task_id,task_community
2996,1
2997,1
2998,2
2999,4
3000,1
3001,6
3002,1
3003,5
3004,6
3005,6
3006,6
3007,3
3008,6
3009,3
3010,0
3011,2
3012,3
3013,6
3014,4
3015,3
3016,3
3017,3
3018,4
3019,1
3020,3
3021,3
3022,1
3023,2
3024,4
3025,4
3026,5
3027,5
3028,4
3029,2
3030,2
3031,0
3032,2
3033,1
3034,0
3035,1
3036,6
3037,3
3038,4
3039,1
3040,4
3041,4
3042,3
3043,3
3044,4
3045,6
3046,2
3047,2
3048,2
3049,0
3050,5
3051,3
3052,1
3053,4
3054,0
3055,0
3056,5
3057,6
3058,0
3059,5
3060,4
3061,1
3062,1
3063,2
3064,0
3065,6
3066,4
3067,0
3068,5
3069,4
3070,4
3071,5
3072,5
3073,4
3074,3
3075,4
3076,6
3077,0
3078,3
3079,6
3080,6
3081,6
3082,5
3083,6
3084,0
3085,3
3086,0
3087,4
3088,4
3089,0
3090,3
3091,6
3092,3
3093,1
3094,3
3095,3
3096,5
3097,1
3098,5
3099,1
3100,3
3101,2
3102,1
3103,6
3104,3
3105,2
3106,5
3107,1
3108,2
3109,5
3110,0
3111,0
3112,4
3113,1
3114,0
3115,0
3116,5
3117,5
3118,3
3119,3
3120,3
3121,3
3122,6
3123,6
3124,4
3125,4
3126,1
3127,5
3128,5
3129,4
3130,2
3131,2
3132,1
3133,3
3134,2
3135,3
3136,0
3137,3
3138,0
3139,4
3140,3
3141,4
3142,6
3143,4
3144,3
3145,5
3146,2
3147,0
3148,0
3149,5
3150,1
3151,6
3152,5
3153,2
3154,5
3155,2
3156,3
3157,5
3158,1
3159,3
3160,0
3161,0
3162,4
3163,2
3164,3
3165,6
3166,1
3167,5
3168,3
3169,5
3170,1
3171,3
3172,1
3173,3
3174,3
3175,2
3176,2
3177,1
3178,6
3179,1
3180,2
3181,3
3182,2
3183,6
3184,0
3185,5
3186,6
3187,0
3188,6
3189,4
3190,0
3191,0
3192,3
3193,3
3194,4
3195,2
3196,6
3197,2
3198,5
3199,1
3200,3
3201,5
3202,1
3203,4
3204,0
3205,1
3206,1
3207,5
3208,0
3209,2
3210,4
3211,3
3212,0
3213,0
3214,3
3215,3
3216,5
3217,2
3218,0
3219,6
3220,4
3221,3
3222,6
3223,6
3224,6
3225,1
3226,4
3227,5
3228,4
3229,5
3230,4
3231,4
3232,5
3233,2
3234,4
3235,1
3236,2
3237,2
3238,2
3239,0
3240,2
3241,1
3242,5
3243,4
3244,4
3245,4
3246,0
3247,3
3248,4
3249,6
3250,1
3251,1
3252,5
3253,2
3254,2
3255,1
3256,4
3257,0
3258,1
3259,5
3260,5
3261,4
3262,5
3263,2
3264,5
3265,2
3266,2
3267,2
3268,4
3269,5
3270,2
3271,4
3272,5
3273,6
3274,4
3275,0
3276,0
3277,4
3278,1
3279,2
3280,1
3281,5
3282,2
3283,4
3284,3
3285,5
3286,3
3287,0
3288,4
3289,3
3290,3
3291,4
3292,5
3293,0
3294,6
3295,6
3296,3
3297,4
3298,5
3299,2
3300,2
3301,5
3302,1
3303,2
3304,0
3305,3
3306,3
3307,1
3308,4
3309,1
3310,3
3311,2
3312,0
3313,2
3314,5
3315,1
3316,5
3317,1
3318,1
3319,0
3320,4
3321,0
3322,6
3323,6
3324,1
3325,1
3326,1
3327,5
3328,0
3329,2
3330,6
3331,2
3332,0
3333,0
3334,6
3335,1
3336,4
3337,6
3338,3
3339,0
3340,3
3341,1
3342,0
3343,2
3344,1
3345,3
3346,0
3347,0
3348,1
3349,3
3350,0
3351,1
3352,6
3353,3
3354,1
3355,3
3356,4
3357,5
3358,2
3359,0
3360,0
3361,6
3362,2
3363,2
3364,4
3365,1
3366,6
3367,6
3368,1
3369,3
3370,4
3371,3
3372,0
3373,0
3374,4
3375,0
3376,5
3377,1
3378,6
3379,4
3380,3
3381,1
3382,4
3383,4
3384,5
3385,6
3386,3
3387,4
3388,6
3389,5
3390,4
3391,1
3392,6
3393,0
3394,4
3395,0
3396,6
3397,6
3398,1
3399,1
3400,6
3401,5
3402,1
3403,2
3404,3
3405,5
3406,6
3407,5
3408,0
3409,1
3410,0
3411,4
3412,4
3413,6
3414,5
3415,2
3416,1
3417,3
3418,2
3419,1
3420,0
3421,3
3422,5
3423,2
3424,4
3425,0
3426,0
3427,1
3428,1
3429,2
3430,5
3431,5
3432,0
3433,4
3434,1
3435,2
3436,2
3437,1
3438,6
3439,5
3440,6
3441,2
3442,0
3443,0
3444,5
3445,1
3446,2
3447,6
3448,3
3449,3
3450,2
3451,6
3452,3
3453,1
3454,0
3455,6
3456,6
3457,5
3458,6
3459,4
3460,4
3461,1
3462,3
3463,5
3464,5
3465,2
3466,0
3467,5
3468,6
3469,3
3470,6
3471,0
3472,1
3473,4
3474,0
3475,0
3476,4
3477,5
3478,4
3479,2
3480,1
3481,2
3482,1
3483,1
3484,1
3485,1
3486,4
3487,3
3488,1
3489,5
3490,0
3491,0
3492,1
3493,2
3494,0
3495,6
3496,1
3497,1
3498,6
3499,0
3500,3
3501,6
3502,4
3503,1
3504,6
3505,6
3506,1
3507,2
3508,1
3509,4
3510,6
3511,6
3512,3
3513,3
3514,2
3515,1
3516,3
3517,2
3518,3
3519,0
3520,1
3521,3
3522,0
3523,1
3524,5
3525,4
3526,2
3527,1
3528,3
3529,6
3530,2
3531,4
3532,3
3533,6
3534,0
3535,4
3536,2
3537,4
3538,5
3539,0
3540,5
3541,2
3542,1
3543,0
3544,2
3545,4
3546,0
3547,0
3548,1
3549,3
3550,5
3551,4
3552,2
3553,5
3554,5
3555,6
3556,3
3557,2
3558,6
3559,0
3560,5
3561,0
3562,6
3563,1
3564,5
3565,4
3566,5
3567,5
3568,0
3569,5
3570,2
3571,4
3572,1
3573,6
3574,2
3575,0
3576,2
3577,1
3578,0
3579,1
3580,1
3581,0
3582,4
3583,6
3584,6
3585,2
3586,1
3587,6
3588,6
3589,0
3590,6
3591,0
3592,1
3593,5
3594,6
3595,3
3596,0
3597,3
3598,6
3599,5
3600,6
3601,4
3602,3
3603,6
3604,2
3605,0
3606,4
3607,5
3608,5
3609,6
3610,2
3611,5
3612,0
3613,5
3614,5
3615,5
3616,3
3617,2
3618,1
3619,2
3620,6
3621,1
3622,0
3623,2
3624,5
3625,4
3626,2
3627,1
3628,6
3629,2
3630,1
3631,1
3632,4
3633,0
3634,5
3635,0
3636,0
3637,0
3638,0
3639,5
3640,5
3641,0
3642,2
3643,0
3644,5
3645,1
3646,1
3647,0
3648,4
3649,2
3650,1
3651,2
3652,5
3653,0
3654,5
3655,2
3656,6
3657,4
3658,1
3659,0
3660,3
3661,5
3662,0
3663,3
3664,4
3665,4
3666,4
3667,3
3668,6
3669,3
3670,1
3671,5
3672,5
3673,4
3674,3
3675,2
3676,4
3677,3
3678,4
3679,2
3680,0
3681,5
3682,6
3683,1
3684,1
3685,3
3686,2
3687,4
3688,2
3689,1
3690,2
3691,1
3692,6
3693,1
3694,6
3695,1
3696,3
3697,4
3698,4
3699,4
3700,4
3701,5
3702,3
3703,1
3704,2
3705,4
3706,6
3707,1
3708,0
3709,1
3710,0
3711,2
3712,6
3713,1
3714,2
3715,1
3716,1
3717,4
3718,4
3719,6
3720,1
3721,5
3722,3
3723,2
3724,5
3725,4
3726,6
3727,6
3728,6
3729,1
3730,4
3731,4
3732,4
3733,0
3734,5
3735,4
3736,2
3737,1
3738,6
3739,0
3740,4
3741,6
3742,6
3743,3
3744,5
3745,4
3746,5
3747,4
3748,1
3749,0
3750,4
3751,2
3752,1
3753,2
3754,5
3755,3
3756,6
3757,6
3758,0
3759,0
3760,2
3761,6
3762,5
3763,1
3764,2
3765,1
3766,5
3767,2
3768,0
3769,4
3770,5
3771,2
3772,2
3773,4
3774,3
3775,6
3776,0
3777,1
3778,6
3779,3
3780,0
3781,5
3782,1
3783,1
3784,6
3785,1
3786,3
3787,4
3788,0
3789,4
3790,2
3791,2
3792,3
3793,1
3794,2
3795,5
3796,5
3797,1
3798,1
3799,3
3800,4
3801,4
3802,4
3803,2
3804,2
3805,2
3806,5
3807,1
3808,3
3809,5
3810,1
3811,5
3812,0
3813,2
3814,3
3815,4
3816,1
3817,6
3818,3
3819,5
3820,0
3821,6
3822,4
3823,4
3824,6
3825,4
3826,2
3827,3
3828,3
3829,6
3830,5
3831,0
3832,0
3833,0
3834,4
3835,3
3836,1
3837,2
3838,5
3839,4
3840,6
3841,0
3842,6
3843,5
3844,2
3845,5
3846,0
3847,2
3848,5
3849,6
3850,0
3851,0
3852,5
3853,6
3854,6
3855,1
3856,1
3857,5
3858,6
3859,1
3860,6
3861,2
3862,1
3863,3
3864,3
3865,6
3866,1
3867,1
3868,4
3869,0
3870,0
3871,2
3872,6
3873,3
3874,2
3875,1
3876,5
3877,2
3878,1
3879,3
3880,4
3881,4
3882,4
3883,2
3884,5
3885,1
3886,5
3887,5
3888,6
3889,6
3890,2
3891,3
3892,0
3893,6
3894,0
3895,5
3896,1
3897,6
3898,0
3899,3
3900,2
3901,2
3902,1
3903,2
3904,6
3905,0
3906,5
3907,3
3908,6
3909,0
3910,0
3911,0
3912,0
3913,2
3914,6
3915,2
3916,4
3917,3
3918,5
3919,4
3920,3
3921,5
3922,0
3923,4
3924,0
3925,5
3926,6
3927,6
3928,1
3929,2
3930,4
3931,0
3932,6
3933,3
3934,5
3935,6
3936,0
3937,5
3938,6
3939,0
3940,0
3941,6
3942,1
3943,6
3944,4
3945,2
3946,0
3947,0
3948,5
3949,1
3950,5
3951,2
3952,6
3953,1
3954,0
3955,0
3956,2
3957,3
3958,5
3959,0
3960,4
3961,5
3962,6
3963,0
3964,1
3965,1
3966,0
3967,6
3968,2
3969,2
3970,3
3971,0
3972,2
3973,1
3974,3
3975,3
3976,5
3977,1
3978,5
3979,6
3980,4
3981,4
3982,6
3983,6
3984,0
3985,5
3986,5
3987,3
3988,2
3989,3
3990,6
3991,2
3992,1
3993,2
3994,0
3995,3
3996,4
3997,0
3998,5
3999,1
4000,3
4001,6
4002,0
4003,6
4004,1
4005,0
4006,3
4007,1
4008,0
4009,6
4010,2
4011,1
4012,0
4013,5
4014,4
4015,2
4016,4
4017,4
4018,4
4019,5
4020,0
4021,6
4022,3
4023,1
4024,4
4025,2
4026,1
4027,1
4028,3
4029,0
4030,6
4031,0
4032,4
4033,4
4034,1
4035,0
4036,0
4037,6
4038,2
4039,1
4040,4
4041,5
4042,1
4043,4
4044,6
4045,1
4046,2
4047,3
4048,1
4049,1
4050,0
4051,2
4052,0
4053,5
4054,1
4055,3
4056,6
4057,0
4058,1
4059,5
4060,0
4061,6
4062,3
4063,6
4064,5
4065,4
4066,1
4067,0
4068,6
4069,2
4070,5
4071,6
4072,1
4073,4
4074,4
4075,3
4076,2
4077,3
4078,2
4079,1
4080,5
4081,0
4082,0
4083,6
4084,3
4085,2
4086,5
4087,3
4088,1
4089,4
4090,4
4091,0
4092,6
4093,2
4094,0
4095,0
4096,5
4097,0
4098,0
4099,6
4100,4
4101,5
4102,6
4103,0
4104,4
4105,4
4106,2
4107,6
4108,2
4109,1
4110,0
4111,5
4112,0
4113,6
4114,5
4115,6
4116,5
4117,1
4118,3
4119,1
4120,4
4121,2
4122,0
4123,1
4124,6
4125,2
4126,1
4127,0
4128,5
4129,6
4130,1
4131,4
4132,5
4133,3
4134,6
4135,5
4136,6
4137,6
4138,5
4139,1
4140,5
4141,2
4142,4
4143,3
4144,1
4145,3
4146,3
4147,2
4148,0
4149,1
4150,0
4151,1
4152,1
4153,0
4154,6
4155,6
4156,0
4157,2
4158,3
4159,0
4160,6
4161,2
4162,2
4163,0
4164,0
4165,1
4166,0
4167,2
4168,6
4169,4
4170,1
4171,5
4172,4
4173,1
4174,3
4175,1
4176,2
4177,5
4178,6
4179,3
4180,5
4181,3
4182,1
4183,4
4184,3
4185,4
4186,3
4187,5
4188,3
4189,5
4190,3
4191,4
4192,2
4193,0
4194,0
4195,0
4196,4
4197,4
4198,5
4199,4
4200,5
4201,2
4202,0
4203,3
4204,0
4205,2
4206,3
4207,0
4208,1
4209,2
4210,3
4211,4
4212,2
4213,6
4214,0
4215,2
4216,4
4217,3
4218,5
4219,3
4220,0
4221,5
4222,4
4223,4
4224,3
4225,3
4226,4
4227,1
4228,3
4229,0
4230,0
4231,1
4232,3
4233,3
4234,0
4235,4
4236,2
4237,3
4238,1
4239,6
4240,4
4241,2
4242,1
4243,3
4244,6
4245,3
4246,5
4247,5
4248,2
4249,6
4250,4
4251,6
4252,4
4253,6
4254,0
4255,3
4256,3
4257,0
4258,5
4259,6
4260,0
4261,2
4262,6
4263,2
4264,3
4265,1
4266,5
4267,4
4268,4
4269,1
4270,4
4271,2
4272,1
4273,3
4274,1
4275,3
4276,6
4277,1
4278,1
4279,1
4280,3
4281,0
4282,1
4283,0
4284,6
4285,1
4286,1
4287,2
4288,1
4289,6
4290,4
4291,1
4292,2
4293,3
4294,6
4295,4
4296,1
4297,6
4298,6
4299,4
4300,6
4301,3
4302,2
4303,6
4304,1
4305,6
4306,6
4307,6
4308,0
4309,4
4310,5
4311,3
4312,6
4313,0
4314,4
4315,2
4316,5
4317,2
4318,2
4319,6
4320,2
4321,5
4322,0
4323,5
4324,2
4325,0
4326,4
4327,2
4328,6
4329,2
4330,0
4331,1
4332,1
4333,1
4334,0
4335,1
4336,6
4337,4
4338,3
4339,0
4340,6
4341,5
4342,4
4343,5
4344,4
4345,2
4346,5
4347,1
4348,1
4349,6
4350,2
4351,5
4352,2
4353,0
4354,0
4355,2
4356,4
4357,0
4358,5
4359,1
4360,0
4361,6
4362,1
4363,1
4364,1
4365,4
4366,1
4367,1
4368,1
4369,5
4370,5
4371,5
4372,5
4373,4
4374,0
4375,3
4376,5
4377,1
4378,2
4379,5
4380,0
4381,3
4382,5
4383,2
4384,2
4385,1
4386,0
4387,4
4388,4
4389,4
4390,3
4391,2
4392,3
4393,6
4394,2
4395,6
4396,6
4397,2
4398,2
4399,2
4400,6
4401,0
4402,4
4403,6
4404,6
4405,2
4406,1
4407,6
4408,5
4409,4
4410,3
4411,1
4412,6
4413,4
4414,3
4415,3
4416,3
4417,6
4418,2
4419,5
4420,5
4421,5
4422,1
4423,0
4424,0
4425,6
4426,3
4427,5
4428,1
4429,1
4430,5
4431,3
4432,2
4433,3
4434,2
4435,6
4436,2
4437,4
4438,4
4439,2
4440,1
4441,3
4442,4
4443,6
4444,5
4445,2
4446,2
4447,0
4448,2
4449,2
4450,6
4451,1
4452,2
4453,6
4454,1
4455,1
4456,5
4457,6
4458,0
4459,5
4460,6
4461,5
4462,1
4463,2
4464,1
4465,2
4466,6
4467,6
4468,0
4469,0
4470,6
4471,2
4472,6
4473,5
4474,1
4475,2
4476,1
4477,1
4478,1
4479,2
4480,2
4481,3
4482,3
4483,2
4484,4
4485,2
4486,0
4487,0
4488,2
4489,0
4490,6
4491,1
4492,5
4493,4
4494,6
4495,0
4496,3
4497,5
4498,5
4499,1
4500,5
4501,6
4502,5
4503,5
4504,0
4505,0
4506,6
4507,6
4508,3
4509,2
4510,6
4511,0
4512,6
4513,6
4514,5
4515,5
4516,1
4517,6
4518,1
4519,0
4520,2
4521,0
4522,0
4523,6
4524,1
4525,1
4526,3
4527,5
4528,4
4529,1
4530,6
4531,2
4532,0
4533,6
4534,2
4535,5
4536,6
4537,4
4538,4
4539,1
4540,1
4541,0
4542,2
4543,2
4544,0
4545,0
4546,0
4547,3
4548,5
4549,6
4550,4
4551,4
4552,4
4553,2
4554,2
4555,1
4556,4
4557,0
4558,3
4559,5
4560,1
4561,6
4562,0
4563,3
4564,2
4565,0
4566,6
4567,1
4568,5
4569,2
4570,0
4571,2
4572,3
4573,3
4574,2
4575,1
4576,4
4577,3
4578,2
4579,3
4580,6
4581,3
4582,0
4583,6
4584,2
4585,0
4586,1
4587,5
4588,6
4589,4
4590,3
4591,6
4592,4
4593,2
4594,2
4595,4
4596,3
4597,6
4598,2
4599,6
4600,1
4601,5
4602,4
4603,3
4604,5
4605,2
4606,4
4607,1
4608,0
4609,4
4610,3
4611,6
4612,0
4613,5
4614,2
4615,1
4616,5
4617,0
4618,1
4619,5
4620,3
4621,2
4622,2
4623,2
4624,2
4625,5
4626,6
4627,2
4628,0
4629,6
4630,4
4631,5
4632,6
4633,0
4634,5
4635,4
4636,6
4637,4
4638,4
4639,3
4640,1
4641,3
4642,4
4643,3
4644,6
4645,5
4646,3
4647,5
4648,4
4649,0
4650,6
4651,5
4652,1
4653,6
4654,1
4655,0
4656,5
4657,3
4658,3
4659,4
4660,2
4661,0
4662,2
4663,3
4664,6
4665,4
4666,5
4667,1
4668,2
4669,0
4670,1
4671,6
4672,0
4673,5
4674,1
4675,0
4676,6
4677,6
4678,6
4679,0
4680,5
4681,3
4682,0
4683,1
4684,4
4685,5
4686,0
4687,1
4688,4
4689,2
4690,4
4691,6
4692,5
4693,4
4694,5
4695,3
4696,5
4697,1
4698,4
4699,6
4700,1
4701,1
4702,1
4703,3
4704,6
4705,4
4706,3
4707,5
4708,0
4709,0
4710,0
4711,6
4712,4
4713,0
4714,0
4715,2
4716,1
4717,3
4718,3
4719,6
4720,2
4721,2
4722,5
4723,5
4724,0
4725,2
4726,6
4727,1
4728,6
4729,4
4730,6
4731,5
4732,0
4733,5
4734,0
4735,4
4736,0
4737,5
4738,6
4739,2
4740,1
4741,4
4742,0
4743,2
4744,0
4745,6
4746,4
4747,6
4748,1
4749,3
4750,5
4751,4
4752,4
4753,4
4754,0
4755,0
4756,6
4757,6
4758,2
4759,2
4760,1
4761,5
4762,5
4763,1
4764,1
4765,6
4766,1
4767,6
4768,5
4769,1
4770,0
4771,0
4772,1
4773,6
4774,3
4775,4
4776,0
4777,2
4778,6
4779,1
4780,6
4781,4
4782,2
4783,1
4784,6
4785,1
4786,1
4787,6
4788,4
4789,4
4790,2
4791,5
4792,0
4793,6
4794,0
4795,4
4796,0
4797,3
4798,3
4799,5
4800,6
4801,1
4802,3
4803,1
4804,4
4805,4
4806,1
4807,5
4808,0
4809,4
4810,5
4811,6
4812,4
4813,6
4814,5
4815,4
4816,0
4817,2
4818,0
4819,5
4820,2
4821,5
4822,1
4823,4
4824,2
4825,2
4826,4
4827,2
4828,4
4829,6
4830,5
4831,0
4832,0
4833,4
4834,4
4835,2
4836,6
4837,5
4838,1
4839,3
4840,2
4841,6
4842,5
4843,0
4844,6
4845,3
4846,3
4847,4
4848,6
4849,0
4850,5
4851,5
4852,4
4853,3
4854,3
4855,4
4856,4
4857,6
4858,5
4859,2
4860,2
4861,0
4862,4
4863,0
4864,6
4865,0
4866,1
4867,6
4868,5
4869,4
4870,2
4871,6
4872,2
4873,4
4874,5
4875,4
4876,4
4877,2
4878,3
4879,0
4880,5
4881,1
4882,6
4883,0
4884,4
4885,1
4886,4
4887,2
4888,0
4889,2
4890,2
4891,5
4892,2
4893,5
4894,4
4895,5
4896,1
4897,2
4898,5
4899,4
4900,5
4901,3
4902,1
4903,4
4904,3
4905,0
4906,1
4907,4
4908,3
4909,6
4910,2
4911,6
4912,2
4913,1
4914,5
4915,0
4916,1
4917,6
4918,6
4919,4
4920,4
4921,3
4922,1
4923,1
4924,0
4925,2
4926,1
4927,2
4928,1
4929,6
4930,2
4931,2
4932,4
4933,1
4934,4
4935,4
4936,0
4937,3
4938,4
4939,6
4940,4
4941,4
4942,2
4943,1
4944,5
4945,5
4946,6
4947,3
4948,4
4949,6
4950,6
4951,5
4952,2
4953,6
4954,4
4955,2
4956,5
4957,1
4958,0
4959,1
4960,0
4961,0
4962,2
4963,3
4964,3
4965,2
4966,2
4967,2
4968,2
4969,6
4970,1
4971,5
4972,4
4973,0
4974,4
4975,6
4976,6
4977,0
4978,0
4979,0
4980,3
4981,6
4982,4
4983,0
4984,2
4985,2
4986,0
4987,5
4988,6
4989,3
4990,3
4991,2
4992,1
4993,3
4994,2
4995,5
4996,3
4997,2
4998,4
4999,6
