task,worker,answer
1407,143,5
1407,77,9
1407,49,6
1407,399,1
1407,160,2
1408,330,5
1408,41,3
1408,24,7
1408,10,8
1408,197,5
1409,260,6
1409,173,6
1409,6,6
1409,131,7
1409,180,6
1410,230,8
1410,376,5
1410,37,1
1410,195,4
1410,51,6
1411,374,4
1411,391,0
1411,154,8
1411,44,6
1411,121,8
1412,96,8
1412,132,8
1412,353,8
1412,281,1
1412,15,8
1413,347,1
1413,95,4
1413,202,3
1413,19,3
1413,134,2
1414,354,2
1414,143,3
1414,355,7
1414,273,0
1414,187,0
1415,48,4
1415,390,8
1415,238,4
1415,155,4
1415,271,8
1416,44,3
1416,220,5
1416,57,7
1416,118,7
1416,39,8
1417,119,4
1417,350,4
1417,381,4
1417,205,4
1417,63,3
1418,59,7
1418,297,7
1418,295,2
1418,62,7
1418,18,7
1419,61,2
1419,306,2
1419,148,2
1419,99,7
1419,396,2
1420,187,1
1420,297,8
1420,110,5
1420,253,4
1420,279,1
1421,110,0
1421,398,0
1421,261,0
1421,182,0
1421,135,0
1422,48,1
1422,325,3
1422,141,3
1422,304,3
1422,386,3
1423,247,3
1423,104,1
1423,30,9
1423,305,4
1423,192,8
1424,75,1
1424,211,6
1424,127,9
1424,103,1
1424,358,3
1425,231,3
1425,195,2
1425,249,6
1425,355,7
1425,91,4
1426,75,5
1426,267,4
1426,279,5
1426,22,3
1426,293,4
1427,262,5
1427,333,3
1427,149,6
1427,58,4
1427,392,8
1428,90,8
1428,35,1
1428,186,8
1428,246,8
1428,131,0
1429,307,4
1429,121,0
1429,62,0
1429,22,1
1429,395,9
1430,267,2
1430,212,5
1430,176,0
1430,137,2
1430,154,2
1431,131,3
1431,193,6
1431,166,6
1431,123,1
1431,21,6
1432,204,7
1432,203,1
1432,170,1
1432,25,5
1432,341,1
1433,129,2
1433,160,6
1433,260,3
1433,197,6
1433,193,7
1434,297,6
1434,393,6
1434,352,5
1434,108,6
1434,93,6
1435,347,3
1435,113,9
1435,317,2
1435,180,2
1435,213,8
1436,12,2
1436,17,8
1436,159,7
1436,285,4
1436,111,2
1437,80,7
1437,201,4
1437,39,4
1437,347,4
1437,215,4
1438,379,4
1438,150,4
1438,51,0
1438,291,0
1438,5,6
1439,189,4
1439,31,8
1439,392,2
1439,260,9
1439,120,2
1440,103,5
1440,59,7
1440,258,4
1440,40,7
1440,251,9
1441,208,6
1441,159,2
1441,302,6
1441,285,3
1441,192,8
1442,150,3
1442,114,4
1442,241,9
1442,340,2
1442,377,9
1443,75,8
1443,366,8
1443,337,7
1443,265,8
1443,199,8
1444,209,3
1444,137,4
1444,110,4
1444,142,4
1444,298,7
1445,173,7
1445,247,8
1445,77,7
1445,28,8
1445,257,0
1446,228,2
1446,204,7
1446,45,7
1446,113,7
1446,97,7
1447,222,7
1447,319,1
1447,152,7
1447,255,7
1447,360,5
1448,38,6
1448,138,5
1448,154,1
1448,151,0
1448,223,0
1449,294,9
1449,182,1
1449,331,8
1449,329,9
1449,308,9
1450,141,6
1450,4,5
1450,58,8
1450,298,5
1450,19,8
1451,306,3
1451,68,0
1451,225,3
1451,353,6
1451,239,3
1452,23,6
1452,368,2
1452,195,6
1452,366,8
1452,275,6
1453,94,4
1453,52,2
1453,26,3
1453,345,0
1453,163,6
1454,368,9
1454,115,4
1454,322,8
1454,18,1
1454,154,2
1455,65,2
1455,222,3
1455,310,2
1455,233,4
1455,209,2
1456,248,7
1456,232,8
1456,170,6
1456,288,8
1456,290,7
1457,263,9
1457,166,9
1457,135,9
1457,30,9
1457,226,9
1458,293,5
1458,252,3
1458,229,3
1458,292,7
1458,263,9
1459,60,3
1459,240,6
1459,218,4
1459,381,0
1459,287,9
1460,376,0
1460,88,0
1460,220,9
1460,160,0
1460,198,5
1461,50,3
1461,347,8
1461,92,3
1461,222,6
1461,191,3
1462,68,7
1462,332,0
1462,287,4
1462,248,7
1462,306,4
1463,153,8
1463,48,7
1463,344,7
1463,180,9
1463,37,7
1464,390,6
1464,12,6
1464,343,6
1464,104,6
1464,275,8
1465,105,0
1465,187,3
1465,388,6
1465,263,6
1465,69,3
1466,250,4
1466,167,3
1466,353,3
1466,342,3
1466,292,1
1467,239,0
1467,104,2
1467,120,6
1467,281,6
1467,12,6
1468,66,0
1468,77,7
1468,68,7
1468,38,4
1468,9,1
1469,243,4
1469,154,0
1469,396,3
1469,382,9
1469,31,2
1470,135,4
1470,172,2
1470,214,2
1470,275,2
1470,316,3
1471,370,6
1471,133,4
1471,170,2
1471,219,6
1471,397,3
1472,255,5
1472,290,5
1472,313,5
1472,260,5
1472,299,7
1473,69,0
1473,225,7
1473,253,0
1473,328,1
1473,331,0
1474,20,3
1474,0,3
1474,27,3
1474,48,0
1474,11,2
1475,128,7
1475,51,8
1475,305,1
1475,45,1
1475,108,8
1476,398,0
1476,378,0
1476,383,9
1476,226,0
1477,77,0
1477,206,8
1477,110,8
1477,218,8
1477,178,1
1478,39,9
1478,35,4
1478,112,9
1478,346,9
1478,207,0
1479,321,0
1479,45,7
1479,372,0
1479,102,4
1479,144,0
1480,24,3
1480,284,7
1480,82,8
1480,156,4
1480,43,2
1481,198,4
1481,184,4
1481,89,2
1481,268,0
1481,103,0
1482,222,7
1482,165,7
1482,194,3
1482,378,3
1482,359,9
1483,364,6
1483,71,8
1483,202,8
1483,159,4
1483,176,6
1484,243,4
1484,202,5
1484,184,4
1484,278,4
1484,339,0
1485,97,4
1485,11,1
1485,120,0
1485,192,0
1485,209,0
1486,384,5
1486,62,4
1486,118,4
1486,221,4
1486,378,4
1487,251,1
1487,56,7
1487,198,6
1487,273,7
1487,317,7
1488,377,7
1488,254,7
1488,294,7
1488,160,7
1488,200,0
1489,261,6
1489,351,6
1489,345,8
1489,259,4
1489,349,6
1490,54,4
1490,351,1
1490,300,1
1490,191,4
1490,357,7
1491,327,7
1491,98,7
1491,5,2
1491,249,9
1491,309,9
1492,195,5
1492,391,4
1492,245,5
1492,209,3
1492,333,3
1493,204,6
1493,231,7
1493,354,6
1493,116,2
1493,23,6
1494,317,9
1494,35,0
1494,327,9
1494,25,1
1494,210,8
1495,290,7
1495,336,1
1495,295,7
1495,110,7
1495,360,7
1496,15,4
1496,133,3
1496,324,5
1496,315,4
1497,132,4
1497,242,9
1497,181,8
1497,2,9
1497,396,2
1498,133,4
1498,184,9
1498,42,4
1498,103,4
1498,397,3
1499,195,1
1499,77,2
1499,282,2
1499,223,2
1499,201,2
1500,35,9
1500,52,4
1500,99,1
1500,29,1
1500,392,1
1501,394,9
1501,256,6
1501,133,9
1501,129,9
1501,37,3
1502,268,6
1502,194,6
1502,45,4
1502,292,1
1502,17,3
1503,194,1
1503,45,1
1503,244,3
1503,129,1
1503,277,1
1504,152,8
1504,254,8
1504,368,9
1504,365,8
1504,194,2
1505,243,3
1505,190,4
1505,338,2
1505,137,0
1505,120,0
1506,366,5
1506,31,5
1506,275,5
1506,359,7
1506,261,5
1507,327,9
1507,211,6
1507,352,1
1507,146,2
1507,20,6
1508,252,3
1508,184,3
1508,322,0
1508,259,3
1508,305,3
1509,301,5
1509,303,6
1509,341,5
1509,41,6
1509,247,8
1510,326,3
1510,139,3
1510,46,6
1510,399,8
1510,144,3
1511,300,9
1511,85,6
1511,5,8
1511,369,9
1511,248,9
1512,279,4
1512,399,9
1512,210,4
1512,215,8
1512,377,4
1513,91,1
1513,329,4
1513,51,5
1513,265,1
1513,345,1
1514,339,3
1514,393,0
1514,124,1
1514,376,1
1514,134,1
1515,331,9
1515,192,5
1515,174,7
1515,223,7
1515,321,1
1516,12,3
1516,202,3
1516,162,3
1516,231,3
1516,384,3
1517,157,9
1517,319,5
1517,250,7
1517,385,4
1517,118,9
1518,376,8
1518,310,4
1518,238,9
1518,297,5
1518,17,5
1519,257,2
1519,347,8
1519,324,0
1519,75,5
1519,57,5
1520,202,8
1520,251,4
1520,217,4
1520,344,8
1520,210,4
1521,345,6
1521,388,9
1521,184,4
1521,69,2
1521,267,2
1522,150,1
1522,45,0
1522,232,0
1522,353,6
1522,56,0
1523,383,0
1523,46,0
1523,264,0
1523,185,7
1523,352,0
1524,386,4
1524,199,4
1524,352,2
1524,360,3
1524,280,2
1525,99,0
1525,4,6
1525,15,2
1525,287,2
1525,281,1
1526,63,5
1526,124,6
1526,237,9
1526,298,1
1526,77,7
1527,317,8
1527,347,2
1527,280,4
1527,122,1
1527,225,8
1528,51,8
1528,103,4
1528,255,4
1528,314,1
1528,143,8
1529,101,3
1529,210,1
1529,322,1
1529,326,5
1529,53,2
1530,384,8
1530,32,4
1530,182,1
1530,86,7
1530,134,4
1531,8,1
1531,165,0
1531,16,0
1531,259,0
1531,365,0
1532,58,7
1532,258,3
1532,146,7
1532,5,3
1532,52,3
1533,295,5
1533,251,5
1533,18,5
1533,269,5
1533,288,7
1534,343,0
1534,273,4
1534,285,4
1534,248,4
1534,82,1
1535,268,7
1535,81,6
1535,218,6
1535,171,5
1535,237,6
1536,116,1
1536,159,8
1536,197,8
1536,100,8
1536,49,8
1537,348,2
1537,145,4
1537,311,2
1537,81,4
1537,230,4
1538,221,5
1538,326,6
1538,185,5
1538,84,5
1538,213,5
1539,288,3
1539,393,0
1539,378,0
1539,245,7
1539,102,2
1540,41,9
1540,237,4
1540,344,5
1540,17,3
1540,220,4
1541,64,8
1541,96,1
1541,239,5
1541,296,8
1541,200,4
1542,358,9
1542,23,9
1542,70,9
1542,392,7
1542,280,9
1543,122,9
1543,145,4
1543,40,0
1543,286,0
1543,363,4
1544,269,0
1544,325,3
1544,282,5
1544,217,3
1544,132,5
1545,257,5
1545,5,4
1545,98,3
1545,365,1
1545,348,4
1546,84,1
1546,61,9
1546,131,9
1546,38,9
1546,325,9
1547,384,2
1547,249,6
1547,340,1
1547,227,1
1547,150,1
1548,356,8
1548,207,8
1548,226,9
1548,225,1
1548,67,5
1549,223,2
1549,94,7
1549,101,2
1549,310,4
1549,25,1
1550,97,9
1550,172,9
1550,281,0
1550,265,6
1550,315,9
1551,343,9
1551,382,5
1551,3,1
1551,118,6
1551,108,6
1552,383,8
1552,233,9
1552,64,8
1552,223,7
1552,368,6
1553,267,4
1553,171,4
1553,268,7
1553,125,4
1553,62,6
1554,385,9
1554,357,6
1554,140,0
1554,44,2
1554,309,9
1555,233,9
1555,225,8
1555,170,7
1555,148,9
1555,137,8
1556,90,1
1556,229,3
1556,247,1
1556,21,3
1556,123,1
1557,89,0
1557,204,8
1557,125,9
1557,253,9
1557,232,9
1558,217,2
1558,271,0
1558,263,2
1558,330,2
1558,298,2
1559,395,3
1559,182,3
1559,335,9
1559,333,4
1559,152,1
1560,373,3
1560,377,5
1560,117,3
1560,160,5
1561,185,3
1561,181,9
1561,243,3
1561,28,7
1561,200,3
1562,257,9
1562,311,9
1562,334,3
1562,181,9
1562,171,9
1563,217,7
1563,88,3
1563,172,1
1563,298,7
1563,7,1
1564,200,7
1564,39,8
1564,274,7
1564,331,8
1564,261,7
1565,124,0
1565,154,9
1565,200,5
1565,332,9
1565,328,9
1566,45,8
1566,279,8
1566,275,8
1566,325,7
1566,252,8
1567,0,7
1567,368,0
1567,138,7
1567,56,7
1567,258,7
1568,236,7
1568,358,7
1568,197,7
1568,271,3
1568,321,9
1569,92,7
1569,73,5
1569,301,7
1569,283,5
1569,57,2
1570,177,5
1570,314,0
1570,205,3
1570,147,5
1570,78,4
1571,18,2
1571,339,7
1571,172,0
1571,385,4
1571,32,4
1572,188,6
1572,154,3
1572,279,3
1572,51,2
1572,67,3
1573,196,1
1573,25,1
1573,337,5
1573,303,1
1573,56,1
1574,224,7
1574,217,7
1574,70,7
1574,3,7
1574,182,6
1575,85,1
1575,254,1
1575,246,3
1575,251,2
1575,196,0
1576,34,2
1576,269,6
1576,270,9
1576,83,4
1576,58,6
1577,4,6
1577,292,7
1577,384,3
1577,241,0
1577,317,0
1578,145,6
1578,216,6
1578,71,6
1578,129,6
1578,113,0
1579,328,3
1579,22,1
1579,342,5
1579,229,3
1579,49,5
1580,114,1
1580,387,3
1580,27,1
1580,41,4
1580,235,4
1581,8,8
1581,29,2
1581,280,7
1581,239,3
1581,193,5
1582,214,4
1582,154,6
1582,127,7
1582,306,7
1582,28,7
1583,207,8
1583,31,4
1583,69,7
1583,225,3
1583,101,5
1584,262,1
1584,196,9
1584,172,9
1584,88,9
1584,72,1
1585,131,3
1585,183,3
1585,172,2
1585,89,3
1585,280,8
1586,38,6
1586,250,8
1586,306,5
1586,158,8
1586,355,5
1587,56,9
1587,351,9
1587,342,3
1587,75,3
1587,77,9
1588,9,5
1588,136,4
1588,235,4
1588,117,9
1588,24,9
1589,7,5
1589,283,0
1589,357,9
1589,339,3
1589,147,7
1590,101,6
1590,124,5
1590,189,0
1590,222,0
1590,81,4
1591,135,3
1591,261,3
1591,83,3
1591,204,0
1591,281,4
1592,231,6
1592,81,2
1592,123,6
1592,265,6
1592,243,0
1593,321,0
1593,292,1
1593,187,6
1593,12,1
1593,152,1
1594,299,6
1594,288,5
1594,274,4
1594,203,6
1594,384,9
1595,252,6
1595,283,0
1595,99,1
1595,299,4
1595,172,6
1596,2,3
1596,396,0
1596,62,0
1596,8,0
1596,353,7
1597,243,8
1597,95,2
1597,293,8
1597,279,1
1597,187,1
1598,89,6
1598,106,2
1598,356,9
1598,73,2
1598,14,1
1599,251,2
1599,384,9
1599,275,2
1599,266,2
1599,69,2
1600,343,0
1600,14,5
1600,398,1
1600,350,9
1600,248,3
1601,225,0
1601,229,2
1601,63,8
1601,86,8
1601,83,0
1602,143,4
1602,128,4
1602,224,4
1602,293,9
1602,214,5
1603,333,4
1603,213,3
1603,349,5
1603,177,4
1603,90,6
1604,309,8
1604,152,0
1604,29,1
1604,317,0
1604,241,0
1605,371,2
1605,8,2
1605,196,2
1605,28,2
1605,163,2
1606,151,4
1606,200,6
1606,193,6
1606,232,6
1606,353,6
1607,136,6
1607,311,8
1607,45,0
1607,162,5
1607,276,9
1608,61,4
1608,280,2
1608,278,4
1608,276,0
1608,309,4
1609,137,2
1609,140,7
1609,390,4
1609,168,9
1609,27,9
1610,318,9
1610,311,6
1610,140,7
1610,395,2
1610,362,0
1611,352,8
1611,220,1
1611,322,8
1611,374,8
1611,302,3
1612,171,3
1612,26,8
1612,366,3
1612,57,6
1612,311,3
1613,19,7
1613,238,6
1613,399,6
1613,147,6
1613,158,8
1614,126,6
1614,176,4
1614,320,7
1614,131,1
1614,326,7
1615,32,2
1615,150,1
1615,103,1
1615,13,1
1615,65,5
1616,265,8
1616,252,5
1616,272,2
1616,62,2
1616,310,2
1617,19,3
1617,322,8
1617,261,5
1617,311,5
1618,10,3
1618,32,3
1618,298,3
1618,92,0
1618,190,3
1619,191,9
1619,57,5
1619,156,3
1619,91,6
1620,193,4
1620,275,0
1620,383,0
1620,239,5
1620,15,0
1621,347,4
1621,226,6
1621,260,6
1621,8,7
1621,106,5
1622,172,3
1622,101,3
1622,310,6
1622,301,3
1622,299,3
1623,345,1
1623,204,3
1623,219,1
1623,256,8
1623,223,1
1624,85,4
1624,197,4
1624,235,4
1624,288,5
1624,32,4
1625,96,6
1625,311,7
1625,142,7
1625,308,0
1625,157,9
1626,95,5
1626,340,5
1626,168,3
1626,129,0
1626,32,0
1627,146,9
1627,308,7
1627,231,7
1627,116,9
1627,243,9
1628,48,3
1628,77,4
1628,132,5
1628,389,5
1628,268,2
1629,233,2
1629,170,2
1629,377,2
1629,169,0
1629,376,0
1630,384,8
1630,330,3
1630,104,3
1630,121,3
1630,113,7
1631,291,2
1631,270,3
1631,389,2
1631,3,5
1631,393,1
1632,331,8
1632,81,4
1632,299,8
1632,116,1
1632,119,8
1633,129,9
1633,317,7
1633,329,7
1633,297,7
1633,124,3
1634,17,8
1634,16,9
1634,27,0
1634,339,9
1634,192,6
1635,255,6
1635,20,8
1635,367,2
1635,340,4
1635,28,1
1636,240,5
1636,128,5
1636,142,5
1636,164,5
1636,335,4
1637,64,9
1637,12,2
1637,301,8
1637,132,7
1637,189,8
1638,264,4
1638,205,7
1638,26,2
1638,124,3
1638,25,7
1639,158,4
1639,189,4
1639,300,2
1639,197,9
1639,200,9
1640,88,8
1640,19,4
1640,320,0
1640,307,5
1640,263,4
1641,296,8
1641,25,6
1641,253,6
1641,69,6
1641,43,9
1642,189,5
1642,358,4
1642,134,4
1642,398,1
1642,240,4
1643,62,1
1643,256,2
1643,44,2
1643,235,2
1643,360,4
1644,323,4
1644,225,6
1644,381,6
1644,112,4
1644,134,7
1645,176,5
1645,294,9
1645,234,5
1645,13,8
1645,185,9
1646,26,4
1646,22,4
1646,226,9
1646,189,7
1646,263,4
1647,29,6
1647,321,7
1647,224,2
1647,156,8
1647,22,6
1648,231,6
1648,222,2
1648,88,5
1648,335,6
1648,377,6
1649,309,0
1649,289,5
1649,249,0
1649,191,0
1649,168,7
1650,375,3
1650,81,8
1650,227,3
1650,252,3
1650,188,3
1651,335,3
1651,325,1
1651,228,0
1651,42,6
1651,303,7
1652,338,1
1652,376,9
1652,232,9
1652,155,9
1652,399,9
1653,143,1
1653,370,7
1653,43,3
1653,237,5
1653,320,7
1654,169,8
1654,194,4
1654,278,4
1654,340,6
1654,42,5
1655,81,0
1655,29,6
1655,398,0
1655,109,0
1655,74,5
1656,281,4
1656,124,4
1656,223,0
1656,110,8
1656,301,4
1657,36,3
1657,244,1
1657,237,5
1657,196,5
1657,39,8
1658,386,7
1658,3,8
1658,128,9
1658,175,8
1658,208,2
1659,298,8
1659,397,8
1659,233,3
1659,293,8
1659,384,8
1660,79,4
1660,294,5
1660,398,0
1660,34,8
1660,28,6
1661,219,8
1661,185,7
1661,241,8
1661,44,3
1661,310,8
1662,272,6
1662,353,6
1662,168,6
1662,324,8
1662,285,9
1663,147,1
1663,98,1
1663,77,9
1663,213,1
1663,215,3
1664,356,6
1664,252,7
1664,58,7
1664,360,9
1664,118,6
1665,388,4
1665,74,6
1665,217,6
1665,230,4
1665,176,8
1666,311,8
1666,111,3
1666,4,7
1666,17,6
1666,171,3
1667,171,2
1667,42,7
1667,56,6
1667,323,6
1667,331,5
1668,102,5
1668,110,3
1668,140,1
1668,254,1
1668,115,8
1669,54,8
1669,50,7
1669,128,8
1669,280,8
1669,264,5
1670,349,6
1670,129,7
1670,100,6
1670,310,6
1670,266,6
1671,260,9
1671,106,0
1671,173,0
1671,332,5
1671,264,1
1672,318,2
1672,353,7
1672,34,3
1672,201,7
1672,6,7
1673,330,2
1673,293,2
1673,314,2
1673,253,2
1673,199,6
1674,269,3
1674,34,2
1674,313,3
1674,326,8
1674,207,3
1675,219,8
1675,280,4
1675,349,9
1675,241,8
1675,309,9
1676,95,5
1676,56,0
1676,205,0
1676,99,0
1676,319,0
1677,386,7
1677,140,0
1677,282,9
1677,390,8
1677,49,4
1678,206,1
1678,355,5
1678,111,5
1678,251,5
1678,316,5
1679,365,1
1679,289,8
1679,91,5
1679,295,2
1679,47,5
1680,153,0
1680,159,2
1680,187,1
1680,263,1
1680,128,8
1681,202,7
1681,316,7
1681,222,1
1681,123,1
1681,1,7
1682,349,5
1682,128,2
1682,57,3
1682,159,7
1682,120,6
1683,316,3
1683,219,9
1683,323,6
1683,173,3
1683,18,3
1684,70,4
1684,242,5
1684,287,6
1684,13,9
1684,189,6
1685,342,6
1685,325,0
1685,294,6
1685,50,6
1685,296,6
1686,157,6
1686,378,6
1686,371,0
1686,20,3
1686,142,1
1687,22,6
1687,45,9
1687,394,8
1687,340,5
1687,144,8
1688,116,4
1688,299,0
1688,295,0
1688,46,0
1688,319,0
1689,183,9
1689,119,8
1689,380,2
1689,81,2
1689,257,9
1690,323,1
1690,390,1
1690,230,1
1690,391,1
1690,346,9
1691,175,8
1691,226,7
1691,155,8
1691,239,8
1691,326,8
1692,251,7
1692,332,7
1692,326,8
1692,362,4
1692,247,7
1693,241,0
1693,366,7
1693,245,0
1693,227,4
1693,267,4
1694,69,2
1694,2,2
1694,46,8
1694,75,8
1694,140,2
1695,287,6
1695,19,6
1695,215,4
1695,124,6
1695,14,6
1696,86,2
1696,4,7
1696,359,2
1696,258,1
1696,390,9
1697,367,8
1697,236,1
1697,322,9
1697,58,8
1697,231,2
1698,368,6
1698,287,6
1698,380,6
1698,197,4
1698,393,5
1699,216,6
1699,204,9
1699,378,6
1699,365,6
1699,285,2
1700,55,4
1700,212,0
1700,364,4
1700,272,4
1700,308,4
1701,174,7
1701,142,1
1701,176,5
1701,3,1
1701,11,1
1702,200,6
1702,195,2
1702,255,2
1702,398,8
1702,197,0
1703,89,4
1703,376,0
1703,344,9
1703,13,9
1703,123,9
1704,241,8
1704,85,8
1704,336,5
1704,60,6
1704,155,8
1705,354,6
1705,49,6
1705,174,6
1705,5,4
1705,283,6
1706,122,7
1706,357,3
1706,282,0
1706,342,9
1706,296,3
1707,97,3
1707,311,5
1707,133,3
1707,387,3
1707,34,3
1708,111,2
1708,208,9
1708,158,2
1708,186,9
1708,304,1
1709,3,3
1709,73,9
1709,218,3
1709,228,1
1709,9,9
1710,233,6
1710,36,4
1710,335,6
1710,375,4
1710,369,4
1711,261,8
1711,341,8
1711,378,6
1711,142,8
1711,218,7
1712,23,7
1712,21,2
1712,383,7
1712,272,7
1713,397,8
1713,207,4
1713,399,2
1713,304,4
1713,56,4
1714,226,2
1714,253,6
1714,14,6
1714,356,2
1714,375,6
1715,318,8
1715,355,6
1715,77,7
1715,352,7
1715,195,7
1716,345,2
1716,158,5
1716,276,0
1716,290,6
1716,253,2
1717,350,0
1717,140,1
1717,192,9
1717,348,8
1717,147,5
1718,117,5
1718,189,5
1718,193,0
1718,194,4
1718,38,6
1719,138,9
1719,70,9
1719,233,2
1719,364,9
1719,140,5
1720,134,7
1720,255,6
1720,101,6
1720,259,6
1720,166,6
1721,245,3
1721,281,3
1721,56,3
1721,233,1
1721,216,3
1722,236,9
1722,173,6
1722,52,2
1722,166,3
1722,394,4
1723,164,8
1723,146,4
1723,75,4
1723,247,4
1723,373,8
1724,94,4
1724,24,6
1724,115,7
1724,162,3
1724,166,5
1725,135,9
1725,23,4
1725,257,5
1725,133,4
1725,33,8
1726,327,4
1726,390,0
1726,336,7
1726,374,7
1726,371,7
1727,390,1
1727,204,0
1727,186,0
1727,45,0
1727,25,1
1728,289,6
1728,45,8
1728,332,4
1728,34,7
1728,80,6
1729,98,7
1729,127,4
1729,346,6
1729,186,7
1729,121,7
1730,364,7
1730,80,6
1730,292,3
1730,81,4
1730,151,3
1731,178,0
1731,200,7
1731,291,3
1731,201,0
1731,31,5
1732,40,2
1732,88,4
1732,197,4
1732,42,4
1732,136,5
1733,185,5
1733,332,9
1733,31,1
1733,239,6
1733,186,0
1734,356,6
1734,158,1
1734,360,8
1734,136,6
1734,354,6
1735,123,2
1735,78,8
1735,24,7
1735,376,9
1736,341,9
1736,103,7
1736,25,3
1736,191,0
1736,370,7
1737,310,0
1737,307,0
1737,200,6
1737,236,0
1737,347,8
1738,238,5
1738,25,3
1738,393,3
1738,247,3
1738,45,1
1739,321,3
1739,119,4
1739,68,8
1739,236,4
1739,247,4
1740,60,7
1740,220,7
1740,336,7
1740,345,6
1740,98,3
1741,138,7
1741,319,4
1741,28,3
1741,297,8
1741,292,1
1742,189,3
1742,262,9
1742,64,1
1742,274,8
1742,10,9
1743,0,9
1743,386,9
1743,153,9
1743,251,9
1743,69,9
1744,84,4
1744,391,8
1744,225,2
1744,268,4
1745,286,7
1745,232,3
1745,134,6
1745,302,7
1745,397,0
1746,128,3
1746,380,6
1746,127,8
1746,80,8
1746,240,1
1747,332,9
1747,110,8
1747,261,8
1747,248,8
1747,172,5
1748,253,7
1748,323,4
1748,2,0
1748,164,7
1748,121,7
1749,53,9
1749,66,9
1749,267,9
1749,111,9
1749,70,9
1750,220,8
1750,374,5
1750,30,0
1750,218,3
1750,90,8
1751,244,8
1751,0,0
1751,222,0
1751,390,6
1751,363,0
1752,327,2
1752,176,9
1752,226,7
1752,71,7
1752,17,1
1753,335,8
1753,328,5
1753,108,7
1753,178,5
1753,323,5
1754,167,9
1754,64,5
1754,187,8
1754,140,8
1754,40,8
1755,54,3
1755,216,8
1755,210,3
1755,170,7
1755,304,8
1756,309,9
1756,160,9
1756,41,4
1756,250,7
1756,144,3
1757,81,1
1757,310,2
1757,262,0
1757,305,5
1757,266,2
1758,218,7
1758,25,7
1758,150,7
1758,366,7
1758,348,3
1759,286,9
1759,48,1
1759,292,9
1759,172,1
1759,196,7
1760,283,8
1760,288,7
1760,117,9
1760,261,4
1760,18,4
1761,203,9
1761,162,1
1761,366,0
1761,104,1
1761,264,4
1762,119,9
1762,375,5
1762,78,9
1762,178,9
1762,213,6
1763,145,0
1763,34,6
1763,386,9
1763,104,9
1763,153,5
1764,269,8
1764,187,3
1764,202,7
1764,303,6
1764,94,9
1765,41,9
1765,144,0
1765,203,1
1765,359,1
1765,288,2
1766,255,9
1766,93,7
1766,149,9
1766,281,9
1766,321,9
1767,21,3
1767,83,6
1767,75,3
1767,51,3
1767,281,8
1768,81,7
1768,289,4
1768,327,9
1768,320,1
1768,367,8
1769,355,5
1769,250,2
1769,263,9
1769,293,9
1769,222,9
1770,186,2
1770,341,2
1770,176,2
1770,294,2
1770,31,1
1771,279,5
1771,142,1
1771,359,5
1771,28,5
1771,370,4
1772,24,7
1772,308,5
1772,252,8
1772,126,4
1772,186,8
1773,157,5
1773,224,8
1773,221,5
1773,355,0
1773,333,5
1774,355,9
1774,302,8
1774,231,4
1774,322,9
1774,58,9
1775,233,3
1775,204,9
1775,20,6
1775,389,6
1775,147,3
1776,376,9
1776,29,7
1776,353,5
1776,3,9
1776,2,9
1777,373,8
1777,174,8
1777,45,2
1777,213,8
1777,278,8
1778,281,0
1778,359,9
1778,53,0
1778,14,3
1778,166,9
1779,127,5
1779,112,5
1779,211,0
1779,313,1
1780,207,4
1780,133,4
1780,101,4
1780,326,4
1780,388,5
1781,195,2
1781,289,3
1781,341,7
1781,222,7
1781,361,5
1782,352,2
1782,257,7
1782,35,6
1782,224,2
1782,45,7
1783,350,0
1783,171,0
1783,349,0
1783,263,9
1783,122,0
1784,66,1
1784,61,1
1784,195,7
1784,177,2
1784,150,1
1785,85,3
1785,323,4
1785,236,5
1785,36,4
1785,275,4
1786,233,9
1786,105,1
1786,99,1
1786,93,1
1786,354,9
1787,119,8
1787,32,3
1787,385,7
1787,69,3
1787,232,9
1788,104,9
1788,387,5
1788,239,8
1788,349,0
1788,294,8
1789,229,7
1789,54,7
1789,38,5
1789,89,7
1789,240,3
1790,370,9
1790,285,2
1790,81,2
1790,2,2
1790,175,2
1791,60,9
1791,50,2
1791,144,4
1791,145,2
1791,4,8
1792,244,4
1792,96,2
1792,37,0
1792,185,4
1792,193,4
1793,185,3
1793,203,3
1793,234,3
1793,80,5
1793,172,3
1794,253,1
1794,0,5
1794,89,1
1794,231,3
1794,187,3
1795,373,9
1795,321,3
1795,207,7
1795,345,1
1795,378,3
1796,303,8
1796,74,2
1796,361,1
1796,106,9
1796,161,9
1797,312,4
1797,366,1
1797,141,4
1797,179,4
1797,244,3
1798,107,1
1798,314,9
1798,251,9
1798,169,9
1798,61,9
1799,395,1
1799,397,1
1799,213,3
1799,368,0
1799,29,6
1800,331,3
1800,365,9
1800,20,8
1800,15,0
1800,274,0
1801,230,6
1801,152,6
1801,306,3
1801,325,9
1801,295,2
1802,378,8
1802,204,1
1802,375,7
1802,141,8
1802,70,8
1803,242,8
1803,142,4
1803,19,6
1803,164,2
1803,278,4
1804,260,9
1804,256,0
1804,309,0
1804,375,3
1804,85,2
1805,252,1
1805,392,4
1805,375,6
1805,133,6
1805,204,5
1806,70,6
1806,173,6
1806,368,2
1806,185,9
1806,350,6
1807,248,7
1807,228,0
1807,190,8
1807,102,0
1807,357,8
1808,285,4
1808,392,4
