task_id,task_community
2325,1
2326,1
2327,1
2328,1
2329,3
2330,4
2331,0
2332,4
2333,2
2334,3
2335,4
2336,1
2337,4
2338,3
2339,3
2340,0
2341,5
2342,6
2343,4
2344,3
2345,6
2346,3
2347,2
2348,1
2349,4
2350,2
2351,6
2352,6
2353,3
2354,4
2355,0
2356,1
2357,1
2358,1
2359,3
2360,6
2361,5
2362,1
2363,4
2364,1
2365,0
2366,0
2367,4
2368,4
2369,4
2370,6
2371,0
2372,4
2373,5
2374,5
2375,5
2376,1
2377,2
2378,3
2379,5
2380,2
2381,4
2382,4
2383,2
2384,1
2385,3
2386,2
2387,2
2388,3
2389,5
2390,5
2391,1
2392,4
2393,1
2394,4
2395,3
2396,4
2397,0
2398,1
2399,5
2400,6
2401,5
2402,0
2403,6
2404,4
2405,2
2406,5
2407,2
2408,0
2409,1
2410,5
2411,4
2412,4
2413,1
2414,0
2415,0
2416,4
2417,5
2418,3
2419,4
2420,3
2421,4
2422,3
2423,0
2424,0
2425,4
2426,3
2427,2
2428,2
2429,2
2430,3
2431,5
2432,5
2433,1
2434,2
2435,2
2436,0
2437,3
2438,6
2439,6
2440,0
2441,0
2442,4
2443,4
2444,4
2445,6
2446,0
2447,3
2448,0
2449,4
2450,2
2451,5
2452,5
2453,3
2454,5
2455,4
2456,3
2457,6
2458,0
2459,3
2460,0
2461,2
2462,3
2463,0
2464,5
2465,2
2466,5
2467,6
2468,0
2469,1
2470,3
2471,0
2472,2
2473,0
2474,2
2475,6
2476,3
2477,1
2478,5
2479,5
2480,2
2481,1
2482,0
2483,3
2484,1
2485,3
2486,6
2487,5
2488,1
2489,5
2490,1
2491,2
2492,2
2493,3
2494,2
2495,4
2496,0
2497,1
2498,5
2499,5
2500,3
2501,5
2502,0
2503,4
2504,0
2505,3
2506,1
2507,4
2508,2
2509,0
2510,1
2511,4
2512,2
2513,3
2514,5
2515,3
2516,0
2517,5
2518,3
2519,2
2520,2
2521,2
2522,2
2523,0
2524,3
2525,5
2526,3
2527,3
2528,3
2529,1
2530,6
2531,5
2532,0
2533,6
2534,0
2535,3
2536,2
2537,2
2538,4
2539,5
2540,2
2541,1
2542,1
2543,0
2544,1
2545,4
2546,1
2547,1
2548,3
2549,1
2550,0
2551,6
2552,6
2553,1
2554,2
2555,0
2556,2
2557,5
2558,2
2559,6
2560,2
2561,2
2562,0
2563,2
2564,0
2565,4
2566,3
2567,3
2568,2
2569,1
2570,1
2571,4
2572,2
2573,3
2574,5
2575,4
2576,6
2577,4
2578,5
2579,1
2580,2
2581,5
2582,6
2583,5
2584,6
2585,3
2586,3
2587,0
2588,1
2589,3
2590,5
2591,0
2592,4
2593,0
2594,4
2595,2
2596,2
2597,2
2598,0
2599,2
2600,6
2601,5
2602,0
2603,4
2604,2
2605,3
2606,5
2607,0
2608,6
2609,4
2610,6
2611,4
2612,2
2613,6
2614,6
2615,6
2616,4
2617,5
2618,6
2619,2
2620,3
2621,4
2622,1
2623,2
2624,1
2625,1
2626,4
2627,0
2628,4
2629,3
2630,4
2631,1
2632,0
2633,1
2634,0
2635,3
2636,5
2637,2
2638,0
2639,1
2640,0
2641,6
2642,6
2643,6
2644,5
2645,0
2646,5
2647,4
2648,1
2649,6
2650,2
2651,5
2652,4
2653,5
2654,0
2655,3
2656,0
2657,5
2658,4
2659,6
2660,2
2661,3
2662,6
2663,6
2664,5
2665,5
2666,0
2667,5
2668,5
2669,6
2670,3
2671,2
2672,2
2673,3
2674,5
2675,2
2676,5
2677,2
2678,5
2679,6
2680,5
2681,2
2682,4
2683,5
2684,6
2685,4
2686,5
2687,0
2688,1
2689,3
2690,0
2691,0
2692,5
2693,2
2694,5
2695,4
2696,0
2697,0
2698,2
2699,5
2700,1
2701,4
2702,3
2703,1
2704,3
2705,2
2706,6
2707,2
2708,6
2709,0
2710,2
2711,1
2712,5
2713,5
2714,2
2715,3
2716,0
2717,1
2718,3
2719,1
2720,1
2721,5
2722,3
2723,0
2724,5
2725,0
2726,2
2727,3
2728,5
2729,3
2730,3
2731,5
2732,6
2733,5
2734,5
2735,3
2736,2
2737,6
2738,1
2739,5
2740,4
2741,6
2742,5
2743,6
2744,2
2745,3
2746,4
2747,4
2748,3
2749,1
2750,1
2751,1
2752,2
2753,1
2754,3
2755,3
2756,2
2757,6
2758,5
2759,6
2760,3
2761,2
2762,4
2763,2
2764,3
2765,0
2766,6
2767,3
2768,3
2769,2
2770,2
2771,4
2772,3
2773,2
2774,2
2775,5
2776,0
2777,6
2778,1
2779,4
2780,4
2781,2
2782,5
2783,4
2784,0
2785,4
2786,0
2787,5
2788,5
2789,0
2790,6
2791,3
2792,3
2793,5
2794,4
2795,3
2796,3
2797,5
2798,3
2799,2
2800,6
2801,3
2802,0
2803,2
2804,5
2805,5
2806,3
2807,3
2808,3
2809,2
2810,4
2811,3
2812,6
2813,2
2814,3
2815,2
2816,6
2817,3
2818,0
2819,4
2820,0
2821,5
2822,6
2823,0
2824,2
2825,1
2826,2
2827,6
2828,0
2829,0
2830,1
2831,3
2832,1
2833,0
2834,6
2835,0
2836,2
2837,3
2838,1
2839,6
2840,5
2841,4
2842,0
2843,5
2844,6
2845,5
2846,5
2847,5
2848,3
2849,1
2850,6
2851,6
2852,2
2853,0
2854,4
2855,3
2856,2
2857,5
2858,1
2859,4
2860,3
2861,4
2862,1
2863,4
2864,4
2865,2
2866,6
2867,3
2868,6
2869,4
2870,0
2871,6
2872,2
2873,0
2874,3
2875,4
2876,1
2877,2
2878,3
2879,0
2880,6
2881,0
2882,1
2883,6
2884,5
2885,1
2886,6
2887,5
2888,4
2889,4
2890,4
2891,3
2892,2
2893,0
2894,5
2895,1
2896,1
2897,0
2898,0
2899,1
2900,4
2901,4
2902,5
2903,2
2904,6
2905,5
2906,1
2907,2
2908,6
2909,2
2910,3
2911,6
2912,5
2913,0
2914,5
2915,1
2916,3
2917,3
2918,6
2919,2
2920,2
2921,5
2922,5
2923,6
2924,4
2925,6
2926,1
2927,0
2928,0
2929,1
2930,4
2931,2
2932,0
2933,1
2934,1
2935,3
2936,0
2937,5
2938,6
2939,5
2940,4
2941,3
2942,1
2943,4
2944,0
2945,2
2946,0
2947,0
2948,1
2949,4
2950,5
2951,5
2952,3
2953,6
2954,1
2955,3
2956,6
2957,4
2958,1
2959,1
2960,1
2961,0
2962,2
2963,0
2964,5
2965,6
2966,4
2967,5
2968,6
2969,6
2970,4
2971,5
2972,3
2973,1
2974,4
2975,3
2976,4
2977,1
2978,2
2979,3
2980,6
2981,1
2982,2
2983,6
2984,3
2985,0
2986,5
2987,4
2988,2
2989,2
2990,0
2991,3
2992,4
2993,5
2994,2
2995,6
