task,worker,answer
1040,86,3
1040,272,5
1040,204,7
1040,182,3
1040,126,9
1041,220,7
1041,25,7
1041,4,7
1041,175,6
1041,60,7
1042,111,0
1042,169,1
1042,114,3
1042,17,1
1042,224,2
1043,193,7
1043,222,7
1043,99,7
1043,45,7
1043,64,7
1044,226,0
1044,299,4
1044,22,6
1044,224,6
1044,147,2
1045,140,3
1045,196,3
1045,285,3
1045,79,4
1045,227,3
1046,233,8
1046,9,8
1046,67,8
1046,207,8
1046,95,8
1047,108,4
1047,223,9
1047,116,9
1047,17,9
1047,10,9
1048,29,6
1048,256,5
1048,232,5
1048,260,5
1048,267,9
1049,274,9
1049,150,0
1049,134,9
1049,147,9
1049,144,6
1050,238,9
1050,119,7
1050,2,9
1050,185,4
1050,212,2
1051,158,8
1051,35,9
1051,79,0
1051,295,4
1051,128,9
1052,275,8
1052,54,8
1052,56,8
1052,144,8
1052,250,9
1053,241,5
1053,5,3
1053,236,6
1053,204,8
1053,25,3
1054,291,0
1054,90,8
1054,141,0
1054,86,0
1054,225,6
1055,27,2
1055,64,9
1055,62,5
1055,30,0
1055,83,5
1056,60,2
1056,99,9
1056,178,9
1056,206,1
1056,186,4
1057,147,9
1057,165,3
1057,13,3
1057,17,8
1057,117,1
1058,272,4
1058,201,7
1058,287,3
1058,273,6
1058,66,3
1059,40,1
1059,114,6
1059,189,3
1059,137,3
1059,247,1
1060,42,6
1060,70,3
1060,72,6
1060,245,0
1060,24,6
1061,40,4
1061,139,1
1061,238,7
1061,262,8
1061,116,7
1062,261,2
1062,166,2
1062,274,0
1062,188,5
1062,252,0
1063,114,6
1063,155,8
1063,206,9
1063,298,8
1063,105,8
1064,60,2
1064,281,1
1064,158,2
1064,62,2
1064,186,4
1065,218,2
1065,87,4
1065,183,7
1065,286,4
1065,21,4
1066,152,6
1066,22,6
1066,153,6
1066,168,4
1066,253,6
1067,60,8
1067,11,3
1067,250,1
1067,190,1
1067,44,9
1068,195,9
1068,35,7
1068,15,6
1068,20,0
1068,214,7
1069,141,8
1069,139,2
1069,27,1
1069,211,5
1069,67,8
1070,77,7
1070,220,5
1070,249,5
1070,251,8
1070,243,4
1071,185,0
1071,202,3
1071,244,7
1071,240,0
1071,3,6
1072,29,6
1072,30,6
1072,299,6
1072,167,6
1072,267,6
1073,204,3
1073,286,2
1073,98,2
1073,34,3
1073,289,5
1074,62,3
1074,146,3
1074,121,5
1074,97,3
1074,280,8
1075,222,0
1075,207,0
1075,12,0
1075,194,7
1075,92,0
1076,194,7
1076,180,3
1076,164,2
1076,132,0
1076,251,0
1077,53,2
1077,137,9
1077,191,9
1077,94,1
1077,294,9
1078,254,5
1078,159,5
1078,127,4
1078,155,9
1078,7,5
1079,40,9
1079,293,1
1079,196,1
1079,130,6
1079,120,3
1080,149,6
1080,19,5
1080,187,9
1080,236,9
1080,77,5
1081,131,0
1081,112,2
1081,121,4
1081,195,5
1081,89,0
1082,191,3
1082,195,3
1082,113,3
1082,24,3
1083,113,6
1083,105,6
1083,254,6
1083,228,6
1083,125,6
1084,47,1
1084,51,0
1084,9,2
1084,238,0
1084,62,0
1085,190,1
1085,130,3
1085,142,0
1085,217,1
1085,138,1
1086,226,2
1086,106,2
1086,245,2
1086,120,2
1086,159,2
1087,271,2
1087,43,2
1087,161,2
1087,245,2
1087,4,2
1088,85,9
1088,101,7
1088,189,2
1088,122,5
1088,96,5
1089,101,1
1089,80,5
1089,200,3
1089,232,8
1089,169,9
1090,167,6
1090,49,5
1090,133,3
1090,58,6
1090,83,6
1091,183,3
1091,74,7
1091,260,0
1091,16,0
1091,290,0
1092,149,2
1092,122,6
1092,292,6
1092,153,0
1092,56,2
1093,266,2
1093,142,5
1093,229,5
1093,168,2
1093,146,5
1094,251,7
1094,266,2
1094,106,2
1094,267,0
1094,186,2
1095,84,9
1095,108,1
1095,280,2
1095,102,3
1095,247,3
1096,119,6
1096,286,8
1096,283,6
1096,252,7
1096,12,2
1097,141,3
1097,183,5
1097,162,6
1097,271,3
1098,31,0
1098,88,8
1098,146,7
1098,28,0
1098,142,1
1099,177,5
1099,111,6
1099,179,6
1099,215,6
1099,197,6
1100,147,2
1100,199,3
1100,79,3
1100,252,5
1100,24,8
1101,267,7
1101,45,9
1101,177,9
1101,12,9
1101,281,8
1102,155,2
1102,250,3
1102,297,8
1102,192,2
1102,265,2
1103,251,6
1103,220,7
1103,272,0
1103,89,1
1103,47,1
1104,72,4
1104,233,7
1104,281,7
1104,54,9
1105,35,6
1105,189,7
1105,269,5
1105,118,5
1105,208,5
1106,232,3
1106,123,2
1106,76,7
1106,57,2
1106,209,6
1107,212,8
1107,190,8
1107,93,8
1107,124,7
1107,257,7
1108,37,7
1108,278,0
1108,179,0
1108,254,0
1108,250,0
1109,68,1
1109,124,2
1109,246,9
1109,70,2
1109,136,6
1110,94,3
1110,23,5
1110,90,8
1110,3,0
1110,117,5
1111,189,6
1111,197,9
1111,6,9
1111,91,3
1111,138,3
1112,243,0
1112,203,1
1112,51,0
1112,45,1
1112,91,2
1113,120,9
1113,55,2
1113,74,9
1113,93,9
1113,162,0
1114,297,5
1114,3,2
1114,171,5
1114,22,1
1114,155,9
1115,232,9
1115,194,0
1115,293,0
1115,289,0
1115,13,5
1116,14,9
1116,235,0
1116,112,3
1116,97,1
1116,46,9
1117,125,0
1117,211,3
1117,243,8
1117,38,0
1117,123,2
1118,270,4
1118,36,4
1118,287,5
1118,225,1
1118,13,4
1119,68,9
1119,57,1
1119,147,9
1119,190,8
1119,247,3
1120,152,6
1120,172,4
1120,230,9
1120,162,9
1120,90,9
1121,181,2
1121,29,2
1121,236,5
1121,270,8
1121,38,1
1122,52,4
1122,29,3
1122,123,6
1122,139,4
1122,15,9
1123,251,7
1123,46,3
1123,137,9
1123,107,7
1123,156,3
1124,57,4
1124,298,9
1124,267,4
1124,32,0
1124,253,1
1125,215,6
1125,227,7
1125,23,5
1125,104,9
1125,141,2
1126,137,3
1126,49,3
1126,249,3
1126,53,3
1126,67,1
1127,13,8
1127,2,0
1127,293,0
1127,96,7
1127,10,8
1128,188,7
1128,79,8
1128,97,7
1128,68,9
1128,29,1
1129,217,4
1129,238,2
1129,198,2
1129,138,2
1129,134,2
1130,146,8
1130,184,4
1130,7,0
1130,266,6
1130,71,7
1131,217,2
1131,189,0
1131,274,4
1131,55,4
1131,8,4
1132,200,5
1132,205,0
1132,236,4
1132,105,5
1132,123,1
1133,33,7
1133,70,3
1133,282,7
1133,67,0
1133,184,6
1134,43,0
1134,99,8
1134,216,8
1134,208,0
1134,22,8
1135,73,6
1135,164,8
1135,141,6
1135,225,6
1135,103,9
1136,103,8
1136,209,5
1136,52,5
1136,60,2
1136,178,5
1137,291,4
1137,166,4
1137,59,4
1137,144,4
1137,56,4
1138,187,4
1138,3,4
1138,117,5
1138,101,1
1138,299,3
1139,156,2
1139,46,0
1139,188,2
1139,259,2
1139,286,2
1140,4,0
1140,134,6
1140,277,2
1140,11,1
1140,30,4
1141,239,3
1141,92,3
1141,26,3
1141,279,3
1141,270,3
1142,153,1
1142,281,1
1142,78,3
1142,122,1
1142,119,1
1143,67,7
1143,210,7
1143,62,7
1143,185,7
1143,101,2
1144,71,8
1144,271,8
1144,178,8
1144,45,3
1144,68,8
1145,71,8
1145,220,3
1145,96,5
1145,283,8
1145,35,3
1146,79,7
1146,123,7
1146,199,6
1146,7,7
1146,179,7
1147,90,5
1147,222,5
1147,88,9
1147,253,5
1147,33,5
1148,145,8
1148,16,6
1148,119,2
1148,181,8
1148,135,8
1149,40,6
1149,204,1
1149,149,0
1149,225,2
1150,52,2
1150,35,5
1150,257,5
1150,239,5
1150,45,7
1151,235,5
1151,51,1
1151,225,8
1151,124,1
1151,41,3
1152,184,4
1152,239,2
1152,263,1
1152,273,6
1152,208,3
1153,46,6
1153,184,6
1153,14,6
1153,179,6
1153,92,6
1154,128,6
1154,255,4
1154,175,6
1154,243,9
1154,269,9
1155,280,6
1155,284,1
1155,56,1
1155,269,1
1155,236,1
1156,18,7
1156,151,8
1156,274,8
1156,223,2
1156,285,7
1157,53,9
1157,190,7
1157,192,7
1157,154,9
1157,67,7
1158,53,5
1158,238,5
1158,255,8
1158,3,5
1158,153,9
1159,134,7
1159,197,8
1159,86,4
1159,259,8
1159,68,5
1160,175,8
1160,52,4
1160,12,0
1160,66,9
1160,167,4
1161,74,8
1161,69,9
1161,161,1
1161,265,8
1161,42,2
1162,221,6
1162,169,1
1162,187,5
1162,192,9
1162,283,6
1163,248,6
1163,13,6
1163,166,5
1163,50,6
1163,179,8
1164,223,9
1164,195,9
1164,285,5
1164,244,3
1164,211,9
1165,175,6
1165,48,7
1165,173,7
1165,120,7
1165,251,7
1166,104,2
1166,114,1
1166,293,1
1166,52,1
1166,235,1
1167,173,1
1167,72,2
1167,135,1
1167,155,1
1167,113,1
1168,162,6
1168,295,7
1168,252,8
1168,215,2
1168,153,3
1169,276,9
1169,99,9
1169,288,7
1169,257,0
1169,26,9
1170,289,7
1170,32,7
1170,8,3
1170,124,9
1170,279,7
1171,168,1
1171,12,1
1171,27,8
1171,256,7
1171,129,7
1172,203,7
1172,249,7
1172,88,0
1172,184,6
1172,56,0
1173,149,9
1173,181,2
1173,62,5
1173,177,7
1173,109,5
1174,235,1
1174,289,3
1174,253,1
1174,181,5
1174,250,8
1175,250,9
1175,246,9
1175,188,3
1175,117,0
1176,20,8
1176,82,5
1176,278,6
1176,117,5
1176,155,6
1177,74,7
1177,217,0
1177,286,7
1177,193,7
1177,51,8
1178,63,2
1178,98,2
1178,3,3
1178,1,9
1178,274,2
1179,49,8
1179,52,8
1179,293,4
1179,217,8
1179,63,8
1180,124,5
1180,239,0
1180,72,5
1180,135,0
1180,52,8
1181,33,1
1181,176,1
1181,212,9
1181,276,1
1181,99,1
1182,67,3
1182,289,3
1182,51,3
1182,228,3
1182,70,3
1183,241,8
1183,42,0
1183,61,9
1183,31,1
1183,66,0
1184,86,8
1184,157,3
1184,253,3
1184,251,8
1184,115,5
1185,127,1
1185,291,1
1185,233,4
1185,40,1
1185,268,1
1186,107,4
1186,234,0
1186,119,2
1186,65,2
1186,142,4
1187,211,8
1187,232,0
1187,99,1
1187,201,9
1187,279,3
1188,207,8
1188,126,8
1188,175,1
1188,83,2
1188,89,1
1189,187,4
1189,107,4
1189,287,4
1189,293,3
1189,140,4
1190,221,9
1190,177,9
1190,225,3
1190,3,2
1190,244,9
1191,261,2
1191,198,9
1191,210,1
1191,158,5
1191,88,1
1192,273,3
1192,157,3
1192,259,3
1192,60,3
1192,175,0
1193,196,0
1193,98,5
1193,242,0
1193,151,4
1193,97,2
1194,76,8
1194,284,8
1194,7,2
1194,255,3
1194,90,8
1195,235,6
1195,292,6
1195,245,6
1195,80,6
1195,0,6
1196,172,3
1196,100,4
1196,89,3
1196,276,3
1196,214,9
1197,274,6
1197,100,6
1197,232,6
1197,254,8
1197,63,8
1198,169,5
1198,175,8
1198,8,4
1198,12,8
1198,25,8
1199,90,1
1199,229,0
1199,175,1
1199,259,6
1199,81,1
1200,292,7
1200,243,6
1200,72,6
1200,47,6
1200,213,6
1201,64,3
1201,225,6
1201,15,0
1201,90,0
1201,17,7
1202,24,2
1202,252,5
1202,165,6
1202,7,6
1202,70,0
1203,244,8
1203,0,0
1203,187,8
1203,264,7
1203,228,0
1204,288,4
1204,255,1
1204,290,0
1204,129,3
1204,131,7
1205,223,3
1205,116,4
1205,20,1
1205,42,7
1205,81,5
1206,293,2
1206,21,7
1206,97,2
1206,19,2
1206,81,8
1207,48,5
1207,214,2
1207,133,5
1207,210,1
1207,168,0
1208,69,7
1208,61,6
1208,294,7
1208,243,7
1208,248,5
1209,225,9
1209,101,4
1209,119,6
1209,167,1
1209,156,1
1210,103,6
1210,186,7
1210,175,7
1210,23,7
1210,163,7
1211,267,4
1211,105,4
1211,69,1
1211,5,4
1211,32,4
1212,93,9
1212,171,9
1212,118,4
1212,195,9
1212,193,9
1213,117,1
1213,276,8
1213,124,5
1213,223,3
1213,287,3
1214,113,4
1214,51,7
1214,249,7
1214,273,7
1214,168,9
1215,70,2
1215,183,7
1215,112,7
1215,242,7
1215,10,7
1216,43,9
1216,238,4
1216,216,4
1216,101,6
1216,26,4
1217,126,5
1217,221,8
1217,102,5
1217,50,5
1217,262,6
1218,205,9
1218,160,3
1218,113,8
1218,158,3
1218,153,3
1219,151,5
1219,126,3
1219,90,1
1219,188,1
1219,92,1
1220,237,1
1220,68,5
1220,243,1
1220,156,5
1220,1,3
1221,214,5
1221,206,5
1221,194,5
1221,104,5
1221,22,0
1222,1,7
1222,193,1
1222,27,6
1222,178,6
1222,118,5
1223,269,5
1223,296,5
1223,66,2
1223,95,5
1223,208,1
1224,142,2
1224,85,2
1224,19,2
1224,112,2
1224,6,2
1225,280,7
1225,13,8
1225,232,8
1225,213,6
1225,224,8
1226,276,0
1226,239,4
1226,80,4
1226,89,4
1226,79,4
1227,22,5
1227,149,5
1227,107,4
1227,141,5
1227,95,5
1228,178,8
1228,235,8
1228,99,2
1228,122,8
1228,81,1
1229,199,5
1229,72,7
1229,192,7
1229,98,8
1229,179,7
1230,9,9
1230,38,0
1230,208,8
1230,42,0
1230,197,5
1231,84,5
1231,132,5
1231,172,5
1231,40,2
1231,284,8
1232,211,5
1232,135,0
1232,75,9
1232,184,0
1232,72,6
1233,101,2
1233,225,2
1233,8,2
1233,258,6
1233,188,2
1234,211,3
1234,65,9
1234,280,7
1234,45,5
1234,274,3
1235,190,8
1235,244,5
1235,185,8
1235,94,7
1235,230,8
1236,203,8
1236,215,6
1236,251,1
1236,283,1
1236,162,1
1237,6,8
1237,74,8
1237,47,8
1237,71,1
1238,207,1
1238,258,4
1238,210,8
1238,226,5
1238,139,3
1239,33,2
1239,278,9
1239,106,2
1239,1,2
1239,225,4
1240,193,5
1240,72,5
1240,130,2
1240,100,2
1240,95,5
1241,18,2
1241,207,2
1241,199,2
1241,69,3
1242,282,8
1242,212,1
1242,67,1
1242,195,1
1242,285,1
1243,173,2
1243,137,0
1243,206,1
1243,1,5
1243,264,0
1244,35,0
1244,208,7
1244,28,2
1244,32,8
1244,155,6
1245,167,9
1245,76,4
1245,295,9
1245,144,9
1245,163,7
1246,222,6
1246,80,3
1246,49,6
1246,65,5
1246,15,3
1247,206,3
1247,46,4
1247,199,8
1247,184,7
1247,92,6
1248,89,1
1248,226,2
1248,214,1
1248,263,4
1248,213,2
1249,219,0
1249,263,6
1249,282,7
1249,75,6
1249,55,0
1250,179,4
1250,240,9
1250,157,4
1250,147,4
1250,30,4
1251,26,8
1251,170,6
1251,248,7
1251,228,9
1251,146,1
1252,248,4
1252,180,7
1252,196,1
1252,155,7
1252,243,0
1253,295,4
1253,117,4
1253,27,1
1253,275,1
1253,251,1
1254,137,5
1254,170,9
1254,199,7
1254,290,7
1254,60,0
1255,246,3
1255,48,3
1255,11,3
1255,92,8
1255,38,3
1256,67,3
1256,84,4
1256,100,7
1256,264,3
1256,206,9
1257,245,1
1257,9,5
1257,104,4
1257,111,4
1257,97,8
1258,67,5
1258,210,5
1258,193,5
1258,80,0
1258,6,7
1259,292,0
1259,113,4
1259,222,4
1259,155,4
1259,243,5
1260,78,9
1260,109,7
1260,263,9
1260,46,0
1260,80,0
1261,125,5
1261,170,9
1261,124,5
1261,296,2
1261,38,5
1262,134,2
1262,214,4
1262,148,9
1262,1,9
1262,199,9
1263,75,4
1263,238,7
1263,229,8
1263,262,1
1263,70,2
1264,244,2
1264,49,5
1264,223,9
1264,4,7
1264,114,0
1265,12,9
1265,21,8
1265,226,8
1265,197,0
1266,0,5
1266,280,9
1266,73,5
1266,34,0
1266,86,3
1267,167,8
1267,195,8
1267,32,8
1267,206,6
1267,175,8
1268,64,2
1268,55,6
1268,236,9
1268,154,0
1268,97,0
1269,39,2
1269,143,4
1269,160,3
1269,188,6
1269,183,4
1270,295,8
1270,144,5
1270,223,8
1270,235,6
1271,167,1
1271,180,8
1271,214,1
1271,175,6
1271,213,6
1272,33,8
1272,212,9
1272,58,6
1272,224,8
1272,289,9
1273,176,5
1273,240,9
1273,71,6
1273,184,8
1273,61,3
1274,38,3
1274,68,0
1274,46,4
1274,263,3
1274,272,4
1275,294,1
1275,147,4
1275,14,1
1275,123,6
1275,102,4
1276,274,0
1276,120,5
1276,146,0
1276,103,4
1276,7,1
1277,100,4
1277,42,4
1277,114,1
1277,187,1
1277,3,4
1278,48,9
1278,148,7
1278,16,8
1278,47,9
1278,98,1
1279,159,3
1279,229,9
1279,273,3
1279,299,4
1280,101,9
1280,193,5
1280,144,5
1280,84,5
1280,165,5
1281,227,4
1281,207,3
1281,17,5
1281,255,5
1281,78,5
1282,160,0
1282,99,0
1282,116,0
1282,188,5
1283,220,4
1283,282,3
1283,125,2
1283,252,4
1283,285,4
1284,212,8
1284,123,8
1284,97,8
1284,141,7
1284,152,8
1285,22,0
1285,261,5
1285,170,0
1285,118,3
1285,246,5
1286,142,7
1286,175,7
1286,296,7
1286,266,7
1286,169,7
1287,162,7
1287,67,8
1287,157,9
1287,258,9
1287,21,6
1288,194,3
1288,265,9
1288,211,3
1288,152,3
1288,48,3
1289,297,0
1289,122,5
1289,136,5
1289,235,5
1289,244,5
1290,29,1
1290,159,3
1290,34,7
1290,68,6
1290,203,6
1291,92,3
1291,137,0
1291,126,3
1291,248,3
1291,224,3
1292,82,9
1292,75,4
1292,167,9
1292,57,0
1292,18,5
1293,267,2
1293,0,2
1293,262,4
1293,197,5
1293,59,5
1294,14,1
1294,258,7
1294,149,7
1294,193,5
1294,202,4
1295,69,5
1295,98,5
1295,237,4
1295,142,5
1295,209,5
1296,1,3
1296,66,0
1296,208,6
1296,106,2
1296,226,6
1297,13,4
1297,27,4
1297,140,2
1297,295,4
1297,280,7
1298,17,1
1298,23,7
1298,209,7
1298,66,2
1299,168,2
1299,270,6
1299,253,2
1299,11,2
1299,70,5
1300,288,6
1300,133,8
1300,57,6
1300,184,5
1300,263,8
1301,25,8
1301,263,1
1301,8,8
1301,273,8
1301,96,8
1302,289,7
1302,288,1
1302,108,5
1302,146,9
1302,273,9
1303,254,8
1303,45,8
1303,238,3
1303,246,3
1303,270,9
1304,270,6
1304,241,9
1304,245,9
1304,119,9
1304,134,9
1305,264,7
1305,8,9
1305,224,2
1305,189,8
1305,230,9
1306,252,3
1306,144,5
1306,43,8
1306,158,3
1306,152,1
1307,221,8
1307,188,6
1307,227,6
1307,63,8
1307,254,6
1308,276,9
1308,200,8
1308,284,7
1308,152,8
1308,274,4
1309,2,2
1309,108,9
1309,40,2
1309,222,2
1309,3,0
1310,33,7
1310,204,0
1310,94,0
1310,81,2
1311,184,4
1311,39,2
1311,209,4
1311,20,4
1311,54,4
1312,12,9
1312,164,9
1312,49,2
1312,57,1
1312,15,1
1313,43,5
1313,146,1
1313,261,7
1313,260,4
1313,270,5
1314,126,6
1314,5,8
1314,72,8
1314,1,8
1314,260,8
1315,228,3
1315,42,8
1315,181,5
1315,193,4
1315,60,7
1316,75,3
1316,272,2
1316,92,3
1316,106,9
1316,175,3
1317,154,1
1317,63,5
1317,166,4
1317,47,5
1317,204,5
1318,147,7
1318,185,8
1318,293,9
1318,18,8
1318,291,7
1319,147,8
1319,114,3
1319,182,7
1319,184,3
1319,235,1
1320,184,8
1320,43,8
1320,138,1
1320,194,8
1320,149,8
1321,46,2
1321,108,2
1321,2,2
1321,130,2
1321,69,2
1322,191,5
1322,256,8
1322,84,7
1322,245,5
1322,85,5
1323,220,6
1323,58,4
1323,103,0
1323,25,8
1323,82,8
1324,216,9
1324,285,5
1324,93,0
1324,85,9
1324,166,6
1325,192,6
1325,208,0
1325,210,1
1325,227,6
1325,75,6
1326,22,9
1326,249,4
1326,245,4
1326,111,4
1326,193,4
1327,33,7
1327,123,4
1327,29,7
1327,82,2
1327,247,6
1328,126,4
1328,226,4
1328,298,4
1328,56,8
1328,90,1
1329,8,5
1329,32,0
1329,112,5
1329,6,7
1329,87,5
1330,276,4
1330,33,4
1330,269,9
1330,208,9
1331,32,6
1331,71,2
1331,196,8
1331,249,4
1331,85,0
1332,120,1
1332,268,0
1332,5,7
1332,160,7
1332,79,1
1333,284,5
1333,204,1
1333,31,7
1333,126,7
1333,184,6
1334,65,2
1334,276,1
1334,158,0
1334,243,2
1334,171,0
1335,175,6
1335,4,5
1335,65,8
1335,217,9
1335,290,8
1336,150,4
1336,225,1
1336,47,1
1336,24,4
1336,173,4
1337,268,1
1337,69,9
1337,269,3
1337,102,3
1337,135,8
1338,264,3
1338,85,3
1338,27,3
1338,61,8
1338,251,8
1339,125,6
1339,46,5
1339,31,0
1339,253,3
1339,101,3
1340,220,0
1340,221,7
1340,40,7
1340,100,7
1340,137,5
1341,0,5
1341,183,7
1341,105,3
1341,23,5
1341,108,5
1342,272,2
1342,282,2
1342,155,2
1342,200,2
1342,152,2
1343,198,2
1343,272,5
1343,118,2
1343,53,3
1343,213,2
1344,197,0
1344,171,5
1344,39,4
1344,5,5
1344,296,7
1345,50,2
1345,215,3
1345,100,6
1345,258,7
1345,279,2
1346,276,0
1346,245,2
1346,246,9
1346,65,6
1346,250,2
1347,239,3
1347,138,8
1347,125,8
1347,248,5
1347,99,8
1348,37,4
1348,77,9
1348,117,9
1348,60,9
1348,122,9
1349,17,6
1349,47,6
1349,6,6
1349,236,3
1349,216,6
1350,230,6
1350,121,6
1350,0,5
1350,12,6
1350,181,2
1351,147,7
1351,41,1
1351,251,7
1351,234,7
1351,146,7
1352,172,5
1352,205,0
1352,145,5
1352,106,0
1352,179,0
1353,111,0
1353,190,8
1353,44,0
1353,288,9
1353,69,0
1354,140,5
1354,142,6
1354,130,3
1354,256,3
1354,101,3
1355,7,2
1355,144,3
1355,81,2
1355,248,2
1355,108,2
1356,197,8
1356,297,8
1356,179,8
1356,226,8
1356,102,8
1357,140,9
1357,37,9
1357,283,9
1357,57,1
1357,125,1
1358,249,2
1358,195,3
1358,38,3
1358,31,1
1358,265,1
1359,99,2
1359,199,0
1359,173,9
1359,189,2
1360,113,4
1360,180,7
1360,273,9
1360,36,2
1360,177,3
1361,22,3
1361,294,4
1361,238,5
1361,275,0
1361,91,5
1362,139,1
1362,135,6
1362,43,3
1362,111,0
1362,7,8
1363,102,9
1363,216,4
1363,279,9
1363,269,2
1363,14,4
1364,156,2
1364,215,4
1364,72,6
1364,17,2
1364,68,2
1365,58,9
1365,78,2
1365,186,3
1365,179,0
1365,117,3
1366,237,3
1366,153,5
1366,93,2
1366,269,6
1366,78,8
1367,197,3
1367,195,3
1367,40,3
1367,119,6
1367,265,3
1368,294,7
1368,248,0
1368,124,8
1368,4,0
1368,125,3
1369,84,8
1369,104,9
1369,259,6
1369,65,7
1369,75,4
1370,247,6
1370,221,1
1370,162,7
1370,49,1
1370,46,5
1371,167,9
1371,209,0
1371,31,3
1371,142,8
1371,11,2
1372,196,4
1372,166,9
1372,138,4
1372,201,4
1372,299,7
1373,236,9
1373,169,0
1373,145,8
1373,40,3
1373,190,9
1374,210,2
1374,130,2
1374,9,2
1374,243,7
1374,47,4
1375,195,7
1375,126,5
1375,270,5
1375,68,2
1375,169,8
1376,199,5
1376,66,0
1376,171,7
1376,277,0
1376,8,0
1377,218,2
1377,42,5
1377,9,1
1377,51,1
1377,173,1
1378,257,8
1378,192,9
1378,59,9
1378,47,9
1378,172,9
1379,106,7
1379,41,0
1379,10,7
1379,184,7
1379,252,7
1380,123,9
1380,170,9
1380,238,9
1380,25,9
1380,285,9
1381,204,4
1381,106,7
1381,22,7
1381,209,1
1381,216,3
1382,232,0
1382,6,5
1382,217,2
1382,104,5
1382,9,0
1383,67,5
1383,117,5
1383,24,3
1383,43,5
1383,214,0
1384,194,2
1384,264,7
1384,234,1
1384,173,2
1384,279,0
1385,94,0
1385,198,8
1385,98,8
1385,191,8
1385,4,4
1386,252,0
1386,292,0
1386,219,9
1386,264,5
1386,40,8
1387,238,5
1387,3,6
1387,230,5
1387,184,7
1387,229,5
1388,61,3
1388,130,2
1388,221,8
1388,135,2
1388,39,4
1389,4,5
1389,180,8
1389,255,6
1389,268,8
1389,233,8
1390,125,1
1390,5,4
1390,22,4
1390,197,4
1390,92,5
1391,120,0
1391,47,8
1391,187,8
1391,185,8
1391,139,0
1392,193,7
1392,17,7
1392,159,0
1392,22,3
1392,226,7
1393,105,2
1393,235,6
1393,18,5
1393,86,5
1393,67,5
1394,72,9
1394,269,9
1394,276,8
1394,252,9
1394,248,9
1395,27,8
1395,236,8
1395,284,6
1395,190,8
1395,48,8
1396,144,5
1396,87,8
1396,242,1
1396,153,8
1396,99,8
1397,187,9
1397,40,4
1397,210,7
1397,220,7
1397,17,6
1398,104,4
1398,293,2
1398,221,1
1398,180,6
1398,160,5
1399,114,3
1399,72,3
1399,11,3
1399,97,2
1399,239,3
1400,176,4
1400,174,4
1400,262,4
1400,106,8
1400,109,4
1401,0,5
1401,131,3
1401,14,3
1401,238,3
1401,6,3
1402,185,7
1402,223,1
1402,188,7
1402,220,2
1402,75,4
1403,212,6
1403,43,4
1403,78,6
1403,17,4
1403,234,4
1404,138,3
1404,195,4
1404,22,3
1404,190,5
1404,58,5
1405,59,0
1405,242,3
1405,16,2
1405,254,6
1405,119,4
1406,67,7
1406,61,1
1406,188,2
1406,15,9
1406,287,1
1407,213,3
1407,271,3
1407,27,1
1407,173,3
1407,195,3
1408,195,2
1408,45,4
1408,7,7
1408,190,7
1408,126,3
1409,121,9
1409,147,5
1409,13,9
1409,190,8
1409,115,4
1410,299,1
1410,179,5
1410,264,5
1410,130,3
1410,226,5
1411,199,0
1411,181,8
1411,296,4
1411,169,0
1411,123,3
1412,282,1
1412,211,1
1412,118,5
1412,292,1
1412,218,1
1413,204,2
1413,170,5
1413,84,6
1413,111,8
1413,221,4
1414,169,1
1414,80,3
1414,178,2
1414,190,3
1414,68,3
1415,204,9
1415,155,9
1415,256,9
1415,150,3
1415,111,6
1416,109,2
1416,188,2
1416,227,0
1416,119,2
1416,125,2
1417,39,4
1417,113,4
1417,2,7
1417,125,6
1417,91,4
1418,233,6
1418,149,5
1418,0,0
1418,58,5
1418,242,7
1419,120,7
1419,106,2
1419,251,1
1419,230,9
1419,15,0
1420,181,5
1420,266,5
1420,198,5
1420,161,1
1420,201,5
1421,276,4
1421,157,6
1421,59,0
1421,71,2
1421,242,6
1422,68,6
1422,282,1
1422,137,1
1422,254,7
1422,103,7
1423,151,5
1423,216,4
1423,110,9
1423,102,6
1423,67,5
1424,3,4
1424,12,1
1424,278,0
1424,284,8
1424,42,4
1425,299,5
1425,56,5
1425,71,4
1425,14,4
1425,196,3
1426,267,6
1426,121,2
1426,230,4
1426,116,4
1426,172,9
1427,151,7
1427,175,3
1427,244,2
1427,103,2
1427,152,3
1428,173,2
1428,45,4
1428,241,4
1428,177,9
1428,35,9
1429,197,3
1429,243,3
1429,42,7
1429,99,3
1429,107,4
1430,131,6
1430,277,3
1430,68,2
1430,119,9
1430,149,6
1431,89,9
1431,154,4
1431,128,9
1431,152,9
1431,218,9
1432,26,8
1432,35,8
1432,267,8
1432,80,8
1432,73,8
1433,121,0
1433,104,3
1433,291,0
1433,277,8
1433,258,8
1434,179,7
1434,65,0
1434,0,1
1434,166,1
1434,54,1
1435,99,2
1435,6,4
1435,110,4
1435,134,4
1435,37,4
1436,173,1
1436,41,4
1436,169,4
1436,264,1
1436,183,4
1437,122,7
1437,34,3
1437,276,8
1437,261,3
1437,173,7
1438,257,1
1438,31,1
1438,39,9
1438,233,6
1438,187,1
1439,187,2
1439,52,7
1439,236,3
1439,85,1
1439,71,1
1440,159,2
1440,233,0
1440,225,6
1440,67,5
1440,176,0
1441,83,1
1441,263,3
1441,20,1
1441,217,1
1441,106,7
1442,211,3
1442,165,5
1442,257,0
