task_id,task_community
2996,3
2997,1
2998,5
2999,5
3000,5
3001,6
3002,0
3003,0
3004,5
3005,3
3006,2
3007,5
3008,4
3009,0
3010,6
3011,2
3012,3
3013,6
3014,6
3015,1
3016,6
3017,1
3018,4
3019,4
3020,4
3021,4
3022,3
3023,5
3024,4
3025,0
3026,5
3027,3
3028,3
3029,6
3030,4
3031,1
3032,6
3033,0
3034,6
3035,0
3036,0
3037,1
3038,3
3039,2
3040,6
3041,2
3042,1
3043,6
3044,4
3045,6
3046,5
3047,2
3048,3
3049,5
3050,6
3051,3
3052,3
3053,6
3054,1
3055,5
3056,5
3057,1
3058,0
3059,5
3060,1
3061,5
3062,1
3063,0
3064,6
3065,4
3066,5
3067,4
3068,1
3069,2
3070,2
3071,6
3072,5
3073,6
3074,3
3075,1
3076,0
3077,1
3078,2
3079,3
3080,2
3081,6
3082,4
3083,2
3084,2
3085,4
3086,3
3087,1
3088,5
3089,5
3090,6
3091,6
3092,4
3093,4
3094,3
3095,0
3096,4
3097,4
3098,3
3099,4
3100,1
3101,3
3102,1
3103,2
3104,2
3105,5
3106,4
3107,1
3108,2
3109,2
3110,2
3111,1
3112,3
3113,4
3114,2
3115,1
3116,2
3117,2
3118,5
3119,4
3120,1
3121,3
3122,4
3123,5
3124,5
3125,5
3126,4
3127,6
3128,6
3129,2
3130,0
3131,2
3132,2
3133,5
3134,5
3135,6
3136,4
3137,3
3138,4
3139,3
3140,4
3141,4
3142,5
3143,5
3144,6
3145,3
3146,3
3147,0
3148,5
3149,5
3150,2
3151,3
3152,3
3153,6
3154,2
3155,4
3156,0
3157,2
3158,6
3159,2
3160,5
3161,4
3162,5
3163,3
3164,6
3165,5
3166,3
3167,5
3168,0
3169,0
3170,4
3171,4
3172,2
3173,5
3174,3
3175,1
3176,4
3177,3
3178,2
3179,0
3180,1
3181,2
3182,4
3183,4
3184,0
3185,4
3186,0
3187,5
3188,4
3189,4
3190,2
3191,0
3192,2
3193,2
3194,3
3195,5
3196,6
3197,2
3198,3
3199,4
3200,5
3201,0
3202,0
3203,1
3204,0
3205,2
3206,3
3207,6
3208,2
3209,5
3210,4
3211,4
3212,0
3213,2
3214,2
3215,0
3216,2
3217,0
3218,1
3219,6
3220,5
3221,5
3222,0
3223,1
3224,2
3225,4
3226,0
3227,4
3228,1
3229,3
3230,5
3231,6
3232,1
3233,1
3234,3
3235,5
3236,5
3237,2
3238,3
3239,5
3240,2
3241,1
3242,2
3243,3
3244,1
3245,5
3246,0
3247,4
3248,2
3249,4
3250,0
3251,0
3252,1
3253,2
3254,0
3255,4
3256,4
3257,4
3258,4
3259,6
3260,0
3261,3
3262,5
3263,4
3264,0
3265,3
3266,1
3267,1
3268,6
3269,0
3270,0
3271,1
3272,3
3273,1
3274,5
3275,4
3276,3
3277,1
3278,2
3279,6
3280,6
3281,0
3282,1
3283,6
3284,2
3285,0
3286,6
3287,5
3288,2
3289,1
3290,0
3291,4
3292,3
3293,0
3294,3
3295,4
3296,2
3297,0
3298,5
3299,1
3300,3
3301,0
3302,3
3303,3
3304,4
3305,6
3306,1
3307,0
3308,0
3309,4
3310,0
3311,3
3312,5
3313,3
3314,2
3315,0
3316,1
3317,3
3318,2
3319,5
3320,1
3321,3
3322,3
3323,3
3324,3
3325,1
3326,3
3327,1
3328,5
3329,1
3330,6
3331,1
3332,4
3333,5
3334,0
3335,6
3336,4
3337,6
3338,5
3339,0
3340,0
3341,2
3342,3
3343,0
3344,0
3345,0
3346,6
3347,5
3348,5
3349,1
3350,1
3351,1
3352,6
3353,6
3354,0
3355,0
3356,2
3357,4
3358,4
3359,4
3360,1
3361,1
3362,6
3363,0
3364,2
3365,0
3366,5
3367,4
3368,3
3369,1
3370,2
3371,1
3372,1
3373,2
3374,4
3375,6
3376,5
3377,1
3378,5
3379,2
3380,4
3381,4
3382,4
3383,1
3384,5
3385,2
3386,3
3387,6
3388,5
3389,5
3390,6
3391,5
3392,3
3393,5
3394,3
3395,1
3396,3
3397,2
3398,6
3399,5
3400,0
3401,2
3402,3
3403,4
3404,4
3405,2
3406,6
3407,1
3408,0
3409,5
3410,5
3411,5
3412,1
3413,6
3414,2
3415,4
3416,1
3417,3
3418,4
3419,3
3420,0
3421,3
3422,5
3423,6
3424,4
3425,6
3426,1
3427,0
3428,5
3429,4
3430,0
3431,5
3432,0
3433,3
3434,0
3435,5
3436,4
3437,4
3438,6
3439,3
3440,5
3441,2
3442,5
3443,6
3444,2
3445,1
3446,5
3447,3
3448,4
3449,6
3450,3
3451,1
3452,1
3453,4
3454,4
3455,4
3456,1
3457,4
3458,2
3459,5
3460,4
3461,0
3462,1
3463,2
3464,5
3465,1
3466,6
3467,1
3468,3
3469,6
3470,1
3471,4
3472,2
3473,3
3474,1
3475,1
3476,0
3477,2
3478,1
3479,6
3480,2
3481,3
3482,1
3483,1
3484,6
3485,1
3486,4
3487,1
3488,1
3489,0
3490,1
3491,6
3492,5
3493,3
3494,0
3495,6
3496,3
3497,6
3498,6
3499,5
3500,2
3501,5
3502,0
3503,1
3504,4
3505,0
3506,4
3507,6
3508,5
3509,2
3510,1
3511,6
3512,2
3513,2
3514,0
3515,2
3516,5
3517,0
3518,0
3519,0
3520,0
3521,2
3522,0
3523,3
3524,1
3525,6
3526,0
3527,4
3528,5
3529,1
3530,6
3531,4
3532,6
3533,5
3534,6
3535,2
3536,6
3537,3
3538,4
3539,1
3540,5
3541,2
3542,6
3543,5
3544,2
3545,3
3546,1
3547,4
3548,0
3549,4
3550,5
3551,6
3552,2
3553,4
3554,2
3555,2
3556,6
3557,0
3558,6
3559,6
3560,6
3561,4
3562,3
3563,3
3564,0
3565,6
3566,5
3567,3
3568,6
3569,5
3570,6
3571,6
3572,0
3573,4
3574,1
3575,5
3576,2
3577,5
3578,3
3579,0
3580,3
3581,0
3582,4
3583,0
3584,0
3585,0
3586,1
3587,2
3588,1
3589,2
3590,2
3591,6
3592,0
3593,3
3594,4
3595,3
3596,2
3597,2
3598,1
3599,0
3600,3
3601,4
3602,6
3603,2
3604,0
3605,2
3606,2
3607,2
3608,6
3609,5
3610,1
3611,2
3612,2
3613,2
3614,3
3615,1
3616,3
3617,0
3618,5
3619,6
3620,4
3621,6
3622,0
3623,5
3624,6
3625,2
3626,5
3627,4
3628,4
3629,4
3630,6
3631,4
3632,4
3633,1
3634,3
3635,1
3636,4
3637,2
3638,1
3639,2
3640,5
3641,5
3642,4
3643,6
3644,1
3645,6
3646,4
3647,1
3648,3
3649,4
3650,3
3651,2
3652,0
3653,2
3654,1
3655,4
3656,1
3657,0
3658,4
3659,2
3660,2
3661,2
3662,4
3663,5
3664,1
3665,6
3666,0
3667,0
3668,4
3669,6
3670,1
3671,1
3672,3
3673,0
3674,4
3675,4
3676,5
3677,2
3678,2
3679,3
3680,2
3681,3
3682,5
3683,1
3684,6
3685,3
3686,0
3687,4
3688,0
3689,0
3690,0
3691,2
3692,0
3693,3
3694,0
3695,4
3696,5
3697,5
3698,3
3699,3
3700,6
3701,0
3702,0
3703,4
3704,5
3705,6
3706,0
3707,3
3708,6
3709,2
3710,5
3711,4
3712,0
3713,3
3714,5
3715,0
3716,5
3717,5
3718,1
3719,6
3720,2
3721,1
3722,4
3723,5
3724,1
3725,1
3726,4
3727,3
3728,5
3729,5
3730,6
3731,2
3732,2
3733,4
3734,4
3735,2
3736,3
3737,4
3738,6
3739,0
3740,4
3741,1
3742,4
3743,6
3744,5
3745,0
3746,3
3747,2
3748,6
3749,1
3750,1
3751,0
3752,6
3753,4
3754,4
3755,0
3756,4
3757,1
3758,0
3759,0
3760,3
3761,2
3762,3
3763,4
3764,2
3765,4
3766,3
3767,4
3768,2
3769,0
3770,6
3771,0
3772,6
3773,2
3774,2
3775,6
3776,6
3777,5
3778,5
3779,4
3780,2
3781,0
3782,3
3783,5
3784,1
3785,3
3786,1
3787,2
3788,3
3789,4
3790,5
3791,6
3792,3
3793,5
3794,1
3795,6
3796,3
3797,6
3798,5
3799,0
3800,2
3801,2
3802,1
3803,3
3804,1
3805,5
3806,0
3807,1
3808,1
3809,4
3810,2
3811,3
3812,5
3813,6
3814,0
3815,1
3816,6
3817,3
3818,2
3819,1
3820,4
3821,4
3822,4
3823,3
3824,5
3825,4
3826,3
3827,0
3828,6
3829,5
3830,1
3831,3
3832,1
3833,2
3834,6
3835,3
3836,2
3837,0
3838,0
3839,6
3840,2
3841,5
3842,4
3843,2
3844,0
3845,1
3846,6
3847,6
3848,4
3849,4
3850,6
3851,2
3852,2
3853,1
3854,2
3855,6
3856,5
3857,5
3858,4
3859,4
3860,6
3861,0
3862,2
3863,5
3864,1
3865,5
3866,0
3867,0
3868,1
3869,1
3870,6
3871,4
3872,2
3873,6
3874,5
3875,3
3876,4
3877,3
3878,3
3879,5
3880,5
3881,6
3882,5
3883,4
3884,0
3885,1
3886,0
3887,6
3888,3
3889,5
3890,4
3891,4
3892,1
3893,3
3894,6
3895,0
3896,1
3897,4
3898,2
3899,2
3900,4
3901,4
3902,4
3903,1
3904,2
3905,3
3906,6
3907,6
3908,4
3909,5
3910,3
3911,0
3912,3
3913,6
3914,4
3915,4
3916,1
3917,6
3918,2
3919,3
3920,2
3921,2
3922,6
3923,6
3924,6
3925,4
3926,3
3927,5
3928,3
3929,0
3930,4
3931,6
3932,1
3933,2
3934,0
3935,6
3936,5
3937,4
3938,5
3939,1
3940,5
3941,1
3942,4
3943,6
3944,0
3945,5
3946,6
3947,6
3948,5
3949,0
3950,3
3951,2
3952,3
3953,1
3954,1
3955,0
3956,0
3957,6
3958,1
3959,6
3960,3
3961,1
3962,1
3963,1
3964,1
3965,6
3966,2
3967,1
3968,0
3969,4
3970,5
3971,0
3972,5
3973,2
3974,4
3975,0
3976,3
3977,4
3978,3
3979,1
3980,0
3981,2
3982,2
3983,4
3984,3
3985,6
3986,0
3987,6
3988,1
3989,3
3990,6
3991,1
3992,2
3993,1
3994,2
3995,6
3996,1
3997,2
3998,5
3999,6
4000,2
4001,6
4002,3
4003,1
4004,3
4005,2
4006,3
4007,1
4008,0
4009,1
4010,1
4011,0
4012,4
4013,6
4014,0
4015,4
4016,3
4017,1
4018,5
4019,5
4020,2
4021,2
4022,4
4023,0
4024,6
4025,2
4026,1
4027,2
4028,1
4029,4
4030,0
4031,5
4032,4
4033,4
4034,2
4035,6
4036,5
4037,0
4038,6
4039,1
4040,6
4041,2
4042,2
4043,3
4044,1
4045,2
4046,0
4047,1
4048,5
4049,4
4050,2
4051,3
4052,2
4053,4
4054,6
4055,0
4056,6
4057,0
4058,3
4059,2
4060,2
4061,2
4062,4
4063,6
4064,3
4065,4
4066,6
4067,5
4068,6
4069,0
4070,5
4071,3
4072,4
4073,3
4074,4
4075,6
4076,1
4077,3
4078,1
4079,4
4080,6
4081,6
4082,0
4083,3
4084,3
4085,3
4086,6
4087,5
4088,6
4089,2
4090,3
4091,6
4092,3
4093,5
4094,5
4095,3
4096,6
4097,6
4098,3
4099,5
4100,3
4101,3
4102,0
4103,4
4104,1
4105,4
4106,5
4107,2
4108,1
4109,1
4110,6
4111,5
4112,6
4113,1
4114,3
4115,4
4116,6
4117,5
4118,6
4119,6
4120,2
4121,2
4122,6
4123,5
4124,1
4125,4
4126,2
4127,4
4128,1
4129,6
4130,6
4131,0
4132,0
4133,4
4134,6
4135,3
4136,0
4137,1
4138,6
4139,1
4140,1
4141,0
4142,0
4143,1
4144,0
4145,2
4146,4
4147,1
4148,2
4149,6
4150,1
4151,5
4152,0
4153,5
4154,4
4155,2
4156,6
4157,5
4158,5
4159,6
4160,1
4161,5
4162,5
4163,6
4164,2
4165,1
4166,4
4167,4
4168,6
4169,6
4170,1
4171,3
4172,6
4173,6
4174,1
4175,3
4176,4
4177,5
4178,4
4179,5
4180,1
4181,0
4182,6
4183,4
4184,2
4185,5
4186,0
4187,3
4188,6
4189,4
4190,5
4191,3
4192,5
4193,2
4194,4
4195,0
4196,2
4197,1
4198,1
4199,6
4200,1
4201,5
4202,3
4203,1
4204,2
4205,2
4206,5
4207,5
4208,3
4209,3
4210,3
4211,3
4212,0
4213,2
4214,6
4215,6
4216,6
4217,3
4218,0
4219,4
4220,4
4221,6
4222,3
4223,5
4224,3
4225,4
4226,5
4227,5
4228,1
4229,4
4230,1
4231,0
4232,4
4233,5
4234,5
4235,4
4236,4
4237,0
4238,5
4239,3
4240,0
4241,1
4242,5
4243,2
4244,1
4245,4
4246,3
4247,5
4248,5
4249,2
4250,1
4251,6
4252,0
4253,3
4254,5
4255,1
4256,2
4257,1
4258,4
4259,4
4260,4
4261,2
4262,4
4263,1
4264,2
4265,4
4266,6
4267,1
4268,3
4269,2
4270,2
4271,5
4272,6
4273,1
4274,3
4275,6
4276,5
4277,3
4278,1
4279,6
4280,5
4281,1
4282,1
4283,6
4284,3
4285,0
4286,6
4287,3
4288,4
4289,5
4290,1
4291,2
4292,6
4293,1
4294,6
4295,5
4296,3
4297,0
4298,4
4299,6
4300,0
4301,6
4302,5
4303,3
4304,4
4305,5
4306,3
4307,0
4308,1
4309,2
4310,2
4311,1
4312,4
4313,5
4314,4
4315,0
4316,1
4317,2
4318,6
4319,6
4320,3
4321,2
4322,3
4323,1
4324,5
4325,3
4326,4
4327,4
4328,2
4329,2
4330,6
4331,6
4332,6
4333,5
4334,4
4335,6
4336,5
4337,4
4338,1
4339,2
4340,4
4341,0
4342,0
4343,1
4344,5
4345,3
4346,0
4347,2
4348,2
4349,3
4350,4
4351,5
4352,5
4353,0
4354,4
4355,0
4356,0
4357,0
4358,6
4359,5
4360,5
4361,5
4362,2
4363,6
4364,5
4365,3
4366,1
4367,4
4368,2
4369,2
4370,1
4371,5
4372,2
4373,1
4374,0
4375,4
4376,1
4377,2
4378,6
4379,5
4380,1
4381,2
4382,2
4383,2
4384,0
4385,5
4386,5
4387,1
4388,1
4389,2
4390,5
4391,1
4392,6
4393,6
4394,3
4395,6
4396,5
4397,3
4398,0
4399,6
4400,6
4401,4
4402,5
4403,2
4404,0
4405,0
4406,0
4407,6
4408,3
4409,1
4410,3
4411,4
4412,0
4413,3
4414,5
4415,1
4416,0
4417,3
4418,4
4419,4
4420,1
4421,5
4422,3
4423,1
4424,0
4425,5
4426,2
4427,4
4428,1
4429,6
4430,3
4431,2
4432,3
4433,0
4434,2
4435,3
4436,5
4437,5
4438,5
4439,6
4440,0
4441,4
4442,4
4443,2
4444,1
4445,5
4446,4
4447,3
4448,2
4449,1
4450,3
4451,4
4452,6
4453,3
4454,5
4455,1
4456,5
4457,0
4458,3
4459,0
4460,1
4461,2
4462,1
4463,3
4464,4
4465,4
4466,1
4467,1
4468,3
4469,5
4470,0
4471,2
4472,4
4473,4
4474,2
4475,0
4476,1
4477,1
4478,1
4479,4
4480,4
4481,2
4482,0
4483,5
4484,4
4485,2
4486,4
4487,2
4488,5
4489,0
4490,2
4491,1
4492,2
4493,5
4494,1
4495,3
4496,1
4497,2
4498,4
4499,4
4500,3
4501,1
4502,6
4503,0
4504,5
4505,1
4506,1
4507,1
4508,1
4509,3
4510,2
4511,4
4512,0
4513,4
4514,3
4515,2
4516,0
4517,2
4518,1
4519,4
4520,3
4521,2
4522,4
4523,5
4524,4
4525,1
4526,6
4527,5
4528,1
4529,3
4530,3
4531,6
4532,4
4533,2
4534,6
4535,5
4536,2
4537,5
4538,0
4539,6
4540,4
4541,1
4542,6
4543,2
4544,3
4545,4
4546,4
4547,6
4548,5
4549,1
4550,3
4551,1
4552,1
4553,5
4554,4
4555,3
4556,2
4557,1
4558,0
4559,2
4560,1
4561,4
4562,1
4563,0
4564,0
4565,4
4566,6
4567,0
4568,6
4569,0
4570,4
4571,2
4572,6
4573,1
4574,3
4575,6
4576,3
4577,5
4578,2
4579,4
4580,0
4581,2
4582,1
4583,3
4584,2
4585,6
4586,5
4587,3
4588,2
4589,4
4590,5
4591,4
4592,5
4593,2
4594,6
4595,5
4596,5
4597,1
4598,5
4599,3
4600,0
4601,0
4602,0
4603,4
4604,6
4605,0
4606,3
4607,5
4608,6
4609,4
4610,4
4611,3
4612,6
4613,3
4614,5
4615,0
4616,4
4617,2
4618,6
4619,0
4620,0
4621,2
4622,4
4623,4
4624,2
4625,6
4626,1
4627,5
4628,4
4629,2
4630,2
4631,6
4632,0
4633,4
4634,1
4635,0
4636,3
4637,5
4638,3
4639,3
4640,2
4641,0
4642,6
4643,6
4644,4
4645,6
4646,1
4647,5
4648,0
4649,3
4650,6
4651,1
4652,5
4653,4
4654,6
4655,5
4656,0
4657,3
4658,4
4659,5
4660,2
4661,5
4662,1
4663,3
4664,2
4665,5
4666,5
4667,4
4668,4
4669,0
4670,6
4671,5
4672,6
4673,3
4674,0
4675,5
4676,2
4677,3
4678,0
4679,5
4680,6
4681,1
4682,3
4683,2
4684,3
4685,3
4686,3
4687,0
4688,5
4689,5
4690,3
4691,2
4692,4
4693,0
4694,4
4695,4
4696,3
4697,1
4698,5
4699,4
4700,4
4701,2
4702,2
4703,6
4704,6
4705,5
4706,1
4707,2
4708,6
4709,6
4710,5
4711,6
4712,5
4713,1
4714,1
4715,6
4716,3
4717,3
4718,1
4719,4
4720,4
4721,0
4722,3
4723,5
4724,2
4725,3
4726,0
4727,1
4728,3
4729,6
4730,1
4731,4
4732,0
4733,1
4734,2
4735,5
4736,6
4737,1
4738,6
4739,0
4740,3
4741,1
4742,1
4743,0
4744,3
4745,1
4746,1
4747,0
4748,2
4749,0
4750,3
4751,4
4752,5
4753,3
4754,3
4755,0
4756,3
4757,4
4758,4
4759,0
4760,6
4761,2
4762,6
4763,3
4764,2
4765,2
4766,4
4767,5
4768,5
4769,2
4770,3
4771,3
4772,4
4773,5
4774,5
4775,2
4776,3
4777,6
4778,1
4779,5
4780,3
4781,5
4782,3
4783,1
4784,3
4785,1
4786,0
4787,1
4788,3
4789,2
4790,2
4791,5
4792,6
4793,4
4794,5
4795,1
4796,3
4797,3
4798,4
4799,6
4800,6
4801,1
4802,3
4803,0
4804,0
4805,1
4806,4
4807,3
4808,2
4809,0
4810,1
4811,0
4812,6
4813,2
4814,4
4815,3
4816,2
4817,1
4818,6
4819,5
4820,1
4821,2
4822,6
4823,2
4824,4
4825,5
4826,2
4827,6
4828,0
4829,0
4830,4
4831,3
4832,3
4833,2
4834,1
4835,3
4836,5
4837,1
4838,3
4839,6
4840,1
4841,4
4842,3
4843,2
4844,5
4845,3
4846,5
4847,4
4848,6
4849,3
4850,6
4851,4
4852,3
4853,5
4854,4
4855,2
4856,4
4857,0
4858,6
4859,5
4860,4
4861,6
4862,0
4863,3
4864,5
4865,1
4866,3
4867,0
4868,5
4869,1
4870,4
4871,3
4872,5
4873,2
4874,2
4875,4
4876,0
4877,4
4878,5
4879,2
4880,0
4881,6
4882,0
4883,3
4884,2
4885,6
4886,1
4887,2
4888,5
4889,2
4890,6
4891,6
4892,5
4893,0
4894,2
4895,2
4896,3
4897,5
4898,2
4899,4
4900,1
4901,6
4902,0
4903,4
4904,5
4905,5
4906,6
4907,2
4908,4
4909,3
4910,1
4911,4
4912,1
4913,0
4914,6
4915,6
4916,2
4917,6
4918,0
4919,6
4920,1
4921,4
4922,5
4923,5
4924,5
4925,0
4926,4
4927,4
4928,6
4929,6
4930,6
4931,1
4932,0
4933,0
4934,2
4935,1
4936,6
4937,2
4938,2
4939,1
4940,1
4941,5
4942,3
4943,3
4944,3
4945,2
4946,6
4947,2
4948,2
4949,3
4950,5
4951,6
4952,1
4953,1
4954,3
4955,6
4956,5
4957,2
4958,3
4959,0
4960,2
4961,2
4962,6
4963,0
4964,0
4965,1
4966,5
4967,6
4968,1
4969,3
4970,4
4971,2
4972,4
4973,1
4974,6
4975,5
4976,2
4977,1
4978,0
4979,5
4980,2
4981,4
4982,5
4983,1
4984,1
4985,0
4986,2
4987,6
4988,0
4989,1
4990,0
4991,0
4992,6
4993,3
4994,1
4995,6
4996,6
4997,0
4998,1
4999,5
