task_id,task_community
1089,6
1090,3
1091,6
1092,4
1093,2
1094,5
1095,5
1096,0
1097,0
1098,4
1099,4
1100,3
1101,2
1102,4
1103,2
1104,3
1105,3
1106,6
1107,1
1108,2
1109,2
1110,5
1111,0
1112,0
1113,4
1114,3
1115,6
1116,2
1117,5
1118,5
1119,5
1120,5
1121,3
1122,2
1123,0
1124,0
1125,6
1126,5
1127,1
1128,4
1129,4
1130,6
1131,1
1132,3
1133,0
1134,1
1135,0
1136,4
1137,1
1138,0
1139,5
1140,2
1141,6
1142,2
1143,3
1144,2
1145,3
1146,6
1147,2
1148,6
1149,1
1150,3
1151,5
1152,5
1153,2
1154,4
1155,4
1156,5
1157,0
1158,2
1159,2
1160,2
1161,1
1162,5
1163,6
1164,0
1165,6
1166,1
1167,2
1168,2
1169,0
1170,5
1171,1
1172,2
1173,1
1174,3
1175,4
1176,4
1177,6
1178,1
1179,5
1180,4
1181,6
1182,3
1183,4
1184,1
1185,1
1186,6
1187,6
1188,4
1189,0
1190,4
1191,5
1192,1
1193,3
1194,0
1195,5
1196,3
1197,2
1198,2
1199,0
1200,0
1201,1
1202,3
1203,3
1204,5
1205,3
1206,1
1207,1
1208,5
1209,1
1210,6
1211,1
1212,1
1213,6
1214,5
1215,3
1216,4
1217,3
1218,4
1219,5
1220,2
1221,3
1222,2
1223,5
1224,0
1225,0
1226,3
1227,5
1228,0
1229,4
1230,6
1231,3
1232,1
1233,1
1234,5
1235,4
1236,4
1237,6
1238,5
1239,5
1240,3
1241,0
1242,5
1243,3
1244,3
1245,0
1246,0
1247,5
1248,1
1249,5
1250,5
1251,6
1252,3
1253,1
1254,5
1255,6
1256,0
1257,3
1258,0
1259,2
1260,5
1261,2
1262,1
1263,6
1264,4
1265,1
1266,2
1267,0
1268,0
1269,4
1270,6
1271,0
1272,1
1273,5
1274,6
1275,1
1276,3
1277,2
1278,6
1279,1
1280,6
1281,0
1282,4
1283,2
1284,2
1285,4
1286,3
1287,4
1288,4
1289,2
1290,6
1291,1
1292,3
1293,1
1294,4
1295,4
1296,4
1297,1
1298,2
1299,5
1300,5
1301,3
1302,1
1303,3
1304,3
1305,2
1306,0
1307,2
1308,3
1309,4
1310,3
1311,1
1312,1
1313,5
1314,3
1315,3
1316,1
1317,3
1318,4
1319,4
1320,3
1321,3
1322,4
1323,3
1324,2
1325,0
1326,1
1327,0
1328,0
1329,6
1330,3
1331,2
1332,6
1333,4
1334,2
1335,0
1336,1
1337,5
1338,2
1339,2
1340,3
1341,3
1342,3
1343,3
1344,2
1345,1
1346,1
1347,6
1348,4
1349,6
1350,3
1351,5
1352,3
1353,3
1354,0
1355,6
1356,0
1357,6
1358,0
1359,0
1360,1
1361,1
1362,6
1363,0
1364,2
1365,4
1366,6
1367,2
1368,3
1369,5
1370,1
1371,6
1372,3
1373,2
1374,4
1375,2
1376,5
1377,5
1378,4
1379,1
1380,2
1381,5
1382,6
1383,3
1384,5
1385,4
1386,5
1387,1
1388,1
1389,5
1390,1
1391,0
1392,4
1393,6
1394,6
1395,4
1396,6
1397,1
1398,3
1399,0
1400,2
1401,3
1402,5
1403,1
1404,1
1405,2
1406,3
1407,4
1408,3
1409,4
1410,5
1411,6
1412,4
1413,0
1414,6
1415,2
1416,3
1417,1
1418,4
1419,6
1420,2
1421,1
1422,0
1423,5
1424,3
1425,5
1426,0
1427,1
1428,4
1429,5
1430,2
1431,2
1432,0
1433,1
1434,2
1435,1
1436,0
1437,4
1438,1
1439,1
1440,3
1441,5
1442,5
1443,0
1444,2
1445,4
1446,6
1447,1
1448,2
1449,1
1450,5
1451,5
1452,4
1453,0
1454,6
1455,1
1456,1
1457,2
1458,4
1459,0
1460,0
1461,3
1462,3
1463,1
1464,6
1465,5
1466,1
1467,4
1468,3
1469,2
1470,0
1471,0
1472,1
1473,5
1474,6
1475,5
1476,6
1477,4
1478,1
1479,5
1480,4
1481,2
1482,0
1483,0
1484,6
1485,0
1486,3
1487,0
1488,2
1489,0
1490,3
1491,4
1492,6
1493,6
1494,3
1495,3
1496,3
1497,5
1498,4
1499,5
1500,5
1501,3
1502,1
1503,1
1504,1
1505,3
1506,1
1507,3
1508,0
1509,2
1510,2
1511,0
1512,6
1513,5
1514,4
1515,1
1516,2
1517,5
1518,0
1519,2
1520,2
1521,4
1522,6
1523,2
1524,0
1525,2
1526,1
1527,1
1528,1
1529,4
1530,0
1531,0
1532,2
1533,2
1534,2
1535,5
1536,3
1537,2
1538,3
1539,0
1540,1
1541,6
1542,3
1543,6
1544,2
1545,5
1546,6
1547,5
1548,2
1549,6
1550,2
1551,4
1552,1
1553,2
1554,2
1555,4
1556,3
1557,0
1558,5
1559,3
1560,5
1561,2
1562,6
1563,5
1564,0
1565,5
1566,1
1567,3
1568,3
1569,2
1570,3
1571,2
1572,2
1573,0
1574,2
1575,6
1576,4
1577,5
1578,2
1579,4
1580,0
1581,4
1582,2
1583,6
1584,3
1585,4
1586,1
1587,1
1588,4
1589,5
1590,5
1591,3
1592,2
1593,5
1594,0
1595,1
1596,4
1597,1
1598,5
1599,6
1600,1
1601,5
1602,1
1603,0
1604,1
1605,6
1606,5
1607,3
1608,1
1609,2
1610,6
1611,2
1612,2
1613,1
1614,5
1615,4
1616,0
1617,1
1618,3
1619,3
1620,2
1621,3
1622,0
1623,0
1624,6
1625,4
1626,3
1627,6
1628,0
1629,4
1630,2
1631,2
1632,5
1633,3
1634,6
1635,6
1636,3
1637,4
1638,6
1639,0
1640,5
1641,0
1642,2
1643,3
1644,1
1645,0
1646,1
1647,1
1648,6
1649,4
1650,2
1651,2
1652,5
1653,3
1654,5
1655,0
1656,2
1657,6
1658,2
1659,6
1660,0
1661,3
1662,0
1663,0
1664,4
1665,4
1666,3
1667,0
1668,5
1669,1
1670,1
1671,3
1672,6
1673,6
1674,2
1675,5
1676,4
1677,6
1678,0
1679,3
1680,4
1681,4
1682,0
1683,5
1684,2
1685,2
1686,2
1687,3
1688,4
1689,6
1690,3
1691,4
1692,5
1693,6
1694,3
1695,3
1696,2
1697,6
1698,1
1699,5
1700,5
1701,3
1702,6
1703,1
1704,5
1705,2
1706,5
1707,2
1708,1
1709,0
1710,6
1711,6
1712,1
1713,4
1714,6
1715,1
1716,2
1717,2
1718,0
1719,3
1720,2
1721,4
1722,0
1723,5
1724,2
1725,0
1726,2
1727,3
1728,6
1729,0
1730,5
1731,5
1732,0
1733,4
1734,5
1735,1
1736,5
1737,2
1738,3
1739,3
1740,4
1741,5
1742,6
1743,2
1744,2
1745,0
1746,4
1747,2
1748,0
1749,3
1750,2
1751,3
1752,5
1753,0
1754,2
1755,2
1756,0
1757,1
1758,5
1759,4
1760,5
1761,2
1762,3
1763,2
1764,3
1765,2
1766,0
1767,4
1768,1
1769,3
1770,6
1771,0
1772,3
1773,2
1774,2
1775,1
1776,5
1777,1
1778,1
1779,3
1780,0
1781,4
1782,5
1783,0
1784,1
1785,4
1786,1
1787,5
1788,1
1789,0
1790,6
1791,3
1792,4
1793,5
1794,0
1795,1
1796,3
1797,3
1798,1
1799,4
1800,6
1801,3
1802,6
1803,3
1804,2
1805,3
1806,4
1807,2
1808,4
1809,6
1810,5
1811,2
1812,6
1813,6
1814,0
1815,5
1816,3
1817,3
1818,1
1819,5
1820,5
1821,6
1822,1
1823,3
1824,4
1825,5
1826,4
1827,2
1828,0
1829,4
1830,3
1831,0
1832,0
1833,3
1834,4
1835,1
1836,6
1837,4
1838,2
1839,0
1840,5
1841,1
1842,5
1843,2
1844,1
1845,3
1846,3
1847,2
1848,6
1849,2
1850,5
1851,2
1852,2
1853,4
1854,3
1855,4
1856,1
1857,3
1858,3
1859,6
1860,3
1861,4
1862,0
1863,5
1864,1
1865,6
1866,3
1867,4
1868,2
1869,1
1870,1
1871,1
1872,3
1873,3
1874,2
1875,5
1876,4
1877,4
1878,1
1879,1
1880,6
1881,5
1882,4
1883,4
1884,0
1885,2
1886,3
1887,3
1888,3
1889,5
1890,1
1891,5
1892,0
1893,4
1894,4
1895,3
1896,1
1897,4
1898,3
1899,2
1900,5
1901,1
1902,3
1903,5
1904,5
1905,6
1906,1
1907,0
1908,1
1909,2
1910,6
1911,6
1912,3
1913,2
1914,5
1915,5
1916,5
1917,5
1918,6
1919,1
1920,2
1921,4
1922,4
1923,0
1924,0
1925,6
1926,2
1927,2
1928,2
1929,1
1930,6
1931,2
1932,3
1933,3
1934,6
1935,2
1936,6
1937,1
1938,5
1939,3
1940,2
1941,3
1942,6
1943,3
1944,2
1945,6
1946,1
1947,2
1948,6
1949,1
1950,3
1951,1
1952,0
1953,6
1954,3
1955,3
1956,2
1957,5
1958,2
1959,4
1960,3
1961,1
1962,1
1963,0
1964,5
1965,4
1966,1
1967,0
1968,6
1969,5
1970,3
1971,5
1972,5
1973,1
1974,6
1975,6
1976,1
1977,2
1978,2
1979,2
1980,6
1981,2
1982,1
1983,2
1984,0
1985,0
1986,0
1987,5
1988,3
1989,4
1990,1
1991,2
1992,1
1993,5
1994,6
1995,0
1996,2
1997,1
1998,5
1999,3
2000,4
2001,6
2002,6
2003,3
2004,1
2005,1
2006,4
2007,5
2008,2
2009,4
2010,6
2011,6
2012,2
2013,3
2014,4
2015,4
2016,5
2017,6
2018,3
2019,2
2020,3
2021,1
2022,0
2023,3
2024,0
2025,6
2026,2
2027,6
2028,0
2029,5
2030,4
2031,4
2032,5
2033,4
2034,6
2035,3
2036,0
2037,5
2038,6
2039,3
2040,5
2041,5
2042,3
2043,0
2044,2
2045,5
2046,4
2047,6
2048,2
2049,2
2050,6
2051,4
2052,6
2053,0
2054,3
2055,0
2056,5
2057,0
2058,3
2059,1
2060,5
2061,3
2062,0
2063,0
2064,2
2065,2
2066,1
2067,2
2068,6
2069,6
2070,5
2071,4
2072,2
2073,2
2074,6
2075,4
2076,1
2077,6
2078,6
2079,2
2080,3
2081,1
2082,3
2083,0
2084,0
2085,1
2086,1
2087,4
2088,1
2089,2
2090,2
2091,2
2092,0
2093,4
2094,2
2095,5
2096,6
2097,3
2098,3
2099,1
2100,5
2101,0
2102,2
2103,5
2104,0
2105,3
2106,0
2107,4
2108,6
2109,6
2110,4
2111,6
2112,0
2113,0
2114,0
2115,3
2116,1
2117,3
2118,0
2119,3
2120,5
2121,4
2122,1
2123,0
2124,2
2125,3
2126,0
2127,3
2128,3
2129,6
2130,2
2131,5
2132,1
2133,0
2134,6
2135,6
2136,0
2137,6
2138,5
2139,5
2140,6
2141,5
2142,2
2143,5
2144,4
2145,2
2146,3
2147,5
2148,4
2149,1
2150,5
2151,1
2152,6
2153,0
2154,0
2155,6
2156,5
2157,6
2158,6
2159,2
2160,2
2161,5
2162,1
2163,5
2164,6
2165,5
2166,1
2167,0
2168,1
2169,6
2170,6
2171,3
2172,1
2173,2
2174,1
2175,0
2176,0
2177,0
2178,1
2179,6
2180,3
2181,6
2182,4
2183,1
2184,3
2185,6
2186,6
2187,5
2188,6
2189,4
2190,3
2191,0
2192,3
2193,2
2194,6
2195,6
2196,2
2197,5
2198,1
2199,2
2200,3
2201,5
2202,0
2203,5
2204,3
2205,4
2206,5
2207,0
2208,6
2209,3
2210,2
2211,1
2212,1
2213,5
2214,0
2215,6
2216,1
2217,6
2218,3
2219,4
2220,1
2221,5
2222,4
2223,0
2224,6
2225,0
2226,0
2227,5
2228,5
2229,2
2230,4
2231,1
2232,6
2233,3
2234,3
2235,0
2236,1
2237,4
2238,1
2239,2
2240,6
2241,6
2242,0
2243,6
2244,1
2245,2
2246,6
2247,3
2248,1
2249,5
2250,5
2251,2
2252,3
2253,2
2254,5
2255,6
2256,3
2257,1
2258,6
2259,5
2260,2
2261,6
2262,2
2263,4
2264,5
2265,5
2266,2
2267,2
2268,3
2269,5
2270,6
2271,1
2272,2
2273,3
2274,6
2275,3
2276,4
2277,4
2278,1
2279,0
2280,2
2281,2
2282,5
2283,0
2284,5
2285,6
2286,2
2287,5
2288,4
2289,0
2290,0
2291,2
2292,6
2293,5
2294,5
2295,5
2296,0
2297,5
2298,2
2299,2
2300,5
2301,4
2302,1
2303,2
2304,1
2305,0
2306,2
2307,3
2308,5
2309,6
2310,4
2311,6
2312,5
2313,3
2314,0
2315,5
2316,0
2317,1
2318,1
2319,3
2320,1
2321,1
2322,3
2323,5
2324,0
2325,0
2326,4
2327,1
2328,4
2329,6
2330,1
2331,6
2332,0
2333,6
2334,4
2335,0
2336,1
2337,6
2338,4
2339,0
2340,3
2341,3
2342,2
2343,4
2344,2
2345,3
2346,4
2347,1
2348,6
2349,1
2350,1
2351,6
2352,6
2353,3
2354,2
2355,2
2356,2
2357,6
2358,0
2359,6
2360,1
2361,0
2362,1
2363,4
2364,0
2365,0
2366,0
2367,5
2368,2
2369,0
2370,5
2371,6
2372,6
2373,1
2374,2
2375,3
2376,3
2377,1
2378,2
2379,3
2380,1
2381,1
2382,1
2383,1
2384,2
2385,0
2386,3
2387,0
2388,0
2389,1
2390,4
2391,4
2392,0
2393,5
2394,5
2395,4
2396,1
2397,3
2398,5
2399,2
2400,6
2401,4
2402,5
2403,3
2404,1
2405,4
2406,3
2407,6
2408,4
2409,5
2410,4
2411,1
2412,0
2413,1
2414,1
2415,1
2416,4
2417,6
2418,0
2419,6
2420,6
2421,0
2422,6
2423,2
2424,6
2425,3
2426,0
2427,6
2428,2
2429,6
2430,5
2431,3
2432,0
2433,4
2434,2
2435,1
2436,4
2437,1
2438,2
2439,0
2440,4
2441,1
2442,1
2443,6
2444,3
2445,0
2446,5
2447,0
2448,1
2449,2
2450,4
2451,4
2452,2
2453,4
2454,3
2455,6
2456,5
2457,2
2458,1
2459,5
2460,6
2461,4
2462,2
2463,6
2464,2
2465,4
2466,0
2467,0
2468,3
2469,3
2470,3
2471,3
2472,2
2473,1
2474,1
2475,2
2476,4
2477,0
2478,2
2479,5
2480,2
2481,6
2482,2
2483,2
2484,5
2485,0
2486,0
2487,0
2488,4
2489,5
2490,6
2491,0
2492,4
2493,0
2494,4
2495,4
2496,6
2497,0
2498,3
2499,0
2500,0
2501,2
2502,2
2503,2
2504,1
2505,1
2506,2
2507,0
2508,6
2509,0
2510,6
2511,5
2512,6
2513,2
2514,4
2515,4
2516,5
2517,2
2518,2
2519,1
2520,0
2521,1
2522,3
2523,2
2524,6
2525,5
2526,0
2527,3
2528,1
2529,4
2530,0
2531,5
2532,2
2533,2
2534,6
2535,5
2536,2
2537,4
2538,2
2539,3
2540,4
2541,1
2542,6
2543,4
2544,0
2545,4
2546,2
2547,1
2548,1
2549,3
2550,6
2551,5
2552,3
2553,0
2554,2
2555,0
2556,4
2557,3
2558,0
2559,0
2560,3
2561,2
2562,1
2563,5
2564,6
2565,1
2566,1
2567,5
2568,6
2569,0
2570,5
2571,0
2572,6
2573,5
2574,4
2575,5
2576,0
2577,4
2578,4
2579,3
2580,6
2581,0
2582,5
2583,1
2584,1
2585,2
2586,5
2587,2
2588,3
2589,0
2590,1
2591,5
2592,5
2593,5
2594,4
2595,5
2596,3
2597,6
2598,3
2599,5
2600,2
2601,2
2602,6
2603,1
2604,5
2605,4
2606,3
2607,4
2608,1
2609,3
2610,1
2611,3
2612,6
2613,5
2614,1
2615,5
2616,4
2617,4
2618,6
2619,2
2620,5
2621,4
2622,6
2623,6
2624,6
2625,2
2626,0
2627,1
2628,0
2629,3
2630,1
2631,4
2632,1
2633,0
2634,3
2635,5
2636,1
2637,4
2638,4
2639,0
2640,5
2641,3
2642,2
2643,1
2644,3
2645,3
2646,5
2647,1
2648,1
2649,0
2650,6
2651,2
2652,4
2653,4
2654,4
2655,5
2656,1
2657,4
2658,2
2659,6
2660,6
2661,6
2662,5
2663,2
2664,4
2665,0
2666,3
2667,4
2668,4
2669,1
2670,1
2671,0
2672,6
2673,5
2674,2
2675,3
2676,5
2677,5
2678,4
2679,3
2680,3
2681,4
2682,0
2683,0
2684,6
2685,2
2686,3
2687,1
2688,6
2689,1
2690,3
2691,4
2692,1
2693,0
2694,4
2695,1
2696,2
2697,5
2698,4
2699,5
2700,5
2701,4
2702,0
2703,4
2704,6
2705,5
2706,2
2707,1
2708,3
2709,2
2710,4
2711,2
2712,6
2713,2
2714,0
2715,0
2716,0
2717,3
2718,4
2719,4
2720,4
2721,2
2722,6
2723,6
2724,4
2725,1
2726,4
2727,0
2728,6
2729,1
2730,1
2731,6
2732,3
2733,3
2734,0
2735,0
2736,3
2737,0
2738,4
2739,4
2740,0
2741,5
2742,2
2743,3
2744,6
2745,1
2746,4
2747,3
2748,4
2749,3
2750,6
2751,5
2752,1
2753,1
2754,2
2755,0
2756,0
2757,3
2758,6
2759,1
2760,3
2761,6
2762,2
2763,3
2764,5
2765,1
2766,4
2767,4
2768,6
2769,6
2770,2
2771,5
2772,5
2773,0
2774,1
2775,3
2776,4
2777,6
2778,5
2779,2
2780,4
2781,6
2782,6
2783,0
2784,6
2785,5
2786,5
2787,4
2788,6
2789,5
2790,0
2791,5
2792,4
2793,3
2794,1
2795,5
2796,2
2797,3
2798,4
2799,1
2800,1
2801,0
2802,0
2803,3
2804,2
2805,2
2806,6
2807,1
2808,5
2809,6
2810,4
2811,2
2812,1
2813,1
2814,1
2815,1
2816,4
2817,3
2818,2
2819,4
2820,3
2821,0
2822,6
2823,3
2824,4
2825,3
2826,6
2827,3
2828,3
2829,3
2830,6
2831,6
2832,4
2833,2
2834,3
2835,6
2836,0
2837,6
2838,0
2839,6
2840,5
2841,5
2842,2
2843,0
2844,0
2845,4
2846,1
2847,5
2848,6
2849,5
2850,6
2851,1
2852,1
2853,3
2854,3
2855,5
2856,6
2857,4
2858,3
2859,2
2860,0
2861,4
2862,4
2863,5
2864,1
2865,3
2866,6
2867,1
2868,5
2869,1
2870,4
2871,4
2872,6
2873,3
2874,0
2875,2
2876,1
2877,3
2878,4
2879,1
2880,4
2881,5
2882,1
2883,5
2884,5
2885,2
2886,3
2887,1
2888,1
2889,4
2890,3
2891,2
2892,4
2893,0
2894,1
2895,0
2896,3
2897,4
2898,6
2899,3
2900,6
2901,5
2902,2
2903,4
2904,2
2905,5
2906,6
2907,1
2908,3
2909,2
2910,1
2911,6
2912,4
2913,1
2914,6
2915,3
2916,0
2917,1
2918,1
2919,3
2920,4
2921,6
2922,5
2923,1
2924,0
2925,5
2926,5
2927,4
2928,3
2929,4
2930,2
2931,1
2932,3
2933,2
2934,6
2935,3
2936,6
2937,3
2938,0
2939,1
2940,1
2941,5
2942,5
2943,4
2944,5
2945,6
2946,4
2947,1
2948,5
2949,6
2950,4
2951,3
2952,2
2953,5
2954,4
2955,0
2956,5
2957,1
2958,3
2959,5
2960,6
2961,1
2962,4
2963,6
2964,1
2965,2
2966,1
2967,2
2968,4
2969,5
2970,4
2971,6
2972,4
2973,4
2974,2
2975,4
2976,5
2977,4
2978,6
2979,4
2980,4
2981,3
2982,1
2983,6
2984,2
2985,0
2986,6
2987,0
2988,1
2989,3
2990,2
2991,6
2992,2
2993,5
2994,2
2995,6
