task,worker,answer
1160,407,1
1160,285,0
1161,267,6
1161,111,11
1161,52,14
1161,96,11
1161,42,7
1161,186,11
1161,62,11
1161,481,8
1161,35,6
1161,55,4
1161,184,2
1161,208,11
1161,305,11
1161,159,11
1162,55,13
1162,111,9
1162,144,14
1162,252,14
1162,70,8
1162,368,5
1162,73,11
1162,12,9
1162,295,14
1162,462,14
1162,180,3
1162,168,13
1162,394,14
1162,356,2
1163,383,1
1163,279,12
1163,25,14
1163,216,8
1163,459,14
1163,103,7
1163,26,14
1163,27,4
1163,413,14
1163,405,13
1163,340,14
1163,406,5
1163,420,1
1163,70,14
1164,22,2
1164,455,12
1164,322,5
1164,480,2
1164,263,2
1164,327,2
1164,54,10
1164,454,1
1164,283,14
1164,150,2
1164,106,1
1164,381,5
1164,95,2
1164,51,2
1165,155,12
1165,370,2
1165,458,2
1165,115,2
1165,236,13
1165,479,5
1165,108,3
1165,221,2
1165,417,2
1165,59,2
1165,230,10
1165,368,11
1165,211,11
1165,3,2
1166,118,14
1166,48,0
1166,134,0
1166,43,7
1166,482,0
1166,281,0
1166,365,0
1166,485,0
1166,494,13
1166,351,12
1166,149,12
1166,21,0
1166,408,7
1166,255,6
1167,68,8
1167,59,8
1167,327,12
1167,373,7
1167,168,8
1167,355,6
1167,409,2
1167,21,11
1167,235,8
1167,141,13
1167,20,10
1167,364,8
1167,276,3
1167,201,2
1168,367,11
1168,317,1
1168,377,0
1168,77,12
1168,390,0
1168,393,0
1168,324,4
1168,201,0
1168,421,14
1168,384,0
1168,362,0
1168,176,0
1168,190,4
1168,12,3
1169,195,13
1169,262,1
1169,170,12
1169,196,12
1169,232,14
1169,355,12
1169,279,12
1169,401,12
1169,461,0
1169,179,4
1169,167,12
1169,268,12
1169,443,8
1169,377,2
1170,237,0
1170,216,6
1170,483,4
1170,190,8
1170,215,0
1170,327,12
1170,458,4
1170,23,6
1170,175,4
1170,425,4
1170,83,12
1170,313,9
1170,146,12
1170,493,4
1171,205,7
1171,18,5
1171,127,9
1171,192,5
1171,467,5
1171,345,3
1171,338,0
1171,422,5
1171,20,5
1171,202,5
1171,481,2
1171,206,6
1171,30,2
1171,456,14
1172,194,3
1172,187,11
1172,307,11
1172,185,11
1172,464,11
1172,154,11
1172,481,11
1172,129,9
1172,107,3
1172,24,11
1172,45,11
1172,179,6
1172,167,11
1172,318,11
1173,267,13
1173,130,9
1173,79,7
1173,22,7
1173,403,7
1173,125,7
1173,474,7
1173,159,7
1173,92,7
1173,288,8
1173,208,7
1173,231,7
1173,353,7
1173,11,7
1174,295,5
1174,497,12
1174,64,12
1174,65,7
1174,102,7
1174,485,3
1174,57,14
1174,486,5
1174,189,6
1174,387,5
1174,230,9
1174,96,5
1174,323,8
1174,467,5
1175,229,1
1175,103,0
1175,203,2
1175,66,8
1175,119,8
1175,228,8
1175,385,5
1175,52,8
1175,32,1
1175,485,8
1175,498,9
1175,0,8
1175,324,5
1175,27,8
1176,221,4
1176,416,4
1176,40,4
1176,287,12
1176,453,4
1176,302,4
1176,61,12
1176,469,2
1176,18,2
1176,181,5
1176,177,3
1176,4,3
1176,250,8
1176,398,4
1177,66,10
1177,347,10
1177,461,10
1177,238,1
1177,126,2
1177,122,10
1177,219,10
1177,93,10
1177,177,9
1177,494,10
1177,21,11
1177,123,4
1177,13,1
1177,29,7
1178,335,9
1178,289,11
1178,14,7
1178,105,6
1178,137,2
1178,81,2
1178,327,7
1178,35,14
1178,459,9
1178,484,11
1178,180,9
1178,116,3
1178,388,1
1178,458,9
1179,355,7
1179,234,8
1179,86,9
1179,475,6
1179,388,7
1179,258,7
1179,444,7
1179,126,7
1179,248,7
1179,315,12
1179,329,7
1179,340,7
1179,26,1
1179,197,7
1180,425,10
1180,113,3
1180,25,11
1180,52,1
1180,152,3
1180,147,3
1180,148,8
1180,42,0
1180,325,7
1180,221,2
1180,288,3
1180,17,3
1180,431,11
1180,65,10
1181,343,6
1181,354,2
1181,311,9
1181,178,6
1181,388,1
1181,436,4
1181,361,6
1181,21,6
1181,16,0
1181,260,12
1181,43,6
1181,356,6
1181,443,11
1181,307,7
1182,86,1
1182,358,10
1182,337,2
1182,31,1
1182,158,4
1182,476,1
1182,325,1
1182,283,1
1182,464,7
1182,243,1
1182,47,1
1182,227,4
1182,415,1
1182,8,8
1183,152,7
1183,198,7
1183,434,9
1183,84,7
1183,226,7
1183,352,7
1183,221,3
1183,369,7
1183,27,14
1183,445,7
1183,285,7
1183,475,7
1183,88,7
1183,246,14
1184,29,11
1184,134,11
1184,325,11
1184,65,11
1184,210,11
1184,220,4
1184,429,11
1184,406,11
1184,237,0
1184,48,8
1184,195,11
1184,317,9
1184,97,11
1184,386,11
1185,18,13
1185,454,1
1185,211,14
1185,21,8
1185,102,1
1185,120,9
1185,117,12
1185,90,8
1185,57,1
1185,195,1
1185,206,1
1185,116,8
1185,6,8
1185,13,8
1186,476,8
1186,38,0
1186,287,12
1186,129,12
1186,387,12
1186,148,12
1186,245,4
1186,307,12
1186,222,12
1186,116,0
1186,484,2
1186,142,9
1186,184,12
1186,357,7
1187,20,4
1187,440,4
1187,60,4
1187,284,4
1187,326,4
1187,147,6
1187,224,4
1187,153,12
1187,297,8
1187,103,7
1187,216,3
1187,246,4
1187,331,5
1187,89,0
1188,195,2
1188,341,6
1188,352,14
1188,330,1
1188,347,3
1188,184,6
1188,7,3
1188,170,1
1188,446,6
1188,325,14
1188,66,2
1188,19,6
1188,52,13
1188,278,6
1189,450,2
1189,5,2
1189,422,11
1189,114,2
1189,96,2
1189,62,2
1189,116,13
1189,409,7
1189,488,13
1189,268,0
1189,36,2
1189,264,2
1189,59,2
1190,421,13
1190,332,13
1190,458,14
1190,423,13
1190,97,7
1190,480,14
1190,416,12
1190,157,13
1190,437,13
1190,132,13
1190,178,13
1190,355,13
1190,303,13
1190,314,13
1191,422,6
1191,225,0
1191,100,6
1191,182,3
1191,220,7
1191,292,9
1191,202,14
1191,159,6
1191,455,6
1191,144,3
1191,241,6
1191,294,6
1191,11,13
1191,418,1
1192,361,5
1192,100,8
1192,158,11
1192,307,8
1192,369,5
1192,204,11
1192,388,11
1192,481,6
1192,259,1
1192,62,11
1192,349,14
1192,67,11
1192,345,1
1192,426,11
1193,151,2
1193,85,6
1193,77,2
1193,270,2
1193,254,2
1193,300,2
1193,452,2
1193,379,11
1193,122,0
1193,267,2
1193,457,2
1193,274,4
1193,143,2
1194,52,1
1194,319,1
1194,351,2
1194,137,1
1194,147,1
1194,358,7
1194,253,3
1194,363,11
1194,309,1
1194,74,14
1194,164,1
1194,97,12
1194,267,1
1194,344,1
1195,108,13
1195,487,13
1195,334,13
1195,405,13
1195,196,11
1195,101,13
1195,456,13
1195,138,7
1195,38,13
1195,221,8
1195,272,12
1195,147,5
1195,215,12
1195,433,11
1196,246,13
1196,379,14
1196,388,13
1196,332,3
1196,426,9
1196,53,3
1196,462,3
1196,261,3
1196,337,4
1196,359,3
1196,93,8
1196,183,10
1196,382,12
1196,346,3
1197,222,14
1197,278,1
1197,369,3
1197,12,4
1197,0,1
1197,35,1
1197,252,13
1197,308,1
1197,124,10
1197,119,1
1197,329,1
1197,426,1
1197,295,6
1197,224,0
1198,13,5
1198,484,9
1198,147,4
1198,462,4
1198,386,4
1198,482,4
1198,320,4
1198,122,4
1198,313,9
1198,55,4
1198,29,4
1198,360,4
1198,433,4
1198,114,4
1199,8,9
1199,23,14
1199,391,9
1199,434,9
1199,485,2
1199,465,9
1199,259,9
1199,433,11
1199,155,9
1199,12,5
1199,415,9
1199,408,5
1199,470,9
1199,275,9
1200,235,1
1200,471,1
1200,366,1
1200,94,1
1200,418,1
1200,436,1
1200,15,1
1200,484,1
1200,391,1
1200,236,1
1200,322,1
1200,360,1
1200,399,5
1200,108,4
1201,49,4
1201,373,4
1201,391,6
1201,195,13
1201,493,2
1201,82,4
1201,225,12
1201,35,4
1201,130,4
1201,350,14
1201,342,2
1201,444,4
1201,217,4
1201,67,4
1202,38,10
1202,89,14
1202,262,8
1202,179,12
1202,293,7
1202,246,10
1202,353,10
1202,240,3
1202,71,12
1202,358,4
1202,189,10
1202,409,4
1202,325,14
1202,380,7
1203,256,6
1203,462,13
1203,295,6
1203,55,6
1203,439,6
1203,316,6
1203,315,6
1203,77,5
1203,277,10
1203,297,6
1203,34,6
1203,301,6
1203,46,2
1203,147,9
1204,416,2
1204,306,9
1204,213,6
1204,331,1
1204,281,9
1204,406,0
1204,359,9
1204,329,9
1204,266,9
1204,11,9
1204,293,3
1204,492,14
1204,335,6
1204,160,6
1205,1,6
1205,370,11
1205,476,11
1205,371,4
1205,336,11
1205,151,5
1205,25,11
1205,419,0
1205,41,1
1205,354,11
1205,51,13
1205,376,10
1205,112,11
1205,235,5
1206,250,2
1206,453,2
1206,145,2
1206,132,4
1206,369,9
1206,292,2
1206,88,10
1206,126,8
1206,237,9
1206,201,5
1206,8,13
1206,161,6
1206,90,4
1206,420,2
1207,52,0
1207,372,8
1207,202,10
1207,401,0
1207,173,3
1207,494,10
1207,411,10
1207,474,0
1207,380,9
1207,244,10
1207,133,10
1207,489,14
1208,477,3
1208,253,10
1208,236,5
1208,240,9
1208,342,10
1208,81,5
1208,488,8
1208,394,13
1208,230,14
1208,325,5
1208,70,14
1208,184,7
1208,74,11
1208,310,4
1209,208,6
1209,10,1
1209,11,0
1209,61,6
1209,295,6
1209,31,6
1209,441,1
1209,72,6
1209,299,1
1209,459,6
1209,160,6
1209,0,6
1209,217,6
1210,67,13
1210,430,13
1210,103,13
1210,231,5
1210,426,10
1210,374,5
1210,326,13
1210,143,13
1210,352,9
1210,338,13
1210,162,13
1210,146,1
1210,282,13
1210,376,10
1211,468,12
1211,18,14
1211,349,13
1211,253,10
1211,470,9
1211,61,3
1211,496,13
1211,299,13
1211,180,13
1211,402,13
1211,477,9
1211,76,13
1211,200,9
1212,276,10
1212,490,2
1212,186,11
1212,343,14
1212,422,14
1212,78,14
1212,87,2
1212,184,7
1212,433,6
1212,240,5
1212,137,0
1212,41,4
1212,65,14
1212,53,8
1213,466,4
1213,283,2
1213,221,2
1213,4,2
1213,180,2
1213,271,8
1213,465,6
1213,418,13
1213,41,9
1213,107,2
1213,253,11
1213,26,7
1213,232,2
1213,319,2
1214,35,10
1214,442,10
1214,278,10
1214,277,0
1214,131,10
1214,88,2
1214,284,10
1214,176,12
1214,130,10
1214,330,11
1214,31,1
1214,486,10
1214,377,11
1215,432,4
1215,75,4
1215,306,14
1215,265,14
1215,179,14
1215,475,11
1215,219,3
1215,478,7
1215,224,5
1215,490,14
1215,147,14
1215,494,14
1215,125,13
1216,215,1
1216,134,3
1216,86,1
1216,266,1
1216,488,1
1216,318,14
1216,426,10
1216,99,10
1216,430,1
1216,400,4
1216,66,1
1216,200,3
1216,265,1
1216,261,1
1217,443,4
1217,201,11
1217,81,11
1217,243,3
1217,460,9
1217,263,11
1217,341,3
1217,236,1
1217,223,10
1217,233,11
1217,126,7
1217,473,11
1217,489,11
1217,42,7
1218,497,3
1218,364,0
1218,498,6
1218,300,3
1218,281,2
1218,327,3
1218,157,3
1218,234,3
1218,397,11
1218,368,13
1218,496,1
1218,28,3
1218,454,8
1218,415,6
1219,97,9
1219,216,7
1219,265,13
1219,11,14
1219,432,2
1219,143,10
1219,303,3
1219,274,4
1219,352,3
1219,403,10
1219,53,3
1219,248,11
1219,396,2
1219,134,11
1220,433,12
1220,7,12
1220,191,12
1220,192,6
1220,188,12
1220,0,12
1220,427,12
1220,160,3
1220,146,12
1220,489,12
1220,32,9
1220,295,12
1220,206,13
1220,444,10
1221,162,13
1221,283,14
1221,457,13
1221,313,13
1221,56,13
1221,264,13
1221,388,0
1221,495,11
1221,194,13
1221,481,9
1221,76,13
1221,23,13
1221,25,13
1221,233,10
1222,153,8
1222,369,5
1222,418,5
1222,221,8
1222,385,8
1222,321,11
1222,6,8
1222,174,8
1222,332,8
1222,372,8
1222,187,11
1222,85,6
1222,213,8
1222,349,4
1223,320,1
1223,124,11
1223,278,1
1223,484,13
1223,489,1
1223,419,1
1223,464,13
1223,304,1
1223,37,4
1223,263,1
1223,287,13
1223,381,7
1223,175,1
1223,313,1
1224,24,0
1224,256,0
1224,313,1
1224,34,0
1224,208,0
1224,85,0
1224,38,0
1224,172,0
1224,37,3
1224,354,0
1224,224,0
1224,170,0
1224,388,4
1224,44,0
1225,182,14
1225,287,1
1225,78,14
1225,37,14
1225,262,2
1225,415,14
1225,425,0
1225,31,14
1225,263,10
1225,144,12
1225,76,2
1225,193,14
1225,54,14
1225,317,0
1226,370,13
1226,123,13
1226,406,1
1226,83,13
1226,349,9
1226,134,13
1226,374,9
1226,268,13
1226,404,13
1226,91,6
1226,416,13
1226,100,10
1226,498,3
1226,166,13
1227,375,7
1227,185,4
1227,414,12
1227,338,12
1227,460,4
1227,79,4
1227,413,4
1227,24,4
1227,43,4
1227,393,14
1227,419,10
1227,78,4
1227,160,4
1227,362,4
1228,44,5
1228,383,13
1228,4,14
1228,48,10
1228,274,12
1228,387,4
1228,54,5
1228,42,12
1228,315,5
1228,457,5
1228,233,5
1228,294,5
1228,491,2
1228,414,4
1229,59,2
1229,231,14
1229,14,0
1229,20,14
1229,343,2
1229,140,10
1229,456,0
1229,273,13
1229,108,2
1229,491,2
1229,136,2
1229,224,12
1229,16,12
1229,461,6
1230,117,7
1230,178,5
1230,491,9
1230,448,5
1230,345,3
1230,389,5
1230,241,3
1230,230,0
1230,405,5
1230,106,13
1230,224,0
1230,395,12
1230,177,5
1230,355,10
1231,30,13
1231,261,11
1231,155,13
1231,310,13
1231,456,13
1231,52,13
1231,101,7
1231,218,13
1231,299,11
1231,28,5
1231,163,9
1231,339,2
1231,274,13
1231,397,12
1232,76,6
1232,446,3
1232,115,3
1232,146,3
1232,443,3
1232,229,8
1232,265,3
1232,424,14
1232,32,3
1232,183,2
1232,112,5
1232,164,11
1232,167,3
1232,96,3
1233,111,11
1233,443,14
1233,189,14
1233,78,14
1233,74,14
1233,393,14
1233,326,14
1233,428,12
1233,154,14
1233,191,14
1233,480,5
1233,98,14
1233,260,14
1233,450,9
1234,13,3
1234,182,1
1234,282,14
1234,348,8
1234,285,2
1234,166,1
1234,274,6
1234,237,1
1234,387,0
1234,479,14
1234,160,6
1234,57,12
1234,407,2
1234,375,1
1235,215,3
1235,396,3
1235,488,3
1235,251,9
1235,350,3
1235,265,3
1235,123,0
1235,306,3
1235,46,4
1235,422,14
1235,389,6
1235,64,3
1235,329,3
1236,210,0
1236,196,11
1236,483,6
1236,265,11
1236,416,11
1236,368,11
1236,86,7
1236,212,1
1236,104,13
1236,415,7
1236,37,11
1236,51,10
1236,458,4
1236,468,3
1237,1,8
1237,236,7
1237,345,3
1237,190,8
1237,170,8
1237,400,4
1237,125,8
1237,23,13
1237,133,8
1237,370,8
1237,175,8
1237,13,8
1237,24,8
1237,200,13
1238,494,13
1238,288,6
1238,205,7
1238,35,12
1238,362,10
1238,29,12
1238,2,0
1238,472,12
1238,230,9
1238,420,11
1238,324,12
1238,491,12
1238,446,4
1238,292,11
1239,310,6
1239,424,8
1239,291,14
1239,88,8
1239,9,1
1239,398,7
1239,254,9
1239,197,8
1239,62,8
1239,465,5
1239,263,8
1239,176,11
1239,50,8
1240,125,9
1240,66,0
1240,121,9
1240,8,10
1240,464,7
1240,398,7
1240,141,6
1240,206,2
1240,271,9
1240,14,11
1240,21,9
1240,233,11
1240,19,9
1240,100,7
1241,189,6
1241,445,12
1241,142,9
1241,373,12
1241,498,13
1241,147,12
1241,217,12
1241,267,12
1241,336,12
1241,497,12
1241,482,7
1241,227,12
1241,230,9
1242,259,14
1242,461,14
1242,205,14
1242,342,11
1242,457,14
1242,263,14
1242,143,9
1242,120,14
1242,12,14
1242,165,8
1242,374,10
1242,100,14
1242,419,14
1242,147,0
1243,399,2
1243,246,3
1243,279,6
1243,480,1
1243,17,6
1243,388,10
1243,369,4
1243,414,13
1243,230,3
1243,303,6
1243,351,5
1243,328,6
1243,377,4
1243,22,6
1244,61,12
1244,233,9
1244,154,2
1244,84,3
1244,362,2
1244,434,2
1244,254,2
1244,464,2
1244,340,1
1244,117,2
1244,397,7
1244,404,2
1244,418,0
1244,239,2
1245,397,12
1245,205,12
1245,424,7
1245,247,12
1245,8,2
1245,278,6
1245,175,12
1245,183,12
1245,97,12
1245,155,12
1245,445,12
1245,265,12
1245,264,12
1245,65,2
1246,366,0
1246,191,8
1246,280,14
1246,212,10
1246,307,3
1246,461,8
1246,281,6
1246,384,14
1246,234,14
1246,174,8
1246,250,8
1246,14,8
1246,255,12
1246,391,14
1247,109,7
1247,201,6
1247,142,2
1247,88,12
1247,249,6
1247,139,3
1247,295,6
1247,25,5
1247,183,8
1247,47,6
1247,449,6
1247,498,12
1247,208,6
1247,199,6
1248,285,4
1248,458,9
1248,352,10
1248,145,10
1248,255,12
1248,247,10
1248,425,13
1248,389,10
1248,325,11
1248,416,10
1248,423,10
1248,3,11
1248,306,10
1248,491,10
1249,165,2
1249,344,9
1249,499,8
1249,128,14
1249,26,4
1249,410,11
1249,236,1
1249,333,2
1249,158,9
1249,471,2
1249,118,14
1249,439,3
1249,483,2
1249,270,10
1250,262,7
1250,369,11
1250,60,5
1250,286,9
1250,315,4
1250,210,1
1250,102,1
1250,267,1
1250,448,11
1250,295,10
1250,19,11
1250,447,11
1250,171,11
1250,251,11
1251,345,5
1251,206,10
1251,97,5
1251,116,9
1251,330,0
1251,297,10
1251,479,10
1251,400,10
1251,361,3
1251,134,10
1251,335,10
1251,218,10
1251,337,10
1251,49,10
1252,20,12
1252,153,11
1252,0,1
1252,148,11
1252,273,11
1252,186,11
1252,179,7
1252,497,11
1252,430,2
1252,102,11
1252,163,12
1252,308,11
1252,253,13
1253,292,14
1253,228,14
1253,383,14
1253,97,4
1253,153,14
1253,16,14
1253,449,14
1253,186,3
1253,63,13
1253,467,5
1253,170,8
1253,255,0
1253,488,14
1253,482,9
1254,220,8
1254,173,11
1254,375,6
1254,475,12
1254,48,2
1254,72,8
1254,78,8
1254,394,6
1254,351,6
1254,447,7
1254,441,1
1254,32,13
1254,102,9
1254,337,8
1255,299,0
1255,466,11
1255,263,12
1255,212,3
1255,341,14
1255,364,3
1255,97,7
1255,441,10
1255,58,11
1255,274,3
1255,254,3
1255,105,3
1255,198,9
1255,489,3
1256,121,2
1256,407,2
1256,21,2
1256,98,2
1256,337,2
1256,97,2
1256,404,2
1256,53,2
1256,181,2
1256,280,2
1256,152,2
1256,416,2
1256,35,11
1256,321,2
1257,298,14
1257,123,10
1257,275,11
1257,355,13
1257,228,5
1257,237,8
1257,100,5
1257,410,14
1257,297,11
1257,399,11
1257,236,11
1257,426,10
1257,81,11
1257,465,12
1258,273,6
1258,224,14
1258,149,8
1258,464,6
1258,424,7
1258,262,12
1258,465,6
1258,475,0
1258,426,1
1258,441,6
1258,496,6
1258,385,6
1258,316,8
1258,339,0
1259,12,11
1259,41,0
1259,89,11
1259,297,11
1259,458,11
1259,200,11
1259,145,8
1259,50,3
1259,389,0
1259,225,9
1259,337,11
1259,242,11
1259,459,11
1259,28,11
1260,308,1
1260,367,11
1260,409,14
1260,485,5
1260,232,2
1260,215,1
1260,86,1
1260,329,1
1260,165,1
1260,375,3
1260,170,3
1260,441,3
1260,369,1
1261,453,6
1261,433,12
1261,269,10
1261,218,10
1261,256,14
1261,221,2
1261,73,10
1261,102,10
1261,142,11
1261,430,10
1261,153,10
1261,47,5
1261,165,2
1261,137,11
1262,160,3
1262,149,8
1262,145,10
1262,331,0
1262,115,12
1262,382,0
1262,345,0
1262,395,2
1262,432,12
1262,418,12
1262,287,0
1262,278,7
1262,161,12
1262,351,8
1263,498,2
1263,106,2
1263,319,11
1263,62,2
1263,45,2
1263,284,2
1263,23,2
1263,209,6
1263,54,2
1263,457,2
1263,9,2
1263,175,2
1263,237,13
1263,311,2
1264,130,8
1264,404,3
1264,33,1
1264,14,8
1264,160,8
1264,439,1
1264,423,1
1264,318,1
1264,125,1
1264,399,9
1264,0,13
1264,165,4
1264,1,10
1264,188,1
1265,169,11
1265,303,4
1265,103,13
1265,248,10
1265,105,14
1265,340,4
1265,475,4
1265,236,0
1265,21,4
1265,429,6
1265,64,4
1265,401,4
1265,416,4
1266,479,13
1266,194,9
1266,364,2
1266,234,9
1266,365,9
1266,432,9
1266,216,11
1266,58,9
1266,54,9
1266,107,9
1266,140,3
1266,329,9
1266,20,9
1266,458,9
1267,289,2
1267,418,8
1267,106,8
1267,287,8
1267,233,8
1267,210,8
1267,429,14
1267,431,8
1267,333,13
1267,90,8
1267,463,8
1267,353,8
1267,300,8
1267,113,3
1268,313,9
1268,214,5
1268,68,0
1268,76,12
1268,3,0
1268,226,13
1268,159,13
1268,114,0
1268,412,0
1268,380,0
1268,265,0
1268,212,0
1268,324,9
1268,442,0
1269,115,11
1269,350,7
1269,199,11
1269,308,13
1269,253,11
1269,327,11
1269,211,12
1269,156,2
1269,456,0
1269,123,3
1269,225,11
1269,207,0
1269,358,9
1269,27,11
1270,350,14
1270,259,1
1270,60,2
1270,265,3
1270,181,2
1270,209,2
1270,388,0
1270,101,2
1270,410,8
1270,301,1
1270,205,2
1270,127,2
1270,68,12
1270,42,2
1271,442,4
1271,426,7
1271,263,14
1271,98,4
1271,100,8
1271,466,10
1271,429,4
1271,211,14
1271,262,5
1271,34,4
1271,221,14
1271,369,4
1271,164,14
1271,345,4
1272,95,10
1272,267,6
1272,358,10
1272,382,11
1272,39,13
1272,313,10
1272,49,12
1272,449,7
1272,345,10
1272,265,1
1272,15,10
1272,91,8
1272,480,10
1272,362,10
1273,442,1
1273,2,1
1273,38,3
1273,121,13
1273,455,1
1273,289,6
1273,239,10
1273,214,1
1273,416,1
1273,247,5
1273,470,1
1273,396,13
1273,257,1
1273,382,1
1274,366,11
1274,389,11
1274,304,11
1274,154,11
1274,289,1
1274,308,11
1274,194,2
1274,187,13
1274,66,9
1274,284,10
1274,129,3
1274,34,11
1274,326,11
1274,325,6
1275,302,10
1275,497,6
1275,74,10
1275,379,5
1275,259,10
1275,483,10
1275,310,11
1275,364,6
1275,297,10
1275,192,10
1275,75,10
1275,97,10
1275,416,9
1275,385,10
1276,330,14
1276,403,5
1276,334,12
1276,198,5
1276,381,5
1276,228,5
1276,40,5
1276,76,9
1276,395,5
1276,221,8
1276,230,0
1276,178,6
1276,365,0
1276,447,5
1277,237,1
1277,240,7
1277,330,1
1277,426,10
1277,404,2
1277,493,1
1277,342,1
1277,156,2
1277,421,1
1277,356,5
1277,444,11
1277,269,1
1277,2,6
1277,275,1
1278,133,13
1278,150,12
1278,221,11
1278,120,13
1278,181,8
1278,416,7
1278,396,11
1278,219,11
1278,430,4
1278,56,14
1278,41,12
1278,206,4
1278,173,11
1278,34,11
1279,367,4
1279,9,0
1279,380,7
1279,309,5
1279,271,4
1279,497,4
1279,366,4
1279,5,4
1279,466,4
1279,31,4
1279,485,2
1279,430,4
1279,201,4
1280,85,6
1280,366,13
1280,393,6
1280,435,6
1280,358,9
1280,296,10
1280,451,6
1280,5,3
1280,123,3
1280,327,6
1280,453,6
1280,286,2
1280,424,9
1280,367,1
1281,345,12
1281,203,12
1281,5,0
1281,319,12
1281,330,12
1281,298,5
1281,166,2
1281,454,10
1281,95,12
1281,260,1
1281,186,4
1281,342,8
1281,160,5
1281,379,7
1282,296,4
1282,270,1
1282,459,7
1282,372,7
1282,183,4
1282,462,7
1282,15,7
1282,437,7
1282,92,10
1282,195,7
1282,217,7
1282,105,8
1282,69,7
1282,347,7
1283,157,13
1283,58,13
1283,213,10
1283,399,13
1283,315,0
1283,265,13
1283,204,6
1283,170,13
1283,489,14
1283,224,13
1283,255,13
1283,71,13
1283,102,13
1283,189,9
1284,19,10
1284,151,10
1284,20,2
1284,247,12
1284,282,10
1284,150,10
1284,146,10
1284,351,10
1284,80,3
1284,195,10
1284,427,2
1284,325,10
1284,137,13
1284,213,4
1285,227,11
1285,59,11
1285,71,11
1285,438,7
1285,232,11
1285,360,11
1285,332,11
1285,372,11
1285,478,11
1285,454,11
1285,317,11
1285,200,0
1285,408,5
1285,2,11
1286,414,14
1286,471,14
1286,499,14
1286,84,14
1286,235,7
1286,215,5
1286,50,7
1286,237,14
1286,314,14
1286,157,7
1286,138,2
1286,389,4
1286,498,7
1286,101,14
1287,334,0
1287,354,9
1287,189,5
1287,313,7
1287,275,11
1287,64,14
1287,116,7
1287,261,9
1287,444,12
1287,320,8
1287,481,3
1287,115,0
1287,247,4
1287,58,11
1288,483,3
1288,119,6
1288,153,8
1288,124,2
1288,77,12
1288,302,8
1288,33,8
1288,389,8
1288,36,13
1288,58,8
1288,70,8
1288,277,3
1288,100,8
1288,341,8
1289,240,4
1289,143,2
1289,273,3
1289,168,3
1289,157,12
1289,328,3
1289,244,3
1289,299,3
1289,112,12
1289,62,14
1289,492,3
1289,23,9
1289,356,3
1290,403,2
1290,386,0
1290,87,0
1290,263,5
1290,212,8
1290,128,0
1290,384,7
1290,271,0
1290,228,1
1290,436,0
1290,153,0
1290,4,14
1290,65,1
1290,369,0
1291,335,5
1291,460,6
1291,259,1
1291,224,0
1291,292,0
1291,256,8
1291,295,9
1291,52,12
1291,109,9
1291,433,2
1291,14,0
1291,84,1
1291,342,0
1292,75,14
1292,135,5
1292,326,6
1292,239,14
1292,397,11
1292,62,11
1292,371,4
1292,8,9
1292,245,11
1292,191,11
1292,58,4
1292,412,11
1292,216,9
1292,480,11
1293,33,8
1293,218,11
1293,270,11
1293,471,11
1293,148,3
1293,138,11
1293,417,11
1293,340,6
1293,441,11
1293,453,11
1293,107,14
1293,160,10
1293,373,13
1293,86,11
1294,181,11
1294,12,7
1294,233,12
1294,218,7
1294,393,11
1294,467,7
1294,265,7
1294,284,7
1294,449,12
1294,219,3
1294,494,13
1294,208,7
1294,305,7
1295,452,9
1295,454,9
1295,211,13
1295,97,9
1295,420,2
1295,25,2
1295,221,9
1295,369,2
1295,262,10
1295,1,5
1295,266,2
1295,445,12
1295,84,2
1295,418,2
1296,306,12
1296,25,10
1296,23,10
1296,387,13
1296,421,10
1296,388,10
1296,317,8
1296,312,1
1296,255,11
1296,434,10
1296,207,10
1296,353,10
1296,367,2
1296,242,10
1297,341,1
1297,131,5
1297,30,5
1297,319,13
1297,308,6
1297,375,5
1297,31,0
1297,113,5
1297,496,12
1297,180,5
1297,303,5
1297,86,5
1297,163,13
1297,356,7
1298,280,10
1298,494,10
1298,319,4
1298,353,10
1298,383,9
1298,422,10
1298,238,10
1298,199,10
1298,450,10
1298,240,0
1298,108,10
1298,175,10
1298,495,11
1298,440,0
1299,317,12
1299,481,12
1299,318,12
1299,100,12
1299,187,11
1299,440,12
1299,365,12
1299,91,12
1299,208,12
1299,52,12
1299,157,12
1299,449,3
1299,480,5
1299,116,12
1300,405,7
1300,182,9
1300,379,7
1300,67,7
1300,260,7
1300,129,7
1300,251,10
1300,407,7
1300,346,6
1300,309,5
1300,49,8
1300,361,7
1300,353,7
1300,476,5
1301,380,8
1301,150,8
1301,160,8
1301,132,0
1301,62,8
1301,490,8
1301,463,8
1301,176,8
1301,22,8
1301,26,7
1301,417,8
1301,201,6
1301,146,8
1301,4,8
1302,332,9
1302,97,13
1302,0,1
1302,320,6
1302,138,2
1302,25,3
1302,313,3
1302,334,3
1302,3,3
1302,423,14
1302,105,10
1302,494,3
1302,446,3
1303,79,1
1303,206,1
1303,339,9
1303,58,1
1303,388,1
1303,192,1
1303,361,1
1303,162,1
1303,173,3
1303,342,6
1303,96,1
1303,477,0
1303,445,7
1303,379,3
1304,485,10
1304,133,12
1304,249,8
1304,435,11
1304,85,7
1304,390,12
1304,272,8
1304,277,12
1304,83,10
1304,398,10
1304,31,5
1304,499,10
1304,8,10
