task_id,task_community
1234,4
1235,4
1236,1
1237,1
1238,0
1239,2
1240,1
1241,5
1242,1
1243,3
1244,2
1245,6
1246,5
1247,3
1248,6
1249,3
1250,2
1251,6
1252,2
1253,4
1254,2
1255,1
1256,2
1257,1
1258,4
1259,1
1260,0
1261,1
1262,2
1263,6
1264,1
1265,6
1266,4
1267,4
1268,2
1269,4
1270,0
1271,4
1272,6
1273,0
1274,4
1275,6
1276,1
1277,2
1278,3
1279,6
1280,2
1281,3
1282,1
1283,6
1284,3
1285,4
1286,5
1287,6
1288,0
1289,4
1290,1
1291,4
1292,1
1293,3
1294,1
1295,2
1296,0
1297,6
1298,0
1299,1
1300,1
1301,5
1302,6
1303,0
1304,5
1305,5
1306,6
1307,3
1308,2
1309,1
1310,1
1311,1
1312,4
1313,1
1314,2
1315,1
1316,2
1317,6
1318,6
1319,4
1320,2
1321,3
1322,2
1323,4
1324,1
1325,0
1326,4
1327,0
1328,5
1329,4
1330,2
1331,5
1332,1
1333,5
1334,1
1335,2
1336,4
1337,4
1338,1
1339,6
1340,4
1341,1
1342,4
1343,0
1344,2
1345,4
1346,2
1347,0
1348,0
1349,4
1350,4
1351,2
1352,6
1353,1
1354,4
1355,0
1356,2
1357,1
1358,0
1359,3
1360,4
1361,5
1362,0
1363,3
1364,3
1365,0
1366,3
1367,2
1368,6
1369,1
1370,3
1371,2
1372,5
1373,0
1374,6
1375,3
1376,4
1377,5
1378,0
1379,0
1380,6
1381,0
1382,1
1383,1
1384,4
1385,2
1386,5
1387,6
1388,2
1389,4
1390,1
1391,2
1392,0
1393,4
1394,0
1395,2
1396,3
1397,1
1398,0
1399,0
1400,3
1401,2
1402,1
1403,1
1404,6
1405,2
1406,2
1407,0
1408,2
1409,6
1410,6
1411,0
1412,5
1413,4
1414,6
1415,4
1416,4
1417,2
1418,0
1419,2
1420,3
1421,2
1422,3
1423,2
1424,6
1425,3
1426,5
1427,5
1428,5
1429,5
1430,4
1431,3
1432,0
1433,4
1434,2
1435,3
1436,2
1437,4
1438,2
1439,6
1440,0
1441,3
1442,0
1443,5
1444,5
1445,4
1446,4
1447,3
1448,5
1449,6
1450,0
1451,5
1452,5
1453,3
1454,4
1455,4
1456,3
1457,2
1458,5
1459,0
1460,0
1461,1
1462,0
1463,6
1464,5
1465,2
1466,3
1467,5
1468,0
1469,6
1470,5
1471,1
1472,6
1473,3
1474,0
1475,4
1476,4
1477,6
1478,2
1479,1
1480,3
1481,0
1482,3
1483,4
1484,2
1485,5
1486,5
1487,6
1488,5
1489,2
1490,2
1491,3
1492,2
1493,6
1494,6
1495,4
1496,3
1497,6
1498,1
1499,1
1500,4
1501,5
1502,2
1503,0
1504,1
1505,1
1506,5
1507,5
1508,6
1509,3
1510,2
1511,3
1512,1
1513,5
1514,1
1515,0
1516,3
1517,5
1518,1
1519,5
1520,4
1521,3
1522,5
1523,6
1524,6
1525,2
1526,3
1527,3
1528,1
1529,4
1530,4
1531,3
1532,3
1533,4
1534,3
1535,1
1536,2
1537,1
1538,6
1539,2
1540,2
1541,0
1542,2
1543,2
1544,2
1545,0
1546,2
1547,5
1548,2
1549,2
1550,5
1551,5
1552,0
1553,1
1554,4
1555,2
1556,6
1557,1
1558,3
1559,5
1560,3
1561,3
1562,0
1563,2
1564,4
1565,4
1566,6
1567,5
1568,5
1569,1
1570,6
1571,1
1572,1
1573,5
1574,1
1575,4
1576,2
1577,1
1578,6
1579,4
1580,3
1581,0
1582,3
1583,1
1584,1
1585,0
1586,2
1587,4
1588,0
1589,3
1590,3
1591,0
1592,0
1593,4
1594,3
1595,2
1596,0
1597,0
1598,5
1599,3
1600,5
1601,1
1602,0
1603,6
1604,6
1605,2
1606,2
1607,0
1608,4
1609,6
1610,4
1611,5
1612,4
1613,6
1614,6
1615,2
1616,1
1617,1
1618,3
1619,1
1620,0
1621,3
1622,1
1623,1
1624,2
1625,4
1626,2
1627,0
1628,1
1629,6
1630,3
1631,2
1632,1
1633,6
1634,6
1635,0
1636,5
1637,3
1638,6
1639,0
1640,0
1641,5
1642,5
1643,1
1644,0
1645,5
1646,3
1647,0
1648,3
1649,4
1650,2
1651,2
1652,1
1653,4
1654,4
1655,2
1656,4
1657,5
1658,5
1659,6
1660,3
1661,0
1662,4
1663,0
1664,6
1665,1
1666,2
1667,1
1668,3
1669,0
1670,3
1671,5
1672,4
1673,0
1674,5
1675,5
1676,6
1677,1
1678,3
1679,3
1680,5
1681,2
1682,0
1683,2
1684,2
1685,3
1686,2
1687,4
1688,5
1689,3
1690,1
1691,6
1692,4
1693,4
1694,3
1695,1
1696,3
1697,2
1698,2
1699,2
1700,4
1701,4
1702,2
1703,5
1704,5
1705,6
1706,0
1707,3
1708,3
1709,6
1710,4
1711,2
1712,0
1713,0
1714,2
1715,1
1716,2
1717,6
1718,1
1719,1
1720,4
1721,2
1722,2
1723,5
1724,3
1725,2
1726,2
1727,5
1728,5
1729,0
1730,1
1731,6
1732,4
1733,0
1734,4
1735,2
1736,0
1737,6
1738,1
1739,5
1740,4
1741,6
1742,0
1743,5
1744,3
1745,1
1746,3
1747,0
1748,1
1749,0
1750,1
1751,5
1752,1
1753,2
1754,3
1755,1
1756,5
1757,4
1758,4
1759,4
1760,6
1761,1
1762,3
1763,3
1764,5
1765,0
1766,5
1767,4
1768,1
1769,0
1770,3
1771,6
1772,2
1773,6
1774,6
1775,2
1776,4
1777,5
1778,4
1779,4
1780,6
1781,2
1782,1
1783,0
1784,1
1785,4
1786,4
1787,6
1788,5
1789,1
1790,3
1791,1
1792,5
1793,3
1794,3
1795,2
1796,6
1797,0
1798,0
1799,6
1800,3
1801,3
1802,6
1803,3
1804,5
1805,1
1806,2
1807,0
1808,5
1809,5
1810,0
1811,6
1812,6
1813,0
1814,5
1815,3
1816,4
1817,3
1818,1
1819,0
1820,3
1821,0
1822,0
1823,3
1824,5
1825,1
1826,1
1827,0
1828,1
1829,0
1830,0
1831,2
1832,3
1833,1
1834,4
1835,0
1836,5
1837,2
1838,5
1839,2
1840,2
1841,0
1842,1
1843,5
1844,4
1845,2
1846,5
1847,4
1848,4
1849,3
1850,3
1851,0
1852,0
1853,6
1854,2
1855,6
1856,4
1857,0
1858,3
1859,5
1860,5
1861,1
1862,6
1863,2
1864,0
1865,3
1866,6
1867,1
1868,5
1869,5
1870,2
1871,0
1872,3
1873,4
1874,1
1875,6
1876,2
1877,5
1878,0
1879,0
1880,5
1881,0
1882,2
1883,3
1884,4
1885,6
1886,5
1887,3
1888,2
1889,2
1890,3
1891,0
1892,6
1893,5
1894,4
1895,0
1896,1
1897,5
1898,4
1899,5
1900,5
1901,2
1902,5
1903,5
1904,6
1905,5
1906,0
1907,6
1908,2
1909,6
1910,0
1911,0
1912,6
1913,1
1914,0
1915,3
1916,6
1917,4
1918,1
1919,2
1920,5
1921,2
1922,5
1923,2
1924,3
1925,2
1926,1
1927,0
1928,3
1929,5
1930,1
1931,5
1932,5
1933,6
1934,1
1935,1
1936,6
1937,4
1938,4
1939,3
1940,2
1941,3
1942,4
1943,5
1944,4
1945,3
1946,0
1947,2
1948,3
1949,1
1950,0
1951,5
1952,3
1953,5
1954,3
1955,3
1956,4
1957,1
1958,6
1959,3
1960,6
1961,6
1962,2
1963,3
1964,1
1965,1
1966,3
1967,2
1968,0
1969,5
1970,4
1971,5
1972,6
1973,4
1974,1
1975,2
1976,1
1977,4
1978,4
1979,3
1980,4
1981,1
1982,6
1983,5
1984,3
1985,5
1986,1
1987,3
1988,6
1989,1
1990,5
1991,3
1992,4
1993,3
1994,1
1995,3
1996,4
1997,2
1998,2
1999,5
2000,4
2001,3
2002,4
2003,2
2004,2
2005,0
2006,4
2007,4
2008,4
2009,3
2010,2
2011,1
2012,4
2013,5
2014,2
2015,4
2016,1
2017,5
2018,5
2019,3
2020,3
2021,0
2022,4
2023,6
2024,6
2025,5
2026,5
2027,6
2028,0
2029,3
2030,4
2031,4
2032,2
2033,2
2034,2
2035,0
2036,6
2037,5
2038,4
2039,6
2040,2
2041,6
2042,5
2043,0
2044,0
2045,1
2046,3
2047,0
2048,1
2049,6
2050,5
2051,2
2052,4
2053,6
2054,3
2055,5
2056,0
2057,5
2058,5
2059,0
2060,2
2061,1
2062,1
2063,6
2064,4
2065,3
2066,5
2067,1
2068,3
2069,6
2070,1
2071,4
2072,6
2073,0
2074,1
2075,1
2076,4
2077,1
2078,1
2079,2
2080,2
2081,0
2082,0
2083,5
2084,6
2085,5
2086,3
2087,6
2088,3
2089,2
2090,3
2091,0
2092,1
2093,2
2094,2
2095,4
2096,5
2097,1
2098,4
2099,5
2100,5
2101,6
2102,2
2103,5
2104,1
2105,2
2106,4
2107,4
2108,0
2109,6
2110,5
2111,0
2112,6
2113,5
2114,2
2115,3
2116,2
2117,5
2118,6
2119,1
2120,0
2121,5
2122,5
2123,5
2124,2
2125,6
2126,5
2127,6
2128,6
2129,4
2130,2
2131,5
2132,4
2133,4
2134,5
2135,4
2136,4
2137,6
2138,0
2139,6
2140,3
2141,4
2142,0
2143,1
2144,3
2145,5
2146,3
2147,5
2148,3
2149,6
2150,1
2151,4
2152,5
2153,1
2154,3
2155,1
2156,4
2157,0
2158,6
2159,1
2160,1
2161,3
2162,6
2163,6
2164,3
2165,0
2166,1
2167,6
2168,2
2169,3
2170,4
2171,0
2172,0
2173,0
2174,0
2175,4
2176,2
2177,4
2178,1
2179,5
2180,5
2181,1
2182,3
2183,5
2184,0
2185,6
2186,3
2187,5
2188,0
2189,3
2190,4
2191,6
2192,6
2193,6
2194,2
2195,6
2196,5
2197,2
2198,4
2199,4
2200,6
2201,3
2202,1
2203,4
2204,6
2205,3
2206,4
2207,3
2208,2
2209,4
2210,3
2211,5
2212,6
2213,5
2214,5
2215,1
2216,5
2217,1
2218,3
2219,5
2220,5
2221,3
2222,1
2223,6
2224,1
2225,1
2226,6
2227,5
2228,1
2229,4
2230,6
2231,6
2232,2
2233,2
2234,6
2235,5
2236,2
2237,3
2238,5
2239,6
2240,2
2241,3
2242,3
2243,1
2244,2
2245,6
2246,1
2247,3
2248,2
2249,4
2250,6
2251,5
2252,1
2253,5
2254,0
2255,4
2256,0
2257,4
2258,2
2259,1
2260,6
2261,0
2262,0
2263,6
2264,4
2265,0
2266,3
2267,6
2268,6
2269,6
2270,1
2271,5
2272,2
2273,3
2274,0
2275,5
2276,5
2277,5
2278,5
2279,6
2280,6
2281,5
2282,0
2283,1
2284,6
2285,4
2286,5
2287,2
2288,3
2289,0
2290,6
2291,4
2292,0
2293,6
2294,2
2295,6
2296,4
2297,3
2298,1
2299,2
2300,6
2301,3
2302,5
2303,2
2304,1
2305,1
2306,5
2307,1
2308,1
2309,0
2310,4
2311,4
2312,5
2313,1
2314,5
2315,2
2316,5
2317,1
2318,6
2319,3
2320,4
2321,1
2322,5
2323,6
2324,0
2325,4
2326,2
2327,3
2328,4
2329,4
2330,3
2331,1
2332,3
2333,4
2334,1
2335,6
2336,6
2337,0
2338,3
2339,3
2340,0
2341,6
2342,0
2343,4
2344,6
2345,3
2346,4
2347,3
2348,6
2349,6
2350,2
2351,3
2352,1
2353,5
2354,3
2355,5
2356,1
2357,3
2358,3
2359,4
2360,5
2361,4
2362,0
2363,2
2364,6
2365,2
2366,5
2367,5
2368,0
2369,1
2370,6
2371,4
2372,2
2373,3
2374,0
2375,1
2376,2
2377,0
2378,6
2379,5
2380,1
2381,1
2382,2
2383,1
2384,4
2385,4
2386,2
2387,5
2388,1
2389,1
2390,0
2391,2
2392,1
2393,4
2394,4
2395,4
2396,1
2397,6
2398,1
2399,1
2400,3
2401,3
2402,6
2403,6
2404,6
2405,5
2406,2
2407,4
2408,0
2409,0
2410,6
2411,4
2412,0
2413,1
2414,1
2415,6
2416,2
2417,6
2418,0
2419,1
2420,2
2421,1
2422,3
2423,6
2424,5
2425,3
2426,2
2427,0
2428,6
2429,6
2430,3
2431,4
2432,4
2433,5
2434,6
2435,0
2436,3
2437,3
2438,3
2439,1
2440,5
2441,2
2442,0
2443,0
2444,2
2445,6
2446,2
2447,2
2448,4
2449,2
2450,4
2451,4
2452,3
2453,0
2454,1
2455,2
2456,0
2457,4
2458,5
2459,0
2460,2
2461,4
2462,1
2463,2
2464,5
2465,4
2466,0
2467,4
2468,5
2469,1
2470,5
2471,4
2472,5
2473,4
2474,2
2475,5
2476,6
2477,1
2478,6
2479,3
2480,0
2481,1
2482,3
2483,6
2484,5
2485,3
2486,2
2487,5
2488,4
2489,0
2490,6
2491,0
2492,3
2493,3
2494,1
2495,1
2496,2
2497,2
2498,2
2499,2
2500,5
2501,0
2502,5
2503,4
2504,3
2505,4
2506,0
2507,5
2508,4
2509,3
2510,1
2511,1
2512,2
2513,4
2514,4
2515,1
2516,3
2517,4
2518,5
2519,4
2520,2
2521,6
2522,6
2523,3
2524,3
2525,6
2526,3
2527,4
2528,2
2529,5
2530,2
2531,1
2532,3
2533,6
2534,3
2535,0
2536,3
2537,1
2538,4
2539,6
2540,0
2541,4
2542,6
2543,2
2544,0
2545,6
2546,3
2547,0
2548,2
2549,1
2550,6
2551,0
2552,2
2553,6
2554,5
2555,3
2556,5
2557,6
2558,6
2559,2
2560,6
2561,3
2562,4
2563,0
2564,6
2565,1
2566,1
2567,1
2568,5
2569,3
2570,5
2571,4
2572,5
2573,1
2574,3
2575,3
2576,6
2577,6
2578,0
2579,0
2580,6
2581,3
2582,0
2583,4
2584,6
2585,1
2586,1
2587,3
2588,5
2589,6
2590,5
2591,0
2592,1
2593,3
2594,6
2595,3
2596,2
2597,5
2598,5
2599,5
2600,0
2601,0
2602,0
2603,5
2604,3
2605,1
2606,2
2607,2
2608,0
2609,1
2610,0
2611,4
2612,6
2613,6
2614,6
2615,2
2616,0
2617,1
2618,4
2619,4
2620,0
2621,0
2622,2
2623,5
2624,0
2625,1
2626,5
2627,1
2628,1
2629,2
2630,1
2631,0
2632,0
2633,5
2634,6
2635,1
2636,3
2637,3
2638,2
2639,6
2640,5
2641,3
2642,6
2643,6
2644,5
2645,5
2646,3
2647,0
2648,6
2649,4
2650,5
2651,4
2652,4
2653,4
2654,5
2655,6
2656,6
2657,6
2658,5
2659,2
2660,1
2661,4
2662,3
2663,0
2664,1
2665,5
2666,2
2667,2
2668,0
2669,0
2670,1
2671,4
2672,5
2673,1
2674,2
2675,5
2676,6
2677,4
2678,4
2679,3
2680,1
2681,4
2682,0
2683,0
2684,4
2685,6
2686,3
2687,5
2688,6
2689,3
2690,0
2691,5
2692,0
2693,0
2694,2
2695,6
2696,5
2697,0
2698,1
2699,0
2700,2
2701,4
2702,5
2703,4
2704,6
2705,5
2706,2
2707,3
2708,6
2709,2
2710,2
2711,4
2712,1
2713,0
2714,6
2715,5
2716,5
2717,0
2718,4
2719,2
2720,3
2721,6
2722,0
2723,4
2724,3
2725,3
2726,3
2727,4
2728,3
2729,4
2730,0
2731,0
2732,5
2733,2
2734,2
2735,0
2736,3
2737,2
2738,1
2739,1
2740,3
2741,1
2742,1
2743,0
2744,2
2745,2
2746,2
2747,4
2748,1
2749,5
2750,5
2751,5
2752,6
2753,5
2754,1
2755,6
2756,2
2757,6
2758,5
2759,1
2760,2
2761,3
2762,0
2763,3
2764,1
2765,0
2766,1
2767,4
2768,5
2769,3
2770,0
2771,1
2772,3
2773,3
2774,4
2775,4
2776,4
2777,6
2778,4
2779,1
2780,6
2781,0
2782,5
2783,6
2784,0
2785,2
2786,0
2787,5
2788,5
2789,6
2790,6
2791,6
2792,4
2793,2
2794,4
2795,3
2796,5
2797,4
2798,4
2799,2
2800,1
2801,5
2802,3
2803,5
2804,1
2805,5
2806,4
2807,4
2808,0
2809,0
2810,6
2811,5
2812,0
2813,6
2814,4
2815,5
2816,3
2817,1
2818,4
2819,2
2820,3
2821,6
2822,5
2823,3
2824,5
2825,1
2826,2
2827,4
2828,0
2829,5
2830,6
2831,0
2832,1
2833,0
2834,6
2835,3
2836,5
2837,6
2838,4
2839,6
2840,4
2841,4
2842,3
2843,1
2844,2
2845,5
2846,5
2847,2
2848,4
2849,6
2850,4
2851,3
2852,3
2853,4
2854,1
2855,5
2856,1
2857,5
2858,0
2859,2
2860,4
2861,4
2862,2
2863,2
2864,3
2865,4
2866,2
2867,0
2868,1
2869,4
2870,0
2871,2
2872,5
2873,5
2874,2
2875,0
2876,1
2877,6
2878,2
2879,0
2880,4
2881,0
2882,5
2883,5
2884,4
2885,2
2886,3
2887,2
2888,2
2889,3
2890,4
2891,6
2892,4
2893,3
2894,0
2895,6
2896,2
2897,4
2898,0
2899,0
2900,4
2901,1
2902,0
2903,2
2904,0
2905,6
2906,6
2907,4
2908,0
2909,5
2910,4
2911,4
2912,3
2913,3
2914,2
2915,6
2916,1
2917,0
2918,4
2919,4
2920,5
2921,6
2922,5
2923,5
2924,1
2925,3
2926,4
2927,6
2928,6
2929,5
2930,3
2931,6
2932,6
2933,0
2934,3
2935,6
2936,1
2937,0
2938,3
2939,1
2940,3
2941,2
2942,2
2943,1
2944,3
2945,1
2946,3
2947,5
2948,0
2949,3
2950,5
2951,4
2952,4
2953,6
2954,5
2955,5
2956,3
2957,5
2958,3
2959,5
2960,6
2961,4
2962,5
2963,6
2964,4
2965,6
2966,5
2967,1
2968,1
2969,5
2970,5
2971,2
2972,4
2973,5
2974,0
2975,0
2976,2
2977,3
2978,2
2979,2
2980,5
2981,3
2982,3
2983,3
2984,2
2985,3
2986,4
2987,0
2988,4
2989,0
2990,0
2991,1
2992,6
2993,5
2994,6
2995,6
