task,worker,answer
288,138,10
288,329,5
289,162,0
289,72,4
289,266,13
289,307,2
289,52,0
289,128,8
289,209,0
289,276,0
289,270,0
289,126,0
289,281,0
289,45,0
289,146,11
289,61,10
290,114,14
290,75,6
290,496,0
290,292,1
290,250,11
290,214,14
290,157,14
290,436,12
290,440,6
290,332,14
290,175,8
290,491,10
290,374,14
290,217,14
290,305,5
291,157,5
291,2,14
291,334,1
291,211,3
291,19,14
291,69,14
291,406,14
291,221,14
291,337,14
291,437,13
291,236,14
291,64,14
291,486,14
291,137,14
291,103,12
292,39,2
292,22,12
292,447,3
292,234,2
292,376,7
292,475,14
292,270,2
292,372,2
292,236,2
292,214,0
292,41,12
292,279,10
292,364,9
292,340,2
292,419,2
293,486,12
293,394,8
293,144,8
293,324,11
293,17,13
293,463,7
293,440,13
293,99,8
293,130,3
293,485,13
293,340,8
293,29,3
293,95,10
293,465,3
293,323,0
294,385,1
294,483,10
294,40,3
294,97,1
294,33,12
294,494,1
294,210,10
294,471,5
294,283,6
294,234,10
294,150,9
294,250,4
294,365,10
294,240,10
294,364,10
295,219,8
295,59,14
295,422,8
295,62,8
295,16,8
295,337,8
295,389,12
295,72,8
295,130,5
295,461,11
295,418,2
295,290,1
295,492,9
295,417,8
295,125,8
296,157,13
296,424,0
296,312,13
296,81,13
296,180,13
296,280,1
296,408,7
296,32,13
296,130,13
296,0,1
296,76,6
296,215,13
296,271,13
296,218,1
296,25,3
297,134,9
297,52,9
297,301,11
297,33,3
297,276,12
297,89,9
297,61,6
297,232,9
297,368,4
297,410,8
297,112,8
297,457,9
297,331,9
297,449,8
297,86,8
298,177,5
298,161,5
298,134,5
298,389,3
298,156,5
298,407,5
298,197,5
298,190,8
298,65,12
298,132,5
298,243,5
298,219,4
298,204,11
298,343,13
299,491,10
299,224,10
299,273,14
299,112,10
299,295,10
299,154,12
299,18,10
299,296,10
299,26,10
299,425,10
299,389,10
299,121,14
299,322,10
299,249,11
300,133,10
300,115,5
300,413,9
300,134,4
300,175,3
300,4,5
300,95,4
300,75,6
300,394,5
300,85,5
300,208,8
300,388,5
300,395,2
300,302,4
300,215,5
301,76,9
301,244,0
301,412,13
301,306,7
301,188,14
301,289,6
301,139,4
301,226,12
301,433,14
301,162,11
301,396,4
301,332,5
301,267,1
301,292,14
302,219,3
302,468,3
302,208,10
302,62,0
302,156,0
302,303,3
302,8,8
302,76,3
302,237,0
302,28,12
302,118,3
302,317,3
302,238,3
302,276,11
302,137,14
303,66,11
303,370,7
303,249,12
303,268,0
303,306,5
303,36,5
303,108,14
303,18,7
303,409,10
303,259,0
303,281,13
303,463,5
303,241,3
303,123,2
303,37,10
304,183,4
304,106,12
304,221,13
304,142,4
304,114,4
304,449,12
304,340,4
304,238,2
304,303,4
304,203,4
304,41,9
304,161,4
304,413,7
304,168,4
304,124,0
305,495,10
305,7,2
305,264,0
305,357,8
305,332,7
305,2,1
305,467,8
305,377,12
305,454,0
305,252,8
305,462,7
305,35,3
305,363,6
305,414,8
305,346,8
306,40,12
306,390,7
306,346,7
306,119,2
306,302,7
306,256,7
306,48,7
306,400,9
306,479,4
306,155,0
306,219,4
306,195,4
306,289,7
306,28,8
306,147,3
307,314,8
307,284,5
307,442,5
307,205,4
307,76,5
307,87,4
307,410,9
307,494,5
307,20,5
307,133,5
307,443,5
307,148,5
307,387,5
307,59,2
307,348,5
308,323,10
308,192,9
308,492,10
308,215,10
308,370,14
308,61,3
308,127,10
308,4,10
308,327,10
308,41,10
308,425,10
308,402,10
308,243,3
308,60,5
309,58,13
309,441,1
309,155,6
309,188,13
309,274,6
309,105,7
309,414,13
309,88,13
309,331,13
309,296,13
309,408,13
309,379,0
309,488,13
309,438,3
310,326,4
310,192,4
310,246,4
310,106,7
310,236,4
310,245,1
310,344,13
310,210,4
310,290,4
310,312,4
310,496,4
310,158,1
310,485,7
310,289,3
310,32,4
311,49,14
311,243,12
311,125,14
311,329,14
311,181,10
311,346,14
311,16,13
311,379,12
311,277,0
311,499,3
311,267,14
311,257,1
311,237,0
311,246,14
311,273,14
312,129,10
312,384,10
312,435,8
312,87,10
312,79,10
312,217,10
312,273,2
312,380,10
312,473,5
312,356,0
312,300,10
312,164,10
312,216,0
312,119,6
312,337,11
313,288,11
313,228,9
313,389,11
313,144,2
313,428,11
313,273,1
313,471,12
313,215,10
313,170,11
313,345,14
313,116,9
313,269,11
313,90,14
313,64,11
314,172,0
314,96,14
314,169,7
314,107,6
314,55,0
314,104,0
314,18,2
314,13,0
314,412,11
314,493,0
314,402,9
314,71,10
314,193,3
314,416,0
314,39,0
315,197,2
315,426,6
315,48,10
315,373,2
315,254,6
315,302,12
315,384,6
315,168,11
315,328,6
315,46,1
315,382,6
315,265,6
315,136,6
315,84,6
316,385,9
316,156,8
316,278,6
316,119,8
316,189,2
316,416,2
316,54,9
316,246,9
316,64,9
316,81,7
316,9,9
316,80,9
316,284,14
317,401,6
317,164,8
317,495,4
317,238,14
317,194,10
317,485,3
317,272,5
317,54,10
317,284,12
317,255,5
317,170,10
317,478,2
317,381,9
317,321,2
317,154,2
318,204,11
318,50,13
318,499,9
318,489,5
318,184,8
318,459,9
318,164,10
318,381,9
318,416,1
318,445,9
318,365,9
318,417,9
318,317,13
318,35,9
319,415,11
319,55,9
319,212,10
319,341,4
319,129,9
319,268,7
319,428,9
319,155,3
319,327,10
319,194,7
319,463,9
319,106,9
319,360,11
319,20,9
319,460,9
320,496,8
320,6,14
320,402,8
320,314,8
320,87,7
320,271,8
320,466,14
320,485,8
320,355,4
320,376,8
320,139,8
320,46,8
320,341,14
320,41,8
320,251,8
321,238,7
321,497,6
321,277,9
321,471,14
321,163,0
321,12,9
321,298,8
321,156,0
321,113,6
321,143,0
321,276,0
321,76,9
321,75,13
321,451,0
321,211,5
322,230,14
322,53,10
322,443,5
322,21,14
322,427,5
322,127,14
322,164,13
322,399,14
322,98,0
322,458,11
322,187,8
322,107,14
322,126,14
322,124,14
322,440,14
323,454,13
323,35,4
323,200,14
323,127,12
323,433,2
323,318,14
323,112,11
323,380,14
323,377,14
323,342,14
323,258,2
323,221,7
323,60,1
323,371,14
323,490,12
324,294,2
324,407,13
324,308,13
324,4,6
324,216,2
324,31,4
324,171,8
324,457,11
324,14,11
324,392,3
324,89,11
324,397,11
324,280,11
324,485,11
324,405,7
325,201,1
325,91,4
325,56,12
325,131,6
325,454,8
325,208,11
325,293,12
325,160,10
325,110,14
325,420,1
325,173,0
325,22,1
325,282,12
325,64,12
325,157,12
326,218,3
326,196,8
326,133,9
326,127,8
326,292,8
326,27,2
326,274,8
326,193,8
326,217,8
326,350,2
326,484,8
326,71,8
326,451,6
326,475,8
326,83,8
327,135,0
327,225,14
327,402,6
327,73,4
327,92,8
327,301,0
327,37,8
327,86,0
327,107,2
327,131,2
327,249,12
327,342,13
327,29,0
327,271,14
327,133,7
328,54,10
328,40,8
328,395,0
328,337,9
328,245,3
328,493,10
328,161,10
328,338,10
328,497,13
328,482,10
328,433,10
328,263,10
328,121,10
328,217,10
329,83,7
329,314,4
329,308,7
329,6,10
329,145,7
329,374,9
329,202,7
329,419,7
329,194,7
329,297,12
329,129,12
329,154,0
329,235,3
329,363,5
329,286,14
330,145,5
330,378,12
330,6,9
330,67,9
330,39,3
330,26,13
330,441,14
330,76,6
330,170,9
330,493,9
330,100,9
330,113,9
330,384,9
330,455,4
330,35,3
331,32,10
331,309,11
331,92,5
331,123,10
331,318,6
331,385,10
331,194,10
331,370,4
331,308,2
331,404,10
331,264,10
331,306,5
331,127,4
331,366,9
331,376,13
332,478,3
332,361,9
332,85,13
332,165,1
332,177,2
332,409,3
332,257,3
332,84,8
332,285,3
332,461,4
332,376,4
332,484,3
332,205,3
332,477,3
333,171,6
333,234,13
333,20,6
333,421,6
333,100,6
333,170,6
333,472,4
333,347,6
333,396,6
333,208,0
333,349,6
333,228,6
333,296,13
333,86,5
334,135,14
334,248,4
334,26,14
334,247,14
334,495,14
334,213,14
334,13,1
334,419,14
334,486,13
334,182,8
334,309,8
334,380,14
334,5,14
334,251,12
334,466,14
335,312,8
335,195,11
335,124,14
335,454,0
335,362,14
335,387,14
335,201,12
335,116,4
335,200,0
335,274,9
335,249,14
335,356,14
335,71,12
335,273,7
335,401,2
336,219,13
336,95,12
336,221,13
336,196,13
336,90,13
336,246,13
336,321,11
336,487,4
336,129,13
336,152,5
336,133,13
336,72,5
336,25,9
336,286,10
336,314,13
337,43,1
337,429,1
337,235,1
337,463,1
337,450,1
337,369,1
337,134,2
337,40,1
337,297,4
337,365,10
337,53,4
337,8,1
337,31,1
337,191,1
337,49,14
338,345,9
338,485,11
338,351,9
338,107,8
338,383,9
338,442,9
338,16,9
338,195,5
338,82,9
338,204,1
338,136,2
338,77,12
338,366,5
338,393,9
338,277,8
339,243,5
339,255,5
339,405,8
339,26,5
339,364,5
339,143,1
339,281,5
339,132,1
339,59,10
339,82,5
339,403,12
339,259,10
339,156,11
339,351,5
339,138,5
340,234,13
340,267,8
340,295,5
340,464,1
340,5,7
340,183,13
340,125,14
340,104,5
340,410,5
340,326,5
340,87,5
340,335,1
340,281,8
340,73,5
340,55,5
341,137,0
341,146,0
341,7,0
341,374,0
341,251,13
341,23,11
341,419,0
341,459,2
341,127,8
341,333,13
341,376,0
341,243,13
341,242,4
341,200,3
341,9,0
342,480,10
342,254,14
342,126,14
342,11,14
342,497,11
342,491,14
342,197,13
342,359,9
342,431,11
342,79,11
342,136,14
342,145,14
342,458,0
342,266,14
342,312,1
343,341,11
343,416,6
343,14,9
343,156,1
343,184,10
343,115,1
343,499,1
343,200,1
343,75,6
343,426,3
343,262,9
343,414,1
343,268,1
343,249,3
344,443,7
344,399,13
344,197,13
344,271,13
344,159,13
344,47,10
344,224,13
344,79,9
344,86,10
344,434,8
344,101,13
344,429,14
344,407,11
344,91,3
344,474,2
345,95,2
345,180,10
345,382,11
345,378,4
345,135,0
345,418,1
345,328,6
345,4,11
345,485,6
345,63,4
345,151,4
345,43,4
345,407,4
345,245,9
345,264,2
346,236,1
346,183,7
346,43,5
346,231,0
346,445,11
346,64,1
346,311,12
346,446,11
346,73,3
346,80,1
346,127,10
346,222,6
346,51,2
346,224,1
346,320,4
347,422,3
347,27,0
347,130,9
347,174,13
347,368,10
347,313,12
347,333,11
347,70,6
347,433,13
347,393,1
347,439,13
347,267,0
347,138,4
347,125,13
347,175,13
348,421,8
348,11,8
348,420,8
348,319,6
348,169,8
348,312,13
348,457,8
348,487,0
348,389,8
348,350,7
348,34,8
348,126,7
348,402,8
348,63,3
348,71,8
349,215,6
349,487,7
349,163,6
349,280,6
349,150,13
349,165,6
349,64,2
349,186,5
349,81,5
349,130,6
349,62,1
349,327,8
349,109,4
349,300,10
349,450,6
350,319,3
350,473,4
350,456,12
350,320,3
350,457,8
350,436,3
350,45,4
350,415,4
350,326,11
350,327,3
350,220,8
350,303,3
350,8,3
350,42,0
350,209,10
351,31,5
351,257,2
351,288,6
351,290,7
351,180,7
351,220,1
351,356,7
351,259,4
351,4,12
351,130,12
351,120,3
351,409,11
351,421,4
352,317,12
352,48,14
352,99,2
352,343,5
352,399,12
352,148,6
352,56,12
352,253,12
352,416,12
352,169,12
352,66,9
352,28,10
352,131,12
352,90,10
352,313,12
353,467,2
353,231,9
353,484,1
353,73,1
353,401,1
353,244,1
353,464,12
353,43,1
353,222,1
353,429,1
353,277,1
353,234,11
353,399,1
353,450,1
353,8,9
354,498,5
354,101,5
354,320,13
354,267,11
354,215,5
354,220,0
354,341,5
354,171,5
354,15,11
354,230,0
354,132,5
354,363,5
354,11,5
354,84,9
354,422,5
355,10,5
355,83,10
355,384,3
355,369,0
355,249,3
355,147,3
355,97,3
355,457,3
355,260,6
355,235,6
355,305,13
355,61,13
355,398,2
355,128,5
355,125,3
356,459,13
356,212,2
356,186,13
356,46,0
356,81,13
356,171,12
356,314,14
356,472,13
356,351,13
356,236,13
356,13,13
356,298,13
356,419,13
356,207,13
356,117,13
357,14,1
357,4,10
357,207,1
357,130,1
357,251,8
357,311,2
357,147,7
357,404,1
357,328,12
357,16,11
357,495,1
357,488,9
357,335,10
357,237,14
357,53,1
358,187,5
358,31,12
358,484,10
358,246,9
358,231,9
358,70,9
358,227,6
358,394,9
358,333,9
358,293,0
358,137,12
358,248,6
358,464,10
358,57,4
358,492,9
359,49,2
359,304,2
359,105,10
359,198,0
359,101,8
359,237,2
359,3,3
359,62,8
359,259,12
359,81,14
359,443,2
359,484,7
359,458,2
359,145,3
359,495,6
360,439,5
360,187,14
360,162,14
360,441,11
360,419,14
360,107,0
360,102,14
360,78,14
360,266,14
360,402,14
360,322,14
360,392,3
360,206,14
360,267,7
361,224,3
361,195,6
361,176,5
361,411,4
361,126,8
361,91,6
361,133,5
361,236,6
361,343,9
361,82,6
361,70,6
361,18,4
361,130,10
361,56,6
362,156,7
362,69,7
362,358,7
362,367,12
362,486,0
362,363,7
362,166,7
362,65,8
362,12,7
362,220,10
362,312,4
362,117,7
362,10,11
362,150,2
362,283,7
363,18,11
363,292,13
363,440,13
363,74,11
363,314,11
363,235,0
363,419,11
363,76,8
363,430,4
363,390,10
363,162,5
363,303,11
363,338,11
363,236,11
363,118,12
364,292,14
364,452,2
364,477,2
364,481,2
364,286,4
364,253,13
364,386,2
364,343,2
364,168,2
364,486,2
364,347,8
364,311,9
364,50,2
364,150,9
364,321,2
365,355,3
365,437,3
365,153,3
365,169,3
365,93,3
365,438,3
365,44,3
365,295,8
365,89,10
365,409,7
365,383,3
365,62,1
365,495,13
365,310,5
365,206,2
366,222,10
366,394,8
366,405,8
366,101,1
366,210,0
366,376,4
366,453,8
366,194,8
366,391,8
366,308,2
366,285,0
366,224,8
366,426,8
366,234,8
367,292,6
367,118,13
367,293,13
367,437,6
367,126,13
367,493,4
367,407,12
367,478,11
367,300,13
367,408,0
367,421,0
367,277,6
367,220,6
367,12,13
367,398,3
368,181,6
368,2,5
368,203,9
368,496,6
368,334,0
368,474,10
368,152,2
368,347,10
368,344,12
368,75,6
368,243,12
368,95,7
368,19,10
368,1,6
368,56,6
369,175,11
369,499,8
369,323,8
369,388,1
369,246,8
369,235,8
369,163,8
369,255,11
369,100,8
369,466,9
369,282,4
369,471,3
369,260,6
369,108,9
369,211,8
370,479,11
370,378,8
370,103,9
370,282,3
370,26,0
370,97,0
370,33,0
370,6,14
370,239,0
370,346,7
370,280,0
370,130,0
370,15,14
370,261,1
370,47,12
371,171,3
371,277,3
371,241,8
371,258,14
371,494,3
371,69,0
371,440,3
371,47,3
371,123,14
371,366,3
371,155,11
371,233,8
371,243,3
371,488,3
371,255,3
372,444,3
372,279,14
372,150,10
372,465,0
372,302,13
372,431,10
372,79,6
372,334,10
372,270,10
372,245,10
372,326,10
372,144,10
372,433,4
372,40,10
372,362,10
373,281,10
373,467,10
373,8,4
373,427,10
373,316,10
373,2,10
373,100,10
373,468,10
373,50,10
373,128,9
373,248,10
373,27,2
373,227,10
373,146,0
373,98,13
374,81,11
374,168,10
374,207,10
374,372,10
374,177,10
374,413,10
374,191,9
374,402,10
374,383,10
374,110,14
374,187,13
374,480,12
374,213,10
374,154,10
375,326,2
375,257,9
375,267,9
375,352,4
375,130,8
375,484,9
375,278,8
375,399,9
375,266,9
375,307,9
375,57,9
375,290,9
375,21,9
375,463,6
376,104,6
376,81,13
376,10,6
376,372,4
376,47,6
376,330,4
376,429,6
376,379,8
376,389,6
376,242,6
376,268,10
376,165,6
376,197,10
376,51,4
376,300,6
377,432,10
377,348,14
377,294,12
377,180,12
377,85,3
377,76,12
377,319,12
377,466,10
377,274,6
377,196,12
377,318,7
377,54,5
377,429,12
377,273,12
377,475,12
378,250,3
378,86,14
378,192,14
378,84,12
378,231,7
378,172,12
378,218,12
378,169,12
378,6,11
378,332,1
378,301,12
378,224,10
378,447,10
378,85,10
378,50,12
379,277,10
379,175,0
379,170,8
379,92,6
379,458,8
379,100,8
379,364,5
379,488,8
379,11,12
379,282,7
379,337,8
379,352,5
379,102,8
379,46,8
379,455,8
380,97,7
380,439,5
380,227,6
380,60,5
380,154,1
380,406,7
380,114,13
380,22,2
380,127,14
380,237,7
380,492,0
380,133,0
380,376,7
380,463,7
380,192,7
381,215,4
381,491,4
381,256,11
381,183,2
381,135,4
381,8,11
381,479,8
381,253,10
381,200,1
381,203,4
381,495,4
381,133,11
381,374,4
381,6,9
381,376,7
382,165,2
382,27,14
382,61,12
382,63,2
382,18,4
382,136,11
382,135,12
382,470,2
382,128,2
382,175,2
382,167,2
382,329,2
382,299,2
382,465,2
382,396,2
383,474,4
383,268,4
383,240,8
383,297,2
383,23,12
383,494,4
383,223,4
383,359,4
383,74,8
383,451,3
383,480,4
383,347,0
383,346,4
383,476,7
384,364,14
384,69,12
384,19,12
384,149,9
384,457,11
384,34,8
384,112,5
384,483,12
384,36,12
384,48,12
384,126,9
384,176,7
384,213,12
384,472,12
384,404,13
385,320,5
385,63,11
385,200,5
385,425,5
385,243,0
385,362,5
385,459,5
385,274,5
385,67,5
385,284,10
385,282,5
385,259,12
385,10,5
385,383,10
385,392,8
386,429,3
386,294,4
386,471,4
386,58,4
386,147,7
386,214,4
386,235,10
386,489,4
386,403,4
386,290,4
386,257,9
386,404,2
386,172,6
386,245,5
386,126,3
387,38,14
387,173,0
387,261,4
387,384,4
387,135,4
387,489,13
387,108,4
387,10,4
387,379,13
387,73,8
387,31,10
387,451,2
387,441,13
387,4,8
387,364,9
388,44,4
388,0,4
388,483,10
388,308,5
388,124,4
388,158,4
388,494,4
388,449,12
388,92,10
388,471,4
388,358,9
388,117,3
388,421,4
388,344,14
389,83,0
389,17,8
389,354,2
389,82,1
389,230,5
389,196,0
389,393,6
389,372,13
389,305,0
389,149,11
389,409,12
389,402,9
389,179,1
389,208,14
389,68,0
390,393,5
390,337,9
390,391,9
390,168,7
390,429,9
390,353,9
390,220,0
390,60,10
390,302,9
390,72,9
390,93,9
390,138,9
390,218,9
390,275,9
391,330,0
391,401,0
391,133,5
391,31,0
391,217,0
391,233,5
391,115,0
391,307,0
391,39,0
391,13,14
391,249,0
391,442,14
391,282,2
391,199,0
391,438,0
392,441,2
392,384,2
392,19,3
392,369,0
392,411,0
392,304,7
392,120,2
392,84,2
392,284,2
392,123,1
392,242,2
392,345,2
392,28,9
392,0,7
392,448,7
393,295,11
393,13,0
393,396,4
393,464,4
393,144,5
393,21,14
393,208,4
393,482,11
393,27,4
393,377,4
393,493,7
393,496,4
393,221,4
393,172,4
393,315,6
394,84,4
394,157,12
394,287,12
394,444,8
394,95,12
394,22,12
394,17,3
394,474,10
394,333,0
394,441,12
394,153,1
394,489,12
394,299,12
394,377,12
394,148,12
395,481,7
395,478,9
395,19,11
395,198,11
395,378,14
395,253,8
395,411,13
395,49,0
395,431,13
395,499,9
395,89,2
395,484,3
395,382,4
395,10,9
395,110,9
396,26,10
396,496,10
396,443,9
396,180,10
396,139,13
396,35,10
396,31,10
396,57,10
396,335,0
396,18,6
396,68,10
396,135,10
396,287,2
396,377,10
396,280,13
397,192,1
397,146,2
397,272,2
397,132,2
397,81,2
397,432,2
397,307,1
397,370,2
397,171,2
397,277,2
397,259,2
397,62,7
397,216,2
397,450,10
397,249,7
398,25,4
398,52,4
398,330,5
398,269,6
398,204,9
398,175,4
398,139,3
398,379,4
398,143,4
398,142,8
398,461,6
398,174,4
398,11,1
398,183,8
398,328,4
399,437,8
399,91,8
399,255,8
399,60,8
399,449,8
399,183,8
399,471,5
399,336,8
399,330,14
399,23,12
399,105,14
399,207,8
399,148,6
399,493,8
399,92,8
400,197,6
400,76,3
400,361,14
400,82,4
400,77,6
400,78,6
400,142,6
400,473,7
400,84,12
400,283,6
400,489,6
400,205,6
400,68,3
400,222,6
401,207,12
401,440,12
401,484,12
401,278,7
401,7,10
401,389,6
401,452,2
401,60,1
401,8,12
401,163,12
401,471,4
401,94,2
401,224,12
401,287,10
401,264,12
402,368,14
402,88,6
402,195,6
402,473,0
402,238,4
402,207,2
402,456,11
402,292,6
402,168,14
402,1,6
402,224,6
402,253,6
402,131,6
402,414,9
402,316,8
403,66,7
403,226,8
403,45,11
403,43,11
403,14,7
403,278,13
403,188,0
403,409,2
403,166,7
403,207,7
403,0,10
403,364,7
403,304,6
403,206,6
403,251,7
404,2,3
404,363,2
404,91,2
404,243,7
404,402,9
404,164,2
404,88,2
404,148,8
404,185,2
404,61,2
404,37,6
404,7,2
404,381,2
404,471,2
404,134,4
405,240,1
405,107,1
405,139,13
405,413,5
405,276,1
405,44,10
405,40,12
405,199,1
405,111,1
405,180,1
405,252,3
405,417,1
405,386,9
405,193,9
405,431,3
406,128,10
406,213,3
406,441,5
406,483,1
406,47,10
406,121,2
406,461,10
406,24,10
406,426,9
406,485,10
406,177,10
406,419,10
406,238,5
406,136,10
406,365,13
407,82,3
407,22,12
407,357,7
407,125,3
407,443,7
407,346,13
407,445,12
407,316,3
407,95,3
407,391,3
407,344,3
407,260,3
407,204,9
407,74,9
407,270,3
408,317,10
408,407,10
408,225,0
408,333,0
408,123,13
408,220,12
408,231,0
408,176,7
408,402,10
408,466,4
408,2,4
408,498,5
408,18,13
408,111,10
409,105,4
409,360,2
409,41,3
409,263,7
409,384,7
409,462,14
409,131,7
409,327,7
409,94,7
409,156,3
409,315,2
409,281,7
409,161,4
409,324,0
409,301,14
410,203,12
410,92,7
410,449,0
410,253,1
410,13,12
410,333,7
410,446,7
410,48,7
410,352,12
410,178,7
410,6,13
410,456,6
410,276,7
410,284,9
410,318,7
411,382,9
411,88,9
411,74,9
411,231,13
411,363,9
411,34,13
411,188,13
411,135,9
411,166,5
411,444,9
411,161,9
411,203,9
411,347,14
411,147,10
411,100,9
412,129,4
412,172,14
412,322,14
412,234,3
412,26,14
412,86,14
412,181,0
412,389,7
412,59,8
412,240,14
412,66,14
412,351,14
412,445,14
412,254,14
412,227,14
413,62,3
413,327,5
413,59,5
413,172,0
413,53,7
413,324,3
413,394,3
413,205,12
413,116,14
413,415,8
413,472,4
413,292,10
413,6,3
413,131,14
414,464,1
414,134,8
414,10,0
414,128,11
414,206,8
414,4,3
414,153,6
414,305,8
414,3,8
414,381,3
414,14,2
414,403,10
414,0,6
414,81,11
414,77,4
415,29,3
415,399,1
415,152,3
415,140,3
415,226,3
415,61,3
415,27,11
415,47,14
415,289,7
415,446,14
415,198,1
415,405,4
415,456,6
415,484,14
415,368,3
416,185,6
416,155,14
416,329,14
416,162,3
416,27,13
416,136,14
416,315,14
416,226,6
416,145,14
416,78,14
416,352,14
416,446,11
416,297,2
416,278,14
416,341,14
417,454,3
417,163,0
417,263,0
417,170,0
417,129,9
417,20,0
417,249,0
417,228,11
417,403,8
417,356,0
417,465,1
417,81,9
417,386,8
417,223,0
418,169,7
418,356,12
418,168,7
418,487,7
418,115,7
418,455,1
418,208,8
418,150,7
418,407,0
418,38,3
418,67,4
418,272,7
418,429,1
418,61,14
419,237,2
419,362,2
419,143,10
419,200,5
419,467,10
419,301,11
419,487,6
419,198,4
419,184,10
419,388,2
419,407,2
419,333,2
419,258,2
419,416,8
419,8,2
420,290,8
420,195,13
420,61,13
420,97,13
420,94,12
420,183,0
420,399,13
420,398,13
420,59,13
420,495,14
420,469,13
420,177,13
420,30,13
420,492,6
421,254,4
421,202,4
421,201,4
421,319,4
421,327,8
421,494,4
421,487,3
421,173,14
421,375,4
421,420,1
421,242,4
421,264,4
421,12,11
422,225,12
422,382,11
422,485,13
422,498,11
422,320,9
422,124,9
422,16,6
422,19,1
422,239,7
422,144,12
422,216,9
422,226,9
422,473,11
422,476,7
422,222,2
423,223,0
423,392,11
423,410,11
423,228,11
423,152,11
423,387,11
423,236,11
423,354,14
423,165,11
423,169,11
423,68,11
423,189,2
423,52,3
423,227,9
423,45,11
424,285,8
424,449,1
424,316,0
424,212,0
424,99,9
424,130,8
424,416,5
424,336,0
424,339,0
424,195,0
424,300,13
424,299,0
424,156,11
424,73,0
424,45,0
425,255,9
425,89,9
425,66,14
425,295,9
425,264,9
425,29,0
425,10,2
425,106,8
425,54,14
425,497,10
425,282,9
425,378,9
425,172,1
425,155,9
425,478,3
426,420,9
426,303,5
426,186,5
426,376,7
426,335,9
426,490,12
426,331,9
426,197,3
426,96,3
426,160,0
426,72,9
426,402,9
426,272,4
426,328,4
427,292,9
427,265,11
427,407,3
427,119,3
427,448,3
427,112,1
427,44,3
427,245,8
427,228,6
427,477,3
427,491,8
427,259,10
427,257,0
427,351,11
427,337,7
428,470,4
428,27,9
428,181,4
428,6,4
428,392,14
428,187,7
428,274,14
428,403,4
428,419,3
428,381,4
428,334,4
428,100,4
428,431,4
428,67,10
428,348,1
429,223,7
429,188,1
429,189,0
429,171,9
429,197,9
429,229,9
429,442,9
429,226,13
429,206,9
429,386,1
429,57,4
429,251,9
429,305,9
429,102,9
429,461,9
430,196,8
430,346,8
430,310,5
430,311,8
430,181,7
430,134,8
430,236,8
430,177,0
430,92,10
430,121,8
430,241,8
430,223,8
430,420,5
430,132,8
430,147,8
431,115,4
431,268,4
431,427,7
431,250,4
431,219,12
431,2,4
431,432,4
431,23,4
431,187,2
431,72,3
431,125,11
431,89,4
431,241,7
431,330,12
432,63,5
432,221,8
432,395,4
432,125,8
432,112,13
432,344,8
432,450,8
432,350,8
432,387,8
432,433,8
432,71,8
432,260,5
432,218,1
432,33,11
432,483,8
433,195,5
433,245,9
433,232,10
433,189,10
433,77,2
433,124,2
433,70,8
433,295,8
433,488,2
433,12,13
433,487,1
433,393,3
433,109,14
433,128,2
433,20,2
434,62,4
434,464,4
434,104,11
434,136,11
434,409,4
434,214,4
434,190,7
434,441,4
434,246,8
434,138,4
434,179,4
434,495,8
434,87,6
434,195,4
434,473,8
435,231,11
435,45,11
435,317,4
435,237,11
435,352,7
435,107,11
435,436,11
435,58,12
435,319,2
435,79,11
435,251,11
435,275,11
435,483,11
435,447,11
435,26,8
436,127,0
436,117,9
436,12,9
436,83,8
436,134,14
436,95,9
436,90,9
436,178,1
436,140,9
436,103,5
436,306,3
436,40,10
436,365,7
436,105,3
436,344,9
437,4,7
437,413,3
437,178,11
437,171,7
437,294,7
437,305,7
437,324,1
437,182,12
437,250,0
437,219,7
437,471,7
437,497,1
437,12,7
437,411,7
437,96,0
438,417,12
438,120,1
438,312,5
438,203,12
438,406,3
438,189,13
438,206,6
438,66,10
438,102,2
438,249,12
438,155,12
438,158,0
438,117,13
438,240,12
438,227,12
439,258,2
439,122,12
439,1,3
439,372,2
439,197,2
439,499,2
439,303,7
439,10,8
439,140,5
439,47,10
439,470,9
439,176,2
439,210,2
439,242,2
439,80,5
440,267,3
440,147,8
440,383,12
440,50,5
440,252,9
440,113,5
440,293,12
440,444,0
440,356,9
440,275,9
440,317,9
440,372,9
440,207,13
440,391,14
441,145,2
441,437,0
441,119,12
441,416,10
441,88,2
441,17,6
441,236,2
441,113,2
441,477,2
441,201,2
441,133,2
441,86,3
441,104,3
441,112,2
441,45,8
442,118,6
442,127,6
442,305,4
442,27,6
442,263,6
442,140,6
442,356,6
442,10,12
442,498,9
442,248,11
442,194,6
442,487,6
442,458,5
442,259,2
442,282,6
443,42,12
443,382,1
443,123,12
443,460,12
443,345,5
443,144,4
443,191,4
443,268,9
443,487,3
443,334,12
443,415,13
443,192,12
443,227,5
443,452,12
443,422,12
444,14,7
444,219,7
444,473,1
444,261,8
444,134,0
444,338,12
444,36,12
444,432,6
444,327,12
444,320,12
444,440,12
444,145,3
444,48,8
444,278,6
444,232,9
445,110,7
445,123,8
445,203,8
445,208,8
445,215,8
445,10,13
445,357,7
445,71,0
445,418,8
445,68,8
445,413,8
445,499,6
445,456,8
445,470,8
445,440,5
446,383,10
446,465,10
446,83,2
446,371,10
446,467,10
446,219,10
446,105,10
446,448,5
446,316,10
446,222,14
446,163,10
