task,worker,answer
32,46,4
32,60,3
32,45,3
32,15,6
32,90,6
32,55,5
32,38,1
32,6,8
32,81,6
32,42,6
32,92,2
32,0,2
32,50,6
33,52,5
33,1,8
33,16,5
33,93,6
33,40,6
33,38,0
33,66,6
33,94,2
33,70,1
33,36,9
33,24,3
33,4,4
33,27,9
34,81,4
34,56,4
34,36,4
34,33,4
34,0,7
34,40,8
34,93,8
34,16,4
34,41,4
34,76,1
34,47,1
34,66,4
34,84,4
35,4,5
35,48,0
35,75,5
35,22,6
35,39,6
35,31,6
35,91,6
35,47,3
35,72,8
35,2,5
35,87,1
35,8,6
35,70,6
35,67,6
36,34,4
36,25,0
36,31,4
36,40,9
36,82,9
36,63,9
36,54,8
36,17,6
36,81,9
36,72,4
36,67,9
36,49,0
36,18,2
37,52,5
37,54,5
37,43,7
37,76,1
37,97,3
37,17,1
37,16,9
37,98,1
37,95,0
37,44,4
37,71,1
37,56,6
37,49,1
38,27,8
38,62,4
38,33,8
38,8,8
38,77,2
38,74,8
38,34,8
38,58,8
38,53,8
38,99,8
38,18,2
38,44,4
38,12,8
39,89,7
39,38,7
39,51,4
39,72,5
39,2,5
39,6,9
39,26,7
39,50,7
39,48,3
39,42,7
39,18,7
39,34,7
39,1,7
39,64,3
39,30,7
40,9,9
40,49,9
40,22,9
40,75,9
40,65,3
40,40,3
40,68,9
40,27,1
40,73,9
40,20,7
40,56,9
40,66,9
40,5,3
40,82,9
41,5,2
41,45,5
41,29,2
41,11,8
41,20,2
41,63,6
41,55,2
41,80,8
41,81,6
41,83,2
41,62,1
41,33,3
41,26,2
41,79,2
42,18,2
42,53,7
42,57,8
42,79,3
42,76,4
42,59,5
42,61,5
42,20,5
42,21,5
42,62,5
42,30,7
42,84,5
42,2,1
42,5,0
43,35,5
43,69,9
43,51,1
43,18,1
43,61,4
43,84,5
43,2,1
43,22,1
43,6,8
43,49,3
43,25,1
43,96,1
43,73,1
43,94,1
44,2,1
44,83,1
44,77,1
44,68,4
44,18,0
44,96,2
44,3,0
44,10,1
44,44,1
44,46,2
44,43,7
44,39,3
44,32,1
44,29,3
44,85,4
45,4,8
45,92,0
45,67,0
45,86,0
45,72,0
45,18,0
45,1,0
45,65,9
45,74,6
45,11,0
45,42,4
45,93,0
45,39,5
45,99,0
46,35,3
46,64,7
46,88,7
46,28,9
46,72,0
46,66,7
46,0,1
46,7,7
46,29,7
46,98,7
46,84,4
46,65,7
46,47,9
46,89,4
46,86,9
47,13,4
47,42,8
47,85,6
47,22,1
47,86,6
47,30,6
47,5,6
47,54,3
47,9,6
47,25,6
47,40,6
47,67,8
47,75,7
48,35,9
48,21,9
48,72,1
48,44,9
48,73,9
48,61,9
48,79,7
48,38,5
48,9,9
48,70,9
48,5,7
48,6,6
48,56,6
48,69,3
48,59,2
49,92,3
49,53,8
49,34,8
49,74,8
49,60,0
49,46,9
49,68,8
49,62,8
49,67,8
49,54,3
49,80,8
49,82,8
49,19,1
49,20,7
50,30,6
50,72,6
50,41,6
50,15,6
50,47,9
50,85,9
50,65,6
50,49,6
50,53,1
50,29,5
50,80,3
50,45,6
50,67,0
50,83,0
51,76,3
51,38,3
51,77,5
51,94,2
51,3,7
51,99,2
51,47,1
51,79,9
51,70,7
51,22,2
51,87,9
51,54,2
51,52,8
51,71,2
51,46,2
52,92,7
52,75,9
52,77,0
52,80,8
52,57,4
52,14,4
52,32,3
52,40,7
52,36,9
52,93,2
52,85,7
52,99,7
52,9,7
52,78,7
53,65,1
53,26,9
53,84,9
53,37,4
53,45,9
53,14,5
53,49,6
53,17,9
53,36,9
53,2,9
53,79,7
53,62,9
53,70,8
53,93,2
53,8,9
54,93,0
54,12,6
54,25,3
54,51,3
54,88,3
54,87,8
54,30,8
54,52,3
54,58,1
54,35,3
54,82,3
54,6,3
54,84,0
54,0,2
54,68,3
55,47,4
55,67,5
55,4,8
55,64,5
55,82,0
55,21,5
55,10,6
55,60,0
55,78,5
55,7,5
55,54,6
55,94,5
55,39,5
55,57,3
56,58,8
56,80,5
56,24,6
56,51,3
56,36,0
56,82,6
56,13,9
56,99,6
56,22,8
56,45,6
56,25,1
56,94,8
56,35,6
56,54,6
56,56,6
57,60,4
57,10,2
57,56,2
57,90,4
57,32,2
57,15,6
57,83,2
57,44,2
57,93,2
57,86,8
57,69,8
57,72,8
57,61,2
57,76,2
58,68,7
58,50,7
58,9,0
58,92,7
58,74,7
58,30,7
58,94,1
58,10,1
58,89,4
58,99,8
58,19,2
58,8,7
58,45,5
59,34,3
59,24,9
59,25,4
59,68,2
59,16,9
59,72,9
59,67,9
59,52,9
59,46,5
59,0,9
59,41,7
59,99,6
59,55,8
59,26,9
59,18,4
60,47,7
60,16,4
60,63,7
60,66,7
60,7,7
60,24,7
60,18,0
60,78,7
60,19,3
60,54,4
60,20,8
60,29,7
60,12,7
61,81,7
61,25,6
61,13,0
61,24,5
61,72,5
61,99,2
61,33,2
61,70,8
61,59,2
61,31,2
61,39,2
61,21,2
61,38,3
61,16,0
61,45,2
62,93,4
62,5,5
62,31,8
62,14,8
62,53,8
62,96,6
62,94,8
62,72,1
62,67,1
62,21,9
62,87,9
62,57,1
62,40,0
62,45,0
63,4,0
63,58,0
63,3,0
63,21,9
63,37,4
63,19,7
63,13,0
63,2,0
63,97,2
63,95,9
63,99,7
63,42,0
63,52,0
63,10,0
64,35,8
64,80,4
64,72,8
64,73,1
64,42,8
64,99,8
64,93,8
64,14,8
64,96,2
64,69,6
64,12,8
64,81,8
64,39,8
64,3,8
65,34,9
65,69,8
65,84,2
65,16,0
65,42,9
65,53,9
65,8,9
65,21,9
65,87,9
65,94,9
65,4,7
65,40,9
65,60,9
65,55,4
65,80,0
66,72,9
66,35,5
66,92,0
66,87,9
66,89,1
66,80,6
66,52,9
66,1,9
66,3,9
66,33,9
66,64,9
66,39,8
66,86,2
66,32,9
67,62,1
67,74,5
67,16,8
67,15,1
67,93,3
67,73,1
67,43,1
67,92,8
67,51,3
67,52,9
67,72,0
67,84,1
67,88,1
67,20,1
68,41,4
68,23,0
68,83,3
68,0,9
68,68,9
68,76,4
68,6,4
68,60,0
68,50,2
68,86,4
68,74,4
68,51,4
68,13,0
68,95,4
68,28,8
69,83,4
69,17,4
69,80,4
69,30,4
69,57,2
69,4,4
69,85,0
69,7,4
69,96,4
69,22,0
69,71,4
69,42,4
69,11,4
69,62,2
69,8,0
70,53,9
70,48,7
70,42,9
70,41,6
70,39,6
70,95,9
70,89,9
70,67,0
70,6,9
70,82,9
70,88,0
70,51,2
70,13,9
70,92,6
71,94,3
71,38,4
71,69,2
71,92,9
71,1,2
71,85,0
71,65,2
71,73,7
71,80,2
71,56,2
71,95,7
71,8,2
71,11,0
71,45,0
72,1,7
72,64,7
72,88,7
72,57,7
72,43,6
72,7,7
72,90,7
72,31,3
72,25,7
72,80,7
72,87,4
72,23,5
72,69,7
72,29,4
73,69,0
73,1,0
73,38,0
73,39,3
73,56,3
73,72,0
73,53,8
73,20,0
73,14,0
73,30,0
73,73,0
73,15,1
73,13,0
73,65,0
74,12,7
74,8,0
74,77,0
74,97,7
74,7,1
74,65,1
74,49,8
74,21,2
74,32,0
74,76,7
74,37,5
74,70,1
74,2,1
74,9,2
74,43,2
75,73,0
75,87,5
75,19,5
75,59,0
75,31,9
75,66,1
75,41,0
75,65,5
75,11,1
75,96,7
75,85,0
75,36,0
75,92,0
75,95,7
76,95,3
76,17,3
76,39,3
76,42,6
76,40,3
76,77,3
76,63,3
76,9,4
76,79,3
76,83,1
76,86,3
76,21,3
76,27,8
76,38,3
76,55,3
77,64,0
77,5,8
77,95,9
77,90,8
77,89,7
77,83,6
77,37,2
77,33,1
77,30,3
77,8,9
77,72,6
77,77,8
77,69,5
78,91,1
78,46,6
78,95,1
78,53,5
78,70,6
78,8,7
78,64,1
78,94,0
78,93,1
78,13,7
78,51,1
78,48,2
78,21,9
79,19,2
79,31,4
79,46,2
79,81,2
79,32,2
79,53,4
79,30,2
79,66,7
79,15,4
79,20,3
79,79,8
79,85,2
79,82,2
79,78,2
79,54,2
80,31,6
80,67,6
80,5,6
80,50,2
80,25,5
80,4,9
80,66,6
80,1,6
80,6,5
80,28,6
80,23,5
80,51,4
80,38,7
80,18,6
81,83,0
81,59,9
81,29,6
81,9,7
81,58,0
81,27,0
81,50,0
81,18,0
81,4,3
81,30,2
81,64,9
81,49,9
81,24,0
81,14,3
82,11,2
82,59,0
82,93,8
82,50,8
82,33,8
82,40,8
82,34,7
82,0,6
82,17,8
82,75,8
82,49,3
82,30,8
82,99,5
83,82,0
83,31,6
83,35,5
83,61,4
83,33,0
83,0,1
83,90,0
83,55,0
83,10,0
83,88,0
83,67,0
83,14,0
84,88,6
84,38,6
84,62,5
84,87,9
84,72,6
84,48,1
84,68,6
84,12,7
84,37,1
84,69,7
84,44,6
84,55,5
84,94,6
84,47,3
85,36,9
85,51,7
85,79,6
85,24,9
85,1,9
85,52,9
85,71,8
85,26,9
85,82,9
85,47,9
85,25,3
85,43,9
85,54,9
85,35,9
85,48,9
86,83,8
86,5,1
86,93,7
86,97,3
86,12,7
86,81,3
86,14,7
86,3,7
86,48,3
86,63,3
86,2,0
86,33,7
86,61,7
86,84,7
87,63,1
87,42,1
87,32,1
87,11,1
87,49,4
87,64,1
87,51,6
87,84,2
87,92,0
87,70,0
87,98,1
87,15,1
87,69,1
87,76,9
87,52,1
88,37,7
88,14,2
88,15,4
88,33,6
88,11,2
88,22,7
88,50,0
88,78,1
88,79,8
88,84,8
88,56,2
88,40,5
88,12,5
89,64,9
89,20,0
89,10,5
89,15,0
89,94,2
89,1,3
89,67,6
89,19,0
89,14,0
89,47,0
89,28,0
89,88,8
89,84,0
89,41,0
90,49,6
90,58,6
90,19,1
90,32,6
90,60,6
90,35,3
90,39,6
90,16,6
90,17,6
90,14,6
90,63,7
90,97,4
90,10,4
91,52,1
91,54,7
91,21,4
91,73,8
91,3,4
91,37,0
91,16,1
91,96,2
91,51,4
91,64,3
91,90,6
91,74,4
91,43,3
91,14,2
92,23,6
92,28,6
92,32,6
92,34,6
92,77,6
92,4,6
92,61,3
92,14,6
92,66,6
92,49,4
92,13,6
92,91,6
92,26,6
92,59,6
92,21,6
93,98,6
93,97,2
93,4,4
93,23,4
93,12,8
93,83,4
93,61,4
93,87,4
93,64,4
93,77,4
93,5,5
93,32,4
93,11,6
93,86,7
94,66,5
94,42,6
94,45,4
94,16,8
94,94,6
94,29,8
94,90,0
94,19,9
94,77,6
94,98,6
94,33,6
94,26,6
94,25,2
94,20,0
94,57,2
95,99,8
95,38,5
95,59,5
95,47,5
95,67,5
95,20,5
95,9,5
95,92,2
95,42,5
95,57,7
95,78,5
95,22,5
95,12,2
95,44,5
96,14,7
96,51,7
96,98,7
96,83,7
96,5,7
96,24,5
96,75,7
96,70,5
96,0,5
96,8,7
96,50,7
96,19,7
96,46,7
97,99,4
97,25,0
97,14,2
97,71,2
97,6,2
97,8,8
97,47,5
97,28,9
97,93,4
97,18,8
97,78,2
97,40,2
97,17,4
98,96,7
98,35,9
98,37,6
98,90,9
98,82,7
98,58,8
98,54,9
98,87,0
98,81,9
98,79,9
98,52,1
98,28,9
98,3,1
98,74,9
99,55,5
99,67,5
99,58,1
99,50,5
99,4,8
99,14,5
99,93,9
99,90,5
99,48,5
99,30,0
99,76,1
99,49,8
99,56,5
100,94,7
100,18,6
100,29,3
100,24,9
100,77,2
100,40,8
100,34,9
100,15,5
100,75,5
100,80,6
100,13,6
100,49,6
100,17,6
100,63,8
100,23,6
101,59,6
101,13,6
101,75,6
101,10,6
101,35,6
101,54,1
101,37,5
101,80,1
101,38,8
101,22,6
101,42,6
101,93,6
101,97,6
101,39,8
101,63,3
102,1,0
102,13,0
102,41,7
102,35,5
102,19,4
102,21,1
102,71,0
102,44,2
102,64,0
102,84,0
102,98,0
102,77,0
102,92,5
102,62,1
103,11,3
103,99,3
103,78,5
103,71,8
103,21,6
103,57,4
103,66,3
103,80,2
103,97,3
103,16,3
103,86,6
103,73,3
103,64,3
103,74,3
104,77,5
104,57,5
104,83,5
104,75,5
104,92,8
104,38,4
104,96,1
104,44,5
104,4,7
104,46,5
104,82,3
104,99,9
104,40,9
104,74,1
104,93,0
105,79,8
105,94,0
105,46,6
105,62,8
105,99,8
105,63,1
105,50,8
105,0,0
105,29,8
105,83,8
105,64,5
105,33,8
105,28,8
105,51,3
106,5,0
106,74,8
106,1,0
106,38,5
106,70,5
106,37,0
106,51,1
106,78,0
106,65,0
106,30,1
106,45,4
106,0,8
106,81,5
106,18,5
107,86,1
107,67,1
107,1,9
107,31,1
107,15,1
107,97,1
107,20,3
107,61,1
107,58,6
107,47,5
107,42,6
107,84,1
107,14,4
107,48,6
107,16,1
108,56,0
108,82,4
108,58,9
108,45,2
108,52,7
108,86,2
108,54,2
108,9,1
108,12,4
108,34,9
108,57,2
108,48,0
108,62,2
108,84,2
108,64,2
109,86,2
109,57,2
109,52,9
109,24,1
109,0,6
109,60,2
109,80,7
109,54,4
109,97,6
109,68,8
109,40,2
109,95,5
109,69,9
109,87,0
110,75,0
110,54,0
110,92,0
110,8,0
110,5,3
110,74,3
110,68,3
110,40,0
110,71,2
110,96,6
110,67,0
110,32,0
110,43,0
110,42,0
111,82,4
111,78,6
111,1,6
111,62,4
111,96,0
111,66,6
111,45,9
111,90,6
111,98,8
111,39,7
111,14,6
111,41,2
112,13,8
112,2,8
112,8,8
112,5,3
112,45,5
112,85,8
112,65,3
112,22,4
112,4,8
112,9,8
112,97,4
112,63,8
112,52,8
112,74,8
113,37,6
113,31,6
113,17,1
113,0,6
113,2,0
113,96,1
113,40,8
113,63,4
113,86,6
113,93,4
113,9,6
113,81,4
113,34,6
113,79,6
113,10,6
114,26,2
114,92,0
114,86,2
114,67,2
114,11,2
114,43,2
114,2,2
114,9,2
114,79,2
114,41,3
114,24,6
114,68,1
114,33,2
115,89,1
115,20,1
115,47,1
115,83,8
115,86,1
115,8,1
115,36,7
115,82,7
115,35,1
115,5,1
115,19,1
115,42,9
115,96,9
115,9,1
115,67,1
116,74,8
116,57,3
116,99,8
116,28,6
116,84,6
116,70,6
116,67,6
116,73,3
116,61,6
116,72,6
116,87,6
116,31,6
116,52,6
117,85,1
117,43,5
117,9,5
117,69,8
117,3,4
117,26,4
117,84,4
117,83,4
117,68,5
117,88,5
117,95,4
117,46,4
117,8,4
117,91,4
117,92,4
118,42,8
118,41,7
118,89,1
118,95,9
118,58,9
118,37,9
118,0,9
118,44,7
118,15,7
118,61,6
118,3,6
118,75,1
118,23,7
118,93,9
119,4,2
119,1,6
119,16,6
119,21,6
119,2,6
119,47,8
119,46,8
119,17,6
119,93,6
119,30,6
119,38,3
119,20,4
119,85,0
119,72,6
120,80,2
120,50,5
120,0,6
120,15,5
120,95,5
120,78,5
120,66,5
120,56,9
120,98,2
120,73,6
120,18,4
120,84,5
120,37,5
120,27,0
121,4,3
121,82,1
121,33,7
121,67,3
121,34,3
121,5,3
121,84,3
121,90,3
121,80,9
121,6,3
121,8,3
121,39,3
121,21,6
121,53,3
122,34,9
122,94,6
122,61,8
122,75,8
122,87,9
122,48,7
122,44,8
122,80,9
122,64,1
122,32,8
122,89,3
122,72,3
122,25,4
122,81,5
122,24,8
123,59,2
123,87,9
123,34,2
123,66,2
123,90,2
123,55,2
123,24,5
123,83,2
123,36,2
123,51,6
123,96,3
123,43,2
123,25,5
124,55,4
124,56,4
124,14,4
124,47,4
124,43,4
124,6,4
124,52,4
124,39,2
124,41,2
124,54,0
124,71,2
124,65,4
124,8,4
124,42,4
125,52,4
125,64,4
125,60,4
125,71,4
125,99,6
125,8,4
125,6,6
125,1,4
125,50,4
125,51,7
125,65,6
125,12,4
125,18,1
125,55,2
125,19,5
126,88,5
126,24,4
126,42,2
126,11,1
126,41,8
126,62,8
126,86,2
126,98,9
126,73,2
126,16,2
126,39,5
126,57,7
126,75,8
126,22,1
127,24,1
127,18,6
127,36,9
127,53,7
127,43,6
127,79,2
127,33,6
127,26,6
127,75,5
127,99,8
127,96,0
127,42,6
127,9,6
128,37,6
128,80,2
128,7,2
128,20,3
128,95,0
128,70,8
128,81,6
128,52,2
128,49,2
128,53,2
128,59,8
128,91,3
128,43,0
129,83,8
129,33,1
129,68,8
129,92,3
129,63,8
129,17,8
129,82,8
129,41,3
129,6,4
129,69,8
129,5,2
129,34,8
129,53,8
129,3,7
130,62,2
130,63,2
130,59,2
130,11,5
130,85,6
130,91,2
130,41,2
130,56,2
130,36,4
130,71,1
130,92,7
130,88,2
130,47,3
131,2,4
131,95,3
131,65,5
131,76,0
131,24,3
131,54,3
131,96,3
131,37,1
131,27,3
131,49,8
131,73,7
131,6,3
131,47,2
131,67,8
132,76,9
132,87,8
132,20,0
132,37,0
132,52,0
132,18,0
132,22,1
132,41,7
132,19,1
132,86,0
132,34,3
132,82,0
132,54,3
132,2,0
133,1,4
133,87,6
133,18,6
133,30,0
133,33,6
133,42,6
133,13,6
133,39,2
133,96,6
133,4,4
133,62,6
133,8,6
133,34,4
133,55,6
134,0,3
134,15,9
134,38,7
134,83,7
134,21,9
134,64,7
134,58,7
134,67,8
134,39,9
134,2,0
134,56,3
134,20,2
134,72,1
134,82,7
134,54,2
135,9,8
135,23,8
135,57,4
135,52,8
135,17,8
135,62,8
135,24,8
135,93,5
135,14,3
135,21,8
135,32,8
135,81,8
135,2,8
135,34,0
136,53,3
136,98,6
136,29,3
136,33,3
136,50,3
136,79,1
136,19,3
136,62,5
136,66,8
136,23,4
136,42,3
136,32,1
136,94,3
136,44,4
137,41,3
137,40,8
137,99,4
137,26,6
137,13,1
137,1,8
137,14,6
137,98,8
137,42,8
137,59,8
137,82,8
137,95,2
137,90,3
137,3,3
137,74,8
138,55,6
138,12,4
138,53,7
138,36,7
138,23,1
138,77,9
138,96,1
138,29,0
138,56,0
138,42,6
138,76,7
138,74,6
138,51,3
138,24,7
138,58,6
139,6,3
139,41,2
139,32,6
139,50,6
139,47,5
139,99,5
139,8,2
139,36,6
139,18,8
139,10,6
139,48,0
139,81,8
139,13,0
139,86,6
140,23,9
140,95,2
140,74,8
140,44,2
140,3,6
140,2,6
140,32,6
140,89,8
140,63,4
140,85,7
140,76,6
140,69,6
140,75,7
140,1,6
141,86,7
141,80,9
141,10,5
141,73,9
141,15,3
141,24,7
141,36,5
141,55,2
141,46,0
141,69,6
141,54,3
141,9,7
141,94,2
141,84,2
142,50,1
142,70,6
142,66,3
142,10,4
142,48,9
142,88,0
142,37,7
142,96,5
142,78,3
142,56,1
142,3,5
142,33,3
143,33,3
143,47,8
143,61,5
143,63,8
143,54,8
143,41,8
143,15,8
143,91,8
143,45,7
143,64,2
143,73,2
143,52,6
143,67,9
143,69,8
143,89,8
144,54,6
144,93,4
144,22,7
144,11,3
144,72,3
144,63,3
144,47,3
144,66,3
144,49,3
144,82,7
144,50,3
144,88,3
144,64,3
144,6,7
144,33,3
145,28,2
145,13,6
145,85,0
145,95,3
145,43,9
145,30,8
145,22,1
145,41,2
145,69,2
145,2,1
145,70,2
145,79,0
145,78,2
145,82,2
146,50,3
146,59,3
146,2,3
146,35,1
146,96,3
146,40,3
146,69,3
146,11,3
146,77,5
146,56,3
146,26,1
146,33,3
147,13,1
147,64,0
147,33,1
147,60,2
147,11,1
147,38,6
147,92,5
147,14,2
147,63,1
147,49,5
147,71,4
147,58,1
147,66,1
147,56,1
148,66,3
148,7,3
148,42,3
148,0,3
148,96,0
148,89,3
148,54,7
148,90,5
148,63,0
148,27,6
148,84,3
148,43,3
148,5,3
149,83,8
149,48,0
149,18,4
149,24,4
149,68,4
149,77,5
149,66,4
149,70,4
149,57,8
149,85,4
149,33,4
149,3,4
149,31,4
149,58,4
149,27,9
150,31,9
150,78,9
150,44,3
150,35,2
150,38,3
150,11,4
150,42,9
150,83,9
150,59,2
150,88,9
150,66,9
150,61,2
150,10,9
151,8,5
151,34,1
151,14,1
151,87,1
151,53,4
151,19,6
151,33,1
151,41,3
151,70,3
151,91,3
151,43,1
151,37,1
151,5,6
151,36,0
151,2,1
152,86,0
152,37,5
152,28,9
152,40,0
152,43,9
152,12,7
152,16,0
152,97,1
152,13,5
152,35,0
152,47,0
152,57,0
152,90,5
153,35,7
153,24,5
153,50,5
153,77,1
153,3,3
153,65,6
153,51,5
153,80,1
153,18,2
153,34,0
153,16,5
153,75,5
153,17,5
153,67,5
154,95,3
154,51,3
154,99,9
154,5,4
154,28,6
154,39,5
154,4,9
154,81,3
154,91,4
154,13,4
154,26,2
154,48,0
154,19,1
154,12,9
154,15,3
155,25,0
155,39,1
155,10,1
155,34,1
155,35,1
155,77,2
155,5,1
155,11,5
155,37,1
155,62,5
155,20,1
155,23,9
155,69,1
155,63,4
155,7,1
156,99,3
156,9,8
156,89,5
156,81,4
156,71,3
156,35,4
156,37,4
156,86,6
156,54,3
156,39,9
156,13,3
156,10,3
156,25,3
157,52,3
157,22,1
157,25,0
157,44,5
157,18,3
157,94,5
157,51,3
157,31,3
157,15,3
157,50,3
157,53,6
157,61,9
158,42,0
158,98,0
158,73,0
158,19,5
158,39,6
158,43,5
158,99,0
158,20,5
158,82,0
158,92,9
158,46,0
158,24,9
158,9,9
158,60,9
158,83,8
159,15,6
159,89,9
159,23,6
159,5,3
159,7,6
159,50,6
159,79,0
159,14,6
159,58,6
159,80,6
159,99,1
159,29,6
159,42,1
159,2,6
160,32,1
160,52,1
160,9,1
160,62,9
160,90,8
160,54,0
160,75,0
160,1,1
160,83,4
160,63,1
160,94,7
160,91,7
160,80,1
160,7,6
160,84,5
161,66,4
161,67,1
161,36,2
161,18,1
161,25,0
161,56,1
161,72,1
161,83,7
161,52,1
161,14,1
161,49,1
161,80,1
161,96,1
161,69,0
162,67,6
162,64,7
162,68,2
162,71,7
162,94,7
162,14,1
162,41,7
162,33,7
162,31,2
162,47,9
162,74,6
162,15,0
162,25,7
162,12,0
163,58,1
163,26,1
163,73,8
163,48,1
163,8,1
163,61,1
163,46,6
163,94,1
163,63,1
163,47,1
163,81,8
163,12,7
163,83,1
163,85,4
163,88,4
164,76,3
164,53,3
164,19,9
164,43,7
164,52,9
164,24,7
164,38,3
164,22,4
164,35,0
164,84,3
164,32,0
164,14,0
164,67,3
164,27,3
164,29,3
165,57,2
165,39,6
165,64,9
165,24,0
165,7,5
165,13,0
165,4,1
165,94,4
165,78,2
165,81,5
165,92,5
