task,worker,answer
744,97,10
744,259,10
745,430,4
745,377,2
745,409,7
745,359,12
745,251,2
745,113,2
745,111,2
745,103,3
745,460,2
746,166,2
746,417,11
746,326,10
746,394,5
746,324,11
746,213,12
746,197,11
746,334,4
746,251,11
746,369,11
747,160,9
747,287,4
747,465,8
747,37,0
747,95,8
747,389,8
747,331,2
747,153,13
747,347,8
747,271,0
748,450,8
748,335,9
748,141,3
748,363,8
748,140,8
748,443,0
748,226,8
748,110,13
748,420,9
748,349,7
749,224,4
749,265,14
749,415,8
749,335,14
749,146,14
749,99,5
749,361,12
749,33,5
749,22,14
749,401,14
750,417,14
750,27,14
750,434,10
750,442,14
750,161,10
750,21,8
750,409,14
750,162,14
750,337,1
750,168,14
751,459,2
751,105,5
751,311,2
751,385,2
751,362,2
751,204,12
751,407,2
751,393,2
751,189,4
751,34,2
752,58,14
752,38,7
752,52,14
752,481,12
752,435,4
752,216,14
752,233,3
752,155,14
752,10,5
752,285,11
753,27,13
753,174,14
753,20,3
753,497,3
753,355,3
753,345,14
753,197,3
753,219,10
753,224,12
753,335,3
754,310,12
754,108,7
754,393,8
754,392,0
754,140,2
754,268,7
754,362,7
754,404,13
754,176,0
754,157,7
755,73,6
755,128,9
755,478,11
755,476,11
755,497,2
755,246,11
755,53,11
755,301,11
755,213,9
756,125,1
756,442,2
756,339,2
756,384,1
756,481,1
756,269,0
756,426,1
756,411,1
756,425,8
756,152,11
757,317,12
757,494,12
757,153,12
757,173,2
757,398,1
757,142,13
757,270,12
757,202,12
757,109,12
757,223,12
758,284,4
758,81,0
758,102,2
758,78,4
758,8,4
758,252,4
758,469,4
758,320,4
758,157,4
758,364,4
759,32,14
759,120,3
759,380,3
759,353,6
759,398,3
759,369,10
759,335,3
759,89,0
759,242,0
759,290,3
760,79,14
760,378,14
760,199,14
760,406,14
760,189,2
760,435,14
760,450,13
760,307,14
760,401,2
760,76,14
761,386,11
761,446,7
761,438,10
761,397,1
761,185,4
761,464,14
761,88,11
761,45,2
761,51,2
761,103,3
762,355,8
762,357,8
762,263,9
762,366,8
762,312,8
762,94,10
762,470,3
762,127,7
762,225,8
762,293,8
763,487,4
763,46,14
763,336,14
763,153,14
763,107,6
763,190,6
763,239,5
763,437,14
763,474,7
763,301,7
764,463,11
764,90,6
764,126,11
764,59,11
764,359,14
764,81,11
764,210,11
764,360,11
764,496,11
764,340,11
765,222,3
765,116,0
765,191,4
765,142,4
765,389,5
765,72,5
765,115,1
765,47,4
765,197,13
766,84,10
766,301,13
766,324,5
766,217,13
766,108,12
766,418,6
766,69,7
766,238,12
766,276,13
766,26,2
767,90,5
767,296,7
767,209,5
767,303,5
767,217,5
767,382,5
767,22,1
767,132,5
767,11,5
767,204,5
768,198,1
768,115,14
768,429,14
768,88,1
768,314,9
768,436,1
768,343,13
768,239,3
768,24,1
768,96,9
769,434,2
769,448,1
769,278,14
769,299,14
769,185,14
769,353,0
769,130,14
769,291,10
769,348,3
769,139,3
770,45,5
770,370,7
770,208,8
770,360,10
770,162,2
770,142,11
770,288,14
770,330,3
770,471,10
770,239,6
771,128,4
771,374,14
771,203,13
771,466,5
771,90,13
771,212,8
771,431,4
771,398,4
771,445,4
771,299,14
772,340,2
772,378,3
772,479,9
772,9,5
772,107,8
772,290,5
772,17,0
772,106,10
772,311,5
772,347,6
773,34,10
773,341,9
773,98,12
773,0,1
773,333,0
773,211,12
773,297,11
773,401,9
773,97,11
773,487,13
774,418,2
774,112,10
774,37,2
774,101,11
774,388,2
774,78,2
774,384,1
774,182,2
774,449,2
774,152,2
775,99,7
775,479,9
775,319,7
775,28,2
775,236,7
775,1,7
775,100,7
775,36,11
775,7,4
775,227,7
776,248,1
776,30,14
776,267,8
776,467,1
776,123,1
776,179,1
776,146,2
776,436,1
776,275,1
776,105,3
777,268,0
777,163,0
777,374,12
777,476,0
777,189,11
777,88,0
777,232,0
777,411,0
777,127,0
777,449,0
778,75,9
778,408,7
778,86,13
778,199,1
778,96,1
778,167,1
778,475,2
778,245,10
778,490,1
778,158,1
779,60,2
779,208,2
779,153,2
779,356,2
779,417,3
779,43,2
779,305,9
779,154,0
779,400,11
779,294,0
780,303,10
780,147,5
780,181,5
780,224,0
780,338,5
780,85,5
780,313,7
780,423,4
780,367,5
780,388,5
781,109,0
781,40,14
781,124,14
781,315,8
781,308,14
781,288,14
781,56,14
781,334,11
781,175,8
781,41,13
782,243,2
782,343,12
782,210,2
782,300,13
782,466,3
782,227,2
782,268,2
782,277,2
782,26,1
782,94,5
783,117,13
783,214,7
783,475,13
783,218,6
783,104,9
783,205,13
783,363,13
783,237,13
783,383,8
783,318,13
784,482,4
784,415,8
784,342,4
784,397,4
784,101,4
784,56,8
784,173,4
784,306,6
784,394,4
784,174,4
785,372,8
785,369,8
785,319,3
785,233,8
785,125,2
785,426,6
785,59,8
785,50,11
785,331,9
785,6,10
786,199,5
786,18,3
786,439,9
786,92,9
786,365,9
786,242,14
786,268,2
786,400,5
786,497,9
786,95,9
787,488,11
787,89,0
787,375,12
787,92,3
787,19,0
787,159,3
787,397,0
787,318,3
787,81,0
787,424,7
788,305,14
788,61,4
788,448,3
788,474,9
788,408,13
788,293,13
788,355,9
788,354,9
788,40,1
788,241,3
789,389,9
789,107,12
789,364,9
789,328,9
789,210,9
789,279,0
789,468,9
789,215,9
789,448,8
789,75,7
790,196,4
790,336,4
790,397,9
790,20,4
790,262,0
790,305,2
790,304,4
790,71,4
790,458,4
790,265,5
791,220,11
791,310,11
791,285,11
791,361,11
791,78,6
791,381,11
791,177,1
791,83,11
791,40,10
791,306,9
792,394,13
792,473,4
792,286,6
792,31,5
792,316,5
792,60,11
792,185,12
792,273,4
792,74,5
792,159,1
793,173,11
793,184,14
793,451,11
793,328,0
793,96,14
793,215,11
793,174,7
793,426,9
793,286,12
793,490,11
794,12,1
794,242,7
794,46,0
794,90,12
794,379,12
794,351,12
794,165,12
794,487,2
794,60,12
794,482,12
795,351,0
795,226,2
795,395,2
795,152,2
795,355,2
795,175,2
795,190,9
795,241,2
795,294,2
795,488,2
796,57,8
796,221,8
796,137,8
796,412,8
796,18,8
796,335,10
796,387,3
796,85,8
796,32,8
796,316,8
797,319,12
797,278,6
797,499,12
797,353,12
797,373,12
797,284,12
797,209,1
797,236,12
797,299,12
797,487,12
798,416,5
798,35,5
798,52,7
798,209,5
798,123,5
798,350,5
798,439,5
798,307,5
798,351,5
798,14,13
799,168,1
799,318,4
799,310,11
799,332,14
799,212,0
799,39,11
799,74,4
799,293,1
799,484,3
799,291,1
800,276,9
800,372,9
800,20,9
800,268,9
800,371,9
800,13,9
800,489,11
800,488,14
800,337,9
800,471,9
801,242,11
801,100,0
801,165,8
801,222,0
801,367,7
801,8,14
801,99,3
801,362,5
801,449,11
801,343,0
802,232,2
802,315,2
802,495,6
802,462,2
802,60,13
802,108,10
802,299,14
802,257,2
802,394,13
802,190,3
803,24,11
803,131,1
803,203,11
803,87,11
803,192,11
803,116,11
803,380,11
803,368,7
803,411,11
803,42,3
804,2,0
804,1,0
804,496,0
804,216,0
804,141,6
804,472,8
804,116,0
804,25,6
804,48,13
804,57,0
805,139,4
805,400,8
805,199,4
805,179,8
805,37,6
805,42,8
805,306,8
805,18,5
805,286,8
805,223,1
806,30,6
806,456,14
806,239,6
806,242,12
806,336,6
806,399,6
806,381,12
806,184,12
806,423,4
806,254,6
807,441,3
807,483,5
807,170,4
807,6,4
807,423,3
807,294,12
807,433,12
807,132,4
807,349,9
807,439,5
808,272,11
808,478,10
808,20,11
808,129,3
808,229,0
808,338,11
808,85,11
808,341,11
808,34,11
808,406,11
809,333,8
809,136,8
809,101,5
809,467,13
809,82,9
809,147,8
809,119,8
809,344,3
809,164,1
809,379,4
810,64,2
810,69,14
810,302,2
810,244,2
810,4,14
810,460,12
810,34,10
810,382,2
810,450,5
810,171,10
811,449,8
811,362,8
811,263,3
811,99,6
811,420,8
811,469,7
811,10,8
811,209,8
811,115,1
811,431,8
812,319,12
812,427,12
812,225,11
812,62,12
812,478,8
812,383,12
812,235,6
812,336,12
812,466,8
812,72,12
813,119,9
813,157,9
813,391,12
813,307,14
813,400,5
813,412,7
813,396,0
813,437,13
813,403,13
813,292,9
814,46,7
814,234,8
814,52,3
814,421,10
814,274,7
814,420,3
814,106,7
814,475,0
814,365,7
814,374,7
815,498,11
815,345,1
815,380,0
815,298,11
815,346,0
815,132,0
815,256,5
815,150,3
815,58,0
815,387,5
816,328,3
816,325,8
816,177,6
816,75,8
816,192,13
816,97,11
816,159,11
816,37,9
816,466,7
816,164,8
817,104,8
817,374,9
817,273,12
817,44,12
817,162,7
817,375,0
817,156,12
817,463,7
817,415,12
818,289,3
818,175,13
818,395,5
818,108,3
818,269,14
818,76,3
818,189,11
818,162,5
818,98,3
818,281,3
819,11,3
819,165,4
819,379,5
819,41,1
819,168,13
819,67,13
819,495,9
819,279,8
819,141,7
819,423,0
820,126,0
820,162,9
820,106,10
820,185,5
820,143,9
820,340,10
820,274,3
820,334,13
820,467,8
820,170,9
821,130,11
821,93,11
821,48,11
821,122,11
821,214,3
821,277,10
821,119,11
821,424,11
821,487,13
821,174,11
822,402,5
822,461,10
822,214,1
822,405,1
822,385,14
822,383,14
822,332,4
822,266,7
822,107,1
822,298,2
823,350,10
823,317,10
823,309,10
823,118,9
823,68,10
823,468,10
823,90,10
823,102,10
823,470,10
823,206,10
824,52,6
824,333,0
824,135,6
824,259,6
824,345,3
824,303,14
824,170,6
824,482,6
824,266,6
824,248,6
825,44,7
825,312,9
825,400,5
825,166,9
825,356,9
825,13,9
825,420,9
825,161,10
825,475,9
825,268,8
826,227,4
826,337,14
826,125,13
826,176,3
826,418,3
826,330,3
826,493,2
826,248,3
826,400,13
826,467,7
827,434,2
827,264,2
827,58,13
827,43,2
827,335,1
827,15,2
827,94,2
827,93,2
827,19,2
827,490,14
828,241,13
828,377,0
828,398,13
828,172,11
828,495,0
828,358,13
828,407,13
828,385,7
828,263,3
828,461,13
829,285,2
829,483,14
829,265,7
829,486,2
829,182,14
829,496,14
829,389,2
829,58,12
829,90,2
829,345,13
830,372,3
830,244,11
830,175,2
830,138,2
830,195,5
830,439,2
830,192,2
830,168,9
830,196,2
830,330,6
831,83,5
831,9,10
831,488,7
831,294,3
831,427,1
831,291,5
831,424,3
831,98,3
831,129,3
831,23,3
832,207,13
832,326,13
832,217,4
832,208,9
832,358,10
832,214,1
832,394,13
832,113,2
832,156,13
832,134,6
833,18,10
833,22,10
833,314,10
833,272,2
833,79,13
833,270,5
833,345,11
833,154,0
833,338,10
833,368,9
834,156,10
834,340,5
834,430,5
834,344,5
834,312,1
834,243,5
834,133,5
834,313,5
834,179,12
834,404,5
835,214,9
835,200,9
835,47,13
835,125,4
835,285,9
835,191,6
835,4,9
835,378,6
835,68,4
835,448,9
836,116,11
836,472,11
836,297,11
836,223,12
836,418,11
836,304,14
836,294,11
836,492,9
836,190,11
836,105,11
837,183,9
837,180,9
837,170,9
837,342,9
837,84,9
837,205,12
837,24,9
837,95,9
837,258,14
837,410,0
838,351,4
838,94,5
838,45,9
838,115,4
838,314,4
838,318,12
838,352,3
838,361,4
838,231,4
838,399,4
839,211,3
839,156,3
839,450,3
839,220,3
839,321,3
839,217,1
839,250,3
839,408,9
839,203,3
839,155,3
840,73,0
840,184,10
840,465,13
840,221,4
840,9,13
840,390,13
840,421,4
840,78,5
840,475,14
840,120,1
841,408,1
841,164,3
841,95,12
841,212,3
841,445,3
841,140,12
841,102,3
841,453,4
841,49,3
841,112,3
842,73,12
842,207,10
842,21,12
842,100,12
842,474,1
842,248,9
842,428,12
842,23,12
842,232,12
842,330,4
843,400,9
843,127,6
843,325,1
843,488,11
843,437,1
843,8,12
843,410,6
843,55,1
843,158,5
843,320,6
844,66,13
844,280,9
844,52,9
844,151,0
844,244,11
844,371,9
844,334,13
844,186,13
844,17,3
844,100,9
845,443,3
845,0,11
845,128,7
845,1,0
845,310,0
845,140,0
845,94,1
845,343,5
845,61,0
845,238,10
846,217,1
846,124,1
846,486,0
846,354,13
846,292,6
846,253,6
846,345,0
846,305,12
846,130,13
846,323,6
847,190,0
847,330,0
847,478,0
847,307,0
847,489,0
847,230,7
847,117,0
847,454,0
847,448,0
847,234,9
848,146,9
848,308,5
848,258,9
848,216,11
848,330,9
848,133,5
848,145,7
848,175,7
848,484,4
848,129,9
849,136,10
849,86,10
849,498,10
849,414,10
849,342,7
849,307,10
849,367,12
849,407,11
849,30,13
849,399,10
850,158,5
850,377,0
850,408,6
850,395,7
850,284,10
850,435,2
850,26,12
850,86,2
850,351,2
851,193,9
851,416,3
851,218,3
851,194,3
851,77,3
851,226,3
851,185,3
851,56,6
851,368,3
851,456,3
852,177,11
852,438,6
852,412,1
852,254,1
852,113,1
852,407,1
852,474,1
852,293,5
852,78,3
852,492,12
853,300,9
853,47,9
853,471,0
853,493,14
853,347,13
853,161,9
853,21,12
853,15,9
853,217,9
853,113,9
854,77,0
854,332,8
854,282,8
854,243,7
854,447,4
854,388,11
854,22,2
854,440,8
854,264,11
854,269,0
855,335,11
855,176,4
855,445,13
855,200,14
855,314,11
855,395,11
855,119,11
855,187,0
855,73,11
855,215,8
856,321,4
856,252,12
856,419,12
856,484,12
856,224,12
856,401,12
856,120,12
856,265,7
856,75,3
856,182,12
857,246,2
857,320,2
857,258,2
857,345,8
857,50,7
857,498,2
857,283,2
857,129,5
857,372,2
857,400,3
858,210,13
858,126,13
858,455,13
858,232,13
858,489,13
858,17,6
858,482,13
858,477,13
858,58,6
858,7,2
859,232,2
859,225,6
859,213,13
859,29,7
859,140,2
859,0,2
859,136,2
859,86,1
859,339,7
859,258,6
860,406,10
860,398,10
860,241,10
860,471,1
860,316,9
860,254,10
860,212,10
860,223,8
860,47,12
860,303,9
861,76,7
861,324,2
861,472,6
861,179,7
861,302,7
861,225,1
861,40,5
861,493,3
861,318,7
861,68,5
862,170,2
862,499,14
862,308,5
862,86,14
862,149,14
862,120,10
862,259,14
862,388,14
862,304,11
862,205,0
863,305,11
863,313,11
863,489,3
863,221,11
863,460,3
863,438,11
863,151,11
863,306,11
863,422,13
863,156,11
864,437,1
864,224,1
864,249,0
864,77,4
864,124,14
864,50,1
864,484,11
864,479,2
864,125,9
864,423,3
865,315,8
865,461,4
865,178,8
865,320,8
865,462,6
865,174,8
865,191,9
865,251,8
865,170,3
865,22,8
866,400,8
866,143,3
866,82,6
866,27,3
866,228,8
866,448,3
866,454,3
866,488,0
866,452,3
866,66,3
867,58,4
867,301,0
867,307,0
867,448,3
867,434,14
867,481,0
867,252,0
867,421,0
867,436,0
867,343,0
868,151,13
868,98,7
868,421,13
868,208,0
868,24,13
868,384,9
868,57,13
868,40,13
868,1,13
868,162,13
869,365,11
869,7,10
869,375,5
869,163,7
869,132,14
869,398,14
869,342,2
869,295,14
869,256,9
869,292,14
870,354,5
870,412,13
870,453,8
870,120,8
870,13,1
870,142,1
870,407,9
870,361,1
870,23,1
870,52,7
871,417,6
871,175,13
871,368,6
871,313,6
871,299,0
871,390,6
871,469,6
871,332,3
871,149,7
871,64,2
872,6,2
872,125,12
872,440,2
872,118,3
872,138,9
872,16,7
872,27,2
872,178,4
872,450,2
872,243,2
873,324,7
873,81,13
873,130,7
873,274,0
873,262,2
873,10,8
873,29,7
873,34,8
873,167,7
873,259,0
874,290,6
874,279,10
874,352,14
874,107,14
874,472,14
874,314,14
874,133,14
874,175,6
874,153,14
874,294,14
875,400,8
875,165,9
875,498,14
875,377,6
875,173,9
875,412,2
875,169,2
875,461,9
875,131,9
876,462,5
876,496,11
876,323,11
876,379,11
876,204,2
876,235,11
876,279,11
876,111,11
876,380,11
876,456,7
877,258,4
877,10,2
877,78,5
877,137,4
877,138,11
877,192,4
877,412,10
877,123,4
877,478,4
877,51,4
878,48,8
878,436,8
878,77,1
878,259,8
878,178,9
878,198,7
878,343,8
878,58,10
878,220,14
878,441,11
879,434,0
879,378,0
879,6,5
879,240,0
879,329,8
879,107,0
879,367,0
879,427,1
879,426,0
879,267,0
880,11,14
880,465,4
880,61,9
880,31,14
880,103,1
880,194,10
880,266,8
880,341,4
880,178,4
880,3,4
881,449,10
881,417,0
881,183,2
881,237,10
881,312,8
881,439,3
881,50,7
881,489,4
881,162,12
881,160,5
882,38,0
882,405,2
882,482,0
882,26,0
882,266,0
882,485,10
882,326,0
882,423,0
882,297,0
882,14,4
883,273,7
883,354,1
883,108,6
883,399,6
883,321,1
883,369,6
883,35,3
883,269,8
883,44,2
883,317,4
884,97,8
884,26,14
884,483,9
884,248,5
884,309,8
884,190,10
884,473,3
884,42,8
884,336,8
884,368,8
885,108,0
885,234,0
885,305,11
885,442,11
885,400,0
885,125,0
885,426,0
885,335,0
885,477,12
885,68,0
886,26,9
886,473,8
886,24,5
886,362,5
886,441,5
886,86,9
886,225,14
886,34,5
886,479,5
886,50,5
887,266,13
887,443,4
887,420,10
887,92,12
887,82,10
887,127,12
887,496,10
887,258,10
887,489,9
887,246,0
888,499,1
888,303,0
888,29,10
888,105,10
888,390,0
888,387,5
888,43,10
888,286,10
888,459,4
888,62,10
889,467,3
889,110,9
889,4,14
889,389,3
889,70,1
889,269,3
889,419,8
889,432,9
889,446,12
889,232,2
890,252,11
890,147,11
890,185,13
890,282,11
890,230,14
890,91,1
890,94,11
890,212,11
890,347,11
890,358,11
891,235,13
891,92,13
891,473,13
891,187,13
891,165,13
891,365,13
891,281,13
891,377,13
891,422,11
891,476,11
892,304,7
892,272,1
892,147,11
892,82,1
892,264,6
892,27,1
892,110,1
892,121,2
892,425,1
892,350,1
893,357,10
893,97,4
893,376,10
893,358,8
893,12,2
893,6,4
893,206,10
893,406,10
893,173,10
893,82,8
894,108,13
894,94,5
894,336,13
894,178,14
894,391,6
894,488,4
894,237,4
894,155,4
894,370,4
894,369,4
895,321,1
895,140,9
895,474,12
895,493,9
895,259,0
895,414,10
895,171,9
895,164,9
895,319,9
895,281,9
896,384,3
896,134,3
896,169,13
896,20,3
896,128,3
896,284,0
896,229,3
896,351,3
896,84,5
896,248,14
897,373,1
897,259,7
897,317,1
897,51,1
897,56,11
897,178,1
897,335,1
897,435,11
897,171,13
898,363,5
898,257,5
898,358,5
898,474,5
898,424,5
898,260,13
898,201,14
898,282,5
898,418,6
898,477,14
899,177,0
899,132,0
899,355,4
899,410,5
899,164,3
899,322,9
899,93,0
899,408,13
899,389,7
899,427,0
900,245,14
900,380,3
900,449,7
900,57,3
900,28,2
900,318,3
900,0,3
900,446,3
900,36,13
900,278,3
901,312,7
901,148,13
901,136,7
901,18,7
901,193,7
901,241,7
901,111,4
901,425,7
901,342,7
901,341,12
902,27,14
902,423,12
902,441,13
902,335,12
902,263,12
902,339,12
902,64,12
902,347,11
902,284,11
902,354,11
903,201,9
903,32,13
903,383,10
903,377,11
903,263,13
903,450,7
903,104,0
903,469,13
903,253,11
903,257,10
904,49,0
904,202,3
904,18,0
904,301,9
904,19,7
904,283,9
904,240,2
904,152,9
904,253,9
904,42,14
905,238,0
905,326,0
905,372,8
905,104,7
905,261,5
905,364,5
905,223,5
905,239,0
905,333,11
905,437,6
906,175,10
906,156,7
906,401,13
906,161,10
906,348,4
906,435,0
906,14,2
906,86,4
906,331,10
906,160,5
907,46,8
907,328,7
907,346,11
907,15,4
907,488,8
907,73,4
907,88,4
907,208,4
907,79,5
908,69,1
908,121,12
908,31,6
908,230,12
908,131,6
908,478,12
908,457,5
908,122,5
909,474,8
909,401,6
909,325,3
909,114,8
909,354,10
909,84,3
909,274,8
909,216,13
909,36,8
909,413,8
910,123,14
910,460,3
910,108,13
910,112,11
910,35,14
910,213,14
910,406,14
910,324,10
910,441,14
911,432,3
911,459,13
911,495,0
911,163,14
911,147,6
911,176,6
911,309,6
911,413,6
911,211,6
911,314,4
912,161,5
912,242,4
912,21,4
912,325,1
912,53,4
912,445,14
912,320,6
912,137,4
912,222,4
912,418,1
913,454,8
913,212,1
913,55,3
913,443,1
913,252,1
913,1,1
913,304,7
913,452,8
913,373,1
913,161,11
914,64,13
914,42,12
914,193,10
914,110,6
914,306,12
914,485,12
914,383,12
914,270,2
914,89,4
914,162,12
915,389,0
915,334,9
915,136,12
915,272,5
915,250,6
915,479,0
915,107,13
915,6,0
915,46,0
915,244,7
916,123,7
916,428,14
916,459,0
916,461,14
916,85,14
916,24,14
916,369,0
916,44,14
916,415,3
916,12,10
917,191,14
917,212,2
917,490,7
917,409,14
917,141,2
917,234,7
917,117,7
917,28,11
917,167,7
917,81,3
918,72,9
918,278,3
918,37,0
918,182,4
918,222,0
918,268,14
918,137,0
918,165,0
918,333,0
918,282,0
919,312,12
919,302,5
919,129,13
919,477,5
919,389,13
919,26,12
919,321,13
919,278,4
919,253,13
919,166,13
920,96,9
920,151,1
920,443,9
920,335,9
920,93,9
920,313,0
920,386,9
920,148,2
920,58,9
920,45,4
921,10,8
921,388,4
921,291,4
921,82,13
921,72,8
921,177,4
921,269,8
921,102,4
921,288,4
921,406,4
922,270,8
922,342,8
922,104,8
922,59,10
922,250,9
922,471,3
922,282,8
922,494,8
922,161,2
922,58,8
923,269,14
923,452,6
923,390,14
923,32,14
923,477,2
923,117,14
923,189,14
923,381,14
923,225,9
923,303,3
924,219,6
924,481,1
924,314,1
924,418,1
924,45,2
924,445,1
924,98,1
924,427,1
924,487,12
924,412,6
925,470,9
925,118,9
925,334,9
925,135,14
925,318,3
925,245,0
925,230,9
925,263,9
925,372,12
925,327,9
926,298,9
926,443,10
926,153,11
926,357,12
926,410,10
926,341,8
926,299,10
926,67,1
926,230,12
926,387,10
927,13,3
927,165,3
927,390,1
927,215,3
927,204,3
927,426,3
927,315,4
927,73,3
927,491,0
927,383,3
928,209,12
928,141,12
928,451,3
928,177,7
928,54,11
928,49,7
928,9,12
928,459,5
928,466,7
929,57,4
929,365,13
929,113,2
929,303,4
929,356,4
929,288,4
929,277,9
929,108,0
929,417,14
929,463,12
930,38,7
930,370,2
930,163,7
930,53,7
930,182,7
930,436,12
930,323,14
930,396,7
930,151,13
930,180,7
931,196,2
931,253,13
931,207,12
931,67,12
931,281,12
931,347,7
931,257,12
931,453,3
931,143,12
931,311,12
932,458,14
932,103,14
932,69,13
932,403,7
932,50,1
932,386,7
932,1,7
932,354,7
932,205,7
932,11,9
933,445,5
933,112,9
933,498,6
933,270,9
933,497,12
933,149,10
933,88,3
933,235,6
933,443,6
933,480,8
934,433,3
934,267,11
934,318,9
934,245,3
934,251,9
934,337,9
934,470,9
934,75,9
934,465,9
934,164,11
935,374,14
935,20,3
935,409,1
935,116,3
935,124,14
935,109,6
935,31,4
935,1,14
935,221,14
935,139,14
936,8,9
936,241,8
936,478,7
936,245,11
936,51,3
936,448,9
936,16,0
936,487,13
936,384,3
936,321,6
937,77,10
937,24,8
937,88,8
937,415,8
937,373,8
937,115,3
937,450,8
937,429,8
937,154,8
937,57,8
938,237,8
938,442,8
938,489,8
938,325,8
938,322,8
938,278,6
938,256,8
938,280,11
938,446,3
938,404,8
939,174,10
939,121,2
939,49,10
939,459,5
939,240,2
939,363,10
939,63,9
939,493,6
939,272,10
939,336,3
940,1,10
940,389,11
940,148,2
940,145,2
940,469,11
940,490,2
940,287,2
940,433,1
940,198,2
940,211,8
941,481,11
941,187,9
941,160,11
941,366,9
941,121,11
941,348,9
941,209,11
941,175,11
941,186,5
941,283,1
942,122,0
942,0,4
942,246,5
942,251,8
942,235,13
942,254,8
942,237,11
942,131,8
942,23,8
942,464,0
943,429,5
943,468,5
943,395,5
943,104,2
943,386,0
943,451,0
943,112,4
943,349,8
943,26,5
943,485,5
944,211,0
944,151,13
944,466,13
944,361,13
944,128,14
944,202,13
944,401,4
944,9,13
944,338,13
944,420,13
945,222,11
945,429,11
945,73,11
945,96,11
945,323,11
945,13,11
945,189,11
945,374,0
945,451,11
945,439,11
946,261,9
946,448,9
946,169,9
946,40,9
946,492,9
946,278,14
946,114,9
946,174,9
946,425,9
946,65,9
947,17,7
947,7,10
947,96,10
947,214,10
947,459,12
947,300,11
947,307,10
947,327,11
947,481,3
948,419,2
948,143,2
948,34,9
948,403,13
948,373,9
948,53,1
948,238,9
948,45,9
948,417,8
948,138,9
949,180,13
949,252,2
949,204,1
949,36,11
949,384,2
949,488,11
949,305,2
949,306,11
949,205,4
949,57,2
950,263,0
950,477,0
950,364,9
950,408,0
950,373,0
950,491,0
950,62,5
950,67,0
950,112,11
950,221,0
951,178,9
951,496,6
951,95,6
951,202,9
951,267,10
951,412,6
951,428,8
951,139,14
951,469,6
951,111,6
952,61,8
952,349,2
952,205,2
952,474,0
952,241,3
952,498,7
952,348,6
952,189,2
952,190,4
952,360,9
953,159,2
953,31,12
953,156,3
953,201,13
953,137,8
953,202,2
953,174,0
953,192,2
953,51,3
953,368,2
954,402,2
954,169,9
954,330,8
954,38,3
954,182,9
954,375,9
954,165,0
954,22,6
954,471,0
954,3,9
955,253,3
955,304,12
955,228,7
955,462,3
955,177,3
955,424,3
955,176,8
955,112,2
955,405,3
955,263,3
956,127,8
956,351,5
956,326,14
956,454,13
956,261,14
956,226,7
956,87,14
956,35,14
956,149,14
956,471,4
957,405,6
957,254,8
957,62,8
957,189,10
957,28,14
957,438,8
957,499,8
957,243,2
957,134,4
957,355,8
958,428,5
958,300,6
958,305,6
958,331,6
958,359,12
958,361,6
958,134,5
958,170,6
958,408,9
958,241,6
959,259,10
959,450,0
959,395,0
959,119,8
959,107,1
959,190,13
959,393,1
959,422,7
959,306,1
959,63,1
960,405,9
960,73,4
960,450,9
960,100,14
960,101,10
960,220,4
960,423,4
960,371,11
960,272,4
960,113,11
961,99,0
961,152,8
961,97,7
961,156,3
961,6,7
961,377,4
961,398,12
961,38,8
961,341,8
961,375,8
962,187,9
962,341,9
962,56,10
962,365,9
962,263,1
962,219,9
962,15,6
962,477,6
962,285,9
963,131,10
963,442,10
963,441,13
963,295,7
963,483,14
963,36,9
963,85,2
963,1,14
963,141,7
963,437,14
964,184,7
964,293,5
964,93,5
964,372,7
964,27,5
964,480,7
964,213,1
964,22,13
964,97,3
964,12,5
965,243,11
965,134,4
965,396,8
965,428,1
965,389,4
965,18,2
965,14,13
965,115,3
965,232,2
965,298,2
966,142,10
966,481,10
966,9,4
966,293,10
966,499,12
966,98,3
966,103,10
966,335,10
966,20,10
966,63,10
967,481,8
967,24,8
967,102,4
967,98,8
967,490,4
967,169,4
967,497,4
967,106,8
967,409,0
967,63,3
968,58,1
968,1,1
968,105,4
968,230,5
968,255,1
968,179,1
968,382,5
968,377,13
968,271,1
968,75,1
969,183,1
969,495,9
969,164,3
969,457,10
969,471,10
969,336,4
969,254,10
969,361,10
969,8,10
969,246,10
970,369,0
970,278,10
970,400,11
970,15,8
970,128,8
970,430,8
970,145,8
970,360,13
970,207,8
970,45,2
971,137,0
971,206,8
971,153,5
971,113,6
971,274,8
971,432,8
971,401,4
971,285,8
971,494,8
971,59,8
972,342,0
972,394,4
972,341,3
972,144,3
972,312,3
972,473,3
972,172,4
972,475,10
972,370,3
972,399,3
973,39,13
973,200,10
973,50,0
973,227,9
973,463,14
973,293,13
973,370,2
973,124,13
973,148,13
973,267,5
974,55,0
974,444,2
974,10,12
974,457,1
974,235,13
974,334,6
974,451,2
974,59,8
974,321,14
974,434,0
975,474,13
975,21,1
975,83,0
975,403,0
975,341,4
975,227,0
975,176,9
975,80,0
975,23,0
975,398,9
976,83,13
976,422,10
976,260,2
976,499,12
976,165,9
976,156,9
976,189,12
976,463,11
976,354,8
976,493,12
977,184,7
977,432,7
977,82,13
977,366,7
977,143,10
977,465,13
977,418,7
977,391,3
977,350,7
977,407,7
978,441,10
978,483,4
978,298,7
978,440,7
978,85,7
978,156,5
978,15,7
978,57,7
978,258,8
978,439,10
979,373,8
979,161,4
979,329,14
979,88,4
