task,worker,answer
1476,402,14
1476,473,11
1476,191,11
1477,275,9
1477,163,5
1477,214,0
1477,25,0
1477,278,0
1477,10,5
1478,27,12
1478,176,12
1478,134,12
1478,445,13
1478,483,12
1478,487,12
1479,371,12
1479,26,9
1479,460,2
1479,276,9
1479,60,6
1479,86,5
1480,187,6
1480,151,8
1480,38,8
1480,158,8
1480,134,1
1480,115,8
1481,163,13
1481,260,11
1481,479,8
1481,403,9
1481,231,13
1481,152,8
1482,448,9
1482,445,9
1482,93,8
1482,150,9
1482,478,1
1482,329,10
1483,495,12
1483,243,8
1483,163,0
1483,297,12
1483,38,8
1483,216,8
1484,331,4
1484,270,5
1484,427,3
1484,288,14
1484,51,2
1484,335,14
1485,484,14
1485,105,12
1485,344,1
1485,305,7
1485,106,14
1485,241,7
1486,300,1
1486,66,11
1486,168,13
1486,408,13
1486,306,13
1486,195,8
1487,100,12
1487,397,7
1487,353,6
1487,158,4
1487,302,8
1487,466,6
1488,353,2
1488,22,2
1488,76,2
1488,97,2
1488,351,2
1488,445,2
1489,173,3
1489,232,7
1489,147,7
1489,131,10
1489,30,4
1489,6,7
1490,169,10
1490,25,5
1490,90,3
1490,160,8
1490,34,6
1490,156,10
1491,498,6
1491,87,10
1491,84,5
1491,93,14
1491,44,10
1491,133,10
1492,296,8
1492,222,8
1492,63,8
1492,152,4
1492,211,8
1492,292,14
1493,480,1
1493,136,1
1493,40,1
1493,251,5
1493,173,4
1493,340,7
1494,175,9
1494,346,9
1494,86,9
1494,50,1
1494,192,9
1494,65,6
1495,190,5
1495,407,10
1495,197,14
1495,213,13
1495,356,2
1495,182,8
1496,498,9
1496,476,9
1496,34,9
1496,357,9
1496,313,12
1496,225,12
1497,171,11
1497,258,1
1497,215,1
1497,391,11
1497,242,7
1497,211,6
1498,81,11
1498,47,11
1498,405,13
1498,190,5
1498,159,5
1498,138,1
1499,431,0
1499,253,9
1499,307,3
1499,461,3
1499,448,4
1499,359,7
1500,30,12
1500,93,12
1500,481,12
1500,251,12
1500,146,10
1500,336,14
1501,276,0
1501,287,8
1501,348,0
1501,103,14
1501,121,1
1501,425,3
1502,468,10
1502,297,11
1502,334,13
1502,2,14
1502,497,13
1502,178,14
1503,22,8
1503,257,4
1503,443,4
1503,20,11
1503,132,4
1503,137,4
1504,230,1
1504,62,13
1504,131,13
1504,413,7
1504,441,13
1504,379,4
1505,442,2
1505,389,2
1505,474,0
1505,148,4
1505,324,2
1505,216,13
1506,58,6
1506,460,6
1506,217,2
1506,445,0
1506,425,0
1506,112,2
1507,385,1
1507,93,11
1507,435,13
1507,391,8
1507,217,3
1507,278,8
1508,15,2
1508,286,5
1508,193,1
1508,375,5
1508,307,0
1508,2,5
1509,387,4
1509,30,3
1509,300,4
1509,403,2
1509,375,10
1509,385,4
1510,353,9
1510,50,13
1510,442,9
1510,81,9
1510,396,0
1510,453,9
1511,387,4
1511,416,6
1511,310,12
1511,180,11
1511,106,4
1511,132,3
1512,295,12
1512,34,12
1512,337,12
1512,446,12
1512,55,12
1512,259,10
1513,389,4
1513,285,11
1513,417,4
1513,275,12
1513,201,7
1513,406,8
1514,231,3
1514,478,9
1514,58,2
1514,270,11
1514,59,3
1514,482,6
1515,157,1
1515,161,1
1515,44,1
1515,469,3
1515,427,14
1515,149,13
1516,431,7
1516,429,7
1516,243,6
1516,171,7
1516,440,13
1516,317,2
1517,129,0
1517,7,5
1517,213,5
1517,306,7
1517,63,5
1517,496,9
1518,231,4
1518,474,2
1518,340,2
1518,37,9
1518,188,14
1518,190,2
1519,431,1
1519,80,3
1519,352,1
1519,120,1
1519,159,5
1519,344,1
1520,324,10
1520,201,3
1520,301,3
1520,380,3
1520,175,1
1520,454,13
1521,360,6
1521,208,8
1521,418,8
1521,192,1
1521,288,8
1521,37,8
1522,435,10
1522,56,10
1522,359,3
1522,293,0
1522,314,10
1522,197,10
1523,348,8
1523,261,5
1523,115,6
1523,413,5
1523,46,5
1523,83,5
1524,147,4
1524,353,10
1524,274,1
1524,393,11
1524,265,5
1524,413,9
1525,116,12
1525,215,12
1525,359,12
1525,24,2
1525,184,12
1525,407,9
1526,138,14
1526,97,2
1526,477,6
1526,469,9
1526,40,12
1526,273,9
1527,333,1
1527,144,6
1527,44,3
1527,441,6
1527,136,6
1527,28,6
1528,151,9
1528,390,9
1528,14,8
1528,233,7
1528,17,2
1528,132,1
1529,484,8
1529,471,11
1529,479,10
1529,149,11
1529,472,11
1529,343,1
1530,281,3
1530,94,5
1530,186,7
1530,378,11
1530,78,9
1530,84,14
1531,430,10
1531,24,10
1531,352,8
1531,293,13
1531,183,10
1531,279,2
1532,46,10
1532,262,10
1532,78,13
1532,498,10
1532,40,10
1532,132,11
1533,8,12
1533,198,7
1533,237,5
1533,375,12
1533,438,12
1533,96,13
1534,329,14
1534,349,11
1534,471,11
1534,0,11
1534,317,9
1534,491,10
1535,415,0
1535,339,7
1535,293,10
1535,99,12
1535,337,7
1535,26,13
1536,398,9
1536,114,3
1536,64,6
1536,437,6
1536,392,6
1536,72,1
1537,0,5
1537,369,7
1537,179,6
1537,200,7
1537,53,10
1537,118,7
1538,195,11
1538,134,6
1538,103,2
1538,65,11
1538,86,4
1538,478,11
1539,135,3
1539,329,11
1539,331,3
1539,231,3
1539,310,12
1539,178,11
1540,168,4
1540,399,8
1540,93,10
1540,241,13
1540,380,13
1540,201,6
1541,96,12
1541,14,12
1541,236,8
1541,98,8
1541,181,12
1541,252,12
1542,385,11
1542,177,13
1542,123,11
1542,477,4
1542,277,11
1542,62,11
1543,162,7
1543,53,14
1543,127,8
1543,204,3
1543,381,6
1543,77,9
1544,28,8
1544,298,13
1544,230,13
1544,430,13
1544,487,13
1544,54,13
1545,104,9
1545,133,13
1545,198,4
1545,21,13
1545,463,8
1545,6,13
1546,192,4
1546,28,9
1546,0,9
1546,74,9
1546,66,9
1547,409,6
1547,211,12
1547,498,12
1547,21,12
1547,66,13
1547,455,12
1548,127,9
1548,401,2
1548,135,9
1548,17,9
1548,484,9
1548,56,9
1549,204,5
1549,404,7
1549,430,9
1549,422,9
1549,117,1
1549,270,13
1550,34,0
1550,495,5
1550,93,5
1550,446,3
1550,315,5
1550,414,3
1551,318,7
1551,211,10
1551,368,5
1551,193,2
1551,252,2
1552,318,13
1552,119,4
1552,153,14
1552,398,13
1552,459,14
1552,392,10
1553,340,14
1553,251,5
1553,370,13
1553,490,5
1553,325,5
1553,439,5
1554,291,0
1554,387,0
1554,231,6
1554,237,0
1554,5,0
1554,446,11
1555,103,1
1555,26,7
1555,409,7
1555,399,7
1555,89,1
1555,153,7
1556,231,5
1556,288,1
1556,371,8
1556,230,7
1556,161,5
1556,309,6
1557,316,10
1557,75,10
1557,325,10
1557,167,10
1557,466,10
1557,378,7
1558,338,9
1558,382,9
1558,110,9
1558,352,9
1558,313,8
1559,94,11
1559,206,5
1559,408,9
1559,395,5
1559,421,7
1559,0,12
1560,34,9
1560,250,9
1560,217,3
1560,411,8
1560,415,11
1560,431,6
1561,236,6
1561,188,8
1561,146,8
1561,6,13
1561,431,13
1561,212,8
1562,322,4
1562,77,9
1562,499,12
1562,258,3
1562,95,10
1562,43,3
1563,43,4
1563,19,4
1563,300,12
1563,134,1
1563,38,3
1563,418,4
1564,385,12
1564,422,8
1564,121,11
1564,168,7
1564,224,8
1564,453,8
1565,160,5
1565,76,2
1565,70,14
1565,282,2
1565,367,2
1565,78,7
1566,169,1
1566,66,3
1566,100,8
1566,127,7
1566,437,0
1566,14,13
1567,405,5
1567,93,1
1567,435,0
1567,139,3
1567,479,10
1567,48,14
1568,376,0
1568,327,2
1568,438,0
1568,214,13
1568,473,13
1568,222,4
1569,147,7
1569,57,7
1569,141,8
1569,331,7
1569,122,7
1570,168,7
1570,216,7
1570,267,7
1570,449,7
1570,115,10
1570,116,7
1571,237,9
1571,457,9
1571,440,14
1571,39,3
1571,162,9
1571,309,11
1572,418,1
1572,393,1
1572,22,1
1572,263,1
1572,122,9
1572,346,13
1573,13,2
1573,448,9
1573,152,0
1573,436,6
1573,34,2
1573,234,2
1574,51,14
1574,496,11
1574,113,5
1574,206,2
1574,316,14
1574,463,12
1575,169,0
1575,263,1
1575,150,13
1575,232,7
1575,142,13
1575,93,12
1576,31,14
1576,294,3
1576,92,0
1576,233,14
1576,223,0
1576,442,14
1577,466,5
1577,162,0
1577,256,7
1577,94,7
1577,107,7
1577,73,7
1578,114,14
1578,293,14
1578,262,14
1578,459,8
1578,195,4
1578,307,14
1579,455,6
1579,436,14
1579,342,11
1579,216,4
1579,115,6
1579,431,3
1580,386,11
1580,396,8
1580,261,9
1580,297,11
1580,275,11
1580,461,11
1581,31,1
1581,262,1
1581,433,11
1581,413,1
1581,386,1
1581,494,1
1582,292,1
1582,120,7
1582,209,8
1582,365,2
1582,313,8
1582,273,8
1583,360,14
1583,484,14
1583,221,14
1583,122,14
1583,230,14
1583,135,4
1584,31,13
1584,359,6
1584,253,5
1584,256,4
1584,91,8
1584,380,12
1585,179,9
1585,451,5
1585,404,5
1585,401,6
1585,194,5
1585,86,7
1586,409,13
1586,94,7
1586,399,6
1586,143,7
1586,66,7
1586,36,7
1587,431,2
1587,184,5
1587,78,1
1587,213,12
1587,148,4
1587,143,5
1588,150,13
1588,437,14
1588,90,5
1588,33,5
1588,201,10
1588,463,1
1589,41,11
1589,439,9
1589,296,14
1589,472,2
1589,6,14
1589,121,14
1590,61,5
1590,153,5
1590,380,5
1590,58,8
1590,209,5
1590,321,1
1591,457,8
1591,47,9
1591,291,9
1591,355,0
1591,121,9
1591,200,4
1592,65,14
1592,457,14
1592,77,14
1592,45,3
1592,422,6
1593,73,10
1593,138,5
1593,331,10
1593,340,4
1593,165,10
1593,394,11
1594,107,1
1594,218,14
1594,402,11
1594,400,7
1594,87,7
1594,353,7
1595,484,14
1595,422,14
1595,99,4
1595,35,1
1595,230,4
1595,150,2
1596,257,7
1596,419,3
1596,19,14
1596,283,13
1596,193,14
1596,380,14
1597,257,11
1597,340,11
1597,343,11
1597,306,4
1597,348,9
1597,67,11
1598,334,6
1598,248,12
1598,244,12
1598,384,12
1598,416,12
1598,81,12
1599,309,7
1599,295,7
1599,187,8
1599,256,12
1599,121,7
1599,424,2
1600,255,4
1600,162,6
1600,131,3
1600,110,3
1600,260,10
1600,481,14
1601,395,10
1601,148,10
1601,467,1
1601,406,14
1601,299,7
1601,254,5
1602,246,1
1602,4,1
1602,50,5
1602,485,12
1602,302,12
1602,402,12
1603,327,9
1603,20,2
1603,367,9
1603,431,9
1603,108,2
1603,425,9
1604,44,11
1604,266,11
1604,305,11
1604,366,4
1604,343,11
1604,17,3
1605,223,5
1605,209,5
1605,219,5
1605,62,3
1605,468,12
1606,307,1
1606,212,3
1606,336,1
1606,388,3
1606,110,3
1606,248,3
1607,454,13
1607,443,13
1607,436,12
1607,59,13
1607,226,13
1607,103,3
1608,357,5
1608,216,9
1608,488,5
1608,380,9
1608,436,11
1608,108,8
1609,186,10
1609,283,4
1609,53,10
1609,207,0
1609,46,7
1609,343,10
1610,138,0
1610,53,11
1610,147,8
1610,329,11
1610,239,7
1610,196,5
1611,326,6
1611,262,13
1611,43,13
1611,274,13
1611,104,13
1611,0,12
1612,33,8
1612,212,14
1612,120,14
1612,41,14
1612,84,7
1612,401,4
1613,106,1
1613,53,10
1613,375,1
1613,168,1
1613,328,11
1613,98,1
1614,31,2
1614,16,2
1614,461,2
1614,203,2
1614,73,2
1614,410,14
1615,31,3
1615,260,5
1615,138,0
1615,460,9
1615,347,7
1616,53,4
1616,443,4
1616,467,4
1616,153,3
1616,474,12
1616,64,12
1617,101,14
1617,231,5
1617,326,9
1617,340,8
1617,337,1
1617,371,6
1618,222,0
1618,92,0
1618,499,11
1618,449,0
1618,53,0
1618,35,1
1619,12,1
1619,313,0
1619,234,0
1619,458,0
1619,486,13
1619,249,7
1620,140,7
1620,350,13
1620,89,6
1620,150,4
1620,182,0
1620,82,6
1621,243,5
1621,6,12
1621,111,12
1621,372,2
1621,473,5
1621,344,14
1622,81,3
1622,482,11
1622,432,14
1622,6,14
1622,199,14
1622,150,5
1623,471,11
1623,421,5
1623,401,4
1623,9,4
1623,165,4
1623,71,4
1624,406,6
1624,68,6
1624,447,14
1624,193,11
1624,233,11
1624,243,11
1625,103,0
1625,328,9
1625,110,0
1625,240,0
1625,491,6
1625,26,4
1626,8,1
1626,67,12
1626,230,4
1626,383,1
1626,312,7
1626,206,1
1627,446,2
1627,150,12
1627,179,10
1627,393,1
1627,471,12
1627,375,12
1628,108,0
1628,174,9
1628,343,8
1628,68,9
1628,336,0
1628,244,0
1629,480,14
1629,184,10
1629,379,6
1629,119,12
1629,84,12
1629,72,14
1630,112,8
1630,356,8
1630,376,8
1630,95,8
1630,497,3
1630,451,8
1631,334,9
1631,199,9
1631,312,12
1631,459,9
1631,236,4
1631,495,12
1632,416,8
1632,167,0
1632,35,8
1632,173,6
1632,286,8
1632,405,13
1633,217,5
1633,94,0
1633,321,13
1633,212,4
1633,120,7
1633,395,6
1634,469,10
1634,396,14
1634,338,1
1634,324,0
1634,113,13
1634,368,4
1635,333,13
1635,93,13
1635,233,13
1635,283,13
1635,360,13
1635,433,13
1636,264,5
1636,491,5
1636,45,13
1636,235,6
1636,34,2
1636,418,13
1637,335,11
1637,3,9
1637,468,13
1637,98,9
1637,53,8
1637,465,7
1638,376,7
1638,24,10
1638,292,10
1638,33,8
1638,1,7
1638,405,10
1639,32,3
1639,419,3
1639,20,9
1639,87,1
1639,201,3
1639,78,14
1640,163,5
1640,179,2
1640,189,2
1640,341,13
1640,153,10
1640,340,2
1641,106,13
1641,260,0
1641,349,4
1641,475,7
1641,107,2
1641,253,4
1642,61,14
1642,263,7
1642,51,2
1642,414,2
1642,368,2
1642,322,13
1643,499,8
1643,296,6
1643,228,8
1643,358,8
1643,224,8
1643,172,4
1644,364,7
1644,169,6
1644,347,1
1644,229,5
1644,242,4
1644,81,8
1645,410,1
1645,306,5
1645,30,5
1645,207,5
1645,273,2
1645,157,5
1646,81,12
1646,103,12
1646,458,7
1646,181,12
1646,228,5
1646,446,13
1647,116,3
1647,276,13
1647,414,13
1647,336,5
1647,47,10
1647,345,11
1648,404,12
1648,107,12
1648,367,12
1648,203,12
1648,163,7
1648,459,13
1649,380,12
1649,463,12
1649,105,12
1649,107,12
1649,188,1
1649,104,2
1650,226,9
1650,158,11
1650,223,9
1650,42,11
1650,398,6
1651,282,14
1651,329,12
1651,132,6
1651,200,4
1651,234,4
1651,368,4
1652,294,1
1652,389,12
1652,72,1
1652,124,8
1652,103,1
1652,31,13
1653,142,14
1653,23,12
1653,480,12
1653,453,12
1653,99,10
1653,250,5
1654,307,10
1654,275,8
1654,78,10
1654,323,10
1654,349,10
1654,373,10
1655,97,11
1655,33,5
1655,264,11
1655,151,1
1655,197,7
1655,217,11
1656,467,6
1656,425,9
1656,304,9
1656,393,9
1656,275,11
1656,481,3
1657,282,14
1657,77,14
1657,40,5
1657,354,5
1657,190,5
1657,154,5
1658,321,7
1658,90,7
1658,1,7
1658,67,7
1658,193,7
1658,245,13
1659,65,12
1659,383,12
1659,458,12
1659,475,4
1659,1,3
1659,198,12
1660,279,2
1660,198,2
1660,422,5
1660,463,1
1660,451,2
1660,25,2
1661,318,12
1661,248,12
1661,297,1
1661,337,2
1661,164,12
1661,467,7
1662,311,7
1662,97,7
1662,39,7
1662,474,7
1662,448,7
1662,219,7
1663,268,4
1663,499,13
1663,484,14
1663,86,8
1663,404,10
1663,423,7
1664,4,13
1664,428,13
1664,312,7
1664,224,0
1664,59,1
1664,65,13
1665,378,12
1665,390,9
1665,300,7
1665,335,10
1665,227,12
1665,429,4
1666,195,0
1666,304,3
1666,243,5
1666,12,5
1666,474,0
1666,427,5
1667,207,10
1667,137,10
1667,343,14
1667,264,10
1667,414,9
1667,346,10
1668,140,3
1668,337,10
1668,490,2
1668,239,3
1668,44,3
1668,339,3
1669,33,8
1669,32,8
1669,171,8
1669,31,8
1669,359,8
1669,358,0
1670,99,6
1670,14,10
1670,460,1
1670,340,5
1670,374,13
1670,386,1
1671,310,5
1671,171,1
1671,407,5
1671,191,5
1671,499,5
1671,40,4
1672,55,0
1672,164,0
1672,437,13
1672,279,0
1672,98,0
1672,333,10
1673,352,13
1673,190,4
1673,141,4
1673,4,4
1673,35,4
1673,426,4
1674,374,10
1674,44,8
1674,139,8
1674,61,2
1674,470,13
1674,440,8
1675,338,0
1675,429,9
1675,79,0
1675,14,3
1675,207,2
1675,334,12
1676,357,10
1676,30,10
1676,463,10
1676,6,10
1676,88,10
1676,242,12
1677,448,4
1677,306,3
1677,99,2
1677,360,6
1677,144,2
1677,324,3
1678,429,14
1678,14,3
1678,266,3
1678,480,3
1678,174,3
1678,346,3
1679,324,0
1679,384,10
1679,404,14
1679,325,8
1679,463,5
1679,198,2
1680,419,14
1680,96,4
1680,295,4
1680,259,4
1680,166,4
1680,263,4
1681,144,13
1681,332,13
1681,426,3
1681,416,3
1681,340,4
1681,53,3
1682,111,1
1682,419,1
1682,161,1
1682,139,11
1682,118,1
1682,380,1
1683,421,13
1683,1,6
1683,294,6
1683,442,4
1683,112,6
1683,63,6
1684,408,12
1684,468,5
1684,470,8
1684,216,8
1684,89,11
1684,334,8
1685,282,9
1685,416,4
1685,116,4
1685,270,10
1685,364,4
1685,267,11
1686,8,13
1686,156,10
1686,111,10
1686,206,10
1686,223,1
1686,126,2
1687,23,4
1687,206,10
1687,137,10
1687,458,5
1687,148,10
1687,440,10
1688,122,14
1688,378,12
1688,161,12
1688,114,12
1688,53,10
1688,58,8
1689,19,12
1689,241,3
1689,402,6
1689,447,12
1689,43,12
1689,87,12
1690,325,4
1690,70,1
1690,68,7
1690,310,9
1690,280,4
1690,357,5
1691,185,8
1691,439,7
1691,113,8
1691,492,7
1691,276,7
1691,10,7
1692,239,0
1692,498,3
1692,386,3
1692,462,3
1692,458,12
1692,72,4
1693,103,7
1693,10,14
1693,146,11
1693,92,14
1693,498,14
1693,400,14
1694,163,1
1694,267,6
1694,282,13
1694,151,6
1694,199,10
1694,345,6
1695,14,10
1695,286,13
1695,118,7
1695,330,7
1695,172,2
1695,308,7
1696,135,1
1696,442,8
1696,68,12
1696,487,1
1696,275,8
1697,202,1
1697,140,7
1697,81,2
1697,470,2
1697,351,2
1697,32,3
1698,312,13
1698,409,9
1698,42,4
1698,195,10
1698,349,12
1698,233,12
1699,314,13
1699,279,8
1699,10,0
1699,485,3
1699,214,12
1699,270,14
1700,19,7
1700,482,8
1700,74,11
1700,449,13
1700,145,13
1700,295,13
1701,429,12
1701,419,11
1701,170,6
1701,219,12
1701,482,10
1701,305,12
1702,124,5
1702,52,5
1702,62,5
1702,69,5
1702,459,13
1702,42,3
1703,267,7
1703,301,12
1703,24,2
1703,19,7
1703,486,4
1703,126,11
1704,434,6
1704,66,6
1704,283,1
1704,19,1
1704,116,0
1704,164,8
1705,315,9
1705,173,6
1705,286,6
1705,336,14
1705,307,6
1705,467,6
1706,75,8
1706,419,2
1706,239,8
1706,133,0
1706,460,13
1706,53,8
1707,456,2
1707,470,5
1707,200,5
1707,221,5
1707,265,12
1707,307,5
1708,191,5
1708,201,12
1708,171,12
1708,470,12
1708,91,14
1708,451,6
1709,218,8
1709,215,3
1709,100,5
1709,23,6
1709,380,14
1709,349,8
1710,434,1
1710,338,1
1710,345,5
1710,285,1
1710,52,1
1710,441,1
1711,75,5
1711,323,7
1711,74,5
1711,475,7
1711,84,7
1711,455,5
1712,258,8
1712,255,10
1712,208,9
1712,164,9
1712,75,5
1712,176,9
1713,226,1
1713,140,12
1713,484,2
1713,313,10
1713,335,1
1713,474,1
1714,111,6
1714,450,10
1714,479,2
1714,308,5
1714,410,7
1714,331,6
1715,460,5
1715,317,0
1715,45,0
1715,83,6
1715,434,2
1715,259,0
1716,131,11
1716,266,3
1716,270,7
1716,469,7
1716,343,7
1716,74,14
1717,70,7
1717,86,3
1717,292,9
1717,452,9
1717,345,6
1717,495,3
1718,310,4
1718,76,4
1718,408,4
1718,70,9
1718,421,6
1718,193,4
1719,423,0
1719,269,5
1719,456,0
1719,498,0
1719,150,12
1719,307,0
1720,354,13
1720,158,1
1720,124,0
1720,445,4
1720,267,3
1720,360,7
1721,406,9
1721,412,1
1721,231,9
1721,469,11
1721,203,11
1721,125,9
1722,289,14
1722,369,14
1722,11,14
1722,244,14
1722,356,12
1722,122,14
1723,186,12
1723,428,9
1723,345,11
1723,54,1
1723,173,11
1723,322,4
1724,31,2
1724,322,2
1724,80,1
1724,377,2
1724,279,4
1724,5,4
1725,73,10
1725,249,10
1725,341,8
1725,4,2
1725,248,10
1725,361,10
1726,79,10
1726,272,10
1726,351,10
1726,238,13
1726,8,10
1726,86,10
1727,191,0
1727,488,1
1727,383,4
1727,485,9
1727,114,1
1727,197,1
1728,174,3
1728,103,7
1728,39,7
1728,263,14
1728,316,0
1728,323,6
1729,297,2
1729,474,12
1729,270,9
1729,40,7
1729,61,9
1729,164,11
1730,327,6
1730,49,7
1730,386,3
1730,462,8
1730,281,7
1730,480,7
1731,163,7
1731,216,8
1731,401,11
1731,126,11
1731,427,11
1731,458,11
1732,307,12
1732,479,0
1732,249,9
1732,276,9
1732,444,4
1732,481,9
1733,360,0
1733,469,4
1733,389,13
1733,109,4
1733,250,14
1733,114,4
1734,363,11
1734,75,11
1734,4,8
1734,333,2
1734,138,11
1734,156,6
1735,274,11
1735,439,14
1735,160,1
1735,34,7
1735,320,14
1735,136,5
1736,109,3
1736,111,14
1736,313,10
1736,321,8
1736,12,14
1736,10,3
1737,424,14
1737,12,14
1737,496,0
1737,445,2
1737,314,0
1737,279,14
1738,39,1
1738,396,1
1738,318,5
1738,369,5
1738,345,1
1738,258,14
1739,84,6
1739,76,10
1739,242,6
1739,108,5
1739,310,12
1739,267,6
1740,419,9
1740,223,9
1740,413,3
1740,489,9
1740,381,4
1740,393,9
1741,452,6
1741,396,6
1741,246,1
1741,166,6
1741,356,6
1741,415,14
1742,446,10
1742,0,7
1742,45,0
1742,439,0
1742,461,4
1742,497,5
1743,85,9
1743,152,11
1743,10,11
1743,91,9
1743,436,11
1743,444,11
1744,182,7
1744,228,0
1744,224,11
1744,93,13
1744,120,3
1744,154,6
1745,269,11
1745,209,14
1745,107,0
1745,476,13
1745,46,0
1745,145,0
1746,127,7
1746,102,7
1746,399,7
1746,421,7
1746,471,13
1746,32,1
1747,155,11
1747,32,4
1747,399,3
1747,96,4
1747,72,4
1747,174,8
1748,376,8
1748,399,5
1748,249,13
1748,409,0
1748,378,2
1748,84,0
1749,128,11
1749,40,5
1749,404,11
1749,209,11
1749,179,11
1749,202,11
1750,220,11
1750,104,11
1750,446,9
1750,39,4
1750,170,11
1750,344,11
1751,86,3
1751,172,2
1751,207,14
1751,129,3
1751,424,0
1751,235,12
1752,364,6
1752,111,3
1752,19,6
1752,45,6
1752,348,14
1752,417,6
1753,311,2
1753,201,0
1753,55,14
1753,272,5
1753,40,7
1753,153,2
1754,408,10
1754,61,5
1754,287,13
1754,282,9
1754,148,2
1754,116,9
1755,346,10
1755,83,10
1755,132,10
1755,397,5
1755,339,13
1755,182,8
1756,442,3
1756,468,1
1756,385,13
1756,191,9
1756,231,12
1756,279,0
1757,487,3
1757,399,3
1757,209,4
1757,163,7
1757,431,14
1757,335,3
1758,338,11
1758,181,10
1758,77,4
1758,246,14
1758,221,9
1758,400,11
1759,310,8
1759,97,8
1759,457,12
1759,238,0
1759,86,13
1759,158,8
1760,60,9
1760,31,5
1760,33,2
1760,304,9
1760,6,6
1760,477,11
1761,360,13
1761,469,8
1761,12,8
1761,268,8
1761,162,6
1761,375,8
1762,29,6
1762,20,5
1762,119,3
1762,54,5
1762,176,11
1762,247,13
1763,6,6
1763,131,6
1763,42,13
1763,132,6
1763,429,6
1763,294,7
1764,330,14
1764,426,10
1764,272,10
1764,300,10
1764,399,7
1764,338,10
1765,485,5
1765,224,10
1765,406,11
1765,225,3
1765,149,11
1765,487,11
1766,241,9
1766,174,9
1766,388,0
1766,232,12
1766,264,12
1766,230,12
1767,23,0
1767,228,4
1767,32,7
1767,147,13
1767,494,9
1767,323,9
1768,257,2
1768,483,6
1768,294,6
1768,250,8
1768,273,11
1768,446,4
1769,258,9
1769,128,8
1769,15,4
1769,220,4
1769,16,4
1769,67,7
1770,23,2
1770,290,14
1770,488,2
1770,374,3
1770,295,12
1770,461,2
1771,388,14
1771,498,14
1771,91,14
1771,303,13
1771,108,14
1771,81,14
1772,187,9
1772,76,13
1772,208,9
1772,33,4
1772,152,9
1772,355,9
1773,438,11
1773,61,11
1773,425,9
1773,104,11
1773,12,10
1773,164,11
1774,129,10
1774,435,11
1774,312,8
1774,36,7
1774,155,7
1774,388,7
1775,115,9
1775,189,12
1775,388,5
1775,497,12
1775,270,12
1775,339,3
1776,173,5
1776,403,6
1776,1,7
1776,288,10
1776,348,7
1776,185,4
1777,83,2
1777,184,8
1777,311,6
1777,198,8
1777,375,8
1777,123,8
1778,356,1
1778,410,6
1778,463,13
1778,2,13
1778,236,7
1778,41,13
1779,270,7
1779,67,14
1779,358,14
1779,259,8
1779,108,14
1779,166,5
1780,17,7
1780,366,9
1780,64,10
1780,250,7
1780,139,10
1780,248,10
1781,136,14
1781,74,3
1781,103,13
1781,465,11
1781,229,0
1781,470,3
1782,117,8
1782,456,0
1782,294,6
1782,277,5
1782,262,6
1782,319,6
1783,372,8
1783,183,8
1783,149,8
1783,383,7
1783,72,9
1783,396,13
1784,96,0
1784,227,12
1784,173,0
1784,247,0
1784,433,13
1784,89,11
1785,53,12
1785,52,0
1785,256,2
1785,396,4
1785,155,10
1785,100,5
1786,189,0
1786,307,14
1786,254,13
1786,16,10
1786,486,13
1786,488,13
1787,321,14
1787,151,14
1787,412,14
1787,465,14
1787,495,4
1787,18,13
1788,80,2
1788,145,2
1788,485,8
1788,403,0
1788,64,11
1788,191,3
1789,184,8
1789,397,6
1789,435,3
1789,381,14
1789,389,6
1789,155,14
1790,73,10
1790,138,4
1790,23,9
1790,408,10
1790,90,1
1790,199,6
1791,76,8
1791,490,8
1791,237,8
1791,28,8
1791,447,8
1791,374,13
1792,309,10
1792,459,0
1792,94,10
1792,387,2
1792,102,10
1792,66,3
1793,314,8
1793,476,8
1793,172,8
1793,214,8
1793,402,8
1793,208,6
1794,426,1
1794,38,2
1794,267,2
1794,452,2
1794,251,4
1794,484,2
1795,449,9
1795,147,1
1795,439,2
1795,381,3
1795,44,3
1795,378,3
1796,450,2
1796,216,1
1796,96,1
1796,443,1
1796,3,1
1796,244,12
1797,384,7
1797,402,2
1797,271,14
1797,308,14
1797,461,10
1797,128,0
1798,239,8
1798,29,6
1798,182,10
1798,88,13
1798,300,6
1798,438,10
1799,25,4
1799,422,0
1799,246,6
1799,144,6
1799,134,7
1799,309,6
1800,105,10
1800,385,10
1800,68,0
1800,114,0
1800,78,1
1800,143,0
1801,416,12
1801,120,3
1801,219,3
1801,245,12
1801,243,6
1801,267,1
1802,223,6
1802,349,6
1802,131,1
1802,379,13
1802,375,6
1802,144,6
1803,203,12
1803,157,12
1803,123,12
1803,191,7
1803,419,11
1803,145,4
1804,213,10
1804,356,10
1804,207,0
1804,332,10
1804,373,10
1804,172,10
1805,141,11
1805,176,11
1805,323,6
1805,218,6
1805,20,5
1805,387,0
1806,342,4
1806,224,9
1806,425,8
1806,263,8
1806,367,8
1806,476,8
1807,300,9
1807,224,11
1807,135,9
1807,69,4
1807,386,13
1807,209,12
1808,449,12
1808,190,4
1808,499,13
1808,3,12
1808,45,1
1808,390,12
1809,439,12
1809,406,5
1809,7,10
1809,324,11
1809,19,12
1809,105,13
1810,465,8
1810,202,3
1810,161,9
1810,308,3
1810,379,3
1810,61,3
