task,worker,answer
1359,400,13
1359,32,14
1359,260,5
1360,196,3
1360,431,2
1360,266,2
1360,324,5
1360,18,2
1360,400,2
1360,151,2
1360,57,14
1360,416,6
1360,325,2
1360,496,0
1360,164,2
1360,385,2
1360,459,2
1360,414,1
1361,270,9
1361,320,9
1361,99,9
1361,143,14
1361,161,9
1361,481,9
1361,113,9
1361,45,6
1361,102,5
1361,185,9
1361,223,9
1361,162,2
1361,160,9
1361,227,9
1361,425,12
1362,175,1
1362,10,13
1362,78,10
1362,121,1
1362,214,11
1362,473,1
1362,422,2
1362,44,13
1362,179,8
1362,59,11
1362,8,3
1362,314,1
1362,242,10
1362,219,1
1363,441,0
1363,298,12
1363,133,9
1363,474,11
1363,208,0
1363,146,6
1363,428,8
1363,131,9
1363,478,0
1363,75,13
1363,398,0
1363,252,13
1363,114,0
1363,134,3
1363,355,1
1364,188,4
1364,131,4
1364,156,7
1364,343,12
1364,179,8
1364,434,4
1364,280,3
1364,174,4
1364,144,4
1364,176,4
1364,83,4
1364,372,4
1364,5,6
1364,332,4
1365,47,4
1365,208,7
1365,369,5
1365,386,7
1365,442,7
1365,492,7
1365,115,7
1365,364,7
1365,176,7
1365,389,8
1365,470,7
1365,211,10
1365,297,7
1365,390,10
1365,279,7
1366,344,4
1366,462,4
1366,274,6
1366,361,0
1366,189,4
1366,427,4
1366,90,4
1366,88,0
1366,86,1
1366,198,12
1366,119,4
1366,6,4
1366,478,11
1366,26,4
1366,102,2
1367,331,8
1367,412,7
1367,103,1
1367,474,3
1367,238,5
1367,409,10
1367,65,7
1367,172,7
1367,380,7
1367,112,7
1367,362,2
1367,486,11
1367,138,13
1367,413,3
1368,300,10
1368,361,10
1368,449,14
1368,304,11
1368,431,10
1368,345,13
1368,414,7
1368,189,7
1368,369,10
1368,434,1
1368,280,13
1368,324,10
1368,73,13
1368,85,10
1369,429,11
1369,97,7
1369,258,3
1369,220,11
1369,438,13
1369,296,9
1369,163,11
1369,233,11
1369,45,11
1369,140,11
1369,148,9
1369,266,7
1369,372,11
1369,345,4
1369,22,0
1370,82,13
1370,354,13
1370,137,4
1370,418,9
1370,270,10
1370,83,13
1370,331,13
1370,243,4
1370,94,13
1370,464,13
1370,115,13
1370,11,13
1370,280,13
1370,191,13
1370,61,11
1371,151,4
1371,197,4
1371,446,11
1371,275,4
1371,291,10
1371,46,4
1371,378,12
1371,428,4
1371,10,4
1371,31,10
1371,206,11
1371,289,4
1371,271,7
1371,263,4
1371,406,4
1372,155,3
1372,405,10
1372,265,0
1372,204,5
1372,131,0
1372,189,5
1372,20,6
1372,364,5
1372,126,5
1372,79,9
1372,102,5
1372,474,5
1372,335,2
1372,244,5
1372,156,2
1373,36,6
1373,114,6
1373,154,6
1373,219,8
1373,466,6
1373,372,6
1373,276,4
1373,367,12
1373,400,9
1373,72,13
1373,282,3
1373,16,14
1373,402,6
1373,25,6
1373,7,3
1374,134,0
1374,409,0
1374,130,0
1374,417,0
1374,268,2
1374,151,0
1374,233,0
1374,50,0
1374,461,7
1374,287,0
1374,371,0
1374,336,0
1374,15,1
1374,92,0
1375,304,14
1375,376,5
1375,451,5
1375,121,5
1375,92,1
1375,382,1
1375,253,3
1375,472,4
1375,130,14
1375,150,5
1375,122,5
1375,123,5
1375,433,12
1375,73,5
1375,120,5
1376,460,1
1376,126,4
1376,277,4
1376,48,3
1376,187,3
1376,119,3
1376,464,0
1376,46,3
1376,281,3
1376,44,14
1376,151,3
1376,496,1
1376,487,3
1376,361,3
1376,423,3
1377,213,5
1377,167,8
1377,42,6
1377,120,5
1377,345,8
1377,272,5
1377,333,5
1377,217,2
1377,454,5
1377,267,3
1377,164,5
1377,132,5
1377,273,5
1377,493,5
1378,313,8
1378,87,6
1378,55,0
1378,301,6
1378,98,6
1378,201,6
1378,302,14
1378,111,6
1378,182,14
1378,451,6
1378,146,5
1378,225,0
1378,277,6
1378,167,14
1378,204,14
1379,7,3
1379,144,9
1379,497,1
1379,229,13
1379,76,2
1379,415,1
1379,197,1
1379,277,14
1379,58,1
1379,399,1
1379,263,1
1379,370,7
1379,238,1
1379,241,1
1379,457,6
1380,40,6
1380,7,6
1380,10,6
1380,198,6
1380,455,10
1380,206,6
1380,83,6
1380,188,5
1380,219,2
1380,231,6
1380,414,7
1380,301,12
1380,441,3
1380,240,6
1380,461,0
1381,485,9
1381,36,1
1381,233,9
1381,212,8
1381,486,6
1381,498,0
1381,171,4
1381,365,14
1381,48,9
1381,191,3
1381,249,1
1381,479,5
1381,304,3
1381,88,14
1381,193,2
1382,406,2
1382,264,13
1382,278,7
1382,332,13
1382,200,4
1382,364,6
1382,431,13
1382,476,13
1382,237,2
1382,192,13
1382,473,6
1382,250,13
1382,468,13
1382,258,13
1382,60,11
1383,370,2
1383,496,10
1383,45,10
1383,309,3
1383,479,2
1383,177,6
1383,243,2
1383,472,2
1383,157,14
1383,234,2
1383,257,2
1383,106,5
1383,50,13
1383,310,2
1383,116,7
1384,230,8
1384,339,8
1384,253,6
1384,301,9
1384,364,0
1384,263,5
1384,140,8
1384,329,8
1384,87,5
1384,478,8
1384,249,8
1384,54,8
1384,328,10
1384,348,3
1384,355,7
1385,16,3
1385,117,8
1385,214,7
1385,143,12
1385,303,13
1385,460,10
1385,64,8
1385,11,10
1385,111,10
1385,409,10
1385,31,9
1385,181,10
1385,30,10
1385,377,11
1385,387,6
1386,422,2
1386,284,2
1386,470,2
1386,161,2
1386,278,2
1386,49,13
1386,86,0
1386,196,9
1386,366,2
1386,255,7
1386,297,4
1386,174,2
1386,207,2
1386,316,2
1386,459,2
1387,440,10
1387,146,8
1387,330,3
1387,208,8
1387,359,11
1387,338,10
1387,345,11
1387,387,0
1387,347,10
1387,36,2
1387,273,10
1387,490,10
1387,73,0
1387,1,10
1387,274,6
1388,366,3
1388,467,6
1388,153,12
1388,205,13
1388,335,10
1388,159,4
1388,66,6
1388,142,7
1388,147,8
1388,434,11
1388,209,8
1388,331,0
1388,284,6
1388,396,6
1388,461,10
1389,193,13
1389,407,14
1389,314,13
1389,287,13
1389,201,13
1389,480,13
1389,302,7
1389,89,13
1389,17,8
1389,303,9
1389,320,4
1389,258,10
1389,199,8
1389,405,13
1389,109,13
1390,68,2
1390,212,12
1390,334,4
1390,353,7
1390,369,11
1390,70,14
1390,319,12
1390,486,1
1390,266,2
1390,74,10
1390,242,12
1390,246,7
1390,293,0
1390,99,0
1390,10,6
1391,174,14
1391,132,11
1391,140,11
1391,256,12
1391,313,10
1391,128,12
1391,152,9
1391,433,11
1391,242,5
1391,468,5
1391,351,13
1391,424,4
1391,156,11
1391,232,11
1391,197,11
1392,402,13
1392,309,2
1392,168,2
1392,3,2
1392,110,11
1392,70,2
1392,396,0
1392,465,2
1392,193,2
1392,476,2
1392,139,2
1392,63,2
1392,151,2
1392,428,2
1392,458,2
1393,438,11
1393,248,14
1393,140,6
1393,227,6
1393,75,6
1393,180,7
1393,242,14
1393,72,5
1393,23,4
1393,155,1
1393,410,2
1393,116,6
1393,42,13
1393,338,7
1393,480,13
1394,231,9
1394,440,10
1394,393,3
1394,89,6
1394,341,8
1394,453,6
1394,190,6
1394,437,11
1394,335,14
1394,47,6
1394,394,6
1394,101,6
1394,116,4
1394,273,1
1394,9,6
1395,246,3
1395,238,3
1395,446,3
1395,399,8
1395,460,1
1395,55,9
1395,292,3
1395,165,3
1395,458,1
1395,498,5
1395,194,3
1395,289,6
1395,62,11
1395,30,3
1395,49,3
1396,435,4
1396,356,9
1396,272,12
1396,453,9
1396,477,5
1396,438,6
1396,51,12
1396,186,0
1396,25,12
1396,201,12
1396,244,12
1396,419,12
1396,18,12
1396,10,12
1396,424,12
1397,364,12
1397,141,14
1397,490,12
1397,484,3
1397,287,3
1397,290,8
1397,246,1
1397,276,1
1397,239,14
1397,272,6
1397,448,14
1397,369,6
1397,248,2
1397,417,6
1397,415,4
1398,210,12
1398,372,7
1398,402,7
1398,148,8
1398,260,14
1398,439,7
1398,42,7
1398,101,7
1398,424,12
1398,383,2
1398,168,2
1398,284,7
1398,164,11
1398,93,7
1398,459,7
1399,372,3
1399,199,5
1399,310,3
1399,467,5
1399,137,4
1399,35,3
1399,424,3
1399,468,3
1399,305,3
1399,2,3
1399,375,3
1399,457,3
1399,27,11
1399,132,3
1399,405,13
1400,1,4
1400,269,6
1400,470,10
1400,172,5
1400,145,10
1400,449,10
1400,71,12
1400,431,11
1400,436,9
1400,37,12
1400,319,10
1400,392,10
1400,447,10
1400,276,4
1400,169,1
1401,116,9
1401,294,11
1401,11,4
1401,336,11
1401,171,11
1401,44,11
1401,110,11
1401,31,11
1401,411,8
1401,298,14
1401,293,11
1401,251,11
1401,418,11
1401,354,11
1401,345,10
1402,176,5
1402,298,8
1402,276,12
1402,450,14
1402,175,11
1402,420,12
1402,142,5
1402,493,1
1402,494,4
1402,468,10
1402,80,5
1402,181,5
1402,207,9
1402,120,7
1402,94,5
1403,133,6
1403,163,6
1403,69,6
1403,366,5
1403,382,9
1403,498,5
1403,292,8
1403,76,6
1403,170,14
1403,27,6
1403,125,3
1403,171,8
1403,174,6
1403,346,6
1403,408,6
1404,484,12
1404,354,1
1404,210,1
1404,86,13
1404,170,12
1404,277,12
1404,60,6
1404,489,1
1404,388,1
1404,244,11
1404,368,1
1404,229,1
1404,352,1
1404,462,4
1404,309,2
1405,190,8
1405,293,3
1405,180,10
1405,250,12
1405,254,14
1405,49,10
1405,36,10
1405,455,7
1405,95,9
1405,426,10
1405,156,8
1405,149,5
1405,356,12
1405,357,10
1405,452,13
1406,63,4
1406,359,4
1406,236,4
1406,294,9
1406,400,4
1406,259,4
1406,118,4
1406,431,11
1406,157,3
1406,180,4
1406,127,4
1406,497,3
1406,355,4
1406,261,4
1407,104,12
1407,0,14
1407,361,9
1407,267,4
1407,15,0
1407,252,14
1407,328,14
1407,147,13
1407,55,0
1407,17,14
1407,410,4
1407,226,3
1407,184,9
1407,196,8
1408,85,8
1408,489,10
1408,476,8
1408,494,11
1408,461,0
1408,246,9
1408,457,8
1408,375,6
1408,199,7
1408,406,8
1408,379,4
1408,292,8
1408,369,8
1408,68,8
1408,269,8
1409,455,0
1409,276,5
1409,492,2
1409,269,6
1409,19,13
1409,108,2
1409,430,14
1409,231,4
1409,188,2
1409,67,11
1409,128,5
1409,75,7
1409,379,2
1409,312,7
1409,383,10
1410,17,7
1410,61,11
1410,386,11
1410,257,1
1410,405,9
1410,198,13
1410,157,11
1410,294,10
1410,194,7
1410,243,9
1410,44,11
1410,454,0
1410,12,14
1410,74,10
1411,338,14
1411,247,0
1411,155,7
1411,184,1
1411,329,6
1411,148,3
1411,489,7
1411,397,11
1411,255,14
1411,406,7
1411,143,7
1411,252,3
1411,472,13
1411,6,7
1411,465,1
1412,50,2
1412,349,0
1412,359,7
1412,378,7
1412,175,0
1412,34,7
1412,15,7
1412,170,7
1412,133,7
1412,284,1
1412,39,7
1412,395,11
1412,112,7
1412,231,7
1412,241,7
1413,344,3
1413,404,8
1413,18,1
1413,20,5
1413,21,8
1413,361,4
1413,317,14
1413,356,8
1413,226,14
1413,387,5
1413,396,1
1413,290,7
1413,424,1
1413,395,1
1413,449,1
1414,239,13
1414,127,7
1414,268,13
1414,337,13
1414,79,13
1414,237,10
1414,120,13
1414,39,13
1414,17,13
1414,53,13
1414,129,12
1414,111,13
1414,465,13
1414,178,13
1415,378,11
1415,128,5
1415,107,5
1415,101,6
1415,401,2
1415,49,5
1415,221,5
1415,55,5
1415,32,5
1415,251,5
1415,122,2
1415,367,5
1415,14,5
1415,204,7
1415,232,12
1416,312,6
1416,248,13
1416,333,13
1416,150,6
1416,400,6
1416,95,6
1416,133,6
1416,405,8
1416,144,6
1416,130,6
1416,497,6
1416,358,6
1416,382,6
1416,117,2
1416,35,6
1417,383,4
1417,407,4
1417,433,9
1417,158,4
1417,237,11
1417,340,4
1417,293,4
1417,98,4
1417,209,3
1417,71,1
1417,337,8
1417,400,3
1417,192,4
1417,6,4
1418,348,4
1418,87,11
1418,168,6
1418,166,11
1418,347,1
1418,227,11
1418,358,11
1418,259,14
1418,217,11
1418,408,11
1418,119,11
1418,195,11
1418,398,11
1418,200,11
1418,480,11
1419,273,10
1419,272,11
1419,326,6
1419,52,12
1419,126,11
1419,458,12
1419,121,8
1419,428,11
1419,363,12
1419,110,7
1419,309,4
1419,92,4
1419,109,7
1419,146,10
1419,227,4
1420,115,3
1420,100,13
1420,66,9
1420,389,7
1420,330,7
1420,325,13
1420,419,8
1420,213,12
1420,70,11
1420,220,13
1420,147,3
1420,289,13
1420,129,13
1420,308,0
1420,377,5
1421,192,0
1421,428,0
1421,311,0
1421,368,11
1421,467,0
1421,307,0
1421,302,0
1421,260,6
1421,461,3
1421,36,11
1421,141,7
1421,126,3
1421,263,1
1421,270,0
1421,377,13
1422,453,14
1422,72,8
1422,428,10
1422,96,2
1422,63,2
1422,126,8
1422,341,13
1422,167,10
1422,356,14
1422,368,14
1422,128,2
1422,350,2
1422,79,2
1422,285,5
1422,168,2
1423,110,9
1423,319,11
1423,58,5
1423,436,9
1423,5,12
1423,269,9
1423,407,11
1423,223,10
1423,183,9
1423,461,0
1423,273,1
1423,142,9
1423,334,2
1423,463,9
1423,198,9
1424,328,14
1424,67,4
1424,204,9
1424,445,9
1424,401,14
1424,142,9
1424,233,14
1424,191,4
1424,88,14
1424,319,8
1424,131,14
1424,396,14
1424,419,14
1424,424,14
1424,494,14
1425,82,2
1425,443,2
1425,284,2
1425,232,2
1425,497,2
1425,88,2
1425,395,7
1425,447,5
1425,106,6
1425,61,11
1425,193,8
1425,123,11
1425,384,2
1425,108,2
1426,52,12
1426,459,12
1426,175,11
1426,296,12
1426,458,4
1426,274,5
1426,159,0
1426,205,12
1426,25,3
1426,453,12
1426,125,7
1426,131,12
1426,258,4
1426,40,12
1426,455,12
1427,215,12
1427,145,4
1427,171,12
1427,407,4
1427,66,4
1427,194,9
1427,60,4
1427,270,4
1427,305,10
1427,115,11
1427,327,4
1427,228,11
1427,242,2
1427,131,4
1427,234,0
1428,49,11
1428,66,14
1428,72,14
1428,397,11
1428,477,3
1428,56,1
1428,479,14
1428,429,11
1428,73,13
1428,492,3
1428,424,1
1428,298,3
1428,311,10
1428,187,11
1429,17,0
1429,356,9
1429,131,8
1429,309,13
1429,435,8
1429,294,10
1429,474,8
1429,1,8
1429,405,8
1429,56,8
1429,183,3
1429,286,5
1429,47,8
1429,490,2
1429,87,8
1430,96,11
1430,16,11
1430,424,11
1430,152,13
1430,329,11
1430,344,7
1430,22,14
1430,264,0
1430,387,8
1430,477,11
1430,203,11
1430,341,11
1430,385,11
1430,212,5
1430,243,11
1431,69,11
1431,391,12
1431,219,13
1431,145,5
1431,377,13
1431,102,14
1431,234,10
1431,191,12
1431,127,11
1431,176,13
1431,117,11
1431,439,0
1431,480,13
1431,493,13
1431,108,5
1432,479,10
1432,348,8
1432,472,2
1432,7,12
1432,228,10
1432,221,3
1432,286,4
1432,482,7
1432,393,10
1432,332,10
1432,270,10
1432,458,5
1432,384,10
1432,453,11
1433,7,0
1433,277,2
1433,278,8
1433,447,8
1433,426,8
1433,452,6
1433,153,3
1433,488,6
1433,133,8
1433,205,8
1433,89,8
1433,84,11
1433,299,5
1433,480,12
1433,335,7
1434,248,14
1434,395,8
1434,302,4
1434,479,6
1434,368,5
1434,477,12
1434,49,7
1434,209,5
1434,328,2
1434,360,11
1434,151,5
1434,290,13
1434,339,5
1434,449,3
1435,296,10
1435,123,5
1435,252,6
1435,80,10
1435,476,10
1435,319,10
1435,271,10
1435,184,10
1435,127,10
1435,406,10
1435,189,11
1435,328,10
1435,494,10
1435,116,1
1435,78,10
1436,499,6
1436,397,6
1436,292,8
1436,192,6
1436,0,6
1436,448,3
1436,120,10
1436,147,1
1436,48,6
1436,489,6
1436,350,6
1436,308,6
1436,129,14
1436,417,6
1436,463,6
1437,234,9
1437,204,6
1437,113,13
1437,30,13
1437,105,14
1437,306,6
1437,88,13
1437,293,13
1437,346,11
1437,376,13
1437,335,13
1437,249,6
1437,252,13
1437,476,4
1437,218,13
1438,447,6
1438,216,6
1438,321,6
1438,44,8
1438,450,6
1438,171,6
1438,265,2
1438,390,9
1438,263,6
1438,291,10
1438,80,6
1438,83,6
1438,237,6
1438,229,13
1438,375,6
1439,300,5
1439,260,12
1439,405,5
1439,483,5
1439,3,5
1439,290,5
1439,194,5
1439,127,1
1439,421,2
1439,338,10
1439,332,5
1439,424,4
1439,108,13
1439,61,1
1440,85,8
1440,140,10
1440,300,10
1440,151,10
1440,268,0
1440,436,10
1440,442,3
1440,39,10
1440,366,10
1440,143,10
1440,357,10
1440,138,10
1440,11,10
1440,498,14
1440,134,12
1441,231,7
1441,443,6
1441,50,6
1441,149,6
1441,160,6
1441,466,6
1441,153,6
1441,150,13
1441,133,6
1441,148,13
1441,89,6
1441,62,6
1441,73,4
1441,183,4
1441,312,14
1442,377,14
1442,32,0
1442,259,9
1442,95,14
1442,399,3
1442,456,14
1442,386,11
1442,158,0
1442,299,1
1442,325,14
1442,292,4
1442,371,7
1442,268,5
1442,213,9
1442,422,14
1443,317,13
1443,29,2
1443,392,14
1443,93,14
1443,165,9
1443,38,14
1443,409,14
1443,80,14
1443,389,8
1443,460,14
1443,109,6
1443,66,4
1443,381,14
1443,273,11
1443,223,14
1444,87,8
1444,204,2
1444,242,8
1444,341,7
1444,428,8
1444,422,5
1444,298,8
1444,161,3
1444,325,8
1444,260,8
1444,417,11
1444,200,3
1444,405,3
1444,493,8
1444,216,10
1445,378,0
1445,219,8
1445,328,14
1445,130,8
1445,233,8
1445,427,14
1445,316,8
1445,164,0
1445,184,8
1445,96,11
1445,70,4
1445,212,8
1445,424,8
1445,453,8
1445,341,5
1446,417,0
1446,134,5
1446,251,0
1446,120,1
1446,132,0
1446,438,0
1446,333,0
1446,412,3
1446,324,8
1446,338,11
1446,482,0
1446,207,8
1446,41,1
1446,288,8
1446,156,4
1447,287,2
1447,316,2
1447,270,14
1447,129,4
1447,274,0
1447,295,14
1447,490,4
1447,175,10
1447,312,4
1447,224,0
1447,426,13
1447,2,4
1447,6,4
1447,140,4
1448,339,10
1448,260,9
1448,169,14
1448,418,12
1448,37,14
1448,434,1
1448,390,10
1448,72,5
1448,173,9
1448,361,9
1448,300,9
1448,18,9
1448,46,9
1449,62,2
1449,145,2
1449,78,7
1449,367,2
1449,394,2
1449,433,0
1449,253,2
1449,168,2
1449,481,2
1449,93,2
1449,274,5
1449,397,5
1449,140,2
1449,284,1
1449,43,9
1450,459,13
1450,96,13
1450,85,13
1450,184,11
1450,182,7
1450,422,13
1450,154,13
1450,62,13
1450,330,6
1450,435,13
1450,107,3
1450,281,8
1450,7,8
1450,325,13
1451,292,8
1451,277,8
1451,188,8
1451,158,11
1451,417,6
1451,316,8
1451,250,10
1451,142,8
1451,264,10
1451,87,8
1451,302,8
1451,358,8
1451,378,4
1451,488,8
1451,244,4
1452,464,11
1452,323,11
1452,145,11
1452,491,11
1452,83,4
1452,414,11
1452,139,12
1452,94,14
1452,458,7
1452,444,11
1452,201,11
1452,466,7
1452,96,11
1452,97,11
1453,199,0
1453,470,10
1453,88,10
1453,71,10
1453,495,10
1453,499,10
1453,55,1
1453,56,12
1453,342,10
1453,366,10
1453,490,10
1453,278,13
1453,9,10
1453,87,11
1454,398,13
1454,394,13
1454,349,13
1454,392,13
1454,107,11
1454,477,3
1454,315,13
1454,446,13
1454,313,11
1454,377,13
1454,18,6
1454,373,12
1454,382,13
1454,250,13
1454,28,13
1455,281,9
1455,452,7
1455,195,9
1455,79,9
1455,13,9
1455,332,9
1455,9,9
1455,418,3
1455,200,6
1455,190,13
1455,48,13
1455,179,5
1455,81,9
1455,224,11
1455,194,9
1456,198,13
1456,106,2
1456,367,13
1456,379,7
1456,133,7
1456,439,13
1456,322,4
1456,493,13
1456,132,13
1456,194,7
1456,188,13
1456,419,13
1456,275,0
1456,200,13
1456,166,8
1457,489,10
1457,485,10
1457,449,4
1457,289,12
1457,8,4
1457,257,2
1457,89,4
1457,297,4
1457,155,4
1457,63,5
1457,252,11
1457,146,4
1457,393,8
1457,363,4
1457,95,4
1458,492,8
1458,403,0
1458,150,9
1458,144,9
1458,451,9
1458,324,10
1458,195,9
1458,140,9
1458,25,13
1458,262,1
1458,391,9
1458,491,9
1458,71,3
1458,386,10
1458,402,7
1459,249,5
1459,74,5
1459,365,5
1459,107,5
1459,219,9
1459,215,9
1459,499,5
1459,46,14
1459,351,5
1459,223,5
1459,352,5
1459,427,5
1459,401,4
1459,63,5
1459,98,5
1460,172,5
1460,242,13
1460,389,14
1460,192,5
1460,144,13
1460,345,4
1460,86,5
1460,39,5
1460,274,5
1460,331,0
1460,390,5
1460,412,5
1460,416,4
1460,413,14
1460,149,5
1461,416,0
1461,119,0
1461,339,0
1461,388,7
1461,49,9
1461,175,3
1461,40,14
1461,476,3
1461,262,9
1461,172,0
1461,454,0
1461,369,0
1461,202,3
1461,455,0
1461,67,0
1462,254,12
1462,424,1
1462,340,12
1462,21,12
1462,175,12
1462,394,1
1462,66,12
1462,462,12
1462,152,12
1462,485,12
1462,360,2
1462,217,9
1462,151,12
1462,124,12
1462,428,6
1463,71,2
1463,151,2
1463,198,2
1463,467,13
1463,477,2
1463,208,2
1463,43,4
1463,122,5
1463,263,3
1463,271,8
1463,137,2
1463,428,14
1463,219,14
1463,301,8
1463,100,1
1464,219,9
1464,31,11
1464,351,9
1464,382,6
1464,432,1
1464,136,3
1464,194,9
1464,235,9
1464,466,9
1464,174,9
1464,214,9
1464,49,10
1464,205,13
1464,447,6
1465,28,6
1465,490,11
1465,16,10
1465,146,10
1465,306,5
1465,290,10
1465,367,10
1465,301,10
1465,102,4
1465,254,10
1465,156,10
1465,438,10
1465,97,9
1465,479,2
1465,435,14
1466,98,0
1466,45,3
1466,14,0
1466,76,12
1466,103,0
1466,58,10
1466,496,3
1466,348,8
1466,9,1
1466,377,0
1466,424,0
1466,140,0
1466,271,12
1466,313,5
1466,399,5
1467,408,12
1467,166,1
1467,216,4
1467,438,13
1467,100,10
1467,257,10
1467,404,10
1467,370,7
1467,418,10
1467,375,4
1467,472,12
1467,50,11
1467,95,7
1467,188,8
1467,54,10
1468,253,12
1468,48,13
1468,349,13
1468,202,1
1468,25,13
1468,58,5
1468,462,4
1468,29,13
1468,114,2
1468,441,13
1468,293,13
1468,107,6
1468,301,13
1468,110,7
1468,262,13
1469,248,0
1469,275,0
1469,379,7
1469,252,12
1469,35,12
1469,364,12
1469,39,12
1469,69,0
1469,119,12
1469,390,12
1469,189,9
1469,472,4
1469,396,7
1469,244,12
1469,487,12
1470,281,9
1470,213,14
1470,5,11
1470,88,3
1470,489,11
1470,365,3
1470,210,3
1470,15,3
1470,97,3
1470,358,2
1470,174,3
1470,467,3
1470,68,8
1470,1,7
1470,165,2
1471,15,13
1471,398,13
1471,38,13
1471,396,13
1471,162,13
1471,421,1
1471,457,11
1471,172,13
1471,498,13
1471,290,7
1471,17,7
1471,182,12
1471,24,13
1471,40,4
1471,51,13
1472,98,4
1472,164,4
1472,278,4
1472,212,4
1472,408,4
1472,295,2
1472,444,4
1472,7,13
1472,157,1
1472,421,4
1472,14,4
1472,389,11
1472,110,1
1472,21,5
1472,69,3
1473,240,6
1473,152,4
1473,351,6
1473,340,2
1473,35,11
1473,423,2
1473,428,6
1473,133,2
1473,308,6
1473,382,6
1473,261,6
1473,114,12
1473,385,12
1473,315,7
1473,130,6
1474,412,9
1474,455,1
1474,127,9
1474,464,3
1474,262,9
1474,25,6
1474,163,0
1474,390,0
1474,380,9
1474,136,9
1474,247,9
1474,53,14
1474,327,9
1474,478,9
1474,440,5
1475,33,2
1475,114,2
1475,278,2
1475,493,1
1475,426,2
1475,438,2
1475,324,2
1475,446,2
1475,453,11
1475,325,9
1475,452,4
1475,169,2
1475,439,2
1475,467,2
1475,161,6
1476,271,6
1476,181,6
1476,149,4
1476,43,7
1476,344,9
1476,377,0
1476,350,6
1476,213,13
1476,392,6
1476,105,6
1476,285,6
1476,218,6
1476,302,10
1476,210,6
1477,212,4
1477,327,12
1477,365,0
1477,269,10
1477,211,7
1477,86,4
1477,300,11
1477,303,3
1477,348,0
1477,439,14
1477,376,7
1477,443,13
1477,191,1
1478,201,2
1478,337,3
1478,407,2
1478,461,2
1478,179,11
1478,115,8
1478,306,9
1478,402,3
1478,23,0
1478,412,2
1478,140,2
1478,296,2
1478,224,5
1478,499,5
1479,461,2
1479,151,9
1479,391,2
1479,222,2
1479,29,2
1479,40,2
1479,293,2
1479,33,1
1479,449,2
1479,252,2
1479,144,2
1479,183,5
1479,354,4
1479,56,2
1479,46,2
1480,21,7
1480,376,7
1480,37,3
1480,157,7
1480,71,7
1480,116,7
1480,406,3
1480,430,5
1480,121,11
1480,186,14
1480,185,8
1480,346,9
1480,298,1
1480,208,7
1480,41,1
1481,264,5
1481,446,5
1481,370,1
1481,255,5
1481,22,5
1481,359,8
1481,399,5
1481,366,5
1481,476,5
1481,475,12
1481,62,5
1481,337,5
1481,484,11
1481,178,5
1481,343,10
1482,284,8
1482,454,12
1482,298,3
1482,215,12
1482,277,3
1482,51,2
1482,427,12
1482,487,6
1482,74,12
1482,363,10
1482,265,12
1482,223,12
1482,125,3
1482,424,12
1482,389,12
1483,157,1
1483,219,6
1483,147,6
1483,221,5
1483,155,8
1483,57,13
1483,149,6
1483,135,6
1483,369,6
1483,231,6
1483,209,9
1483,129,3
1483,259,6
1483,356,6
1483,106,4
1484,87,4
1484,363,5
1484,492,5
1484,132,5
1484,80,1
1484,197,5
1484,41,7
1484,335,5
1484,487,14
1484,359,13
1484,110,5
1484,64,5
1484,479,9
1484,448,6
1484,176,5
1485,324,2
1485,326,13
1485,272,2
1485,31,12
1485,249,2
1485,468,14
1485,51,9
1485,85,6
1485,100,2
1485,84,2
1485,22,8
1485,411,2
1485,144,3
1485,271,11
1485,132,2
1486,470,3
1486,66,7
1486,125,3
1486,457,6
1486,215,3
1486,300,3
1486,59,5
1486,18,3
1486,330,3
1486,469,1
1486,153,3
1486,428,3
1486,347,2
1486,475,10
1486,112,14
1487,88,14
1487,395,13
1487,383,3
1487,308,11
1487,254,6
1487,62,3
1487,81,10
1487,278,3
1487,295,8
1487,38,3
1487,12,3
1487,292,6
1487,280,10
1487,212,3
1487,106,3
1488,140,14
1488,215,14
1488,113,14
1488,37,2
1488,187,14
1488,142,11
1488,482,11
1488,341,6
1488,361,14
1488,120,14
1488,411,8
1488,401,4
1488,59,14
1488,452,14
1489,414,3
1489,458,10
1489,378,3
1489,132,3
1489,316,12
1489,38,14
1489,124,10
1489,179,1
1489,344,11
1489,384,3
1489,370,6
1489,135,3
1489,257,8
1489,490,8
1489,382,0
1490,463,5
1490,224,0
1490,435,10
1490,474,0
1490,202,6
1490,336,0
1490,91,0
1490,473,3
1490,220,0
1490,3,0
1490,99,0
1490,400,4
1490,68,0
1491,405,11
1491,305,11
1491,469,11
1491,121,3
1491,433,11
1491,123,11
1491,62,11
1491,273,14
1491,383,8
1491,142,7
1491,18,1
1491,354,11
1491,115,10
1491,413,14
1491,7,0
1492,480,2
1492,282,12
1492,435,9
1492,349,11
1492,207,6
1492,229,7
1492,224,6
1492,28,7
1492,42,2
1492,287,7
1492,127,3
1492,239,3
1492,16,9
1492,47,10
1492,307,7
1493,197,11
1493,212,3
1493,440,12
1493,250,11
1493,48,11
1493,15,11
1493,116,11
1493,104,8
1493,381,11
1493,413,11
1493,226,11
1493,87,1
1493,107,11
1493,430,11
1493,172,11
1494,262,14
1494,128,1
1494,87,0
1494,6,13
1494,23,13
1494,207,13
1494,474,4
1494,334,1
1494,54,11
1494,206,13
1494,340,13
1494,388,4
1494,243,3
1494,8,13
1494,186,10
