task_id,truth
2997,3
2998,1
2999,1
3000,2
3001,6
3002,5
3003,6
3004,5
3005,4
3006,2
3007,0
3008,1
3009,6
3010,3
3011,2
3012,1
3013,1
3014,3
3015,0
3016,2
3017,0
3018,3
3019,5
3020,2
3021,3
3022,1
3023,3
3024,5
3025,0
3026,5
3027,6
3028,4
3029,5
3030,0
3031,3
3032,6
3033,1
3034,2
3035,3
3036,6
3037,5
3038,3
3039,3
3040,4
3041,5
3042,6
3043,1
3044,2
3045,3
3046,2
3047,1
3048,4
3049,5
3050,3
3051,4
3052,0
3053,0
3054,6
3055,2
3056,0
3057,6
3058,4
3059,0
3060,5
3061,2
3062,3
3063,3
3064,1
3065,6
3066,1
3067,0
3068,0
3069,3
3070,3
3071,4
3072,1
3073,6
3074,6
3075,0
3076,3
3077,1
3078,4
3079,3
3080,1
3081,3
3082,1
3083,6
3084,4
3085,5
3086,4
3087,3
3088,5
3089,2
3090,2
3091,3
3092,3
3093,0
3094,5
3095,0
3096,4
3097,5
3098,4
3099,1
3100,2
3101,3
3102,0
3103,4
3104,0
3105,4
3106,5
3107,5
3108,3
3109,4
3110,1
3111,0
3112,4
3113,2
3114,2
3115,4
3116,2
3117,6
3118,1
3119,3
3120,1
3121,0
3122,3
3123,4
3124,3
3125,6
3126,0
3127,5
3128,1
3129,6
3130,3
3131,6
3132,4
3133,5
3134,4
3135,1
3136,6
3137,1
3138,4
3139,3
3140,2
3141,1
3142,5
3143,6
3144,1
3145,3
3146,1
3147,2
3148,2
3149,0
3150,1
3151,4
3152,0
3153,4
3154,1
3155,0
3156,4
3157,0
3158,5
3159,1
3160,3
3161,6
3162,6
3163,2
3164,5
3165,2
3166,3
3167,2
3168,6
3169,6
3170,2
3171,2
3172,2
3173,0
3174,0
3175,3
3176,3
3177,1
3178,0
3179,6
3180,3
3181,6
3182,1
3183,6
3184,0
3185,3
3186,4
3187,3
3188,5
3189,6
3190,0
3191,6
3192,5
3193,0
3194,3
3195,6
3196,4
3197,3
3198,5
3199,3
3200,5
3201,6
3202,0
3203,2
3204,2
3205,1
3206,3
3207,5
3208,2
3209,0
3210,4
3211,2
3212,4
3213,3
3214,5
3215,0
3216,6
3217,1
3218,6
3219,2
3220,6
3221,5
3222,3
3223,1
3224,2
3225,4
3226,5
3227,2
3228,1
3229,2
3230,6
3231,4
3232,4
3233,0
3234,3
3235,2
3236,4
3237,2
3238,6
3239,2
3240,0
3241,0
3242,0
3243,0
3244,4
3245,6
3246,3
3247,1
3248,1
3249,6
3250,2
3251,3
3252,1
3253,0
3254,6
3255,3
3256,4
3257,6
3258,2
3259,4
3260,0
3261,3
3262,5
3263,0
3264,4
3265,3
3266,1
3267,0
3268,5
3269,5
3270,2
3271,2
3272,6
3273,5
3274,6
3275,3
3276,0
3277,3
3278,6
3279,1
3280,2
3281,4
3282,3
3283,0
3284,1
3285,1
3286,0
3287,5
3288,5
3289,0
3290,5
3291,3
3292,0
3293,6
3294,6
3295,3
3296,0
3297,1
3298,0
3299,4
3300,3
3301,1
3302,6
3303,0
3304,5
3305,1
3306,0
3307,1
3308,6
3309,6
3310,5
3311,3
3312,5
3313,2
3314,1
3315,0
3316,4
3317,4
3318,1
3319,1
3320,2
3321,5
3322,5
3323,5
3324,1
3325,2
3326,1
3327,4
3328,3
3329,5
3330,3
3331,4
3332,4
3333,4
3334,5
3335,1
3336,1
3337,4
3338,0
3339,3
3340,0
3341,5
3342,2
3343,0
3344,4
3345,0
3346,1
3347,0
3348,3
3349,3
3350,1
3351,6
3352,5
3353,1
3354,4
3355,1
3356,2
3357,3
3358,6
3359,5
3360,2
3361,6
3362,6
3363,0
3364,0
3365,3
3366,2
3367,3
3368,1
3369,2
3370,4
3371,6
3372,2
3373,3
3374,2
3375,1
3376,5
3377,4
3378,0
3379,3
3380,5
3381,5
3382,4
3383,2
3384,2
3385,4
3386,1
3387,0
3388,2
3389,0
3390,0
3391,2
3392,2
3393,6
3394,0
3395,2
3396,1
3397,6
3398,0
3399,1
3400,4
3401,5
3402,5
3403,4
3404,3
3405,1
3406,1
3407,2
3408,3
3409,0
3410,3
3411,5
3412,2
3413,2
3414,0
3415,6
3416,1
3417,6
3418,2
3419,1
3420,1
3421,2
3422,4
3423,6
3424,4
3425,2
3426,4
3427,4
3428,1
3429,6
3430,0
3431,0
3432,5
3433,4
3434,6
3435,6
3436,4
3437,0
3438,6
3439,4
3440,5
3441,2
3442,4
3443,3
3444,5
3445,0
3446,6
3447,6
3448,1
3449,6
3450,4
3451,6
3452,4
3453,4
3454,6
3455,1
3456,6
3457,3
3458,0
3459,1
3460,5
3461,4
3462,5
3463,6
3464,6
3465,3
3466,0
3467,4
3468,4
3469,2
3470,1
3471,3
3472,5
3473,0
3474,2
3475,2
3476,5
3477,3
3478,5
3479,5
3480,5
3481,5
3482,5
3483,4
3484,0
3485,1
3486,5
3487,0
3488,2
3489,1
3490,4
3491,1
3492,2
3493,3
3494,5
3495,2
3496,0
3497,1
3498,4
3499,4
3500,1
3501,2
3502,6
3503,4
3504,1
3505,5
3506,3
3507,0
3508,2
3509,3
3510,2
3511,4
3512,1
3513,5
3514,1
3515,5
3516,1
3517,4
3518,4
3519,4
3520,5
3521,3
3522,5
3523,1
3524,2
3525,0
3526,3
3527,3
3528,1
3529,4
3530,1
3531,2
3532,6
3533,1
3534,0
3535,4
3536,2
3537,5
3538,3
3539,3
3540,5
3541,0
3542,4
3543,5
3544,5
3545,2
3546,5
3547,1
3548,3
3549,1
3550,2
3551,6
3552,6
3553,6
3554,1
3555,2
3556,6
3557,1
3558,5
3559,4
3560,0
3561,6
3562,3
3563,4
3564,3
3565,6
3566,5
3567,2
3568,1
3569,0
3570,4
3571,6
3572,5
3573,0
3574,0
3575,5
3576,4
3577,6
3578,2
3579,2
3580,4
3581,5
3582,4
3583,5
3584,5
3585,5
3586,3
3587,3
3588,5
3589,5
3590,0
3591,3
3592,2
3593,6
3594,2
3595,2
3596,1
3597,5
3598,4
3599,5
3600,0
3601,1
3602,6
3603,0
3604,0
3605,0
3606,5
3607,5
3608,2
3609,3
3610,3
3611,6
3612,1
3613,3
3614,4
3615,1
3616,5
3617,5
3618,4
3619,2
3620,0
3621,5
3622,3
3623,3
3624,5
3625,2
3626,5
3627,2
3628,0
3629,1
3630,4
3631,6
3632,6
3633,1
3634,5
3635,4
3636,1
3637,5
3638,2
3639,2
3640,3
3641,6
3642,4
3643,5
3644,3
3645,3
3646,2
3647,1
3648,5
3649,3
3650,5
3651,0
3652,1
3653,6
3654,3
3655,3
3656,5
3657,0
3658,4
3659,1
3660,4
3661,5
3662,0
3663,0
3664,2
3665,3
3666,0
3667,5
3668,5
3669,1
3670,5
3671,4
3672,4
3673,0
3674,4
3675,4
3676,4
3677,0
3678,3
3679,4
3680,5
3681,2
3682,3
3683,2
3684,5
3685,5
3686,0
3687,3
3688,3
3689,6
3690,5
3691,1
3692,3
3693,4
3694,5
3695,4
3696,6
3697,1
3698,5
3699,2
3700,3
3701,1
3702,2
3703,3
3704,6
3705,1
3706,0
3707,3
3708,5
3709,1
3710,6
3711,3
3712,3
3713,1
3714,2
3715,6
3716,1
3717,2
3718,0
3719,2
3720,3
3721,2
3722,0
3723,5
3724,5
3725,6
3726,6
3727,1
3728,0
3729,3
3730,0
3731,2
3732,2
3733,4
3734,0
3735,6
3736,1
3737,4
3738,6
3739,3
3740,1
3741,1
3742,3
3743,5
3744,3
3745,0
3746,3
3747,1
3748,6
3749,2
3750,3
3751,1
3752,6
3753,2
3754,5
3755,3
3756,1
3757,3
3758,3
3759,0
3760,2
3761,5
3762,5
3763,4
3764,5
3765,5
3766,2
3767,2
3768,1
3769,5
3770,3
3771,3
3772,1
3773,1
3774,4
3775,6
3776,5
3777,0
3778,4
3779,0
3780,1
3781,6
3782,0
3783,1
3784,5
3785,1
3786,1
3787,2
3788,3
3789,4
3790,2
3791,6
3792,3
3793,6
3794,1
3795,4
3796,6
3797,1
3798,2
3799,3
3800,5
3801,1
3802,1
3803,0
3804,0
3805,1
3806,2
3807,4
3808,2
3809,6
3810,4
3811,3
3812,1
3813,1
3814,4
3815,0
3816,4
3817,6
3818,5
3819,2
3820,5
3821,0
3822,0
3823,3
3824,6
3825,0
3826,4
3827,4
3828,0
3829,2
3830,0
3831,1
3832,0
3833,6
3834,3
3835,0
3836,1
3837,5
3838,3
3839,2
3840,5
3841,0
3842,2
3843,0
3844,3
3845,3
3846,0
3847,4
3848,2
3849,3
3850,6
3851,3
3852,5
3853,5
3854,1
3855,3
3856,1
3857,3
3858,0
3859,3
3860,5
3861,3
3862,3
3863,6
3864,3
3865,6
3866,4
3867,4
3868,6
3869,5
3870,1
3871,3
3872,2
3873,5
3874,4
3875,3
3876,3
3877,5
3878,6
3879,0
3880,5
3881,3
3882,1
3883,2
3884,3
3885,0
3886,0
3887,3
3888,5
3889,4
3890,2
3891,4
3892,0
3893,4
3894,4
3895,5
3896,2
3897,3
3898,0
3899,0
3900,2
3901,3
3902,3
3903,6
3904,1
3905,2
3906,5
3907,1
3908,6
3909,5
3910,1
3911,4
3912,1
3913,1
3914,0
3915,3
3916,6
3917,6
3918,4
3919,2
3920,0
3921,3
3922,4
3923,3
3924,6
3925,4
3926,0
3927,5
3928,5
3929,0
3930,0
3931,6
3932,2
3933,5
3934,3
3935,1
3936,3
3937,1
3938,6
3939,0
3940,3
3941,5
3942,1
3943,2
3944,1
3945,4
3946,4
3947,0
3948,2
3949,3
3950,4
3951,0
3952,6
3953,5
3954,3
3955,4
3956,1
3957,5
3958,3
3959,5
3960,0
3961,3
3962,0
3963,0
3964,3
3965,3
3966,6
3967,0
3968,2
3969,4
3970,5
3971,5
3972,5
3973,1
3974,2
3975,5
3976,2
3977,5
3978,2
3979,5
3980,4
3981,4
3982,1
3983,1
3984,4
3985,3
3986,2
3987,5
3988,3
3989,5
3990,6
3991,5
3992,0
3993,3
3994,3
3995,3
3996,5
3997,2
3998,5
3999,1
4000,4
4001,5
4002,2
4003,1
4004,2
4005,0
4006,0
4007,4
4008,5
4009,0
4010,2
4011,3
4012,3
4013,4
4014,4
4015,2
4016,0
4017,0
4018,0
4019,5
4020,1
4021,5
4022,5
4023,2
4024,1
4025,2
4026,4
4027,6
4028,4
4029,0
4030,4
4031,4
4032,1
4033,3
4034,5
4035,3
4036,1
4037,4
4038,3
4039,6
4040,0
4041,0
4042,5
4043,3
4044,4
4045,0
4046,0
4047,5
4048,0
4049,6
4050,4
4051,6
4052,5
4053,6
4054,4
4055,0
4056,6
4057,3
4058,2
4059,6
4060,4
4061,0
4062,0
4063,1
4064,3
4065,1
4066,3
4067,3
4068,5
4069,1
4070,5
4071,4
4072,5
4073,0
4074,2
4075,3
4076,1
4077,1
4078,4
4079,3
4080,3
4081,2
4082,1
4083,2
4084,1
4085,3
4086,3
4087,3
4088,5
4089,3
4090,3
4091,5
4092,4
4093,4
4094,6
4095,0
4096,1
4097,1
4098,5
4099,4
4100,1
4101,1
4102,3
4103,4
4104,0
4105,5
4106,5
4107,2
4108,3
4109,4
4110,6
4111,3
4112,3
4113,6
4114,5
4115,5
4116,2
4117,3
4118,2
4119,2
4120,1
4121,2
4122,4
4123,6
4124,0
4125,1
4126,0
4127,2
4128,6
4129,2
4130,5
4131,5
4132,6
4133,6
4134,4
4135,3
4136,1
4137,6
4138,3
4139,0
4140,3
4141,1
4142,4
4143,6
4144,4
4145,0
4146,6
4147,5
4148,0
4149,4
4150,1
4151,4
4152,1
4153,4
4154,1
4155,5
4156,3
4157,5
4158,0
4159,4
4160,0
4161,3
4162,0
4163,2
4164,6
4165,3
4166,1
4167,2
4168,4
4169,0
4170,4
4171,0
4172,4
4173,5
4174,3
4175,5
4176,4
4177,4
4178,3
4179,0
4180,0
4181,1
4182,4
4183,6
4184,3
4185,1
4186,5
4187,3
4188,0
4189,3
4190,4
4191,5
4192,3
4193,5
4194,3
4195,2
4196,1
4197,3
4198,5
4199,4
4200,5
4201,1
4202,0
4203,2
4204,2
4205,5
4206,0
4207,3
4208,1
4209,1
4210,0
4211,6
4212,5
4213,4
4214,1
4215,6
4216,5
4217,6
4218,4
4219,0
4220,0
4221,0
4222,3
4223,6
4224,5
4225,4
4226,6
4227,4
4228,5
4229,1
4230,4
4231,4
4232,0
4233,5
4234,0
4235,2
4236,6
4237,0
4238,4
4239,0
4240,3
4241,2
4242,3
4243,5
4244,5
4245,0
4246,1
4247,2
4248,2
4249,5
4250,1
4251,3
4252,1
4253,1
4254,0
4255,2
4256,3
4257,6
4258,5
4259,1
4260,6
4261,4
4262,3
4263,5
4264,2
4265,3
4266,5
4267,3
4268,2
4269,4
4270,5
4271,6
4272,0
4273,4
4274,5
4275,5
4276,3
4277,0
4278,3
4279,6
4280,2
4281,3
4282,4
4283,1
4284,3
4285,6
4286,0
4287,6
4288,6
4289,4
4290,3
4291,2
4292,0
4293,6
4294,3
4295,1
4296,2
4297,1
4298,4
4299,0
4300,2
4301,0
4302,6
4303,1
4304,1
4305,6
4306,6
4307,3
4308,5
4309,0
4310,2
4311,4
4312,6
4313,2
4314,2
4315,6
4316,1
4317,0
4318,2
4319,4
4320,6
4321,0
4322,2
4323,1
4324,2
4325,4
4326,2
4327,2
4328,6
4329,3
4330,6
4331,1
4332,1
4333,3
4334,1
4335,1
4336,4
4337,6
4338,3
4339,2
4340,6
4341,4
4342,5
4343,5
4344,2
4345,2
4346,2
4347,3
4348,2
4349,2
4350,0
4351,6
4352,0
4353,1
4354,4
4355,3
4356,1
4357,2
4358,3
4359,5
4360,5
4361,5
4362,3
4363,6
4364,3
4365,0
4366,5
4367,3
4368,2
4369,1
4370,3
4371,5
4372,1
4373,6
4374,0
4375,2
4376,6
4377,4
4378,6
4379,6
4380,5
4381,2
4382,5
4383,6
4384,3
4385,4
4386,2
4387,1
4388,3
4389,2
4390,0
4391,5
4392,3
4393,1
4394,4
4395,1
4396,5
4397,2
4398,2
4399,2
4400,3
4401,2
4402,4
4403,1
4404,1
4405,1
4406,5
4407,3
4408,0
4409,1
4410,1
4411,3
4412,0
4413,6
4414,1
4415,0
4416,5
4417,2
4418,0
4419,3
4420,1
4421,1
4422,0
4423,2
4424,4
4425,3
4426,5
4427,0
4428,1
4429,5
4430,3
4431,3
4432,0
4433,3
4434,0
4435,5
4436,1
4437,3
4438,5
4439,3
4440,3
4441,2
4442,6
4443,4
4444,6
4445,3
4446,6
4447,4
4448,1
4449,2
4450,0
4451,5
4452,0
4453,0
4454,1
4455,3
4456,2
4457,2
4458,5
4459,2
4460,2
4461,5
4462,0
4463,0
4464,2
4465,3
4466,4
4467,4
4468,2
4469,2
4470,6
4471,0
4472,2
4473,2
4474,4
4475,3
4476,0
4477,4
4478,0
4479,2
4480,2
4481,4
4482,1
4483,3
4484,3
4485,2
4486,5
4487,1
4488,5
4489,6
4490,4
4491,0
4492,2
4493,1
4494,1
4495,6
4496,2
4497,1
4498,6
4499,6
4500,4
4501,0
4502,3
4503,2
4504,2
4505,5
4506,0
4507,3
4508,1
4509,0
4510,4
4511,2
4512,2
4513,3
4514,4
4515,4
4516,0
4517,5
4518,6
4519,5
4520,0
4521,3
4522,1
4523,1
4524,2
4525,6
4526,6
4527,2
4528,4
4529,0
4530,4
4531,4
4532,1
4533,4
4534,6
4535,5
4536,4
4537,2
4538,0
4539,1
4540,1
4541,0
4542,3
4543,1
4544,3
4545,5
4546,6
4547,4
4548,0
4549,5
4550,6
4551,1
4552,1
4553,1
4554,6
4555,6
4556,2
4557,2
4558,0
4559,4
4560,1
4561,6
4562,6
4563,5
4564,4
4565,3
4566,6
4567,4
4568,5
4569,3
4570,0
4571,4
4572,6
4573,6
4574,3
4575,5
4576,5
4577,4
4578,6
4579,6
4580,1
4581,2
4582,3
4583,0
4584,1
4585,3
4586,3
4587,3
4588,3
4589,0
4590,4
4591,0
4592,3
4593,2
4594,4
4595,3
4596,2
4597,0
4598,3
4599,3
4600,1
4601,4
4602,3
4603,0
4604,5
4605,5
4606,3
4607,2
4608,2
4609,4
4610,0
4611,3
4612,1
4613,5
4614,2
4615,2
4616,5
4617,3
4618,3
4619,5
4620,5
4621,5
4622,2
4623,4
4624,3
4625,4
4626,0
4627,1
4628,1
4629,6
4630,5
4631,4
4632,0
4633,0
4634,6
4635,1
4636,6
4637,4
4638,2
4639,4
4640,6
4641,2
4642,1
4643,5
4644,4
4645,2
4646,6
4647,3
4648,2
4649,4
4650,3
4651,0
4652,2
4653,3
4654,6
4655,6
4656,4
4657,5
4658,2
4659,2
4660,0
4661,0
4662,2
4663,2
4664,3
4665,2
4666,0
4667,6
4668,4
4669,2
4670,1
4671,5
4672,5
4673,6
4674,1
4675,4
4676,6
4677,3
4678,0
4679,5
4680,3
4681,5
4682,0
4683,4
4684,4
4685,2
4686,4
4687,0
4688,6
4689,5
4690,1
4691,0
4692,5
4693,1
4694,2
4695,3
4696,5
4697,5
4698,0
4699,4
4700,0
4701,6
4702,4
4703,3
4704,6
4705,3
4706,2
4707,5
4708,0
4709,0
4710,5
4711,0
4712,4
4713,1
4714,2
4715,0
4716,1
4717,1
4718,1
4719,2
4720,5
4721,2
4722,5
4723,2
4724,4
4725,3
4726,6
4727,5
4728,1
4729,4
4730,6
4731,0
4732,2
4733,0
4734,5
4735,5
4736,4
4737,6
4738,3
4739,1
4740,1
4741,4
4742,4
4743,4
4744,6
4745,5
4746,2
4747,5
4748,4
4749,5
4750,1
4751,6
4752,4
4753,2
4754,1
4755,2
4756,1
4757,1
4758,2
4759,1
4760,4
4761,0
4762,2
4763,6
4764,0
4765,1
4766,3
4767,1
4768,4
4769,1
4770,0
4771,1
4772,2
4773,5
4774,6
4775,1
4776,2
4777,0
4778,0
4779,6
4780,2
4781,3
4782,0
4783,1
4784,0
4785,0
4786,6
4787,4
4788,5
4789,6
4790,0
4791,5
4792,6
4793,0
4794,3
4795,0
4796,0
4797,5
4798,1
4799,2
4800,2
4801,4
4802,1
4803,2
4804,3
4805,6
4806,6
4807,5
4808,0
4809,4
4810,5
4811,2
4812,0
4813,5
4814,3
4815,6
4816,6
4817,3
4818,4
4819,2
4820,4
4821,0
4822,3
4823,1
4824,1
4825,5
4826,4
4827,1
4828,6
4829,5
4830,3
4831,0
4832,2
4833,0
4834,4
4835,1
4836,2
4837,1
4838,1
4839,4
4840,6
4841,1
4842,0
4843,3
4844,1
4845,3
4846,3
4847,1
4848,3
4849,3
4850,3
4851,5
4852,6
4853,5
4854,1
4855,5
4856,3
4857,0
4858,2
4859,0
4860,4
4861,2
4862,1
4863,0
4864,5
4865,3
4866,2
4867,3
4868,6
4869,4
4870,5
4871,6
4872,3
4873,6
4874,6
4875,0
4876,3
4877,0
4878,3
4879,6
4880,3
4881,1
4882,1
4883,2
4884,0
4885,6
4886,6
4887,2
4888,1
4889,0
4890,5
4891,2
4892,3
4893,6
4894,0
4895,5
4896,3
4897,2
4898,0
4899,6
4900,3
4901,5
4902,3
4903,4
4904,4
4905,3
4906,1
4907,0
4908,5
4909,2
4910,5
4911,5
4912,4
4913,3
4914,3
4915,2
4916,4
4917,1
4918,3
4919,5
4920,0
4921,2
4922,1
4923,0
4924,4
4925,0
4926,2
4927,5
4928,6
4929,1
4930,1
4931,2
4932,1
4933,0
4934,0
4935,0
4936,3
4937,3
4938,4
4939,2
4940,1
4941,6
4942,3
4943,4
4944,5
4945,6
4946,0
4947,5
4948,3
4949,5
4950,0
4951,2
4952,2
4953,0
4954,6
4955,6
4956,6
4957,4
4958,5
4959,1
4960,3
4961,4
4962,5
4963,1
4964,3
4965,1
4966,1
4967,3
4968,2
4969,2
4970,3
4971,3
4972,0
4973,6
4974,2
4975,2
4976,0
4977,1
4978,4
4979,3
4980,4
4981,2
4982,6
4983,4
4984,2
4985,0
4986,6
4987,1
4988,2
4989,4
4990,3
4991,3
4992,2
4993,6
4994,5
4995,4
4996,6
4997,6
4998,3
4999,5
