task,worker,answer
54,160,10
54,156,9
54,88,10
55,481,12
55,362,12
55,472,4
55,484,10
55,392,12
55,333,12
55,37,12
55,178,1
55,348,12
55,403,12
55,460,12
55,335,13
55,279,4
56,420,8
56,83,6
56,171,1
56,347,2
56,303,13
56,446,8
56,398,8
56,216,8
56,37,8
56,488,8
56,426,8
56,248,8
57,313,8
57,109,11
57,287,8
57,66,1
57,334,7
57,223,8
57,452,4
57,359,12
57,67,8
57,204,9
57,401,7
57,434,12
57,69,5
58,492,13
58,267,13
58,18,4
58,312,13
58,177,5
58,251,13
58,460,13
58,458,13
58,234,13
58,89,14
58,216,13
58,291,13
59,118,1
59,355,14
59,268,7
59,470,1
59,55,1
59,415,1
59,180,1
59,185,9
59,140,3
59,199,3
59,47,1
59,62,4
60,408,8
60,153,8
60,450,10
60,31,10
60,394,8
60,166,12
60,460,10
60,485,11
60,177,8
60,263,6
60,357,9
60,186,8
60,72,8
61,99,1
61,214,1
61,404,1
61,234,13
61,33,13
61,148,3
61,456,1
61,221,1
61,461,1
61,128,4
61,211,2
61,230,12
61,39,1
62,137,7
62,451,2
62,169,0
62,363,9
62,272,9
62,392,12
62,462,9
62,118,2
62,117,9
62,91,7
62,181,9
62,213,1
62,417,9
63,133,12
63,195,6
63,276,6
63,91,6
63,357,6
63,191,6
63,463,6
63,443,2
63,109,6
63,136,9
63,246,6
63,28,12
63,413,6
64,39,1
64,180,2
64,412,1
64,237,1
64,493,7
64,275,1
64,249,10
64,219,1
64,341,1
64,481,14
64,313,14
64,477,12
65,353,6
65,71,3
65,220,14
65,371,6
65,70,6
65,304,6
65,315,6
65,440,14
65,231,2
65,136,8
65,63,6
65,10,4
65,128,6
66,369,3
66,193,10
66,464,10
66,207,10
66,104,2
66,2,6
66,140,10
66,434,10
66,0,2
66,331,9
66,129,5
66,136,11
66,199,1
67,453,0
67,473,1
67,408,1
67,218,1
67,200,1
67,343,1
67,359,1
67,278,1
67,210,1
67,220,1
67,270,12
67,106,3
67,82,1
68,252,11
68,448,11
68,242,11
68,482,11
68,185,11
68,436,10
68,155,11
68,44,11
68,445,11
68,19,11
68,416,11
68,128,11
69,448,9
69,179,9
69,186,9
69,85,6
69,233,9
69,477,9
69,286,9
69,417,12
69,136,2
69,138,9
69,289,5
69,190,3
70,147,2
70,314,8
70,341,2
70,70,9
70,220,2
70,225,2
70,319,0
70,181,2
70,452,2
70,391,4
70,410,3
70,187,2
70,343,0
71,148,6
71,379,6
71,191,10
71,102,11
71,93,3
71,409,6
71,116,6
71,7,10
71,276,6
71,193,12
71,133,6
71,266,6
71,280,3
72,442,1
72,360,1
72,354,6
72,404,1
72,418,1
72,46,12
72,66,1
72,149,1
72,446,1
72,391,14
72,464,1
72,197,1
72,17,1
73,317,13
73,310,13
73,174,7
73,206,12
73,485,11
73,43,2
73,106,12
73,241,2
73,246,13
73,113,13
73,37,3
73,413,14
73,11,11
74,441,0
74,55,0
74,59,0
74,92,3
74,63,0
74,335,9
74,2,13
74,19,0
74,311,13
74,29,0
74,477,2
74,354,10
74,30,11
75,265,9
75,256,4
75,219,8
75,320,9
75,294,4
75,399,10
75,423,4
75,38,4
75,489,4
75,133,8
75,144,4
75,69,0
75,376,1
76,137,10
76,357,13
76,293,11
76,221,13
76,248,13
76,7,4
76,350,13
76,316,9
76,42,13
76,403,4
76,9,3
76,362,11
76,62,13
77,147,1
77,384,7
77,489,0
77,356,0
77,279,2
77,48,6
77,383,7
77,417,0
77,95,6
77,117,0
77,101,0
77,206,9
77,332,1
78,176,4
78,170,4
78,373,4
78,487,13
78,258,11
78,266,0
78,251,9
78,14,4
78,134,4
78,485,4
78,218,3
78,463,4
78,35,4
79,212,7
79,276,3
79,99,7
79,230,7
79,196,7
79,120,6
79,247,7
79,337,3
79,370,7
79,369,7
79,106,7
79,59,12
80,498,0
80,287,0
80,118,5
80,169,9
80,348,0
80,497,0
80,216,0
80,255,0
80,208,14
80,424,0
80,53,6
80,137,14
80,441,0
81,85,7
81,27,7
81,198,7
81,17,7
81,167,0
81,433,7
81,114,7
81,74,7
81,321,7
81,306,7
81,225,6
81,375,10
81,396,8
82,327,1
82,183,10
82,215,10
82,64,14
82,174,10
82,439,10
82,377,10
82,370,14
82,223,12
82,23,5
82,497,9
82,110,10
83,92,10
83,407,10
83,325,10
83,269,1
83,250,0
83,109,10
83,333,5
83,230,11
83,21,10
83,286,10
83,251,10
83,282,9
83,186,4
84,237,6
84,218,5
84,260,5
84,385,12
84,147,5
84,110,5
84,138,5
84,446,12
84,241,1
84,15,5
84,44,5
84,411,5
85,343,3
85,209,13
85,80,9
85,448,7
85,58,4
85,367,7
85,340,13
85,215,7
85,12,7
85,87,11
85,246,7
85,423,7
86,146,5
86,220,3
86,223,12
86,438,5
86,216,5
86,309,5
86,126,13
86,416,12
86,84,0
86,496,5
86,418,8
86,184,4
86,371,5
87,259,10
87,323,3
87,198,3
87,374,12
87,486,6
87,389,12
87,55,3
87,175,3
87,75,3
87,225,11
87,79,1
87,45,3
88,109,4
88,227,4
88,398,1
88,461,4
88,225,13
88,126,10
88,54,2
88,281,4
88,429,12
88,259,7
88,307,4
88,428,4
88,310,7
89,14,10
89,317,1
89,62,10
89,98,10
89,137,9
89,466,10
89,418,10
89,276,10
89,41,4
89,278,10
89,214,10
89,357,2
89,67,10
90,334,10
90,37,10
90,409,1
90,288,10
90,330,10
90,185,13
90,85,10
90,493,5
90,375,5
90,245,14
90,281,10
90,272,10
90,224,11
91,477,0
91,61,0
91,407,0
91,153,0
91,442,0
91,410,0
91,40,1
91,137,13
91,329,8
91,192,1
91,285,7
91,330,4
91,24,0
92,296,12
92,376,9
92,215,6
92,25,6
92,281,6
92,143,6
92,77,4
92,417,6
92,415,6
92,211,14
92,290,6
92,179,6
92,466,14
93,84,14
93,120,13
93,289,1
93,417,8
93,389,2
93,299,1
93,452,1
93,59,8
93,359,3
93,409,1
93,370,1
93,473,6
93,476,9
94,16,2
94,467,14
94,121,14
94,463,0
94,426,14
94,429,14
94,246,7
94,168,14
94,14,4
94,5,9
94,106,14
94,343,14
94,37,12
95,126,1
95,404,14
95,19,13
95,229,10
95,98,13
95,471,7
95,171,11
95,11,0
95,469,2
95,65,1
95,102,9
95,302,13
95,436,13
96,128,13
96,220,11
96,384,0
96,381,1
96,369,4
96,470,14
96,483,0
96,354,8
96,308,0
96,335,3
96,11,0
96,51,0
97,254,8
97,382,10
97,273,8
97,406,8
97,152,8
97,418,8
97,369,13
97,34,14
97,142,12
97,12,13
97,425,8
97,145,7
97,316,8
98,174,10
98,339,0
98,99,10
98,213,14
98,366,10
98,272,10
98,22,14
98,332,7
98,111,7
98,271,14
98,133,7
98,96,5
98,1,10
99,40,3
99,17,0
99,2,0
99,264,2
99,477,14
99,423,14
99,184,10
99,170,14
99,478,3
99,134,14
99,52,1
99,106,14
99,236,3
100,349,14
100,336,14
100,401,14
100,109,0
100,102,8
100,224,14
100,43,1
100,83,14
100,476,14
100,207,4
100,140,14
100,84,3
100,328,14
101,230,2
101,175,2
101,52,5
101,431,11
101,239,5
101,3,10
101,471,2
101,17,2
101,45,6
101,121,2
101,304,2
101,413,1
101,497,2
102,229,5
102,172,4
102,462,4
102,405,4
102,299,4
102,52,0
102,0,4
102,477,10
102,365,10
102,91,3
102,496,4
102,106,3
102,251,4
103,349,4
103,77,9
103,480,9
103,272,9
103,267,9
103,306,9
103,446,9
103,269,10
103,40,13
103,245,14
103,328,9
103,369,9
103,312,9
104,217,3
104,281,10
104,202,11
104,60,4
104,59,2
104,427,4
104,447,0
104,41,0
104,496,3
104,454,8
104,65,11
104,173,8
104,347,8
105,151,11
105,206,0
105,205,14
105,136,12
105,496,8
105,484,8
105,334,8
105,179,8
105,386,2
105,122,8
105,5,0
105,370,8
105,444,8
106,72,8
106,368,8
106,64,3
106,362,3
106,102,3
106,341,11
106,91,1
106,0,13
106,290,3
106,392,2
106,150,1
106,343,3
106,253,3
107,59,7
107,245,7
107,410,9
107,208,0
107,279,7
107,128,7
107,119,9
107,497,7
107,120,8
107,336,5
107,433,7
107,124,14
108,210,3
108,164,2
108,84,3
108,80,3
108,43,14
108,143,4
108,215,3
108,343,3
108,449,3
108,2,3
108,256,0
108,52,6
108,201,10
109,88,2
109,125,9
109,275,2
109,422,2
109,458,2
109,250,1
109,226,2
109,455,13
109,473,14
109,52,3
109,22,13
109,472,2
110,388,12
110,338,11
110,364,12
110,43,1
110,41,3
110,216,11
110,477,11
110,227,7
110,99,12
110,128,1
110,187,0
110,238,4
110,121,4
111,24,3
111,164,8
111,366,5
111,491,2
111,46,13
111,4,3
111,316,3
111,393,1
111,339,3
111,134,3
111,133,11
111,119,1
111,153,3
112,206,11
112,156,11
112,84,2
112,12,2
112,414,13
112,484,11
112,130,4
112,139,11
112,331,11
112,195,11
112,56,7
112,30,7
112,173,2
113,310,13
113,30,13
113,360,13
113,3,13
113,120,5
113,473,3
113,258,13
113,26,13
113,478,9
113,386,0
113,255,12
113,164,2
113,304,13
114,343,0
114,459,14
114,495,14
114,360,0
114,225,4
114,229,12
114,470,10
114,34,7
114,297,11
114,58,1
114,156,11
114,35,7
115,305,11
115,311,9
115,246,11
115,194,13
115,47,2
115,155,1
115,346,13
115,480,13
115,174,12
115,50,10
115,109,13
115,237,13
115,78,10
116,455,11
116,64,5
116,80,11
116,186,12
116,54,4
116,171,10
116,154,5
116,164,1
116,35,8
116,179,11
116,446,11
116,74,11
116,342,11
117,200,1
117,396,0
117,488,1
117,241,1
117,310,12
117,63,1
117,237,13
117,104,6
117,393,8
117,96,1
117,355,3
117,401,1
117,350,9
118,132,6
118,241,2
118,332,13
118,147,13
118,75,1
118,174,5
118,34,11
118,227,13
118,265,13
118,23,13
118,187,13
118,61,13
118,254,6
119,275,3
119,174,8
119,317,0
119,125,2
119,50,10
119,37,10
119,261,8
119,167,11
119,323,8
119,428,8
119,440,2
119,400,10
119,240,8
120,437,10
120,387,14
120,173,9
120,118,11
120,218,9
120,311,0
120,400,9
120,313,9
120,250,9
120,85,6
120,202,5
120,255,7
120,23,9
121,418,9
121,410,4
121,88,1
121,343,14
121,292,4
121,426,10
121,396,4
121,222,6
121,245,9
121,76,6
121,111,14
121,82,9
122,381,4
122,161,3
122,24,4
122,475,8
122,213,4
122,256,3
122,346,4
122,20,8
122,417,4
122,318,4
122,123,2
122,80,9
122,267,13
123,271,13
123,263,11
123,194,1
123,129,7
123,44,1
123,166,1
123,389,1
123,72,13
123,318,1
123,48,5
123,320,0
123,116,10
123,12,9
124,159,14
124,55,14
124,228,2
124,208,14
124,201,2
124,85,1
124,6,2
124,135,2
124,383,3
124,491,14
124,215,2
124,388,14
124,47,12
125,485,11
125,428,8
125,493,14
125,151,0
125,100,3
125,280,11
125,60,4
125,153,0
125,444,1
125,410,7
125,195,11
125,424,11
125,111,1
126,29,6
126,143,3
126,128,4
126,308,7
126,255,6
126,343,3
126,51,13
126,102,3
126,138,13
126,254,8
126,91,13
126,462,3
126,71,3
127,288,9
127,164,5
127,47,11
127,292,9
127,65,8
127,176,11
127,354,7
127,324,4
127,382,0
127,48,9
127,154,1
127,40,9
127,27,8
128,82,10
128,473,10
128,178,9
128,441,0
128,48,12
128,77,10
128,105,3
128,275,10
128,53,10
128,251,10
128,296,10
128,454,7
128,424,0
129,292,1
129,77,5
129,331,0
129,8,0
129,264,1
129,434,1
129,144,1
129,195,1
129,379,3
129,497,4
129,464,1
129,493,1
129,17,1
130,466,7
130,403,7
130,375,12
130,124,7
130,479,7
130,361,7
130,276,7
130,250,7
130,29,12
130,7,7
130,482,7
131,16,9
131,347,1
131,33,10
131,58,1
131,335,3
131,475,3
131,171,10
131,163,1
131,427,10
131,420,10
131,30,1
131,227,14
131,131,7
132,195,14
132,48,14
132,214,8
132,447,10
132,193,14
132,178,4
132,83,14
132,408,8
132,281,2
132,81,14
132,298,14
132,438,14
132,113,14
133,241,2
133,337,0
133,470,0
133,216,0
133,27,10
133,440,0
133,117,0
133,191,0
133,450,0
133,478,12
133,226,11
133,184,0
133,339,11
134,455,7
134,250,3
134,238,7
134,0,7
134,396,8
134,491,7
134,247,11
134,22,7
134,459,13
134,390,7
134,20,1
134,433,13
134,26,7
135,381,10
135,427,0
135,215,6
135,65,5
135,317,8
135,49,6
135,395,6
135,137,6
135,75,12
135,399,0
135,166,8
135,105,0
135,108,6
136,378,14
136,440,8
136,30,8
136,244,8
136,267,8
136,156,9
136,349,3
136,114,8
136,264,3
136,441,12
136,59,11
136,496,1
137,364,13
137,191,2
137,363,6
137,20,9
137,321,7
137,112,10
137,225,7
137,157,1
137,397,0
137,10,7
137,108,7
137,384,5
137,499,3
138,90,5
138,228,6
138,42,12
138,271,5
138,344,10
138,492,2
138,338,13
138,403,4
138,455,5
138,205,6
138,375,12
138,121,10
138,284,5
139,200,6
139,124,9
139,208,12
139,154,12
139,368,12
139,1,2
139,330,11
139,406,12
139,300,12
139,205,10
139,211,12
139,159,13
140,198,1
140,177,7
140,116,1
140,58,4
140,447,2
140,309,14
140,95,12
140,287,12
140,342,8
140,361,1
140,483,4
140,188,6
140,143,13
141,200,7
141,372,10
141,435,7
141,312,2
141,327,7
141,353,7
141,442,7
141,281,7
141,306,7
141,439,7
141,97,7
141,365,7
141,333,2
142,118,8
142,308,8
142,489,8
142,189,9
142,491,8
142,70,12
142,350,5
142,415,8
142,28,8
142,182,14
142,27,0
142,457,9
142,384,14
143,342,0
143,211,4
143,84,4
143,369,4
143,64,4
143,310,4
143,35,4
143,283,7
143,87,4
143,147,12
143,330,4
143,469,14
143,384,10
144,487,2
144,490,14
144,22,2
144,397,14
144,232,13
144,130,14
144,427,0
144,261,14
144,60,14
144,401,14
144,71,14
144,406,1
144,414,14
145,384,11
145,51,13
145,464,11
145,468,7
145,190,0
145,257,5
145,399,14
145,352,1
145,270,10
145,34,11
145,455,11
145,220,11
145,153,2
146,419,10
146,35,4
146,348,12
146,226,14
146,221,2
146,136,3
146,375,14
146,58,14
146,331,14
146,417,14
146,433,9
146,39,4
146,294,7
147,85,9
147,204,12
147,29,2
147,365,13
147,172,5
147,122,2
147,147,2
147,429,11
147,21,2
147,86,2
147,415,2
147,235,2
147,430,7
148,367,10
148,103,5
148,397,14
148,265,13
148,62,14
148,488,10
148,154,13
148,169,10
148,43,6
148,297,6
148,437,10
148,295,4
148,10,2
149,92,5
149,230,5
149,291,1
149,342,0
149,476,5
149,458,5
149,366,6
149,87,5
149,132,6
149,41,5
149,400,5
149,310,13
149,398,5
150,381,9
150,315,9
150,336,0
150,258,10
150,446,8
150,286,9
150,477,12
150,221,9
150,29,9
150,318,0
150,294,9
150,394,10
151,345,4
151,137,3
151,258,8
151,113,8
151,429,8
151,245,13
151,34,7
151,257,8
151,362,13
151,115,8
151,62,8
151,173,8
151,374,8
152,331,2
152,256,10
152,268,6
152,67,0
152,229,5
152,122,10
152,161,10
152,227,10
152,16,8
152,308,12
152,490,10
152,184,10
152,194,10
153,365,13
153,465,12
153,481,13
153,147,13
153,95,13
153,429,4
153,471,9
153,101,14
153,228,13
153,189,13
153,338,14
153,214,13
153,171,13
154,137,14
154,287,11
154,492,14
154,483,14
154,120,14
154,145,6
154,12,4
154,9,3
154,132,14
154,6,14
154,135,2
154,219,1
155,133,6
155,56,6
155,68,6
155,381,1
155,144,6
155,319,6
155,13,6
155,19,6
155,340,9
155,287,9
155,161,5
155,236,4
156,488,13
156,103,4
156,288,2
156,285,2
156,334,0
156,435,2
156,162,13
156,45,2
156,144,0
156,41,11
156,452,2
156,51,9
156,35,2
157,30,5
157,231,14
157,303,5
157,64,14
157,438,5
157,224,5
157,299,5
157,210,2
157,414,5
157,202,5
157,242,5
157,407,5
157,215,5
158,472,4
158,135,4
158,309,8
158,180,7
158,107,4
158,277,4
158,238,4
158,421,12
158,321,4
158,304,4
158,235,4
158,201,4
158,336,13
159,426,1
159,56,0
159,100,1
159,448,8
159,473,9
159,380,9
159,495,1
159,41,1
159,479,1
159,488,1
159,49,10
159,457,1
160,480,10
160,388,10
160,391,0
160,103,7
160,25,10
160,272,10
160,211,10
160,325,10
160,441,0
160,22,5
160,295,10
160,92,10
160,238,0
161,383,14
161,93,6
161,427,13
161,125,13
161,19,6
161,133,13
161,155,5
161,39,14
161,483,0
161,478,14
161,7,14
161,294,4
161,197,14
162,392,11
162,202,0
162,485,4
162,385,13
162,44,13
162,406,8
162,224,2
162,207,11
162,100,13
162,234,10
162,230,3
162,365,13
162,462,12
163,384,5
163,184,1
163,159,5
163,268,6
163,72,5
163,342,12
163,29,0
163,224,13
163,460,13
163,392,5
163,285,5
163,452,13
163,297,6
164,495,9
164,290,9
164,106,8
164,170,9
164,86,12
164,437,12
164,438,8
164,198,12
164,380,6
164,84,12
164,389,8
164,263,12
164,383,8
165,279,4
165,74,4
165,159,4
165,200,4
165,314,4
165,39,0
165,89,1
165,412,5
165,28,4
165,98,10
165,440,2
165,231,4
165,466,4
166,486,13
166,163,12
166,210,12
166,130,2
166,189,2
166,33,7
166,87,12
166,432,12
166,394,6
166,192,13
166,491,3
166,133,12
166,216,12
167,112,1
167,81,14
167,468,14
167,186,14
167,142,8
167,114,14
167,303,14
167,140,14
167,394,14
167,179,14
167,30,1
167,94,14
167,68,14
168,125,1
168,346,1
168,247,3
168,65,1
168,152,1
168,123,5
168,126,1
168,227,1
168,103,9
168,174,1
168,144,6
168,34,3
169,480,12
169,139,8
169,182,12
169,348,3
169,477,12
169,451,9
169,149,0
169,322,0
169,146,12
169,217,12
169,421,12
169,355,7
169,379,1
170,395,4
170,430,4
170,432,4
170,322,4
170,180,4
170,394,4
170,173,5
170,318,4
170,367,1
170,332,12
170,105,11
170,411,4
170,345,4
171,207,13
171,226,6
171,282,0
171,469,5
171,361,13
171,366,2
171,480,13
171,379,2
171,14,13
171,468,6
171,374,13
171,459,13
171,225,13
172,287,6
172,95,10
172,96,2
172,377,11
172,69,3
172,238,2
172,94,9
172,241,2
172,120,9
172,435,0
172,271,2
172,450,2
172,285,3
173,428,4
173,53,4
173,210,4
173,323,4
173,110,12
173,141,4
173,256,4
173,71,14
173,337,4
173,23,10
173,217,9
173,359,12
173,42,11
174,74,8
174,498,4
174,82,8
174,79,8
174,307,12
174,113,3
174,55,11
174,83,9
174,145,8
174,394,8
174,223,8
174,140,10
174,268,11
175,400,13
175,92,8
175,44,3
175,18,3
175,477,6
175,233,13
175,279,3
175,43,1
175,481,3
175,78,4
175,343,10
175,218,6
175,130,13
176,137,4
176,130,13
176,480,4
176,169,3
176,146,4
176,57,4
176,25,2
176,198,3
176,371,6
176,185,4
176,401,3
176,374,13
176,32,4
177,172,13
177,453,8
177,54,13
177,217,7
177,108,13
177,295,9
177,182,10
177,366,8
177,386,1
177,121,14
177,273,13
177,72,4
177,193,2
178,243,6
178,491,8
178,75,13
178,274,6
178,307,6
178,252,5
178,266,8
178,208,14
178,326,4
178,98,6
178,239,6
178,398,6
178,330,4
179,28,6
179,385,6
179,223,6
179,283,6
179,239,11
179,230,6
179,400,10
179,202,14
179,281,6
179,413,6
179,278,6
179,259,7
179,261,14
180,58,5
180,125,11
180,142,5
180,231,6
180,288,10
180,73,6
180,24,6
180,276,6
180,333,9
180,349,14
180,326,6
180,269,4
180,467,6
181,44,14
181,478,1
181,424,14
181,212,14
181,15,14
181,108,14
181,369,6
181,421,14
181,181,3
181,141,14
181,357,1
181,227,14
