task,worker,answer
932,423,4
932,143,9
932,250,4
933,220,4
933,86,4
933,428,4
933,80,8
933,280,4
934,181,7
934,192,6
934,190,8
934,150,8
934,264,10
935,41,4
935,76,2
935,464,10
935,100,0
935,64,5
936,396,7
936,208,3
936,59,9
936,452,9
936,473,8
937,31,10
937,308,1
937,7,7
937,470,2
937,226,5
938,457,1
938,41,6
938,84,5
938,129,1
938,91,4
939,103,8
939,106,3
939,11,3
939,87,1
939,440,3
940,293,7
940,208,2
940,89,7
940,335,7
940,312,1
941,162,6
941,406,9
941,461,6
941,3,10
941,109,6
942,305,3
942,30,9
942,133,1
942,91,2
942,468,6
943,299,10
943,46,5
943,403,10
943,378,3
943,180,1
944,354,6
944,382,10
944,205,10
944,190,10
944,458,10
945,113,9
945,467,4
945,222,2
945,497,8
945,470,2
946,393,8
946,197,8
946,468,2
946,231,8
946,120,9
947,157,0
947,82,4
947,217,4
947,305,10
947,339,4
948,100,2
948,311,4
948,218,7
948,476,4
948,97,4
949,74,3
949,92,6
949,68,6
949,466,6
949,246,6
950,366,5
950,217,5
950,343,2
950,88,0
950,267,2
951,227,6
951,422,6
951,499,6
951,26,5
951,480,6
952,110,4
952,15,5
952,460,0
952,200,7
952,417,5
953,264,3
953,183,0
953,320,3
953,247,3
953,177,3
954,9,0
954,223,1
954,75,0
954,180,2
954,366,0
955,329,1
955,71,0
955,187,0
955,311,0
955,201,0
956,222,1
956,354,1
956,499,1
956,253,9
956,194,1
957,213,7
957,32,8
957,373,3
957,237,5
957,235,3
958,466,9
958,305,1
958,208,1
958,232,1
958,445,2
959,183,4
959,56,9
959,20,1
959,220,7
959,239,2
960,345,0
960,206,0
960,112,3
960,176,2
960,397,0
961,305,3
961,338,4
961,497,9
961,357,3
961,146,1
962,49,4
962,455,0
962,158,0
962,46,1
962,74,6
963,280,8
963,329,7
963,195,8
963,403,2
963,103,6
964,271,3
964,331,3
964,44,3
964,465,8
964,73,3
965,125,5
965,234,5
965,396,4
965,412,1
965,405,5
966,465,7
966,494,8
966,264,6
966,62,7
966,18,7
967,166,5
967,202,6
967,426,4
967,408,6
967,341,6
968,233,3
968,316,8
968,306,5
968,55,10
968,309,3
969,94,2
969,329,6
969,342,3
969,472,10
969,465,10
970,100,0
970,493,7
970,286,1
970,111,1
970,447,1
971,282,3
971,31,3
971,496,0
971,56,3
971,253,5
972,170,6
972,164,6
972,308,6
972,178,6
972,208,6
973,157,8
973,497,10
973,278,9
973,93,8
973,79,2
974,419,0
974,88,3
974,344,0
974,492,1
974,15,0
975,191,3
975,131,3
975,230,5
975,170,3
975,446,1
976,374,2
976,221,5
976,210,9
976,487,6
976,385,6
977,466,2
977,242,7
977,451,5
977,491,4
977,52,6
978,125,3
978,84,3
978,248,3
978,364,5
978,3,3
979,378,5
979,326,10
979,60,1
979,92,5
979,193,7
980,474,5
980,379,8
980,242,5
980,318,8
980,348,8
981,456,9
981,450,1
981,474,2
981,367,9
981,212,7
982,497,10
982,13,8
982,9,10
982,326,5
983,105,5
983,229,1
983,471,1
983,17,5
983,221,1
984,480,9
984,400,10
984,369,2
984,203,2
984,266,10
985,234,0
985,40,6
985,27,8
985,168,9
985,272,5
986,383,0
986,213,4
986,459,3
986,461,8
986,27,0
987,473,3
987,189,0
987,302,5
987,141,0
987,320,10
988,276,4
988,220,0
988,120,0
988,362,10
988,211,4
989,417,10
989,166,1
989,467,10
989,19,0
989,94,6
990,324,1
990,356,9
990,251,6
990,240,9
990,413,3
991,183,7
991,398,6
991,336,1
991,83,8
991,460,7
992,293,4
992,402,0
992,269,6
992,273,7
992,362,4
993,259,2
993,51,5
993,480,2
993,17,2
993,370,10
994,399,7
994,471,0
994,37,1
994,226,8
994,245,8
995,10,10
995,372,4
995,272,5
995,426,2
995,255,7
996,230,1
996,137,8
996,495,1
996,40,0
996,436,7
997,123,10
997,255,3
997,401,3
997,189,5
997,471,3
998,214,0
998,19,2
998,116,2
998,486,2
998,411,2
999,257,3
999,427,10
999,489,4
999,453,4
999,286,9
1000,211,8
1000,86,2
1000,171,8
1000,143,2
1001,342,2
1001,459,7
1001,25,7
1001,251,7
1001,110,2
1002,127,6
1002,394,3
1002,342,10
1002,2,6
1002,361,8
1003,473,10
1003,133,7
1003,51,10
1003,14,3
1003,188,10
1004,187,3
1004,203,8
1004,65,2
1004,134,6
1004,273,1
1005,257,5
1005,483,8
1005,370,6
1005,488,0
1005,456,0
1006,218,2
1006,192,6
1006,238,1
1006,208,8
1006,319,5
1007,134,4
1007,352,3
1007,153,9
1007,407,10
1007,152,9
1008,174,3
1008,212,3
1008,386,8
1008,223,3
1008,315,3
1009,309,3
1009,25,6
1009,424,3
1009,483,0
1009,446,3
1010,222,3
1010,199,5
1010,311,3
1010,428,7
1010,387,6
1011,36,2
1011,347,5
1011,204,0
1011,292,0
1011,112,3
1012,456,7
1012,476,2
1012,311,8
1012,381,8
1012,404,5
1013,231,3
1013,248,2
1013,108,0
1013,277,9
1013,478,9
1014,216,9
1014,201,2
1014,95,2
1014,105,3
1014,340,0
1015,147,1
1015,286,6
1015,138,1
1015,401,6
1015,82,6
1016,270,4
1016,80,2
1016,149,10
1016,430,2
1016,395,2
1017,237,6
1017,351,8
1017,265,0
1017,243,10
1017,202,8
1018,177,3
1018,477,6
1018,189,7
1018,459,6
1018,344,6
1019,230,2
1019,314,2
1019,365,2
1019,8,2
1019,117,2
1020,317,7
1020,314,10
1020,64,6
1020,136,7
1020,360,3
1021,259,7
1021,34,3
1021,358,1
1021,221,1
1021,451,1
1022,291,7
1022,80,2
1022,446,1
1022,343,7
1022,193,4
1023,383,5
1023,418,10
1023,120,6
1023,128,10
1023,330,6
1024,320,6
1024,282,6
1024,26,6
1024,497,6
1024,40,9
1025,128,4
1025,254,4
1025,158,4
1025,404,7
1025,464,4
1026,342,0
1026,236,10
1026,242,4
1026,191,10
1026,257,10
1027,324,6
1027,134,1
1027,248,0
1027,1,3
1027,450,8
1028,485,10
1028,269,8
1028,392,9
1028,408,3
1028,441,8
1029,300,0
1029,305,1
1029,47,3
1029,133,0
1029,131,7
1030,288,7
1030,185,3
1030,137,2
1030,100,3
1030,0,3
1031,311,3
1031,259,3
1031,113,3
1031,481,3
1031,431,7
1032,112,4
1032,70,10
1032,373,1
1032,216,1
1032,214,1
1033,333,0
1033,236,0
1033,162,0
1033,455,0
1033,138,4
1034,465,6
1034,311,8
1034,66,0
1034,284,1
1034,15,3
1035,11,3
1035,52,1
1035,109,8
1035,339,3
1035,106,3
1036,171,7
1036,256,10
1036,398,2
1036,97,6
1036,391,10
1037,66,9
1037,184,8
1037,51,10
1037,183,0
1038,13,2
1038,493,2
1038,455,5
1038,464,9
1038,181,2
1039,146,8
1039,366,5
1039,209,5
1039,31,8
1039,91,5
1040,4,7
1040,64,1
1040,325,6
1040,324,6
1040,222,4
1041,167,6
1041,226,10
1041,191,7
1041,68,10
1041,82,1
1042,411,3
1042,380,9
1042,261,1
1042,350,3
1042,273,2
1043,337,5
1043,80,9
1043,11,5
1043,388,1
1043,231,9
1044,225,10
1044,251,3
1044,389,7
1044,390,10
1044,313,5
1045,434,4
1045,498,6
1045,160,0
1045,487,6
1045,212,1
1046,66,4
1046,345,0
1046,332,5
1046,37,2
1046,18,0
1047,323,10
1047,149,2
1047,352,2
1047,385,2
1047,173,2
1048,469,0
1048,36,4
1048,189,0
1048,162,0
1048,98,8
1049,124,6
1049,220,6
1049,221,6
1049,436,9
1049,302,6
1050,131,8
1050,16,8
1050,216,8
1050,433,8
1050,66,0
1051,214,10
1051,24,9
1051,228,10
1051,291,3
1051,340,3
1052,303,6
1052,327,1
1052,126,6
1052,477,1
1052,8,0
1053,298,5
1053,63,8
1053,141,1
1053,497,8
1053,486,3
1054,76,6
1054,50,3
1054,209,7
1054,434,6
1054,259,7
1055,257,1
1055,174,1
1055,462,0
1055,288,1
1055,311,7
1056,32,0
1056,481,5
1056,306,3
1056,39,0
1056,385,0
1057,321,6
1057,360,1
1057,121,6
1057,488,2
1057,435,6
1058,170,6
1058,48,4
1058,458,6
1058,164,6
1058,462,2
1059,435,7
1059,23,7
1059,58,7
1059,346,7
1059,446,3
1060,28,1
1060,125,6
1060,397,6
1060,241,6
1060,60,5
1061,441,10
1061,119,0
1061,172,7
1061,420,9
1061,99,10
1062,142,7
1062,385,1
1062,277,5
1062,59,8
1062,371,10
1063,295,10
1063,33,10
1063,153,9
1063,440,10
1063,338,1
1064,437,8
1064,132,8
1064,375,8
1064,329,2
1064,160,6
1065,0,2
1065,248,7
1065,403,2
1065,452,2
1065,110,2
1066,91,1
1066,21,8
1066,150,1
1066,490,9
1066,473,7
1067,30,9
1067,215,9
1067,138,9
1067,47,9
1067,291,0
1068,198,4
1068,55,1
1068,230,1
1068,384,1
1068,273,1
1069,268,8
1069,153,2
1069,170,8
1069,212,8
1069,144,10
1070,224,8
1070,393,6
1070,200,9
1070,176,5
1070,177,9
1071,397,8
1071,175,3
1071,241,0
1071,184,3
1071,207,8
1072,148,0
1072,43,0
1072,15,1
1072,102,2
1072,30,0
1073,75,8
1073,369,1
1073,82,5
1073,53,3
1073,447,8
1074,471,9
1074,366,8
1074,469,9
1074,69,9
1074,77,3
1075,204,7
1075,403,3
1075,427,5
1075,451,5
1075,46,7
1076,324,7
1076,290,10
1076,472,10
1076,247,10
1076,88,10
1077,187,9
1077,252,7
1077,31,5
1077,257,9
1077,487,8
1078,383,9
1078,290,5
1078,467,0
1078,474,9
1078,201,9
1079,235,8
1079,447,8
1079,65,8
1079,0,8
1079,429,7
1080,192,2
1080,161,1
1080,229,2
1080,169,2
1080,276,1
1081,402,3
1081,198,4
1081,372,1
1081,75,0
1081,136,2
1082,412,1
1082,148,8
1082,103,3
1082,213,1
1082,13,9
1083,350,6
1083,228,10
1083,268,0
1083,270,8
1083,2,0
1084,216,0
1084,276,0
1084,440,0
1084,49,10
1084,98,0
1085,185,6
1085,154,6
1085,378,5
1085,186,6
1085,370,4
1086,255,6
1086,81,4
1086,408,6
1086,46,6
1086,90,3
1087,338,8
1087,200,3
1087,71,2
1087,188,8
1087,179,9
1088,480,4
1088,166,8
1088,91,6
1088,98,8
1088,441,7
1089,22,0
1089,439,2
1089,67,10
1089,241,2
1089,367,10
1090,322,9
1090,52,6
1090,147,5
1090,478,5
1090,368,5
1091,174,1
1091,494,1
1091,353,4
1091,47,8
1091,295,5
1092,305,2
1092,4,10
1092,65,7
1092,466,7
1092,100,4
1093,217,7
1093,48,5
1093,496,5
1093,142,7
1093,231,7
1094,96,8
1094,407,1
1094,135,0
1094,193,8
1094,3,7
1095,96,5
1095,121,10
1095,134,4
1095,432,10
1095,435,10
1096,153,6
1096,19,6
1096,191,6
1096,234,6
1096,357,6
1097,29,9
1097,432,6
1097,442,9
1097,17,9
1097,472,9
1098,475,8
1098,319,3
1098,386,3
1098,486,4
1098,200,3
1099,157,8
1099,469,6
1099,163,9
1099,113,6
1099,322,6
1100,137,2
1100,65,0
1100,436,8
1100,206,8
1100,273,8
1101,249,0
1101,300,5
1101,379,5
1101,409,0
1101,199,5
1102,13,9
1102,309,2
1102,333,9
1102,461,5
1102,245,5
1103,447,8
1103,248,0
1103,180,0
1103,195,0
1103,393,9
1104,186,1
1104,301,10
1104,204,6
1104,16,7
1104,335,7
1105,104,5
1105,30,8
1105,165,7
1105,90,3
1105,55,5
1106,166,6
1106,358,4
1106,302,6
1106,27,2
1107,153,5
1107,399,0
1107,249,1
1107,481,0
1107,278,0
1108,166,2
1108,246,2
1108,286,2
1108,408,5
1108,491,5
1109,280,3
1109,381,3
1109,100,10
1109,262,0
1109,77,2
1110,283,9
1110,437,9
1110,462,9
1110,270,0
1110,319,9
1111,259,8
1111,111,8
1111,20,8
1111,190,8
1111,390,8
1112,176,0
1112,67,0
1112,411,6
1112,242,0
1112,329,4
1113,224,8
1113,292,1
1113,29,1
1113,446,4
1113,152,4
1114,415,6
1114,309,3
1114,174,6
1114,132,3
1114,184,5
1115,261,7
1115,331,2
1115,176,6
1115,433,7
1115,303,2
1116,214,2
1116,28,2
1116,443,2
1116,372,4
1116,20,5
1117,241,1
1117,357,5
1117,138,5
1117,480,5
1117,396,5
1118,1,9
1118,249,2
1118,266,10
1118,93,9
1118,459,9
1119,37,7
1119,50,2
1119,137,2
1119,241,3
1119,330,5
1120,92,1
1120,406,1
1120,265,1
1120,495,7
1120,284,1
1121,186,6
1121,312,2
1121,122,5
1121,89,9
1121,146,3
1122,20,3
1122,290,7
1122,154,8
1122,301,7
1122,256,0
1123,286,2
1123,347,1
1123,468,6
1123,107,7
1123,242,7
1124,100,4
1124,165,8
1124,290,0
1124,325,2
1124,391,8
1125,60,5
1125,243,5
1125,368,5
1125,234,5
1125,462,1
1126,55,8
1126,195,1
1126,479,8
1126,267,8
1126,149,5
1127,252,5
1127,340,9
1127,275,6
1127,381,5
1127,16,5
1128,475,0
1128,356,3
1128,464,3
1128,497,3
1128,391,3
1129,135,8
1129,302,6
1129,179,3
1129,351,5
1129,154,9
1130,457,0
1130,375,0
1130,369,9
1130,332,9
1130,422,9
1131,177,0
1131,430,2
1131,13,4
1131,215,3
1131,394,3
1132,52,5
1132,458,5
1132,454,5
1132,387,3
1132,390,5
1133,215,5
1133,354,10
1133,83,0
1133,220,2
1133,365,10
1134,3,6
1134,130,9
1134,308,2
1134,133,2
1134,169,2
1135,235,9
1135,451,9
1135,301,9
1135,430,3
1135,438,9
1136,17,1
1136,167,1
1136,488,7
1136,127,10
1136,264,0
1137,17,9
1137,270,9
1137,299,4
1137,165,10
1137,273,3
1138,439,3
1138,481,7
1138,332,3
1138,364,3
1138,401,1
1139,200,3
1139,353,3
1139,323,9
1139,34,7
1139,135,7
1140,73,6
1140,454,0
1140,427,0
1140,397,7
1140,468,9
1141,400,4
1141,62,10
1141,77,2
1141,464,1
1141,149,10
1142,34,9
1142,410,7
1142,326,7
1142,153,2
1142,351,2
1143,270,1
1143,11,8
1143,127,8
1143,258,10
1143,145,0
1144,151,1
1144,179,1
1144,349,1
1144,279,4
1144,40,1
1145,469,5
1145,88,5
1145,465,5
1145,416,9
1145,321,5
1146,89,4
1146,82,4
1146,172,8
1146,430,4
1146,162,4
1147,13,3
1147,408,3
1147,462,6
1147,265,9
1147,122,5
1148,348,6
1148,271,7
1148,148,7
1148,354,6
1148,481,5
1149,39,4
1149,432,8
1149,461,8
1149,303,4
1149,354,8
1150,115,7
1150,361,7
1150,334,9
1150,191,7
1150,39,7
1151,78,2
1151,402,2
1151,234,5
1151,285,10
1151,299,7
1152,430,2
1152,482,6
1152,241,9
1152,188,2
1152,284,2
1153,151,0
1153,307,7
1153,363,1
1153,482,0
1153,93,0
1154,134,6
1154,143,4
1154,177,4
1154,246,4
1154,297,10
1155,275,1
1155,361,4
1155,160,3
1155,138,4
1155,68,1
1156,137,1
1156,89,1
1156,281,1
1156,152,1
1156,322,7
1157,418,2
1157,297,5
1157,222,5
1157,35,3
1157,43,4
1158,107,4
1158,281,1
1158,265,10
1158,465,10
1158,53,4
1159,150,7
1159,319,8
1159,387,3
1159,384,6
1159,417,6
1160,268,9
1160,70,7
1160,130,7
1160,449,6
1160,446,7
1161,50,10
1161,363,4
1161,221,7
1161,238,1
1161,259,9
1162,422,7
1162,178,8
1162,18,8
1162,252,4
1162,30,7
1163,326,2
1163,150,1
1163,26,1
1163,319,7
1163,204,1
1164,362,5
1164,8,1
1164,303,1
1164,36,1
1164,148,1
1165,359,0
1165,83,0
1165,379,0
1165,413,4
1165,187,6
1166,124,8
1166,28,5
1166,154,10
1166,464,8
1166,7,8
1167,63,6
1167,451,3
1167,411,6
1167,127,1
1167,68,6
1168,57,0
1168,244,9
1168,154,9
1168,280,0
1168,193,0
1169,153,8
1169,433,2
1169,466,2
1169,21,3
1169,39,2
1170,28,6
1170,316,4
1170,423,5
1170,184,0
1170,82,0
1171,66,4
1171,134,2
1171,362,1
1171,254,2
1171,121,2
1172,443,7
1172,366,7
1172,401,6
1172,273,7
1172,411,6
1173,91,9
1173,284,5
1173,52,10
1173,259,2
1173,34,10
1174,348,9
1174,467,7
1174,316,10
1174,375,10
1174,149,8
1175,201,10
1175,469,7
1175,109,7
1175,451,4
1175,253,10
1176,219,2
1176,100,2
1176,473,2
1176,52,1
1176,10,9
1177,105,2
1177,262,5
1177,174,2
1177,422,7
1177,119,6
1178,350,6
1178,282,6
1178,279,10
1178,392,6
1178,51,6
1179,114,2
1179,349,10
1179,122,8
1179,112,4
1179,82,8
1180,16,2
1180,473,9
1180,159,8
1180,226,0
1180,257,10
1181,225,0
1181,217,8
1181,122,8
1181,246,0
1181,0,0
1182,331,6
1182,304,5
1182,40,5
1182,477,3
1182,54,5
1183,234,4
1183,322,4
1183,246,10
1183,78,7
1184,425,2
1184,489,5
1184,152,1
1184,496,4
1184,443,1
1185,293,0
1185,334,4
1185,122,7
1185,29,5
1185,477,7
1186,85,0
1186,284,0
1186,293,3
1186,176,0
1186,322,0
1187,99,8
1187,224,8
1187,254,10
1187,45,0
1187,88,2
1188,8,4
1188,341,3
1188,407,5
1188,155,4
1188,449,4
1189,225,1
1189,47,1
1189,400,1
1189,387,1
1189,494,3
1190,99,9
1190,295,9
1190,440,9
1190,268,6
1190,71,9
1191,226,4
1191,236,3
1191,395,6
1191,22,8
1191,225,6
1192,429,1
1192,352,7
1192,10,10
1192,128,8
1192,249,7
1193,80,7
1193,91,0
1193,106,0
1193,138,0
1193,463,5
1194,492,10
1194,129,5
1194,272,4
1194,425,5
1194,144,5
1195,392,10
1195,368,9
1195,352,10
1195,285,4
1195,9,1
1196,415,3
1196,400,7
1196,7,7
1196,402,2
1196,221,0
1197,276,2
1197,492,0
1197,411,10
1197,396,8
1197,315,10
1198,25,1
1198,101,8
1198,71,9
1198,76,9
1198,207,2
1199,459,7
1199,473,1
1199,175,1
1199,242,1
1199,75,6
1200,266,9
1200,58,5
1200,112,10
1200,415,10
1200,205,10
1201,163,0
1201,6,3
1201,437,4
1201,93,3
1201,445,3
1202,225,2
1202,94,7
1202,318,1
1202,200,10
1202,497,2
1203,136,8
1203,242,5
1203,358,6
1203,321,1
1203,478,5
1204,459,7
1204,414,5
1204,314,3
1204,327,1
1204,344,7
1205,87,10
1205,255,1
1205,256,1
1205,246,4
1205,384,10
1206,287,6
1206,236,6
1206,212,7
1206,8,2
1206,396,6
1207,163,0
1207,195,2
1207,340,8
1207,120,7
1207,14,4
1208,3,9
1208,461,9
1208,87,10
1208,234,9
1208,372,9
1209,314,9
1209,196,3
1209,449,0
1209,360,0
1209,302,0
1210,103,1
1210,7,0
1210,349,8
1210,351,1
1210,382,1
1211,224,5
1211,320,5
1211,258,5
1211,367,5
1211,201,7
1212,317,4
1212,236,6
1212,26,3
1212,131,4
1212,119,4
1213,271,2
1213,259,9
1213,358,8
1213,84,9
1213,435,9
1214,489,9
1214,303,1
1214,408,3
1214,70,3
1214,79,3
1215,271,3
1215,316,10
1215,393,1
1215,361,10
1215,289,8
1216,144,8
1216,24,5
1216,242,10
1216,74,6
1216,23,5
1217,152,9
1217,389,2
1217,474,8
1217,262,0
1217,0,8
1218,144,0
1218,210,4
1218,322,8
1218,393,2
1218,28,6
1219,188,0
1219,435,7
1219,41,7
1219,178,0
1219,299,6
1220,228,1
1220,331,10
1220,289,10
1220,27,10
1220,37,5
1221,19,3
1221,349,5
1221,195,6
1221,447,6
1221,252,8
1222,100,8
1222,480,6
1222,205,0
1222,43,0
1222,178,0
1223,476,8
1223,268,6
1223,80,6
1223,2,3
1223,41,9
1224,363,9
1224,186,3
1224,24,7
1224,136,6
1224,332,7
1225,442,9
1225,463,0
1225,23,4
1225,271,5
1225,7,3
1226,401,8
1226,483,7
1226,425,1
1226,47,8
1226,173,8
1227,463,3
1227,70,5
1227,48,5
1227,308,5
1227,204,4
1228,76,8
1228,231,10
1228,97,0
1228,499,1
1228,100,10
1229,227,0
1229,279,9
1229,433,0
1229,271,10
1229,325,5
1230,18,7
1230,311,2
1230,80,7
1230,262,5
1230,112,3
1231,0,3
1231,24,3
1231,6,3
1231,44,6
1231,368,7
1232,437,4
1232,105,0
1232,454,4
1232,244,4
1232,468,10
1233,409,0
1233,430,10
1233,88,4
1233,249,7
1233,279,8
1234,473,1
1234,160,10
1234,398,10
1234,438,8
1234,225,7
1235,85,10
1235,426,4
1235,332,5
1235,149,5
1235,411,2
1236,214,7
1236,97,4
1236,286,8
1236,406,5
1236,80,8
1237,360,1
1237,120,4
1237,175,2
1237,181,8
1237,98,2
1238,23,10
1238,419,6
1238,56,6
1238,187,10
1238,338,6
1239,440,10
1239,107,0
1239,162,0
1239,349,0
1239,51,0
1240,115,3
1240,19,9
1240,498,0
1240,400,9
1240,143,9
1241,334,2
1241,170,4
1241,38,7
1241,45,5
1241,95,7
1242,302,8
1242,337,9
1242,377,8
1242,471,5
1242,10,10
1243,233,0
1243,292,5
1243,404,8
1243,244,2
1243,113,10
1244,160,1
1244,73,4
1244,143,6
1244,239,2
1244,184,1
1245,92,3
1245,433,3
1245,83,9
1245,244,4
1246,331,8
1246,266,5
1246,19,3
1246,475,3
1246,455,3
1247,158,3
1247,122,4
1247,88,3
1247,409,2
1247,291,3
1248,321,10
1248,55,7
1248,312,1
1248,319,4
1248,389,2
1249,374,5
1249,435,8
1249,466,0
1249,275,0
1249,498,8
1250,378,6
1250,385,3
1250,31,4
1250,322,0
1250,250,1
1251,388,7
1251,190,2
1251,148,6
1251,258,1
1251,402,7
1252,449,9
1252,105,9
1252,435,9
1252,295,9
1252,252,6
1253,457,6
1253,442,7
1253,188,5
1253,54,9
1253,134,7
1254,275,8
1254,426,3
1254,334,7
1254,380,7
1254,213,8
1255,191,2
1255,414,2
1255,131,5
1255,115,1
1255,208,2
1256,28,9
1256,105,10
1256,47,1
1256,224,7
1256,382,6
1257,186,3
1257,73,3
1257,76,3
1257,341,2
1257,39,5
1258,409,1
1258,168,9
1258,440,4
1258,405,8
1258,456,8
1259,463,4
1259,410,6
1259,136,3
1259,89,6
1259,424,6
1260,380,10
1260,175,10
1260,352,7
1260,224,10
1260,28,5
1261,369,0
1261,340,0
1261,103,0
1261,199,2
1261,343,8
1262,438,3
1262,146,0
1262,499,8
1262,22,2
1263,195,8
1263,102,5
1263,461,8
1263,422,1
1263,473,10
1264,187,0
1264,55,7
1264,421,3
1264,448,5
1264,198,7
1265,38,5
1265,292,5
1265,193,4
1265,410,4
1265,405,7
1266,119,5
1266,346,6
1266,309,6
1266,409,5
1266,197,6
1267,174,9
1267,420,2
1267,36,10
1267,78,9
1267,212,9
1268,178,7
1268,87,10
1268,77,4
1268,466,7
1268,61,2
1269,343,2
1269,103,4
1269,13,7
1269,365,4
1269,383,0
1270,239,3
1270,316,3
1270,323,3
1270,253,3
1270,339,4
1271,220,6
1271,304,6
1271,118,1
1271,133,6
1271,132,6
1272,354,8
1272,78,2
1272,179,0
1272,333,10
1272,257,1
1273,93,1
1273,194,4
1273,419,4
1273,164,10
1273,476,2
1274,399,5
1274,27,4
1274,91,9
1274,469,4
1274,151,4
1275,382,2
1275,34,5
1275,469,2
1275,84,2
1275,29,2
1276,292,3
1276,196,1
1276,476,7
1276,389,0
1276,1,4
1277,28,2
1277,178,2
1277,443,7
1277,147,2
1277,490,2
1278,321,8
1278,5,5
1278,195,8
1278,367,8
1278,495,8
1279,328,1
1279,348,4
1279,289,4
1279,272,7
1279,396,5
1280,244,7
1280,185,10
1280,159,4
1280,190,7
1280,305,7
1281,181,1
1281,364,10
1281,107,4
1281,372,1
1281,418,4
1282,17,4
1282,255,6
1282,123,6
1282,404,6
1282,336,8
1283,139,3
1283,234,3
1283,253,7
1283,55,3
1283,408,3
1284,300,10
1284,498,10
1284,472,10
1284,331,10
1284,327,10
1285,124,5
1285,404,5
1285,331,5
1285,345,4
1285,37,10
1286,270,1
1286,16,1
1286,107,1
1286,298,6
1286,488,7
1287,317,7
1287,253,0
1287,78,8
1287,401,0
1287,491,6
1288,309,9
1288,84,3
1288,326,1
1288,395,4
1288,142,4
1289,87,5
1289,52,10
1289,62,7
1289,82,2
1289,372,2
1290,407,9
1290,367,3
1290,50,6
1290,461,4
1290,347,3
1291,445,8
1291,98,1
1291,447,2
1291,173,7
1291,259,1
1292,76,10
1292,250,0
1292,339,10
1292,161,8
1292,206,6
1293,377,3
1293,480,2
1293,449,6
1293,292,5
1293,313,2
1294,42,6
1294,424,8
1294,347,1
1294,319,10
1294,186,8
1295,256,2
1295,232,5
1295,361,4
1295,233,0
1295,104,3
1296,402,4
1296,406,4
1296,218,4
1296,164,4
1296,109,4
1297,196,4
1297,33,9
1297,134,9
1297,344,9
1297,307,7
1298,491,9
1298,114,4
1298,211,7
1298,11,6
1298,124,9
1299,205,2
1299,386,1
1299,11,0
1299,125,4
1299,27,1
1300,4,10
1300,162,10
1300,310,1
1300,471,10
1300,322,5
1301,411,2
1301,417,10
1301,253,0
1301,97,9
1301,389,9
1302,206,1
1302,243,1
1302,399,1
1302,281,1
1302,259,1
1303,171,2
1303,361,9
1303,178,0
1303,403,1
1303,154,10
1304,267,5
1304,211,5
1304,375,5
1304,286,5
1304,393,9
1305,130,8
1305,72,8
1305,65,5
1305,280,8
1305,118,8
1306,364,8
1306,53,8
1306,357,5
1306,240,9
1306,459,9
1307,308,8
1307,287,8
1307,54,8
1307,484,8
1307,277,8
1308,236,8
1308,239,5
1308,119,8
1308,209,7
1308,340,8
1309,323,3
1309,272,9
1309,312,0
1309,69,10
1309,60,9
1310,428,5
1310,254,8
1310,216,6
1310,340,9
1310,27,7
1311,219,10
1311,398,5
1311,178,10
1311,224,10
1311,103,0
1312,358,8
1312,499,2
1312,231,2
1312,84,0
1312,313,6
1313,194,6
1313,496,1
1313,332,1
1313,86,10
1313,50,3
1314,46,6
1314,43,6
1314,255,2
1314,485,6
1314,383,6
1315,53,8
1315,243,4
1315,290,1
1315,44,4
1315,152,10
1316,388,10
1316,375,6
1316,496,10
1316,246,5
1316,23,3
1317,310,1
1317,69,3
1317,229,1
1317,71,7
1317,281,1
1318,186,5
1318,345,1
1318,86,10
1318,74,0
1318,286,5
1319,386,10
1319,109,10
1319,265,10
1319,35,4
1319,88,3
1320,220,10
1320,362,2
1320,56,3
1320,426,8
1320,268,10
1321,54,1
1321,470,1
1321,200,8
1321,198,1
1321,216,8
1322,472,1
1322,340,9
1322,389,7
1322,287,3
1322,28,8
1323,465,10
1323,239,10
1323,122,10
1323,484,3
1323,475,10
1324,124,4
1324,189,10
1324,339,1
1324,226,3
1324,176,6
1325,177,10
1325,17,10
1325,135,10
1325,84,5
1325,34,0
1326,461,6
1326,65,2
1326,361,8
1326,408,8
1326,321,8
1327,372,5
1327,116,4
1327,244,2
1327,63,1
1327,139,2
1328,66,5
1328,354,10
1328,483,5
1328,429,5
1328,471,5
1329,375,7
1329,164,10
1329,142,7
1329,58,7
1329,455,0
1330,381,2
1330,105,3
1330,227,10
1330,172,3
1330,111,7
1331,477,8
1331,211,9
1331,278,10
1331,264,3
1331,491,3
1332,97,7
1332,175,7
1332,430,7
1332,377,7
1332,425,7
1333,478,7
1333,435,3
1333,173,3
1333,491,3
1333,231,3
1334,38,5
1334,2,5
1334,425,4
1334,220,5
1334,482,1
1335,240,4
1335,11,7
1335,48,3
1335,379,3
1335,201,6
1336,216,6
1336,304,6
1336,340,2
1336,306,4
1336,72,6
1337,450,2
1337,302,6
1337,1,6
1337,239,10
1337,173,6
1338,402,9
1338,198,9
1338,243,9
1338,483,3
1338,417,9
1339,406,6
1339,10,8
1339,486,5
1339,466,8
1339,469,8
1340,265,6
1340,125,6
1340,474,9
1340,145,0
1340,300,6
1341,327,2
1341,457,5
1341,308,2
1341,101,5
1341,426,10
1342,457,3
1342,67,9
1342,69,9
1342,152,0
1342,490,3
1343,381,6
