task,worker,answer
1343,359,8
1343,82,8
1343,256,8
1344,278,5
1344,345,2
1344,470,4
1344,295,9
1344,236,3
1345,56,4
1345,84,7
1345,159,9
1345,410,9
1345,444,2
1346,163,9
1346,176,6
1346,247,9
1346,384,9
1346,444,10
1347,215,5
1347,185,8
1347,46,9
1347,483,5
1347,19,8
1348,153,6
1348,403,7
1348,395,6
1348,330,6
1348,176,6
1349,25,8
1349,397,1
1349,206,1
1349,486,1
1349,396,1
1350,290,2
1350,466,2
1350,428,2
1350,454,2
1350,296,1
1351,296,1
1351,131,6
1351,376,1
1351,448,1
1351,174,1
1352,379,9
1352,358,5
1352,27,8
1352,471,8
1352,175,8
1353,219,4
1353,292,8
1353,330,8
1353,99,9
1353,440,5
1354,358,3
1354,330,3
1354,98,8
1354,104,9
1354,19,3
1355,325,6
1355,56,5
1355,164,3
1355,138,5
1355,444,4
1356,215,1
1356,64,10
1356,332,5
1356,0,6
1356,189,1
1357,156,6
1357,55,3
1357,492,5
1357,486,9
1357,28,6
1358,218,0
1358,411,4
1358,475,7
1358,250,4
1358,374,4
1359,385,9
1359,181,8
1359,417,5
1359,77,9
1359,53,3
1360,460,2
1360,135,2
1360,227,8
1360,378,2
1360,306,9
1361,47,8
1361,245,4
1361,230,1
1361,175,6
1361,315,5
1362,311,5
1362,117,5
1362,315,5
1362,13,5
1362,53,5
1363,454,4
1363,342,4
1363,126,1
1363,390,7
1363,463,5
1364,94,6
1364,66,9
1364,146,9
1364,447,9
1364,287,9
1365,311,9
1365,367,9
1365,372,3
1365,64,9
1365,129,5
1366,360,10
1366,485,10
1366,311,10
1366,65,5
1366,451,10
1367,458,3
1367,261,1
1367,40,3
1367,126,7
1367,318,3
1368,415,1
1368,493,1
1368,359,3
1368,173,1
1368,357,0
1369,183,7
1369,399,5
1369,499,3
1369,115,7
1369,66,8
1370,278,10
1370,56,8
1370,384,0
1370,75,3
1370,116,7
1371,428,0
1371,217,0
1371,340,0
1371,143,0
1371,208,0
1372,17,5
1372,346,3
1372,198,5
1372,311,8
1372,447,5
1373,362,0
1373,396,4
1373,176,0
1373,59,3
1373,276,10
1374,25,6
1374,33,3
1374,289,0
1374,134,2
1374,114,6
1375,137,1
1375,364,10
1375,155,1
1375,343,7
1375,353,9
1376,78,10
1376,383,6
1376,117,10
1376,118,0
1376,256,2
1377,173,1
1377,416,7
1377,11,7
1377,313,1
1377,61,7
1378,21,10
1378,233,9
1378,495,9
1378,192,9
1378,244,4
1379,495,8
1379,419,9
1379,85,3
1379,427,2
1379,165,9
1380,263,2
1380,69,4
1380,339,6
1380,38,7
1380,220,7
1381,316,7
1381,145,10
1381,113,3
1381,471,2
1381,209,3
1382,61,7
1382,463,2
1382,494,10
1382,286,9
1382,398,5
1383,229,5
1383,449,5
1383,53,8
1383,378,4
1383,78,9
1384,100,10
1384,143,8
1384,386,7
1384,394,2
1384,420,6
1385,69,3
1385,24,4
1385,106,9
1385,291,9
1385,86,6
1386,181,3
1386,461,0
1386,495,2
1386,269,2
1386,353,2
1387,216,9
1387,196,10
1387,482,3
1387,320,6
1387,21,1
1388,222,9
1388,197,9
1388,397,9
1388,52,4
1388,188,8
1389,327,7
1389,371,7
1389,412,0
1389,80,2
1389,258,0
1390,161,4
1390,384,4
1390,88,4
1390,488,1
1390,20,4
1391,368,7
1391,132,0
1391,414,9
1391,218,7
1391,73,7
1392,408,7
1392,13,5
1392,230,1
1392,427,2
1392,5,1
1393,108,1
1393,428,10
1393,156,0
1393,197,4
1393,74,9
1394,398,4
1394,21,3
1394,76,3
1394,209,5
1394,463,3
1395,481,3
1395,233,0
1395,105,0
1395,30,0
1395,383,1
1396,57,0
1396,471,0
1396,135,0
1396,176,0
1396,367,0
1397,499,4
1397,326,3
1397,207,0
1397,317,5
1397,440,1
1398,103,3
1398,112,7
1398,177,3
1398,345,3
1398,317,3
1399,176,5
1399,308,3
1399,227,10
1399,489,1
1399,11,3
1400,193,10
1400,369,9
1400,274,10
1400,114,9
1400,278,2
1401,453,9
1401,185,3
1401,140,8
1401,89,9
1401,378,9
1402,244,3
1402,261,5
1402,183,3
1402,386,3
1402,442,8
1403,462,3
1403,328,9
1403,343,7
1403,190,3
1403,204,3
1404,25,9
1404,434,4
1404,63,3
1404,346,4
1404,155,6
1405,17,6
1405,229,5
1405,339,6
1405,459,3
1405,0,6
1406,4,0
1406,497,1
1406,272,4
1406,33,1
1406,468,1
1407,87,5
1407,333,3
1407,493,3
1407,340,3
1407,447,9
1408,42,1
1408,461,1
1408,145,1
1408,480,5
1408,55,10
1409,479,9
1409,185,0
1409,104,7
1409,303,9
1410,139,2
1410,11,1
1410,242,1
1410,291,1
1410,8,1
1411,98,6
1411,103,0
1411,172,0
1411,74,0
1411,52,8
1412,104,6
1412,285,8
1412,362,2
1412,359,2
1412,137,2
1413,427,2
1413,217,4
1413,430,4
1413,362,4
1413,300,4
1414,181,1
1414,359,8
1414,199,4
1414,182,5
1414,135,4
1415,309,5
1415,54,2
1415,381,8
1415,205,2
1415,399,2
1416,10,2
1416,335,2
1416,128,2
1416,209,6
1416,493,8
1417,376,7
1417,291,7
1417,5,7
1417,43,3
1417,211,9
1418,397,6
1418,433,10
1418,24,6
1418,297,4
1418,389,6
1419,428,7
1419,238,9
1419,60,6
1419,187,4
1419,81,6
1420,231,10
1420,246,9
1420,171,3
1420,92,9
1420,483,1
1421,459,9
1421,27,6
1421,146,6
1421,440,4
1421,410,6
1422,341,4
1422,11,3
1422,105,8
1422,18,4
1422,396,4
1423,375,8
1423,448,8
1423,317,8
1423,315,8
1423,6,5
1424,250,7
1424,455,3
1424,230,7
1424,293,9
1424,165,9
1425,80,8
1425,334,6
1425,312,4
1425,87,9
1425,222,8
1426,72,3
1426,451,4
1426,273,4
1426,39,2
1426,303,2
1427,280,9
1427,223,6
1427,13,5
1427,95,5
1427,347,4
1428,495,5
1428,123,2
1428,120,0
1428,235,7
1428,182,2
1429,250,8
1429,311,8
1429,396,8
1429,317,5
1429,291,3
1430,289,6
1430,422,9
1430,209,6
1430,203,6
1430,305,6
1431,243,4
1431,479,6
1431,392,6
1431,27,8
1431,422,8
1432,124,7
1432,291,9
1432,125,7
1432,250,7
1432,393,7
1433,309,10
1433,295,10
1433,37,10
1433,320,2
1433,132,8
1434,456,10
1434,53,6
1434,301,2
1434,320,6
1434,129,6
1435,314,3
1435,497,4
1435,339,5
1435,116,2
1435,185,2
1436,66,1
1436,216,6
1436,479,6
1436,136,6
1436,476,1
1437,329,7
1437,495,10
1437,479,10
1437,188,10
1438,405,1
1438,488,9
1438,365,1
1438,419,10
1438,141,1
1439,39,0
1439,228,4
1439,327,7
1439,496,0
1439,3,6
1440,457,5
1440,130,5
1440,231,6
1440,77,5
1440,121,10
1441,105,8
1441,367,5
1441,299,10
1441,209,4
1441,132,10
1442,293,8
1442,177,7
1442,339,3
1442,437,3
1442,155,5
1443,346,5
1443,232,9
1443,155,9
1443,52,5
1443,365,7
1444,186,8
1444,327,0
1444,261,6
1444,118,6
1444,53,3
1445,496,3
1445,418,3
1445,370,1
1445,318,3
1445,248,3
1446,306,7
1446,432,6
1446,303,6
1446,403,1
1446,253,6
1447,498,6
1447,188,5
1447,70,6
1447,246,3
1447,489,1
1448,453,2
1448,287,7
1448,456,7
1448,188,4
1448,219,4
1449,337,3
1449,497,2
1449,434,3
1449,141,2
1449,232,3
1450,375,2
1450,403,8
1450,303,3
1450,92,4
1450,387,4
1451,379,3
1451,258,3
1451,54,0
1451,85,5
1451,320,9
1452,301,5
1452,450,8
1452,203,6
1452,358,5
1452,284,5
1453,443,7
1453,120,7
1453,18,3
1453,74,7
1454,15,4
1454,73,5
1454,454,7
1454,413,1
1454,231,6
1455,166,4
1455,264,10
1455,22,4
1455,246,9
1455,485,8
1456,50,1
1456,105,8
1456,159,8
1456,415,7
1456,110,9
1457,488,3
1457,270,5
1457,111,3
1457,268,3
1457,487,3
1458,61,8
1458,254,2
1458,0,6
1458,462,2
1458,179,2
1459,436,1
1459,277,1
1459,81,6
1459,120,3
1459,196,6
1460,270,10
1460,5,4
1460,485,7
1460,478,5
1460,399,10
1461,388,5
1461,126,4
1461,338,10
1461,124,4
1461,412,2
1462,366,7
1462,134,2
1462,99,0
1462,21,3
1462,371,4
1463,356,0
1463,84,7
1463,97,4
1463,107,9
1463,341,9
1464,29,0
1464,92,8
1464,74,8
1464,83,8
1464,178,8
1465,212,10
1465,499,10
1465,370,3
1465,221,3
1465,385,2
1466,222,3
1466,124,2
1466,221,2
1466,138,2
1466,271,10
1467,379,6
1467,190,9
1467,107,3
1467,198,0
1467,102,10
1468,412,2
1468,349,6
1468,232,2
1468,397,8
1468,4,9
1469,396,9
1469,167,10
1469,7,9
1469,297,9
1469,286,6
1470,356,10
1470,136,8
1470,347,5
1470,162,8
1470,282,3
1471,47,8
1471,483,5
1471,313,7
1471,477,0
1471,77,5
1472,142,9
1472,44,7
1472,412,3
1472,176,5
1472,85,4
1473,477,1
1473,409,3
1473,376,6
1473,282,1
1473,214,1
1474,51,4
1474,441,6
1474,20,6
1474,25,1
1474,8,6
1475,102,2
1475,321,3
1475,284,3
1475,210,5
1475,133,3
1476,498,8
1476,285,3
1476,115,7
1476,110,8
1476,196,1
1477,361,2
1477,206,7
1477,442,2
1477,102,0
1477,300,0
1478,324,4
1478,207,10
1478,358,10
1478,59,0
1478,328,2
1479,89,8
1479,461,8
1479,177,8
1479,179,8
1479,197,8
1480,331,6
1480,40,1
1480,456,7
1480,498,1
1480,176,4
1481,73,4
1481,119,3
1481,236,4
1481,224,9
1481,230,9
1482,376,6
1482,1,5
1482,264,1
1482,313,2
1482,373,7
1483,342,5
1483,472,5
1483,213,2
1483,411,3
1483,126,2
1484,312,0
1484,98,7
1484,268,4
1484,114,4
1484,255,2
1485,225,2
1485,68,6
1485,358,3
1485,213,10
1485,254,6
1486,462,10
1486,137,10
1486,221,10
1486,325,1
1486,313,4
1487,67,2
1487,277,2
1487,5,0
1487,328,1
1487,244,2
1488,406,3
1488,286,1
1488,208,2
1488,217,2
1488,254,2
1489,55,6
1489,319,5
1489,29,4
1489,324,2
1489,42,2
1490,155,4
1490,380,4
1490,184,4
1490,450,8
1490,360,4
1491,147,0
1491,246,5
1491,96,3
1491,287,9
1491,336,9
1492,271,5
1492,459,6
1492,490,6
1492,72,10
1492,296,1
1493,476,7
1493,50,7
1493,98,2
1493,4,0
1493,288,7
1494,165,10
1494,71,2
1494,400,10
1494,379,6
1494,140,3
1495,161,7
1495,295,7
1495,430,7
1495,192,7
1495,467,7
1496,196,5
1496,233,5
1496,106,5
1496,482,5
1496,44,4
1497,298,6
1497,3,10
1497,425,5
1497,467,10
1497,408,10
1498,177,5
1498,247,0
1498,425,0
1498,107,0
1498,339,0
1499,19,3
1499,75,3
1499,208,3
1499,117,3
1499,350,3
1500,73,3
1500,217,3
1500,256,3
1500,208,3
1500,485,3
1501,337,0
1501,287,0
1501,102,9
1501,458,0
1501,154,0
1502,260,0
1502,241,0
1502,192,3
1502,104,9
1502,168,0
1503,18,9
1503,39,5
1503,81,6
1503,318,6
1503,137,6
1504,482,9
1504,383,8
1504,377,5
1504,187,4
1504,488,9
1505,218,0
1505,228,8
1505,41,8
1505,461,3
1505,133,4
1506,286,6
1506,464,4
1506,156,0
1506,66,7
1506,29,5
1507,108,1
1507,405,4
1507,120,2
1507,434,1
1507,268,8
1508,231,0
1508,316,4
1508,207,6
1508,116,0
1508,241,4
1509,308,10
1509,273,1
1509,63,8
1509,215,2
1509,194,10
1510,403,10
1510,193,3
1510,348,2
1510,154,3
1510,248,5
1511,197,9
1511,94,0
1511,211,10
1511,376,9
1512,82,3
1512,386,4
1512,368,7
1512,332,4
1512,137,7
1513,393,10
1513,380,10
1513,13,6
1513,230,10
1513,4,10
1514,244,9
1514,285,2
1514,497,9
1514,376,9
1514,477,5
1515,52,4
1515,37,1
1515,452,5
1515,179,7
1516,328,5
1516,408,7
1516,332,7
1516,387,5
1516,67,4
1517,81,5
1517,150,10
1517,483,2
1517,167,10
1517,473,10
1518,346,2
1518,0,0
1518,359,0
1518,79,0
1518,499,8
1519,396,1
1519,428,3
1519,238,1
1519,256,1
1519,478,10
1520,494,0
1520,232,3
1520,461,5
1520,422,10
1520,292,0
1521,388,5
1521,15,9
1521,263,5
1521,404,5
1521,146,5
1522,31,8
1522,43,7
1522,383,7
1522,444,8
1522,333,8
1523,204,5
1523,270,3
1523,158,6
1523,138,6
1523,420,0
1524,252,2
1524,440,5
1524,257,5
1524,127,10
1524,56,2
1525,314,0
1525,272,0
1525,118,0
1525,370,1
1525,456,6
1526,299,4
1526,404,1
1526,286,1
1526,147,2
1526,384,5
1527,481,2
1527,129,7
1527,8,8
1527,14,2
1527,491,6
1528,58,6
1528,22,10
1528,318,6
1528,385,0
1528,144,9
1529,50,2
1529,186,5
1529,467,2
1529,24,2
1529,426,2
1530,419,4
1530,44,4
1530,304,5
1530,59,4
1530,2,5
1531,121,8
1531,402,8
1531,394,1
1531,362,8
1531,216,8
1532,309,4
1532,458,10
1532,17,10
1532,24,10
1532,1,10
1533,409,9
1533,179,7
1533,426,9
1533,96,1
1533,351,8
1534,400,3
1534,424,0
1534,405,6
1534,297,2
1534,172,0
1535,353,7
1535,454,5
1535,472,5
1535,40,2
1535,354,10
1536,134,9
1536,85,9
1536,160,9
1536,299,10
1536,115,8
1537,42,2
1537,303,4
1537,304,8
1537,129,3
1537,265,9
1538,203,10
1538,491,0
1538,94,8
1538,427,8
1538,458,0
1539,171,4
1539,127,4
1539,494,4
1539,469,5
1539,204,5
1540,373,2
1540,68,2
1540,303,0
1540,353,9
1540,413,2
1541,430,7
1541,182,3
1541,88,7
1541,376,7
1541,349,1
1542,158,3
1542,457,1
1542,488,3
1542,419,3
1542,208,3
1543,12,4
1543,249,2
1543,476,2
1543,232,2
1543,139,6
1544,90,0
1544,106,3
1544,152,9
1544,434,4
1544,407,9
1545,146,1
1545,330,10
1545,364,2
1545,181,1
1545,380,5
1546,141,2
1546,55,6
1546,201,6
1546,271,5
1546,125,3
1547,188,2
1547,267,10
1547,288,4
1547,112,1
1547,313,9
1548,336,3
1548,369,3
1548,172,1
1548,409,3
1548,102,8
1549,251,2
1549,75,2
1549,173,6
1549,139,9
1549,126,2
1550,270,9
1550,25,0
1550,445,1
1550,132,9
1550,412,9
1551,101,2
1551,0,6
1551,80,2
1551,95,2
1551,34,10
1552,448,4
1552,44,7
1552,115,7
1552,359,7
1552,1,3
1553,386,4
1553,342,4
1553,96,0
1553,433,6
1553,260,4
1554,499,9
1554,173,8
1554,206,0
1554,213,0
1554,66,0
1555,161,5
1555,240,9
1555,98,5
1555,76,1
1556,8,9
1556,361,1
1556,375,3
1556,452,9
1556,326,9
1557,203,5
1557,218,6
1557,207,5
1557,136,5
1558,434,4
1558,495,10
1558,117,8
1558,490,5
1558,119,4
1559,332,9
1559,418,3
1559,497,1
1559,460,7
1559,425,0
1560,89,10
1560,294,9
1560,468,9
1560,173,3
1560,372,2
1561,27,1
1561,75,5
1561,152,1
1561,192,2
1561,345,1
1562,362,10
1562,344,8
1562,1,8
1562,360,8
1562,327,8
1563,185,2
1563,330,2
1563,472,8
1563,248,2
1563,4,9
1564,82,9
1564,194,2
1564,33,9
1564,70,9
1564,200,1
1565,333,10
1565,316,5
1565,455,9
1565,433,8
1565,293,3
1566,85,10
1566,179,1
1566,27,10
1566,273,0
1566,363,5
1567,231,10
1567,481,10
1567,136,10
1567,172,10
1567,19,3
1568,54,9
1568,499,3
1568,96,0
1568,6,4
1568,384,5
1569,423,5
1569,53,3
1569,436,7
1569,368,7
1569,12,7
1570,238,5
1570,290,5
1570,160,5
1570,36,6
1570,126,2
1571,423,0
1571,77,0
1571,251,1
1571,87,9
1571,327,2
1572,321,0
1572,436,7
1572,148,4
1572,36,3
1572,316,4
1573,123,0
1573,172,1
1573,188,4
1573,290,0
1574,28,9
1574,25,8
1574,170,3
1574,428,8
1574,227,8
1575,75,8
1575,61,3
1575,435,3
1575,480,5
1575,439,3
1576,74,10
1576,347,10
1576,419,10
1576,128,5
1576,398,9
1577,99,3
1577,389,7
1577,63,3
1577,298,7
1577,60,5
1578,366,7
1578,184,0
1578,448,2
1578,272,8
1578,464,0
1579,482,1
1579,4,4
1579,26,1
1579,116,1
1579,163,1
1580,17,6
1580,248,0
1580,281,0
1580,94,10
1580,359,2
1581,289,10
1581,214,10
1581,379,10
1581,366,10
1581,493,10
1582,287,6
1582,12,2
1582,357,6
1582,475,6
1582,436,8
1583,144,4
1583,263,8
1583,457,8
1583,390,8
1583,256,6
1584,234,1
1584,101,1
1584,87,9
1584,216,1
1584,277,1
1585,39,0
1585,219,5
1585,269,7
1585,299,5
1585,366,4
1586,425,3
1586,216,1
1586,305,8
1586,233,10
1586,123,6
1587,99,6
1587,242,8
1587,272,8
1587,427,2
1587,15,8
1588,124,5
1588,37,4
1588,52,4
1588,135,2
1588,332,4
1589,293,4
1589,181,6
1589,53,6
1589,85,6
1589,224,6
1590,103,8
1590,424,10
1590,342,6
1590,273,9
1590,363,9
1591,302,6
1591,55,6
1591,185,6
1591,410,6
1591,441,6
1592,26,4
1592,1,9
1592,375,9
1592,121,3
1592,54,10
1593,287,2
1593,307,10
1593,150,2
1593,127,3
1593,155,6
1594,330,4
1594,414,8
1594,210,6
1594,341,0
1594,291,10
1595,416,0
1595,182,0
1595,128,6
1595,165,6
1595,413,6
1596,95,0
1596,432,8
1596,146,9
1596,494,9
1596,116,9
1597,416,3
1597,57,3
1597,195,7
1597,286,3
1597,134,4
1598,164,2
1598,162,2
1598,175,2
1598,310,2
1598,197,2
1599,443,6
1599,216,2
1599,444,4
1599,7,3
1599,130,6
1600,448,9
1600,251,10
1600,151,9
1600,2,8
1600,362,3
1601,170,0
1601,333,4
1601,203,3
1601,47,8
1601,0,2
1602,195,4
1602,132,7
1602,150,8
1602,77,8
1602,286,8
1603,113,2
1603,391,9
1603,453,2
1603,265,4
1603,165,2
1604,378,8
1604,405,7
1604,257,8
1604,269,3
1604,375,9
1605,474,3
1605,426,6
1605,376,1
1605,252,9
1605,477,10
1606,203,8
1606,337,4
1606,73,7
1606,251,0
1606,484,2
1607,277,7
1607,340,6
1607,48,6
1607,427,1
1607,482,1
1608,314,5
1608,127,6
1608,340,2
1608,24,4
1608,424,10
1609,418,2
1609,302,2
1609,340,9
1609,320,10
1609,149,2
1610,62,7
1610,49,2
1610,203,7
1610,104,6
1610,188,3
1611,245,7
1611,153,7
1611,83,0
1611,49,4
1611,441,10
1612,465,0
1612,240,6
1612,248,3
1612,26,6
1612,279,0
1613,285,3
1613,243,9
1613,210,9
1613,463,1
1613,247,1
1614,221,10
1614,91,2
1614,446,10
1614,187,4
1614,453,7
1615,19,0
1615,123,5
1615,192,0
1615,285,3
1615,429,0
1616,471,3
1616,82,3
1616,234,4
1616,59,3
1616,194,0
1617,260,2
1617,448,2
1617,366,4
1617,213,2
1617,103,2
1618,281,10
1618,346,6
1618,61,9
1618,310,6
1618,37,6
1619,85,6
1619,143,10
1619,464,4
1619,19,5
1619,27,7
1620,298,4
1620,348,4
1620,233,7
1620,388,5
1620,434,8
1621,72,6
1621,76,4
1621,219,1
1621,105,6
1621,477,2
1622,264,8
1622,252,8
1622,459,8
1622,56,8
1622,211,9
1623,381,10
1623,236,2
1623,458,2
1623,492,2
1623,488,2
1624,340,1
1624,361,5
1624,373,7
1624,242,5
1624,190,5
1625,475,3
1625,268,10
1625,69,1
1625,1,5
1625,226,10
1626,151,8
1626,60,7
1626,386,6
1626,410,7
1626,485,7
1627,151,3
1627,181,10
1627,0,1
1627,94,8
1627,33,6
1628,104,9
1628,305,9
1628,439,4
1628,215,9
1628,340,9
1629,29,6
1629,211,7
1629,64,6
1629,370,6
1629,58,6
1630,106,6
1630,230,6
1630,97,5
1630,376,3
1630,496,6
1631,451,9
1631,198,7
1631,159,9
1631,176,9
1632,61,1
1632,267,1
1632,43,1
1632,473,9
1632,124,1
1633,196,9
1633,260,4
1633,499,6
1633,193,8
1633,104,8
1634,236,9
1634,347,3
1634,179,2
1634,406,3
1634,42,6
1635,293,9
1635,135,3
1635,435,9
1635,127,10
1635,82,10
1636,378,8
1636,238,6
1636,147,0
1636,155,1
1636,13,4
1637,180,3
1637,460,3
1637,269,7
1637,319,5
1637,393,6
1638,278,4
1638,296,3
1638,363,6
1638,317,0
1638,440,2
1639,191,9
1639,488,10
1639,426,0
1639,265,4
1639,178,4
1640,288,5
1640,445,9
1640,489,5
1640,103,10
1640,207,0
1641,72,10
1641,9,2
1641,320,10
1641,342,9
1641,496,6
1642,231,7
1642,107,4
1642,354,7
1642,32,3
1642,79,8
1643,153,6
1643,421,10
1643,220,10
1643,315,10
1643,168,1
1644,461,8
1644,37,4
1644,44,3
1644,109,3
1644,19,3
1645,227,4
1645,488,8
1645,471,6
1645,194,10
1645,230,6
1646,227,6
1646,204,9
1646,31,9
1646,185,9
1646,66,9
1647,469,5
1647,304,6
1647,198,5
1647,481,7
1647,55,10
1648,294,9
1648,292,5
1648,236,9
1648,22,10
1648,384,0
1649,464,9
1649,360,9
1649,4,9
1649,377,10
1649,179,3
1650,366,9
1650,371,9
1650,98,9
1650,108,9
1650,429,10
1651,164,5
1651,317,5
1651,295,6
1651,133,5
1651,430,1
1652,43,6
1652,340,8
1652,421,6
1652,176,7
1652,289,7
1653,17,3
1653,409,0
1653,332,5
1653,151,8
1653,388,4
1654,27,6
1654,419,1
1654,176,1
1654,293,3
1654,82,1
1655,350,5
1655,389,9
1655,158,5
1655,479,6
1655,371,5
1656,344,9
1656,388,9
1656,362,9
1656,283,9
1656,149,9
1657,268,2
1657,276,7
1657,350,4
1657,195,7
1657,201,1
1658,172,9
1658,272,4
1658,201,7
1658,220,4
1658,82,4
1659,350,9
1659,391,9
1659,84,9
1659,287,9
1659,172,7
1660,323,1
1660,125,6
1660,414,2
1660,475,1
1660,81,10
1661,410,10
1661,329,2
1661,134,6
1661,409,3
1661,218,9
1662,327,8
1662,159,3
1662,139,7
1662,176,1
1662,290,2
1663,362,7
1663,475,4
1663,187,1
1663,91,7
1663,473,7
1664,341,6
1664,84,0
1664,173,3
1664,410,3
1664,399,8
1665,450,4
1665,215,6
1665,121,4
1665,182,0
1665,177,8
1666,368,0
1666,236,5
1666,388,7
1666,286,7
1666,278,3
1667,254,0
1667,251,1
1667,173,6
1667,242,0
1667,65,0
1668,423,8
1668,92,8
1668,179,8
1668,113,8
1668,233,8
1669,465,6
1669,469,0
1669,259,8
1669,340,10
1669,454,5
1670,452,2
1670,383,6
1670,247,6
1670,469,4
1670,66,8
1671,469,8
1671,401,8
1671,374,8
1671,287,8
1671,115,8
1672,300,6
1672,122,6
1672,256,2
1672,187,2
1672,1,5
1673,300,6
1673,25,3
1673,55,7
1673,221,0
1673,152,7
1674,122,10
1674,205,9
1674,433,9
1674,142,9
1674,375,9
1675,263,5
1675,90,5
1675,499,10
1675,382,9
1675,442,0
1676,253,7
1676,14,4
1676,84,3
1676,327,4
1676,45,1
1677,49,4
1677,334,0
1677,253,3
1677,303,0
1677,102,4
1678,8,3
1678,375,6
1678,22,4
1678,381,0
1678,4,10
1679,408,5
1679,37,2
1679,473,2
1679,411,1
1679,190,2
1680,481,2
1680,315,3
1680,118,10
1680,301,10
1680,242,1
1681,10,0
1681,134,0
1681,88,0
1681,226,6
1681,325,0
1682,450,0
1682,194,6
1682,106,7
1682,446,0
1682,254,9
1683,283,8
1683,460,8
1683,411,7
1683,100,8
1683,49,8
1684,192,0
1684,371,8
1684,219,1
1684,96,1
1684,302,4
1685,133,1
1685,419,6
1685,8,1
1685,403,1
1685,90,3
1686,190,8
1686,484,8
1686,58,9
1686,278,8
1686,30,0
1687,118,0
1687,411,7
1687,139,0
1687,304,10
1687,68,5
1688,404,6
1688,497,2
1688,413,6
1688,21,6
1688,154,5
1689,161,10
1689,495,0
1689,220,0
1689,101,7
1689,323,4
1690,225,1
1690,356,2
1690,431,1
1690,242,4
1690,59,1
1691,47,2
1691,388,6
1691,460,6
1691,347,2
1691,31,1
1692,184,4
1692,457,4
1692,238,8
1692,351,4
1692,203,4
1693,52,9
1693,2,5
1693,143,2
1693,39,5
1693,411,6
1694,291,6
1694,309,2
1694,90,1
1694,475,9
1694,447,9
1695,92,4
1695,6,5
1695,310,5
1695,221,4
1695,334,5
1696,115,2
1696,358,1
1696,169,2
1696,367,2
1696,6,2
1697,278,7
1697,321,7
1697,53,7
1697,205,4
1697,443,1
1698,155,7
1698,7,8
1698,215,0
1698,384,0
1698,400,0
1699,339,2
1699,27,9
1699,397,8
1699,334,0
1699,168,9
1700,471,5
1700,334,2
1700,307,2
1700,442,2
1700,168,0
1701,231,6
1701,185,0
1701,290,3
1701,410,9
1701,338,3
1702,418,4
1702,300,2
1702,224,0
1702,256,0
1702,177,0
1703,44,3
1703,474,3
1703,494,3
1703,425,1
1703,348,9
1704,354,5
1704,227,6
1704,199,4
1704,300,6
1704,334,2
1705,109,9
1705,466,6
1705,365,2
1705,484,7
1705,181,0
1706,278,7
1706,106,7
1706,72,10
1706,433,7
1706,290,7
1707,248,3
1707,454,9
1707,483,5
1707,498,2
1707,480,0
1708,316,8
1708,129,8
1708,434,4
1708,269,6
1708,167,6
1709,205,9
1709,255,8
1709,306,5
1709,91,8
1709,115,5
1710,208,5
1710,478,9
1710,56,5
1710,327,5
1710,85,5
1711,73,6
1711,291,5
1711,415,6
1711,391,6
1711,394,3
1712,154,9
1712,5,9
1712,25,9
1712,58,8
1712,470,8
1713,273,3
1713,281,10
1713,203,10
1713,251,10
1714,138,10
1714,239,4
1714,217,5
1714,328,10
1714,22,10
1715,186,3
1715,398,1
1715,322,4
1715,196,4
1715,331,10
1716,224,5
1716,451,10
1716,179,2
1716,131,5
1716,205,5
1717,254,2
1717,434,2
1717,476,8
1717,83,2
1717,59,2
1718,367,2
1718,283,1
1718,366,2
1718,58,2
1718,278,7
1719,438,10
1719,287,10
1719,394,0
1719,26,10
1719,85,10
1720,270,3
1720,334,3
1720,442,3
1720,388,9
1720,301,2
1721,26,9
1721,316,2
1721,96,0
1721,357,2
1721,302,10
1722,120,1
1722,171,0
1722,91,1
1722,2,8
1722,151,1
1723,453,1
1723,71,0
1723,175,1
1723,119,0
1723,267,1
1724,246,0
1724,450,0
1724,288,0
1724,320,2
1724,357,7
1725,192,2
1725,62,6
1725,424,6
1725,366,6
1725,142,9
1726,223,4
1726,39,10
1726,104,10
1726,22,10
1726,226,3
1727,297,9
1727,103,1
1727,431,10
1727,442,2
1727,289,10
1728,374,8
1728,42,0
1728,34,1
1728,387,3
1728,485,6
1729,433,3
1729,144,8
1729,174,0
1729,139,10
1729,46,8
1730,69,4
1730,299,7
1730,143,0
1730,292,3
1730,291,3
1731,36,5
1731,5,9
1731,243,9
1731,466,9
1731,56,0
1732,19,5
1732,170,9
1732,315,8
1732,254,1
1732,25,8
1733,11,5
1733,169,8
1733,30,5
1733,496,9
1733,476,5
1734,336,1
1734,434,8
1734,187,9
1734,241,9
1734,442,1
1735,280,6
1735,213,5
1735,112,1
1735,223,5
1735,140,5
1736,1,7
1736,334,4
1736,482,2
1736,285,4
1736,167,6
1737,155,2
1737,473,5
1737,436,0
1737,364,0
1737,250,0
1738,367,3
1738,358,6
1738,96,7
1738,51,3
1738,237,4
1739,143,0
1739,453,0
1739,382,0
1739,44,7
1739,189,9
1740,119,0
1740,263,10
1740,334,3
1740,265,6
1740,395,6
1741,332,0
1741,371,9
1741,366,9
1741,489,4
1741,193,4
1742,272,10
1742,270,10
1742,426,10
1742,433,2
1742,468,10
1743,388,2
1743,460,2
1743,60,5
1743,437,9
1743,146,9
1744,124,7
1744,423,10
1744,30,3
1744,152,6
1744,339,7
