task,worker,answer
155,192,5
155,50,4
155,484,3
155,423,4
155,415,4
155,498,4
155,137,0
156,215,7
156,71,7
156,283,10
156,461,7
156,214,7
156,142,14
156,427,14
156,444,7
157,490,3
157,491,10
157,487,9
157,313,8
157,244,8
157,171,8
157,239,8
158,376,2
158,150,3
158,456,11
158,302,8
158,443,11
158,39,11
158,347,11
158,30,11
159,441,8
159,14,0
159,252,0
159,389,0
159,396,0
159,78,0
159,56,13
159,120,0
160,426,5
160,4,5
160,101,14
160,296,1
160,497,11
160,372,5
160,359,11
160,223,14
161,426,12
161,323,0
161,330,11
161,282,10
161,324,10
161,167,13
161,380,10
161,470,10
162,354,12
162,83,12
162,114,5
162,116,12
162,485,12
162,367,12
162,472,10
162,477,5
163,475,0
163,472,9
163,102,9
163,28,0
163,393,9
163,82,9
163,449,13
163,103,9
164,275,4
164,83,8
164,303,8
164,491,7
164,147,8
164,148,6
164,237,8
164,294,8
165,127,5
165,208,14
165,348,5
165,124,7
165,470,5
165,493,6
165,485,1
165,349,5
166,342,5
166,156,5
166,324,8
166,0,13
166,337,5
166,380,12
166,121,4
166,285,5
167,171,11
167,29,0
167,87,11
167,170,11
167,235,4
167,244,11
167,274,9
167,129,11
168,463,11
168,54,7
168,180,1
168,340,4
168,430,4
168,292,5
168,270,4
168,412,8
169,380,1
169,474,1
169,142,1
169,330,1
169,302,4
169,125,4
169,363,13
169,99,10
170,372,5
170,56,10
170,83,14
170,301,13
170,353,12
170,422,3
170,315,8
170,299,13
171,89,13
171,284,13
171,334,13
171,241,13
171,75,13
171,422,14
171,119,13
171,411,13
172,217,12
172,51,12
172,178,12
172,42,12
172,387,7
172,314,12
172,409,13
172,60,4
173,71,1
173,174,9
173,239,10
173,107,3
173,112,9
173,367,9
173,76,1
173,319,9
174,189,14
174,398,5
174,369,9
174,284,11
174,445,0
174,105,11
174,103,11
174,304,11
175,378,4
175,123,7
175,190,14
175,170,7
175,455,7
175,472,7
175,325,12
175,265,7
176,409,2
176,181,6
176,84,10
176,164,10
176,274,1
176,303,10
176,297,8
176,137,10
177,388,4
177,385,0
177,293,3
177,110,2
177,239,2
177,212,6
177,464,0
177,117,0
178,182,8
178,11,8
178,372,8
178,496,8
178,295,8
178,224,2
178,23,2
178,90,0
179,225,5
179,396,7
179,216,10
179,431,0
179,5,8
179,480,12
179,456,5
180,406,14
180,495,14
180,54,14
180,60,7
180,254,14
180,38,7
180,323,11
180,496,0
181,494,14
181,371,13
181,159,13
181,400,11
181,146,13
181,257,3
181,104,5
181,477,3
182,182,14
182,303,8
182,35,4
182,203,14
182,375,14
182,190,14
182,189,6
182,235,14
183,208,5
183,274,11
183,137,0
183,337,10
183,378,10
183,49,10
183,132,2
183,31,8
184,121,9
184,231,14
184,157,8
184,402,8
184,425,14
184,356,9
184,260,8
184,267,2
185,476,14
185,340,10
185,149,14
185,94,14
185,349,14
185,66,14
185,299,10
185,335,14
186,5,1
186,249,11
186,464,11
186,234,11
186,241,11
186,317,1
186,345,10
187,444,14
187,102,14
187,314,14
187,493,3
187,396,14
187,244,12
187,16,2
187,140,14
188,474,0
188,391,5
188,321,5
188,127,5
188,279,5
188,281,1
188,455,12
188,305,5
189,458,2
189,158,2
189,311,11
189,2,12
189,154,2
189,444,2
189,1,2
189,340,5
190,433,0
190,233,8
190,103,14
190,404,11
190,166,14
190,104,1
190,411,12
190,93,8
191,336,3
191,206,3
191,189,3
191,266,3
191,419,4
191,418,3
191,469,3
191,247,5
192,92,1
192,414,1
192,405,1
192,219,6
192,466,1
192,5,1
192,28,9
192,68,1
193,241,0
193,240,14
193,324,14
193,54,7
193,111,14
193,215,5
193,221,14
193,340,9
194,190,13
194,240,9
194,65,1
194,238,6
194,493,9
194,230,7
194,197,5
194,310,6
195,42,12
195,24,12
195,212,3
195,289,8
195,269,6
195,349,5
195,310,0
195,496,13
196,441,8
196,219,10
196,258,2
196,136,13
196,313,8
196,310,3
196,47,12
196,464,5
197,205,7
197,130,7
197,328,2
197,477,7
197,317,7
197,289,7
197,295,7
197,263,6
198,336,10
198,459,13
198,163,9
198,340,13
198,27,13
198,360,2
198,397,13
198,251,3
199,135,11
199,141,11
199,291,11
199,213,11
199,381,8
199,116,11
199,382,9
199,344,6
200,136,9
200,440,10
200,416,10
200,269,10
200,328,4
200,429,13
200,465,10
200,443,10
201,483,4
201,146,3
201,12,7
201,184,3
201,307,3
201,387,2
201,272,3
201,384,11
202,67,12
202,1,13
202,390,7
202,217,14
202,296,10
202,364,1
202,275,13
202,130,13
203,393,12
203,483,12
203,479,14
203,116,0
203,75,14
203,276,14
203,44,8
203,387,10
204,26,12
204,333,3
204,41,8
204,307,8
204,129,14
204,425,4
204,299,8
204,46,1
205,3,6
205,293,2
205,426,4
205,398,10
205,336,12
205,421,3
205,85,12
205,99,9
206,210,3
206,382,8
206,431,8
206,116,10
206,118,8
206,478,8
206,441,10
206,323,2
207,52,10
207,4,11
207,167,5
207,371,10
207,112,3
207,431,12
207,342,9
207,159,12
208,455,0
208,393,6
208,260,7
208,400,14
208,305,0
208,368,0
208,314,3
208,171,0
209,359,13
209,83,14
209,34,7
209,474,14
209,35,4
209,295,6
209,278,10
209,150,4
210,477,4
210,423,2
210,454,6
210,456,2
210,261,11
210,246,2
210,49,14
210,467,14
211,479,0
211,286,4
211,455,9
211,333,0
211,151,7
211,323,14
211,365,12
212,293,13
212,425,11
212,52,11
212,12,11
212,37,11
212,3,11
212,480,11
212,201,0
213,95,1
213,67,14
213,51,1
213,183,1
213,420,1
213,98,1
213,492,3
213,385,1
214,22,14
214,51,14
214,337,14
214,399,3
214,497,12
214,484,14
214,128,13
214,160,14
215,437,4
215,54,4
215,305,3
215,255,7
215,46,4
215,233,4
215,306,4
215,407,4
216,318,13
216,231,14
216,45,9
216,80,12
216,355,0
216,42,6
216,395,14
216,342,13
217,125,11
217,325,11
217,364,11
217,45,4
217,218,6
217,258,1
217,310,12
217,18,11
218,399,12
218,360,7
218,233,1
218,358,12
218,378,7
218,94,14
218,463,12
218,175,12
219,195,8
219,450,0
219,91,14
219,299,0
219,203,13
219,20,8
219,352,0
219,196,0
220,5,0
220,298,8
220,173,14
220,169,14
220,415,3
220,217,6
220,280,6
220,428,6
221,69,10
221,244,10
221,2,8
221,341,10
221,154,10
221,381,1
221,104,4
221,290,10
222,378,9
222,250,9
222,36,3
222,418,9
222,311,8
222,499,9
222,411,11
222,183,9
223,228,10
223,191,10
223,408,10
223,207,10
223,432,6
223,3,10
223,2,10
223,134,5
224,312,8
224,393,0
224,177,12
224,411,14
224,45,7
224,125,12
224,145,10
224,245,12
225,279,8
225,43,7
225,122,7
225,357,11
225,67,7
225,61,0
225,108,7
225,22,12
226,168,12
226,283,3
226,271,2
226,88,13
226,290,7
226,144,7
226,131,7
227,218,4
227,40,14
227,334,4
227,27,9
227,133,4
227,8,9
227,497,7
227,407,9
228,18,6
228,400,4
228,269,4
228,146,4
228,362,3
228,438,4
228,321,12
228,95,9
229,328,7
229,393,7
229,394,7
229,242,13
229,42,7
229,72,7
229,130,11
229,335,10
230,257,3
230,179,3
230,101,10
230,68,3
230,36,3
230,234,1
230,445,1
230,417,3
231,289,5
231,351,5
231,476,5
231,292,3
231,59,5
231,106,5
231,239,5
231,234,2
232,425,13
232,259,13
232,278,13
232,250,13
232,210,13
232,53,13
232,349,7
232,37,13
233,237,5
233,367,0
233,229,11
233,245,13
233,496,11
233,31,11
233,209,11
233,289,10
234,294,13
234,340,13
234,226,8
234,112,13
234,362,13
234,88,2
234,227,13
235,195,8
235,163,11
235,53,8
235,19,14
235,424,8
235,125,8
235,324,7
235,141,13
236,388,9
236,161,4
236,344,9
236,171,2
236,320,7
236,394,14
236,327,12
236,220,2
237,473,14
237,339,14
237,15,8
237,184,14
237,316,8
237,37,3
237,354,14
237,496,14
238,105,11
238,239,5
238,44,10
238,21,14
238,23,5
238,48,8
238,401,5
238,342,5
239,151,4
239,213,4
239,195,4
239,15,4
239,440,9
239,227,4
239,303,10
239,261,9
240,254,5
240,261,7
240,197,2
240,66,7
240,333,7
240,378,7
240,382,7
240,73,7
241,441,14
241,25,1
241,418,14
241,364,14
241,221,14
241,322,3
241,249,14
241,24,4
242,160,3
242,236,12
242,238,12
242,267,9
242,404,12
242,219,12
242,51,12
242,426,12
243,286,3
243,372,13
243,68,8
243,491,1
243,407,13
243,178,2
243,339,9
243,162,13
244,72,3
244,406,6
244,156,9
244,471,7
244,370,9
244,219,12
244,398,3
244,270,5
245,236,10
245,406,10
245,298,13
245,25,10
245,278,12
245,307,10
245,230,3
245,92,4
246,70,13
246,56,3
246,407,13
246,4,13
246,73,13
246,352,13
246,313,13
246,115,3
247,32,5
247,202,6
247,473,1
247,435,5
247,165,5
247,217,10
247,490,14
247,35,5
248,489,12
248,467,6
248,336,1
248,263,7
248,456,1
248,197,0
248,257,7
248,16,11
249,63,4
249,39,4
249,229,4
249,417,7
249,309,14
249,69,4
249,459,6
249,346,13
250,272,2
250,8,1
250,424,1
250,59,12
250,184,1
250,176,9
250,33,5
250,478,1
251,371,3
251,41,3
251,370,3
251,111,3
251,235,3
251,319,1
251,465,5
251,315,11
252,183,2
252,239,2
252,427,2
252,341,5
252,45,2
252,164,2
252,208,13
253,428,3
253,113,3
253,216,10
253,62,9
253,234,0
253,129,2
253,346,3
253,457,4
254,377,14
254,351,13
254,197,13
254,32,13
254,98,7
254,375,13
254,18,11
254,313,13
255,321,2
255,185,5
255,394,7
255,358,7
255,117,7
255,332,0
255,139,3
255,113,14
256,373,2
256,56,9
256,28,13
256,278,13
256,483,2
256,173,13
256,76,13
256,186,1
257,371,11
257,181,2
257,39,11
257,325,8
257,220,10
257,99,11
257,337,11
257,317,11
258,457,13
258,392,13
258,146,13
258,140,14
258,320,13
258,439,1
258,230,11
258,45,3
259,159,4
259,472,7
259,465,6
259,496,10
259,237,5
259,25,14
259,18,13
259,277,10
260,398,10
260,35,6
260,60,10
260,125,7
260,499,9
260,332,9
260,480,9
260,114,9
261,64,3
261,186,6
261,168,10
261,209,14
261,21,1
261,432,7
261,477,10
261,206,7
262,231,12
262,425,10
262,149,10
262,195,11
262,361,8
262,60,10
262,487,7
262,173,10
263,213,1
263,44,4
263,434,12
263,19,9
263,172,9
263,80,4
263,84,4
263,432,10
264,179,11
264,89,7
264,415,0
264,96,9
264,296,14
264,401,2
264,475,2
264,488,14
265,137,12
265,419,12
265,430,9
265,303,8
265,78,12
265,345,12
265,170,12
265,314,13
266,390,8
266,449,1
266,138,1
266,404,10
266,246,9
266,412,14
266,236,3
266,346,11
267,346,10
267,249,7
267,231,7
267,300,7
267,288,7
267,401,7
267,47,1
267,352,7
268,463,10
268,263,11
268,407,8
268,314,8
268,403,0
268,199,14
268,480,5
268,384,8
269,46,7
269,51,11
269,64,11
269,91,11
269,136,12
269,183,11
269,38,11
269,481,11
270,316,3
270,452,3
270,207,3
270,75,11
270,162,3
270,67,3
270,429,8
270,382,3
271,337,11
271,153,14
271,125,11
271,105,0
271,351,10
271,372,11
271,209,12
271,326,11
272,259,10
272,300,4
272,10,5
272,73,5
272,326,5
272,429,2
272,328,5
272,100,13
273,305,6
273,222,2
273,78,14
273,405,6
273,267,7
273,479,2
273,253,13
273,94,0
274,116,4
274,101,3
274,471,4
274,83,3
274,11,11
274,189,4
274,429,4
274,79,4
275,218,3
275,122,5
275,178,3
275,177,13
275,309,3
275,381,3
275,480,4
275,329,0
276,228,5
276,398,5
276,26,4
276,409,12
276,98,8
276,33,12
276,25,5
276,111,5
277,42,0
277,411,2
277,246,6
277,357,6
277,110,6
277,404,14
277,132,14
277,396,6
278,466,14
278,259,11
278,268,14
278,405,14
278,456,13
278,385,14
278,59,10
278,22,14
279,200,6
279,119,6
279,9,6
279,107,3
279,162,12
279,278,6
279,113,6
279,139,11
280,165,14
280,15,14
280,360,6
280,164,14
280,435,14
280,126,11
280,264,14
280,316,14
281,249,3
281,112,3
281,276,2
281,416,3
281,7,3
281,219,3
281,37,12
281,357,3
282,221,13
282,196,4
282,200,4
282,406,0
282,206,4
282,61,4
282,86,4
282,95,4
283,466,4
283,183,7
283,244,0
283,387,12
283,433,1
283,495,9
283,322,6
283,88,0
284,370,12
284,30,11
284,157,11
284,301,12
284,337,14
284,427,4
284,484,5
284,469,1
285,436,12
285,240,12
285,32,12
285,31,12
285,391,1
285,99,12
285,435,11
285,323,12
286,116,4
286,203,13
286,121,8
286,358,2
286,64,3
286,302,4
286,47,4
286,416,4
287,221,9
287,225,11
287,472,6
287,278,13
287,71,9
287,63,9
287,467,13
287,46,9
288,467,5
288,304,7
288,356,4
288,39,5
288,313,10
288,121,5
288,388,5
288,208,10
289,66,7
289,227,0
289,474,6
289,35,9
289,230,1
289,209,7
289,322,10
289,253,7
290,96,9
290,374,4
290,459,8
290,71,8
290,78,8
290,266,13
290,167,8
290,18,8
291,119,14
291,397,14
291,67,7
291,41,14
291,135,14
291,336,14
291,291,14
292,234,7
292,383,12
292,74,11
292,262,11
292,495,11
292,321,9
292,348,6
292,257,11
