task_id,task_community
256,2
257,1
258,0
259,6
260,2
261,0
262,4
263,5
264,4
265,3
266,5
267,0
268,4
269,3
270,5
271,0
272,1
273,0
274,6
275,4
276,6
277,4
278,4
279,2
280,6
281,2
282,3
283,1
284,5
285,2
286,1
287,1
288,4
289,0
290,3
291,3
292,1
293,4
294,0
295,3
296,1
297,0
298,6
299,3
300,5
301,6
302,1
303,0
304,2
305,4
306,0
307,0
308,2
309,4
310,1
311,2
312,5
313,6
314,5
315,3
316,5
317,6
318,6
319,2
320,4
321,4
322,4
323,6
324,5
325,6
326,6
327,3
328,4
329,2
330,0
331,1
332,0
333,6
334,5
335,4
336,4
337,3
338,3
339,2
340,5
341,2
342,6
343,3
344,4
345,1
346,3
347,6
348,1
349,3
350,0
351,5
352,2
353,3
354,5
355,1
356,0
357,6
358,4
359,4
360,6
361,6
362,4
363,5
364,3
365,3
366,1
367,2
368,4
369,1
370,1
371,2
372,1
373,2
374,1
375,4
376,2
377,0
378,1
379,3
380,0
381,4
382,2
383,2
384,3
385,4
386,5
387,4
388,1
389,2
390,2
391,1
392,3
393,5
394,6
395,5
396,5
397,0
398,5
399,6
400,2
401,4
402,1
403,4
404,0
405,1
406,0
407,1
408,3
409,3
410,4
411,5
412,3
413,2
414,5
415,1
416,3
417,4
418,6
419,3
420,4
421,5
422,3
423,5
424,6
425,1
426,6
427,1
428,5
429,0
430,6
431,2
432,1
433,4
434,4
435,0
436,2
437,0
438,4
439,3
440,2
441,0
442,1
443,6
444,6
445,0
446,4
447,3
448,6
449,6
450,3
451,2
452,1
453,6
454,0
455,1
456,6
457,0
458,4
459,5
460,5
461,6
462,0
463,4
464,1
465,2
466,5
467,2
468,0
469,1
470,2
471,4
472,4
473,6
474,3
475,2
476,1
477,2
478,4
479,1
480,5
481,1
482,0
483,5
484,0
485,6
486,0
487,1
488,2
489,3
490,5
491,1
492,5
493,3
494,0
495,2
496,3
497,2
498,0
499,5
500,4
501,4
502,1
503,3
504,3
505,3
506,2
507,3
508,0
509,2
510,0
511,2
512,1
513,6
514,0
515,6
516,6
517,6
518,6
519,4
520,5
521,0
522,0
523,3
524,4
525,6
526,6
527,0
528,5
529,5
530,6
531,1
532,2
533,6
534,2
535,4
536,6
537,1
538,2
539,2
540,2
541,5
542,0
543,2
544,2
545,4
546,6
547,1
548,5
549,2
550,4
551,0
552,0
553,6
554,3
555,1
556,2
557,0
558,1
559,1
560,3
561,5
562,6
563,0
564,0
565,3
566,2
567,6
568,1
569,3
570,0
571,4
572,4
573,1
574,6
575,4
576,5
577,6
578,5
579,2
580,3
581,5
582,4
583,1
584,2
585,4
586,5
587,2
588,1
589,5
590,2
591,0
592,3
593,2
594,3
595,3
596,0
597,3
598,4
599,5
600,3
601,3
602,2
603,5
604,5
605,4
606,2
607,5
608,3
609,4
610,1
611,2
612,3
613,6
614,1
615,6
616,5
617,5
618,6
619,6
620,6
621,5
622,3
623,3
624,2
625,6
626,2
627,2
628,1
629,2
630,4
631,3
632,4
633,0
634,4
635,4
636,2
637,2
638,4
639,3
640,3
641,1
642,3
643,0
644,1
645,2
646,2
647,1
648,5
649,5
650,0
651,6
652,1
653,6
654,6
655,4
656,5
657,4
658,0
659,1
660,1
661,3
662,4
663,3
664,2
665,5
666,3
667,1
668,4
669,0
670,6
671,1
672,3
673,5
674,2
675,2
676,6
677,4
678,2
679,6
680,5
681,2
682,2
683,1
684,6
685,3
686,4
687,2
688,2
689,4
690,0
691,5
692,5
693,3
694,2
695,2
696,5
697,1
698,5
699,0
700,4
701,6
702,3
703,5
704,0
705,4
706,5
707,0
708,0
709,5
710,0
711,0
712,4
713,5
714,3
715,1
716,5
717,5
718,1
719,3
720,4
721,5
722,5
723,6
724,6
725,3
726,4
727,6
728,6
729,0
730,5
731,2
732,0
733,3
734,6
735,4
736,0
737,5
738,4
739,1
740,4
741,0
742,4
743,4
744,4
745,0
746,0
747,1
748,4
749,2
750,3
751,3
752,3
753,4
754,1
755,2
756,3
757,2
758,6
759,6
760,2
761,1
762,3
763,0
764,5
765,2
766,1
767,2
768,6
769,3
770,0
771,1
772,0
773,4
774,4
775,2
776,3
777,3
778,1
779,2
780,6
781,5
782,1
783,5
784,2
785,1
786,5
787,4
788,0
789,3
790,3
791,6
792,0
793,0
794,4
795,3
796,3
797,3
798,1
799,1
800,1
801,0
802,0
803,5
804,0
805,1
806,4
807,3
808,4
809,0
810,5
811,5
812,4
813,1
814,4
815,5
816,1
817,1
818,2
819,2
820,4
821,0
822,0
823,4
824,6
825,0
826,6
827,2
828,2
829,3
830,3
831,2
832,2
833,4
834,1
835,6
836,6
837,3
838,1
839,5
840,2
841,1
842,5
843,1
844,0
845,6
846,0
847,6
848,4
849,5
850,0
851,3
852,6
853,0
854,6
855,0
856,0
857,0
858,4
859,3
860,2
861,0
862,4
863,1
864,0
865,5
866,3
867,6
868,6
869,5
870,3
871,1
872,0
873,1
874,6
875,5
876,6
877,4
878,3
879,0
880,4
881,0
882,6
883,3
884,4
885,0
886,2
887,6
888,1
889,6
890,4
891,6
892,4
893,4
894,1
895,2
896,0
897,2
898,1
899,1
900,1
901,1
902,5
903,5
904,0
905,2
906,5
907,1
908,0
909,1
910,1
911,0
912,5
913,0
914,1
915,1
916,1
917,1
918,1
919,6
920,6
921,5
922,3
923,5
924,1
925,0
926,2
927,0
928,5
929,6
930,5
931,0
932,1
933,6
934,5
935,5
936,6
937,0
938,0
939,0
940,3
941,2
942,5
943,5
944,3
945,6
946,4
947,0
948,0
949,4
950,3
951,2
952,2
953,6
954,1
955,6
956,5
957,6
958,2
959,4
960,2
961,6
962,2
963,5
964,4
965,0
966,1
967,0
968,4
969,1
970,2
971,1
972,5
973,2
974,5
975,4
976,4
977,0
978,3
979,2
980,6
981,1
982,3
983,5
984,5
985,4
986,5
987,5
988,4
989,6
990,6
991,4
992,1
993,0
994,2
995,5
996,3
997,5
998,5
999,6
1000,5
1001,6
1002,1
1003,0
1004,6
1005,4
1006,5
1007,6
1008,4
1009,5
1010,0
1011,2
1012,4
1013,4
1014,6
1015,2
1016,0
1017,6
1018,0
1019,2
1020,6
1021,3
1022,4
1023,3
1024,4
1025,6
1026,5
1027,4
1028,1
1029,6
1030,2
1031,3
1032,0
1033,5
1034,3
1035,4
1036,6
1037,2
1038,3
1039,2
1040,2
1041,4
1042,2
1043,4
1044,0
1045,1
1046,3
1047,0
1048,0
1049,5
1050,2
1051,6
1052,2
1053,0
1054,2
1055,6
1056,1
1057,5
1058,4
1059,4
1060,2
1061,5
1062,1
1063,6
1064,0
1065,1
1066,5
1067,5
1068,5
1069,1
1070,1
1071,0
1072,3
1073,4
1074,0
1075,0
1076,2
1077,4
1078,3
1079,3
1080,0
1081,5
1082,0
1083,1
1084,5
1085,4
1086,0
1087,0
1088,5
1089,3
1090,1
1091,1
1092,6
1093,3
1094,6
1095,5
1096,1
1097,2
1098,3
1099,3
1100,0
1101,5
1102,0
1103,1
1104,6
1105,4
1106,4
1107,4
1108,5
1109,3
1110,6
1111,6
1112,6
1113,6
1114,4
1115,3
1116,1
1117,4
1118,4
1119,6
1120,1
1121,5
1122,5
1123,0
1124,5
1125,6
1126,1
1127,2
1128,2
1129,3
1130,6
1131,2
1132,5
1133,0
1134,1
1135,0
1136,6
1137,1
1138,1
1139,6
1140,4
1141,4
1142,6
1143,3
1144,3
1145,3
1146,4
1147,3
1148,6
1149,0
1150,2
1151,2
1152,3
1153,5
1154,0
1155,3
1156,0
1157,0
1158,4
1159,6
1160,6
1161,2
1162,1
1163,3
1164,4
1165,3
1166,5
1167,3
1168,6
1169,5
1170,4
1171,4
1172,2
1173,1
1174,1
1175,3
1176,2
1177,2
1178,2
1179,3
1180,5
1181,3
1182,3
1183,3
1184,0
1185,1
1186,4
1187,3
1188,3
1189,4
1190,1
1191,6
1192,5
1193,0
1194,5
1195,6
1196,4
1197,1
1198,3
1199,2
1200,1
1201,2
1202,3
1203,2
1204,5
1205,6
1206,0
1207,4
1208,6
1209,5
1210,4
1211,0
1212,5
1213,1
1214,1
1215,3
1216,1
1217,4
1218,0
1219,4
1220,6
1221,4
1222,6
1223,2
1224,5
1225,0
1226,1
1227,1
1228,1
1229,2
1230,2
1231,2
1232,3
1233,2
1234,6
1235,5
1236,2
1237,4
1238,4
1239,4
1240,5
1241,1
1242,3
1243,2
1244,5
1245,6
1246,0
1247,0
1248,4
1249,2
1250,1
1251,0
1252,1
1253,1
1254,2
1255,1
1256,5
1257,6
1258,1
1259,6
1260,6
1261,2
1262,3
1263,5
1264,0
1265,6
1266,2
1267,5
1268,5
1269,6
1270,1
1271,5
1272,5
1273,2
1274,1
1275,6
1276,4
1277,0
1278,6
1279,1
1280,4
1281,1
1282,1
1283,2
1284,6
1285,0
1286,6
1287,1
1288,4
1289,1
1290,5
1291,2
1292,6
1293,5
1294,4
1295,5
1296,1
1297,6
1298,2
1299,0
1300,3
1301,6
1302,4
1303,2
1304,6
1305,4
1306,2
1307,1
1308,2
1309,2
1310,1
1311,3
1312,0
1313,2
1314,3
1315,3
1316,2
1317,0
1318,1
1319,1
1320,3
1321,6
1322,0
1323,6
1324,3
1325,5
1326,4
1327,6
1328,4
1329,5
1330,2
1331,1
1332,6
1333,6
1334,0
1335,1
1336,1
1337,5
1338,1
1339,1
1340,3
1341,1
1342,0
1343,5
1344,0
1345,1
1346,1
1347,4
1348,3
1349,0
1350,1
1351,6
1352,6
1353,0
1354,1
1355,0
1356,6
1357,0
1358,3
1359,3
1360,3
1361,6
1362,2
1363,1
1364,5
1365,2
1366,3
1367,6
1368,0
1369,2
1370,4
1371,3
1372,4
1373,0
1374,3
1375,2
1376,1
1377,4
1378,5
1379,5
1380,1
1381,4
1382,5
1383,4
1384,1
1385,2
1386,3
1387,0
1388,4
1389,6
1390,0
1391,2
1392,3
1393,4
1394,3
1395,6
1396,6
1397,3
1398,2
1399,4
1400,5
1401,3
1402,1
1403,2
1404,1
1405,3
1406,0
1407,4
1408,3
1409,5
1410,0
1411,0
1412,2
1413,1
1414,2
1415,3
1416,1
1417,0
1418,2
1419,6
1420,4
1421,4
1422,0
1423,0
1424,6
1425,6
1426,1
1427,2
1428,0
1429,6
1430,5
1431,0
1432,2
1433,1
1434,5
1435,4
1436,4
1437,4
1438,4
1439,1
1440,3
1441,6
1442,2
1443,6
1444,3
1445,3
1446,3
1447,2
1448,3
1449,2
1450,4
1451,0
1452,6
1453,1
1454,2
1455,6
1456,3
1457,5
1458,1
1459,4
1460,6
1461,2
1462,6
1463,3
1464,5
1465,1
1466,1
1467,6
1468,5
1469,2
1470,2
1471,3
1472,1
1473,3
1474,1
1475,1
1476,4
1477,1
1478,0
1479,3
1480,0
1481,6
1482,5
1483,2
1484,5
1485,5
1486,6
1487,5
1488,1
1489,6
1490,1
1491,3
1492,4
1493,4
1494,6
1495,3
1496,1
1497,5
1498,2
1499,0
1500,4
1501,3
1502,3
1503,5
1504,4
1505,6
1506,2
1507,5
1508,4
1509,6
1510,0
1511,1
1512,3
1513,4
1514,5
1515,3
1516,5
1517,5
1518,4
1519,2
1520,1
1521,2
1522,6
1523,0
1524,3
1525,6
1526,2
1527,1
1528,1
1529,2
1530,0
1531,4
1532,3
1533,4
1534,6
1535,0
1536,6
1537,4
1538,4
1539,3
1540,0
1541,4
1542,5
1543,1
1544,6
1545,5
1546,3
1547,2
1548,2
1549,6
1550,3
1551,3
1552,0
1553,2
1554,2
1555,3
1556,4
1557,2
1558,0
1559,2
1560,1
1561,5
1562,1
1563,3
1564,5
1565,4
1566,0
1567,1
1568,6
1569,2
1570,1
1571,1
1572,6
1573,6
1574,4
1575,4
1576,4
1577,4
1578,5
1579,1
1580,4
1581,0
1582,3
1583,5
1584,0
1585,5
1586,5
1587,4
1588,6
1589,2
1590,4
1591,2
1592,6
1593,6
1594,6
1595,1
1596,5
1597,0
1598,6
1599,6
1600,0
1601,3
1602,3
1603,6
1604,4
1605,0
1606,5
1607,2
1608,2
1609,1
1610,2
1611,3
1612,4
1613,0
1614,5
1615,6
1616,5
1617,3
1618,4
1619,4
1620,6
1621,3
1622,3
1623,5
1624,4
1625,5
1626,5
1627,0
1628,5
1629,6
1630,6
1631,5
1632,5
1633,6
1634,4
1635,4
1636,2
1637,3
1638,6
1639,4
1640,3
1641,5
1642,4
1643,1
1644,3
1645,4
1646,0
1647,6
1648,4
1649,1
1650,5
1651,4
1652,3
1653,0
1654,0
1655,6
1656,5
1657,2
1658,3
1659,3
1660,5
1661,6
1662,4
1663,3
1664,4
1665,0
1666,1
1667,0
1668,4
1669,0
1670,6
1671,0
1672,0
1673,3
1674,1
1675,2
1676,5
1677,6
1678,5
1679,1
1680,6
1681,1
1682,3
1683,0
1684,1
1685,0
1686,3
1687,2
1688,3
1689,5
1690,5
1691,4
1692,6
1693,0
1694,4
1695,4
1696,6
1697,0
1698,4
1699,2
1700,2
1701,2
1702,6
1703,5
1704,3
1705,5
1706,4
1707,2
1708,0
1709,0
1710,3
1711,2
1712,6
1713,6
1714,5
1715,1
1716,0
1717,6
1718,4
1719,3
1720,4
1721,2
1722,5
1723,3
1724,5
1725,2
1726,4
1727,0
1728,2
1729,2
1730,6
1731,5
1732,4
1733,0
1734,1
1735,0
1736,0
1737,6
1738,0
1739,5
1740,6
1741,5
1742,2
1743,3
1744,6
1745,2
1746,6
1747,1
1748,5
1749,1
1750,1
1751,2
1752,0
1753,2
1754,1
1755,3
1756,3
1757,0
1758,3
1759,3
1760,4
1761,5
1762,6
1763,1
1764,1
1765,6
1766,2
1767,1
1768,1
1769,4
1770,3
1771,6
1772,5
1773,4
1774,4
1775,0
1776,1
1777,2
1778,6
1779,4
1780,4
1781,6
1782,1
1783,6
1784,2
1785,2
1786,1
1787,6
1788,4
1789,2
1790,3
1791,5
1792,3
1793,0
1794,2
1795,6
1796,6
1797,5
1798,3
1799,3
1800,4
1801,6
1802,1
1803,5
1804,0
1805,3
1806,1
1807,2
1808,6
1809,1
1810,1
1811,4
1812,1
1813,5
1814,5
1815,5
1816,4
1817,1
1818,2
1819,3
1820,5
1821,0
1822,0
1823,5
1824,5
1825,5
1826,6
1827,3
1828,5
1829,3
1830,5
1831,5
1832,0
1833,0
1834,1
1835,3
1836,6
1837,4
1838,4
1839,5
1840,2
1841,4
1842,4
1843,3
1844,6
1845,6
1846,0
1847,0
1848,4
1849,1
1850,3
1851,4
1852,0
1853,4
1854,3
1855,5
1856,2
1857,2
1858,3
1859,6
1860,1
1861,4
1862,6
1863,4
1864,1
1865,0
1866,0
1867,2
1868,2
1869,2
1870,0
1871,4
1872,4
1873,4
1874,0
1875,2
1876,0
1877,4
1878,4
1879,2
1880,5
1881,4
1882,0
1883,0
1884,4
1885,0
1886,0
1887,5
1888,2
1889,2
1890,1
1891,4
1892,3
1893,3
1894,5
1895,6
1896,2
1897,0
1898,1
1899,4
1900,5
1901,4
1902,6
1903,5
1904,5
1905,5
1906,6
1907,6
1908,1
1909,3
1910,5
1911,1
1912,3
1913,4
1914,2
1915,0
1916,0
1917,6
1918,2
1919,3
1920,4
1921,6
1922,0
1923,5
1924,1
1925,2
1926,5
1927,4
1928,1
1929,1
1930,5
1931,3
1932,3
1933,0
1934,2
1935,1
1936,6
1937,5
1938,5
1939,3
1940,0
1941,0
1942,5
1943,5
1944,2
1945,4
1946,0
1947,1
1948,4
1949,5
1950,1
1951,5
1952,3
1953,6
1954,3
1955,6
1956,0
1957,2
1958,2
1959,3
1960,2
1961,0
1962,5
1963,3
1964,0
1965,3
1966,4
1967,4
1968,5
1969,3
1970,3
1971,1
1972,2
1973,0
1974,1
1975,2
1976,2
1977,1
1978,1
1979,3
1980,1
1981,6
1982,1
1983,6
1984,4
1985,4
1986,2
1987,3
1988,4
1989,4
1990,2
1991,4
1992,3
1993,6
1994,1
1995,5
1996,0
1997,2
1998,4
1999,1
2000,3
2001,1
2002,6
2003,2
2004,2
2005,3
2006,2
2007,3
2008,4
2009,3
2010,4
2011,0
2012,2
2013,3
2014,5
2015,0
2016,0
2017,5
2018,3
2019,3
2020,6
2021,2
2022,4
2023,0
2024,1
2025,6
2026,4
2027,4
2028,3
2029,3
2030,5
2031,1
2032,1
2033,3
2034,4
2035,2
2036,6
2037,5
2038,1
2039,0
2040,4
2041,0
2042,0
2043,2
2044,3
2045,0
2046,2
2047,6
2048,6
2049,5
2050,0
2051,5
2052,1
2053,0
2054,6
2055,4
2056,5
2057,6
2058,6
2059,0
2060,6
2061,5
2062,0
2063,3
2064,1
2065,3
2066,2
2067,4
2068,6
2069,3
2070,2
2071,0
2072,6
2073,5
2074,5
2075,1
2076,4
2077,3
2078,1
2079,1
2080,5
2081,2
2082,4
2083,4
2084,5
2085,2
2086,0
2087,2
2088,6
2089,2
2090,4
2091,2
2092,2
2093,1
2094,3
2095,6
2096,6
2097,0
2098,1
2099,6
2100,6
2101,4
2102,6
2103,0
2104,1
2105,3
2106,4
2107,2
2108,4
2109,1
2110,1
2111,6
2112,0
2113,0
2114,5
2115,2
2116,5
2117,1
2118,2
2119,1
2120,2
2121,3
2122,0
2123,1
2124,2
2125,4
2126,1
2127,1
2128,3
2129,4
2130,6
2131,0
2132,6
2133,0
2134,0
2135,3
2136,6
2137,3
2138,4
2139,6
2140,4
2141,0
2142,1
2143,0
2144,0
2145,4
2146,4
2147,2
2148,0
2149,5
2150,0
2151,3
2152,3
2153,0
2154,1
2155,0
2156,0
2157,6
2158,4
2159,3
2160,0
2161,0
2162,0
2163,6
2164,5
2165,1
2166,6
2167,6
2168,0
2169,2
2170,6
2171,6
2172,0
2173,4
2174,6
2175,3
2176,3
2177,4
2178,0
2179,0
2180,5
2181,2
2182,1
2183,2
2184,0
2185,4
2186,0
2187,4
2188,0
2189,3
2190,5
2191,1
2192,1
2193,5
2194,3
2195,5
2196,5
2197,1
2198,2
2199,2
2200,1
2201,3
2202,5
2203,5
2204,2
2205,5
2206,4
2207,6
2208,5
2209,2
2210,4
2211,5
2212,0
2213,6
2214,0
2215,5
2216,2
2217,1
2218,3
2219,3
2220,6
2221,0
2222,0
2223,1
2224,5
2225,3
2226,3
2227,2
2228,2
2229,6
2230,3
2231,2
2232,5
2233,3
2234,0
2235,0
2236,5
2237,2
2238,3
2239,1
2240,5
2241,0
2242,1
2243,2
2244,4
2245,2
2246,0
2247,6
2248,0
2249,6
2250,5
2251,4
2252,2
2253,6
2254,2
2255,6
2256,2
2257,3
2258,1
2259,2
2260,2
2261,3
2262,6
2263,5
2264,2
2265,3
2266,5
2267,0
2268,3
2269,6
2270,0
2271,0
2272,2
2273,2
2274,5
2275,4
2276,0
2277,6
2278,2
2279,5
2280,4
2281,1
2282,2
2283,5
2284,5
2285,4
2286,4
2287,1
2288,0
2289,6
2290,5
2291,3
2292,4
2293,3
2294,4
2295,3
2296,2
2297,5
2298,2
2299,4
2300,4
2301,4
2302,2
2303,4
2304,3
2305,6
2306,5
2307,6
2308,5
2309,1
2310,2
2311,6
2312,6
2313,4
2314,2
2315,0
2316,2
2317,1
2318,4
2319,6
2320,1
2321,0
2322,3
2323,4
2324,6
2325,6
2326,4
2327,0
2328,2
2329,2
2330,2
2331,5
2332,0
2333,4
2334,2
2335,6
2336,1
2337,2
2338,5
2339,1
2340,1
2341,0
2342,0
2343,3
2344,6
2345,0
2346,4
2347,4
2348,0
2349,4
2350,0
2351,4
2352,1
2353,2
2354,2
2355,4
2356,3
2357,5
2358,2
2359,5
2360,4
2361,5
2362,6
2363,5
2364,4
2365,1
2366,0
2367,4
2368,0
2369,3
2370,6
2371,6
2372,4
2373,2
2374,6
2375,6
2376,6
2377,4
2378,1
2379,3
2380,3
2381,0
2382,3
2383,0
2384,1
2385,0
2386,4
2387,1
2388,1
2389,0
2390,3
2391,3
2392,6
2393,4
2394,0
2395,6
2396,3
2397,3
2398,2
2399,3
2400,1
2401,6
2402,2
2403,2
2404,1
2405,6
2406,1
2407,0
2408,6
2409,0
2410,5
2411,0
2412,5
2413,2
2414,5
2415,6
2416,2
2417,6
2418,3
2419,0
2420,1
2421,5
2422,5
2423,5
2424,1
2425,2
2426,2
2427,5
2428,0
2429,6
2430,5
2431,3
2432,2
2433,3
2434,1
2435,5
2436,6
2437,2
2438,5
2439,1
2440,0
2441,5
2442,0
2443,6
2444,4
2445,3
2446,0
2447,3
2448,3
2449,6
2450,0
2451,4
2452,4
2453,2
2454,6
2455,0
2456,5
2457,1
2458,6
2459,2
2460,5
2461,1
2462,5
2463,2
2464,5
2465,0
2466,5
2467,6
2468,2
2469,5
2470,3
2471,1
2472,5
2473,5
2474,2
2475,2
2476,6
2477,4
2478,1
2479,2
2480,0
2481,6
2482,4
2483,4
2484,6
2485,6
2486,6
2487,0
2488,2
2489,0
2490,4
2491,0
2492,1
2493,6
2494,1
2495,2
2496,2
2497,4
2498,3
2499,0
2500,4
2501,5
2502,4
2503,4
2504,4
2505,1
2506,6
2507,4
2508,4
2509,4
2510,2
2511,2
2512,1
2513,5
2514,5
2515,6
2516,0
2517,3
2518,4
2519,3
2520,1
2521,2
2522,5
2523,4
2524,3
2525,0
2526,2
2527,1
2528,0
2529,5
2530,1
2531,4
2532,1
2533,4
2534,0
2535,2
2536,5
2537,1
2538,5
2539,5
2540,6
2541,1
2542,4
2543,4
2544,5
2545,6
2546,4
2547,3
2548,5
2549,6
2550,6
2551,3
2552,0
2553,1
2554,6
2555,5
2556,2
2557,6
2558,3
2559,6
2560,6
2561,0
2562,5
2563,5
2564,4
2565,4
2566,4
2567,6
2568,2
2569,1
2570,0
2571,3
2572,6
2573,1
2574,3
2575,4
2576,3
2577,0
2578,1
2579,4
2580,4
2581,6
2582,4
2583,5
2584,3
2585,1
2586,1
2587,6
2588,2
2589,4
2590,1
2591,4
2592,3
2593,2
2594,3
2595,5
2596,6
2597,0
2598,3
2599,1
2600,4
2601,4
2602,4
2603,4
2604,3
2605,2
2606,4
2607,6
2608,5
2609,2
2610,2
2611,0
2612,0
2613,5
2614,4
2615,3
2616,5
2617,2
2618,5
2619,0
2620,4
2621,4
2622,5
2623,2
2624,2
2625,6
2626,6
2627,1
2628,0
2629,0
2630,1
2631,6
2632,6
2633,0
2634,2
2635,0
2636,4
2637,0
2638,5
2639,4
2640,5
2641,5
2642,4
2643,2
2644,5
2645,3
2646,0
2647,4
2648,1
2649,1
2650,4
2651,0
2652,1
2653,3
2654,4
2655,0
2656,5
2657,6
2658,2
2659,5
2660,4
2661,5
2662,0
2663,6
2664,3
2665,4
2666,0
2667,2
2668,1
2669,5
2670,2
2671,2
2672,4
2673,1
2674,0
2675,3
2676,3
2677,3
2678,2
2679,4
2680,5
2681,1
2682,2
2683,1
2684,2
2685,2
2686,2
2687,6
2688,4
2689,2
2690,1
2691,5
2692,1
2693,3
2694,5
2695,1
2696,0
2697,1
2698,2
2699,6
2700,1
2701,3
2702,2
2703,1
2704,3
2705,2
2706,1
2707,6
2708,3
2709,6
2710,2
2711,2
2712,3
2713,3
2714,5
2715,0
2716,6
2717,3
2718,4
2719,6
2720,0
2721,3
2722,0
2723,1
2724,0
2725,3
2726,6
2727,0
2728,5
2729,6
2730,2
2731,0
2732,1
2733,1
2734,3
2735,2
2736,2
2737,3
2738,0
2739,1
2740,6
2741,1
2742,5
2743,2
2744,3
2745,4
2746,4
2747,0
2748,6
2749,2
2750,0
2751,1
2752,5
2753,1
2754,4
2755,4
2756,2
2757,0
2758,3
2759,5
2760,6
2761,3
2762,2
2763,1
2764,5
2765,3
2766,4
2767,2
2768,3
2769,4
2770,3
2771,6
2772,1
2773,5
2774,3
2775,2
2776,1
2777,0
2778,2
2779,5
2780,6
2781,6
2782,2
2783,4
2784,1
2785,4
2786,2
2787,5
2788,0
2789,5
2790,2
2791,0
2792,3
2793,6
2794,3
2795,4
2796,6
2797,2
2798,1
2799,2
2800,4
2801,3
2802,1
2803,4
2804,1
2805,4
2806,4
2807,4
2808,2
2809,6
2810,2
2811,6
2812,3
2813,4
2814,3
2815,0
2816,2
2817,4
2818,6
2819,5
2820,1
2821,1
2822,3
2823,1
2824,1
2825,5
2826,3
2827,3
2828,3
2829,1
2830,6
2831,4
2832,0
2833,6
2834,1
2835,0
2836,3
2837,4
2838,4
2839,4
2840,1
2841,3
2842,6
2843,5
2844,5
2845,3
2846,0
2847,5
2848,4
2849,5
2850,2
2851,6
2852,0
2853,1
2854,6
2855,6
2856,3
2857,2
2858,6
2859,5
2860,6
2861,5
2862,4
2863,0
2864,3
2865,2
2866,0
2867,5
2868,6
2869,4
2870,6
2871,2
2872,6
2873,6
2874,0
2875,0
2876,4
2877,0
2878,0
2879,1
2880,0
2881,4
2882,5
2883,4
2884,3
2885,6
2886,3
2887,6
2888,2
2889,6
2890,4
2891,0
2892,2
2893,5
2894,6
2895,6
2896,3
2897,2
2898,5
2899,2
2900,2
2901,6
2902,1
2903,3
2904,0
2905,0
2906,2
2907,4
2908,4
2909,4
2910,4
2911,0
2912,3
2913,0
2914,5
2915,2
2916,2
2917,3
2918,0
2919,1
2920,1
2921,6
2922,5
2923,4
2924,1
2925,0
2926,5
2927,1
2928,0
2929,3
2930,4
2931,4
2932,2
2933,1
2934,4
2935,4
2936,3
2937,3
2938,3
2939,3
2940,0
2941,3
2942,1
2943,0
2944,3
2945,4
2946,3
2947,3
2948,6
2949,1
2950,5
2951,0
2952,5
2953,5
2954,0
2955,0
2956,6
2957,6
2958,1
2959,1
2960,1
2961,5
2962,0
2963,0
2964,4
2965,1
2966,4
2967,5
2968,5
2969,1
2970,3
2971,2
2972,2
2973,3
2974,2
2975,0
2976,2
2977,3
2978,5
2979,2
2980,5
2981,0
2982,3
2983,4
2984,6
2985,2
2986,5
2987,1
2988,1
2989,2
2990,5
2991,0
2992,0
2993,0
2994,0
2995,0
