task,worker,answer
1069,32,6
1069,34,7
1069,19,7
1069,44,0
1069,1,7
1070,39,3
1070,44,8
1070,48,6
1070,10,0
1070,42,0
1071,8,6
1071,20,6
1071,14,6
1071,40,1
1071,33,6
1072,5,2
1072,20,2
1072,0,2
1072,39,1
1072,18,2
1073,35,3
1073,30,2
1073,42,6
1073,36,8
1073,16,3
1074,13,2
1074,49,2
1074,20,6
1074,35,4
1074,25,3
1075,47,4
1075,43,4
1075,23,4
1075,39,2
1075,37,0
1076,18,3
1076,32,7
1076,35,3
1076,23,4
1076,31,6
1077,9,8
1077,39,6
1077,26,8
1077,20,8
1078,16,3
1078,37,8
1078,41,3
1078,32,3
1078,5,6
1079,8,9
1079,47,0
1079,40,4
1079,43,4
1079,17,4
1080,39,4
1080,12,4
1080,17,1
1080,14,9
1080,47,4
1081,29,3
1081,46,3
1081,27,4
1081,13,3
1081,49,7
1082,12,9
1082,34,1
1082,15,3
1082,40,5
1082,37,0
1083,29,8
1083,42,2
1083,21,8
1083,38,4
1083,18,3
1084,6,0
1084,11,9
1084,39,7
1084,41,3
1084,13,1
1085,8,7
1085,12,3
1085,17,3
1085,0,3
1086,10,0
1086,29,0
1086,44,1
1086,45,0
1086,46,0
1087,3,5
1087,10,2
1087,39,4
1087,18,7
1087,47,4
1088,32,8
1088,12,5
1088,18,6
1088,30,0
1089,40,1
1089,14,1
1089,36,6
1089,12,6
1089,32,3
1090,39,4
1090,24,7
1090,5,7
1090,34,9
1091,15,2
1091,19,6
1091,3,8
1091,4,3
1091,22,4
1092,15,5
1092,4,1
1092,7,5
1092,38,5
1092,34,5
1093,43,2
1093,2,1
1093,27,2
1093,9,2
1093,17,8
1094,31,6
1094,37,6
1094,44,9
1094,38,7
1094,3,4
1095,38,4
1095,22,4
1095,23,4
1095,34,9
1095,20,5
1096,0,1
1096,2,1
1096,29,1
1096,27,1
1096,3,1
1097,14,5
1097,19,6
1097,46,5
1097,29,7
1097,25,5
1098,37,4
1098,17,0
1098,0,0
1098,29,0
1098,30,6
1099,46,9
1099,26,9
1099,45,9
1099,10,0
1099,3,3
1100,42,7
1100,12,5
1100,13,0
1100,21,7
1100,34,0
1101,7,4
1101,28,0
1101,17,6
1101,39,6
1101,36,5
1102,49,5
1102,18,5
1102,43,1
1102,29,9
1102,33,9
1103,40,8
1103,13,8
1103,29,8
1103,7,8
1103,14,5
1104,44,3
1104,0,3
1104,6,8
1104,27,8
1104,46,8
1105,39,0
1105,29,5
1105,25,7
1105,3,5
1105,4,5
1106,41,9
1106,46,2
1106,49,5
1106,23,1
1107,12,7
1107,18,9
1107,1,7
1107,11,7
1107,6,3
1108,45,1
1108,38,1
1108,28,4
1108,48,1
1109,38,5
1109,47,9
1109,44,0
1109,49,0
1109,0,4
1110,30,3
1110,28,5
1110,46,4
1110,43,1
1110,23,8
1111,15,7
1111,1,4
1111,29,2
1111,18,6
1111,14,3
1112,2,7
1112,8,3
1112,29,1
1112,34,1
1112,13,1
1113,7,4
1113,29,4
1113,27,8
1113,4,4
1114,30,9
1114,32,7
1114,23,9
1114,29,7
1114,5,5
1115,44,6
1115,24,3
1115,22,8
1115,47,3
1115,46,3
1116,16,7
1116,24,3
1116,46,3
1116,26,3
1117,13,1
1117,27,5
1117,26,6
1117,14,1
1117,4,9
1118,36,5
1118,35,9
1118,43,2
1118,31,9
1118,21,3
1119,41,1
1119,23,7
1119,37,0
1119,42,9
1119,43,8
1120,15,7
1120,29,3
1120,5,5
1120,40,4
1121,13,0
1121,46,6
1121,20,7
1121,33,6
1121,6,8
1122,11,1
1122,45,7
1122,22,0
1122,10,5
1122,34,7
1123,6,2
1123,45,7
1123,31,7
1123,19,6
1123,33,7
1124,10,6
1124,22,9
1124,30,6
1124,37,9
1124,3,6
1125,23,6
1125,49,7
1125,41,6
1125,31,7
1126,49,9
1126,48,9
1126,38,3
1126,21,3
1126,32,7
1127,21,8
1127,15,2
1127,22,4
1127,44,4
1128,28,1
1128,0,0
1128,45,2
1128,47,1
1128,17,1
1129,15,8
1129,12,8
1129,48,8
1129,14,1
1129,29,8
1130,40,1
1130,25,1
1130,43,4
1130,26,1
1130,9,1
1131,44,7
1131,11,0
1131,8,9
1131,49,5
1131,16,9
1132,36,8
1132,13,9
1132,31,8
1132,15,4
1132,44,2
1133,22,0
1133,35,2
1133,19,2
1133,40,2
1133,33,2
1134,23,5
1134,33,9
1134,21,9
1134,5,5
1134,2,9
1135,22,7
1135,26,6
1135,19,2
1135,20,9
1135,12,5
1136,29,8
1136,43,8
1136,9,4
1136,21,8
1136,18,8
1137,4,5
1137,46,9
1137,22,5
1137,29,5
1137,20,5
1138,45,9
1138,19,4
1138,2,9
1138,29,8
1139,37,8
1139,2,8
1139,30,0
1139,1,2
1139,42,5
1140,22,5
1140,8,0
1140,14,2
1140,21,2
1141,2,0
1141,45,0
1141,42,2
1141,35,8
1141,34,8
1142,37,0
1142,10,7
1142,36,0
1142,9,0
1142,23,0
1143,13,1
1143,12,4
1143,18,5
1143,17,3
1143,25,9
1144,47,1
1144,0,1
1144,34,1
1144,2,2
1144,11,1
1145,5,3
1145,12,4
1145,44,7
1145,8,0
1145,34,4
1146,48,8
1146,23,9
1146,4,7
1146,47,8
1146,19,9
1147,29,4
1147,1,5
1147,28,9
1147,49,9
1147,11,9
1148,25,5
1148,49,2
1148,48,5
1148,1,8
1149,33,9
1149,26,9
1149,12,7
1149,31,0
1150,6,4
1150,27,6
1150,0,8
1150,35,4
1150,25,7
1151,6,4
1151,32,2
1151,15,0
1151,7,8
1151,40,1
1152,0,6
1152,31,8
1152,7,4
1152,3,3
1152,46,8
1153,13,5
1153,8,3
1153,2,5
1153,23,1
1153,39,3
1154,4,2
1154,11,6
1154,23,8
1154,48,8
1154,35,2
1155,16,8
1155,2,8
1155,42,8
1155,10,8
1155,13,8
1156,33,3
1156,32,8
1156,41,2
1156,37,5
1156,12,8
1157,4,1
1157,23,3
1157,47,3
1157,36,0
1157,7,3
1158,47,3
1158,24,0
1158,42,8
1158,1,3
1158,0,2
1159,28,2
1159,46,6
1159,2,1
1159,44,7
1159,43,9
1160,8,9
1160,17,9
1160,44,8
1160,42,9
1161,17,1
1161,40,1
1161,47,1
1161,28,1
1161,1,1
1162,23,9
1162,41,7
1162,18,9
1162,35,8
1162,25,9
1163,36,0
1163,26,0
1163,27,6
1163,49,0
1163,23,9
1164,7,3
1164,41,1
1164,27,1
1164,28,1
1164,35,6
1165,36,3
1165,21,7
1165,25,3
1165,32,3
1165,11,9
1166,14,9
1166,27,0
1166,41,7
1166,7,4
1166,8,4
1167,11,3
1167,10,3
1167,9,2
1167,26,4
1167,32,3
1168,37,0
1168,41,0
1168,1,5
1168,12,5
1168,32,6
1169,41,2
1169,9,7
1169,0,7
1169,22,7
1169,2,7
1170,49,5
1170,39,3
1170,24,3
1170,6,5
1170,3,9
1171,6,8
1171,5,1
1171,32,8
1171,17,3
1171,31,0
1172,36,2
1172,8,2
1172,10,3
1172,38,3
1172,4,4
1173,39,2
1173,18,2
1173,32,0
1173,37,2
1173,44,4
1174,11,9
1174,5,8
1174,37,7
1174,45,4
1174,24,0
1175,42,0
1175,19,3
1175,44,1
1175,13,3
1175,6,0
1176,16,7
1176,32,7
1176,25,7
1176,13,6
1176,44,7
1177,29,7
1177,20,7
1177,14,2
1177,30,7
1177,38,7
1178,15,3
1178,27,3
1178,13,3
1178,43,3
1178,7,0
1179,39,7
1179,28,1
1179,16,2
1179,42,3
1179,49,7
1180,12,1
1180,10,7
1180,8,4
1180,11,7
1180,47,7
1181,16,1
1181,15,1
1181,30,1
1181,19,1
1181,27,1
1182,32,6
1182,33,6
1182,25,6
1182,37,6
1182,15,0
1183,20,2
1183,23,8
1183,3,9
1183,37,0
1183,18,3
1184,37,6
1184,9,6
1184,15,7
1184,42,6
1184,32,7
1185,6,6
1185,15,3
1185,42,6
1185,36,6
1185,20,1
1186,42,8
1186,39,5
1186,37,2
1186,16,9
1187,22,6
1187,32,1
1187,0,4
1187,10,6
1187,23,5
1188,35,9
1188,8,1
1188,31,6
1188,40,5
1188,49,5
1189,16,6
1189,17,6
1189,34,6
1189,30,2
1189,19,5
1190,17,5
1190,25,6
1190,28,6
1190,38,3
1191,38,1
1191,10,1
1191,32,5
1191,43,1
1191,31,5
1192,47,0
1192,44,0
1192,21,0
1192,40,6
1193,5,4
1193,0,4
1193,42,1
1193,9,2
1193,32,3
1194,48,9
1194,35,0
1194,23,0
1194,36,3
1194,42,5
1195,15,0
1195,40,1
1195,38,1
1195,8,6
1195,0,1
1196,0,1
1196,37,6
1196,9,5
1196,14,4
1196,15,1
1197,19,0
1197,29,0
1197,28,0
1197,20,0
1197,4,0
1198,24,1
1198,46,7
1198,31,6
1198,32,1
1198,10,1
1199,1,6
1199,46,3
1199,24,2
1199,30,5
1199,39,2
1200,29,4
1200,28,4
1200,26,4
1200,35,4
1200,45,0
1201,43,1
1201,4,2
1201,20,1
1201,48,8
1202,38,3
1202,20,9
1202,0,4
1202,5,7
1202,4,7
1203,38,0
1203,31,7
1203,46,8
1203,37,8
1203,10,3
1204,41,9
1204,11,8
1204,44,3
1204,39,4
1204,24,4
1205,17,6
1205,38,9
1205,21,0
1205,3,3
1205,43,0
1206,23,1
1206,5,1
1206,27,1
1206,12,6
1206,32,1
1207,29,8
1207,22,8
1207,31,0
1207,42,5
1207,26,8
1208,15,4
1208,19,1
1208,24,2
1209,13,6
1209,44,5
1209,28,8
1209,5,8
1209,9,9
1210,19,8
1210,40,1
1210,48,5
1210,37,0
1211,2,7
1211,8,8
1211,10,5
1211,27,9
1211,44,2
1212,38,9
1212,17,7
1212,36,7
1212,44,1
1212,3,5
1213,10,1
1213,37,8
1213,36,1
1213,4,1
1213,41,8
1214,36,4
1214,33,6
1214,40,3
1214,22,8
1214,20,7
1215,32,6
1215,9,7
1215,24,6
1215,22,0
1215,21,8
1216,10,3
1216,33,3
1216,41,3
1216,36,3
1216,29,3
1217,27,5
1217,14,8
1217,13,2
1217,33,2
1218,2,6
1218,20,5
1218,39,5
1218,38,9
1218,47,5
1219,48,6
1219,35,8
1219,34,0
1219,33,1
1219,46,5
1220,47,4
1220,6,5
1220,45,9
1220,31,4
1220,30,4
1221,13,3
1221,40,8
1221,24,3
1221,42,5
1221,44,6
1222,46,0
1222,48,1
1222,13,5
1222,18,2
1222,27,5
1223,48,5
1223,1,8
1223,45,8
1223,20,2
1223,34,8
1224,5,6
1224,44,6
1224,36,7
1224,0,8
1224,30,5
1225,28,5
1225,5,3
1225,30,0
1225,16,8
1225,7,8
1226,11,0
1226,44,5
1226,18,5
1226,49,4
1227,17,1
1227,9,8
1227,31,1
1227,46,1
1228,38,7
1228,7,5
1228,34,7
1228,45,1
1229,20,0
1229,4,0
1229,22,4
1229,0,1
1229,16,9
1230,9,7
1230,32,8
1230,34,1
1230,4,5
1230,17,2
1231,10,8
1231,28,8
1231,0,5
1231,30,1
1231,33,1
1232,7,1
1232,20,6
1232,47,6
1232,39,7
1232,49,1
1233,48,9
1233,24,4
1233,40,7
1233,12,5
1233,14,9
1234,12,0
1234,26,1
1234,19,0
1234,4,0
1234,38,5
1235,15,6
1235,31,3
1235,28,2
1235,22,6
1235,41,6
1236,15,4
1236,24,0
1236,41,0
1236,7,9
1236,9,5
1237,44,4
1237,20,9
1237,19,6
1237,1,0
1237,17,7
1238,37,5
1238,15,5
1238,45,0
1239,42,5
1239,18,5
1239,41,0
1239,12,0
1240,6,4
1240,42,8
1240,18,9
1240,24,7
1240,29,8
1241,0,6
1241,40,6
1241,16,3
1241,23,6
1242,42,9
1242,4,5
1242,24,5
1242,32,9
1242,37,5
1243,20,0
1243,26,4
1243,33,6
1243,22,2
1243,5,6
1244,38,7
1244,9,3
1244,46,3
1244,1,3
1244,36,3
1245,15,1
1245,0,6
1245,42,6
1245,33,7
1245,2,1
1246,24,9
1246,33,2
1246,1,9
1246,32,2
1247,27,1
1247,49,8
1247,31,9
1247,0,2
1247,8,2
1248,16,7
1248,18,5
1248,49,8
1248,35,8
1248,1,8
1249,21,2
1249,40,4
1249,8,4
1249,45,8
1249,20,0
1250,24,0
1250,43,6
1250,41,6
1250,2,0
1250,4,0
1251,37,0
1251,22,0
1251,11,5
1251,43,0
1251,45,0
1252,21,4
1252,40,7
1252,39,7
1252,18,7
1252,31,0
1253,14,4
1253,27,1
1253,31,8
1253,24,3
1253,35,5
1254,25,9
1254,42,9
1254,38,1
1254,2,6
1254,19,9
1255,39,0
1255,17,0
1255,36,0
1255,28,5
1255,30,9
1256,41,7
1256,24,2
1256,7,2
1256,37,4
1256,44,8
1257,42,2
1257,12,4
1257,40,1
1257,23,4
1257,15,1
1258,46,9
1258,22,8
1258,44,9
1258,9,9
1258,42,9
1259,40,2
1259,34,5
1259,12,5
1259,38,3
1260,39,8
1260,46,4
1260,1,8
1260,15,8
1260,11,6
1261,35,7
1261,29,7
1261,49,0
1261,32,5
1261,30,7
1262,5,4
1262,21,1
1262,23,2
1262,2,7
1262,28,1
1263,28,2
1263,44,7
1263,33,1
1263,20,7
1263,16,7
1264,2,6
1264,22,9
1264,37,1
1264,6,0
1264,32,7
1265,29,7
1265,49,3
1265,12,2
1265,45,3
1265,16,2
1266,49,9
1266,42,0
1266,6,9
1266,0,9
1266,29,9
1267,20,6
1267,26,0
1267,30,5
1267,0,6
1267,28,9
1268,29,0
1268,31,7
1268,41,7
1268,34,7
1268,0,1
1269,14,5
1269,18,1
1269,25,1
1269,17,7
1270,32,2
1270,12,5
1270,15,0
1270,48,5
1270,45,1
1271,10,1
1271,2,5
1271,45,0
1271,6,8
1271,26,8
1272,12,3
1272,5,4
1272,7,4
1272,31,4
1272,23,4
1273,31,2
1273,2,5
1273,20,5
1273,5,8
1273,3,2
1274,48,1
1274,10,4
1274,44,3
1274,5,1
1274,42,2
1275,47,6
1275,12,6
1275,34,4
1275,14,6
1275,33,4
1276,22,1
1276,43,9
1276,0,3
1276,4,6
1276,32,7
1277,30,2
1277,35,5
1277,47,1
1277,0,4
1277,29,3
1278,1,5
1278,30,2
1278,9,2
1278,17,8
1278,10,1
1279,8,8
1279,24,9
1279,34,1
1279,21,8
1279,30,9
1280,18,7
1280,16,2
1280,41,8
1280,46,3
1280,44,8
1281,45,9
1281,27,7
1281,20,5
1281,33,0
1281,9,2
1282,27,9
1282,41,9
1282,11,7
1282,5,9
1282,48,3
1283,36,1
1283,32,5
1283,47,4
1283,27,9
1283,19,1
1284,40,1
1284,30,0
1284,23,7
1284,35,1
1284,33,9
1285,28,2
1285,47,2
1285,19,2
1285,32,2
1285,8,9
1286,13,3
1286,25,4
1286,27,1
1286,5,0
1286,37,4
1287,37,5
1287,33,2
1287,13,3
1287,38,0
1287,23,0
1288,24,2
1288,16,0
1288,15,1
1288,21,0
1289,19,1
1289,7,1
1289,27,1
1289,28,0
1289,41,6
1290,20,5
1290,47,5
1290,31,3
1290,45,5
1291,14,3
1291,11,7
1291,45,2
1291,31,9
1291,26,3
1292,26,7
1292,23,3
1292,5,3
1292,31,9
1293,23,5
1293,47,5
1293,10,5
1293,45,5
1293,32,4
1294,47,9
1294,29,1
1294,49,2
1294,10,1
1294,33,1
1295,7,0
1295,28,7
1295,46,0
1295,15,3
1295,1,0
1296,47,0
1296,49,6
1296,21,8
1296,2,2
1297,21,8
1297,40,0
1297,14,0
1297,44,0
1297,26,0
1298,13,1
1298,42,1
1298,1,8
1298,48,8
1298,24,1
1299,42,9
1299,11,2
1299,10,1
1299,7,5
1299,49,1
1300,48,7
1300,14,1
1300,3,7
1300,33,4
1300,28,6
1301,6,7
1301,25,2
1301,9,9
1301,10,4
1302,34,2
1302,18,8
1302,37,2
1302,9,2
1302,7,3
1303,34,8
1303,40,9
1303,44,9
1303,28,5
1303,17,9
1304,37,3
1304,4,3
1304,38,2
1304,27,3
1304,19,3
1305,44,0
1305,26,7
1305,27,7
1305,31,8
1305,19,7
1306,24,2
1306,10,7
1306,22,0
1306,1,7
1306,12,7
1307,30,0
1307,18,2
1307,43,9
1307,25,0
1307,35,0
1308,44,2
1308,38,4
1308,17,2
1308,11,2
1308,48,1
1309,31,9
1309,7,9
1309,38,9
1309,20,9
1309,27,9
1310,1,8
1310,32,7
1310,40,9
1310,20,4
1310,37,5
1311,5,5
1311,30,9
1311,44,2
1311,33,9
1311,15,9
1312,43,5
1312,41,7
1312,46,4
1312,39,7
1312,44,4
1313,7,5
1313,45,5
1313,10,5
1313,25,5
1314,7,2
1314,47,1
1314,3,3
1314,39,2
1314,1,2
1315,48,0
1315,36,1
1315,35,1
1315,39,1
1316,10,3
1316,6,3
1316,21,4
1316,36,3
1317,38,3
1317,31,5
1317,42,2
1317,24,0
1317,48,0
1318,31,9
1318,30,3
1318,49,0
1318,8,3
1319,43,0
1319,37,4
1319,45,3
1319,1,0
1319,36,0
1320,40,5
1320,38,5
1320,18,4
1320,45,4
1320,36,5
1321,30,0
1321,15,9
1321,4,5
1321,27,0
1322,27,1
1322,10,0
1322,46,3
1322,2,7
1322,16,1
1323,29,6
1323,9,4
1323,12,5
1323,1,9
1323,11,6
1324,19,5
1324,39,3
1324,18,5
1324,36,5
1324,9,5
1325,40,3
1325,3,3
1325,35,4
1325,19,5
1325,23,3
1326,29,3
1326,30,3
1326,45,3
1326,18,0
1326,10,5
1327,44,6
1327,45,6
1327,14,9
1327,35,6
1327,16,2
1328,41,5
1328,28,5
1328,42,8
1328,6,3
1328,30,5
1329,37,4
1329,43,3
1329,42,8
1329,13,7
1329,47,2
1330,29,0
1330,41,5
1330,45,3
1330,39,5
1330,24,5
1331,23,8
1331,3,7
1331,39,8
1331,22,7
1332,5,6
1332,46,6
1332,8,3
1332,4,4
1332,23,6
1333,11,1
1333,39,1
1333,22,3
1333,40,1
1334,23,9
1334,44,0
1334,22,0
1334,16,7
1335,24,2
1335,35,2
1335,42,5
1335,11,2
1335,6,1
1336,10,4
1336,22,4
1336,46,4
1337,27,7
1337,19,1
1337,7,9
1337,2,8
1337,12,9
1338,4,8
1338,11,2
1338,24,2
1338,17,1
1338,18,8
1339,47,6
1339,35,3
1339,18,8
1339,39,4
1340,9,3
1340,27,3
1340,17,3
1340,19,7
1340,26,7
1341,13,7
1341,14,7
1341,7,7
1341,30,7
1341,31,3
1342,25,2
1342,28,2
1342,7,2
1342,31,2
1343,19,9
1343,13,5
1343,23,5
1343,9,5
1344,49,4
1344,31,6
1344,4,1
1344,9,4
1344,15,1
1345,10,3
1345,19,5
1345,49,1
1345,46,1
1345,41,8
1346,48,8
1346,20,3
1346,19,7
1346,39,9
1346,22,4
1347,9,6
1347,1,6
1347,25,6
1347,15,6
1347,14,6
1348,17,8
1348,5,2
1348,31,5
1348,33,1
1348,18,2
1349,2,6
1349,14,0
1349,35,2
1349,17,8
1350,33,3
1350,15,4
1350,42,4
1350,20,1
1351,10,2
1351,18,8
1351,4,5
1351,20,2
1352,19,8
1352,29,3
1352,41,6
1352,23,2
1352,7,7
1353,47,3
1353,48,3
1353,21,5
1353,12,6
1353,2,3
1354,38,7
1354,8,7
1354,41,9
1354,0,9
1354,1,5
1355,30,6
1355,19,6
1355,16,5
1355,21,6
1355,46,1
1356,22,2
1356,32,7
1356,34,0
1356,27,7
1356,12,1
1357,23,9
1357,45,2
1357,40,2
1358,2,6
1358,27,6
1358,0,2
1358,34,6
1358,24,6
1359,17,8
1359,45,8
1359,12,9
1359,42,7
1359,28,7
1360,3,8
1360,48,8
1360,44,8
1360,9,8
1360,22,9
1361,18,1
1361,47,2
1361,31,7
1361,24,7
1361,48,9
1362,37,1
1362,17,0
1362,5,1
1362,16,8
1362,32,1
1363,38,2
1363,32,7
1363,45,2
1363,36,0
1364,22,6
1364,31,6
1364,10,8
1364,7,3
1365,25,6
1365,45,6
1365,23,5
1365,5,6
1365,40,6
1366,29,8
1366,39,8
1366,48,8
1366,38,8
1366,7,8
1367,30,3
1367,10,7
1367,3,2
1367,5,8
1367,28,9
1368,42,4
1368,6,5
1368,15,3
1368,8,2
1368,11,6
1369,11,1
1369,13,8
1369,32,8
1369,42,1
1370,47,8
1370,13,8
1370,44,8
1370,18,8
1370,33,6
1371,29,4
1371,13,4
1371,41,4
1371,22,4
1371,4,9
1372,4,5
1372,32,1
1372,49,4
1372,48,8
1372,29,4
1373,36,1
1373,12,1
1373,21,2
1373,37,9
1373,16,1
1374,45,7
1374,23,3
1374,29,3
1374,30,3
1374,37,3
1375,13,0
1375,3,2
1375,11,2
1375,10,5
1375,5,2
1376,17,9
1376,8,9
1376,12,6
1376,41,7
1376,13,9
1377,25,4
1377,0,1
1377,3,6
1377,1,1
1378,32,1
1378,47,7
1378,48,7
1378,10,7
1378,19,3
1379,2,1
1379,10,7
1379,37,1
1380,26,4
1380,27,6
1380,4,4
1380,23,4
1380,15,4
1381,37,5
1381,44,5
1381,20,4
1381,23,5
1381,42,6
1382,30,7
1382,37,9
1382,45,8
1382,13,8
1382,22,9
1383,5,9
1383,44,5
1383,8,1
1383,20,6
1383,17,5
1384,35,5
1384,19,0
1384,1,0
1384,33,2
1385,30,5
1385,49,7
1385,44,8
1385,10,5
1385,15,4
1386,33,1
1386,14,1
1386,6,8
1386,10,4
1386,28,4
1387,0,0
1387,49,6
1387,24,0
1387,32,2
1387,8,6
1388,23,5
1388,43,3
1388,4,9
1388,39,0
1388,21,0
1389,39,8
1389,8,5
1389,10,5
1389,24,5
1389,2,5
1390,28,4
1390,6,7
1390,23,5
1390,31,3
1391,5,4
1391,31,9
1391,1,9
1391,47,0
1391,38,7
1392,48,9
1392,44,2
1392,20,7
1392,8,0
1392,11,7
1393,19,4
1393,44,3
1393,9,3
1393,38,3
1393,23,3
1394,30,3
1394,14,3
1394,17,3
1394,34,7
1395,32,1
1395,22,3
1395,16,9
1395,6,8
1396,36,4
1396,39,5
1396,19,1
1396,40,6
1396,2,2
1397,9,3
1397,2,7
1397,34,3
1397,4,8
1397,41,4
1398,19,8
1398,35,0
1398,17,8
1398,27,4
1398,5,8
1399,20,4
1399,13,0
1399,17,5
1399,3,4
1399,0,4
1400,20,0
1400,49,3
1400,9,0
1400,4,3
1400,26,3
1401,30,9
1401,10,9
1401,20,6
1401,39,0
1401,3,5
1402,46,0
1402,38,0
1402,28,4
1402,24,0
1402,49,8
1403,10,5
1403,37,6
1403,26,1
1403,12,8
1403,43,0
1404,2,1
1404,35,2
1404,21,9
1404,10,2
1405,37,1
1405,28,1
1405,4,8
1405,30,9
1405,43,1
1406,33,4
1406,17,4
1406,20,4
1406,23,8
1406,25,1
1407,16,6
1407,13,3
1407,6,2
1407,3,3
1408,19,3
1408,4,3
1408,7,7
1408,34,5
1408,14,3
1409,15,4
1409,29,6
1409,26,4
1409,19,4
1409,14,6
1410,12,0
1410,27,9
1410,0,0
1410,5,0
1410,3,8
1411,5,7
1411,35,6
1411,9,4
1411,23,6
1411,27,6
1412,16,8
1412,42,7
1412,43,7
1412,24,7
1412,26,7
1413,2,3
1413,31,9
1413,7,9
1413,15,4
1414,8,7
1414,40,4
1414,49,7
1414,35,3
1414,7,6
1415,9,6
1415,30,0
1415,32,5
1415,38,2
1415,47,6
1416,20,5
1416,8,1
1416,35,3
1416,9,3
1416,25,3
1417,33,0
1417,38,2
1417,5,7
1417,4,0
1417,27,0
1418,34,1
1418,28,9
1418,27,1
1418,2,0
1419,2,9
1419,6,1
1419,35,0
1419,46,9
1419,13,0
1420,25,1
1420,33,9
1420,4,7
1420,29,8
1420,35,2
1421,9,6
1421,13,7
1421,1,9
1421,27,2
1421,8,7
1422,4,0
1422,11,4
1422,33,0
1422,47,5
1422,42,4
1423,37,2
1423,41,0
1423,40,5
1423,15,4
1423,3,4
1424,34,6
1424,46,4
1424,1,7
1424,6,7
1424,5,2
1425,32,1
1425,47,8
1425,30,7
1425,9,4
1426,46,4
1426,6,9
1426,30,9
1426,3,9
1426,11,1
1427,36,7
1427,40,7
1427,47,7
1427,37,1
1427,39,3
1428,29,3
1428,18,1
1428,24,3
1428,43,5
1428,40,3
1429,22,0
1429,24,0
1429,16,8
1429,9,3
1430,11,2
1430,47,8
1430,49,1
1430,16,1
1430,23,1
1431,7,6
1431,31,0
1431,25,4
1431,36,4
1432,8,6
1432,47,4
1432,30,1
1432,7,3
1432,23,3
1433,9,5
1433,31,2
1433,39,2
1433,12,3
1433,24,2
1434,26,5
1434,43,3
1434,3,6
1434,48,6
1435,43,4
1435,13,4
1435,5,4
1435,47,4
1435,10,6
1436,6,2
1436,12,9
1436,14,9
1436,0,9
1436,26,9
1437,34,5
1437,20,5
1437,10,2
1437,31,3
1437,47,3
1438,33,6
1438,29,3
1438,14,3
1438,49,3
1438,25,1
1439,20,0
1439,29,0
1439,39,9
1439,21,0
1439,11,7
1440,39,6
1440,15,6
1440,8,3
1440,0,2
1440,27,3
1441,26,2
1441,30,8
1441,17,2
1441,25,2
1442,40,4
1442,20,9
1442,44,2
1442,7,1
1442,29,9
1443,4,1
1443,9,1
1443,1,1
1443,43,1
1443,28,1
1444,9,9
1444,28,9
1444,11,6
1444,33,8
1444,12,9
1445,27,8
1445,10,3
1445,34,3
1445,41,3
1445,35,3
1446,47,0
1446,31,7
1446,7,1
1446,14,9
1447,22,6
1447,19,0
1447,5,6
1447,42,8
1447,47,6
1448,43,9
1448,9,9
1448,8,6
1448,14,6
1448,26,9
1449,49,0
1449,22,3
1449,2,0
1449,10,2
1449,9,0
1450,35,5
1450,17,5
1450,41,5
1450,43,9
1450,15,7
1451,26,5
1451,8,0
1451,5,5
1451,20,3
1451,7,5
1452,1,8
1452,17,6
1452,8,2
1452,48,1
1452,43,6
1453,47,7
1453,4,8
1453,30,2
1453,12,8
1453,37,2
1454,3,0
1454,0,8
1454,12,3
1454,43,3
1454,2,3
1455,47,6
1455,36,3
1455,33,4
1455,26,3
1455,37,3
1456,31,9
1456,32,3
1456,46,8
1456,49,2
1457,31,6
1457,28,8
1457,1,7
1457,34,7
1457,2,0
1458,44,9
1458,40,9
1458,29,9
1458,7,0
1458,14,9
1459,40,0
1459,5,5
1459,48,4
1459,42,8
1459,17,8
1460,31,8
1460,42,4
1460,0,3
1460,37,7
1460,25,9
1461,8,1
1461,22,1
1461,2,1
1461,31,9
1462,42,7
1462,9,7
1462,7,7
1462,16,7
1462,13,7
1463,44,5
1463,20,5
1463,36,5
1463,45,0
1463,7,5
1464,2,4
1464,3,9
1464,5,1
1464,20,0
1464,33,0
1465,21,0
1465,44,4
1465,10,0
1465,24,0
1466,20,7
1466,43,5
1466,11,5
1467,41,5
1467,42,8
1467,2,3
1467,15,8
1467,48,6
1468,14,2
1468,49,0
1468,33,4
1468,28,2
1468,18,1
1469,44,2
1469,35,9
1469,26,9
1469,9,4
1469,10,4
1470,31,0
1470,0,0
1470,45,9
1470,19,1
1470,9,6
1471,8,7
1471,40,5
1471,37,4
1471,15,9
1471,47,7
1472,28,5
1472,34,8
1472,38,7
1472,10,5
1473,35,9
1473,48,9
1473,28,6
1473,17,9
1473,16,9
1474,22,7
1474,19,1
1474,26,9
1474,31,3
1474,43,9
1475,33,2
1475,25,6
1475,29,0
1475,6,2
1476,42,9
1476,17,9
1476,11,0
1476,0,9
1476,13,6
1477,41,7
1477,28,7
1477,40,6
1477,9,2
1477,0,5
1478,43,0
1478,41,8
1478,36,1
1478,25,1
1478,28,5
1479,3,2
1479,44,2
1479,9,4
1479,47,5
1479,27,3
1480,44,1
1480,13,8
1480,39,6
1480,29,6
1480,25,6
1481,1,8
1481,43,3
1481,10,1
1481,47,5
1481,29,1
1482,47,2
1482,10,8
1482,2,0
1482,29,9
1482,36,9
1483,37,9
1483,43,9
1483,0,2
1483,10,9
1483,3,5
1484,20,0
1484,21,7
1484,15,7
1484,23,9
1484,12,7
1485,12,3
1485,48,3
