task,worker,answer
917,343,9
918,68,7
918,126,6
918,277,13
918,234,13
918,257,13
918,127,13
918,82,13
919,183,4
919,187,7
919,407,1
919,317,1
919,101,4
919,339,1
919,464,13
920,327,12
920,41,12
920,204,7
920,185,12
920,24,12
920,200,12
920,13,12
921,84,6
921,131,2
921,403,7
921,328,12
921,408,5
921,172,3
921,24,8
922,487,5
922,477,5
922,391,12
922,286,0
922,215,2
922,370,8
922,129,2
923,389,7
923,58,8
923,310,10
923,247,14
923,335,14
923,388,14
923,92,3
924,253,5
924,120,14
924,165,5
924,30,5
924,95,5
924,67,13
924,242,4
925,456,4
925,431,4
925,196,4
925,223,9
925,241,13
925,43,4
926,345,0
926,470,5
926,289,5
926,65,5
926,153,6
926,430,5
926,170,5
927,107,0
927,182,3
927,305,0
927,358,1
927,499,1
927,381,14
927,445,9
928,61,12
928,385,0
928,49,2
928,31,0
928,209,0
928,325,0
928,188,1
929,369,14
929,310,14
929,305,1
929,428,2
929,352,14
929,457,6
929,55,14
930,311,13
930,406,13
930,181,1
930,159,0
930,460,13
930,458,2
930,236,13
931,461,13
931,255,10
931,249,10
931,315,10
931,112,10
931,69,9
931,453,10
932,453,5
932,354,0
932,396,13
932,339,0
932,138,0
932,382,0
932,335,0
933,325,14
933,445,3
933,49,11
933,272,0
933,123,8
933,89,1
934,189,10
934,386,10
934,393,10
934,425,10
934,68,14
934,348,13
934,85,10
935,101,12
935,466,12
935,398,12
935,312,12
935,35,12
935,47,2
935,392,7
936,147,4
936,119,1
936,186,6
936,73,10
936,57,10
936,214,10
936,295,13
937,251,8
937,476,9
937,147,9
937,127,8
937,139,8
937,92,1
937,296,13
938,444,13
938,450,13
938,490,13
938,125,13
938,106,5
938,138,13
938,233,13
939,247,5
939,91,12
939,412,9
939,11,6
939,71,5
939,464,5
939,305,5
940,437,2
940,348,7
940,347,14
940,255,9
940,124,8
940,50,7
940,214,0
941,219,1
941,183,5
941,289,3
941,326,5
941,83,5
941,26,9
941,486,5
942,415,2
942,270,8
942,298,2
942,470,14
942,60,6
942,162,13
942,283,11
943,62,14
943,257,5
943,224,6
943,294,14
943,253,11
943,244,13
943,396,14
944,211,13
944,354,12
944,168,3
944,3,5
944,232,3
944,320,3
944,102,3
945,92,7
945,219,13
945,431,9
945,346,1
945,198,8
945,370,13
945,112,13
946,203,6
946,404,9
946,137,6
946,236,0
946,326,0
946,338,0
946,142,7
947,284,14
947,189,14
947,499,14
947,405,14
947,460,14
947,324,13
947,317,0
948,102,10
948,348,9
948,410,10
948,291,3
948,194,10
948,243,2
948,177,10
949,53,9
949,288,9
949,448,8
949,99,9
949,466,6
949,151,9
950,370,6
950,451,0
950,423,3
950,8,3
950,197,3
950,294,11
950,473,3
951,380,3
951,333,14
951,314,14
951,251,3
951,352,14
951,221,4
951,30,14
952,219,4
952,43,11
952,33,4
952,145,4
952,258,4
952,233,0
952,365,4
953,380,4
953,450,8
953,451,11
953,315,11
953,53,3
953,298,11
953,30,9
954,466,9
954,3,8
954,296,8
954,419,14
954,185,8
954,346,10
954,183,0
955,226,12
955,395,9
955,92,13
955,310,1
955,40,9
955,450,12
955,354,9
956,138,8
956,93,10
956,104,11
956,409,0
956,79,14
956,124,14
956,470,11
957,336,0
957,452,8
957,96,1
957,102,5
957,32,5
957,127,5
957,359,5
958,267,10
958,393,10
958,377,6
958,291,4
958,33,10
958,270,3
958,98,10
959,297,12
959,33,12
959,249,12
959,81,6
959,414,4
959,127,12
959,345,2
960,156,4
960,83,9
960,270,4
960,395,10
960,166,11
960,17,7
960,330,9
961,32,1
961,2,1
961,125,1
961,226,13
961,85,1
961,182,1
961,391,1
962,384,14
962,93,5
962,394,14
962,242,6
962,75,9
962,141,8
962,28,14
963,196,1
963,495,1
963,433,0
963,13,14
963,280,0
963,407,14
963,170,5
964,61,0
964,443,0
964,34,6
964,241,0
964,438,0
964,198,6
964,207,0
965,343,11
965,251,3
965,315,11
965,154,11
965,255,7
965,143,7
965,387,12
966,103,7
966,221,13
966,406,7
966,3,3
966,380,10
966,105,7
966,491,7
967,189,13
967,477,1
967,6,14
967,437,2
967,208,1
967,180,1
967,422,1
968,136,14
968,421,1
968,89,14
968,349,1
968,80,14
968,152,14
968,77,12
969,470,7
969,154,8
969,226,7
969,52,8
969,199,7
969,280,0
969,240,8
970,49,11
970,392,5
970,415,14
970,302,11
970,55,11
970,131,14
970,185,11
971,67,11
971,68,8
971,392,4
971,287,6
971,214,6
971,357,13
971,403,6
972,99,7
972,62,1
972,119,14
972,124,11
972,377,11
972,294,11
972,369,11
973,15,1
973,65,1
973,51,5
973,380,7
973,166,3
973,179,1
973,102,1
974,339,5
974,57,14
974,280,5
974,34,12
974,393,5
974,38,12
974,124,12
975,73,10
975,101,10
975,350,5
975,362,6
975,345,10
975,493,9
975,491,0
976,211,0
976,306,12
976,138,8
976,199,11
976,257,0
976,180,3
976,291,11
977,46,8
977,232,1
977,345,6
977,59,1
977,469,7
977,462,1
977,310,11
978,177,4
978,448,12
978,53,4
978,70,4
978,89,14
978,343,1
978,169,4
979,475,6
979,373,4
979,460,4
979,196,9
979,165,4
979,257,4
979,324,13
980,59,1
980,364,1
980,296,1
980,219,1
980,336,1
980,9,5
980,424,1
981,398,12
981,330,8
981,212,1
981,252,6
981,279,7
981,24,2
981,189,8
982,161,12
982,315,13
982,179,3
982,212,12
982,175,12
982,270,6
982,487,12
983,493,0
983,423,9
983,247,7
983,182,5
983,306,9
983,347,13
983,123,9
984,151,11
984,299,10
984,103,1
984,355,1
984,239,7
984,399,10
984,386,8
985,98,3
985,255,3
985,355,8
985,299,3
985,247,3
985,430,3
985,59,3
986,0,14
986,140,10
986,73,12
986,145,3
986,456,11
986,127,11
987,188,3
987,180,3
987,129,10
987,327,3
987,482,8
987,218,3
987,151,3
988,55,1
988,11,3
988,75,1
988,71,12
988,483,14
988,255,7
988,155,2
989,300,13
989,305,11
989,487,1
989,50,14
989,322,1
989,335,4
989,16,13
990,422,0
990,325,12
990,362,3
990,31,13
990,482,12
990,357,2
990,35,13
991,305,6
991,313,6
991,32,12
991,50,14
991,97,12
991,86,0
991,332,6
992,359,12
992,68,7
992,441,4
992,279,12
992,207,12
992,31,9
992,435,12
993,411,2
993,196,10
993,482,3
993,171,6
993,286,5
993,261,3
993,55,3
994,353,14
994,158,14
994,140,13
994,105,8
994,336,3
994,411,14
994,16,12
995,150,14
995,75,2
995,108,3
995,383,6
995,117,6
995,43,11
995,184,6
996,291,13
996,271,14
996,270,11
996,133,6
996,200,6
996,88,3
996,449,6
997,224,12
997,238,8
997,178,3
997,481,12
997,55,5
997,240,5
997,447,3
998,40,1
998,159,1
998,379,10
998,318,14
998,25,14
998,385,8
998,91,7
999,473,5
999,39,7
999,191,3
999,442,5
999,154,9
999,140,5
999,246,5
1000,301,5
1000,90,5
1000,99,5
1000,340,8
1000,322,8
1000,135,5
1000,464,13
1001,75,7
1001,332,1
1001,239,0
1001,360,1
1001,299,7
1001,149,5
1001,384,2
1002,137,2
1002,479,7
1002,399,2
1002,125,14
1002,17,8
1002,348,4
1002,227,2
1003,434,11
1003,171,14
1003,78,10
1003,130,12
1003,177,8
1003,455,14
1003,118,8
1004,459,5
1004,307,4
1004,497,14
1004,18,14
1004,179,3
1004,47,14
1004,411,14
1005,71,11
1005,203,7
1005,414,3
1005,346,3
1005,136,11
1005,142,12
1006,355,11
1006,358,9
1006,71,4
1006,396,10
1006,16,13
1006,240,10
1006,387,10
1007,248,0
1007,16,9
1007,337,6
1007,166,11
1007,89,6
1007,365,4
1008,433,7
1008,419,3
1008,382,5
1008,387,13
1008,481,5
1008,493,11
1008,448,5
1009,210,3
1009,119,0
1009,273,1
1009,169,8
1009,484,1
1009,93,1
1009,182,14
1010,299,14
1010,16,2
1010,415,7
1010,268,14
1010,269,6
1010,384,4
1010,203,11
1011,283,14
1011,163,3
1011,9,13
1011,132,13
1011,178,13
1011,451,13
1011,86,13
1012,37,6
1012,181,9
1012,111,0
1012,291,9
1012,164,9
1012,468,4
1012,161,13
1013,20,13
1013,295,10
1013,34,14
1013,142,4
1013,315,6
1013,160,1
1014,145,3
1014,94,12
1014,190,13
1014,361,3
1014,471,14
1014,378,3
1014,345,3
1015,28,10
1015,192,0
1015,200,2
1015,93,2
1015,19,9
1015,352,12
1015,459,10
1016,489,13
1016,180,8
1016,341,13
1016,455,9
1016,221,13
1016,171,13
1016,355,10
1017,450,5
1017,297,6
1017,494,5
1017,178,5
1017,114,5
1017,72,5
1017,411,5
1018,391,8
1018,302,12
1018,194,12
1018,274,3
1018,285,2
1018,462,7
1018,353,12
1019,411,8
1019,196,11
1019,170,11
1019,308,11
1019,298,11
1019,296,6
1019,0,11
1020,184,7
1020,164,1
1020,107,1
1020,90,1
1020,260,1
1020,247,1
1020,444,8
1021,94,7
1021,44,4
1021,421,6
1021,380,14
1021,185,9
1021,128,2
1021,477,11
1022,41,13
1022,456,7
1022,172,1
1022,226,13
1022,469,13
1022,341,12
1022,176,13
1023,44,4
1023,253,6
1023,390,11
1023,174,1
1023,131,13
1023,143,1
1023,138,13
1024,387,8
1024,472,8
1024,4,8
1024,131,12
1024,106,2
1024,63,0
1024,287,1
1025,210,9
1025,79,9
1025,346,5
1025,61,9
1025,496,9
1025,243,9
1025,483,13
1026,366,7
1026,173,3
1026,423,3
1026,74,3
1026,263,3
1026,458,3
1026,309,3
1027,474,7
1027,371,12
1027,354,13
1027,347,1
1027,90,12
1027,116,12
1027,79,7
1028,418,6
1028,463,0
1028,414,6
1028,321,6
1028,342,14
1028,476,10
1028,4,6
1029,103,0
1029,14,0
1029,72,0
1029,194,0
1029,499,0
1029,99,1
1029,75,0
1030,140,0
1030,471,0
1030,392,0
1030,138,0
1030,386,14
1030,472,0
1030,363,4
1031,179,12
1031,486,0
1031,493,8
1031,403,1
1031,76,12
1031,495,12
1031,251,9
1032,313,13
1032,166,11
1032,426,12
1032,273,13
1032,205,13
1032,458,7
1032,326,10
1033,271,7
1033,175,2
1033,176,10
1033,375,3
1033,464,3
1033,205,12
1033,13,2
1034,409,6
1034,354,2
1034,340,2
1034,4,2
1034,113,13
1034,488,2
1034,384,2
1035,261,1
1035,470,1
1035,326,1
1035,460,1
1035,39,7
1035,317,11
1035,400,1
1036,298,11
1036,67,8
1036,314,11
1036,65,0
1036,285,11
1036,34,2
1036,99,11
1037,255,1
1037,0,1
1037,288,11
1037,51,11
1037,467,11
1037,124,13
1037,403,0
1038,9,7
1038,208,12
1038,168,7
1038,270,5
1038,453,7
1038,323,3
1038,45,7
1039,246,11
1039,309,11
1039,149,1
1039,197,11
1039,185,4
1039,407,11
1039,434,10
1040,418,7
1040,311,7
1040,295,7
1040,24,8
1040,64,7
1040,98,2
1040,55,1
1041,215,14
1041,494,14
1041,23,14
1041,462,14
1041,282,9
1041,339,14
1041,343,14
1042,263,10
1042,409,1
1042,287,10
1042,60,10
1042,344,2
1042,326,10
1042,438,4
1043,327,5
1043,421,4
1043,413,7
1043,25,9
1043,471,8
1043,438,10
1043,264,9
1044,52,9
1044,351,11
1044,183,10
1044,152,11
1044,30,1
1044,147,1
1044,467,7
1045,161,3
1045,188,6
1045,259,6
1045,372,6
1045,211,6
1045,462,6
1045,393,6
1046,342,7
1046,249,5
1046,375,5
1046,313,9
1046,390,2
1046,255,2
1046,343,12
1047,78,10
1047,76,5
1047,20,5
1047,71,5
1047,242,5
1047,250,14
1048,402,0
1048,274,0
1048,72,5
1048,350,10
1048,208,9
1048,142,12
1048,95,9
1049,417,13
1049,75,1
1049,382,1
1049,314,0
1049,269,10
1049,13,13
1049,481,1
1050,187,3
1050,168,2
1050,157,2
1050,83,2
1050,105,2
1050,400,2
1050,11,8
1051,291,8
1051,81,12
1051,261,7
1051,107,12
1051,223,8
1051,24,1
1051,2,10
1052,197,13
1052,345,2
1052,63,5
1052,68,10
1052,169,12
1052,496,12
1052,484,10
1053,116,4
1053,301,9
1053,420,8
1053,370,2
1053,356,2
1053,283,2
1053,210,6
1054,236,1
1054,110,11
1054,109,2
1054,175,1
1054,344,1
1054,84,1
1054,256,1
1055,489,4
1055,345,4
1055,431,4
1055,169,5
1055,55,4
1055,112,11
1055,389,4
1056,119,13
1056,257,2
1056,425,2
1056,174,2
1056,465,10
1056,168,3
1056,473,14
1057,313,4
1057,26,4
1057,16,0
1057,172,13
1057,50,12
1057,23,6
1057,484,1
1058,264,8
1058,20,5
1058,107,0
1058,253,0
1058,203,14
1058,417,9
1058,261,7
1059,259,13
1059,25,2
1059,329,7
1059,483,7
1059,413,7
1059,73,7
1059,358,13
1060,223,5
1060,251,5
1060,446,5
1060,140,5
1060,494,5
1060,362,13
1060,158,5
1061,182,12
1061,201,12
1061,257,5
1061,103,12
1061,217,12
1061,211,11
1061,353,8
1062,303,9
1062,35,14
1062,410,9
1062,231,4
1062,28,1
1062,307,7
1063,266,11
1063,301,6
1063,167,2
1063,481,11
1063,49,10
1063,83,11
1064,465,1
1064,436,13
1064,32,13
1064,442,7
1064,243,12
1064,496,13
1064,334,13
1065,319,12
1065,332,14
1065,8,14
1065,212,11
1065,34,13
1065,194,7
1065,425,9
1066,312,7
1066,340,13
1066,268,6
1066,139,9
1066,368,12
1066,198,13
1066,392,1
1067,192,11
1067,109,14
1067,39,10
1067,391,14
1067,483,14
1067,487,14
1067,15,8
1068,206,5
1068,387,2
1068,354,5
1068,281,11
1068,329,5
1068,276,5
1068,142,5
1069,410,10
1069,206,12
1069,41,10
1069,119,10
1069,172,10
1069,362,10
1069,292,11
1070,100,4
1070,336,6
1070,456,14
1070,262,11
1070,47,6
1070,304,5
1070,476,13
1071,430,2
1071,61,7
1071,431,0
1071,330,1
1071,304,11
1071,48,7
1071,401,5
1072,107,11
1072,184,10
1072,224,10
1072,492,10
1072,413,7
1072,302,10
1072,264,7
1073,261,0
1073,327,4
1073,355,11
1073,362,3
1073,498,9
1073,409,0
1073,369,2
1074,39,13
1074,339,6
1074,135,3
1074,76,3
1074,5,3
1074,211,12
1074,377,7
1075,492,13
1075,256,1
1075,271,1
1075,70,13
1075,300,5
1075,301,8
1075,190,12
1076,302,1
1076,338,1
1076,478,1
1076,402,9
1076,266,12
1076,99,12
1076,177,13
1077,472,11
1077,179,11
1077,46,11
1077,459,12
1077,491,11
1077,82,6
1077,203,11
1078,105,5
1078,120,13
1078,291,5
1078,30,5
1078,16,5
1078,173,11
1079,42,8
1079,353,8
1079,183,2
1079,349,8
1079,13,0
1079,498,6
1079,233,5
1080,247,0
1080,209,13
1080,142,7
1080,6,0
1080,225,13
1080,78,13
1080,144,13
1081,333,10
1081,103,10
1081,51,3
1081,64,10
1081,222,10
1081,280,10
1081,30,8
1082,436,1
1082,490,1
1082,409,1
1082,171,1
1082,435,1
1082,282,5
1082,337,1
1083,153,14
1083,38,7
1083,405,7
1083,325,12
1083,30,7
1083,254,7
1083,123,7
1084,375,5
1084,441,4
1084,299,2
1084,304,5
1084,377,2
1084,302,3
1084,471,9
1085,353,1
1085,243,8
1085,406,8
1085,239,8
1085,21,2
1085,282,8
1085,337,8
1086,140,0
1086,75,0
1086,184,0
1086,25,0
1086,4,3
1086,160,0
1086,478,0
1087,211,12
1087,443,9
1087,47,12
1087,244,13
1087,491,12
1087,472,2
1087,212,12
1088,123,0
1088,221,12
1088,130,2
1088,121,13
1088,28,4
1088,153,12
1088,414,1
1089,14,14
1089,125,12
1089,79,10
1089,226,9
1089,33,11
1089,228,8
1089,350,3
1090,33,3
1090,12,7
1090,178,11
1090,129,7
1090,114,12
1090,343,7
1091,307,10
1091,391,0
1091,499,11
1091,456,5
1091,12,0
1091,345,7
1091,84,0
1092,487,1
1092,167,11
1092,3,13
1092,280,14
1092,222,14
1092,16,13
1092,66,10
1093,101,4
1093,236,3
1093,336,8
1093,457,3
1093,239,3
1093,58,7
1093,214,3
1094,493,6
1094,461,4
1094,97,5
1094,148,10
1094,91,5
1094,217,10
1094,39,10
1095,219,13
1095,150,11
1095,387,0
1095,485,13
1095,35,13
1095,67,7
1095,353,2
1096,170,9
1096,403,5
1096,316,5
1096,185,5
1096,160,5
1096,202,3
1096,135,5
1097,445,9
1097,84,6
1097,51,6
1097,140,10
1097,6,13
1097,38,14
1097,234,6
1098,336,9
1098,271,13
1098,270,9
1098,86,9
1098,459,1
1098,288,9
1098,145,1
1099,143,2
1099,115,2
1099,252,2
1099,10,10
1099,134,2
1099,70,2
1099,17,1
1100,254,9
1100,499,14
1100,36,2
1100,69,10
1100,382,2
1100,248,2
1100,269,2
1101,361,4
1101,394,10
1101,429,12
1101,346,13
1101,75,13
1101,15,13
1101,214,12
1102,3,5
1102,499,6
1102,95,10
1102,470,5
1102,52,5
1102,301,1
1102,143,5
1103,80,10
1103,127,4
1103,27,10
1103,104,7
1103,164,10
1103,198,2
1103,40,7
1104,40,3
1104,243,3
1104,113,3
1104,464,8
1104,102,4
1104,342,3
1105,158,14
1105,239,9
1105,256,14
1105,118,14
1105,435,14
1105,288,14
1105,92,14
1106,8,12
1106,171,7
1106,75,5
1106,100,13
1106,243,1
1106,125,4
1106,38,1
1107,423,4
1107,266,6
1107,107,0
1107,398,6
1107,56,6
1107,1,6
1107,18,6
1108,346,5
1108,16,13
1108,140,5
1108,407,10
1108,191,9
1108,460,11
1108,299,5
1109,327,4
1109,202,6
1109,378,7
1109,213,2
1109,258,2
1109,200,2
1109,352,2
1110,106,12
1110,303,0
1110,468,3
1110,287,3
1110,110,0
1110,51,0
1110,366,4
1111,316,1
1111,226,6
1111,123,0
1111,171,0
1111,229,7
1111,74,12
1111,282,0
1112,164,5
1112,171,11
1112,16,9
1112,166,11
1112,172,5
1112,131,8
1112,346,9
1113,123,1
1113,301,5
1113,475,6
1113,356,6
1113,251,6
1113,114,13
1113,353,6
1114,24,2
1114,353,5
1114,126,7
1114,482,11
1114,436,11
1114,187,11
1114,100,6
1115,446,2
1115,277,10
1115,105,4
1115,308,4
1115,329,6
1115,47,7
1115,497,4
1116,88,10
1116,445,0
1116,438,8
1116,140,10
1116,316,7
1116,180,13
1116,391,9
1117,409,0
1117,197,7
1117,450,0
1117,189,7
1117,25,2
1117,35,0
1118,387,6
1118,256,6
1118,127,6
1118,15,14
1118,74,6
1118,336,6
1118,441,11
1119,2,1
1119,71,7
1119,8,1
1119,144,1
1119,115,1
1119,193,1
1119,254,5
1120,27,14
1120,110,14
1120,413,12
1120,142,14
1120,20,14
1120,279,1
1120,400,4
1121,247,0
1121,41,2
1121,478,4
1121,8,4
1121,205,0
1121,114,8
1122,436,12
1122,69,6
1122,439,2
1122,351,3
1122,68,5
1122,191,3
1122,34,9
1123,421,9
1123,162,5
1123,370,9
1123,432,13
1123,406,9
1123,100,9
1123,87,9
1124,346,10
1124,74,11
1124,271,5
1124,139,9
1124,482,11
1124,129,2
1124,42,4
1125,380,12
1125,354,9
1125,70,6
1125,438,14
1125,193,11
1125,489,6
1125,23,5
1126,410,5
1126,89,11
1126,279,5
1126,252,5
1126,361,3
1126,60,5
1126,230,5
1127,21,14
1127,313,14
1127,414,14
1127,164,2
1127,62,14
1127,160,13
1127,150,6
1128,66,9
1128,271,2
1128,273,3
1128,357,10
1128,42,6
1128,344,6
1128,50,6
1129,357,5
1129,455,2
1129,380,12
1129,162,5
1129,306,5
1129,328,5
1129,352,5
1130,474,14
1130,191,11
1130,454,0
1130,99,5
1130,293,11
1130,295,6
1130,79,11
1131,33,5
1131,472,14
1131,177,12
1131,356,12
1131,276,10
1131,142,14
1131,92,12
1132,188,7
1132,200,7
1132,265,7
1132,43,0
1132,282,11
1132,109,0
1132,455,10
1133,435,9
1133,138,6
1133,293,6
1133,68,6
1133,250,1
1133,255,6
1133,381,8
1134,296,8
1134,361,10
1134,165,8
1134,50,8
1134,153,10
1134,49,11
1134,247,8
1135,344,0
1135,36,3
1135,381,2
1135,237,2
1135,429,2
1135,162,3
1135,266,10
1136,374,7
1136,81,7
1136,128,1
1136,412,1
1136,220,4
1136,87,1
1136,287,4
1137,83,4
1137,288,3
1137,160,4
1137,45,12
1137,120,4
1137,167,4
1137,157,4
1138,386,5
1138,91,10
1138,57,5
1138,359,5
1138,118,14
1138,459,5
1138,131,1
1139,361,7
1139,253,5
1139,143,0
1139,130,2
1139,270,4
1139,17,9
1139,327,12
1140,353,6
1140,313,2
1140,394,1
1140,321,3
1140,397,1
1140,318,14
1140,295,1
1141,265,10
1141,417,10
1141,103,10
1141,223,9
1141,481,10
1141,242,10
1141,250,10
1142,68,3
1142,453,3
1142,161,6
1142,294,3
1142,185,3
1142,354,10
1142,331,3
1143,211,6
1143,84,14
1143,253,14
1143,110,2
1143,414,13
1143,401,13
1144,156,4
1144,51,14
1144,34,0
1144,468,0
1144,301,8
1144,242,0
1144,180,13
1145,332,9
1145,386,2
1145,414,10
1145,217,3
1145,284,2
1145,389,2
1145,20,4
1146,212,12
1146,277,6
1146,52,1
1146,10,7
1146,478,12
1146,60,5
1146,245,6
1147,372,3
1147,308,3
1147,401,3
1147,257,7
1147,77,1
1147,113,12
1147,247,3
1148,320,6
1148,218,6
1148,458,6
1148,248,3
1148,495,6
1148,469,5
1148,113,7
1149,499,4
1149,141,2
1149,127,7
1149,25,12
1149,328,14
1149,295,4
1149,222,2
1150,93,11
1150,239,9
1150,33,1
1150,121,11
1150,109,14
1150,431,11
1150,281,14
1151,44,9
1151,473,9
1151,157,7
1151,107,13
1151,184,14
1151,378,9
1151,308,9
1152,339,3
1152,209,3
1152,162,13
1152,320,2
1152,239,1
1152,2,1
1152,306,1
1153,499,2
1153,166,2
1153,483,2
1153,182,13
1153,107,4
1153,125,4
1153,146,9
1154,46,9
1154,43,9
1154,329,13
1154,158,9
1154,340,0
1154,460,12
1154,18,9
1155,197,6
1155,331,3
1155,68,3
1155,486,3
1155,74,3
1155,104,3
1155,19,0
1156,246,9
1156,11,2
1156,408,8
1156,138,8
1156,307,8
1156,51,6
1156,385,8
1157,300,2
1157,327,6
1157,81,3
1157,161,3
1157,114,3
1157,271,14
1157,107,3
1158,363,10
1158,345,8
1158,486,8
1158,289,11
1158,52,11
1158,477,3
1158,480,5
1159,81,1
1159,478,1
1159,441,8
1159,9,1
1159,145,1
1159,181,1
1159,223,1
1160,165,6
1160,25,4
1160,250,6
1160,53,6
1160,444,6
1160,38,6
1160,20,6
1161,87,5
1161,272,5
1161,308,6
1161,42,5
1161,428,4
1161,96,12
1161,405,5
1162,176,7
1162,404,14
1162,134,7
1162,10,3
1162,468,8
1162,25,9
1162,46,3
1163,145,3
1163,256,4
1163,295,5
1163,64,13
1163,168,3
1163,180,0
1163,405,2
1164,416,2
1164,411,4
1164,67,0
1164,10,1
1164,304,2
1164,461,10
1164,444,4
1165,407,11
1165,110,14
1165,218,11
1165,477,1
1165,95,12
1165,321,11
1165,294,13
1166,354,11
1166,348,10
1166,90,9
1166,81,11
1166,331,14
1166,114,14
1166,333,5
1167,120,3
1167,442,2
1167,230,2
1167,72,0
1167,356,0
1167,226,1
1167,221,2
1168,269,3
1168,483,1
1168,431,1
1168,190,2
1168,290,6
1168,41,11
1168,66,4
1169,302,13
1169,2,13
1169,295,11
1169,280,4
1169,133,3
1169,306,13
1169,433,11
1170,413,11
1170,265,2
1170,239,9
1170,7,6
1170,85,11
1170,186,11
1170,268,11
1171,497,4
1171,159,13
1171,206,13
1171,320,8
1171,270,13
1171,384,4
1171,486,13
1172,40,2
1172,388,13
1172,391,14
1172,382,14
1172,136,14
1172,207,14
1172,184,0
1173,155,8
1173,382,14
1173,85,14
1173,438,4
1173,451,14
1173,261,14
1173,173,6
1174,368,0
1174,434,12
1174,383,11
1174,384,11
1174,311,13
1174,392,9
1174,63,7
1175,438,12
1175,189,12
1175,442,14
1175,394,1
1175,370,12
1175,316,0
1175,85,3
1176,15,5
1176,326,4
1176,460,4
1176,477,4
1176,170,11
1176,226,4
1176,8,4
1177,471,2
1177,454,6
1177,392,13
1177,125,2
1177,412,0
1177,206,3
1177,345,5
1178,171,6
1178,213,4
1178,316,3
1178,40,1
1178,366,13
1178,446,13
1178,286,13
1179,71,0
1179,38,9
1179,82,0
1179,483,5
1179,23,0
1179,53,0
1180,438,1
1180,447,1
1180,240,1
1180,158,2
1180,462,14
1180,467,1
1180,329,1
1181,382,6
1181,316,2
1181,105,10
1181,201,0
1181,427,10
1181,452,10
1181,251,10
1182,273,14
1182,415,5
1182,176,13
1182,486,2
1182,222,1
1182,192,12
1182,336,9
1183,45,7
1183,16,12
1183,24,12
1183,483,1
1183,275,12
1183,94,12
1183,100,12
1184,323,4
1184,359,11
1184,96,12
1184,460,4
1184,472,4
1184,344,4
1184,337,8
1185,81,10
1185,143,7
1185,148,14
1185,474,9
1185,381,7
1185,288,12
1185,242,0
1186,296,5
1186,25,11
1186,51,5
1186,490,5
1186,67,5
1186,22,7
1186,383,4
1187,209,9
1187,383,9
1187,288,9
1187,282,9
1187,394,9
1187,202,9
1187,420,14
1188,370,1
1188,368,1
1188,48,3
1188,230,8
1188,240,1
1188,299,1
1188,245,1
1189,356,12
1189,382,12
1189,436,10
1189,237,12
1189,488,12
1189,254,12
1189,10,12
1190,161,4
1190,283,0
1190,64,8
1190,156,0
1190,217,2
1190,43,0
1190,107,0
1191,108,7
1191,272,12
1191,343,6
1191,474,12
1191,328,1
1191,462,6
1191,424,4
1192,422,1
1192,487,12
1192,149,9
1192,191,9
1192,95,2
1192,409,8
1192,12,9
1193,499,10
1193,161,9
1193,213,12
1193,116,12
1193,45,12
1193,120,7
1193,297,8
1194,221,14
1194,387,9
1194,186,10
1194,477,14
1194,310,14
1194,188,3
1194,483,14
1195,144,0
1195,490,0
1195,407,9
1195,463,14
1195,227,0
1195,32,0
1195,176,0
1196,302,2
1196,98,0
1196,54,2
1196,90,2
1196,102,9
1196,461,2
1196,336,8
1197,180,0
1197,58,0
1197,175,9
1197,232,0
1197,416,0
1197,465,13
1197,497,0
1198,200,4
1198,460,5
1198,1,1
1198,195,0
1198,30,1
1198,28,2
1198,25,1
1199,283,9
1199,232,1
1199,235,9
1199,75,1
1199,323,9
1199,175,9
1199,0,8
1200,117,11
1200,18,11
1200,148,11
1200,239,14
1200,377,6
1200,191,2
1200,494,13
1201,469,9
1201,47,10
1201,493,6
1201,284,5
1201,116,9
1201,208,0
1201,483,5
1202,218,3
1202,273,2
1202,224,3
1202,352,3
1202,202,9
1202,56,3
1202,429,13
1203,158,5
1203,291,4
1203,197,4
1203,340,4
1203,182,7
1203,373,4
1203,409,5
1204,196,14
1204,168,6
1204,469,11
1204,301,10
1204,416,11
1204,119,9
1204,129,11
1205,18,13
1205,66,13
1205,78,9
1205,347,5
1205,379,2
1205,274,7
1205,102,13
1206,384,5
1206,401,4
1206,274,2
1206,203,5
1206,284,5
1206,290,5
1206,153,5
1207,416,7
1207,158,7
1207,191,7
1207,343,5
1207,204,5
1207,121,7
1207,426,0
1208,289,11
1208,50,14
1208,117,11
1208,105,11
1208,266,12
1208,100,11
1208,428,11
1209,204,7
1209,99,12
1209,163,11
1209,90,5
1209,330,8
1209,16,3
1209,97,9
1210,274,12
1210,5,7
1210,57,13
1210,187,12
1210,266,12
1210,38,9
1211,402,7
1211,428,8
1211,303,12
1211,364,10
1211,349,10
1211,486,10
1211,40,9
1212,181,10
1212,389,10
1212,404,14
1212,428,10
1212,349,10
1212,83,10
1212,102,10
1213,290,4
1213,19,9
1213,239,4
1213,266,2
1213,498,13
1213,145,4
1213,259,3
1214,152,4
1214,420,4
1214,74,4
1214,434,4
1214,17,0
1214,444,6
1214,104,5
1215,277,8
1215,12,6
1215,394,2
1215,481,7
1215,267,7
1215,58,0
1215,468,7
1216,41,1
1216,470,13
1216,345,0
1216,311,13
1216,475,13
1216,59,7
1216,219,13
1217,262,0
1217,270,0
1217,103,0
1217,141,0
