task_id,task_community
532,2
533,5
534,5
535,4
536,3
537,2
538,6
539,0
540,0
541,0
542,4
543,1
544,4
545,5
546,3
547,2
548,4
549,0
550,1
551,1
552,4
553,5
554,0
555,5
556,1
557,4
558,3
559,3
560,6
561,6
562,5
563,2
564,2
565,2
566,6
567,2
568,3
569,5
570,3
571,0
572,2
573,5
574,5
575,2
576,2
577,0
578,5
579,6
580,2
581,1
582,4
583,5
584,0
585,2
586,0
587,4
588,1
589,1
590,2
591,2
592,1
593,5
594,0
595,5
596,3
597,4
598,5
599,5
600,6
601,6
602,0
603,4
604,2
605,1
606,3
607,4
608,6
609,6
610,3
611,0
612,1
613,4
614,2
615,0
616,2
617,0
618,6
619,2
620,2
621,1
622,1
623,0
624,6
625,6
626,3
627,4
628,2
629,4
630,1
631,0
632,0
633,0
634,2
635,6
636,4
637,2
638,6
639,3
640,2
641,6
642,3
643,5
644,5
645,6
646,5
647,3
648,1
649,5
650,3
651,3
652,4
653,4
654,2
655,0
656,3
657,5
658,5
659,6
660,1
661,0
662,0
663,3
664,1
665,4
666,0
667,4
668,1
669,4
670,4
671,5
672,0
673,5
674,3
675,6
676,1
677,5
678,1
679,4
680,2
681,6
682,4
683,0
684,2
685,4
686,0
687,1
688,3
689,3
690,1
691,2
692,1
693,4
694,3
695,6
696,1
697,4
698,4
699,6
700,1
701,5
702,3
703,0
704,4
705,5
706,0
707,3
708,5
709,1
710,5
711,2
712,0
713,4
714,2
715,0
716,4
717,3
718,3
719,1
720,6
721,3
722,5
723,6
724,5
725,2
726,4
727,5
728,2
729,0
730,3
731,3
732,5
733,3
734,4
735,4
736,0
737,3
738,3
739,0
740,1
741,0
742,2
743,2
744,3
745,4
746,5
747,5
748,1
749,3
750,0
751,1
752,1
753,1
754,4
755,1
756,4
757,4
758,0
759,0
760,5
761,0
762,2
763,3
764,4
765,3
766,0
767,5
768,2
769,0
770,6
771,6
772,5
773,5
774,0
775,5
776,2
777,1
778,2
779,6
780,6
781,2
782,3
783,5
784,6
785,2
786,2
787,4
788,0
789,3
790,2
791,6
792,2
793,6
794,4
795,6
796,6
797,2
798,4
799,5
800,1
801,4
802,0
803,4
804,5
805,5
806,2
807,1
808,4
809,4
810,6
811,2
812,5
813,1
814,4
815,1
816,3
817,0
818,0
819,4
820,5
821,2
822,0
823,4
824,1
825,3
826,6
827,1
828,6
829,6
830,1
831,6
832,0
833,2
834,4
835,4
836,2
837,0
838,6
839,4
840,6
841,4
842,4
843,6
844,6
845,6
846,2
847,0
848,3
849,0
850,2
851,5
852,3
853,5
854,0
855,0
856,2
857,4
858,2
859,4
860,4
861,1
862,3
863,3
864,6
865,5
866,6
867,4
868,1
869,0
870,0
871,6
872,0
873,2
874,0
875,5
876,4
877,6
878,1
879,5
880,5
881,0
882,5
883,5
884,6
885,0
886,0
887,6
888,5
889,1
890,5
891,0
892,0
893,4
894,3
895,0
896,1
897,0
898,4
899,0
900,3
901,4
902,6
903,5
904,2
905,6
906,1
907,5
908,3
909,3
910,1
911,3
912,5
913,4
914,3
915,4
916,0
917,3
918,6
919,4
920,6
921,6
922,0
923,1
924,3
925,3
926,6
927,6
928,5
929,4
930,0
931,2
932,1
933,5
934,0
935,2
936,2
937,4
938,3
939,0
940,3
941,6
942,2
943,1
944,4
945,6
946,1
947,2
948,1
949,0
950,5
951,2
952,1
953,3
954,1
955,1
956,1
957,1
958,3
959,0
960,0
961,1
962,1
963,6
964,5
965,3
966,3
967,2
968,6
969,0
970,0
971,0
972,4
973,5
974,4
975,5
976,2
977,3
978,3
979,5
980,6
981,6
982,1
983,0
984,0
985,6
986,5
987,2
988,2
989,5
990,1
991,3
992,6
993,2
994,5
995,1
996,0
997,3
998,6
999,3
1000,4
1001,6
1002,0
1003,5
1004,0
1005,2
1006,0
1007,1
1008,1
1009,0
1010,1
1011,3
1012,2
1013,3
1014,3
1015,1
1016,1
1017,4
1018,2
1019,2
1020,6
1021,1
1022,3
1023,1
1024,0
1025,1
1026,0
1027,5
1028,4
1029,1
1030,6
1031,0
1032,0
1033,4
1034,4
1035,3
1036,6
1037,6
1038,6
1039,3
1040,0
1041,1
1042,3
1043,5
1044,5
1045,1
1046,2
1047,1
1048,2
1049,6
1050,5
1051,6
1052,0
1053,4
1054,2
1055,6
1056,5
1057,0
1058,6
1059,2
1060,2
1061,6
1062,5
1063,3
1064,4
1065,3
1066,5
1067,0
1068,0
1069,0
1070,2
1071,0
1072,5
1073,2
1074,4
1075,2
1076,0
1077,6
1078,6
1079,3
1080,1
1081,2
1082,5
1083,4
1084,1
1085,4
1086,3
1087,4
1088,0
1089,3
1090,4
1091,0
1092,1
1093,5
1094,2
1095,4
1096,1
1097,6
1098,5
1099,1
1100,0
1101,2
1102,2
1103,4
1104,4
1105,5
1106,6
1107,4
1108,5
1109,0
1110,2
1111,3
1112,0
1113,5
1114,2
1115,0
1116,4
1117,1
1118,2
1119,0
1120,5
1121,3
1122,2
1123,5
1124,5
1125,4
1126,3
1127,0
1128,3
1129,5
1130,1
1131,6
1132,6
1133,6
1134,3
1135,1
1136,0
1137,4
1138,5
1139,6
1140,5
1141,6
1142,5
1143,0
1144,6
1145,3
1146,3
1147,1
1148,0
1149,6
1150,1
1151,0
1152,4
1153,0
1154,6
1155,3
1156,5
1157,6
1158,5
1159,6
1160,6
1161,5
1162,1
1163,6
1164,1
1165,2
1166,4
1167,4
1168,6
1169,2
1170,3
1171,4
1172,4
1173,4
1174,4
1175,4
1176,5
1177,3
1178,4
1179,2
1180,2
1181,0
1182,5
1183,6
1184,0
1185,1
1186,3
1187,5
1188,0
1189,5
1190,2
1191,6
1192,3
1193,2
1194,1
1195,0
1196,3
1197,2
1198,2
1199,6
1200,5
1201,3
1202,5
1203,1
1204,2
1205,5
1206,0
1207,2
1208,2
1209,3
1210,5
1211,6
1212,2
1213,4
1214,5
1215,4
1216,4
1217,3
1218,2
1219,3
1220,4
1221,1
1222,6
1223,4
1224,2
1225,6
1226,0
1227,3
1228,6
1229,0
1230,3
1231,1
1232,0
1233,6
1234,2
1235,6
1236,4
1237,3
1238,0
1239,6
1240,6
1241,3
1242,3
1243,0
1244,2
1245,0
1246,0
1247,6
1248,1
1249,2
1250,0
1251,2
1252,1
1253,0
1254,2
1255,1
1256,2
1257,5
1258,3
1259,5
1260,0
1261,6
1262,4
1263,1
1264,6
1265,3
1266,3
1267,5
1268,3
1269,3
1270,5
1271,2
1272,6
1273,6
1274,0
1275,4
1276,2
1277,1
1278,5
1279,2
1280,3
1281,5
1282,0
1283,6
1284,1
1285,6
1286,2
1287,1
1288,5
1289,4
1290,5
1291,4
1292,4
1293,5
1294,5
1295,4
1296,2
1297,3
1298,3
1299,4
1300,0
1301,0
1302,0
1303,2
1304,5
1305,3
1306,3
1307,0
1308,0
1309,6
1310,2
1311,4
1312,2
1313,4
1314,2
1315,2
1316,5
1317,5
1318,6
1319,2
1320,5
1321,6
1322,1
1323,3
1324,3
1325,1
1326,5
1327,5
1328,6
1329,3
1330,1
1331,4
1332,4
1333,0
1334,4
1335,6
1336,0
1337,4
1338,2
1339,1
1340,1
1341,4
1342,0
1343,0
1344,5
1345,3
1346,6
1347,2
1348,2
1349,0
1350,5
1351,0
1352,2
1353,5
1354,2
1355,1
1356,5
1357,2
1358,2
1359,0
1360,3
1361,1
1362,4
1363,2
1364,0
1365,2
1366,0
1367,2
1368,4
1369,4
1370,6
1371,5
1372,3
1373,1
1374,6
1375,3
1376,3
1377,5
1378,4
1379,2
1380,1
1381,3
1382,1
1383,2
1384,3
1385,2
1386,6
1387,3
1388,4
1389,4
1390,0
1391,2
1392,2
1393,0
1394,3
1395,5
1396,2
1397,1
1398,1
1399,6
1400,6
1401,1
1402,2
1403,4
1404,0
1405,3
1406,0
1407,1
1408,3
1409,3
1410,0
1411,6
1412,6
1413,3
1414,3
1415,5
1416,4
1417,5
1418,3
1419,3
1420,0
1421,4
1422,4
1423,6
1424,6
1425,1
1426,2
1427,6
1428,3
1429,1
1430,3
1431,2
1432,3
1433,3
1434,2
1435,0
1436,5
1437,5
1438,0
1439,6
1440,2
1441,4
1442,3
1443,6
1444,0
1445,4
1446,5
1447,3
1448,5
1449,6
1450,4
1451,3
1452,4
1453,2
1454,6
1455,6
1456,2
1457,1
1458,6
1459,4
1460,5
1461,4
1462,5
1463,4
1464,1
1465,1
1466,3
1467,2
1468,5
1469,2
1470,2
1471,1
1472,3
1473,4
1474,0
1475,1
1476,0
1477,3
1478,0
1479,4
1480,5
1481,3
1482,2
1483,5
1484,1
1485,0
1486,1
1487,3
1488,4
1489,6
1490,1
1491,0
1492,4
1493,5
1494,1
1495,6
1496,0
1497,6
1498,2
1499,5
1500,2
1501,3
1502,2
1503,1
1504,0
1505,0
1506,6
1507,1
1508,4
1509,5
1510,6
1511,1
1512,1
1513,5
1514,1
1515,1
1516,5
1517,1
1518,0
1519,6
1520,3
1521,3
1522,5
1523,5
1524,5
1525,2
1526,0
1527,5
1528,0
1529,6
1530,1
1531,1
1532,5
1533,6
1534,3
1535,2
1536,2
1537,3
1538,2
1539,6
1540,5
1541,0
1542,5
1543,2
1544,3
1545,4
1546,2
1547,1
1548,1
1549,1
1550,0
1551,5
1552,3
1553,6
1554,3
1555,3
1556,5
1557,2
1558,0
1559,3
1560,1
1561,3
1562,1
1563,1
1564,5
1565,4
1566,5
1567,3
1568,2
1569,1
1570,5
1571,6
1572,1
1573,3
1574,1
1575,6
1576,6
1577,4
1578,3
1579,5
1580,5
1581,4
1582,2
1583,4
1584,1
1585,3
1586,1
1587,5
1588,5
1589,1
1590,3
1591,0
1592,3
1593,6
1594,5
1595,3
1596,0
1597,4
1598,0
1599,3
1600,1
1601,3
1602,3
1603,5
1604,1
1605,4
1606,5
1607,3
1608,3
1609,0
1610,1
1611,4
1612,4
1613,6
1614,0
1615,4
1616,2
1617,5
1618,0
1619,3
1620,0
1621,5
1622,5
1623,2
1624,4
1625,4
1626,4
1627,4
1628,5
1629,6
1630,2
1631,3
1632,2
1633,4
1634,2
1635,1
1636,2
1637,2
1638,0
1639,0
1640,0
1641,1
1642,0
1643,6
1644,5
1645,0
1646,3
1647,4
1648,1
1649,4
1650,0
1651,4
1652,6
1653,1
1654,6
1655,4
1656,1
1657,4
1658,6
1659,1
1660,0
1661,4
1662,2
1663,2
1664,6
1665,0
1666,5
1667,0
1668,0
1669,5
1670,5
1671,6
1672,2
1673,3
1674,1
1675,1
1676,2
1677,6
1678,6
1679,2
1680,2
1681,6
1682,2
1683,2
1684,2
1685,5
1686,4
1687,4
1688,4
1689,4
1690,5
1691,6
1692,2
1693,0
1694,4
1695,2
1696,2
1697,0
1698,4
1699,1
1700,5
1701,6
1702,4
1703,0
1704,1
1705,1
1706,2
1707,0
1708,2
1709,5
1710,5
1711,6
1712,6
1713,2
1714,1
1715,1
1716,0
1717,4
1718,3
1719,3
1720,1
1721,4
1722,4
1723,0
1724,6
1725,4
1726,5
1727,5
1728,3
1729,0
1730,6
1731,1
1732,6
1733,1
1734,6
1735,2
1736,3
1737,1
1738,2
1739,3
1740,6
1741,5
1742,5
1743,3
1744,3
1745,0
1746,6
1747,5
1748,6
1749,5
1750,1
1751,6
1752,3
1753,2
1754,4
1755,2
1756,4
1757,2
1758,3
1759,4
1760,6
1761,0
1762,2
1763,4
1764,1
1765,3
1766,5
1767,2
1768,3
1769,6
1770,6
1771,0
1772,0
1773,0
1774,1
1775,0
1776,6
1777,1
1778,2
1779,6
1780,6
1781,3
1782,2
1783,5
1784,3
1785,2
1786,1
1787,1
1788,2
1789,1
1790,0
1791,6
1792,3
1793,4
1794,6
1795,5
1796,4
1797,1
1798,4
1799,3
1800,6
1801,3
1802,6
1803,0
1804,2
1805,0
1806,3
1807,4
1808,1
1809,6
1810,1
1811,2
1812,0
1813,1
1814,2
1815,1
1816,5
1817,4
1818,3
1819,0
1820,0
1821,6
1822,0
1823,3
1824,2
1825,2
1826,1
1827,4
1828,2
1829,2
1830,3
1831,0
1832,2
1833,4
1834,4
1835,4
1836,5
1837,1
1838,1
1839,0
1840,3
1841,2
1842,4
1843,5
1844,2
1845,3
1846,3
1847,2
1848,0
1849,5
1850,4
1851,4
1852,0
1853,5
1854,5
1855,5
1856,3
1857,3
1858,2
1859,0
1860,1
1861,0
1862,4
1863,0
1864,6
1865,5
1866,0
1867,1
1868,5
1869,5
1870,4
1871,4
1872,5
1873,5
1874,5
1875,3
1876,1
1877,6
1878,4
1879,5
1880,2
1881,3
1882,2
1883,3
1884,0
1885,4
1886,1
1887,2
1888,3
1889,3
1890,4
1891,6
1892,6
1893,5
1894,3
1895,6
1896,0
1897,5
1898,5
1899,5
1900,2
1901,3
1902,3
1903,4
1904,3
1905,6
1906,2
1907,2
1908,3
1909,6
1910,0
1911,2
1912,3
1913,3
1914,2
1915,5
1916,1
1917,3
1918,0
1919,4
1920,5
1921,3
1922,6
1923,2
1924,5
1925,3
1926,6
1927,2
1928,0
1929,1
1930,2
1931,5
1932,0
1933,1
1934,4
1935,2
1936,0
1937,5
1938,6
1939,4
1940,2
1941,5
1942,5
1943,2
1944,2
1945,5
1946,2
1947,1
1948,0
1949,3
1950,4
1951,2
1952,0
1953,3
1954,5
1955,0
1956,6
1957,3
1958,2
1959,5
1960,2
1961,0
1962,3
1963,3
1964,0
1965,2
1966,1
1967,3
1968,4
1969,1
1970,0
1971,1
1972,6
1973,1
1974,1
1975,0
1976,5
1977,5
1978,1
1979,6
1980,5
1981,2
1982,6
1983,4
1984,3
1985,0
1986,0
1987,5
1988,4
1989,0
1990,5
1991,5
1992,6
1993,3
1994,6
1995,0
1996,3
1997,6
1998,1
1999,1
2000,0
2001,1
2002,6
2003,4
2004,0
2005,5
2006,0
2007,6
2008,2
2009,0
2010,5
2011,0
2012,1
2013,2
2014,6
2015,6
2016,1
2017,6
2018,0
2019,4
2020,0
2021,5
2022,4
2023,3
2024,0
2025,5
2026,4
2027,3
2028,3
2029,6
2030,2
2031,1
2032,4
2033,3
2034,1
2035,4
2036,0
2037,1
2038,6
2039,2
2040,6
2041,5
2042,1
2043,6
2044,1
2045,3
2046,4
2047,2
2048,6
2049,4
2050,0
2051,5
2052,3
2053,2
2054,6
2055,6
2056,2
2057,4
2058,6
2059,1
2060,3
2061,4
2062,4
2063,0
2064,5
2065,1
2066,6
2067,0
2068,6
2069,5
2070,3
2071,4
2072,6
2073,6
2074,6
2075,4
2076,6
2077,5
2078,5
2079,1
2080,1
2081,2
2082,1
2083,3
2084,0
2085,0
2086,3
2087,4
2088,4
2089,1
2090,4
2091,0
2092,0
2093,1
2094,5
2095,3
2096,1
2097,6
2098,4
2099,1
2100,1
2101,5
2102,1
2103,4
2104,1
2105,2
2106,4
2107,6
2108,1
2109,0
2110,2
2111,5
2112,6
2113,4
2114,5
2115,3
2116,6
2117,3
2118,3
2119,3
2120,6
2121,6
2122,3
2123,5
2124,3
2125,0
2126,0
2127,1
2128,5
2129,6
2130,0
2131,5
2132,0
2133,6
2134,1
2135,0
2136,5
2137,4
2138,3
2139,3
2140,6
2141,2
2142,1
2143,5
2144,0
2145,0
2146,1
2147,5
2148,2
2149,3
2150,2
2151,0
2152,0
2153,5
2154,6
2155,1
2156,0
2157,6
2158,3
2159,1
2160,6
2161,0
2162,1
2163,0
2164,1
2165,4
2166,3
2167,4
2168,3
2169,4
2170,0
2171,1
2172,0
2173,0
2174,6
2175,0
2176,5
2177,5
2178,3
2179,4
2180,6
2181,5
2182,6
2183,2
2184,4
2185,0
2186,0
2187,5
2188,5
2189,1
2190,3
2191,5
2192,2
2193,2
2194,3
2195,1
2196,3
2197,0
2198,1
2199,1
2200,6
2201,4
2202,6
2203,4
2204,4
2205,0
2206,3
2207,3
2208,1
2209,0
2210,2
2211,2
2212,6
2213,2
2214,1
2215,4
2216,2
2217,6
2218,6
2219,2
2220,4
2221,3
2222,4
2223,6
2224,1
2225,3
2226,5
2227,3
2228,3
2229,2
2230,4
2231,0
2232,2
2233,2
2234,1
2235,0
2236,2
2237,0
2238,3
2239,3
2240,5
2241,6
2242,0
2243,4
2244,5
2245,6
2246,3
2247,2
2248,0
2249,5
2250,5
2251,5
2252,2
2253,1
2254,4
2255,3
2256,5
2257,2
2258,1
2259,6
2260,0
2261,3
2262,1
2263,2
2264,2
2265,2
2266,2
2267,5
2268,5
2269,4
2270,2
2271,2
2272,5
2273,5
2274,6
2275,1
2276,6
2277,5
2278,6
2279,5
2280,6
2281,0
2282,3
2283,1
2284,6
2285,5
2286,1
2287,4
2288,5
2289,6
2290,6
2291,0
2292,0
2293,6
2294,2
2295,4
2296,5
2297,6
2298,4
2299,6
2300,0
2301,6
2302,0
2303,1
2304,3
2305,0
2306,2
2307,2
2308,2
2309,5
2310,5
2311,4
2312,4
2313,1
2314,0
2315,6
2316,5
2317,5
2318,5
2319,0
2320,6
2321,3
2322,2
2323,6
2324,2
2325,0
2326,5
2327,0
2328,0
2329,1
2330,1
2331,2
2332,6
2333,3
2334,4
2335,0
2336,4
2337,6
2338,6
2339,2
2340,6
2341,5
2342,1
2343,5
2344,0
2345,0
2346,5
2347,5
2348,0
2349,3
2350,6
2351,5
2352,6
2353,5
2354,2
2355,1
2356,5
2357,3
2358,5
2359,2
2360,5
2361,6
2362,5
2363,3
2364,3
2365,5
2366,3
2367,3
2368,0
2369,2
2370,4
2371,5
2372,0
2373,0
2374,5
2375,3
2376,6
2377,3
2378,6
2379,1
2380,2
2381,5
2382,2
2383,5
2384,3
2385,4
2386,4
2387,6
2388,2
2389,3
2390,0
2391,3
2392,1
2393,5
2394,2
2395,0
2396,5
2397,0
2398,1
2399,4
2400,0
2401,5
2402,4
2403,4
2404,3
2405,4
2406,5
2407,3
2408,5
2409,2
2410,0
2411,6
2412,3
2413,2
2414,5
2415,0
2416,0
2417,2
2418,0
2419,6
2420,2
2421,6
2422,2
2423,5
2424,6
2425,1
2426,2
2427,3
2428,1
2429,3
2430,2
2431,6
2432,6
2433,4
2434,0
2435,6
2436,2
2437,2
2438,1
2439,1
2440,3
2441,0
2442,6
2443,3
2444,4
2445,1
2446,5
2447,2
2448,4
2449,5
2450,5
2451,2
2452,4
2453,2
2454,3
2455,5
2456,2
2457,5
2458,1
2459,0
2460,3
2461,2
2462,2
2463,5
2464,5
2465,0
2466,1
2467,6
2468,0
2469,2
2470,1
2471,0
2472,3
2473,1
2474,5
2475,1
2476,0
2477,0
2478,0
2479,5
2480,1
2481,1
2482,2
2483,6
2484,1
2485,5
2486,2
2487,3
2488,6
2489,3
2490,0
2491,3
2492,0
2493,6
2494,5
2495,4
2496,2
2497,4
2498,3
2499,1
2500,2
2501,0
2502,6
2503,0
2504,5
2505,5
2506,0
2507,4
2508,6
2509,0
2510,1
2511,5
2512,3
2513,6
2514,4
2515,0
2516,4
2517,1
2518,2
2519,4
2520,5
2521,5
2522,2
2523,0
2524,2
2525,1
2526,6
2527,0
2528,3
2529,3
2530,1
2531,6
2532,2
2533,4
2534,2
2535,5
2536,1
2537,3
2538,1
2539,0
2540,0
2541,1
2542,5
2543,3
2544,4
2545,2
2546,3
2547,5
2548,2
2549,5
2550,6
2551,6
2552,0
2553,3
2554,2
2555,3
2556,2
2557,3
2558,5
2559,6
2560,4
2561,4
2562,5
2563,3
2564,1
2565,1
2566,1
2567,3
2568,1
2569,0
2570,3
2571,2
2572,3
2573,2
2574,3
2575,3
2576,6
2577,4
2578,3
2579,2
2580,1
2581,1
2582,4
2583,4
2584,0
2585,4
2586,5
2587,0
2588,4
2589,4
2590,6
2591,5
2592,5
2593,4
2594,2
2595,6
2596,2
2597,1
2598,5
2599,1
2600,2
2601,4
2602,6
2603,1
2604,0
2605,3
2606,4
2607,6
2608,4
2609,2
2610,0
2611,4
2612,1
2613,6
2614,2
2615,6
2616,0
2617,1
2618,4
2619,5
2620,0
2621,6
2622,5
2623,3
2624,3
2625,4
2626,5
2627,1
2628,3
2629,6
2630,1
2631,0
2632,4
2633,4
2634,5
2635,6
2636,4
2637,2
2638,0
2639,3
2640,2
2641,4
2642,2
2643,3
2644,6
2645,6
2646,3
2647,3
2648,6
2649,5
2650,3
2651,5
2652,6
2653,2
2654,5
2655,6
2656,3
2657,5
2658,1
2659,4
2660,4
2661,2
2662,1
2663,3
2664,0
2665,6
2666,0
2667,0
2668,2
2669,0
2670,6
2671,5
2672,6
2673,0
2674,6
2675,2
2676,1
2677,1
2678,6
2679,3
2680,3
2681,3
2682,0
2683,4
2684,5
2685,2
2686,4
2687,5
2688,5
2689,2
2690,0
2691,3
2692,1
2693,2
2694,0
2695,4
2696,4
2697,5
2698,4
2699,3
2700,5
2701,1
2702,6
2703,4
2704,3
2705,4
2706,5
2707,2
2708,4
2709,0
2710,1
2711,3
2712,6
2713,2
2714,3
2715,3
2716,2
2717,1
2718,0
2719,4
2720,2
2721,4
2722,2
2723,5
2724,3
2725,3
2726,0
2727,6
2728,4
2729,3
2730,6
2731,0
2732,4
2733,4
2734,4
2735,4
2736,0
2737,1
2738,1
2739,0
2740,4
2741,6
2742,6
2743,4
2744,4
2745,4
2746,5
2747,5
2748,6
2749,5
2750,2
2751,6
2752,5
2753,4
2754,4
2755,6
2756,5
2757,6
2758,1
2759,0
2760,6
2761,0
2762,2
2763,2
2764,6
2765,3
2766,4
2767,1
2768,4
2769,6
2770,5
2771,1
2772,0
2773,1
2774,2
2775,2
2776,5
2777,5
2778,5
2779,6
2780,0
2781,0
2782,6
2783,4
2784,6
2785,6
2786,3
2787,1
2788,5
2789,6
2790,5
2791,6
2792,1
2793,6
2794,3
2795,3
2796,1
2797,4
2798,3
2799,0
2800,3
2801,3
2802,4
2803,6
2804,3
2805,0
2806,1
2807,1
2808,4
2809,3
2810,2
2811,3
2812,5
2813,1
2814,5
2815,5
2816,4
2817,6
2818,2
2819,5
2820,5
2821,6
2822,4
2823,0
2824,1
2825,0
2826,0
2827,2
2828,3
2829,0
2830,0
2831,0
2832,6
2833,1
2834,0
2835,5
2836,3
2837,5
2838,2
2839,5
2840,1
2841,3
2842,1
2843,5
2844,0
2845,3
2846,3
2847,3
2848,2
2849,2
2850,6
2851,2
2852,1
2853,1
2854,0
2855,5
2856,0
2857,5
2858,2
2859,5
2860,6
2861,2
2862,5
2863,5
2864,4
2865,2
2866,2
2867,0
2868,0
2869,1
2870,0
2871,6
2872,6
2873,6
2874,5
2875,0
2876,5
2877,5
2878,4
2879,0
2880,3
2881,5
2882,6
2883,5
2884,2
2885,0
2886,6
2887,1
2888,3
2889,0
2890,5
2891,0
2892,1
2893,0
2894,3
2895,2
2896,6
2897,1
2898,3
2899,0
2900,6
2901,6
2902,5
2903,2
2904,2
2905,5
2906,3
2907,3
2908,6
2909,0
2910,2
2911,4
2912,2
2913,4
2914,0
2915,0
2916,1
2917,2
2918,1
2919,3
2920,1
2921,6
2922,2
2923,1
2924,5
2925,1
2926,0
2927,3
2928,1
2929,2
2930,6
2931,0
2932,0
2933,1
2934,1
2935,6
2936,4
2937,3
2938,5
2939,6
2940,6
2941,4
2942,1
2943,1
2944,0
2945,1
2946,5
2947,6
2948,0
2949,2
2950,4
2951,2
2952,0
2953,0
2954,4
2955,3
2956,4
2957,0
2958,1
2959,2
2960,6
2961,2
2962,1
2963,4
2964,3
2965,5
2966,6
2967,3
2968,4
2969,4
2970,1
2971,5
2972,1
2973,6
2974,1
2975,5
2976,6
2977,0
2978,2
2979,3
2980,5
2981,1
2982,3
2983,0
2984,3
2985,5
2986,1
2987,6
2988,4
2989,3
2990,6
2991,2
2992,2
2993,1
2994,0
2995,0
