task,worker,answer
1093,411,8
1093,288,8
1093,296,8
1093,113,4
1093,272,8
1094,407,10
1094,266,10
1094,428,10
1094,51,0
1094,444,10
1095,408,7
1095,187,7
1095,213,10
1095,399,7
1095,389,1
1096,369,13
1096,399,14
1096,229,1
1096,297,14
1096,361,14
1097,430,10
1097,481,5
1097,7,4
1097,244,5
1097,365,2
1098,232,0
1098,483,0
1098,187,0
1098,302,0
1098,269,7
1099,30,10
1099,468,10
1099,389,10
1099,217,10
1099,48,3
1100,298,5
1100,415,13
1100,412,10
1100,165,10
1100,210,13
1101,79,7
1101,76,3
1101,77,10
1101,173,11
1101,450,3
1102,349,7
1102,255,13
1102,170,12
1102,298,1
1102,401,8
1103,387,3
1103,213,7
1103,291,2
1103,454,4
1103,281,10
1104,197,14
1104,2,11
1104,240,3
1104,333,6
1104,260,6
1105,90,11
1105,266,12
1105,187,12
1105,235,12
1105,253,3
1106,374,10
1106,139,9
1106,96,10
1106,0,10
1106,121,3
1107,97,3
1107,81,3
1107,133,9
1107,460,3
1107,241,3
1108,268,5
1108,198,10
1108,274,4
1108,298,5
1108,28,4
1109,123,4
1109,78,6
1109,392,9
1109,316,2
1109,440,13
1110,0,14
1110,86,4
1110,413,6
1110,402,9
1110,408,6
1111,266,14
1111,118,14
1111,272,1
1111,243,14
1111,207,14
1112,224,11
1112,331,4
1112,54,8
1112,78,3
1112,400,2
1113,158,4
1113,46,4
1113,495,4
1113,83,4
1113,75,11
1114,136,0
1114,8,5
1114,390,14
1114,318,5
1114,270,11
1115,239,3
1115,233,3
1115,123,9
1115,284,3
1115,82,11
1116,172,13
1116,236,13
1116,69,12
1116,3,13
1116,333,9
1117,478,12
1117,41,14
1117,491,14
1117,349,14
1117,227,14
1118,332,1
1118,237,12
1118,243,5
1118,396,12
1118,318,12
1119,374,13
1119,161,13
1119,32,4
1119,55,13
1119,243,9
1120,18,11
1120,129,13
1120,84,13
1120,45,0
1120,357,11
1121,121,3
1121,138,8
1121,304,8
1121,462,14
1121,221,6
1122,398,4
1122,155,0
1122,472,8
1122,290,3
1122,189,14
1123,28,14
1123,472,8
1123,23,4
1123,138,5
1123,19,13
1124,298,11
1124,216,0
1124,211,10
1124,178,1
1124,140,11
1125,428,3
1125,481,3
1125,455,10
1125,129,10
1125,134,14
1126,224,9
1126,110,4
1126,347,4
1126,226,4
1126,141,4
1127,44,6
1127,404,11
1127,46,6
1127,435,6
1127,101,6
1128,135,13
1128,473,6
1128,477,8
1128,153,13
1128,372,14
1129,40,13
1129,177,11
1129,329,12
1129,7,12
1129,54,12
1130,273,11
1130,241,0
1130,254,0
1130,142,1
1130,371,0
1131,323,5
1131,314,6
1131,43,11
1131,220,6
1131,131,6
1132,337,9
1132,342,2
1132,271,9
1132,65,9
1132,314,9
1133,315,12
1133,112,14
1133,288,14
1133,253,14
1133,159,10
1134,0,3
1134,64,14
1134,68,0
1134,262,3
1134,385,3
1135,255,4
1135,128,2
1135,417,14
1135,227,1
1135,34,11
1136,66,13
1136,94,7
1136,188,1
1136,314,0
1136,452,13
1137,447,4
1137,311,7
1137,217,1
1137,209,4
1137,400,1
1138,165,3
1138,57,7
1138,133,7
1138,350,7
1138,455,5
1139,290,5
1139,474,3
1139,448,3
1139,192,3
1139,119,9
1140,46,9
1140,412,10
1140,434,8
1140,232,2
1140,94,10
1141,451,6
1141,336,14
1141,100,6
1141,33,6
1141,39,4
1142,14,14
1142,442,6
1142,228,14
1142,233,4
1142,7,12
1143,264,0
1143,190,5
1143,471,7
1143,428,0
1143,129,12
1144,402,14
1144,469,14
1144,294,8
1144,351,9
1144,348,14
1145,229,4
1145,353,5
1145,5,4
1145,19,4
1145,285,6
1146,480,4
1146,213,13
1146,294,4
1146,318,4
1146,276,4
1147,330,3
1147,53,7
1147,289,3
1147,88,14
1147,398,3
1148,280,1
1148,66,1
1148,372,1
1148,369,1
1148,9,3
1149,242,1
1149,404,0
1149,118,0
1149,317,5
1149,432,11
1150,491,3
1150,246,3
1150,134,8
1150,303,3
1150,53,3
1151,252,2
1151,37,2
1151,95,1
1151,150,9
1151,218,7
1152,22,10
1152,457,10
1152,171,5
1152,18,10
1152,346,2
1153,415,12
1153,102,3
1153,217,5
1153,416,12
1153,308,12
1154,4,8
1154,211,8
1154,65,7
1154,398,7
1154,250,9
1155,366,7
1155,147,5
1155,442,14
1155,267,14
1155,445,14
1156,275,1
1156,292,14
1156,282,13
1156,382,1
1156,342,1
1157,308,5
1157,269,5
1157,466,4
1157,167,5
1157,252,5
1158,316,11
1158,444,12
1158,484,9
1158,85,12
1158,261,12
1159,476,13
1159,80,10
1159,322,10
1159,419,11
1159,131,10
1160,181,7
1160,218,11
1160,40,14
1160,360,11
1160,298,11
1161,375,2
1161,372,12
1161,118,2
1161,97,3
1161,446,2
1162,179,9
1162,117,12
1162,52,0
1162,61,7
1162,182,0
1163,15,8
1163,211,13
1163,96,8
1163,316,8
1163,129,8
1164,201,11
1164,239,4
1164,409,6
1164,59,5
1164,224,6
1165,14,10
1165,235,10
1165,28,10
1165,351,9
1165,11,0
1166,429,5
1166,493,0
1166,261,5
1166,200,2
1166,424,7
1167,1,3
1167,89,4
1167,169,0
1167,186,7
1167,467,4
1168,72,11
1168,493,10
1168,489,4
1168,75,10
1168,222,11
1169,299,7
1169,232,7
1169,176,14
1169,453,7
1169,57,3
1170,411,3
1170,333,3
1170,131,3
1170,165,3
1170,37,3
1171,443,4
1171,429,7
1171,381,7
1171,445,5
1171,455,0
1172,208,11
1172,252,11
1172,364,11
1172,25,11
1172,20,14
1173,22,14
1173,415,2
1173,118,3
1173,348,3
1173,383,2
1174,203,1
1174,94,11
1174,343,13
1174,256,9
1174,438,13
1175,236,0
1175,279,0
1175,490,11
1175,184,8
1175,28,1
1176,176,14
1176,324,6
1176,480,6
1176,326,6
1176,335,5
1177,499,14
1177,363,9
1177,496,5
1177,322,6
1177,454,2
1178,430,11
1178,293,10
1178,142,10
1178,427,10
1178,222,10
1179,323,7
1179,458,14
1179,435,7
1179,450,0
1179,445,5
1180,120,6
1180,1,11
1180,23,6
1180,329,3
1180,33,6
1181,460,5
1181,365,14
1181,364,4
1181,118,4
1181,139,10
1182,430,14
1182,180,14
1182,426,11
1182,444,6
1182,116,4
1183,346,10
1183,249,6
1183,364,13
1183,344,10
1183,237,3
1184,298,9
1184,139,12
1184,274,14
1184,416,12
1184,375,7
1185,72,5
1185,168,5
1185,454,5
1185,479,2
1185,495,5
1186,460,3
1186,350,10
1186,477,0
1186,146,2
1186,143,5
1187,283,14
1187,215,0
1187,308,14
1187,71,3
1187,332,14
1188,185,13
1188,486,2
1188,474,13
1188,314,7
1188,302,2
1189,2,2
1189,41,2
1189,444,8
1189,174,11
1189,280,2
1190,311,3
1190,363,3
1190,397,3
1190,95,3
1190,131,3
1191,288,1
1191,113,4
1191,481,14
1191,218,14
1191,251,5
1192,268,12
1192,13,4
1192,290,0
1192,263,4
1192,386,13
1193,366,1
1193,432,13
1193,26,2
1193,2,9
1193,109,2
1194,176,9
1194,459,9
1194,377,14
1194,245,9
1194,19,9
1195,366,8
1195,389,8
1195,51,14
1195,243,10
1195,251,8
1196,190,8
1196,42,5
1196,47,9
1196,341,8
1196,404,8
1197,289,0
1197,424,13
1197,11,13
1197,150,2
1197,41,13
1198,270,11
1198,130,11
1198,300,11
1198,408,11
1198,182,12
1199,494,13
1199,327,7
1199,437,7
1199,344,0
1199,340,13
1200,197,1
1200,493,3
1200,49,12
1200,3,10
1200,406,3
1201,119,14
1201,200,14
1201,148,14
1201,170,14
1202,18,5
1202,114,1
1202,121,1
1202,88,0
1202,460,1
1203,481,14
1203,31,14
1203,449,14
1203,1,14
1203,389,12
1204,290,10
1204,46,4
1204,485,12
1204,208,1
1204,77,13
1205,474,6
1205,10,6
1205,214,6
1205,162,6
1205,358,6
1206,214,3
1206,257,4
1206,282,4
1206,111,4
1206,175,14
1207,489,4
1207,454,1
1207,115,2
1207,223,4
1207,212,10
1208,363,0
1208,169,9
1208,127,9
1208,212,11
1208,263,6
1209,414,14
1209,207,14
1209,6,12
1209,124,14
1209,310,14
1210,278,5
1210,265,1
1210,344,5
1210,65,12
1210,196,5
1211,42,8
1211,185,8
1211,451,10
1211,337,9
1211,252,8
1212,55,5
1212,210,5
1212,381,5
1212,338,5
1212,350,5
1213,201,7
1213,17,10
1213,263,14
1213,378,10
1213,490,12
1214,335,14
1214,96,6
1214,156,1
1214,101,3
1214,356,2
1215,29,13
1215,101,9
1215,238,9
1215,368,6
1215,356,9
1216,100,14
1216,481,10
1216,350,10
1216,267,4
1216,391,14
1217,384,8
1217,470,0
1217,204,11
1217,476,6
1217,429,0
1218,251,0
1218,140,0
1218,310,12
1218,248,10
1218,193,9
1219,115,0
1219,91,0
1219,442,14
1219,10,0
1219,318,0
1220,154,12
1220,39,8
1220,492,4
1220,20,8
1220,14,10
1221,103,10
1221,402,2
1221,204,6
1221,392,10
1222,142,11
1222,177,13
1222,169,1
1222,266,5
1222,387,5
1223,437,11
1223,491,11
1223,36,11
1223,402,11
1223,384,14
1224,169,12
1224,121,4
1224,319,4
1224,489,4
1224,50,4
1225,315,12
1225,100,12
1225,74,12
1225,326,9
1225,277,12
1226,29,4
1226,405,3
1226,78,2
1226,322,9
1226,418,2
1227,265,12
1227,114,0
1227,45,0
1227,182,0
1227,108,0
1228,226,10
1228,462,4
1228,131,10
1228,478,10
1228,12,10
1229,382,12
1229,223,2
1229,192,2
1229,372,7
1229,180,2
1230,168,2
1230,89,2
1230,18,12
1230,334,0
1230,181,2
1231,394,4
1231,193,6
1231,443,14
1231,103,11
1231,366,13
1232,10,11
1232,489,11
1232,445,11
1232,276,11
1232,160,11
1233,131,13
1233,362,1
1233,141,1
1233,409,1
1233,113,6
1234,322,3
1234,305,7
1234,428,7
1234,324,10
1234,200,7
1235,471,2
1235,3,4
1235,131,14
1235,328,3
1235,297,9
1236,359,8
1236,496,8
1236,472,8
1236,446,8
1236,315,12
1237,142,0
1237,199,3
1237,468,5
1237,217,11
1237,163,0
1238,193,12
1238,270,11
1238,330,7
1238,439,12
1238,470,12
1239,431,1
1239,345,2
1239,4,11
1239,2,11
1239,220,11
1240,122,2
1240,490,2
1240,446,2
1240,38,2
1240,103,13
1241,250,1
1241,287,4
1241,365,2
1241,473,4
1242,225,8
1242,287,2
1242,445,2
1242,116,2
1242,483,3
1243,438,13
1243,73,8
1243,377,0
1243,485,3
1243,396,1
1244,309,4
1244,172,2
1244,48,4
1244,451,4
1244,228,4
1245,131,7
1245,57,7
1245,312,6
1245,177,4
1245,359,7
1246,157,10
1246,468,10
1246,25,13
1246,243,8
1246,491,10
1247,29,4
1247,337,4
1247,249,11
1247,400,11
1247,323,11
1248,297,0
1248,403,9
1248,69,13
1248,474,2
1248,111,14
1249,256,14
1249,191,8
1249,282,2
1249,435,14
1249,130,4
1250,128,8
1250,31,8
1250,409,8
1250,189,8
1250,124,10
1251,36,12
1251,490,3
1251,299,12
1251,57,0
1251,3,3
1252,224,13
1252,39,13
1252,496,6
1252,499,6
1252,40,8
1253,362,3
1253,471,13
1253,438,3
1253,166,3
1253,384,3
1254,453,14
1254,157,11
1254,151,0
1254,489,12
1254,147,0
1255,221,13
1255,24,9
1255,475,9
1255,354,9
1255,105,3
1256,491,8
1256,390,11
1256,119,1
1256,481,3
1256,421,4
1257,363,5
1257,20,10
1257,489,10
1257,137,10
1257,266,10
1258,62,9
1258,70,8
1258,348,7
1258,147,14
1258,29,9
1259,163,3
1259,6,14
1259,103,3
1259,349,2
1259,342,10
1260,473,10
1260,335,7
1260,279,10
1260,118,5
1260,498,14
1261,289,10
1261,343,10
1261,141,10
1261,435,10
1261,84,12
1262,4,14
1262,288,0
1262,127,0
1262,423,12
1262,1,0
1263,284,5
1263,484,9
1263,422,4
1263,298,3
1263,451,0
1264,326,11
1264,143,12
1264,474,10
1264,276,1
1264,178,13
1265,360,5
1265,139,3
1265,233,5
1265,161,5
1265,292,4
1266,499,2
1266,7,0
1266,96,9
1266,130,2
1266,302,2
1267,145,4
1267,157,2
1267,306,7
1267,180,7
1267,167,7
1268,95,12
1268,64,9
1268,178,7
1268,21,0
1268,119,0
1269,53,5
1269,152,4
1269,293,6
1269,405,8
1269,46,8
1270,57,6
1270,205,6
1270,443,6
1270,192,0
1270,213,6
1271,377,7
1271,180,3
1271,174,10
1271,450,13
1271,288,0
1272,480,3
1272,1,3
1272,4,5
1272,490,4
1272,106,4
1273,80,3
1273,319,9
1273,215,3
1273,5,3
1273,93,4
1274,471,4
1274,265,10
1274,166,12
1274,82,4
1274,106,4
1275,211,6
1275,323,5
1275,437,6
1275,237,5
1275,247,0
1276,231,12
1276,91,9
1276,297,12
1276,406,12
1276,249,4
1277,221,11
1277,225,12
1277,229,7
1277,115,12
1277,138,12
1278,379,11
1278,181,2
1278,57,11
1278,340,0
1278,259,11
1279,150,11
1279,185,0
1279,445,1
1279,143,9
1279,241,0
1280,119,3
1280,143,1
1280,94,8
1280,379,14
1280,104,8
1281,412,0
1281,464,1
1281,116,2
1281,356,0
1281,115,12
1282,476,0
1282,207,8
1282,160,7
1282,72,7
1282,449,14
1283,490,10
1283,473,12
1283,267,10
1283,187,10
1283,141,10
1284,311,10
1284,110,5
1284,364,1
1284,231,13
1284,162,5
1285,232,3
1285,299,9
1285,32,3
1285,82,10
1285,104,8
1286,236,3
1286,101,11
1286,452,8
1286,349,3
1287,65,11
1287,209,0
1287,377,0
1287,140,0
1287,41,14
1288,0,2
1288,227,9
1288,180,2
1288,197,2
1288,232,3
1289,423,11
1289,471,12
1289,322,11
1289,388,11
1289,152,5
1290,425,6
1290,159,12
1290,343,9
1290,89,2
1290,269,2
1291,199,11
1291,37,11
1291,358,0
1291,324,11
1291,300,3
1292,335,7
1292,129,13
1292,69,13
1292,7,5
1292,30,14
1293,358,0
1293,260,0
1293,29,0
1293,200,0
1293,13,0
1294,46,3
1294,278,3
1294,425,0
1294,136,0
1294,492,3
1295,482,3
1295,217,7
1295,286,9
1295,73,1
1295,116,13
1296,160,4
1296,484,1
1296,7,11
1296,45,0
1296,46,7
1297,448,4
1297,227,13
1297,109,4
1297,460,4
1297,229,4
1298,395,14
1298,125,14
1298,328,7
1298,298,14
1298,359,5
1299,469,6
1299,364,5
1299,379,11
1299,410,3
1299,360,11
1300,402,10
1300,370,14
1300,13,10
1300,57,10
1300,410,6
1301,376,10
1301,382,11
1301,160,11
1301,429,11
1301,315,11
1302,325,7
1302,128,8
1302,234,4
1302,214,2
1302,239,4
1303,26,0
1303,183,2
1303,425,9
1303,417,1
1303,149,0
1304,388,10
1304,105,10
1304,156,13
1304,399,10
1304,419,3
1305,419,8
1305,183,13
1305,112,13
1305,396,13
1306,89,14
1306,428,14
1306,348,5
1306,456,14
1306,165,14
1307,248,1
1307,37,1
1307,437,10
1307,331,1
1307,306,13
1308,383,7
1308,197,6
1308,198,14
1308,407,4
1308,450,14
1309,434,0
1309,400,9
1309,458,0
1309,208,9
1309,476,3
1310,494,7
1310,63,13
1310,259,13
1310,360,5
1310,193,9
1311,235,14
1311,405,4
1311,243,10
1311,338,4
1311,413,7
1312,440,8
1312,316,4
1312,308,8
1312,161,8
1312,419,1
1313,67,7
1313,483,3
1313,297,10
1313,88,10
1313,457,1
1314,62,4
1314,12,4
1314,277,4
1314,368,5
1314,404,4
1315,71,2
1315,146,6
1315,273,8
1315,190,14
1315,242,5
1316,54,1
1316,187,1
1316,158,1
1316,164,1
1316,191,1
1317,374,5
1317,151,4
1317,141,5
1317,221,13
1317,463,5
1318,3,4
1318,62,14
1318,92,2
1318,214,6
1319,419,11
1319,252,10
1319,434,10
1319,227,11
1319,42,10
1320,136,2
1320,289,8
1320,364,14
1320,301,2
1320,337,2
1321,160,14
1321,74,13
1321,67,12
1321,307,14
1321,224,14
1322,19,0
1322,91,13
1322,145,14
1322,260,14
1322,215,14
1323,127,3
1323,285,5
1323,280,0
1323,377,13
1323,107,10
1324,442,0
1324,191,7
1324,11,2
1324,273,0
1324,66,0
1325,123,5
1325,263,5
1325,400,5
1325,199,5
1325,308,5
1326,6,11
1326,58,12
1326,400,5
1326,50,13
1326,36,11
1327,421,1
1327,176,1
1327,4,7
1327,467,0
1327,118,0
1328,92,10
1328,186,5
1328,461,10
1328,386,10
1328,359,2
1329,405,12
1329,301,4
1329,480,5
1329,84,6
1329,341,4
1330,105,8
1330,427,8
1330,10,8
1330,83,8
1330,95,2
1331,186,9
1331,191,11
1331,56,8
1331,172,2
1331,137,11
1332,338,6
1332,276,2
1332,491,9
1332,335,10
1332,180,7
1333,342,12
1333,56,12
1333,98,6
1333,21,12
1333,275,12
1334,112,12
1334,185,11
1334,13,6
1334,10,14
1334,266,6
1335,349,3
1335,340,13
1335,252,0
1335,429,14
1335,487,0
1336,344,8
1336,276,10
1336,94,1
1336,56,0
1336,318,8
1337,450,14
1337,101,11
1337,307,11
1337,434,11
1337,451,9
1338,249,3
1338,133,10
1338,111,13
1338,301,3
1338,473,4
1339,490,14
1339,165,14
1339,496,14
1339,393,7
1339,194,14
1340,190,3
1340,434,5
1340,336,5
1340,53,5
1340,78,5
1341,92,1
1341,277,9
1341,62,9
1341,350,1
1341,143,5
1342,285,4
1342,424,0
1342,41,6
1342,3,11
1342,163,8
1343,471,3
1343,165,3
1343,211,3
1343,198,3
1343,101,3
1344,333,4
1344,488,10
1344,407,4
1344,423,14
1344,10,4
1345,247,11
1345,309,11
1345,63,11
1345,293,13
1345,146,11
1346,74,12
1346,418,12
1346,55,12
1346,193,6
1346,76,12
1347,9,9
1347,19,3
1347,458,6
1347,138,1
1347,30,12
1348,69,13
1348,19,10
1348,54,3
1348,464,8
1348,430,3
1349,128,12
1349,256,8
1349,226,6
1349,108,8
1349,292,5
1350,28,11
1350,35,6
1350,55,6
1350,13,10
1350,386,6
1351,480,11
1351,440,14
1351,251,14
1351,134,3
1351,58,14
1352,123,9
1352,464,9
1352,485,0
1352,184,0
1352,29,6
1353,102,11
1353,56,13
1353,489,13
1353,188,11
1353,275,13
1354,395,0
1354,273,3
1354,282,8
1354,299,0
1354,380,0
1355,8,11
1355,101,13
1355,179,13
1355,257,13
1355,109,7
1356,15,13
1356,322,9
1356,442,9
1356,436,9
1356,342,9
1357,477,7
1357,30,1
1357,402,4
1357,356,7
1357,107,4
1358,75,8
1358,212,2
1358,126,3
1358,416,8
1358,115,8
1359,306,11
1359,322,4
1359,403,7
1359,104,13
1359,155,11
1360,280,10
1360,407,12
1360,2,8
1360,341,12
1360,146,8
1361,95,13
1361,30,4
1361,98,0
1361,196,13
1361,434,13
1362,62,3
1362,243,6
1362,36,6
1362,256,6
1362,452,6
1363,237,8
1363,494,7
1363,383,14
1363,48,14
1363,247,8
1364,251,14
1364,274,14
1364,138,2
1364,169,13
1364,128,0
1365,485,11
1365,9,13
1365,428,13
1365,454,13
1365,165,13
1366,144,12
1366,88,12
1366,9,5
1366,28,12
1366,69,12
1367,13,9
1367,483,9
1367,57,7
1367,287,9
1367,341,9
1368,177,2
1368,4,10
1368,482,2
1368,31,5
1368,265,1
1369,485,4
1369,481,4
1369,450,14
1369,493,14
1369,40,4
1370,203,12
1370,336,2
1370,346,13
1370,310,2
1370,71,8
1371,67,12
1371,374,10
1371,294,13
1371,87,1
1371,341,10
1372,285,14
1372,120,12
1372,303,13
1372,371,6
1372,426,13
1373,68,4
1373,81,4
1373,348,9
1373,9,5
1373,45,1
1374,449,7
1374,282,6
1374,450,12
1374,461,12
1374,459,0
1375,420,0
1375,405,10
1375,200,5
1375,456,1
1375,496,10
1376,22,9
1376,136,12
1376,266,12
1376,57,12
1376,442,12
1377,383,8
1377,228,4
1377,143,11
1377,470,4
1377,74,2
1378,404,10
1378,308,11
1378,333,2
1378,397,6
1378,226,7
1379,248,13
1379,204,10
1379,141,13
1379,249,6
1379,21,1
1380,259,3
1380,332,8
1380,239,9
1380,281,0
1380,99,12
1381,413,12
1381,492,11
1381,297,0
1381,14,1
1381,290,11
1382,221,13
1382,376,6
1382,269,13
1382,391,11
1382,355,13
1383,462,2
1383,74,9
1383,11,0
1383,110,10
1383,113,2
1384,240,2
1384,297,3
1384,397,14
1384,78,0
1384,421,12
1385,365,7
1385,115,11
1385,373,2
1385,351,10
1385,384,2
1386,136,3
1386,306,9
1386,470,10
1386,489,8
1386,254,9
1387,106,6
1387,240,11
1387,325,4
1387,24,7
1387,494,4
1388,207,5
1388,304,5
1388,402,5
1388,203,12
1388,24,5
1389,264,0
1389,45,5
1389,275,10
1389,81,0
1389,188,12
1390,483,7
1390,227,7
1390,310,7
1390,43,10
1390,398,7
1391,115,4
1391,293,3
1391,321,7
1391,442,4
1391,349,4
1392,303,5
1392,13,11
1392,321,11
1392,88,6
1392,273,11
1393,435,14
1393,385,13
1393,32,14
1393,440,5
1393,374,6
1394,63,12
1394,346,12
1394,341,5
1394,277,12
1394,60,7
1395,372,4
1395,48,4
1395,159,4
1395,381,4
1395,358,8
1396,395,12
1396,287,14
1396,264,12
1396,74,14
1396,489,6
1397,30,9
1397,48,0
1397,469,0
1397,181,0
1397,209,0
1398,457,0
1398,394,0
1398,152,5
1398,287,0
1398,229,8
1399,326,11
1399,21,7
1399,225,10
1399,129,6
1399,189,2
1400,193,9
1400,454,11
1400,465,7
1400,30,7
1400,0,14
1401,298,11
1401,25,12
1401,66,11
1401,313,11
1401,475,11
1402,350,2
1402,330,2
1402,223,2
1402,441,2
1402,43,2
1403,449,1
1403,198,12
1403,33,4
1403,7,12
1403,117,9
1404,228,11
1404,38,11
1404,428,11
1404,269,4
1404,255,11
1405,330,0
1405,297,0
1405,29,2
1405,446,12
1405,122,0
1406,345,2
1406,275,10
1406,13,2
1406,325,2
1406,492,11
1407,59,5
1407,478,7
1407,424,14
1407,461,7
1407,255,3
1408,82,11
1408,247,6
1408,68,14
1408,486,6
1408,188,6
1409,292,2
1409,347,7
1409,1,7
1409,320,7
1409,487,7
1410,480,9
1410,409,8
1410,227,11
1410,313,9
1410,267,11
1411,84,3
1411,101,3
1411,240,3
1411,303,3
1411,360,11
1412,193,4
1412,233,4
1412,168,3
1412,420,1
1412,391,4
1413,41,11
1413,447,0
1413,440,5
1413,171,11
1413,453,13
1414,298,6
1414,386,9
1414,471,6
1414,362,6
1414,198,2
1415,490,14
1415,346,9
1415,491,9
1415,5,9
1415,234,12
1416,147,12
1416,192,3
1416,387,12
1416,152,5
1416,223,12
1417,351,3
1417,94,3
1417,36,3
1417,138,3
1417,16,3
1418,227,13
1418,477,11
1418,298,13
1418,95,13
1418,217,2
1419,361,11
1419,175,14
1419,225,11
1419,402,11
1419,18,2
1420,174,0
1420,109,1
1420,54,0
1420,386,6
1420,348,7
1421,453,2
1421,254,1
1421,75,11
1421,493,0
1421,148,9
1422,1,3
1422,445,7
1422,462,3
1422,308,14
1422,160,3
1423,85,12
1423,109,0
1423,5,0
1423,219,0
1423,59,13
1424,407,12
1424,293,0
1424,287,12
1424,149,9
1424,297,2
1425,366,8
1425,483,13
1425,116,7
1425,134,10
1425,100,10
1426,220,9
1426,302,9
1426,321,9
1426,356,9
1426,231,8
1427,444,13
1427,88,14
1427,270,13
1427,232,13
1427,430,3
1428,84,0
1428,39,8
1428,369,7
1428,108,4
1428,121,7
1429,433,8
1429,176,13
1429,78,13
1429,85,13
1429,250,13
1430,288,11
1430,184,11
1430,180,11
1430,17,3
1430,229,11
1431,52,10
1431,37,5
1431,93,10
1431,278,10
1431,116,10
1432,123,3
1432,129,6
1432,95,3
1432,333,10
1432,144,13
1433,493,8
1433,321,4
1433,70,4
1433,24,6
1433,263,14
1434,374,11
1434,440,3
1434,67,9
1434,231,1
1434,272,9
1435,228,4
1435,343,2
1435,466,1
1435,115,10
1435,101,4
1436,180,4
1436,330,5
1436,164,4
1436,86,4
1436,0,4
1437,9,5
1437,477,5
1437,181,5
1437,171,5
1437,278,5
1438,304,0
1438,340,14
1438,495,0
1438,328,1
1438,222,14
1439,315,1
1439,354,0
1439,167,1
1439,367,7
1439,51,5
1440,104,3
1440,103,3
1440,124,3
1440,439,12
1440,162,1
1441,205,9
1441,478,6
1441,335,9
1441,268,9
1441,453,9
1442,338,9
1442,121,9
1442,481,9
1442,134,9
1442,221,9
1443,460,5
1443,359,7
1443,154,4
1443,36,4
1443,444,9
1444,272,5
1444,365,3
1444,89,4
1444,350,6
1444,171,11
1445,435,1
1445,300,6
1445,360,1
1445,337,2
1445,457,6
1446,316,11
1446,169,11
1446,347,11
1446,288,3
1446,232,13
1447,321,8
1447,264,6
1447,161,6
1447,278,6
1447,289,0
1448,195,6
1448,321,7
1448,467,6
1448,403,7
1448,386,8
1449,134,14
1449,457,14
1449,44,14
1449,284,2
1449,158,14
1450,138,4
1450,145,12
1450,353,1
1450,325,1
1450,89,0
1451,176,13
1451,187,13
1451,242,13
1451,58,13
1451,278,13
1452,486,7
1452,28,8
1452,487,8
1452,258,8
1452,470,8
1453,327,11
1453,106,10
1453,317,10
1453,105,13
1453,489,5
1454,241,4
1454,162,4
1454,475,4
1454,208,11
1454,368,4
1455,141,1
1455,84,8
1455,319,2
1455,195,1
1455,264,1
1456,50,12
1456,120,12
1456,257,6
1456,495,9
1456,247,12
1457,313,0
1457,388,0
1457,129,0
1457,473,13
1457,498,10
1458,32,1
1458,406,9
1458,218,4
1458,152,11
1458,454,4
1459,300,12
1459,143,1
1459,430,8
1459,166,3
1459,194,7
1460,429,3
1460,167,13
1460,174,7
1460,6,2
1460,35,7
1461,200,8
1461,110,6
1461,322,3
1461,469,6
1461,210,4
1462,382,13
1462,185,11
1462,111,13
1462,129,10
1462,141,14
1463,316,0
1463,409,14
1463,13,6
1463,55,8
1463,180,14
1464,469,3
1464,76,12
1464,152,12
1464,335,5
1464,100,12
1465,252,12
1465,175,12
1465,417,12
1465,230,12
1465,373,12
1466,325,10
1466,37,0
1466,90,3
1466,367,13
1466,478,11
1467,199,0
1467,321,4
1467,363,0
1467,268,1
1467,4,7
1468,62,7
1468,376,0
1468,279,7
1468,8,7
1468,252,7
1469,100,9
1469,331,3
1469,438,12
1469,498,14
1469,441,14
1470,33,11
1470,422,5
1470,275,2
1470,71,10
1470,208,7
1471,67,6
1471,292,5
1471,99,7
1471,467,12
1471,172,7
1472,137,13
1472,320,13
1472,377,0
1472,64,13
1472,293,13
1473,272,12
1473,231,9
1473,129,14
1473,192,5
1473,376,3
1474,268,13
1474,222,13
1474,100,9
1474,383,10
1474,430,13
1475,181,10
1475,146,11
1475,70,11
1475,48,3
1475,390,11
1476,461,8
1476,414,8
1476,492,11
1476,86,11
1476,210,8
1477,442,12
1477,274,12
1477,313,4
1477,286,3
1477,352,12
1478,53,10
1478,456,5
1478,445,10
1478,39,13
1478,407,10
1479,403,11
1479,463,11
1479,283,11
1479,468,11
1479,176,11
1480,428,2
1480,448,12
1480,495,1
1480,16,14
1480,328,2
1481,331,10
1481,124,8
1481,169,6
1481,154,0
1481,26,0
1482,95,2
1482,488,3
1482,195,14
1482,477,2
1482,425,2
1483,67,3
1483,244,4
1483,180,3
1483,289,3
1483,333,1
1484,136,4
1484,330,14
1484,289,8
1484,340,3
1484,6,14
1485,49,8
1485,267,13
1485,258,13
1485,9,2
1485,406,13
1486,125,6
1486,377,8
1486,332,1
1486,105,13
1486,122,1
1487,471,6
1487,83,6
1487,1,6
1487,214,5
1487,85,6
1488,360,5
1488,254,4
1488,477,7
1488,277,5
1488,23,5
1489,471,4
1489,14,4
1489,425,14
1489,335,9
1489,25,4
1490,415,12
1490,184,10
1490,113,6
1490,273,14
1490,458,8
1491,154,4
1491,373,12
1491,251,9
1491,453,4
1491,492,13
1492,318,5
1492,306,14
1492,128,2
1492,257,12
1492,388,1
1493,159,9
1493,8,7
1493,491,1
1493,126,9
