task_id,task_community
2996,1
2997,3
2998,1
2999,4
3000,3
3001,3
3002,2
3003,1
3004,6
3005,2
3006,5
3007,4
3008,3
3009,0
3010,2
3011,3
3012,3
3013,3
3014,2
3015,1
3016,6
3017,4
3018,0
3019,2
3020,6
3021,5
3022,4
3023,6
3024,1
3025,5
3026,0
3027,4
3028,5
3029,0
3030,3
3031,1
3032,6
3033,3
3034,2
3035,5
3036,2
3037,4
3038,4
3039,6
3040,0
3041,2
3042,1
3043,0
3044,3
3045,6
3046,1
3047,2
3048,6
3049,2
3050,2
3051,6
3052,2
3053,4
3054,3
3055,6
3056,0
3057,0
3058,1
3059,1
3060,4
3061,0
3062,6
3063,0
3064,4
3065,2
3066,4
3067,5
3068,5
3069,2
3070,2
3071,1
3072,1
3073,1
3074,0
3075,2
3076,5
3077,1
3078,2
3079,6
3080,4
3081,1
3082,5
3083,5
3084,5
3085,5
3086,1
3087,0
3088,4
3089,4
3090,6
3091,6
3092,6
3093,5
3094,6
3095,4
3096,5
3097,3
3098,6
3099,1
3100,3
3101,4
3102,6
3103,1
3104,3
3105,4
3106,5
3107,5
3108,2
3109,1
3110,1
3111,6
3112,0
3113,3
3114,0
3115,3
3116,2
3117,4
3118,6
3119,5
3120,6
3121,0
3122,4
3123,0
3124,3
3125,1
3126,4
3127,1
3128,2
3129,6
3130,4
3131,3
3132,2
3133,3
3134,5
3135,1
3136,6
3137,5
3138,1
3139,3
3140,4
3141,1
3142,5
3143,2
3144,2
3145,5
3146,1
3147,3
3148,5
3149,6
3150,6
3151,2
3152,5
3153,4
3154,0
3155,1
3156,2
3157,2
3158,3
3159,6
3160,2
3161,2
3162,1
3163,5
3164,2
3165,5
3166,2
3167,4
3168,4
3169,2
3170,2
3171,2
3172,6
3173,0
3174,2
3175,4
3176,5
3177,4
3178,4
3179,0
3180,2
3181,5
3182,2
3183,1
3184,5
3185,4
3186,6
3187,5
3188,4
3189,6
3190,0
3191,4
3192,5
3193,3
3194,5
3195,2
3196,5
3197,1
3198,6
3199,0
3200,3
3201,3
3202,5
3203,6
3204,4
3205,4
3206,4
3207,1
3208,2
3209,0
3210,2
3211,4
3212,2
3213,0
3214,0
3215,3
3216,5
3217,2
3218,5
3219,1
3220,3
3221,5
3222,6
3223,4
3224,5
3225,4
3226,4
3227,4
3228,3
3229,3
3230,1
3231,1
3232,0
3233,6
3234,0
3235,0
3236,3
3237,3
3238,0
3239,1
3240,6
3241,6
3242,2
3243,5
3244,0
3245,5
3246,6
3247,6
3248,5
3249,1
3250,2
3251,0
3252,6
3253,4
3254,5
3255,5
3256,3
3257,5
3258,0
3259,4
3260,6
3261,1
3262,4
3263,2
3264,2
3265,2
3266,6
3267,0
3268,0
3269,2
3270,6
3271,3
3272,2
3273,1
3274,3
3275,2
3276,4
3277,4
3278,0
3279,0
3280,4
3281,1
3282,1
3283,0
3284,5
3285,6
3286,4
3287,3
3288,5
3289,1
3290,0
3291,5
3292,0
3293,3
3294,3
3295,4
3296,4
3297,6
3298,0
3299,6
3300,6
3301,4
3302,0
3303,2
3304,6
3305,4
3306,6
3307,4
3308,4
3309,3
3310,4
3311,1
3312,4
3313,1
3314,1
3315,2
3316,5
3317,3
3318,5
3319,3
3320,6
3321,1
3322,1
3323,3
3324,3
3325,4
3326,3
3327,6
3328,1
3329,0
3330,5
3331,2
3332,4
3333,3
3334,6
3335,4
3336,2
3337,4
3338,2
3339,0
3340,4
3341,1
3342,1
3343,2
3344,1
3345,0
3346,0
3347,4
3348,0
3349,6
3350,4
3351,5
3352,3
3353,3
3354,0
3355,3
3356,2
3357,6
3358,6
3359,3
3360,5
3361,3
3362,0
3363,5
3364,1
3365,5
3366,0
3367,6
3368,6
3369,6
3370,5
3371,6
3372,3
3373,5
3374,6
3375,1
3376,6
3377,2
3378,5
3379,2
3380,4
3381,3
3382,3
3383,3
3384,0
3385,3
3386,1
3387,1
3388,6
3389,2
3390,3
3391,6
3392,3
3393,1
3394,5
3395,0
3396,2
3397,5
3398,0
3399,3
3400,0
3401,2
3402,3
3403,3
3404,3
3405,4
3406,1
3407,3
3408,3
3409,0
3410,0
3411,2
3412,3
3413,5
3414,1
3415,4
3416,0
3417,3
3418,5
3419,1
3420,3
3421,1
3422,3
3423,5
3424,4
3425,6
3426,3
3427,3
3428,2
3429,1
3430,3
3431,0
3432,2
3433,2
3434,3
3435,6
3436,1
3437,6
3438,5
3439,5
3440,6
3441,1
3442,3
3443,2
3444,6
3445,2
3446,5
3447,2
3448,1
3449,4
3450,2
3451,6
3452,2
3453,3
3454,6
3455,3
3456,2
3457,3
3458,6
3459,2
3460,4
3461,1
3462,3
3463,3
3464,6
3465,6
3466,6
3467,3
3468,4
3469,1
3470,2
3471,6
3472,2
3473,5
3474,3
3475,1
3476,5
3477,2
3478,3
3479,5
3480,3
3481,1
3482,3
3483,6
3484,0
3485,6
3486,2
3487,3
3488,0
3489,5
3490,5
3491,1
3492,6
3493,3
3494,0
3495,1
3496,0
3497,6
3498,1
3499,5
3500,5
3501,1
3502,2
3503,4
3504,6
3505,5
3506,1
3507,3
3508,6
3509,6
3510,5
3511,5
3512,5
3513,4
3514,1
3515,4
3516,5
3517,4
3518,3
3519,1
3520,1
3521,6
3522,6
3523,4
3524,5
3525,3
3526,4
3527,6
3528,2
3529,1
3530,5
3531,2
3532,5
3533,2
3534,6
3535,2
3536,4
3537,3
3538,3
3539,1
3540,0
3541,6
3542,2
3543,6
3544,5
3545,0
3546,5
3547,4
3548,6
3549,1
3550,5
3551,1
3552,4
3553,2
3554,6
3555,5
3556,2
3557,1
3558,1
3559,2
3560,2
3561,4
3562,4
3563,4
3564,6
3565,5
3566,2
3567,2
3568,4
3569,2
3570,1
3571,4
3572,5
3573,3
3574,0
3575,4
3576,5
3577,2
3578,6
3579,1
3580,2
3581,5
3582,6
3583,4
3584,4
3585,3
3586,5
3587,1
3588,4
3589,5
3590,4
3591,5
3592,1
3593,4
3594,5
3595,2
3596,5
3597,2
3598,5
3599,5
3600,5
3601,1
3602,3
3603,2
3604,4
3605,5
3606,3
3607,3
3608,3
3609,3
3610,2
3611,5
3612,1
3613,6
3614,4
3615,5
3616,3
3617,0
3618,3
3619,1
3620,3
3621,3
3622,3
3623,3
3624,1
3625,0
3626,6
3627,6
3628,0
3629,6
3630,5
3631,6
3632,0
3633,4
3634,4
3635,1
3636,1
3637,1
3638,4
3639,5
3640,6
3641,3
3642,3
3643,3
3644,6
3645,3
3646,0
3647,3
3648,6
3649,0
3650,4
3651,1
3652,2
3653,0
3654,0
3655,3
3656,3
3657,0
3658,2
3659,0
3660,0
3661,6
3662,6
3663,5
3664,0
3665,4
3666,4
3667,4
3668,0
3669,3
3670,5
3671,0
3672,0
3673,6
3674,5
3675,5
3676,1
3677,3
3678,0
3679,0
3680,2
3681,1
3682,4
3683,4
3684,1
3685,4
3686,0
3687,0
3688,4
3689,2
3690,0
3691,4
3692,5
3693,5
3694,3
3695,2
3696,6
3697,2
3698,5
3699,1
3700,5
3701,1
3702,0
3703,3
3704,5
3705,0
3706,4
3707,1
3708,2
3709,5
3710,3
3711,6
3712,4
3713,2
3714,0
3715,1
3716,4
3717,1
3718,2
3719,5
3720,1
3721,6
3722,5
3723,6
3724,1
3725,3
3726,1
3727,4
3728,4
3729,0
3730,3
3731,2
3732,5
3733,4
3734,6
3735,0
3736,5
3737,4
3738,3
3739,6
3740,5
3741,4
3742,3
3743,3
3744,2
3745,1
3746,0
3747,0
3748,1
3749,1
3750,5
3751,1
3752,1
3753,0
3754,3
3755,0
3756,1
3757,2
3758,1
3759,6
3760,4
3761,4
3762,2
3763,3
3764,4
3765,3
3766,0
3767,6
3768,0
3769,2
3770,3
3771,0
3772,5
3773,3
3774,2
3775,4
3776,3
3777,0
3778,5
3779,3
3780,5
3781,5
3782,2
3783,6
3784,1
3785,2
3786,2
3787,4
3788,1
3789,3
3790,1
3791,0
3792,6
3793,4
3794,3
3795,6
3796,0
3797,4
3798,0
3799,3
3800,0
3801,3
3802,4
3803,6
3804,0
3805,1
3806,3
3807,0
3808,6
3809,5
3810,6
3811,4
3812,1
3813,3
3814,6
3815,2
3816,6
3817,1
3818,5
3819,2
3820,4
3821,2
3822,4
3823,0
3824,5
3825,3
3826,4
3827,5
3828,4
3829,1
3830,2
3831,2
3832,6
3833,3
3834,1
3835,4
3836,3
3837,4
3838,5
3839,4
3840,5
3841,1
3842,2
3843,5
3844,3
3845,6
3846,2
3847,5
3848,6
3849,5
3850,4
3851,2
3852,0
3853,0
3854,1
3855,5
3856,1
3857,1
3858,1
3859,5
3860,4
3861,2
3862,4
3863,5
3864,2
3865,1
3866,2
3867,2
3868,4
3869,0
3870,6
3871,3
3872,6
3873,5
3874,1
3875,1
3876,0
3877,4
3878,2
3879,0
3880,5
3881,0
3882,5
3883,5
3884,2
3885,1
3886,0
3887,2
3888,5
3889,6
3890,2
3891,0
3892,3
3893,2
3894,3
3895,3
3896,0
3897,1
3898,3
3899,2
3900,4
3901,3
3902,6
3903,6
3904,3
3905,2
3906,3
3907,1
3908,5
3909,3
3910,3
3911,6
3912,3
3913,0
3914,1
3915,6
3916,4
3917,6
3918,6
3919,5
3920,2
3921,0
3922,6
3923,2
3924,3
3925,4
3926,5
3927,0
3928,3
3929,0
3930,3
3931,2
3932,5
3933,4
3934,1
3935,6
3936,2
3937,2
3938,2
3939,5
3940,6
3941,2
3942,1
3943,3
3944,3
3945,6
3946,5
3947,1
3948,0
3949,0
3950,2
3951,1
3952,1
3953,2
3954,4
3955,5
3956,5
3957,0
3958,1
3959,5
3960,5
3961,6
3962,6
3963,1
3964,3
3965,4
3966,0
3967,1
3968,4
3969,3
3970,0
3971,4
3972,3
3973,3
3974,6
3975,5
3976,5
3977,3
3978,2
3979,5
3980,3
3981,6
3982,5
3983,6
3984,4
3985,3
3986,4
3987,4
3988,0
3989,2
3990,5
3991,1
3992,0
3993,3
3994,2
3995,5
3996,4
3997,1
3998,5
3999,1
4000,4
4001,6
4002,0
4003,0
4004,2
4005,3
4006,1
4007,0
4008,0
4009,3
4010,4
4011,0
4012,3
4013,4
4014,0
4015,4
4016,1
4017,0
4018,4
4019,0
4020,2
4021,5
4022,2
4023,2
4024,2
4025,0
4026,3
4027,5
4028,5
4029,1
4030,4
4031,1
4032,5
4033,0
4034,4
4035,1
4036,4
4037,3
4038,0
4039,6
4040,0
4041,5
4042,5
4043,3
4044,0
4045,4
4046,6
4047,2
4048,3
4049,5
4050,3
4051,1
4052,2
4053,4
4054,3
4055,0
4056,3
4057,1
4058,6
4059,5
4060,3
4061,2
4062,3
4063,2
4064,0
4065,1
4066,6
4067,3
4068,5
4069,3
4070,5
4071,4
4072,5
4073,1
4074,1
4075,5
4076,0
4077,3
4078,4
4079,3
4080,2
4081,5
4082,4
4083,4
4084,0
4085,5
4086,2
4087,4
4088,3
4089,2
4090,4
4091,5
4092,5
4093,4
4094,5
4095,2
4096,4
4097,4
4098,1
4099,3
4100,6
4101,6
4102,0
4103,5
4104,3
4105,2
4106,3
4107,2
4108,1
4109,2
4110,6
4111,0
4112,1
4113,1
4114,6
4115,0
4116,6
4117,4
4118,3
4119,4
4120,1
4121,5
4122,6
4123,6
4124,5
4125,6
4126,4
4127,0
4128,1
4129,6
4130,5
4131,0
4132,4
4133,0
4134,1
4135,4
4136,1
4137,0
4138,4
4139,6
4140,2
4141,6
4142,2
4143,6
4144,4
4145,6
4146,1
4147,2
4148,6
4149,5
4150,5
4151,2
4152,2
4153,6
4154,3
4155,5
4156,3
4157,0
4158,6
4159,1
4160,5
4161,2
4162,4
4163,6
4164,0
4165,6
4166,2
4167,0
4168,5
4169,1
4170,5
4171,6
4172,3
4173,6
4174,4
4175,1
4176,4
4177,5
4178,1
4179,3
4180,1
4181,3
4182,5
4183,3
4184,3
4185,6
4186,3
4187,0
4188,2
4189,2
4190,5
4191,3
4192,6
4193,6
4194,2
4195,0
4196,1
4197,4
4198,6
4199,0
4200,5
4201,0
4202,6
4203,0
4204,2
4205,5
4206,4
4207,4
4208,5
4209,5
4210,6
4211,4
4212,3
4213,4
4214,0
4215,1
4216,1
4217,3
4218,5
4219,0
4220,1
4221,5
4222,6
4223,1
4224,2
4225,6
4226,0
4227,5
4228,0
4229,1
4230,5
4231,4
4232,1
4233,5
4234,5
4235,0
4236,1
4237,1
4238,1
4239,0
4240,3
4241,3
4242,1
4243,1
4244,6
4245,4
4246,4
4247,5
4248,6
4249,0
4250,5
4251,2
4252,4
4253,2
4254,4
4255,4
4256,6
4257,5
4258,5
4259,5
4260,1
4261,6
4262,3
4263,1
4264,6
4265,6
4266,1
4267,1
4268,4
4269,1
4270,5
4271,4
4272,0
4273,0
4274,5
4275,5
4276,0
4277,2
4278,2
4279,2
4280,1
4281,5
4282,1
4283,3
4284,4
4285,5
4286,2
4287,5
4288,2
4289,1
4290,4
4291,2
4292,6
4293,0
4294,0
4295,5
4296,0
4297,5
4298,5
4299,3
4300,4
4301,5
4302,2
4303,6
4304,1
4305,0
4306,5
4307,3
4308,5
4309,6
4310,4
4311,1
4312,5
4313,2
4314,5
4315,5
4316,1
4317,2
4318,5
4319,5
4320,4
4321,5
4322,6
4323,3
4324,6
4325,5
4326,6
4327,0
4328,3
4329,0
4330,6
4331,0
4332,1
4333,5
4334,2
4335,0
4336,6
4337,6
4338,5
4339,5
4340,4
4341,1
4342,4
4343,3
4344,4
4345,2
4346,1
4347,4
4348,6
4349,1
4350,5
4351,6
4352,4
4353,1
4354,2
4355,3
4356,0
4357,1
4358,1
4359,4
4360,4
4361,1
4362,2
4363,4
4364,4
4365,1
4366,0
4367,4
4368,4
4369,4
4370,2
4371,2
4372,4
4373,4
4374,4
4375,1
4376,5
4377,5
4378,2
4379,2
4380,6
4381,3
4382,6
4383,4
4384,5
4385,1
4386,3
4387,1
4388,3
4389,6
4390,4
4391,0
4392,6
4393,3
4394,1
4395,5
4396,0
4397,6
4398,6
4399,3
4400,0
4401,4
4402,3
4403,6
4404,0
4405,4
4406,3
4407,1
4408,2
4409,3
4410,6
4411,0
4412,6
4413,2
4414,0
4415,3
4416,4
4417,1
4418,1
4419,4
4420,5
4421,5
4422,2
4423,1
4424,0
4425,2
4426,2
4427,4
4428,6
4429,5
4430,0
4431,2
4432,5
4433,0
4434,6
4435,2
4436,5
4437,4
4438,6
4439,1
4440,0
4441,0
4442,1
4443,4
4444,2
4445,3
4446,2
4447,1
4448,1
4449,3
4450,4
4451,0
4452,0
4453,3
4454,3
4455,0
4456,2
4457,5
4458,6
4459,4
4460,1
4461,5
4462,2
4463,0
4464,2
4465,6
4466,2
4467,6
4468,5
4469,6
4470,3
4471,6
4472,3
4473,5
4474,3
4475,6
4476,1
4477,1
4478,5
4479,3
4480,2
4481,1
4482,4
4483,5
4484,1
4485,2
4486,1
4487,5
4488,0
4489,1
4490,2
4491,5
4492,0
4493,2
4494,5
4495,3
4496,1
4497,2
4498,0
4499,6
4500,1
4501,4
4502,2
4503,6
4504,2
4505,2
4506,3
4507,5
4508,0
4509,5
4510,2
4511,5
4512,0
4513,3
4514,4
4515,2
4516,6
4517,4
4518,3
4519,4
4520,0
4521,5
4522,5
4523,6
4524,6
4525,2
4526,3
4527,1
4528,2
4529,6
4530,0
4531,4
4532,3
4533,6
4534,4
4535,2
4536,1
4537,5
4538,0
4539,1
4540,4
4541,3
4542,1
4543,2
4544,1
4545,0
4546,2
4547,1
4548,3
4549,5
4550,4
4551,0
4552,6
4553,5
4554,3
4555,4
4556,0
4557,0
4558,5
4559,5
4560,5
4561,4
4562,4
4563,5
4564,4
4565,5
4566,5
4567,1
4568,5
4569,3
4570,6
4571,2
4572,4
4573,6
4574,6
4575,1
4576,4
4577,5
4578,3
4579,4
4580,2
4581,2
4582,5
4583,2
4584,6
4585,1
4586,1
4587,5
4588,6
4589,6
4590,5
4591,1
4592,0
4593,1
4594,0
4595,1
4596,5
4597,1
4598,5
4599,1
4600,4
4601,3
4602,1
4603,3
4604,2
4605,4
4606,2
4607,2
4608,4
4609,0
4610,3
4611,2
4612,3
4613,0
4614,5
4615,5
4616,5
4617,4
4618,0
4619,1
4620,5
4621,4
4622,6
4623,5
4624,3
4625,1
4626,4
4627,4
4628,1
4629,0
4630,0
4631,1
4632,5
4633,4
4634,2
4635,4
4636,1
4637,4
4638,6
4639,4
4640,4
4641,2
4642,5
4643,4
4644,1
4645,2
4646,0
4647,5
4648,6
4649,2
4650,0
4651,1
4652,0
4653,6
4654,3
4655,3
4656,3
4657,2
4658,4
4659,6
4660,3
4661,2
4662,3
4663,4
4664,6
4665,4
4666,0
4667,6
4668,6
4669,2
4670,0
4671,5
4672,1
4673,5
4674,3
4675,1
4676,2
4677,5
4678,6
4679,4
4680,5
4681,5
4682,3
4683,5
4684,1
4685,4
4686,2
4687,6
4688,6
4689,0
4690,0
4691,1
4692,6
4693,3
4694,4
4695,0
4696,1
4697,4
4698,3
4699,1
4700,6
4701,0
4702,6
4703,1
4704,3
4705,5
4706,6
4707,1
4708,4
4709,4
4710,5
4711,0
4712,5
4713,2
4714,1
4715,2
4716,0
4717,0
4718,0
4719,4
4720,0
4721,1
4722,3
4723,3
4724,4
4725,1
4726,3
4727,1
4728,4
4729,4
4730,1
4731,2
4732,3
4733,2
4734,2
4735,2
4736,6
4737,5
4738,5
4739,6
4740,1
4741,3
4742,4
4743,3
4744,6
4745,3
4746,2
4747,1
4748,1
4749,0
4750,0
4751,0
4752,4
4753,3
4754,6
4755,3
4756,3
4757,4
4758,0
4759,6
4760,0
4761,4
4762,2
4763,0
4764,2
4765,3
4766,3
4767,6
4768,4
4769,3
4770,2
4771,3
4772,1
4773,3
4774,1
4775,5
4776,1
4777,5
4778,1
4779,2
4780,4
4781,2
4782,0
4783,2
4784,6
4785,1
4786,4
4787,4
4788,6
4789,1
4790,1
4791,1
4792,6
4793,0
4794,0
4795,4
4796,1
4797,1
4798,6
4799,0
4800,3
4801,4
4802,6
4803,6
4804,5
4805,1
4806,3
4807,3
4808,4
4809,6
4810,5
4811,2
4812,5
4813,3
4814,6
4815,3
4816,6
4817,0
4818,2
4819,1
4820,5
4821,0
4822,6
4823,0
4824,3
4825,6
4826,4
4827,1
4828,6
4829,3
4830,2
4831,2
4832,1
4833,4
4834,1
4835,2
4836,0
4837,1
4838,5
4839,1
4840,2
4841,4
4842,3
4843,3
4844,0
4845,1
4846,5
4847,0
4848,3
4849,4
4850,1
4851,2
4852,1
4853,1
4854,3
4855,5
4856,0
4857,4
4858,3
4859,3
4860,4
4861,2
4862,2
4863,3
4864,4
4865,5
4866,5
4867,0
4868,0
4869,0
4870,6
4871,0
4872,4
4873,6
4874,6
4875,1
4876,3
4877,2
4878,4
4879,4
4880,1
4881,5
4882,4
4883,3
4884,6
4885,2
4886,1
4887,4
4888,1
4889,4
4890,6
4891,4
4892,0
4893,3
4894,3
4895,1
4896,3
4897,3
4898,4
4899,2
4900,6
4901,1
4902,0
4903,5
4904,3
4905,1
4906,2
4907,3
4908,5
4909,2
4910,2
4911,0
4912,4
4913,6
4914,1
4915,3
4916,4
4917,4
4918,5
4919,5
4920,2
4921,6
4922,0
4923,4
4924,2
4925,5
4926,4
4927,6
4928,5
4929,0
4930,0
4931,0
4932,6
4933,2
4934,2
4935,6
4936,0
4937,6
4938,3
4939,4
4940,5
4941,4
4942,4
4943,4
4944,3
4945,6
4946,0
4947,0
4948,2
4949,1
4950,2
4951,6
4952,5
4953,5
4954,3
4955,0
4956,5
4957,0
4958,2
4959,3
4960,4
4961,6
4962,1
4963,1
4964,6
4965,4
4966,0
4967,2
4968,6
4969,0
4970,1
4971,2
4972,0
4973,2
4974,1
4975,0
4976,6
4977,4
4978,5
4979,4
4980,5
4981,5
4982,3
4983,1
4984,2
4985,5
4986,6
4987,5
4988,6
4989,0
4990,5
4991,1
4992,5
4993,4
4994,6
4995,2
4996,0
4997,5
4998,0
4999,3
