task,worker,answer
1280,481,5
1280,116,2
1280,295,9
1280,112,6
1280,349,6
1281,61,1
1281,472,7
1281,279,8
1281,218,2
1281,379,0
1282,181,3
1282,39,3
1282,473,8
1282,394,3
1282,306,5
1283,486,2
1283,478,4
1283,61,4
1283,400,4
1283,431,6
1284,314,9
1284,254,3
1284,278,5
1284,180,9
1284,137,9
1285,247,0
1285,147,3
1285,248,3
1285,469,3
1285,245,0
1286,393,8
1286,460,5
1286,65,8
1286,143,1
1286,181,2
1287,222,8
1287,29,8
1287,330,4
1287,421,7
1287,400,8
1288,67,1
1288,31,1
1288,426,8
1288,226,8
1288,201,1
1289,347,4
1289,14,4
1289,252,3
1289,320,4
1290,389,3
1290,367,1
1290,408,0
1290,308,0
1290,258,1
1291,90,5
1291,228,5
1291,251,0
1291,299,5
1291,3,2
1292,374,3
1292,8,0
1292,18,2
1292,130,8
1292,355,2
1293,485,2
1293,329,0
1293,377,0
1293,68,9
1293,180,3
1294,44,7
1294,115,1
1294,169,8
1294,195,1
1294,294,9
1295,449,6
1295,465,6
1295,166,8
1295,209,6
1295,144,9
1296,419,2
1296,438,2
1296,145,2
1296,414,6
1296,93,2
1297,322,3
1297,150,6
1297,351,3
1297,146,1
1297,253,0
1298,225,4
1298,496,0
1298,173,9
1298,483,9
1298,146,9
1299,319,0
1299,313,0
1299,134,4
1299,220,1
1299,45,5
1300,136,4
1300,393,6
1300,62,0
1300,332,1
1300,187,4
1301,491,2
1301,271,1
1301,203,2
1301,46,5
1301,423,2
1302,216,6
1302,240,6
1302,133,6
1302,132,6
1302,460,6
1303,468,5
1303,410,9
1303,348,9
1303,108,9
1303,226,9
1304,181,8
1304,478,8
1304,269,1
1304,24,8
1304,61,0
1305,274,0
1305,427,2
1305,272,3
1305,134,2
1305,372,2
1306,226,9
1306,151,4
1306,328,0
1306,306,2
1306,241,9
1307,463,3
1307,314,9
1307,86,3
1307,39,3
1307,115,3
1308,255,5
1308,389,5
1308,149,9
1308,314,5
1308,445,4
1309,204,4
1309,66,8
1309,347,3
1309,472,4
1309,440,3
1310,145,0
1310,437,8
1310,445,0
1310,412,0
1310,163,5
1311,259,5
1311,183,5
1311,398,5
1311,331,5
1311,277,5
1312,305,2
1312,141,8
1312,324,8
1312,113,3
1312,26,3
1313,344,1
1313,477,2
1313,158,2
1313,461,2
1313,34,4
1314,240,1
1314,465,6
1314,46,1
1314,485,3
1314,22,1
1315,309,6
1315,86,1
1315,237,1
1315,97,1
1315,46,1
1316,75,0
1316,365,4
1316,430,9
1316,332,6
1316,68,1
1317,348,1
1317,472,3
1317,246,3
1317,208,1
1317,99,3
1318,74,5
1318,210,6
1318,381,2
1318,37,1
1318,180,1
1319,373,1
1319,66,5
1319,46,7
1319,303,5
1319,398,5
1320,17,0
1320,64,0
1320,462,0
1320,33,0
1320,210,0
1321,70,4
1321,198,4
1321,210,2
1321,88,4
1321,270,3
1322,479,5
1322,90,0
1322,457,8
1322,50,0
1322,151,0
1323,366,6
1323,483,0
1323,183,6
1323,161,1
1323,196,1
1324,432,1
1324,97,1
1324,385,2
1324,474,7
1324,241,1
1325,460,4
1325,414,0
1325,145,9
1325,476,1
1325,442,1
1326,19,4
1326,51,7
1326,427,0
1326,448,0
1326,316,8
1327,329,0
1327,458,0
1327,305,5
1327,236,5
1327,128,2
1328,384,9
1328,219,5
1328,424,3
1328,476,3
1328,422,8
1329,384,4
1329,95,8
1329,62,8
1329,3,9
1329,214,1
1330,316,7
1330,211,6
1330,112,6
1330,470,6
1330,313,5
1331,328,7
1331,310,7
1331,110,0
1331,145,1
1331,271,2
1332,158,0
1332,464,0
1332,277,2
1332,431,6
1332,274,2
1333,472,0
1333,181,0
1333,418,6
1333,222,0
1333,130,3
1334,347,0
1334,346,8
1334,189,8
1334,281,5
1334,497,8
1335,15,9
1335,451,3
1335,187,3
1335,455,3
1335,141,3
1336,201,7
1336,215,3
1336,83,2
1336,204,3
1336,103,5
1337,481,3
1337,341,3
1337,192,7
1337,109,1
1337,403,4
1338,69,9
1338,301,7
1338,446,9
1338,419,4
1338,244,9
1339,268,7
1339,305,7
1339,64,8
1339,147,4
1339,221,3
1340,128,5
1340,314,4
1340,196,9
1340,246,9
1340,301,9
1341,410,0
1341,79,2
1341,122,2
1341,479,2
1341,370,2
1342,245,1
1342,290,6
1342,107,8
1342,301,3
1342,425,6
1343,284,0
1343,199,0
1343,366,0
1343,169,0
1343,130,0
1344,40,5
1344,465,9
1344,126,1
1344,262,1
1344,257,1
1345,392,4
1345,31,3
1345,125,4
1345,240,2
1345,353,8
1346,318,8
1346,214,0
1346,466,3
1346,329,3
1346,95,3
1347,307,4
1347,418,9
1347,55,1
1347,44,8
1347,499,0
1348,5,4
1348,167,2
1348,417,0
1348,444,2
1348,314,7
1349,350,4
1349,309,5
1349,269,1
1349,481,8
1349,436,9
1350,25,4
1350,152,0
1350,242,5
1350,21,9
1350,284,4
1351,377,9
1351,373,9
1351,227,0
1351,244,6
1351,210,2
1352,239,0
1352,308,0
1352,92,0
1352,137,9
1352,304,0
1353,220,7
1353,365,7
1353,41,0
1353,458,3
1353,309,8
1354,489,8
1354,222,1
1354,135,7
1354,129,8
1354,61,4
1355,80,2
1355,145,4
1355,63,6
1355,390,8
1355,103,7
1356,318,2
1356,316,8
1356,97,2
1356,1,5
1356,364,2
1357,427,7
1357,404,5
1357,8,4
1357,253,7
1357,189,5
1358,397,9
1358,428,0
1358,443,5
1358,92,8
1358,48,5
1359,244,8
1359,181,8
1359,358,4
1359,259,8
1359,433,6
1360,243,5
1360,238,7
1360,440,7
1360,28,7
1360,278,7
1361,184,9
1361,82,0
1361,402,2
1361,228,0
1361,420,0
1362,101,5
1362,199,1
1362,480,5
1362,352,2
1362,219,1
1363,58,2
1363,345,3
1363,399,8
1363,466,2
1363,183,7
1364,443,2
1364,172,3
1364,408,2
1364,128,0
1364,103,3
1365,270,9
1365,214,3
1365,183,0
1365,373,1
1365,415,0
1366,348,3
1366,352,3
1366,162,7
1366,31,1
1366,273,3
1367,99,3
1367,140,0
1367,487,8
1367,459,0
1367,66,7
1368,48,9
1368,270,5
1368,244,7
1368,307,7
1368,245,5
1369,48,1
1369,309,9
1369,348,9
1369,192,9
1369,168,1
1370,34,7
1370,421,7
1370,84,7
1370,65,1
1370,321,0
1371,495,6
1371,321,2
1371,27,2
1371,388,6
1371,417,7
1372,144,1
1372,220,1
1372,226,1
1372,192,1
1372,493,1
1373,216,6
1373,383,2
1373,212,6
1373,314,1
1373,47,6
1374,203,3
1374,81,5
1374,82,8
1374,3,5
1374,22,5
1375,298,1
1375,90,2
1375,241,2
1375,342,5
1375,259,2
1376,82,3
1376,463,8
1376,225,3
1376,493,5
1376,269,7
1377,435,6
1377,240,3
1377,400,6
1377,375,6
1377,286,1
1378,471,7
1378,184,0
1378,168,8
1378,140,9
1378,28,8
1379,98,5
1379,438,7
1379,287,0
1379,201,5
1379,237,3
1380,343,7
1380,443,5
1380,137,0
1380,353,5
1380,449,4
1381,466,2
1381,238,8
1381,341,2
1381,303,2
1381,177,2
1382,284,7
1382,269,7
1382,303,2
1382,414,7
1382,470,7
1383,499,6
1383,138,0
1383,144,6
1383,68,8
1383,443,4
1384,25,6
1384,62,3
1384,300,5
1384,288,6
1384,70,3
1385,1,5
1385,259,5
1385,138,5
1385,181,5
1385,461,5
1386,392,0
1386,385,2
1386,114,0
1386,20,3
1386,283,5
1387,226,5
1387,144,7
1387,384,5
1387,264,5
1387,70,5
1388,329,8
1388,234,8
1388,244,7
1388,421,1
1388,209,8
1389,208,1
1389,413,6
1389,138,6
1389,2,5
1389,329,2
1390,472,7
1390,396,6
1390,395,6
1390,152,5
1390,497,4
1391,2,2
1391,392,2
1391,336,7
1391,423,2
1391,424,6
1392,243,9
1392,68,9
1392,20,3
1392,166,6
1392,323,9
1393,180,4
1393,138,9
1393,152,4
1393,187,4
1393,190,6
1394,132,3
1394,450,6
1394,281,3
1394,327,0
1394,214,7
1395,160,3
1395,97,3
1395,19,3
1395,392,3
1395,251,3
1396,210,9
1396,44,8
1396,21,9
1396,435,7
1396,6,0
1397,147,3
1397,58,1
1397,396,0
1397,233,6
1397,137,1
1398,85,2
1398,249,6
1398,294,1
1398,354,2
1398,176,2
1399,304,8
1399,404,3
1399,466,4
1399,394,9
1399,463,9
1400,64,8
1400,18,1
1400,182,0
1400,47,8
1400,29,8
1401,98,7
1401,211,0
1401,410,3
1401,32,1
1401,460,7
1402,23,0
1402,322,0
1402,5,0
1402,236,0
1402,324,0
1403,45,0
1403,245,3
1403,206,5
1403,111,3
1403,31,8
1404,28,7
1404,389,0
1404,51,7
1404,361,0
1404,393,0
1405,79,7
1405,30,4
1405,91,5
1405,310,2
1405,207,3
1406,304,8
1406,226,8
1406,37,3
1406,452,8
1406,320,1
1407,278,9
1407,308,6
1407,285,9
1407,256,4
1407,224,9
1408,432,6
1408,148,2
1408,166,1
1408,42,6
1408,114,2
1409,212,4
1409,420,8
1409,110,3
1409,313,1
1409,175,3
1410,121,9
1410,381,7
1410,389,9
1410,438,2
1410,197,2
1411,138,0
1411,213,1
1411,205,5
1411,372,7
1411,405,1
1412,386,9
1412,387,9
1412,412,9
1412,226,7
1412,290,1
1413,241,9
1413,76,0
1413,397,7
1413,161,0
1413,362,6
1414,168,0
1414,371,1
1414,450,3
1414,395,8
1414,374,7
1415,188,2
1415,418,4
1415,97,0
1415,84,0
1415,205,0
1416,148,8
1416,309,7
1416,357,8
1416,256,8
1416,334,8
1417,252,0
1417,491,7
1417,174,0
1417,494,9
1417,459,0
1418,160,5
1418,265,3
1418,54,1
1418,298,3
1418,18,2
1419,412,1
1419,368,7
1419,389,8
1419,227,8
1419,299,8
1420,32,2
1420,178,2
1420,117,2
1420,127,6
1420,348,1
1421,385,4
1421,320,9
1421,67,3
1421,151,3
1421,451,3
1422,295,1
1422,440,1
1422,482,1
1422,229,1
1422,97,1
1423,489,1
1423,55,4
1423,205,1
1423,413,4
1423,210,2
1424,112,9
1424,140,1
1424,465,8
1424,466,9
1424,229,5
1425,448,2
1425,203,2
1425,305,5
1425,387,4
1425,277,0
1426,256,0
1426,356,8
1426,417,2
1426,112,0
1426,347,1
1427,212,6
1427,278,6
1427,189,6
1427,473,7
1427,453,1
1428,59,3
1428,450,3
1428,415,0
1428,55,2
1428,300,2
1429,95,3
1429,104,1
1429,235,2
1429,314,7
1429,277,1
1430,383,8
1430,345,6
1430,57,6
1430,68,5
1430,139,0
1431,261,1
1431,285,2
1431,0,6
1431,77,5
1431,192,1
1432,414,1
1432,41,7
1432,286,3
1432,432,5
1432,343,7
1433,330,0
1433,19,4
1433,325,9
1433,251,9
1433,50,9
1434,472,4
1434,226,3
1434,258,9
1434,207,5
1434,26,0
1435,119,0
1435,144,6
1435,41,0
1435,412,0
1435,322,2
1436,176,3
1436,188,0
1436,145,4
1436,204,0
1436,355,6
1437,241,4
1437,481,4
1437,382,0
1437,167,4
1437,469,4
1438,340,3
1438,282,5
1438,458,0
1438,336,7
1438,476,6
1439,171,5
1439,389,9
1439,16,4
1439,361,0
1439,376,5
1440,411,2
1440,479,2
1440,385,2
1440,425,5
1440,93,2
1441,274,9
1441,121,6
1441,49,1
1441,345,1
1441,42,8
1442,37,7
1442,38,6
1442,207,2
1442,402,7
1443,164,8
1443,173,1
1443,192,0
1443,417,0
1443,361,4
1444,234,4
1444,361,1
1444,312,4
1444,233,8
1444,288,9
1445,140,1
1445,381,1
1445,362,3
1445,459,1
1445,460,1
1446,211,4
1446,302,2
1446,209,4
1446,413,2
1446,6,4
1447,256,1
1447,387,3
1447,37,4
1447,484,4
1447,18,4
1448,249,3
1448,244,3
1448,114,3
1448,97,3
1448,340,3
1449,432,7
1449,378,9
1449,1,8
1449,257,8
1449,289,8
1450,118,6
1450,325,2
1450,48,6
1450,29,4
1450,364,1
1451,305,9
1451,378,4
1451,6,5
1451,411,2
1451,29,5
1452,223,0
1452,197,3
1452,387,1
1452,492,0
1452,114,0
1453,198,6
1453,381,4
1453,197,4
1453,157,4
1453,164,0
1454,31,3
1454,175,8
1454,384,5
1454,164,5
1454,368,5
1455,208,8
1455,489,5
1455,88,7
1455,271,6
1455,261,9
1456,222,9
1456,383,2
1456,25,7
1456,92,7
1456,87,3
1457,18,7
1457,401,5
1457,459,2
1457,399,0
1457,102,0
1458,111,4
1458,136,9
1458,238,9
1458,154,9
1458,264,9
1459,439,7
1459,368,0
1459,122,9
1459,156,7
1459,77,7
1460,442,6
1460,120,6
1460,434,6
1460,444,6
1460,151,9
1461,406,7
1461,387,1
1461,330,5
1461,389,5
1461,306,5
1462,59,6
1462,379,3
1462,1,8
1462,240,6
1462,264,7
1463,481,2
1463,427,4
1463,3,2
1463,200,6
1463,455,6
1464,307,7
1464,139,1
1464,57,1
1464,394,5
1464,101,7
1465,131,2
1465,383,2
1465,90,2
1465,362,3
1465,221,0
1466,7,7
1466,126,1
1466,387,1
1466,159,1
1466,38,1
1467,326,7
1467,442,7
1467,72,7
1467,140,3
1467,429,7
1468,454,2
1468,261,4
1468,54,5
1468,407,4
1468,221,1
1469,405,1
1469,171,1
1469,477,1
1469,212,1
1469,310,2
1470,162,2
1470,183,3
1470,372,3
1470,499,8
1470,48,7
1471,434,4
1471,45,8
1471,269,8
1471,114,8
1471,494,9
1472,335,7
1472,73,7
1472,427,6
1472,193,8
1472,479,1
1473,6,3
1473,30,3
1473,154,3
1473,313,3
1473,323,3
1474,333,6
1474,141,8
1474,473,9
1474,28,8
1474,389,8
1475,109,1
1475,104,3
1475,207,9
1475,401,1
1475,21,4
1476,446,0
1476,28,9
1476,123,1
1476,126,0
1477,122,0
1477,321,8
1477,489,0
1477,438,1
1477,290,2
1478,48,9
1478,50,3
1478,116,1
1478,365,1
1478,331,9
1479,417,1
1479,234,8
1479,405,5
1479,226,5
1479,104,6
1480,181,7
1480,312,9
1480,453,2
1480,49,0
1480,309,0
1481,444,3
1481,26,3
1481,409,3
1481,345,3
1481,86,3
1482,151,8
1482,449,0
1482,171,0
1482,96,1
1482,336,3
1483,36,9
1483,411,1
1483,153,4
1483,207,5
1483,16,4
1484,276,2
1484,264,5
1484,231,9
1484,490,6
1484,232,2
1485,10,1
1485,58,6
1485,268,4
1485,144,3
1485,429,7
1486,462,7
1486,195,7
1486,410,5
1486,93,3
1486,271,7
1487,102,7
1487,190,7
1487,329,7
1487,125,1
1487,225,7
1488,28,0
1488,314,0
1488,50,9
1488,455,9
1488,264,0
1489,409,0
1489,344,0
1489,235,0
1489,434,2
1489,284,0
1490,195,2
1490,424,2
1490,157,9
1490,123,2
1490,128,2
1491,384,0
1491,447,2
1491,157,9
1491,18,9
1491,472,5
1492,446,8
1492,88,5
1492,130,9
1492,242,4
1492,376,4
1493,344,2
1493,492,4
1493,347,7
1493,98,4
1494,135,7
1494,389,9
1494,10,4
1494,339,2
1494,317,2
1495,153,0
1495,352,9
1495,456,7
1495,264,6
1495,344,7
1496,314,6
1496,473,9
1496,374,9
1496,376,4
1496,205,9
1497,494,7
1497,380,0
1497,443,0
1497,132,8
1497,173,4
1498,400,6
1498,14,5
1498,53,6
1498,296,0
1498,183,2
1499,83,9
1499,309,7
1499,64,0
1499,300,7
1499,225,9
1500,264,9
1500,96,4
1500,144,2
1500,333,0
1500,239,0
1501,65,7
1501,306,2
1501,267,2
1501,195,2
1501,336,9
1502,72,7
1502,311,4
1502,254,6
1502,392,6
1502,251,6
1503,312,7
1503,208,7
1503,191,7
1503,108,7
1503,39,7
1504,119,7
1504,324,2
1504,199,1
1504,301,3
1504,299,2
1505,136,5
1505,488,5
1505,251,1
1505,245,0
1505,194,5
1506,328,2
1506,485,4
1506,83,5
1506,428,3
1506,46,3
1507,138,2
1507,40,2
1507,9,5
1507,425,2
1507,267,3
1508,187,4
1508,17,2
1508,254,0
1508,425,5
1508,458,7
1509,174,8
1509,38,4
1509,337,1
1509,121,4
1509,215,0
1510,471,1
1510,29,1
1510,166,4
1510,296,4
1510,28,8
1511,91,6
1511,71,4
1511,75,4
1511,478,2
1511,146,0
1512,145,4
1512,262,9
1512,263,3
1512,275,5
1512,404,7
1513,90,0
1513,133,7
1513,262,0
1513,383,6
1513,157,1
1514,57,5
1514,35,6
1514,165,2
1514,80,6
1514,454,3
1515,153,4
1515,156,9
1515,256,9
1515,198,6
1515,445,2
1516,407,1
1516,451,5
1516,156,9
1516,391,1
1516,249,7
1517,279,7
1517,374,5
1517,460,5
1517,434,1
1517,269,0
1518,337,4
1518,491,4
1518,460,4
1518,374,1
1518,55,5
1519,214,2
1519,212,9
1519,23,4
1519,455,9
1519,433,2
1520,322,2
1520,218,6
1520,110,8
1520,76,8
1520,20,0
1521,93,0
1521,405,0
1521,473,8
1521,143,2
1521,378,6
1522,88,7
1522,58,0
1522,12,7
1522,76,6
1522,35,6
1523,141,6
1523,179,8
1523,260,3
1523,150,6
1523,240,6
1524,69,5
1524,174,5
1524,351,6
1524,68,2
1524,185,5
1525,305,9
1525,112,8
1525,327,2
1525,286,2
1525,379,2
1526,136,5
1526,337,8
1526,119,1
1526,264,7
1526,323,2
1527,459,6
1527,202,6
1527,318,7
1527,342,6
1527,227,6
1528,65,1
1528,184,1
1528,196,3
1528,100,4
1528,76,1
1529,430,9
1529,297,6
1529,12,6
1529,455,6
1529,396,8
1530,478,8
1530,295,6
1530,132,5
1530,435,6
1530,335,6
1531,337,8
1531,171,0
1531,345,8
1531,415,8
1531,380,8
1532,102,8
1532,232,3
1532,357,3
1532,104,7
1532,81,8
1533,186,1
1533,180,1
1533,158,5
1533,189,1
1533,346,1
1534,169,4
1534,143,4
1534,46,6
1534,348,3
1534,172,9
1535,40,6
1535,154,6
1535,479,6
1535,329,6
1535,304,7
1536,352,5
1536,83,8
1536,0,4
1536,414,6
1536,191,4
1537,174,5
1537,363,1
1537,304,2
1537,315,1
1537,152,5
1538,49,2
1538,349,7
1538,122,2
1538,209,7
1538,41,2
1539,170,5
1539,449,8
1539,231,9
1539,144,3
1539,246,1
1540,60,6
1540,42,6
1540,139,8
1540,202,7
1540,32,9
1541,458,5
1541,20,4
1541,65,4
1541,461,4
1541,219,4
1542,250,3
1542,435,8
1542,189,4
1542,190,9
1542,201,3
1543,150,3
1543,407,8
1543,224,6
1543,217,2
1543,32,2
1544,7,5
1544,6,1
1544,495,4
1544,210,4
1544,389,4
1545,472,7
1545,386,2
1545,294,6
1545,134,7
1545,319,7
1546,405,1
1546,73,1
1546,305,2
1546,485,0
1546,310,7
1547,106,6
1547,37,7
1547,423,7
1547,460,7
1547,103,7
1548,47,4
1548,248,4
1548,53,0
1548,1,4
1548,206,4
1549,299,3
1549,277,3
1549,212,5
1549,414,2
1549,215,7
1550,137,9
1550,150,5
1550,280,7
1550,402,7
1550,227,9
1551,136,5
1551,84,6
1551,365,6
1551,490,5
1551,476,5
1552,236,0
1552,173,8
1552,83,6
1552,418,0
1552,380,2
1553,499,1
1553,387,1
1553,159,7
1553,137,1
1553,182,7
1554,5,2
1554,377,7
1554,104,4
1554,491,2
1554,245,3
1555,116,8
1555,270,6
1555,255,7
1555,318,7
1555,63,5
1556,168,5
1556,205,5
1556,365,5
1556,493,5
1556,96,7
1557,161,0
1557,303,3
1557,79,0
1557,174,4
1557,35,0
1558,89,9
1558,59,9
1558,36,9
1558,492,9
1558,13,7
1559,466,2
1559,111,6
1559,470,4
1559,214,3
1559,436,1
1560,156,9
1560,444,6
1560,148,8
1560,288,3
1560,256,6
1561,238,9
1561,385,7
1561,321,0
1561,377,0
1561,300,0
1562,361,8
1562,226,8
1562,16,8
1562,78,8
1562,445,2
1563,41,2
1563,499,2
1563,444,4
1563,465,2
1563,68,2
1564,482,8
1564,216,8
1564,118,5
1564,96,0
1564,21,7
1565,190,0
1565,343,6
1565,436,1
1565,145,8
1565,128,5
1566,418,5
1566,409,2
1566,336,6
1566,433,5
1566,378,8
1567,313,0
1567,390,0
1567,16,5
1567,373,5
1567,399,5
1568,120,4
1568,153,1
1568,453,6
1568,1,6
1568,320,0
1569,426,5
1569,255,8
1569,498,7
1569,391,7
1569,261,7
1570,249,5
1570,180,4
1570,401,9
1570,198,4
1570,26,7
1571,289,6
1571,324,8
1571,124,8
1571,127,8
1571,291,8
1572,269,0
1572,420,2
1572,92,1
1572,84,1
1572,76,8
1573,419,8
1573,250,2
1573,112,8
1573,261,6
1573,149,6
1574,226,8
1574,391,8
1574,194,4
1574,411,8
1574,165,8
1575,20,2
1575,357,8
1575,464,2
1575,249,6
1575,82,5
1576,345,5
1576,120,5
1576,101,0
1576,335,5
1576,294,5
1577,267,4
1577,107,4
1577,95,4
1577,441,1
1577,349,0
1578,421,8
1578,32,5
1578,444,6
1578,368,4
1578,81,8
1579,193,8
1579,283,9
1579,240,8
1579,38,8
1579,327,2
1580,467,5
1580,304,8
1580,168,8
1580,33,8
1580,404,8
1581,319,7
1581,32,7
1581,402,7
1581,95,7
1581,187,7
1582,73,2
1582,352,7
1582,143,2
1582,194,4
1582,349,2
1583,380,1
1583,420,1
1583,151,1
1583,90,4
1583,217,2
1584,148,0
1584,61,0
1584,326,7
1584,122,0
1584,78,6
1585,135,1
1585,409,1
1585,435,1
1585,153,7
1585,245,6
1586,469,2
1586,467,2
1586,358,2
1586,495,3
1586,366,9
1587,179,1
1587,168,6
1587,429,3
1587,232,0
1587,46,1
1588,267,6
1588,422,8
1588,202,8
1588,184,2
1588,105,4
1589,271,2
1589,378,2
1589,5,0
1589,432,8
1589,273,2
1590,464,5
1590,37,8
1590,488,8
1590,214,2
1590,460,4
1591,269,8
1591,86,5
1591,213,2
1591,192,0
1592,382,9
1592,357,6
1592,453,6
1592,247,8
1592,468,5
1593,47,3
1593,165,7
1593,472,5
1593,61,7
1593,166,7
1594,238,1
1594,64,1
1594,193,1
1594,395,4
1594,444,7
1595,17,8
1595,305,4
1595,181,8
1595,393,8
1595,483,8
1596,483,9
1596,491,8
1596,378,8
1596,200,8
1596,189,8
1597,104,7
1597,197,3
1597,27,7
1597,117,7
1597,103,8
1598,283,4
1598,31,7
1598,438,3
1598,364,7
1598,242,9
1599,270,4
1599,451,4
1599,482,4
1599,226,4
1599,244,4
1600,447,0
1600,308,0
1600,443,0
1600,367,9
1600,334,2
1601,148,4
1601,39,7
1601,78,7
1601,423,0
1601,32,7
1602,403,5
1602,104,9
1602,222,9
1602,4,4
1602,125,0
1603,450,2
1603,42,3
1603,428,3
1603,200,3
1603,321,8
1604,302,4
1604,390,4
1604,448,6
1604,350,4
1604,74,4
1605,302,3
1605,356,3
1605,267,3
1605,162,1
1605,166,3
1606,414,6
1606,319,1
1606,86,9
1606,27,1
1606,173,5
1607,375,9
1607,13,2
1607,26,0
1607,415,5
1607,323,9
1608,166,1
1608,391,3
1608,364,4
1608,42,6
1608,77,3
1609,93,1
1609,468,1
1609,128,5
1609,204,6
1609,104,7
1610,344,3
1610,234,3
1610,6,8
1610,194,4
1610,58,3
1611,64,9
1611,174,8
1611,19,0
1611,239,2
1611,263,0
1612,162,2
1612,134,3
1612,367,8
1612,266,1
1612,439,2
1613,141,8
1613,97,8
1613,65,8
1613,428,9
1613,278,9
1614,190,7
1614,184,9
1614,325,2
1614,332,7
1614,255,8
1615,202,5
1615,301,6
1615,39,7
1615,346,5
1615,332,7
1616,59,9
1616,379,9
1616,395,9
1616,276,1
1616,49,6
1617,254,8
1617,9,8
1617,368,2
1617,124,2
1617,475,3
1618,338,6
1618,27,3
1618,144,7
1618,325,1
1618,296,6
1619,87,0
1619,7,7
1619,26,7
1619,208,0
1619,194,2
1620,148,9
1620,449,0
1620,326,9
1620,476,5
1620,457,5
1621,110,9
1621,49,7
1621,267,7
1621,29,8
1621,231,7
1622,493,4
1622,343,1
1622,390,4
1622,300,4
1622,380,3
1623,338,4
1623,163,4
1623,77,4
1623,439,6
1623,2,1
1624,285,7
1624,385,4
1624,116,7
1624,3,7
1624,458,0
1625,161,2
1625,445,3
1625,417,1
1625,31,2
1625,25,8
1626,134,8
1626,208,3
1626,8,5
1626,375,8
1626,434,2
1627,285,4
1627,87,8
1627,250,3
1627,337,0
1627,235,4
1628,20,8
1628,457,8
1628,281,8
1628,431,4
1628,31,8
1629,488,8
1629,252,5
1629,408,1
1629,24,8
1629,175,6
1630,289,6
1630,182,9
1630,66,3
1630,499,7
1630,104,2
1631,300,5
1631,40,0
1631,171,0
1631,474,7
1631,471,2
1632,352,1
1632,102,2
1632,380,2
1632,232,2
1632,306,9
1633,13,5
1633,156,2
1633,244,5
1633,208,7
1633,442,2
1634,434,8
1634,470,2
1634,170,5
1634,343,5
1634,207,4
1635,436,8
1635,154,8
1635,351,9
1635,57,8
1635,369,3
1636,53,8
1636,13,0
1636,416,0
1636,419,6
1636,158,7
1637,277,6
1637,10,2
1637,493,4
1637,440,4
1637,408,8
1638,473,6
1638,317,6
1638,20,5
1638,141,3
1638,33,6
1639,484,7
1639,234,0
1639,376,7
1639,406,2
1639,164,3
1640,48,4
1640,129,7
1640,198,3
1640,319,7
1640,488,7
1641,198,8
1641,433,4
1641,20,1
1641,153,3
1641,422,3
1642,386,8
1642,251,0
1642,267,0
1642,213,6
1642,374,8
1643,161,5
1643,333,1
1643,285,1
1643,46,1
1643,458,1
1644,355,8
1644,424,8
1644,291,7
1644,176,1
1644,58,9
1645,467,0
1645,217,0
1645,443,0
1645,61,5
1645,315,0
1646,53,0
1646,126,2
1646,209,6
1646,147,4
1647,310,8
1647,304,6
1647,193,8
1647,50,9
1647,120,1
1648,489,8
1648,467,8
1648,243,8
1648,71,8
1648,433,4
1649,220,3
1649,166,0
1649,438,8
1649,319,2
1649,1,7
1650,55,9
1650,412,2
1650,415,7
1650,495,9
1650,300,0
1651,198,1
1651,197,1
1651,95,5
1651,429,8
1651,402,6
1652,350,4
1652,261,6
1652,439,9
1652,376,7
1652,263,7
1653,435,7
1653,69,5
1653,278,7
1653,354,0
1653,455,2
1654,112,6
1654,437,6
1654,234,4
1654,145,6
1654,290,3
1655,436,9
1655,19,7
1655,422,1
1655,138,7
1655,76,3
1656,32,4
1656,198,0
1656,137,3
1656,394,0
1656,88,5
1657,399,7
1657,49,0
1657,187,7
1657,97,7
1657,404,7
1658,278,0
1658,308,5
1658,363,1
1658,253,4
1658,163,4
1659,375,8
1659,69,7
1659,280,8
1659,78,8
1659,446,8
1660,281,9
1660,11,9
1660,458,9
1660,208,5
1660,307,9
1661,101,7
1661,379,7
1661,373,7
1661,26,7
1661,290,9
1662,311,4
1662,107,5
1662,208,4
1662,169,4
1662,442,3
1663,212,7
1663,138,3
1663,160,4
1663,257,3
1663,34,3
1664,422,4
1664,387,9
1664,336,3
1664,252,4
1664,358,4
1665,8,9
1665,482,8
1665,361,8
1665,19,8
1665,180,8
1666,438,0
1666,346,3
1666,240,3
1666,295,3
1666,340,2
1667,207,0
1667,182,8
1667,468,2
1667,377,7
1667,420,8
1668,353,7
1668,317,6
1668,269,5
1668,350,5
1668,427,3
1669,195,0
1669,209,8
1669,187,3
1669,369,3
1669,32,0
1670,489,5
1670,2,2
1670,320,0
1670,443,3
1670,95,1
1671,76,3
1671,43,8
1671,460,4
1671,186,6
1671,53,2
1672,417,2
1672,319,4
1672,154,4
1672,342,4
1672,409,0
1673,42,2
1673,318,3
1673,35,1
1673,324,3
1673,116,3
1674,261,2
1674,379,0
1674,358,0
1674,25,4
1674,208,4
1675,359,6
1675,245,3
1675,158,9
1675,184,3
1675,263,7
1676,404,4
1676,254,0
1676,233,6
1676,368,3
1676,26,4
1677,494,7
1677,425,0
1677,309,7
1677,161,4
1677,360,7
1678,339,4
1678,117,7
1678,342,7
1678,431,9
1678,433,7
1679,486,7
1679,341,1
1679,63,1
1679,223,1
1679,214,7
1680,141,4
1680,199,4
1680,450,4
1680,44,2
