task,worker,answer
873,287,1
874,107,8
874,197,3
874,292,8
874,119,5
874,112,9
875,105,2
875,281,4
875,48,2
875,137,8
875,184,2
876,40,5
876,213,0
876,9,5
876,97,5
876,193,6
877,247,7
877,217,5
877,96,4
877,289,8
877,171,5
878,284,8
878,204,9
878,208,5
878,66,8
878,0,8
879,51,6
879,286,3
879,180,6
879,231,3
879,197,6
880,164,7
880,280,7
880,136,0
880,246,7
880,23,2
881,212,7
881,90,7
881,169,7
881,95,7
881,206,7
882,257,0
882,61,0
882,157,1
882,134,3
882,189,5
883,134,3
883,32,3
883,245,4
883,147,3
883,221,3
884,135,9
884,74,3
884,104,9
884,78,9
884,140,9
885,258,5
885,42,6
885,224,2
885,195,1
885,235,5
886,252,7
886,70,1
886,220,1
886,84,7
886,256,8
887,295,7
887,11,7
887,94,6
887,128,8
887,253,9
888,265,9
888,271,7
888,208,4
888,39,9
888,76,7
889,224,0
889,93,0
889,42,4
889,102,9
890,211,5
890,284,1
890,10,2
890,295,2
890,12,8
891,169,3
891,8,4
891,284,7
891,277,3
891,82,7
892,245,2
892,154,8
892,79,0
892,33,8
892,282,6
893,163,7
893,170,9
893,76,5
893,227,0
893,260,0
894,27,0
894,173,0
894,0,1
894,135,3
894,216,0
895,238,1
895,147,0
895,21,6
895,129,3
895,267,7
896,141,4
896,242,7
896,181,7
896,87,4
896,206,7
897,15,5
897,160,9
897,180,9
897,5,1
897,299,8
898,257,8
898,133,7
898,268,3
898,80,9
898,127,0
899,242,9
899,71,9
899,152,9
899,117,9
899,27,9
900,224,2
900,212,8
900,113,6
900,259,9
900,211,4
901,139,3
901,95,6
901,281,7
901,223,6
901,55,8
902,94,2
902,171,0
902,225,0
902,114,0
902,145,0
903,77,6
903,184,2
903,149,7
903,147,4
903,62,6
904,13,3
904,257,9
904,260,3
904,48,2
904,62,3
905,103,8
905,7,8
905,43,1
905,173,8
905,24,4
906,46,2
906,270,8
906,9,9
906,180,7
906,275,5
907,259,0
907,245,0
907,205,4
907,268,2
907,118,0
908,64,3
908,204,1
908,241,1
908,80,3
908,62,1
909,186,6
909,201,3
909,256,5
909,64,7
909,209,7
910,222,7
910,127,5
910,23,2
910,92,7
910,209,5
911,17,1
911,266,6
911,182,4
911,167,4
911,279,7
912,284,2
912,45,9
912,99,5
912,43,4
912,124,5
913,229,6
913,115,6
913,16,1
913,252,4
913,67,3
914,27,7
914,242,4
914,16,4
914,247,8
914,207,4
915,194,2
915,201,2
915,267,9
915,239,4
915,190,8
916,109,7
916,72,0
916,169,1
916,104,7
916,80,7
917,41,6
917,23,9
917,146,9
917,272,9
917,200,9
918,0,2
918,12,4
918,178,2
918,264,5
918,288,4
919,16,6
919,201,4
919,101,0
919,71,6
919,5,6
920,250,0
920,59,0
920,74,0
920,58,4
920,87,0
921,198,7
921,73,5
921,260,6
921,33,3
921,193,3
922,92,7
922,139,9
922,58,7
922,171,7
922,128,2
923,120,0
923,159,0
923,231,0
923,285,0
923,269,6
924,125,0
924,59,2
924,33,3
924,227,3
924,27,9
925,174,2
925,83,1
925,275,7
925,68,8
925,273,5
926,272,3
926,20,5
926,163,9
926,279,4
927,143,3
927,237,5
927,141,6
927,240,2
927,188,5
928,248,1
928,58,0
928,174,0
928,129,8
928,152,9
929,13,1
929,163,3
929,39,4
929,148,1
929,296,9
930,293,9
930,57,8
930,133,8
930,91,9
930,3,9
931,202,0
931,32,2
931,289,1
931,154,0
931,224,9
932,133,0
932,99,8
932,68,7
932,257,8
932,264,8
933,227,3
933,95,2
933,207,6
933,142,5
933,263,8
934,115,3
934,185,2
934,41,5
934,172,3
934,87,8
935,284,9
935,226,9
935,147,2
935,275,2
935,154,7
936,186,9
936,81,1
936,214,8
936,266,9
936,225,3
937,187,7
937,263,6
937,143,9
937,127,2
937,213,1
938,217,9
938,175,2
938,146,7
938,122,4
938,286,1
939,89,7
939,296,5
939,110,7
939,237,3
939,253,7
940,116,8
940,124,3
940,286,8
940,257,3
940,271,3
941,15,9
941,114,9
941,172,9
941,218,9
941,259,9
942,40,4
942,86,1
942,298,8
942,123,1
942,94,5
943,282,9
943,41,6
943,258,7
943,225,6
943,60,0
944,219,6
944,58,0
944,82,1
944,45,6
944,133,6
945,62,3
945,47,8
945,99,3
945,268,3
945,18,3
946,133,4
946,288,8
946,102,9
946,27,5
946,94,8
947,215,4
947,136,4
947,195,1
947,272,0
947,140,7
948,280,5
948,222,9
948,169,1
948,143,9
948,55,9
949,49,5
949,294,5
949,137,7
949,166,5
949,69,6
950,120,6
950,282,6
950,198,0
950,266,5
950,242,6
951,58,6
951,187,1
951,3,6
951,36,6
951,208,6
952,267,2
952,54,7
952,212,4
952,247,7
952,92,7
953,211,1
953,243,6
953,249,8
953,140,5
953,287,5
954,184,5
954,200,5
954,283,8
954,151,4
954,108,8
955,90,9
955,215,9
955,249,8
955,15,0
955,9,9
956,134,4
956,52,0
956,47,4
956,162,4
957,20,0
957,75,0
957,25,2
957,234,9
957,191,0
958,100,7
958,76,6
958,233,6
958,102,7
958,38,0
959,288,2
959,178,2
959,100,8
959,262,2
959,263,1
960,36,7
960,157,9
960,1,9
960,87,1
960,162,8
961,290,3
961,219,5
961,197,8
961,20,8
961,161,1
962,136,5
962,61,5
962,70,5
962,261,5
962,36,5
963,198,6
963,10,7
963,280,0
963,43,1
963,89,0
964,42,1
964,20,2
964,293,1
964,99,0
964,36,3
965,250,4
965,261,2
965,105,3
965,67,2
965,218,8
966,63,8
966,290,7
966,85,9
966,132,7
966,23,7
967,91,9
967,150,7
967,142,9
967,139,9
967,212,5
968,87,8
968,134,7
968,23,9
968,221,8
968,5,8
969,117,0
969,275,0
969,208,8
969,56,0
969,72,0
970,81,4
970,153,4
970,207,1
970,124,4
971,36,3
971,170,3
971,181,5
971,232,9
971,214,5
972,21,0
972,35,0
972,166,7
972,181,2
972,134,0
973,231,5
973,91,5
973,163,0
973,240,1
973,134,5
974,268,2
974,26,7
974,281,1
974,66,8
974,47,2
975,20,8
975,23,8
975,238,9
975,75,8
975,166,4
976,271,5
976,203,3
976,74,3
976,178,8
976,213,3
977,87,2
977,262,2
977,67,5
977,130,6
977,179,1
978,201,6
978,286,3
978,156,2
978,233,2
978,221,7
979,28,7
979,77,7
979,81,1
979,271,7
979,217,7
980,116,4
980,242,4
980,58,3
980,231,8
980,273,0
981,173,0
981,105,0
981,228,0
981,131,0
981,29,9
982,276,6
982,99,4
982,146,6
982,256,9
982,194,3
983,99,9
983,118,9
983,207,9
983,34,9
983,108,9
984,25,7
984,297,7
984,51,0
984,53,3
984,9,7
985,203,4
985,293,2
985,237,4
985,241,4
985,165,4
986,46,8
986,190,8
986,257,4
986,205,8
986,25,7
987,198,1
987,95,1
987,202,1
987,275,1
988,176,8
988,66,8
988,229,8
988,70,8
988,265,8
989,165,5
989,102,0
989,76,1
989,182,3
989,113,7
990,116,6
990,31,6
990,213,3
990,100,8
990,168,7
991,198,4
991,120,5
991,254,7
991,11,5
991,2,5
992,220,5
992,172,5
992,114,5
992,93,1
992,149,4
993,151,8
993,182,2
993,208,1
993,212,6
993,104,1
994,41,4
994,220,0
994,253,0
994,191,0
994,51,0
995,126,5
995,77,4
995,102,0
995,87,6
995,75,7
996,176,3
996,192,6
996,17,0
996,5,6
996,221,1
997,195,2
997,73,8
997,236,8
997,41,8
997,291,7
998,232,7
998,138,3
998,80,9
998,105,6
998,250,0
999,107,7
999,12,7
999,238,1
999,229,3
999,243,7
1000,70,7
1000,287,1
1000,186,1
1000,244,1
1000,94,9
1001,68,3
1001,247,3
1001,213,3
1001,81,4
1001,71,3
1002,6,4
1002,130,2
1002,206,2
1002,143,2
1002,200,2
1003,94,9
1003,13,0
1003,111,4
1003,186,4
1003,86,4
1004,165,8
1004,173,0
1004,96,1
1004,278,0
1004,123,0
1005,200,6
1005,272,2
1005,215,2
1005,108,5
1005,234,2
1006,63,4
1006,95,0
1006,91,4
1006,265,4
1006,213,4
1007,292,5
1007,128,9
1007,84,8
1007,105,9
1007,272,1
1008,209,2
1008,186,4
1008,114,3
1008,206,9
1008,84,3
1009,134,4
1009,236,9
1009,35,4
1009,267,4
1009,211,4
1010,86,4
1010,298,4
1010,52,4
1010,214,7
1010,13,7
1011,126,3
1011,188,5
1011,260,1
1011,93,3
1011,94,7
1012,25,0
1012,209,4
1012,212,4
1012,1,2
1012,28,1
1013,230,4
1013,151,4
1013,48,4
1013,55,4
1013,245,3
1014,266,5
1014,229,1
1014,268,1
1014,251,0
1014,288,6
1015,180,4
1015,114,8
1015,287,8
1015,270,2
1015,86,5
1016,50,9
1016,158,5
1016,216,5
1016,171,5
1016,220,5
1017,129,9
1017,178,2
1017,284,2
1017,44,2
1017,37,2
1018,130,6
1018,118,6
1018,249,2
1018,110,6
1018,170,4
1019,281,1
1019,218,4
1019,239,9
1019,27,6
1019,200,9
1020,175,5
1020,130,8
1020,142,5
1020,265,5
1020,228,5
1021,240,2
1021,72,9
1021,225,9
1021,157,9
1021,132,9
1022,218,7
1022,145,5
1022,191,5
1022,84,7
1022,101,0
1023,185,8
1023,40,6
1023,47,0
1023,51,7
1023,250,8
1024,269,5
1024,185,8
1024,13,9
1024,209,4
1024,252,4
1025,142,6
1025,100,0
1025,242,0
1025,23,6
1025,0,5
1026,237,0
1026,17,0
1026,90,0
1026,210,1
1026,83,3
1027,298,5
1027,235,5
1027,96,0
1027,83,5
1027,116,5
1028,242,7
1028,161,3
1028,182,0
1028,218,0
1028,281,0
1029,117,5
1029,130,1
1029,237,1
1029,127,3
1029,190,1
1030,55,3
1030,59,7
1030,48,1
1030,23,3
1030,28,2
1031,6,7
1031,35,5
1031,269,6
1031,108,3
1031,109,7
1032,6,3
1032,158,3
1032,88,2
1032,68,4
1032,299,8
1033,136,2
1033,104,8
1033,198,1
1033,96,3
1033,295,7
1034,52,8
1034,292,0
1034,117,2
1034,89,7
1034,64,0
1035,121,3
1035,15,2
1035,270,0
1035,267,5
1035,28,5
1036,244,8
1036,191,5
1036,274,5
1036,237,2
1036,64,8
1037,13,7
1037,139,7
1037,140,7
1037,26,0
1037,43,8
1038,294,6
1038,263,6
1038,103,7
1038,94,7
1038,293,8
1039,28,0
1039,192,7
1039,34,8
1039,167,2
1039,111,2
1040,199,8
1040,55,1
1040,284,8
1040,140,8
1040,134,2
1041,218,5
1041,188,3
1041,30,3
1041,44,3
1041,104,3
1042,128,0
1042,110,0
1042,160,0
1042,251,0
1042,61,0
1043,255,7
1043,125,6
1043,215,6
1043,133,6
1043,137,2
1044,189,7
1044,61,9
1044,4,2
1044,292,6
1044,282,6
1045,152,1
1045,161,0
1045,255,5
1045,182,1
1045,137,7
1046,236,2
1046,63,4
1046,120,8
1046,213,8
1046,265,5
1047,145,8
1047,11,8
1047,49,8
1047,240,5
1047,63,8
1048,194,4
1048,266,0
1048,36,4
1048,32,4
1048,273,1
1049,168,3
1049,71,1
1049,40,9
1049,83,4
1049,12,9
1050,191,5
1050,291,8
1050,255,8
1050,202,8
1050,131,8
1051,253,8
1051,216,4
1051,99,4
1051,23,4
1051,150,9
1052,38,0
1052,204,9
1052,166,4
1052,258,0
1052,156,7
1053,291,8
1053,49,8
1053,168,8
1053,92,8
1053,16,2
1054,141,6
1054,107,1
1054,247,6
1054,296,6
1054,102,1
1055,75,4
1055,202,6
1055,21,7
1055,200,8
1055,171,9
1056,43,7
1056,169,3
1056,125,6
1056,76,3
1056,95,3
1057,25,2
1057,65,2
1057,14,2
1057,267,3
1057,75,5
1058,131,6
1058,261,3
1058,223,8
1058,264,4
1058,159,7
1059,124,1
1059,49,7
1059,258,7
1059,250,7
1059,2,9
1060,45,5
1060,257,8
1060,282,6
1060,267,3
1060,85,5
1061,214,7
1061,238,4
1061,293,9
1061,226,7
1061,229,7
1062,286,1
1062,72,0
1062,34,8
1062,155,8
1062,209,8
1063,146,5
1063,74,1
1063,30,1
1063,56,1
1063,178,1
1064,260,9
1064,125,9
1064,143,6
1064,189,5
1064,52,6
1065,134,4
1065,241,3
1065,16,3
1065,60,6
1065,226,1
1066,107,0
1066,193,6
1066,117,7
1066,248,6
1066,261,2
1067,26,7
1067,105,4
1067,68,6
1067,255,5
1067,234,4
1068,64,8
1068,183,8
1068,215,8
1068,246,8
1068,292,9
1069,36,5
1069,282,6
1069,205,1
1069,187,6
1069,16,1
1070,29,7
1070,258,6
1070,110,7
1070,288,7
1070,139,3
1071,215,5
1071,117,3
1071,281,4
1071,114,5
1071,176,5
1072,123,9
1072,93,7
1072,108,5
1072,181,0
1072,189,9
1073,161,0
1073,252,2
1073,94,7
1073,35,6
1073,128,0
1074,243,2
1074,91,2
1074,221,2
1074,45,2
1074,267,0
1075,51,8
1075,251,7
1075,168,7
1075,92,7
1075,236,4
1076,8,5
1076,44,6
1076,267,5
1076,106,3
1076,131,9
1077,55,3
1077,15,3
1077,207,3
1077,38,6
1077,133,3
1078,180,1
1078,175,1
1078,256,1
1078,72,7
1078,153,8
1079,68,2
1079,17,2
1079,47,2
1079,5,8
1079,80,7
1080,120,8
1080,102,0
1080,10,8
1080,290,0
1080,266,0
1081,277,0
1081,123,0
1081,121,0
1081,117,9
1081,84,0
1082,183,3
1082,42,3
1082,292,5
1082,30,3
1082,208,8
1083,260,4
1083,84,3
1083,195,3
1083,56,4
1083,245,8
1084,13,6
1084,178,3
1084,207,6
1084,120,2
1085,27,9
1085,40,8
1085,223,4
1085,218,2
1085,59,9
1086,259,2
1086,59,2
1086,289,7
1086,15,1
1086,115,2
1087,180,5
1087,53,1
1087,86,5
1087,280,8
1087,274,7
1088,263,4
1088,170,9
1088,276,2
1088,287,1
1088,265,4
1089,63,7
1089,239,1
1089,41,5
1089,53,1
1089,168,0
1090,80,8
1090,280,1
1090,21,8
1090,34,9
1090,177,8
1091,146,5
1091,297,1
1091,42,0
1091,298,9
1091,262,0
1092,147,7
1092,234,2
1092,103,7
1092,187,4
1093,101,7
1093,117,6
1093,46,6
1093,209,6
1094,49,1
1094,107,1
1094,223,4
1094,185,5
1094,210,1
1095,229,3
1095,88,4
1095,266,2
1095,293,3
1095,251,5
1096,272,0
1096,192,6
1096,92,0
1096,175,0
1096,17,6
1097,125,9
1097,268,3
1097,174,0
1097,149,4
1097,201,9
1098,14,8
1098,286,7
1098,113,7
1098,245,7
1098,72,3
1099,277,8
1099,212,1
1099,135,6
1099,156,4
1099,243,6
1100,157,4
1100,17,6
1100,114,4
1100,231,7
1100,195,4
1101,123,2
1101,133,3
1101,183,1
1101,252,1
1101,86,1
1102,210,5
1102,5,5
1102,89,6
1102,119,5
1102,292,5
1103,166,8
1103,107,2
1103,2,8
1103,65,8
1103,169,5
1104,237,7
1104,255,6
1104,96,3
1104,229,1
1104,12,6
1105,260,1
1105,6,0
1105,187,4
1105,239,0
1105,95,8
1106,62,0
1106,105,3
1106,272,6
1106,241,0
1106,24,6
1107,255,5
1107,295,0
1107,156,0
1107,135,0
1107,267,0
1108,209,7
1108,249,5
1108,22,7
1108,137,7
1108,191,9
1109,138,2
1109,6,2
1109,8,2
1109,240,2
1109,259,2
1110,141,5
1110,15,5
1110,260,5
1110,32,2
1110,158,5
1111,168,4
1111,22,4
1111,243,4
1111,129,1
1111,75,7
1112,269,8
1112,111,0
1112,233,8
1112,144,8
1112,288,8
1113,197,1
1113,201,0
1113,114,5
1113,40,0
1113,76,1
1114,82,4
1114,288,4
1114,175,4
1114,200,4
1114,21,4
1115,185,2
1115,142,3
1115,287,3
1115,1,2
1115,227,3
1116,87,3
1116,279,9
1116,71,9
1116,48,9
1116,79,0
1117,236,7
1117,84,8
1117,35,9
1117,121,0
1117,190,7
1118,191,7
1118,169,7
1118,136,7
1118,139,9
1118,299,7
1119,136,9
1119,21,9
1119,15,6
1119,127,6
1119,102,6
1120,11,2
1120,32,7
1120,256,7
1120,13,5
1120,78,6
1121,160,3
1121,266,8
1121,102,5
1121,182,4
1121,140,0
1122,134,4
1122,131,2
1122,92,1
1122,247,6
1122,18,4
1123,80,7
1123,226,6
1123,55,7
1123,65,0
1123,134,7
1124,253,2
1124,81,5
1124,231,1
1124,151,3
1124,71,8
1125,154,5
1125,113,4
1125,273,4
1125,175,8
1125,241,4
1126,146,3
1126,78,8
1126,250,3
1126,94,9
1126,84,2
1127,6,8
1127,191,8
1127,262,3
1127,43,3
1127,177,4
1128,177,9
1128,175,0
1128,289,8
1128,183,9
1128,211,9
1129,143,0
1129,286,1
1129,52,0
1129,58,8
1129,112,0
1130,27,5
1130,153,8
1130,58,3
1130,176,2
1130,192,8
1131,210,4
1131,109,8
1131,60,4
1131,37,4
1131,182,8
1132,175,3
1132,276,4
1132,167,4
1132,278,4
1132,34,4
1133,155,7
1133,115,9
1133,232,9
1133,50,0
1133,246,2
1134,145,4
1134,219,7
1134,109,5
1134,92,0
1134,213,8
1135,163,9
1135,119,6
1135,287,6
1135,258,8
1135,274,2
1136,16,0
1136,192,2
1136,264,5
1136,157,2
1136,154,2
1137,271,7
1137,287,6
1137,174,5
1137,283,5
1137,64,2
1138,122,2
1138,265,2
1138,126,2
1138,178,5
1138,58,7
1139,250,7
1139,5,7
1139,98,2
1139,174,9
1139,117,2
1140,299,6
1140,20,6
1140,28,6
1140,197,6
1140,241,6
1141,274,2
1141,33,0
1141,42,2
1141,0,4
1141,281,8
1142,10,5
1142,30,0
1142,270,5
1142,119,8
1142,135,9
1143,60,9
1143,176,5
1143,263,5
1143,149,0
1143,278,5
1144,267,8
1144,239,6
1144,74,7
1144,125,3
1144,215,6
1145,222,3
1145,269,5
1145,195,3
1145,172,3
1145,297,3
1146,59,8
1146,186,8
1146,45,8
1146,109,3
1146,244,3
1147,172,0
1147,6,6
1147,37,0
1147,217,0
1147,199,4
1148,212,9
1148,87,7
1148,73,9
1148,139,9
1148,267,4
1149,36,2
1149,197,3
1149,32,3
1149,26,5
1149,30,1
1150,13,7
1150,136,0
1150,11,7
1150,138,7
1150,125,7
1151,62,7
1151,92,3
1151,37,6
1151,73,2
1151,239,9
1152,4,1
1152,131,5
1152,267,1
1152,117,8
1153,57,6
1153,62,6
1153,218,6
1153,146,6
1153,126,4
1154,31,0
1154,270,5
1154,275,0
1154,40,0
1154,119,0
1155,199,8
1155,11,8
1155,37,3
1155,268,9
1155,92,8
1156,87,3
1156,146,4
1156,145,3
1156,178,6
1156,197,5
1157,93,8
1157,161,7
1157,38,6
1157,124,3
1157,281,6
1158,127,0
1158,65,0
1158,147,0
1158,117,7
1158,105,1
1159,122,9
1159,169,0
1159,102,5
1159,239,9
1159,275,0
1160,221,6
1160,64,6
1160,145,6
1160,46,6
1160,251,6
1161,125,9
1161,128,6
1161,55,6
1161,266,6
1161,4,6
1162,151,5
1162,26,5
1162,11,2
1162,272,2
1162,215,7
1163,250,5
1163,28,4
1163,58,5
1163,78,7
1163,252,5
1164,89,3
1164,30,3
1164,297,0
1164,84,0
1164,188,0
1165,237,3
1165,103,2
1165,102,3
1165,284,0
1165,277,3
1166,51,8
1166,50,1
1166,133,0
1166,216,8
1166,277,8
1167,23,5
1167,33,5
1167,128,5
1167,215,9
1167,68,7
1168,91,7
1168,141,0
1168,219,0
1168,148,0
1168,124,7
1169,227,0
1169,257,0
1169,251,3
1169,41,6
1169,156,5
1170,43,7
1170,152,5
1170,4,2
1170,262,0
1170,30,6
1171,84,6
1171,135,5
1171,29,6
1171,186,8
1171,81,8
1172,93,6
1172,101,5
1172,0,0
1172,239,1
1173,246,2
1173,92,3
1173,260,7
1173,51,4
1173,19,4
1174,138,8
1174,96,6
1174,123,3
1174,41,6
1174,72,3
1175,134,1
1175,182,1
1175,104,1
1175,93,0
1175,64,1
1176,215,5
1176,86,4
1176,111,6
1176,100,5
1176,63,5
1177,255,1
1177,69,3
1177,284,7
1177,84,7
1177,97,6
1178,96,2
1178,109,0
1178,97,0
1178,262,8
1178,218,0
1179,199,1
1179,123,1
1179,152,1
1179,233,5
1179,104,5
1180,230,1
1180,193,4
1180,268,1
1180,208,9
1180,260,5
1181,267,7
1181,147,5
1181,255,9
1181,2,6
1181,233,6
1182,189,6
1182,195,5
1182,277,3
1182,111,3
1182,291,6
1183,235,9
1183,165,9
1183,166,9
1183,189,9
1183,188,9
1184,97,3
1184,13,9
1184,27,3
1184,240,3
1184,23,3
1185,297,9
1185,228,9
1185,85,9
1185,27,9
1185,47,0
1186,183,7
1186,48,0
1186,16,4
1186,75,7
1186,90,0
1187,27,8
1187,54,8
1187,81,8
1187,147,1
1187,84,1
1188,143,1
1188,156,0
1188,0,2
1188,53,4
1188,289,2
1189,268,8
1189,207,8
1189,260,8
1189,166,0
1189,191,8
1190,160,0
1190,83,9
1190,259,4
1190,244,5
1190,298,4
1191,53,5
1191,196,8
1191,101,1
1191,1,8
1191,47,7
1192,40,7
1192,32,1
1192,38,5
1192,151,6
1192,178,8
1193,264,7
1193,250,3
1193,100,1
1193,70,9
1193,183,8
1194,17,7
1194,258,7
1194,86,3
1194,9,4
1194,222,4
1195,194,8
1195,271,8
1195,71,4
1195,50,1
1195,162,8
1196,59,9
1196,259,7
1196,18,2
1196,289,8
1196,261,1
1197,120,9
1197,149,6
1197,93,0
1197,36,6
1197,200,0
1198,114,5
1198,12,5
1198,268,4
1198,176,5
1198,91,2
1199,132,8
1199,226,9
1199,129,8
1199,25,3
1199,255,5
1200,29,4
1200,291,4
1200,88,8
1200,49,8
1200,241,8
1201,13,9
1201,41,6
1201,235,3
1201,90,2
1201,294,2
1202,251,8
1202,262,1
1202,217,4
1202,102,7
1202,231,1
1203,201,8
1203,104,8
1203,163,6
1203,273,4
1203,17,5
1204,296,4
1204,29,0
1204,209,0
1204,256,2
1204,11,0
1205,266,1
1205,31,0
1205,117,9
1205,36,1
1205,230,2
1206,263,9
1206,135,3
1206,12,3
1206,132,8
1206,221,4
1207,103,7
1207,256,9
1207,107,6
1207,216,6
1207,91,7
1208,32,2
1208,54,2
1208,93,6
1208,268,2
1208,29,2
1209,261,8
1209,122,3
1209,111,3
1209,124,1
1209,225,6
1210,290,2
1210,146,2
1210,173,2
1210,152,2
1210,233,2
1211,289,9
1211,234,7
1211,258,6
1211,260,7
1211,48,9
1212,5,9
1212,174,2
1212,171,4
1212,223,4
1212,165,2
1213,76,1
1213,4,6
1213,252,0
1213,50,2
1213,290,0
1214,56,4
1214,12,4
1214,117,4
1214,254,7
1214,21,4
1215,36,7
1215,145,0
1215,216,8
1215,49,0
1215,17,0
1216,278,1
1216,204,5
1216,244,0
1216,225,3
1216,184,4
1217,172,6
1217,274,6
1217,131,6
1217,56,6
1217,250,6
1218,56,4
1218,194,6
1218,98,4
1218,89,1
1219,208,4
1219,259,6
1219,186,2
1219,241,6
1219,119,6
1220,274,3
1220,128,7
1220,82,3
1220,139,4
1220,272,3
1221,13,8
1221,101,9
1221,165,9
1221,130,9
1221,255,1
1222,66,9
1222,246,9
1222,47,6
1222,249,9
1222,236,9
1223,17,9
1223,249,4
1223,118,4
1223,227,4
1223,142,4
1224,185,9
1224,170,5
1224,242,5
1224,92,3
1224,267,9
1225,191,7
1225,171,7
1225,72,3
1225,208,3
1225,70,7
1226,263,0
1226,253,8
1226,50,2
1226,35,8
1226,241,8
1227,138,9
1227,240,2
1227,149,9
1227,220,8
1227,169,5
1228,222,8
1228,16,6
1228,176,8
1228,247,5
1228,225,8
1229,154,7
1229,86,4
1229,34,3
1229,4,8
1229,288,7
1230,219,5
1230,54,5
1230,108,4
1230,247,9
1230,282,5
1231,35,6
1231,97,5
1231,63,4
1231,133,6
1231,160,4
1232,237,7
1232,268,4
1232,83,4
1232,267,4
1232,113,4
1233,119,7
1233,159,1
1233,6,1
1233,208,7
1233,181,1
1234,280,0
1234,209,5
1234,205,5
1234,113,5
1234,154,1
1235,250,4
1235,125,3
1235,169,4
1235,241,4
1235,88,5
1236,257,8
1236,81,9
1236,244,9
1236,196,9
1236,227,9
1237,267,8
1237,232,8
1237,228,2
1237,273,8
1237,105,9
1238,276,2
1238,16,6
1238,160,5
1238,24,2
1238,90,7
1239,63,8
1239,17,9
1239,68,9
1239,180,2
1239,127,3
1240,35,5
1240,285,3
1240,149,2
1240,117,3
1240,6,3
1241,43,1
1241,144,7
1241,75,8
1241,83,9
1241,0,4
1242,81,9
1242,121,0
1242,13,3
1242,53,3
1242,268,6
1243,14,4
1243,37,4
1243,286,4
1243,80,4
1243,238,1
1244,36,9
1244,120,4
1244,117,6
1244,252,6
1244,221,6
1245,85,4
1245,259,6
1245,230,5
1245,254,6
1245,161,9
1246,118,0
1246,243,0
1246,161,4
1246,137,1
1246,4,2
1247,86,8
1247,103,8
1247,68,2
1247,100,8
1247,245,9
1248,102,2
1248,172,2
1248,134,2
1248,120,4
1248,206,7
1249,64,0
1249,253,4
1249,88,4
1249,229,4
1249,139,4
1250,299,2
1250,95,1
1250,187,2
1250,91,9
1250,270,5
1251,118,0
1251,20,4
1251,13,1
1251,166,3
1251,27,6
1252,149,6
1252,113,7
1252,73,6
1252,247,6
1252,195,0
1253,41,4
1253,158,6
1253,4,4
1253,233,4
1253,183,1
1254,59,7
1254,206,5
1254,137,0
1254,133,3
1254,268,7
1255,144,4
1255,166,7
1255,98,2
1255,223,6
1255,226,2
1256,161,2
1256,23,4
1256,219,3
1256,229,1
1256,283,2
1257,192,5
1257,279,1
1257,237,3
1257,180,5
1257,62,5
1258,249,3
1258,43,8
1258,289,1
1258,34,1
1258,220,1
1259,240,6
1259,214,6
1259,258,3
1259,75,2
1259,248,5
1260,77,4
1260,31,8
1260,108,0
1260,286,0
1260,101,6
1261,132,0
1261,101,0
1261,135,0
1261,233,0
1261,11,0
1262,179,1
1262,17,8
1262,24,2
1262,8,1
1262,126,1
1263,44,5
1263,112,2
1263,6,5
1263,9,6
1263,94,5
1264,105,5
1264,294,2
1264,222,2
1264,89,2
1264,159,2
1265,236,8
1265,247,8
1265,2,8
1265,203,2
1265,136,8
1266,42,6
1266,56,6
1266,151,6
1266,43,6
1266,239,6
1267,102,7
1267,283,7
1267,279,7
1267,62,7
1267,143,9
1268,258,3
1268,61,8
1268,183,2
1268,22,6
1268,181,2
1269,221,1
1269,263,8
1269,143,4
1269,133,9
1269,209,4
1270,261,1
1270,139,1
1270,183,1
1270,156,1
1270,19,1
1271,81,3
1271,189,3
1271,107,3
1271,99,9
1271,297,2
1272,199,0
1272,48,4
1272,12,0
1272,241,4
1272,119,4
1273,97,1
1273,279,1
1273,245,5
1273,186,4
1273,30,1
1274,136,7
1274,135,4
1274,194,4
1274,146,3
1274,199,0
1275,35,8
1275,105,2
1275,104,6
1275,141,8
1275,125,8
1276,249,1
1276,180,8
1276,223,1
1276,9,4
1276,258,4
1277,248,1
1277,74,5
1277,13,1
1277,25,1
1277,4,2
1278,4,4
1278,172,9
1278,263,2
1278,174,2
1278,153,7
1279,246,0
1279,272,2
1279,174,7
1279,201,2
1279,247,8
1280,215,7
1280,149,7
1280,277,7
1280,182,7
1280,80,7
1281,253,5
1281,64,1
1281,1,1
1281,251,1
1281,31,6
1282,11,7
1282,104,7
1282,23,7
1282,40,7
1282,230,7
1283,260,2
1283,85,7
1283,205,1
1283,94,2
1283,211,9
1284,163,9
1284,77,9
1284,154,9
1284,117,7
1284,177,9
1285,222,0
1285,213,2
1285,179,2
1285,255,0
1285,51,0
1286,145,0
1286,94,3
1286,146,0
1286,13,0
1286,276,1
1287,156,6
1287,18,6
1287,162,0
1287,8,4
1287,32,9
1288,86,2
1288,74,4
1288,270,4
1288,89,4
1288,255,4
1289,222,8
1289,61,8
1289,201,8
1289,165,8
1289,213,8
1290,98,0
1290,143,0
1290,132,0
1290,105,0
1290,64,7
1291,154,0
1291,285,3
1291,286,0
1291,109,8
1291,49,0
1292,269,8
1292,103,6
1292,164,2
1292,138,6
1292,183,6
1293,175,4
1293,13,1
1293,241,0
