task,worker,answer
553,17,7
553,380,7
553,239,11
553,115,7
553,77,4
553,266,6
553,291,3
553,37,9
554,342,5
554,70,13
554,71,13
554,94,13
554,278,13
554,134,10
554,77,3
554,345,9
554,116,4
554,56,13
554,335,10
554,61,10
555,112,8
555,355,8
555,134,8
555,191,10
555,348,8
555,322,12
555,118,12
555,194,8
555,251,8
555,107,8
555,383,4
555,349,12
556,145,11
556,391,6
556,276,10
556,167,14
556,153,12
556,78,6
556,470,12
556,143,9
556,457,12
556,215,12
556,384,12
556,478,8
557,207,0
557,121,0
557,175,0
557,66,10
557,317,0
557,43,9
557,112,0
557,485,5
557,12,0
557,84,0
557,232,0
558,443,10
558,490,14
558,329,14
558,475,14
558,473,14
558,137,1
558,275,14
558,110,2
558,85,14
558,209,14
558,104,14
558,412,14
559,368,12
559,302,8
559,436,8
559,411,8
559,222,8
559,190,8
559,52,8
559,337,9
559,123,4
559,143,10
559,9,7
559,274,8
560,323,14
560,160,3
560,102,6
560,51,9
560,270,6
560,334,6
560,238,4
560,496,6
560,232,6
560,110,6
560,13,6
560,337,6
561,292,2
561,491,4
561,341,4
561,275,4
561,91,5
561,27,13
561,437,4
561,416,2
561,415,4
561,225,4
561,195,4
562,177,1
562,427,1
562,187,10
562,21,1
562,23,7
562,408,5
562,71,1
562,380,8
562,51,1
562,102,1
562,247,13
562,63,8
563,363,2
563,322,2
563,286,2
563,83,1
563,312,3
563,368,2
563,120,8
563,295,7
563,444,9
563,442,10
563,450,3
563,310,2
564,405,14
564,295,14
564,275,14
564,434,14
564,141,7
564,16,14
564,261,8
564,7,14
564,446,5
564,64,14
564,112,10
564,350,14
565,256,13
565,358,0
565,384,10
565,298,1
565,20,14
565,76,13
565,277,1
565,10,6
565,431,13
565,86,10
565,285,2
565,271,13
566,450,7
566,497,4
566,333,4
566,358,2
566,29,4
566,365,3
566,491,8
566,88,4
566,261,4
566,327,13
566,103,2
566,372,0
567,278,0
567,128,13
567,360,6
567,358,0
567,168,0
567,429,11
567,108,13
567,235,4
567,167,5
567,293,0
567,87,11
567,142,0
568,58,4
568,390,6
568,135,7
568,191,13
568,283,1
568,315,3
568,494,5
568,344,14
568,435,10
568,415,6
568,465,6
569,208,5
569,141,5
569,123,5
569,392,5
569,120,5
569,395,5
569,251,7
569,263,11
569,114,3
569,348,11
569,495,5
569,328,13
570,430,10
570,305,6
570,105,9
570,420,2
570,181,11
570,94,4
570,499,6
570,232,6
570,431,6
570,261,9
570,140,12
570,432,6
571,389,6
571,53,2
571,13,6
571,419,6
571,491,7
571,10,6
571,209,6
571,363,1
571,429,6
571,3,6
571,36,11
572,344,10
572,256,6
572,281,11
572,201,10
572,108,10
572,364,11
572,299,10
572,315,10
572,200,7
572,88,10
572,412,10
573,348,3
573,456,11
573,309,0
573,214,5
573,450,10
573,442,9
573,11,13
573,91,9
573,155,3
573,283,2
573,281,4
573,79,9
574,147,13
574,310,8
574,113,13
574,468,12
574,194,10
574,412,13
574,488,7
574,8,13
574,342,13
574,313,8
574,69,13
574,402,13
575,204,5
575,228,5
575,312,5
575,243,5
575,378,7
575,12,5
575,433,5
575,365,8
575,46,5
575,168,1
575,90,9
575,343,1
576,63,6
576,317,13
576,476,3
576,161,13
576,217,13
576,243,13
576,151,13
576,259,9
576,229,6
576,296,5
576,367,5
576,313,1
577,299,9
577,3,10
577,225,9
577,319,7
577,99,9
577,71,0
577,278,9
577,22,9
577,384,9
577,365,13
577,67,2
577,212,3
578,73,5
578,475,1
578,34,5
578,290,5
578,142,5
578,446,1
578,492,5
578,349,1
578,275,5
578,413,5
578,288,6
579,406,7
579,218,13
579,290,14
579,176,13
579,235,7
579,428,7
579,137,7
579,407,3
579,404,14
579,121,0
579,240,6
579,7,10
580,34,12
580,186,1
580,147,13
580,340,7
580,283,9
580,292,9
580,325,9
580,315,5
580,12,9
580,190,2
580,92,5
580,138,1
581,469,8
581,209,10
581,101,13
581,355,12
581,264,9
581,244,8
581,96,8
581,372,8
581,262,8
581,488,9
581,165,8
581,53,8
582,153,1
582,188,12
582,55,12
582,299,12
582,370,8
582,265,12
582,72,12
582,263,8
582,98,12
582,217,12
582,156,12
582,461,12
583,93,7
583,52,1
583,65,11
583,207,1
583,482,1
583,144,14
583,319,1
583,460,2
583,99,5
583,92,9
583,212,1
583,244,1
584,123,11
584,170,6
584,122,2
584,314,6
584,299,6
584,386,1
584,95,6
584,323,7
584,407,6
584,263,6
584,156,6
584,396,9
585,260,6
585,70,6
585,379,10
585,107,3
585,433,8
585,319,6
585,453,13
585,471,7
585,375,4
585,150,6
585,458,3
585,63,13
586,262,10
586,440,14
586,271,10
586,414,8
586,258,10
586,175,0
586,10,3
586,490,10
586,60,10
586,80,10
586,367,8
586,455,10
587,418,14
587,196,8
587,177,2
587,340,2
587,206,6
587,289,0
587,241,2
587,151,2
587,33,2
587,160,12
587,281,2
587,391,2
588,234,0
588,484,0
588,158,9
588,129,0
588,311,0
588,169,0
588,71,0
588,256,4
588,48,0
588,424,0
588,435,13
588,324,0
589,458,3
589,368,3
589,332,6
589,118,3
589,70,3
589,265,3
589,439,1
589,316,3
589,399,3
589,238,3
589,479,3
589,107,7
590,497,10
590,39,10
590,391,10
590,466,10
590,142,10
590,85,1
590,439,4
590,145,10
590,55,10
590,147,9
590,302,12
590,435,10
591,481,2
591,6,2
591,452,2
591,438,2
591,83,2
591,245,2
591,402,2
591,353,9
591,238,4
591,136,13
591,165,2
591,315,3
592,234,1
592,99,1
592,172,5
592,496,10
592,489,4
592,263,8
592,330,10
592,484,10
592,285,4
592,304,6
592,190,10
593,181,4
593,201,0
593,465,13
593,216,0
593,135,4
593,236,0
593,121,0
593,144,0
593,217,0
593,327,2
593,415,9
593,167,11
594,89,11
594,378,12
594,346,12
594,327,12
594,18,12
594,395,11
594,235,2
594,335,14
594,292,8
594,208,12
594,428,1
594,403,10
595,97,12
595,208,3
595,9,3
595,8,3
595,144,5
595,179,10
595,414,10
595,214,13
595,330,0
595,88,3
595,294,3
595,124,3
596,73,2
596,328,14
596,459,3
596,394,9
596,180,1
596,308,9
596,352,14
596,443,13
596,227,9
596,378,14
596,494,14
596,43,6
597,299,12
597,176,9
597,499,1
597,159,12
597,424,11
597,141,12
597,412,12
597,456,12
597,384,12
597,14,14
597,68,12
597,479,12
598,288,1
598,169,14
598,198,13
598,50,14
598,416,14
598,46,2
598,447,10
598,267,3
598,386,14
598,177,14
598,324,10
598,161,7
599,169,1
599,410,1
599,95,7
599,336,1
599,17,9
599,177,7
599,306,7
599,383,4
599,392,14
599,260,7
599,351,7
600,166,8
600,282,13
600,229,13
600,362,0
600,412,13
600,37,2
600,5,13
600,323,13
600,221,3
600,126,2
600,219,9
600,78,6
601,71,3
601,257,1
601,245,11
601,313,2
601,49,3
601,52,11
601,32,13
601,421,13
601,82,3
601,1,3
601,277,1
601,105,3
602,33,14
602,34,12
602,431,11
602,475,7
602,93,14
602,27,12
602,70,13
602,80,14
602,336,14
602,263,7
602,369,2
602,450,14
603,15,1
603,206,1
603,14,1
603,295,3
603,219,10
603,51,1
603,271,12
603,294,1
603,458,1
603,371,1
603,71,13
603,168,1
604,382,2
604,360,2
604,207,2
604,277,8
604,388,9
604,13,12
604,220,10
604,409,13
604,66,2
604,14,2
604,465,14
604,447,14
605,218,11
605,471,11
605,270,11
605,395,3
605,462,9
605,62,11
605,45,11
605,421,11
605,96,11
605,112,14
605,359,3
605,48,3
606,406,6
606,325,9
606,64,9
606,309,6
606,80,9
606,217,7
606,93,9
606,128,8
606,321,9
606,327,9
606,479,9
606,425,9
607,110,5
607,445,5
607,431,1
607,170,7
607,73,1
607,306,7
607,14,6
607,316,3
607,22,7
607,342,3
607,450,13
607,489,9
608,233,13
608,436,9
608,399,0
608,271,3
608,316,9
608,282,10
608,173,9
608,495,13
608,327,9
608,293,9
608,432,0
608,109,9
609,311,3
609,225,7
609,314,11
609,80,7
609,23,6
609,132,11
609,184,11
609,181,10
609,463,3
609,152,8
609,38,11
609,295,11
610,36,11
610,343,11
610,74,11
610,464,10
610,118,1
610,100,11
610,479,11
610,67,14
610,98,11
610,185,11
610,151,9
610,229,14
611,145,2
611,259,4
611,80,6
611,133,6
611,192,3
611,326,6
611,106,6
611,150,1
611,442,9
611,475,6
611,333,6
611,283,6
612,73,10
612,420,10
612,189,3
612,114,10
612,318,3
612,362,1
612,409,10
612,449,10
612,239,13
612,232,10
612,139,10
612,125,1
613,36,13
613,434,12
613,285,14
613,494,0
613,459,12
613,499,8
613,425,13
613,5,12
613,4,8
613,382,12
613,25,1
614,160,13
614,373,9
614,285,13
614,121,13
614,365,11
614,439,11
614,258,0
614,394,12
614,329,10
614,126,13
614,68,3
615,489,13
615,100,5
615,404,5
615,395,5
615,483,7
615,476,5
615,30,14
615,198,11
615,127,7
615,413,5
615,45,3
615,463,1
616,51,2
616,339,12
616,463,10
616,10,3
616,198,2
616,362,2
616,327,3
616,235,2
616,372,6
616,452,2
616,310,12
616,414,7
617,232,12
617,47,12
617,132,14
617,34,1
617,40,1
617,213,12
617,317,12
617,197,12
617,389,3
617,28,12
617,37,6
617,328,2
618,106,13
618,186,13
618,351,13
618,143,13
618,99,13
618,408,13
618,211,11
618,356,13
618,213,13
618,358,3
618,208,5
618,497,9
619,318,8
619,73,14
619,62,8
619,81,8
619,56,0
619,18,7
619,326,8
619,180,8
619,16,8
619,339,8
619,206,8
619,204,5
620,22,2
620,85,5
620,199,12
620,249,12
620,189,6
620,97,12
620,267,11
620,110,6
620,53,13
620,344,13
620,273,12
620,374,12
621,124,5
621,318,5
621,462,0
621,422,0
621,392,9
621,424,3
621,471,0
621,419,2
621,89,12
621,6,5
621,2,10
621,432,6
622,132,9
622,289,1
622,31,9
622,367,9
622,95,9
622,112,3
622,34,7
622,384,9
622,70,12
622,494,0
622,32,12
622,61,12
623,226,9
623,395,5
623,216,4
623,413,7
623,43,0
623,343,0
623,35,2
623,124,3
623,231,0
623,70,0
623,365,11
623,251,2
624,26,12
624,210,12
624,476,4
624,112,13
624,483,12
624,388,5
624,243,3
624,450,12
624,83,12
624,255,2
624,91,12
624,117,12
625,47,9
625,416,6
625,364,9
625,31,4
625,311,4
625,207,4
625,409,4
625,361,4
625,318,0
625,91,7
625,140,4
625,295,4
626,179,14
626,345,2
626,76,11
626,144,11
626,288,2
626,259,5
626,328,2
626,150,2
626,280,2
626,465,14
626,48,12
626,479,7
627,34,2
627,360,10
627,370,10
627,461,10
627,373,10
627,236,13
627,35,10
627,199,10
627,148,10
627,32,10
627,464,10
627,368,6
628,368,14
628,63,2
628,478,1
628,126,11
628,222,1
628,260,1
628,341,1
628,493,0
628,143,1
628,246,1
628,54,1
628,112,1
629,477,10
629,388,9
629,214,13
629,171,13
629,173,3
629,491,12
629,380,3
629,203,4
629,414,13
629,202,4
629,176,1
629,264,3
630,106,13
630,397,13
630,112,1
630,468,13
630,89,13
630,195,13
630,312,13
630,95,13
630,457,13
630,304,2
630,497,8
630,1,13
631,402,14
631,238,0
631,124,6
631,380,0
631,399,0
631,234,0
631,52,6
631,290,3
631,105,8
631,135,5
631,468,0
631,81,0
632,319,6
632,44,6
632,61,13
632,335,5
632,131,6
632,282,6
632,324,11
632,77,5
632,41,8
632,311,2
632,458,11
632,262,6
633,102,11
633,253,11
633,401,11
633,212,3
633,62,2
633,300,11
633,252,11
633,82,11
633,221,11
633,68,11
633,174,11
633,32,2
634,399,13
634,253,9
634,244,4
634,273,4
634,306,11
634,331,4
634,268,3
634,176,4
634,439,5
634,497,4
634,259,4
635,327,12
635,407,2
635,140,4
635,462,14
635,154,7
635,241,10
635,363,12
635,79,2
635,472,0
635,214,8
635,385,10
635,114,10
636,309,9
636,304,9
636,163,9
636,357,9
636,62,3
636,149,9
636,393,2
636,14,9
636,241,9
636,418,9
636,308,9
636,96,5
637,301,3
637,51,12
637,148,12
637,258,2
637,256,12
637,364,5
637,32,12
637,484,12
637,312,2
637,238,12
637,295,13
637,411,12
638,368,1
638,10,13
638,301,1
638,358,12
638,365,1
638,401,12
638,294,1
638,257,1
638,2,3
638,207,14
638,385,9
638,255,6
639,140,10
639,449,7
639,311,8
639,154,10
639,177,0
639,437,14
639,53,10
639,471,10
639,294,10
639,162,7
639,180,13
639,146,10
640,340,5
640,249,4
640,291,9
640,163,5
640,174,4
640,143,1
640,94,1
640,51,14
640,392,7
640,11,4
640,30,4
640,17,4
641,93,11
641,348,2
641,134,14
641,291,11
641,390,11
641,347,12
641,203,11
641,250,12
641,458,4
641,366,3
641,67,11
641,268,11
642,182,9
642,57,6
642,142,1
642,26,1
642,6,14
642,455,13
642,364,10
642,35,1
642,89,1
642,157,6
642,244,1
642,243,1
643,80,14
643,403,13
643,76,10
643,170,10
643,339,8
643,57,9
643,497,13
643,320,2
643,232,10
643,281,1
643,259,10
643,482,10
644,468,7
644,274,14
644,302,12
644,225,6
644,361,6
644,390,8
644,343,6
644,273,6
644,63,6
644,234,13
644,459,6
644,432,8
645,251,1
645,57,5
645,106,1
645,468,6
645,154,1
645,246,1
645,69,12
645,410,7
645,323,1
645,281,1
645,275,11
645,252,14
646,242,6
646,94,7
646,391,12
646,110,6
646,385,2
646,361,6
646,289,0
646,327,6
646,150,6
646,11,4
646,285,0
646,221,6
647,248,7
647,59,9
647,320,8
647,30,5
647,464,3
647,336,4
647,9,0
647,293,0
647,80,13
647,12,0
647,263,11
647,283,10
648,119,3
648,310,1
648,34,2
648,266,11
648,181,1
648,230,1
648,167,1
648,56,1
648,46,1
648,23,1
648,207,3
648,237,10
649,93,2
649,137,2
649,221,2
649,148,2
649,182,10
649,35,5
649,170,2
649,39,2
649,443,2
649,277,2
649,410,2
649,61,2
650,13,0
650,285,14
650,414,0
650,453,0
650,338,0
650,234,4
650,321,1
650,200,5
650,277,0
650,497,6
650,139,6
650,204,0
651,98,5
651,336,5
651,382,9
651,289,9
651,252,5
651,95,5
651,275,5
651,188,1
651,272,5
651,350,5
651,469,5
652,15,8
652,182,8
652,328,8
652,236,4
652,398,0
652,357,8
652,215,4
652,360,1
652,308,8
652,325,8
652,226,8
652,389,11
653,399,10
653,338,7
653,436,0
653,485,14
653,236,1
653,209,14
653,221,6
653,192,7
653,62,14
653,32,14
653,25,8
654,255,1
654,213,5
654,277,5
654,55,11
654,245,1
654,362,1
654,357,5
654,334,1
654,483,1
654,417,9
654,117,1
654,279,4
655,93,9
655,149,6
655,23,1
655,247,7
655,488,0
655,316,6
655,370,6
655,8,6
655,189,6
655,202,6
655,332,2
655,145,9
656,8,9
656,242,6
656,450,4
656,266,0
656,136,4
656,204,4
656,414,4
656,332,14
656,196,2
656,487,4
656,61,9
656,355,4
657,50,4
657,430,9
657,356,4
657,264,4
657,458,14
657,143,1
657,250,11
657,178,2
657,339,4
657,211,3
657,333,4
657,253,9
658,363,6
658,446,9
658,371,6
658,6,5
658,128,9
658,201,9
658,331,2
658,448,9
658,5,9
658,485,9
658,481,9
658,356,9
659,144,8
659,244,7
659,307,7
659,323,7
659,371,13
659,56,6
659,53,7
659,409,7
659,414,7
659,312,7
659,350,11
659,138,9
660,33,2
660,249,9
660,234,9
660,356,9
660,488,9
660,446,13
660,295,6
660,299,11
660,255,14
660,46,10
660,81,9
660,474,6
661,339,11
661,96,13
661,19,6
661,239,14
661,262,0
661,78,11
661,283,1
661,145,11
661,368,2
661,468,8
661,52,5
661,77,7
662,148,9
662,251,10
662,283,7
662,274,0
662,29,10
662,484,10
662,388,10
662,121,13
662,14,10
662,234,10
662,185,10
662,369,10
663,54,3
663,344,14
663,352,12
663,326,6
663,310,9
663,333,3
663,205,12
663,17,3
663,160,0
663,273,3
663,224,9
663,174,3
664,288,6
664,450,13
664,19,3
664,128,6
664,229,6
664,328,12
664,125,6
664,207,13
664,173,6
664,361,6
664,230,6
664,206,6
665,273,13
665,318,2
665,415,4
665,489,2
665,131,2
665,199,2
665,106,2
665,38,10
665,151,9
665,6,2
665,177,2
665,189,8
666,261,6
666,120,13
666,461,13
666,489,1
666,28,9
666,403,13
666,316,12
666,472,9
666,474,0
666,218,13
666,202,13
666,356,12
667,286,8
667,365,8
667,273,8
667,74,8
667,455,8
667,136,13
667,149,8
667,392,6
667,151,8
667,322,8
667,435,11
667,171,3
668,121,0
668,225,4
668,308,0
668,200,4
668,178,4
668,156,4
668,7,4
668,263,4
668,260,4
668,196,5
668,252,5
668,19,4
669,464,6
669,463,6
669,82,6
669,380,6
669,53,12
669,439,7
669,164,1
669,409,6
669,287,6
669,490,6
669,58,9
669,290,2
670,55,14
670,384,14
670,459,14
670,468,14
670,122,14
670,329,0
670,331,13
670,376,5
670,191,12
670,479,1
670,43,0
670,194,14
671,100,6
671,232,9
671,476,2
671,248,1
671,359,6
671,491,8
671,173,11
671,193,3
671,484,6
671,29,0
671,487,13
672,459,2
672,80,2
672,29,2
672,295,2
672,446,2
672,493,2
672,265,4
672,346,2
672,43,5
672,200,12
672,384,13
672,27,2
673,44,2
673,490,2
673,242,9
673,213,6
673,451,7
673,207,2
673,204,2
673,364,2
673,81,2
673,382,6
673,134,2
673,219,6
674,164,4
674,403,6
674,87,12
674,432,1
674,357,6
674,2,6
674,368,6
674,175,6
674,223,12
674,452,6
674,158,14
675,443,10
675,97,0
675,348,10
675,178,5
675,281,1
675,459,10
675,395,10
675,349,9
675,65,10
675,50,6
675,158,13
675,311,10
676,364,14
676,479,5
676,339,5
676,240,8
676,110,5
676,340,10
676,175,3
676,310,5
676,48,7
676,220,14
676,260,5
676,267,5
677,306,0
677,18,0
677,312,0
677,146,10
677,353,7
677,150,0
677,354,0
677,141,12
677,85,12
677,115,0
677,196,0
677,382,12
678,40,6
678,367,6
678,459,6
678,62,13
678,277,6
678,110,6
678,125,6
678,39,7
678,439,14
678,200,6
678,244,14
678,132,2
679,83,12
679,198,12
679,127,12
679,89,12
679,327,4
679,429,3
679,377,3
679,352,13
679,408,5
679,151,12
679,70,3
679,380,12
680,180,1
680,189,1
680,151,1
680,122,12
680,116,8
680,397,1
680,424,1
680,131,1
680,66,1
680,9,3
680,368,1
680,315,1
681,446,9
681,389,5
681,318,5
681,126,5
681,119,5
681,254,11
681,390,12
681,173,5
681,477,5
681,260,1
681,227,5
681,319,5
682,169,10
682,397,12
682,261,0
682,217,10
682,442,5
682,225,10
682,58,5
682,114,8
682,260,10
682,273,10
682,272,11
683,335,3
683,302,10
683,229,5
683,411,12
683,438,6
683,273,5
683,340,1
683,430,12
683,109,3
683,452,12
683,126,12
683,315,7
684,65,9
684,220,3
684,350,13
684,57,14
684,345,13
684,466,2
684,196,13
684,342,13
684,480,3
684,301,13
684,198,13
685,161,5
685,12,12
685,39,12
685,356,7
685,67,2
685,74,12
685,204,5
685,146,14
685,467,9
685,194,12
685,345,12
685,127,7
686,328,14
686,102,14
686,191,14
686,130,14
686,338,3
686,450,7
686,188,1
686,373,14
686,226,6
686,13,14
686,359,14
686,309,9
687,0,5
687,362,13
687,10,3
687,333,1
687,401,3
687,221,8
687,65,2
687,131,8
687,199,3
687,248,11
687,126,12
687,62,4
688,68,13
688,322,0
688,456,13
688,426,12
688,326,7
688,328,7
688,75,3
688,446,8
688,462,9
688,387,3
688,407,6
688,277,8
689,198,8
689,197,11
689,286,11
689,84,1
689,43,11
689,499,11
689,355,11
689,30,11
689,360,11
689,165,11
689,255,11
689,161,3
690,225,5
690,209,5
690,301,14
690,169,2
690,0,14
690,35,14
690,489,13
690,425,7
690,139,8
690,443,5
690,163,13
690,12,5
691,164,11
691,69,4
691,31,11
691,193,11
691,166,8
691,236,13
691,470,11
691,313,11
691,139,11
691,90,1
691,286,11
691,442,11
692,244,12
692,389,1
692,484,14
692,38,12
692,261,4
692,212,9
692,80,12
692,56,12
692,386,2
692,8,12
692,19,12
692,35,12
693,403,3
693,154,8
693,64,8
693,463,14
693,94,11
693,459,11
693,410,8
693,180,1
693,87,8
693,303,8
693,468,10
694,361,14
694,39,6
694,413,14
694,28,8
694,133,6
694,292,13
694,305,4
694,321,6
694,116,5
694,336,6
694,109,6
694,466,6
695,317,1
695,9,6
695,207,12
695,133,1
695,346,5
695,116,2
695,248,10
695,459,1
695,214,11
695,80,9
695,460,13
695,167,5
696,170,5
696,420,5
696,238,3
696,350,3
696,33,5
696,107,5
696,394,5
696,85,2
696,442,4
696,340,5
696,398,14
696,455,5
697,263,7
697,392,8
697,168,6
697,374,1
697,306,0
697,190,3
697,453,6
697,330,1
697,485,6
697,383,6
697,51,14
697,428,6
698,188,6
698,68,2
698,298,6
698,204,7
698,138,14
698,371,14
698,370,8
698,24,14
698,76,14
698,224,14
698,81,14
698,115,14
699,132,4
699,335,8
699,389,7
699,263,4
699,189,4
699,257,14
699,220,5
699,101,4
699,227,0
699,426,4
699,127,8
699,349,4
700,101,8
700,419,1
700,486,8
700,120,1
700,205,8
700,292,8
700,445,8
700,269,8
700,92,13
700,16,2
700,161,9
700,402,4
701,145,5
701,102,5
701,471,0
701,393,5
701,138,5
701,136,5
701,279,5
701,362,5
701,139,1
701,331,3
701,256,5
701,203,7
702,269,9
702,470,9
702,141,9
702,16,0
702,368,9
702,153,9
702,52,0
702,266,9
702,146,10
702,365,9
702,372,8
702,479,9
703,480,13
703,75,9
703,352,2
703,7,1
703,117,1
703,433,1
703,3,1
703,291,4
703,245,1
703,180,1
703,370,1
703,65,1
704,256,7
704,422,7
704,465,7
704,420,7
704,195,7
704,121,7
704,117,13
704,335,0
704,276,7
704,59,7
704,137,7
704,452,13
705,105,9
705,478,9
705,144,3
705,212,9
705,248,12
705,335,9
705,234,13
705,30,9
705,24,9
705,491,9
705,92,9
705,42,9
706,296,13
706,281,5
706,193,5
706,448,5
706,44,5
706,196,4
706,456,0
706,15,8
706,40,5
706,432,13
706,169,5
706,289,5
707,64,6
707,375,2
707,8,6
707,332,6
707,46,6
707,275,12
707,261,6
707,123,7
707,309,6
707,204,6
707,316,12
707,393,6
708,409,7
708,9,12
708,384,7
708,422,3
708,323,7
708,443,7
708,121,4
708,304,7
708,144,11
708,465,5
708,91,9
708,383,7
709,206,13
709,423,11
709,99,11
709,157,9
709,379,14
709,127,13
709,126,6
709,416,0
709,144,11
709,239,0
709,347,5
710,235,4
710,358,13
710,480,12
710,395,12
710,264,12
710,62,12
710,38,12
710,129,12
710,389,12
710,465,7
710,445,14
710,165,12
711,52,5
711,361,1
711,408,2
711,250,1
711,85,1
711,3,1
711,19,2
711,124,10
711,318,1
711,145,3
711,251,4
711,457,13
712,114,8
712,483,1
712,177,4
712,494,14
712,137,8
712,387,8
712,451,1
712,321,8
712,394,8
712,288,8
712,158,8
712,311,8
713,221,4
713,289,9
713,83,0
713,234,2
713,499,0
713,11,0
713,378,0
713,89,6
713,100,6
713,9,0
713,71,0
713,271,0
714,195,14
714,92,14
714,266,14
714,343,14
714,375,14
714,140,14
714,410,10
714,250,14
714,213,14
714,249,5
714,408,6
714,42,14
715,72,13
715,282,3
715,350,7
715,188,3
715,74,0
715,44,0
715,311,9
715,392,0
715,278,0
715,210,0
715,295,5
715,276,0
716,58,1
716,232,1
716,279,1
716,444,0
716,322,1
716,326,1
716,241,1
716,278,1
716,70,1
716,243,8
716,198,2
716,323,9
717,400,13
717,499,11
717,483,7
717,40,13
717,189,5
717,475,3
717,144,8
717,208,13
717,262,9
717,240,11
717,167,7
717,375,13
718,319,9
718,8,3
718,415,3
718,476,3
718,93,5
718,483,3
718,452,3
718,75,3
718,76,8
718,176,3
718,464,3
718,15,3
719,485,7
719,373,7
719,323,7
719,393,1
719,497,2
719,70,7
719,333,7
719,339,7
719,133,7
719,52,9
719,57,7
719,93,11
720,11,10
720,248,12
720,18,7
720,465,4
720,125,13
720,230,2
720,339,2
720,415,2
720,113,2
720,429,5
720,201,2
720,217,2
721,125,4
721,71,4
721,464,6
721,176,1
721,375,0
721,487,4
721,207,13
721,221,5
721,21,13
721,451,14
721,173,4
721,1,4
722,126,3
722,103,6
722,96,4
722,156,7
722,336,1
722,124,12
722,274,11
722,293,12
722,135,12
722,302,12
722,20,12
722,170,12
723,291,5
723,440,11
723,251,13
723,199,0
723,370,0
723,172,11
723,234,0
723,257,5
723,473,5
723,222,5
723,496,5
723,113,12
724,387,3
724,424,3
724,114,11
724,52,3
724,257,3
724,434,3
724,214,2
724,281,5
724,70,10
724,297,3
724,68,3
725,133,3
725,235,5
725,336,3
725,361,9
725,9,6
725,248,11
725,48,3
725,354,4
725,260,4
725,337,5
725,333,3
725,397,3
726,281,14
726,120,6
726,217,8
726,50,6
726,177,12
726,84,13
726,167,6
726,166,7
726,385,4
726,447,6
726,41,6
726,370,10
727,185,6
727,389,7
727,102,4
727,416,4
727,88,4
727,373,4
727,110,9
727,21,4
727,125,4
727,480,8
727,33,4
727,235,6
728,147,9
728,316,12
728,87,12
728,132,8
728,383,12
728,312,12
728,221,5
728,465,12
728,340,12
728,333,12
728,243,12
728,380,12
729,72,1
729,261,12
729,20,12
729,128,14
729,189,5
729,406,12
729,322,12
729,147,12
729,288,12
729,107,2
729,47,3
730,249,9
730,465,11
730,499,12
730,452,0
730,60,3
730,263,2
730,361,13
730,392,3
730,444,3
730,291,3
730,67,14
730,142,3
731,36,14
731,54,5
731,173,11
731,241,14
731,189,0
731,134,12
731,240,5
731,228,3
731,50,11
731,10,11
731,378,11
732,227,5
732,171,12
732,488,12
732,423,12
732,294,12
732,311,13
732,147,5
732,301,7
732,421,12
732,376,12
732,434,12
732,483,12
733,495,1
733,185,2
733,273,11
733,167,3
733,430,2
733,365,7
733,333,11
733,278,11
733,182,9
733,418,14
733,276,11
733,268,12
734,186,14
734,354,2
734,151,2
734,91,2
734,31,2
734,35,7
734,110,4
734,460,2
734,419,6
734,493,2
734,334,12
734,362,2
735,371,12
735,412,7
735,362,1
735,59,10
735,152,12
735,290,3
735,330,12
735,458,12
735,90,12
735,77,12
735,82,13
735,411,10
736,290,11
736,272,11
736,10,7
736,218,11
736,302,7
736,173,7
736,191,1
736,40,1
736,92,11
736,476,10
736,224,11
736,444,3
737,449,1
737,323,4
737,30,14
737,392,1
737,257,0
737,153,6
737,176,6
737,322,1
737,365,1
737,110,1
737,312,13
737,111,14
738,101,9
738,123,9
738,317,0
738,133,4
738,73,11
738,338,14
738,324,5
738,117,10
738,56,7
738,211,1
738,168,3
738,290,9
739,119,13
739,101,2
739,473,2
739,388,2
739,455,2
739,489,14
739,46,2
739,155,2
739,223,6
739,213,2
739,205,6
739,336,10
740,384,8
740,322,5
740,302,8
740,172,13
740,494,8
740,17,8
740,151,8
740,142,8
740,42,13
740,286,2
740,317,5
740,497,0
741,224,2
741,375,3
741,26,1
741,31,12
741,360,1
741,413,3
741,23,2
741,430,2
741,387,2
741,496,2
741,126,14
741,493,2
742,70,5
742,415,9
742,207,4
742,74,9
742,161,9
742,182,9
742,199,9
742,377,9
742,322,9
742,437,11
742,471,9
742,473,9
743,89,1
743,232,6
743,60,4
743,250,6
743,179,6
743,371,2
743,69,6
743,334,6
743,116,7
743,302,6
743,428,6
743,216,13
744,80,1
744,190,12
744,496,11
744,472,6
744,160,2
744,421,2
744,107,2
744,347,3
744,272,10
744,222,6
744,87,4
744,9,2
745,119,10
745,273,4
745,340,3
745,346,4
745,415,0
745,290,14
745,8,4
745,39,4
745,173,4
745,190,4
745,386,4
745,267,6
746,418,4
746,143,11
746,305,7
746,407,13
746,112,8
746,437,8
746,249,8
746,7,8
746,103,0
746,139,0
746,459,4
746,164,4
747,24,9
747,115,9
747,448,4
747,223,9
747,148,6
747,323,9
747,428,14
747,262,12
747,54,11
747,146,14
747,411,8
748,128,0
748,474,7
748,427,7
748,222,6
748,231,13
748,381,7
748,105,13
748,121,13
748,337,2
748,421,13
748,397,13
748,251,10
749,25,11
749,353,11
749,10,11
749,134,11
749,41,7
749,136,11
749,305,6
