task,worker,answer
1192,196,9
1192,69,2
1192,220,9
1193,64,3
1193,239,3
1193,118,6
1193,204,3
1193,158,3
1194,142,6
1194,16,1
1194,216,6
1194,208,6
1194,126,8
1195,10,5
1195,185,9
1195,102,5
1195,92,5
1195,297,5
1196,128,0
1196,115,0
1196,230,0
1196,170,2
1196,263,0
1197,204,5
1197,82,5
1197,201,4
1197,75,5
1197,290,3
1198,97,4
1198,123,4
1198,92,4
1198,183,4
1198,73,2
1199,206,1
1199,58,5
1199,84,9
1199,253,1
1199,246,4
1200,215,6
1200,266,9
1200,131,8
1200,214,7
1200,67,6
1201,5,3
1201,91,5
1201,70,5
1201,112,1
1201,132,5
1202,183,2
1202,214,2
1202,160,5
1202,187,2
1202,101,2
1203,228,3
1203,245,8
1203,62,2
1203,135,0
1203,70,7
1204,130,0
1204,273,4
1204,258,5
1204,252,7
1204,299,4
1205,174,5
1205,297,8
1205,99,9
1205,6,9
1205,49,7
1206,186,5
1206,14,7
1206,80,8
1206,150,6
1206,196,1
1207,135,1
1207,200,8
1207,253,8
1207,148,1
1207,126,1
1208,21,5
1208,38,1
1208,183,2
1208,149,0
1208,175,8
1209,131,0
1209,28,0
1209,56,0
1209,92,3
1209,127,2
1210,18,4
1210,216,7
1210,240,1
1210,181,4
1210,57,7
1211,171,2
1211,244,4
1211,86,5
1211,90,4
1211,157,4
1212,154,9
1212,36,6
1212,132,6
1212,247,7
1212,193,2
1213,84,0
1213,13,0
1213,204,4
1213,6,0
1213,124,0
1214,176,3
1214,230,2
1214,269,9
1214,224,4
1214,19,3
1215,106,8
1215,10,7
1215,229,7
1215,200,5
1215,27,5
1216,217,3
1216,24,3
1216,271,3
1216,63,4
1216,0,0
1217,52,2
1217,198,6
1217,254,3
1217,44,5
1217,185,3
1218,147,1
1218,171,1
1218,271,1
1218,137,1
1218,108,6
1219,1,1
1219,228,7
1219,46,8
1219,290,8
1219,19,8
1220,149,4
1220,68,9
1220,44,2
1220,203,4
1220,17,9
1221,162,0
1221,185,0
1221,295,0
1221,137,4
1221,25,9
1222,25,8
1222,22,0
1222,267,4
1222,2,0
1222,202,3
1223,124,4
1223,247,5
1223,239,5
1223,91,5
1223,178,5
1224,196,0
1224,98,0
1224,192,9
1224,107,4
1224,39,0
1225,166,6
1225,18,6
1225,210,5
1225,149,9
1225,290,0
1226,35,8
1226,157,5
1226,200,3
1226,214,5
1226,32,8
1227,258,8
1227,25,1
1227,90,2
1227,260,8
1227,83,6
1228,67,7
1228,46,8
1228,153,3
1228,200,8
1228,199,4
1229,53,1
1229,117,8
1229,24,1
1229,103,0
1229,153,4
1230,13,4
1230,196,0
1230,193,7
1230,65,0
1230,75,7
1231,165,2
1231,68,7
1231,95,4
1231,180,4
1231,75,7
1232,174,8
1232,173,8
1232,63,8
1232,265,9
1232,30,9
1233,51,4
1233,146,1
1233,100,8
1233,10,2
1233,83,8
1234,47,3
1234,219,3
1234,112,3
1234,123,3
1234,281,7
1235,27,3
1235,198,8
1235,181,3
1235,142,8
1235,61,3
1236,34,9
1236,124,6
1236,61,6
1236,190,6
1236,177,9
1237,14,4
1237,278,0
1237,246,4
1237,127,4
1237,290,4
1238,233,9
1238,208,6
1238,40,9
1238,297,1
1238,134,7
1239,104,6
1239,159,0
1239,136,6
1239,187,6
1239,212,6
1240,146,2
1240,135,8
1240,177,6
1240,75,1
1240,81,9
1241,79,9
1241,189,9
1241,113,3
1241,25,1
1241,218,7
1242,90,9
1242,200,9
1242,28,3
1242,283,8
1242,247,2
1243,160,9
1243,47,3
1243,257,9
1243,164,9
1243,74,8
1244,57,5
1244,277,6
1244,20,6
1244,254,5
1244,232,1
1245,273,6
1245,170,9
1245,91,6
1245,132,3
1245,204,6
1246,163,8
1246,250,8
1246,60,8
1246,97,8
1246,192,8
1247,49,8
1247,244,8
1247,94,8
1247,229,2
1247,186,8
1248,255,0
1248,217,3
1248,47,6
1248,238,8
1248,148,7
1249,271,1
1249,149,1
1249,122,1
1249,295,1
1249,5,6
1250,4,8
1250,26,8
1250,246,8
1250,161,2
1250,248,8
1251,263,9
1251,73,5
1251,80,5
1251,77,5
1251,8,5
1252,83,3
1252,68,7
1252,74,2
1252,124,9
1252,100,3
1253,63,2
1253,40,4
1253,213,5
1253,125,8
1253,263,8
1254,236,0
1254,28,9
1254,192,0
1254,246,2
1254,115,0
1255,231,0
1255,123,2
1255,207,1
1255,96,0
1255,147,8
1256,221,1
1256,163,8
1256,156,0
1256,284,0
1256,277,7
1257,244,7
1257,111,7
1257,203,7
1257,109,7
1257,288,3
1258,175,0
1258,128,7
1258,141,3
1258,84,9
1258,89,9
1259,123,1
1259,128,3
1259,85,3
1259,59,3
1259,119,3
1260,285,4
1260,217,4
1260,239,7
1260,11,2
1260,76,9
1261,5,4
1261,47,6
1261,268,4
1261,166,4
1261,165,6
1262,263,4
1262,136,4
1262,135,1
1262,139,3
1262,238,1
1263,174,4
1263,233,2
1263,108,3
1263,97,1
1263,196,3
1264,6,3
1264,30,0
1264,121,1
1264,76,0
1264,264,3
1265,32,1
1265,94,5
1265,251,5
1265,287,5
1265,126,5
1266,0,1
1266,204,0
1266,113,6
1266,292,9
1266,34,0
1267,197,6
1267,21,6
1267,228,9
1267,210,6
1267,281,7
1268,151,8
1268,60,8
1268,218,8
1268,61,8
1268,65,8
1269,154,4
1269,29,4
1269,258,7
1269,285,4
1269,58,6
1270,196,3
1270,77,0
1270,292,0
1270,21,3
1270,149,0
1271,222,0
1271,223,0
1271,50,4
1271,227,0
1271,26,8
1272,241,3
1272,231,2
1272,11,3
1272,28,3
1272,273,3
1273,109,6
1273,82,1
1273,277,2
1273,221,2
1273,3,0
1274,251,3
1274,288,1
1274,83,9
1274,124,1
1274,178,8
1275,278,9
1275,124,2
1275,154,1
1275,24,9
1275,25,9
1276,138,4
1276,105,4
1276,8,2
1276,41,3
1276,36,0
1277,162,8
1277,103,8
1277,175,4
1277,181,3
1277,48,8
1278,160,1
1278,152,0
1278,225,0
1278,248,2
1278,128,0
1279,228,9
1279,31,9
1279,238,8
1279,152,8
1279,159,9
1280,185,3
1280,269,4
1280,115,2
1280,212,7
1280,177,3
1281,167,3
1281,108,1
1281,238,7
1281,125,6
1281,197,9
1282,163,8
1282,146,1
1282,268,8
1282,261,6
1282,285,3
1283,212,4
1283,199,2
1283,37,0
1283,258,4
1283,23,2
1284,269,6
1284,108,6
1284,4,4
1284,199,0
1284,68,6
1285,260,7
1285,21,7
1285,5,2
1285,124,7
1285,94,7
1286,156,2
1286,5,4
1286,133,1
1286,28,8
1286,49,1
1287,49,5
1287,137,3
1287,94,4
1287,162,8
1287,50,4
1288,136,3
1288,281,3
1288,227,3
1288,57,3
1288,256,3
1289,196,0
1289,121,0
1289,63,0
1289,92,0
1289,12,0
1290,214,0
1290,215,2
1290,19,0
1290,204,0
1290,119,0
1291,14,1
1291,238,4
1291,272,1
1291,235,9
1291,43,1
1292,57,0
1292,30,5
1292,94,2
1292,79,0
1292,120,1
1293,195,2
1293,103,2
1293,49,6
1293,37,1
1293,197,7
1294,84,5
1294,70,2
1294,177,3
1294,276,0
1294,254,7
1295,258,3
1295,19,7
1295,187,6
1295,240,8
1295,224,2
1296,289,9
1296,298,5
1296,165,2
1296,250,9
1296,118,4
1297,230,2
1297,79,4
1297,209,4
1297,26,3
1297,182,4
1298,233,7
1298,82,7
1298,153,6
1298,204,7
1298,154,8
1299,267,6
1299,223,4
1299,118,0
1299,259,3
1299,298,5
1300,200,5
1300,218,3
1300,62,3
1300,188,6
1300,267,4
1301,135,3
1301,148,3
1301,201,3
1301,92,7
1301,20,3
1302,236,8
1302,101,7
1302,80,6
1302,200,7
1302,54,2
1303,144,2
1303,54,7
1303,198,4
1303,75,2
1303,236,7
1304,240,8
1304,194,8
1304,225,8
1304,272,8
1304,185,8
1305,62,3
1305,81,0
1305,0,0
1305,201,0
1305,299,0
1306,59,7
1306,83,3
1306,2,3
1306,51,3
1306,55,1
1307,142,6
1307,228,3
1307,21,0
1307,156,3
1307,193,3
1308,119,1
1308,111,8
1308,78,0
1308,267,8
1308,88,1
1309,298,9
1309,260,3
1309,150,8
1309,79,3
1309,196,8
1310,20,4
1310,145,0
1310,144,9
1310,151,3
1310,78,5
1311,273,8
1311,0,5
1311,258,6
1311,181,0
1311,71,8
1312,44,6
1312,13,7
1312,258,7
1312,133,7
1312,142,7
1313,167,8
1313,74,7
1313,212,2
1313,194,2
1313,70,2
1314,127,5
1314,199,3
1314,177,8
1314,223,6
1314,224,9
1315,259,9
1315,263,9
1315,193,6
1315,16,9
1315,267,5
1316,151,7
1316,80,3
1316,60,0
1316,161,9
1316,202,2
1317,163,9
1317,207,6
1317,11,6
1317,203,6
1317,59,6
1318,133,2
1318,160,3
1318,8,3
1318,204,3
1318,83,0
1319,47,4
1319,216,4
1319,272,4
1319,205,9
1319,54,9
1320,126,5
1320,84,9
1320,45,2
1320,26,2
1320,297,4
1321,144,4
1321,177,2
1321,180,0
1321,61,2
1321,176,2
1322,288,1
1322,16,3
1322,22,6
1322,19,6
1322,29,6
1323,192,3
1323,58,0
1323,143,1
1323,175,9
1323,246,7
1324,261,5
1324,283,9
1324,210,1
1324,54,9
1324,240,0
1325,144,4
1325,118,2
1325,15,6
1325,227,2
1325,182,9
1326,11,3
1326,207,1
1326,292,7
1326,145,9
1326,168,4
1327,16,2
1327,86,3
1327,51,0
1327,72,5
1327,138,7
1328,152,8
1328,93,8
1328,170,5
1328,202,8
1328,223,8
1329,169,7
1329,283,4
1329,178,5
1329,119,1
1329,86,5
1330,10,7
1330,164,9
1330,293,6
1330,169,3
1330,151,7
1331,247,6
1331,45,7
1331,33,7
1331,213,7
1331,138,3
1332,151,0
1332,286,4
1332,158,0
1332,79,4
1332,248,4
1333,94,2
1333,39,2
1333,54,2
1333,40,4
1333,69,4
1334,201,2
1334,141,1
1334,56,6
1334,247,0
1334,103,2
1335,249,3
1335,134,1
1335,85,5
1335,220,3
1335,292,7
1336,280,8
1336,220,1
1336,277,4
1336,91,7
1336,253,7
1337,105,2
1337,99,8
1337,211,9
1337,67,8
1337,78,4
1338,218,2
1338,83,6
1338,105,9
1338,155,6
1338,176,6
1339,38,3
1339,61,1
1339,134,0
1339,297,3
1339,238,7
1340,160,4
1340,241,7
1340,164,5
1340,215,8
1340,172,0
1341,242,4
1341,133,6
1341,149,4
1341,240,1
1342,190,3
1342,81,0
1342,36,1
1342,256,0
1342,79,0
1343,94,5
1343,274,8
1343,223,5
1343,224,5
1343,45,3
1344,194,8
1344,72,8
1344,151,8
1344,62,8
1344,166,3
1345,41,9
1345,179,3
1345,113,3
1345,87,3
1345,141,2
1346,139,3
1346,251,9
1346,108,8
1346,31,8
1346,232,3
1347,140,8
1347,171,9
1347,92,4
1347,239,1
1347,101,1
1348,14,7
1348,260,7
1348,244,7
1348,250,5
1348,55,7
1349,157,2
1349,77,6
1349,32,5
1349,246,0
1349,265,2
1350,281,4
1350,42,2
1350,166,0
1350,110,8
1350,126,5
1351,5,9
1351,275,2
1351,95,3
1351,36,0
1351,108,7
1352,97,8
1352,250,3
1352,61,9
1352,207,9
1352,299,9
1353,22,6
1353,232,4
1353,112,6
1353,42,5
1353,51,7
1354,100,4
1354,139,8
1354,273,7
1354,102,6
1354,208,3
1355,123,2
1355,166,4
1355,73,4
1355,85,3
1355,135,2
1356,52,0
1356,123,3
1356,109,6
1356,245,0
1356,232,4
1357,153,1
1357,297,1
1357,231,1
1357,135,7
1357,281,1
1358,66,8
1358,209,8
1358,289,5
1358,242,6
1358,72,8
1359,175,9
1359,11,0
1359,209,3
1359,32,2
1359,144,5
1360,146,5
1360,244,1
1360,103,2
1360,68,1
1360,20,6
1361,91,3
1361,152,3
1361,188,5
1361,112,0
1361,190,7
1362,202,3
1362,188,4
1362,184,4
1362,77,4
1362,108,8
1363,97,6
1363,214,2
1363,12,0
1363,87,0
1363,118,8
1364,144,9
1364,200,4
1364,98,6
1364,220,4
1365,77,4
1365,153,7
1365,94,5
1365,71,2
1365,282,4
1366,84,7
1366,237,8
1366,287,8
1366,124,3
1366,88,3
1367,150,3
1367,235,9
1367,281,5
1367,109,7
1367,230,0
1368,243,9
1368,72,9
1368,106,9
1368,265,7
1368,165,7
1369,50,3
1369,208,3
1369,224,2
1369,1,3
1369,75,6
1370,83,3
1370,187,6
1370,109,6
1370,20,6
1370,190,3
1371,117,8
1371,150,2
1371,212,3
1371,156,8
1371,64,2
1372,197,3
1372,50,9
1372,178,3
1372,96,3
1372,147,7
1373,130,5
1373,113,8
1373,40,9
1373,256,9
1373,69,9
1374,0,8
1374,126,3
1374,32,3
1374,272,3
1374,259,3
1375,125,8
1375,182,1
1375,257,8
1375,174,3
1375,72,4
1376,186,8
1376,287,4
1376,237,9
1376,296,7
1376,247,6
1377,48,7
1377,139,9
1377,131,6
1377,251,5
1377,153,6
1378,54,2
1378,3,4
1378,180,7
1378,182,7
1378,282,7
1379,29,8
1379,11,7
1379,78,2
1379,250,8
1379,51,1
1380,287,8
1380,164,8
1380,104,8
1380,96,3
1380,1,8
1381,130,8
1381,31,8
1381,193,7
1381,36,8
1381,158,8
1382,45,7
1382,201,7
1382,136,7
1382,188,8
1382,22,7
1383,56,3
1383,139,3
1383,103,5
1383,17,1
1383,0,1
1384,69,3
1384,102,6
1384,182,3
1384,35,9
1384,70,0
1385,81,1
1385,34,3
1385,145,7
1385,94,3
1385,184,3
1386,63,0
1386,127,0
1386,86,0
1386,83,8
1386,168,0
1387,136,1
1387,232,1
1387,296,4
1387,144,1
1387,179,2
1388,25,0
1388,190,0
1388,142,0
1388,22,4
1388,97,0
1389,187,8
1389,130,6
1389,205,8
1389,39,9
1389,118,8
1390,5,0
1390,246,1
1390,283,1
1390,181,1
1390,155,1
1391,264,0
1391,262,4
1391,180,0
1391,212,0
1391,138,4
1392,205,1
1392,222,5
1392,262,5
1392,297,4
1392,11,5
1393,209,6
1393,24,9
1393,174,3
1393,129,3
1393,198,9
1394,1,8
1394,195,0
1394,227,0
1394,98,6
1394,137,2
1395,37,6
1395,12,6
1395,97,9
1395,114,9
1396,240,2
1396,162,2
1396,256,9
1396,117,1
1396,44,5
1397,282,4
1397,43,7
1397,273,8
1397,123,6
1397,178,9
1398,131,1
1398,260,5
1398,290,5
1398,69,9
1398,59,6
1399,47,4
1399,66,7
1399,64,5
1399,19,5
1399,134,9
1400,77,1
1400,138,4
1400,1,5
1400,159,7
1401,50,1
1401,23,0
1401,169,0
1401,247,0
1401,18,1
1402,116,2
1402,241,9
1402,28,3
1402,60,5
1402,100,5
1403,113,9
1403,198,2
1403,121,6
1403,120,6
1403,212,6
1404,277,4
1404,149,2
1404,203,7
1404,252,4
1404,123,8
1405,160,9
1405,87,5
1405,106,2
1405,291,6
1405,61,9
1406,114,2
1406,286,2
1406,165,7
1406,12,5
1406,255,0
1407,82,6
1407,281,5
1407,121,6
1407,184,8
1407,296,6
1408,285,8
1408,99,4
1408,125,2
1408,106,7
1408,264,7
1409,97,3
1409,136,7
1409,112,1
1409,82,7
1409,116,7
1410,6,5
1410,241,7
1410,254,6
1410,146,2
1410,136,5
1411,299,5
1411,256,1
1411,10,1
1411,186,1
1411,202,1
1412,86,7
1412,227,7
1412,59,4
1412,135,9
1412,28,6
1413,287,8
1413,161,7
1413,110,0
1413,214,4
1413,190,0
1414,0,7
1414,33,9
1414,271,6
1414,12,5
1414,275,1
1415,151,8
1415,50,1
1415,166,8
1415,66,4
1415,230,7
1416,83,7
1416,57,0
1416,279,8
1416,73,0
1416,202,0
1417,211,4
1417,168,8
1417,288,5
1417,117,5
1417,126,5
1418,126,5
1418,284,3
1418,81,5
1418,256,5
1418,66,5
1419,16,0
1419,1,7
1419,7,0
1419,261,6
1419,33,6
1420,160,2
1420,137,2
1420,72,8
1420,55,6
1420,134,7
1421,265,8
1421,294,2
1421,51,3
1421,88,7
1421,280,7
1422,86,7
1422,133,6
1422,150,2
1422,1,3
1422,142,7
1423,31,2
1423,108,4
1423,132,3
1423,3,2
1423,242,2
1424,109,4
1424,214,8
1424,210,9
1424,3,8
1424,264,3
1425,82,8
1425,50,8
1425,136,8
1425,48,8
1425,99,8
1426,77,2
1426,118,6
1426,3,5
1426,259,5
1426,177,5
1427,100,7
1427,280,8
1427,163,2
1427,216,8
1427,159,8
1428,96,3
1428,240,9
1428,177,9
1428,199,9
1428,134,9
1429,124,3
1429,220,2
1429,194,4
1429,276,0
1429,118,9
1430,29,6
1430,4,6
1430,81,6
1430,261,3
1430,150,6
1431,274,8
1431,58,8
1431,55,5
1431,141,0
1431,227,8
1432,271,7
1432,42,0
1432,66,8
1432,158,7
1432,242,7
1433,130,2
1433,217,3
1433,294,2
1433,1,1
1433,112,6
1434,148,1
1434,142,9
1434,292,5
1434,296,6
1434,106,1
1435,208,6
1435,84,4
1435,162,9
1435,299,2
1435,69,6
1436,162,2
1436,102,2
1436,104,2
1436,251,2
1436,201,2
1437,90,4
1437,44,1
1437,230,0
1437,135,1
1437,156,5
1438,179,4
1438,95,3
1438,87,3
1438,255,3
1438,32,3
1439,51,9
1439,276,8
1439,27,0
1439,274,8
1439,79,8
1440,255,6
1440,264,3
1440,36,6
1440,170,5
1440,73,3
1441,215,1
1441,247,8
1441,185,0
1441,284,8
1441,209,8
1442,96,3
1442,233,5
1442,97,3
1442,121,3
1443,258,5
1443,193,7
1443,201,7
1443,182,7
1443,50,7
1444,24,7
1444,273,7
1444,251,7
1444,182,7
1444,283,7
1445,111,9
1445,176,9
1445,22,9
1445,288,9
1445,262,4
1446,64,1
1446,180,0
1446,187,2
1446,268,1
1446,267,1
1447,55,3
1447,279,7
1447,67,7
1447,135,1
1447,264,3
1448,12,9
1448,172,9
1448,123,9
1448,94,9
1448,54,1
1449,178,1
1449,131,2
1449,115,5
1449,43,8
1449,227,5
1450,162,4
1450,156,4
1450,22,1
1450,285,9
1450,236,2
1451,192,4
1451,4,9
1451,10,9
1451,8,3
1451,187,9
1452,109,2
1452,80,9
1452,105,9
1452,111,9
1452,61,9
1453,48,0
1453,18,0
1453,182,6
1453,8,0
1453,215,4
1454,214,2
1454,280,0
1454,189,4
1454,130,3
1454,260,5
1455,126,2
1455,264,5
1455,163,7
1455,187,0
1455,14,6
1456,162,1
1456,270,2
1456,187,8
1456,64,8
1456,77,8
1457,243,4
1457,172,2
1457,98,0
1457,198,8
1457,59,3
1458,277,5
1458,99,5
1458,144,6
1458,56,5
1458,293,5
1459,188,1
1459,51,7
1459,217,1
1459,151,1
1459,3,7
1460,210,9
1460,194,7
1460,115,2
1460,83,4
1460,0,7
1461,202,5
1461,200,5
1461,9,5
1461,264,5
1461,198,2
1462,295,3
1462,71,8
1462,6,8
1462,137,3
1462,227,3
1463,226,2
1463,85,0
1463,140,7
1463,148,2
1463,281,0
1464,60,4
1464,82,4
1464,190,2
1464,138,4
1464,204,4
1465,297,4
1465,132,4
1465,267,3
1465,12,4
1465,263,4
1466,240,5
1466,216,3
1466,201,8
1466,296,8
1466,195,8
1467,14,3
1467,182,3
1467,136,4
1467,5,0
1467,173,3
1468,163,4
1468,53,4
1468,67,4
1468,262,4
1468,12,7
1469,220,0
1469,279,3
1469,284,9
1469,77,7
1469,79,9
1470,157,2
1470,41,6
1470,142,4
1470,200,4
1470,125,1
1471,90,6
1471,239,7
1471,131,7
1471,184,7
1471,39,4
1472,243,8
1472,14,8
1472,130,0
1472,71,7
1472,153,8
1473,156,0
1473,295,0
1473,76,0
1473,81,0
1473,108,4
1474,109,1
1474,289,1
1474,211,1
1474,298,0
1474,67,1
1475,194,2
1475,11,3
1475,199,0
1475,147,3
1475,253,3
1476,58,8
1476,106,2
1476,117,1
1476,233,7
1476,153,1
1477,88,1
1477,34,7
1477,101,2
1477,184,2
1477,217,5
1478,283,4
1478,220,4
1478,187,8
1478,293,2
1478,134,9
1479,195,5
1479,123,5
1479,62,5
1479,33,5
1479,228,3
1480,126,0
1480,118,6
1480,69,0
1480,154,0
1480,35,6
1481,232,1
1481,54,1
1481,46,8
1481,202,9
1481,58,1
1482,97,0
1482,154,0
1482,71,8
1482,132,7
1482,21,0
1483,253,7
1483,206,9
1483,69,1
1483,77,8
1483,151,1
1484,206,4
1484,113,4
1484,173,1
1484,171,4
1484,76,1
1485,127,7
1485,89,0
1485,263,0
1485,285,3
1485,132,0
1486,26,7
1486,219,3
1486,52,6
1486,248,5
1486,243,3
1487,184,7
1487,239,2
1487,168,1
1487,67,2
1488,245,6
1488,286,5
1488,86,6
1488,213,2
1488,187,9
1489,139,7
1489,49,4
1489,192,2
1489,19,7
1489,204,7
1490,78,5
1490,159,8
1490,271,5
1490,6,7
1490,86,9
1491,285,5
1491,123,5
1491,18,5
1491,166,5
1491,147,5
1492,259,3
1492,154,5
1492,239,3
1492,265,3
1492,32,4
1493,1,7
1493,171,6
1493,32,1
1493,17,9
1493,40,9
1494,18,7
1494,214,5
1494,175,7
1494,246,7
1494,280,7
1495,74,9
1495,141,2
1495,163,2
1495,256,2
1495,234,2
1496,86,2
1496,71,5
1496,89,2
1496,44,7
1496,109,0
1497,280,1
1497,29,3
1497,185,8
1497,291,6
1498,212,6
1498,65,4
1498,56,6
1498,243,6
1498,26,8
1499,46,1
1499,48,0
1499,108,0
1499,211,6
1499,8,5
1500,147,5
1500,90,5
1500,285,6
1500,27,5
1500,109,5
1501,2,1
1501,118,3
1501,63,5
1501,287,3
1501,245,2
1502,216,1
1502,45,6
1502,84,7
1502,101,3
1502,288,7
1503,9,9
1503,160,9
1503,64,9
1503,84,8
1504,142,4
1504,81,4
1504,98,4
1504,150,9
1504,72,7
1505,110,9
1505,36,7
1505,170,0
1505,85,8
1505,102,2
1506,214,8
1506,279,8
1506,154,5
1506,98,7
1506,266,4
1507,48,2
1507,142,2
1507,299,2
1507,16,4
1507,271,5
1508,205,6
1508,86,6
1508,223,6
1508,60,2
1508,40,6
1509,51,0
1509,147,7
1509,288,0
1509,218,3
1509,184,4
1510,233,5
1510,37,1
1510,134,0
1510,48,8
1510,213,4
1511,49,3
1511,271,4
1511,282,3
1511,0,7
1511,153,6
1512,13,3
1512,210,5
1512,296,9
1512,208,3
1512,57,3
1513,255,6
1513,0,5
1513,277,2
1513,144,8
1513,217,0
1514,37,4
1514,205,6
1514,185,7
1514,62,6
1514,138,2
1515,155,6
1515,116,9
1515,18,7
1515,40,9
1515,270,2
1516,70,9
1516,158,9
1516,116,1
1516,206,9
1516,261,8
1517,272,8
1517,83,0
1517,139,9
1517,182,8
1517,68,8
1518,54,9
1518,102,9
1518,29,9
1518,175,2
1518,284,9
1519,243,6
1519,260,9
1519,54,1
1519,120,1
1519,279,7
1520,139,4
1520,180,0
1520,219,4
1520,259,4
1520,289,8
1521,14,5
1521,102,2
1521,85,0
1521,219,5
1521,78,7
1522,224,8
1522,241,9
1522,8,9
1522,83,7
1522,153,0
1523,207,6
1523,17,9
1523,7,5
1523,79,6
1523,225,0
1524,101,6
1524,253,4
1524,272,6
1524,192,1
1524,131,2
1525,159,0
1525,262,8
1525,208,0
1525,158,6
1525,164,8
1526,63,7
1526,221,0
1526,145,7
1526,29,7
1526,76,3
1527,254,8
1527,220,9
1527,191,9
1527,60,0
1527,189,9
1528,186,6
1528,180,6
1528,233,0
1528,179,6
1528,117,6
1529,297,5
1529,107,8
1529,1,1
1529,169,9
1529,126,3
1530,169,4
1530,122,7
1530,280,3
1530,10,3
1530,239,0
1531,110,4
1531,156,3
1531,104,1
1531,199,8
1531,273,8
1532,16,4
1532,155,8
1532,25,4
1532,293,4
1532,65,4
1533,154,6
1533,111,7
1533,162,6
1533,252,8
1533,50,4
1534,214,6
1534,158,6
1534,275,2
1534,162,9
1534,216,1
1535,141,7
1535,128,6
1535,230,6
1535,85,9
1535,237,0
1536,15,7
1536,157,4
1536,142,0
1536,102,6
1536,224,9
1537,70,4
1537,57,4
1537,221,4
1537,90,4
1537,104,4
1538,171,5
1538,259,8
1538,205,7
1538,104,8
1538,9,8
1539,243,3
1539,167,4
1539,52,1
1539,38,3
1539,102,5
1540,33,6
1540,294,4
1540,199,7
1540,167,0
1540,270,4
1541,233,4
1541,8,5
1541,266,5
1541,194,5
1541,98,0
1542,235,8
1542,84,1
1542,153,8
1542,180,0
1542,132,0
1543,250,7
1543,13,5
1543,149,5
1543,283,7
1543,181,5
1544,77,9
1544,232,0
1544,29,2
1544,25,4
1544,67,2
1545,43,5
1545,78,7
1545,11,3
1545,40,8
1545,8,5
1546,219,9
1546,297,0
1546,115,2
1546,28,0
1546,199,0
1547,284,1
1547,194,9
1547,102,8
1547,9,1
1547,12,1
1548,286,7
1548,294,0
1548,56,7
1548,145,7
1548,289,7
1549,221,7
1549,189,3
1549,267,3
1549,99,5
1549,88,5
1550,299,4
1550,111,6
1550,239,4
1550,108,3
1550,185,4
1551,238,0
1551,177,5
1551,178,0
1551,15,3
1551,288,5
1552,291,2
1552,224,1
1552,23,7
1552,259,6
1552,105,4
1553,79,0
1553,201,0
1553,147,0
1553,66,6
1553,277,0
1554,85,2
1554,192,2
1554,81,2
1554,142,2
1554,205,2
1555,187,8
1555,249,6
1555,54,8
1555,254,3
1555,229,8
1556,96,9
1556,148,5
1556,74,2
1556,264,5
1556,182,5
1557,220,3
1557,271,4
1557,14,9
1557,240,9
1557,32,4
1558,227,1
1558,53,1
1558,40,1
1558,148,9
1558,69,9
1559,9,7
1559,134,4
1559,273,5
1559,295,6
1559,30,6
1560,165,2
1560,239,1
1560,206,1
1560,102,1
1560,5,1
1561,206,7
1561,248,3
1561,156,7
1561,249,5
1561,45,7
1562,212,3
1562,132,6
1562,249,6
1562,151,0
1562,15,9
1563,248,5
1563,51,5
1563,18,4
1563,116,4
1563,241,6
1564,23,7
1564,16,1
1564,293,8
1564,30,0
1564,83,1
1565,208,1
1565,206,1
1565,175,1
1565,25,5
1565,202,3
1566,166,6
1566,206,1
1566,32,6
1566,60,3
1566,83,6
1567,163,9
1567,200,5
1567,10,2
1567,209,8
1567,116,8
1568,179,8
1568,221,9
1568,92,9
1568,90,6
1568,24,9
1569,240,5
1569,210,4
1569,187,2
1569,120,1
1569,58,8
1570,122,6
1570,93,8
1570,44,8
1570,69,8
1570,218,6
1571,184,5
1571,17,7
1571,228,1
1571,218,9
1571,46,5
1572,278,4
1572,69,8
1572,33,2
1572,228,6
1572,277,9
1573,240,0
1573,110,3
1573,23,2
1573,172,4
1573,185,9
1574,267,6
1574,222,0
1574,53,6
1574,174,6
1574,13,1
1575,232,7
1575,193,2
1575,44,2
1575,206,6
1575,281,5
1576,189,6
1576,245,4
1576,143,8
1576,84,4
1576,68,4
1577,1,8
1577,152,3
1577,151,3
1577,27,3
1577,237,8
1578,267,6
1578,103,9
1578,87,1
1578,42,1
1578,78,9
1579,144,9
1579,3,5
1579,229,5
1579,54,6
1579,297,5
1580,295,7
1580,176,5
1580,89,5
1580,167,2
1580,46,6
1581,298,8
1581,74,2
1581,228,5
1581,147,9
1581,273,3
1582,98,1
1582,229,8
1582,217,2
1582,5,1
1582,221,1
1583,57,4
1583,207,3
1583,115,9
1583,43,4
1583,92,1
1584,162,9
1584,22,1
1584,180,3
1584,250,5
1584,84,1
1585,148,3
1585,106,3
1585,119,3
1585,29,9
1585,110,1
1586,137,3
1586,287,3
1586,198,5
1586,65,3
1586,82,3
1587,37,6
1587,65,6
1587,11,3
1587,247,6
1587,21,9
1588,218,5
1588,269,3
1588,93,7
1588,121,1
1588,178,7
1589,105,4
1589,270,8
1589,97,7
1589,75,8
1589,261,7
1590,221,6
1590,160,2
1590,279,3
1590,52,6
1590,136,2
1591,136,7
1591,108,2
1591,99,9
1591,283,7
1592,181,8
1592,199,8
1592,71,8
1592,25,9
1592,229,8
1593,94,5
1593,83,7
1593,19,6
1593,123,6
