task_id,task_community
2996,2
2997,5
2998,6
2999,3
3000,4
3001,4
3002,0
3003,0
3004,5
3005,5
3006,6
3007,4
3008,6
3009,4
3010,2
3011,5
3012,4
3013,0
3014,1
3015,3
3016,5
3017,3
3018,4
3019,1
3020,0
3021,4
3022,5
3023,3
3024,4
3025,1
3026,6
3027,0
3028,6
3029,6
3030,5
3031,4
3032,3
3033,6
3034,6
3035,0
3036,3
3037,6
3038,3
3039,1
3040,4
3041,3
3042,3
3043,0
3044,2
3045,2
3046,4
3047,2
3048,2
3049,5
3050,0
3051,1
3052,5
3053,1
3054,4
3055,2
3056,5
3057,2
3058,5
3059,1
3060,6
3061,4
3062,5
3063,5
3064,6
3065,2
3066,6
3067,5
3068,1
3069,0
3070,3
3071,0
3072,4
3073,0
3074,0
3075,0
3076,4
3077,6
3078,6
3079,1
3080,2
3081,4
3082,1
3083,2
3084,1
3085,4
3086,1
3087,6
3088,1
3089,4
3090,1
3091,4
3092,5
3093,0
3094,1
3095,3
3096,4
3097,2
3098,1
3099,6
3100,4
3101,4
3102,6
3103,6
3104,5
3105,4
3106,4
3107,2
3108,1
3109,5
3110,0
3111,5
3112,4
3113,4
3114,4
3115,0
3116,2
3117,3
3118,3
3119,3
3120,5
3121,2
3122,4
3123,5
3124,1
3125,6
3126,4
3127,3
3128,2
3129,1
3130,2
3131,0
3132,3
3133,2
3134,0
3135,6
3136,1
3137,1
3138,6
3139,6
3140,4
3141,5
3142,3
3143,5
3144,0
3145,4
3146,5
3147,0
3148,4
3149,5
3150,5
3151,4
3152,0
3153,1
3154,2
3155,4
3156,3
3157,5
3158,0
3159,3
3160,5
3161,1
3162,6
3163,3
3164,5
3165,3
3166,3
3167,0
3168,2
3169,4
3170,2
3171,6
3172,4
3173,3
3174,2
3175,0
3176,0
3177,1
3178,4
3179,6
3180,6
3181,0
3182,4
3183,0
3184,2
3185,3
3186,0
3187,3
3188,2
3189,2
3190,0
3191,2
3192,1
3193,0
3194,1
3195,6
3196,3
3197,1
3198,6
3199,5
3200,6
3201,5
3202,2
3203,1
3204,2
3205,4
3206,5
3207,5
3208,6
3209,6
3210,1
3211,6
3212,0
3213,4
3214,3
3215,3
3216,4
3217,4
3218,5
3219,4
3220,5
3221,1
3222,0
3223,3
3224,2
3225,4
3226,6
3227,4
3228,2
3229,0
3230,6
3231,3
3232,5
3233,3
3234,6
3235,4
3236,5
3237,6
3238,1
3239,5
3240,6
3241,3
3242,6
3243,4
3244,3
3245,1
3246,3
3247,3
3248,5
3249,0
3250,0
3251,5
3252,6
3253,2
3254,3
3255,2
3256,0
3257,1
3258,3
3259,0
3260,3
3261,2
3262,5
3263,6
3264,0
3265,2
3266,0
3267,0
3268,4
3269,4
3270,5
3271,5
3272,0
3273,0
3274,3
3275,6
3276,5
3277,0
3278,6
3279,5
3280,3
3281,3
3282,0
3283,1
3284,4
3285,5
3286,6
3287,2
3288,4
3289,0
3290,0
3291,6
3292,2
3293,3
3294,6
3295,2
3296,2
3297,0
3298,4
3299,2
3300,3
3301,2
3302,1
3303,5
3304,1
3305,6
3306,5
3307,4
3308,4
3309,3
3310,1
3311,0
3312,2
3313,1
3314,4
3315,2
3316,1
3317,0
3318,2
3319,1
3320,6
3321,6
3322,4
3323,1
3324,0
3325,3
3326,1
3327,6
3328,1
3329,4
3330,4
3331,5
3332,6
3333,2
3334,3
3335,0
3336,2
3337,6
3338,0
3339,2
3340,2
3341,0
3342,1
3343,6
3344,0
3345,2
3346,1
3347,1
3348,5
3349,1
3350,0
3351,5
3352,0
3353,5
3354,2
3355,0
3356,2
3357,4
3358,2
3359,0
3360,6
3361,1
3362,2
3363,1
3364,0
3365,6
3366,4
3367,5
3368,3
3369,5
3370,0
3371,6
3372,5
3373,0
3374,4
3375,4
3376,3
3377,1
3378,5
3379,1
3380,3
3381,6
3382,4
3383,2
3384,0
3385,0
3386,6
3387,0
3388,5
3389,1
3390,1
3391,4
3392,5
3393,4
3394,0
3395,2
3396,0
3397,2
3398,0
3399,3
3400,3
3401,6
3402,3
3403,2
3404,1
3405,4
3406,0
3407,5
3408,5
3409,0
3410,6
3411,0
3412,0
3413,1
3414,0
3415,6
3416,5
3417,0
3418,6
3419,2
3420,4
3421,1
3422,5
3423,3
3424,2
3425,0
3426,4
3427,3
3428,5
3429,4
3430,6
3431,0
3432,2
3433,5
3434,1
3435,4
3436,6
3437,1
3438,1
3439,2
3440,6
3441,2
3442,2
3443,0
3444,0
3445,3
3446,0
3447,6
3448,0
3449,1
3450,1
3451,4
3452,5
3453,0
3454,4
3455,0
3456,1
3457,2
3458,1
3459,5
3460,0
3461,4
3462,2
3463,1
3464,1
3465,2
3466,4
3467,0
3468,6
3469,0
3470,0
3471,0
3472,4
3473,0
3474,1
3475,4
3476,1
3477,6
3478,5
3479,0
3480,1
3481,5
3482,6
3483,0
3484,3
3485,3
3486,0
3487,3
3488,5
3489,6
3490,1
3491,6
3492,3
3493,1
3494,0
3495,2
3496,1
3497,2
3498,1
3499,2
3500,6
3501,3
3502,1
3503,1
3504,2
3505,2
3506,4
3507,5
3508,2
3509,1
3510,4
3511,2
3512,2
3513,3
3514,6
3515,6
3516,1
3517,4
3518,4
3519,3
3520,6
3521,5
3522,6
3523,6
3524,5
3525,1
3526,0
3527,3
3528,1
3529,3
3530,3
3531,3
3532,1
3533,3
3534,3
3535,2
3536,2
3537,4
3538,4
3539,5
3540,3
3541,0
3542,4
3543,1
3544,3
3545,4
3546,2
3547,1
3548,3
3549,4
3550,1
3551,6
3552,5
3553,4
3554,2
3555,1
3556,4
3557,2
3558,5
3559,5
3560,1
3561,4
3562,3
3563,0
3564,6
3565,6
3566,5
3567,5
3568,4
3569,2
3570,0
3571,2
3572,1
3573,2
3574,2
3575,4
3576,3
3577,0
3578,5
3579,5
3580,6
3581,4
3582,5
3583,0
3584,4
3585,2
3586,1
3587,0
3588,3
3589,3
3590,6
3591,3
3592,4
3593,1
3594,0
3595,5
3596,4
3597,6
3598,5
3599,0
3600,0
3601,1
3602,2
3603,4
3604,0
3605,4
3606,4
3607,3
3608,3
3609,0
3610,4
3611,2
3612,2
3613,5
3614,1
3615,6
3616,4
3617,2
3618,4
3619,5
3620,3
3621,4
3622,6
3623,1
3624,5
3625,4
3626,2
3627,6
3628,1
3629,0
3630,5
3631,3
3632,5
3633,2
3634,4
3635,4
3636,1
3637,5
3638,1
3639,3
3640,0
3641,0
3642,4
3643,6
3644,2
3645,4
3646,6
3647,6
3648,5
3649,2
3650,2
3651,0
3652,2
3653,3
3654,3
3655,6
3656,4
3657,2
3658,6
3659,3
3660,2
3661,4
3662,0
3663,0
3664,2
3665,6
3666,3
3667,6
3668,6
3669,6
3670,4
3671,2
3672,2
3673,0
3674,3
3675,5
3676,1
3677,2
3678,3
3679,4
3680,6
3681,2
3682,6
3683,0
3684,3
3685,4
3686,0
3687,5
3688,4
3689,6
3690,0
3691,0
3692,1
3693,2
3694,3
3695,6
3696,5
3697,5
3698,3
3699,4
3700,4
3701,3
3702,4
3703,2
3704,5
3705,5
3706,1
3707,6
3708,4
3709,5
3710,1
3711,4
3712,1
3713,5
3714,6
3715,6
3716,3
3717,2
3718,4
3719,1
3720,1
3721,4
3722,6
3723,1
3724,6
3725,0
3726,3
3727,2
3728,1
3729,5
3730,0
3731,1
3732,0
3733,5
3734,2
3735,3
3736,3
3737,4
3738,4
3739,6
3740,5
3741,0
3742,3
3743,6
3744,3
3745,0
3746,6
3747,5
3748,2
3749,6
3750,6
3751,4
3752,6
3753,2
3754,3
3755,6
3756,5
3757,4
3758,3
3759,1
3760,5
3761,6
3762,6
3763,2
3764,2
3765,6
3766,4
3767,0
3768,6
3769,1
3770,6
3771,1
3772,6
3773,0
3774,3
3775,5
3776,4
3777,6
3778,1
3779,1
3780,5
3781,2
3782,2
3783,2
3784,2
3785,1
3786,6
3787,3
3788,4
3789,1
3790,5
3791,0
3792,0
3793,1
3794,1
3795,4
3796,6
3797,5
3798,5
3799,5
3800,4
3801,0
3802,4
3803,1
3804,3
3805,6
3806,3
3807,3
3808,2
3809,2
3810,5
3811,5
3812,3
3813,6
3814,3
3815,3
3816,5
3817,5
3818,4
3819,0
3820,6
3821,6
3822,1
3823,0
3824,2
3825,3
3826,5
3827,4
3828,0
3829,0
3830,1
3831,3
3832,1
3833,6
3834,5
3835,4
3836,6
3837,4
3838,1
3839,5
3840,6
3841,2
3842,2
3843,3
3844,0
3845,4
3846,3
3847,5
3848,3
3849,4
3850,6
3851,3
3852,4
3853,1
3854,5
3855,1
3856,1
3857,1
3858,4
3859,4
3860,4
3861,0
3862,4
3863,2
3864,3
3865,4
3866,0
3867,0
3868,3
3869,1
3870,5
3871,6
3872,4
3873,6
3874,6
3875,3
3876,6
3877,0
3878,6
3879,1
3880,3
3881,5
3882,0
3883,6
3884,6
3885,2
3886,1
3887,4
3888,1
3889,3
3890,6
3891,5
3892,1
3893,3
3894,2
3895,6
3896,2
3897,2
3898,4
3899,5
3900,4
3901,5
3902,3
3903,5
3904,5
3905,0
3906,5
3907,2
3908,0
3909,0
3910,4
3911,4
3912,0
3913,2
3914,2
3915,3
3916,0
3917,6
3918,6
3919,5
3920,2
3921,0
3922,2
3923,1
3924,4
3925,4
3926,6
3927,1
3928,6
3929,3
3930,2
3931,0
3932,4
3933,5
3934,6
3935,6
3936,1
3937,3
3938,6
3939,1
3940,1
3941,6
3942,6
3943,2
3944,1
3945,0
3946,2
3947,1
3948,3
3949,3
3950,0
3951,0
3952,0
3953,1
3954,5
3955,4
3956,1
3957,6
3958,6
3959,4
3960,5
3961,0
3962,2
3963,3
3964,3
3965,4
3966,1
3967,4
3968,0
3969,0
3970,6
3971,1
3972,5
3973,6
3974,4
3975,0
3976,4
3977,6
3978,0
3979,2
3980,5
3981,5
3982,5
3983,5
3984,5
3985,5
3986,1
3987,5
3988,4
3989,5
3990,6
3991,6
3992,0
3993,6
3994,0
3995,0
3996,1
3997,1
3998,0
3999,3
4000,3
4001,0
4002,1
4003,1
4004,1
4005,2
4006,5
4007,5
4008,2
4009,5
4010,3
4011,5
4012,6
4013,6
4014,0
4015,2
4016,0
4017,5
4018,3
4019,6
4020,3
4021,6
4022,4
4023,4
4024,3
4025,5
4026,1
4027,5
4028,0
4029,2
4030,6
4031,6
4032,1
4033,6
4034,1
4035,1
4036,2
4037,6
4038,4
4039,1
4040,2
4041,3
4042,5
4043,4
4044,2
4045,3
4046,5
4047,2
4048,5
4049,5
4050,3
4051,3
4052,5
4053,1
4054,2
4055,1
4056,5
4057,4
4058,3
4059,2
4060,3
4061,1
4062,2
4063,2
4064,3
4065,1
4066,5
4067,3
4068,1
4069,1
4070,5
4071,4
4072,5
4073,1
4074,0
4075,6
4076,4
4077,1
4078,1
4079,0
4080,6
4081,3
4082,4
4083,0
4084,5
4085,2
4086,1
4087,1
4088,5
4089,4
4090,6
4091,1
4092,4
4093,1
4094,3
4095,0
4096,4
4097,6
4098,0
4099,6
4100,1
4101,0
4102,0
4103,5
4104,3
4105,6
4106,0
4107,4
4108,1
4109,5
4110,6
4111,6
4112,5
4113,0
4114,0
4115,4
4116,0
4117,2
4118,2
4119,3
4120,2
4121,3
4122,4
4123,0
4124,4
4125,5
4126,2
4127,0
4128,3
4129,5
4130,1
4131,3
4132,1
4133,6
4134,1
4135,6
4136,0
4137,3
4138,5
4139,0
4140,6
4141,2
4142,0
4143,4
4144,6
4145,5
4146,5
4147,4
4148,6
4149,5
4150,1
4151,0
4152,3
4153,4
4154,1
4155,3
4156,0
4157,0
4158,5
4159,2
4160,2
4161,4
4162,1
4163,6
4164,2
4165,2
4166,6
4167,0
4168,4
4169,2
4170,0
4171,6
4172,4
4173,5
4174,1
4175,0
4176,6
4177,5
4178,0
4179,4
4180,3
4181,2
4182,3
4183,4
4184,5
4185,3
4186,4
4187,1
4188,0
4189,1
4190,6
4191,1
4192,0
4193,5
4194,4
4195,3
4196,5
4197,1
4198,3
4199,3
4200,6
4201,6
4202,2
4203,4
4204,2
4205,3
4206,2
4207,3
4208,2
4209,4
4210,4
4211,4
4212,0
4213,3
4214,0
4215,3
4216,1
4217,4
4218,6
4219,4
4220,1
4221,5
4222,2
4223,5
4224,3
4225,3
4226,0
4227,4
4228,5
4229,6
4230,4
4231,3
4232,1
4233,6
4234,4
4235,0
4236,0
4237,5
4238,3
4239,0
4240,6
4241,2
4242,4
4243,5
4244,2
4245,0
4246,3
4247,3
4248,2
4249,3
4250,2
4251,5
4252,4
4253,5
4254,0
4255,2
4256,1
4257,5
4258,2
4259,1
4260,5
4261,0
4262,5
4263,2
4264,0
4265,2
4266,6
4267,5
4268,2
4269,5
4270,5
4271,3
4272,3
4273,0
4274,1
4275,3
4276,1
4277,0
4278,5
4279,3
4280,4
4281,4
4282,2
4283,6
4284,1
4285,1
4286,2
4287,3
4288,5
4289,3
4290,4
4291,5
4292,5
4293,1
4294,5
4295,5
4296,0
4297,6
4298,0
4299,0
4300,4
4301,2
4302,6
4303,4
4304,1
4305,2
4306,0
4307,1
4308,6
4309,6
4310,0
4311,2
4312,4
4313,3
4314,4
4315,3
4316,2
4317,0
4318,4
4319,1
4320,0
4321,4
4322,4
4323,6
4324,6
4325,4
4326,5
4327,2
4328,3
4329,4
4330,5
4331,3
4332,1
4333,3
4334,3
4335,4
4336,3
4337,0
4338,2
4339,5
4340,5
4341,2
4342,4
4343,5
4344,0
4345,0
4346,0
4347,6
4348,1
4349,0
4350,5
4351,4
4352,6
4353,1
4354,2
4355,6
4356,5
4357,1
4358,6
4359,2
4360,5
4361,0
4362,2
4363,3
4364,4
4365,6
4366,4
4367,4
4368,1
4369,3
4370,3
4371,6
4372,1
4373,5
4374,5
4375,1
4376,6
4377,1
4378,4
4379,4
4380,1
4381,0
4382,6
4383,0
4384,0
4385,6
4386,6
4387,0
4388,5
4389,5
4390,0
4391,3
4392,0
4393,5
4394,5
4395,4
4396,1
4397,2
4398,6
4399,0
4400,2
4401,4
4402,4
4403,3
4404,0
4405,4
4406,2
4407,3
4408,5
4409,2
4410,5
4411,2
4412,5
4413,6
4414,0
4415,3
4416,6
4417,5
4418,5
4419,6
4420,6
4421,5
4422,4
4423,6
4424,1
4425,1
4426,2
4427,1
4428,2
4429,5
4430,5
4431,6
4432,5
4433,0
4434,0
4435,2
4436,2
4437,6
4438,5
4439,5
4440,6
4441,6
4442,2
4443,4
4444,5
4445,3
4446,6
4447,4
4448,6
4449,5
4450,1
4451,3
4452,2
4453,3
4454,1
4455,6
4456,3
4457,3
4458,0
4459,0
4460,3
4461,4
4462,5
4463,0
4464,0
4465,3
4466,0
4467,2
4468,6
4469,2
4470,1
4471,1
4472,3
4473,4
4474,6
4475,6
4476,4
4477,5
4478,1
4479,6
4480,2
4481,2
4482,4
4483,3
4484,4
4485,0
4486,6
4487,3
4488,0
4489,1
4490,0
4491,5
4492,2
4493,5
4494,3
4495,6
4496,3
4497,0
4498,5
4499,6
4500,6
4501,3
4502,5
4503,0
4504,0
4505,1
4506,4
4507,3
4508,0
4509,1
4510,2
4511,3
4512,6
4513,3
4514,4
4515,6
4516,0
4517,4
4518,2
4519,3
4520,4
4521,4
4522,6
4523,6
4524,4
4525,4
4526,2
4527,4
4528,0
4529,6
4530,2
4531,4
4532,6
4533,5
4534,5
4535,1
4536,4
4537,3
4538,1
4539,4
4540,6
4541,6
4542,5
4543,1
4544,5
4545,3
4546,2
4547,6
4548,4
4549,3
4550,5
4551,5
4552,4
4553,1
4554,1
4555,6
4556,2
4557,0
4558,0
4559,3
4560,5
4561,2
4562,6
4563,2
4564,0
4565,5
4566,1
4567,6
4568,2
4569,5
4570,5
4571,0
4572,5
4573,4
4574,0
4575,0
4576,5
4577,2
4578,5
4579,6
4580,2
4581,6
4582,1
4583,3
4584,6
4585,0
4586,2
4587,4
4588,4
4589,4
4590,2
4591,5
4592,3
4593,1
4594,6
4595,1
4596,4
4597,2
4598,0
4599,0
4600,0
4601,4
4602,2
4603,5
4604,2
4605,1
4606,4
4607,1
4608,4
4609,0
4610,3
4611,2
4612,4
4613,2
4614,1
4615,0
4616,5
4617,5
4618,6
4619,2
4620,4
4621,2
4622,6
4623,2
4624,0
4625,0
4626,5
4627,4
4628,3
4629,0
4630,3
4631,3
4632,1
4633,5
4634,1
4635,3
4636,5
4637,6
4638,5
4639,4
4640,0
4641,1
4642,6
4643,0
4644,3
4645,5
4646,6
4647,6
4648,5
4649,0
4650,1
4651,5
4652,6
4653,3
4654,1
4655,6
4656,1
4657,6
4658,2
4659,5
4660,2
4661,5
4662,6
4663,1
4664,5
4665,3
4666,0
4667,6
4668,2
4669,5
4670,4
4671,0
4672,1
4673,0
4674,3
4675,6
4676,6
4677,1
4678,0
4679,6
4680,6
4681,2
4682,4
4683,3
4684,0
4685,5
4686,1
4687,4
4688,5
4689,6
4690,2
4691,2
4692,0
4693,3
4694,5
4695,3
4696,6
4697,3
4698,0
4699,1
4700,6
4701,3
4702,1
4703,3
4704,4
4705,0
4706,4
4707,2
4708,0
4709,6
4710,4
4711,1
4712,6
4713,1
4714,3
4715,5
4716,6
4717,2
4718,5
4719,1
4720,2
4721,2
4722,1
4723,2
4724,2
4725,2
4726,6
4727,3
4728,3
4729,6
4730,0
4731,2
4732,0
4733,6
4734,3
4735,1
4736,2
4737,6
4738,5
4739,5
4740,1
4741,5
4742,6
4743,2
4744,4
4745,6
4746,4
4747,4
4748,4
4749,4
4750,5
4751,2
4752,6
4753,4
4754,6
4755,0
4756,1
4757,0
4758,3
4759,1
4760,2
4761,6
4762,0
4763,3
4764,5
4765,6
4766,2
4767,5
4768,5
4769,3
4770,5
4771,3
4772,5
4773,5
4774,5
4775,4
4776,5
4777,6
4778,0
4779,5
4780,6
4781,4
4782,3
4783,5
4784,6
4785,6
4786,1
4787,1
4788,5
4789,2
4790,2
4791,0
4792,1
4793,3
4794,6
4795,5
4796,5
4797,4
4798,6
4799,0
4800,4
4801,4
4802,4
4803,2
4804,3
4805,4
4806,5
4807,3
4808,4
4809,4
4810,4
4811,6
4812,0
4813,0
4814,4
4815,0
4816,2
4817,6
4818,1
4819,1
4820,4
4821,2
4822,0
4823,4
4824,6
4825,0
4826,4
4827,1
4828,3
4829,2
4830,6
4831,0
4832,5
4833,4
4834,1
4835,4
4836,6
4837,4
4838,6
4839,1
4840,0
4841,3
4842,1
4843,5
4844,4
4845,5
4846,0
4847,6
4848,2
4849,2
4850,3
4851,6
4852,3
4853,0
4854,4
4855,3
4856,0
4857,4
4858,1
4859,5
4860,6
4861,3
4862,1
4863,6
4864,2
4865,1
4866,6
4867,3
4868,1
4869,4
4870,4
4871,2
4872,0
4873,2
4874,0
4875,1
4876,2
4877,4
4878,0
4879,4
4880,3
4881,2
4882,6
4883,6
4884,3
4885,4
4886,1
4887,2
4888,4
4889,2
4890,0
4891,0
4892,1
4893,0
4894,3
4895,4
4896,1
4897,0
4898,0
4899,6
4900,1
4901,3
4902,0
4903,6
4904,5
4905,1
4906,5
4907,4
4908,3
4909,2
4910,0
4911,0
4912,4
4913,0
4914,6
4915,5
4916,0
4917,3
4918,4
4919,5
4920,2
4921,2
4922,3
4923,3
4924,4
4925,2
4926,6
4927,3
4928,1
4929,0
4930,2
4931,3
4932,3
4933,4
4934,3
4935,6
4936,0
4937,2
4938,4
4939,5
4940,2
4941,3
4942,2
4943,2
4944,0
4945,3
4946,3
4947,2
4948,5
4949,2
4950,2
4951,0
4952,2
4953,1
4954,6
4955,4
4956,0
4957,0
4958,5
4959,2
4960,4
4961,4
4962,1
4963,5
4964,5
4965,1
4966,6
4967,6
4968,0
4969,3
4970,0
4971,4
4972,2
4973,1
4974,3
4975,3
4976,0
4977,0
4978,1
4979,4
4980,3
4981,1
4982,0
4983,4
4984,3
4985,1
4986,3
4987,4
4988,2
4989,2
4990,6
4991,1
4992,5
4993,0
4994,1
4995,3
4996,4
4997,3
4998,1
4999,2
