task_id,truth
954,4
955,2
956,8
957,5
958,2
959,8
960,1
961,0
962,2
963,1
964,0
965,1
966,5
967,7
968,6
969,4
970,0
971,8
972,1
973,9
974,1
975,3
976,3
977,7
978,7
979,9
980,9
981,6
982,7
983,7
984,6
985,9
986,9
987,2
988,8
989,7
990,9
991,5
992,1
993,6
994,6
995,9
996,4
997,5
998,6
999,5
1000,9
1001,4
1002,6
1003,7
1004,3
1005,5
1006,8
1007,8
1008,4
1009,6
1010,8
1011,0
1012,3
1013,7
1014,7
1015,2
1016,5
1017,0
1018,3
1019,9
1020,0
1021,0
1022,0
1023,3
1024,9
1025,1
1026,9
1027,0
1028,3
1029,2
1030,4
1031,8
1032,3
1033,3
1034,6
1035,6
1036,1
1037,5
1038,8
1039,7
1040,1
1041,0
1042,2
1043,1
1044,9
1045,9
1046,8
1047,2
1048,8
1049,3
1050,4
1051,1
1052,9
1053,0
1054,1
1055,8
1056,9
1057,1
1058,2
1059,4
1060,7
1061,9
1062,8
1063,2
1064,5
1065,0
1066,9
1067,8
1068,2
1069,1
1070,8
1071,5
1072,9
1073,4
1074,6
1075,4
1076,1
1077,6
1078,4
1079,3
1080,9
1081,0
1082,5
1083,3
1084,5
1085,2
1086,7
1087,5
1088,8
1089,7
1090,0
1091,1
1092,5
1093,8
1094,2
1095,6
1096,3
1097,5
1098,9
1099,1
1100,0
1101,4
1102,7
1103,9
1104,1
1105,9
1106,3
1107,4
1108,3
1109,4
1110,9
1111,7
1112,9
1113,1
1114,4
1115,1
1116,3
1117,1
1118,5
1119,2
1120,7
1121,7
1122,4
1123,5
1124,6
1125,8
1126,3
1127,7
1128,9
1129,6
1130,3
1131,8
1132,3
1133,3
1134,5
1135,2
1136,7
1137,3
1138,4
1139,0
1140,1
1141,8
1142,4
1143,6
1144,4
1145,8
1146,5
1147,0
1148,1
1149,2
1150,6
1151,3
1152,9
1153,6
1154,3
1155,6
1156,8
1157,6
1158,2
1159,8
1160,8
1161,4
1162,6
1163,6
1164,9
1165,0
1166,7
1167,0
1168,3
1169,2
1170,1
1171,9
1172,1
1173,9
1174,7
1175,8
1176,4
1177,9
1178,8
1179,8
1180,8
1181,6
1182,7
1183,4
1184,2
1185,0
1186,0
1187,9
1188,7
1189,7
1190,4
1191,4
1192,2
1193,9
1194,8
1195,0
1196,5
1197,3
1198,1
1199,3
1200,9
1201,0
1202,0
1203,5
1204,7
1205,1
1206,4
1207,8
1208,5
1209,1
1210,6
1211,4
1212,4
1213,0
1214,2
1215,7
1216,0
1217,5
1218,5
1219,5
1220,1
1221,4
1222,9
1223,5
1224,2
1225,5
1226,9
1227,9
1228,4
1229,5
1230,7
1231,1
1232,6
1233,5
1234,4
1235,1
1236,5
1237,7
1238,9
1239,8
1240,7
1241,9
1242,2
1243,9
1244,9
1245,2
1246,5
1247,7
1248,9
1249,5
1250,3
1251,9
1252,1
1253,3
1254,2
1255,6
1256,5
1257,4
1258,2
1259,6
1260,0
1261,1
1262,3
1263,2
1264,6
1265,3
1266,0
1267,9
1268,1
1269,9
1270,6
1271,2
1272,0
1273,7
1274,2
1275,8
1276,2
1277,2
1278,3
1279,2
1280,3
1281,8
1282,0
1283,7
1284,1
1285,5
1286,9
1287,8
1288,8
1289,6
1290,0
1291,9
1292,6
1293,4
1294,1
1295,0
1296,9
1297,7
1298,4
1299,2
1300,5
1301,9
1302,3
1303,6
1304,3
1305,4
1306,0
1307,4
1308,9
1309,7
1310,2
1311,3
1312,2
1313,1
1314,3
1315,5
1316,7
1317,5
1318,8
1319,0
1320,7
1321,0
1322,2
1323,6
1324,4
1325,1
1326,0
1327,0
1328,8
1329,3
1330,7
1331,9
1332,7
1333,1
1334,8
1335,6
1336,8
1337,9
1338,0
1339,8
1340,3
1341,0
1342,1
1343,4
1344,2
1345,6
1346,2
1347,7
1348,8
1349,0
1350,8
1351,9
1352,0
1353,2
1354,4
1355,8
1356,8
1357,4
1358,0
1359,8
1360,5
1361,3
1362,9
1363,9
1364,6
1365,5
1366,0
1367,1
1368,5
1369,9
1370,5
1371,8
1372,8
1373,7
1374,2
1375,2
1376,3
1377,2
1378,1
1379,1
1380,0
1381,3
1382,3
1383,3
1384,6
1385,9
1386,7
1387,3
1388,2
1389,7
1390,5
1391,3
1392,0
1393,0
1394,9
1395,8
1396,8
1397,9
1398,0
1399,9
1400,5
1401,9
1402,3
1403,8
1404,0
1405,2
1406,9
1407,3
1408,7
1409,5
1410,2
1411,9
1412,7
1413,4
1414,2
1415,6
1416,7
1417,8
1418,5
1419,8
1420,4
1421,9
1422,9
1423,8
1424,1
1425,2
1426,8
1427,8
1428,3
1429,8
1430,0
1431,1
1432,7
1433,2
1434,1
1435,8
1436,8
1437,8
1438,3
1439,5
1440,8
1441,7
1442,9
1443,8
1444,8
1445,0
1446,7
1447,8
1448,1
1449,4
1450,3
1451,7
1452,2
1453,9
1454,6
1455,0
1456,4
1457,1
1458,3
1459,7
1460,6
1461,1
1462,0
1463,1
1464,4
1465,3
1466,1
1467,5
1468,2
1469,3
1470,4
1471,2
1472,8
1473,3
1474,6
1475,9
1476,0
1477,1
1478,6
1479,8
1480,5
1481,1
1482,9
1483,7
1484,5
1485,2
1486,8
1487,6
1488,5
1489,5
1490,2
1491,8
1492,6
1493,2
1494,6
1495,5
1496,4
1497,8
1498,7
1499,2
1500,8
1501,1
1502,1
1503,2
1504,3
1505,5
1506,2
1507,6
1508,9
1509,4
1510,3
1511,1
1512,3
1513,7
1514,8
1515,2
1516,0
1517,3
1518,0
1519,9
1520,8
1521,1
1522,5
1523,4
1524,7
1525,4
1526,2
1527,0
1528,2
1529,5
1530,8
1531,6
1532,9
1533,8
1534,4
1535,2
1536,6
1537,4
1538,0
1539,4
1540,7
1541,1
1542,4
1543,7
1544,4
1545,4
1546,0
1547,4
1548,1
1549,8
1550,8
1551,4
1552,4
1553,8
1554,4
1555,7
1556,4
1557,7
1558,3
1559,2
1560,1
1561,7
1562,4
1563,5
1564,1
1565,9
1566,4
1567,6
1568,4
1569,1
1570,4
1571,6
1572,9
1573,1
1574,2
1575,4
1576,8
1577,0
1578,4
1579,5
1580,5
1581,0
1582,8
1583,4
1584,8
1585,8
1586,2
1587,6
1588,5
1589,4
1590,3
1591,5
1592,8
1593,2
1594,6
1595,8
1596,0
1597,9
1598,9
1599,0
1600,0
1601,3
1602,2
1603,1
1604,7
1605,2
1606,8
1607,7
1608,5
1609,4
1610,6
1611,6
1612,0
1613,4
1614,6
1615,3
1616,0
1617,2
1618,5
1619,6
1620,4
1621,6
1622,6
1623,1
1624,6
1625,7
1626,2
1627,5
1628,9
1629,0
1630,0
1631,0
1632,7
1633,5
1634,9
1635,4
1636,8
1637,1
1638,0
1639,4
1640,5
1641,3
1642,2
1643,3
1644,2
1645,2
1646,1
1647,3
1648,9
1649,5
1650,7
1651,6
1652,1
1653,9
1654,2
1655,6
1656,2
1657,0
1658,9
1659,1
1660,8
1661,1
1662,3
1663,5
1664,4
1665,6
1666,0
1667,8
1668,2
1669,8
1670,7
1671,3
1672,9
1673,7
1674,4
1675,4
1676,9
1677,1
1678,3
1679,3
1680,0
1681,1
1682,3
1683,6
1684,4
1685,4
1686,3
1687,0
1688,9
1689,5
1690,6
1691,9
1692,1
1693,4
1694,7
1695,0
1696,5
1697,3
1698,9
1699,8
1700,4
1701,4
1702,9
1703,0
1704,2
1705,7
1706,7
1707,2
1708,5
1709,6
1710,9
1711,6
1712,1
1713,3
1714,0
1715,3
1716,2
1717,6
1718,4
1719,3
1720,5
1721,1
1722,8
1723,5
1724,8
1725,5
1726,1
1727,3
1728,5
1729,8
1730,6
1731,0
1732,2
1733,7
1734,4
1735,5
1736,5
1737,7
1738,7
1739,4
1740,8
1741,0
1742,7
1743,5
1744,7
1745,0
1746,4
1747,8
1748,0
1749,3
1750,1
1751,6
1752,8
1753,0
1754,5
1755,9
1756,7
1757,6
1758,6
1759,4
1760,6
1761,6
1762,9
1763,8
1764,6
1765,3
1766,0
1767,5
1768,0
1769,3
1770,7
1771,6
1772,0
1773,5
1774,9
1775,8
1776,2
1777,3
1778,7
1779,0
1780,8
1781,4
1782,0
1783,3
1784,6
1785,2
1786,9
1787,1
1788,0
1789,1
1790,4
1791,2
1792,6
1793,9
1794,2
1795,1
1796,6
1797,2
1798,2
1799,3
1800,2
1801,7
1802,8
1803,3
1804,8
1805,5
1806,1
1807,7
1808,9
1809,0
1810,5
1811,9
1812,4
1813,2
1814,5
1815,3
1816,6
1817,1
1818,7
1819,7
1820,3
1821,7
1822,4
1823,2
1824,6
1825,7
1826,4
1827,0
1828,4
1829,4
1830,9
1831,9
1832,3
1833,2
1834,4
1835,1
1836,6
1837,3
1838,1
1839,3
1840,0
1841,9
1842,0
1843,1
1844,0
1845,2
1846,6
1847,3
1848,8
1849,7
1850,2
1851,9
1852,8
1853,3
1854,9
1855,6
1856,6
1857,3
1858,5
1859,3
1860,9
1861,9
1862,4
1863,2
1864,3
1865,9
1866,5
1867,9
1868,4
1869,2
1870,6
1871,2
1872,0
1873,4
1874,3
1875,0
1876,8
1877,8
1878,7
1879,6
1880,2
1881,2
1882,1
1883,3
1884,9
1885,0
1886,1
1887,3
1888,3
1889,2
1890,2
1891,5
1892,4
1893,9
1894,3
1895,8
1896,5
1897,8
1898,0
1899,6
1900,5
1901,5
1902,2
1903,0
1904,5
1905,2
1906,5
1907,3
1908,8
1909,6
1910,4
1911,3
1912,1
1913,1
1914,3
1915,6
1916,2
1917,0
1918,7
1919,2
1920,7
1921,5
1922,3
1923,3
1924,7
1925,8
1926,6
1927,4
1928,7
1929,4
1930,1
1931,4
1932,9
1933,3
1934,8
1935,3
1936,3
1937,8
1938,1
1939,0
1940,2
1941,9
1942,7
1943,3
1944,3
1945,4
1946,6
1947,3
1948,0
1949,1
1950,8
1951,1
1952,0
1953,0
1954,9
1955,0
1956,3
1957,1
1958,9
1959,1
1960,6
1961,3
1962,4
1963,9
1964,5
1965,1
1966,0
1967,8
1968,7
1969,2
1970,0
1971,3
1972,9
1973,7
1974,6
1975,0
1976,0
1977,6
1978,0
1979,2
1980,5
1981,8
1982,7
1983,7
1984,9
1985,7
1986,6
1987,6
1988,6
1989,7
1990,4
1991,3
1992,2
1993,9
1994,1
1995,9
1996,8
1997,7
1998,7
1999,0
