task_id,task_community
379,4
380,3
381,3
382,5
383,0
384,0
385,6
386,3
387,6
388,1
389,3
390,1
391,1
392,2
393,1
394,5
395,4
396,4
397,5
398,6
399,0
400,5
401,4
402,3
403,5
404,4
405,4
406,6
407,1
408,5
409,0
410,5
411,5
412,2
413,2
414,6
415,4
416,2
417,1
418,1
419,2
420,5
421,6
422,4
423,4
424,2
425,6
426,0
427,5
428,2
429,0
430,1
431,1
432,2
433,6
434,3
435,6
436,4
437,2
438,1
439,1
440,1
441,3
442,2
443,6
444,2
445,5
446,1
447,1
448,4
449,0
450,2
451,1
452,6
453,6
454,3
455,6
456,5
457,4
458,0
459,4
460,0
461,4
462,6
463,2
464,0
465,3
466,6
467,0
468,0
469,5
470,1
471,3
472,3
473,4
474,3
475,5
476,0
477,6
478,0
479,5
480,0
481,5
482,4
483,1
484,6
485,0
486,4
487,2
488,2
489,0
490,3
491,1
492,4
493,2
494,0
495,0
496,4
497,4
498,5
499,6
500,4
501,1
502,4
503,3
504,3
505,0
506,4
507,1
508,2
509,2
510,0
511,4
512,1
513,2
514,2
515,3
516,4
517,2
518,5
519,5
520,6
521,2
522,1
523,1
524,3
525,3
526,1
527,5
528,3
529,4
530,1
531,3
532,2
533,1
534,1
535,3
536,1
537,5
538,0
539,5
540,1
541,4
542,1
543,3
544,1
545,5
546,2
547,4
548,1
549,2
550,6
551,4
552,3
553,0
554,0
555,1
556,1
557,6
558,0
559,4
560,6
561,0
562,0
563,2
564,1
565,6
566,3
567,4
568,0
569,4
570,3
571,1
572,3
573,2
574,2
575,0
576,6
577,5
578,2
579,5
580,3
581,0
582,6
583,4
584,0
585,3
586,4
587,6
588,0
589,0
590,4
591,3
592,1
593,2
594,2
595,1
596,2
597,0
598,2
599,4
600,4
601,6
602,6
603,4
604,6
605,3
606,2
607,4
608,0
609,4
610,0
611,4
612,4
613,1
614,5
615,2
616,0
617,4
618,4
619,4
620,1
621,1
622,3
623,1
624,3
625,6
626,3
627,3
628,4
629,5
630,2
631,1
632,4
633,1
634,0
635,6
636,1
637,0
638,6
639,0
640,4
641,6
642,1
643,1
644,5
645,3
646,0
647,1
648,1
649,5
650,5
651,0
652,5
653,3
654,1
655,1
656,6
657,6
658,4
659,3
660,6
661,1
662,4
663,1
664,4
665,6
666,0
667,3
668,5
669,5
670,1
671,6
672,6
673,2
674,0
675,1
676,3
677,2
678,6
679,1
680,4
681,3
682,3
683,2
684,6
685,5
686,0
687,0
688,3
689,2
690,4
691,4
692,1
693,3
694,3
695,6
696,1
697,4
698,5
699,6
700,4
701,3
702,5
703,2
704,0
705,5
706,1
707,3
708,2
709,5
710,0
711,4
712,1
713,1
714,4
715,5
716,2
717,1
718,3
719,6
720,2
721,6
722,0
723,1
724,4
725,1
726,3
727,6
728,2
729,3
730,0
731,0
732,0
733,5
734,5
735,0
736,0
737,5
738,4
739,0
740,0
741,3
742,0
743,3
744,3
745,6
746,4
747,4
748,2
749,4
750,3
751,0
752,6
753,4
754,2
755,4
756,6
757,1
758,1
759,3
760,1
761,0
762,3
763,4
764,5
765,3
766,6
767,1
768,4
769,3
770,2
771,1
772,2
773,5
774,3
775,0
776,4
777,4
778,3
779,4
780,0
781,3
782,3
783,0
784,0
785,0
786,4
787,5
788,5
789,6
790,1
791,1
792,6
793,1
794,1
795,2
796,1
797,6
798,6
799,3
800,6
801,1
802,6
803,1
804,5
805,6
806,5
807,2
808,0
809,2
810,0
811,1
812,0
813,0
814,3
815,4
816,2
817,2
818,1
819,6
820,6
821,1
822,6
823,4
824,0
825,4
826,3
827,1
828,6
829,4
830,2
831,4
832,4
833,4
834,5
835,3
836,3
837,2
838,5
839,4
840,0
841,3
842,5
843,3
844,1
845,2
846,0
847,2
848,0
849,1
850,2
851,1
852,1
853,6
854,6
855,6
856,6
857,3
858,2
859,5
860,5
861,6
862,1
863,5
864,5
865,6
866,2
867,5
868,3
869,3
870,4
871,4
872,5
873,3
874,3
875,6
876,3
877,0
878,4
879,3
880,4
881,3
882,0
883,2
884,3
885,0
886,3
887,4
888,1
889,4
890,5
891,1
892,3
893,2
894,2
895,6
896,6
897,3
898,0
899,4
900,6
901,2
902,5
903,5
904,1
905,4
906,0
907,6
908,2
909,1
910,1
911,0
912,6
913,2
914,4
915,4
916,0
917,4
918,4
919,3
920,4
921,2
922,2
923,2
924,5
925,3
926,1
927,4
928,6
929,5
930,2
931,1
932,3
933,2
934,4
935,1
936,2
937,6
938,1
939,1
940,4
941,3
942,4
943,1
944,0
945,5
946,2
947,0
948,3
949,1
950,3
951,1
952,3
953,3
954,0
955,6
956,6
957,6
958,1
959,6
960,3
961,4
962,3
963,1
964,0
965,1
966,2
967,1
968,3
969,1
970,4
971,4
972,6
973,5
974,2
975,0
976,4
977,0
978,4
979,3
980,0
981,4
982,2
983,5
984,0
985,5
986,0
987,0
988,1
989,6
990,6
991,4
992,2
993,0
994,3
995,2
996,4
997,1
998,5
999,3
1000,3
1001,5
1002,6
1003,4
1004,0
1005,4
1006,3
1007,3
1008,4
1009,2
1010,1
1011,0
1012,3
1013,2
1014,6
1015,0
1016,3
1017,2
1018,6
1019,0
1020,1
1021,1
1022,1
1023,5
1024,4
1025,4
1026,4
1027,1
1028,2
1029,4
1030,2
1031,4
1032,1
1033,2
1034,3
1035,1
1036,4
1037,5
1038,3
1039,0
1040,1
1041,4
1042,3
1043,4
1044,4
1045,6
1046,1
1047,3
1048,1
1049,5
1050,0
1051,1
1052,2
1053,6
1054,5
1055,2
1056,1
1057,1
1058,2
1059,2
1060,3
1061,2
1062,5
1063,2
1064,0
1065,2
1066,3
1067,5
1068,1
1069,3
1070,2
1071,6
1072,4
1073,5
1074,5
1075,6
1076,3
1077,5
1078,0
1079,3
1080,0
1081,2
1082,4
1083,4
1084,1
1085,1
1086,3
1087,6
1088,0
1089,0
1090,3
1091,0
1092,3
1093,1
1094,0
1095,4
1096,2
1097,5
1098,5
1099,3
1100,3
1101,2
1102,0
1103,0
1104,0
1105,2
1106,6
1107,5
1108,5
1109,5
1110,0
1111,3
1112,0
1113,1
1114,5
1115,0
1116,1
1117,6
1118,0
1119,4
1120,3
1121,2
1122,5
1123,3
1124,0
1125,6
1126,6
1127,1
1128,2
1129,1
1130,2
1131,4
1132,1
1133,1
1134,1
1135,6
1136,1
1137,4
1138,4
1139,2
1140,5
1141,2
1142,3
1143,0
1144,2
1145,3
1146,1
1147,6
1148,2
1149,5
1150,5
1151,6
1152,3
1153,4
1154,3
1155,5
1156,4
1157,4
1158,5
1159,6
1160,3
1161,3
1162,6
1163,2
1164,4
1165,0
1166,2
1167,0
1168,5
1169,6
1170,2
1171,4
1172,3
1173,4
1174,6
1175,6
1176,0
1177,6
1178,1
1179,5
1180,3
1181,3
1182,2
1183,4
1184,6
1185,2
1186,4
1187,2
1188,4
1189,5
1190,0
1191,0
1192,4
1193,2
1194,3
1195,6
1196,0
1197,4
1198,0
1199,2
1200,5
1201,3
1202,1
1203,1
1204,4
1205,1
1206,6
1207,1
1208,1
1209,2
1210,6
1211,0
1212,0
1213,6
1214,5
1215,6
1216,4
1217,3
1218,0
1219,3
1220,3
1221,2
1222,5
1223,5
1224,1
1225,0
1226,3
1227,3
1228,3
1229,5
1230,6
1231,1
1232,3
1233,0
1234,0
1235,1
1236,6
1237,6
1238,0
1239,4
1240,2
1241,5
1242,5
1243,1
1244,1
1245,0
1246,0
1247,0
1248,2
1249,0
1250,6
1251,5
1252,3
1253,0
1254,3
1255,1
1256,2
1257,5
1258,2
1259,3
1260,6
1261,5
1262,5
1263,2
1264,4
1265,5
1266,1
1267,3
1268,3
1269,2
1270,3
1271,0
1272,2
1273,4
1274,2
1275,1
1276,5
1277,0
1278,1
1279,2
1280,5
1281,6
1282,6
1283,4
1284,0
1285,2
1286,6
1287,5
1288,0
1289,3
1290,4
1291,5
1292,6
1293,4
1294,1
1295,2
1296,2
1297,0
1298,3
1299,6
1300,5
1301,2
1302,1
1303,4
1304,6
1305,5
1306,3
1307,0
1308,3
1309,0
1310,3
1311,3
1312,6
1313,5
1314,1
1315,6
1316,6
1317,6
1318,0
1319,3
1320,3
1321,4
1322,0
1323,4
1324,3
1325,3
1326,4
1327,5
1328,3
1329,4
1330,2
1331,1
1332,3
1333,3
1334,3
1335,0
1336,6
1337,6
1338,6
1339,1
1340,3
1341,5
1342,0
1343,3
1344,0
1345,1
1346,0
1347,2
1348,6
1349,4
1350,4
1351,0
1352,0
1353,1
1354,5
1355,0
1356,2
1357,3
1358,6
1359,2
1360,1
1361,3
1362,1
1363,6
1364,5
1365,5
1366,3
1367,2
1368,5
1369,2
1370,1
1371,5
1372,1
1373,3
1374,1
1375,3
1376,3
1377,0
1378,3
1379,4
1380,4
1381,2
1382,5
1383,1
1384,0
1385,0
1386,6
1387,4
1388,4
1389,4
1390,2
1391,1
1392,4
1393,2
1394,6
1395,2
1396,4
1397,0
1398,1
1399,3
1400,3
1401,0
1402,1
1403,2
1404,2
1405,3
1406,4
1407,1
1408,0
1409,5
1410,4
1411,3
1412,0
1413,5
1414,2
1415,1
1416,6
1417,6
1418,4
1419,2
1420,3
1421,0
1422,0
1423,6
1424,0
1425,6
1426,0
1427,0
1428,6
1429,4
1430,5
1431,5
1432,4
1433,1
1434,6
1435,5
1436,0
1437,4
1438,3
1439,4
1440,3
1441,4
1442,6
1443,1
1444,6
1445,3
1446,0
1447,4
1448,4
1449,6
1450,2
1451,4
1452,1
1453,3
1454,4
1455,1
1456,2
1457,5
1458,1
1459,4
1460,2
1461,0
1462,3
1463,1
1464,2
1465,5
1466,6
1467,5
1468,3
1469,4
1470,1
1471,3
1472,2
1473,0
1474,2
1475,3
1476,4
1477,2
1478,1
1479,3
1480,4
1481,3
1482,3
1483,0
1484,4
1485,6
1486,4
1487,2
1488,1
1489,4
1490,0
1491,0
1492,2
1493,0
1494,2
1495,1
1496,6
1497,3
1498,6
1499,1
1500,5
1501,5
1502,3
1503,1
1504,5
1505,5
1506,1
1507,5
1508,2
1509,1
1510,0
1511,6
1512,4
1513,6
1514,6
1515,6
1516,3
1517,3
1518,0
1519,3
1520,5
1521,3
1522,6
1523,0
1524,0
1525,0
1526,6
1527,5
1528,5
1529,5
1530,1
1531,0
1532,5
1533,1
1534,2
1535,3
1536,4
1537,3
1538,4
1539,4
1540,5
1541,0
1542,5
1543,1
1544,3
1545,4
1546,2
1547,4
1548,1
1549,5
1550,4
1551,0
1552,0
1553,4
1554,0
1555,6
1556,5
1557,3
1558,6
1559,1
1560,2
1561,3
1562,1
1563,6
1564,0
1565,4
1566,5
1567,6
1568,3
1569,5
1570,0
1571,4
1572,2
1573,1
1574,5
1575,5
1576,4
1577,2
1578,1
1579,0
1580,5
1581,6
1582,5
1583,5
1584,5
1585,3
1586,5
1587,2
1588,5
1589,4
1590,2
1591,1
1592,6
1593,2
1594,5
1595,3
1596,2
1597,4
1598,3
1599,2
1600,3
1601,4
1602,2
1603,4
1604,1
1605,5
1606,3
1607,6
1608,0
1609,6
1610,3
1611,1
1612,3
1613,0
1614,6
1615,6
1616,5
1617,1
1618,1
1619,1
1620,1
1621,2
1622,4
1623,1
1624,3
1625,2
1626,1
1627,4
1628,0
1629,3
1630,3
1631,6
1632,3
1633,2
1634,0
1635,6
1636,1
1637,5
1638,3
1639,6
1640,4
1641,3
1642,0
1643,1
1644,2
1645,4
1646,0
1647,2
1648,0
1649,3
1650,3
1651,6
1652,1
1653,1
1654,5
1655,6
1656,2
1657,5
1658,0
1659,6
1660,5
1661,4
1662,0
1663,4
1664,5
1665,3
1666,1
1667,3
1668,3
1669,0
1670,4
1671,6
1672,4
1673,5
1674,6
1675,0
1676,1
1677,4
1678,0
1679,3
1680,1
1681,0
1682,0
1683,6
1684,3
1685,4
1686,4
1687,2
1688,0
1689,0
1690,6
1691,0
1692,6
1693,0
1694,2
1695,4
1696,0
1697,3
1698,5
1699,2
1700,1
1701,1
1702,3
1703,3
1704,6
1705,0
1706,2
1707,4
1708,2
1709,2
1710,1
1711,4
1712,6
1713,6
1714,3
1715,3
1716,4
1717,5
1718,0
1719,3
1720,3
1721,4
1722,0
1723,2
1724,5
1725,6
1726,0
1727,3
1728,3
1729,2
1730,4
1731,4
1732,4
1733,6
1734,1
1735,5
1736,6
1737,1
1738,1
1739,1
1740,0
1741,3
1742,6
1743,0
1744,1
1745,0
1746,0
1747,3
1748,6
1749,4
1750,5
1751,5
1752,1
1753,4
1754,5
1755,4
1756,1
1757,5
1758,3
1759,1
1760,6
1761,2
1762,1
1763,0
1764,4
1765,5
1766,5
1767,1
1768,2
1769,0
1770,2
1771,3
1772,5
1773,4
1774,0
1775,1
1776,3
1777,1
1778,3
1779,2
1780,6
1781,1
1782,4
1783,6
1784,0
1785,3
1786,0
1787,4
1788,2
1789,6
1790,2
1791,2
1792,4
1793,5
1794,3
1795,2
1796,5
1797,0
1798,1
1799,3
1800,3
1801,1
1802,6
1803,5
1804,1
1805,5
1806,6
1807,6
1808,4
1809,6
1810,5
1811,3
1812,2
1813,5
1814,5
1815,3
1816,2
1817,1
1818,4
1819,1
1820,6
1821,2
1822,1
1823,5
1824,3
1825,5
1826,5
1827,4
1828,3
1829,1
1830,2
1831,4
1832,6
1833,4
1834,6
1835,1
1836,4
1837,5
1838,1
1839,4
1840,5
1841,5
1842,6
1843,3
1844,1
1845,6
1846,4
1847,3
1848,4
1849,6
1850,6
1851,2
1852,4
1853,6
1854,4
1855,1
1856,4
1857,0
1858,5
1859,5
1860,2
1861,4
1862,1
1863,3
1864,5
1865,3
1866,6
1867,1
1868,1
1869,3
1870,4
1871,2
1872,3
1873,5
1874,4
1875,4
1876,6
1877,1
1878,3
1879,6
1880,1
1881,3
1882,3
1883,6
1884,2
1885,1
1886,0
1887,1
1888,0
1889,0
1890,0
1891,6
1892,1
1893,3
1894,4
1895,0
1896,4
1897,1
1898,4
1899,5
1900,3
1901,3
1902,1
1903,3
1904,1
1905,0
1906,5
1907,5
1908,3
1909,3
1910,3
1911,1
1912,2
1913,4
1914,2
1915,4
1916,0
1917,5
1918,4
1919,6
1920,1
1921,0
1922,6
1923,1
1924,2
1925,4
1926,0
1927,3
1928,5
1929,6
1930,4
1931,5
1932,6
1933,4
1934,4
1935,0
1936,2
1937,6
1938,2
1939,3
1940,2
1941,0
1942,4
1943,5
1944,2
1945,6
1946,1
1947,3
1948,3
1949,3
1950,5
1951,1
1952,4
1953,5
1954,5
1955,3
1956,1
1957,5
1958,0
1959,1
1960,4
1961,0
1962,6
1963,6
1964,2
1965,2
1966,1
1967,1
1968,1
1969,2
1970,6
1971,5
1972,0
1973,6
1974,6
1975,4
1976,1
1977,5
1978,3
1979,2
1980,4
1981,0
1982,2
1983,1
1984,6
1985,5
1986,1
1987,0
1988,6
1989,2
1990,2
1991,3
1992,5
1993,5
1994,1
1995,4
1996,5
1997,6
1998,3
1999,0
