task_id,task_community
1257,5
1258,3
1259,2
1260,1
1261,4
1262,4
1263,5
1264,6
1265,4
1266,2
1267,5
1268,2
1269,0
1270,2
1271,6
1272,3
1273,1
1274,3
1275,3
1276,1
1277,1
1278,4
1279,0
1280,3
1281,5
1282,6
1283,6
1284,6
1285,5
1286,3
1287,5
1288,5
1289,0
1290,3
1291,3
1292,3
1293,0
1294,5
1295,1
1296,0
1297,4
1298,4
1299,5
1300,1
1301,0
1302,0
1303,6
1304,6
1305,2
1306,5
1307,3
1308,0
1309,2
1310,4
1311,2
1312,0
1313,1
1314,0
1315,2
1316,5
1317,3
1318,3
1319,6
1320,2
1321,2
1322,6
1323,1
1324,0
1325,2
1326,1
1327,2
1328,6
1329,6
1330,1
1331,1
1332,0
1333,3
1334,6
1335,4
1336,0
1337,4
1338,3
1339,4
1340,2
1341,5
1342,4
1343,6
1344,2
1345,6
1346,5
1347,0
1348,4
1349,2
1350,3
1351,4
1352,4
1353,0
1354,5
1355,0
1356,0
1357,5
1358,5
1359,1
1360,6
1361,1
1362,0
1363,0
1364,1
1365,5
1366,3
1367,1
1368,3
1369,6
1370,4
1371,2
1372,2
1373,3
1374,1
1375,5
1376,3
1377,4
1378,3
1379,0
1380,6
1381,4
1382,4
1383,0
1384,6
1385,3
1386,1
1387,4
1388,0
1389,0
1390,0
1391,0
1392,3
1393,2
1394,6
1395,5
1396,4
1397,6
1398,3
1399,6
1400,4
1401,6
1402,4
1403,5
1404,2
1405,2
1406,3
1407,0
1408,4
1409,6
1410,3
1411,4
1412,2
1413,5
1414,5
1415,5
1416,1
1417,5
1418,4
1419,6
1420,0
1421,4
1422,3
1423,1
1424,2
1425,5
1426,2
1427,1
1428,1
1429,4
1430,1
1431,3
1432,0
1433,5
1434,0
1435,4
1436,4
1437,5
1438,4
1439,4
1440,5
1441,4
1442,3
1443,3
1444,3
1445,4
1446,5
1447,0
1448,0
1449,2
1450,3
1451,1
1452,3
1453,6
1454,2
1455,0
1456,3
1457,1
1458,2
1459,2
1460,5
1461,6
1462,4
1463,6
1464,6
1465,3
1466,0
1467,2
1468,6
1469,5
1470,4
1471,5
1472,2
1473,3
1474,5
1475,5
1476,0
1477,4
1478,0
1479,1
1480,3
1481,4
1482,4
1483,5
1484,3
1485,1
1486,6
1487,1
1488,1
1489,1
1490,5
1491,4
1492,4
1493,6
1494,3
1495,6
1496,1
1497,0
1498,2
1499,4
1500,6
1501,4
1502,0
1503,4
1504,5
1505,2
1506,3
1507,1
1508,4
1509,3
1510,6
1511,3
1512,0
1513,3
1514,0
1515,2
1516,3
1517,1
1518,5
1519,1
1520,1
1521,4
1522,2
1523,6
1524,3
1525,3
1526,4
1527,0
1528,0
1529,1
1530,1
1531,0
1532,5
1533,0
1534,4
1535,4
1536,3
1537,1
1538,6
1539,4
1540,3
1541,2
1542,2
1543,2
1544,2
1545,4
1546,2
1547,5
1548,5
1549,0
1550,3
1551,1
1552,1
1553,2
1554,4
1555,4
1556,1
1557,2
1558,4
1559,1
1560,0
1561,1
1562,2
1563,5
1564,0
1565,6
1566,2
1567,3
1568,4
1569,5
1570,5
1571,0
1572,1
1573,3
1574,4
1575,5
1576,1
1577,2
1578,4
1579,5
1580,6
1581,4
1582,4
1583,4
1584,2
1585,5
1586,1
1587,6
1588,6
1589,5
1590,0
1591,0
1592,4
1593,1
1594,4
1595,0
1596,1
1597,2
1598,3
1599,3
1600,2
1601,1
1602,0
1603,1
1604,6
1605,1
1606,6
1607,5
1608,2
1609,4
1610,4
1611,5
1612,2
1613,2
1614,3
1615,3
1616,5
1617,2
1618,4
1619,3
1620,6
1621,0
1622,2
1623,4
1624,5
1625,0
1626,6
1627,3
1628,6
1629,1
1630,6
1631,5
1632,2
1633,1
1634,1
1635,0
1636,4
1637,1
1638,3
1639,5
1640,1
1641,1
1642,5
1643,3
1644,0
1645,3
1646,3
1647,6
1648,4
1649,3
1650,4
1651,3
1652,3
1653,3
1654,3
1655,2
1656,6
1657,3
1658,0
1659,2
1660,0
1661,0
1662,3
1663,2
1664,4
1665,1
1666,1
1667,2
1668,0
1669,0
1670,4
1671,1
1672,4
1673,1
1674,0
1675,2
1676,2
1677,3
1678,1
1679,0
1680,3
1681,0
1682,1
1683,6
1684,1
1685,3
1686,5
1687,1
1688,5
1689,5
1690,6
1691,4
1692,0
1693,1
1694,2
1695,5
1696,0
1697,3
1698,4
1699,3
1700,1
1701,6
1702,5
1703,0
1704,6
1705,1
1706,5
1707,4
1708,2
1709,2
1710,5
1711,4
1712,6
1713,1
1714,1
1715,6
1716,2
1717,2
1718,0
1719,3
1720,0
1721,0
1722,2
1723,6
1724,0
1725,4
1726,0
1727,0
1728,5
1729,6
1730,5
1731,6
1732,6
1733,5
1734,6
1735,6
1736,6
1737,1
1738,5
1739,5
1740,2
1741,3
1742,5
1743,5
1744,1
1745,1
1746,5
1747,3
1748,4
1749,2
1750,3
1751,1
1752,1
1753,1
1754,1
1755,5
1756,1
1757,6
1758,2
1759,5
1760,0
1761,3
1762,3
1763,1
1764,1
1765,6
1766,1
1767,2
1768,5
1769,0
1770,4
1771,6
1772,5
1773,6
1774,5
1775,0
1776,5
1777,1
1778,1
1779,0
1780,4
1781,2
1782,2
1783,5
1784,2
1785,0
1786,5
1787,4
1788,1
1789,4
1790,5
1791,2
1792,2
1793,6
1794,0
1795,3
1796,3
1797,5
1798,6
1799,6
1800,3
1801,2
1802,5
1803,6
1804,6
1805,5
1806,2
1807,4
1808,1
1809,1
1810,1
1811,0
1812,5
1813,3
1814,4
1815,0
1816,4
1817,5
1818,6
1819,4
1820,2
1821,4
1822,1
1823,2
1824,2
1825,6
1826,1
1827,5
1828,6
1829,1
1830,6
1831,6
1832,5
1833,4
1834,5
1835,0
1836,5
1837,0
1838,5
1839,6
1840,6
1841,4
1842,0
1843,0
1844,0
1845,0
1846,3
1847,4
1848,5
1849,1
1850,6
1851,1
1852,0
1853,2
1854,6
1855,6
1856,0
1857,1
1858,6
1859,1
1860,2
1861,3
1862,5
1863,0
1864,3
1865,3
1866,1
1867,5
1868,1
1869,0
1870,5
1871,1
1872,2
1873,1
1874,0
1875,3
1876,3
1877,3
1878,5
1879,6
1880,4
1881,1
1882,1
1883,4
1884,6
1885,2
1886,3
1887,0
1888,5
1889,0
1890,6
1891,3
1892,5
1893,4
1894,4
1895,1
1896,5
1897,4
1898,5
1899,0
1900,5
1901,5
1902,6
1903,2
1904,5
1905,6
1906,1
1907,5
1908,2
1909,3
1910,6
1911,5
1912,1
1913,0
1914,5
1915,0
1916,5
1917,4
1918,1
1919,2
1920,3
1921,4
1922,1
1923,0
1924,4
1925,0
1926,0
1927,6
1928,3
1929,6
1930,3
1931,3
1932,2
1933,3
1934,2
1935,5
1936,3
1937,5
1938,3
1939,4
1940,1
1941,4
1942,6
1943,5
1944,4
1945,0
1946,3
1947,1
1948,1
1949,6
1950,6
1951,3
1952,0
1953,1
1954,4
1955,4
1956,1
1957,1
1958,6
1959,4
1960,6
1961,4
1962,6
1963,4
1964,2
1965,1
1966,1
1967,5
1968,2
1969,1
1970,4
1971,2
1972,2
1973,0
1974,3
1975,0
1976,0
1977,3
1978,6
1979,0
1980,6
1981,3
1982,0
1983,6
1984,6
1985,0
1986,1
1987,6
1988,3
1989,2
1990,1
1991,3
1992,5
1993,6
1994,6
1995,1
1996,6
1997,2
1998,5
1999,0
2000,2
2001,5
2002,1
2003,2
2004,5
2005,3
2006,0
2007,1
2008,0
2009,6
2010,0
2011,0
2012,5
2013,3
2014,3
2015,0
2016,5
2017,3
2018,0
2019,0
2020,0
2021,3
2022,3
2023,5
2024,1
2025,3
2026,3
2027,6
2028,0
2029,6
2030,6
2031,4
2032,3
2033,2
2034,3
2035,1
2036,0
2037,0
2038,4
2039,4
2040,4
2041,0
2042,5
2043,4
2044,4
2045,5
2046,1
2047,1
2048,4
2049,2
2050,2
2051,4
2052,2
2053,6
2054,4
2055,1
2056,3
2057,4
2058,1
2059,2
2060,0
2061,0
2062,1
2063,5
2064,6
2065,0
2066,3
2067,6
2068,1
2069,2
2070,6
2071,0
2072,0
2073,0
2074,4
2075,1
2076,0
2077,6
2078,4
2079,1
2080,3
2081,0
2082,1
2083,5
2084,1
2085,4
2086,1
2087,3
2088,1
2089,3
2090,3
2091,3
2092,2
2093,0
2094,6
2095,2
2096,4
2097,6
2098,6
2099,1
2100,3
2101,5
2102,6
2103,0
2104,6
2105,0
2106,4
2107,2
2108,6
2109,2
2110,5
2111,3
2112,2
2113,4
2114,6
2115,4
2116,0
2117,1
2118,1
2119,4
2120,6
2121,1
2122,0
2123,0
2124,2
2125,5
2126,1
2127,1
2128,3
2129,4
2130,5
2131,1
2132,3
2133,4
2134,2
2135,6
2136,2
2137,3
2138,1
2139,5
2140,0
2141,6
2142,5
2143,5
2144,6
2145,3
2146,4
2147,3
2148,1
2149,4
2150,0
2151,3
2152,4
2153,1
2154,1
2155,4
2156,1
2157,4
2158,6
2159,4
2160,0
2161,0
2162,0
2163,1
2164,1
2165,6
2166,0
2167,5
2168,5
2169,3
2170,6
2171,6
2172,6
2173,4
2174,6
2175,3
2176,2
2177,0
2178,3
2179,5
2180,5
2181,5
2182,6
2183,0
2184,3
2185,2
2186,1
2187,3
2188,4
2189,4
2190,3
2191,6
2192,6
2193,5
2194,5
2195,0
2196,1
2197,5
2198,3
2199,5
2200,0
2201,6
2202,5
2203,5
2204,4
2205,6
2206,1
2207,1
2208,3
2209,0
2210,0
2211,4
2212,5
2213,5
2214,4
2215,3
2216,2
2217,4
2218,2
2219,4
2220,5
2221,4
2222,0
2223,4
2224,4
2225,5
2226,0
2227,0
2228,6
2229,5
2230,2
2231,0
2232,6
2233,6
2234,1
2235,3
2236,3
2237,1
2238,0
2239,5
2240,2
2241,2
2242,3
2243,6
2244,3
2245,6
2246,4
2247,5
2248,4
2249,5
2250,5
2251,3
2252,6
2253,3
2254,6
2255,4
2256,4
2257,3
2258,6
2259,0
2260,6
2261,0
2262,3
2263,4
2264,5
2265,1
2266,6
2267,0
2268,1
2269,3
2270,5
2271,2
2272,6
2273,6
2274,0
2275,2
2276,5
2277,4
2278,1
2279,6
2280,5
2281,3
2282,5
2283,6
2284,1
2285,2
2286,5
2287,6
2288,0
2289,0
2290,4
2291,2
2292,2
2293,1
2294,4
2295,5
2296,1
2297,5
2298,5
2299,2
2300,6
2301,5
2302,1
2303,6
2304,6
2305,3
2306,5
2307,5
2308,1
2309,4
2310,4
2311,5
2312,6
2313,3
2314,3
2315,6
2316,0
2317,2
2318,5
2319,3
2320,0
2321,6
2322,4
2323,1
2324,2
2325,4
2326,5
2327,1
2328,3
2329,2
2330,3
2331,3
2332,4
2333,5
2334,0
2335,0
2336,0
2337,5
2338,0
2339,6
2340,3
2341,0
2342,2
2343,0
2344,3
2345,2
2346,1
2347,3
2348,4
2349,6
2350,3
2351,1
2352,3
2353,4
2354,5
2355,3
2356,5
2357,6
2358,0
2359,1
2360,4
2361,6
2362,2
2363,0
2364,0
2365,5
2366,5
2367,4
2368,0
2369,5
2370,0
2371,0
2372,1
2373,1
2374,1
2375,4
2376,0
2377,3
2378,0
2379,3
2380,5
2381,5
2382,4
2383,3
2384,5
2385,2
2386,0
2387,1
2388,2
2389,3
2390,1
2391,5
2392,4
2393,5
2394,3
2395,2
2396,5
2397,2
2398,2
2399,5
2400,3
2401,4
2402,1
2403,5
2404,6
2405,5
2406,5
2407,3
2408,3
2409,3
2410,5
2411,5
2412,6
2413,3
2414,4
2415,5
2416,6
2417,6
2418,1
2419,4
2420,5
2421,0
2422,0
2423,5
2424,3
2425,1
2426,6
2427,1
2428,2
2429,0
2430,1
2431,0
2432,3
2433,2
2434,1
2435,0
2436,0
2437,2
2438,6
2439,6
2440,6
2441,5
2442,1
2443,2
2444,0
2445,1
2446,6
2447,6
2448,4
2449,1
2450,3
2451,1
2452,4
2453,0
2454,6
2455,6
2456,5
2457,6
2458,6
2459,2
2460,3
2461,6
2462,2
2463,6
2464,3
2465,4
2466,4
2467,6
2468,2
2469,1
2470,1
2471,3
2472,4
2473,3
2474,0
2475,1
2476,2
2477,0
2478,5
2479,4
2480,3
2481,5
2482,4
2483,0
2484,2
2485,4
2486,4
2487,4
2488,1
2489,4
2490,2
2491,1
2492,5
2493,3
2494,2
2495,2
2496,6
2497,6
2498,2
2499,4
2500,0
2501,2
2502,6
2503,1
2504,5
2505,3
2506,3
2507,4
2508,5
2509,1
2510,0
2511,3
2512,5
2513,5
2514,1
2515,4
2516,6
2517,5
2518,5
2519,6
2520,5
2521,2
2522,5
2523,0
2524,0
2525,6
2526,5
2527,4
2528,6
2529,4
2530,0
2531,2
2532,5
2533,6
2534,2
2535,4
2536,4
2537,2
2538,2
2539,5
2540,3
2541,4
2542,2
2543,2
2544,0
2545,2
2546,6
2547,4
2548,6
2549,4
2550,3
2551,0
2552,5
2553,5
2554,6
2555,6
2556,2
2557,6
2558,6
2559,3
2560,3
2561,1
2562,3
2563,2
2564,5
2565,5
2566,5
2567,4
2568,3
2569,5
2570,3
2571,0
2572,3
2573,1
2574,2
2575,6
2576,3
2577,1
2578,2
2579,0
2580,1
2581,1
2582,2
2583,6
2584,5
2585,1
2586,3
2587,6
2588,3
2589,5
2590,4
2591,4
2592,2
2593,4
2594,2
2595,1
2596,5
2597,4
2598,3
2599,1
2600,5
2601,2
2602,6
2603,4
2604,4
2605,6
2606,6
2607,2
2608,5
2609,2
2610,5
2611,2
2612,4
2613,6
2614,6
2615,1
2616,2
2617,0
2618,1
2619,0
2620,5
2621,2
2622,1
2623,4
2624,1
2625,2
2626,4
2627,5
2628,2
2629,4
2630,0
2631,4
2632,1
2633,1
2634,1
2635,6
2636,1
2637,1
2638,4
2639,6
2640,4
2641,6
2642,1
2643,6
2644,2
2645,4
2646,4
2647,0
2648,3
2649,2
2650,2
2651,3
2652,4
2653,0
2654,4
2655,3
2656,2
2657,3
2658,1
2659,2
2660,5
2661,1
2662,3
2663,3
2664,0
2665,6
2666,0
2667,2
2668,1
2669,0
2670,5
2671,6
2672,6
2673,5
2674,6
2675,0
2676,1
2677,2
2678,3
2679,0
2680,5
2681,2
2682,3
2683,3
2684,5
2685,2
2686,5
2687,5
2688,5
2689,0
2690,0
2691,2
2692,5
2693,6
2694,5
2695,0
2696,4
2697,0
2698,0
2699,5
2700,2
2701,0
2702,1
2703,4
2704,4
2705,3
2706,1
2707,1
2708,4
2709,3
2710,6
2711,3
2712,0
2713,3
2714,0
2715,4
2716,4
2717,4
2718,5
2719,0
2720,6
2721,0
2722,5
2723,6
2724,3
2725,1
2726,5
2727,6
2728,1
2729,4
2730,3
2731,3
2732,0
2733,1
2734,0
2735,5
2736,5
2737,4
2738,4
2739,2
2740,5
2741,6
2742,1
2743,3
2744,1
2745,5
2746,4
2747,2
2748,5
2749,4
2750,6
2751,1
2752,0
2753,1
2754,3
2755,4
2756,2
2757,5
2758,3
2759,5
2760,0
2761,6
2762,2
2763,1
2764,6
2765,2
2766,1
2767,6
2768,6
2769,2
2770,6
2771,4
2772,2
2773,0
2774,1
2775,6
2776,4
2777,1
2778,1
2779,0
2780,1
2781,6
2782,4
2783,4
2784,5
2785,5
2786,0
2787,0
2788,3
2789,6
2790,0
2791,4
2792,3
2793,0
2794,2
2795,0
2796,4
2797,3
2798,5
2799,4
2800,4
2801,3
2802,3
2803,0
2804,6
2805,5
2806,1
2807,1
2808,0
2809,4
2810,0
2811,3
2812,0
2813,3
2814,2
2815,3
2816,4
2817,1
2818,0
2819,2
2820,0
2821,3
2822,3
2823,4
2824,5
2825,6
2826,5
2827,2
2828,6
2829,2
2830,1
2831,0
2832,6
2833,4
2834,0
2835,4
2836,0
2837,3
2838,0
2839,2
2840,6
2841,4
2842,2
2843,6
2844,1
2845,4
2846,6
2847,3
2848,1
2849,2
2850,6
2851,0
2852,3
2853,2
2854,5
2855,1
2856,3
2857,1
2858,0
2859,4
2860,6
2861,6
2862,0
2863,1
2864,6
2865,6
2866,5
2867,2
2868,5
2869,4
2870,6
2871,6
2872,0
2873,5
2874,0
2875,5
2876,4
2877,4
2878,6
2879,6
2880,2
2881,0
2882,1
2883,3
2884,6
2885,1
2886,3
2887,0
2888,2
2889,2
2890,6
2891,1
2892,3
2893,4
2894,2
2895,2
2896,0
2897,2
2898,0
2899,4
2900,1
2901,2
2902,4
2903,5
2904,4
2905,6
2906,2
2907,2
2908,6
2909,5
2910,6
2911,1
2912,4
2913,1
2914,6
2915,4
2916,6
2917,1
2918,0
2919,4
2920,6
2921,0
2922,0
2923,6
2924,3
2925,4
2926,0
2927,3
2928,4
2929,0
2930,1
2931,3
2932,2
2933,0
2934,3
2935,0
2936,4
2937,5
2938,4
2939,1
2940,2
2941,2
2942,5
2943,6
2944,6
2945,4
2946,2
2947,4
2948,1
2949,3
2950,0
2951,2
2952,2
2953,3
2954,4
2955,3
2956,0
2957,3
2958,5
2959,3
2960,3
2961,0
2962,2
2963,2
2964,1
2965,2
2966,5
2967,4
2968,1
2969,1
2970,0
2971,2
2972,4
2973,6
2974,0
2975,6
2976,3
2977,5
2978,5
2979,1
2980,5
2981,6
2982,1
2983,2
2984,5
2985,6
2986,4
2987,3
2988,1
2989,0
2990,4
2991,5
2992,3
2993,3
2994,1
2995,1
