task,worker,answer
1058,342,6
1058,28,6
1058,209,3
1058,206,6
1058,339,6
1059,261,8
1059,100,6
1059,349,3
1059,48,2
1059,152,6
1060,233,1
1060,1,1
1060,73,1
1060,133,0
1060,330,1
1061,296,8
1061,229,6
1061,96,4
1061,62,7
1061,93,2
1062,253,6
1062,131,8
1062,237,5
1062,215,6
1062,266,6
1063,206,9
1063,154,9
1063,170,9
1063,72,9
1063,262,9
1064,322,3
1064,16,4
1064,120,3
1064,74,4
1064,332,7
1065,328,7
1065,144,6
1065,189,3
1065,279,3
1065,106,8
1066,95,3
1066,88,3
1066,255,3
1066,332,6
1066,261,8
1067,89,0
1067,262,0
1067,79,6
1067,56,0
1067,63,0
1068,77,9
1068,151,3
1068,236,9
1068,80,4
1068,270,0
1069,262,0
1069,335,5
1069,318,7
1069,176,5
1069,178,1
1070,46,4
1070,30,4
1070,50,5
1070,146,2
1070,340,6
1071,250,5
1071,256,3
1071,179,5
1071,267,3
1071,236,5
1072,18,1
1072,105,1
1072,234,3
1072,7,6
1072,327,8
1073,104,0
1073,335,0
1073,224,5
1073,245,2
1073,306,0
1074,165,5
1074,174,1
1074,43,3
1074,321,3
1074,210,3
1075,106,3
1075,27,9
1075,243,7
1075,82,5
1075,294,6
1076,1,8
1076,228,5
1076,47,1
1076,209,7
1076,115,4
1077,103,1
1077,50,7
1077,227,1
1077,7,0
1077,125,9
1078,313,7
1078,9,3
1078,112,5
1078,177,2
1078,58,4
1079,67,7
1079,268,5
1079,50,7
1079,24,0
1079,245,7
1080,55,1
1080,248,8
1080,253,6
1080,84,8
1080,344,2
1081,68,2
1081,213,6
1081,110,6
1081,6,1
1081,276,9
1082,216,3
1082,330,1
1082,62,8
1082,265,9
1082,171,3
1083,301,7
1083,259,7
1083,277,7
1083,338,7
1083,104,1
1084,131,4
1084,235,5
1084,31,6
1084,151,6
1084,57,6
1085,48,4
1085,151,7
1085,185,6
1085,126,4
1085,97,4
1086,88,5
1086,19,9
1086,231,4
1086,83,3
1086,224,2
1087,122,4
1087,217,5
1087,291,4
1087,250,3
1087,116,8
1088,339,5
1088,3,0
1088,35,0
1088,323,4
1088,253,0
1089,311,8
1089,219,8
1089,197,1
1089,240,3
1089,83,9
1090,229,7
1090,272,7
1090,60,7
1090,257,7
1090,9,7
1091,79,3
1091,62,0
1091,57,3
1091,296,3
1091,90,3
1092,349,0
1092,37,3
1092,292,3
1092,23,3
1092,332,0
1093,230,0
1093,61,0
1093,253,9
1093,2,1
1093,84,6
1094,333,5
1094,191,7
1094,180,7
1094,315,3
1094,223,9
1095,313,9
1095,274,4
1095,256,4
1095,44,6
1095,246,9
1096,265,7
1096,62,9
1096,112,7
1096,25,7
1096,262,7
1097,319,4
1097,32,4
1097,233,4
1097,324,8
1097,268,4
1098,204,9
1098,282,9
1098,225,2
1098,216,6
1098,275,0
1099,220,8
1099,167,8
1099,195,5
1099,268,8
1099,163,5
1100,257,3
1100,151,5
1100,244,7
1100,303,9
1100,249,2
1101,347,9
1101,7,1
1101,145,8
1101,133,1
1101,222,9
1102,291,8
1102,317,6
1102,103,9
1102,325,6
1102,331,0
1103,209,9
1103,48,2
1103,44,9
1103,104,9
1103,67,6
1104,201,1
1104,207,7
1104,302,1
1104,213,5
1104,68,1
1105,190,6
1105,278,6
1105,16,6
1105,319,5
1105,321,6
1106,248,6
1106,85,4
1106,53,2
1106,100,8
1106,9,4
1107,264,6
1107,23,2
1107,230,5
1107,242,2
1107,53,2
1108,328,6
1108,182,0
1108,210,6
1108,246,8
1108,105,6
1109,29,0
1109,230,9
1109,184,0
1109,89,0
1109,320,6
1110,144,2
1110,251,0
1110,30,2
1110,262,2
1110,32,2
1111,328,0
1111,266,8
1111,265,0
1111,66,1
1111,276,7
1112,155,1
1112,52,3
1112,124,0
1112,115,1
1112,206,1
1113,1,4
1113,324,8
1113,271,0
1113,96,1
1113,0,8
1114,195,9
1114,294,3
1114,266,8
1114,64,9
1114,232,7
1115,116,4
1115,34,2
1115,332,1
1115,227,2
1115,269,2
1116,5,4
1116,225,2
1116,133,8
1116,31,9
1116,17,9
1117,335,2
1117,54,7
1117,320,9
1117,341,7
1117,146,2
1118,23,8
1118,330,8
1118,199,1
1118,304,6
1118,277,8
1119,108,7
1119,190,6
1119,63,6
1119,315,0
1119,332,6
1120,278,8
1120,26,2
1120,59,1
1120,195,2
1120,265,7
1121,200,0
1121,164,7
1121,266,1
1121,98,3
1121,202,2
1122,197,1
1122,342,2
1122,114,2
1122,130,5
1122,95,2
1123,29,4
1123,193,5
1123,236,8
1123,252,2
1123,69,0
1124,127,0
1124,36,8
1124,80,0
1124,32,7
1124,118,0
1125,49,4
1125,80,7
1125,237,3
1125,127,4
1125,262,3
1126,155,5
1126,242,5
1126,319,5
1126,329,5
1126,79,4
1127,78,2
1127,60,1
1127,261,9
1127,94,3
1127,279,0
1128,213,7
1128,265,5
1128,166,4
1128,309,1
1128,41,5
1129,324,8
1129,6,4
1129,59,1
1129,78,1
1129,86,1
1130,92,9
1130,47,9
1130,120,9
1130,132,1
1130,127,9
1131,56,2
1131,130,4
1131,242,3
1131,244,4
1131,68,3
1132,340,2
1132,111,5
1132,304,2
1132,92,9
1132,104,8
1133,15,4
1133,209,4
1133,9,8
1133,304,4
1133,108,9
1134,209,4
1134,102,3
1134,207,3
1134,323,0
1134,198,8
1135,168,8
1135,269,7
1135,276,7
1135,218,2
1135,266,7
1136,205,6
1136,17,8
1136,19,9
1136,240,5
1136,121,9
1137,113,0
1137,60,1
1137,47,2
1137,159,0
1137,78,0
1138,55,3
1138,301,2
1138,137,0
1138,69,0
1138,259,2
1139,180,8
1139,322,3
1139,308,5
1139,266,4
1139,245,8
1140,261,4
1140,187,0
1140,35,0
1140,114,4
1140,158,4
1141,126,1
1141,2,1
1141,33,1
1141,194,9
1141,65,1
1142,135,1
1142,219,8
1142,298,6
1142,182,4
1142,3,0
1143,67,5
1143,174,2
1143,127,1
1143,320,3
1143,286,1
1144,112,4
1144,210,4
1144,263,5
1144,342,4
1144,288,6
1145,128,7
1145,259,3
1145,223,3
1145,12,3
1145,253,3
1146,348,7
1146,295,2
1146,78,2
1146,241,8
1146,327,8
1147,328,4
1147,80,4
1147,2,5
1147,118,8
1147,16,4
1148,248,5
1148,229,9
1148,316,5
1148,178,1
1148,322,7
1149,283,4
1149,15,4
1149,348,5
1149,93,4
1149,300,6
1150,13,2
1150,76,0
1150,303,8
1150,345,8
1150,284,8
1151,305,2
1151,276,8
1151,135,4
1151,130,8
1151,235,4
1152,301,7
1152,318,0
1152,103,9
1152,175,8
1152,49,0
1153,277,2
1153,267,6
1153,266,2
1153,205,5
1153,85,7
1154,182,4
1154,103,6
1154,3,5
1154,105,8
1154,76,6
1155,326,4
1155,318,8
1155,128,7
1155,253,2
1155,138,8
1156,230,8
1156,260,5
1156,87,5
1156,272,5
1156,107,5
1157,303,3
1157,264,6
1157,175,6
1157,177,6
1157,195,1
1158,52,6
1158,147,1
1158,78,9
1158,150,5
1159,91,7
1159,276,7
1159,322,8
1159,294,1
1159,73,7
1160,253,8
1160,158,4
1160,89,7
1160,287,4
1160,12,9
1161,101,9
1161,333,8
1161,91,7
1161,63,6
1161,5,1
1162,32,0
1162,168,9
1162,107,2
1162,301,0
1162,335,4
1163,161,9
1163,172,0
1163,101,3
1163,61,2
1163,68,2
1164,146,5
1164,12,7
1164,189,7
1164,16,7
1164,119,9
1165,316,3
1165,207,3
1165,83,2
1165,99,0
1165,108,3
1166,299,1
1166,209,4
1166,130,4
1166,331,4
1166,293,5
1167,64,5
1167,132,0
1167,147,1
1167,237,1
1167,284,9
1168,135,2
1168,309,1
1168,206,7
1168,154,2
1168,74,4
1169,89,5
1169,117,7
1169,67,5
1169,148,0
1169,23,5
1170,106,6
1170,53,6
1170,210,6
1170,285,5
1170,313,6
1171,154,8
1171,141,7
1171,278,8
1171,277,8
1171,251,9
1172,151,3
1172,304,6
1172,73,8
1172,250,0
1172,87,8
1173,235,4
1173,322,9
1173,45,4
1173,181,4
1173,119,2
1174,112,8
1174,319,7
1174,227,4
1174,16,7
1174,197,4
1175,154,1
1175,57,1
1175,210,1
1175,74,1
1175,1,1
1176,186,5
1176,263,6
1176,226,0
1176,87,4
1176,326,0
1177,26,9
1177,237,3
1177,111,0
1177,244,0
1177,328,4
1178,115,4
1178,98,4
1178,339,6
1178,145,4
1178,309,4
1179,60,0
1179,242,0
1179,320,0
1179,24,0
1179,290,8
1180,327,7
1180,189,3
1180,175,6
1180,14,1
1180,145,3
1181,282,3
1181,48,4
1181,104,1
1181,323,1
1181,44,6
1182,105,9
1182,234,8
1182,95,8
1182,248,8
1182,57,8
1183,321,0
1183,342,8
1183,193,0
1183,225,7
1183,37,0
1184,53,7
1184,136,3
1184,229,6
1184,161,2
1184,303,5
1185,243,5
1185,343,8
1185,78,8
1185,134,5
1185,284,5
1186,177,3
1186,348,9
1186,92,3
1186,43,3
1186,1,2
1187,54,0
1187,118,0
1187,147,4
1187,165,3
1187,95,7
1188,20,2
1188,193,8
1188,269,6
1188,157,9
1188,186,5
1189,324,0
1189,69,6
1189,58,7
1189,137,9
1189,143,9
1190,125,3
1190,53,0
1190,87,7
1190,34,1
1190,105,3
1191,102,4
1191,114,0
1191,17,4
1191,120,6
1191,216,9
1192,8,8
1192,123,0
1192,343,8
1192,285,0
1192,268,8
1193,43,1
1193,114,7
1193,314,0
1193,150,9
1193,64,7
1194,304,2
1194,62,2
1194,100,9
1194,197,3
1194,308,0
1195,98,3
1195,86,5
1195,55,6
1195,206,3
1195,247,4
1196,245,8
1196,112,4
1196,78,2
1196,151,1
1196,296,1
1197,20,5
1197,196,2
1197,258,5
1197,245,9
1197,251,5
1198,285,3
1198,254,9
1198,259,3
1198,123,2
1198,263,5
1199,48,9
1199,283,2
1199,23,2
1199,49,2
1199,73,9
1200,167,7
1200,122,2
1200,298,3
1200,139,7
1200,349,7
1201,69,3
1201,289,7
1201,340,6
1201,82,1
1201,227,6
1202,48,7
1202,92,7
1202,338,7
1202,166,0
1202,118,5
1203,293,3
1203,237,2
1203,62,4
1203,142,7
1204,111,0
1204,183,0
1204,312,0
1204,118,0
1204,347,6
1205,325,2
1205,135,4
1205,308,2
1205,2,2
1205,212,9
1206,257,8
1206,211,8
1206,67,6
1206,219,6
1206,76,9
1207,217,6
1207,42,6
1207,14,2
1207,94,4
1207,150,5
1208,313,6
1208,92,7
1208,203,8
1208,73,7
1208,263,7
1209,170,8
1209,347,0
1209,259,8
1209,308,8
1209,111,3
1210,16,8
1210,172,5
1210,131,4
1210,33,8
1210,52,0
1211,71,7
1211,284,7
1211,255,0
1211,196,7
1211,313,9
1212,102,2
1212,127,9
1212,205,8
1212,0,0
1212,269,2
1213,165,4
1213,266,2
1213,100,5
1213,86,2
1213,91,7
1214,202,5
1214,78,3
1214,37,5
1214,304,0
1214,74,5
1215,206,9
1215,291,5
1215,340,4
1215,111,7
1215,248,3
1216,295,7
1216,345,7
1216,11,7
1216,294,5
1216,125,2
1217,180,2
1217,218,3
1217,92,6
1217,94,0
1217,295,7
1218,304,8
1218,173,7
1218,240,7
1218,321,6
1218,347,7
1219,252,1
1219,293,1
1219,229,8
1219,230,8
1219,106,8
1220,327,5
1220,72,5
1220,204,8
1220,78,8
1220,67,5
1221,203,7
1221,292,6
1221,309,7
1221,13,7
1221,10,7
1222,142,3
1222,282,7
1222,73,3
1222,229,5
1222,210,3
1223,237,8
1223,117,4
1223,128,1
1223,29,8
1223,258,4
1224,40,9
1224,90,9
1224,131,8
1224,231,9
1224,319,9
1225,288,7
1225,295,9
1225,241,1
1225,313,7
1225,202,6
1226,124,4
1226,326,6
1226,26,1
1226,341,6
1226,275,8
1227,240,7
1227,274,6
1227,194,7
1227,150,7
1227,279,7
1228,300,0
1228,142,5
1228,176,1
1228,323,1
1228,280,7
1229,249,6
1229,51,8
1229,255,1
1229,49,0
1229,178,0
1230,159,1
1230,93,1
1230,190,3
1230,200,2
1230,274,1
1231,27,6
1231,117,2
1231,65,9
1231,113,9
1231,61,5
1232,1,0
1232,2,0
1232,207,9
1232,86,2
1232,280,0
1233,42,4
1233,259,8
1233,195,7
1233,196,4
1233,190,9
1234,177,3
1234,216,0
1234,115,9
1234,4,3
1234,311,9
1235,307,2
1235,90,0
1235,184,7
1235,272,5
1235,174,2
1236,210,7
1236,178,6
1236,302,6
1236,227,0
1236,324,3
1237,140,2
1237,139,2
1237,175,1
1237,261,7
1237,199,2
1238,161,6
1238,330,1
1238,39,6
1238,74,6
1238,11,6
1239,307,0
1239,247,6
1239,133,9
1239,288,0
1240,112,7
1240,334,8
1240,116,3
1240,260,7
1240,272,4
1241,290,0
1241,235,9
1241,333,5
1241,275,0
1241,186,1
1242,323,3
1242,165,3
1242,183,6
1242,5,5
1242,341,6
1243,348,2
1243,135,4
1243,213,6
1243,334,7
1243,326,6
1244,128,6
1244,271,5
1244,41,0
1244,120,2
1244,96,5
1245,253,3
1245,312,1
1245,62,3
1245,15,1
1245,232,1
1246,239,4
1246,6,6
1246,302,2
1246,236,0
1246,188,8
1247,127,9
1247,236,1
1247,8,9
1247,57,9
1247,295,9
1248,29,3
1248,96,2
1248,253,3
1248,305,5
1248,175,3
1249,336,0
1249,292,4
1249,12,2
1249,341,7
1249,173,8
1250,305,8
1250,28,0
1250,109,8
1250,192,8
1250,324,8
1251,110,5
1251,2,3
1251,120,6
1251,96,2
1251,339,2
1252,336,4
1252,30,4
1252,167,4
1252,218,4
1252,280,4
1253,50,0
1253,115,0
1253,96,3
1253,293,0
1253,258,0
1254,239,9
1254,142,0
1254,103,3
1254,194,2
1254,246,8
1255,220,3
1255,160,1
1255,51,8
1255,145,2
1255,14,3
1256,245,5
1256,296,8
1256,326,8
1256,68,8
1256,193,8
1257,200,5
1257,336,0
1257,208,9
1257,199,8
1257,283,3
1258,39,5
1258,20,5
1258,177,5
1258,79,6
1258,160,7
1259,200,8
1259,1,7
1259,188,4
1259,137,6
1259,178,7
1260,316,1
1260,320,0
1260,68,1
1260,112,1
1260,49,1
1261,77,6
1261,199,2
1261,170,4
1261,127,0
1261,125,6
1262,242,9
1262,272,9
1262,69,3
1262,127,4
1262,347,1
1263,80,1
1263,123,7
1263,306,3
1263,173,3
1263,192,1
1264,23,4
1264,122,4
1264,36,0
1264,28,3
1264,266,3
1265,182,7
1265,82,3
1265,78,9
1265,48,9
1265,216,7
1266,179,9
1266,330,2
1266,349,9
1266,226,9
1266,80,3
1267,2,3
1267,264,9
1267,182,5
1267,88,2
1267,83,4
1268,189,0
1268,285,0
1268,157,2
1268,249,4
1268,283,3
1269,26,4
1269,121,4
1269,279,4
1269,129,1
1269,231,3
1270,25,9
1270,75,9
1270,26,9
1270,135,4
1270,166,0
1271,254,3
1271,218,3
1271,219,8
1271,92,4
1271,86,4
1272,218,6
1272,45,6
1272,187,2
1272,175,2
1272,32,1
1273,312,9
1273,15,7
1273,287,5
1273,233,5
1273,212,7
1274,327,1
1274,165,0
1274,308,8
1274,316,0
1274,124,0
1275,114,7
1275,82,8
1275,340,7
1275,135,8
1275,325,0
1276,1,8
1276,16,4
1276,126,4
1276,257,4
1276,33,8
1277,74,1
1277,137,1
1277,277,1
1277,174,1
1277,32,0
1278,163,7
1278,96,7
1278,222,2
1278,39,7
1278,10,4
1279,151,0
1279,270,7
1279,47,7
1279,35,7
1279,283,7
1280,2,3
1280,60,3
1280,259,4
1280,41,2
1280,212,6
1281,322,3
1281,326,4
1281,87,5
1281,308,4
1281,25,4
1282,295,9
1282,199,1
1282,33,9
1282,221,6
1282,76,1
1283,319,1
1283,231,4
1283,270,4
1283,255,0
1283,94,8
1284,245,5
1284,340,5
1284,176,5
1284,275,5
1284,112,5
1285,27,1
1285,124,6
1285,38,3
1285,8,5
1285,226,2
1286,245,1
1286,19,5
1286,168,1
1286,150,1
1286,71,1
1287,217,2
1287,251,3
1287,62,0
1287,111,7
1287,324,3
1288,37,5
1288,107,1
1288,60,9
1288,20,8
1288,152,8
1289,58,3
1289,98,3
1289,129,5
1289,254,1
1289,306,3
1290,102,7
1290,34,7
1290,293,9
1290,233,6
1290,311,5
1291,108,5
1291,265,5
1291,67,5
1291,262,9
1291,56,4
1292,279,4
1292,65,4
1292,34,4
1292,214,7
1292,81,4
1293,111,8
1293,31,8
1293,105,4
1293,176,2
1293,166,1
1294,325,3
1294,35,0
1294,333,3
1294,326,3
1294,169,3
1295,211,9
1295,342,3
1295,187,7
1295,296,1
1295,344,7
1296,58,0
1296,269,9
1296,257,9
1296,187,1
1296,233,0
1297,2,7
1297,56,9
1297,184,8
1297,248,5
1297,290,1
1298,271,1
1298,295,1
1298,312,1
1298,280,4
1298,96,1
1299,194,3
1299,216,3
1299,273,0
1299,12,2
1299,52,3
1300,130,5
1300,152,0
1300,185,7
1300,270,5
1300,153,6
1301,198,1
1301,72,2
1301,82,7
1301,293,8
1301,163,2
1302,68,2
1302,261,3
1302,0,8
1302,13,5
1302,206,0
1303,25,6
1303,3,8
1303,260,4
1303,295,8
1303,124,0
1304,88,8
1304,150,3
1304,319,6
1304,266,1
1304,273,3
1305,243,6
1305,159,2
1305,16,8
1305,27,8
1305,155,8
1306,39,1
1306,177,7
1306,287,7
1306,301,6
1306,158,7
1307,146,9
1307,81,6
1307,238,7
1307,167,2
1307,292,4
1308,340,1
1308,231,1
1308,177,8
1308,244,5
1308,169,1
1309,253,7
1309,66,4
1309,123,4
1309,139,7
1309,49,9
1310,26,7
1310,217,7
1310,342,7
1310,307,5
1310,241,7
1311,243,0
1311,177,1
1311,151,4
1311,46,4
1311,35,4
1312,190,8
1312,268,8
1312,277,8
1312,154,9
1312,226,9
1313,8,7
1313,296,7
1313,186,7
1313,309,0
1313,273,7
1314,218,3
1314,284,2
1314,195,0
1314,5,0
1314,16,0
1315,148,7
1315,241,0
1315,67,9
1315,346,0
1315,216,5
1316,172,3
1316,47,7
1316,77,8
1316,59,8
1316,136,3
1317,316,0
1317,27,4
1317,166,1
1317,230,1
1317,221,1
1318,280,3
1318,246,3
1318,309,5
1318,261,4
1318,247,1
1319,120,5
1319,293,6
1319,68,4
1319,41,4
1319,261,5
1320,325,9
1320,166,9
1320,322,9
1320,89,9
1320,153,9
1321,316,2
1321,182,9
1321,248,2
1321,75,5
1321,322,2
1322,5,7
1322,22,3
1322,8,3
1322,199,3
1322,6,3
1323,155,5
1323,273,5
1323,281,5
1323,141,5
1323,12,5
1324,1,5
1324,262,0
1324,235,5
1324,14,7
1324,85,5
1325,239,2
1325,80,3
1325,288,0
1325,89,5
1325,210,9
1326,39,6
1326,296,6
1326,77,6
1326,199,3
1326,109,4
1327,186,9
1327,169,3
1327,41,5
1327,265,4
1327,317,3
1328,90,1
1328,54,1
1328,270,5
1328,213,9
1328,53,0
1329,286,3
1329,33,2
1329,163,3
1329,41,3
1329,236,5
1330,193,2
1330,107,2
1330,134,2
1330,330,9
1330,79,2
1331,308,4
1331,27,7
1331,23,0
1331,266,5
1331,300,7
1332,18,6
1332,23,9
1332,93,9
1332,91,2
1332,67,9
1333,19,2
1333,208,0
1333,17,2
1333,128,2
1333,50,1
1334,62,5
1334,86,7
1334,52,7
1334,195,3
1334,262,7
1335,87,1
1335,247,5
1335,241,1
1335,217,0
1335,342,8
1336,46,3
1336,330,3
1336,220,3
1336,314,3
1336,280,3
1337,290,6
1337,203,3
1337,297,6
1337,25,5
1337,204,9
1338,217,3
1338,65,1
1338,287,6
1338,193,9
1338,174,1
1339,201,2
1339,85,7
1339,341,9
1339,243,4
1339,150,9
1340,177,8
1340,302,8
1340,74,8
1340,235,3
1340,24,3
1341,108,7
1341,28,4
1341,147,7
1341,305,5
1341,196,7
1342,282,5
1342,246,0
1342,322,9
1342,199,5
1342,214,0
1343,129,7
1343,348,5
1343,172,6
1343,127,2
1343,15,5
1344,100,1
1344,196,8
1344,310,2
1344,264,8
1344,61,8
1345,273,3
1345,117,1
1345,205,0
1345,258,3
1345,255,3
1346,119,7
1346,125,7
1346,176,7
1346,9,7
1346,99,4
1347,95,8
1347,41,5
1347,18,2
1347,252,3
1347,6,1
1348,233,2
1348,74,9
1348,50,1
1348,58,9
1348,192,0
1349,245,4
1349,327,5
1349,203,1
1349,33,4
1349,294,3
1350,247,8
1350,267,1
1350,47,8
1350,36,8
1350,108,4
1351,118,6
1351,275,4
1351,260,1
1351,223,4
1351,308,4
1352,79,3
1352,309,8
1352,71,6
1352,266,1
1352,29,3
1353,147,4
1353,120,2
1353,329,2
1353,170,7
1353,327,2
1354,192,7
1354,169,5
1354,51,4
1354,33,5
1354,305,6
1355,84,9
1355,64,8
1355,115,8
1355,229,4
1355,93,8
1356,309,9
1356,311,8
1356,301,7
1356,258,9
1356,65,6
1357,170,0
1357,295,1
1357,40,0
1357,242,1
1357,64,9
1358,4,7
1358,131,7
1358,233,6
1358,63,7
1358,181,0
1359,328,9
1359,121,2
1359,163,5
1359,45,4
1359,28,9
1360,58,3
1360,167,3
1360,118,5
1360,255,4
1360,174,3
1361,139,9
1361,72,5
1361,305,9
1361,187,9
1361,30,9
1362,8,4
1362,93,4
1362,346,9
1362,105,4
1362,316,6
1363,279,8
1363,341,7
1363,83,7
1363,295,7
1363,135,6
1364,214,0
1364,281,2
1364,119,6
1364,314,3
1364,339,3
1365,325,3
1365,61,5
1365,199,2
1365,11,4
1365,307,9
1366,256,6
1366,64,5
1366,187,0
1366,144,0
1366,279,4
1367,278,3
1367,197,0
1367,53,9
1367,7,6
1367,139,0
1368,249,9
1368,13,9
1368,233,9
1368,176,9
1368,243,4
1369,133,0
1369,215,5
1369,240,8
1369,271,0
1369,59,0
1370,276,5
1370,189,5
1370,76,6
1370,5,5
1370,44,3
1371,139,0
1371,27,9
1371,143,0
1371,231,4
1371,7,3
1372,82,1
1372,111,8
1372,14,6
1372,193,8
1372,304,5
1373,183,0
1373,62,2
1373,322,4
1373,50,4
1373,320,1
1374,203,8
1374,237,7
1374,143,9
1374,66,4
1375,81,3
1375,120,3
1375,196,3
1375,51,3
1375,127,2
1376,54,2
1376,37,2
1376,151,5
1376,346,2
1376,153,2
1377,64,7
1377,248,8
1377,29,8
1377,342,1
1377,97,4
1378,36,5
1378,126,9
1378,335,5
1378,149,5
1378,40,3
1379,258,2
1379,97,8
1379,5,2
1379,64,3
1379,180,5
1380,22,5
1380,335,1
1380,295,8
1380,288,8
1380,126,0
1381,46,6
1381,121,6
1381,337,6
1381,19,5
1381,129,6
1382,159,8
1382,74,9
1382,86,8
1382,101,3
1382,99,6
1383,126,6
1383,216,2
1383,332,0
1383,37,2
1383,325,7
1384,318,6
1384,210,6
1384,205,7
1384,319,6
1384,164,1
1385,332,8
1385,195,9
1385,77,9
1385,137,9
1385,278,9
1386,199,6
1386,106,8
1386,193,6
1386,15,6
1386,96,6
1387,59,9
1387,259,2
1387,102,9
1387,3,1
1387,30,4
1388,111,4
1388,323,5
1388,204,6
1388,29,6
1388,321,7
1389,199,2
1389,55,1
1389,180,6
1389,131,4
1389,127,6
1390,89,2
1390,304,4
1390,196,7
1390,207,1
1390,0,7
1391,52,7
1391,118,7
1391,142,6
1391,185,6
1391,126,2
1392,23,4
1392,269,5
1392,153,8
1392,339,4
1392,148,8
1393,155,4
1393,57,4
1393,179,4
1393,326,4
1393,161,4
1394,69,9
1394,231,0
1394,175,2
1394,91,2
1394,41,9
1395,77,2
1395,76,1
1395,90,1
1395,203,2
1395,333,1
1396,234,3
1396,144,0
1396,316,3
1396,41,8
1396,77,0
1397,318,4
1397,182,8
1397,149,8
1397,244,8
1397,8,7
1398,28,4
1398,203,4
1398,151,8
1398,271,4
1398,114,4
1399,171,8
1399,102,2
1399,79,2
1399,337,9
1399,271,2
1400,204,8
1400,303,6
1400,197,8
1400,165,4
1401,314,1
1401,160,6
1401,80,1
1401,347,7
1401,227,6
1402,187,7
1402,279,0
1402,209,7
1402,114,7
1402,108,4
1403,267,6
1403,65,6
1403,164,6
1403,81,6
1403,184,6
1404,204,1
1404,178,5
1404,162,9
1404,179,5
1404,121,5
1405,86,1
1405,37,3
1405,273,2
1405,312,6
1405,331,6
1406,36,4
1406,39,1
1406,208,6
1406,175,8
1406,92,9
1407,111,3
1407,0,7
1407,299,9
1407,56,7
1407,79,7
1408,265,8
1408,69,8
1408,336,8
1408,266,8
1408,124,1
1409,54,5
1409,127,5
1409,188,8
1409,176,5
1409,199,3
1410,129,0
1410,198,6
1410,340,3
1410,149,2
1410,164,3
1411,348,2
1411,194,7
1411,77,7
1411,49,2
1411,294,7
1412,250,0
1412,195,5
1412,321,8
1412,5,8
1412,66,8
1413,320,6
1413,326,6
1413,107,9
1413,133,7
1413,226,6
1414,98,2
1414,20,0
1414,307,2
1414,3,2
1414,52,5
1415,109,9
1415,74,7
1415,223,9
1415,144,9
1415,160,9
1416,233,1
1416,315,9
1416,219,5
1416,272,5
1416,42,5
1417,170,9
1417,142,9
1417,124,9
1417,86,9
1417,312,9
1418,78,6
1418,314,4
1418,49,9
1418,71,9
1418,145,1
1419,243,7
1419,198,3
1419,75,6
1419,125,7
1419,77,6
1420,254,8
1420,55,4
1420,265,3
1420,262,2
1420,181,2
1421,143,4
1421,250,6
1421,265,6
1421,272,6
1421,100,0
1422,87,9
1422,208,4
1422,80,3
1422,219,4
1422,257,3
1423,55,9
1423,110,0
1423,105,4
1423,24,0
1423,263,3
1424,190,7
1424,188,6
1424,90,6
1424,325,8
1424,227,7
1425,74,9
1425,322,2
1425,93,7
1425,97,2
1425,176,9
1426,175,4
1426,257,5
1426,51,5
1426,99,6
1426,230,5
1427,77,6
1427,202,6
1427,286,6
1427,128,6
1427,214,4
1428,60,9
1428,299,3
1428,3,2
1428,290,2
1428,305,2
1429,38,0
1429,283,3
1429,47,1
1429,96,3
1429,126,1
1430,281,4
1430,307,4
1430,227,4
1430,13,4
1430,152,6
1431,49,4
1431,159,3
1431,348,0
1431,179,4
1432,35,4
1432,119,6
1432,316,7
1432,271,4
1432,195,9
1433,31,2
1433,3,1
1433,111,2
1433,188,7
1433,330,9
1434,56,7
1434,115,1
1434,261,2
1434,156,1
1434,287,2
1435,84,1
1435,154,1
1435,133,1
1435,151,1
1435,251,6
1436,166,8
1436,113,6
1436,313,8
1436,273,6
1436,134,6
1437,319,1
1437,221,4
1437,211,5
1437,127,3
1437,25,5
1438,98,6
1438,126,2
1438,71,1
1438,348,1
1438,229,6
1439,341,6
1439,7,0
1439,42,3
1439,176,0
1439,280,1
1440,332,5
1440,27,3
1440,129,7
1440,182,3
1440,278,8
1441,99,5
1441,39,7
1441,248,9
1441,277,7
1441,270,9
1442,154,3
1442,117,2
1442,60,3
1442,27,3
1442,340,7
1443,25,2
1443,207,6
1443,166,1
1443,179,2
1443,242,2
1444,327,3
1444,331,8
1444,189,8
1444,49,0
1444,94,8
1445,109,6
1445,22,4
1445,247,6
1445,210,6
1445,286,6
1446,251,2
1446,69,0
1446,200,5
1446,186,1
1446,154,1
1447,328,0
1447,252,8
1447,245,7
1447,290,7
1447,315,9
1448,314,9
1448,191,4
1448,10,7
1448,244,0
1448,240,8
1449,244,0
1449,162,5
1449,41,3
1449,98,3
1449,180,3
1450,182,8
1450,142,9
1450,257,6
1450,83,8
1451,85,7
1451,83,2
1451,334,7
1451,64,8
1451,109,8
1452,40,5
1452,161,8
1452,313,0
1452,284,0
1452,289,0
1453,68,8
1453,219,8
1453,71,8
1453,163,8
1453,257,8
1454,81,0
1454,174,0
1454,264,4
1454,172,1
1454,187,6
1455,121,8
1455,80,0
1455,279,0
1455,320,0
1455,8,0
1456,121,6
1456,41,6
1456,287,6
1456,159,6
1456,89,1
1457,95,6
1457,223,1
1457,197,3
1457,201,5
1457,59,5
1458,252,0
1458,337,9
1458,233,1
1458,270,5
1458,161,4
