task,worker,answer
1452,61,4
1452,278,1
1453,424,9
1453,33,6
1453,476,6
1453,481,0
1453,297,8
1454,225,5
1454,171,2
1454,78,3
1454,19,2
1454,486,7
1455,132,6
1455,233,8
1455,170,8
1455,4,8
1455,237,9
1456,429,7
1456,50,7
1456,386,4
1456,288,7
1456,431,7
1457,317,4
1457,448,4
1457,55,0
1457,247,4
1457,69,1
1458,106,5
1458,156,6
1458,259,9
1458,134,9
1458,224,3
1459,244,6
1459,301,6
1459,272,6
1459,94,3
1459,7,7
1460,319,0
1460,421,2
1460,478,9
1460,162,9
1460,51,9
1461,438,5
1461,271,2
1461,262,1
1461,285,0
1461,254,5
1462,56,0
1462,22,0
1462,73,2
1462,192,0
1462,151,0
1463,136,5
1463,110,0
1463,123,0
1463,407,2
1463,189,1
1464,118,3
1464,475,9
1464,314,3
1464,309,3
1464,375,4
1465,3,9
1465,177,3
1465,333,0
1465,414,9
1465,465,4
1466,114,4
1466,62,0
1466,64,4
1466,46,4
1466,28,9
1467,164,5
1467,387,8
1467,286,8
1467,26,9
1467,232,8
1468,51,1
1468,335,6
1468,95,2
1468,104,0
1468,222,6
1469,319,4
1469,41,6
1469,27,5
1469,332,4
1469,116,4
1470,285,0
1470,62,2
1470,374,2
1470,245,9
1470,17,2
1471,248,0
1471,479,3
1471,291,3
1471,399,8
1471,311,0
1472,200,1
1472,20,1
1472,158,1
1472,115,1
1472,30,5
1473,110,7
1473,330,9
1473,427,9
1473,463,9
1473,279,9
1474,359,0
1474,201,0
1474,425,2
1474,263,0
1474,363,9
1475,59,7
1475,37,2
1475,464,1
1475,405,2
1475,29,8
1476,217,8
1476,318,1
1476,491,1
1476,73,1
1476,213,1
1477,441,8
1477,242,8
1477,493,8
1477,187,7
1477,240,9
1478,367,7
1478,332,1
1478,298,5
1478,428,1
1478,45,5
1479,326,2
1479,229,7
1479,2,4
1479,126,9
1479,99,0
1480,104,3
1480,324,3
1480,171,3
1480,409,3
1480,127,3
1481,273,1
1481,202,3
1481,131,2
1481,453,1
1481,463,1
1482,456,9
1482,279,9
1482,226,2
1482,87,4
1482,324,5
1483,64,3
1483,69,0
1483,396,7
1483,53,3
1483,226,3
1484,32,5
1484,459,1
1484,59,5
1484,357,4
1484,392,5
1485,87,8
1485,68,2
1485,443,7
1485,461,9
1485,240,3
1486,285,3
1486,140,3
1486,111,5
1486,257,9
1486,453,7
1487,392,9
1487,232,9
1487,436,0
1487,145,4
1487,325,9
1488,39,8
1488,310,9
1488,222,3
1488,440,1
1488,406,9
1489,386,9
1489,167,7
1489,389,9
1489,333,9
1489,373,3
1490,401,8
1490,360,6
1490,9,7
1490,35,9
1490,383,6
1491,197,8
1491,16,2
1491,341,2
1491,245,7
1491,26,1
1492,81,8
1492,120,7
1492,403,5
1492,109,3
1492,317,8
1493,399,0
1493,27,9
1493,185,8
1493,227,7
1493,460,8
1494,446,5
1494,391,3
1494,280,2
1494,248,3
1494,286,3
1495,91,3
1495,174,3
1495,187,3
1495,326,3
1495,50,3
1496,475,5
1496,498,6
1496,489,2
1496,419,1
1496,98,9
1497,316,1
1497,479,2
1497,88,9
1497,167,9
1497,84,4
1498,319,6
1498,434,6
1498,123,4
1498,291,9
1498,250,0
1499,220,9
1499,254,2
1499,50,9
1499,47,9
1499,329,5
1500,255,7
1500,346,0
1500,375,0
1500,490,5
1500,475,7
1501,422,2
1501,479,2
1501,210,2
1501,467,2
1502,277,3
1502,205,5
1502,346,2
1502,256,3
1502,497,8
1503,108,3
1503,286,9
1503,218,4
1503,418,4
1503,476,1
1504,347,6
1504,454,1
1504,187,6
1504,314,7
1504,112,1
1505,361,1
1505,145,1
1505,327,6
1505,225,3
1505,398,4
1506,170,2
1506,224,2
1506,32,2
1506,44,2
1506,421,9
1507,257,8
1507,82,7
1507,273,3
1507,352,5
1507,59,1
1508,487,7
1508,247,0
1508,330,0
1508,249,0
1508,482,6
1509,325,3
1509,200,7
1509,490,3
1509,259,3
1509,149,3
1510,344,2
1510,371,3
1510,215,2
1510,86,3
1510,354,0
1511,138,8
1511,430,9
1511,476,9
1511,118,9
1511,70,3
1512,32,5
1512,305,1
1512,403,7
1512,389,5
1512,417,5
1513,40,7
1513,478,7
1513,337,0
1513,489,8
1513,477,7
1514,273,1
1514,301,3
1514,467,4
1514,363,7
1514,337,3
1515,466,6
1515,49,4
1515,152,2
1515,444,4
1515,115,4
1516,465,7
1516,453,9
1516,265,1
1516,132,9
1517,141,3
1517,186,9
1517,222,9
1517,488,8
1517,290,9
1518,149,2
1518,167,2
1518,459,1
1518,488,8
1518,451,2
1519,415,3
1519,360,3
1519,238,6
1519,484,3
1519,468,3
1520,155,5
1520,350,9
1520,420,5
1520,276,5
1520,432,5
1521,356,0
1521,223,2
1521,80,8
1521,179,6
1521,448,0
1522,36,1
1522,32,0
1522,190,1
1522,114,0
1522,132,0
1523,321,6
1523,188,1
1523,342,6
1523,452,6
1523,172,6
1524,129,2
1524,259,2
1524,41,2
1524,73,2
1524,239,6
1525,32,3
1525,87,7
1525,494,2
1525,188,3
1525,251,0
1526,156,5
1526,475,4
1526,499,7
1526,25,3
1526,303,8
1527,77,8
1527,74,5
1527,272,5
1527,312,2
1527,488,1
1528,342,4
1528,331,1
1528,46,1
1528,487,1
1528,428,1
1529,458,6
1529,489,6
1529,1,6
1529,273,1
1529,92,1
1530,402,7
1530,249,3
1530,400,3
1530,138,3
1530,428,9
1531,120,1
1531,445,0
1531,144,3
1531,339,3
1531,452,9
1532,349,2
1532,240,2
1532,345,7
1532,353,2
1532,326,6
1533,171,3
1533,82,3
1533,345,9
1533,425,9
1533,305,6
1534,482,6
1534,418,9
1534,373,9
1534,329,6
1534,127,7
1535,20,2
1535,429,4
1535,226,2
1535,425,8
1535,88,9
1536,39,9
1536,245,6
1536,494,9
1536,386,7
1536,137,9
1537,337,1
1537,319,4
1537,142,6
1537,75,2
1537,168,1
1538,17,0
1538,165,4
1538,285,4
1538,116,2
1538,492,0
1539,443,5
1539,90,9
1539,464,5
1539,10,5
1539,160,4
1540,301,5
1540,365,8
1540,62,5
1540,22,8
1540,364,5
1541,479,6
1541,73,8
1541,250,8
1541,435,2
1541,22,8
1542,378,6
1542,268,1
1542,19,1
1542,29,9
1542,477,1
1543,316,3
1543,196,7
1543,350,9
1543,368,1
1543,29,7
1544,372,4
1544,459,4
1544,316,0
1544,21,1
1544,179,3
1545,164,8
1545,109,0
1545,25,8
1545,244,8
1545,400,5
1546,353,7
1546,374,3
1546,17,7
1546,18,7
1546,438,1
1547,115,9
1547,278,9
1547,9,3
1547,282,9
1547,484,9
1548,472,3
1548,135,0
1548,436,0
1548,152,0
1548,158,0
1549,96,5
1549,77,9
1549,100,5
1549,151,4
1549,439,8
1550,499,3
1550,47,7
1550,255,3
1550,231,1
1550,167,9
1551,119,7
1551,410,0
1551,321,4
1551,229,5
1552,479,9
1552,13,3
1552,269,2
1552,88,3
1552,439,3
1553,255,9
1553,292,6
1553,210,9
1553,423,9
1554,101,7
1554,473,3
1554,253,9
1554,272,7
1554,92,7
1555,86,1
1555,403,0
1555,9,2
1555,366,7
1555,255,0
1556,277,0
1556,409,4
1556,402,4
1556,159,4
1556,396,1
1557,204,9
1557,266,2
1557,71,9
1557,273,9
1557,102,7
1558,239,5
1558,329,5
1558,350,9
1558,167,0
1558,374,7
1559,499,4
1559,164,7
1559,489,2
1559,57,7
1559,259,3
1560,175,2
1560,228,2
1560,126,3
1560,212,3
1560,74,2
1561,329,0
1561,379,7
1561,303,7
1561,474,1
1561,360,7
1562,11,4
1562,88,4
1562,49,4
1562,368,1
1562,43,7
1563,237,6
1563,413,4
1563,245,0
1563,291,6
1563,97,3
1564,188,3
1564,92,3
1564,420,5
1564,290,3
1564,403,3
1565,271,7
1565,25,5
1565,253,8
1565,213,7
1565,366,7
1566,259,3
1566,389,2
1566,197,3
1566,18,9
1566,92,3
1567,263,5
1567,243,4
1567,202,0
1567,32,5
1567,173,5
1568,132,6
1568,220,7
1568,456,9
1568,337,1
1568,433,4
1569,249,3
1569,445,3
1569,191,3
1569,377,4
1569,242,9
1570,210,1
1570,66,7
1570,184,7
1570,108,1
1570,154,8
1571,257,2
1571,273,2
1571,347,3
1571,451,3
1571,280,2
1572,422,2
1572,358,0
1572,153,2
1572,57,8
1572,411,5
1573,402,6
1573,73,3
1573,257,6
1573,67,5
1573,211,6
1574,317,7
1574,164,7
1574,175,1
1574,273,7
1574,179,3
1575,270,8
1575,268,3
1575,291,9
1575,233,0
1575,14,3
1576,481,1
1576,265,6
1576,351,3
1576,274,5
1576,32,7
1577,281,2
1577,268,7
1577,399,6
1577,446,3
1577,70,8
1578,313,3
1578,126,0
1578,145,8
1578,394,4
1578,290,9
1579,364,0
1579,223,2
1579,197,5
1579,9,0
1579,338,9
1580,244,9
1580,479,5
1580,64,2
1580,387,6
1580,487,8
1581,414,2
1581,377,2
1581,84,2
1581,379,2
1581,188,2
1582,454,2
1582,383,4
1582,265,4
1582,432,4
1582,291,4
1583,146,2
1583,76,7
1583,333,0
1583,447,8
1583,207,0
1584,370,5
1584,122,3
1584,11,3
1584,374,7
1584,480,5
1585,196,0
1585,249,2
1585,107,7
1585,306,6
1586,495,0
1586,347,4
1586,199,4
1586,177,4
1586,247,1
1587,344,6
1587,229,6
1587,161,4
1587,490,6
1587,262,5
1588,191,3
1588,105,3
1588,104,3
1588,416,0
1588,177,5
1589,340,9
1589,313,9
1589,36,9
1589,281,9
1589,264,9
1590,476,1
1590,413,9
1590,319,1
1590,49,0
1590,400,1
1591,56,1
1591,201,5
1591,146,5
1591,412,5
1591,133,0
1592,474,4
1592,169,4
1592,453,8
1592,91,8
1592,365,0
1593,175,5
1593,429,6
1593,352,5
1593,25,3
1593,18,5
1594,132,3
1594,481,8
1594,60,0
1594,173,0
1594,13,9
1595,266,5
1595,174,7
1595,19,9
1595,302,5
1595,318,5
1596,364,4
1596,320,2
1596,311,5
1596,273,4
1596,448,3
1597,300,5
1597,293,3
1597,390,6
1597,307,5
1597,320,2
1598,175,1
1598,223,1
1598,115,1
1598,299,4
1598,447,3
1599,173,1
1599,264,7
1599,408,7
1599,330,7
1599,345,3
1600,175,1
1600,84,1
1600,316,1
1600,451,8
1600,248,6
1601,291,1
1601,456,1
1601,4,1
1601,442,8
1601,300,1
1602,33,0
1602,455,4
1602,394,2
1602,211,1
1602,313,8
1603,245,8
1603,458,1
1603,45,5
1603,135,1
1603,17,1
1604,416,6
1604,171,6
1604,302,5
1604,30,6
1604,23,6
1605,105,7
1605,392,3
1605,44,4
1605,445,0
1605,316,8
1606,40,0
1606,385,0
1606,389,7
1606,121,5
1606,186,0
1607,28,3
1607,263,5
1607,335,1
1607,165,7
1607,142,4
1608,414,9
1608,256,7
1608,208,1
1608,461,4
1608,411,5
1609,470,0
1609,400,0
1609,69,5
1609,156,1
1609,462,0
1610,322,9
1610,276,5
1610,255,9
1610,457,8
1610,264,9
1611,276,8
1611,192,8
1611,58,8
1611,10,2
1611,150,8
1612,331,6
1612,56,2
1612,320,6
1612,216,5
1612,477,5
1613,305,6
1613,468,1
1613,266,1
1613,110,1
1613,242,1
1614,10,1
1614,334,0
1614,211,8
1614,86,6
1614,309,8
1615,416,8
1615,361,9
1615,37,2
1615,257,6
1615,86,4
1616,315,8
1616,440,3
1616,181,3
1616,454,3
1616,325,6
1617,181,6
1617,328,7
1617,340,6
1617,232,6
1617,272,6
1618,239,1
1618,173,9
1618,13,7
1618,93,3
1618,2,0
1619,397,6
1619,452,6
1619,479,6
1619,431,3
1619,340,4
1620,447,6
1620,415,8
1620,370,3
1620,23,8
1620,435,8
1621,150,3
1621,201,5
1621,145,5
1621,295,5
1621,444,0
1622,496,2
1622,223,8
1622,184,3
1622,26,4
1622,186,2
1623,131,5
1623,157,5
1623,43,8
1623,198,5
1623,373,6
1624,385,8
1624,438,4
1624,473,8
1624,220,9
1624,33,9
1625,144,9
1625,448,6
1625,204,4
1625,140,8
1625,374,5
1626,198,4
1626,65,3
1626,39,8
1626,297,1
1626,315,6
1627,369,4
1627,346,1
1627,238,1
1627,244,6
1627,415,6
1628,423,4
1628,185,4
1628,461,1
1628,385,4
1628,482,9
1629,411,5
1629,499,5
1629,193,1
1629,276,5
1629,156,2
1630,308,9
1630,98,2
1630,341,9
1630,33,9
1630,287,5
1631,277,7
1631,208,2
1631,148,5
1631,107,5
1631,174,7
1632,168,6
1632,487,6
1632,305,6
1632,38,6
1632,398,6
1633,300,5
1633,163,6
1633,265,0
1633,386,0
1633,258,0
1634,193,3
1634,485,3
1634,441,7
1634,254,3
1634,42,3
1635,367,2
1635,342,0
1635,307,2
1635,368,3
1635,79,2
1636,333,7
1636,354,1
1636,134,1
1636,176,7
1636,309,1
1637,270,8
1637,8,4
1637,350,4
1637,366,9
1637,151,7
1638,104,8
1638,421,9
1638,162,3
1638,144,6
1638,264,2
1639,485,6
1639,133,0
1639,437,1
1639,403,9
1639,379,1
1640,252,1
1640,195,6
1640,13,4
1640,104,4
1640,412,4
1641,43,2
1641,210,2
1641,116,1
1641,459,9
1641,270,1
1642,408,6
1642,277,1
1642,450,6
1642,362,6
1642,59,5
1643,155,0
1643,33,6
1643,36,3
1643,116,3
1643,300,4
1644,176,8
1644,14,9
1644,246,5
1644,201,5
1644,425,2
1645,485,6
1645,45,0
1645,198,3
1645,41,9
1645,101,3
1646,13,3
1646,38,3
1646,149,7
1646,368,0
1646,267,3
1647,339,1
1647,154,7
1647,498,6
1647,367,6
1647,313,1
1648,169,2
1648,482,6
1648,167,7
1648,195,9
1648,430,6
1649,56,7
1649,432,3
1649,162,9
1649,314,8
1649,401,0
1650,206,4
1650,36,3
1650,325,6
1650,427,9
1650,394,9
1651,397,7
1651,384,4
1651,148,4
1651,473,6
1651,481,9
1652,168,8
1652,356,8
1652,184,9
1652,73,8
1652,96,2
1653,382,7
1653,482,1
1653,379,2
1653,415,6
1653,392,5
1654,458,9
1654,394,0
1654,443,5
1654,474,0
1654,164,6
1655,280,4
1655,455,0
1655,85,7
1655,206,4
1655,160,6
1656,383,2
1656,169,2
1656,328,2
1656,1,2
1656,209,2
1657,478,7
1657,494,5
1657,60,5
1657,391,4
1657,356,5
1658,165,1
1658,222,6
1658,218,0
1658,212,6
1658,456,1
1659,392,5
1659,131,5
1659,397,9
1659,477,6
1659,434,2
1660,319,4
1660,353,9
1660,214,2
1660,93,5
1660,197,0
1661,370,3
1661,153,3
1661,66,3
1661,249,3
1661,243,3
1662,98,5
1662,469,1
1662,148,1
1662,70,4
1662,496,1
1663,292,2
1663,68,2
1663,169,2
1663,498,9
1663,20,2
1664,391,5
1664,132,4
1664,73,4
1664,227,4
1664,26,1
1665,169,5
1665,287,0
1665,198,1
1665,429,5
1665,30,4
1666,368,0
1666,313,2
1666,447,2
1666,103,3
1666,53,2
1667,305,2
1667,462,7
1667,272,2
1667,197,2
1667,306,2
1668,25,2
1668,117,2
1668,21,9
1668,3,2
1668,212,2
1669,30,7
1669,470,2
1669,45,7
1669,253,7
1669,226,2
1670,221,3
1670,453,7
1670,410,3
1670,354,3
1670,132,6
1671,457,5
1671,294,4
1671,72,4
1671,490,4
1671,263,1
1672,318,1
1672,221,9
1672,155,8
1672,384,8
1672,54,8
1673,344,0
1673,186,0
1673,428,0
1673,234,3
1673,281,3
1674,305,3
1674,92,0
1674,2,0
1674,36,9
1674,50,4
1675,230,0
1675,310,0
1675,239,0
1675,282,5
1675,141,9
1676,124,0
1676,383,7
1676,13,1
1676,37,5
1676,230,5
1677,108,3
1677,8,7
1677,359,6
1677,204,2
1677,392,6
1678,28,4
1678,93,7
1678,287,4
1678,385,4
1678,339,4
1679,215,9
1679,170,9
1679,307,8
1679,65,7
1679,424,3
1680,181,4
1680,340,4
1680,337,7
1680,84,3
1680,484,4
1681,94,6
1681,466,0
1681,378,7
1681,41,4
1681,449,0
1682,434,0
1682,206,4
1682,364,8
1682,50,8
1682,28,8
1683,343,7
1683,23,7
1683,403,6
1683,0,2
1683,186,7
1684,252,2
1684,479,4
1684,435,7
1684,67,1
1684,297,2
1685,91,5
1685,239,5
1685,110,5
1685,303,8
1685,33,0
1686,286,1
1686,90,2
1686,397,2
1686,396,9
1686,46,1
1687,218,9
1687,257,2
1687,398,5
1687,352,5
1687,117,4
1688,343,2
1688,263,2
1688,38,1
1688,109,4
1688,478,0
1689,478,9
1689,301,4
1689,272,0
1689,327,8
1689,273,0
1690,352,6
1690,314,6
1690,204,7
1690,339,6
1690,182,6
1691,464,7
1691,456,3
1691,30,8
1691,41,8
1691,67,2
1692,36,1
1692,217,1
1692,488,9
1692,61,1
1692,185,5
1693,294,7
1693,435,9
1693,5,7
1693,378,7
1693,184,1
1694,328,1
1694,204,7
1694,327,1
1694,455,3
1694,270,1
1695,6,9
1695,461,8
1695,477,3
1695,190,8
1695,47,8
1696,199,7
1696,193,7
1696,478,4
1696,102,7
1696,386,7
1697,131,1
1697,209,2
1697,173,4
1697,104,2
1697,14,3
1698,337,5
1698,485,4
1698,7,4
1698,372,9
1698,395,4
1699,34,3
1699,61,2
1699,326,3
1699,57,9
1699,153,5
1700,88,8
1700,37,4
1700,353,6
1700,322,0
1700,318,3
1701,310,1
1701,12,6
1701,127,7
1701,442,3
1701,414,6
1702,333,9
1702,153,2
1702,191,9
1702,220,7
1702,13,5
1703,30,9
1703,495,2
1703,92,1
1703,299,9
1703,445,3
1704,0,3
1704,308,5
1704,467,1
1704,315,6
1704,361,6
1705,84,5
1705,376,5
1705,259,3
1705,307,5
1705,433,5
1706,332,7
1706,418,9
1706,387,9
1706,331,6
1706,25,6
1707,71,4
1707,72,9
1707,409,9
1707,462,6
1707,220,9
1708,370,3
1708,465,2
1708,447,3
1708,287,9
1708,481,2
1709,210,1
1709,51,1
1709,159,6
1709,161,4
1709,371,1
1710,456,8
1710,402,6
1710,146,0
1710,440,7
1710,104,7
1711,468,5
1711,114,0
1711,108,9
1711,403,1
1711,126,3
1712,247,0
1712,170,0
1712,71,0
1712,316,0
1712,406,0
1713,486,2
1713,399,9
1713,295,3
1713,17,9
1713,142,1
1714,83,8
1714,466,4
1714,288,8
1714,215,3
1714,219,8
1715,111,0
1715,341,5
1715,234,1
1715,434,1
1715,400,0
1716,361,2
1716,247,8
1716,53,4
1716,295,4
1716,293,1
1717,393,5
1717,454,8
1717,268,5
1717,167,7
1717,185,5
1718,307,7
1718,84,9
1718,310,7
1718,75,4
1718,231,7
1719,453,6
1719,5,6
1719,350,2
1719,308,6
1719,57,3
1720,453,9
1720,392,2
1720,323,1
1720,416,3
1720,25,8
1721,153,1
1721,357,1
1721,266,1
1721,186,1
1721,61,1
1722,94,8
1722,231,0
1722,148,8
1722,408,8
1722,342,8
1723,103,3
1723,342,1
1723,445,6
1723,298,6
1723,127,6
1724,219,9
1724,137,9
1724,409,9
1724,451,0
1724,337,9
1725,223,0
1725,152,8
1725,22,4
1725,332,7
1725,194,7
1726,140,3
1726,158,2
1726,16,2
1726,33,7
1726,2,7
1727,19,2
1727,77,3
1727,440,7
1727,228,7
1727,443,1
1728,156,8
1728,242,3
1728,454,2
1728,495,3
1728,178,3
1729,199,6
1729,230,9
1729,211,5
1729,411,6
1729,59,6
1730,96,2
1730,421,2
1730,142,8
1730,269,2
1730,196,7
1731,55,4
1731,489,4
1731,162,2
1731,340,4
1731,155,9
1732,383,1
1732,64,4
1732,109,8
1732,478,2
1732,126,9
1733,479,7
1733,196,4
1733,484,4
1733,135,2
1733,111,1
1734,320,0
1734,49,0
1734,126,0
1734,203,5
1734,493,8
1735,305,3
1735,350,9
1735,416,3
1735,395,5
1735,410,3
1736,431,8
1736,475,0
1736,267,9
1736,315,4
1736,308,8
1737,187,5
1737,425,0
1737,334,8
1737,177,5
1737,297,5
1738,307,3
1738,304,3
1738,178,5
1738,403,3
1738,148,3
1739,370,6
1739,309,9
1739,125,9
1739,388,9
1739,156,9
1740,297,0
1740,259,1
1740,417,9
1740,405,1
1740,255,0
1741,267,6
1741,229,6
1741,413,5
1741,299,6
1741,212,3
1742,169,4
1742,409,3
1742,296,4
1742,50,8
1742,411,4
1743,113,4
1743,28,4
1743,403,4
1743,122,9
1743,10,4
1744,36,2
1744,170,7
1744,116,7
1744,326,7
1744,464,4
1745,466,9
1745,6,4
1745,489,0
1745,197,0
1746,185,8
1746,97,5
1746,12,9
1746,222,8
1746,448,1
1747,24,1
1747,248,5
1747,256,1
1747,448,1
1747,472,7
1748,41,8
1748,207,5
1748,82,1
1748,136,1
1748,205,2
1749,47,2
1749,205,1
1749,218,1
1749,266,2
1749,41,2
1750,304,5
1750,326,5
1750,446,5
1750,374,6
1750,16,3
1751,64,9
1751,24,4
1751,264,4
1751,26,4
1751,372,4
1752,251,4
1752,433,4
1752,496,4
1752,30,4
1752,436,7
1753,480,0
1753,469,1
1753,137,6
1753,117,4
1753,312,5
1754,60,2
1754,391,2
1754,335,2
1754,381,2
1754,403,8
1755,243,2
1755,401,5
1755,273,4
1755,295,4
1755,47,4
1756,286,2
1756,295,3
1756,16,2
1756,208,6
1756,311,2
1757,350,2
1757,489,4
1757,110,2
1757,269,1
1757,320,5
1758,415,2
1758,350,7
1758,271,1
1758,35,7
1758,218,0
1759,324,8
1759,53,8
1759,435,0
1759,117,8
1759,24,8
1760,422,2
1760,439,0
1760,86,4
1760,499,0
1760,229,6
1761,412,7
1761,334,2
1761,61,4
1761,97,4
1761,22,3
1762,217,8
1762,313,2
1762,260,6
1762,474,6
1762,348,4
1763,375,7
1763,342,7
1763,95,7
1763,225,5
1763,171,2
1764,234,1
1764,146,3
1764,481,1
1764,290,1
1764,377,7
1765,6,7
1765,307,0
1765,251,0
1765,284,0
1765,398,0
1766,485,2
1766,364,0
1766,190,5
1766,63,0
1766,91,9
1767,137,0
1767,388,3
1767,319,3
1767,178,3
1767,424,9
1768,29,5
1768,268,3
1768,253,6
1768,330,6
1768,188,3
1769,0,7
1769,19,1
1769,436,1
1769,118,4
1769,83,1
1770,74,7
1770,162,7
1770,313,6
1770,443,6
1770,106,7
1771,413,4
1771,474,3
1771,153,3
1771,126,3
1771,256,3
1772,38,0
1772,75,0
1772,204,0
1772,201,8
1772,471,0
1773,472,9
1773,134,5
1773,436,3
1773,107,9
1773,292,9
1774,176,9
1774,100,9
1774,360,9
1774,130,9
1774,321,0
1775,284,8
1775,299,1
1775,310,8
1775,426,1
1775,483,8
1776,419,2
1776,469,4
1776,80,1
1776,343,4
1776,64,4
1777,449,3
1777,360,5
1777,476,2
1777,263,2
1777,474,2
1778,162,1
1778,495,3
1778,21,3
1778,203,8
1778,340,8
1779,368,6
1779,430,2
1779,487,2
1779,438,6
1779,224,2
1780,278,5
1780,272,5
1780,431,6
1780,430,5
1780,170,4
1781,33,3
1781,98,1
1781,195,9
1781,271,0
1781,16,9
1782,164,1
1782,75,1
1782,352,1
1782,368,2
1782,132,8
1783,39,7
1783,474,1
1783,335,1
1783,77,8
1783,225,7
1784,422,7
1784,304,0
1784,432,1
1784,30,2
1784,210,0
1785,260,9
1785,13,5
1785,364,3
1785,105,9
1785,31,2
1786,236,3
1786,123,3
1786,314,7
1786,486,3
1786,26,3
1787,86,2
1787,468,2
1787,480,9
1787,171,2
1787,14,2
1788,176,6
1788,307,6
1788,368,6
1788,411,4
1788,28,0
1789,267,2
1789,137,6
1789,234,9
1789,29,9
1789,456,8
1790,466,8
1790,365,6
1790,114,5
1790,458,5
1790,202,9
1791,101,3
1791,397,9
1791,11,9
1791,487,3
1791,363,3
1792,329,2
1792,156,2
1792,69,9
1792,295,2
1792,15,5
1793,186,8
1793,494,7
1793,254,7
1793,471,8
1794,368,8
1794,30,7
1794,444,4
1794,492,6
1794,263,8
1795,158,2
1795,475,0
1795,384,7
1795,484,5
1795,214,5
1796,375,8
1796,144,6
1796,46,8
1796,0,8
1796,181,1
1797,283,1
1797,336,0
1797,207,1
1797,157,8
1797,263,4
1798,391,6
1798,174,5
1798,479,6
1798,257,6
1798,331,6
1799,39,9
1799,363,5
1799,455,6
1799,392,5
1799,311,5
1800,191,4
1800,460,2
1800,314,1
1800,473,2
1800,252,2
1801,116,2
1801,240,6
1801,258,6
1801,69,0
1801,422,6
1802,90,2
1802,330,7
1802,32,2
1802,485,6
1802,35,2
1803,7,6
1803,143,6
1803,254,8
1803,283,2
1803,469,6
1804,400,2
1804,388,2
1804,411,2
1804,302,6
1804,444,2
1805,82,0
1805,227,6
1805,491,9
1805,432,9
1805,112,9
1806,20,9
1806,410,6
1806,160,8
1806,46,1
1806,60,1
1807,363,9
1807,307,3
1807,195,8
1807,360,3
1807,100,3
1808,120,7
1808,110,7
1808,228,9
1808,395,7
1808,121,7
1809,446,7
1809,144,3
1809,409,6
1809,401,3
1809,137,7
1810,196,9
1810,326,1
1810,398,9
1810,388,9
1810,417,9
1811,390,8
1811,82,3
1811,147,3
1811,121,2
1811,385,4
1812,387,5
1812,153,1
1812,496,1
1812,410,5
1812,156,3
1813,332,0
1813,40,1
1813,158,1
1813,253,9
1813,272,1
1814,362,2
1814,242,5
1814,408,7
1814,125,4
1814,89,6
1815,176,1
1815,496,8
1815,232,1
1815,320,8
1815,63,8
1816,295,7
1816,470,4
1816,71,6
1816,368,7
1816,245,6
1817,280,4
1817,29,7
1817,336,1
1817,426,4
1817,123,4
1818,211,7
1818,248,8
1818,294,3
1818,326,7
1818,308,7
1819,453,0
1819,372,6
1819,217,2
1819,177,2
1819,472,0
1820,14,6
1820,267,6
1820,489,6
1820,206,0
1820,270,3
1821,103,0
1821,305,9
1821,320,3
1821,131,3
1821,146,0
1822,17,0
1822,197,5
1822,399,0
1822,383,3
1822,150,0
1823,288,0
1823,241,0
1823,161,0
1823,133,1
1823,127,0
1824,99,2
1824,38,1
1824,266,2
1824,177,3
1824,237,2
1825,219,2
1825,243,2
1825,180,6
1825,332,2
1825,93,5
1826,411,0
1826,28,0
1826,178,0
1826,229,0
1826,143,0
1827,418,0
1827,48,7
1827,322,6
1827,450,4
1827,136,6
1828,382,7
1828,267,5
1828,225,8
1828,29,5
1828,193,9
1829,200,2
1829,307,9
1829,378,5
1829,20,1
1829,280,8
1830,183,8
1830,297,4
1830,275,1
1830,450,1
1830,130,1
1831,315,4
1831,488,7
1831,234,0
1831,110,1
1831,172,3
1832,62,8
1832,485,6
1832,498,8
1832,259,8
1832,162,3
1833,229,0
1833,465,2
1833,239,0
1833,204,8
1833,256,5
1834,139,3
1834,331,3
1834,26,5
1834,111,3
1834,356,3
1835,328,1
1835,486,6
1835,110,9
1835,223,6
1835,262,6
1836,268,8
1836,27,6
1836,224,8
1836,23,8
1836,403,8
1837,120,8
1837,272,8
1837,341,8
1837,330,8
1837,10,8
1838,245,3
1838,314,2
1838,286,6
1838,12,6
1838,412,1
1839,134,3
1839,463,9
1839,12,5
1839,361,9
1839,19,7
1840,218,4
1840,86,0
1840,83,8
1840,110,4
1840,356,3
1841,425,4
1841,304,4
1841,169,4
1841,434,4
1841,258,4
1842,164,7
1842,493,2
1842,408,2
1842,468,7
1842,280,7
1843,137,7
1843,116,6
1843,439,6
1843,383,6
1843,371,6
1844,262,4
1844,357,2
1844,39,6
1844,402,1
1844,31,2
1845,411,7
1845,399,4
1845,383,7
1845,250,2
1845,107,7
1846,149,8
1846,467,8
1846,321,8
1846,115,8
1846,344,7
1847,66,4
1847,382,4
1847,431,4
1847,253,8
1847,454,6
1848,291,1
1848,175,4
1848,272,9
1848,338,9
1848,422,9
1849,488,6
1849,164,6
1849,314,3
1849,11,8
1849,102,9
1850,92,8
1850,70,4
1850,30,5
1850,135,3
1850,120,8
1851,273,0
1851,8,2
1851,52,1
1851,322,3
1851,432,2
1852,66,5
1852,14,4
1852,294,3
1852,21,8
1852,332,2
1853,114,6
1853,421,6
1853,34,9
