task,worker,answer
1182,166,1
1183,171,3
1183,58,3
1183,261,3
1183,129,3
1183,190,9
1184,258,0
1184,214,6
1184,189,0
1184,233,0
1184,253,4
1185,40,0
1185,242,9
1185,30,3
1185,104,8
1185,56,7
1186,5,2
1186,276,2
1186,161,5
1186,230,7
1186,200,6
1187,14,3
1187,13,6
1187,147,3
1187,233,9
1187,170,3
1188,279,8
1188,182,8
1188,72,6
1188,20,8
1188,240,8
1189,146,6
1189,175,0
1189,276,2
1189,9,2
1189,165,6
1190,35,8
1190,126,8
1190,244,9
1190,2,6
1190,143,4
1191,178,7
1191,48,0
1191,83,7
1191,49,5
1191,140,3
1192,57,7
1192,169,7
1192,287,7
1192,278,7
1192,54,5
1193,244,7
1193,218,0
1193,266,4
1193,42,4
1193,242,3
1194,150,2
1194,250,4
1194,19,2
1194,266,2
1194,215,5
1195,131,9
1195,278,9
1195,265,9
1195,46,9
1195,230,2
1196,44,3
1196,105,8
1196,226,3
1196,6,5
1197,55,3
1197,184,0
1197,250,5
1197,191,8
1197,162,9
1198,34,6
1198,214,5
1198,243,4
1198,259,8
1198,20,7
1199,82,9
1199,233,6
1199,249,5
1199,72,7
1199,94,5
1200,157,7
1200,29,6
1200,230,6
1200,180,5
1200,281,1
1201,109,0
1201,34,0
1201,197,0
1201,30,0
1201,251,0
1202,16,9
1202,107,4
1202,91,9
1202,209,1
1202,9,9
1203,274,6
1203,198,1
1203,226,6
1203,76,4
1204,18,6
1204,153,7
1204,38,2
1204,6,2
1204,212,7
1205,88,1
1205,280,8
1205,157,1
1205,38,1
1205,242,1
1206,163,4
1206,183,7
1206,79,6
1206,252,6
1206,210,3
1207,9,5
1207,136,2
1207,196,5
1207,294,0
1207,252,3
1208,47,6
1208,248,7
1208,70,4
1208,162,7
1208,29,7
1209,125,7
1209,66,0
1209,119,0
1209,102,0
1209,245,0
1210,62,8
1210,2,7
1210,40,3
1210,94,4
1210,244,7
1211,155,2
1211,127,7
1211,189,7
1211,295,7
1211,167,7
1212,17,9
1212,283,9
1212,111,4
1212,71,9
1212,292,9
1213,86,3
1213,115,4
1213,69,8
1213,78,7
1213,5,1
1214,62,4
1214,295,3
1214,236,0
1214,78,2
1214,178,7
1215,8,6
1215,286,0
1215,223,0
1215,227,7
1215,102,1
1216,226,8
1216,149,4
1216,40,8
1216,167,6
1216,267,8
1217,42,3
1217,158,3
1217,208,9
1217,82,2
1217,124,3
1218,268,8
1218,213,0
1218,121,2
1218,64,0
1218,274,2
1219,161,5
1219,187,1
1219,119,3
1219,162,1
1220,75,2
1220,40,2
1220,251,3
1220,263,2
1220,205,2
1221,67,9
1221,75,3
1221,205,9
1221,236,9
1221,153,1
1222,212,1
1222,31,4
1222,12,6
1222,82,2
1222,131,2
1223,262,1
1223,90,6
1223,218,1
1223,64,1
1223,144,9
1224,34,2
1224,2,2
1224,205,2
1224,24,4
1224,269,2
1225,266,4
1225,211,4
1225,119,5
1225,87,4
1225,191,6
1226,185,0
1226,197,6
1226,232,0
1226,191,0
1226,154,0
1227,67,4
1227,136,5
1227,162,7
1227,161,5
1227,184,7
1228,213,4
1228,140,8
1228,14,1
1228,268,2
1228,257,0
1229,230,5
1229,52,5
1229,205,0
1229,4,0
1229,250,5
1230,231,7
1230,145,3
1230,229,1
1230,184,3
1230,257,9
1231,288,3
1231,161,0
1231,6,4
1231,11,7
1231,118,1
1232,119,2
1232,181,2
1232,213,7
1232,8,0
1232,183,6
1233,192,2
1233,145,2
1233,4,2
1233,161,2
1233,234,6
1234,205,9
1234,78,3
1234,226,9
1234,47,9
1234,229,8
1235,110,3
1235,285,8
1235,145,7
1235,235,4
1235,97,3
1236,61,4
1236,235,7
1236,52,2
1236,290,7
1236,153,7
1237,147,5
1237,174,7
1237,225,2
1237,91,6
1237,251,4
1238,127,7
1238,135,6
1238,48,6
1238,73,6
1238,128,6
1239,9,0
1239,173,9
1239,208,3
1239,92,9
1239,88,9
1240,243,1
1240,186,5
1240,242,0
1240,60,4
1240,26,1
1241,238,9
1241,273,9
1241,15,9
1241,223,5
1241,90,6
1242,263,8
1242,136,8
1242,157,8
1242,11,4
1242,105,4
1243,202,7
1243,105,7
1243,197,7
1243,195,7
1243,171,7
1244,129,4
1244,195,0
1244,151,0
1244,100,0
1244,207,7
1245,93,1
1245,149,1
1245,101,0
1245,95,1
1245,132,1
1246,52,2
1246,106,2
1246,194,3
1246,196,6
1246,258,5
1247,80,3
1247,38,0
1247,6,0
1247,205,1
1247,245,0
1248,248,2
1248,22,2
1248,252,5
1248,110,2
1248,175,5
1249,297,5
1249,216,2
1249,157,0
1249,163,5
1249,217,5
1250,198,0
1250,218,6
1250,264,0
1250,125,0
1250,55,0
1251,158,3
1251,187,7
1251,294,0
1251,2,1
1251,183,7
1252,213,7
1252,111,8
1252,75,7
1252,35,7
1252,231,7
1253,41,1
1253,151,2
1253,52,5
1253,111,0
1253,164,0
1254,2,8
1254,122,1
1254,230,1
1254,140,1
1254,43,8
1255,252,4
1255,234,5
1255,35,1
1255,168,5
1255,238,9
1256,55,3
1256,59,7
1256,61,7
1256,126,0
1256,276,9
1257,222,7
1257,52,7
1257,81,0
1257,155,6
1257,294,7
1258,56,7
1258,0,3
1258,229,4
1258,119,4
1258,99,4
1259,200,1
1259,55,4
1259,28,8
1259,197,2
1259,73,6
1260,275,7
1260,7,9
1260,252,9
1260,222,1
1260,279,0
1261,222,7
1261,90,1
1261,189,0
1261,93,5
1261,191,2
1262,160,8
1262,204,8
1262,83,8
1262,167,9
1262,241,3
1263,143,0
1263,20,8
1263,43,4
1263,263,4
1263,151,4
1264,40,2
1264,105,3
1264,158,2
1264,189,8
1264,195,2
1265,13,2
1265,102,9
1265,238,9
1265,138,5
1265,290,3
1266,209,5
1266,213,4
1266,287,3
1266,75,4
1266,186,4
1267,17,5
1267,202,3
1267,34,3
1267,5,2
1267,163,3
1268,254,8
1268,238,7
1268,39,6
1268,91,1
1269,107,3
1269,36,4
1269,236,2
1269,251,1
1269,294,3
1270,241,3
1270,291,3
1270,21,3
1270,39,3
1270,27,3
1271,219,7
1271,242,7
1271,138,6
1271,262,7
1271,58,7
1272,287,2
1272,49,2
1272,233,9
1272,183,8
1272,136,2
1273,106,1
1273,129,5
1273,255,1
1273,298,1
1273,69,8
1274,136,5
1274,279,4
1274,207,8
1274,75,6
1274,296,1
1275,218,9
1275,220,4
1275,105,4
1275,40,0
1275,126,6
1276,245,9
1276,197,3
1276,122,9
1276,252,9
1276,81,9
1277,220,6
1277,197,6
1277,205,2
1277,287,6
1277,126,4
1278,63,5
1278,235,5
1278,95,2
1278,3,1
1278,208,8
1279,276,0
1279,83,9
1279,207,0
1279,108,0
1279,282,8
1280,206,0
1280,127,6
1280,100,6
1280,223,6
1280,263,3
1281,278,9
1281,113,9
1281,233,4
1281,167,9
1281,268,7
1282,270,6
1282,172,6
1282,289,6
1282,252,6
1282,29,4
1283,168,1
1283,54,5
1283,160,1
1283,172,4
1283,268,3
1284,220,8
1284,210,8
1284,139,8
1284,219,8
1284,150,4
1285,201,4
1285,75,8
1285,235,4
1285,269,4
1285,67,4
1286,93,3
1286,37,2
1286,281,3
1286,79,9
1286,89,7
1287,207,2
1287,151,7
1287,11,3
1287,279,7
1287,121,6
1288,27,5
1288,11,4
1288,207,5
1288,228,5
1288,225,0
1289,91,5
1289,114,5
1289,172,5
1289,95,5
1289,273,5
1290,277,7
1290,65,0
1290,128,2
1290,125,0
1290,100,0
1291,204,4
1291,240,0
1291,89,5
1291,163,9
1292,266,7
1292,131,9
1292,223,7
1292,207,3
1292,52,6
1293,51,1
1293,15,9
1293,24,1
1293,288,1
1293,53,6
1294,161,9
1294,216,0
1294,246,7
1294,41,6
1294,281,3
1295,181,5
1295,269,5
1295,40,3
1295,209,3
1295,205,5
1296,147,2
1296,108,8
1296,106,2
1296,219,1
1296,186,1
1297,298,8
1297,65,9
1297,144,1
1297,191,9
1297,283,0
1298,272,0
1298,28,8
1298,280,8
1298,198,5
1298,179,6
1299,256,8
1299,248,0
1299,173,0
1299,212,0
1299,190,0
1300,55,1
1300,231,7
1300,281,2
1300,208,2
1300,141,4
1301,157,2
1301,119,2
1301,150,2
1301,173,2
1301,14,2
1302,153,3
1302,280,8
1302,58,8
1302,191,1
1302,110,8
1303,117,4
1303,190,3
1303,98,8
1303,105,0
1303,52,9
1304,91,2
1304,259,0
1304,76,0
1304,45,0
1304,152,6
1305,216,7
1305,258,0
1305,45,7
1305,166,7
1305,68,6
1306,14,5
1306,285,7
1306,175,7
1306,297,5
1306,5,5
1307,50,0
1307,63,8
1307,247,1
1307,25,7
1307,189,1
1308,19,7
1308,90,7
1308,214,8
1308,28,6
1308,43,7
1309,226,2
1309,13,7
1309,98,3
1309,172,6
1309,162,3
1310,197,3
1310,275,7
1310,86,3
1310,199,3
1311,173,1
1311,291,0
1311,206,1
1311,139,1
1311,154,1
1312,34,8
1312,131,5
1312,21,8
1312,16,9
1312,37,0
1313,97,0
1313,227,3
1313,37,3
1313,169,3
1313,285,3
1314,211,4
1314,139,2
1314,222,2
1314,203,4
1314,255,4
1315,2,0
1315,169,2
1315,191,0
1315,265,0
1316,275,0
1316,261,0
1316,101,0
1316,278,0
1316,21,6
1317,50,2
1317,1,1
1317,218,8
1317,232,1
1317,288,2
1318,45,7
1318,65,0
1318,275,7
1318,109,8
1318,91,6
1319,225,1
1319,291,7
1319,139,1
1319,195,1
1319,124,9
1320,93,8
1320,162,2
1320,238,4
1320,89,8
1320,243,8
1321,168,8
1321,34,6
1321,20,7
1321,151,3
1321,274,9
1322,172,1
1322,166,1
1322,158,2
1322,127,4
1322,178,1
1323,84,7
1323,292,2
1323,180,7
1323,112,7
1323,16,5
1324,26,0
1324,80,1
1324,77,0
1324,211,0
1324,274,0
1325,264,4
1325,21,7
1325,209,0
1325,104,6
1325,82,9
1326,41,5
1326,249,9
1326,98,3
1326,196,4
1326,77,7
1327,139,2
1327,11,3
1327,255,1
1327,142,9
1327,146,5
1328,5,6
1328,150,6
1328,139,9
1328,105,9
1328,274,6
1329,71,1
1329,12,9
1329,7,6
1329,135,8
1329,20,9
1330,271,3
1330,166,5
1330,246,1
1330,206,0
1330,89,2
1331,297,9
1331,262,6
1331,222,9
1331,244,9
1331,59,8
1332,209,5
1332,253,3
1332,27,2
1332,296,7
1332,153,8
1333,171,6
1333,289,6
1333,90,0
1333,256,4
1333,111,6
1334,190,7
1334,98,9
1334,95,7
1334,176,7
1334,274,7
1335,40,4
1335,164,8
1335,216,2
1335,296,8
1335,189,5
1336,18,4
1336,177,4
1336,72,4
1336,221,8
1336,0,4
1337,80,7
1337,144,7
1337,122,9
1337,28,7
1337,179,4
1338,249,5
1338,136,2
1338,177,7
1338,174,7
1338,9,2
1339,246,3
1339,277,3
1339,0,6
1339,219,8
1339,290,3
1340,143,6
1340,201,2
1340,62,6
1340,68,6
1340,90,6
1341,278,7
1341,294,7
1341,113,1
1341,296,7
1341,17,7
1342,284,9
1342,254,2
1342,94,7
1342,216,3
1342,88,7
1343,78,0
1343,296,3
1343,234,3
1343,91,7
1343,263,0
1344,241,9
1344,137,0
1344,17,0
1344,197,1
1344,99,0
1345,14,1
1345,6,8
1345,13,3
1345,179,7
1345,270,8
1346,185,9
1346,6,7
1346,38,5
1346,35,0
1346,46,2
1347,277,6
1347,16,6
1347,147,9
1347,167,1
1347,255,6
1348,145,7
1348,117,6
1348,74,1
1348,2,9
1348,295,1
1349,77,6
1349,288,0
1349,96,0
1349,79,0
1349,141,0
1350,137,7
1350,153,4
1350,271,7
1350,10,7
1350,173,7
1351,20,7
1351,44,7
1351,104,7
1351,105,1
1351,81,2
1352,121,2
1352,214,1
1352,186,8
1352,132,6
1352,257,3
1353,162,4
1353,5,7
1353,137,7
1353,139,8
1353,103,7
1354,166,4
1354,50,4
1354,294,4
1354,290,8
1354,144,4
1355,9,5
1355,15,4
1355,140,5
1355,265,8
1355,210,9
1356,119,8
1356,4,8
1356,178,2
1356,29,4
1356,35,8
1357,117,6
1357,219,9
1357,33,5
1357,32,7
1357,211,8
1358,258,4
1358,209,7
1358,133,3
1358,58,6
1358,0,1
1359,36,7
1359,3,7
1359,1,0
1359,128,4
1359,43,6
1360,251,5
1360,278,0
1360,71,7
1360,101,3
1360,194,7
1361,103,7
1361,154,3
1361,152,6
1361,4,3
1361,93,5
1362,139,2
1362,214,1
1362,42,1
1362,285,5
1362,123,1
1363,29,0
1363,7,0
1363,59,0
1363,138,0
1363,226,4
1364,13,6
1364,241,6
1364,0,4
1364,49,4
1364,262,8
1365,200,2
1365,245,1
1365,240,2
1365,2,2
1365,3,9
1366,178,1
1366,274,0
1366,70,0
1366,187,0
1366,257,5
1367,254,2
1367,86,2
1367,252,6
1367,166,5
1367,104,2
1368,188,2
1368,191,2
1368,228,2
1368,208,2
1368,174,2
1369,127,8
1369,294,8
1369,126,8
1369,212,8
1369,184,4
1370,165,6
1370,277,4
1370,62,0
1370,291,7
1370,107,8
1371,95,3
1371,136,8
1371,131,3
1371,192,3
1372,143,4
1372,121,8
1372,91,8
1372,106,8
1372,182,8
1373,293,8
1373,200,2
1373,218,8
1373,244,7
1373,68,0
1374,189,9
1374,260,9
1374,297,9
1374,42,9
1374,204,9
1375,237,1
1375,230,1
1375,51,1
1375,98,2
1375,76,1
1376,22,2
1376,97,5
1376,101,5
1376,164,6
1376,297,5
1377,5,3
1377,12,3
1377,178,3
1377,214,3
1377,47,2
1378,242,2
1378,218,3
1378,268,9
1378,197,4
1378,25,5
1379,82,7
1379,24,7
1379,92,7
1379,210,8
1379,251,9
1380,6,1
1380,9,2
1380,57,1
1380,203,6
1380,90,9
1381,121,3
1381,68,0
1381,116,1
1381,196,4
1381,254,3
1382,51,8
1382,178,1
1382,176,8
1382,55,4
1382,59,6
1383,10,8
1383,103,8
1383,101,9
1383,224,0
1383,133,5
1384,12,9
1384,132,3
1384,69,3
1384,72,2
1384,211,3
1385,113,5
1385,189,5
1385,249,5
1385,31,2
1385,242,5
1386,246,9
1386,203,9
1386,76,8
1386,248,9
1386,168,9
1387,219,9
1387,37,9
1387,73,2
1387,261,9
1387,14,9
1388,80,7
1388,113,7
1388,230,6
1388,248,9
1388,108,2
1389,278,1
1389,33,5
1389,153,1
1389,193,9
1390,83,7
1390,299,6
1390,124,7
1390,177,0
1390,6,7
1391,114,8
1391,297,8
1391,60,2
1391,236,1
1391,8,8
1392,215,5
1392,126,9
1392,145,6
1392,55,5
1392,168,5
1393,165,2
1393,80,2
1393,297,2
1393,86,0
1394,142,8
1394,30,8
1394,240,6
1394,201,2
1394,192,8
1395,181,1
1395,109,6
1395,38,6
1395,123,5
1395,125,5
1396,132,5
1396,140,9
1396,112,6
1396,149,6
1396,127,5
1397,159,8
1397,103,2
1397,296,8
1397,292,8
1397,54,8
1398,105,7
1398,101,0
1398,258,7
1398,187,8
1398,221,9
1399,139,1
1399,42,3
1399,160,7
1399,64,3
1399,153,4
1400,285,9
1400,173,8
1400,196,8
1400,182,9
1400,82,0
1401,180,2
1401,56,4
1401,79,4
1401,174,4
1401,137,4
1402,218,7
1402,81,5
1402,198,5
1402,283,0
1402,242,8
1403,126,2
1403,288,7
1403,138,7
1403,100,7
1403,20,8
1404,13,3
1404,153,1
1404,180,3
1404,239,5
1404,175,0
1405,243,2
1405,222,2
1405,8,5
1405,61,0
1405,133,1
1406,287,8
1406,74,9
1406,127,7
1406,198,9
1406,17,9
1407,256,5
1407,36,1
1407,68,9
1407,166,5
1407,172,8
1408,53,6
1408,17,4
1408,75,1
1408,153,6
1408,217,4
1409,212,0
1409,132,0
1409,50,0
1409,244,3
1409,65,0
1410,20,4
1410,38,0
1410,63,3
1410,275,9
1410,142,4
1411,198,7
1411,167,1
1411,163,7
1411,156,8
1411,215,6
1412,129,2
1412,198,1
1412,168,9
1412,279,5
1412,139,9
1413,88,7
1413,99,5
1413,49,5
1413,210,0
1413,258,1
1414,111,7
1414,181,8
1414,167,0
1414,92,6
1415,245,3
1415,177,0
1415,142,4
1415,195,0
1415,243,0
1416,247,9
1416,67,6
1416,2,6
1416,50,2
1416,243,6
1417,148,4
1417,209,8
1417,63,6
1417,95,5
1417,137,3
1418,216,6
1418,201,9
1418,254,0
1418,154,0
1418,76,5
1419,38,5
1419,49,1
1419,135,4
1419,210,9
1419,9,1
1420,285,6
1420,207,3
1420,241,2
1420,16,3
1420,163,6
1421,204,0
1421,243,0
1421,185,8
1421,73,0
1421,4,2
1422,78,8
1422,106,6
1422,261,6
1422,266,6
1422,197,6
1423,173,9
1423,175,7
1423,222,9
1423,17,8
1424,215,5
1424,164,3
1424,75,5
1424,222,5
1424,241,1
1425,15,1
1425,114,1
1425,78,9
1425,255,1
1425,101,8
1426,193,0
1426,229,0
1426,271,4
1426,288,4
1426,120,5
1427,20,1
1427,289,3
1427,147,5
1427,236,7
1427,206,7
1428,35,0
1428,202,2
1428,29,7
1428,293,0
1428,284,8
1429,219,3
1429,193,1
1429,187,1
1429,161,1
1429,275,0
1430,292,2
1430,239,4
1430,164,4
1430,273,7
1430,231,4
1431,112,9
1431,57,4
1431,164,9
1431,29,9
1431,179,3
1432,251,5
1432,92,1
1432,64,9
1432,144,9
1432,151,9
1433,221,6
1433,212,0
1433,75,3
1433,294,3
1433,169,4
1434,59,9
1434,61,9
1434,288,1
1434,162,3
1434,156,9
1435,260,5
1435,53,3
1435,286,5
1435,173,5
1435,7,4
1436,109,9
1436,38,4
1436,122,8
1436,199,9
1436,61,2
1437,120,0
1437,119,0
1437,276,4
1437,146,7
1437,81,9
1438,184,8
1438,31,8
1438,121,8
1438,47,5
1438,276,1
1439,160,9
1439,58,2
1439,111,7
1439,25,2
1439,228,2
1440,90,6
1440,79,7
1440,116,6
1440,282,7
1440,280,6
1441,245,7
1441,186,6
1441,105,6
1441,135,7
1441,241,7
1442,48,6
1442,197,6
1442,209,6
1442,243,6
1442,14,6
1443,77,4
1443,188,1
1443,74,4
1443,290,1
1443,280,1
1444,225,5
1444,269,0
1444,179,5
1444,256,5
1444,133,5
1445,158,4
1445,132,2
1445,201,3
1445,282,5
1445,9,2
1446,117,8
1446,92,0
1446,43,3
1446,270,0
1446,84,0
1447,10,9
1447,160,3
1447,145,1
1447,1,6
1447,131,3
1448,297,7
1448,112,4
1448,56,4
1448,159,4
1448,34,5
1449,250,7
1449,79,0
1449,125,0
1449,206,2
1449,183,3
1450,37,7
1450,167,7
1450,276,0
1450,217,0
1450,51,6
1451,208,5
1451,279,6
1451,177,0
1451,13,0
1451,248,0
1452,267,0
1452,153,5
1452,121,0
1452,289,0
1452,152,7
1453,149,0
1453,151,5
1453,236,0
1453,173,0
1453,275,4
1454,135,5
1454,222,8
1454,295,3
1454,266,5
1454,22,5
1455,231,9
1455,17,9
1455,131,9
1455,268,9
1455,235,9
1456,195,0
1456,122,0
1456,147,0
1456,161,0
1456,124,0
1457,25,2
1457,184,5
1457,254,6
1457,13,2
1457,91,7
1458,55,6
1458,172,8
1458,150,7
1458,101,7
1458,243,8
1459,121,5
1459,153,9
1459,3,7
1459,188,2
1459,137,9
1460,235,2
1460,111,4
1460,11,0
1460,142,4
1460,20,6
1461,113,5
1461,46,6
1461,149,6
1461,61,4
1461,1,0
1462,237,2
1462,78,5
1462,263,4
1462,290,2
1462,222,8
1463,237,2
1463,133,0
1463,122,8
1463,173,8
1463,224,8
1464,226,5
1464,145,6
1464,45,3
1464,47,3
1464,28,4
1465,237,8
1465,139,0
1465,284,8
1465,47,1
1465,142,0
1466,120,6
1466,211,6
1466,195,6
1466,200,6
1466,272,6
1467,55,6
1467,41,1
1467,127,1
1467,235,4
1468,78,6
1468,204,1
1468,217,8
1468,222,3
1468,229,8
1469,145,0
1469,37,2
1469,225,6
1469,171,6
1469,73,6
1470,66,0
1470,174,5
1470,53,5
1470,164,0
1470,192,0
1471,273,6
1471,138,6
1471,200,1
1471,204,6
1471,220,6
1472,240,6
1472,202,6
1472,97,1
1472,37,8
1472,142,7
1473,229,4
1473,65,1
1473,256,8
1473,170,8
1473,43,8
1474,26,0
1474,129,5
1474,70,5
1474,113,6
1474,217,5
1475,188,5
1475,166,0
1475,90,7
1475,95,9
1476,102,5
1476,137,5
1476,187,9
1476,145,8
1476,253,0
1477,58,4
1477,259,2
1477,203,4
1477,221,6
1477,126,4
1478,236,8
1478,209,3
1478,97,9
1478,282,5
1478,232,8
1479,214,0
1479,151,1
1479,149,1
1479,152,1
1479,186,9
1480,12,9
1480,59,2
1480,254,8
1480,126,4
1480,297,2
1481,51,9
1481,269,0
1481,173,0
1481,138,5
1481,198,0
1482,130,0
1482,221,4
1482,15,9
1482,55,9
1482,69,9
1483,213,7
1483,57,7
1483,127,3
1483,29,9
1483,40,4
1484,167,6
1484,286,7
1484,33,3
1484,80,4
1484,138,5
1485,103,3
1485,34,0
1485,242,5
1485,232,5
1485,184,5
1486,30,2
1486,131,2
1486,253,2
1486,205,2
1486,159,2
1487,42,2
1487,88,2
1487,129,7
1487,112,2
1487,228,2
1488,89,6
1488,224,9
1488,178,8
1488,10,5
1488,214,9
1489,42,5
1489,187,5
1489,293,9
1489,189,8
1489,252,7
1490,246,2
1490,24,7
1490,114,6
1490,8,2
1490,295,5
1491,214,3
1491,37,8
1491,46,8
1491,189,5
1491,260,8
1492,119,5
1492,237,5
1492,59,5
1492,37,5
1492,163,9
1493,123,7
1493,120,7
1493,172,1
1493,162,1
1493,207,6
1494,239,5
1494,297,3
1494,148,9
1494,106,3
1494,135,1
1495,274,6
1495,205,6
1495,150,6
1495,290,6
1495,157,2
1496,166,3
1496,14,3
1496,165,4
1496,196,3
1496,62,4
1497,108,8
1497,89,8
1497,269,8
1497,247,1
1497,11,8
1498,148,6
1498,251,6
1498,100,6
1498,143,7
1498,105,2
1499,27,4
1499,151,4
1499,92,4
1499,39,2
1499,204,0
1500,144,8
1500,3,6
1500,21,9
1500,166,9
1500,16,7
1501,278,9
1501,122,0
1501,10,9
1501,131,9
1501,230,2
1502,43,4
1502,93,4
1502,97,4
1502,16,4
1502,278,7
1503,122,8
1503,78,3
1503,254,1
1503,234,3
1503,86,8
1504,64,8
1504,166,0
1504,237,6
1504,24,9
1504,231,9
1505,67,9
1505,23,3
1505,230,3
1505,216,8
1505,291,9
1506,1,5
1506,20,7
1506,285,7
1506,264,5
1506,223,5
1507,185,9
1507,244,6
1507,51,9
1507,70,0
1507,44,2
1508,190,6
1508,176,8
1508,115,9
1508,143,9
1508,289,9
1509,96,1
1509,264,8
1509,248,8
1509,104,0
1510,71,7
1510,275,8
1510,267,6
1510,205,8
1510,33,8
1511,254,9
1511,87,3
1511,111,1
1511,283,2
1511,197,1
1512,182,6
1512,78,0
1512,67,4
1512,204,0
1512,13,0
1513,245,8
1513,30,8
1513,42,8
1513,3,8
1513,76,8
1514,245,0
1514,294,1
1514,204,5
1514,291,5
1514,246,7
1515,97,6
1515,193,4
1515,219,4
1515,30,3
1515,273,4
1516,162,0
1516,59,4
1516,181,2
1516,120,9
1517,71,6
1517,180,6
1517,218,6
1517,149,1
1517,13,3
1518,291,1
1518,109,1
1518,7,1
1518,230,1
1518,282,6
1519,187,3
1519,3,7
1519,68,3
1519,235,3
1519,53,6
1520,279,2
1520,204,2
1520,203,8
1520,188,7
1520,168,2
1521,91,9
1521,183,4
1521,147,3
1521,46,9
1521,187,9
1522,182,6
1522,210,6
1522,39,2
1522,14,9
1522,25,9
1523,44,3
1523,5,0
1523,10,3
1523,26,0
1523,121,0
1524,90,7
1524,273,3
1524,4,7
1524,230,0
1524,172,1
1525,34,1
1525,33,1
1525,87,2
1525,165,1
1525,119,6
1526,224,4
1526,93,5
1526,121,4
1526,8,8
1526,50,8
1527,273,2
1527,91,9
1527,191,2
1527,181,2
1527,8,2
1528,23,0
1528,134,7
1528,103,4
1528,39,7
1528,110,6
1529,92,5
1529,195,5
1529,272,1
1529,215,8
1529,189,0
1530,108,0
1530,107,5
1530,44,5
1530,263,7
1530,168,5
1531,78,6
1531,199,8
1531,0,9
1531,160,0
1531,122,1
1532,191,0
1532,194,0
1532,291,0
1532,90,0
1532,120,0
1533,42,4
1533,3,4
1533,287,4
1533,171,8
1533,27,9
1534,71,1
1534,225,2
1534,72,3
1534,180,3
1534,113,3
1535,86,6
1535,139,0
1535,261,1
1535,289,1
1535,67,5
1536,58,7
1536,259,2
1536,157,9
1536,18,2
1537,110,1
1537,41,8
1537,128,8
1537,292,4
1537,295,8
1538,77,1
1538,249,1
1538,152,9
1538,168,9
1538,80,9
1539,139,2
1539,210,5
1539,17,6
1539,115,2
1539,102,6
1540,209,7
1540,154,1
1540,274,1
1540,254,1
1540,296,1
1541,279,0
1541,296,5
1541,175,5
1541,199,0
1541,65,2
1542,33,1
1542,74,4
1542,139,3
1542,291,2
1542,151,2
1543,121,9
1543,286,9
1543,93,9
1543,241,9
1543,11,6
1544,155,5
1544,295,2
1544,154,3
1544,164,8
1544,93,8
1545,0,4
1545,126,8
1545,104,8
1545,158,7
1545,220,7
1546,22,5
1546,43,6
1546,265,8
1546,3,6
1546,49,8
1547,264,3
1547,134,6
1547,225,3
1547,99,3
1547,88,9
1548,152,7
1548,275,5
1548,180,7
1548,114,7
1548,97,5
1549,186,6
1549,181,6
1549,298,6
1549,201,4
1549,262,6
1550,88,8
1550,91,8
1550,92,4
1550,135,8
1550,200,9
1551,285,6
1551,239,6
1551,115,9
1551,211,5
1551,97,6
1552,97,6
1552,38,2
1552,154,5
1552,276,9
1552,218,6
1553,15,8
1553,240,1
1553,274,5
1553,54,2
1553,152,1
1554,24,6
1554,99,1
1554,104,8
1554,263,3
1554,243,8
1555,178,2
1555,80,8
1555,181,9
1555,239,9
1555,44,9
1556,6,1
1556,47,0
1556,105,1
1556,40,0
1556,295,2
1557,201,3
1557,20,0
1557,124,0
1557,67,5
1557,89,6
1558,144,0
1558,122,5
1558,66,0
1558,225,0
1559,215,5
1559,247,5
1559,236,5
1559,244,7
1559,283,5
1560,253,2
1560,111,1
1560,243,3
1560,152,3
1560,153,5
1561,240,4
1561,49,4
1561,270,6
1561,165,3
1561,207,1
1562,38,6
1562,23,4
1562,285,6
1562,138,4
1562,37,6
1563,290,9
1563,71,4
1563,95,1
1563,162,9
1563,107,4
1564,224,9
1564,166,8
1564,154,7
1564,199,8
1564,12,2
1565,222,8
1565,78,8
1565,137,0
1565,113,5
1565,174,8
1566,223,4
1566,178,2
1566,221,2
1566,204,2
1566,199,8
1567,131,6
1567,81,8
1567,289,5
1567,207,4
1568,117,3
1568,172,3
1568,214,2
1568,94,9
1568,188,9
1569,148,2
1569,110,7
1569,280,3
1569,263,3
1569,30,7
1570,60,6
1570,184,6
1570,256,7
1570,102,6
1570,129,9
1571,74,5
1571,191,2
1571,154,5
1571,35,6
1571,19,8
1572,88,2
1572,96,3
1572,258,3
1572,191,6
1572,206,6
1573,238,7
1573,24,8
1573,79,9
1573,41,3
1573,165,8
1574,197,1
1574,164,6
1574,254,6
1574,278,4
1574,93,4
1575,62,7
1575,242,1
1575,113,6
1575,181,8
1575,264,6
1576,238,1
1576,145,8
1576,24,4
1576,98,4
1576,103,4
1577,97,8
1577,148,9
1577,240,9
1577,109,9
1577,23,9
1578,272,9
1578,138,9
1578,286,0
1578,206,7
1579,46,1
1579,276,6
1579,102,2
1579,243,2
1579,211,2
1580,288,1
1580,284,1
1580,109,1
1580,225,1
1580,160,1
1581,49,8
1581,212,3
1581,162,1
1581,123,9
1581,147,6
1582,179,4
1582,208,1
1582,116,4
1582,144,7
1582,91,5
1583,292,2
1583,291,1
1583,109,1
1583,160,1
1583,179,0
1584,18,6
1584,278,4
1584,226,4
1584,208,4
1584,282,4
1585,154,1
1585,276,8
1585,206,1
1585,165,2
1585,198,1
1586,285,3
1586,118,5
