task,worker,answer
223,67,1
223,51,1
223,64,5
223,36,1
223,7,7
223,11,4
223,50,5
224,11,9
224,77,3
224,85,3
224,69,5
224,31,1
224,4,3
224,58,3
224,14,3
224,75,3
224,83,3
225,1,0
225,37,0
225,97,7
225,17,0
225,38,0
225,26,6
225,57,0
225,18,0
225,66,0
225,64,0
226,88,2
226,16,2
226,17,2
226,87,2
226,56,1
226,30,2
226,39,2
226,77,1
226,11,2
226,91,7
227,57,0
227,68,7
227,5,7
227,4,7
227,99,4
227,17,7
227,93,7
227,42,9
227,6,7
227,95,7
228,27,0
228,56,0
228,76,5
228,22,0
228,19,6
228,43,6
228,16,0
228,98,5
228,5,0
228,86,5
228,37,6
229,26,4
229,94,9
229,8,2
229,28,3
229,73,3
229,75,3
229,29,3
229,51,3
229,45,3
229,23,3
229,3,4
230,32,9
230,98,9
230,27,9
230,71,9
230,5,9
230,4,9
230,70,9
230,83,9
230,82,9
230,31,3
231,37,7
231,87,6
231,45,6
231,69,5
231,54,6
231,2,2
231,85,2
231,10,8
231,51,5
231,77,6
231,44,6
232,9,7
232,75,1
232,35,8
232,39,3
232,7,7
232,73,7
232,38,4
232,48,1
232,43,7
232,19,5
232,28,1
233,0,8
233,97,1
233,96,9
233,7,8
233,61,8
233,89,8
233,45,9
233,41,1
233,56,7
233,93,8
234,23,3
234,34,4
234,39,0
234,94,9
234,82,6
234,92,4
234,40,4
234,93,4
234,13,7
234,56,3
234,62,4
235,11,2
235,32,1
235,69,9
235,80,3
235,81,8
235,10,9
235,41,3
235,98,9
235,2,8
235,73,9
235,44,3
236,68,9
236,56,2
236,33,8
236,6,9
236,63,6
236,7,9
236,26,7
236,74,6
236,99,0
236,17,9
237,85,9
237,16,9
237,11,1
237,95,9
237,22,9
237,25,3
237,66,9
237,30,9
237,80,9
237,49,9
237,88,0
238,15,9
238,14,9
238,10,9
238,50,9
238,51,9
238,3,9
238,4,9
238,92,9
238,78,5
238,43,9
239,2,7
239,52,7
239,35,8
239,10,8
239,40,7
239,50,7
239,6,7
239,29,9
239,92,7
239,49,7
239,26,0
240,75,5
240,81,7
240,49,6
240,68,6
240,36,6
240,38,3
240,45,5
240,93,6
240,96,4
240,44,7
240,89,1
241,75,9
241,20,6
241,54,6
241,55,6
241,41,6
241,2,5
241,90,3
241,67,6
241,40,6
241,22,6
241,13,6
242,15,5
242,34,5
242,42,5
242,6,4
242,31,2
242,57,4
242,85,5
242,10,9
242,97,8
242,36,8
243,0,9
243,73,9
243,92,9
243,96,9
243,10,5
243,13,5
243,85,2
243,48,8
243,68,9
243,27,9
243,46,1
244,50,3
244,11,8
244,27,8
244,96,8
244,24,8
244,25,8
244,30,8
244,35,8
244,36,6
244,82,4
245,88,9
245,77,1
245,33,6
245,34,7
245,36,9
245,65,6
245,74,6
245,5,6
245,96,6
245,70,6
246,48,9
246,81,6
246,88,6
246,85,2
246,49,6
246,36,0
246,21,9
246,31,9
246,91,7
246,33,6
247,30,6
247,28,9
247,64,0
247,38,0
247,59,0
247,43,8
247,27,0
247,72,5
247,3,0
248,33,5
248,22,6
248,98,6
248,75,6
248,55,6
248,1,6
248,21,6
248,80,6
248,3,6
248,6,6
248,5,1
249,87,3
249,55,3
249,9,2
249,97,3
249,44,1
249,93,3
249,56,2
249,30,3
249,57,9
249,0,6
249,18,1
250,92,1
250,25,1
250,57,9
250,12,5
250,90,1
250,86,6
250,42,1
250,76,1
250,88,7
250,8,1
251,1,2
251,42,8
251,27,3
251,38,9
251,55,1
251,46,1
251,98,5
251,28,0
251,47,1
251,54,1
251,7,2
252,6,4
252,56,8
252,50,4
252,87,4
252,33,8
252,37,1
252,72,4
252,31,4
252,52,7
252,70,4
253,96,3
253,32,3
253,37,0
253,6,5
253,84,3
253,18,3
253,75,6
253,31,3
253,57,6
253,88,3
253,16,3
254,69,1
254,99,6
254,14,6
254,80,6
254,70,6
254,63,6
254,97,6
254,66,5
254,56,6
254,28,9
254,3,8
255,3,6
255,62,2
255,2,1
255,59,6
255,4,8
255,19,0
255,80,6
255,45,1
255,26,6
255,39,6
256,49,2
256,91,2
256,19,8
256,42,2
256,98,5
256,47,3
256,56,2
256,69,0
256,89,2
256,32,1
257,95,6
257,73,6
257,93,6
257,18,6
257,41,5
257,65,7
257,1,0
257,96,9
257,8,7
257,35,6
257,82,6
258,85,3
258,46,9
258,90,3
258,47,3
258,16,9
258,73,4
258,87,0
258,6,3
258,56,2
258,55,0
259,91,0
259,27,8
259,22,3
259,31,3
259,77,6
259,76,3
259,12,3
259,79,3
259,6,5
259,30,3
260,67,5
260,3,5
260,10,8
260,0,1
260,80,6
260,77,3
260,86,5
260,60,5
260,18,0
260,45,5
260,8,5
261,12,9
261,22,7
261,44,0
261,87,1
261,1,5
261,75,1
261,42,0
261,48,7
261,53,9
261,57,7
261,89,7
262,1,0
262,35,3
262,56,0
262,20,0
262,68,0
262,86,0
262,10,5
262,32,5
262,7,2
262,26,9
262,39,8
263,58,6
263,82,8
263,2,8
263,22,6
263,51,8
263,6,8
263,38,8
263,21,1
263,32,5
263,94,8
263,93,8
264,0,1
264,50,0
264,9,0
264,86,7
264,18,8
264,4,6
264,31,0
264,65,7
264,2,7
264,96,7
265,94,7
265,26,6
265,32,7
265,17,1
265,46,7
265,78,3
265,56,6
265,77,9
265,95,7
265,33,7
266,46,1
266,43,6
266,5,2
266,28,7
266,81,6
266,54,3
266,21,6
266,53,2
266,10,8
266,0,3
267,73,8
267,96,8
267,68,2
267,18,8
267,93,8
267,6,3
267,78,8
267,45,8
267,80,7
267,22,3
268,47,9
268,33,1
268,45,1
268,18,1
268,81,1
268,91,1
268,30,1
268,52,1
268,25,9
268,55,1
268,92,1
269,84,4
269,56,3
269,88,0
269,86,8
269,96,8
269,42,8
269,6,2
269,2,8
269,90,8
269,75,8
270,14,5
270,30,5
270,3,5
270,34,3
270,18,5
270,94,9
270,8,5
270,90,5
270,5,5
270,26,1
271,5,9
271,93,3
271,56,8
271,23,5
271,75,1
271,36,3
271,3,3
271,4,3
271,59,3
271,25,3
271,8,3
272,0,1
272,46,8
272,56,3
272,38,6
272,27,1
272,66,8
272,8,6
272,11,8
272,22,0
272,4,8
273,23,0
273,75,8
273,30,0
273,7,0
273,74,0
273,10,6
273,12,9
273,68,1
273,69,0
273,67,0
274,30,7
274,33,8
274,50,7
274,69,7
274,13,7
274,91,4
274,55,9
274,9,7
274,35,1
274,47,5
274,62,2
275,75,5
275,21,1
275,6,4
275,3,3
275,7,3
275,60,9
275,80,5
275,23,5
275,34,5
275,71,5
276,30,6
276,97,6
276,41,6
276,22,3
276,85,6
276,69,6
276,82,1
276,33,6
276,39,6
276,48,4
276,35,3
277,57,1
277,95,2
277,56,2
277,66,1
277,97,2
277,54,2
277,2,2
277,37,1
277,32,7
277,36,0
278,87,4
278,97,2
278,43,0
278,38,7
278,42,2
278,90,2
278,1,6
278,2,8
278,41,4
278,19,2
278,8,2
279,22,8
279,71,8
279,49,6
279,15,9
279,47,1
279,16,8
279,48,8
279,65,5
279,67,8
279,79,8
279,23,8
280,77,7
280,62,6
280,3,0
280,82,0
280,42,0
280,73,5
280,4,7
280,96,0
280,51,0
280,89,9
281,80,1
281,60,2
281,85,5
281,81,9
281,72,1
281,20,1
281,21,1
281,30,2
281,34,1
281,2,5
281,97,6
282,16,1
282,7,8
282,58,3
282,98,3
282,57,8
282,69,2
282,62,7
282,37,8
282,32,3
282,66,7
282,29,3
283,29,4
283,48,7
283,23,1
283,97,1
283,59,7
283,85,7
283,46,5
283,74,8
283,41,7
283,92,7
283,14,7
284,30,7
284,59,7
284,70,6
284,71,7
284,77,7
284,57,4
284,64,6
284,56,2
284,48,7
284,27,6
285,95,8
285,33,8
285,61,5
285,73,3
285,44,0
285,74,0
285,57,8
285,29,5
285,15,9
285,76,8
286,23,2
286,16,5
286,98,5
286,82,5
286,88,5
286,41,0
286,62,5
286,55,5
286,68,5
286,25,7
287,94,6
287,50,2
287,44,4
287,31,4
287,52,3
287,36,7
287,81,7
287,20,9
287,33,7
287,4,7
288,92,5
288,68,7
288,54,6
288,33,7
288,9,7
288,14,7
288,6,6
288,31,7
288,53,7
288,27,7
288,61,7
289,12,8
289,33,6
289,27,4
289,75,0
289,15,2
289,51,3
289,44,1
289,11,6
289,61,2
289,39,6
290,98,6
290,5,4
290,60,0
290,51,8
290,89,0
290,16,2
290,50,5
290,6,1
290,45,9
290,74,0
290,84,1
291,25,5
291,52,6
291,48,5
291,2,6
291,67,5
291,96,2
291,91,5
291,41,9
291,24,5
291,57,2
291,35,2
292,30,0
292,28,2
292,99,0
292,70,0
292,48,6
292,9,0
292,72,0
292,93,0
292,37,5
292,35,2
292,19,0
293,23,5
293,42,5
293,71,5
293,35,5
293,60,5
293,32,6
293,83,1
293,25,2
293,63,5
293,11,6
293,28,5
294,12,4
294,91,8
294,16,4
294,67,4
294,32,4
294,99,4
294,31,4
294,94,0
294,60,4
294,82,7
295,44,7
295,7,3
295,86,3
295,69,2
295,23,5
295,93,3
295,76,3
295,21,1
295,72,3
295,45,3
295,31,6
296,38,2
296,76,2
296,46,2
296,34,0
296,2,2
296,69,2
296,3,2
296,58,2
296,54,2
296,70,2
297,30,8
297,71,8
297,65,8
297,52,8
297,46,3
297,49,5
297,19,8
297,8,8
297,91,8
297,68,5
297,61,8
298,35,0
298,55,0
298,80,0
298,0,8
298,32,2
298,54,0
298,93,0
298,57,5
298,74,4
298,97,8
298,71,0
299,66,8
299,5,1
299,60,8
299,45,9
299,98,8
299,91,6
299,33,9
299,19,8
299,85,4
299,89,8
299,61,4
300,55,0
300,38,0
300,93,0
300,14,0
300,41,3
300,28,6
300,51,8
300,81,5
300,6,0
300,76,4
300,25,9
301,42,7
301,13,8
301,61,6
301,46,6
301,14,5
301,16,5
301,22,5
301,32,5
301,75,3
301,36,1
301,53,6
302,26,6
302,5,0
302,1,9
302,54,6
302,46,6
302,80,6
302,42,6
302,88,1
302,77,6
302,67,6
302,83,7
303,1,0
303,16,0
303,41,9
303,25,0
303,61,0
303,88,0
303,2,0
303,7,0
303,24,0
303,91,5
303,38,7
304,50,0
304,5,9
304,78,9
304,13,9
304,1,3
304,84,0
304,25,0
304,28,9
304,40,9
304,83,9
304,93,9
305,33,1
305,46,4
305,61,9
305,12,5
305,87,0
305,53,3
305,83,3
305,59,3
305,88,4
305,17,3
305,68,3
306,37,8
306,14,8
306,40,8
306,78,8
306,69,2
306,51,8
306,64,2
306,22,8
306,74,0
306,11,3
306,85,6
307,99,9
307,9,7
307,25,7
307,77,8
307,7,2
307,29,5
307,98,7
307,82,7
307,86,4
307,58,7
307,23,7
308,7,4
308,46,4
308,62,4
308,23,6
308,19,8
308,67,4
308,85,2
308,27,7
308,17,8
308,84,0
308,86,9
309,18,8
309,58,2
309,21,2
309,96,2
309,82,2
309,37,3
309,85,2
309,17,7
309,59,3
309,29,8
309,36,6
310,23,1
310,71,1
310,63,1
310,96,0
310,15,1
310,16,2
310,95,0
310,47,1
310,85,6
310,99,5
311,31,2
311,46,2
311,41,8
311,26,2
311,91,2
311,24,2
311,40,2
311,94,1
311,42,3
311,6,1
311,96,4
312,15,1
312,27,5
312,56,0
312,42,3
312,69,7
312,99,7
312,75,0
312,47,7
312,1,6
312,61,7
313,36,9
313,38,0
313,63,9
313,52,8
313,61,5
313,81,6
313,33,9
313,58,9
313,49,9
313,50,5
314,46,1
314,90,6
314,57,8
314,43,2
314,62,6
314,24,6
314,88,7
314,80,6
314,42,2
315,7,4
315,98,7
315,17,0
315,25,9
315,0,0
315,69,0
315,14,9
315,70,0
315,6,0
315,8,4
315,91,0
316,15,6
316,73,1
316,86,6
316,11,6
316,12,5
316,96,6
316,13,6
316,53,9
316,38,8
316,49,6
317,29,9
317,69,2
317,88,5
317,26,3
317,62,3
317,70,2
317,45,1
317,93,9
317,10,8
317,32,1
317,89,1
318,62,9
318,72,2
318,74,2
318,1,2
318,54,2
318,6,2
318,75,2
318,8,4
318,57,2
318,51,2
318,18,2
319,78,8
319,8,2
319,60,8
319,26,1
319,65,8
319,12,8
319,96,8
319,92,8
319,76,8
319,3,0
320,69,1
320,40,1
320,91,5
320,43,1
320,12,1
320,56,1
320,35,1
320,22,1
320,77,1
320,92,1
320,16,9
321,56,9
321,26,9
321,42,1
321,62,3
321,70,1
321,91,7
321,36,0
321,41,1
321,31,9
322,4,0
322,82,6
322,6,2
322,27,4
322,88,2
322,73,2
322,32,2
322,78,0
322,93,2
322,69,2
322,0,4
323,19,3
323,80,7
323,56,7
323,67,7
323,10,6
323,90,7
323,29,9
323,72,7
323,50,7
323,77,1
324,56,4
324,18,6
324,37,5
324,21,7
324,52,9
324,1,9
324,61,6
324,34,9
324,91,6
324,7,8
324,25,8
325,25,0
325,13,5
325,36,7
325,20,0
325,51,6
325,78,4
325,8,4
325,82,9
325,17,9
326,83,6
326,76,1
326,86,1
326,92,1
326,57,9
326,54,0
326,11,3
326,78,9
326,7,1
326,69,8
326,35,7
327,15,3
327,46,8
327,47,3
327,67,3
327,79,2
327,1,3
327,70,8
327,72,1
327,28,3
327,33,5
328,53,1
328,83,8
328,0,8
328,22,3
328,67,3
328,77,0
328,64,3
328,33,7
328,54,3
328,59,3
328,73,0
329,20,7
329,42,4
329,48,3
329,1,8
329,56,6
329,87,6
329,69,6
329,53,7
329,81,9
330,48,9
330,9,7
330,38,6
330,37,0
330,4,0
330,66,0
330,6,4
330,28,5
330,32,4
330,34,7
330,18,0
331,49,3
331,52,6
331,70,5
331,19,2
331,7,3
331,42,6
331,95,3
331,91,3
331,67,3
331,28,3
331,60,5
332,46,4
332,45,0
332,35,5
332,79,1
332,84,5
332,36,7
332,97,5
332,82,5
332,28,5
332,99,2
332,11,5
333,98,3
333,72,9
333,38,6
333,19,8
333,76,4
333,97,6
333,96,7
333,67,7
333,7,2
333,80,7
333,32,7
334,67,6
334,64,6
334,52,6
334,9,6
334,98,6
334,8,6
334,27,9
334,29,1
334,95,6
334,24,6
335,35,3
335,17,3
335,3,9
335,87,7
335,34,4
335,78,7
335,30,3
335,8,3
335,36,3
335,23,5
335,7,3
336,11,3
336,31,0
336,22,3
336,83,7
336,91,1
336,56,3
336,88,9
336,97,7
336,46,3
336,18,3
336,73,3
337,3,8
337,17,4
337,89,8
337,54,2
337,61,2
337,81,8
337,23,8
337,60,9
337,62,1
337,88,8
338,30,6
338,36,3
338,40,6
338,12,9
338,17,5
338,90,6
338,51,6
338,9,9
338,73,1
338,35,4
339,77,2
339,5,0
339,49,4
339,72,3
339,8,7
339,91,5
339,37,9
339,64,0
339,98,0
339,34,2
340,37,3
340,12,8
340,83,3
340,14,3
340,90,8
340,15,8
340,4,9
340,74,6
340,94,1
341,71,5
341,38,8
341,86,5
341,44,5
341,93,8
341,54,5
341,99,5
341,96,2
341,63,5
341,92,6
342,73,9
342,49,1
342,5,3
342,8,1
342,41,1
342,29,0
342,11,1
342,75,8
342,98,1
342,0,1
343,32,4
343,52,4
343,20,8
343,38,4
343,27,6
343,5,3
343,78,5
343,56,8
343,63,4
343,64,0
343,18,4
344,40,3
344,76,1
344,97,6
344,71,1
344,72,1
344,2,9
344,48,1
344,68,3
344,59,1
344,18,7
345,21,0
345,48,4
345,0,7
345,22,0
345,73,9
345,18,0
345,65,0
345,86,0
345,75,0
345,99,9
345,27,0
346,39,6
346,37,5
346,21,4
346,78,4
346,31,7
346,4,4
346,69,7
346,10,7
346,30,5
346,19,4
346,88,5
347,60,7
347,18,7
347,76,4
347,2,7
347,4,3
347,70,7
347,71,7
347,81,5
347,94,4
347,25,9
347,38,1
348,6,1
348,23,6
348,32,2
348,7,9
348,43,6
348,64,6
348,22,1
348,63,8
348,71,5
348,34,6
348,66,6
349,30,5
349,94,5
349,70,5
349,28,5
349,57,5
349,80,5
349,72,5
349,6,5
349,34,5
349,18,5
350,1,3
350,52,9
350,8,0
350,85,5
350,62,0
350,18,1
350,2,0
350,88,8
350,53,3
350,46,0
350,37,1
351,62,9
351,18,0
351,74,2
351,78,0
351,47,7
351,63,0
351,64,9
351,11,7
351,29,5
351,41,2
351,65,0
352,79,8
352,58,2
352,18,8
352,15,1
352,8,3
352,23,2
352,67,8
352,30,8
352,53,7
352,62,7
352,42,6
353,49,3
353,80,1
353,57,1
353,53,1
353,44,2
353,26,4
353,90,1
353,46,5
353,42,0
353,74,4
353,28,5
354,99,4
354,98,9
354,8,9
354,42,9
354,37,3
354,53,9
354,12,9
354,30,9
354,89,6
354,24,9
354,57,9
355,61,6
355,64,6
355,9,6
355,75,8
355,14,6
355,87,6
355,95,6
355,59,6
355,73,4
355,51,5
355,29,6
356,23,3
356,43,3
356,60,3
356,11,3
356,92,3
356,38,7
356,48,2
356,49,8
356,84,7
357,91,6
357,68,7
357,32,1
357,1,7
357,40,7
357,38,7
357,88,9
357,45,8
357,70,1
357,12,8
357,2,7
358,77,1
358,14,4
358,30,4
358,7,7
358,5,4
358,23,8
358,92,4
358,18,4
358,12,1
358,66,4
358,91,0
359,94,1
359,91,1
359,34,1
359,50,8
359,9,1
359,4,0
359,59,1
359,73,7
359,40,1
360,6,0
360,60,6
360,28,7
360,42,6
360,92,7
360,5,8
360,63,7
360,11,7
360,34,7
360,77,5
360,94,7
361,94,6
361,70,1
361,67,0
361,17,1
361,73,6
361,11,3
361,45,5
361,1,0
361,62,0
361,14,0
361,59,4
362,43,7
362,54,8
362,8,8
362,11,8
362,38,7
362,7,0
362,46,0
362,5,8
362,10,8
362,16,1
363,5,8
363,31,0
363,45,3
363,61,3
363,89,1
363,97,7
363,85,0
363,96,0
363,78,8
364,35,7
364,69,4
364,41,9
364,27,8
364,54,9
364,87,6
364,51,9
364,39,9
364,40,1
364,75,9
365,52,0
365,21,5
365,40,0
365,3,1
365,75,9
365,4,9
365,97,1
365,2,3
365,65,0
365,6,8
365,51,0
366,80,9
366,78,9
366,74,3
366,45,4
366,81,3
366,62,4
366,71,9
366,53,5
366,17,6
366,87,9
366,1,4
367,32,7
367,46,3
367,43,0
367,54,7
367,97,2
367,81,5
367,28,4
367,24,0
367,89,3
367,67,7
367,61,7
368,31,3
368,28,3
368,81,2
368,38,0
368,75,3
368,92,3
368,89,3
368,71,3
368,76,4
368,82,5
368,36,0
369,3,3
369,26,0
369,31,9
369,50,5
369,94,1
369,49,0
369,83,3
369,0,7
369,12,2
369,9,6
369,6,6
370,60,2
370,69,0
370,49,0
370,41,0
370,77,0
370,56,0
370,46,0
370,95,0
370,39,5
370,11,9
370,85,0
371,66,3
371,18,8
371,4,9
371,54,1
371,68,9
371,55,9
371,47,5
371,16,6
371,15,1
371,74,0
371,14,9
372,40,5
372,25,0
372,73,1
372,71,5
372,2,1
372,80,5
372,54,5
372,97,5
372,12,9
372,92,5
372,57,5
373,74,8
373,84,4
373,34,9
373,46,9
373,27,6
373,11,9
373,66,9
373,29,9
373,72,8
373,67,9
374,30,8
374,59,8
374,97,3
374,23,1
374,12,3
374,29,4
374,46,8
374,24,1
374,50,4
374,77,1
375,30,0
375,72,3
375,91,2
375,37,0
375,74,6
375,43,0
375,97,3
375,77,0
375,79,0
375,17,4
375,92,0
376,0,3
376,55,3
376,21,3
376,77,3
376,38,2
376,88,4
376,67,3
376,58,3
376,39,5
376,5,8
376,76,5
377,91,0
377,22,0
377,53,0
377,1,0
377,79,4
377,17,0
377,26,0
377,56,0
377,15,4
377,99,0
377,9,4
378,56,0
378,16,9
378,49,9
378,60,4
378,89,2
378,68,2
378,94,0
378,44,4
378,71,0
378,22,4
378,85,4
379,82,6
379,3,0
379,13,9
379,21,1
379,32,6
379,63,6
379,24,5
379,84,8
379,76,0
379,68,6
380,95,8
380,8,9
380,67,7
380,32,8
380,98,8
380,84,7
380,33,2
380,75,8
380,39,7
380,69,3
380,55,8
381,35,5
381,22,5
381,85,6
381,56,7
381,98,5
381,73,5
381,36,5
381,63,5
381,84,8
382,12,3
382,58,2
382,19,6
382,24,2
382,64,7
382,10,4
382,59,5
382,41,2
382,92,2
382,40,2
382,75,2
383,13,2
383,63,4
383,71,9
383,89,9
383,5,9
383,60,0
383,49,9
383,47,9
383,66,1
384,95,7
384,5,1
384,27,7
384,69,1
384,32,8
384,65,7
384,4,7
384,57,8
384,90,7
384,99,7
384,64,2
385,75,5
385,79,5
385,9,1
385,38,6
385,5,5
385,74,8
385,30,5
385,12,2
385,98,1
385,0,1
385,76,2
386,1,0
386,82,0
386,38,0
386,18,8
386,88,0
386,22,0
386,6,6
386,14,7
386,78,0
386,28,9
387,23,8
387,6,1
387,94,9
387,7,5
387,24,4
387,33,8
387,29,1
387,78,2
387,2,4
387,69,4
387,36,9
388,21,9
388,34,9
388,19,5
388,49,9
388,7,1
388,88,3
388,5,2
388,63,9
388,13,9
388,56,3
388,45,1
389,25,2
389,83,1
389,33,1
389,34,7
389,4,2
389,63,3
389,60,4
389,30,2
389,66,0
389,62,5
390,37,9
390,26,3
390,97,6
390,54,9
390,77,7
390,34,7
390,50,9
390,64,8
390,4,5
390,82,4
390,6,3
391,30,0
391,13,0
391,48,0
391,28,4
391,75,0
391,63,1
391,98,0
391,87,1
391,60,0
391,92,0
392,39,5
392,42,9
392,83,6
392,1,5
392,71,5
392,3,0
392,52,5
392,54,9
392,15,5
392,30,5
392,66,8
393,3,0
393,91,1
393,25,2
393,89,2
393,18,6
393,20,0
393,12,0
393,41,2
393,54,0
393,59,0
393,93,0
394,27,3
394,74,6
394,93,3
394,82,1
394,20,3
394,40,3
394,7,6
394,51,3
394,9,1
394,28,3
394,31,3
395,37,2
395,16,0
395,72,6
395,29,4
395,76,8
395,98,0
395,23,5
395,53,2
395,31,5
395,50,5
395,24,5
396,55,8
396,87,7
396,47,5
396,76,8
396,61,2
396,10,8
396,1,9
396,19,6
396,46,8
396,40,8
396,69,1
397,32,3
397,13,0
397,35,1
397,20,0
397,19,4
397,49,5
397,98,8
397,18,6
397,99,9
398,3,3
398,55,4
398,88,5
398,59,3
398,97,9
398,51,1
398,90,4
398,10,3
398,42,9
398,49,0
398,36,5
399,52,0
399,78,4
399,21,0
399,82,4
399,95,7
399,76,0
399,79,0
399,81,3
399,20,6
399,47,0
399,75,9
400,31,4
400,47,7
400,97,6
400,64,6
400,37,6
400,8,7
400,23,3
400,65,6
400,14,6
400,96,5
400,11,0
401,88,9
401,67,2
401,37,7
401,70,6
401,68,2
401,72,6
401,34,2
401,98,3
401,21,2
401,80,2
402,86,3
402,46,3
402,57,3
402,11,7
402,40,3
402,80,3
402,31,4
402,43,4
402,9,7
402,4,3
402,23,5
403,50,3
403,68,7
403,40,3
403,53,5
403,88,4
403,66,3
403,86,3
403,24,5
403,45,3
403,11,2
403,37,4
404,63,4
404,83,4
404,52,3
404,99,8
404,40,4
404,77,7
404,85,4
404,67,4
404,49,9
404,58,4
404,29,4
405,68,7
405,92,9
405,45,2
405,23,3
405,86,9
405,54,4
405,30,9
405,64,2
405,60,2
405,15,9
405,88,9
406,45,7
406,48,3
406,28,7
406,52,3
406,27,0
406,95,7
406,87,3
406,53,5
406,33,3
406,60,1
407,33,5
407,8,4
407,17,3
407,5,2
407,80,1
407,25,8
407,98,0
407,50,8
407,9,5
407,20,8
407,71,5
408,92,4
408,57,1
408,7,3
408,75,8
408,59,9
408,28,3
408,15,9
408,98,9
408,37,9
408,31,9
408,27,9
409,40,1
409,80,1
409,58,1
409,90,1
409,63,4
409,82,1
409,65,1
409,26,2
409,11,1
409,43,0
409,73,8
410,22,9
410,23,7
410,85,5
410,39,6
410,13,8
410,11,0
410,26,6
410,36,2
410,54,3
410,53,5
410,78,0
411,29,0
411,30,9
411,36,9
411,46,7
411,66,7
411,28,9
411,5,8
411,14,9
411,86,9
411,87,3
411,68,9
412,55,2
412,72,5
412,67,2
412,10,9
412,70,2
412,66,8
412,74,2
412,18,5
412,22,2
412,73,2
413,66,8
413,13,7
413,76,7
413,84,3
413,17,5
413,40,7
413,87,3
413,43,7
413,78,7
413,56,8
413,96,4
414,72,7
414,60,4
414,41,4
414,47,4
414,16,0
414,15,4
414,30,4
414,37,0
414,66,3
414,9,8
415,90,4
415,80,4
415,81,0
415,53,5
415,85,4
415,51,7
415,17,4
415,96,4
415,62,6
415,1,4
415,54,5
416,57,7
416,92,7
416,69,8
416,72,7
416,93,7
416,23,6
416,30,7
416,4,4
416,56,0
416,64,9
416,46,4
417,70,6
417,23,7
417,61,3
417,43,3
417,69,6
417,99,2
417,47,3
417,73,4
417,25,5
417,17,3
418,68,4
418,11,2
418,81,1
418,15,1
418,92,9
418,93,1
418,37,0
418,80,1
418,1,6
418,45,7
418,96,7
419,40,4
419,96,0
419,95,1
419,22,1
419,20,5
419,47,6
419,2,5
419,59,1
419,6,0
419,68,2
419,54,2
420,25,4
420,56,4
420,38,4
420,77,4
420,37,7
420,78,4
420,62,4
420,21,4
420,24,5
420,47,4
420,28,7
421,99,4
421,72,4
421,53,1
421,21,4
421,60,1
421,79,3
421,80,4
421,16,9
421,36,4
421,19,4
421,71,5
422,16,3
422,24,4
422,27,9
422,64,8
422,42,1
422,38,1
422,97,1
422,46,5
422,72,5
422,82,1
423,11,2
423,5,2
423,26,2
423,2,2
423,50,2
423,78,1
423,38,5
423,52,9
423,65,2
423,72,2
423,60,9
424,31,0
424,36,9
424,90,9
424,72,3
424,14,0
424,43,0
424,40,4
424,78,3
424,19,8
424,76,0
425,64,4
425,63,2
425,67,6
425,90,4
425,92,4
425,17,8
425,62,3
425,32,4
425,72,4
425,11,1
426,88,8
426,2,1
426,58,0
426,0,8
426,59,8
426,61,8
426,90,2
426,91,3
426,30,8
426,7,9
426,24,8
427,22,3
427,99,5
427,28,5
427,77,1
427,6,3
427,87,8
427,50,7
427,69,5
427,46,7
428,30,9
428,87,9
428,75,9
428,72,9
428,4,5
428,5,9
428,62,9
428,47,2
428,83,5
429,6,3
429,81,0
429,85,3
429,48,3
429,51,3
429,84,1
429,69,6
429,36,9
429,56,3
429,24,3
429,7,8
430,57,8
430,66,9
430,10,9
430,74,4
430,23,2
430,54,3
430,8,9
430,19,8
430,5,4
430,91,5
430,52,9
431,87,9
431,61,2
431,38,2
431,6,5
431,78,2
431,12,2
431,72,2
431,27,5
431,76,2
431,48,9
431,70,2
432,43,4
432,34,7
432,50,2
432,51,7
432,47,7
432,68,7
432,4,9
432,32,0
432,75,7
432,66,5
432,24,7
433,0,4
433,53,4
433,95,8
433,29,7
433,83,8
433,66,4
433,42,8
433,8,7
433,55,4
433,30,5
433,77,1
434,6,4
434,41,7
434,60,2
434,42,7
434,37,7
434,89,8
434,62,0
434,33,1
434,52,7
434,14,8
434,11,3
435,2,2
435,89,4
435,20,6
435,50,4
435,97,8
435,96,8
435,24,8
435,45,6
435,54,8
435,88,3
435,29,1
436,37,0
436,15,0
436,14,0
436,84,0
436,94,0
436,77,9
436,47,1
436,20,7
436,98,0
436,49,0
437,72,2
437,28,2
437,49,2
437,32,2
437,78,2
437,59,2
437,40,2
437,31,5
437,14,2
437,6,4
437,99,2
438,12,5
438,81,0
438,90,1
438,8,1
438,69,6
438,87,4
438,85,1
438,75,1
438,54,1
438,47,1
439,2,5
439,58,0
439,16,1
439,77,3
439,36,4
439,11,2
439,7,4
439,83,7
439,0,0
439,70,0
440,60,5
440,7,1
440,54,9
440,34,2
440,6,1
440,92,1
440,71,1
440,77,0
440,42,9
440,15,0
441,26,1
441,53,0
441,4,4
441,83,0
441,27,8
441,64,4
441,33,7
441,2,4
441,80,4
441,89,1
441,41,4
442,73,5
442,88,4
442,21,2
442,58,4
442,13,4
442,44,5
442,83,4
442,96,4
442,62,6
442,34,4
442,97,4
443,42,5
443,54,5
443,71,5
443,16,7
443,81,8
443,34,5
443,51,4
443,74,7
443,59,5
443,65,5
443,20,9
444,74,3
444,29,7
444,93,9
444,86,9
