task,worker,answer
177,5,7
177,24,6
177,64,5
177,14,8
177,9,5
177,60,8
177,26,8
177,59,2
177,53,4
177,37,8
177,85,1
177,0,8
178,80,4
178,36,4
178,46,7
178,60,4
178,91,9
178,24,5
178,16,0
178,20,4
178,43,5
178,82,4
178,44,4
179,56,4
179,44,4
179,8,4
179,87,4
179,69,4
179,28,4
179,51,1
179,71,4
179,6,0
179,19,8
179,81,4
179,45,4
179,50,1
180,46,1
180,50,1
180,43,8
180,63,3
180,90,7
180,62,6
180,17,2
180,20,1
180,51,5
180,33,8
180,58,7
180,18,1
180,85,2
181,41,0
181,6,8
181,21,8
181,50,6
181,44,8
181,77,8
181,49,7
181,63,8
181,79,8
181,82,8
181,15,1
181,42,8
181,95,8
182,19,0
182,15,8
182,53,9
182,20,7
182,60,9
182,14,9
182,54,5
182,44,6
182,23,9
182,27,4
182,41,9
182,3,1
182,25,9
182,2,8
183,49,1
183,42,4
183,78,3
183,51,4
183,77,2
183,12,4
183,40,4
183,81,6
183,61,4
183,50,1
183,54,4
183,85,4
183,29,4
184,89,4
184,40,4
184,93,2
184,75,8
184,99,4
184,38,4
184,31,0
184,37,4
184,90,4
184,74,4
184,96,5
184,57,2
184,15,5
184,63,4
185,95,0
185,29,0
185,25,0
185,17,3
185,22,1
185,66,6
185,91,3
185,13,4
185,92,0
185,50,0
185,46,0
185,73,7
185,75,0
185,11,0
186,21,3
186,67,2
186,10,5
186,7,3
186,88,9
186,38,3
186,41,6
186,12,3
186,1,4
186,42,3
186,61,3
186,0,3
187,31,1
187,66,4
187,73,2
187,69,4
187,77,4
187,20,4
187,89,4
187,97,6
187,81,8
187,34,2
187,29,4
187,96,4
187,88,8
188,24,5
188,31,3
188,41,5
188,51,0
188,19,3
188,64,5
188,63,9
188,33,5
188,27,5
188,46,5
188,30,1
188,18,6
188,4,4
188,87,0
189,44,3
189,18,7
189,34,3
189,10,3
189,25,3
189,38,3
189,21,3
189,11,6
189,39,3
189,82,2
189,72,3
189,20,3
189,37,3
189,31,3
190,68,9
190,15,8
190,33,3
190,29,5
190,60,5
190,87,5
190,88,5
190,43,3
190,63,8
190,80,9
190,47,4
190,90,8
190,48,5
191,54,6
191,28,5
191,47,8
191,19,6
191,64,8
191,6,6
191,79,6
191,10,6
191,18,6
191,99,8
191,80,6
191,77,2
191,58,5
191,0,6
192,45,0
192,47,5
192,99,3
192,76,1
192,85,9
192,2,5
192,33,0
192,25,0
192,38,5
192,18,3
192,14,0
192,78,2
193,62,5
193,83,4
193,75,0
193,9,4
193,36,5
193,50,4
193,21,1
193,88,4
193,87,4
193,25,4
193,74,4
193,49,5
194,64,7
194,76,7
194,80,7
194,15,4
194,50,1
194,86,7
194,85,9
194,84,8
194,8,7
194,26,2
194,30,9
194,9,9
194,91,7
194,6,3
195,97,9
195,44,7
195,36,6
195,18,7
195,23,7
195,84,6
195,22,0
195,24,9
195,52,7
195,9,7
195,20,6
195,81,7
196,2,7
196,44,2
196,67,0
196,18,1
196,65,9
196,6,6
196,48,2
196,60,1
196,92,1
196,57,0
196,89,1
196,59,3
196,82,7
197,88,5
197,83,1
197,71,4
197,8,1
197,12,6
197,38,4
197,11,2
197,84,1
197,95,1
197,72,7
197,37,1
197,14,7
197,65,1
197,42,1
198,46,7
198,1,2
198,12,6
198,57,0
198,62,9
198,42,7
198,85,8
198,92,3
198,96,3
198,93,0
198,98,3
198,61,2
198,14,9
198,13,1
199,90,6
199,23,0
199,1,5
199,73,1
199,82,5
199,69,6
199,11,6
199,74,6
199,16,4
199,68,2
199,94,7
199,20,6
199,70,6
199,62,1
200,42,6
200,26,8
200,99,8
200,53,8
200,32,8
200,65,3
200,73,7
200,24,8
200,31,3
200,52,1
200,33,8
200,82,2
201,28,7
201,79,8
201,23,6
201,34,0
201,6,7
201,7,7
201,39,7
201,47,7
201,11,2
201,13,7
201,0,7
201,25,6
202,74,6
202,51,1
202,60,6
202,41,6
202,40,7
202,66,2
202,34,6
202,47,6
202,96,6
202,29,3
202,92,8
202,24,0
203,76,9
203,35,9
203,8,9
203,23,9
203,61,9
203,0,5
203,66,8
203,63,9
203,73,8
203,88,9
203,80,5
203,45,9
203,90,9
203,12,9
204,71,3
204,67,2
204,97,3
204,76,8
204,48,4
204,20,8
204,55,3
204,99,0
204,77,4
204,11,8
204,4,5
204,46,4
204,19,8
205,28,5
205,66,6
205,61,6
205,72,6
205,29,6
205,76,6
205,2,2
205,40,6
205,57,6
205,74,7
205,77,6
205,83,3
206,65,4
206,49,3
206,93,2
206,12,6
206,56,4
206,34,8
206,44,4
206,59,4
206,20,4
206,58,5
206,3,7
206,14,8
207,72,6
207,51,9
207,74,6
207,80,9
207,21,6
207,90,1
207,44,6
207,89,6
207,73,6
207,62,6
207,5,0
207,42,6
207,2,0
207,93,7
208,26,4
208,56,4
208,84,6
208,28,3
208,80,4
208,13,0
208,16,9
208,74,9
208,19,6
208,12,4
208,27,0
208,99,4
208,86,8
209,4,9
209,42,9
209,87,1
209,39,0
209,93,6
209,84,5
209,79,0
209,55,2
209,82,1
209,21,7
209,10,4
209,91,1
209,95,1
209,71,6
210,78,0
210,19,0
210,3,1
210,44,0
210,60,0
210,27,6
210,76,7
210,54,0
210,18,8
210,66,0
210,79,7
210,1,7
210,86,0
210,61,0
211,98,1
211,92,2
211,23,9
211,12,7
211,95,5
211,38,2
211,50,2
211,97,2
211,7,2
211,4,2
211,39,2
212,1,0
212,89,8
212,17,6
212,4,8
212,36,3
212,8,9
212,63,9
212,80,0
212,70,3
212,54,4
212,34,0
212,46,5
212,7,6
213,1,7
213,58,7
213,13,0
213,90,7
213,71,0
213,96,5
213,61,7
213,49,7
213,86,7
213,72,1
213,32,7
213,9,8
213,7,8
213,59,7
214,91,1
214,88,5
214,93,9
214,95,1
214,32,0
214,6,1
214,80,1
214,89,0
214,53,7
214,15,8
214,66,6
214,9,1
214,20,1
215,76,2
215,49,1
215,15,8
215,13,2
215,46,5
215,30,2
215,4,2
215,74,4
215,75,5
215,19,2
215,32,5
215,36,0
215,78,5
216,36,4
216,44,0
216,88,7
216,50,5
216,90,5
216,46,4
216,84,4
216,78,5
216,39,4
216,58,4
216,92,4
216,83,3
216,89,2
217,32,6
217,9,7
217,24,2
217,55,5
217,13,6
217,53,6
217,90,8
217,48,0
217,98,3
217,19,6
217,22,6
217,84,6
217,27,6
218,14,3
218,70,4
218,7,5
218,98,5
218,21,1
218,25,5
218,63,5
218,67,5
218,83,5
218,97,5
218,22,2
218,62,3
218,31,7
218,39,5
219,24,0
219,43,0
219,50,0
219,9,0
219,22,5
219,17,0
219,90,7
219,35,0
219,14,2
219,79,0
219,11,0
219,83,0
219,86,0
220,5,2
220,82,4
220,91,7
220,47,6
220,86,5
220,0,6
220,94,2
220,73,6
220,53,6
220,65,6
220,66,1
220,3,6
220,70,6
221,26,9
221,22,9
221,77,4
221,45,1
221,44,9
221,70,7
221,95,6
221,60,7
221,50,9
221,4,9
221,28,8
221,99,2
221,66,4
222,1,1
222,12,1
222,49,1
222,60,1
222,7,6
222,11,2
222,40,4
222,84,1
222,36,7
222,18,5
222,30,1
222,95,1
223,57,4
223,55,2
223,17,5
223,72,5
223,60,9
223,76,8
223,9,7
223,87,2
223,78,5
223,15,5
223,37,5
223,12,5
224,6,9
224,29,5
224,48,3
224,91,7
224,70,4
224,11,5
224,1,5
224,42,5
224,30,9
224,24,0
224,33,3
224,96,9
224,20,3
225,78,7
225,45,7
225,26,1
225,22,3
225,40,7
225,83,6
225,39,5
225,71,7
225,43,7
225,65,5
225,36,7
225,52,4
225,94,3
226,78,2
226,6,2
226,34,1
226,42,2
226,24,2
226,0,2
226,59,9
226,3,1
226,75,2
226,72,2
226,99,0
226,61,2
227,60,1
227,82,9
227,91,6
227,5,6
227,46,6
227,16,1
227,40,4
227,85,1
227,37,1
227,18,5
227,66,1
227,69,7
227,94,0
227,39,1
228,25,1
228,16,0
228,79,4
228,30,6
228,45,9
228,2,6
228,27,7
228,53,6
228,96,6
228,91,8
228,99,2
228,92,6
228,39,6
228,22,9
229,67,3
229,57,7
229,12,3
229,69,3
229,59,5
229,53,4
229,92,3
229,27,1
229,18,7
229,84,3
229,54,4
229,8,3
229,94,1
229,30,4
230,69,1
230,68,5
230,33,5
230,58,5
230,70,8
230,64,0
230,4,5
230,53,1
230,8,5
230,36,5
230,47,4
230,2,1
230,94,9
230,93,2
231,27,7
231,34,6
231,9,1
231,23,6
231,96,6
231,90,3
231,55,7
231,18,6
231,1,4
231,99,8
231,43,9
231,49,6
231,72,6
232,52,9
232,46,9
232,7,4
232,26,4
232,50,0
232,12,0
232,43,2
232,34,9
232,5,2
232,23,4
232,61,4
232,10,1
232,81,3
233,40,1
233,34,1
233,41,2
233,26,1
233,78,1
233,94,6
233,44,1
233,83,1
233,60,1
233,58,2
233,64,0
233,81,1
233,73,8
234,91,3
234,23,4
234,61,3
234,54,4
234,98,1
234,29,3
234,55,3
234,87,3
234,43,0
234,6,3
234,90,3
234,15,9
234,0,9
235,27,1
235,86,6
235,62,7
235,3,1
235,70,3
235,13,3
235,84,1
235,15,1
235,26,1
235,96,6
235,48,1
235,97,5
235,0,1
236,16,9
236,60,2
236,77,2
236,36,2
236,75,5
236,58,4
236,82,2
236,65,2
236,9,5
236,57,2
236,17,2
236,93,2
237,47,3
237,57,3
237,4,3
237,21,6
237,93,6
237,63,2
237,49,4
237,94,4
237,99,1
237,76,3
237,34,9
237,44,3
237,11,1
238,31,3
238,51,5
238,63,6
238,25,5
238,7,0
238,21,5
238,66,5
238,60,5
238,69,2
238,1,8
238,96,4
238,4,1
238,91,5
239,9,2
239,74,7
239,27,2
239,94,5
239,53,0
239,87,0
239,13,4
239,1,8
239,51,4
239,71,0
239,96,0
239,93,0
239,0,0
240,28,6
240,20,4
240,47,6
240,10,6
240,22,6
240,25,5
240,32,6
240,5,6
240,4,0
240,53,6
240,57,6
240,85,6
241,5,0
241,77,2
241,79,4
241,37,4
241,99,0
241,68,4
241,91,2
241,55,4
241,16,5
241,12,0
241,46,4
241,30,6
241,81,4
242,41,9
242,76,9
242,7,9
242,18,5
242,73,0
242,91,9
242,28,8
242,36,9
242,25,3
242,21,9
242,60,1
243,59,8
243,44,6
243,32,8
243,4,4
243,70,8
243,47,6
243,31,8
243,99,8
243,56,9
243,67,7
243,20,8
243,42,8
243,17,8
243,94,9
244,17,0
244,69,1
244,20,7
244,50,2
244,60,7
244,46,7
244,95,7
244,78,0
244,21,9
244,40,2
244,11,7
244,74,5
244,71,7
244,94,7
245,76,7
245,31,8
245,70,7
245,77,7
245,79,7
245,12,3
245,58,7
245,28,6
245,17,7
245,6,0
245,23,7
245,85,7
245,99,7
246,59,1
246,78,2
246,23,2
246,70,8
246,20,8
246,79,1
246,51,8
246,61,8
246,55,8
246,87,8
246,81,8
246,47,8
246,77,8
247,80,7
247,78,8
247,0,5
247,76,7
247,40,7
247,10,7
247,73,5
247,55,7
247,19,9
247,70,5
247,24,2
247,3,7
247,5,7
247,34,7
248,54,3
248,85,2
248,3,9
248,47,1
248,13,4
248,52,4
248,4,4
248,81,4
248,79,2
248,98,9
248,34,4
248,2,6
248,55,4
248,95,4
249,95,3
249,51,1
249,64,1
249,60,1
249,9,1
249,31,6
249,17,7
249,90,1
249,16,1
249,67,1
249,96,8
249,40,0
250,44,8
250,4,8
250,76,8
250,10,1
250,13,1
250,98,4
250,59,6
250,34,8
250,96,7
250,78,3
251,64,8
251,14,4
251,57,8
251,4,1
251,31,8
251,53,8
251,29,8
251,58,8
251,98,4
251,97,8
251,28,5
251,7,1
251,69,8
252,25,3
252,52,5
252,51,0
252,89,0
252,24,0
252,91,0
252,54,0
252,4,9
252,35,0
252,57,8
252,6,7
252,85,2
252,81,1
253,66,7
253,38,5
253,94,5
253,98,5
253,0,3
253,20,1
253,25,9
253,83,5
253,55,3
253,68,5
253,36,5
253,34,2
253,59,1
254,31,2
254,5,2
254,20,2
254,89,8
254,36,2
254,60,2
254,11,2
254,0,2
254,86,2
254,68,2
254,83,2
254,32,0
254,7,9
254,39,2
255,45,7
255,32,2
255,47,2
255,60,2
255,78,8
255,72,1
255,83,2
255,71,3
255,77,2
255,79,2
255,94,2
255,23,2
255,42,2
256,99,7
256,5,1
256,6,7
256,11,5
256,50,8
256,77,2
256,65,6
256,13,8
256,28,2
256,97,0
256,96,8
256,82,5
256,24,7
256,56,7
257,93,4
257,39,2
257,11,2
257,70,3
257,15,6
257,10,6
257,31,3
257,28,7
257,95,2
257,8,2
257,94,5
257,77,2
257,54,2
257,41,2
258,16,8
258,36,2
258,27,7
258,59,6
258,3,2
258,85,2
258,71,7
258,97,6
258,68,5
258,25,5
258,43,9
258,15,5
258,52,5
258,70,5
259,79,7
259,19,2
259,75,3
259,28,7
259,97,2
259,99,5
259,40,7
259,25,5
259,90,7
259,43,4
259,39,7
259,10,7
259,49,2
259,74,7
260,55,3
260,34,5
260,96,4
260,27,3
260,72,0
260,9,8
260,45,3
260,24,9
260,54,3
260,22,3
260,18,2
260,20,5
260,76,3
261,18,5
261,48,7
261,78,7
261,10,5
261,32,7
261,26,9
261,17,7
261,68,9
261,58,7
261,11,7
261,13,8
261,43,9
261,97,7
261,44,7
262,11,2
262,96,9
262,19,3
262,36,3
262,85,5
262,56,9
262,28,2
262,91,3
262,67,6
262,10,3
262,22,4
262,64,1
262,99,9
263,89,0
263,14,7
263,13,7
263,23,8
263,4,7
263,91,5
263,44,8
263,56,4
263,81,7
263,87,3
263,30,6
263,73,2
263,79,7
264,43,9
264,54,0
264,19,6
264,73,1
264,76,0
264,77,0
264,47,2
264,12,0
264,30,8
264,8,0
264,20,0
264,51,0
264,15,7
264,50,1
265,90,8
265,50,2
265,28,3
265,36,7
265,53,4
265,62,3
265,14,6
265,0,7
265,86,6
265,79,7
265,23,7
265,15,7
265,89,7
265,40,7
266,36,4
266,47,9
266,7,5
266,55,9
266,23,9
266,90,5
266,52,9
266,5,8
266,3,9
266,54,5
266,62,2
266,45,9
266,73,5
267,72,3
267,92,3
267,97,6
267,68,2
267,71,3
267,59,3
267,29,0
267,69,3
267,18,2
267,49,9
267,32,3
267,31,3
267,19,3
268,65,7
268,3,4
268,31,7
268,79,3
268,90,7
268,95,7
268,54,5
268,21,7
268,99,1
268,37,7
268,15,8
268,59,4
268,57,7
269,11,0
269,91,2
269,28,6
269,6,7
269,85,7
269,53,8
269,44,3
269,67,7
269,4,7
269,0,7
269,22,5
269,59,7
270,40,2
270,83,1
270,58,2
270,25,2
270,10,7
270,71,2
270,72,2
270,38,0
270,67,4
270,34,2
270,51,2
270,63,6
270,35,2
271,77,9
271,11,2
271,82,9
271,45,9
271,62,9
271,51,6
271,2,9
271,9,4
271,88,9
271,85,9
271,40,4
271,98,9
271,97,2
271,48,4
272,36,5
272,63,5
272,29,5
272,75,5
272,61,5
272,95,5
272,79,3
272,37,5
272,70,4
272,87,5
272,2,5
272,26,8
272,40,5
273,40,8
273,81,4
273,96,9
273,87,8
273,27,8
273,8,8
273,75,8
273,84,5
273,68,8
273,94,8
273,69,5
273,86,5
273,20,9
274,30,1
274,40,7
274,87,4
274,55,7
274,20,9
274,43,7
274,4,2
274,26,7
274,32,7
274,93,7
274,16,6
274,83,1
275,18,1
275,30,6
275,81,1
275,27,2
275,49,4
275,96,1
275,88,6
275,38,3
275,90,6
275,32,1
275,69,1
275,70,7
275,92,1
276,20,6
276,89,0
276,22,5
276,80,0
276,72,0
276,21,0
276,15,0
276,33,0
276,0,0
276,99,6
276,93,9
276,71,0
276,63,0
276,50,5
277,41,3
277,76,0
277,51,6
277,29,8
277,55,8
277,50,5
277,1,1
277,45,8
277,19,0
277,67,7
277,36,8
277,75,8
277,81,8
277,72,4
278,62,8
278,77,0
278,98,4
278,30,4
278,46,5
278,97,6
278,55,8
278,12,5
278,40,4
278,1,2
278,82,4
278,10,4
279,22,2
279,9,2
279,72,6
279,68,2
279,14,2
279,86,9
279,23,7
279,63,2
279,15,2
279,71,1
279,92,2
279,29,2
279,42,2
279,6,2
280,0,8
280,51,5
280,47,5
280,28,5
280,30,0
280,70,5
280,68,5
280,77,4
280,37,6
280,36,7
280,33,5
280,2,2
280,91,0
280,17,2
281,11,2
281,98,8
281,5,5
281,34,1
281,29,5
281,24,6
281,15,6
281,21,5
281,25,1
281,62,5
281,30,5
281,10,5
282,32,3
282,28,1
282,39,3
282,93,5
282,69,3
282,57,3
282,47,3
282,90,3
282,29,3
282,65,3
282,41,3
282,25,6
282,10,7
282,44,6
283,65,4
283,90,0
283,77,5
283,17,4
283,31,4
283,30,4
283,21,4
283,40,4
283,12,4
283,50,4
283,36,3
283,76,4
283,6,4
283,55,0
284,12,7
284,81,4
284,30,8
284,50,3
284,72,8
284,52,4
284,63,2
284,55,4
284,16,5
284,61,7
284,24,7
284,70,4
284,45,6
285,15,8
285,3,5
285,78,0
285,40,8
285,77,7
285,20,6
285,89,8
285,16,8
285,38,0
285,6,8
285,63,8
285,22,8
285,59,8
286,15,2
286,22,3
286,63,3
286,89,9
286,81,9
286,74,9
286,83,4
286,21,9
286,8,9
286,52,9
286,76,8
286,28,5
286,60,9
287,53,3
287,95,2
287,51,2
287,96,2
287,64,3
287,84,5
287,75,9
287,69,2
287,66,2
287,65,2
287,85,2
287,94,0
288,87,3
288,83,3
288,93,4
288,49,5
288,30,6
288,53,0
288,29,2
288,84,5
288,31,1
288,11,3
288,25,2
288,61,0
288,65,5
289,74,4
289,80,6
289,34,1
289,77,1
289,4,4
289,84,1
289,23,3
289,90,9
289,24,4
289,92,4
289,56,6
289,38,4
289,76,1
290,21,1
290,52,0
290,73,9
290,2,9
290,4,7
290,79,9
290,30,9
290,94,5
290,91,6
290,29,9
290,64,9
290,40,9
290,38,9
290,16,6
291,96,4
291,84,4
291,93,8
291,30,7
291,21,2
291,73,1
291,70,7
291,59,4
291,32,4
291,18,9
291,0,4
291,55,2
292,36,5
292,71,8
292,87,8
292,9,0
292,78,8
292,13,8
292,26,7
292,18,3
292,4,8
292,54,4
292,17,8
292,70,9
292,16,8
292,61,8
293,94,8
293,50,3
293,42,3
293,0,7
293,29,3
293,93,3
293,45,3
293,21,3
293,89,3
293,8,3
293,25,0
293,13,1
294,41,5
294,99,3
294,71,5
294,62,5
294,26,8
294,56,0
294,60,5
294,24,5
294,68,8
294,80,3
294,95,5
294,66,4
294,79,5
294,64,9
295,80,2
295,12,0
295,62,2
295,87,1
295,94,2
295,45,5
295,53,0
295,84,7
295,36,5
295,89,2
295,67,2
295,82,2
295,39,2
295,22,2
296,37,8
296,50,8
296,22,8
296,79,8
296,73,8
296,18,7
296,63,8
296,25,6
296,87,6
296,68,2
296,33,8
296,60,8
296,61,1
296,23,8
297,31,5
297,61,6
297,11,0
297,36,8
297,56,1
297,38,0
297,82,5
297,13,5
297,28,5
297,34,5
297,1,9
297,16,5
297,91,1
297,97,4
298,25,5
298,28,1
298,33,7
298,11,5
298,36,4
298,93,5
298,87,5
298,26,7
298,49,5
298,89,5
298,48,0
298,17,5
299,18,9
299,46,9
299,70,6
299,49,6
299,96,2
299,89,6
299,72,2
299,55,2
299,78,7
299,81,8
299,23,8
299,3,6
299,64,6
299,77,1
300,10,9
300,36,0
300,30,7
300,19,3
300,50,6
300,96,9
300,3,9
300,98,2
300,83,9
300,84,5
300,2,1
300,47,3
301,22,4
301,78,9
301,96,9
301,94,6
301,6,3
301,11,0
301,95,3
301,42,4
301,13,1
301,30,4
301,41,4
301,45,0
301,60,4
302,32,1
302,24,3
302,0,1
302,43,1
302,80,4
302,55,1
302,63,1
302,22,1
302,49,1
302,9,1
302,37,1
302,26,1
303,5,1
303,47,1
303,50,9
303,13,9
303,72,5
303,16,8
303,31,0
303,36,6
303,64,8
303,46,7
303,35,8
303,80,8
303,8,8
303,83,2
304,12,6
304,8,6
304,41,6
304,94,6
304,43,6
304,2,6
304,14,1
304,80,9
304,72,6
304,45,6
304,35,7
304,89,6
304,85,6
305,9,1
305,36,9
305,87,8
305,90,9
305,62,0
305,34,6
305,18,9
305,72,6
305,93,9
305,10,0
305,44,9
305,19,9
305,76,2
305,1,1
306,68,8
306,34,3
306,95,9
306,39,9
306,13,9
306,72,9
306,17,9
306,26,9
306,61,9
306,3,6
306,46,9
306,75,9
307,94,8
307,5,3
307,12,2
307,30,3
307,43,7
307,51,3
307,70,2
307,99,1
307,89,3
307,73,3
307,63,9
307,31,4
307,39,3
307,32,3
308,23,7
308,24,7
308,48,7
308,39,7
308,50,7
308,11,6
308,8,7
308,30,0
308,78,3
308,29,7
308,86,7
308,75,7
309,47,5
309,54,2
309,23,1
309,94,8
309,10,1
309,35,1
309,73,1
309,14,1
309,12,2
309,75,3
309,31,8
309,56,3
310,64,6
310,81,0
310,29,0
310,72,3
310,80,0
310,97,6
310,75,4
310,63,0
310,19,7
310,38,0
310,39,0
310,5,4
310,8,3
310,47,7
311,91,5
311,45,4
311,78,3
311,94,4
311,1,8
311,92,4
311,11,7
311,7,4
311,99,0
311,88,4
311,6,4
311,89,2
311,86,7
311,16,4
312,14,3
312,11,5
312,68,5
312,48,1
312,53,5
312,75,5
312,38,9
312,18,5
312,39,5
312,87,0
312,35,5
312,37,4
312,42,4
312,43,5
313,20,1
313,24,0
313,90,8
313,64,6
313,96,4
313,22,5
313,54,3
313,61,1
313,27,5
313,43,8
313,77,8
313,41,5
313,97,8
314,98,8
314,65,8
314,79,8
314,41,2
314,75,8
314,16,8
314,27,6
314,58,0
314,72,8
314,67,8
314,17,8
314,14,8
315,17,9
315,9,9
315,55,9
315,69,9
315,15,8
315,95,9
315,61,9
315,39,1
315,93,0
315,75,9
315,10,9
315,8,9
315,94,9
315,51,5
316,11,8
316,28,4
316,66,3
316,1,3
316,61,1
316,49,1
316,22,1
316,72,1
316,57,1
316,69,1
316,42,1
316,76,1
317,49,4
317,84,1
317,32,5
317,85,5
317,6,5
317,42,5
317,88,5
317,45,5
317,44,5
317,54,9
317,52,7
317,27,5
317,62,9
317,34,5
318,56,5
318,61,1
318,17,3
318,65,5
318,13,8
318,45,3
318,28,3
318,32,3
318,77,8
318,63,4
318,30,3
318,82,5
318,88,3
318,3,2
319,53,0
319,14,0
319,0,8
319,73,2
319,80,3
319,3,2
319,6,9
319,70,2
319,87,3
319,69,2
319,10,2
319,48,2
319,2,8
320,10,0
320,77,7
320,38,6
320,33,7
320,8,7
320,55,6
320,19,7
320,72,7
320,25,6
320,62,7
320,74,1
320,96,7
320,35,7
321,82,7
321,58,2
321,29,2
321,46,3
321,33,3
321,64,3
321,10,2
321,61,0
321,76,9
321,89,2
321,81,4
321,44,2
322,51,5
322,57,1
322,79,1
322,96,5
322,14,1
322,9,1
322,44,6
322,37,1
322,31,1
322,5,1
322,33,4
322,0,6
322,68,8
323,30,8
323,42,3
323,66,8
323,72,8
323,83,9
323,46,8
323,10,8
323,22,8
323,19,8
323,0,8
323,60,8
323,75,7
323,11,8
324,86,7
324,1,7
324,44,1
324,93,7
324,41,7
324,84,2
324,65,7
324,35,7
324,85,7
324,15,7
324,73,8
324,43,1
324,83,3
325,27,1
325,58,4
325,4,0
325,83,3
325,62,1
325,46,1
325,33,8
325,12,0
325,15,6
325,0,1
325,44,0
325,76,1
325,50,1
326,80,3
326,58,6
326,94,8
326,5,0
326,39,6
326,48,6
326,93,6
326,11,0
326,33,7
326,86,6
326,18,8
326,82,6
326,22,1
326,88,9
327,41,1
327,61,9
327,17,9
327,54,9
327,83,3
327,49,9
327,6,9
327,3,7
327,1,1
327,4,5
327,29,2
327,11,8
327,75,4
328,21,1
328,23,9
328,57,1
328,30,1
328,20,1
328,97,9
328,14,1
328,33,1
328,31,1
328,66,2
328,62,1
328,5,2
328,71,1
328,13,0
329,42,3
329,1,3
329,5,9
329,56,8
329,99,2
329,8,3
329,75,3
329,6,0
329,49,3
329,14,4
329,37,3
329,48,1
330,88,6
330,36,9
330,79,9
330,60,9
330,95,9
330,7,2
330,10,9
330,87,7
330,37,9
330,68,9
330,77,9
330,83,8
330,6,3
331,5,8
331,46,8
331,89,8
331,77,8
331,27,6
331,7,2
331,83,4
331,84,8
331,60,8
331,71,8
331,50,8
331,12,8
331,62,8
332,68,2
332,24,4
332,82,5
332,13,0
332,15,8
332,93,4
332,70,4
332,83,9
332,30,4
332,0,4
332,29,4
332,48,7
332,7,4
333,90,8
333,34,8
333,28,0
333,32,8
333,99,8
333,0,8
333,52,3
333,35,8
333,73,6
333,68,7
333,27,5
333,33,9
333,92,8
333,72,4
334,94,0
334,91,6
334,17,5
334,39,5
334,52,5
334,71,9
334,13,8
334,50,5
334,64,5
334,66,6
334,69,1
334,96,5
334,51,5
335,26,7
335,97,7
335,5,3
335,12,6
335,79,6
335,65,7
335,17,3
335,0,7
335,95,2
335,90,7
335,35,7
335,15,7
335,98,0
336,34,3
336,92,9
336,90,7
336,10,6
336,58,6
336,28,4
336,70,6
336,88,9
336,49,6
336,40,6
336,75,0
336,97,5
336,54,6
336,43,6
337,12,1
337,42,6
337,7,5
337,38,9
337,89,7
337,63,6
337,92,6
337,90,6
337,61,6
337,69,6
337,37,6
337,74,3
337,67,6
337,33,6
338,76,2
338,2,4
338,26,1
338,15,1
338,65,1
338,57,1
338,88,1
338,46,6
338,29,1
338,0,1
338,79,2
338,43,8
338,55,1
338,97,1
339,79,6
339,65,0
339,61,0
339,4,0
339,95,0
339,16,0
339,55,0
339,88,5
339,60,0
339,53,0
339,31,4
339,43,0
340,43,4
340,60,7
340,24,7
340,46,7
340,67,7
340,61,7
340,83,3
340,12,6
340,88,6
340,3,1
340,53,4
340,74,1
341,55,2
341,95,5
341,89,0
341,13,4
341,57,1
341,60,9
341,32,9
341,87,9
341,50,9
341,10,9
341,78,5
341,34,6
341,83,7
341,75,2
342,21,7
342,44,7
342,49,5
342,71,1
342,74,7
342,83,1
342,65,7
342,91,8
342,58,7
342,80,7
342,37,7
342,62,5
342,95,7
342,57,7
343,77,6
343,39,6
343,20,6
343,73,3
343,80,6
343,74,6
343,56,8
343,71,6
343,69,6
343,87,9
343,96,6
343,93,9
343,28,6
343,88,4
344,94,8
344,43,6
344,78,6
344,11,8
344,66,8
344,40,8
344,48,4
344,26,8
344,59,0
344,45,3
344,38,1
344,16,9
344,19,0
345,18,2
345,79,2
345,34,2
345,77,2
345,48,2
345,37,2
345,93,2
345,71,4
345,98,8
345,87,2
345,42,2
345,31,1
345,46,2
346,5,4
346,98,3
346,79,8
346,94,8
346,11,4
346,46,3
346,77,3
346,64,3
346,93,3
346,60,3
346,26,3
346,65,3
346,9,1
346,16,6
347,90,0
347,44,0
347,26,0
347,25,5
347,6,0
347,54,9
347,49,0
347,31,7
347,38,0
347,53,0
347,3,0
348,40,3
348,23,4
348,96,3
348,3,5
348,12,4
348,2,7
348,24,1
348,16,3
349,99,1
349,60,4
349,83,6
349,9,3
349,12,8
349,30,4
349,85,5
349,86,4
349,78,4
349,98,5
349,47,2
349,93,2
349,89,9
350,6,5
350,10,6
350,29,6
350,37,6
350,97,6
350,48,6
350,19,8
350,26,7
350,33,9
350,31,6
350,90,1
350,61,9
350,35,6
350,32,6
351,67,9
351,19,9
351,73,9
351,41,6
351,95,6
351,80,9
351,59,9
351,54,9
351,11,0
351,9,9
351,21,9
351,3,9
351,60,9
351,91,9
352,80,4
352,5,0
352,58,8
352,47,6
352,49,1
352,85,1
352,64,1
352,41,8
352,99,9
352,92,1
352,83,6
352,25,6
352,65,1
353,43,1
353,15,1
353,19,1
353,49,1
353,31,9
353,94,9
353,82,1
353,81,1
353,54,8
353,59,1
353,24,5
353,12,9
353,99,2
354,33,3
354,26,3
354,69,4
354,66,9
354,89,3
354,40,3
354,96,0
354,57,0
354,95,3
354,91,5
354,0,3
354,16,0
354,62,3
354,3,3
355,26,1
