task_id,task_community
1043,0
1044,3
1045,3
1046,4
1047,1
1048,3
1049,0
1050,0
1051,3
1052,2
1053,4
1054,4
1055,0
1056,5
1057,4
1058,2
1059,0
1060,5
1061,5
1062,5
1063,6
1064,0
1065,6
1066,0
1067,3
1068,2
1069,2
1070,4
1071,4
1072,0
1073,5
1074,3
1075,0
1076,5
1077,3
1078,1
1079,5
1080,5
1081,4
1082,0
1083,5
1084,0
1085,0
1086,5
1087,6
1088,3
1089,3
1090,3
1091,6
1092,5
1093,6
1094,5
1095,4
1096,2
1097,2
1098,2
1099,0
1100,4
1101,3
1102,4
1103,0
1104,3
1105,5
1106,3
1107,4
1108,6
1109,6
1110,0
1111,0
1112,0
1113,5
1114,4
1115,4
1116,6
1117,3
1118,1
1119,5
1120,3
1121,2
1122,0
1123,5
1124,6
1125,3
1126,6
1127,4
1128,2
1129,0
1130,3
1131,6
1132,0
1133,2
1134,1
1135,2
1136,0
1137,0
1138,5
1139,0
1140,3
1141,1
1142,6
1143,5
1144,0
1145,3
1146,5
1147,2
1148,0
1149,5
1150,0
1151,3
1152,1
1153,3
1154,2
1155,0
1156,6
1157,2
1158,3
1159,3
1160,4
1161,5
1162,3
1163,0
1164,6
1165,3
1166,6
1167,4
1168,3
1169,3
1170,4
1171,1
1172,2
1173,1
1174,0
1175,6
1176,2
1177,2
1178,6
1179,6
1180,2
1181,2
1182,4
1183,4
1184,6
1185,0
1186,2
1187,4
1188,1
1189,6
1190,3
1191,5
1192,1
1193,1
1194,0
1195,5
1196,5
1197,4
1198,0
1199,1
1200,5
1201,2
1202,6
1203,6
1204,0
1205,6
1206,0
1207,1
1208,6
1209,3
1210,3
1211,5
1212,2
1213,5
1214,4
1215,2
1216,6
1217,2
1218,6
1219,5
1220,4
1221,6
1222,2
1223,5
1224,0
1225,1
1226,4
1227,4
1228,4
1229,6
1230,6
1231,6
1232,6
1233,3
1234,1
1235,0
1236,4
1237,6
1238,1
1239,5
1240,5
1241,6
1242,5
1243,0
1244,6
1245,6
1246,6
1247,2
1248,5
1249,0
1250,0
1251,0
1252,2
1253,6
1254,4
1255,0
1256,3
1257,2
1258,4
1259,1
1260,3
1261,5
1262,6
1263,2
1264,5
1265,1
1266,1
1267,0
1268,3
1269,5
1270,4
1271,3
1272,5
1273,0
1274,0
1275,4
1276,6
1277,2
1278,1
1279,3
1280,2
1281,4
1282,0
1283,6
1284,0
1285,2
1286,2
1287,4
1288,3
1289,1
1290,3
1291,4
1292,3
1293,5
1294,4
1295,0
1296,4
1297,2
1298,3
1299,4
1300,2
1301,0
1302,0
1303,1
1304,2
1305,1
1306,1
1307,3
1308,2
1309,5
1310,2
1311,6
1312,0
1313,1
1314,4
1315,3
1316,5
1317,2
1318,1
1319,5
1320,4
1321,5
1322,5
1323,5
1324,1
1325,1
1326,6
1327,2
1328,5
1329,1
1330,0
1331,1
1332,6
1333,0
1334,3
1335,3
1336,6
1337,5
1338,0
1339,1
1340,6
1341,6
1342,4
1343,2
1344,5
1345,1
1346,0
1347,4
1348,4
1349,3
1350,2
1351,3
1352,0
1353,1
1354,6
1355,1
1356,2
1357,2
1358,6
1359,6
1360,1
1361,2
1362,4
1363,0
1364,1
1365,0
1366,4
1367,3
1368,4
1369,5
1370,3
1371,4
1372,3
1373,2
1374,1
1375,2
1376,0
1377,2
1378,2
1379,2
1380,0
1381,3
1382,3
1383,6
1384,2
1385,3
1386,6
1387,3
1388,4
1389,6
1390,3
1391,3
1392,6
1393,5
1394,2
1395,1
1396,4
1397,5
1398,1
1399,1
1400,5
1401,5
1402,0
1403,1
1404,0
1405,1
1406,5
1407,4
1408,4
1409,3
1410,3
1411,6
1412,4
1413,0
1414,1
1415,2
1416,6
1417,0
1418,1
1419,0
1420,5
1421,2
1422,3
1423,0
1424,5
1425,6
1426,4
1427,2
1428,3
1429,3
1430,3
1431,1
1432,4
1433,5
1434,0
1435,3
1436,2
1437,4
1438,1
1439,1
1440,3
1441,6
1442,2
1443,6
1444,4
1445,3
1446,2
1447,5
1448,3
1449,2
1450,1
1451,1
1452,5
1453,2
1454,6
1455,3
1456,2
1457,1
1458,2
1459,4
1460,6
1461,6
1462,3
1463,0
1464,2
1465,3
1466,2
1467,0
1468,5
1469,2
1470,1
1471,1
1472,1
1473,6
1474,6
1475,2
1476,0
1477,2
1478,0
1479,2
1480,0
1481,3
1482,1
1483,3
1484,4
1485,1
1486,4
1487,0
1488,4
1489,1
1490,1
1491,4
1492,0
1493,2
1494,5
1495,4
1496,2
1497,0
1498,0
1499,4
1500,4
1501,1
1502,4
1503,2
1504,1
1505,3
1506,0
1507,6
1508,5
1509,5
1510,2
1511,5
1512,2
1513,6
1514,4
1515,4
1516,6
1517,2
1518,6
1519,1
1520,0
1521,3
1522,3
1523,1
1524,4
1525,3
1526,4
1527,6
1528,4
1529,2
1530,2
1531,1
1532,4
1533,1
1534,1
1535,2
1536,3
1537,4
1538,4
1539,0
1540,3
1541,5
1542,1
1543,4
1544,3
1545,4
1546,1
1547,3
1548,2
1549,2
1550,5
1551,2
1552,6
1553,0
1554,6
1555,0
1556,5
1557,5
1558,2
1559,1
1560,1
1561,0
1562,2
1563,6
1564,2
1565,6
1566,2
1567,1
1568,3
1569,5
1570,0
1571,6
1572,3
1573,1
1574,0
1575,0
1576,0
1577,0
1578,6
1579,5
1580,1
1581,3
1582,5
1583,5
1584,0
1585,2
1586,1
1587,0
1588,6
1589,3
1590,0
1591,1
1592,0
1593,5
1594,1
1595,0
1596,0
1597,5
1598,6
1599,6
1600,5
1601,4
1602,2
1603,5
1604,5
1605,2
1606,5
1607,5
1608,4
1609,0
1610,2
1611,4
1612,1
1613,6
1614,1
1615,6
1616,1
1617,1
1618,5
1619,0
1620,5
1621,5
1622,5
1623,4
1624,5
1625,3
1626,5
1627,1
1628,2
1629,6
1630,1
1631,2
1632,1
1633,5
1634,0
1635,5
1636,2
1637,6
1638,0
1639,0
1640,6
1641,2
1642,1
1643,0
1644,4
1645,1
1646,1
1647,4
1648,2
1649,2
1650,2
1651,6
1652,4
1653,0
1654,4
1655,2
1656,4
1657,4
1658,0
1659,6
1660,3
1661,2
1662,5
1663,5
1664,6
1665,5
1666,2
1667,1
1668,5
1669,3
1670,5
1671,0
1672,5
1673,4
1674,2
1675,1
1676,4
1677,6
1678,5
1679,0
1680,3
1681,5
1682,2
1683,1
1684,3
1685,1
1686,5
1687,3
1688,3
1689,6
1690,5
1691,4
1692,1
1693,4
1694,6
1695,3
1696,2
1697,4
1698,2
1699,6
1700,2
1701,6
1702,3
1703,6
1704,1
1705,1
1706,4
1707,6
1708,2
1709,3
1710,6
1711,6
1712,5
1713,6
1714,6
1715,2
1716,3
1717,2
1718,0
1719,3
1720,2
1721,1
1722,3
1723,6
1724,3
1725,3
1726,4
1727,4
1728,5
1729,5
1730,1
1731,0
1732,0
1733,5
1734,4
1735,3
1736,1
1737,1
1738,6
1739,6
1740,3
1741,2
1742,5
1743,1
1744,3
1745,2
1746,2
1747,5
1748,5
1749,4
1750,5
1751,0
1752,1
1753,3
1754,0
1755,3
1756,5
1757,5
1758,1
1759,2
1760,0
1761,0
1762,2
1763,0
1764,4
1765,2
1766,1
1767,1
1768,0
1769,6
1770,4
1771,0
1772,4
1773,4
1774,2
1775,2
1776,1
1777,0
1778,1
1779,4
1780,0
1781,6
1782,2
1783,5
1784,2
1785,2
1786,2
1787,6
1788,3
1789,4
1790,4
1791,2
1792,0
1793,2
1794,4
1795,6
1796,4
1797,1
1798,4
1799,0
1800,5
1801,5
1802,2
1803,0
1804,3
1805,4
1806,4
1807,5
1808,3
1809,2
1810,4
1811,3
1812,0
1813,3
1814,0
1815,6
1816,4
1817,1
1818,6
1819,0
1820,6
1821,0
1822,1
1823,1
1824,5
1825,5
1826,4
1827,6
1828,4
1829,5
1830,6
1831,4
1832,6
1833,0
1834,3
1835,5
1836,6
1837,0
1838,2
1839,4
1840,1
1841,5
1842,5
1843,6
1844,0
1845,5
1846,4
1847,2
1848,3
1849,3
1850,5
1851,3
1852,4
1853,2
1854,4
1855,4
1856,5
1857,1
1858,1
1859,2
1860,3
1861,3
1862,6
1863,0
1864,0
1865,6
1866,6
1867,6
1868,4
1869,2
1870,0
1871,2
1872,2
1873,3
1874,0
1875,2
1876,0
1877,2
1878,0
1879,2
1880,4
1881,2
1882,5
1883,3
1884,2
1885,4
1886,4
1887,5
1888,1
1889,5
1890,1
1891,5
1892,1
1893,2
1894,1
1895,0
1896,0
1897,6
1898,6
1899,1
1900,2
1901,4
1902,2
1903,6
1904,1
1905,0
1906,4
1907,2
1908,5
1909,3
1910,2
1911,4
1912,4
1913,5
1914,0
1915,3
1916,2
1917,5
1918,5
1919,5
1920,5
1921,2
1922,0
1923,1
1924,0
1925,4
1926,5
1927,4
1928,0
1929,0
1930,5
1931,4
1932,4
1933,4
1934,5
1935,5
1936,3
1937,6
1938,5
1939,5
1940,4
1941,1
1942,6
1943,1
1944,1
1945,1
1946,1
1947,0
1948,6
1949,4
1950,5
1951,6
1952,0
1953,0
1954,6
1955,0
1956,1
1957,5
1958,2
1959,3
1960,3
1961,3
1962,2
1963,5
1964,3
1965,6
1966,0
1967,5
1968,1
1969,4
1970,4
1971,1
1972,5
1973,1
1974,2
1975,0
1976,5
1977,3
1978,0
1979,0
1980,6
1981,2
1982,1
1983,6
1984,5
1985,6
1986,1
1987,5
1988,4
1989,2
1990,0
1991,1
1992,4
1993,2
1994,0
1995,3
1996,6
1997,3
1998,6
1999,0
2000,5
2001,3
2002,5
2003,0
2004,0
2005,4
2006,4
2007,1
2008,5
2009,3
2010,2
2011,1
2012,1
2013,6
2014,0
2015,3
2016,3
2017,2
2018,3
2019,3
2020,1
2021,6
2022,1
2023,0
2024,0
2025,6
2026,1
2027,1
2028,0
2029,6
2030,3
2031,6
2032,5
2033,1
2034,6
2035,0
2036,2
2037,1
2038,1
2039,0
2040,6
2041,1
2042,3
2043,4
2044,6
2045,1
2046,1
2047,0
2048,1
2049,2
2050,5
2051,2
2052,3
2053,2
2054,1
2055,1
2056,4
2057,1
2058,6
2059,1
2060,2
2061,3
2062,2
2063,1
2064,4
2065,5
2066,3
2067,6
2068,2
2069,6
2070,3
2071,2
2072,1
2073,1
2074,5
2075,0
2076,3
2077,2
2078,2
2079,6
2080,6
2081,2
2082,4
2083,1
2084,2
2085,4
2086,6
2087,1
2088,2
2089,0
2090,4
2091,4
2092,2
2093,0
2094,4
2095,0
2096,3
2097,6
2098,6
2099,5
2100,2
2101,2
2102,5
2103,2
2104,6
2105,6
2106,3
2107,5
2108,4
2109,3
2110,0
2111,4
2112,1
2113,4
2114,5
2115,4
2116,4
2117,1
2118,6
2119,4
2120,4
2121,1
2122,2
2123,5
2124,3
2125,1
2126,0
2127,5
2128,1
2129,1
2130,2
2131,0
2132,1
2133,0
2134,1
2135,4
2136,2
2137,2
2138,4
2139,5
2140,6
2141,3
2142,1
2143,2
2144,6
2145,5
2146,0
2147,5
2148,1
2149,6
2150,6
2151,6
2152,1
2153,4
2154,6
2155,6
2156,0
2157,2
2158,2
2159,1
2160,5
2161,2
2162,2
2163,1
2164,6
2165,5
2166,1
2167,1
2168,2
2169,4
2170,3
2171,6
2172,2
2173,3
2174,5
2175,2
2176,0
2177,2
2178,2
2179,6
2180,2
2181,0
2182,6
2183,3
2184,1
2185,2
2186,2
2187,5
2188,2
2189,2
2190,5
2191,3
2192,6
2193,5
2194,4
2195,4
2196,2
2197,4
2198,3
2199,3
2200,0
2201,0
2202,5
2203,1
2204,3
2205,5
2206,4
2207,3
2208,6
2209,4
2210,2
2211,2
2212,1
2213,5
2214,5
2215,3
2216,6
2217,2
2218,4
2219,1
2220,4
2221,5
2222,4
2223,4
2224,5
2225,0
2226,1
2227,0
2228,1
2229,6
2230,4
2231,0
2232,2
2233,6
2234,6
2235,3
2236,6
2237,2
2238,3
2239,3
2240,2
2241,3
2242,4
2243,6
2244,0
2245,0
2246,1
2247,3
2248,0
2249,4
2250,3
2251,6
2252,3
2253,1
2254,6
2255,1
2256,0
2257,4
2258,1
2259,3
2260,4
2261,5
2262,1
2263,3
2264,0
2265,4
2266,5
2267,4
2268,6
2269,5
2270,6
2271,2
2272,3
2273,6
2274,1
2275,2
2276,2
2277,4
2278,3
2279,6
2280,3
2281,5
2282,4
2283,6
2284,1
2285,4
2286,5
2287,2
2288,5
2289,3
2290,3
2291,1
2292,4
2293,5
2294,1
2295,5
2296,2
2297,1
2298,4
2299,5
2300,4
2301,0
2302,0
2303,2
2304,0
2305,0
2306,5
2307,1
2308,3
2309,5
2310,6
2311,2
2312,1
2313,4
2314,1
2315,0
2316,1
2317,6
2318,4
2319,0
2320,5
2321,0
2322,3
2323,6
2324,1
2325,1
2326,1
2327,2
2328,1
2329,3
2330,3
2331,1
2332,6
2333,1
2334,5
2335,1
2336,3
2337,0
2338,1
2339,6
2340,3
2341,4
2342,6
2343,0
2344,3
2345,5
2346,0
2347,0
2348,2
2349,5
2350,3
2351,0
2352,3
2353,0
2354,0
2355,2
2356,3
2357,2
2358,6
2359,3
2360,4
2361,2
2362,1
2363,5
2364,2
2365,3
2366,5
2367,4
2368,4
2369,4
2370,5
2371,5
2372,4
2373,5
2374,5
2375,2
2376,5
2377,0
2378,3
2379,2
2380,3
2381,6
2382,0
2383,4
2384,5
2385,6
2386,2
2387,2
2388,6
2389,3
2390,1
2391,4
2392,3
2393,5
2394,6
2395,2
2396,0
2397,3
2398,1
2399,6
2400,1
2401,3
2402,0
2403,1
2404,4
2405,2
2406,0
2407,4
2408,0
2409,2
2410,1
2411,3
2412,6
2413,1
2414,0
2415,5
2416,6
2417,6
2418,1
2419,2
2420,5
2421,6
2422,1
2423,0
2424,3
2425,1
2426,6
2427,1
2428,4
2429,4
2430,6
2431,6
2432,1
2433,1
2434,5
2435,1
2436,4
2437,4
2438,3
2439,0
2440,3
2441,2
2442,4
2443,3
2444,5
2445,3
2446,2
2447,2
2448,0
2449,0
2450,4
2451,5
2452,0
2453,4
2454,3
2455,2
2456,3
2457,5
2458,6
2459,6
2460,3
2461,3
2462,0
2463,3
2464,4
2465,6
2466,5
2467,3
2468,4
2469,1
2470,3
2471,0
2472,2
2473,1
2474,0
2475,2
2476,3
2477,0
2478,5
2479,6
2480,6
2481,5
2482,6
2483,4
2484,3
2485,2
2486,3
2487,0
2488,3
2489,3
2490,5
2491,5
2492,3
2493,4
2494,0
2495,4
2496,2
2497,1
2498,1
2499,3
2500,6
2501,0
2502,2
2503,6
2504,5
2505,5
2506,3
2507,6
2508,0
2509,6
2510,2
2511,3
2512,5
2513,2
2514,6
2515,4
2516,5
2517,4
2518,2
2519,6
2520,4
2521,1
2522,3
2523,4
2524,6
2525,3
2526,0
2527,1
2528,5
2529,0
2530,2
2531,5
2532,1
2533,2
2534,2
2535,6
2536,0
2537,0
2538,4
2539,3
2540,4
2541,5
2542,2
2543,2
2544,4
2545,3
2546,0
2547,4
2548,4
2549,1
2550,0
2551,5
2552,0
2553,4
2554,2
2555,2
2556,6
2557,5
2558,3
2559,1
2560,0
2561,0
2562,6
2563,2
2564,4
2565,3
2566,3
2567,5
2568,1
2569,1
2570,4
2571,6
2572,6
2573,2
2574,3
2575,2
2576,3
2577,0
2578,6
2579,1
2580,1
2581,1
2582,0
2583,0
2584,4
2585,3
2586,5
2587,4
2588,5
2589,2
2590,6
2591,4
2592,4
2593,1
2594,4
2595,4
2596,1
2597,5
2598,4
2599,3
2600,3
2601,6
2602,5
2603,0
2604,0
2605,5
2606,4
2607,5
2608,1
2609,6
2610,3
2611,4
2612,3
2613,3
2614,6
2615,5
2616,2
2617,6
2618,5
2619,3
2620,6
2621,6
2622,6
2623,6
2624,6
2625,1
2626,2
2627,5
2628,0
2629,0
2630,1
2631,1
2632,6
2633,2
2634,1
2635,6
2636,0
2637,1
2638,4
2639,2
2640,4
2641,0
2642,6
2643,6
2644,0
2645,1
2646,2
2647,4
2648,3
2649,6
2650,6
2651,0
2652,1
2653,1
2654,3
2655,1
2656,2
2657,1
2658,5
2659,0
2660,5
2661,2
2662,5
2663,5
2664,2
2665,3
2666,4
2667,2
2668,3
2669,4
2670,3
2671,1
2672,1
2673,1
2674,1
2675,1
2676,5
2677,2
2678,2
2679,1
2680,4
2681,4
2682,6
2683,1
2684,4
2685,0
2686,1
2687,6
2688,5
2689,6
2690,0
2691,0
2692,4
2693,3
2694,2
2695,6
2696,4
2697,6
2698,6
2699,2
2700,3
2701,2
2702,1
2703,6
2704,2
2705,3
2706,2
2707,1
2708,5
2709,0
2710,4
2711,5
2712,5
2713,6
2714,4
2715,1
2716,2
2717,3
2718,5
2719,6
2720,5
2721,0
2722,5
2723,5
2724,2
2725,6
2726,6
2727,4
2728,6
2729,0
2730,0
2731,5
2732,1
2733,5
2734,0
2735,3
2736,1
2737,3
2738,5
2739,4
2740,3
2741,3
2742,1
2743,1
2744,3
2745,2
2746,0
2747,3
2748,3
2749,0
2750,4
2751,4
2752,3
2753,1
2754,0
2755,4
2756,3
2757,4
2758,1
2759,0
2760,1
2761,6
2762,4
2763,6
2764,5
2765,6
2766,4
2767,2
2768,3
2769,2
2770,0
2771,6
2772,1
2773,3
2774,1
2775,0
2776,4
2777,3
2778,3
2779,2
2780,1
2781,6
2782,3
2783,3
2784,1
2785,3
2786,0
2787,4
2788,0
2789,2
2790,5
2791,3
2792,5
2793,4
2794,5
2795,3
2796,5
2797,2
2798,4
2799,2
2800,1
2801,5
2802,2
2803,2
2804,1
2805,1
2806,2
2807,6
2808,4
2809,3
2810,5
2811,5
2812,3
2813,5
2814,4
2815,1
2816,5
2817,0
2818,6
2819,1
2820,0
2821,3
2822,4
2823,5
2824,3
2825,4
2826,2
2827,5
2828,0
2829,6
2830,2
2831,5
2832,2
2833,0
2834,5
2835,0
2836,6
2837,3
2838,5
2839,5
2840,4
2841,4
2842,0
2843,1
2844,0
2845,0
2846,3
2847,2
2848,1
2849,5
2850,4
2851,0
2852,0
2853,3
2854,6
2855,2
2856,6
2857,6
2858,2
2859,2
2860,5
2861,6
2862,6
2863,1
2864,6
2865,1
2866,0
2867,0
2868,6
2869,4
2870,3
2871,6
2872,6
2873,4
2874,5
2875,2
2876,1
2877,5
2878,1
2879,6
2880,3
2881,0
2882,0
2883,1
2884,6
2885,3
2886,3
2887,0
2888,0
2889,3
2890,5
2891,4
2892,2
2893,3
2894,3
2895,5
2896,5
2897,5
2898,6
2899,1
2900,4
2901,6
2902,1
2903,4
2904,3
2905,0
2906,4
2907,2
2908,0
2909,6
2910,3
2911,2
2912,4
2913,6
2914,0
2915,2
2916,0
2917,5
2918,5
2919,3
2920,2
2921,2
2922,0
2923,1
2924,6
2925,6
2926,4
2927,6
2928,1
2929,0
2930,6
2931,5
2932,6
2933,2
2934,5
2935,0
2936,0
2937,2
2938,6
2939,0
2940,4
2941,6
2942,3
2943,3
2944,2
2945,3
2946,1
2947,6
2948,6
2949,5
2950,0
2951,4
2952,2
2953,3
2954,4
2955,4
2956,2
2957,5
2958,2
2959,3
2960,0
2961,0
2962,2
2963,6
2964,2
2965,0
2966,1
2967,2
2968,4
2969,5
2970,5
2971,5
2972,0
2973,6
2974,6
2975,1
2976,5
2977,6
2978,6
2979,2
2980,5
2981,6
2982,2
2983,5
2984,2
2985,2
2986,5
2987,6
2988,1
2989,2
2990,2
2991,0
2992,2
2993,3
2994,3
2995,1
