task,worker,answer
2823,206,13
2823,401,0
2823,419,12
2823,212,0
2823,249,0
2824,255,3
2824,42,3
2824,415,3
2824,241,3
2824,137,10
2824,22,3
2824,481,3
2825,178,14
2825,422,9
2825,473,2
2825,254,10
2825,295,11
2825,91,10
2825,120,13
2826,412,5
2826,162,7
2826,22,12
2826,72,5
2826,151,8
2826,478,7
2826,6,13
2827,471,0
2827,415,5
2827,214,0
2827,203,0
2827,127,0
2827,312,0
2827,53,0
2828,95,3
2828,232,11
2828,452,11
2828,373,4
2828,306,1
2828,147,3
2828,474,3
2829,303,11
2829,401,4
2829,156,11
2829,67,6
2829,398,9
2829,356,11
2829,472,11
2830,37,3
2830,6,3
2830,109,12
2830,327,3
2830,274,3
2830,433,6
2830,150,8
2831,328,6
2831,362,0
2831,183,8
2831,199,9
2831,8,0
2831,128,9
2831,53,3
2832,169,11
2832,263,0
2832,435,0
2832,109,0
2832,52,7
2832,266,5
2832,321,0
2833,181,9
2833,481,5
2833,207,9
2833,32,1
2833,237,9
2833,100,6
2834,202,14
2834,66,9
2834,74,13
2834,430,9
2834,308,9
2834,404,9
2834,35,9
2835,292,1
2835,458,0
2835,487,5
2835,213,10
2835,178,10
2835,355,9
2835,492,14
2836,110,14
2836,333,3
2836,218,6
2836,340,14
2836,494,5
2836,369,14
2836,481,5
2837,86,11
2837,334,11
2837,370,11
2837,382,8
2837,100,11
2837,13,8
2837,392,11
2838,348,11
2838,108,13
2838,379,13
2838,180,13
2838,229,6
2838,256,13
2838,421,13
2839,181,8
2839,29,3
2839,377,3
2839,473,8
2839,378,4
2839,441,5
2839,387,12
2840,3,10
2840,309,10
2840,490,10
2840,466,9
2840,176,13
2840,186,11
2840,277,2
2841,407,3
2841,324,12
2841,132,10
2841,343,6
2841,285,8
2841,350,2
2841,247,6
2842,55,6
2842,467,1
2842,72,14
2842,44,1
2842,311,1
2842,210,13
2842,277,11
2843,24,1
2843,28,1
2843,160,0
2843,410,0
2843,136,1
2843,477,10
2843,6,14
2844,438,12
2844,338,10
2844,282,6
2844,217,12
2844,414,12
2844,152,12
2844,403,12
2845,125,11
2845,127,0
2845,221,2
2845,233,12
2845,155,6
2845,423,2
2845,482,2
2846,447,10
2846,246,5
2846,380,12
2846,424,1
2846,360,5
2846,283,3
2846,24,9
2847,103,10
2847,300,9
2847,317,10
2847,81,1
2847,28,12
2847,158,10
2847,97,10
2848,135,7
2848,59,1
2848,427,4
2848,494,6
2848,442,12
2848,294,12
2848,263,12
2849,376,0
2849,457,0
2849,396,0
2849,446,7
2849,422,8
2849,370,7
2849,168,7
2850,386,6
2850,315,9
2850,259,5
2850,116,7
2850,188,6
2850,490,13
2850,281,14
2851,88,12
2851,311,2
2851,385,2
2851,432,2
2851,367,13
2851,369,12
2851,65,2
2852,372,11
2852,438,6
2852,371,9
2852,277,9
2852,424,9
2852,248,9
2852,299,9
2853,219,13
2853,223,13
2853,87,0
2853,331,13
2853,207,13
2853,172,13
2853,280,3
2854,386,9
2854,157,9
2854,391,9
2854,120,9
2854,473,9
2854,331,9
2855,317,11
2855,422,2
2855,14,11
2855,63,4
2855,97,11
2855,31,11
2855,244,11
2856,202,10
2856,284,10
2856,478,5
2856,195,10
2856,58,10
2856,296,10
2856,295,10
2857,431,3
2857,87,12
2857,81,3
2857,89,3
2857,339,11
2857,114,6
2857,462,3
2858,290,12
2858,67,12
2858,57,14
2858,153,10
2858,405,12
2858,387,12
2858,16,0
2859,493,4
2859,304,13
2859,11,0
2859,61,6
2859,66,13
2859,285,1
2859,231,9
2860,159,4
2860,140,8
2860,232,2
2860,287,8
2860,261,13
2860,15,10
2861,347,5
2861,245,2
2861,37,14
2861,144,6
2861,253,0
2861,419,5
2861,95,3
2862,24,8
2862,327,5
2862,167,3
2862,288,11
2862,110,11
2862,458,5
2862,13,9
2863,338,14
2863,197,14
2863,377,1
2863,70,14
2863,152,14
2863,279,2
2864,377,7
2864,201,6
2864,178,14
2864,478,9
2864,353,4
2864,101,14
2864,261,14
2865,416,1
2865,74,13
2865,490,4
2865,472,1
2865,466,1
2865,321,1
2865,160,7
2866,357,6
2866,370,3
2866,442,3
2866,409,3
2866,281,5
2866,193,1
2866,115,1
2867,494,14
2867,450,2
2867,133,6
2867,417,6
2867,16,6
2867,139,5
2867,246,13
2868,80,10
2868,386,6
2868,291,4
2868,113,10
2868,82,1
2868,93,10
2868,349,10
2869,10,14
2869,187,14
2869,11,4
2869,308,12
2869,417,7
2869,32,7
2869,126,0
2870,265,6
2870,453,6
2870,213,6
2870,418,0
2870,399,6
2870,345,6
2870,317,6
2871,203,13
2871,364,13
2871,472,7
2871,461,2
2871,113,13
2871,68,13
2871,417,9
2872,427,10
2872,299,9
2872,192,3
2872,93,3
2872,187,3
2872,367,14
2872,352,3
2873,280,10
2873,248,0
2873,352,2
2873,129,3
2873,101,10
2873,55,5
2873,350,14
2874,122,13
2874,114,13
2874,451,12
2874,1,13
2874,426,13
2874,39,13
2874,276,13
2875,176,13
2875,75,12
2875,227,4
2875,207,7
2875,38,8
2875,325,3
2875,133,10
2876,422,14
2876,104,14
2876,347,14
2876,52,8
2876,33,14
2876,221,14
2876,298,14
2877,145,12
2877,73,5
2877,165,12
2877,109,14
2877,366,12
2877,483,12
2877,39,12
2878,186,11
2878,95,11
2878,355,11
2878,296,9
2878,447,6
2878,7,3
2878,173,11
2879,250,12
2879,460,12
2879,129,12
2879,404,2
2879,28,9
2879,385,8
2879,157,12
2880,197,3
2880,134,1
2880,12,1
2880,246,1
2880,43,1
2880,434,1
2880,469,11
2881,234,12
2881,60,9
2881,33,2
2881,426,0
2881,285,9
2881,471,9
2881,356,9
2882,97,12
2882,18,5
2882,216,0
2882,228,12
2882,409,11
2882,184,6
2882,276,12
2883,250,3
2883,192,0
2883,241,3
2883,139,5
2883,373,3
2883,396,10
2883,323,5
2884,399,6
2884,274,8
2884,343,7
2884,37,7
2884,121,10
2884,80,9
2884,433,7
2885,116,13
2885,126,3
2885,199,3
2885,308,1
2885,383,10
2885,152,6
2885,493,1
2886,239,9
2886,126,8
2886,451,13
2886,216,8
2886,233,8
2886,173,10
2886,3,5
2887,60,2
2887,336,12
2887,376,3
2887,219,3
2887,170,2
2887,283,9
2887,168,3
2888,112,9
2888,73,4
2888,376,9
2888,244,3
2888,451,5
2888,341,6
2888,427,4
2889,200,10
2889,17,3
2889,168,4
2889,266,13
2889,294,10
2889,236,6
2889,244,10
2890,242,6
2890,226,6
2890,230,13
2890,2,6
2890,181,5
2890,101,12
2890,137,7
2891,72,7
2891,71,5
2891,265,11
2891,38,5
2891,243,10
2891,2,12
2891,206,8
2892,355,11
2892,124,11
2892,330,6
2892,359,6
2892,432,2
2892,70,6
2892,341,6
2893,105,10
2893,47,11
2893,38,11
2893,245,11
2893,157,11
2893,137,5
2893,8,13
2894,418,11
2894,442,7
2894,236,5
2894,297,11
2894,150,13
2894,161,11
2894,440,10
2895,81,12
2895,384,9
2895,222,7
2895,359,0
2895,466,7
2895,139,14
2895,160,7
2896,55,11
2896,492,6
2896,405,0
2896,303,0
2896,245,13
2896,93,11
2896,433,10
2897,62,8
2897,82,8
2897,117,8
2897,56,5
2897,298,8
2897,43,8
2897,165,8
2898,328,12
2898,305,7
2898,454,7
2898,170,0
2898,468,5
2898,442,2
2898,353,7
2899,361,1
2899,176,12
2899,20,1
2899,339,5
2899,452,7
2899,405,1
2899,256,1
2900,415,5
2900,321,5
2900,15,4
2900,494,11
2900,1,12
2900,466,6
2900,74,9
2901,296,14
2901,381,14
2901,204,10
2901,278,14
2901,101,0
2901,471,14
2901,63,3
2902,412,11
2902,21,11
2902,179,11
2902,254,1
2902,125,9
2902,191,11
2902,190,11
2903,448,14
2903,116,1
2903,489,1
2903,311,1
2903,338,1
2903,4,10
2903,163,1
2904,421,5
2904,382,13
2904,82,0
2904,450,3
2904,357,3
2904,338,13
2904,449,13
2905,118,13
2905,499,6
2905,14,12
2905,398,4
2905,363,4
2905,235,14
2905,284,0
2906,234,1
2906,221,3
2906,357,3
2906,66,3
2906,420,1
2906,180,3
2906,496,4
2907,244,7
2907,37,4
2907,38,7
2907,41,7
2907,350,7
2907,486,7
2907,63,7
2908,105,9
2908,438,10
2908,21,9
2908,212,9
2908,91,9
2908,372,9
2908,426,9
2909,486,13
2909,195,13
2909,51,13
2909,340,7
2909,79,3
2909,433,9
2909,218,13
2910,377,6
2910,409,7
2910,26,5
2910,226,8
2910,193,8
2910,135,8
2910,456,12
2911,255,4
2911,344,4
2911,45,7
2911,384,4
2911,164,10
2911,354,4
2911,435,4
2912,189,12
2912,80,11
2912,216,12
2912,116,14
2912,488,12
2912,44,10
2912,32,13
2913,471,9
2913,140,1
2913,382,9
2913,395,1
2913,489,11
2913,341,3
2913,405,12
2914,30,7
2914,240,7
2914,145,2
2914,253,10
2914,121,7
2914,280,3
2914,90,7
2915,371,9
2915,394,4
2915,307,0
2915,448,6
2915,85,11
2915,355,12
2915,374,9
2916,303,2
2916,219,13
2916,207,1
2916,255,10
2916,13,7
2916,281,9
2916,477,14
2917,427,7
2917,474,7
2917,198,13
2917,333,3
2917,419,8
2917,411,4
2917,89,8
2918,297,12
2918,19,11
2918,237,12
2918,310,13
2918,355,0
2918,193,6
2918,325,3
2919,40,10
2919,409,10
2919,207,13
2919,88,11
2919,212,10
2919,219,14
2919,450,10
2920,245,6
2920,293,1
2920,67,13
2920,118,5
2920,154,1
2920,193,1
2920,340,2
2921,114,11
2921,145,6
2921,61,10
2921,419,11
2921,170,7
2921,201,13
2921,459,2
2922,231,2
2922,253,6
2922,223,2
2922,369,3
2922,156,8
2922,22,6
2922,408,2
2923,1,5
2923,314,5
2923,100,5
2923,407,11
2923,248,4
2923,352,5
2923,292,9
2924,289,2
2924,90,8
2924,370,1
2924,238,1
2924,228,9
2924,44,4
2924,432,7
2925,222,9
2925,289,9
2925,325,2
2925,90,9
2925,485,9
2925,353,9
2925,474,10
2926,424,13
2926,142,14
2926,119,13
2926,250,9
2926,261,9
2926,182,6
2926,360,5
2927,354,6
2927,95,5
2927,387,6
2927,462,1
2927,108,6
2927,138,4
2928,212,5
2928,99,2
2928,160,13
2928,56,0
2928,261,0
2928,13,2
2928,165,2
2929,48,13
2929,12,3
2929,46,13
2929,170,9
2929,249,9
2929,165,14
2929,333,9
2930,310,4
2930,325,4
2930,222,8
2930,31,4
2930,4,4
2930,475,4
2930,73,12
2931,307,2
2931,269,2
2931,73,2
2931,33,8
2931,436,2
2931,214,2
2931,6,2
2932,464,14
2932,5,14
2932,134,14
2932,271,7
2932,237,4
2932,74,14
2933,221,6
2933,254,10
2933,354,6
2933,316,6
2933,206,4
2933,72,6
2933,245,6
2934,402,7
2934,445,9
2934,390,5
2934,278,9
2934,37,14
2934,167,9
2934,139,9
2935,267,6
2935,86,2
2935,202,12
2935,178,2
2935,103,5
2935,109,8
2935,31,12
2936,400,1
2936,157,6
2936,289,0
2936,266,9
2936,364,9
2936,24,7
2936,63,9
2937,478,6
2937,153,9
2937,361,9
2937,383,1
2937,208,3
2937,368,12
2937,148,12
2938,275,10
2938,136,10
2938,437,14
2938,44,3
2938,233,4
2938,356,10
2938,399,7
2939,113,0
2939,161,9
2939,261,0
2939,82,0
2939,182,0
2939,72,0
2939,493,11
2940,239,0
2940,378,8
2940,184,8
2940,213,11
2940,471,5
2940,439,8
2940,151,9
2941,482,2
2941,448,3
2941,403,3
2941,251,3
2941,391,5
2941,491,3
2941,131,13
2942,83,8
2942,328,6
2942,362,8
2942,28,7
2942,307,1
2942,460,4
2942,236,8
2943,146,14
2943,167,11
2943,38,10
2943,165,7
2943,85,3
2943,261,10
2943,241,6
2944,210,9
2944,498,4
2944,93,9
2944,138,9
2944,29,11
2944,72,9
2944,497,12
2945,138,11
2945,123,0
2945,362,11
2945,480,8
2945,92,11
2945,371,7
2945,80,7
2946,150,8
2946,101,8
2946,476,1
2946,79,9
2946,332,8
2946,440,4
2946,78,7
2947,480,4
2947,410,5
2947,167,13
2947,156,5
2947,296,9
2947,218,0
2947,347,4
2948,17,12
2948,436,10
2948,361,8
2948,209,12
2948,369,13
2948,64,12
2948,27,12
2949,2,13
2949,351,7
2949,198,13
2949,161,10
2949,418,7
2949,420,5
2949,243,4
2950,166,9
2950,378,8
2950,98,0
2950,183,0
2950,290,14
2950,228,11
2950,117,0
2951,275,14
2951,307,4
2951,205,11
2951,260,13
2951,135,0
2951,214,9
2951,312,6
2952,195,6
2952,202,6
2952,424,6
2952,291,1
2952,307,6
2952,211,2
2952,148,6
2953,11,9
2953,396,0
2953,158,4
2953,352,1
2953,4,1
2953,18,5
2953,138,5
2954,211,2
2954,272,1
2954,229,2
2954,325,2
2954,5,2
2954,492,2
2954,265,2
2955,3,13
2955,40,13
2955,241,4
2955,112,11
2955,86,13
2955,60,3
2955,222,13
2956,97,2
2956,312,2
2956,181,2
2956,95,2
2956,111,2
2956,92,2
2956,464,7
2957,384,5
2957,419,11
2957,196,11
2957,128,11
2957,44,1
2957,315,9
2957,387,11
2958,31,9
2958,188,13
2958,318,8
2958,351,10
2958,219,8
2958,332,3
2958,211,9
2959,463,1
2959,327,12
2959,195,2
2959,241,2
2959,220,9
2959,134,12
2959,434,2
2960,453,7
2960,319,3
2960,181,10
2960,0,11
2960,471,10
2960,353,10
2960,484,10
2961,258,6
2961,483,0
2961,115,10
2961,203,12
2961,362,11
2961,114,11
2961,487,13
2962,116,2
2962,354,11
2962,202,6
2962,219,2
2962,338,2
2962,43,3
2962,159,7
2963,114,14
2963,421,9
2963,105,8
2963,41,8
2963,397,8
2963,494,14
2963,270,8
2964,346,9
2964,118,12
2964,133,9
2964,384,0
2964,478,9
2964,282,2
2964,54,2
2965,460,6
2965,108,0
2965,279,6
2965,89,6
2965,411,7
2965,391,6
2965,175,6
2966,126,12
2966,187,13
2966,296,11
2966,183,13
2966,34,6
2966,208,13
2966,303,3
2967,442,2
2967,495,3
2967,96,10
2967,242,3
2967,44,3
2967,157,3
2967,58,13
2968,295,7
2968,204,12
2968,48,4
2968,171,13
2968,353,6
2968,111,4
2968,123,13
2969,290,2
2969,47,10
2969,431,10
2969,282,0
2969,340,11
2969,32,4
2969,352,12
2970,437,3
2970,7,14
2970,366,3
2970,163,3
2970,35,4
2970,154,3
2970,484,3
2971,64,14
2971,239,5
2971,285,5
2971,406,5
2971,156,2
2971,290,5
2971,163,5
2972,222,9
2972,83,0
2972,483,10
2972,7,10
2972,288,9
2972,368,9
2972,130,9
2973,387,14
2973,271,14
2973,495,2
2973,210,1
2973,422,3
2973,496,4
2973,274,1
2974,342,7
2974,288,11
2974,153,6
2974,399,12
2974,99,11
2974,156,12
2974,233,12
2975,421,8
2975,312,8
2975,368,11
2975,71,1
2975,131,8
2975,364,8
2975,69,8
2976,186,14
2976,184,14
2976,349,14
2976,303,14
2976,185,5
2976,138,14
2976,304,14
2977,41,14
2977,343,11
2977,113,0
2977,149,3
2977,298,1
2977,369,14
2977,134,4
2978,424,0
2978,301,14
2978,497,0
2978,312,0
2978,309,0
2978,189,0
2978,269,3
2979,83,13
2979,292,0
2979,351,2
2979,165,2
2979,418,13
2979,124,3
2979,288,11
2980,396,0
2980,178,8
2980,51,14
2980,299,14
2980,167,14
2980,59,14
2980,366,14
2981,312,8
2981,245,13
2981,399,8
2981,109,3
2981,247,7
2981,165,4
2981,24,8
2982,202,8
2982,384,4
2982,199,8
2982,224,8
2982,337,8
2982,143,2
2982,373,8
2983,170,1
2983,218,13
2983,431,1
2983,364,1
2983,422,9
2983,46,11
2983,362,10
2984,80,11
2984,179,11
2984,281,3
2984,101,2
2984,146,2
2984,165,1
2984,157,5
2985,14,7
2985,13,7
2985,440,12
2985,400,4
2985,299,5
2985,431,7
2985,76,0
2986,76,9
2986,493,9
2986,111,9
2986,158,12
2986,349,9
2986,268,9
2986,46,9
2987,130,7
2987,272,4
2987,75,7
2987,40,7
2987,111,7
2987,484,7
2987,275,7
2988,96,6
2988,405,14
2988,420,6
2988,419,7
2988,444,11
2988,476,9
2988,464,4
2989,173,0
2989,113,5
2989,28,7
2989,339,7
2989,423,6
2989,37,12
2989,142,10
2990,7,12
2990,412,5
2990,26,14
2990,401,3
2990,291,2
2990,316,8
2990,467,6
2991,458,3
2991,262,3
2991,402,11
2991,164,3
2991,244,3
2991,399,9
2991,126,0
2992,147,5
2992,305,2
2992,320,8
2992,181,13
2992,186,2
2992,107,4
2992,286,5
2993,495,9
2993,60,9
2993,270,3
2993,274,8
2993,382,9
2993,4,5
2993,307,9
2994,250,1
2994,91,2
2994,243,11
2994,384,1
2994,57,11
2994,35,11
2994,15,11
2995,223,11
2995,489,12
2995,25,14
2995,451,6
2995,486,14
2995,475,14
2995,136,14
2996,214,0
2996,277,9
2996,52,9
2996,221,11
2996,114,9
2996,341,12
2996,490,12
2997,193,4
2997,116,10
2997,37,2
2997,271,10
2997,301,10
2997,333,10
2997,458,10
2998,134,2
2998,413,9
2998,267,9
2998,33,9
2998,320,11
2998,316,4
2998,109,2
2999,91,11
2999,361,5
2999,15,14
2999,256,9
2999,166,0
2999,84,9
2999,252,0
3000,402,7
3000,356,7
3000,203,7
3000,291,2
3000,152,7
3000,61,0
3000,114,7
3001,286,11
3001,185,13
3001,431,11
3001,335,11
3001,199,8
3001,498,10
3001,187,11
3002,27,14
3002,70,3
3002,200,14
3002,89,9
3002,389,14
3002,457,4
3002,117,14
3003,377,0
3003,65,0
3003,433,0
3003,233,7
3003,403,0
3003,355,4
3003,273,6
3004,29,7
3004,295,0
3004,423,4
3004,118,4
3004,239,4
3004,208,4
3004,337,4
3005,315,11
3005,82,14
3005,32,14
3005,261,8
3005,324,14
3005,116,1
3005,305,9
3006,340,3
3006,178,6
3006,390,13
3006,20,10
3006,398,2
3006,201,14
3006,226,8
3007,235,8
3007,132,3
3007,263,5
3007,487,4
3007,381,3
3007,159,8
3007,213,4
3008,182,8
3008,444,12
3008,434,8
3008,75,8
3008,228,7
3008,39,8
3008,250,8
3009,495,9
3009,122,9
3009,367,0
3009,113,7
3009,127,0
3009,8,1
3009,100,0
3010,87,10
3010,483,0
3010,11,9
3010,395,12
3010,36,12
3010,422,12
3010,367,13
3011,246,10
3011,201,2
3011,441,9
3011,385,12
3011,366,12
3011,68,12
3011,407,12
3012,181,2
3012,420,0
3012,482,2
3012,56,2
3012,384,13
3012,423,2
3012,281,8
3013,111,12
3013,208,12
3013,85,12
3013,84,6
3013,427,6
3013,144,12
3013,255,12
3014,437,12
3014,301,1
3014,256,1
3014,239,1
3014,194,7
3014,46,1
3014,88,9
3015,227,4
3015,23,9
3015,224,9
3015,411,9
3015,331,4
3015,342,9
3015,412,2
3016,108,4
3016,93,2
3016,52,2
3016,19,2
3016,260,2
3016,268,2
3016,59,2
3017,29,0
3017,390,2
3017,456,3
3017,482,2
3017,175,2
3017,480,5
3017,158,2
3018,216,10
3018,151,9
3018,264,2
3018,59,14
3018,158,6
3018,295,4
3018,21,13
3019,477,11
3019,75,9
3019,247,3
3019,498,3
3019,397,14
3019,391,11
3019,186,10
3020,243,13
3020,69,10
3020,261,10
3020,479,10
3020,493,10
3020,134,10
3020,267,2
3021,10,2
3021,37,12
3021,197,2
3021,147,9
3021,494,8
3021,416,2
3021,431,2
3022,155,3
3022,133,8
3022,306,13
3022,401,13
3022,227,5
3022,296,7
3022,101,9
3023,400,0
3023,250,14
3023,151,12
3023,370,10
3023,153,6
3023,271,14
3023,247,14
3024,275,2
3024,456,7
3024,234,5
3024,165,7
3024,300,5
3024,471,2
3024,493,10
3025,449,10
3025,350,11
3025,427,11
3025,133,8
3025,482,14
3025,284,9
3025,110,11
3026,230,2
3026,281,10
3026,360,0
3026,38,2
3026,376,2
3026,395,8
3026,312,2
3027,286,13
3027,46,4
3027,430,4
3027,226,12
3027,388,10
3027,484,9
3027,443,10
3028,164,13
3028,493,0
3028,65,14
3028,317,13
3028,36,13
3028,491,13
3028,331,13
3029,406,14
3029,87,11
3029,452,4
3029,304,11
3029,83,11
3029,53,10
3029,469,7
3030,381,7
3030,180,14
3030,284,1
3030,318,14
3030,115,14
3030,51,11
3030,330,10
3031,274,12
3031,491,12
3031,57,7
3031,190,12
3031,185,1
3031,330,10
3031,284,14
3032,163,2
3032,61,4
3032,386,9
3032,209,6
3032,279,4
3032,319,6
3032,495,6
3033,361,4
3033,377,2
3033,308,14
3033,243,12
3033,203,7
3033,416,12
3033,71,12
3034,304,14
3034,228,10
3034,69,12
3034,27,10
3034,427,6
3034,215,10
3034,354,3
3035,206,9
3035,287,9
3035,317,9
3035,448,9
3035,134,9
3035,391,9
3035,488,9
3036,446,7
3036,312,12
3036,431,11
3036,264,1
3036,127,12
3036,165,1
3036,2,7
3037,457,6
3037,128,4
3037,22,5
3037,249,4
3037,38,4
3037,435,4
3037,360,4
3038,356,9
3038,315,9
3038,60,5
3038,29,9
3038,110,9
3038,20,9
3038,396,1
3039,229,2
3039,488,2
3039,21,2
3039,190,2
3039,465,2
3039,322,9
3039,226,2
3040,327,2
3040,305,6
3040,157,5
3040,79,6
3040,365,9
3040,51,6
3041,42,9
3041,49,9
3041,144,3
3041,130,9
3041,152,9
3041,161,9
3041,497,1
3042,2,12
3042,343,12
3042,166,6
3042,396,6
3042,77,10
3042,358,10
3042,182,12
3043,373,9
3043,381,10
3043,385,11
3043,238,9
3043,151,3
3043,346,12
3043,484,9
3044,204,11
3044,316,13
3044,208,7
3044,136,7
3044,368,7
3044,146,13
3044,465,7
3045,242,5
3045,196,7
3045,374,5
3045,261,12
3045,456,5
3045,66,5
3045,166,10
3046,437,2
3046,128,8
3046,39,2
3046,55,2
3046,96,5
3046,143,12
3046,267,2
3047,121,10
3047,281,0
3047,88,4
3047,291,10
3047,177,10
3047,129,10
3048,114,4
3048,157,4
3048,376,4
3048,218,4
3048,336,11
3048,202,8
3048,263,2
3049,10,2
3049,308,14
3049,153,14
3049,161,14
3049,376,10
3049,322,14
3050,28,9
3050,36,11
3050,223,11
3050,85,5
3050,157,11
3050,289,7
3050,434,7
3051,186,4
3051,449,4
3051,3,9
3051,299,10
3051,235,13
3051,282,1
3051,488,4
3052,349,4
3052,132,13
3052,273,13
3052,489,0
3052,21,0
3052,129,0
3052,296,11
3053,220,10
3053,159,13
3053,462,10
3053,282,10
3053,391,10
3053,475,5
3053,406,7
3054,271,7
3054,68,7
3054,282,7
3054,119,7
3054,427,7
3054,480,11
3054,16,1
3055,376,13
3055,160,5
3055,432,10
3055,438,13
3055,490,13
3055,59,0
3055,292,13
3056,430,11
3056,379,11
3056,367,11
3056,234,8
3056,204,11
3056,282,0
3056,425,6
3057,20,7
3057,443,3
3057,483,13
3057,480,13
3057,29,13
3057,293,7
3057,232,13
3058,84,10
3058,77,7
3058,328,9
3058,325,4
3058,150,1
3058,360,3
3058,174,14
3059,432,14
3059,349,14
3059,10,3
3059,285,14
3059,44,7
3059,113,14
3060,496,14
3060,214,14
3060,143,10
3060,69,4
3060,329,14
3061,0,7
3061,362,8
3061,299,14
3061,23,1
3061,238,7
3061,270,6
3061,172,12
3062,331,0
3062,126,13
3062,396,8
3062,320,13
3062,352,13
3062,202,11
3062,215,13
3063,74,12
3063,283,8
3063,279,8
3063,450,8
3063,327,8
3063,333,4
3063,272,8
3064,58,4
3064,91,14
3064,69,4
3064,179,4
3064,376,4
3064,253,10
3064,78,9
3065,498,8
3065,468,0
3065,462,10
3065,234,4
3065,197,10
3065,441,10
3065,405,10
3066,491,12
3066,164,4
3066,33,13
3066,298,11
3066,263,7
3066,459,14
3066,340,4
3067,331,0
3067,259,8
3067,422,0
3067,53,13
3067,483,2
3067,22,13
3068,489,8
3068,290,9
3068,83,5
3068,376,5
3068,305,12
3068,6,9
3068,130,13
3069,90,11
3069,173,7
3069,45,11
3069,242,6
3069,419,11
3069,198,9
3070,99,12
3070,206,9
3070,343,4
3070,119,2
3070,58,12
3070,283,5
3070,328,3
3071,355,11
3071,106,11
3071,368,11
3071,472,12
3071,493,9
3071,98,11
3071,88,11
3072,167,8
3072,411,3
3072,177,8
3072,36,8
3072,199,3
3072,9,8
3072,464,8
3073,29,0
3073,313,0
3073,296,0
3073,308,1
3073,405,0
3073,150,7
3073,331,12
3074,166,1
3074,45,12
3074,364,1
3074,384,6
3074,356,1
3074,55,13
3074,100,10
3075,465,9
3075,243,10
3075,306,14
3075,197,14
3075,312,14
3075,209,14
3075,452,10
3076,243,7
3076,226,14
3076,338,14
3076,154,2
3076,381,14
3076,440,8
3076,202,14
3077,432,11
3077,219,11
3077,246,11
3077,25,6
3077,370,11
3077,38,11
3077,177,6
3078,164,8
3078,187,12
3078,9,12
3078,148,5
3078,496,1
3078,358,12
3078,38,12
3079,486,6
3079,332,14
3079,393,6
3079,406,12
3079,344,6
3079,457,11
3079,173,6
3080,188,2
3080,134,11
3080,221,2
3080,130,2
3080,423,2
3080,332,2
3080,442,8
3081,399,0
3081,298,9
3081,391,0
3081,144,0
3081,229,2
3081,494,0
3081,42,0
3082,7,11
3082,447,3
3082,56,2
3082,225,3
3082,323,12
3082,256,3
3082,271,3
3083,418,4
3083,185,5
3083,296,5
3083,133,13
3083,132,9
3083,97,13
3083,50,2
3084,455,5
3084,300,5
3084,209,5
3084,469,2
3084,368,5
3084,487,4
3084,464,5
3085,390,2
3085,117,4
3085,466,2
3085,78,2
3085,48,5
3085,268,2
3085,28,3
3086,33,5
3086,431,1
3086,204,1
3086,173,12
3086,219,2
3086,54,1
3086,259,3
3087,364,5
3087,435,5
3087,13,12
3087,122,5
3087,365,10
3087,268,0
3087,97,5
3088,84,4
3088,145,13
3088,253,9
3088,33,5
3088,361,13
3088,61,1
3088,9,13
3089,154,9
3089,298,3
3089,269,11
3089,122,9
3089,253,9
3089,192,9
3089,484,7
3090,467,14
3090,123,14
3090,276,14
3090,497,1
3090,46,14
3090,483,4
3090,58,7
3091,449,6
3091,65,5
3091,99,2
3091,195,2
3091,69,3
3091,130,2
3091,9,2
3092,394,10
3092,328,6
3092,53,10
3092,347,4
3092,34,13
3092,43,1
3092,311,10
3093,37,2
3093,55,2
3093,341,4
3093,440,3
3093,346,3
3093,400,2
3093,180,2
3094,329,8
3094,22,8
3094,378,8
3094,218,12
3094,164,8
3094,386,13
3094,286,8
3095,471,7
3095,422,3
3095,490,4
3095,207,4
3095,33,8
3095,297,0
3095,480,6
3096,39,12
3096,278,12
3096,17,12
3096,482,0
3096,88,10
3096,149,12
3096,313,3
3097,14,11
3097,219,5
3097,130,4
3097,70,10
3097,238,7
3097,31,11
3097,81,11
3098,286,4
3098,230,0
3098,269,0
3098,251,13
3098,187,10
3098,345,0
3098,135,0
3099,58,14
3099,184,9
3099,209,1
3099,232,13
3099,99,4
3099,357,9
3099,224,13
3100,87,8
3100,184,13
3100,177,2
3100,489,10
3100,129,13
3100,136,13
3100,192,9
3101,492,2
3101,96,10
3101,368,10
3101,252,9
3101,298,14
3101,263,0
3101,116,2
3102,31,9
3102,455,9
3102,108,9
3102,256,9
3102,304,2
3102,284,9
3102,370,9
3103,437,1
3103,29,1
3103,433,1
3103,285,6
3103,367,13
3103,491,1
3103,23,6
3104,346,12
3104,139,10
3104,200,12
3104,232,12
3104,411,5
3104,473,1
3104,344,12
3105,339,5
3105,461,5
3105,86,3
3105,85,5
3105,110,8
3105,102,3
3105,342,11
3106,448,10
3106,91,3
3106,378,1
3106,221,8
3106,38,14
3106,358,7
3106,466,7
3107,459,11
3107,467,14
3107,457,8
3107,211,11
3107,363,11
3107,318,11
3107,255,11
3108,125,10
3108,280,10
3108,271,13
3108,144,10
3108,61,10
3108,256,2
3108,342,7
3109,384,14
3109,73,5
3109,331,5
3109,451,8
3109,424,2
3109,356,5
3109,41,5
3110,204,7
3110,54,0
3110,309,2
3110,315,2
3110,29,5
