task,worker,answer
1263,218,8
1263,86,7
1264,149,8
1264,57,1
1264,246,9
1264,78,5
1264,210,2
1265,181,5
1265,231,7
1265,167,4
1265,152,4
1265,7,7
1266,70,3
1266,178,0
1266,200,9
1266,236,2
1266,56,2
1267,179,8
1267,225,9
1267,87,4
1267,227,0
1267,162,3
1268,88,6
1268,245,5
1268,47,5
1268,191,5
1268,48,0
1269,181,3
1269,64,1
1269,201,1
1269,9,1
1269,88,1
1270,161,3
1270,226,0
1270,238,0
1270,148,0
1270,198,6
1271,36,1
1271,55,9
1271,86,9
1271,173,5
1271,165,5
1272,198,2
1272,24,2
1272,143,2
1272,66,4
1272,15,9
1273,59,3
1273,117,1
1273,85,2
1273,172,3
1273,29,9
1274,13,6
1274,197,8
1274,53,6
1274,196,6
1274,160,6
1275,234,6
1275,136,1
1275,102,8
1275,15,2
1275,207,7
1276,96,2
1276,227,6
1276,196,3
1276,231,0
1276,178,6
1277,236,1
1277,12,1
1277,195,1
1277,73,1
1277,117,2
1278,195,8
1278,64,8
1278,247,1
1278,9,1
1278,209,8
1279,191,9
1279,197,9
1279,246,9
1279,8,4
1279,52,8
1280,213,7
1280,16,2
1280,63,7
1280,147,7
1280,168,0
1281,70,5
1281,210,4
1281,212,6
1281,228,6
1281,117,8
1282,89,1
1282,196,7
1282,70,7
1282,32,4
1282,5,4
1283,180,5
1283,25,6
1283,54,2
1283,139,9
1283,199,7
1284,157,4
1284,8,4
1284,156,6
1284,1,0
1284,153,3
1285,158,6
1285,109,9
1285,190,4
1285,55,7
1285,153,7
1286,59,2
1286,191,2
1286,87,2
1286,3,9
1286,28,6
1287,239,1
1287,187,0
1287,45,4
1287,67,6
1287,230,9
1288,121,8
1288,242,0
1288,56,9
1288,99,9
1288,31,0
1289,227,5
1289,190,2
1289,160,3
1289,24,3
1289,145,4
1290,106,4
1290,80,4
1290,247,4
1290,64,6
1291,174,1
1291,5,1
1291,171,1
1291,224,3
1291,111,1
1292,67,3
1292,13,0
1292,96,1
1292,192,7
1292,123,3
1293,213,4
1293,10,4
1293,126,0
1293,90,7
1293,107,7
1294,195,8
1294,4,4
1294,215,0
1294,142,8
1294,188,2
1295,139,9
1295,97,7
1295,120,9
1295,140,2
1295,93,4
1296,181,9
1296,207,0
1296,108,7
1296,164,9
1296,168,0
1297,221,2
1297,233,1
1297,12,0
1297,201,3
1297,62,4
1298,25,4
1298,224,1
1298,139,0
1298,102,7
1298,156,8
1299,164,5
1299,212,6
1299,72,1
1299,192,0
1299,144,6
1300,42,0
1300,113,5
1300,79,4
1300,37,3
1300,58,3
1301,24,9
1301,83,9
1301,223,7
1301,111,9
1301,220,4
1302,173,8
1302,249,2
1302,56,8
1302,79,9
1302,12,8
1303,237,9
1303,180,0
1303,54,2
1303,38,1
1303,137,0
1304,103,1
1304,119,8
1304,21,1
1304,77,4
1304,95,0
1305,38,9
1305,246,5
1305,112,3
1305,199,2
1305,153,4
1306,94,5
1306,209,3
1306,73,5
1306,46,9
1306,120,9
1307,97,0
1307,115,4
1307,133,3
1307,219,0
1307,96,8
1308,174,5
1308,247,7
1308,55,8
1308,183,3
1308,125,8
1309,1,3
1309,173,8
1309,160,3
1309,5,0
1309,245,3
1310,110,7
1310,137,2
1310,46,0
1310,95,0
1310,44,1
1311,234,2
1311,94,2
1311,55,2
1311,136,2
1311,177,7
1312,116,9
1312,58,1
1312,204,5
1312,3,2
1312,50,5
1313,207,9
1313,96,8
1313,222,1
1313,241,8
1313,94,4
1314,198,7
1314,195,5
1314,8,5
1314,161,4
1314,25,6
1315,143,2
1315,75,0
1315,54,7
1315,216,5
1315,184,8
1316,170,2
1316,181,5
1316,13,0
1316,204,2
1316,80,2
1317,231,8
1317,185,9
1317,86,3
1317,228,2
1317,158,2
1318,247,8
1318,143,6
1318,114,7
1318,112,7
1318,159,4
1319,124,7
1319,191,7
1319,237,7
1319,27,7
1319,142,7
1320,58,2
1320,3,7
1320,49,3
1320,103,7
1320,93,3
1321,138,2
1321,0,1
1321,74,7
1321,30,2
1321,100,4
1322,243,4
1322,169,4
1322,48,5
1322,226,5
1322,140,7
1323,110,0
1323,227,0
1323,26,0
1323,76,2
1323,29,1
1324,124,7
1324,4,9
1324,127,7
1324,145,4
1324,69,2
1325,201,2
1325,233,6
1325,173,8
1325,81,7
1325,117,8
1326,107,7
1326,54,3
1326,29,4
1326,204,7
1326,205,7
1327,168,6
1327,239,1
1327,14,6
1327,204,3
1327,25,0
1328,248,2
1328,134,2
1328,135,0
1328,227,3
1328,214,1
1329,121,6
1329,209,9
1329,124,9
1329,177,9
1329,239,9
1330,48,8
1330,142,1
1330,75,1
1330,225,5
1330,70,7
1331,28,8
1331,151,1
1331,160,3
1331,146,3
1331,68,0
1332,45,2
1332,155,9
1332,237,6
1332,44,3
1332,87,3
1333,19,3
1333,217,8
1333,99,3
1333,32,3
1333,233,6
1334,108,0
1334,29,6
1334,79,6
1334,90,5
1334,55,6
1335,174,5
1335,31,4
1335,22,2
1335,111,6
1335,161,5
1336,17,7
1336,16,6
1336,53,8
1336,98,8
1337,222,1
1337,122,5
1337,97,5
1337,68,1
1337,192,5
1338,58,3
1338,55,3
1338,27,3
1338,64,3
1338,96,3
1339,204,2
1339,199,8
1339,10,0
1339,62,8
1339,13,8
1340,53,4
1340,105,5
1340,204,3
1340,132,1
1340,9,2
1341,55,0
1341,116,0
1341,80,0
1341,227,5
1342,72,5
1342,240,6
1342,34,1
1342,31,0
1342,25,1
1343,214,6
1343,196,9
1343,186,9
1343,68,3
1343,138,9
1344,239,6
1344,181,7
1344,152,5
1344,102,6
1344,46,6
1345,111,1
1345,107,8
1345,200,3
1345,14,5
1345,119,8
1346,217,5
1346,202,5
1346,126,6
1346,243,0
1346,30,5
1347,108,4
1347,220,8
1347,204,7
1347,195,9
1347,85,9
1348,130,5
1348,81,4
1348,164,4
1348,158,4
1348,62,4
1349,154,5
1349,230,4
1349,55,3
1349,119,9
1349,12,4
1350,80,4
1350,57,4
1350,167,4
1350,126,2
1350,205,0
1351,58,3
1351,139,8
1351,186,8
1351,25,3
1351,153,4
1352,153,3
1352,206,6
1352,2,4
1352,115,3
1352,56,3
1353,54,2
1353,205,0
1353,27,2
1353,165,2
1353,69,5
1354,98,9
1354,180,2
1354,244,6
1354,184,6
1354,188,5
1355,161,2
1355,163,7
1355,135,2
1355,156,5
1355,66,9
1356,207,5
1356,199,1
1356,158,2
1356,244,7
1356,201,7
1357,12,8
1357,36,6
1357,143,0
1357,196,9
1357,4,9
1358,115,4
1358,150,4
1358,177,3
1358,157,7
1358,196,4
1359,228,6
1359,133,2
1359,90,7
1359,217,5
1359,67,6
1360,189,2
1360,83,7
1360,142,3
1360,235,3
1360,237,3
1361,36,9
1361,209,3
1361,121,3
1361,186,3
1361,144,3
1362,152,6
1362,150,1
1362,113,1
1362,234,3
1362,51,3
1363,134,5
1363,25,1
1363,235,9
1363,73,1
1363,157,1
1364,237,4
1364,13,1
1364,119,2
1364,41,7
1364,75,4
1365,77,5
1365,70,5
1365,40,9
1365,55,8
1365,28,0
1366,83,7
1366,178,9
1366,135,3
1366,145,3
1366,68,3
1367,126,9
1367,1,3
1367,191,0
1367,186,3
1367,48,3
1368,173,1
1368,190,1
1368,19,1
1368,46,1
1368,111,1
1369,146,2
1369,27,2
1369,174,7
1369,94,4
1369,232,2
1370,130,3
1370,68,7
1370,98,5
1370,182,6
1370,7,1
1371,233,0
1371,76,2
1371,31,9
1371,55,7
1371,215,9
1372,87,6
1372,199,7
1372,216,9
1372,113,1
1372,236,7
1373,21,4
1373,138,1
1373,151,0
1373,195,4
1373,205,5
1374,217,3
1374,106,5
1374,215,3
1374,35,3
1374,171,1
1375,217,6
1375,73,5
1375,133,5
1375,171,5
1375,35,5
1376,76,5
1376,63,8
1376,240,8
1376,102,8
1376,38,3
1377,133,3
1377,81,3
1377,61,7
1377,35,4
1377,245,3
1378,105,8
1378,49,3
1378,79,3
1378,159,3
1378,229,6
1379,108,8
1379,167,0
1379,0,0
1379,37,8
1379,198,1
1380,160,9
1380,161,8
1380,94,8
1380,16,8
1380,243,8
1381,112,0
1381,184,6
1381,221,2
1381,227,0
1381,193,5
1382,73,3
1382,248,1
1382,112,1
1382,177,4
1382,43,4
1383,220,7
1383,68,6
1383,26,6
1383,210,9
1383,142,3
1384,160,6
1384,163,8
1384,221,0
1384,202,5
1384,229,4
1385,1,2
1385,59,2
1385,234,2
1385,203,9
1385,97,3
1386,0,2
1386,104,0
1386,145,8
1386,154,7
1386,13,3
1387,246,3
1387,74,2
1387,193,2
1387,79,5
1387,83,6
1388,130,9
1388,21,3
1388,85,3
1388,143,4
1389,66,1
1389,26,1
1389,148,1
1389,228,9
1390,24,6
1390,190,0
1390,15,2
1390,105,3
1390,148,0
1391,87,7
1391,65,5
1391,143,1
1391,76,8
1391,210,4
1392,139,1
1392,213,4
1392,42,6
1392,119,8
1392,99,3
1393,183,8
1393,150,5
1393,215,5
1393,206,5
1393,195,5
1394,26,7
1394,213,1
1394,10,1
1394,147,1
1394,240,1
1395,112,1
1395,192,2
1395,8,1
1395,117,2
1395,88,9
1396,68,6
1396,194,1
1396,55,9
1396,73,5
1396,207,6
1397,142,3
1397,230,8
1397,244,8
1397,224,8
1397,207,8
1398,35,7
1398,185,5
1398,13,8
1398,98,2
1398,159,7
1399,80,1
1399,201,1
1399,124,1
1399,150,5
1399,68,1
1400,8,9
1400,184,1
1400,47,1
1400,44,1
1400,230,1
1401,75,0
1401,247,0
1401,127,0
1401,148,0
1401,86,5
1402,211,6
1402,39,0
1402,68,6
1402,153,6
1402,61,4
1403,111,9
1403,173,9
1403,37,9
1403,187,9
1403,227,9
1404,100,0
1404,233,3
1404,112,1
1404,55,2
1404,94,1
1405,83,0
1405,108,3
1405,180,0
1405,137,0
1405,25,0
1406,178,6
1406,26,6
1406,23,0
1406,168,8
1406,166,8
1407,241,7
1407,198,9
1407,79,8
1407,15,7
1407,74,0
1408,69,9
1408,50,7
1408,66,7
1408,71,7
1408,165,8
1409,33,2
1409,245,0
1409,156,6
1409,37,2
1409,158,4
1410,3,7
1410,7,5
1410,11,7
1410,97,7
1410,225,7
1411,104,9
1411,125,9
1411,84,2
1411,35,9
1411,47,2
1412,171,0
1412,55,5
1412,159,8
1412,13,2
1412,244,3
1413,133,8
1413,108,8
1413,10,9
1413,20,8
1413,214,8
1414,96,3
1414,191,7
1414,158,7
1414,15,0
1414,215,5
1415,156,9
1415,149,1
1415,57,6
1415,180,3
1415,30,3
1416,128,3
1416,238,3
1416,233,9
1416,193,3
1416,28,3
1417,210,8
1417,221,5
1417,159,9
1417,47,8
1417,75,7
1418,42,8
1418,46,8
1418,194,8
1418,224,8
1418,37,0
1419,16,4
1419,171,4
1419,215,4
1419,82,4
1419,229,9
1420,45,0
1420,81,6
1420,7,6
1420,174,6
1420,154,1
1421,112,8
1421,94,4
1421,110,4
1421,83,9
1421,246,4
1422,77,7
1422,46,7
1422,93,7
1422,109,9
1422,73,7
1423,205,1
1423,140,1
1423,234,2
1423,199,8
1423,86,8
1424,149,0
1424,168,0
1424,167,0
1424,209,8
1424,117,9
1425,132,6
1425,168,0
1425,6,0
1425,229,6
1425,167,0
1426,114,2
1426,243,1
1426,27,8
1426,66,1
1426,167,9
1427,159,6
1427,193,9
1427,98,6
1427,49,4
1427,101,6
1428,95,9
1428,10,9
1428,152,3
1428,148,4
1428,110,6
1429,118,4
1429,217,2
1429,245,2
1429,0,2
1429,8,2
1430,190,0
1430,204,9
1430,126,6
1430,63,9
1430,101,0
1431,201,3
1431,214,4
1431,95,4
1431,156,4
1431,205,4
1432,89,2
1432,239,1
1432,13,9
1432,91,8
1432,35,8
1433,189,0
1433,64,0
1433,245,9
1433,100,5
1433,12,7
1434,93,7
1434,83,3
1434,184,7
1434,188,2
1434,171,4
1435,142,3
1435,167,3
1435,0,9
1435,1,3
1435,2,0
1436,82,1
1436,30,1
1436,57,2
1436,33,1
1436,163,8
1437,27,8
1437,152,7
1437,101,7
1437,214,7
1437,137,4
1438,187,7
1438,188,7
1438,171,4
1438,49,7
1438,206,7
1439,84,7
1439,1,0
1439,136,9
1439,87,0
1439,91,0
1440,5,7
1440,186,8
1440,245,9
1440,235,2
1440,98,2
1441,236,0
1441,248,1
1441,95,1
1441,167,0
1441,69,3
1442,144,7
1442,96,1
1442,53,9
1442,173,2
1442,232,7
1443,72,5
1443,89,2
1443,191,9
1443,91,6
1443,120,4
1444,73,2
1444,116,3
1444,77,6
1444,190,7
1444,188,2
1445,209,5
1445,31,5
1445,89,4
1445,124,5
1445,99,5
1446,95,4
1446,96,4
1446,235,5
1446,152,7
1446,175,7
1447,143,2
1447,183,2
1447,77,2
1447,203,5
1447,171,2
1448,164,4
1448,74,0
1448,93,9
1448,41,2
1448,167,0
1449,22,5
1449,94,5
1449,181,4
1449,51,4
1449,222,0
1450,212,3
1450,13,0
1450,118,7
1450,239,0
1450,148,1
1451,240,6
1451,247,3
1451,13,5
1451,9,1
1451,122,6
1452,122,4
1452,82,1
1452,75,1
1452,205,5
1452,210,5
1453,78,2
1453,75,2
1453,79,3
1453,124,2
1453,131,4
1454,188,5
1454,212,2
1454,53,4
1454,138,6
1454,2,2
1455,176,9
1455,4,4
1455,248,3
1455,139,0
1455,56,2
1456,225,9
1456,3,9
1456,135,9
1456,131,2
1456,184,5
1457,99,4
1457,110,1
1457,140,2
1457,43,1
1457,75,1
1458,175,4
1458,206,2
1458,171,5
1458,119,2
1458,90,0
1459,125,0
1459,5,0
1459,59,0
1459,7,0
1459,100,0
1460,73,0
1460,106,4
1460,102,3
1460,208,4
1460,147,4
1461,209,3
1461,129,2
1461,100,8
1461,163,2
1461,109,2
1462,172,3
1462,136,9
1462,30,4
1462,156,9
1462,107,9
1463,150,0
1463,99,0
1463,205,0
1463,115,0
1463,12,0
1464,85,5
1464,189,4
1464,98,8
1464,24,5
1464,39,5
1465,203,9
1465,6,2
1465,85,7
1465,232,2
1465,10,9
1466,62,5
1466,18,5
1466,219,2
1466,137,5
1466,185,9
1467,194,7
1467,199,3
1467,33,1
1467,125,6
1467,227,3
1468,215,3
1468,211,3
1468,230,4
1468,197,8
1468,72,4
1469,60,6
1469,175,5
1469,231,3
1469,218,5
1469,1,7
1470,17,3
1470,63,4
1470,59,4
1470,112,8
1470,90,4
1471,37,9
1471,235,8
1471,184,2
1471,247,5
1471,79,6
1472,36,6
1472,148,6
1472,119,3
1472,48,3
1472,218,7
1473,168,3
1473,49,7
1473,185,5
1473,243,8
1473,62,5
1474,67,9
1474,234,9
1474,209,9
1474,127,6
1474,233,9
1475,249,4
1475,217,2
1475,124,6
1475,55,3
1475,215,0
1476,133,4
1476,240,0
1476,141,9
1476,162,2
1476,236,6
1477,170,0
1477,157,3
1477,67,3
1477,240,8
1477,92,3
1478,108,2
1478,123,3
1478,242,4
1478,182,2
1478,244,5
1479,36,7
1479,219,7
1479,204,7
1479,157,3
1479,152,5
1480,56,5
1480,171,8
1480,220,5
1480,143,5
1480,132,6
1481,208,2
1481,169,9
1481,225,1
1481,102,2
1481,221,1
1482,67,3
1482,174,6
1482,154,3
1482,43,5
1482,121,7
1483,59,8
1483,185,8
1483,32,2
1483,197,6
1483,189,8
1484,232,3
1484,15,7
1484,102,3
1484,40,2
1484,155,1
1485,113,6
1485,23,5
1485,5,1
1485,123,5
1485,169,5
1486,81,0
1486,99,0
1486,17,4
1486,48,5
1486,174,8
1487,10,5
1487,165,0
1487,202,3
1487,134,5
1487,103,6
1488,71,9
1488,128,9
1488,156,6
1488,10,4
1488,197,3
1489,117,2
1489,192,7
1489,94,3
1489,123,3
1489,88,3
1490,232,6
1490,146,6
1490,186,6
1490,74,6
1490,69,6
1491,49,1
1491,116,5
1491,204,5
1491,50,8
1491,122,5
1492,14,7
1492,146,7
1492,140,2
1492,89,7
1492,46,7
1493,245,9
1493,239,7
1493,50,4
1493,137,9
1493,58,6
1494,165,1
1494,151,1
1494,238,1
1494,188,9
1494,245,1
1495,175,1
1495,235,1
1495,183,0
1495,220,8
1495,81,2
1496,181,5
1496,4,9
1496,131,5
1496,104,4
1496,107,5
1497,172,8
1497,140,8
1497,57,8
1497,43,5
1497,225,7
1498,142,6
1498,195,2
1498,9,2
1498,226,1
1498,200,1
1499,146,9
1499,165,0
1499,51,4
1499,53,7
1499,200,7
1500,68,2
1500,132,0
1500,87,4
1500,119,4
1500,93,7
1501,62,8
1501,171,7
1501,149,9
1501,226,2
1501,40,0
1502,137,7
1502,142,4
1502,186,8
1502,92,4
1502,5,9
1503,124,1
1503,236,2
1503,208,1
1503,160,1
1504,62,5
1504,115,9
1504,142,6
1504,143,5
1504,25,6
1505,190,0
1505,145,0
1505,212,6
1505,33,0
1505,86,0
1506,2,7
1506,1,6
1506,240,8
1506,72,4
1506,5,7
1507,62,1
1507,205,1
1507,112,1
1507,82,3
1507,33,1
1508,111,3
1508,138,7
1508,141,9
1508,58,2
1508,154,3
1509,224,0
1509,90,5
1509,20,5
1509,136,7
1509,19,9
1510,188,4
1510,227,2
1510,215,3
1510,116,5
1510,17,8
1511,32,2
1511,120,1
1511,45,9
1511,126,4
1511,114,9
1512,201,8
1512,50,4
1512,197,7
1512,110,8
1512,81,4
1513,224,5
1513,168,8
1513,113,7
1513,37,9
1513,208,1
1514,130,5
1514,185,6
1514,14,1
1514,1,1
1514,50,2
1515,169,3
1515,162,3
1515,79,6
1515,3,5
1515,63,5
1516,222,4
1516,30,1
1516,12,4
1516,191,5
1516,233,6
1517,18,6
1517,143,6
1517,232,6
1517,137,9
1517,134,6
1518,127,8
1518,246,4
1518,216,8
1518,139,8
1518,146,4
1519,178,8
1519,173,9
1519,68,9
1519,52,8
1519,108,6
1520,170,9
1520,243,4
1520,148,4
1520,167,4
1520,99,0
1521,218,4
1521,21,4
1521,36,9
1521,211,0
1521,131,0
1522,68,4
1522,3,7
1522,243,3
1522,110,7
1522,12,3
1523,130,7
1523,25,1
1523,114,3
1523,33,1
1523,78,1
1524,190,5
1524,76,0
1524,58,2
1524,166,3
1524,213,2
1525,241,9
1525,18,3
1525,92,5
1525,247,1
1525,231,8
1526,134,6
1526,138,6
1526,149,6
1526,133,6
1526,19,6
1527,85,3
1527,186,3
1527,38,1
1527,169,4
1527,80,2
1528,40,6
1528,202,9
1528,114,8
1528,36,8
1528,205,3
1529,8,7
1529,116,6
1529,48,4
1529,54,8
1529,218,4
1530,61,4
1530,200,6
1530,122,0
1530,154,4
1530,47,6
1531,107,3
1531,176,9
1531,106,9
1531,43,9
1531,142,7
1532,75,3
1532,213,6
1532,165,8
1532,116,9
1532,60,0
1533,123,2
1533,159,6
1533,112,1
1533,205,1
1533,50,3
1534,77,7
1534,178,0
1534,132,3
1534,102,0
1534,7,0
1535,5,3
1535,121,7
1535,126,6
1535,210,4
1535,45,2
1536,193,5
1536,165,1
1536,210,0
1536,211,1
1536,74,9
1537,161,4
1537,62,8
1537,116,6
1537,134,0
1537,85,3
1538,169,1
1538,195,1
1538,236,7
1538,135,1
1538,234,1
1539,181,3
1539,132,0
1539,152,3
1539,202,3
1539,57,0
1540,68,6
1540,234,6
1540,88,6
1540,172,6
1540,186,6
1541,143,8
1541,80,8
1541,3,8
1541,234,8
1541,55,8
1542,49,9
1542,98,9
1542,94,9
1542,248,3
1542,234,9
1543,249,7
1543,190,7
1543,121,2
1543,145,8
1543,146,0
1544,238,3
1544,79,6
1544,50,8
1544,121,3
1544,199,3
1545,112,5
1545,203,7
1545,126,2
1545,220,8
1545,12,9
1546,71,7
1546,231,6
1546,50,8
1546,40,2
1546,59,2
1547,223,6
1547,93,2
1547,28,4
1547,26,9
1547,214,8
1548,210,9
1548,139,9
1548,78,4
1548,145,6
1548,195,9
1549,28,2
1549,210,1
1549,51,2
1549,184,6
1549,56,7
1550,105,9
1550,16,9
1550,69,9
1550,240,9
1550,11,9
1551,132,7
1551,136,7
1551,143,1
1551,76,7
1551,211,3
1552,37,7
1552,158,8
1552,147,8
1552,22,8
1552,67,8
1553,104,0
1553,184,3
1553,193,5
1553,19,3
1553,93,9
1554,204,2
1554,7,2
1554,18,2
1554,99,2
1554,53,1
1555,237,1
1555,197,3
1555,18,2
1555,226,3
1555,189,3
1556,72,6
1556,115,6
1556,207,1
1556,73,3
1556,208,7
1557,213,2
1557,121,4
1557,43,4
1557,134,4
1557,14,4
1558,214,5
1558,47,1
1558,238,6
1558,103,9
1558,5,1
1559,62,5
1559,76,5
1559,228,7
1559,213,9
1559,65,2
1560,58,0
1560,139,6
1560,202,7
1560,106,3
1560,138,8
1561,215,2
1561,130,0
1561,190,7
1561,139,2
1561,232,2
1562,31,7
1562,131,1
1562,40,3
1562,116,4
1562,12,3
1563,226,3
1563,242,7
1563,165,5
1563,128,1
1563,54,7
1564,242,1
1564,208,8
1564,183,1
1564,162,1
1564,112,2
1565,31,8
1565,84,6
1565,57,6
1565,118,6
1565,160,6
1566,163,3
1566,78,1
1566,236,3
1566,93,1
1566,232,1
1567,141,9
1567,63,8
1567,89,9
1567,23,1
1567,224,8
1568,120,2
1568,48,2
1568,204,2
1568,233,2
1568,34,2
1569,144,3
1569,11,3
1569,214,5
1569,82,6
1569,244,3
1570,218,2
1570,125,2
1570,214,2
1570,144,1
1570,146,6
1571,166,4
1571,9,4
1571,87,4
1571,241,4
1571,115,5
1572,224,1
1572,1,1
1572,100,1
1572,164,9
1572,17,0
1573,78,0
1573,174,0
1573,151,0
1573,163,0
1573,183,0
1574,32,9
1574,171,8
1574,156,7
1574,31,9
1574,41,7
1575,73,9
1575,97,0
1575,244,5
1575,24,4
1575,104,1
1576,97,6
1576,221,6
1576,92,6
1576,244,6
1576,234,2
1577,177,7
1577,128,5
1577,32,5
1577,245,0
1577,209,9
1578,192,9
1578,39,7
1578,76,8
1578,147,2
1578,169,2
1579,105,5
1579,96,1
1579,162,5
1579,25,7
1579,189,7
1580,198,1
1580,110,4
1580,29,6
1580,220,4
1580,112,3
1581,156,9
1581,46,9
1581,7,9
1581,219,2
1581,50,9
1582,77,8
1582,232,3
1582,204,8
1582,223,8
1582,236,4
1583,53,2
1583,184,9
1583,31,5
1583,159,7
1583,222,7
1584,142,8
1584,235,4
1584,0,7
1584,147,4
1584,26,7
1585,144,6
1585,187,0
1585,113,0
1585,249,5
1585,140,9
1586,18,8
1586,244,7
1586,103,5
1586,74,7
1586,13,7
1587,126,1
1587,166,1
1587,133,1
1587,136,4
1587,61,7
1588,39,6
1588,136,0
1588,182,1
1588,164,7
1588,35,2
1589,80,0
1589,154,9
1589,152,0
1589,10,0
1589,12,0
1590,227,2
1590,137,2
1590,76,9
1590,190,7
1590,144,3
1591,243,1
1591,229,8
1591,209,9
1591,181,1
1591,80,1
1592,171,1
1592,77,9
1592,119,8
1592,162,8
1592,68,5
1593,2,2
1593,224,8
1593,153,1
1593,100,0
1593,248,8
1594,80,2
1594,129,6
1594,215,2
1594,186,8
1594,85,8
1595,209,8
1595,192,7
1595,2,8
1595,191,4
1595,59,9
1596,227,3
1596,134,3
1596,192,7
1596,80,3
1596,50,1
1597,177,5
1597,241,1
1597,200,5
1597,70,7
1597,88,1
1598,59,5
1598,156,5
1598,109,3
1598,98,5
1598,89,1
1599,10,7
1599,15,7
1599,228,1
1599,98,9
1599,119,7
1600,26,8
1600,136,8
1600,32,9
1600,183,1
1600,229,1
1601,69,4
1601,46,3
1601,144,6
1601,59,3
1601,71,3
1602,18,0
1602,189,3
1602,115,0
1602,96,6
1602,12,0
1603,85,9
1603,221,9
1603,222,3
1603,153,3
1603,219,7
1604,111,0
1604,240,2
1604,97,7
1604,193,2
1604,79,9
1605,13,8
1605,69,4
1605,144,4
1605,57,0
1605,121,2
1606,139,5
1606,241,8
1606,132,1
1606,77,0
1606,106,6
1607,187,7
1607,56,8
1607,9,4
1607,84,2
1607,127,4
1608,16,7
1608,181,2
1608,68,7
1608,137,7
1608,232,9
1609,90,3
1609,40,1
1609,119,8
1609,103,3
1609,51,5
1610,79,0
1610,164,0
1610,172,0
1610,114,3
1610,240,8
1611,6,2
1611,18,2
1611,157,4
1611,143,4
1611,162,9
1612,224,3
1612,215,3
1612,195,6
1612,7,0
1612,199,6
1613,160,3
1613,19,3
1613,87,3
1613,79,3
1613,146,8
1614,221,5
1614,209,5
1614,49,4
1614,133,5
1615,6,3
1615,172,3
1615,73,3
1615,56,3
1615,26,3
1616,49,8
1616,10,8
1616,178,0
1616,111,0
1616,65,6
1617,199,7
1617,240,8
1617,150,2
1617,170,1
1617,125,6
1618,67,4
1618,209,3
1618,235,8
1618,77,8
1618,51,7
1619,122,2
1619,243,4
1619,237,4
1619,172,2
1619,205,8
1620,128,4
1620,3,3
1620,159,5
1620,120,0
1620,156,4
1621,63,3
1621,27,3
1621,105,3
1621,96,4
1621,99,3
1622,88,4
1622,143,1
1622,63,1
1622,69,9
1622,98,5
1623,139,9
1623,248,9
1623,93,9
1623,98,9
1623,149,9
1624,17,3
1624,59,3
1624,166,3
1624,201,6
1624,118,3
1625,178,3
1625,147,5
1625,125,5
1625,69,3
1625,160,5
1626,14,9
1626,139,0
1626,86,0
1626,50,8
1626,15,0
1627,74,0
1627,118,8
1627,157,8
1627,2,8
1627,127,9
1628,110,9
1628,152,4
1628,202,5
1628,144,1
1628,230,9
1629,186,2
1629,3,2
1629,77,2
1629,197,0
1629,22,2
1630,200,9
1630,230,9
1630,110,9
1630,123,8
1630,215,7
1631,236,1
1631,170,1
1631,171,5
1631,206,5
1631,197,4
1632,149,8
1632,178,0
1632,174,2
1632,104,0
1632,1,0
1633,240,9
1633,2,5
1633,209,0
1633,157,2
1633,236,2
1634,52,8
1634,3,1
1634,224,6
1634,92,4
1634,16,8
1635,213,5
1635,96,1
1635,181,3
1635,137,7
1635,168,5
1636,68,7
1636,21,3
1636,228,3
1636,227,3
1636,90,3
1637,53,1
1637,232,4
1637,39,5
1637,223,9
1637,105,4
1638,145,4
1638,17,3
1638,167,3
1638,102,8
1638,150,3
1639,19,4
1639,77,4
1639,86,9
1639,236,1
1640,136,2
1640,172,4
1640,187,2
1640,171,4
1640,163,2
1641,88,3
1641,4,5
1641,217,5
1641,219,5
1641,92,6
1642,232,4
1642,211,8
1642,176,9
1642,28,1
1642,126,3
1643,160,5
1643,97,7
1643,115,5
1643,218,5
1643,135,5
1644,65,5
1644,69,6
1644,153,5
1644,206,5
1644,158,1
1645,219,1
1645,182,4
1645,96,1
1645,176,9
1646,183,2
1646,143,2
1646,126,2
1646,2,0
1646,221,0
1647,10,0
1647,203,0
1647,169,3
1647,228,0
1647,202,0
1648,29,5
1648,211,3
1648,101,4
1648,206,4
1648,132,4
1649,60,5
1649,190,1
1649,225,1
1649,224,0
1649,203,1
1650,87,6
1650,85,2
1650,81,9
1650,179,2
1650,50,4
1651,169,5
1651,57,4
1651,188,2
1651,125,0
1651,158,8
1652,127,9
1652,171,5
1652,134,6
1652,158,9
1652,13,7
1653,152,4
1653,12,4
1653,115,6
1653,189,6
1653,69,1
1654,199,7
1654,132,2
1654,85,2
1654,160,9
1655,201,7
1655,78,2
1655,124,2
1655,142,8
1655,180,8
1656,19,7
1656,24,7
1656,159,0
1656,226,0
1656,243,4
1657,62,7
1657,237,2
1657,224,3
1657,105,7
1657,175,4
1658,222,8
1658,24,3
1658,211,7
1658,229,9
1658,210,9
1659,142,3
1659,75,3
1659,249,3
1659,133,2
1659,126,3
1660,96,7
1660,132,7
1660,169,9
1660,84,7
1660,56,5
1661,168,8
1661,165,7
1661,25,8
1661,173,8
1661,86,4
1662,168,8
1662,188,0
1662,236,4
1662,212,4
1662,134,3
1663,192,4
1663,130,6
1663,232,4
1663,111,4
1663,19,3
1664,151,1
1664,5,1
1664,22,1
1664,182,3
1664,13,0
1665,57,9
