task,worker,answer
1487,244,4
1487,135,4
1487,298,0
1487,10,0
1487,266,0
1488,75,2
1488,293,2
1488,41,10
1488,416,4
1488,492,2
1488,205,2
1488,401,2
1488,71,7
1488,374,2
1488,100,8
1488,132,2
1489,183,4
1489,405,12
1489,465,0
1489,144,0
1489,488,7
1489,128,7
1489,33,1
1489,246,14
1489,164,0
1489,4,0
1489,220,5
1490,360,0
1490,158,1
1490,318,4
1490,83,11
1490,460,1
1490,112,6
1490,316,1
1490,34,13
1490,124,1
1490,333,4
1490,317,1
1491,42,10
1491,125,6
1491,493,4
1491,6,6
1491,60,8
1491,351,7
1491,365,6
1491,497,6
1491,374,7
1491,34,7
1492,203,6
1492,362,10
1492,457,1
1492,25,6
1492,115,14
1492,210,14
1492,348,10
1492,286,14
1492,236,14
1492,193,8
1492,498,14
1493,126,2
1493,217,2
1493,321,2
1493,37,2
1493,278,2
1493,282,2
1493,99,2
1493,310,1
1493,130,2
1493,186,2
1493,350,4
1494,301,14
1494,239,6
1494,34,14
1494,470,7
1494,389,1
1494,169,6
1494,495,6
1494,403,6
1494,88,3
1494,404,5
1494,297,6
1495,55,5
1495,234,5
1495,452,2
1495,120,5
1495,41,14
1495,468,11
1495,170,2
1495,395,10
1495,97,5
1495,20,10
1495,163,1
1496,292,11
1496,50,0
1496,191,8
1496,348,4
1496,59,13
1496,230,10
1496,280,13
1496,445,6
1496,487,13
1496,442,5
1496,371,13
1497,232,5
1497,296,11
1497,78,4
1497,472,5
1497,210,5
1497,293,10
1497,88,2
1497,174,5
1497,280,0
1497,287,2
1497,214,5
1498,162,0
1498,28,8
1498,165,1
1498,324,7
1498,29,5
1498,464,4
1498,353,0
1498,447,6
1498,109,5
1498,410,4
1499,259,0
1499,476,0
1499,326,4
1499,310,8
1499,296,9
1499,393,7
1499,321,9
1499,5,0
1499,396,7
1499,499,0
1499,125,8
1500,214,2
1500,26,2
1500,32,2
1500,234,2
1500,192,2
1500,60,2
1500,63,2
1500,249,1
1500,473,8
1500,1,6
1500,427,2
1501,95,8
1501,429,8
1501,277,5
1501,25,4
1501,122,7
1501,301,10
1501,384,6
1501,83,13
1501,464,4
1501,204,8
1501,271,5
1502,63,8
1502,39,6
1502,246,0
1502,113,10
1502,73,6
1502,272,10
1502,448,13
1502,166,6
1502,265,9
1502,482,9
1503,334,3
1503,469,3
1503,338,1
1503,368,11
1503,395,3
1503,274,9
1503,44,3
1503,276,6
1503,315,3
1503,450,3
1503,81,6
1504,477,11
1504,383,13
1504,5,9
1504,108,11
1504,491,11
1504,124,11
1504,420,11
1504,276,12
1504,345,11
1504,451,11
1504,74,5
1505,165,7
1505,278,7
1505,440,8
1505,147,4
1505,454,0
1505,152,0
1505,243,7
1505,310,7
1505,155,7
1505,133,7
1505,255,7
1506,187,4
1506,55,12
1506,208,4
1506,354,4
1506,409,8
1506,346,8
1506,436,1
1506,164,4
1506,89,12
1506,361,2
1506,137,4
1507,172,12
1507,24,12
1507,119,4
1507,400,12
1507,421,12
1507,13,12
1507,404,12
1507,208,12
1507,433,9
1507,498,12
1507,399,12
1508,86,11
1508,473,13
1508,217,8
1508,323,9
1508,110,13
1508,103,13
1508,97,5
1508,128,4
1508,180,2
1508,35,6
1508,192,13
1509,415,3
1509,273,4
1509,325,3
1509,185,4
1509,314,3
1509,331,9
1509,416,7
1509,46,3
1509,181,3
1509,484,12
1509,404,3
1510,401,5
1510,487,3
1510,305,11
1510,298,4
1510,282,6
1510,311,12
1510,390,14
1510,6,0
1510,135,0
1510,404,11
1511,276,6
1511,4,0
1511,66,6
1511,305,6
1511,231,12
1511,185,6
1511,307,12
1511,390,6
1511,87,11
1511,10,13
1511,358,1
1512,423,7
1512,443,6
1512,247,14
1512,2,14
1512,436,5
1512,212,4
1512,210,14
1512,105,14
1512,93,14
1512,299,10
1513,170,0
1513,336,12
1513,371,11
1513,483,5
1513,477,5
1513,230,4
1513,464,7
1513,81,5
1513,239,6
1513,433,6
1513,77,5
1514,499,13
1514,13,8
1514,351,13
1514,33,4
1514,27,13
1514,216,13
1514,497,9
1514,201,5
1514,24,13
1514,312,0
1514,192,9
1515,469,5
1515,97,12
1515,35,12
1515,421,12
1515,181,2
1515,106,12
1515,166,8
1515,189,12
1515,406,14
1515,9,9
1515,414,1
1516,207,5
1516,231,13
1516,297,1
1516,169,1
1516,23,1
1516,350,1
1516,130,1
1516,227,1
1516,370,8
1516,393,12
1516,390,1
1517,356,10
1517,472,0
1517,176,8
1517,322,1
1517,154,1
1517,245,1
1517,397,1
1517,482,1
1517,19,1
1517,439,1
1517,335,1
1518,187,7
1518,37,4
1518,387,11
1518,441,0
1518,305,7
1518,340,4
1518,51,14
1518,118,7
1518,377,7
1518,495,9
1518,95,7
1519,134,0
1519,488,11
1519,269,11
1519,55,11
1519,98,10
1519,318,11
1519,242,10
1519,157,13
1519,102,10
1519,340,11
1519,365,4
1520,65,8
1520,10,1
1520,400,8
1520,388,8
1520,14,9
1520,214,8
1520,334,2
1520,72,8
1520,218,4
1520,155,8
1521,152,10
1521,424,2
1521,180,2
1521,344,2
1521,264,14
1521,58,3
1521,109,2
1521,82,2
1521,173,2
1521,169,2
1521,202,2
1522,305,7
1522,8,7
1522,26,14
1522,419,7
1522,217,2
1522,233,7
1522,324,7
1522,333,0
1522,268,2
1522,190,14
1522,420,10
1523,321,14
1523,24,1
1523,205,4
1523,114,0
1523,34,10
1523,156,1
1523,98,1
1523,394,1
1523,107,1
1523,236,1
1523,461,0
1524,498,10
1524,293,13
1524,29,10
1524,255,11
1524,380,10
1524,148,0
1524,70,10
1524,107,10
1524,86,5
1524,397,10
1524,439,12
1525,423,13
1525,271,10
1525,61,10
1525,205,10
1525,317,10
1525,289,11
1525,257,4
1525,365,0
1525,145,8
1525,323,10
1525,334,13
1526,235,10
1526,129,0
1526,79,14
1526,408,14
1526,165,1
1526,328,5
1526,449,7
1526,375,14
1526,66,11
1526,117,14
1526,438,3
1527,446,6
1527,206,7
1527,247,10
1527,340,0
1527,359,6
1527,32,6
1527,7,5
1527,149,6
1527,132,6
1527,465,5
1527,460,6
1528,110,4
1528,249,4
1528,441,4
1528,0,13
1528,499,4
1528,15,4
1528,166,3
1528,104,7
1528,467,13
1528,405,8
1528,218,8
1529,465,1
1529,484,9
1529,90,14
1529,462,0
1529,364,2
1529,19,0
1529,131,5
1529,341,0
1529,234,10
1529,44,1
1530,487,4
1530,325,11
1530,149,8
1530,134,8
1530,323,1
1530,429,3
1530,225,11
1530,268,9
1530,455,3
1530,91,11
1530,237,11
1531,258,11
1531,470,11
1531,19,11
1531,432,11
1531,209,12
1531,249,9
1531,287,11
1531,408,11
1531,47,11
1531,345,11
1531,348,9
1532,238,1
1532,239,6
1532,65,11
1532,174,6
1532,281,6
1532,429,6
1532,422,6
1532,58,6
1532,120,6
1532,452,3
1532,290,11
1533,107,11
1533,236,11
1533,186,7
1533,10,13
1533,341,7
1533,41,7
1533,181,7
1533,333,7
1533,406,4
1533,274,5
1533,291,6
1534,435,4
1534,385,8
1534,140,14
1534,36,10
1534,139,13
1534,371,13
1534,263,3
1534,354,9
1534,370,13
1534,417,3
1534,248,13
1535,72,10
1535,423,10
1535,61,10
1535,195,10
1535,227,1
1535,431,10
1535,31,8
1535,461,10
1535,247,10
1535,281,2
1535,348,2
1536,268,10
1536,118,3
1536,303,10
1536,193,10
1536,492,9
1536,378,10
1536,65,10
1536,452,1
1536,409,7
1536,52,8
1536,68,10
1537,395,4
1537,244,2
1537,137,8
1537,217,3
1537,211,3
1537,99,9
1537,209,1
1537,492,3
1537,184,3
1537,425,14
1537,198,12
1538,123,14
1538,352,14
1538,339,14
1538,358,14
1538,312,7
1538,301,14
1538,261,7
1538,102,11
1538,151,14
1538,269,4
1538,424,14
1539,140,8
1539,74,0
1539,166,8
1539,264,8
1539,7,8
1539,89,8
1539,274,8
1539,349,2
1539,210,2
1539,194,8
1539,320,8
1540,378,6
1540,188,6
1540,276,13
1540,76,6
1540,369,8
1540,231,11
1540,423,5
1540,61,6
1540,93,6
1540,194,6
1540,312,1
1541,51,8
1541,165,6
1541,90,8
1541,199,7
1541,326,13
1541,190,8
1541,324,10
1541,332,8
1541,420,8
1541,257,5
1541,460,5
1542,355,8
1542,24,11
1542,160,10
1542,36,11
1542,498,10
1542,271,10
1542,217,3
1542,444,10
1542,166,11
1542,293,13
1543,107,6
1543,466,3
1543,354,4
1543,258,3
1543,149,4
1543,271,3
1543,256,3
1543,243,7
1543,295,11
1543,338,2
1543,359,3
1544,100,11
1544,32,11
1544,258,0
1544,109,7
1544,224,7
1544,49,4
1544,477,11
1544,90,11
1544,103,12
1544,208,11
1544,189,9
1545,67,6
1545,475,7
1545,273,14
1545,136,9
1545,338,6
1545,148,1
1545,108,8
1545,158,14
1545,72,7
1545,440,10
1545,281,9
1546,281,6
1546,316,10
1546,141,6
1546,131,6
1546,95,6
1546,386,3
1546,389,6
1546,470,1
1546,238,5
1546,12,11
1546,154,2
1547,293,2
1547,327,2
1547,197,14
1547,280,5
1547,402,10
1547,251,2
1547,103,12
1547,409,2
1547,243,2
1547,318,10
1547,386,7
1548,310,8
1548,492,14
1548,214,3
1548,202,14
1548,15,13
1548,253,14
1548,46,14
1548,411,1
1548,300,14
1548,62,14
1548,137,1
1549,28,6
1549,370,1
1549,429,12
1549,280,6
1549,281,2
1549,251,2
1549,464,2
1549,268,9
1549,454,11
1549,418,2
1549,270,7
1550,422,13
1550,464,9
1550,172,13
1550,310,11
1550,176,7
1550,195,5
1550,252,13
1550,243,11
1550,17,11
1550,368,13
1551,498,3
1551,160,3
1551,326,3
1551,410,10
1551,66,3
1551,35,9
1551,51,8
1551,120,3
1551,455,0
1551,179,11
1551,348,2
1552,328,4
1552,120,4
1552,281,4
1552,141,4
1552,269,4
1552,165,13
1552,32,4
1552,97,13
1552,432,4
1552,421,4
1552,58,4
1553,309,11
1553,76,5
1553,229,4
1553,450,9
1553,49,11
1553,492,11
1553,259,9
1553,85,11
1553,384,5
1553,111,0
1553,418,11
1554,279,8
1554,76,6
1554,139,6
1554,178,7
1554,245,8
1554,212,8
1554,441,8
1554,314,8
1554,335,8
1554,273,8
1554,285,8
1555,348,10
1555,8,4
1555,29,5
1555,355,11
1555,200,11
1555,366,11
1555,55,14
1555,488,11
1555,118,14
1555,267,11
1556,180,10
1556,242,10
1556,231,8
1556,293,2
1556,206,11
1556,237,4
1556,78,7
1556,295,10
1556,402,9
1556,492,10
1557,69,11
1557,190,11
1557,217,11
1557,218,3
1557,462,11
1557,404,11
1557,269,8
1557,423,11
1557,44,11
1557,110,11
1557,274,11
1558,184,12
1558,132,5
1558,265,7
1558,315,5
1558,99,13
1558,376,4
1558,64,5
1558,433,13
1558,294,5
1558,111,5
1559,66,9
1559,49,10
1559,267,12
1559,449,10
1559,354,10
1559,80,14
1559,462,10
1559,183,10
1559,23,2
1559,321,14
1559,416,10
1560,49,12
1560,46,14
1560,268,14
1560,28,14
1560,338,14
1560,100,7
1560,272,9
1560,274,13
1560,487,1
1560,81,14
1560,456,2
1561,138,9
1561,402,9
1561,273,9
1561,341,9
1561,284,9
1561,451,7
1561,370,9
1561,366,10
1561,162,9
1561,447,6
1561,437,9
1562,197,3
1562,354,3
1562,474,6
1562,148,6
1562,413,1
1562,383,4
1562,443,10
1562,485,6
1562,475,6
1562,243,6
1562,143,2
1563,341,3
1563,269,11
1563,138,11
1563,369,13
1563,229,12
1563,353,11
1563,84,14
1563,106,11
1563,27,3
1563,244,0
1563,246,10
1564,34,7
1564,219,8
1564,428,7
1564,222,14
1564,28,2
1564,140,7
1564,241,7
1564,425,10
1564,220,5
1564,169,7
1564,20,7
1565,323,8
1565,253,8
1565,494,4
1565,215,12
1565,326,8
1565,192,8
1565,330,3
1565,172,8
1565,103,9
1565,152,8
1565,327,14
1566,310,7
1566,420,9
1566,414,7
1566,322,7
1566,406,14
1566,4,0
1566,33,12
1566,173,7
1566,321,14
1566,381,8
1566,426,7
1567,445,6
1567,27,0
1567,462,9
1567,101,6
1567,415,8
1567,30,6
1567,265,6
1567,97,6
1567,249,4
1567,4,6
1567,108,6
1568,267,9
1568,34,5
1568,414,9
1568,92,9
1568,217,13
1568,122,9
1568,475,9
1568,121,0
1568,454,0
1568,426,4
1568,257,2
1569,344,8
1569,267,8
1569,204,13
1569,325,8
1569,178,8
1569,487,2
1569,472,8
1569,287,8
1569,277,3
1569,98,0
1569,224,7
1570,487,14
1570,101,11
1570,31,14
1570,297,11
1570,405,11
1570,436,11
1570,252,2
1570,328,0
1570,326,11
1570,30,11
1570,450,0
1571,334,7
1571,95,7
1571,178,6
1571,247,10
1571,268,6
1571,375,8
1571,336,14
1571,29,7
1571,215,7
1571,409,0
1572,64,12
1572,31,12
1572,173,12
1572,480,12
1572,282,14
1572,323,3
1572,81,10
1572,165,0
1572,421,3
1572,55,12
1572,420,12
1573,415,12
1573,476,11
1573,423,7
1573,389,2
1573,493,9
1573,374,3
1573,86,4
1573,472,13
1573,445,12
1573,434,2
1573,377,2
1574,348,14
1574,44,9
1574,274,9
1574,68,14
1574,479,9
1574,85,9
1574,52,2
1574,193,9
1574,14,9
1574,30,0
1575,339,10
1575,244,10
1575,476,2
1575,193,8
1575,121,10
1575,427,10
1575,10,10
1575,345,10
1575,387,10
1575,444,10
1576,130,13
1576,446,14
1576,56,14
1576,95,4
1576,307,13
1576,416,14
1576,346,13
1576,210,13
1576,443,14
1576,73,13
1576,55,13
1577,27,3
1577,372,11
1577,193,3
1577,311,13
1577,85,13
1577,436,6
1577,276,12
1577,164,3
1577,482,1
1577,454,3
1578,245,14
1578,332,2
1578,129,2
1578,375,5
1578,183,11
1578,484,8
1578,225,2
1578,77,11
1578,295,2
1578,234,8
1578,108,2
1579,221,4
1579,20,14
1579,149,4
1579,402,4
1579,50,1
1579,103,4
1579,65,4
1579,16,0
1579,181,4
1579,223,14
1580,133,11
1580,312,5
1580,385,5
1580,6,7
1580,490,10
1580,230,1
1580,135,2
1580,39,5
1580,13,5
1580,432,6
1580,153,5
1581,3,3
1581,67,8
1581,12,5
1581,298,12
1581,232,6
1581,424,14
1581,277,11
1581,108,2
1581,272,6
1581,304,13
1581,118,9
1582,261,0
1582,464,3
1582,222,3
1582,95,3
1582,26,3
1582,1,0
1582,485,14
1582,325,3
1582,468,7
1582,88,2
1583,228,2
1583,1,2
1583,143,4
1583,85,7
1583,300,2
1583,45,9
1583,179,12
1583,34,1
1583,459,2
1583,456,11
1583,322,2
1584,68,11
1584,338,11
1584,390,11
1584,466,11
1584,303,11
1584,134,11
1584,483,11
1584,96,11
1584,307,11
1584,470,11
1584,78,11
1585,184,12
1585,320,0
1585,97,1
1585,432,0
1585,9,5
1585,489,11
1585,397,10
1585,189,2
1585,465,0
1585,147,3
1585,319,2
1586,113,8
1586,445,6
1586,204,2
1586,338,8
1586,11,8
1586,413,5
1586,26,5
1586,54,5
1586,234,8
1586,395,8
1586,24,8
1587,227,1
1587,61,1
1587,205,1
1587,487,10
1587,336,1
1587,75,3
1587,362,1
1587,73,1
1587,62,1
1587,289,1
1587,192,12
1588,5,9
1588,72,3
1588,40,6
1588,13,3
1588,138,4
1588,282,8
1588,377,3
1588,140,3
1588,57,8
1588,444,14
1588,228,3
1589,380,4
1589,91,11
1589,247,12
1589,390,12
1589,153,12
1589,151,12
1589,349,14
1589,175,5
1589,5,12
1589,369,1
1589,292,7
1590,206,10
1590,39,9
1590,166,4
1590,53,12
1590,66,14
1590,210,2
1590,440,11
1590,338,4
1590,28,10
1590,442,10
1590,260,7
1591,439,1
1591,75,5
1591,273,1
1591,253,5
1591,374,14
1591,79,4
1591,457,1
1591,86,1
1591,331,14
1591,352,1
1591,183,1
1592,192,2
1592,145,13
1592,323,2
1592,434,2
1592,496,14
1592,21,10
1592,185,2
1592,31,8
1592,74,1
1592,423,2
1592,45,2
1593,98,0
1593,167,9
1593,482,14
1593,288,0
1593,160,5
1593,142,14
1593,496,9
1593,463,0
1593,260,12
1593,175,11
1593,380,13
1594,290,14
1594,90,4
1594,398,13
1594,271,1
1594,144,1
1594,204,4
1594,480,4
1594,89,0
1594,88,2
1594,366,4
1594,73,0
1595,4,3
1595,270,3
1595,475,3
1595,113,3
1595,5,1
1595,90,2
1595,259,3
1595,97,3
1595,480,5
1595,370,8
1595,142,7
1596,216,9
1596,220,5
1596,404,0
1596,108,4
1596,390,5
1596,430,4
1596,51,4
1596,63,3
1596,428,4
1596,121,4
1596,106,4
1597,234,1
1597,241,1
1597,236,5
1597,299,12
1597,153,1
1597,92,1
1597,325,1
1597,91,7
1597,172,1
1597,48,1
1597,426,1
1598,281,10
1598,409,8
1598,343,6
1598,272,3
1598,174,10
1598,159,10
1598,64,10
1598,147,10
1598,8,10
1598,352,10
1598,150,10
1599,312,11
1599,102,1
1599,476,2
1599,282,7
1599,241,2
1599,20,1
1599,210,2
1599,62,3
1599,165,2
1599,385,13
1599,353,8
1600,155,13
1600,443,13
1600,141,13
1600,366,14
1600,27,13
1600,118,13
1600,455,13
1600,58,13
1600,227,6
1600,80,13
1600,74,12
1601,269,12
1601,308,4
1601,250,2
1601,15,6
1601,431,2
1601,463,5
1601,86,2
1601,81,6
1601,264,1
1601,296,2
1601,328,2
1602,326,2
1602,339,13
1602,68,8
1602,493,1
1602,360,7
1602,174,11
1602,257,4
1602,69,5
1602,367,5
1602,160,3
1602,310,5
1603,443,11
1603,209,13
1603,174,8
1603,162,13
1603,463,11
1603,139,11
1603,399,11
1603,297,10
1603,350,11
1603,448,11
1604,368,6
1604,173,9
1604,461,3
1604,164,6
1604,306,0
1604,48,8
1604,311,1
1604,81,3
1604,346,8
1604,192,0
1604,120,6
1605,8,12
1605,176,13
1605,62,8
1605,12,12
1605,83,12
1605,334,12
1605,217,3
1605,88,13
1605,238,12
1605,34,12
1605,268,13
1606,394,13
1606,457,13
1606,461,3
1606,90,13
1606,124,1
1606,437,13
1606,390,13
1606,496,0
1606,442,3
1606,138,7
1606,153,13
1607,77,10
1607,398,2
1607,167,10
1607,428,5
1607,389,10
1607,196,10
1607,453,5
1607,250,10
1607,420,10
1607,314,10
1607,232,10
1608,11,14
1608,490,8
1608,202,8
1608,51,1
1608,413,11
1608,136,9
1608,75,8
1608,221,8
1608,177,8
1608,417,8
1608,273,9
1609,478,7
1609,8,10
1609,43,0
1609,226,10
1609,445,7
1609,250,11
1609,178,13
1609,263,13
1609,195,4
1609,221,2
1609,313,10
1610,210,7
1610,367,7
1610,120,7
1610,404,7
1610,48,8
1610,293,1
1610,181,7
1610,90,7
1610,251,3
1610,47,7
1610,399,7
1611,37,11
1611,204,7
1611,184,13
1611,329,13
1611,459,13
1611,275,13
1611,285,3
1611,349,13
1611,256,13
1611,48,13
1611,481,13
1612,344,12
1612,68,14
1612,349,12
1612,241,12
1612,334,10
1612,133,0
1612,52,12
1612,153,12
1612,272,12
1612,313,3
1612,138,5
1613,165,2
1613,97,14
1613,297,11
1613,400,11
1613,13,14
1613,25,4
1613,376,14
1613,259,14
1613,387,3
1613,355,3
1613,452,14
1614,381,2
1614,206,10
1614,201,4
1614,103,7
1614,28,10
1614,386,10
1614,344,10
1614,497,5
1614,218,10
1614,45,10
1614,39,10
1615,187,2
1615,415,10
1615,356,0
1615,234,4
1615,279,4
1615,430,1
1615,231,2
1615,111,4
1615,400,4
1615,35,4
1615,232,4
1616,320,10
1616,330,10
1616,398,10
1616,476,11
1616,100,14
1616,289,4
1616,460,10
1616,172,9
1616,183,7
1616,302,6
1616,482,0
1617,372,0
1617,436,3
1617,122,1
1617,423,1
1617,21,1
1617,165,1
1617,193,8
1617,42,1
1617,308,9
1617,446,1
1617,413,2
1618,361,2
1618,263,12
1618,68,12
1618,128,12
1618,466,13
1618,115,9
1618,464,1
1618,380,9
1618,287,14
1618,484,12
1618,350,12
1619,328,1
1619,19,0
1619,12,1
1619,3,13
1619,65,1
1619,372,1
1619,397,1
1619,383,1
1619,298,1
1619,277,4
1619,141,2
1620,94,1
1620,138,10
1620,98,6
1620,177,10
1620,1,14
1620,468,10
1620,456,5
1620,47,5
1620,204,12
1620,369,10
1620,401,10
1621,496,10
1621,321,12
1621,102,12
1621,224,1
1621,369,14
1621,231,12
1621,83,12
1621,74,11
1621,2,12
1621,340,12
1621,149,10
1622,59,7
1622,442,11
1622,238,9
1622,69,6
1622,390,6
1622,334,6
1622,371,2
1622,247,3
1622,21,14
1622,261,14
1622,227,6
1623,107,12
1623,114,4
1623,28,12
1623,236,12
1623,219,14
1623,41,9
1623,382,12
1623,353,12
1623,426,12
1623,30,3
1623,452,14
1624,261,10
1624,168,7
1624,489,1
1624,40,12
1624,276,6
1624,369,7
1624,19,0
1624,388,2
1624,127,14
1624,315,7
1624,220,13
1625,114,4
1625,293,6
1625,271,1
1625,363,6
1625,100,6
1625,429,7
1625,41,2
1625,448,0
1625,166,6
1625,192,0
1625,467,6
1626,471,8
1626,226,9
1626,323,9
1626,429,14
1626,16,9
1626,266,4
1626,255,9
1626,319,13
1626,243,9
1626,134,9
1626,110,0
1627,181,1
1627,64,8
1627,119,6
1627,271,2
1627,58,1
1627,335,14
1627,20,3
1627,79,3
1627,97,9
1627,240,1
1627,161,1
1628,243,10
1628,356,13
1628,331,3
1628,24,13
1628,37,13
1628,303,12
1628,223,13
1628,106,12
1628,225,13
1628,302,13
1628,320,13
1629,1,7
1629,375,10
1629,348,7
1629,338,8
1629,235,7
1629,218,5
1629,17,7
1629,53,5
1629,356,7
1629,485,3
1629,243,7
1630,199,3
1630,254,12
1630,5,6
1630,446,2
1630,87,14
1630,348,1
1630,365,14
1630,55,10
1630,131,14
1630,3,14
1630,253,14
1631,359,6
1631,244,6
1631,349,6
1631,101,2
1631,233,7
1631,268,6
1631,123,6
1631,361,6
1631,483,10
1631,128,6
1631,113,1
1632,268,2
1632,485,3
1632,116,10
1632,232,7
1632,184,2
1632,466,3
1632,497,2
1632,198,2
1632,421,2
1632,481,12
1632,299,2
1633,388,0
1633,328,14
1633,80,1
1633,190,9
1633,317,10
1633,423,10
1633,448,9
1633,269,10
1633,354,9
1633,438,10
1633,475,9
1634,193,5
1634,23,5
1634,179,10
1634,76,5
1634,370,5
1634,456,9
1634,494,2
1634,135,14
1634,301,4
1634,328,5
1634,51,3
1635,188,7
1635,147,12
1635,346,8
1635,412,8
1635,250,8
1635,32,2
1635,428,8
1635,284,8
1635,472,0
1635,93,8
1635,134,7
1636,150,13
1636,230,1
1636,296,12
1636,363,13
1636,443,14
1636,20,13
1636,203,9
1636,98,13
1636,352,14
1636,349,14
1636,66,12
1637,375,14
1637,198,0
1637,5,4
1637,233,5
1637,444,8
1637,169,5
1637,428,5
1637,158,5
1637,166,7
1637,250,5
1637,468,10
1638,62,14
1638,242,12
1638,207,5
1638,427,13
1638,391,12
1638,333,11
1638,478,2
1638,405,12
1638,445,12
1638,225,12
1638,386,12
1639,446,12
1639,244,7
1639,266,2
1639,349,2
1639,421,1
1639,188,2
1639,291,11
1639,331,1
1639,18,14
1639,178,2
1639,199,2
1640,85,13
1640,247,5
1640,228,13
1640,432,13
1640,388,12
1640,280,10
1640,262,2
1640,298,5
1640,365,13
1640,438,13
1640,367,13
1641,440,3
1641,316,0
1641,178,3
1641,285,3
1641,362,3
1641,223,5
1641,133,10
1641,469,3
1641,245,3
1641,294,3
1641,471,3
1642,195,13
1642,424,8
1642,430,9
1642,455,12
1642,21,9
1642,353,9
1642,181,2
1642,420,2
1642,292,9
1642,314,14
1643,194,9
1643,369,12
1643,326,7
1643,279,12
1643,451,12
1643,309,12
1643,431,10
1643,411,12
1643,319,12
1643,418,12
1643,462,13
1644,143,8
1644,271,5
1644,159,3
1644,475,3
1644,439,1
1644,280,3
1644,151,3
1644,87,3
1644,381,3
1644,138,13
1644,15,3
1645,280,12
1645,117,12
1645,294,6
1645,228,12
1645,3,3
1645,305,12
1645,401,12
1645,1,7
1645,308,4
1645,281,12
1645,93,0
1646,284,11
1646,318,13
1646,48,11
1646,445,11
1646,432,2
1646,69,11
1646,149,5
1646,125,11
1646,211,11
1646,439,0
1646,463,9
1647,37,1
1647,375,6
1647,203,1
1647,82,1
1647,369,1
1647,377,1
1647,155,1
1647,333,1
1647,236,7
1647,152,1
1647,332,1
1648,107,2
1648,220,2
1648,436,2
1648,148,2
1648,495,0
1648,0,8
1648,309,2
1648,24,2
1648,145,0
1648,380,3
1648,42,10
1649,157,3
1649,161,4
1649,210,3
1649,263,0
1649,273,14
1649,276,9
1649,248,0
1649,281,0
1649,111,0
1649,430,14
1649,123,0
1650,198,1
1650,182,9
1650,407,9
1650,201,12
1650,497,2
1650,380,2
1650,477,7
1650,290,5
1650,20,12
1650,340,7
1650,355,7
1651,389,2
1651,424,2
1651,314,1
1651,432,13
1651,220,2
1651,457,2
1651,498,2
1651,248,2
1651,76,2
1651,53,3
1651,451,2
1652,393,1
1652,122,5
1652,123,5
1652,42,10
1652,46,5
1652,469,4
1652,154,9
1652,206,2
1652,226,5
1652,477,5
1652,457,2
1653,305,14
1653,90,11
1653,194,6
1653,378,11
1653,117,2
1653,148,11
1653,23,0
1653,24,11
1653,79,11
1653,228,11
1653,445,11
1654,151,12
1654,279,5
1654,262,1
1654,308,4
1654,155,8
1654,316,10
1654,477,2
1654,243,12
1654,248,4
1654,348,10
1654,410,4
1655,95,3
1655,35,6
1655,342,10
1655,498,10
1655,447,7
1655,24,1
1655,385,1
1655,213,11
1655,53,10
1655,109,10
1655,369,4
1656,298,1
1656,306,12
1656,174,1
1656,478,1
1656,310,12
1656,362,2
1656,376,1
1656,67,3
1656,65,7
1656,365,13
1656,98,1
1657,475,0
1657,22,10
1657,455,7
1657,294,14
1657,470,1
1657,425,10
1657,38,8
1657,405,10
1657,417,3
1657,69,3
1657,73,13
1658,192,8
1658,473,2
1658,27,7
1658,15,6
1658,238,7
1658,131,7
1658,208,7
1658,112,11
1658,406,7
1658,417,7
1658,449,1
1659,387,10
1659,235,12
1659,220,10
1659,117,10
1659,279,10
1659,337,13
1659,316,0
1659,184,10
1659,308,13
1659,450,7
1659,347,0
1660,74,4
1660,361,14
1660,393,11
1660,302,4
1660,436,4
1660,210,14
1660,225,3
1660,330,3
1660,12,4
1660,277,2
1660,236,14
1661,446,1
1661,222,9
1661,474,9
1661,115,9
1661,227,3
1661,205,2
1661,171,5
1661,183,9
1661,6,6
1661,49,0
1661,111,8
1662,36,13
1662,361,10
1662,458,10
1662,41,10
1662,446,11
1662,273,10
1662,425,2
1662,398,10
1662,0,11
1662,314,10
1663,284,12
1663,320,6
1663,85,12
1663,46,12
1663,399,12
1663,3,10
1663,52,3
1663,198,7
1663,72,12
1663,325,12
1663,64,1
1664,442,7
1664,138,6
1664,349,3
1664,286,6
1664,398,6
1664,285,1
1664,299,1
1664,297,13
1664,236,3
1664,360,6
1664,436,6
1665,71,9
1665,173,2
1665,94,2
1665,152,14
1665,202,2
1665,203,2
1665,329,2
1665,88,14
1665,65,2
1665,132,1
1665,7,2
1666,15,12
1666,414,9
1666,250,12
1666,24,1
1666,99,3
1666,34,11
1666,448,12
1666,244,12
1666,374,12
1666,234,12
1666,469,5
1667,184,13
1667,284,14
1667,103,2
1667,463,14
1667,405,14
1667,324,14
1667,325,14
1667,200,14
1667,213,5
1667,203,14
1668,475,0
1668,123,0
1668,116,1
1668,232,0
1668,84,0
1668,332,0
1668,273,0
1668,350,0
1668,54,0
1668,21,0
1668,11,0
1669,86,13
1669,425,13
1669,302,13
1669,170,4
1669,373,10
1669,275,13
1669,271,13
1669,134,13
1669,163,13
1669,117,13
1669,445,13
1670,85,10
1670,225,6
1670,177,1
1670,267,1
1670,346,3
1670,134,7
1670,185,14
1670,411,13
1670,342,1
1670,285,1
1670,475,1
1671,273,8
1671,225,8
