task,worker,answer
1216,424,0
1217,376,6
1217,449,10
1217,337,7
1217,413,6
1217,478,2
1218,269,2
1218,309,8
1218,141,10
1218,256,9
1218,395,6
1219,213,9
1219,458,3
1219,293,5
1219,430,9
1219,418,11
1220,472,5
1220,275,5
1220,404,6
1220,10,1
1220,167,5
1221,328,7
1221,379,7
1221,454,6
1221,303,6
1221,267,6
1222,27,9
1222,173,7
1222,147,8
1222,220,7
1222,261,7
1223,465,3
1223,277,3
1223,16,8
1223,51,3
1223,498,4
1224,266,2
1224,4,7
1224,157,5
1224,443,7
1224,227,7
1225,360,2
1225,315,1
1225,475,9
1225,401,6
1225,195,9
1226,394,6
1226,104,6
1226,388,6
1226,222,6
1226,312,0
1227,471,1
1227,92,6
1227,374,0
1227,336,0
1227,257,4
1228,334,1
1228,153,8
1228,317,8
1228,96,0
1228,365,11
1229,21,10
1229,461,9
1229,100,7
1229,281,5
1229,196,6
1230,270,2
1230,324,7
1230,11,8
1230,107,7
1230,369,1
1231,4,11
1231,473,11
1231,71,4
1231,81,7
1231,490,5
1232,269,9
1232,232,9
1232,66,7
1232,351,1
1232,423,7
1233,29,1
1233,429,2
1233,197,1
1233,11,7
1233,354,7
1234,189,9
1234,203,3
1234,239,3
1234,4,8
1234,153,3
1235,315,9
1235,60,9
1235,194,8
1235,359,4
1235,234,11
1236,10,3
1236,31,4
1236,324,3
1236,99,3
1236,96,11
1237,206,6
1237,127,10
1237,474,9
1237,9,3
1237,88,8
1238,69,0
1238,265,3
1238,475,3
1238,27,1
1238,129,5
1239,255,6
1239,346,9
1239,220,11
1239,97,6
1239,443,6
1240,30,0
1240,221,2
1240,171,8
1240,458,8
1240,136,11
1241,483,0
1241,313,5
1241,47,5
1241,350,4
1241,26,11
1242,447,3
1242,140,3
1242,298,11
1242,331,3
1242,476,3
1243,134,11
1243,176,11
1243,456,2
1243,156,9
1243,303,11
1244,152,10
1244,150,10
1244,349,10
1244,22,10
1244,398,7
1245,320,8
1245,499,0
1245,386,11
1245,166,0
1245,117,0
1246,41,1
1246,116,6
1246,290,1
1246,341,5
1246,451,6
1247,107,6
1247,499,6
1247,415,1
1247,302,6
1247,114,2
1248,277,11
1248,77,11
1248,130,11
1248,197,7
1249,136,11
1249,274,3
1249,352,0
1249,238,3
1249,488,8
1250,164,9
1250,423,7
1250,191,5
1250,250,9
1250,210,9
1251,53,4
1251,31,4
1251,64,2
1251,168,8
1251,221,4
1252,388,3
1252,34,0
1252,497,3
1252,274,3
1252,183,0
1253,167,9
1253,280,7
1253,406,11
1253,288,11
1253,316,1
1254,183,10
1254,31,4
1254,296,11
1254,163,7
1254,448,7
1255,366,2
1255,107,5
1255,336,5
1255,139,8
1255,437,9
1256,89,11
1256,288,11
1256,71,11
1256,304,11
1256,190,11
1257,465,8
1257,248,3
1257,45,4
1257,445,11
1257,428,11
1258,489,6
1258,277,9
1258,247,2
1258,308,6
1258,346,6
1259,458,7
1259,111,3
1259,254,6
1259,90,4
1259,366,10
1260,27,3
1260,353,4
1260,235,10
1260,302,4
1260,224,6
1261,405,0
1261,498,0
1261,130,0
1261,280,6
1261,213,0
1262,143,3
1262,279,6
1262,405,7
1262,105,10
1262,227,5
1263,155,1
1263,23,11
1263,308,1
1263,163,1
1263,369,0
1264,69,11
1264,286,4
1264,256,7
1264,182,5
1264,292,4
1265,312,11
1265,490,11
1265,124,0
1265,473,11
1265,230,9
1266,490,2
1266,244,9
1266,96,10
1266,152,9
1266,338,2
1267,71,7
1267,280,2
1267,148,2
1267,81,6
1267,295,5
1268,417,0
1268,46,6
1268,261,3
1268,233,6
1268,421,6
1269,16,1
1269,168,0
1269,401,0
1269,381,0
1269,263,0
1270,232,10
1270,45,0
1270,483,8
1270,421,8
1270,7,8
1271,490,3
1271,92,7
1271,340,10
1271,287,7
1271,428,10
1272,220,3
1272,343,10
1272,173,6
1272,158,6
1272,486,1
1273,318,5
1273,434,6
1273,273,5
1273,92,5
1273,42,7
1274,86,4
1274,292,4
1274,18,4
1274,16,4
1274,334,5
1275,427,10
1275,183,10
1275,121,3
1275,99,10
1275,304,10
1276,371,6
1276,106,6
1276,428,10
1276,116,7
1276,423,7
1277,393,4
1277,452,5
1277,315,5
1277,434,7
1277,99,2
1278,142,2
1278,6,2
1278,324,9
1278,53,2
1278,177,11
1279,460,0
1279,226,2
1279,44,2
1279,381,3
1279,316,7
1280,247,4
1280,424,4
1280,291,4
1280,195,4
1280,262,4
1281,155,2
1281,486,11
1281,187,3
1281,326,7
1281,30,7
1282,443,8
1282,370,6
1282,366,8
1282,194,1
1282,68,8
1283,122,4
1283,413,3
1283,248,7
1283,74,4
1283,115,2
1284,407,4
1284,143,10
1284,56,1
1284,104,10
1284,420,1
1285,253,6
1285,476,6
1285,167,3
1285,261,6
1285,442,3
1286,179,10
1286,435,9
1286,103,9
1286,140,10
1286,475,10
1287,38,1
1287,491,5
1287,462,9
1287,20,10
1287,395,7
1288,321,9
1288,256,1
1288,117,1
1288,137,1
1288,271,7
1289,285,3
1289,31,8
1289,356,3
1289,361,7
1289,128,8
1290,429,6
1290,428,8
1290,82,8
1290,370,2
1290,446,2
1291,279,2
1291,430,9
1291,236,11
1291,443,11
1291,201,11
1292,231,0
1292,334,11
1292,198,0
1292,457,0
1292,24,0
1293,221,7
1293,201,7
1293,429,7
1293,172,9
1293,159,8
1294,195,2
1294,262,2
1294,465,6
1294,257,2
1294,103,1
1295,480,4
1295,356,9
1295,342,8
1295,355,4
1295,410,9
1296,99,0
1296,220,0
1296,55,0
1296,486,0
1296,171,3
1297,211,5
1297,100,6
1297,424,2
1297,69,6
1297,26,6
1298,319,2
1298,317,2
1298,59,2
1298,54,2
1298,263,2
1299,95,8
1299,49,8
1299,484,8
1299,303,6
1299,491,8
1300,284,11
1300,281,1
1300,114,5
1300,402,3
1300,16,10
1301,433,1
1301,241,11
1301,280,7
1301,178,11
1301,163,4
1302,36,8
1302,268,10
1302,87,10
1302,12,10
1302,327,10
1303,261,3
1303,432,8
1303,291,8
1303,188,8
1303,248,7
1304,121,11
1304,80,0
1304,274,11
1304,392,10
1304,149,1
1305,191,4
1305,237,9
1305,459,1
1305,249,9
1305,254,9
1306,448,9
1306,168,2
1306,466,8
1306,79,4
1306,88,7
1307,200,1
1307,207,11
1307,227,5
1307,267,7
1307,473,2
1308,181,8
1308,265,8
1308,89,6
1308,157,0
1308,308,10
1309,386,1
1309,415,1
1309,75,1
1309,402,3
1309,4,1
1310,118,7
1310,232,11
1310,215,7
1310,426,9
1310,370,7
1311,438,1
1311,459,8
1311,232,8
1311,212,5
1311,297,2
1312,338,8
1312,183,7
1312,480,7
1312,474,7
1312,45,5
1313,100,10
1313,470,10
1313,257,7
1313,165,10
1313,370,10
1314,279,3
1314,25,3
1314,55,5
1314,214,3
1314,402,3
1315,17,4
1315,258,7
1315,101,4
1315,151,11
1315,78,4
1316,449,11
1316,411,0
1316,4,10
1316,3,3
1316,185,11
1317,492,2
1317,55,3
1317,236,8
1317,484,2
1317,292,7
1318,208,3
1318,180,6
1318,75,2
1318,274,3
1318,190,2
1319,185,8
1319,81,8
1319,344,9
1319,375,5
1319,58,2
1320,326,5
1320,43,2
1320,486,2
1320,288,5
1320,330,5
1321,303,5
1321,175,9
1321,389,5
1321,421,9
1322,189,4
1322,339,7
1322,38,5
1322,111,5
1322,110,7
1323,137,11
1323,459,4
1323,308,11
1323,283,11
1323,157,7
1324,304,9
1324,68,11
1324,385,9
1324,455,9
1324,0,5
1325,84,2
1325,68,9
1325,473,6
1325,118,2
1325,444,0
1326,439,4
1326,190,0
1326,408,8
1326,272,7
1326,11,1
1327,380,2
1327,217,5
1327,93,7
1327,454,8
1327,70,5
1328,203,0
1328,179,0
1328,75,3
1328,466,4
1328,166,0
1329,290,6
1329,387,5
1329,464,11
1329,223,11
1329,187,0
1330,315,7
1330,140,0
1330,200,11
1330,414,0
1330,386,7
1331,130,3
1331,347,3
1331,159,3
1331,358,0
1331,396,4
1332,37,10
1332,24,4
1332,461,4
1332,257,0
1332,400,4
1333,289,5
1333,185,10
1333,87,10
1333,80,10
1333,437,10
1334,48,0
1334,198,9
1334,15,11
1334,314,11
1334,318,8
1335,264,7
1335,134,7
1335,23,7
1335,383,4
1335,431,7
1336,377,10
1336,443,8
1336,143,5
1336,466,10
1336,19,10
1337,137,5
1337,170,4
1337,200,5
1337,350,8
1337,232,11
1338,296,8
1338,449,2
1338,389,8
1338,187,5
1338,460,8
1339,398,10
1339,162,6
1339,209,3
1339,67,6
1339,357,6
1340,63,11
1340,320,5
1340,15,5
1340,14,5
1340,380,5
1341,123,8
1341,24,2
1341,27,3
1341,392,2
1341,212,2
1342,284,4
1342,346,2
1342,41,6
1342,489,7
1342,429,10
1343,478,7
1343,167,5
1343,0,5
1343,351,5
1343,65,1
1344,394,6
1344,68,9
1344,202,8
1344,312,6
1344,126,6
1345,129,8
1345,233,4
1345,421,7
1345,388,7
1345,397,10
1346,384,3
1346,0,5
1346,99,8
1346,156,8
1346,261,9
1347,100,3
1347,230,2
1347,356,7
1347,468,2
1347,152,2
1348,472,8
1348,77,9
1348,114,9
1348,339,9
1348,7,7
1349,164,10
1349,382,10
1349,432,0
1349,381,9
1349,129,0
1350,258,2
1350,380,0
1350,399,8
1350,95,11
1350,227,1
1351,69,5
1351,285,11
1351,290,4
1351,321,3
1351,186,4
1352,95,7
1352,251,3
1352,316,5
1352,16,8
1352,256,7
1353,171,9
1353,105,8
1353,410,11
1353,248,8
1353,154,8
1354,206,6
1354,256,1
1354,188,5
1354,348,6
1354,372,3
1355,251,2
1355,312,8
1355,75,3
1355,106,10
1355,145,2
1356,332,10
1356,10,0
1356,202,0
1356,344,8
1356,191,4
1357,131,11
1357,198,2
1357,443,2
1357,296,6
1357,53,9
1358,283,5
1358,437,7
1358,118,10
1358,435,6
1358,108,10
1359,123,0
1359,210,0
1359,381,1
1359,342,0
1359,24,0
1360,0,7
1360,89,11
1360,457,11
1360,178,5
1361,341,0
1361,93,0
1361,22,0
1361,409,7
1361,482,4
1362,348,2
1362,155,0
1362,454,10
1362,395,1
1362,21,4
1363,377,4
1363,41,1
1363,292,4
1363,284,1
1363,381,1
1364,228,1
1364,388,10
1364,288,10
1364,335,10
1364,331,10
1365,364,8
1365,110,10
1365,206,9
1365,222,1
1365,291,3
1366,155,3
1366,149,3
1366,419,0
1366,377,5
1366,64,3
1367,24,11
1367,278,9
1367,403,5
1367,324,9
1367,124,8
1368,62,3
1368,412,3
1368,404,2
1368,135,7
1368,79,2
1369,237,5
1369,23,0
1369,346,0
1369,5,0
1369,327,0
1370,453,4
1370,317,11
1370,8,11
1370,202,0
1370,473,9
1371,347,11
1371,1,8
1371,462,11
1371,140,4
1371,257,11
1372,111,4
1372,327,9
1372,182,1
1372,64,1
1372,370,1
1373,243,10
1373,89,8
1373,480,6
1373,413,1
1373,116,11
1374,86,10
1374,55,1
1374,49,10
1374,264,10
1374,346,4
1375,344,5
1375,346,3
1375,469,6
1375,397,8
1375,251,10
1376,140,5
1376,33,1
1376,223,1
1376,78,11
1376,282,1
1377,28,0
1377,219,0
1377,388,8
1377,143,8
1377,61,8
1378,461,9
1378,318,7
1378,296,7
1378,390,7
1378,72,7
1379,313,4
1379,369,10
1379,31,10
1379,399,4
1379,83,4
1380,168,7
1380,405,4
1380,132,5
1380,160,11
1380,466,9
1381,3,7
1381,258,4
1381,424,11
1381,297,11
1381,210,2
1382,442,11
1382,215,10
1382,468,10
1382,304,10
1382,222,11
1383,255,5
1383,40,7
1383,275,5
1383,367,5
1383,336,7
1384,90,7
1384,427,10
1384,309,10
1384,49,10
1384,230,10
1385,499,8
1385,198,0
1385,83,0
1385,201,0
1385,271,1
1386,49,9
1386,99,9
1386,231,9
1386,309,7
1386,266,9
1387,346,4
1387,52,1
1387,420,11
1387,471,7
1387,198,5
1388,239,8
1388,282,8
1388,253,10
1388,7,8
1388,345,8
1389,307,8
1389,402,1
1389,289,8
1389,429,8
1389,81,8
1390,121,3
1390,64,0
1390,93,9
1390,378,9
1391,13,8
1391,341,1
1391,279,1
1391,469,1
1391,120,1
1392,474,5
1392,14,5
1392,208,5
1392,383,5
1392,174,0
1393,47,0
1393,349,5
1393,450,0
1393,41,10
1393,73,8
1394,99,7
1394,97,0
1394,19,7
1394,496,7
1394,25,7
1395,211,2
1395,319,5
1395,2,8
1395,170,8
1395,409,0
1396,45,8
1396,217,4
1396,250,4
1396,387,7
1396,249,4
1397,136,0
1397,457,0
1397,186,5
1397,249,0
1397,461,10
1398,453,5
1398,79,5
1398,32,4
1398,143,5
1398,293,1
1399,485,7
1399,203,0
1399,456,0
1399,68,2
1399,45,4
1400,188,8
1400,451,1
1400,155,11
1400,98,7
1400,144,7
1401,4,11
1401,57,5
1401,300,3
1401,41,0
1401,426,4
1402,209,8
1402,56,9
1402,370,8
1402,37,9
1402,313,9
1403,207,0
1403,464,10
1403,3,11
1403,261,8
1403,346,4
1404,118,8
1404,2,11
1404,370,9
1404,273,8
1404,251,0
1405,51,8
1405,363,8
1405,196,8
1405,356,8
1405,138,5
1406,105,7
1406,193,7
1406,364,7
1406,333,6
1406,490,7
1407,362,5
1407,226,8
1407,194,10
1407,10,8
1407,299,8
1408,26,6
1408,417,6
1408,151,6
1408,159,10
1408,44,6
1409,161,2
1409,352,10
1409,100,2
1409,305,0
1409,245,3
1410,339,10
1410,278,6
1410,18,6
1410,5,8
1410,120,6
1411,311,4
1411,446,3
1411,440,11
1411,300,4
1412,122,5
1412,287,10
1412,7,6
1412,251,4
1413,28,4
1413,459,0
1413,257,3
1413,52,5
1413,127,3
1414,494,7
1414,3,0
1414,93,4
1414,135,10
1414,132,10
1415,82,4
1415,284,11
1415,447,4
1415,80,10
1415,15,2
1416,360,7
1416,226,7
1416,433,9
1416,400,5
1416,387,7
1417,495,1
1417,10,9
1417,106,1
1417,434,11
1418,40,0
1418,402,6
1418,459,6
1418,250,6
1418,37,1
1419,489,5
1419,408,4
1419,494,4
1419,55,3
1419,317,6
1420,182,9
1420,387,9
1420,415,4
1420,230,10
1420,395,8
1421,127,2
1421,304,2
1421,63,2
1421,418,2
1421,174,10
1422,25,5
1422,433,5
1422,79,5
1422,353,5
1422,218,5
1423,359,10
1423,339,10
1423,107,10
1423,354,10
1423,158,10
1424,425,9
1424,110,4
1424,63,4
1424,70,5
1424,300,10
1425,204,4
1425,57,1
1425,235,0
1425,365,5
1425,273,5
1426,249,2
1426,191,11
1426,137,7
1426,242,11
1426,390,11
1427,393,2
1427,235,0
1427,356,7
1427,114,2
1427,376,11
1428,344,9
1428,226,9
1428,406,5
1428,291,11
1428,245,1
1429,391,3
1429,285,7
1429,112,7
1429,200,2
1429,135,6
1430,315,0
1430,457,6
1430,17,6
1430,106,10
1430,493,6
1431,30,7
1431,318,8
1431,406,10
1431,446,7
1431,150,11
1432,206,11
1432,124,9
1432,44,3
1432,349,6
1432,144,3
1433,269,10
1433,466,10
1433,46,10
1433,481,8
1433,345,10
1434,102,0
1434,100,0
1434,385,8
1434,149,8
1434,252,0
1435,422,11
1435,332,11
1435,409,11
1435,405,0
1435,59,11
1436,432,0
1436,285,5
1436,464,10
1436,173,6
1436,123,7
1437,50,3
1437,184,3
1437,106,2
1437,402,7
1438,2,11
1438,329,10
1438,187,10
1438,42,0
1438,151,11
1439,375,1
1439,179,1
1439,106,11
1439,137,1
1439,21,1
1440,387,10
1440,340,10
1440,316,1
1440,287,10
1440,199,10
1441,70,6
1441,251,6
1441,330,2
1441,231,3
1441,320,6
1442,466,7
1442,107,11
1442,33,3
1442,435,7
1442,312,10
1443,466,4
1443,64,8
1443,376,11
1443,57,1
1443,54,0
1444,124,5
1444,424,4
1444,352,6
1444,170,3
1444,440,5
1445,4,8
1445,32,8
1445,10,8
1445,297,8
1445,105,1
1446,292,10
1446,10,10
1446,188,2
1446,235,10
1446,329,5
1447,341,1
1447,130,2
1447,40,5
1447,359,2
1447,21,5
1448,113,11
1448,140,1
1448,36,4
1448,421,4
1448,217,4
1449,366,7
1449,444,2
1449,300,4
1449,369,4
1449,191,4
1450,29,8
1450,75,1
1450,174,1
1450,181,1
1450,352,1
1451,411,0
1451,478,6
1451,23,11
1451,123,11
1451,403,7
1452,94,0
1452,498,10
1452,211,6
1452,239,5
1452,287,4
1453,400,10
1453,168,11
1453,83,11
1453,268,7
1453,352,1
1454,107,6
1454,213,4
1454,407,4
1454,490,4
1454,276,4
1455,489,7
1455,409,1
1455,34,5
1455,80,5
1455,73,5
1456,148,9
1456,1,1
1456,379,11
1456,80,6
1456,297,11
1457,454,5
1457,175,1
1457,71,10
1457,431,10
1457,168,10
1458,423,3
1458,277,3
1458,473,1
1458,420,11
1458,417,11
1459,138,4
1459,414,9
1459,232,11
1459,241,11
1459,405,11
1460,341,5
1460,44,0
1460,103,4
1460,427,4
1460,260,9
1461,41,11
1461,91,4
1461,123,4
1461,244,4
1461,57,0
1462,208,4
1462,393,11
1462,390,1
1462,371,6
1462,281,6
1463,477,1
1463,103,3
1463,365,3
1463,323,9
1463,282,3
1464,298,11
1464,254,1
1464,305,0
1464,461,7
1464,362,10
1465,272,10
1465,420,9
1465,181,2
1465,319,2
1465,46,2
1466,36,3
1466,108,10
1466,208,0
1466,210,10
1466,466,1
1467,208,8
1467,15,1
1467,46,0
1467,370,9
1467,489,1
1468,288,11
1468,311,7
1468,332,7
1468,435,7
1468,380,7
1469,38,3
1469,285,3
1469,289,6
1469,280,3
1469,231,3
1470,120,6
1470,4,6
1470,93,6
1470,73,9
1470,101,8
1471,303,7
1471,139,3
1471,30,11
1471,240,8
1471,293,11
1472,115,10
1472,23,10
1472,262,10
1472,372,10
1472,427,10
1473,192,2
1473,35,9
1473,280,2
1473,456,7
1473,354,2
1474,169,7
1474,235,6
1474,316,0
1474,250,2
1474,377,7
1475,402,6
1475,30,8
1475,72,5
1475,10,2
1475,281,0
1476,20,7
1476,125,9
1476,67,11
1476,439,0
1476,23,9
1477,310,8
1477,435,5
1477,218,2
1477,497,5
1477,115,1
1478,358,11
1478,145,8
1478,215,8
1478,6,8
1478,296,6
1479,376,0
1479,361,10
1479,172,6
1479,443,0
1479,241,0
1480,268,6
1480,378,3
1480,410,7
1480,12,6
1480,134,7
1481,408,7
1481,410,7
1481,266,0
1481,76,9
1481,337,7
1482,75,6
1482,73,9
1482,78,5
1482,178,9
1482,394,9
1483,207,8
1483,475,11
1483,414,0
1483,256,3
1483,252,4
1484,376,8
1484,375,8
1484,207,8
1484,126,7
1484,265,7
1485,132,5
1485,281,5
1485,290,5
1485,31,5
1485,13,2
1486,24,5
1486,372,11
1486,100,5
1486,69,0
1486,29,5
1487,98,9
1487,180,6
1487,209,6
1487,227,5
1487,310,5
1488,457,11
1488,427,4
1488,170,5
1488,25,11
1488,9,5
1489,366,4
1489,448,4
1489,390,5
1489,68,4
1489,54,1
1490,84,11
1490,204,11
1490,198,11
1490,292,11
1490,338,11
1491,277,7
1491,27,1
1491,315,8
1491,434,0
1491,193,1
1492,497,0
1492,271,0
1492,405,0
1492,370,0
1492,98,0
1493,203,5
1493,314,6
1493,255,5
1493,405,5
1493,294,0
1494,242,2
1494,338,0
1494,442,5
1494,371,8
1494,413,8
1495,419,4
1495,417,3
1495,285,4
1495,221,10
1495,89,7
1496,405,1
1496,137,6
1496,278,1
1496,272,1
1497,146,11
1497,260,0
1497,340,5
1497,114,9
1497,220,9
1498,72,8
1498,85,8
1498,208,0
1498,196,2
1498,315,4
1499,195,0
1499,82,1
1499,245,0
1499,36,0
1499,87,0
1500,385,10
1500,48,5
1500,90,7
1500,220,5
1500,223,5
1501,372,7
1501,319,7
1501,420,5
1501,436,10
1501,33,11
1502,449,2
1502,317,10
1502,427,2
1502,401,8
1502,8,8
1503,490,2
1503,89,2
1503,108,2
1503,218,2
1503,370,2
1504,75,2
1504,149,2
1504,432,2
1504,346,2
1504,261,9
1505,293,7
1505,308,0
1505,108,11
1505,438,7
1505,6,0
1506,215,10
1506,275,5
1506,198,10
1506,262,10
1506,337,10
1507,230,2
1507,113,1
1507,41,1
1507,153,11
1507,424,6
1508,212,10
1508,355,11
1508,400,8
1508,98,10
1508,349,11
1509,380,2
1509,107,1
1509,72,11
1509,395,11
1509,319,11
1510,51,5
1510,65,5
1510,100,5
1510,172,4
1510,139,5
1511,467,11
1511,207,7
1511,52,7
1511,190,7
1511,15,0
1512,240,11
1512,346,6
1512,70,11
1512,385,11
1512,127,9
1513,93,4
1513,332,10
1513,249,0
1513,193,0
1513,4,0
1514,479,9
1514,45,6
1514,25,10
1514,337,6
1514,388,3
1515,170,1
1515,221,8
1515,35,8
1515,377,4
1515,289,8
1516,119,7
1516,344,4
1516,167,7
1516,77,7
1516,136,3
1517,498,5
1517,193,5
1517,272,3
1517,208,6
1517,241,3
1518,380,2
1518,403,2
1518,325,5
1518,431,2
1518,156,2
1519,95,4
1519,118,2
1519,347,5
1519,480,10
1519,121,5
1520,301,9
1520,181,6
1520,234,6
1520,347,6
1520,25,11
1521,291,2
1521,416,3
1521,107,10
1521,135,10
1521,24,1
1522,318,1
1522,69,3
1522,215,9
1522,246,0
1522,250,3
1523,15,3
1523,90,3
1523,5,3
1523,153,1
1523,488,9
1524,180,9
1524,373,3
1524,434,9
1524,166,9
1524,25,10
1525,117,5
1525,82,7
1525,175,0
1525,385,7
1525,338,7
1526,67,4
1526,22,10
1526,368,0
1526,153,9
1526,121,0
1527,52,9
1527,93,9
1527,339,9
1527,206,9
1527,6,8
1528,339,8
1528,171,9
1528,497,8
1528,105,3
1528,100,6
1529,494,3
1529,349,3
1529,142,7
1529,196,3
1529,488,11
1530,471,3
1530,50,6
1530,42,3
1530,457,3
1530,474,1
1531,292,7
1531,28,7
1531,112,7
1531,45,10
1531,240,7
1532,441,10
1532,425,5
1532,287,1
1532,281,3
1532,91,5
1533,308,4
1533,194,4
1533,317,4
1533,68,8
1533,283,4
1534,454,8
1534,71,6
1534,126,8
1534,380,6
1534,268,8
1535,301,10
1535,72,11
1535,104,11
1535,81,11
1535,172,11
1536,404,6
1536,45,2
1536,354,11
1536,465,3
1536,47,7
1537,401,11
1537,470,11
1537,228,2
1537,327,6
1538,69,1
1538,351,7
1538,9,7
1538,42,7
1538,356,0
1539,35,4
1539,283,11
1539,91,4
1539,334,4
1539,138,5
1540,301,0
1540,72,3
1540,154,0
1540,88,7
1540,247,3
1541,368,5
1541,64,11
1541,373,1
1541,211,11
1541,109,11
1542,90,6
1542,422,11
1542,176,4
1542,74,2
1542,81,2
1543,414,5
1543,132,1
1543,314,2
1543,346,1
1543,262,4
1544,62,8
1544,168,8
1544,122,8
1544,117,8
1544,288,7
1545,332,8
1545,57,9
1545,11,8
1545,113,9
1545,250,4
1546,261,10
1546,97,11
1546,50,11
1546,58,11
1546,383,6
1547,491,9
1547,94,6
1547,48,6
1547,11,6
1547,218,6
1548,400,3
1548,193,5
1548,45,3
1548,390,3
1548,169,3
1549,265,11
1549,386,11
1549,285,11
1549,475,7
1549,107,6
1550,460,7
1550,152,6
1550,246,0
1550,74,4
1550,145,7
1551,271,8
1551,433,8
1551,165,0
1551,158,3
1551,490,8
1552,448,5
1552,384,1
1552,400,0
1552,174,6
1552,5,3
1553,267,11
1553,121,7
1553,3,2
1553,378,11
1553,345,5
1554,444,10
1554,352,10
1554,481,4
1554,339,10
1554,191,10
1555,222,8
1555,431,0
1555,165,7
1555,127,7
1555,257,9
1556,293,9
1556,119,10
1556,5,9
1556,285,9
1556,292,8
1557,335,3
1557,424,5
1557,464,5
1557,373,5
1557,172,6
1558,312,1
1558,17,11
1558,313,7
1558,49,11
1558,282,0
1559,482,11
1559,394,11
1559,495,7
1559,273,11
1559,251,2
1560,435,4
1560,306,10
1560,225,11
1560,161,4
1560,114,0
1561,306,7
1561,477,5
1561,307,7
1561,320,5
1561,293,5
1562,38,4
1562,304,9
1562,8,9
1562,451,11
1562,56,11
1563,231,8
1563,153,6
1563,496,6
1563,90,2
1563,41,1
1564,335,0
1564,371,6
1564,75,0
1564,177,9
1564,448,8
1565,318,2
1565,184,9
1565,16,0
1565,316,7
1565,214,6
1566,385,11
1566,150,11
1566,4,8
1566,367,9
1566,483,11
1567,457,0
1567,358,2
1567,118,0
1567,454,2
1567,286,11
1568,34,4
1568,132,9
1568,203,4
1568,394,4
1569,110,0
1569,315,0
1569,188,7
1569,95,8
1569,353,0
1570,340,6
1570,234,3
1570,281,1
1570,301,8
1570,60,1
1571,391,5
1571,3,5
1571,225,5
1571,492,5
1571,313,5
1572,280,4
1572,184,4
1572,65,10
1572,23,4
1572,181,6
1573,349,2
1573,343,7
1573,37,7
1573,493,7
1573,69,7
1574,259,4
1574,44,3
1574,255,3
1574,104,3
1574,56,3
1575,98,4
1575,481,8
1575,101,9
1575,58,9
1575,269,9
1576,102,7
1576,363,7
1576,285,10
1576,489,10
1576,371,3
1577,90,9
1577,327,1
1577,214,9
1577,127,2
1577,488,9
1578,74,11
1578,429,10
1578,371,9
1578,376,3
1578,226,9
1579,41,10
1579,46,10
1579,97,10
1579,92,10
1579,18,6
1580,342,10
1580,255,4
1580,7,4
1580,383,9
1580,433,10
1581,22,7
1581,496,10
1581,405,10
1581,346,11
1582,360,10
1582,268,10
1582,254,5
1582,73,2
1582,207,10
1583,314,2
1583,73,2
1583,183,4
1583,116,2
1583,181,2
1584,178,8
1584,224,8
1584,318,8
1584,122,10
1584,479,8
1585,76,1
1585,280,10
1585,177,4
1585,369,11
1585,394,4
1586,370,9
1586,471,9
1586,482,3
1586,464,9
1586,115,7
1587,268,11
1587,303,11
1587,443,11
1587,119,10
1587,197,11
1588,119,3
1588,177,6
1588,368,3
1588,199,3
1588,410,11
1589,111,4
1589,215,10
1589,272,4
1589,324,4
1589,284,3
1590,54,11
1590,333,2
1590,485,3
1590,267,0
1590,351,11
1591,404,10
1591,343,4
1591,219,2
1591,109,6
1591,376,8
1592,299,7
1592,315,0
1592,101,10
1592,134,1
1592,158,11
1593,54,4
1593,357,1
1593,497,0
1593,184,0
1593,345,9
1594,131,7
1594,37,5
1594,208,7
1594,275,7
1594,147,6
1595,59,2
1595,340,2
1595,141,2
1595,424,6
1595,7,2
1596,79,5
1596,193,8
1596,254,6
1596,112,4
1596,132,6
1597,245,2
1597,112,3
1597,61,8
1597,369,3
1597,207,3
1598,424,10
1598,200,1
1598,307,1
1598,29,1
1598,392,1
1599,90,8
1599,448,10
1599,44,7
1599,316,8
1599,273,2
1600,9,8
1600,382,9
1600,54,9
1600,284,7
1600,35,0
1601,347,2
1601,48,5
1601,307,8
1601,312,5
1601,467,8
1602,286,1
1602,433,2
1602,356,8
1602,458,5
1602,53,9
1603,252,6
1603,118,10
1603,75,6
1603,443,10
1603,169,6
1604,355,4
1604,485,5
1604,457,7
1604,181,11
1604,93,8
1605,166,7
1605,277,0
1605,175,7
1605,498,9
1605,344,10
1606,67,7
1606,160,11
1606,127,11
1606,204,5
1606,15,4
1607,201,4
1607,105,1
1607,202,11
1607,299,8
1607,294,4
1608,482,5
1608,312,3
1608,309,0
1608,204,1
1608,337,3
1609,30,4
1609,129,6
1609,198,7
1609,213,7
1609,387,2
1610,126,1
1610,240,11
1610,237,11
1610,14,11
1610,228,11
1611,239,3
1611,185,3
1611,479,3
1611,183,3
1611,130,3
1612,158,0
1612,485,5
1612,441,7
1612,324,4
1612,79,11
1613,95,6
1613,374,6
1613,103,2
1613,485,2
1613,320,3
1614,485,3
1614,362,1
1614,496,6
1614,451,1
1614,311,1
1615,320,1
1615,273,6
1615,316,2
1615,244,1
1615,139,11
1616,483,9
1616,279,9
1616,482,10
1616,313,4
1616,64,9
1617,341,8
1617,311,4
1617,117,4
1617,255,4
1617,111,3
1618,182,6
1618,64,6
1618,118,10
1618,344,6
