task,worker,answer
965,161,3
965,54,6
965,177,1
966,9,2
966,153,2
966,88,6
966,46,1
966,199,9
967,120,3
967,113,0
967,227,3
967,168,0
967,54,0
968,156,3
968,207,3
968,235,1
968,23,5
968,201,3
969,113,2
969,248,5
969,204,3
969,167,2
969,2,4
970,207,8
970,195,8
970,183,8
970,10,8
970,29,8
971,186,0
971,94,0
971,108,0
971,148,0
971,238,8
972,72,8
972,181,1
972,141,8
972,153,8
972,70,6
973,167,2
973,28,2
973,163,5
973,169,2
973,219,2
974,179,5
974,16,0
974,163,0
974,5,1
974,133,0
975,61,4
975,223,4
975,205,4
975,195,4
975,56,4
976,13,7
976,136,9
976,38,7
976,206,9
976,111,2
977,223,8
977,15,8
977,97,8
977,16,8
978,118,9
978,83,9
978,186,5
978,72,5
978,242,5
979,11,6
979,97,3
979,58,6
979,241,9
979,23,3
980,154,0
980,204,4
980,147,6
980,220,3
980,93,1
981,18,6
981,68,6
981,88,6
981,212,6
981,196,6
982,141,7
982,54,3
982,184,2
982,204,3
982,247,4
983,28,4
983,237,7
983,50,1
983,122,6
983,116,5
984,196,2
984,137,1
984,41,5
984,205,2
984,214,0
985,73,7
985,21,5
985,14,5
985,125,3
985,99,8
986,117,4
986,120,4
986,211,8
986,39,4
986,105,7
987,144,3
987,199,3
987,229,1
987,211,2
987,120,4
988,235,0
988,199,9
988,102,6
988,186,6
988,249,7
989,79,7
989,185,4
989,236,4
989,223,3
989,83,9
990,58,3
990,13,6
990,101,0
990,166,3
990,96,6
991,41,0
991,174,2
991,147,7
991,221,4
991,194,5
992,113,3
992,103,7
992,246,9
992,93,7
992,46,3
993,226,7
993,230,7
993,209,7
993,187,4
993,79,7
994,105,4
994,43,4
994,168,2
994,109,3
994,110,4
995,218,4
995,135,0
995,16,9
995,20,0
995,247,0
996,110,2
996,108,4
996,10,3
996,63,6
996,215,3
997,29,4
997,162,4
997,47,9
997,199,4
997,0,4
998,34,5
998,74,4
998,98,3
998,65,0
998,125,1
999,23,3
999,73,9
999,119,4
999,208,7
999,152,9
1000,68,1
1000,123,6
1000,207,6
1000,9,4
1000,189,0
1001,156,1
1001,139,0
1001,117,3
1001,150,7
1001,123,0
1002,243,0
1002,64,9
1002,145,8
1002,91,1
1002,88,2
1003,170,4
1003,82,7
1003,241,3
1003,52,7
1003,245,7
1004,18,1
1004,184,1
1004,226,2
1004,140,1
1004,138,6
1005,187,8
1005,137,3
1005,155,6
1005,70,4
1005,75,8
1006,247,6
1006,90,9
1006,231,7
1006,218,7
1007,69,0
1007,65,0
1007,109,0
1007,57,6
1007,105,0
1008,20,9
1008,178,3
1008,166,9
1008,159,5
1009,79,1
1009,146,5
1009,94,7
1009,44,3
1009,163,1
1010,218,5
1010,246,5
1010,205,3
1010,19,1
1010,104,6
1011,193,0
1011,208,7
1011,248,0
1011,203,1
1011,69,1
1012,71,4
1012,122,0
1012,20,1
1012,188,7
1012,245,3
1013,19,2
1013,55,2
1013,133,2
1013,24,7
1013,225,2
1014,15,0
1014,149,9
1014,122,7
1014,153,7
1014,3,7
1015,152,6
1015,80,4
1015,218,0
1015,27,3
1015,104,6
1016,183,2
1016,87,2
1016,93,2
1016,155,3
1016,194,3
1017,142,0
1017,126,0
1017,215,0
1017,53,9
1017,138,1
1018,92,2
1018,108,9
1018,111,2
1018,86,2
1018,180,2
1019,109,6
1019,138,8
1019,23,6
1019,120,6
1019,217,6
1020,147,5
1020,24,4
1020,177,6
1020,179,9
1020,14,9
1021,99,9
1021,242,6
1021,59,9
1021,193,8
1021,179,6
1022,101,6
1022,52,0
1022,176,4
1022,138,4
1022,199,7
1023,65,0
1023,58,8
1023,181,0
1023,56,0
1024,143,5
1024,15,3
1024,212,0
1024,238,9
1024,213,1
1025,37,2
1025,13,0
1025,124,8
1025,241,1
1025,34,1
1026,79,1
1026,20,1
1026,32,4
1026,90,8
1026,204,4
1027,120,3
1027,155,8
1027,26,8
1027,119,8
1027,1,8
1028,164,6
1028,207,2
1028,171,2
1028,119,6
1028,221,8
1029,103,0
1029,125,9
1029,165,9
1029,23,3
1029,109,9
1030,30,1
1030,170,9
1030,67,9
1030,185,8
1030,166,9
1031,221,1
1031,175,7
1031,167,6
1031,46,1
1031,39,0
1032,211,7
1032,179,3
1032,52,7
1032,110,0
1032,116,7
1033,199,2
1033,129,4
1033,214,8
1033,168,0
1033,130,8
1034,194,9
1034,97,9
1034,164,9
1034,49,7
1034,71,9
1035,102,3
1035,247,6
1035,214,8
1035,242,4
1035,140,3
1036,141,2
1036,102,9
1036,120,3
1036,65,3
1036,149,6
1037,109,0
1037,23,8
1037,227,7
1037,106,3
1037,173,3
1038,3,1
1038,86,1
1038,145,1
1038,103,1
1038,36,7
1039,126,8
1039,97,3
1039,207,4
1039,103,2
1039,85,0
1040,161,2
1040,154,4
1040,0,9
1040,232,7
1040,222,1
1041,68,4
1041,231,6
1041,206,6
1041,244,8
1041,186,7
1042,144,7
1042,115,3
1042,124,0
1042,158,7
1042,226,0
1043,198,9
1043,228,9
1043,49,6
1043,90,9
1043,33,9
1044,16,1
1044,101,0
1044,171,5
1044,200,1
1044,77,7
1045,204,8
1045,109,0
1045,120,8
1045,222,6
1045,173,8
1046,2,7
1046,211,2
1046,198,7
1046,246,7
1046,57,0
1047,14,1
1047,168,1
1047,158,1
1047,8,4
1047,179,3
1048,78,4
1048,8,6
1048,233,6
1048,40,6
1048,76,5
1049,154,0
1049,111,7
1049,29,1
1049,141,1
1049,50,1
1050,25,0
1050,85,3
1050,8,1
1050,60,1
1050,44,3
1051,78,0
1051,166,0
1051,93,4
1051,51,0
1051,227,0
1052,32,9
1052,229,4
1052,102,2
1052,134,4
1052,50,1
1053,167,0
1053,82,4
1053,112,6
1053,185,4
1054,79,9
1054,130,2
1054,75,9
1054,129,4
1054,42,9
1055,133,1
1055,42,1
1055,86,9
1055,247,9
1055,20,3
1056,79,6
1056,36,1
1056,226,7
1056,203,8
1057,164,0
1057,97,0
1057,121,0
1057,62,0
1057,128,2
1058,125,9
1058,23,5
1058,106,5
1058,141,5
1058,209,5
1059,99,2
1059,139,2
1059,72,6
1059,84,4
1059,24,6
1060,65,5
1060,1,3
1060,228,7
1060,238,4
1060,60,5
1061,97,6
1061,52,1
1061,129,0
1061,140,5
1061,131,5
1062,11,7
1062,71,5
1062,100,5
1062,56,0
1062,36,8
1063,69,0
1063,246,7
1063,99,2
1063,32,7
1063,1,7
1064,200,5
1064,195,5
1064,26,5
1064,139,5
1064,28,6
1065,165,2
1065,73,2
1065,141,3
1065,42,2
1065,106,2
1066,26,7
1066,186,8
1066,230,0
1066,116,0
1066,49,8
1067,96,8
1067,1,8
1067,193,1
1067,91,5
1067,226,8
1068,40,9
1068,4,3
1068,125,9
1068,167,9
1068,31,0
1069,40,5
1069,131,2
1069,136,2
1069,193,2
1069,92,6
1070,152,6
1070,122,9
1070,141,2
1070,165,2
1070,119,0
1071,74,7
1071,25,6
1071,65,7
1071,98,1
1071,242,2
1072,218,7
1072,58,7
1072,148,6
1072,29,0
1072,132,7
1073,225,9
1073,222,9
1073,248,9
1073,216,4
1073,229,9
1074,87,1
1074,139,2
1074,143,1
1074,65,1
1074,89,8
1075,110,3
1075,145,8
1075,242,8
1075,32,8
1075,107,8
1076,180,3
1076,115,3
1076,248,6
1076,84,3
1076,11,5
1077,208,2
1077,104,5
1077,90,2
1077,192,7
1077,14,2
1078,168,4
1078,10,0
1078,47,5
1078,20,0
1078,131,0
1079,89,0
1079,17,4
1079,216,4
1079,222,4
1079,192,6
1080,39,8
1080,159,0
1080,153,0
1080,71,1
1080,247,1
1081,42,3
1081,119,1
1081,102,9
1081,215,0
1081,176,9
1082,195,5
1082,168,3
1082,239,5
1082,51,1
1082,99,5
1083,70,1
1083,71,5
1083,13,1
1083,65,7
1083,157,1
1084,49,7
1084,32,3
1084,239,8
1084,102,7
1084,206,2
1085,67,6
1085,183,4
1085,188,1
1085,47,6
1085,171,4
1086,233,9
1086,67,9
1086,201,9
1086,243,9
1086,240,3
1087,99,9
1087,39,6
1087,86,9
1087,242,3
1087,200,6
1088,72,9
1088,246,8
1088,124,0
1088,8,5
1088,120,7
1089,132,6
1089,168,2
1089,12,4
1089,146,6
1089,188,7
1090,87,9
1090,109,4
1090,55,2
1090,223,2
1090,110,9
1091,127,4
1091,89,1
1091,198,6
1091,232,6
1091,71,7
1092,56,1
1092,67,1
1092,87,3
1092,136,1
1092,85,1
1093,166,7
1093,32,5
1093,126,5
1093,197,5
1093,81,5
1094,35,2
1094,6,3
1094,235,2
1094,215,6
1094,0,4
1095,153,2
1095,31,3
1095,62,5
1095,212,3
1095,200,4
1096,81,0
1096,156,1
1096,111,0
1096,189,1
1096,37,1
1097,229,5
1097,93,9
1097,6,4
1097,156,5
1097,97,0
1098,106,0
1098,205,3
1098,36,1
1098,213,2
1098,190,0
1099,249,0
1099,245,8
1099,235,1
1099,240,3
1099,18,2
1100,59,6
1100,84,6
1100,48,1
1100,97,6
1100,226,6
1101,46,2
1101,153,5
1101,48,6
1101,148,2
1101,108,2
1102,109,1
1102,91,1
1102,229,1
1102,62,8
1102,191,1
1103,232,5
1103,115,1
1103,150,1
1103,151,1
1103,186,1
1104,236,5
1104,171,8
1104,165,0
1104,156,8
1104,62,3
1105,110,5
1105,194,1
1105,208,6
1105,177,4
1105,232,1
1106,198,0
1106,47,3
1106,181,3
1106,13,7
1106,163,3
1107,95,3
1107,90,4
1107,122,1
1107,237,9
1107,229,3
1108,157,2
1108,140,4
1108,172,4
1108,186,4
1108,242,8
1109,49,3
1109,239,4
1109,28,3
1109,160,3
1110,44,0
1110,105,8
1110,65,0
1110,77,0
1110,46,0
1111,34,0
1111,73,0
1111,108,6
1111,139,9
1112,201,4
1112,105,6
1112,110,7
1112,202,1
1112,36,5
1113,72,7
1113,171,7
1113,203,9
1113,130,2
1113,190,7
1114,229,5
1114,102,4
1114,38,6
1114,218,4
1114,214,4
1115,242,6
1115,230,1
1115,149,0
1115,16,5
1115,80,7
1116,163,9
1116,27,7
1116,158,9
1116,224,3
1116,142,9
1117,60,5
1117,247,3
1117,206,2
1117,187,0
1117,137,6
1118,38,0
1118,25,8
1118,152,8
1118,61,2
1118,66,8
1119,82,8
1119,214,8
1119,164,9
1119,72,8
1119,230,8
1120,66,1
1120,56,1
1120,100,1
1120,133,1
1120,163,1
1121,229,3
1121,139,0
1121,45,9
1121,115,0
1121,179,6
1122,178,6
1122,226,4
1122,243,3
1122,123,7
1122,134,3
1123,161,0
1123,53,6
1123,83,6
1123,22,6
1123,18,6
1124,38,5
1124,49,0
1124,126,5
1124,212,5
1124,66,5
1125,222,8
1125,155,3
1125,234,2
1125,246,3
1125,117,3
1126,126,4
1126,240,2
1126,32,9
1126,20,1
1126,123,9
1127,249,1
1127,25,6
1127,63,1
1127,145,6
1127,72,5
1128,179,3
1128,193,3
1128,226,8
1128,90,3
1128,174,9
1129,189,0
1129,163,0
1129,218,5
1129,18,0
1129,144,0
1130,244,4
1130,162,7
1130,136,2
1130,133,7
1130,100,7
1131,241,7
1131,247,6
1131,209,8
1131,164,7
1131,175,5
1132,40,3
1132,240,2
1132,198,2
1132,1,2
1132,230,2
1133,89,4
1133,156,1
1133,39,1
1133,33,1
1133,63,9
1134,115,5
1134,74,5
1134,195,9
1134,171,5
1134,117,9
1135,215,4
1135,68,2
1135,20,5
1135,103,0
1135,3,0
1136,247,7
1136,217,6
1136,111,6
1136,180,6
1136,181,7
1137,120,5
1137,38,5
1137,51,8
1137,93,2
1137,186,5
1138,11,0
1138,169,8
1138,123,1
1138,130,8
1138,91,0
1139,219,5
1139,232,5
1139,60,3
1139,119,4
1139,191,5
1140,191,7
1140,17,4
1140,243,4
1140,124,0
1140,15,9
1141,203,8
1141,209,9
1141,206,7
1141,227,8
1141,54,8
1142,15,5
1142,133,0
1142,118,0
1142,147,0
1142,242,1
1143,204,2
1143,2,0
1143,150,0
1143,33,7
1143,173,0
1144,238,9
1144,26,3
1144,228,9
1144,98,8
1145,128,7
1145,238,7
1145,217,7
1145,180,7
1145,130,8
1146,134,0
1146,65,5
1146,107,1
1146,164,9
1146,249,1
1147,70,0
1147,2,4
1147,25,4
1147,197,5
1147,242,4
1148,242,7
1148,159,3
1148,75,9
1148,205,3
1148,181,9
1149,51,9
1149,102,4
1149,6,2
1149,114,0
1149,127,4
1150,62,0
1150,219,4
1150,161,9
1150,153,9
1150,54,9
1151,94,9
1151,100,9
1151,16,4
1151,80,0
1151,78,0
1152,21,9
1152,155,3
1152,18,3
1152,167,3
1152,183,3
1153,43,0
1153,129,0
1153,221,5
1153,65,0
1153,110,0
1154,88,4
1154,113,9
1154,119,0
1154,57,4
1154,15,4
1155,26,4
1155,72,1
1155,88,7
1155,144,0
1155,249,7
1156,164,7
1156,196,1
1156,21,8
1156,149,8
1156,167,4
1157,149,7
1157,126,1
1157,90,3
1157,222,2
1157,88,7
1158,208,6
1158,84,9
1158,185,5
1158,202,0
1158,110,3
1159,131,8
1159,15,8
1159,68,2
1159,40,8
1159,156,8
1160,152,7
1160,112,3
1160,173,6
1160,171,6
1160,135,6
1161,87,8
1161,221,9
1161,194,1
1161,127,9
1161,234,5
1162,219,1
1162,179,2
1162,53,8
1162,175,2
1162,164,9
1163,210,2
1163,165,1
1163,209,4
1163,135,7
1163,26,8
1164,135,7
1164,168,1
1164,136,7
1164,152,7
1164,28,7
1165,201,4
1165,174,2
1165,40,2
1165,223,0
1165,167,2
1166,9,5
1166,161,5
1166,63,6
1166,157,5
1166,66,5
1167,138,4
1167,214,0
1167,182,8
1167,54,7
1167,43,2
1168,215,0
1168,239,2
1168,110,0
1168,245,8
1168,222,0
1169,155,0
1169,110,9
1169,107,2
1169,18,0
1169,59,0
1170,231,2
1170,156,8
1170,111,5
1170,249,5
1170,172,5
1171,80,4
1171,47,0
1171,45,3
1171,192,0
1171,95,5
1172,10,7
1172,243,7
1172,185,7
1172,160,7
1172,69,7
1173,129,1
1173,242,5
1173,178,9
1173,109,9
1173,35,8
1174,31,7
1174,140,7
1174,247,7
1174,203,7
1174,180,7
1175,147,9
1175,186,9
1175,127,9
1175,36,0
1175,78,1
1176,228,1
1176,200,5
1176,221,4
1176,39,1
1176,106,1
1177,105,8
1177,83,9
1177,108,9
1177,246,9
1177,97,9
1178,93,5
1178,92,1
1178,120,1
1178,105,9
1178,176,4
1179,58,6
1179,63,6
1179,23,2
1179,197,0
1179,79,2
1180,227,8
1180,42,0
1180,24,9
1180,44,6
1180,33,1
1181,42,2
1181,141,9
1181,95,7
1181,215,9
1181,165,9
1182,129,4
1182,128,3
1182,98,4
1182,54,6
1182,104,6
1183,22,3
1183,114,8
1183,190,8
1183,150,9
1183,40,8
1184,108,7
1184,13,7
1184,145,9
1184,174,5
1184,69,7
1185,129,9
1185,63,3
1185,99,6
1185,237,6
1185,141,9
1186,185,7
1186,197,9
1186,199,3
1186,153,3
1186,11,3
1187,241,9
1187,111,9
1187,104,3
1187,223,4
1187,100,9
1188,148,9
1188,39,6
1188,145,6
1188,172,6
1188,241,3
1189,145,2
1189,22,2
1189,247,2
1189,130,2
1189,157,2
1190,135,0
1190,134,6
1190,104,2
1190,52,1
1190,219,2
1191,232,9
1191,27,9
1191,12,3
1191,243,9
1191,112,4
1192,223,2
1192,24,0
1192,89,5
1192,52,4
1192,187,4
1193,154,0
1193,91,5
1193,190,6
1193,164,8
1193,245,7
1194,216,2
1194,172,4
1194,178,9
1194,29,2
1194,49,7
1195,124,8
1195,207,6
1195,57,6
1195,147,3
1195,22,6
1196,235,9
1196,57,3
1196,106,0
1196,39,3
1196,166,3
1197,60,0
1197,20,9
1197,229,9
1197,180,9
1197,130,7
1198,11,2
1198,114,2
1198,102,9
1198,33,0
1198,178,7
1199,214,5
1199,139,0
1199,58,3
1199,199,7
1200,196,9
1200,133,9
1200,47,9
1200,225,9
1200,61,9
1201,202,2
1201,157,0
1201,77,2
1201,67,2
1201,91,2
1202,77,2
1202,126,2
1202,145,2
1202,95,8
1202,8,2
1203,224,9
1203,217,4
1203,14,4
1203,125,2
1203,184,4
1204,242,0
1204,237,0
1204,47,6
1204,135,0
1204,193,0
1205,242,2
1205,40,1
1205,233,9
1205,66,9
1205,4,4
1206,190,5
1206,146,6
1206,175,6
1206,126,6
1206,5,3
1207,0,8
1207,203,8
1207,142,3
1207,26,4
1207,3,1
1208,111,5
1208,20,1
1208,21,8
1208,56,4
1208,137,8
1209,241,4
1209,225,8
1209,151,0
1209,77,8
1209,143,0
1210,112,0
1210,204,8
1210,238,6
1210,98,6
1210,212,0
1211,27,7
1211,203,8
1211,170,0
1211,234,3
1211,134,3
1212,217,8
1212,152,5
1212,16,8
1212,66,3
1212,183,5
1213,195,0
1213,240,8
1213,83,8
1213,187,2
1213,229,5
1214,246,5
1214,151,1
1214,216,1
1214,150,4
1214,191,6
1215,201,1
1215,220,8
1215,26,8
1215,119,7
1215,54,4
1216,104,9
1216,181,3
1216,231,3
1216,196,9
1216,63,2
1217,33,9
1217,13,9
1217,233,9
1217,59,9
1217,153,9
1218,63,5
1218,204,7
1218,223,9
1218,43,9
1218,48,1
1219,217,0
1219,48,4
1219,227,4
1219,29,4
1219,208,8
1220,10,4
1220,69,2
1220,56,4
1220,25,4
1220,68,4
1221,67,4
1221,15,9
1221,236,4
1221,154,4
1221,92,4
1222,238,0
1222,232,9
1222,110,0
1222,216,0
1222,55,0
1223,121,2
1223,2,1
1223,196,9
1223,43,8
1223,209,8
1224,103,0
1224,148,9
1224,62,2
1224,56,9
1224,114,9
1225,191,3
1225,16,1
1225,222,1
1225,91,1
1225,98,1
1226,249,4
1226,106,5
1226,142,4
1226,155,4
1226,75,1
1227,86,3
1227,165,7
1227,170,3
1227,130,7
1227,67,9
1228,52,0
1228,51,5
1228,164,5
1228,146,5
1228,141,3
1229,66,7
1229,84,7
1229,203,3
1229,199,4
1229,167,2
1230,216,3
1230,240,3
1230,143,3
1230,109,3
1230,107,2
1231,144,8
1231,90,5
1231,93,0
1231,231,0
1231,109,4
1232,55,3
1232,22,5
1232,228,7
1232,122,0
1232,5,2
1233,214,7
1233,6,4
1233,19,2
1233,13,4
1233,167,8
1234,158,3
1234,198,2
1234,53,3
1234,129,2
1234,114,5
1235,217,3
1235,78,5
1235,220,4
1235,225,1
1235,104,3
1236,204,7
1236,73,7
1236,87,7
1236,46,7
1236,213,7
1237,222,2
1237,79,2
1237,78,0
1237,107,0
1237,216,7
1238,222,9
1238,87,8
1238,91,9
1238,228,9
1238,237,9
1239,189,5
1239,234,4
1239,87,5
1239,92,7
1239,59,5
1240,110,1
1240,128,4
1240,30,9
1240,150,9
1240,221,7
1241,21,3
1241,91,1
1241,50,3
1241,115,3
1241,231,3
1242,210,0
1242,71,7
1242,87,9
1242,118,0
1242,115,0
1243,202,2
1243,224,1
1243,203,9
1243,140,1
1244,151,2
1244,241,2
1244,249,7
1244,198,2
1244,217,2
1245,205,8
1245,54,6
1245,197,8
1245,218,6
1245,148,9
1246,84,4
1246,99,6
1246,42,9
1246,202,4
1246,231,4
1247,184,1
1247,39,1
1247,118,9
1247,24,8
1247,173,4
1248,91,3
1248,3,3
1248,17,3
1248,214,9
1248,247,3
1249,126,1
1249,18,1
1249,55,1
1249,214,1
1249,17,5
1250,200,5
1250,82,5
1250,14,5
1250,100,5
1250,76,1
1251,225,7
1251,35,7
1251,186,4
1251,237,7
1251,181,2
1252,1,4
1252,124,2
1252,207,4
1252,129,6
1252,94,6
1253,225,7
1253,120,7
1253,44,6
1253,5,1
1253,248,7
1254,128,3
1254,79,2
1254,97,6
1254,233,3
1254,242,4
1255,46,1
1255,87,1
1255,183,1
1255,189,8
1255,117,1
1256,95,4
1256,13,9
1256,121,7
1256,212,4
1256,73,7
1257,223,5
1257,173,5
1257,128,7
1257,104,8
1257,68,9
1258,199,4
1258,3,5
1258,189,5
1258,186,5
1258,48,5
1259,124,1
1259,14,1
1259,62,1
1259,213,9
1259,226,7
1260,197,1
1260,215,1
1260,133,1
1260,108,7
1260,198,1
1261,43,9
1261,243,1
1261,15,9
1261,127,9
1261,24,3
1262,82,8
1262,78,0
1262,153,8
1262,246,2
1262,214,8
1263,98,4
1263,182,4
1263,237,4
1263,172,9
1263,34,7
1264,208,2
1264,97,7
1264,9,7
1264,57,8
1264,168,6
1265,46,7
1265,89,4
1265,214,6
1265,8,8
1266,244,8
1266,40,8
1266,99,5
1266,218,1
1266,36,8
1267,97,9
1267,68,3
1267,44,4
1267,8,2
1267,75,5
1268,7,3
1268,209,3
1268,210,1
1268,147,5
1268,247,4
1269,39,9
1269,35,3
1269,173,2
1269,174,9
1269,122,7
1270,51,3
1270,77,2
1270,122,3
1270,70,4
1270,128,9
1271,183,1
1271,137,1
1271,186,1
1271,216,3
1271,196,1
1272,107,7
1272,82,7
1272,164,8
1272,150,6
1272,59,3
1273,76,1
1273,99,1
1273,43,7
1273,38,1
1273,176,1
1274,45,9
1274,223,3
1274,245,6
1274,163,0
1274,47,0
1275,116,3
1275,165,3
1275,63,3
1275,231,3
1275,88,3
1276,214,3
1276,195,4
1276,115,4
1276,36,2
1276,50,4
1277,140,7
1277,249,0
1277,16,2
1277,225,1
1277,183,1
1278,190,7
1278,99,7
1278,84,3
1278,42,9
1278,95,8
1279,174,2
1279,136,2
1279,4,2
1279,72,8
1279,135,4
1280,37,2
1280,161,2
1280,157,2
1280,74,4
1280,35,2
1281,9,0
1281,156,5
1281,187,1
1281,38,6
1281,196,1
1282,103,7
1282,223,4
1282,204,0
1282,138,5
1282,165,4
1283,145,3
1283,77,3
1283,88,3
1283,199,3
1283,0,6
1284,57,9
1284,76,4
1284,125,4
1284,2,1
1284,218,0
1285,190,7
1285,173,8
1285,224,7
1285,229,0
1285,216,7
1286,201,3
1286,185,3
1286,39,3
1286,98,0
1287,60,2
1287,171,5
1287,228,5
1287,221,1
1287,82,5
1288,231,8
1288,14,6
1288,201,6
1288,162,6
1288,63,6
1289,204,7
1289,41,9
1289,64,6
1289,155,9
1289,53,9
1290,80,0
1290,85,6
1290,118,6
1290,76,6
1290,150,2
1291,136,0
1291,212,4
1291,193,9
1291,3,9
1291,14,9
1292,111,8
1292,173,2
1292,88,2
1292,168,2
1292,94,2
1293,156,0
1293,192,0
1293,158,5
1293,188,3
1293,20,6
1294,41,6
1294,68,6
1294,39,6
1294,23,9
1294,10,9
1295,164,0
1295,78,7
1295,184,0
1295,58,6
1295,61,8
1296,183,7
1296,239,5
1296,139,7
1296,51,7
1296,59,7
1297,141,8
1297,205,6
1297,74,6
1297,142,6
1297,106,7
1298,175,8
1298,194,2
1298,100,5
1298,152,5
1298,168,9
1299,192,2
1299,72,2
1299,71,2
1299,3,6
1299,182,2
1300,211,6
1300,76,8
1300,69,4
1300,217,7
1300,75,7
1301,160,0
1301,105,0
1301,245,0
1301,240,9
1301,187,0
1302,107,3
1302,248,1
1302,209,3
1302,221,5
1302,1,3
1303,236,3
1303,181,6
1303,248,1
1303,25,3
1303,198,1
1304,151,1
1304,2,0
1304,247,2
1304,28,8
1304,238,8
1305,131,5
1305,163,9
1305,218,3
1305,48,6
1305,4,5
1306,4,5
1306,74,5
1306,182,5
1306,183,5
1306,206,5
1307,67,2
1307,137,7
1307,179,3
1307,200,7
1307,4,3
1308,208,1
1308,42,7
1308,198,9
1308,144,1
1308,159,3
1309,83,7
1309,138,7
1309,118,7
1309,169,5
1309,81,7
1310,173,7
1310,50,0
1310,61,6
1310,157,6
1310,47,6
1311,128,7
1311,162,5
1311,33,3
1311,153,5
1311,55,2
1312,170,1
1312,4,8
1312,51,1
1312,40,0
1312,223,1
1313,48,0
1313,68,0
1313,198,0
1313,212,0
1313,193,6
1314,13,0
1314,128,3
1314,135,3
1314,171,8
1314,152,3
1315,246,6
1315,52,7
1315,134,7
1315,8,7
1315,1,7
1316,160,1
1316,77,1
1316,175,1
1316,157,1
1316,239,1
1317,242,9
1317,123,7
1317,57,7
1317,38,9
1317,234,9
1318,28,0
1318,166,3
1318,238,5
1318,100,5
1318,235,5
1319,91,8
1319,28,5
1319,168,2
1319,197,7
1319,132,0
1320,70,2
1320,17,9
1320,178,2
1320,248,6
1320,118,2
1321,213,1
1321,68,0
1321,74,0
1321,64,4
1321,58,7
1322,52,1
1322,113,2
1322,82,0
1322,83,3
1322,119,5
1323,21,5
1323,126,9
1323,18,5
1323,105,5
1323,169,5
1324,68,0
1324,99,9
1324,248,1
1324,181,7
1324,41,6
1325,113,7
1325,111,8
1325,37,1
1325,244,3
1325,232,7
1326,53,6
1326,63,9
1326,44,9
1326,52,0
1326,168,6
1327,89,2
1327,163,2
1327,241,2
1327,194,5
1327,84,2
1328,61,0
1328,229,0
1328,136,0
1328,211,8
1328,167,2
1329,205,8
1329,46,1
1329,61,1
1329,186,5
1329,160,6
1330,152,0
1330,204,5
1330,116,9
1330,141,5
1330,4,7
1331,131,0
1331,214,0
1331,233,0
1331,243,0
1331,170,0
1332,188,6
1332,86,6
1332,6,6
1332,138,6
1332,25,9
1333,168,7
1333,14,8
1333,44,4
1333,155,8
1333,45,6
1334,214,2
1334,243,9
1334,95,7
1334,112,0
1335,177,0
1335,169,5
1335,232,0
1335,57,3
1335,13,9
1336,78,4
1336,149,7
1336,223,4
1336,171,4
1336,94,4
1337,82,7
1337,96,4
1337,224,4
1337,237,4
1337,71,4
1338,19,8
1338,187,5
1338,210,5
1338,107,5
1338,109,5
1339,239,7
1339,193,6
1339,210,1
1339,196,2
1339,172,3
1340,94,8
1340,244,7
1340,249,9
1340,1,2
1340,66,8
1341,92,0
1341,221,0
1341,202,2
1341,151,0
1341,148,8
1342,43,3
1342,41,6
1342,156,6
1342,105,7
1342,27,6
1343,201,1
1343,225,9
1343,90,8
1343,191,9
1343,194,8
1344,119,4
1344,42,6
1344,31,4
1344,193,7
1344,2,4
1345,127,4
1345,227,8
1345,86,4
1345,21,1
1345,164,6
1346,193,8
1346,176,3
1346,215,8
1346,21,8
1346,199,2
1347,1,5
1347,158,9
1347,242,5
1347,58,3
1347,134,4
1348,70,4
1348,36,8
1348,235,4
1348,61,4
1348,159,4
1349,84,9
1349,101,4
1349,151,7
1349,123,4
1349,70,9
1350,97,3
1350,217,2
1350,153,6
1350,146,1
1350,140,6
1351,81,3
1351,202,1
1351,24,1
1351,97,4
1351,214,1
1352,232,2
1352,24,3
1352,241,7
1352,55,2
1352,21,5
1353,150,5
1353,20,8
1353,168,4
1353,9,6
1353,155,5
1354,44,2
1354,215,2
1354,78,7
1354,23,2
1354,210,9
1355,34,6
1355,60,2
1355,199,8
1355,30,9
1355,220,5
1356,27,1
1356,68,0
1356,61,8
1356,5,7
1356,98,6
1357,226,4
1357,180,9
1357,196,9
1357,234,9
1357,90,5
1358,168,0
1358,18,6
1358,47,3
1358,217,0
1358,184,0
1359,58,4
1359,232,5
1359,107,2
1359,177,4
1359,141,8
1360,169,4
1360,244,9
1360,24,5
1360,200,4
1360,31,7
1361,89,3
1361,8,6
1361,120,3
1361,168,6
1361,30,3
1362,17,0
1362,168,6
1362,31,4
1362,214,0
1362,116,4
1363,44,1
1363,112,5
1363,57,7
1363,18,4
1363,150,0
1364,124,2
1364,162,1
1364,225,1
1364,87,1
1364,154,4
1365,14,4
1365,165,4
1365,174,4
1365,238,4
1365,46,4
1366,194,4
1366,106,3
1366,130,5
1366,115,3
1366,62,6
1367,188,4
1367,214,9
1367,3,5
1367,5,6
1367,94,6
1368,231,2
1368,194,2
1368,216,2
1368,147,2
1368,236,6
1369,205,9
1369,73,9
1369,0,9
1369,12,1
1369,182,9
1370,172,0
1370,96,0
1370,46,1
1370,197,2
1370,21,8
1371,69,4
1371,242,5
1371,129,7
1371,2,5
1371,110,5
1372,115,0
1372,165,6
1372,7,0
1372,91,7
