task,worker,answer
1070,321,10
1070,37,10
1070,6,3
1071,487,10
1071,117,9
1071,469,10
1071,472,8
1071,208,7
1072,133,5
1072,135,7
1072,83,6
1072,323,5
1072,405,10
1073,235,4
1073,26,1
1073,195,0
1073,129,3
1073,95,7
1074,79,6
1074,451,6
1074,462,6
1074,407,6
1074,437,6
1075,14,6
1075,280,6
1075,420,4
1075,329,6
1075,261,6
1076,382,9
1076,197,1
1076,497,9
1076,130,9
1076,432,2
1077,177,0
1077,149,7
1077,28,7
1077,31,6
1077,32,7
1078,375,8
1078,399,10
1078,367,8
1078,70,8
1078,207,8
1079,119,1
1079,9,1
1079,399,10
1079,409,6
1079,475,2
1080,42,0
1080,279,4
1080,317,0
1080,466,9
1080,242,0
1081,385,2
1081,182,6
1081,64,6
1081,108,2
1081,254,2
1082,213,5
1082,385,5
1082,495,7
1082,344,9
1082,247,5
1083,3,8
1083,110,5
1083,115,6
1083,332,4
1083,93,8
1084,220,4
1084,304,10
1084,262,2
1084,13,2
1084,55,6
1085,340,4
1085,295,1
1085,270,5
1085,71,9
1085,55,7
1086,476,6
1086,348,8
1086,283,3
1086,368,3
1086,327,3
1087,384,9
1087,473,2
1087,303,4
1087,106,9
1087,412,6
1088,33,0
1088,180,7
1088,271,0
1088,45,10
1088,459,6
1089,319,0
1089,275,2
1089,453,0
1089,413,5
1089,449,4
1090,256,4
1090,195,9
1090,167,0
1090,84,4
1090,162,1
1091,441,6
1091,155,5
1091,421,7
1091,378,8
1091,383,5
1092,160,7
1092,314,7
1092,146,0
1092,374,4
1092,384,7
1093,430,9
1093,254,8
1093,46,8
1093,458,8
1093,15,0
1094,493,0
1094,295,4
1094,162,2
1094,56,10
1094,401,2
1095,334,2
1095,96,7
1095,392,7
1095,16,8
1095,144,0
1096,414,2
1096,30,8
1096,347,6
1096,386,2
1096,404,4
1097,111,2
1097,2,6
1097,104,9
1097,172,8
1097,347,3
1098,352,6
1098,207,9
1098,35,1
1098,213,9
1098,374,9
1099,165,2
1099,204,10
1099,80,10
1099,364,10
1099,144,10
1100,122,10
1100,308,0
1100,351,10
1100,85,0
1100,414,10
1101,409,8
1101,378,7
1101,190,7
1101,80,6
1101,193,3
1102,405,5
1102,63,8
1102,472,8
1102,66,8
1102,218,7
1103,204,7
1103,157,6
1103,246,7
1103,127,3
1103,3,4
1104,294,9
1104,289,9
1104,207,9
1104,97,9
1104,408,4
1105,360,0
1105,434,3
1105,296,0
1105,278,0
1105,214,8
1106,10,10
1106,93,5
1106,466,9
1106,136,0
1106,412,0
1107,348,8
1107,352,6
1107,283,6
1107,192,10
1107,138,8
1108,291,3
1108,62,3
1108,420,7
1108,15,3
1108,367,3
1109,237,0
1109,326,3
1109,370,4
1109,47,1
1109,45,9
1110,333,0
1110,149,0
1110,93,3
1110,274,0
1110,295,6
1111,72,3
1111,247,5
1111,153,5
1111,29,0
1111,270,5
1112,460,9
1112,197,10
1112,163,4
1112,305,4
1112,398,4
1113,416,7
1113,90,7
1113,105,7
1113,209,7
1113,264,0
1114,415,10
1114,96,2
1114,131,0
1114,430,4
1114,495,2
1115,497,8
1115,34,6
1115,398,10
1115,354,7
1115,347,9
1116,475,9
1116,60,10
1116,400,5
1116,307,0
1116,122,0
1117,472,0
1117,104,0
1117,323,6
1117,113,5
1117,365,4
1118,309,3
1118,6,8
1118,320,9
1118,189,9
1118,448,9
1119,99,0
1119,467,1
1119,180,0
1119,331,0
1119,64,9
1120,49,6
1120,423,8
1120,30,8
1120,156,4
1120,230,3
1121,439,4
1121,212,10
1121,247,4
1121,493,4
1121,404,7
1122,318,8
1122,102,8
1122,484,10
1122,491,3
1122,315,8
1123,216,2
1123,141,4
1123,57,4
1123,76,7
1123,231,4
1124,199,5
1124,196,2
1124,39,9
1124,58,1
1124,456,2
1125,396,5
1125,309,5
1125,416,7
1125,358,5
1125,428,5
1126,39,7
1126,374,7
1126,359,2
1126,34,7
1126,278,6
1127,355,7
1127,324,8
1127,305,8
1127,420,10
1127,337,8
1128,286,5
1128,196,1
1128,271,0
1128,194,9
1128,399,2
1129,446,7
1129,34,7
1129,438,8
1129,447,1
1129,48,10
1130,464,1
1130,135,5
1130,122,7
1130,296,5
1130,180,5
1131,125,10
1131,340,10
1131,336,10
1131,303,4
1131,287,10
1132,300,3
1132,76,4
1132,494,0
1132,328,0
1132,408,0
1133,185,6
1133,488,0
1133,465,1
1133,72,4
1133,215,9
1134,498,0
1134,330,3
1134,217,7
1134,469,8
1134,184,9
1135,443,0
1135,333,0
1135,220,0
1135,241,0
1135,447,4
1136,132,9
1136,457,8
1136,310,8
1136,217,2
1136,18,6
1137,121,0
1137,250,4
1137,482,9
1137,335,10
1137,149,6
1138,472,2
1138,349,10
1138,58,2
1138,235,6
1138,318,10
1139,369,8
1139,75,9
1139,407,9
1139,268,9
1139,423,10
1140,376,9
1140,286,4
1140,214,4
1140,314,6
1140,119,4
1141,392,7
1141,132,10
1141,53,5
1141,77,1
1141,91,0
1142,161,3
1142,8,5
1142,407,10
1142,155,3
1142,74,5
1143,205,10
1143,19,10
1143,352,2
1143,128,7
1143,451,7
1144,149,9
1144,421,9
1144,388,8
1144,76,6
1144,154,0
1145,260,5
1145,428,5
1145,400,3
1145,371,4
1145,197,9
1146,179,8
1146,395,4
1146,406,8
1146,228,1
1146,15,8
1147,407,3
1147,62,5
1147,110,9
1147,467,7
1147,76,0
1148,120,7
1148,115,3
1148,320,0
1148,75,7
1148,421,7
1149,249,10
1149,187,1
1149,241,1
1149,0,0
1149,67,8
1150,81,6
1150,294,2
1150,339,10
1150,218,6
1150,352,1
1151,370,4
1151,113,2
1151,395,4
1151,364,8
1151,147,10
1152,117,10
1152,93,10
1152,451,5
1152,32,2
1152,104,4
1153,9,3
1153,249,3
1153,113,3
1153,242,3
1153,461,3
1154,3,5
1154,126,3
1154,470,4
1154,91,1
1154,295,10
1155,59,5
1155,265,5
1155,236,5
1155,36,5
1155,179,5
1156,53,9
1156,7,7
1156,66,7
1156,276,7
1156,363,7
1157,427,2
1157,432,9
1157,95,10
1157,148,4
1157,388,6
1158,272,8
1158,28,8
1158,9,6
1158,327,8
1158,188,8
1159,41,2
1159,335,2
1159,155,5
1159,59,4
1159,139,1
1160,422,6
1160,51,2
1160,84,9
1160,451,9
1160,172,4
1161,73,3
1161,121,3
1161,442,7
1161,495,0
1161,174,2
1162,274,9
1162,288,9
1162,35,9
1162,377,8
1162,332,9
1163,476,5
1163,160,3
1163,394,2
1163,264,2
1163,484,5
1164,266,8
1164,378,0
1164,125,8
1164,337,8
1164,168,8
1165,61,5
1165,362,5
1165,51,4
1165,430,5
1165,285,5
1166,273,0
1166,352,5
1166,12,7
1166,457,4
1166,145,5
1167,154,7
1167,375,7
1167,435,5
1167,38,5
1167,22,5
1168,23,2
1168,287,0
1168,392,2
1168,187,8
1168,183,6
1169,64,6
1169,490,2
1169,332,1
1169,132,10
1169,120,4
1170,443,10
1170,99,7
1170,447,0
1170,258,1
1170,485,7
1171,228,7
1171,199,5
1171,277,7
1171,475,3
1171,400,7
1172,304,3
1172,310,10
1172,392,8
1172,159,5
1172,150,10
1173,368,6
1173,63,9
1173,165,6
1173,483,8
1173,164,6
1174,147,9
1174,224,9
1174,6,4
1174,363,3
1174,148,9
1175,105,10
1175,484,10
1175,436,5
1175,270,2
1176,278,1
1176,250,6
1176,17,1
1176,31,3
1176,403,5
1177,30,10
1177,267,10
1177,352,10
1177,360,10
1177,21,2
1178,481,10
1178,4,1
1178,383,9
1178,300,10
1178,246,10
1179,476,8
1179,172,1
1179,210,0
1179,460,1
1179,66,7
1180,43,2
1180,397,2
1180,248,4
1180,177,7
1180,92,6
1181,172,7
1181,347,5
1181,275,10
1181,348,6
1181,243,5
1182,354,8
1182,187,7
1182,320,10
1182,245,10
1182,391,8
1183,9,3
1183,433,1
1183,69,3
1183,483,3
1183,105,8
1184,87,2
1184,208,5
1184,240,5
1184,297,5
1185,31,9
1185,29,9
1185,304,6
1185,490,8
1185,330,5
1186,312,9
1186,444,1
1186,306,1
1186,483,1
1186,277,5
1187,233,9
1187,320,10
1187,334,9
1187,1,6
1187,46,9
1188,251,3
1188,130,8
1188,374,8
1188,456,8
1188,309,4
1189,408,4
1189,77,1
1189,51,4
1189,143,10
1189,377,4
1190,439,8
1190,75,3
1190,79,8
1190,338,3
1190,11,3
1191,139,9
1191,330,10
1191,306,10
1191,231,10
1191,11,7
1192,198,5
1192,69,5
1192,72,8
1192,317,10
1192,455,1
1193,242,8
1193,477,6
1193,337,0
1193,24,7
1193,221,2
1194,32,6
1194,73,0
1194,250,6
1194,358,6
1194,489,5
1195,360,3
1195,375,10
1195,489,10
1195,268,3
1195,389,10
1196,147,6
1196,148,3
1196,73,2
1196,11,0
1196,26,2
1197,305,2
1197,440,9
1197,453,10
1197,35,2
1197,59,8
1198,375,8
1198,456,7
1198,253,7
1198,231,7
1198,105,7
1199,396,0
1199,92,8
1199,449,3
1199,453,4
1199,53,6
1200,116,10
1200,461,8
1200,193,8
1200,433,8
1200,73,7
1201,416,8
1201,178,2
1201,101,3
1201,281,9
1201,94,2
1202,203,4
1202,362,1
1202,494,0
1202,317,2
1202,227,9
1203,83,4
1203,207,3
1203,166,8
1203,382,8
1203,243,5
1204,59,5
1204,281,10
1204,369,2
1204,439,2
1204,384,9
1205,398,4
1205,197,2
1205,85,0
1205,376,8
1205,14,0
1206,71,6
1206,97,10
1206,12,1
1206,16,10
1206,121,0
1207,259,2
1207,26,8
1207,425,2
1207,495,9
1207,131,2
1208,150,3
1208,163,4
1208,219,3
1208,270,10
1208,267,3
1209,296,9
1209,91,1
1209,132,10
1209,387,10
1209,134,10
1210,168,8
1210,322,8
1210,497,8
1210,233,8
1210,386,8
1211,459,10
1211,244,8
1211,56,9
1211,312,9
1211,235,2
1212,5,0
1212,367,6
1212,440,10
1212,127,10
1212,343,10
1213,258,6
1213,463,9
1213,382,3
1213,9,0
1213,209,0
1214,15,5
1214,268,9
1214,126,9
1214,364,7
1214,288,9
1215,44,5
1215,406,5
1215,341,5
1215,328,5
1215,28,2
1216,9,10
1216,269,10
1216,185,0
1216,273,8
1216,190,8
1217,5,8
1217,184,9
1217,488,1
1217,398,8
1218,147,4
1218,311,9
1218,127,3
1218,443,6
1218,17,6
1219,16,4
1219,66,4
1219,104,1
1219,299,1
1219,79,4
1220,118,5
1220,216,0
1220,403,4
1220,340,10
1220,345,0
1221,51,2
1221,160,2
1221,396,4
1221,398,0
1221,294,2
1222,406,5
1222,316,5
1222,214,2
1222,261,5
1222,109,5
1223,120,9
1223,406,6
1223,287,5
1223,428,0
1223,417,5
1224,267,6
1224,50,0
1224,60,6
1224,261,10
1224,306,6
1225,80,0
1225,201,8
1225,142,0
1225,105,0
1225,329,0
1226,237,7
1226,375,2
1226,135,5
1226,421,2
1226,220,6
1227,490,4
1227,397,4
1227,81,4
1227,26,0
1227,469,4
1228,420,3
1228,410,7
1228,455,3
1228,180,5
1228,247,9
1229,124,0
1229,492,7
1229,130,7
1229,299,7
1229,92,7
1230,123,0
1230,302,8
1230,66,8
1230,313,8
1230,171,10
1231,336,10
1231,286,0
1231,107,0
1231,376,0
1231,310,0
1232,234,3
1232,210,9
1232,320,9
1232,187,4
1232,100,9
1233,277,3
1233,181,5
1233,106,1
1233,141,2
1233,114,5
1234,287,2
1234,339,0
1234,385,0
1234,16,7
1234,240,0
1235,427,10
1235,454,3
1235,300,3
1235,16,7
1235,360,1
1236,430,0
1236,230,0
1236,253,0
1236,422,0
1236,274,3
1237,185,10
1237,277,7
1237,385,7
1237,471,7
1237,151,6
1238,69,2
1238,246,9
1238,107,9
1238,24,8
1238,143,9
1239,490,5
1239,142,5
1239,471,5
1239,189,4
1239,395,3
1240,318,2
1240,40,6
1240,148,6
1240,337,6
1240,462,6
1241,300,1
1241,129,0
1241,95,9
1241,378,9
1241,49,9
1242,25,3
1242,491,1
1242,27,1
1242,61,1
1242,217,0
1243,223,7
1243,88,3
1243,272,7
1243,439,3
1243,484,0
1244,492,2
1244,497,0
1244,362,10
1244,293,0
1244,275,4
1245,232,6
1245,2,7
1245,276,0
1245,181,7
1245,166,7
1246,52,0
1246,181,10
1246,300,10
1246,91,10
1246,377,0
1247,190,2
1247,346,6
1247,159,5
1247,336,2
1247,137,7
1248,287,5
1248,412,3
1248,450,3
1248,288,0
1248,456,3
1249,360,8
1249,30,5
1249,420,1
1249,485,10
1249,385,10
1250,491,7
1250,469,10
1250,441,7
1250,419,5
1250,195,10
1251,381,6
1251,227,5
1251,116,4
1251,419,4
1251,383,4
1252,318,2
1252,476,10
1252,212,10
1252,399,10
1252,181,10
1253,428,4
1253,203,9
1253,451,3
1253,462,3
1253,487,3
1254,127,10
1254,263,10
1254,254,10
1254,298,10
1254,424,10
1255,359,8
1255,180,8
1255,66,7
1255,99,7
1255,145,7
1256,429,0
1256,324,6
1256,418,9
1256,0,7
1256,296,7
1257,146,8
1257,242,10
1257,165,0
1257,60,6
1257,262,5
1258,265,2
1258,3,6
1258,369,5
1258,450,4
1258,400,5
1259,351,5
1259,57,5
1259,359,6
1259,479,5
1259,372,3
1260,8,7
1260,173,4
1260,149,3
1260,387,2
1260,270,9
1261,73,9
1261,233,3
1261,484,1
1261,18,4
1261,316,2
1262,84,8
1262,260,7
1262,73,6
1262,259,2
1262,132,0
1263,332,8
1263,428,8
1263,420,1
1263,371,7
1263,253,5
1264,106,2
1264,318,2
1264,245,2
1264,486,2
1264,461,7
1265,17,4
1265,329,4
1265,25,4
1265,379,3
1265,394,4
1266,181,8
1266,193,6
1266,398,0
1266,318,7
1266,174,8
1267,2,3
1267,447,10
1267,155,4
1267,172,10
1267,360,10
1268,122,0
1268,76,5
1268,8,6
1268,472,10
1268,480,10
1269,338,10
1269,137,7
1269,465,7
1269,2,6
1269,444,0
1270,58,0
1270,156,0
1270,112,0
1270,64,3
1270,77,0
1271,458,0
1271,454,8
1271,408,5
1271,170,0
1271,18,4
1272,80,5
1272,320,0
1272,67,4
1272,7,8
1272,42,5
1273,218,1
1273,210,8
1273,374,10
1273,320,2
1273,436,0
1274,285,3
1274,171,4
1274,442,3
1274,102,3
1274,372,3
1275,330,8
1275,247,8
1275,33,9
1275,480,3
1275,258,8
1276,388,5
1276,193,2
1276,329,5
1276,385,5
1276,336,9
1277,122,2
1277,66,6
1277,303,2
1277,489,3
1277,330,3
1278,87,3
1278,232,7
1278,389,7
1278,270,7
1278,124,7
1279,469,8
1279,45,0
1279,98,2
1279,224,10
1279,193,8
1280,476,2
1280,106,6
1280,125,4
1280,309,10
1280,88,6
1281,56,8
1281,210,8
1281,95,3
1281,396,9
1281,353,8
1282,84,6
1282,50,10
1282,11,8
1282,228,0
1282,376,5
1283,494,3
1283,278,1
1283,122,7
1283,1,7
1284,302,2
1284,445,10
1284,225,8
1284,451,7
1284,192,3
1285,330,10
1285,172,4
1285,276,6
1285,432,4
1285,187,1
1286,399,4
1286,405,2
1286,65,9
1286,442,9
1286,80,9
1287,243,9
1287,166,4
1287,483,3
1287,13,4
1288,133,7
1288,441,3
1288,215,7
1288,140,6
1288,51,8
1289,59,0
1289,410,9
1289,303,9
1289,325,0
1290,26,4
1290,9,4
1290,270,5
1290,430,4
1290,151,10
1291,411,3
1291,269,3
1291,385,3
1291,445,3
1291,423,3
1292,376,6
1292,496,6
1292,190,6
1292,159,4
1292,80,6
1293,11,5
1293,323,8
1293,466,8
1293,7,2
1293,235,2
1294,488,6
1294,309,1
1294,239,2
1294,344,9
1294,167,2
1295,145,5
1295,291,5
1295,179,7
1295,415,5
1295,91,5
1296,38,6
1296,42,2
1296,402,9
1296,174,2
1296,124,2
1297,49,4
1297,272,4
1297,336,4
1297,321,4
1297,176,4
1298,465,6
1298,19,3
1298,494,0
1298,369,3
1298,447,9
1299,27,10
1299,475,4
1299,209,8
1299,428,7
1299,59,8
1300,428,7
1300,361,7
1300,7,7
1300,31,0
1300,225,7
1301,373,4
1301,93,9
1301,338,2
1301,223,9
1301,364,4
1302,240,8
1302,316,0
1302,309,3
1302,119,1
1302,154,4
1303,246,3
1303,404,10
1303,388,3
1303,429,3
1303,408,9
1304,385,7
1304,1,4
1304,341,7
1304,6,0
1304,358,7
1305,365,5
1305,465,5
1305,210,4
1305,316,5
1305,130,5
1306,479,3
1306,247,8
1306,87,0
1306,221,4
1306,316,4
1307,123,9
1307,248,9
1307,44,9
1307,14,9
1307,214,9
1308,80,7
1308,316,7
1308,254,5
1308,383,9
1308,346,5
1309,310,1
1309,227,10
1309,67,1
1309,339,10
1309,408,8
1310,305,6
1310,30,6
1310,84,10
1310,444,5
1310,435,6
1311,377,4
1311,250,7
1311,482,8
1311,133,10
1311,38,10
1312,133,2
1312,242,6
1312,365,2
1312,21,1
1312,144,2
1313,0,7
1313,28,4
1313,156,0
1313,6,4
1313,25,7
1314,78,10
1314,1,10
1314,426,10
1314,19,10
1314,228,6
1315,437,5
1315,438,7
1315,205,1
1315,290,3
1315,342,7
1316,119,7
1316,159,0
1316,128,5
1316,150,3
1316,416,5
1317,415,10
1317,70,5
1317,242,10
1317,228,5
1317,144,5
1318,57,8
1318,63,0
1318,24,1
1318,93,3
1318,323,0
1319,310,1
1319,361,2
1319,28,1
1319,263,5
1319,400,4
1320,310,5
1320,136,5
1320,400,5
1320,426,0
1320,483,5
1321,45,1
1321,319,6
1321,124,1
1321,286,1
1321,206,4
1322,425,4
1322,172,3
1322,299,3
1322,374,3
1322,481,4
1323,160,7
1323,89,0
1323,432,4
1323,188,0
1323,216,3
1324,476,3
1324,209,7
1324,105,3
1324,103,2
1324,231,9
1325,166,2
1325,111,5
1325,313,2
1325,91,4
1325,204,2
1326,248,6
1326,324,6
1326,274,6
1326,269,3
1326,463,6
1327,126,9
1327,448,9
1327,137,2
1327,250,10
1327,186,9
1328,6,5
1328,453,1
1328,359,1
1328,425,1
1328,178,1
1329,132,7
1329,475,1
1329,123,1
1329,24,2
1329,27,1
1330,480,7
1330,71,5
1330,117,5
1330,259,9
1330,156,1
1331,108,1
1331,115,7
1331,299,3
1331,377,1
1331,411,0
1332,314,5
1332,434,8
1332,240,8
1332,169,3
1332,476,8
1333,27,0
1333,306,10
1333,413,0
1333,437,3
1333,275,2
1334,140,6
1334,329,6
1334,302,6
1334,401,7
1334,347,9
1335,226,5
1335,103,7
1335,360,7
1335,365,1
1335,149,2
1336,402,7
1336,128,0
1336,383,3
1336,277,9
1336,388,3
1337,447,0
1337,489,0
1337,409,4
1337,493,3
1337,408,0
1338,495,3
1338,483,0
1338,223,0
1338,313,0
1338,478,9
1339,138,9
1339,55,4
1339,436,9
1339,18,4
1339,312,9
1340,483,10
1340,62,8
1340,389,5
1340,180,4
1340,395,6
1341,411,3
1341,317,0
1341,474,7
1341,175,3
1341,310,2
1342,440,0
1342,464,1
1342,301,6
1342,420,4
1342,309,1
1343,254,3
1343,81,8
1343,377,8
1343,327,8
1343,141,8
1344,144,10
1344,392,4
1344,275,1
1344,12,9
1344,238,10
1345,270,0
1345,226,8
1345,95,0
1345,171,9
1345,107,0
1346,85,0
1346,381,0
1346,68,10
1346,339,5
1346,428,10
1347,146,6
1347,493,8
1347,236,6
1347,412,10
1347,436,6
1348,15,1
1348,497,8
1348,400,1
1348,324,9
1348,170,5
1349,284,8
1349,37,1
1349,108,8
1349,473,8
1349,218,3
1350,453,7
1350,281,3
1350,255,5
1350,2,5
1350,378,7
1351,126,3
1351,446,3
1351,344,3
1351,206,0
1351,460,0
1352,45,1
1352,44,10
1352,283,8
1352,494,7
1352,373,9
1353,184,6
1353,472,6
1353,226,6
1353,7,5
1353,61,6
1354,328,6
1354,454,3
1354,399,6
1354,449,5
1354,455,5
1355,227,1
1355,322,5
1355,423,9
1355,333,8
1355,238,1
1356,492,0
1356,432,10
1356,400,2
1356,498,2
1356,111,5
1357,465,4
1357,496,4
1357,349,5
1357,317,3
1357,412,4
1358,306,9
1358,271,10
1358,240,10
1358,470,10
1358,353,3
1359,232,8
1359,130,8
1359,491,7
1359,25,8
1359,410,8
1360,38,9
1360,40,9
1360,69,10
1360,75,9
1360,261,4
1361,202,0
1361,201,0
1361,295,0
1361,164,10
1361,409,0
1362,456,8
1362,158,8
1362,156,8
1362,26,7
1362,72,0
1363,22,3
1363,439,6
1363,297,3
1363,33,6
1363,447,6
1364,351,0
1364,341,7
1364,108,3
1364,141,6
1364,90,9
1365,312,4
1365,53,0
1365,16,1
1365,134,0
1365,166,0
1366,99,8
1366,497,8
1366,486,7
1366,53,0
1366,356,7
1367,213,7
1367,227,2
1367,481,3
1367,492,3
1367,478,0
1368,121,1
1368,13,0
1368,344,4
1368,374,4
1368,69,8
1369,436,2
1369,23,6
1369,404,0
1369,284,5
1369,382,4
1370,455,6
1370,292,3
1370,381,10
1370,76,10
1370,100,10
1371,350,7
1371,346,7
1371,86,7
1371,269,7
1371,226,10
1372,35,10
1372,112,10
1372,388,10
1372,259,10
1372,110,10
1373,227,6
1373,323,2
1373,199,6
1373,22,3
1373,265,9
1374,9,0
1374,148,5
1374,6,1
1374,73,2
1374,468,6
1375,190,4
1375,230,5
1375,119,9
1375,376,7
1375,462,3
1376,459,9
1376,469,0
1376,102,4
1376,337,9
1376,224,9
1377,388,7
1377,310,6
1377,446,10
1377,375,6
1377,79,1
1378,259,4
1378,205,3
1378,37,9
1378,476,9
1378,91,9
1379,223,4
1379,414,4
1379,371,0
1379,201,4
1379,197,8
1380,80,10
1380,212,10
1380,310,10
1380,45,3
1380,415,10
1381,210,8
1381,19,6
1381,337,8
1381,400,8
1381,138,6
1382,447,9
1382,96,7
1382,386,4
1382,448,8
1382,49,4
1383,260,1
1383,33,8
1383,5,8
1383,16,8
1383,362,9
1384,248,9
1384,109,3
1384,59,1
1384,339,5
1384,497,3
1385,58,5
1385,221,5
1385,427,0
1385,382,7
1385,286,6
1386,282,3
1386,49,6
1386,12,3
1386,347,6
1386,283,3
1387,80,0
1387,407,1
1387,15,0
1387,306,0
1387,428,0
1388,430,3
1388,418,10
1388,421,10
1388,375,9
1388,437,10
1389,16,8
1389,320,1
1389,263,4
1389,299,8
1389,487,4
1390,469,10
1390,218,1
1390,371,10
1390,155,4
1390,427,3
1391,449,4
1391,330,6
1391,137,6
1391,349,6
1391,7,6
1392,211,7
1392,45,1
1392,366,0
1392,313,7
1392,176,9
1393,386,1
1393,388,6
1393,491,7
1393,197,1
1393,67,9
1394,480,0
1394,171,6
1394,56,0
1394,365,3
1394,440,5
1395,431,2
1395,123,8
1395,343,8
1395,78,8
1395,77,8
1396,56,9
1396,276,8
1396,465,8
1396,24,10
1396,367,8
1397,290,8
1397,120,8
1397,409,4
1397,367,6
1397,289,10
1398,175,2
1398,272,3
1398,494,9
1398,408,5
1398,193,2
1399,249,3
1399,3,3
1399,345,3
1399,484,3
1399,252,3
1400,383,2
1400,325,10
1400,358,0
1400,438,0
1400,183,9
1401,258,3
1401,211,3
1401,200,3
1401,100,10
1401,469,6
1402,20,0
1402,96,2
1402,153,1
1402,485,10
1402,44,5
1403,235,4
1403,482,1
1403,351,6
1403,112,6
1403,182,0
1404,163,9
1404,140,1
1404,61,7
1404,217,9
1404,50,8
1405,54,6
1405,149,3
1405,405,6
1405,325,6
1405,81,8
1406,202,7
1406,165,5
1406,324,5
1406,142,5
1406,113,8
1407,345,8
1407,326,9
1407,19,5
1407,474,5
1407,114,5
1408,99,7
1408,19,8
1408,114,9
1408,34,7
1408,282,7
1409,304,3
1409,199,3
1409,484,6
1409,57,3
1409,133,3
1410,88,2
1410,348,2
1410,253,2
1410,342,2
1410,186,4
1411,335,7
1411,385,9
1411,79,1
1411,294,3
1411,124,5
1412,279,5
1412,336,2
1412,436,5
1412,466,7
1412,143,8
1413,210,3
1413,199,9
1413,99,3
1413,35,3
1413,248,3
1414,289,5
1414,187,7
1414,158,9
1414,325,1
1414,478,6
1415,452,1
1415,3,5
1415,357,1
1415,383,5
1415,214,5
1416,214,4
1416,425,1
1416,448,10
1416,487,4
1416,43,6
1417,310,10
1417,491,3
1417,212,8
1417,406,4
1417,130,4
1418,411,4
1418,222,7
1418,71,7
1418,340,4
1418,494,5
1419,294,6
1419,143,5
1419,437,5
1419,305,5
1419,348,5
1420,114,3
1420,460,3
1420,446,3
1420,331,9
1420,334,9
1421,241,4
1421,339,9
1421,194,3
1421,471,9
1421,472,2
1422,275,2
1422,102,10
1422,366,7
1422,93,7
1422,118,7
1423,348,5
1423,38,5
1423,362,5
1423,180,4
1423,371,5
1424,117,3
1424,161,5
1424,9,4
1424,186,7
1424,333,7
1425,339,10
1425,314,8
1425,345,9
1425,166,5
1425,27,5
1426,369,4
1426,490,4
1426,255,8
1426,396,9
1426,400,4
1427,1,5
1427,91,8
1427,466,5
1427,329,8
1428,51,1
1428,482,2
1428,79,7
1428,103,1
1428,200,1
1429,87,4
1429,140,5
1429,486,3
1429,397,10
1429,357,5
1430,165,4
1430,196,8
1430,22,3
1430,260,8
1430,38,8
1431,429,0
1431,355,0
1431,209,10
1431,202,0
1431,325,2
1432,140,7
1432,75,7
1432,69,9
1432,156,7
1432,113,1
1433,133,1
1433,77,1
1433,363,0
1433,120,1
1433,304,8
1434,117,0
1434,26,0
1434,450,0
1434,114,3
1434,449,4
1435,27,2
1435,400,0
1435,24,2
1435,104,2
1435,386,2
1436,14,2
1436,411,2
1436,194,2
1436,308,2
1436,38,3
1437,142,9
1437,335,8
1437,81,9
1437,249,7
1437,324,0
1438,476,4
1438,489,9
1438,213,1
1438,378,0
1438,310,3
1439,466,9
1439,323,9
1439,296,10
1439,3,10
1439,115,8
1440,391,10
1440,445,6
1440,197,10
1440,242,10
1440,66,5
1441,435,8
1441,401,8
1441,384,2
1441,334,2
1441,173,8
1442,20,10
1442,378,9
1442,258,7
1442,305,1
1442,193,4
1443,406,3
1443,72,6
1443,372,4
1443,437,0
1443,303,7
1444,41,0
1444,170,4
1444,90,5
1444,210,8
1444,472,5
1445,211,10
1445,218,0
1445,344,10
1445,91,8
1445,281,10
1446,402,1
1446,238,8
1446,233,8
1446,222,0
1446,74,8
1447,478,10
1447,295,3
1447,130,10
1447,119,10
1447,127,10
1448,104,8
1448,400,10
1448,161,4
1448,330,6
1448,92,9
1449,495,9
1449,486,9
1449,404,1
1449,278,9
1449,170,5
1450,105,6
1450,193,10
1450,215,4
1450,46,4
1450,203,1
1451,221,1
1451,334,9
1451,226,7
1451,10,6
1451,210,2
1452,95,0
1452,3,8
1452,418,5
1452,122,0
1452,88,0
1453,152,10
1453,243,8
1453,490,6
1453,380,7
1453,451,0
1454,137,4
1454,118,3
1454,474,10
1454,457,4
1454,231,10
1455,442,7
1455,182,8
1455,356,0
1455,15,7
1455,319,8
1456,319,9
1456,453,6
1456,123,8
1456,55,2
1456,235,9
1457,0,3
1457,435,0
1457,213,1
1457,68,0
1457,22,9
1458,300,2
1458,91,9
1458,315,7
1458,221,9
1458,80,9
1459,350,0
1459,92,5
1459,212,4
1459,48,0
1459,139,3
1460,247,2
1460,391,8
1460,384,10
1460,392,8
1460,39,0
1461,95,9
1461,293,9
1461,80,9
1461,167,10
1461,488,3
1462,103,2
1462,486,2
1462,431,8
1462,304,7
1462,494,2
1463,216,8
1463,76,8
1463,354,5
1463,453,5
1463,20,10
1464,399,7
1464,313,0
1464,312,0
1464,129,0
1464,104,3
1465,84,4
1465,198,4
1465,218,7
1465,408,0
1465,468,6
1466,164,3
1466,428,7
1466,36,7
1466,483,8
1466,478,0
1467,278,5
1467,27,7
1467,223,7
1467,346,4
1467,279,7
1468,144,7
1468,295,3
1468,211,1
1468,2,7
1468,38,2
1469,386,2
1469,402,8
1469,243,2
1469,277,2
1469,280,7
1470,60,8
1470,233,10
1470,459,9
1470,183,9
1470,100,9
1471,432,3
1471,375,3
