task_id,task_community
502,4
503,6
504,2
505,6
506,0
507,4
508,1
509,1
510,1
511,1
512,6
513,4
514,0
515,6
516,0
517,2
518,2
519,2
520,5
521,2
522,3
523,6
524,1
525,5
526,3
527,5
528,3
529,1
530,1
531,2
532,5
533,2
534,4
535,0
536,2
537,1
538,6
539,4
540,4
541,1
542,5
543,0
544,4
545,0
546,2
547,4
548,2
549,5
550,4
551,3
552,4
553,0
554,6
555,0
556,3
557,0
558,4
559,0
560,2
561,6
562,6
563,5
564,5
565,5
566,5
567,0
568,5
569,1
570,3
571,4
572,0
573,1
574,0
575,0
576,6
577,4
578,6
579,0
580,0
581,0
582,4
583,6
584,6
585,5
586,2
587,4
588,3
589,6
590,1
591,3
592,0
593,1
594,4
595,5
596,5
597,2
598,6
599,0
600,5
601,2
602,1
603,5
604,2
605,1
606,6
607,4
608,6
609,2
610,4
611,4
612,2
613,0
614,6
615,1
616,2
617,0
618,1
619,4
620,2
621,2
622,1
623,2
624,4
625,5
626,5
627,3
628,2
629,0
630,2
631,3
632,2
633,0
634,6
635,6
636,4
637,3
638,0
639,4
640,5
641,3
642,4
643,4
644,4
645,1
646,3
647,3
648,5
649,0
650,4
651,6
652,5
653,6
654,6
655,3
656,6
657,2
658,3
659,6
660,4
661,6
662,3
663,0
664,0
665,4
666,6
667,1
668,6
669,4
670,2
671,3
672,3
673,2
674,5
675,3
676,6
677,4
678,6
679,4
680,3
681,2
682,2
683,6
684,4
685,1
686,5
687,6
688,1
689,6
690,5
691,4
692,3
693,4
694,4
695,1
696,6
697,2
698,5
699,1
700,5
701,3
702,6
703,4
704,0
705,3
706,3
707,6
708,0
709,5
710,0
711,1
712,4
713,1
714,6
715,2
716,6
717,1
718,2
719,5
720,6
721,6
722,4
723,1
724,2
725,6
726,1
727,5
728,2
729,1
730,1
731,3
732,4
733,2
734,2
735,1
736,3
737,0
738,4
739,1
740,0
741,3
742,5
743,0
744,6
745,6
746,6
747,1
748,4
749,3
750,5
751,1
752,4
753,2
754,3
755,6
756,4
757,6
758,3
759,4
760,5
761,2
762,5
763,1
764,3
765,2
766,0
767,2
768,2
769,2
770,2
771,0
772,6
773,0
774,2
775,6
776,1
777,3
778,5
779,0
780,2
781,4
782,6
783,6
784,5
785,4
786,6
787,6
788,5
789,3
790,6
791,5
792,0
793,2
794,5
795,6
796,6
797,2
798,0
799,4
800,0
801,0
802,5
803,5
804,4
805,6
806,1
807,1
808,3
809,4
810,1
811,0
812,1
813,3
814,1
815,4
816,4
817,1
818,5
819,5
820,0
821,1
822,1
823,3
824,2
825,0
826,4
827,5
828,5
829,0
830,5
831,0
832,1
833,5
834,1
835,6
836,4
837,2
838,1
839,2
840,5
841,1
842,6
843,6
844,1
845,0
846,4
847,0
848,5
849,2
850,1
851,6
852,4
853,0
854,6
855,4
856,5
857,5
858,0
859,5
860,5
861,6
862,5
863,1
864,1
865,2
866,4
867,4
868,6
869,6
870,3
871,6
872,0
873,2
874,1
875,2
876,0
877,2
878,5
879,2
880,2
881,0
882,3
883,5
884,5
885,1
886,6
887,1
888,4
889,0
890,3
891,1
892,6
893,6
894,3
895,6
896,2
897,5
898,0
899,0
900,1
901,1
902,4
903,0
904,5
905,2
906,0
907,4
908,6
909,2
910,1
911,0
912,5
913,6
914,1
915,5
916,6
917,0
918,6
919,5
920,4
921,1
922,2
923,5
924,1
925,3
926,1
927,3
928,6
929,4
930,4
931,3
932,4
933,1
934,3
935,3
936,0
937,3
938,5
939,6
940,3
941,1
942,3
943,1
944,4
945,0
946,0
947,4
948,5
949,6
950,1
951,4
952,3
953,2
954,5
955,2
956,0
957,0
958,1
959,5
960,1
961,2
962,4
963,2
964,0
965,6
966,1
967,0
968,0
969,5
970,5
971,3
972,1
973,5
974,6
975,4
976,2
977,3
978,6
979,0
980,6
981,3
982,1
983,5
984,0
985,3
986,4
987,6
988,3
989,1
990,2
991,2
992,2
993,2
994,0
995,1
996,5
997,2
998,4
999,1
1000,4
1001,0
1002,3
1003,4
1004,2
1005,4
1006,1
1007,2
1008,1
1009,5
1010,4
1011,4
1012,1
1013,6
1014,0
1015,4
1016,6
1017,3
1018,2
1019,0
1020,5
1021,6
1022,4
1023,5
1024,4
1025,4
1026,6
1027,0
1028,6
1029,0
1030,1
1031,3
1032,6
1033,1
1034,0
1035,4
1036,5
1037,5
1038,0
1039,5
1040,4
1041,4
1042,4
1043,4
1044,2
1045,6
1046,5
1047,1
1048,2
1049,6
1050,5
1051,3
1052,6
1053,2
1054,6
1055,0
1056,0
1057,0
1058,4
1059,1
1060,4
1061,1
1062,4
1063,5
1064,2
1065,1
1066,6
1067,4
1068,6
1069,6
1070,3
1071,3
1072,6
1073,2
1074,6
1075,4
1076,6
1077,4
1078,1
1079,3
1080,4
1081,3
1082,4
1083,2
1084,1
1085,0
1086,2
1087,5
1088,2
1089,5
1090,2
1091,5
1092,2
1093,3
1094,4
1095,3
1096,5
1097,6
1098,1
1099,6
1100,6
1101,2
1102,0
1103,4
1104,2
1105,2
1106,4
1107,5
1108,0
1109,1
1110,0
1111,6
1112,0
1113,5
1114,0
1115,0
1116,4
1117,0
1118,1
1119,4
1120,2
1121,2
1122,1
1123,4
1124,3
1125,6
1126,0
1127,2
1128,6
1129,4
1130,5
1131,5
1132,5
1133,4
1134,4
1135,1
1136,1
1137,6
1138,0
1139,1
1140,0
1141,6
1142,0
1143,2
1144,1
1145,0
1146,2
1147,6
1148,0
1149,2
1150,6
1151,3
1152,6
1153,2
1154,2
1155,6
1156,6
1157,6
1158,2
1159,4
1160,5
1161,0
1162,5
1163,4
1164,3
1165,5
1166,6
1167,2
1168,1
1169,6
1170,4
1171,1
1172,2
1173,3
1174,4
1175,6
1176,5
1177,2
1178,3
1179,1
1180,4
1181,0
1182,4
1183,4
1184,5
1185,5
1186,5
1187,0
1188,5
1189,0
1190,1
1191,1
1192,0
1193,3
1194,4
1195,4
1196,5
1197,6
1198,2
1199,4
1200,6
1201,4
1202,5
1203,6
1204,2
1205,3
1206,0
1207,6
1208,2
1209,4
1210,6
1211,2
1212,4
1213,5
1214,2
1215,0
1216,2
1217,6
1218,3
1219,4
1220,5
1221,3
1222,0
1223,4
1224,4
1225,4
1226,6
1227,2
1228,1
1229,1
1230,4
1231,4
1232,5
1233,5
1234,2
1235,2
1236,6
1237,6
1238,0
1239,4
1240,5
1241,3
1242,0
1243,3
1244,1
1245,3
1246,3
1247,0
1248,0
1249,0
1250,0
1251,0
1252,6
1253,6
1254,0
1255,2
1256,0
1257,6
1258,2
1259,6
1260,3
1261,1
1262,4
1263,2
1264,6
1265,6
1266,4
1267,3
1268,2
1269,4
1270,5
1271,3
1272,0
1273,6
1274,4
1275,6
1276,2
1277,5
1278,4
1279,1
1280,5
1281,0
1282,6
1283,2
1284,2
1285,5
1286,4
1287,0
1288,4
1289,3
1290,2
1291,5
1292,5
1293,0
1294,3
1295,4
1296,0
1297,4
1298,1
1299,3
1300,2
1301,0
1302,0
1303,4
1304,5
1305,6
1306,4
1307,4
1308,6
1309,6
1310,1
1311,1
1312,3
1313,1
1314,5
1315,4
1316,3
1317,0
1318,6
1319,2
1320,1
1321,0
1322,6
1323,6
1324,3
1325,0
1326,2
1327,5
1328,3
1329,1
1330,1
1331,2
1332,4
1333,3
1334,3
1335,3
1336,4
1337,2
1338,4
1339,4
1340,6
1341,1
1342,3
1343,0
1344,1
1345,1
1346,5
1347,6
1348,1
1349,0
1350,5
1351,3
1352,3
1353,2
1354,1
1355,0
1356,0
1357,1
1358,5
1359,4
1360,6
1361,4
1362,6
1363,2
1364,2
1365,3
1366,2
1367,4
1368,6
1369,1
1370,6
1371,1
1372,2
1373,4
1374,5
1375,6
1376,2
1377,0
1378,6
1379,4
1380,6
1381,5
1382,1
1383,2
1384,3
1385,3
1386,3
1387,5
1388,5
1389,2
1390,1
1391,3
1392,1
1393,0
1394,2
1395,4
1396,2
1397,4
1398,4
1399,3
1400,6
1401,2
1402,0
1403,6
1404,3
1405,4
1406,3
1407,3
1408,4
1409,2
1410,4
1411,0
1412,4
1413,2
1414,4
1415,5
1416,2
1417,4
1418,6
1419,3
1420,1
1421,3
1422,6
1423,2
1424,4
1425,5
1426,5
1427,6
1428,5
1429,5
1430,1
1431,1
1432,0
1433,2
1434,3
1435,4
1436,0
1437,0
1438,0
1439,0
1440,5
1441,2
1442,1
1443,1
1444,1
1445,5
1446,3
1447,1
1448,3
1449,6
1450,2
1451,4
1452,6
1453,2
1454,3
1455,0
1456,6
1457,3
1458,6
1459,5
1460,6
1461,2
1462,6
1463,2
1464,6
1465,4
1466,2
1467,0
1468,3
1469,3
1470,2
1471,4
1472,6
1473,6
1474,2
1475,6
1476,0
1477,6
1478,6
1479,5
1480,0
1481,2
1482,4
1483,2
1484,6
1485,0
1486,6
1487,1
1488,6
1489,0
1490,0
1491,1
1492,5
1493,6
1494,2
1495,4
1496,0
1497,5
1498,3
1499,0
1500,2
1501,0
1502,2
1503,4
1504,4
1505,6
1506,4
1507,2
1508,4
1509,5
1510,6
1511,5
1512,2
1513,2
1514,2
1515,4
1516,5
1517,2
1518,4
1519,2
1520,0
1521,3
1522,4
1523,1
1524,3
1525,4
1526,3
1527,3
1528,5
1529,2
1530,5
1531,6
1532,5
1533,6
1534,2
1535,0
1536,5
1537,5
1538,0
1539,6
1540,5
1541,4
1542,3
1543,1
1544,2
1545,3
1546,2
1547,4
1548,4
1549,3
1550,2
1551,5
1552,0
1553,3
1554,5
1555,1
1556,3
1557,2
1558,1
1559,6
1560,0
1561,2
1562,2
1563,6
1564,5
1565,0
1566,0
1567,5
1568,4
1569,4
1570,3
1571,6
1572,5
1573,3
1574,4
1575,6
1576,6
1577,2
1578,3
1579,6
1580,6
1581,5
1582,0
1583,3
1584,0
1585,6
1586,5
1587,3
1588,5
1589,6
1590,2
1591,2
1592,1
1593,2
1594,1
1595,6
1596,2
1597,2
1598,4
1599,5
1600,5
1601,2
1602,4
1603,0
1604,6
1605,2
1606,3
1607,4
1608,0
1609,1
1610,5
1611,2
1612,2
1613,1
1614,3
1615,4
1616,2
1617,6
1618,1
1619,2
1620,6
1621,6
1622,2
1623,1
1624,6
1625,5
1626,2
1627,2
1628,0
1629,5
1630,4
1631,0
1632,5
1633,4
1634,6
1635,1
1636,3
1637,0
1638,6
1639,3
1640,6
1641,5
1642,0
1643,0
1644,1
1645,4
1646,0
1647,2
1648,6
1649,5
1650,3
1651,2
1652,6
1653,6
1654,3
1655,1
1656,2
1657,6
1658,6
1659,5
1660,0
1661,6
1662,0
1663,1
1664,2
1665,4
1666,4
1667,5
1668,4
1669,1
1670,1
1671,3
1672,0
1673,3
1674,3
1675,2
1676,4
1677,3
1678,5
1679,0
1680,5
1681,2
1682,5
1683,2
1684,6
1685,3
1686,5
1687,1
1688,6
1689,2
1690,6
1691,2
1692,0
1693,3
1694,5
1695,0
1696,5
1697,2
1698,4
1699,3
1700,4
1701,1
1702,4
1703,6
1704,1
1705,2
1706,5
1707,1
1708,4
1709,0
1710,5
1711,3
1712,5
1713,4
1714,1
1715,5
1716,3
1717,6
1718,1
1719,5
1720,1
1721,1
1722,5
1723,0
1724,0
1725,5
1726,0
1727,0
1728,6
1729,2
1730,4
1731,3
1732,6
1733,2
1734,5
1735,2
1736,0
1737,4
1738,6
1739,6
1740,2
1741,3
1742,5
1743,1
1744,4
1745,4
1746,5
1747,3
1748,3
1749,4
1750,2
1751,6
1752,2
1753,0
1754,5
1755,5
1756,2
1757,6
1758,1
1759,2
1760,4
1761,5
1762,0
1763,2
1764,4
1765,5
1766,3
1767,0
1768,2
1769,2
1770,6
1771,5
1772,0
1773,2
1774,0
1775,1
1776,3
1777,1
1778,5
1779,0
1780,6
1781,4
1782,6
1783,5
1784,3
1785,6
1786,6
1787,6
1788,3
1789,2
1790,6
1791,2
1792,0
1793,5
1794,6
1795,3
1796,2
1797,1
1798,6
1799,1
1800,2
1801,3
1802,0
1803,0
1804,3
1805,3
1806,1
1807,6
1808,1
1809,0
1810,0
1811,2
1812,0
1813,5
1814,5
1815,4
1816,5
1817,2
1818,5
1819,1
1820,5
1821,2
1822,3
1823,5
1824,2
1825,5
1826,0
1827,4
1828,2
1829,2
1830,4
1831,3
1832,2
1833,2
1834,2
1835,6
1836,6
1837,0
1838,2
1839,6
1840,1
1841,0
1842,2
1843,4
1844,2
1845,1
1846,6
1847,6
1848,1
1849,0
1850,2
1851,0
1852,4
1853,0
1854,2
1855,0
1856,2
1857,6
1858,0
1859,1
1860,3
1861,1
1862,2
1863,4
1864,5
1865,3
1866,4
1867,5
1868,6
1869,5
1870,1
1871,3
1872,0
1873,6
1874,3
1875,4
1876,6
1877,0
1878,0
1879,5
1880,4
1881,2
1882,0
1883,6
1884,6
1885,1
1886,2
1887,5
1888,4
1889,4
1890,1
1891,5
1892,2
1893,2
1894,1
1895,0
1896,1
1897,3
1898,1
1899,2
1900,3
1901,4
1902,5
1903,6
1904,6
1905,6
1906,4
1907,2
1908,2
1909,3
1910,6
1911,4
1912,5
1913,3
1914,5
1915,5
1916,0
1917,2
1918,3
1919,3
1920,0
1921,4
1922,5
1923,6
1924,2
1925,2
1926,3
1927,1
1928,4
1929,5
1930,3
1931,2
1932,1
1933,0
1934,6
1935,5
1936,0
1937,5
1938,3
1939,1
1940,3
1941,1
1942,1
1943,5
1944,1
1945,4
1946,4
1947,6
1948,5
1949,6
1950,3
1951,6
1952,4
1953,0
1954,5
1955,1
1956,1
1957,6
1958,6
1959,0
1960,1
1961,2
1962,5
1963,2
1964,2
1965,5
1966,3
1967,1
1968,4
1969,4
1970,3
1971,3
1972,2
1973,0
1974,4
1975,4
1976,2
1977,1
1978,5
1979,6
1980,2
1981,3
1982,1
1983,2
1984,0
1985,1
1986,0
1987,3
1988,6
1989,3
1990,3
1991,1
1992,3
1993,3
1994,6
1995,0
1996,2
1997,1
1998,3
1999,6
2000,1
2001,0
2002,5
2003,6
2004,1
2005,0
2006,4
2007,2
2008,3
2009,6
2010,0
2011,2
2012,1
2013,5
2014,5
2015,1
2016,6
2017,1
2018,5
2019,2
2020,4
2021,3
2022,6
2023,5
2024,1
2025,4
2026,4
2027,0
2028,0
2029,6
2030,3
2031,0
2032,2
2033,2
2034,6
2035,3
2036,1
2037,6
2038,1
2039,5
2040,3
2041,4
2042,3
2043,3
2044,0
2045,2
2046,5
2047,1
2048,1
2049,4
2050,1
2051,0
2052,3
2053,0
2054,0
2055,3
2056,5
2057,1
2058,6
2059,6
2060,3
2061,4
2062,4
2063,4
2064,0
2065,1
2066,3
2067,6
2068,1
2069,5
2070,5
2071,4
2072,0
2073,4
2074,1
2075,5
2076,6
2077,2
2078,1
2079,0
2080,5
2081,0
2082,4
2083,6
2084,3
2085,6
2086,6
2087,5
2088,4
2089,3
2090,6
2091,0
2092,0
2093,2
2094,1
2095,2
2096,3
2097,0
2098,0
2099,6
2100,6
2101,6
2102,6
2103,1
2104,6
2105,2
2106,2
2107,1
2108,0
2109,0
2110,5
2111,3
2112,1
2113,0
2114,1
2115,0
2116,0
2117,0
2118,2
2119,4
2120,0
2121,5
2122,3
2123,3
2124,5
2125,5
2126,0
2127,1
2128,1
2129,3
2130,1
2131,0
2132,2
2133,6
2134,0
2135,0
2136,3
2137,1
2138,6
2139,5
2140,6
2141,4
2142,5
2143,0
2144,5
2145,6
2146,4
2147,0
2148,6
2149,4
2150,5
2151,1
2152,0
2153,5
2154,4
2155,0
2156,0
2157,0
2158,4
2159,5
2160,4
2161,1
2162,2
2163,6
2164,4
2165,3
2166,0
2167,2
2168,6
2169,2
2170,0
2171,6
2172,1
2173,0
2174,1
2175,5
2176,4
2177,1
2178,1
2179,4
2180,5
2181,2
2182,4
2183,1
2184,4
2185,6
2186,3
2187,5
2188,6
2189,6
2190,6
2191,5
2192,0
2193,5
2194,2
2195,4
2196,5
2197,5
2198,2
2199,3
2200,3
2201,5
2202,4
2203,5
2204,3
2205,6
2206,6
2207,4
2208,1
2209,2
2210,5
2211,0
2212,3
2213,0
2214,3
2215,1
2216,5
2217,4
2218,4
2219,6
2220,2
2221,3
2222,2
2223,1
2224,3
2225,2
2226,1
2227,0
2228,4
2229,1
2230,6
2231,5
2232,5
2233,1
2234,0
2235,3
2236,4
2237,0
2238,2
2239,1
2240,4
2241,6
2242,3
2243,5
2244,5
2245,0
2246,3
2247,2
2248,5
2249,0
2250,3
2251,3
2252,6
2253,0
2254,2
2255,5
2256,3
2257,3
2258,2
2259,3
2260,4
2261,1
2262,3
2263,5
2264,2
2265,2
2266,5
2267,6
2268,6
2269,0
2270,4
2271,1
2272,4
2273,3
2274,3
2275,1
2276,5
2277,4
2278,2
2279,5
2280,5
2281,3
2282,2
2283,6
2284,0
2285,2
2286,0
2287,5
2288,5
2289,2
2290,2
2291,2
2292,1
2293,1
2294,0
2295,2
2296,5
2297,0
2298,5
2299,2
2300,0
2301,5
2302,5
2303,2
2304,6
2305,2
2306,6
2307,4
2308,4
2309,3
2310,3
2311,3
2312,3
2313,0
2314,6
2315,6
2316,3
2317,3
2318,3
2319,3
2320,0
2321,6
2322,0
2323,5
2324,5
2325,5
2326,4
2327,4
2328,5
2329,0
2330,3
2331,4
2332,6
2333,6
2334,4
2335,4
2336,5
2337,3
2338,1
2339,6
2340,5
2341,0
2342,3
2343,1
2344,2
2345,5
2346,6
2347,3
2348,2
2349,4
2350,4
2351,4
2352,3
2353,4
2354,4
2355,6
2356,0
2357,6
2358,5
2359,5
2360,2
2361,6
2362,3
2363,5
2364,5
2365,0
2366,1
2367,4
2368,5
2369,1
2370,3
2371,0
2372,1
2373,0
2374,1
2375,4
2376,6
2377,0
2378,2
2379,0
2380,2
2381,6
2382,2
2383,6
2384,5
2385,0
2386,4
2387,6
2388,6
2389,0
2390,3
2391,4
2392,0
2393,4
2394,2
2395,4
2396,0
2397,6
2398,4
2399,4
2400,6
2401,0
2402,6
2403,1
2404,0
2405,1
2406,6
2407,2
2408,1
2409,4
2410,0
2411,6
2412,6
2413,0
2414,6
2415,5
2416,3
2417,1
2418,3
2419,2
2420,0
2421,5
2422,4
2423,0
2424,3
2425,0
2426,5
2427,6
2428,0
2429,6
2430,5
2431,5
2432,5
2433,1
2434,6
2435,0
2436,6
2437,6
2438,2
2439,5
2440,4
2441,4
2442,5
2443,0
2444,2
2445,6
2446,1
2447,6
2448,5
2449,2
2450,6
2451,5
2452,3
2453,3
2454,0
2455,6
2456,6
2457,6
2458,5
2459,3
2460,0
2461,6
2462,1
2463,3
2464,3
2465,4
2466,0
2467,0
2468,5
2469,5
2470,0
2471,4
2472,5
2473,0
2474,5
2475,5
2476,4
2477,5
2478,1
2479,4
2480,6
2481,5
2482,0
2483,6
2484,2
2485,4
2486,3
2487,0
2488,4
2489,6
2490,6
2491,5
2492,3
2493,4
2494,5
2495,5
2496,3
2497,1
2498,6
2499,0
2500,0
2501,6
2502,5
2503,3
2504,5
2505,4
2506,4
2507,0
2508,0
2509,6
2510,3
2511,3
2512,5
2513,1
2514,6
2515,6
2516,2
2517,3
2518,3
2519,3
2520,2
2521,6
2522,6
2523,2
2524,5
2525,5
2526,6
2527,3
2528,5
2529,2
2530,6
2531,2
2532,5
2533,4
2534,1
2535,3
2536,1
2537,3
2538,4
2539,6
2540,6
2541,1
2542,2
2543,3
2544,2
2545,5
2546,5
2547,4
2548,3
2549,5
2550,3
2551,1
2552,0
2553,5
2554,4
2555,2
2556,5
2557,2
2558,1
2559,5
2560,3
2561,5
2562,1
2563,2
2564,0
2565,0
2566,2
2567,0
2568,3
2569,0
2570,0
2571,3
2572,6
2573,5
2574,1
2575,1
2576,0
2577,1
2578,1
2579,3
2580,3
2581,2
2582,6
2583,2
2584,6
2585,6
2586,6
2587,2
2588,0
2589,5
2590,3
2591,6
2592,5
2593,3
2594,0
2595,5
2596,1
2597,3
2598,5
2599,4
2600,5
2601,3
2602,2
2603,1
2604,1
2605,2
2606,1
2607,1
2608,5
2609,3
2610,3
2611,5
2612,4
2613,5
2614,1
2615,6
2616,0
2617,6
2618,0
2619,3
2620,1
2621,4
2622,1
2623,6
2624,0
2625,5
2626,0
2627,3
2628,4
2629,5
2630,5
2631,2
2632,1
2633,4
2634,3
2635,2
2636,5
2637,2
2638,2
2639,4
2640,6
2641,5
2642,0
2643,6
2644,2
2645,0
2646,4
2647,4
2648,3
2649,1
2650,2
2651,1
2652,1
2653,3
2654,1
2655,1
2656,6
2657,3
2658,5
2659,5
2660,1
2661,5
2662,4
2663,4
2664,3
2665,5
2666,3
2667,2
2668,6
2669,1
2670,4
2671,1
2672,0
2673,5
2674,6
2675,6
2676,4
2677,5
2678,6
2679,3
2680,3
2681,1
2682,5
2683,2
2684,3
2685,5
2686,3
2687,6
2688,3
2689,1
2690,5
2691,5
2692,4
2693,1
2694,4
2695,0
2696,6
2697,5
2698,3
2699,4
2700,6
2701,6
2702,4
2703,5
2704,1
2705,0
2706,4
2707,4
2708,3
2709,2
2710,0
2711,6
2712,3
2713,3
2714,3
2715,2
2716,1
2717,3
2718,2
2719,2
2720,1
2721,6
2722,4
2723,5
2724,0
2725,6
2726,0
2727,2
2728,5
2729,1
2730,5
2731,1
2732,5
2733,5
2734,5
2735,6
2736,4
2737,0
2738,3
2739,0
2740,6
2741,1
2742,3
2743,4
2744,5
2745,5
2746,3
2747,4
2748,1
2749,5
2750,4
2751,1
2752,4
2753,3
2754,0
2755,2
2756,2
2757,4
2758,0
2759,3
2760,1
2761,3
2762,0
2763,5
2764,2
2765,2
2766,0
2767,0
2768,1
2769,0
2770,3
2771,5
2772,6
2773,3
2774,5
2775,5
2776,2
2777,1
2778,1
2779,5
2780,5
2781,2
2782,3
2783,4
2784,3
2785,3
2786,2
2787,3
2788,1
2789,5
2790,1
2791,2
2792,2
2793,6
2794,6
2795,3
2796,6
2797,4
2798,0
2799,5
2800,4
2801,2
2802,4
2803,2
2804,5
2805,1
2806,5
2807,5
2808,3
2809,6
2810,2
2811,0
2812,3
2813,2
2814,6
2815,4
2816,2
2817,2
2818,3
2819,1
2820,1
2821,6
2822,4
2823,2
2824,2
2825,0
2826,3
2827,6
2828,2
2829,3
2830,1
2831,2
2832,0
2833,4
2834,1
2835,0
2836,6
2837,4
2838,2
2839,6
2840,5
2841,1
2842,3
2843,5
2844,0
2845,6
2846,6
2847,4
2848,0
2849,4
2850,3
2851,4
2852,4
2853,6
2854,4
2855,4
2856,0
2857,0
2858,6
2859,6
2860,3
2861,3
2862,5
2863,5
2864,0
2865,2
2866,2
2867,4
2868,0
2869,2
2870,3
2871,6
2872,5
2873,1
2874,6
2875,0
2876,2
2877,6
2878,6
2879,4
2880,6
2881,4
2882,4
2883,6
2884,6
2885,3
2886,0
2887,4
2888,6
2889,1
2890,5
2891,2
2892,4
2893,4
2894,3
2895,6
2896,1
2897,2
2898,0
2899,1
2900,4
2901,5
2902,2
2903,6
2904,4
2905,6
2906,6
2907,1
2908,2
2909,0
2910,6
2911,1
2912,2
2913,0
2914,6
2915,6
2916,2
2917,2
2918,5
2919,6
2920,0
2921,0
2922,6
2923,5
2924,5
2925,2
2926,2
2927,4
2928,3
2929,2
2930,4
2931,1
2932,0
2933,0
2934,1
2935,6
2936,4
2937,2
2938,1
2939,4
2940,0
2941,5
2942,6
2943,5
2944,6
2945,0
2946,4
2947,4
2948,1
2949,1
2950,0
2951,4
2952,4
2953,2
2954,3
2955,3
2956,5
2957,4
2958,6
2959,0
2960,0
2961,2
2962,3
2963,5
2964,0
2965,2
2966,3
2967,6
2968,0
2969,1
2970,3
2971,2
2972,4
2973,5
2974,6
2975,0
2976,1
2977,1
2978,4
2979,2
2980,0
2981,2
2982,4
2983,6
2984,2
2985,0
2986,6
2987,2
2988,6
2989,6
2990,6
2991,3
2992,1
2993,1
2994,3
2995,4
