task_id,task_community
1230,2
1231,4
1232,4
1233,4
1234,5
1235,6
1236,1
1237,5
1238,6
1239,0
1240,3
1241,5
1242,5
1243,0
1244,2
1245,1
1246,5
1247,6
1248,4
1249,2
1250,5
1251,2
1252,5
1253,4
1254,5
1255,2
1256,5
1257,4
1258,3
1259,3
1260,3
1261,6
1262,4
1263,3
1264,3
1265,5
1266,2
1267,0
1268,6
1269,1
1270,2
1271,2
1272,4
1273,3
1274,6
1275,2
1276,3
1277,5
1278,2
1279,6
1280,1
1281,5
1282,2
1283,5
1284,3
1285,4
1286,6
1287,0
1288,6
1289,3
1290,3
1291,6
1292,3
1293,3
1294,0
1295,5
1296,4
1297,6
1298,4
1299,5
1300,2
1301,4
1302,0
1303,5
1304,2
1305,0
1306,2
1307,3
1308,5
1309,3
1310,1
1311,0
1312,2
1313,2
1314,1
1315,0
1316,3
1317,0
1318,1
1319,5
1320,2
1321,6
1322,1
1323,1
1324,6
1325,3
1326,4
1327,2
1328,2
1329,4
1330,4
1331,2
1332,6
1333,2
1334,0
1335,5
1336,0
1337,3
1338,6
1339,4
1340,2
1341,3
1342,4
1343,5
1344,3
1345,5
1346,0
1347,5
1348,5
1349,4
1350,6
1351,0
1352,6
1353,4
1354,5
1355,4
1356,2
1357,2
1358,6
1359,3
1360,1
1361,0
1362,1
1363,3
1364,6
1365,3
1366,0
1367,6
1368,6
1369,5
1370,5
1371,4
1372,6
1373,4
1374,0
1375,6
1376,0
1377,0
1378,1
1379,5
1380,5
1381,3
1382,5
1383,1
1384,1
1385,6
1386,4
1387,2
1388,2
1389,0
1390,5
1391,3
1392,1
1393,3
1394,5
1395,0
1396,6
1397,2
1398,3
1399,2
1400,0
1401,0
1402,3
1403,3
1404,4
1405,1
1406,3
1407,0
1408,5
1409,2
1410,3
1411,4
1412,2
1413,4
1414,5
1415,0
1416,4
1417,4
1418,4
1419,3
1420,3
1421,2
1422,0
1423,2
1424,4
1425,0
1426,6
1427,6
1428,5
1429,0
1430,2
1431,6
1432,0
1433,3
1434,3
1435,5
1436,3
1437,6
1438,1
1439,1
1440,5
1441,0
1442,4
1443,5
1444,5
1445,4
1446,2
1447,2
1448,5
1449,2
1450,6
1451,2
1452,4
1453,2
1454,3
1455,4
1456,2
1457,3
1458,3
1459,5
1460,0
1461,2
1462,4
1463,1
1464,1
1465,3
1466,0
1467,2
1468,5
1469,2
1470,2
1471,2
1472,4
1473,2
1474,1
1475,4
1476,4
1477,3
1478,5
1479,2
1480,2
1481,4
1482,4
1483,2
1484,2
1485,1
1486,6
1487,4
1488,5
1489,3
1490,3
1491,6
1492,0
1493,1
1494,1
1495,4
1496,1
1497,5
1498,4
1499,2
1500,6
1501,0
1502,1
1503,5
1504,6
1505,2
1506,2
1507,5
1508,3
1509,0
1510,3
1511,1
1512,6
1513,1
1514,1
1515,1
1516,0
1517,3
1518,6
1519,5
1520,0
1521,0
1522,0
1523,5
1524,5
1525,5
1526,2
1527,1
1528,5
1529,3
1530,0
1531,6
1532,5
1533,0
1534,6
1535,4
1536,1
1537,2
1538,6
1539,6
1540,2
1541,6
1542,4
1543,2
1544,3
1545,4
1546,2
1547,0
1548,6
1549,4
1550,4
1551,3
1552,1
1553,3
1554,2
1555,1
1556,0
1557,2
1558,5
1559,4
1560,1
1561,3
1562,1
1563,5
1564,2
1565,6
1566,3
1567,6
1568,4
1569,2
1570,2
1571,5
1572,1
1573,4
1574,1
1575,5
1576,1
1577,1
1578,2
1579,0
1580,5
1581,1
1582,4
1583,4
1584,3
1585,2
1586,4
1587,5
1588,1
1589,0
1590,2
1591,6
1592,3
1593,4
1594,5
1595,2
1596,1
1597,0
1598,6
1599,5
1600,5
1601,6
1602,6
1603,3
1604,6
1605,3
1606,6
1607,4
1608,6
1609,0
1610,6
1611,1
1612,2
1613,6
1614,3
1615,2
1616,4
1617,6
1618,5
1619,1
1620,6
1621,2
1622,3
1623,3
1624,6
1625,6
1626,2
1627,4
1628,2
1629,2
1630,2
1631,0
1632,0
1633,6
1634,1
1635,1
1636,2
1637,3
1638,5
1639,2
1640,0
1641,1
1642,3
1643,1
1644,2
1645,0
1646,2
1647,2
1648,4
1649,5
1650,4
1651,2
1652,6
1653,0
1654,3
1655,1
1656,3
1657,1
1658,5
1659,0
1660,3
1661,4
1662,1
1663,2
1664,5
1665,5
1666,4
1667,6
1668,5
1669,1
1670,3
1671,5
1672,1
1673,4
1674,6
1675,6
1676,5
1677,0
1678,4
1679,0
1680,5
1681,3
1682,1
1683,5
1684,1
1685,2
1686,3
1687,0
1688,5
1689,3
1690,5
1691,5
1692,0
1693,0
1694,1
1695,0
1696,0
1697,4
1698,1
1699,6
1700,2
1701,5
1702,4
1703,4
1704,4
1705,1
1706,6
1707,2
1708,6
1709,1
1710,6
1711,3
1712,3
1713,4
1714,0
1715,4
1716,1
1717,1
1718,6
1719,6
1720,4
1721,4
1722,2
1723,4
1724,6
1725,2
1726,4
1727,1
1728,1
1729,0
1730,1
1731,1
1732,6
1733,3
1734,6
1735,5
1736,0
1737,0
1738,6
1739,4
1740,6
1741,0
1742,0
1743,6
1744,2
1745,3
1746,6
1747,0
1748,3
1749,1
1750,3
1751,3
1752,4
1753,6
1754,6
1755,6
1756,0
1757,4
1758,0
1759,6
1760,0
1761,2
1762,4
1763,2
1764,5
1765,0
1766,4
1767,1
1768,6
1769,6
1770,3
1771,5
1772,3
1773,3
1774,0
1775,5
1776,5
1777,1
1778,6
1779,3
1780,6
1781,0
1782,1
1783,3
1784,2
1785,1
1786,5
1787,3
1788,3
1789,6
1790,1
1791,6
1792,3
1793,4
1794,3
1795,5
1796,0
1797,4
1798,3
1799,4
1800,2
1801,1
1802,5
1803,0
1804,3
1805,3
1806,4
1807,3
1808,5
1809,2
1810,1
1811,0
1812,5
1813,5
1814,1
1815,2
1816,5
1817,5
1818,2
1819,1
1820,2
1821,4
1822,6
1823,6
1824,1
1825,0
1826,6
1827,6
1828,5
1829,4
1830,4
1831,0
1832,2
1833,6
1834,5
1835,2
1836,1
1837,4
1838,0
1839,5
1840,5
1841,5
1842,4
1843,1
1844,5
1845,4
1846,3
1847,1
1848,3
1849,5
1850,6
1851,0
1852,6
1853,0
1854,0
1855,5
1856,3
1857,3
1858,3
1859,0
1860,6
1861,0
1862,5
1863,6
1864,0
1865,6
1866,5
1867,4
1868,4
1869,5
1870,0
1871,6
1872,4
1873,6
1874,3
1875,1
1876,2
1877,2
1878,5
1879,4
1880,6
1881,0
1882,5
1883,6
1884,4
1885,4
1886,6
1887,6
1888,6
1889,1
1890,0
1891,4
1892,6
1893,2
1894,0
1895,3
1896,2
1897,5
1898,6
1899,6
1900,0
1901,1
1902,3
1903,3
1904,0
1905,3
1906,4
1907,2
1908,0
1909,1
1910,5
1911,6
1912,4
1913,5
1914,2
1915,5
1916,3
1917,5
1918,2
1919,1
1920,2
1921,3
1922,2
1923,5
1924,4
1925,1
1926,4
1927,2
1928,5
1929,3
1930,6
1931,6
1932,1
1933,2
1934,5
1935,3
1936,1
1937,5
1938,2
1939,4
1940,0
1941,1
1942,4
1943,0
1944,5
1945,2
1946,2
1947,4
1948,3
1949,6
1950,6
1951,1
1952,1
1953,2
1954,2
1955,1
1956,5
1957,3
1958,5
1959,5
1960,6
1961,4
1962,2
1963,4
1964,5
1965,5
1966,1
1967,6
1968,5
1969,3
1970,2
1971,2
1972,6
1973,3
1974,3
1975,1
1976,4
1977,5
1978,6
1979,6
1980,1
1981,6
1982,4
1983,3
1984,1
1985,4
1986,2
1987,6
1988,1
1989,5
1990,2
1991,6
1992,5
1993,2
1994,6
1995,0
1996,6
1997,0
1998,4
1999,6
2000,4
2001,2
2002,0
2003,4
2004,5
2005,6
2006,2
2007,6
2008,6
2009,0
2010,1
2011,6
2012,6
2013,5
2014,2
2015,4
2016,1
2017,2
2018,4
2019,5
2020,3
2021,0
2022,2
2023,5
2024,3
2025,2
2026,5
2027,4
2028,1
2029,0
2030,6
2031,4
2032,2
2033,6
2034,4
2035,3
2036,0
2037,6
2038,2
2039,0
2040,6
2041,6
2042,6
2043,5
2044,1
2045,2
2046,0
2047,3
2048,6
2049,1
2050,2
2051,6
2052,2
2053,6
2054,4
2055,0
2056,4
2057,4
2058,5
2059,1
2060,4
2061,0
2062,5
2063,0
2064,3
2065,3
2066,3
2067,5
2068,5
2069,6
2070,3
2071,1
2072,4
2073,0
2074,6
2075,5
2076,5
2077,4
2078,6
2079,6
2080,1
2081,0
2082,1
2083,3
2084,2
2085,4
2086,3
2087,4
2088,0
2089,0
2090,6
2091,1
2092,5
2093,3
2094,4
2095,3
2096,5
2097,5
2098,0
2099,4
2100,1
2101,4
2102,3
2103,3
2104,3
2105,1
2106,1
2107,4
2108,0
2109,4
2110,5
2111,3
2112,4
2113,1
2114,1
2115,1
2116,4
2117,2
2118,3
2119,4
2120,4
2121,1
2122,1
2123,5
2124,5
2125,2
2126,4
2127,5
2128,0
2129,0
2130,3
2131,2
2132,0
2133,6
2134,0
2135,6
2136,2
2137,5
2138,6
2139,4
2140,3
2141,1
2142,4
2143,5
2144,3
2145,4
2146,2
2147,4
2148,6
2149,0
2150,1
2151,1
2152,0
2153,0
2154,6
2155,6
2156,4
2157,1
2158,4
2159,6
2160,1
2161,0
2162,4
2163,6
2164,6
2165,6
2166,2
2167,5
2168,6
2169,1
2170,6
2171,4
2172,1
2173,1
2174,0
2175,2
2176,2
2177,4
2178,5
2179,2
2180,2
2181,3
2182,3
2183,0
2184,2
2185,6
2186,0
2187,6
2188,6
2189,1
2190,3
2191,2
2192,2
2193,1
2194,1
2195,1
2196,1
2197,3
2198,0
2199,5
2200,3
2201,2
2202,1
2203,2
2204,5
2205,5
2206,5
2207,2
2208,6
2209,0
2210,2
2211,5
2212,4
2213,4
2214,4
2215,0
2216,5
2217,6
2218,6
2219,5
2220,6
2221,6
2222,4
2223,2
2224,4
2225,6
2226,5
2227,4
2228,5
2229,5
2230,0
2231,5
2232,4
2233,2
2234,4
2235,3
2236,5
2237,3
2238,1
2239,3
2240,4
2241,6
2242,1
2243,5
2244,5
2245,1
2246,4
2247,5
2248,3
2249,5
2250,0
2251,0
2252,1
2253,3
2254,5
2255,2
2256,6
2257,5
2258,0
2259,4
2260,6
2261,5
2262,0
2263,6
2264,6
2265,5
2266,1
2267,1
2268,5
2269,6
2270,2
2271,4
2272,2
2273,6
2274,1
2275,6
2276,2
2277,0
2278,3
2279,6
2280,3
2281,1
2282,4
2283,1
2284,1
2285,5
2286,6
2287,3
2288,3
2289,2
2290,0
2291,6
2292,1
2293,4
2294,2
2295,5
2296,5
2297,2
2298,0
2299,6
2300,1
2301,6
2302,6
2303,6
2304,5
2305,4
2306,2
2307,0
2308,4
2309,1
2310,1
2311,6
2312,3
2313,0
2314,2
2315,4
2316,4
2317,5
2318,6
2319,1
2320,0
2321,4
2322,2
2323,2
2324,4
2325,6
2326,1
2327,1
2328,1
2329,6
2330,0
2331,1
2332,3
2333,5
2334,5
2335,1
2336,6
2337,6
2338,0
2339,0
2340,5
2341,6
2342,3
2343,0
2344,4
2345,0
2346,2
2347,6
2348,2
2349,0
2350,2
2351,3
2352,0
2353,1
2354,3
2355,3
2356,1
2357,0
2358,2
2359,3
2360,6
2361,3
2362,4
2363,3
2364,6
2365,5
2366,0
2367,1
2368,2
2369,5
2370,6
2371,6
2372,2
2373,4
2374,2
2375,0
2376,6
2377,6
2378,2
2379,2
2380,3
2381,3
2382,5
2383,4
2384,5
2385,3
2386,0
2387,0
2388,5
2389,1
2390,4
2391,1
2392,4
2393,6
2394,0
2395,2
2396,2
2397,1
2398,2
2399,6
2400,0
2401,6
2402,1
2403,0
2404,6
2405,0
2406,2
2407,0
2408,2
2409,1
2410,4
2411,5
2412,3
2413,6
2414,1
2415,2
2416,5
2417,6
2418,4
2419,4
2420,2
2421,4
2422,3
2423,5
2424,0
2425,6
2426,3
2427,4
2428,4
2429,4
2430,1
2431,1
2432,4
2433,0
2434,1
2435,1
2436,0
2437,2
2438,1
2439,5
2440,3
2441,1
2442,6
2443,0
2444,4
2445,2
2446,1
2447,4
2448,0
2449,2
2450,3
2451,4
2452,1
2453,0
2454,6
2455,2
2456,6
2457,6
2458,4
2459,3
2460,3
2461,0
2462,3
2463,0
2464,1
2465,6
2466,4
2467,0
2468,0
2469,1
2470,6
2471,1
2472,3
2473,1
2474,6
2475,5
2476,6
2477,6
2478,6
2479,1
2480,6
2481,3
2482,1
2483,2
2484,6
2485,2
2486,0
2487,6
2488,1
2489,0
2490,2
2491,1
2492,3
2493,2
2494,3
2495,5
2496,6
2497,5
2498,5
2499,3
2500,0
2501,2
2502,2
2503,4
2504,6
2505,4
2506,2
2507,1
2508,2
2509,5
2510,5
2511,1
2512,6
2513,4
2514,5
2515,6
2516,4
2517,4
2518,1
2519,2
2520,2
2521,3
2522,2
2523,3
2524,4
2525,4
2526,3
2527,1
2528,0
2529,2
2530,4
2531,0
2532,2
2533,4
2534,4
2535,6
2536,2
2537,5
2538,0
2539,3
2540,1
2541,2
2542,2
2543,2
2544,6
2545,1
2546,2
2547,6
2548,2
2549,5
2550,0
2551,2
2552,3
2553,6
2554,2
2555,2
2556,6
2557,4
2558,6
2559,2
2560,6
2561,5
2562,1
2563,4
2564,0
2565,2
2566,3
2567,0
2568,0
2569,0
2570,2
2571,0
2572,1
2573,3
2574,4
2575,0
2576,5
2577,1
2578,2
2579,0
2580,1
2581,2
2582,2
2583,1
2584,5
2585,1
2586,0
2587,5
2588,1
2589,3
2590,3
2591,3
2592,1
2593,3
2594,4
2595,3
2596,4
2597,6
2598,1
2599,5
2600,2
2601,0
2602,4
2603,1
2604,4
2605,2
2606,1
2607,5
2608,0
2609,0
2610,6
2611,1
2612,5
2613,1
2614,1
2615,4
2616,0
2617,3
2618,3
2619,4
2620,0
2621,6
2622,6
2623,2
2624,3
2625,0
2626,2
2627,2
2628,6
2629,4
2630,6
2631,0
2632,1
2633,0
2634,1
2635,4
2636,5
2637,4
2638,5
2639,3
2640,6
2641,5
2642,5
2643,3
2644,3
2645,4
2646,4
2647,5
2648,4
2649,5
2650,4
2651,6
2652,4
2653,3
2654,4
2655,5
2656,1
2657,4
2658,6
2659,3
2660,1
2661,4
2662,3
2663,2
2664,6
2665,0
2666,4
2667,3
2668,6
2669,3
2670,3
2671,3
2672,2
2673,3
2674,4
2675,0
2676,2
2677,1
2678,0
2679,4
2680,1
2681,0
2682,5
2683,3
2684,4
2685,1
2686,5
2687,5
2688,3
2689,5
2690,3
2691,1
2692,3
2693,2
2694,1
2695,1
2696,1
2697,0
2698,2
2699,2
2700,3
2701,3
2702,0
2703,1
2704,1
2705,2
2706,0
2707,2
2708,1
2709,5
2710,0
2711,1
2712,1
2713,5
2714,1
2715,2
2716,3
2717,1
2718,6
2719,5
2720,6
2721,0
2722,1
2723,0
2724,3
2725,5
2726,2
2727,3
2728,5
2729,1
2730,4
2731,1
2732,0
2733,6
2734,1
2735,4
2736,1
2737,5
2738,5
2739,2
2740,6
2741,6
2742,5
2743,1
2744,1
2745,2
2746,0
2747,4
2748,5
2749,5
2750,2
2751,6
2752,4
2753,3
2754,4
2755,6
2756,5
2757,5
2758,2
2759,2
2760,0
2761,0
2762,0
2763,4
2764,6
2765,0
2766,0
2767,0
2768,4
2769,6
2770,1
2771,2
2772,6
2773,6
2774,3
2775,6
2776,2
2777,4
2778,1
2779,6
2780,5
2781,2
2782,6
2783,3
2784,0
2785,4
2786,0
2787,2
2788,0
2789,0
2790,0
2791,1
2792,2
2793,4
2794,1
2795,6
2796,0
2797,6
2798,4
2799,4
2800,3
2801,3
2802,5
2803,1
2804,3
2805,5
2806,2
2807,0
2808,1
2809,2
2810,4
2811,6
2812,1
2813,0
2814,1
2815,4
2816,2
2817,4
2818,2
2819,5
2820,6
2821,1
2822,5
2823,3
2824,0
2825,4
2826,1
2827,3
2828,3
2829,1
2830,2
2831,5
2832,3
2833,2
2834,4
2835,0
2836,2
2837,5
2838,0
2839,3
2840,3
2841,2
2842,1
2843,4
2844,3
2845,2
2846,3
2847,6
2848,1
2849,2
2850,5
2851,5
2852,5
2853,2
2854,3
2855,0
2856,0
2857,0
2858,4
2859,4
2860,5
2861,6
2862,0
2863,3
2864,2
2865,3
2866,2
2867,2
2868,3
2869,5
2870,6
2871,6
2872,2
2873,6
2874,3
2875,2
2876,4
2877,3
2878,6
2879,5
2880,5
2881,0
2882,2
2883,6
2884,1
2885,6
2886,2
2887,4
2888,4
2889,4
2890,5
2891,0
2892,4
2893,2
2894,3
2895,1
2896,5
2897,3
2898,4
2899,5
2900,0
2901,2
2902,2
2903,6
2904,1
2905,3
2906,5
2907,3
2908,3
2909,6
2910,5
2911,6
2912,4
2913,1
2914,0
2915,6
2916,0
2917,5
2918,2
2919,1
2920,0
2921,3
2922,3
2923,5
2924,0
2925,2
2926,6
2927,0
2928,5
2929,2
2930,0
2931,1
2932,4
2933,6
2934,3
2935,1
2936,0
2937,5
2938,1
2939,4
2940,5
2941,2
2942,3
2943,5
2944,0
2945,4
2946,5
2947,0
2948,0
2949,6
2950,3
2951,1
2952,5
2953,1
2954,2
2955,1
2956,4
2957,3
2958,5
2959,4
2960,6
2961,3
2962,1
2963,1
2964,6
2965,5
2966,6
2967,3
2968,2
2969,5
2970,2
2971,2
2972,6
2973,0
2974,3
2975,1
2976,4
2977,1
2978,1
2979,3
2980,1
2981,3
2982,3
2983,1
2984,3
2985,2
2986,3
2987,2
2988,2
2989,4
2990,2
2991,4
2992,3
2993,3
2994,2
2995,5
