task,worker,answer
1291,99,10
1291,494,10
1291,242,10
1291,61,0
1292,44,8
1292,313,7
1292,3,7
1292,285,4
1292,368,9
1292,489,7
1292,38,14
1292,397,7
1292,410,7
1293,423,14
1293,431,14
1293,438,14
1293,13,14
1293,492,3
1293,47,14
1293,336,14
1293,12,14
1293,198,14
1294,32,4
1294,389,7
1294,171,11
1294,398,7
1294,69,6
1294,168,5
1294,114,12
1294,224,7
1294,17,2
1295,414,7
1295,164,8
1295,48,14
1295,153,14
1295,332,7
1295,44,7
1295,364,4
1295,139,14
1295,11,1
1296,204,3
1296,188,1
1296,458,12
1296,250,12
1296,50,2
1296,190,6
1296,340,12
1296,124,0
1296,178,0
1297,163,4
1297,317,12
1297,318,9
1297,139,9
1297,415,2
1297,492,12
1297,316,9
1297,214,9
1297,244,9
1298,217,1
1298,353,0
1298,228,6
1298,236,13
1298,284,1
1298,280,3
1298,17,7
1298,30,1
1298,358,1
1299,360,11
1299,161,1
1299,192,10
1299,497,11
1299,220,2
1299,366,11
1299,463,7
1299,468,2
1299,76,7
1300,391,11
1300,362,11
1300,330,11
1300,4,11
1300,74,10
1300,258,14
1300,321,14
1300,347,9
1300,371,11
1301,69,11
1301,203,11
1301,63,11
1301,248,11
1301,44,11
1301,165,2
1301,104,2
1301,480,9
1301,178,8
1302,182,0
1302,265,3
1302,190,3
1302,298,3
1302,194,3
1302,342,7
1302,306,3
1302,32,3
1302,33,3
1303,407,5
1303,348,5
1303,399,5
1303,410,5
1303,116,5
1303,189,2
1303,210,11
1303,453,6
1303,138,5
1304,214,7
1304,16,10
1304,106,12
1304,61,12
1304,397,12
1304,432,12
1304,108,8
1304,226,12
1304,466,12
1305,330,6
1305,36,13
1305,362,13
1305,274,13
1305,448,13
1305,189,9
1305,110,13
1305,423,13
1306,469,14
1306,311,14
1306,158,12
1306,344,10
1306,288,12
1306,464,0
1306,13,12
1306,98,1
1306,402,12
1307,342,9
1307,210,7
1307,454,9
1307,127,9
1307,160,9
1307,112,0
1307,318,5
1307,211,3
1307,48,2
1308,77,0
1308,344,14
1308,43,14
1308,405,14
1308,148,14
1308,216,7
1308,112,12
1308,351,6
1308,263,14
1309,189,14
1309,395,9
1309,167,11
1309,232,0
1309,432,0
1309,441,0
1309,388,2
1309,41,0
1309,449,0
1310,169,9
1310,99,3
1310,493,3
1310,125,3
1310,277,12
1310,407,7
1310,13,3
1310,398,3
1310,25,3
1311,281,9
1311,113,2
1311,462,7
1311,228,2
1311,240,2
1311,96,11
1311,385,2
1311,388,2
1311,60,2
1312,322,11
1312,347,2
1312,443,2
1312,94,10
1312,394,2
1312,414,2
1312,279,7
1312,206,0
1312,227,9
1313,242,13
1313,496,7
1313,226,8
1313,250,8
1313,105,8
1313,353,8
1313,368,8
1313,81,8
1313,36,8
1314,230,9
1314,253,0
1314,458,0
1314,283,5
1314,479,3
1314,132,3
1314,80,11
1314,296,6
1314,239,13
1315,166,7
1315,207,1
1315,269,14
1315,301,14
1315,334,6
1315,107,11
1315,284,1
1315,213,1
1315,493,1
1316,416,14
1316,66,11
1316,346,14
1316,462,14
1316,264,3
1316,489,2
1316,138,14
1316,417,6
1316,23,3
1317,496,14
1317,20,14
1317,265,14
1317,278,14
1317,125,14
1317,18,14
1317,438,14
1317,42,14
1317,312,14
1318,13,6
1318,356,5
1318,369,6
1318,492,6
1318,220,13
1318,358,9
1318,74,6
1318,122,6
1318,397,6
1319,358,9
1319,101,8
1319,169,4
1319,44,9
1319,453,13
1319,405,8
1319,174,5
1319,78,6
1319,134,8
1320,326,8
1320,363,8
1320,309,8
1320,420,8
1320,277,1
1320,182,4
1320,398,4
1320,29,13
1320,369,8
1321,449,6
1321,444,3
1321,451,12
1321,431,6
1321,345,11
1321,133,6
1321,89,1
1321,273,3
1321,235,4
1322,27,6
1322,223,9
1322,478,6
1322,148,6
1322,213,2
1322,445,6
1322,309,8
1322,89,8
1322,229,0
1323,33,0
1323,2,4
1323,205,10
1323,392,10
1323,289,2
1323,293,10
1323,43,10
1323,329,4
1323,391,10
1324,241,4
1324,79,8
1324,175,12
1324,219,8
1324,272,8
1324,360,8
1324,451,1
1324,189,3
1324,338,12
1325,218,1
1325,444,0
1325,57,3
1325,27,0
1325,272,0
1325,207,14
1325,182,8
1325,494,0
1325,449,0
1326,427,7
1326,376,4
1326,353,12
1326,189,5
1326,112,5
1326,338,5
1326,332,8
1326,431,8
1327,287,1
1327,60,1
1327,452,1
1327,360,14
1327,131,6
1327,202,1
1327,280,1
1327,414,7
1327,77,1
1328,334,7
1328,67,4
1328,118,9
1328,100,9
1328,247,2
1328,280,6
1328,232,11
1328,401,4
1328,318,14
1329,423,7
1329,176,7
1329,11,0
1329,489,5
1329,263,7
1329,13,2
1329,25,7
1329,481,7
1329,452,9
1330,272,1
1330,63,4
1330,90,4
1330,458,4
1330,204,9
1330,324,4
1330,453,4
1330,251,4
1330,327,11
1331,343,12
1331,75,5
1331,33,2
1331,160,3
1331,156,3
1331,451,3
1331,115,14
1331,211,4
1331,291,9
1332,376,2
1332,0,13
1332,148,1
1332,71,2
1332,438,6
1332,288,2
1332,340,10
1332,215,7
1332,244,2
1333,52,8
1333,67,3
1333,15,12
1333,277,3
1333,343,11
1333,308,3
1333,344,3
1333,480,7
1333,249,3
1334,180,14
1334,398,0
1334,403,0
1334,318,6
1334,138,13
1334,183,0
1334,462,9
1334,116,0
1334,172,9
1335,18,0
1335,367,0
1335,294,0
1335,462,0
1335,279,11
1335,187,14
1335,13,0
1335,8,0
1335,280,0
1336,76,9
1336,366,1
1336,300,14
1336,171,0
1336,61,4
1336,494,9
1336,70,9
1336,158,6
1336,162,9
1337,190,11
1337,94,11
1337,288,11
1337,45,11
1337,444,12
1337,125,5
1337,139,0
1337,126,9
1337,306,8
1338,128,0
1338,156,4
1338,112,13
1338,494,0
1338,406,0
1338,366,12
1338,93,6
1338,62,0
1338,14,0
1339,482,11
1339,94,1
1339,392,0
1339,445,11
1339,125,11
1339,488,10
1339,255,11
1339,361,11
1339,469,11
1340,185,4
1340,49,3
1340,308,13
1340,143,3
1340,97,3
1340,426,7
1340,476,2
1340,196,0
1340,239,3
1341,60,12
1341,155,13
1341,363,8
1341,448,5
1341,168,12
1341,347,0
1341,218,0
1341,90,12
1341,135,6
1342,444,7
1342,163,12
1342,415,13
1342,227,1
1342,408,4
1342,465,7
1342,0,0
1342,43,7
1342,301,3
1343,219,10
1343,307,11
1343,425,0
1343,439,11
1343,435,11
1343,88,10
1343,410,1
1343,288,11
1343,403,11
1344,125,8
1344,114,8
1344,370,5
1344,83,14
1344,272,8
1344,191,8
1344,75,8
1344,498,12
1344,53,8
1345,148,3
1345,220,6
1345,385,3
1345,485,3
1345,343,11
1345,495,4
1345,332,4
1345,350,4
1345,406,13
1346,296,0
1346,290,1
1346,448,12
1346,35,10
1346,59,1
1346,398,7
1346,212,13
1346,304,5
1346,97,1
1347,365,11
1347,162,9
1347,43,0
1347,214,9
1347,297,9
1347,213,12
1347,494,6
1347,245,14
1347,75,1
1348,457,0
1348,280,13
1348,297,8
1348,16,9
1348,112,13
1348,329,9
1348,303,9
1348,42,9
1348,364,9
1349,192,2
1349,363,12
1349,493,7
1349,29,1
1349,253,7
1349,408,1
1349,379,1
1349,174,2
1349,337,1
1350,233,4
1350,311,3
1350,243,1
1350,1,3
1350,189,3
1350,489,3
1350,140,3
1350,376,3
1351,31,11
1351,251,0
1351,356,11
1351,491,1
1351,444,11
1351,2,10
1351,280,8
1351,93,12
1352,100,3
1352,489,1
1352,334,13
1352,426,3
1352,312,3
1352,45,10
1352,131,0
1352,108,3
1352,15,6
1353,180,2
1353,334,0
1353,294,5
1353,131,6
1353,245,5
1353,22,8
1353,13,5
1353,216,5
1353,207,5
1354,471,0
1354,380,6
1354,96,6
1354,408,6
1354,315,3
1354,54,12
1354,307,6
1354,241,6
1354,247,6
1355,125,3
1355,252,7
1355,398,1
1355,450,13
1355,25,2
1355,112,3
1355,395,13
1355,197,2
1355,21,2
1356,163,3
1356,296,3
1356,440,2
1356,203,3
1356,183,3
1356,204,13
1356,339,3
1356,248,13
1356,293,3
1357,159,2
1357,430,5
1357,268,5
1357,90,5
1357,116,5
1357,28,12
1357,403,11
1357,317,5
1357,241,9
1358,477,13
1358,304,13
1358,177,13
1358,91,4
1358,18,0
1358,454,13
1358,176,12
1358,280,9
1358,195,11
1359,296,2
1359,317,7
1359,42,2
1359,74,7
1359,487,2
1359,73,9
1359,227,11
1359,199,4
1359,28,8
1360,145,10
1360,258,13
1360,436,13
1360,262,13
1360,20,13
1360,478,13
1360,347,13
1360,142,13
1360,70,13
1361,396,10
1361,420,6
1361,11,9
1361,13,12
1361,78,6
1361,193,5
1361,364,6
1361,360,6
1361,465,6
1362,380,5
1362,104,8
1362,100,5
1362,226,5
1362,408,5
1362,310,5
1362,23,5
1362,296,5
1362,406,7
1363,78,0
1363,405,4
1363,469,1
1363,386,10
1363,80,3
1363,339,1
1363,154,1
1363,441,3
1363,292,1
1364,144,11
1364,429,11
1364,483,11
1364,139,11
1364,445,3
1364,94,11
1364,110,1
1364,246,6
1364,305,5
1365,250,1
1365,357,6
1365,495,1
1365,81,8
1365,253,4
1365,421,1
1365,36,1
1365,204,6
1365,294,1
1366,144,10
1366,405,10
1366,96,11
1366,164,10
1366,393,3
1366,114,0
1366,371,10
1366,189,10
1366,305,10
1367,105,1
1367,356,1
1367,46,1
1367,249,1
1367,378,6
1367,188,1
1367,281,11
1367,75,1
1367,32,3
1368,89,8
1368,465,3
1368,50,12
1368,398,3
1368,304,3
1368,160,3
1368,273,8
1368,302,3
1368,417,13
1369,438,4
1369,59,6
1369,147,4
1369,180,4
1369,141,4
1369,266,4
1369,482,13
1369,234,2
1370,259,4
1370,232,0
1370,487,4
1370,94,4
1370,140,0
1370,322,1
1370,16,13
1370,147,0
1370,55,13
1371,269,2
1371,42,9
1371,378,3
1371,59,14
1371,165,2
1371,214,2
1371,277,2
1371,257,1
1371,10,2
1372,411,14
1372,474,6
1372,183,13
1372,429,12
1372,363,8
1372,358,13
1372,227,13
1372,8,13
1372,134,3
1373,137,3
1373,320,3
1373,283,8
1373,374,3
1373,261,6
1373,100,3
1373,335,3
1373,477,3
1373,1,14
1374,329,14
1374,226,14
1374,6,14
1374,246,13
1374,191,7
1374,239,14
1374,358,11
1374,167,13
1374,57,14
1375,359,8
1375,231,8
1375,141,7
1375,286,8
1375,402,8
1375,373,13
1375,255,11
1375,31,8
1375,187,8
1376,338,11
1376,25,11
1376,350,7
1376,405,5
1376,29,3
1376,407,11
1376,17,11
1376,312,14
1376,418,11
1377,115,5
1377,254,7
1377,124,7
1377,39,4
1377,138,9
1377,46,7
1377,178,7
1377,275,10
1377,423,3
1378,288,4
1378,88,1
1378,486,7
1378,366,4
1378,46,4
1378,419,14
1378,3,4
1378,358,4
1378,453,2
1379,381,2
1379,112,7
1379,320,0
1379,35,0
1379,261,6
1379,371,0
1379,460,0
1379,199,4
1379,269,4
1380,333,14
1380,282,5
1380,22,10
1380,293,6
1380,118,8
1380,273,1
1380,317,7
1380,271,13
1380,155,13
1381,276,1
1381,205,10
1381,69,5
1381,224,0
1381,100,8
1381,355,12
1381,118,5
1381,428,14
1381,3,14
1382,150,14
1382,15,10
1382,403,12
1382,75,12
1382,449,12
1382,178,8
1382,358,12
1382,348,1
1382,198,12
1383,175,4
1383,456,4
1383,440,4
1383,306,4
1383,214,6
1383,122,4
1383,170,4
1383,476,3
1383,285,4
1384,341,11
1384,186,10
1384,102,7
1384,333,11
1384,309,11
1384,141,5
1384,88,11
1384,219,2
1384,437,11
1385,95,0
1385,410,4
1385,305,8
1385,427,12
1385,485,0
1385,378,0
1385,156,0
1385,151,0
1385,114,5
1386,108,2
1386,163,2
1386,178,10
1386,235,1
1386,62,1
1386,196,10
1386,238,9
1386,50,4
1386,254,9
1387,474,10
1387,368,10
1387,35,2
1387,339,8
1387,308,1
1387,209,1
1387,374,1
1387,280,0
1387,4,1
1388,470,2
1388,353,9
1388,492,9
1388,245,9
1388,38,13
1388,158,9
1388,146,9
1388,32,10
1388,400,0
1389,17,13
1389,271,12
1389,259,11
1389,219,0
1389,214,2
1389,234,10
1389,247,11
1389,87,10
1389,223,3
1390,200,0
1390,461,11
1390,245,13
1390,253,11
1390,231,2
1390,437,14
1390,206,13
1390,192,7
1390,377,13
1391,15,3
1391,97,9
1391,249,11
1391,115,3
1391,29,3
1391,137,4
1391,396,3
1391,184,5
1391,474,5
1392,290,12
1392,446,11
1392,353,11
1392,219,11
1392,179,0
1392,245,11
1392,322,4
1392,22,11
1392,254,9
1393,282,7
1393,72,10
1393,101,6
1393,319,7
1393,164,7
1393,41,9
1393,384,7
1393,498,7
1393,8,2
1394,447,2
1394,13,13
1394,227,3
1394,455,6
1394,283,4
1394,120,7
1394,215,2
1394,130,0
1394,446,0
1395,144,5
1395,330,7
1395,469,5
1395,486,10
1395,28,1
1395,126,8
1395,228,1
1395,286,8
1395,99,8
1396,428,8
1396,11,5
1396,102,5
1396,495,0
1396,442,14
1396,337,5
1396,191,5
1396,0,0
1396,338,13
1397,492,0
1397,470,12
1397,120,12
1397,253,12
1397,159,12
1397,351,5
1397,493,0
1397,209,2
1397,405,12
1398,433,6
1398,282,9
1398,313,6
1398,378,6
1398,142,6
1398,192,6
1398,425,4
1398,372,6
1398,208,6
1399,197,13
1399,459,11
1399,257,11
1399,434,11
1399,129,4
1399,71,11
1399,207,11
1399,198,0
1399,311,0
1400,155,14
1400,339,14
1400,437,7
1400,94,13
1400,53,14
1400,2,10
1400,460,7
1400,356,14
1400,221,14
1401,79,7
1401,476,4
1401,435,7
1401,394,7
1401,206,7
1401,343,10
1401,199,8
1401,402,4
1401,194,7
1402,420,11
1402,361,9
1402,178,9
1402,367,1
1402,95,9
1402,17,8
1402,374,11
1402,450,14
1402,381,11
1403,498,8
1403,78,6
1403,320,12
1403,211,12
1403,491,6
1403,157,7
1403,173,2
1403,306,6
1403,108,9
1404,232,1
1404,406,7
1404,32,7
1404,445,7
1404,63,12
1404,245,10
1404,160,7
1404,22,7
1404,128,5
1405,55,2
1405,154,6
1405,266,14
1405,321,6
1405,379,6
1405,378,4
1405,325,13
1405,324,9
1405,108,5
1406,33,2
1406,101,13
1406,164,8
1406,368,7
1406,266,3
1406,78,5
1406,20,13
1406,49,10
1406,379,13
1407,478,5
1407,4,6
1407,410,10
1407,187,9
1407,86,9
1407,117,9
1407,315,5
1407,61,9
1407,345,9
1408,151,5
1408,139,10
1408,336,5
1408,337,5
1408,213,1
1408,246,14
1408,280,0
1408,402,0
1408,214,5
1409,26,1
1409,50,4
1409,378,9
1409,80,1
1409,44,4
1409,258,1
1409,224,1
1409,485,1
1409,93,4
1410,18,12
1410,472,3
1410,367,5
1410,206,5
1410,371,2
1410,397,13
1410,304,9
1410,189,5
1410,153,11
1411,496,2
1411,153,3
1411,421,1
1411,25,4
1411,222,14
1411,317,7
1411,322,0
1411,207,1
1411,96,11
1412,237,8
1412,80,8
1412,143,4
1412,247,0
1412,240,3
1412,371,11
1412,90,6
1412,36,10
1412,23,8
1413,74,3
1413,182,8
1413,450,1
1413,162,4
1413,258,0
1413,19,2
1413,282,8
1413,418,8
1413,139,8
1414,124,10
1414,189,4
1414,369,4
1414,478,4
1414,247,11
1414,177,4
1414,322,4
1414,343,2
1414,350,4
1415,333,1
1415,457,12
1415,177,14
1415,211,14
1415,8,14
1415,318,14
1415,151,14
1415,485,14
1415,461,14
1416,366,10
1416,186,11
1416,7,11
1416,79,6
1416,81,11
1416,84,0
1416,101,11
1416,98,11
1416,136,11
1417,58,6
1417,115,13
1417,116,7
1417,125,9
1417,386,14
1417,429,3
1417,117,7
1417,35,7
1417,185,3
1418,474,10
1418,112,3
1418,187,14
1418,331,10
1418,443,5
1418,195,13
1418,202,14
1418,172,14
1418,347,9
1419,316,5
1419,190,11
1419,295,9
1419,265,1
1419,135,5
1419,332,5
1419,236,14
1419,266,5
1419,359,5
1420,342,7
1420,93,12
1420,112,7
1420,413,7
1420,452,7
1420,367,7
1420,476,7
1420,219,1
1420,412,14
1421,52,4
1421,442,4
1421,13,4
1421,194,4
1421,232,2
1421,272,4
1421,489,8
1421,408,5
1421,123,6
1422,381,2
1422,436,13
1422,28,9
1422,121,13
1422,408,8
1422,115,13
1422,218,14
1422,383,2
1422,278,13
1423,170,12
1423,215,5
1423,22,5
1423,112,1
1423,72,1
1423,479,1
1423,191,1
1423,209,1
1423,124,8
1424,339,8
1424,363,5
1424,60,4
1424,335,8
1424,236,0
1424,427,10
1424,144,8
1424,448,4
1424,99,8
1425,322,3
1425,294,10
1425,449,10
1425,62,11
1425,73,2
1425,87,8
1425,211,7
1425,338,10
1425,186,10
1426,494,6
1426,67,5
1426,33,5
1426,194,2
1426,61,13
1426,237,6
1426,228,0
1426,335,11
1427,459,1
1427,220,1
1427,69,11
1427,185,11
1427,254,1
1427,358,1
1427,193,14
1427,34,3
1427,7,1
1428,475,9
1428,464,7
1428,243,6
1428,179,7
1428,348,8
1428,36,12
1428,478,8
1428,33,3
1428,176,7
1429,339,12
1429,357,13
1429,149,7
1429,480,4
1429,3,10
1429,434,12
1429,282,6
1429,333,13
1429,360,13
1430,133,11
1430,52,14
1430,361,12
1430,64,8
1430,354,12
1430,463,1
1430,408,14
1430,9,12
1430,437,3
1431,437,8
1431,86,3
1431,375,3
1431,246,3
1431,43,0
1431,301,3
1431,151,3
1431,307,3
1431,378,9
1432,20,13
1432,99,13
1432,419,14
1432,312,1
1432,326,4
1432,300,10
1432,156,9
1432,450,4
1432,228,13
1433,58,1
1433,13,10
1433,141,12
1433,209,11
1433,39,5
1433,142,0
1433,226,1
1433,359,8
1433,183,1
1434,417,4
1434,9,9
1434,382,5
1434,391,11
1434,163,9
1434,64,7
1434,62,13
1434,496,8
1434,416,11
1435,122,10
1435,73,10
1435,263,10
1435,480,13
1435,93,8
1435,305,10
1435,291,7
1435,495,10
1435,353,12
1436,100,5
1436,104,7
1436,275,10
1436,50,7
1436,368,7
1436,82,7
1436,128,13
1436,392,1
1436,20,7
1437,28,3
1437,205,3
1437,217,3
1437,171,9
1437,259,6
1437,215,13
1437,161,9
1437,10,3
1437,389,3
1438,128,1
1438,411,3
1438,236,9
1438,105,14
1438,3,3
1438,163,1
1438,430,3
1438,412,3
1439,390,7
1439,195,7
1439,101,3
1439,85,6
1439,252,0
1439,40,7
1439,396,0
1439,259,7
1439,240,5
1440,67,1
1440,473,9
1440,339,11
1440,419,1
1440,387,1
1440,32,11
1440,368,1
1440,232,1
1440,305,1
1441,360,14
1441,37,14
1441,494,14
1441,92,14
1441,438,4
1441,298,14
1441,301,14
1441,77,8
1441,480,9
1442,347,0
1442,9,2
1442,209,2
1442,15,2
1442,165,11
1442,133,2
1442,35,1
1442,299,2
1442,110,2
1443,258,2
1443,439,7
1443,341,10
1443,71,12
1443,461,10
1443,184,2
1443,464,2
1443,489,2
1443,123,14
1444,89,4
1444,168,11
1444,319,11
1444,322,11
1444,179,11
1444,176,11
1444,59,14
1444,240,11
1444,333,5
1445,130,2
1445,434,8
1445,413,2
1445,91,10
1445,300,2
1445,481,2
1445,252,2
1445,89,11
1445,112,2
1446,158,11
1446,445,11
1446,173,11
1446,198,12
1446,125,11
1446,180,1
1446,374,11
1446,372,11
1446,258,11
1447,327,7
1447,319,7
1447,402,1
1447,128,7
1447,213,6
1447,287,5
1447,353,11
1447,275,7
1448,271,11
1448,26,12
1448,120,12
1448,6,12
1448,264,12
1448,67,12
1448,353,12
1448,55,4
1448,280,12
1449,30,13
1449,41,4
1449,64,13
1449,48,7
1449,183,13
1449,309,13
1449,461,4
1449,238,13
1449,474,13
1450,37,10
1450,294,12
1450,108,13
1450,339,13
1450,480,13
1450,377,13
1450,44,14
1450,448,13
1450,13,13
1451,413,9
1451,36,9
1451,430,9
1451,22,9
1451,350,5
1451,445,9
1451,210,4
1451,136,6
1451,76,9
1452,185,14
1452,98,7
1452,430,7
1452,132,8
1452,125,14
1452,349,12
1452,109,7
1452,397,14
1452,481,14
1453,87,6
1453,269,6
1453,79,9
1453,96,2
1453,128,6
1453,482,6
1453,416,10
1453,173,6
1453,409,6
1454,32,5
1454,83,8
1454,146,8
1454,481,6
1454,471,1
1454,496,8
1454,173,8
1454,413,8
1454,482,8
1455,207,0
1455,362,0
1455,211,0
1455,35,7
1455,55,0
1455,472,0
1455,341,8
1455,423,0
1455,161,0
1456,185,8
1456,132,5
1456,252,5
1456,396,4
1456,461,14
1456,170,2
1456,121,7
1456,49,2
1457,440,8
1457,106,8
1457,368,6
1457,302,14
1457,489,12
1457,151,8
1457,56,2
1457,177,8
1457,88,8
1458,407,9
1458,384,9
1458,135,9
1458,37,9
1458,493,9
1458,364,11
1458,91,9
1458,225,9
1458,221,7
1459,151,6
1459,9,3
1459,252,3
1459,307,3
1459,486,8
1459,241,3
1459,96,3
1459,356,3
1459,277,6
1460,472,6
1460,45,5
1460,421,9
1460,353,10
1460,154,6
1460,65,6
1460,194,10
1460,299,8
1460,141,14
1461,444,14
1461,272,10
1461,200,9
1461,473,3
1461,333,3
1461,180,11
1461,196,0
1461,110,2
1461,27,2
1462,20,6
1462,26,11
1462,365,7
1462,272,6
1462,106,6
1462,435,6
1462,199,6
1462,252,8
1463,14,9
1463,2,10
1463,23,11
1463,202,5
1463,116,5
1463,350,5
1463,492,8
1463,195,9
1463,69,6
1464,71,5
1464,476,0
1464,487,2
1464,18,14
1464,455,5
1464,481,5
1464,48,5
1464,95,5
1464,369,9
1465,345,8
1465,44,4
1465,127,4
1465,407,4
1465,26,4
1465,359,4
1465,367,4
1465,261,4
1465,195,4
1466,299,14
1466,139,14
1466,187,14
1466,415,14
1466,13,6
1466,474,14
1466,355,14
1466,235,9
1466,466,14
1467,190,11
1467,100,0
1467,330,5
1467,369,12
1467,431,12
1467,263,12
1467,281,13
1467,323,3
1467,27,4
1468,12,11
1468,288,12
1468,405,12
1468,336,12
1468,179,12
1468,51,12
1468,360,10
1468,15,5
1468,211,11
1469,472,7
1469,311,10
1469,255,7
1469,19,12
1469,139,10
1469,129,13
1469,155,7
1469,247,5
1470,460,0
1470,224,5
1470,2,10
1470,307,6
1470,115,3
1470,88,8
1470,198,0
1470,490,6
1470,436,8
1471,374,6
1471,231,12
1471,339,3
1471,250,5
1471,27,3
1471,29,4
1471,317,4
1471,6,4
1472,112,10
1472,417,14
1472,339,3
1472,123,12
1472,375,13
1472,10,13
1472,178,8
1472,394,13
1472,498,13
1473,140,14
1473,230,9
1473,142,9
1473,460,9
1473,81,9
1473,67,6
1473,40,11
1473,10,13
1473,254,1
1474,476,14
1474,303,10
1474,404,10
1474,401,10
1474,12,11
1474,248,10
1474,90,7
1474,150,10
1474,239,10
1475,244,13
1475,308,6
1475,25,13
1475,330,10
1475,333,13
1475,213,13
1475,211,13
1475,239,4
1475,433,13
1476,487,10
1476,100,10
1476,120,4
1476,258,13
1476,276,4
1476,221,6
1476,492,10
1476,159,8
1476,164,11
1477,243,6
1477,45,6
1477,155,0
1477,214,10
1477,133,14
1477,137,11
1477,101,3
1477,77,11
1477,491,6
1478,268,6
1478,212,6
1478,172,6
1478,355,2
1478,161,1
1478,76,6
1478,66,2
1478,197,1
1478,452,3
1479,419,14
1479,338,13
1479,200,6
1479,189,14
1479,134,5
1479,229,6
1479,173,12
1479,235,1
1480,292,4
1480,6,1
1480,239,11
1480,311,7
1480,290,3
1480,291,9
1480,268,1
1480,309,1
1480,404,1
1481,100,9
1481,312,9
1481,441,9
1481,324,9
1481,259,6
1481,353,1
1481,308,9
1481,454,7
1481,376,9
1482,129,7
1482,430,4
1482,374,11
1482,391,7
1482,101,7
1482,493,7
1482,355,14
1482,161,7
1482,121,7
1483,252,10
1483,141,9
1483,286,11
1483,480,2
1483,307,11
1483,394,8
1483,241,2
1483,107,13
1483,34,11
1484,184,4
1484,38,11
1484,223,8
1484,48,8
1484,321,8
1484,427,8
1484,402,0
1484,394,8
1484,155,8
1485,255,3
1485,30,14
1485,92,14
1485,344,9
1485,111,14
1485,43,3
1485,125,4
1485,462,4
1485,364,14
1486,315,10
1486,237,10
1486,423,5
1486,425,11
1486,290,10
1486,156,11
1486,182,2
1486,147,10
1486,348,1
1487,437,4
1487,480,3
1487,286,10
1487,107,10
1487,104,10
1487,132,10
1487,199,10
1487,368,10
1487,270,2
1488,471,6
1488,204,0
1488,210,4
1488,90,10
1488,443,6
1488,482,9
1488,191,9
1488,142,6
1488,398,6
1489,491,9
1489,301,6
1489,78,12
1489,277,9
1489,328,10
1489,466,12
1489,452,10
1489,338,0
1489,303,12
1490,60,7
1490,179,3
1490,361,13
1490,235,5
1490,132,2
1490,385,2
1490,191,3
1490,492,11
1490,102,2
1491,418,9
1491,240,9
1491,144,7
1491,19,4
1491,44,3
1491,333,9
1491,419,2
1491,371,3
1491,120,9
1492,295,13
1492,299,13
1492,46,11
1492,261,10
1492,390,4
1492,95,13
1492,378,13
1492,463,1
1492,57,13
1493,368,2
1493,134,1
1493,333,1
1493,234,1
1493,456,10
1493,29,10
1493,279,5
1493,395,14
1493,416,10
1494,181,4
1494,48,10
1494,470,12
1494,246,12
1494,284,12
1494,458,12
1494,117,12
1494,368,12
1494,429,8
1495,52,12
1495,162,12
1495,497,12
1495,466,12
1495,91,14
1495,172,12
1495,410,12
1495,387,12
1495,427,12
1496,87,4
1496,91,11
1496,457,4
1496,207,6
1496,52,0
1496,313,10
1496,111,10
1496,378,10
1497,497,12
1497,490,12
1497,133,12
1497,282,3
1497,60,14
1497,269,12
1497,383,12
1497,334,12
1497,369,7
1498,204,5
1498,477,10
1498,165,7
1498,498,6
1498,462,9
1498,122,5
1498,270,2
1498,181,0
1498,201,5
1499,416,13
1499,281,14
1499,36,1
1499,124,2
1499,228,13
1499,205,13
1499,247,13
1499,368,2
1499,88,9
1500,332,10
1500,86,10
1500,190,4
1500,33,10
1500,65,10
1500,419,9
1500,82,2
1500,340,10
1500,69,9
1501,247,12
1501,327,4
1501,336,4
1501,14,4
1501,371,8
1501,296,4
1501,129,3
1501,185,3
1501,28,4
1502,66,6
1502,246,10
1502,64,10
1502,90,1
1502,18,10
1502,203,10
1502,289,8
1502,462,10
1502,4,2
1503,234,13
1503,275,14
1503,383,3
1503,168,6
1503,11,13
1503,330,11
1503,200,9
1503,52,13
1503,160,13
1504,105,13
1504,40,10
1504,223,14
1504,215,14
1504,460,0
1504,275,14
1504,159,6
1504,76,5
1504,280,14
1505,197,9
1505,357,6
1505,338,7
1505,157,4
1505,114,14
1505,433,6
1505,184,6
1505,404,6
1505,78,6
1506,0,9
1506,367,11
1506,371,10
1506,499,12
1506,20,5
1506,325,11
1506,307,11
1506,302,11
1506,451,4
1507,453,6
1507,113,11
1507,345,6
1507,416,4
1507,108,5
1507,0,2
1507,124,6
1507,34,6
1507,141,6
1508,440,0
1508,112,8
1508,166,0
1508,317,14
1508,43,9
1508,27,3
1508,430,3
1508,92,0
1508,25,13
1509,238,0
1509,302,3
1509,245,8
1509,124,0
1509,33,8
1509,266,3
1509,444,8
1509,18,5
1509,164,8
1510,392,11
1510,51,12
1510,135,0
1510,6,5
1510,468,6
1510,72,9
1510,58,11
1510,212,0
1510,433,11
1511,92,12
1511,115,12
1511,27,14
1511,351,12
1511,215,7
1511,353,12
1511,80,9
1511,119,12
1511,200,12
1512,157,5
1512,497,5
1512,102,4
1512,332,2
1512,395,1
1512,390,0
1512,15,5
1512,364,9
1512,358,5
1513,259,4
1513,146,10
1513,30,11
1513,287,4
1513,302,4
1513,16,11
1513,37,4
1513,425,1
1513,56,9
1514,381,2
1514,296,10
1514,80,14
1514,499,10
1514,421,10
1514,349,11
1514,114,10
1514,135,3
1515,234,9
1515,126,9
