task,worker,answer
166,58,9
166,64,3
166,21,6
166,79,6
167,21,5
167,70,5
167,73,2
167,99,6
167,52,5
167,37,5
167,88,5
167,32,5
167,50,7
167,20,1
167,91,1
167,29,6
167,44,5
167,95,9
167,78,5
168,98,7
168,19,7
168,23,1
168,8,7
168,99,6
168,21,3
168,59,2
168,25,7
168,80,3
168,72,8
168,86,9
168,84,7
168,96,0
169,54,4
169,85,4
169,70,0
169,40,6
169,37,4
169,42,8
169,60,3
169,74,4
169,72,9
169,12,4
169,67,4
169,3,4
169,69,4
169,30,8
170,50,6
170,0,0
170,96,0
170,47,0
170,7,4
170,84,5
170,18,8
170,58,7
170,10,0
170,20,9
170,79,0
170,30,6
170,21,9
170,6,0
171,20,2
171,14,0
171,80,7
171,49,0
171,85,0
171,81,0
171,94,0
171,77,8
171,97,7
171,75,0
171,13,0
171,21,6
171,40,0
171,73,3
172,27,7
172,62,7
172,31,7
172,91,7
172,89,4
172,22,8
172,17,7
172,50,7
172,86,7
172,54,7
172,93,7
172,18,7
172,21,9
173,12,6
173,41,7
173,76,1
173,92,7
173,20,1
173,40,0
173,25,1
173,6,1
173,93,1
173,98,1
173,13,8
173,27,9
173,66,6
174,70,3
174,34,8
174,56,2
174,36,7
174,37,4
174,91,3
174,4,3
174,79,2
174,5,3
174,50,3
174,67,3
174,19,8
174,95,2
174,77,3
175,37,2
175,58,2
175,41,2
175,94,2
175,26,2
175,67,3
175,91,2
175,19,2
175,63,5
175,87,0
175,16,6
175,44,7
175,17,4
175,34,2
175,40,2
176,77,0
176,29,0
176,31,4
176,78,4
176,38,4
176,11,3
176,13,0
176,36,0
176,93,0
176,43,0
176,46,0
176,56,0
176,49,0
176,81,0
176,61,8
177,58,4
177,48,4
177,27,8
177,80,4
177,43,4
177,64,4
177,0,3
177,71,4
177,57,5
177,79,4
177,60,4
178,47,0
178,34,1
178,64,7
178,20,1
178,77,0
178,68,9
178,16,3
178,11,1
178,51,3
178,62,1
178,93,5
178,73,4
178,52,1
178,22,5
178,96,1
179,73,3
179,50,9
179,66,3
179,75,9
179,38,9
179,32,6
179,14,3
179,17,9
179,60,9
179,27,9
179,91,0
179,62,8
179,34,9
179,59,8
180,4,9
180,41,2
180,7,6
180,36,1
180,52,2
180,60,4
180,42,1
180,80,1
180,95,8
180,21,4
180,32,3
180,66,1
180,90,3
180,43,9
180,97,1
181,33,2
181,38,2
181,95,3
181,50,3
181,37,3
181,39,1
181,80,3
181,29,3
181,2,5
181,36,3
181,12,2
181,94,9
181,43,1
181,96,5
181,89,5
182,57,6
182,41,5
182,33,6
182,81,6
182,45,3
182,90,8
182,7,1
182,51,6
182,3,6
182,98,8
182,27,2
182,76,6
182,91,6
182,15,6
182,5,2
183,93,0
183,76,8
183,75,9
183,13,6
183,4,0
183,81,2
183,98,5
183,42,7
183,12,6
183,50,2
183,11,0
183,33,2
183,74,4
184,48,0
184,11,6
184,66,0
184,62,0
184,65,0
184,83,0
184,3,9
184,56,3
184,50,5
184,54,0
184,52,4
184,51,9
184,59,7
185,9,7
185,12,1
185,61,7
185,68,7
185,58,4
185,85,3
185,43,7
185,11,1
185,15,1
185,14,4
185,31,7
185,57,4
185,96,4
186,20,8
186,92,2
186,83,0
186,33,4
186,66,3
186,41,0
186,30,3
186,10,4
186,60,3
186,34,1
186,80,3
186,97,9
186,54,8
187,55,6
187,95,9
187,64,1
187,67,8
187,73,7
187,22,8
187,77,2
187,9,4
187,41,9
187,46,0
187,44,4
187,11,4
187,30,7
187,80,1
188,78,3
188,97,1
188,93,5
188,0,7
188,87,0
188,99,5
188,76,0
188,83,1
188,37,3
188,40,2
188,42,1
188,73,1
188,65,6
189,27,0
189,62,9
189,25,0
189,82,0
189,66,9
189,61,8
189,57,6
189,90,8
189,2,0
189,79,5
189,88,8
189,74,0
189,37,6
189,94,0
190,61,8
190,25,8
190,40,8
190,14,2
190,94,5
190,43,1
190,57,4
190,11,8
190,1,0
190,15,9
190,83,8
190,67,8
190,78,6
190,29,8
191,11,4
191,82,0
191,33,6
191,31,0
191,51,8
191,38,0
191,13,4
191,68,0
191,95,2
191,27,7
191,32,2
191,73,1
191,54,8
192,67,8
192,88,5
192,59,5
192,46,8
192,27,8
192,5,8
192,13,3
192,93,8
192,53,8
192,7,8
192,81,8
192,38,8
192,73,6
193,84,2
193,87,8
193,52,2
193,90,8
193,91,1
193,71,1
193,26,2
193,94,5
193,54,4
193,74,2
193,34,2
194,41,9
194,96,6
194,91,9
194,18,7
194,38,9
194,32,3
194,99,4
194,75,6
194,3,5
194,84,6
194,70,4
194,9,9
194,86,6
194,29,3
195,6,0
195,17,5
195,73,9
195,22,6
195,23,1
195,82,4
195,66,7
195,19,4
195,7,3
195,87,4
195,8,4
195,39,4
195,44,4
196,91,9
196,77,9
196,22,7
196,12,9
196,31,7
196,19,3
196,48,9
196,7,9
196,74,9
196,18,9
196,85,3
196,14,1
196,97,1
197,38,1
197,60,5
197,53,0
197,91,3
197,56,1
197,87,1
197,70,0
197,43,8
197,47,1
197,30,1
197,0,2
197,90,9
197,3,6
197,79,7
197,15,4
198,67,0
198,35,5
198,48,0
198,81,1
198,3,0
198,5,3
198,63,0
198,27,0
198,31,6
198,9,4
198,59,0
198,44,0
198,23,0
199,64,0
199,51,0
199,74,5
199,17,5
199,40,5
199,94,4
199,29,7
199,5,5
199,35,8
199,33,3
199,78,4
199,21,5
199,34,5
199,58,2
200,9,7
200,10,1
200,71,1
200,65,6
200,82,8
200,73,1
200,98,1
200,57,4
200,47,2
200,96,0
200,42,1
201,63,7
201,5,9
201,56,6
201,25,6
201,48,6
201,96,4
201,62,7
201,85,6
201,95,1
201,35,6
201,91,9
201,80,7
201,15,6
201,69,8
202,60,6
202,13,0
202,25,7
202,36,7
202,18,7
202,19,4
202,39,7
202,22,3
202,49,8
202,29,7
202,84,5
202,86,4
202,91,8
202,55,7
203,77,7
203,99,8
203,55,5
203,24,2
203,81,8
203,10,7
203,61,8
203,45,3
203,3,0
203,74,8
203,46,3
203,72,3
203,96,8
204,20,0
204,1,1
204,15,1
204,68,3
204,0,2
204,60,4
204,36,1
204,89,8
204,25,1
204,93,8
204,85,1
204,57,7
204,96,6
204,88,2
204,21,5
205,88,5
205,12,0
205,36,5
205,53,7
205,38,0
205,71,9
205,97,3
205,47,3
205,80,9
205,44,3
205,79,2
205,69,9
205,54,9
205,92,7
205,65,9
206,82,3
206,98,1
206,6,1
206,16,5
206,48,1
206,40,1
206,4,1
206,74,1
206,75,2
206,89,1
206,52,1
206,66,4
206,49,4
206,55,1
206,5,1
207,28,4
207,1,4
207,96,4
207,99,3
207,6,4
207,70,4
207,73,4
207,51,4
207,75,3
207,56,6
207,46,1
207,11,2
207,97,2
207,5,6
208,14,1
208,94,1
208,80,1
208,54,8
208,81,0
208,48,6
208,58,3
208,16,7
208,46,1
208,33,4
208,6,1
208,31,6
208,56,2
209,31,9
209,36,8
209,39,4
209,8,6
209,46,8
209,72,8
209,73,6
209,74,3
209,85,0
209,49,4
209,76,9
209,94,0
209,22,0
209,71,4
209,44,8
210,18,6
210,8,1
210,88,3
210,29,6
210,54,2
210,4,6
210,53,3
210,30,3
210,11,0
210,14,6
210,71,6
210,2,6
210,13,6
210,57,6
211,45,7
211,98,7
211,46,7
211,48,7
211,10,5
211,7,6
211,61,8
211,14,2
211,37,5
211,5,5
211,60,7
211,20,7
211,25,9
212,34,2
212,69,4
212,19,7
212,30,4
212,4,4
212,35,1
212,85,1
212,72,4
212,18,4
212,41,8
212,49,4
212,17,4
212,14,2
212,38,1
213,81,7
213,79,3
213,88,3
213,13,0
213,51,4
213,29,6
213,49,3
213,2,2
213,56,6
213,26,3
213,71,1
213,19,4
213,94,3
213,69,3
214,8,8
214,39,6
214,35,3
214,88,9
214,12,9
214,4,1
214,75,2
214,68,9
214,86,9
214,48,9
214,7,9
214,77,5
214,33,2
214,71,5
215,42,2
215,84,0
215,79,3
215,11,0
215,60,9
215,89,0
215,41,0
215,32,4
215,56,0
215,39,7
215,49,6
215,16,0
215,21,0
215,38,1
216,12,7
216,1,5
216,21,7
216,40,2
216,96,8
216,34,7
216,30,4
216,95,5
216,67,7
216,25,7
216,6,7
216,31,3
216,63,7
216,66,1
216,98,9
217,87,7
217,61,9
217,73,2
217,74,7
217,12,0
217,44,7
217,17,7
217,19,0
217,24,7
217,16,7
217,5,8
217,76,4
217,47,2
218,98,5
218,20,5
218,56,9
218,78,5
218,10,0
218,72,1
218,55,5
218,38,5
218,1,9
218,96,0
218,31,5
218,62,2
218,92,5
218,84,7
219,37,6
219,17,4
219,86,8
219,40,8
219,72,6
219,50,6
219,88,6
219,22,6
219,20,6
219,68,2
219,77,0
219,75,6
219,33,4
219,98,6
220,19,7
220,79,4
220,59,4
220,77,7
220,48,4
220,18,4
220,58,4
220,49,2
220,27,5
220,62,4
220,24,9
220,8,4
220,35,4
220,81,0
221,33,9
221,30,9
221,12,8
221,98,9
221,58,2
221,10,3
221,21,8
221,27,8
221,49,5
221,84,8
221,75,2
221,59,1
221,95,1
221,66,8
221,26,8
222,17,2
222,84,7
222,89,0
222,46,6
222,49,6
222,43,3
222,1,0
222,81,3
222,6,6
222,65,9
222,83,6
222,41,6
222,72,8
223,25,9
223,79,7
223,91,0
223,65,9
223,45,9
223,81,7
223,59,9
223,51,8
223,48,9
223,49,0
223,62,6
223,55,9
223,14,4
224,43,0
224,31,6
224,16,6
224,81,4
224,95,6
224,66,9
224,53,9
224,76,6
224,82,6
224,9,6
224,49,2
224,11,9
224,84,6
224,29,6
224,4,2
225,6,8
225,52,8
225,99,8
225,91,4
225,31,9
225,46,9
225,32,9
225,50,9
225,86,7
225,27,0
225,38,5
225,55,4
225,88,6
225,13,9
226,21,7
226,89,2
226,55,5
226,33,3
226,1,3
226,75,3
226,81,8
226,5,3
226,41,3
226,50,9
226,42,2
226,38,3
226,31,3
226,54,3
227,58,9
227,22,9
227,71,9
227,30,4
227,18,9
227,99,9
227,83,9
227,36,5
227,26,9
227,38,9
227,84,9
227,1,8
227,95,9
227,77,9
227,53,9
228,37,6
228,32,3
228,83,8
228,85,2
228,22,6
228,59,9
228,43,5
228,67,8
228,99,6
228,25,6
228,26,6
228,79,2
228,75,0
228,16,7
229,14,3
229,17,8
229,23,7
229,72,3
229,98,3
229,52,8
229,2,3
229,73,0
229,20,6
229,55,3
229,21,3
229,45,3
229,38,1
229,94,3
230,22,7
230,19,1
230,51,3
230,96,1
230,32,3
230,23,8
230,12,3
230,57,5
230,60,3
230,81,3
230,63,8
230,39,3
230,66,3
230,78,1
230,64,1
231,4,9
231,35,9
231,36,5
231,37,9
231,51,9
231,3,3
231,0,6
231,63,9
231,39,3
231,80,3
231,41,9
231,62,5
231,98,3
231,48,9
231,9,9
232,81,7
232,8,7
232,7,5
232,25,7
232,54,9
232,93,7
232,58,7
232,67,3
232,17,7
232,46,6
232,26,7
232,47,6
232,78,4
232,14,0
233,1,4
233,93,1
233,47,4
233,83,4
233,17,4
233,32,6
233,31,5
233,95,5
233,97,2
233,78,8
233,58,4
233,6,4
233,36,0
233,16,4
233,76,7
234,29,2
234,40,0
234,48,0
234,72,0
234,60,7
234,18,0
234,9,0
234,79,0
234,51,7
234,89,0
234,13,0
234,27,0
234,74,0
234,33,0
234,64,0
235,47,0
235,83,8
235,32,7
235,91,0
235,56,7
235,54,5
235,15,6
235,17,0
235,40,0
235,49,0
235,48,0
235,12,1
235,94,0
235,0,0
236,7,9
236,72,8
236,75,0
236,87,6
236,22,6
236,65,6
236,24,4
236,2,6
236,51,9
236,67,6
236,27,0
236,99,3
236,52,3
236,23,8
237,82,8
237,59,6
237,90,6
237,1,9
237,16,6
237,89,7
237,62,0
237,32,2
237,5,0
237,76,3
237,9,7
237,26,6
237,30,1
238,8,4
238,85,8
238,15,3
238,76,2
238,87,6
238,55,8
238,77,7
238,62,7
238,93,7
238,60,7
238,81,7
238,24,1
238,30,8
239,9,4
239,4,8
239,7,6
239,87,5
239,23,4
239,96,7
239,95,4
239,15,6
239,34,2
239,36,6
239,50,6
239,75,6
239,8,7
240,6,7
240,55,6
240,32,6
240,34,6
240,65,9
240,76,6
240,44,6
240,68,8
240,50,3
240,26,6
240,66,6
240,45,1
241,15,7
241,7,3
241,95,7
241,55,2
241,2,7
241,21,7
241,88,3
241,54,7
241,60,7
241,58,9
241,27,7
241,53,8
241,57,0
242,96,3
242,62,3
242,56,9
242,57,3
242,80,2
242,25,3
242,27,3
242,71,1
242,89,7
242,81,1
242,58,6
242,8,1
242,37,3
242,83,4
243,2,4
243,15,5
243,96,4
243,75,2
243,52,4
243,42,4
243,50,4
243,23,3
243,40,8
243,60,4
243,64,4
243,9,9
243,71,1
244,81,4
244,26,6
244,95,7
244,6,0
244,16,7
244,23,6
244,36,8
244,56,2
244,72,2
244,7,6
244,14,0
244,8,6
244,67,2
244,28,6
244,4,6
245,40,6
245,15,7
245,79,7
245,57,7
245,63,2
245,55,9
245,2,8
245,33,7
245,6,7
245,99,2
245,26,5
245,7,7
245,95,7
245,68,7
245,61,7
246,70,2
246,2,1
246,81,1
246,62,9
246,55,9
246,6,9
246,57,1
246,1,1
246,66,8
246,77,2
246,72,6
246,96,3
246,73,1
247,52,7
247,92,4
247,34,7
247,88,7
247,86,0
247,35,7
247,13,7
247,64,6
247,9,8
247,46,3
247,48,5
247,10,7
247,22,7
247,26,1
248,17,0
248,27,9
248,95,8
248,48,0
248,26,0
248,61,3
248,88,7
248,55,3
248,62,4
248,10,0
248,47,0
248,18,0
248,81,1
248,49,7
249,61,8
249,60,8
249,68,6
249,72,8
249,37,3
249,28,3
249,32,4
249,1,0
249,27,8
249,77,3
249,69,3
249,17,0
249,55,8
249,96,4
249,94,8
250,68,5
250,81,7
250,15,0
250,54,2
250,41,1
250,61,2
250,87,2
250,92,9
250,47,4
250,85,5
250,28,2
250,51,0
250,48,2
251,65,7
251,44,5
251,55,8
251,2,9
251,48,9
251,56,9
251,58,9
251,82,1
251,24,9
251,4,9
251,12,7
251,10,9
251,42,4
252,84,1
252,42,1
252,25,1
252,26,1
252,75,1
252,50,9
252,54,1
252,34,1
252,63,9
252,1,4
252,68,0
252,6,2
252,12,1
252,24,1
253,42,1
253,95,7
253,96,2
253,13,1
253,65,5
253,92,1
253,50,1
253,45,0
253,91,8
253,77,6
253,97,7
253,54,7
254,43,6
254,28,9
254,55,9
254,1,3
254,83,5
254,29,5
254,14,9
254,18,9
254,96,2
254,82,1
254,32,9
254,12,8
254,61,9
254,67,9
255,49,4
255,59,1
255,35,6
255,76,7
255,78,9
255,0,7
255,9,8
255,52,1
255,19,4
255,29,1
255,16,1
255,75,2
255,84,5
255,7,1
255,93,1
256,41,7
256,84,1
256,19,1
256,11,2
256,31,5
256,54,5
256,9,0
256,75,5
256,21,7
256,79,5
256,83,6
256,29,0
256,56,2
256,82,4
256,39,6
257,72,5
257,3,2
257,96,2
257,27,4
257,99,4
257,15,8
257,50,2
257,2,2
257,81,2
257,8,2
257,38,2
257,6,2
257,55,2
258,84,3
258,86,0
258,36,3
258,76,3
258,82,3
258,88,3
258,89,2
258,80,3
258,35,3
258,11,2
258,70,3
258,47,4
258,27,3
258,45,3
259,39,5
259,74,4
259,17,4
259,59,4
259,60,4
259,19,9
259,83,5
259,73,9
259,10,4
259,93,2
259,14,0
259,95,8
260,50,1
260,86,6
260,59,5
260,73,4
260,51,1
260,62,1
260,5,8
260,20,1
260,23,2
260,43,9
260,28,1
260,11,0
260,9,5
260,91,7
260,35,4
261,94,0
261,18,0
261,88,0
261,77,0
261,59,0
261,27,5
261,89,0
261,17,3
261,79,3
261,52,1
261,78,0
261,48,0
261,70,8
262,62,2
262,41,3
262,65,4
262,48,2
262,54,2
262,73,2
262,16,8
262,95,6
262,45,2
262,3,7
262,14,2
262,92,1
262,43,0
262,76,5
262,63,0
263,81,6
263,37,9
263,91,8
263,53,1
263,69,9
263,9,9
263,52,2
263,96,0
263,43,9
263,27,1
263,88,9
263,4,0
263,47,9
263,90,9
264,72,6
264,38,5
264,51,6
264,89,5
264,81,0
264,87,1
264,5,2
264,54,4
264,79,5
264,85,5
264,47,8
264,9,5
264,30,5
265,93,1
265,27,0
265,30,0
265,71,0
265,0,0
265,49,5
265,78,4
265,23,9
265,62,9
265,66,0
265,98,5
265,46,0
265,10,0
265,16,0
265,9,0
266,93,6
266,88,9
266,95,0
266,7,4
266,22,0
266,21,8
266,29,6
266,0,6
266,65,6
266,28,6
266,33,6
266,6,6
266,68,4
266,5,2
267,78,5
267,83,7
267,71,7
267,86,2
267,95,7
267,28,7
267,26,7
267,25,5
267,21,7
267,0,1
267,27,8
267,30,6
267,54,9
267,67,1
267,56,5
268,21,8
268,95,2
268,85,0
268,66,7
268,5,0
268,1,6
268,54,0
268,25,0
268,19,0
268,73,2
268,2,0
268,26,2
268,93,7
268,40,0
269,53,4
269,31,4
269,97,2
269,4,6
269,44,4
269,88,4
269,11,4
269,60,7
269,13,1
269,61,4
269,10,8
269,27,1
269,63,8
269,80,6
269,23,4
270,8,3
270,88,7
270,29,9
270,62,2
270,24,5
270,26,3
270,40,1
270,67,7
270,25,3
270,59,7
270,95,3
270,55,3
270,0,3
270,54,5
271,95,1
271,36,8
271,68,1
271,47,1
271,77,6
271,61,8
271,48,5
271,41,1
271,10,9
271,23,0
271,92,1
271,31,1
271,58,3
271,71,4
271,19,1
272,50,6
272,45,4
272,54,1
272,25,1
272,72,4
272,33,6
272,91,9
272,17,1
272,11,6
272,95,1
272,6,5
272,32,1
272,58,8
272,42,0
273,16,3
273,72,8
273,28,3
273,68,8
273,98,3
273,75,4
273,8,3
273,30,3
273,57,0
273,53,2
273,58,9
273,24,4
273,80,4
273,56,8
274,13,3
274,47,3
274,10,3
274,56,7
274,5,3
274,6,3
274,34,6
274,15,4
274,63,3
274,14,2
274,98,3
274,70,3
274,94,8
274,74,3
274,65,3
275,84,1
275,95,3
275,7,2
275,38,3
275,19,5
275,8,3
275,36,8
275,88,3
275,44,7
275,66,6
275,42,9
275,83,9
275,31,3
276,80,0
276,79,2
276,13,0
276,51,6
276,78,0
276,31,9
276,74,0
276,62,3
276,61,3
276,17,0
276,54,0
276,28,0
276,49,7
276,39,4
277,93,4
277,35,1
277,97,2
277,52,3
277,57,3
277,5,3
277,25,3
277,24,8
277,2,3
277,8,8
277,38,9
277,73,8
277,72,6
277,94,3
278,92,8
278,19,2
278,64,2
278,88,7
278,68,7
278,28,2
278,38,2
278,27,1
278,7,2
278,16,9
278,0,2
278,35,5
278,12,2
278,2,8
279,28,7
279,29,3
279,9,3
279,18,3
279,26,3
279,57,3
279,10,3
279,83,3
279,24,3
279,0,9
279,41,3
279,51,3
279,17,3
279,36,3
279,55,3
280,68,1
280,72,1
280,45,0
280,7,6
280,80,1
280,29,4
280,10,0
280,85,9
280,93,1
280,42,1
280,87,8
280,17,1
280,52,1
280,69,1
280,95,7
281,94,0
281,78,3
281,25,9
281,20,9
281,85,4
281,7,9
281,28,9
281,11,9
281,48,9
281,75,5
281,70,9
281,29,9
281,99,9
281,15,9
282,98,9
282,64,9
282,12,9
282,22,5
282,32,6
282,29,2
282,48,6
282,57,3
282,1,6
282,13,9
282,54,6
282,83,5
282,42,4
282,40,6
283,85,4
283,64,6
283,82,1
283,99,7
283,28,2
283,0,6
283,94,8
283,35,8
283,58,3
283,47,6
283,67,7
283,79,3
283,84,6
283,23,6
284,28,4
284,98,9
284,36,4
284,91,4
284,92,9
284,15,6
284,71,9
284,19,9
284,61,9
284,44,4
284,50,0
284,46,9
284,40,2
284,64,5
285,1,2
285,76,6
285,35,0
285,36,9
285,46,5
285,87,6
285,32,0
285,92,9
285,23,4
285,60,0
285,49,9
285,78,3
285,75,8
286,78,1
286,51,1
286,74,1
286,99,1
286,52,8
286,66,1
286,79,0
286,83,4
286,48,1
286,40,6
286,46,0
286,35,7
287,47,4
287,15,3
287,76,6
287,60,6
287,79,6
287,14,1
287,92,5
287,42,6
287,44,9
287,67,6
287,82,1
287,59,6
287,23,6
287,86,5
288,20,1
288,8,2
288,89,4
288,97,8
288,31,7
288,98,5
288,22,7
288,4,7
288,54,7
288,74,7
288,73,7
288,83,3
288,71,9
288,37,6
289,18,6
289,88,5
289,34,6
289,85,9
289,86,2
289,61,1
289,29,3
289,94,2
289,40,0
289,30,6
289,93,0
289,42,5
289,71,6
289,22,9
290,18,9
290,70,8
290,54,6
290,77,9
290,9,9
290,45,1
290,5,7
290,81,7
290,41,7
290,90,5
290,93,9
290,92,9
290,51,5
291,91,9
291,12,4
291,65,0
291,6,4
291,62,4
291,23,6
291,63,4
291,72,4
291,51,7
291,87,9
291,34,4
291,3,4
291,17,5
291,9,3
291,24,0
292,99,0
292,31,5
292,33,4
292,73,4
292,92,4
292,0,5
292,45,4
292,96,3
292,77,4
292,63,4
292,67,5
292,52,8
292,5,5
293,19,5
293,91,0
293,31,7
293,61,9
293,18,7
293,44,2
293,82,1
293,58,7
293,48,7
293,51,1
293,23,7
293,33,7
294,95,2
294,47,6
294,87,6
294,38,6
294,67,5
294,84,6
294,77,1
294,71,7
294,22,6
294,46,6
294,31,6
294,52,6
294,93,6
294,66,6
295,63,7
295,1,9
295,30,2
295,77,1
295,29,7
295,17,8
295,72,4
295,99,7
295,59,1
295,52,7
295,85,7
295,14,3
295,98,7
295,42,7
295,18,2
296,18,7
296,3,7
296,20,3
296,34,8
296,80,2
296,5,9
296,61,0
296,10,5
296,77,7
296,92,7
296,72,0
296,99,9
296,17,9
296,7,8
297,82,6
297,94,6
297,10,5
297,25,6
297,7,0
297,88,8
297,8,2
297,18,6
297,37,6
297,53,0
297,40,7
297,79,6
297,33,6
297,84,6
298,0,0
298,52,1
298,62,8
298,10,9
298,47,0
298,76,0
298,50,6
298,99,0
298,65,0
298,12,0
298,17,0
298,54,1
298,84,5
298,5,0
298,41,0
299,44,2
299,19,2
299,79,2
299,49,2
299,63,2
299,5,2
299,96,6
299,39,2
299,34,2
299,92,3
299,54,4
299,97,2
299,40,5
299,31,2
299,43,2
300,97,9
300,29,8
300,2,4
300,18,8
300,4,8
300,40,8
300,59,8
300,63,1
300,65,2
300,1,4
300,93,5
300,85,5
300,30,8
300,24,4
301,27,5
301,73,3
301,72,3
301,30,5
301,78,5
301,11,8
301,74,5
301,24,7
301,35,0
301,49,7
301,50,6
301,77,0
301,47,0
301,76,7
302,3,0
302,22,2
302,24,7
302,68,1
302,86,4
302,10,2
302,56,0
302,20,6
302,99,1
302,96,0
302,97,2
302,53,2
303,70,7
303,25,2
303,33,6
303,90,1
303,4,4
303,18,4
303,36,4
303,88,0
303,97,7
303,92,4
303,42,0
303,89,0
303,30,4
303,94,5
304,67,2
304,57,4
304,94,1
304,36,0
304,3,4
304,74,4
304,58,4
304,34,4
304,13,8
304,68,4
304,72,0
304,80,7
304,76,4
304,84,5
305,46,4
305,20,4
305,50,4
305,24,2
305,45,4
305,81,7
305,77,4
305,75,4
305,26,4
305,89,2
305,52,1
305,48,4
305,38,0
305,36,5
305,70,4
306,20,4
306,12,8
306,80,7
306,36,7
306,78,6
306,14,7
306,54,6
306,28,5
306,26,5
306,44,5
306,51,5
306,61,9
306,53,0
306,7,4
307,21,3
307,6,4
307,84,2
307,67,6
307,60,0
307,27,2
307,36,2
307,77,2
307,30,2
307,45,4
307,85,1
307,39,2
307,2,2
307,68,2
307,90,7
308,93,7
308,83,6
308,5,0
308,25,3
308,2,9
308,67,3
308,97,9
308,99,9
308,6,9
308,3,9
308,43,4
308,52,7
308,32,3
308,9,9
308,22,0
309,4,6
309,57,0
309,98,0
309,43,6
309,2,6
309,76,6
309,91,6
309,54,6
309,97,7
309,8,0
309,10,6
309,79,3
309,77,6
310,46,8
310,61,2
310,43,2
310,92,9
310,87,8
310,14,8
310,71,9
310,3,4
310,10,8
310,55,1
310,51,4
310,0,8
310,58,2
311,79,4
311,91,2
311,11,4
311,57,2
311,14,5
311,12,2
311,90,7
311,25,2
311,36,3
311,18,2
311,93,8
311,33,7
311,59,2
311,84,0
311,10,9
312,9,8
312,65,8
312,46,8
312,99,8
312,87,2
312,43,4
312,91,5
312,96,0
312,11,0
312,17,8
312,48,4
312,70,1
312,64,8
312,66,8
312,78,0
313,32,6
313,87,7
313,62,9
313,57,7
313,55,7
313,40,5
313,46,9
313,68,7
313,11,7
313,15,3
313,29,7
313,9,7
313,72,7
313,67,7
313,95,5
314,64,1
314,46,2
314,80,1
314,36,0
314,84,2
314,68,6
314,23,6
314,40,1
314,44,3
314,74,1
314,1,2
314,66,1
314,76,4
314,27,2
315,66,0
315,96,9
315,92,9
315,53,5
315,0,1
315,37,9
315,4,9
315,75,7
315,99,1
315,38,8
315,79,9
315,10,9
315,12,8
316,25,1
316,13,0
316,32,5
316,61,1
316,9,5
316,42,2
316,0,4
316,71,1
316,46,1
316,72,2
316,43,1
316,28,7
316,53,6
316,80,1
316,26,1
317,47,2
317,82,2
317,86,5
317,0,2
317,21,7
317,36,2
317,5,4
317,62,2
317,43,2
317,38,7
317,64,5
317,54,9
317,55,5
318,12,6
318,96,5
318,21,4
318,5,3
318,55,4
318,46,1
318,30,6
318,23,4
318,53,5
318,64,8
318,7,4
318,38,7
318,59,9
318,15,3
318,0,4
319,71,4
319,95,8
319,48,9
319,55,8
319,4,7
319,63,8
319,34,3
319,24,7
319,15,0
319,65,8
319,5,1
319,19,7
319,32,8
319,58,9
319,20,4
320,88,9
320,37,5
320,63,0
320,49,9
320,46,8
320,99,8
320,9,6
320,41,8
320,31,5
320,4,8
320,91,4
320,76,9
320,20,8
320,56,8
321,37,5
321,96,5
321,64,5
321,42,1
321,53,5
321,19,0
321,61,4
321,23,5
321,14,0
321,98,5
321,58,5
321,91,5
321,3,5
321,60,4
321,20,4
322,26,3
322,62,3
322,38,9
322,66,7
322,33,5
322,22,8
322,45,9
322,79,0
322,87,9
322,1,8
322,85,5
322,24,3
323,84,3
323,43,4
323,50,4
323,54,2
323,83,4
323,28,4
323,8,4
323,4,4
323,60,4
323,65,1
323,3,4
323,48,4
323,89,4
323,31,4
324,58,9
324,98,0
324,31,9
324,25,9
324,43,1
324,17,9
324,73,9
324,9,6
324,29,9
324,57,1
324,50,4
324,2,9
324,75,8
324,13,5
325,97,4
325,96,1
325,36,3
325,5,1
325,12,4
325,43,8
325,52,9
325,88,0
325,6,1
325,63,6
325,95,1
325,87,0
325,39,6
326,10,2
326,66,2
326,19,2
326,35,6
326,55,2
326,9,2
326,5,5
326,99,2
326,34,2
326,80,9
326,2,2
326,47,2
326,68,1
326,56,2
327,5,9
327,97,4
327,20,3
327,59,3
327,38,0
327,73,3
327,13,7
327,11,3
327,74,3
327,26,3
327,68,6
327,31,3
327,52,7
327,12,5
327,91,4
328,31,6
328,25,3
328,53,6
328,19,3
328,0,9
328,40,3
328,76,0
328,5,3
328,62,3
328,86,3
328,59,3
328,69,3
328,85,9
328,96,1
328,79,3
329,96,3
329,21,8
329,57,1
329,92,6
329,90,2
329,89,5
329,80,9
329,51,2
329,40,6
329,11,6
329,69,6
329,23,6
329,48,6
330,38,7
330,65,5
330,31,3
330,67,9
330,87,2
330,46,3
330,1,1
330,25,8
330,19,3
330,13,1
330,55,1
330,81,2
330,24,8
330,90,3
331,77,7
331,92,2
331,20,4
331,71,0
331,17,4
331,30,4
331,75,0
331,22,9
331,63,7
331,15,4
331,1,1
331,27,4
331,97,2
331,11,5
331,49,4
332,72,8
332,81,3
332,96,6
332,0,4
332,98,1
332,19,3
332,46,3
332,79,9
332,13,3
332,1,3
332,6,8
332,91,3
332,52,6
332,92,3
333,36,8
333,54,8
333,98,1
333,16,2
333,48,8
333,6,3
333,95,3
333,30,3
333,71,7
333,93,0
333,66,3
333,76,2
333,51,1
334,50,2
334,93,2
334,57,3
