task,worker,answer
781,215,7
781,53,7
781,488,7
782,248,10
782,133,4
782,14,4
782,90,4
782,33,4
782,499,4
782,455,4
782,471,4
782,418,4
782,352,4
783,3,0
783,84,0
783,273,0
783,429,0
783,258,0
783,328,10
783,252,0
783,24,7
783,53,0
783,461,0
784,410,3
784,95,3
784,58,12
784,364,12
784,147,11
784,261,3
784,123,3
784,91,3
784,388,3
784,128,4
785,396,0
785,287,0
785,368,0
785,197,2
785,237,0
785,155,0
785,48,0
785,60,7
785,164,9
785,345,0
786,163,0
786,0,0
786,298,7
786,258,0
786,380,0
786,403,0
786,382,0
786,422,9
786,329,0
786,459,7
787,232,8
787,42,8
787,245,1
787,474,5
787,94,8
787,157,8
787,49,8
787,279,6
787,293,10
787,112,8
788,497,0
788,460,12
788,367,11
788,468,12
788,353,0
788,208,12
788,326,12
788,281,12
788,467,12
788,187,12
789,469,4
789,407,2
789,126,0
789,89,2
789,144,5
789,230,2
789,394,2
789,313,2
789,202,2
789,476,4
790,477,0
790,62,7
790,8,12
790,341,2
790,145,1
790,384,11
790,328,12
790,409,10
790,218,4
791,181,6
791,391,6
791,300,6
791,31,6
791,414,1
791,115,6
791,1,6
791,150,6
791,131,6
791,70,6
792,401,3
792,158,13
792,215,6
792,397,6
792,404,5
792,163,3
792,493,6
792,2,11
792,382,12
792,148,6
793,98,1
793,138,7
793,346,11
793,87,8
793,156,1
793,388,7
793,478,10
793,190,7
793,475,3
793,324,7
794,151,11
794,416,11
794,10,12
794,459,11
794,431,1
794,132,1
794,485,6
794,273,1
794,119,0
794,30,11
795,171,3
795,331,3
795,111,8
795,236,8
795,392,5
795,366,7
795,54,14
795,401,1
795,200,8
795,44,8
796,169,11
796,72,5
796,419,5
796,282,5
796,57,4
796,362,4
796,232,12
796,190,0
796,331,2
796,283,11
797,488,5
797,121,2
797,249,8
797,410,3
797,285,8
797,175,8
797,161,3
797,160,11
797,390,8
797,295,3
798,379,4
798,219,4
798,324,5
798,382,12
798,47,7
798,96,13
798,198,0
798,479,10
798,496,4
798,346,4
799,109,4
799,398,1
799,396,9
799,2,13
799,312,1
799,345,13
799,44,13
799,260,13
799,368,13
799,405,13
800,134,14
800,143,4
800,275,4
800,177,4
800,444,8
800,328,9
800,419,4
800,109,4
800,148,7
800,357,10
801,444,11
801,131,6
801,383,3
801,486,11
801,258,11
801,388,11
801,394,7
801,463,11
801,24,11
801,130,13
802,374,11
802,160,11
802,134,10
802,242,1
802,19,10
802,75,10
802,227,10
802,426,10
802,319,2
802,280,1
803,409,4
803,247,0
803,279,12
803,289,0
803,229,0
803,60,0
803,267,5
803,350,2
803,487,3
803,61,0
804,382,0
804,332,12
804,427,12
804,98,13
804,24,12
804,296,12
804,129,12
804,280,12
804,233,12
804,166,3
805,449,7
805,239,14
805,480,8
805,20,1
805,333,12
805,246,13
805,441,6
805,295,6
805,414,14
805,95,6
806,144,10
806,164,1
806,461,6
806,24,4
806,328,8
806,314,1
806,442,1
806,215,1
806,130,1
807,328,1
807,141,9
807,19,13
807,213,9
807,165,9
807,44,9
807,463,9
807,164,6
807,201,9
807,480,9
808,480,2
808,360,4
808,72,4
808,287,5
808,8,4
808,494,3
808,281,4
808,317,4
808,303,4
808,488,9
809,260,3
809,471,6
809,275,3
809,242,11
809,109,8
809,408,2
809,338,9
809,186,7
809,184,3
809,291,3
810,352,1
810,372,6
810,416,4
810,422,1
810,196,13
810,35,1
810,58,1
810,24,1
810,34,0
810,379,1
811,463,14
811,395,1
811,90,0
811,446,7
811,136,13
811,357,6
811,406,14
811,388,14
811,25,0
811,287,8
812,297,13
812,89,11
812,248,7
812,491,13
812,303,13
812,0,13
812,431,2
812,265,13
812,189,13
812,7,1
813,99,10
813,163,9
813,295,11
813,272,1
813,89,5
813,169,0
813,12,5
813,20,1
813,258,5
813,73,3
814,235,12
814,174,12
814,473,11
814,176,0
814,313,12
814,385,12
814,494,3
814,451,12
814,13,12
814,108,9
815,268,11
815,483,11
815,258,11
815,208,11
815,333,11
815,157,11
815,80,2
815,345,11
815,62,2
815,211,4
816,392,4
816,181,3
816,94,12
816,359,3
816,117,10
816,122,3
816,172,12
816,328,3
816,344,6
817,432,10
817,216,2
817,340,14
817,391,3
817,84,7
817,77,5
817,456,11
817,16,3
817,175,13
817,43,0
818,49,10
818,485,13
818,311,9
818,175,14
818,130,7
818,107,2
818,391,6
818,44,13
818,106,13
818,3,9
819,406,1
819,388,1
819,428,1
819,39,14
819,394,1
819,374,1
819,159,1
819,235,1
819,263,1
820,416,12
820,318,12
820,80,4
820,482,3
820,111,12
820,32,12
820,71,7
820,191,2
820,414,4
820,113,2
821,158,11
821,390,13
821,216,11
821,319,11
821,133,11
821,85,10
821,15,9
821,72,12
821,352,3
822,382,6
822,31,11
822,145,6
822,370,2
822,479,2
822,167,9
822,12,2
822,440,6
822,97,10
822,275,6
823,474,11
823,470,11
823,288,8
823,253,2
823,240,11
823,403,4
823,265,9
823,61,11
823,287,14
823,419,11
824,423,3
824,438,6
824,486,3
824,370,4
824,378,1
824,343,1
824,221,1
824,251,1
824,156,1
824,155,4
825,305,7
825,484,7
825,263,9
825,81,7
825,50,8
825,264,4
825,146,9
825,321,0
825,301,7
826,348,13
826,1,3
826,135,11
826,249,3
826,201,3
826,455,3
826,306,14
826,408,8
826,69,3
826,460,7
827,126,1
827,196,2
827,204,11
827,15,7
827,237,6
827,99,10
827,115,6
827,301,6
827,198,6
827,239,6
828,35,3
828,106,3
828,93,3
828,275,3
828,108,3
828,348,3
828,37,3
828,418,4
828,134,9
828,174,3
829,308,2
829,211,2
829,489,14
829,206,2
829,384,2
829,159,2
829,293,9
829,123,2
829,222,13
829,118,10
830,88,13
830,472,11
830,296,12
830,377,4
830,157,11
830,150,11
830,47,11
830,39,7
830,439,11
830,433,11
831,2,10
831,50,10
831,481,10
831,388,10
831,441,13
831,458,10
831,198,10
831,496,1
831,154,10
831,283,0
832,3,0
832,225,1
832,258,0
832,138,0
832,71,3
832,165,0
832,425,4
832,33,0
832,146,0
833,116,4
833,33,4
833,492,3
833,164,4
833,395,4
833,442,0
833,423,4
833,416,4
833,365,4
833,179,4
834,238,1
834,297,9
834,71,2
834,252,1
834,94,1
834,458,0
834,185,3
834,302,2
834,24,14
834,122,11
835,178,9
835,361,2
835,22,2
835,60,13
835,188,2
835,142,4
835,460,2
835,205,8
835,189,1
835,350,11
836,11,3
836,68,5
836,323,3
836,286,14
836,356,3
836,255,1
836,201,3
836,119,3
836,390,7
836,433,3
837,4,0
837,276,14
837,280,13
837,216,0
837,236,0
837,131,0
837,299,0
837,277,0
837,419,0
837,445,3
838,84,0
838,424,0
838,245,5
838,242,13
838,494,0
838,461,13
838,435,3
838,421,12
838,493,0
838,449,0
839,444,5
839,91,13
839,386,5
839,99,11
839,1,9
839,41,5
839,391,5
839,62,5
839,275,5
839,330,5
840,354,10
840,406,10
840,129,10
840,485,10
840,400,10
840,249,6
840,83,10
840,363,9
840,149,11
840,196,10
841,91,8
841,405,9
841,455,9
841,385,14
841,362,13
841,202,9
841,72,3
841,175,9
841,488,13
841,284,3
842,364,7
842,275,9
842,66,9
842,22,1
842,11,9
842,420,6
842,415,1
842,30,9
842,177,9
842,162,9
843,146,6
843,361,14
843,21,0
843,93,0
843,39,0
843,276,4
843,195,0
843,483,2
843,300,0
843,194,0
844,361,14
844,227,13
844,302,5
844,416,5
844,480,5
844,339,5
844,177,5
844,234,3
844,193,5
844,6,3
845,139,5
845,46,5
845,402,11
845,351,14
845,15,5
845,324,5
845,250,5
845,49,8
845,5,5
845,266,11
846,107,14
846,342,6
846,484,13
846,225,6
846,419,0
846,424,1
846,244,14
846,380,1
846,155,5
846,292,1
847,23,12
847,374,6
847,231,6
847,358,9
847,184,6
847,33,6
847,442,14
847,185,1
847,247,2
847,386,6
848,381,6
848,231,6
848,199,5
848,185,1
848,201,9
848,175,6
848,359,6
848,24,3
848,259,10
848,294,2
849,145,8
849,413,7
849,305,12
849,92,12
849,486,12
849,109,12
849,148,5
849,493,12
849,264,12
849,398,12
850,308,0
850,427,6
850,313,0
850,46,0
850,422,12
850,469,0
850,456,0
850,222,0
850,126,0
850,393,10
851,143,13
851,172,8
851,20,8
851,479,8
851,382,14
851,287,8
851,189,8
851,209,8
851,418,7
851,139,13
852,460,10
852,352,7
852,31,11
852,401,5
852,9,11
852,155,9
852,479,7
852,37,4
852,290,11
852,342,4
853,290,5
853,3,5
853,464,4
853,233,5
853,480,5
853,54,5
853,250,7
853,11,5
853,374,7
853,66,12
854,393,10
854,485,11
854,195,14
854,233,10
854,371,10
854,301,10
854,41,8
854,145,10
854,62,10
854,266,10
855,139,0
855,83,0
855,81,3
855,210,3
855,124,3
855,326,8
855,3,9
855,47,4
855,256,12
855,37,7
856,97,0
856,488,2
856,316,8
856,59,5
856,289,1
856,309,2
856,374,2
856,41,3
856,415,2
856,65,14
857,183,9
857,8,9
857,398,9
857,139,9
857,464,9
857,373,13
857,153,9
857,438,9
857,136,11
857,261,9
858,29,7
858,474,1
858,426,1
858,84,1
858,308,14
858,136,11
858,170,2
858,209,10
858,233,1
859,433,14
859,62,0
859,218,7
859,336,10
859,264,0
859,122,0
859,291,0
859,74,12
859,379,0
859,29,8
860,435,8
860,39,5
860,99,3
860,351,6
860,421,1
860,235,3
860,108,3
860,30,3
860,450,3
861,25,5
861,24,6
861,330,14
861,260,5
861,23,5
861,30,0
861,342,10
861,256,8
861,149,6
861,186,10
862,332,14
862,490,13
862,350,6
862,418,1
862,415,13
862,416,13
862,174,14
862,238,4
862,110,13
862,247,6
863,431,7
863,58,3
863,255,0
863,73,11
863,72,0
863,331,0
863,312,0
863,140,0
863,93,5
863,497,0
864,33,14
864,123,14
864,390,1
864,375,7
864,483,1
864,330,10
864,109,0
864,205,14
864,32,5
864,186,8
865,464,0
865,52,5
865,256,4
865,306,1
865,363,1
865,289,13
865,51,1
865,427,3
865,334,1
865,149,1
866,367,8
866,28,6
866,242,6
866,247,6
866,314,12
866,40,2
866,396,9
866,224,3
866,209,6
867,86,6
867,135,12
867,324,14
867,265,12
867,306,12
867,0,12
867,104,12
867,379,2
867,53,12
867,241,11
868,68,13
868,470,3
868,332,7
868,367,13
868,380,13
868,86,13
868,215,13
868,385,0
868,477,13
868,384,13
869,498,3
869,296,10
869,406,3
869,55,3
869,298,6
869,384,3
869,22,3
869,108,5
869,92,3
869,491,13
870,183,5
870,134,5
870,38,5
870,152,7
870,85,1
870,243,10
870,104,3
870,289,0
870,28,11
870,369,12
871,362,8
871,201,8
871,279,8
871,163,7
871,342,8
871,324,11
871,220,4
871,394,8
871,309,8
871,314,6
872,72,14
872,127,11
872,468,11
872,346,5
872,76,8
872,37,8
872,21,11
872,284,10
872,134,4
872,47,11
873,139,1
873,325,0
873,468,13
873,155,8
873,141,8
873,210,8
873,289,9
873,340,8
873,308,8
873,349,5
874,212,14
874,364,14
874,408,1
874,175,14
874,414,14
874,235,14
874,11,2
874,39,14
874,303,14
874,13,14
875,325,6
875,330,13
875,331,2
875,369,14
875,267,13
875,409,14
875,342,13
875,425,7
875,196,13
875,241,13
876,151,11
876,173,5
876,108,14
876,299,11
876,96,0
876,287,11
876,206,11
876,309,12
876,408,2
876,190,11
877,120,10
877,309,10
877,275,14
877,394,10
877,311,10
877,232,10
877,152,11
877,321,14
877,344,9
877,168,10
878,47,14
878,253,14
878,19,5
878,257,0
878,150,14
878,320,14
878,230,14
878,402,10
878,256,14
878,358,14
879,297,2
879,135,2
879,274,2
879,159,0
879,446,1
879,208,1
879,487,1
879,399,2
879,86,2
879,400,10
880,68,6
880,73,6
880,285,0
880,306,6
880,204,6
880,151,13
880,248,6
880,31,6
880,2,6
880,153,6
881,50,14
881,163,11
881,39,1
881,155,1
881,259,7
881,79,2
881,326,8
881,0,3
881,257,2
881,170,2
882,389,10
882,370,13
882,192,1
882,253,1
882,284,7
882,358,1
882,351,1
882,412,13
882,233,1
882,488,1
883,159,8
883,26,7
883,209,8
883,311,8
883,148,8
883,88,8
883,139,8
883,384,8
883,229,11
883,228,5
884,335,5
884,458,14
884,295,14
884,412,12
884,348,5
884,80,14
884,293,2
884,279,6
884,260,14
884,0,14
885,165,8
885,93,14
885,49,14
885,168,12
885,378,14
885,396,5
885,69,11
885,109,14
885,272,5
885,187,14
886,107,3
886,316,4
886,435,3
886,408,3
886,197,3
886,381,3
886,483,9
886,113,3
886,348,9
886,129,3
887,215,2
887,113,0
887,165,8
887,308,10
887,198,2
887,424,2
887,263,7
887,77,12
887,463,2
887,250,11
888,252,1
888,91,1
888,159,5
888,295,6
888,200,14
888,489,8
888,386,13
888,485,2
888,409,5
888,197,12
889,464,7
889,416,7
889,17,7
889,415,8
889,460,11
889,126,7
889,258,7
889,7,10
889,214,7
889,134,9
890,213,5
890,92,11
890,389,11
890,449,8
890,471,8
890,496,11
890,286,11
890,448,11
890,157,8
890,424,3
891,306,6
891,336,11
891,394,11
891,7,9
891,203,0
891,342,6
891,428,9
891,204,11
891,187,11
891,319,8
892,169,5
892,124,0
892,364,2
892,343,7
892,435,7
892,41,7
892,195,7
892,10,7
892,272,5
892,413,7
893,357,12
893,103,0
893,304,0
893,93,6
893,473,0
893,187,0
893,381,7
893,307,0
893,485,0
893,30,13
894,85,1
894,137,1
894,88,8
894,337,9
894,45,6
894,330,4
894,158,8
894,353,14
894,262,14
894,34,9
895,24,4
895,417,4
895,431,7
895,23,2
895,304,10
895,269,4
895,360,4
895,418,0
895,167,4
896,232,8
896,284,8
896,93,1
896,163,8
896,418,9
896,134,13
896,406,8
896,287,8
896,209,0
896,464,2
897,425,3
897,132,14
897,85,9
897,110,3
897,169,3
897,201,3
897,293,3
897,325,3
897,341,3
897,50,6
898,137,11
898,139,2
898,187,13
898,444,14
898,199,14
898,96,11
898,9,14
898,115,14
898,231,11
898,402,7
899,160,2
899,350,14
899,80,0
899,462,11
899,123,6
899,265,7
899,226,6
899,417,6
899,263,6
900,105,10
900,344,7
900,317,11
900,272,6
900,404,11
900,311,12
900,312,0
900,351,9
900,307,11
900,442,4
901,466,3
901,210,3
901,48,3
901,376,9
901,385,3
901,488,2
901,327,2
901,427,4
901,169,4
901,497,7
902,288,5
902,475,5
902,101,9
902,269,2
902,473,9
902,11,3
902,93,5
902,253,13
902,237,5
902,160,5
903,337,11
903,192,0
903,165,14
903,476,1
903,36,1
903,282,6
903,106,1
903,369,1
903,345,14
903,143,1
904,74,3
904,451,10
904,76,11
904,22,10
904,17,10
904,230,10
904,444,11
904,129,10
904,332,10
904,6,10
905,208,9
905,230,9
905,322,9
905,440,1
905,23,9
905,137,9
905,70,11
905,393,9
905,152,4
906,325,2
906,453,2
906,199,2
906,269,2
906,233,2
906,30,2
906,202,2
906,306,2
906,294,2
906,437,2
907,179,5
907,421,3
907,454,0
907,155,5
907,192,5
907,371,5
907,71,8
907,50,5
907,96,1
907,406,1
908,191,2
908,285,13
908,86,4
908,83,4
908,421,4
908,123,4
908,480,1
908,422,0
908,131,4
908,219,6
909,20,9
909,477,8
909,66,8
909,485,8
909,98,13
909,461,8
909,177,8
909,185,8
909,454,8
909,426,8
910,263,8
910,195,7
910,441,7
910,228,2
910,184,7
910,332,10
910,330,7
910,193,7
910,89,13
910,198,7
911,27,10
911,367,3
911,260,0
911,192,0
911,113,7
911,235,5
911,444,0
911,171,14
911,368,0
911,35,14
912,184,8
912,469,3
912,474,8
912,262,8
912,180,8
912,478,0
912,306,12
912,254,8
912,224,4
912,400,11
913,148,8
913,256,8
913,444,8
913,271,8
913,330,8
913,64,9
913,175,8
913,385,7
913,98,3
913,243,8
914,379,8
914,254,8
914,469,8
914,323,9
914,324,14
914,401,8
914,101,10
914,286,8
914,474,6
914,241,11
915,467,1
915,187,1
915,162,14
915,62,1
915,475,3
915,492,11
915,384,1
915,289,6
915,319,1
916,333,7
916,331,12
916,449,7
916,443,6
916,489,8
916,232,7
916,224,0
916,397,7
916,341,6
916,37,9
917,256,6
917,336,12
917,8,12
917,132,9
917,133,4
917,362,4
917,472,12
917,489,12
917,404,9
917,295,11
918,352,1
918,234,1
918,449,8
918,3,5
918,11,7
918,103,4
918,200,1
918,316,9
918,174,1
918,49,1
919,223,10
919,11,13
919,394,13
919,444,13
919,74,13
919,247,11
919,254,13
919,248,8
919,468,13
919,252,13
920,23,2
920,418,14
920,287,1
920,451,2
920,126,8
920,336,2
920,309,2
920,396,2
920,79,9
920,50,9
921,418,1
921,338,1
921,465,11
921,287,14
921,392,2
921,403,2
921,490,0
921,296,13
921,198,0
921,65,5
922,88,0
922,156,5
922,485,6
922,465,4
922,119,8
922,110,6
922,499,10
922,128,6
922,188,6
922,302,8
923,13,10
923,365,11
923,478,3
923,498,10
923,227,11
923,264,10
923,445,10
923,446,2
923,51,10
923,207,14
924,301,13
924,180,2
924,236,13
924,146,13
924,84,13
924,441,11
924,419,10
924,494,13
924,491,5
925,3,13
925,489,13
925,215,13
925,454,13
925,171,6
925,431,13
925,429,13
925,413,6
925,65,13
925,381,13
926,356,11
926,479,5
926,93,13
926,369,11
926,112,11
926,230,11
926,244,11
926,38,6
926,422,1
927,440,5
927,215,5
927,463,4
927,424,2
927,286,5
927,114,13
927,466,11
927,90,5
927,52,14
927,182,6
928,218,10
928,206,11
928,416,11
928,75,11
928,185,2
928,25,5
928,87,11
928,352,14
928,293,3
928,420,11
929,285,1
929,449,0
929,193,4
929,347,11
929,102,0
929,415,0
929,386,9
929,182,0
929,85,5
929,396,3
930,87,4
930,464,4
930,54,4
930,287,14
930,72,2
930,140,3
930,75,4
930,454,4
930,448,4
930,411,12
931,389,5
931,386,1
931,368,5
931,452,0
931,160,5
931,188,5
931,340,0
931,376,12
931,178,13
931,257,3
932,168,10
932,56,14
932,371,8
932,121,10
932,212,8
932,410,12
932,316,10
932,299,7
932,54,10
933,363,10
933,359,10
933,441,10
933,112,10
933,341,13
933,300,10
933,249,1
933,82,9
933,250,6
933,126,1
934,54,4
934,287,1
934,454,1
934,381,1
934,75,1
934,429,6
934,165,1
934,243,4
934,284,1
934,406,8
935,493,7
935,235,7
935,452,4
935,67,1
935,115,7
935,97,2
935,135,13
935,481,4
935,391,3
935,168,7
936,472,8
936,323,8
936,462,6
936,72,8
936,243,8
936,78,3
936,317,14
936,210,0
936,191,8
936,404,3
937,301,4
937,446,11
937,292,4
937,388,4
937,97,4
937,169,2
937,84,4
937,485,6
937,76,0
937,166,4
938,89,4
938,23,3
938,207,3
938,91,4
938,228,4
938,327,3
938,446,3
938,204,14
938,492,10
939,195,7
939,414,1
939,219,7
939,167,11
939,30,7
939,83,12
939,270,7
939,187,7
939,366,7
939,371,8
940,55,8
940,158,14
940,489,12
940,306,10
940,321,1
940,193,10
940,216,2
940,270,10
940,329,9
940,236,10
941,65,2
941,313,4
941,298,4
941,126,5
941,44,1
941,116,4
941,69,13
941,184,4
941,233,4
941,50,4
942,382,3
942,3,3
942,452,3
942,361,3
942,394,3
942,397,3
942,77,11
942,100,3
942,385,3
943,94,12
943,331,6
943,189,6
943,82,4
943,478,3
943,334,12
943,180,3
943,489,8
943,86,6
943,412,13
944,135,11
944,90,4
944,466,14
944,84,5
944,233,8
944,63,5
944,294,5
944,36,0
944,395,5
945,89,10
945,9,0
945,219,13
945,335,5
945,349,8
945,279,5
945,481,0
945,0,10
945,119,3
945,76,10
946,245,0
946,328,6
946,444,9
946,84,0
946,342,0
946,381,0
946,438,6
946,195,0
946,432,0
946,174,3
947,83,2
947,29,7
947,340,7
947,93,7
947,272,9
947,316,7
947,382,1
947,263,7
947,165,14
947,493,7
948,145,11
948,95,14
948,361,14
948,83,2
948,206,14
948,198,14
948,278,6
948,111,14
948,112,14
948,433,14
949,453,1
949,243,3
949,41,7
949,230,13
949,348,6
949,261,11
949,20,14
949,340,10
949,288,10
949,255,14
950,82,11
950,358,7
950,89,7
950,307,7
950,50,11
950,389,12
950,473,3
950,243,7
950,5,8
950,308,7
951,370,4
951,125,0
951,208,0
951,330,9
951,130,0
951,148,0
951,43,0
951,493,0
951,292,0
952,372,11
952,394,11
952,85,11
952,242,11
952,417,11
952,267,11
952,355,2
952,316,11
952,323,12
952,9,11
953,137,0
953,125,14
953,112,14
953,438,2
953,102,14
953,257,14
953,466,14
953,420,0
953,256,14
953,246,14
954,155,8
954,63,13
954,402,3
954,52,5
954,452,10
954,96,8
954,333,10
954,340,9
954,49,10
954,159,10
955,400,5
955,83,12
955,262,5
955,184,13
955,437,5
955,365,5
955,250,5
955,149,0
955,308,5
955,93,5
956,108,9
956,128,2
956,31,0
956,257,13
956,265,14
956,468,14
956,332,3
956,303,14
956,443,14
956,280,14
957,443,11
957,474,10
957,361,11
957,483,11
957,257,11
957,228,6
957,146,0
957,211,11
957,469,11
958,457,5
958,152,11
958,194,11
958,22,1
958,107,11
958,300,11
958,233,5
958,406,11
958,369,11
958,36,8
959,122,0
959,283,2
959,301,12
959,215,0
959,153,12
959,286,0
959,347,1
959,190,13
959,4,5
959,32,14
960,98,4
960,6,0
960,93,10
960,17,0
960,498,0
960,67,5
960,437,12
960,297,0
960,194,11
960,371,10
961,422,7
961,369,9
961,490,11
961,391,9
961,375,5
961,143,4
961,324,9
961,308,13
961,476,10
961,92,9
962,252,12
962,482,9
962,423,12
962,224,12
962,106,12
962,145,10
962,447,7
962,246,5
962,271,12
963,493,3
963,455,3
963,254,4
963,489,6
963,436,13
963,270,3
963,1,5
963,129,3
963,128,3
963,98,3
964,84,6
964,316,1
964,386,7
964,467,12
964,403,2
964,425,6
964,164,2
964,187,5
964,317,5
964,141,5
965,123,12
965,88,12
965,341,6
965,281,12
965,325,3
965,229,12
965,449,12
965,404,0
965,85,12
965,144,12
966,33,5
966,276,9
966,294,2
966,347,9
966,86,5
966,330,5
966,497,5
966,303,5
966,338,8
966,323,3
967,239,3
967,369,13
967,183,13
967,478,13
967,150,13
967,52,4
967,240,13
967,257,13
967,406,8
967,28,13
968,219,10
968,99,0
968,57,6
968,447,2
968,204,6
968,383,12
968,283,0
968,154,4
968,309,5
968,421,0
969,73,3
969,494,0
969,328,3
969,381,1
969,83,11
969,379,10
969,246,10
969,137,10
969,477,9
969,308,12
970,109,10
970,457,8
970,219,10
970,382,1
970,495,3
970,465,10
970,132,8
970,477,11
970,356,3
970,455,7
971,202,9
971,269,5
971,5,9
971,115,9
971,411,12
971,27,7
971,244,9
971,256,9
971,173,9
971,459,9
972,291,11
972,166,2
972,268,13
972,23,2
972,409,2
972,306,9
972,10,12
972,305,2
972,297,5
972,498,2
973,376,8
973,68,4
973,3,14
973,110,14
973,227,14
973,308,0
973,164,14
973,225,9
973,474,3
973,198,5
974,128,8
974,447,11
974,193,8
974,390,3
974,94,8
974,225,8
974,234,8
974,361,8
974,231,5
974,444,6
975,143,0
975,111,2
975,58,13
975,363,13
975,44,12
975,259,13
975,210,13
975,438,13
975,23,2
975,245,13
976,178,6
976,367,0
976,277,6
976,374,6
976,284,5
976,168,6
976,316,6
976,313,6
976,248,13
976,352,6
977,195,6
977,132,4
977,326,6
977,207,6
977,94,4
977,90,8
977,234,6
977,409,0
977,498,6
977,356,6
978,53,10
978,357,3
978,376,10
978,58,13
978,181,0
978,275,10
978,360,3
978,410,10
978,486,10
978,322,10
979,30,4
979,110,3
979,424,4
979,90,0
979,59,3
979,275,0
979,199,0
979,134,14
979,179,0
980,172,3
980,239,3
980,267,2
980,416,3
980,428,3
980,433,3
980,308,3
980,152,5
980,390,3
980,320,3
981,340,10
981,328,2
981,50,8
981,169,8
981,96,8
981,240,8
981,385,0
981,476,8
981,368,8
981,438,8
982,275,14
982,393,14
982,309,12
982,457,14
982,156,3
982,266,14
982,9,14
982,286,10
982,246,14
982,209,13
983,266,11
983,163,11
983,447,11
983,379,11
983,124,11
983,118,11
983,189,13
983,499,11
983,453,0
983,303,11
984,180,14
984,155,8
984,380,9
984,313,14
984,341,13
984,101,3
984,403,14
984,191,14
984,485,12
984,160,2
985,209,1
985,318,11
985,275,11
985,468,9
985,134,7
985,488,7
985,456,10
985,250,5
985,397,11
985,283,10
986,459,14
986,34,12
986,256,7
986,114,6
986,244,6
986,420,0
986,486,9
986,9,6
986,364,9
986,144,6
987,370,12
987,499,12
987,422,6
987,78,12
987,99,7
987,495,10
987,59,12
987,387,12
987,222,7
987,161,7
988,221,14
988,195,2
988,223,4
988,317,7
988,10,2
988,190,4
988,470,4
988,227,14
988,206,4
988,380,4
989,468,4
989,376,11
989,449,8
989,139,4
989,347,4
989,31,6
989,60,5
989,352,4
989,267,7
989,416,4
990,454,14
990,273,8
990,311,14
990,493,0
990,338,8
990,440,1
990,482,8
990,261,8
990,352,8
990,381,8
991,348,1
991,222,1
991,378,1
991,210,1
991,341,5
991,347,1
991,156,1
991,206,1
991,370,8
991,83,8
992,406,13
992,299,13
992,30,13
992,356,13
992,189,9
992,497,13
992,197,14
992,378,10
992,371,5
992,276,0
993,198,4
993,180,3
993,311,4
993,490,4
993,286,12
993,240,11
993,18,12
993,339,4
993,480,9
993,29,13
994,352,6
994,323,9
994,76,5
994,140,14
994,156,4
994,409,2
994,213,6
994,485,6
994,151,6
994,200,10
995,224,5
995,214,14
995,138,14
995,211,14
995,84,14
995,6,14
995,124,14
995,257,7
995,230,14
995,456,14
996,485,12
996,11,4
996,377,13
996,232,12
996,252,12
996,339,12
996,85,7
996,488,10
996,263,12
996,29,12
997,180,10
997,435,2
997,144,2
997,286,9
997,399,2
997,241,11
997,280,2
997,369,2
997,113,2
997,267,2
998,335,3
998,48,6
998,81,6
998,398,8
998,456,3
998,492,6
998,124,13
998,29,6
998,250,14
998,436,13
999,494,3
999,417,2
999,54,12
999,473,2
999,327,9
999,129,3
999,286,3
999,349,3
999,222,8
999,198,3
1000,362,0
1000,306,1
1000,400,11
1000,386,8
1000,3,7
1000,201,11
1000,1,3
1000,353,7
1000,170,4
1000,409,9
1001,403,14
1001,121,14
1001,431,1
1001,476,14
1001,384,5
1001,383,9
1001,350,14
1001,36,12
1001,487,1
1001,355,5
1002,302,11
1002,497,0
1002,153,12
1002,138,7
1002,457,1
1002,52,10
1002,467,12
1002,169,5
1002,225,4
1002,22,3
1003,223,14
1003,464,14
1003,27,14
1003,390,14
1003,391,14
1003,23,14
1003,477,14
1003,431,9
1003,444,2
1003,351,1
1004,143,14
1004,364,14
1004,31,4
1004,454,14
1004,350,1
1004,369,14
1004,156,14
1004,46,14
1004,20,3
1004,57,14
1005,112,4
1005,377,4
1005,24,8
1005,27,4
1005,105,4
1005,263,4
1005,167,10
1005,131,1
1005,86,6
1005,293,4
1006,220,9
1006,25,2
1006,74,13
1006,147,2
1006,15,2
1006,358,9
1006,246,2
1006,428,11
1006,405,2
1006,227,4
1007,148,9
1007,280,11
1007,304,12
1007,457,9
1007,265,9
1007,300,9
1007,469,9
1007,218,9
1007,79,9
1007,65,9
1008,353,5
1008,234,5
1008,60,5
1008,474,5
1008,380,4
1008,102,5
1008,370,5
1008,421,0
1008,333,5
1008,445,5
1009,455,12
1009,369,12
1009,96,11
1009,478,12
1009,399,3
1009,364,11
1009,355,1
1009,277,12
1009,489,12
1009,47,7
1010,244,7
1010,200,14
1010,114,4
1010,386,10
1010,356,2
1010,25,9
1010,342,0
1010,268,13
1010,311,5
1010,96,9
1011,451,13
1011,337,8
1011,4,13
1011,143,0
1011,449,0
1011,65,13
1011,330,13
1011,163,13
1011,392,7
1011,166,7
1012,214,5
1012,416,12
1012,445,12
1012,59,6
1012,4,1
1012,426,0
1012,177,12
1012,49,7
1012,372,6
1012,303,12
1013,53,0
1013,16,4
1013,184,3
1013,3,4
1013,177,4
1013,307,2
1013,415,9
1013,189,7
1013,291,8
1013,312,4
1014,421,8
1014,49,5
1014,329,3
1014,261,2
1014,227,2
1014,229,2
1014,340,0
1014,339,7
