task,worker,answer
1205,0,9
1205,49,4
1205,94,0
1205,91,2
1206,14,7
1206,73,9
1206,20,3
1206,70,9
1206,0,6
1207,97,1
1207,13,9
1207,14,0
1207,24,1
1207,42,9
1208,12,1
1208,49,8
1208,68,1
1208,3,1
1208,36,1
1209,98,2
1209,88,9
1209,53,9
1209,57,8
1209,38,5
1210,18,0
1210,93,0
1210,56,2
1210,43,0
1210,23,4
1211,73,9
1211,3,1
1211,1,3
1211,37,6
1211,57,1
1212,71,2
1212,97,5
1212,25,3
1212,37,5
1212,36,9
1213,24,4
1213,75,0
1213,96,7
1213,46,0
1213,55,0
1214,18,8
1214,71,8
1214,52,8
1214,23,0
1214,45,1
1215,89,8
1215,9,8
1215,3,8
1215,78,3
1215,82,8
1216,40,8
1216,83,9
1216,53,9
1216,43,7
1216,97,3
1217,29,7
1217,4,7
1217,6,7
1217,51,5
1217,63,2
1218,45,4
1218,17,0
1218,88,6
1218,48,5
1218,3,5
1219,47,5
1219,82,2
1219,89,2
1219,69,2
1219,77,5
1220,88,4
1220,84,9
1220,56,5
1220,49,1
1220,39,9
1221,36,9
1221,96,9
1221,98,7
1221,90,7
1221,11,7
1222,58,9
1222,91,9
1222,62,9
1222,74,5
1223,62,2
1223,60,3
1223,19,3
1223,96,1
1223,9,2
1224,60,7
1224,18,9
1224,67,3
1224,89,8
1224,72,3
1225,84,0
1225,59,8
1225,92,6
1225,21,7
1226,20,8
1226,53,2
1226,55,1
1226,74,4
1226,1,6
1227,30,7
1227,87,1
1227,35,9
1227,52,3
1227,90,9
1228,29,9
1228,54,9
1228,93,9
1228,84,9
1228,18,9
1229,23,8
1229,48,8
1229,5,8
1229,33,8
1229,62,1
1230,3,7
1230,20,1
1230,98,7
1230,27,9
1230,19,2
1231,33,4
1231,74,2
1231,83,3
1231,51,7
1231,34,9
1232,46,7
1232,69,9
1232,10,1
1232,61,0
1232,49,3
1233,66,0
1233,40,7
1233,19,0
1233,0,1
1233,74,4
1234,54,4
1234,45,5
1234,67,4
1234,72,9
1234,10,4
1235,6,9
1235,56,1
1235,9,3
1235,89,3
1235,60,9
1236,85,9
1236,71,3
1236,92,8
1236,54,4
1236,47,9
1237,58,3
1237,67,0
1237,34,6
1237,61,7
1237,73,6
1238,83,9
1238,26,5
1238,48,2
1238,89,0
1238,32,2
1239,17,2
1239,56,6
1239,14,4
1239,28,2
1239,47,0
1240,30,6
1240,10,9
1240,1,4
1240,48,3
1240,51,9
1241,84,5
1241,79,5
1241,34,5
1241,82,5
1241,47,3
1242,64,8
1242,60,8
1242,27,8
1242,95,8
1242,84,8
1243,15,5
1243,74,5
1243,88,5
1243,7,0
1243,16,4
1244,78,4
1244,85,4
1244,8,5
1244,14,5
1244,31,5
1245,5,0
1245,97,8
1245,77,0
1245,69,0
1245,19,0
1246,61,4
1246,78,9
1246,22,7
1246,32,9
1246,88,9
1247,6,9
1247,17,4
1247,82,3
1247,92,7
1247,96,3
1248,55,9
1248,54,9
1248,76,7
1248,7,4
1249,35,9
1249,32,2
1249,58,2
1249,28,2
1249,89,2
1250,71,4
1250,34,4
1250,75,4
1250,60,4
1250,11,4
1251,35,1
1251,87,9
1251,55,7
1251,70,3
1251,93,9
1252,35,7
1252,5,7
1252,36,7
1252,94,9
1252,92,2
1253,55,9
1253,37,9
1253,54,4
1253,7,1
1253,51,9
1254,82,0
1254,78,3
1254,76,1
1254,73,8
1254,18,0
1255,10,1
1255,44,0
1255,89,3
1255,30,1
1255,3,0
1256,89,4
1256,97,3
1256,43,2
1256,86,6
1256,66,7
1257,0,3
1257,91,9
1257,22,9
1257,74,9
1257,52,3
1258,43,5
1258,54,6
1258,49,5
1258,61,8
1259,26,8
1259,34,6
1259,45,8
1259,38,8
1260,85,6
1260,9,3
1260,14,3
1260,3,3
1260,27,4
1261,22,2
1261,83,3
1261,45,5
1261,56,9
1261,0,9
1262,6,5
1262,9,5
1262,13,9
1262,23,1
1263,58,2
1263,72,6
1263,48,0
1263,69,6
1263,78,6
1264,23,3
1264,60,1
1264,55,8
1264,90,2
1264,41,2
1265,59,6
1265,29,6
1265,17,5
1265,70,0
1265,57,6
1266,77,0
1266,45,8
1266,39,0
1266,56,6
1266,47,0
1267,91,1
1267,57,2
1267,39,8
1267,12,8
1267,81,8
1268,87,6
1268,75,6
1268,92,1
1268,0,6
1268,31,8
1269,52,9
1269,7,9
1269,11,9
1269,87,9
1269,36,7
1270,50,4
1270,37,7
1270,93,3
1270,55,5
1270,96,7
1271,82,2
1271,64,8
1271,14,8
1271,66,2
1271,38,8
1272,53,9
1272,34,0
1272,13,9
1272,94,9
1272,8,2
1273,42,4
1273,5,9
1273,35,1
1273,8,3
1273,75,3
1274,98,6
1274,13,4
1274,67,4
1274,11,1
1274,14,1
1275,14,4
1275,99,2
1275,78,1
1275,69,1
1275,66,0
1276,42,7
1276,67,4
1276,83,2
1276,57,8
1276,70,5
1277,50,2
1277,68,8
1277,27,4
1277,8,5
1277,48,4
1278,17,6
1278,23,3
1278,51,6
1278,35,6
1278,41,9
1279,25,1
1279,3,8
1279,2,8
1279,80,1
1279,24,8
1280,67,6
1280,29,4
1280,70,1
1280,50,4
1280,88,1
1281,72,6
1281,21,5
1281,39,5
1281,63,5
1281,34,3
1282,63,2
1282,41,2
1282,42,6
1282,16,0
1282,87,9
1283,52,1
1283,68,1
1283,22,3
1283,89,3
1284,59,5
1284,21,5
1284,88,5
1284,78,6
1284,34,5
1285,60,4
1285,38,4
1285,25,4
1285,86,4
1285,57,4
1286,30,5
1286,68,8
1286,81,5
1286,63,5
1286,24,1
1287,8,1
1287,32,6
1287,84,1
1287,49,1
1287,28,5
1288,49,1
1288,45,9
1288,68,2
1288,27,0
1288,14,0
1289,94,4
1289,42,1
1289,74,6
1289,4,1
1289,79,1
1290,68,0
1290,16,8
1290,2,8
1290,75,1
1290,44,5
1291,46,7
1291,75,7
1291,5,3
1291,40,6
1291,64,1
1292,88,6
1292,67,8
1292,52,1
1292,6,5
1292,63,5
1293,3,5
1293,26,8
1293,88,4
1293,70,9
1293,72,4
1294,57,0
1294,40,4
1294,38,6
1294,37,2
1294,0,9
1295,87,8
1295,89,0
1295,31,3
1295,39,8
1295,63,2
1296,62,0
1296,11,2
1296,86,6
1296,33,0
1297,26,9
1297,67,9
1297,93,7
1297,12,9
1297,68,5
1298,24,4
1298,47,4
1298,45,4
1298,21,8
1298,56,4
1299,65,0
1299,9,5
1299,30,7
1299,3,5
1299,67,5
1300,98,0
1300,32,5
1300,45,2
1300,73,7
1300,20,9
1301,28,2
1301,75,8
1301,52,8
1301,97,3
1301,65,3
1302,5,5
1302,14,7
1302,88,4
1302,57,5
1302,41,1
1303,18,6
1303,6,7
1303,77,9
1303,75,6
1303,64,6
1304,32,8
1304,91,0
1304,9,0
1304,45,0
1305,51,1
1305,48,1
1305,85,1
1305,28,1
1305,35,8
1306,85,0
1306,38,3
1306,77,3
1306,92,0
1306,9,3
1307,53,4
1307,62,8
1307,26,0
1307,63,8
1307,50,2
1308,91,0
1308,60,6
1308,42,9
1308,7,0
1308,4,3
1309,1,3
1309,11,3
1309,48,2
1309,73,2
1309,3,2
1310,69,9
1310,54,1
1310,72,9
1310,2,9
1310,15,8
1311,84,4
1311,0,3
1311,91,4
1311,99,7
1312,75,3
1312,95,2
1312,40,6
1312,50,2
1312,25,2
1313,97,1
1313,82,9
1313,64,1
1313,49,9
1314,43,9
1314,85,0
1314,77,8
1314,89,0
1314,61,4
1315,24,4
1315,83,4
1315,18,8
1315,33,4
1315,56,4
1316,70,8
1316,22,1
1316,78,1
1316,91,4
1316,62,1
1317,84,4
1317,71,4
1317,68,3
1317,36,3
1317,11,4
1318,1,3
1318,35,4
1318,12,3
1318,43,1
1318,25,4
1319,46,8
1319,96,0
1319,37,6
1319,50,7
1319,14,7
1320,76,1
1320,59,1
1320,54,2
1320,43,1
1320,13,1
1321,87,9
1321,68,0
1321,47,6
1321,66,6
1321,63,2
1322,12,4
1322,66,4
1322,58,4
1322,80,4
1322,45,2
1323,66,7
1323,99,6
1323,57,2
1323,51,7
1323,87,7
1324,62,4
1324,17,4
1324,51,4
1324,33,8
1325,13,0
1325,19,6
1325,54,7
1325,39,7
1325,70,7
1326,17,2
1326,65,6
1326,86,2
1326,32,2
1326,97,2
1327,48,9
1327,91,6
1327,36,9
1327,85,8
1327,32,7
1328,81,5
1328,29,5
1328,10,5
1328,14,4
1328,27,1
1329,71,6
1329,99,4
1329,6,6
1329,44,6
1329,10,4
1330,93,5
1330,86,2
1330,83,5
1330,6,5
1330,22,4
1331,20,3
1331,70,7
1331,35,7
1331,72,6
1331,82,7
1332,48,3
1332,96,7
1332,36,9
1332,50,5
1332,64,7
1333,44,1
1333,80,1
1333,1,1
1333,38,1
1333,35,1
1334,8,9
1334,20,9
1334,83,9
1334,0,2
1334,61,0
1335,0,0
1335,34,0
1335,37,6
1335,47,6
1335,56,0
1336,3,9
1336,7,9
1336,92,9
1336,74,8
1336,49,7
1337,68,2
1337,5,8
1337,93,3
1337,17,8
1337,62,8
1338,91,2
1338,35,2
1338,15,2
1338,88,9
1338,81,0
1339,51,7
1339,89,7
1339,48,7
1339,83,2
1339,76,7
1340,15,3
1340,47,3
1340,20,3
1340,95,1
1340,93,6
1341,41,0
1341,98,0
1341,4,9
1341,88,7
1341,42,2
1342,23,2
1342,49,8
1342,67,2
1342,66,3
1342,6,2
1343,12,5
1343,32,6
1343,69,4
1343,1,9
1343,47,5
1344,10,3
1344,0,1
1344,75,0
1344,77,0
1344,54,5
1345,38,3
1345,14,3
1345,97,3
1345,10,3
1345,79,3
1346,73,7
1346,75,4
1346,28,5
1346,91,1
1347,23,2
1347,26,4
1347,82,2
1347,88,9
1347,12,2
1348,41,7
1348,79,7
1348,63,7
1348,95,7
1348,66,0
1349,92,3
1349,91,3
1349,66,7
1349,8,2
1349,54,3
1350,67,9
1350,68,6
1350,40,1
1350,99,6
1350,5,2
1351,83,0
1351,55,2
1351,27,2
1351,60,9
1351,9,4
1352,81,9
1352,28,2
1352,67,3
1352,86,9
1352,42,9
1353,58,2
1353,48,6
1353,87,1
1353,64,7
1354,51,6
1354,27,7
1354,88,1
1354,6,1
1354,4,5
1355,53,3
1355,1,4
1355,8,3
1355,17,2
1355,64,7
1356,21,6
1356,40,9
1356,96,6
1356,88,2
1356,26,5
1357,58,5
1357,29,1
1357,84,1
1357,8,1
1357,59,8
1358,62,0
1358,25,0
1358,94,1
1358,82,8
1358,48,2
1359,50,6
1359,59,2
1359,43,3
1359,40,1
1359,82,6
1360,15,7
1360,72,7
1360,42,3
1360,3,7
1360,65,3
1361,38,4
1361,62,0
1361,70,0
1361,10,8
1361,47,5
1362,40,2
1362,59,7
1362,64,2
1362,37,2
1362,99,2
1363,71,1
1363,92,0
1363,67,0
1363,50,6
1363,38,3
1364,88,6
1364,8,8
1364,37,8
1364,56,8
1364,80,3
1365,71,8
1365,35,3
1365,30,4
1365,56,4
1365,41,8
1366,53,3
1366,27,7
1366,29,8
1366,12,9
1366,78,6
1367,29,1
1367,95,1
1367,59,7
1367,89,4
1367,14,1
1368,97,5
1368,40,4
1368,2,5
1368,9,5
1368,11,4
1369,35,3
1369,40,3
1369,22,7
1369,3,3
1369,4,3
1370,85,9
1370,70,3
1370,24,4
1370,77,3
1370,61,3
1371,54,3
1371,8,3
1371,27,0
1371,62,3
1371,78,6
1372,51,5
1372,3,5
1372,6,5
1372,49,5
1372,87,1
1373,25,5
1373,1,8
1373,61,9
1373,99,7
1373,67,0
1374,70,2
1374,16,8
1374,42,2
1374,84,2
1374,90,6
1375,84,0
1375,91,5
1375,53,5
1375,99,0
1375,7,9
1376,72,0
1376,94,0
1376,20,8
1376,29,0
1376,49,0
1377,96,0
1377,52,3
1377,64,3
1377,6,3
1377,7,6
1378,3,4
1378,37,5
1378,63,4
1378,86,3
1378,34,1
1379,96,0
1379,98,0
1379,3,0
1379,85,3
1379,33,0
1380,33,5
1380,44,5
1380,58,2
1380,1,5
1380,55,9
1381,16,6
1381,83,5
1381,96,8
1381,1,8
1381,81,2
1382,31,2
1382,30,9
1382,26,1
1382,9,2
1382,90,8
1383,9,3
1383,54,8
1383,61,6
1383,47,6
1383,99,0
1384,53,1
1384,52,2
1384,58,3
1384,16,3
1384,4,0
1385,2,6
1385,12,4
1385,9,4
1385,24,4
1385,19,4
1386,45,3
1386,94,1
1386,22,5
1386,99,4
1386,53,4
1387,2,4
1387,94,2
1387,8,7
1387,11,8
1388,23,3
1388,76,0
1388,14,5
1388,11,9
1388,6,2
1389,85,4
1389,93,6
1389,96,4
1389,56,2
1389,51,5
1390,10,8
1390,19,2
1390,68,8
1390,20,3
1390,83,9
1391,66,1
1391,45,6
1391,42,8
1391,43,1
1391,3,3
1392,40,3
1392,55,5
1392,99,5
1392,15,3
1392,73,5
1393,34,2
1393,97,9
1393,49,2
1393,26,9
1393,55,7
1394,52,1
1394,7,2
1394,34,0
1394,50,8
1394,65,9
1395,10,0
1395,98,0
1395,80,6
1395,51,0
1395,17,7
1396,70,8
1396,58,1
1396,79,1
1396,50,4
1396,90,4
1397,81,8
1397,19,3
1397,7,7
1397,70,3
1397,4,9
1398,82,7
1398,54,7
1398,66,8
1398,5,7
1398,7,3
1399,35,0
1399,47,5
1399,4,8
1399,64,6
1399,13,1
1400,14,3
1400,43,4
1400,11,6
1400,45,9
1400,8,8
1401,53,9
1401,24,2
1401,97,9
1401,41,9
1401,35,7
1402,82,1
1402,84,1
1402,23,1
1402,19,4
1403,60,1
1403,22,2
1403,66,1
1403,3,9
1403,87,0
1404,50,6
1404,67,2
1404,25,5
1404,53,4
1404,29,5
1405,64,6
1405,63,7
1405,76,7
1405,77,5
1405,67,7
1406,36,1
1406,42,4
1406,46,3
1406,34,0
1406,8,3
1407,58,9
1407,75,8
1407,88,9
1407,94,7
1407,95,7
1408,22,5
1408,62,5
1408,92,3
1408,51,7
1408,85,5
1409,36,0
1409,51,0
1409,50,3
1409,32,0
1409,48,0
1410,47,4
1410,14,7
1410,36,7
1410,11,5
1410,12,3
1411,72,8
1411,96,8
1411,11,3
1411,73,7
1411,45,8
1412,66,6
1412,6,7
1412,79,8
1412,69,8
1412,21,8
1413,71,0
1413,98,3
1413,80,5
1413,18,3
1413,70,5
1414,70,5
1414,53,5
1414,0,5
1414,84,5
1414,71,5
1415,60,2
1415,27,3
1415,58,2
1415,42,5
1415,70,6
1416,86,9
1416,18,9
1416,38,3
1416,36,6
1417,31,4
1417,23,0
1417,56,1
1417,14,1
1417,92,1
1418,96,9
1418,51,9
1418,92,9
1418,11,5
1419,94,5
1419,76,2
1419,18,5
1419,63,3
1419,36,5
1420,21,9
1420,44,9
1420,86,6
1420,54,9
1420,0,1
1421,91,2
1421,9,3
1421,45,2
1421,33,0
1421,29,2
1422,29,9
1422,59,1
1422,57,1
1422,67,1
1422,36,1
1423,74,2
1423,20,0
1423,54,2
1423,0,8
1423,92,2
1424,90,2
1424,25,7
1424,60,6
1424,61,9
1425,52,8
1425,84,7
1425,87,1
1425,6,3
1425,2,4
1426,94,5
1426,33,7
1426,97,7
1426,10,7
1426,24,7
1427,15,1
1427,59,1
1427,81,3
1427,50,1
1427,82,1
1428,38,4
1428,80,1
1428,48,5
1428,64,8
1428,45,5
1429,3,9
1429,10,9
1429,54,9
1429,5,1
1429,24,9
1430,5,0
1430,14,0
1430,9,0
1430,52,6
1430,7,7
1431,96,7
1431,83,5
1431,77,6
1431,88,3
1431,31,4
1432,89,0
1432,31,5
1432,19,7
1432,59,9
1432,97,7
1433,72,2
1433,40,0
1433,58,4
1433,21,4
1433,64,2
1434,30,6
1434,73,6
1434,38,6
1434,92,5
1434,29,6
1435,36,5
1435,26,0
1435,79,5
1435,17,9
1435,29,2
1436,48,4
1436,89,1
1436,21,1
1436,32,1
1436,55,1
1437,74,3
1437,84,2
1437,52,9
1437,71,3
1437,48,5
1438,84,7
1438,51,7
1438,7,0
1438,14,7
1438,92,5
1439,56,6
1439,67,0
1439,78,4
1439,27,1
1439,96,1
1440,99,5
1440,2,5
1440,34,5
1440,96,5
1440,54,5
1441,16,5
1441,24,5
1441,59,9
1441,37,5
1441,8,9
1442,22,1
1442,92,1
1442,79,1
1442,16,1
1442,89,0
1443,11,6
1443,83,6
1443,76,6
1443,82,6
1443,7,6
1444,86,1
1444,97,1
1444,45,1
1444,37,1
1444,78,3
1445,28,0
1445,36,5
1445,4,5
1445,82,5
1446,51,7
1446,38,7
1446,70,7
1446,48,0
1446,62,2
1447,6,7
1447,16,9
1447,12,1
1447,36,0
1447,66,1
1448,67,4
1448,68,7
1448,63,5
1448,54,6
1448,84,6
1449,68,8
1449,91,0
1449,94,1
1449,18,7
1449,2,1
1450,71,3
1450,44,2
1450,22,1
1450,94,3
1450,34,8
1451,6,4
1451,24,0
1451,10,0
1451,95,0
1451,75,8
1452,52,9
1452,50,4
1452,60,9
1452,86,7
1452,91,9
1453,76,9
1453,7,2
1453,83,8
1453,43,2
1454,35,3
1454,60,8
1454,70,0
1454,26,0
1454,16,9
1455,81,2
1455,15,2
1455,29,3
1455,10,3
1455,69,3
1456,45,6
1456,39,4
1456,12,2
1456,95,7
1457,78,3
1457,88,3
1457,13,3
1457,15,3
1457,58,3
1458,39,8
1458,1,6
1458,20,1
1458,88,2
1458,67,6
1459,38,0
1459,85,6
1459,50,7
1459,0,3
1459,37,3
1460,29,3
1460,70,4
1460,36,6
1460,10,3
1460,74,3
1461,93,5
1461,9,5
1461,18,5
1461,41,9
1461,2,4
1462,96,9
1462,75,3
1462,54,9
1462,66,5
1462,21,7
1463,60,1
1463,18,1
1463,89,4
1463,83,5
1463,70,6
1464,17,4
1464,51,4
1464,4,5
1464,42,8
1464,7,6
1465,34,8
1465,85,3
1465,79,3
1465,58,3
1465,27,0
1466,1,4
1466,43,6
1466,65,4
1466,3,2
1466,57,1
1467,50,3
1467,87,3
1467,82,3
1467,67,3
1467,7,5
1468,58,6
1468,55,7
1468,32,7
1468,44,8
1468,69,7
1469,35,5
1469,13,5
1469,93,4
1469,75,2
1469,89,1
1470,48,4
1470,66,3
1470,67,4
1470,55,5
1470,8,1
1471,92,0
1471,47,5
1471,39,0
1471,30,6
1471,26,3
1472,26,3
1472,82,1
1472,24,0
1472,8,3
1472,17,3
1473,31,5
1473,87,2
1473,22,7
1473,8,3
1473,18,7
1474,74,5
1474,84,4
1474,51,4
1474,9,4
1474,16,4
1475,79,2
1475,26,2
1475,71,6
1475,24,8
1475,50,2
1476,22,5
1476,60,7
1476,24,7
1476,62,1
1476,40,6
1477,99,1
1477,10,1
1477,75,6
1477,20,1
1477,50,2
1478,65,4
1478,11,4
1478,24,7
1478,80,2
1478,88,4
1479,45,3
1479,67,1
1479,99,3
1479,97,3
1479,26,3
1480,64,0
1480,90,0
1480,27,8
1480,50,1
1480,36,0
1481,64,0
1481,22,0
1481,51,9
1481,45,4
1481,4,2
1482,16,9
1482,86,1
1482,95,2
1482,87,2
1482,26,2
1483,52,1
1483,19,1
1483,84,3
1483,73,2
1484,21,6
1484,17,0
1484,83,6
1484,56,6
1484,10,6
1485,31,0
1485,88,2
1485,63,1
1485,29,4
1485,80,9
1486,24,8
1486,75,8
1486,61,8
1486,45,9
1486,5,3
1487,25,1
1487,91,5
1487,4,1
1487,83,0
1487,11,1
1488,52,2
1488,70,3
1488,32,3
1488,51,6
1488,53,0
1489,39,6
1489,99,9
1489,55,7
1489,1,7
1489,24,9
1490,82,1
1490,70,3
1490,29,7
1490,56,5
1490,47,1
1491,34,9
1491,30,1
1491,65,0
1491,17,0
1491,84,9
1492,26,9
1492,50,9
1492,71,8
1492,30,1
1492,21,1
1493,75,9
1493,55,9
1493,9,9
1493,77,7
1493,61,8
1494,92,1
1494,38,1
1494,39,2
1494,79,1
1495,18,8
1495,36,4
1495,19,8
1495,73,6
1495,97,8
1496,80,5
1496,94,5
1496,17,8
1496,69,7
1496,25,5
1497,61,6
1497,37,1
1497,27,1
1497,34,2
1497,80,9
1498,82,0
1498,16,3
1498,52,0
1498,89,0
1498,13,9
1499,39,2
1499,66,6
1499,93,8
1499,22,8
1499,85,8
1500,13,2
1500,22,0
1500,57,2
1500,8,2
1500,49,2
1501,89,2
1501,2,5
1501,62,8
1501,22,9
1501,41,5
1502,48,7
1502,42,2
1502,37,2
1502,26,9
1502,29,1
1503,17,5
1503,58,9
1503,24,1
1503,22,7
1503,62,0
1504,70,2
1504,65,2
1504,9,7
1504,95,2
1504,52,2
1505,12,3
1505,83,3
1505,20,2
1505,44,3
1505,5,7
1506,85,0
1506,22,0
1506,3,0
1506,66,5
1506,5,7
1507,35,2
1507,41,4
1507,77,3
1507,16,3
1507,37,3
1508,40,3
1508,64,1
1508,32,8
1508,2,1
1508,66,1
1509,64,0
1509,94,8
1509,24,9
1509,8,2
1510,93,6
1510,2,5
1510,83,8
1510,71,7
1510,13,1
1511,84,9
1511,36,8
1511,24,9
1511,58,6
1511,85,8
1512,3,7
1512,19,6
1512,36,9
1512,31,5
1512,86,2
1513,18,0
1513,77,0
1513,3,3
1513,29,0
1513,23,0
1514,81,3
1514,70,9
1514,24,3
1514,19,9
1514,50,3
1515,20,0
1515,44,0
1515,60,9
1515,70,0
1515,1,1
1516,18,4
1516,85,9
1516,23,2
1516,88,4
1516,33,4
1517,3,4
1517,55,0
1517,64,0
1517,17,0
1517,52,0
1518,90,1
1518,58,5
1518,66,9
1518,55,2
1518,22,4
1519,49,6
1519,42,6
1519,77,8
1519,23,3
1519,9,6
1520,92,6
1520,25,6
1520,81,9
1520,6,5
1520,49,6
1521,73,7
1521,55,1
1521,58,1
1521,91,7
1521,99,6
1522,5,2
1522,40,0
1522,0,4
1522,54,4
1523,11,5
1523,16,6
1523,44,6
1523,64,0
1523,57,2
1524,73,6
1524,27,2
1524,17,4
1524,31,1
1524,21,2
1525,97,3
1525,9,3
1525,38,3
1525,39,9
1525,31,4
1526,71,9
1526,62,9
1526,27,0
1526,47,9
1526,36,1
1527,35,0
1527,50,4
1527,88,1
1527,39,1
1528,11,5
1528,37,4
1528,45,6
1528,89,5
1528,79,5
1529,36,8
1529,77,1
1529,95,7
1529,55,1
1530,59,6
1530,57,6
1530,85,6
1530,75,4
1530,10,2
1531,63,4
1531,96,0
1531,34,6
1531,2,6
1531,49,1
1532,0,4
1532,30,8
1532,41,1
1532,8,7
1532,65,2
1533,37,0
1533,76,3
1533,49,6
1533,54,6
1534,85,9
1534,8,6
1534,10,5
1534,47,5
1534,60,5
1535,58,2
1535,49,2
1535,23,2
1535,41,2
1535,33,6
1536,58,3
1536,0,3
1536,93,9
1536,44,7
1537,91,3
1537,67,6
1537,72,6
1537,25,5
1537,97,6
1538,87,3
1538,71,8
1538,98,8
1538,85,8
1538,67,8
1539,9,6
1539,81,4
1539,94,3
1539,91,6
1539,20,6
1540,85,2
1540,45,0
1540,98,0
1540,93,8
1540,51,0
1541,20,8
1541,18,8
1541,73,8
1541,21,8
1541,50,8
1542,73,4
1542,79,8
1542,38,8
1542,0,2
1542,94,8
1543,84,0
1543,21,6
1543,1,6
1543,88,6
1543,18,0
1544,67,7
1544,36,7
1544,81,7
1544,47,0
1544,58,5
1545,84,9
1545,95,2
1545,22,9
1545,92,2
1545,59,7
1546,90,0
1546,24,5
1546,67,2
1546,89,4
1546,25,2
1547,14,1
1547,12,6
1547,70,6
1547,7,6
1547,75,6
1548,74,8
1548,15,6
1548,12,8
1548,63,8
1548,4,8
1549,93,1
1549,59,1
1549,51,1
1549,1,7
1549,8,1
1550,36,6
1550,58,4
1550,95,0
1550,29,4
1550,83,4
1551,26,4
1551,14,8
1551,76,3
1551,94,5
1552,35,0
1552,80,3
1552,66,3
1552,17,2
1552,20,3
1553,15,6
1553,87,9
1553,53,5
1553,67,5
1553,2,8
1554,12,4
1554,94,4
1554,4,8
1554,74,6
1554,10,7
1555,71,4
1555,32,3
1555,4,3
1555,97,3
1555,66,5
1556,91,0
1556,88,6
1556,11,0
1556,47,0
1556,30,2
1557,43,6
1557,4,1
1557,97,1
1557,17,1
1558,80,8
1558,51,1
1558,12,8
1558,1,8
1558,4,0
1559,70,9
1559,34,7
1559,29,9
1559,42,1
1559,8,9
1560,62,3
1560,95,5
1560,14,3
1560,3,3
1560,16,3
1561,19,8
1561,70,8
1561,55,4
1561,11,4
1561,94,5
1562,90,2
1562,54,2
1562,41,2
1562,17,8
1562,97,2
1563,33,5
1563,52,5
1563,43,8
1563,13,5
1563,88,5
1564,63,4
1564,66,0
1564,13,0
1564,22,0
1564,26,0
1565,74,8
1565,19,3
1565,86,8
1565,56,9
1565,58,6
1566,21,2
1566,4,2
1566,7,6
1566,67,3
1567,76,1
1567,86,2
1567,42,1
1567,61,8
1567,23,6
1568,36,9
1568,24,1
1568,80,9
1568,60,6
1568,77,9
1569,97,4
1569,56,4
1569,68,4
1569,30,0
1569,87,4
1570,64,0
1570,42,3
1570,73,4
1570,13,8
1570,5,7
1571,96,8
1571,74,8
1571,29,8
1571,43,1
1571,17,8
1572,94,5
1572,2,2
1572,23,2
1572,25,5
1572,75,9
1573,61,1
1573,51,2
1573,17,2
1573,38,6
1573,19,2
1574,98,0
1574,45,0
1574,47,0
1574,79,9
1574,44,0
1575,48,1
1575,98,4
1575,29,5
1575,80,5
1575,77,5
1576,87,0
1576,85,7
1576,8,9
1576,21,0
1576,86,0
1577,80,6
1577,57,3
1577,52,7
1577,99,7
1577,53,3
1578,84,3
1578,45,3
1578,13,3
1578,55,3
1579,95,4
1579,32,2
1579,42,1
1579,26,6
1579,14,8
1580,84,3
1580,29,6
1580,5,6
1580,76,6
1580,31,7
1581,94,2
1581,80,2
1581,45,2
1581,60,2
1581,51,2
1582,89,4
1582,20,6
1582,8,7
1582,3,3
1582,9,7
1583,85,5
1583,84,7
1583,35,1
1583,79,7
1583,8,9
1584,76,0
1584,54,4
1584,75,4
1584,56,4
1585,17,8
1585,69,0
1585,10,5
1585,92,9
1585,49,6
1586,96,0
1586,86,0
1586,5,1
1586,57,1
1586,53,9
1587,70,0
1587,61,0
1587,60,0
1587,90,0
1587,17,0
1588,68,9
1588,95,2
1588,86,3
1588,52,3
1588,3,3
1589,27,9
1589,78,6
1589,98,6
1589,44,6
1589,75,9
1590,15,1
1590,56,9
1590,40,7
1590,55,7
1591,29,5
1591,75,4
1591,5,9
1591,68,5
1591,32,5
1592,37,8
1592,19,8
1592,8,8
1592,93,6
1593,20,2
1593,60,3
1593,33,8
1593,54,2
1593,83,6
1594,72,5
1594,24,9
1594,7,7
1594,94,6
1594,78,7
1595,78,7
1595,96,4
1595,37,4
1595,19,4
1595,44,4
1596,61,1
1596,96,9
1596,60,1
1596,86,1
1596,64,1
1597,78,5
1597,72,9
1597,91,1
1597,20,5
1597,65,8
1598,66,7
1598,39,7
1598,80,5
1598,88,3
1598,35,7
1599,28,5
1599,84,3
1599,49,3
1599,11,3
1599,46,2
1600,57,3
1600,16,1
1600,87,7
1600,3,7
1600,31,1
1601,23,7
1601,70,7
1601,84,7
1601,94,5
1601,17,5
1602,14,8
1602,10,8
1602,49,8
1602,77,6
1603,62,5
1603,17,9
1603,11,9
1603,64,4
1603,6,9
1604,93,5
1604,15,9
1604,23,9
1604,17,3
1604,82,9
1605,77,9
1605,88,9
1605,3,7
1605,63,9
1605,4,6
1606,38,1
1606,88,6
1606,92,9
1606,16,3
1606,81,2
1607,1,1
1607,38,7
1607,71,7
1607,58,7
1607,34,0
1608,53,2
1608,8,2
1608,26,2
1608,43,2
1608,62,7
1609,39,8
1609,95,9
1609,19,4
1609,1,5
1609,77,1
1610,16,8
1610,60,8
1610,24,3
1610,53,8
1610,26,5
1611,68,0
1611,82,9
1611,71,0
1611,83,9
1611,87,9
1612,90,0
1612,75,7
