task_id,task_community
2996,1
2997,0
2998,5
2999,4
3000,0
3001,0
3002,0
3003,0
3004,6
3005,0
3006,0
3007,3
3008,6
3009,6
3010,6
3011,1
3012,5
3013,1
3014,1
3015,6
3016,4
3017,5
3018,4
3019,0
3020,3
3021,1
3022,3
3023,6
3024,0
3025,5
3026,2
3027,6
3028,1
3029,2
3030,2
3031,3
3032,3
3033,6
3034,1
3035,4
3036,2
3037,0
3038,2
3039,5
3040,5
3041,4
3042,3
3043,4
3044,4
3045,6
3046,4
3047,5
3048,3
3049,4
3050,2
3051,4
3052,4
3053,1
3054,2
3055,5
3056,3
3057,0
3058,5
3059,1
3060,1
3061,0
3062,2
3063,5
3064,3
3065,1
3066,6
3067,1
3068,5
3069,5
3070,1
3071,1
3072,2
3073,3
3074,3
3075,4
3076,3
3077,1
3078,0
3079,5
3080,0
3081,1
3082,1
3083,5
3084,4
3085,4
3086,6
3087,1
3088,2
3089,1
3090,0
3091,2
3092,1
3093,6
3094,3
3095,6
3096,1
3097,1
3098,3
3099,0
3100,0
3101,4
3102,6
3103,2
3104,5
3105,5
3106,5
3107,5
3108,4
3109,1
3110,5
3111,6
3112,1
3113,4
3114,0
3115,3
3116,4
3117,6
3118,1
3119,4
3120,3
3121,4
3122,2
3123,1
3124,1
3125,1
3126,6
3127,0
3128,0
3129,3
3130,0
3131,4
3132,0
3133,6
3134,4
3135,5
3136,2
3137,4
3138,2
3139,0
3140,2
3141,1
3142,2
3143,0
3144,6
3145,3
3146,0
3147,4
3148,0
3149,1
3150,0
3151,3
3152,0
3153,6
3154,6
3155,1
3156,6
3157,5
3158,3
3159,3
3160,3
3161,3
3162,2
3163,6
3164,3
3165,0
3166,0
3167,3
3168,2
3169,1
3170,5
3171,3
3172,0
3173,4
3174,4
3175,4
3176,2
3177,3
3178,6
3179,6
3180,4
3181,1
3182,3
3183,3
3184,4
3185,4
3186,2
3187,1
3188,2
3189,4
3190,0
3191,6
3192,2
3193,0
3194,3
3195,3
3196,3
3197,1
3198,1
3199,6
3200,1
3201,6
3202,0
3203,6
3204,0
3205,1
3206,1
3207,6
3208,4
3209,1
3210,2
3211,6
3212,3
3213,1
3214,4
3215,1
3216,6
3217,1
3218,0
3219,6
3220,0
3221,6
3222,2
3223,2
3224,6
3225,1
3226,6
3227,1
3228,4
3229,1
3230,1
3231,1
3232,3
3233,1
3234,2
3235,4
3236,2
3237,0
3238,6
3239,3
3240,2
3241,2
3242,2
3243,2
3244,4
3245,5
3246,4
3247,0
3248,1
3249,5
3250,6
3251,4
3252,2
3253,1
3254,5
3255,1
3256,1
3257,2
3258,3
3259,2
3260,4
3261,4
3262,4
3263,3
3264,5
3265,4
3266,6
3267,0
3268,2
3269,5
3270,6
3271,5
3272,4
3273,3
3274,6
3275,2
3276,6
3277,1
3278,6
3279,1
3280,0
3281,1
3282,1
3283,5
3284,4
3285,0
3286,3
3287,2
3288,3
3289,5
3290,5
3291,4
3292,5
3293,1
3294,1
3295,4
3296,6
3297,4
3298,2
3299,3
3300,0
3301,0
3302,6
3303,6
3304,6
3305,4
3306,0
3307,3
3308,4
3309,3
3310,0
3311,4
3312,2
3313,1
3314,1
3315,0
3316,4
3317,3
3318,5
3319,3
3320,6
3321,0
3322,5
3323,6
3324,4
3325,2
3326,2
3327,6
3328,0
3329,3
3330,2
3331,1
3332,0
3333,1
3334,2
3335,4
3336,6
3337,6
3338,1
3339,4
3340,0
3341,3
3342,1
3343,5
3344,5
3345,5
3346,4
3347,6
3348,5
3349,2
3350,3
3351,5
3352,1
3353,1
3354,2
3355,1
3356,6
3357,1
3358,1
3359,5
3360,3
3361,2
3362,3
3363,3
3364,0
3365,1
3366,3
3367,5
3368,3
3369,6
3370,2
3371,4
3372,2
3373,4
3374,1
3375,5
3376,0
3377,3
3378,5
3379,2
3380,1
3381,2
3382,4
3383,3
3384,1
3385,6
3386,4
3387,5
3388,5
3389,6
3390,3
3391,1
3392,5
3393,6
3394,6
3395,1
3396,0
3397,4
3398,6
3399,1
3400,5
3401,6
3402,3
3403,0
3404,1
3405,6
3406,5
3407,1
3408,4
3409,4
3410,1
3411,0
3412,1
3413,4
3414,6
3415,4
3416,2
3417,5
3418,1
3419,2
3420,6
3421,4
3422,5
3423,3
3424,3
3425,4
3426,1
3427,6
3428,3
3429,6
3430,4
3431,5
3432,6
3433,5
3434,3
3435,5
3436,2
3437,2
3438,6
3439,4
3440,5
3441,0
3442,5
3443,4
3444,2
3445,1
3446,0
3447,2
3448,6
3449,5
3450,1
3451,0
3452,6
3453,1
3454,5
3455,6
3456,2
3457,3
3458,2
3459,4
3460,0
3461,6
3462,4
3463,3
3464,6
3465,1
3466,1
3467,5
3468,3
3469,2
3470,4
3471,0
3472,4
3473,4
3474,2
3475,5
3476,2
3477,3
3478,5
3479,6
3480,4
3481,1
3482,0
3483,1
3484,1
3485,6
3486,5
3487,1
3488,3
3489,2
3490,1
3491,4
3492,4
3493,5
3494,0
3495,3
3496,5
3497,5
3498,1
3499,0
3500,3
3501,1
3502,2
3503,0
3504,0
3505,3
3506,2
3507,2
3508,2
3509,0
3510,6
3511,0
3512,1
3513,3
3514,4
3515,3
3516,4
3517,6
3518,6
3519,5
3520,4
3521,5
3522,4
3523,5
3524,6
3525,5
3526,5
3527,1
3528,5
3529,3
3530,3
3531,3
3532,3
3533,1
3534,6
3535,4
3536,3
3537,4
3538,3
3539,2
3540,0
3541,0
3542,1
3543,2
3544,0
3545,0
3546,3
3547,0
3548,2
3549,6
3550,6
3551,4
3552,3
3553,2
3554,5
3555,3
3556,1
3557,3
3558,1
3559,4
3560,6
3561,5
3562,5
3563,1
3564,2
3565,5
3566,3
3567,0
3568,0
3569,1
3570,2
3571,5
3572,5
3573,0
3574,3
3575,1
3576,5
3577,0
3578,0
3579,4
3580,1
3581,4
3582,4
3583,5
3584,4
3585,2
3586,4
3587,5
3588,5
3589,2
3590,3
3591,2
3592,4
3593,0
3594,1
3595,4
3596,0
3597,1
3598,5
3599,0
3600,1
3601,2
3602,2
3603,5
3604,6
3605,1
3606,3
3607,2
3608,5
3609,3
3610,6
3611,3
3612,3
3613,2
3614,5
3615,4
3616,3
3617,0
3618,1
3619,6
3620,3
3621,5
3622,6
3623,3
3624,0
3625,3
3626,4
3627,5
3628,5
3629,3
3630,4
3631,5
3632,2
3633,5
3634,5
3635,1
3636,2
3637,4
3638,5
3639,4
3640,0
3641,5
3642,5
3643,3
3644,5
3645,6
3646,5
3647,4
3648,1
3649,4
3650,4
3651,3
3652,3
3653,2
3654,2
3655,0
3656,6
3657,0
3658,0
3659,1
3660,3
3661,6
3662,1
3663,0
3664,2
3665,2
3666,3
3667,0
3668,6
3669,1
3670,0
3671,2
3672,1
3673,2
3674,5
3675,6
3676,1
3677,5
3678,6
3679,4
3680,1
3681,1
3682,0
3683,1
3684,2
3685,4
3686,0
3687,0
3688,2
3689,4
3690,3
3691,0
3692,2
3693,2
3694,2
3695,4
3696,6
3697,6
3698,6
3699,0
3700,2
3701,4
3702,3
3703,0
3704,4
3705,1
3706,4
3707,1
3708,1
3709,3
3710,1
3711,1
3712,6
3713,0
3714,0
3715,4
3716,5
3717,0
3718,3
3719,5
3720,6
3721,3
3722,5
3723,0
3724,3
3725,2
3726,5
3727,2
3728,4
3729,6
3730,4
3731,4
3732,2
3733,4
3734,3
3735,5
3736,3
3737,3
3738,6
3739,2
3740,2
3741,4
3742,2
3743,2
3744,5
3745,0
3746,5
3747,2
3748,1
3749,5
3750,6
3751,4
3752,5
3753,3
3754,2
3755,2
3756,2
3757,0
3758,5
3759,0
3760,6
3761,4
3762,0
3763,3
3764,5
3765,4
3766,4
3767,0
3768,4
3769,0
3770,6
3771,2
3772,2
3773,5
3774,0
3775,2
3776,5
3777,6
3778,1
3779,5
3780,1
3781,0
3782,3
3783,5
3784,5
3785,5
3786,2
3787,4
3788,5
3789,2
3790,5
3791,6
3792,4
3793,2
3794,1
3795,3
3796,3
3797,3
3798,5
3799,1
3800,1
3801,1
3802,0
3803,0
3804,0
3805,2
3806,4
3807,3
3808,4
3809,5
3810,2
3811,5
3812,0
3813,4
3814,0
3815,5
3816,2
3817,6
3818,5
3819,4
3820,2
3821,2
3822,1
3823,6
3824,1
3825,5
3826,2
3827,4
3828,3
3829,6
3830,3
3831,6
3832,6
3833,5
3834,0
3835,3
3836,1
3837,3
3838,1
3839,6
3840,6
3841,3
3842,6
3843,1
3844,4
3845,4
3846,6
3847,5
3848,6
3849,4
3850,3
3851,3
3852,4
3853,0
3854,0
3855,1
3856,2
3857,2
3858,3
3859,4
3860,5
3861,0
3862,1
3863,6
3864,0
3865,5
3866,5
3867,4
3868,0
3869,5
3870,0
3871,2
3872,1
3873,5
3874,5
3875,1
3876,6
3877,4
3878,6
3879,4
3880,5
3881,6
3882,2
3883,1
3884,3
3885,6
3886,0
3887,5
3888,4
3889,3
3890,5
3891,3
3892,5
3893,1
3894,6
3895,4
3896,5
3897,3
3898,3
3899,0
3900,5
3901,3
3902,2
3903,5
3904,0
3905,3
3906,3
3907,2
3908,2
3909,6
3910,3
3911,5
3912,0
3913,1
3914,1
3915,5
3916,2
3917,1
3918,1
3919,0
3920,3
3921,6
3922,0
3923,2
3924,6
3925,0
3926,0
3927,4
3928,6
3929,5
3930,2
3931,1
3932,6
3933,2
3934,2
3935,3
3936,0
3937,6
3938,5
3939,2
3940,2
3941,0
3942,2
3943,6
3944,3
3945,4
3946,0
3947,1
3948,4
3949,2
3950,2
3951,2
3952,2
3953,0
3954,1
3955,6
3956,2
3957,1
3958,3
3959,6
3960,3
3961,2
3962,6
3963,6
3964,4
3965,4
3966,6
3967,5
3968,5
3969,6
3970,1
3971,3
3972,5
3973,0
3974,2
3975,2
3976,0
3977,6
3978,3
3979,2
3980,0
3981,2
3982,1
3983,0
3984,1
3985,5
3986,0
3987,2
3988,3
3989,6
3990,2
3991,6
3992,0
3993,6
3994,3
3995,0
3996,3
3997,3
3998,2
3999,3
4000,1
4001,3
4002,5
4003,3
4004,0
4005,3
4006,2
4007,4
4008,6
4009,6
4010,4
4011,3
4012,0
4013,5
4014,6
4015,2
4016,0
4017,5
4018,2
4019,5
4020,1
4021,1
4022,2
4023,0
4024,6
4025,5
4026,1
4027,4
4028,3
4029,6
4030,6
4031,2
4032,3
4033,6
4034,6
4035,4
4036,4
4037,6
4038,5
4039,4
4040,2
4041,4
4042,2
4043,5
4044,5
4045,6
4046,1
4047,0
4048,6
4049,5
4050,0
4051,6
4052,6
4053,5
4054,3
4055,6
4056,1
4057,5
4058,6
4059,0
4060,2
4061,0
4062,2
4063,3
4064,6
4065,3
4066,0
4067,4
4068,6
4069,2
4070,2
4071,4
4072,6
4073,4
4074,2
4075,3
4076,6
4077,2
4078,6
4079,3
4080,3
4081,3
4082,3
4083,0
4084,5
4085,6
4086,0
4087,1
4088,0
4089,1
4090,2
4091,3
4092,2
4093,0
4094,5
4095,0
4096,0
4097,3
4098,1
4099,0
4100,2
4101,3
4102,6
4103,6
4104,5
4105,2
4106,1
4107,3
4108,0
4109,6
4110,0
4111,0
4112,1
4113,1
4114,3
4115,2
4116,3
4117,0
4118,2
4119,6
4120,0
4121,0
4122,1
4123,5
4124,5
4125,6
4126,5
4127,5
4128,4
4129,4
4130,6
4131,2
4132,5
4133,5
4134,5
4135,4
4136,0
4137,1
4138,2
4139,1
4140,0
4141,2
4142,1
4143,3
4144,1
4145,0
4146,0
4147,0
4148,2
4149,3
4150,1
4151,6
4152,2
4153,0
4154,5
4155,0
4156,3
4157,5
4158,1
4159,1
4160,4
4161,6
4162,4
4163,2
4164,2
4165,4
4166,0
4167,3
4168,0
4169,5
4170,5
4171,5
4172,1
4173,5
4174,1
4175,3
4176,1
4177,3
4178,5
4179,6
4180,2
4181,3
4182,6
4183,0
4184,1
4185,5
4186,4
4187,5
4188,4
4189,6
4190,2
4191,1
4192,3
4193,5
4194,1
4195,2
4196,3
4197,4
4198,1
4199,6
4200,4
4201,4
4202,0
4203,6
4204,4
4205,5
4206,0
4207,1
4208,0
4209,5
4210,0
4211,0
4212,2
4213,5
4214,6
4215,6
4216,2
4217,4
4218,6
4219,4
4220,0
4221,3
4222,4
4223,2
4224,2
4225,4
4226,5
4227,2
4228,1
4229,2
4230,3
4231,5
4232,1
4233,5
4234,6
4235,4
4236,6
4237,1
4238,0
4239,6
4240,3
4241,5
4242,3
4243,4
4244,1
4245,3
4246,6
4247,6
4248,4
4249,1
4250,2
4251,3
4252,5
4253,5
4254,2
4255,1
4256,3
4257,6
4258,3
4259,2
4260,2
4261,1
4262,6
4263,5
4264,5
4265,3
4266,6
4267,5
4268,0
4269,2
4270,0
4271,0
4272,2
4273,3
4274,4
4275,4
4276,2
4277,6
4278,4
4279,1
4280,1
4281,1
4282,2
4283,5
4284,2
4285,0
4286,4
4287,5
4288,5
4289,2
4290,0
4291,5
4292,1
4293,1
4294,4
4295,5
4296,0
4297,5
4298,6
4299,2
4300,4
4301,2
4302,5
4303,0
4304,4
4305,0
4306,2
4307,2
4308,0
4309,3
4310,0
4311,3
4312,3
4313,0
4314,4
4315,6
4316,0
4317,3
4318,0
4319,6
4320,5
4321,0
4322,4
4323,6
4324,3
4325,0
4326,3
4327,1
4328,4
4329,3
4330,0
4331,4
4332,2
4333,5
4334,5
4335,3
4336,2
4337,6
4338,2
4339,5
4340,6
4341,0
4342,3
4343,3
4344,5
4345,3
4346,1
4347,4
4348,4
4349,2
4350,2
4351,0
4352,5
4353,6
4354,2
4355,5
4356,6
4357,0
4358,4
4359,6
4360,6
4361,5
4362,6
4363,0
4364,3
4365,2
4366,5
4367,0
4368,0
4369,4
4370,0
4371,1
4372,6
4373,1
4374,1
4375,1
4376,6
4377,2
4378,6
4379,2
4380,3
4381,6
4382,2
4383,3
4384,3
4385,0
4386,5
4387,0
4388,2
4389,3
4390,4
4391,5
4392,5
4393,1
4394,0
4395,6
4396,3
4397,6
4398,4
4399,1
4400,6
4401,5
4402,4
4403,0
4404,2
4405,3
4406,1
4407,6
4408,6
4409,6
4410,6
4411,5
4412,6
4413,1
4414,6
4415,6
4416,1
4417,6
4418,6
4419,1
4420,5
4421,3
4422,0
4423,0
4424,4
4425,5
4426,4
4427,4
4428,5
4429,2
4430,2
4431,6
4432,0
4433,6
4434,2
4435,4
4436,3
4437,1
4438,0
4439,5
4440,6
4441,3
4442,2
4443,1
4444,6
4445,2
4446,2
4447,4
4448,1
4449,6
4450,0
4451,0
4452,5
4453,5
4454,3
4455,5
4456,6
4457,5
4458,6
4459,0
4460,1
4461,1
4462,3
4463,6
4464,0
4465,6
4466,1
4467,6
4468,1
4469,6
4470,0
4471,0
4472,5
4473,3
4474,1
4475,5
4476,3
4477,3
4478,6
4479,1
4480,0
4481,5
4482,3
4483,2
4484,0
4485,3
4486,2
4487,1
4488,2
4489,6
4490,6
4491,5
4492,1
4493,6
4494,1
4495,1
4496,0
4497,0
4498,1
4499,5
4500,0
4501,3
4502,4
4503,1
4504,4
4505,0
4506,3
4507,5
4508,3
4509,6
4510,0
4511,6
4512,5
4513,5
4514,1
4515,6
4516,5
4517,3
4518,0
4519,3
4520,2
4521,3
4522,4
4523,1
4524,5
4525,5
4526,5
4527,2
4528,0
4529,0
4530,2
4531,6
4532,6
4533,1
4534,5
4535,4
4536,2
4537,6
4538,2
4539,3
4540,4
4541,2
4542,3
4543,3
4544,4
4545,2
4546,2
4547,0
4548,6
4549,2
4550,5
4551,1
4552,5
4553,2
4554,2
4555,6
4556,1
4557,6
4558,0
4559,4
4560,1
4561,4
4562,4
4563,3
4564,4
4565,0
4566,5
4567,0
4568,0
4569,6
4570,1
4571,3
4572,2
4573,3
4574,5
4575,5
4576,1
4577,1
4578,6
4579,4
4580,2
4581,1
4582,6
4583,2
4584,4
4585,1
4586,1
4587,4
4588,6
4589,6
4590,0
4591,6
4592,4
4593,4
4594,1
4595,6
4596,5
4597,1
4598,3
4599,5
4600,2
4601,2
4602,0
4603,1
4604,0
4605,3
4606,5
4607,2
4608,2
4609,2
4610,6
4611,2
4612,2
4613,2
4614,3
4615,5
4616,1
4617,5
4618,3
4619,6
4620,1
4621,1
4622,2
4623,1
4624,3
4625,1
4626,0
4627,0
4628,4
4629,0
4630,4
4631,1
4632,0
4633,3
4634,1
4635,4
4636,3
4637,4
4638,3
4639,6
4640,6
4641,6
4642,4
4643,3
4644,0
4645,0
4646,0
4647,1
4648,0
4649,3
4650,1
4651,5
4652,0
4653,4
4654,2
4655,2
4656,2
4657,3
4658,1
4659,0
4660,4
4661,4
4662,4
4663,2
4664,2
4665,6
4666,2
4667,1
4668,5
4669,5
4670,0
4671,0
4672,1
4673,1
4674,2
4675,6
4676,1
4677,0
4678,6
4679,0
4680,4
4681,1
4682,0
4683,2
4684,0
4685,1
4686,3
4687,2
4688,5
4689,3
4690,3
4691,4
4692,4
4693,0
4694,1
4695,5
4696,2
4697,5
4698,6
4699,5
4700,4
4701,4
4702,6
4703,2
4704,0
4705,0
4706,1
4707,2
4708,2
4709,0
4710,1
4711,3
4712,4
4713,6
4714,3
4715,6
4716,3
4717,4
4718,1
4719,4
4720,5
4721,5
4722,3
4723,0
4724,4
4725,4
4726,0
4727,2
4728,6
4729,1
4730,1
4731,3
4732,6
4733,0
4734,2
4735,5
4736,5
4737,1
4738,4
4739,3
4740,5
4741,3
4742,5
4743,3
4744,3
4745,3
4746,2
4747,5
4748,6
4749,4
4750,3
4751,0
4752,4
4753,0
4754,0
4755,5
4756,1
4757,1
4758,5
4759,3
4760,0
4761,4
4762,0
4763,2
4764,4
4765,4
4766,2
4767,0
4768,1
4769,4
4770,6
4771,3
4772,0
4773,4
4774,1
4775,0
4776,1
4777,5
4778,2
4779,4
4780,0
4781,1
4782,0
4783,4
4784,3
4785,2
4786,5
4787,4
4788,0
4789,4
4790,4
4791,6
4792,2
4793,0
4794,4
4795,0
4796,4
4797,1
4798,2
4799,1
4800,1
4801,1
4802,4
4803,5
4804,4
4805,5
4806,5
4807,0
4808,5
4809,1
4810,2
4811,2
4812,4
4813,3
4814,4
4815,4
4816,4
4817,6
4818,3
4819,5
4820,2
4821,3
4822,1
4823,6
4824,0
4825,3
4826,6
4827,1
4828,5
4829,4
4830,0
4831,0
4832,0
4833,2
4834,4
4835,3
4836,2
4837,4
4838,0
4839,2
4840,4
4841,5
4842,5
4843,3
4844,5
4845,1
4846,0
4847,2
4848,3
4849,4
4850,0
4851,3
4852,2
4853,5
4854,1
4855,6
4856,0
4857,4
4858,5
4859,1
4860,1
4861,3
4862,1
4863,0
4864,4
4865,0
4866,1
4867,1
4868,0
4869,0
4870,2
4871,4
4872,5
4873,6
4874,1
4875,4
4876,5
4877,0
4878,5
4879,2
4880,4
4881,0
4882,3
4883,0
4884,2
4885,3
4886,5
4887,4
4888,6
4889,6
4890,1
4891,2
4892,1
4893,2
4894,0
4895,6
4896,4
4897,0
4898,0
4899,3
4900,4
4901,2
4902,6
4903,2
4904,2
4905,1
4906,5
4907,0
4908,0
4909,0
4910,5
4911,1
4912,4
4913,3
4914,5
4915,6
4916,3
4917,6
4918,6
4919,4
4920,0
4921,2
4922,5
4923,3
4924,0
4925,0
4926,4
4927,6
4928,5
4929,2
4930,4
4931,4
4932,6
4933,1
4934,5
4935,5
4936,5
4937,5
4938,5
4939,2
4940,1
4941,5
4942,2
4943,4
4944,0
4945,5
4946,6
4947,3
4948,5
4949,1
4950,4
4951,3
4952,0
4953,6
4954,5
4955,0
4956,4
4957,4
4958,2
4959,5
4960,2
4961,2
4962,0
4963,4
4964,0
4965,2
4966,5
4967,4
4968,4
4969,3
4970,5
4971,4
4972,6
4973,1
4974,5
4975,5
4976,1
4977,6
4978,0
4979,5
4980,6
4981,6
4982,3
4983,6
4984,5
4985,3
4986,6
4987,2
4988,5
4989,1
4990,3
4991,0
4992,3
4993,6
4994,2
4995,2
4996,1
4997,1
4998,2
4999,4
