task,worker,answer
300,50,0
300,75,1
300,88,1
300,5,7
300,74,1
300,76,0
300,9,1
301,10,4
301,62,7
301,40,7
301,25,1
301,74,8
301,17,0
301,99,0
301,53,4
302,10,3
302,17,0
302,69,7
302,33,7
302,78,8
302,20,4
302,35,7
302,23,7
303,89,5
303,26,2
303,71,5
303,8,7
303,77,5
303,11,5
303,63,5
304,79,9
304,41,5
304,49,9
304,19,9
304,27,5
304,85,5
304,44,3
304,25,4
305,72,6
305,29,6
305,84,6
305,57,6
305,34,4
305,5,6
305,12,4
305,39,0
306,97,2
306,78,9
306,25,3
306,52,7
306,68,8
306,45,0
306,41,2
306,65,0
307,5,9
307,71,0
307,75,1
307,84,8
307,11,7
307,34,0
307,88,9
307,27,3
308,78,2
308,87,7
308,99,7
308,37,1
308,26,1
308,12,7
308,40,6
308,2,7
309,9,2
309,67,4
309,28,8
309,83,4
309,61,0
309,21,7
309,15,4
309,86,4
310,87,1
310,62,1
310,20,1
310,75,1
310,48,1
310,28,1
310,57,9
310,84,1
311,71,6
311,91,2
311,84,3
311,88,0
311,53,1
311,70,2
311,7,1
312,15,6
312,63,3
312,84,3
312,22,9
312,17,7
312,90,4
312,72,3
312,3,6
313,3,3
313,70,9
313,82,3
313,46,4
313,39,1
313,81,3
313,29,3
313,68,3
314,88,3
314,44,3
314,42,9
314,91,3
314,98,9
314,79,3
314,41,3
314,90,3
315,67,2
315,77,2
315,29,2
315,72,2
315,15,2
315,46,5
315,80,2
315,96,3
316,78,5
316,3,3
316,7,3
316,81,2
316,71,5
316,18,6
316,0,3
317,85,4
317,83,8
317,92,8
317,6,9
317,62,2
317,26,9
317,44,9
317,30,9
318,54,9
318,34,9
318,10,9
318,4,9
318,94,9
318,79,9
318,6,3
318,29,2
319,13,2
319,40,9
319,82,4
319,24,2
319,68,9
319,63,9
319,69,0
319,7,3
320,43,7
320,14,4
320,46,7
320,57,7
320,5,7
320,4,7
320,40,4
320,88,7
321,5,4
321,23,0
321,17,0
321,88,0
321,19,8
321,27,3
321,89,1
321,99,9
322,24,7
322,12,9
322,3,9
322,85,5
322,89,5
322,17,9
322,80,9
322,4,3
323,97,8
323,58,4
323,25,9
323,30,8
323,9,3
323,52,2
323,14,8
323,4,0
324,76,0
324,84,6
324,31,7
324,28,3
324,87,8
324,51,2
324,89,7
325,43,5
325,19,9
325,17,3
325,6,3
325,95,9
325,87,9
325,11,9
325,51,6
326,45,8
326,1,4
326,4,4
326,66,4
326,84,4
326,72,4
326,24,3
326,96,7
327,43,9
327,85,7
327,23,8
327,34,5
327,13,6
327,87,8
327,88,6
328,80,3
328,39,3
328,95,3
328,50,9
328,63,3
328,6,7
328,30,4
329,98,7
329,75,2
329,76,5
329,58,6
329,56,2
329,92,2
329,52,2
329,81,7
330,86,1
330,35,1
330,5,1
330,58,5
330,77,1
330,91,1
330,95,1
331,22,6
331,95,5
331,23,8
331,18,0
331,94,5
331,76,3
331,46,8
331,28,6
332,5,0
332,30,2
332,78,2
332,88,2
332,54,7
332,80,2
332,43,8
332,83,2
333,14,7
333,62,7
333,30,8
333,77,3
333,50,0
333,82,1
333,10,7
333,71,7
334,2,2
334,18,8
334,16,8
334,3,8
334,87,8
334,26,5
334,77,7
334,55,8
335,27,5
335,62,6
335,99,0
335,49,3
335,8,3
335,40,2
335,25,1
335,51,2
336,90,1
336,16,4
336,63,1
336,17,2
336,65,2
336,76,8
336,45,8
336,59,2
337,91,4
337,37,2
337,99,8
337,75,6
337,36,3
337,84,2
337,74,9
338,25,2
338,1,2
338,6,1
338,36,4
338,9,0
338,62,7
338,7,6
338,58,3
339,41,9
339,35,5
339,51,1
339,13,8
339,48,5
339,39,8
339,15,8
340,56,8
340,91,9
340,71,8
340,50,8
340,89,6
340,4,7
340,14,0
340,21,6
341,88,4
341,71,9
341,48,4
341,34,6
341,36,3
341,83,3
341,77,4
342,71,9
342,28,9
342,91,9
342,17,5
342,45,7
342,67,3
342,81,3
342,52,1
343,14,9
343,49,6
343,60,7
343,42,4
343,31,3
343,64,9
343,68,9
343,45,9
344,39,4
344,97,8
344,98,6
344,78,8
344,31,8
344,86,0
344,50,0
344,25,8
345,35,0
345,72,8
345,13,2
345,5,1
345,15,8
345,39,8
345,95,4
346,28,1
346,27,9
346,82,4
346,89,1
346,20,1
346,81,1
346,80,1
346,99,1
347,82,9
347,32,3
347,40,6
347,48,0
347,97,0
347,51,3
347,41,3
348,85,0
348,74,7
348,35,9
348,17,0
348,13,4
348,86,0
348,25,0
349,8,5
349,17,0
349,70,7
349,3,8
349,61,4
349,39,3
349,71,4
349,2,8
350,17,8
350,4,0
350,45,3
350,65,4
350,87,3
350,29,9
350,80,3
350,20,3
351,52,4
351,14,4
351,46,2
351,72,4
351,81,4
351,59,9
351,5,8
351,0,6
352,89,6
352,76,3
352,59,1
352,94,1
352,37,1
352,83,1
352,86,1
352,14,1
353,77,5
353,53,1
353,30,5
353,72,5
353,2,5
353,99,5
353,13,6
354,44,7
354,40,1
354,67,7
354,50,5
354,39,4
354,71,6
354,59,5
355,20,4
355,98,0
355,81,4
355,97,4
355,69,9
355,17,4
355,86,4
355,83,4
356,15,7
356,33,8
356,66,8
356,52,9
356,82,9
356,25,8
356,1,8
357,56,0
357,11,0
357,26,6
357,64,0
357,46,0
357,38,9
357,97,0
358,34,7
358,93,7
358,70,9
358,89,6
358,53,0
358,81,3
358,61,9
358,35,7
359,15,8
359,51,7
359,25,6
359,53,7
359,52,7
359,97,7
359,13,0
359,26,0
360,78,6
360,96,4
360,53,6
360,10,7
360,31,9
360,94,0
360,80,7
360,11,7
361,35,2
361,38,8
361,65,7
361,83,6
361,47,6
361,9,6
361,97,3
361,58,6
362,99,8
362,60,3
362,83,2
362,95,3
362,11,3
362,16,3
362,19,8
362,54,6
363,66,2
363,27,2
363,93,7
363,87,2
363,56,8
363,7,9
363,49,8
364,12,8
364,82,8
364,43,8
364,11,8
364,14,3
364,35,8
364,92,1
365,88,7
365,31,9
365,4,2
365,80,2
365,47,8
365,90,7
365,44,8
365,50,7
366,37,8
366,38,7
366,17,0
366,89,4
366,81,3
366,51,8
366,15,1
366,35,8
367,52,5
367,9,4
367,64,5
367,0,4
367,73,4
367,49,9
367,11,7
368,95,2
368,94,0
368,0,9
368,29,2
368,47,2
368,49,1
368,18,2
368,44,2
369,91,1
369,5,7
369,17,3
369,78,1
369,0,4
369,44,1
369,30,2
369,24,1
370,41,4
370,50,4
370,58,4
370,24,0
370,15,2
370,99,4
370,82,4
370,76,5
371,68,7
371,52,1
371,23,7
371,62,2
371,65,5
371,53,1
371,41,1
372,74,0
372,65,6
372,15,6
372,28,5
372,49,7
372,5,5
372,60,5
372,43,5
373,88,1
373,43,1
373,35,0
373,5,1
373,49,5
373,8,9
373,57,9
373,41,4
374,92,8
374,6,6
374,77,7
374,84,7
374,0,0
374,12,7
374,15,1
374,57,2
375,58,9
375,59,8
375,86,7
375,20,7
375,9,7
375,68,7
375,96,3
375,28,7
376,69,2
376,14,2
376,78,1
376,92,4
376,82,2
376,73,2
376,28,2
376,38,2
377,29,7
377,81,7
377,34,7
377,60,4
377,47,8
377,90,7
377,79,3
377,64,1
378,67,9
378,80,4
378,93,6
378,69,5
378,11,4
378,74,7
379,80,0
379,18,0
379,43,4
379,33,0
379,92,1
379,83,0
379,75,0
380,0,6
380,34,4
380,95,2
380,78,1
380,1,3
380,44,1
380,39,2
380,93,5
381,80,9
381,25,5
381,38,9
381,42,2
381,67,0
381,84,9
381,26,7
381,12,1
382,2,8
382,92,8
382,60,9
382,24,0
382,26,6
382,58,0
382,65,4
383,51,0
383,82,1
383,16,0
383,84,0
383,40,2
383,78,0
383,35,6
383,14,0
384,27,9
384,80,2
384,62,2
384,73,4
384,19,7
384,53,0
384,51,0
384,38,2
385,59,6
385,26,7
385,32,5
385,56,5
385,23,0
385,21,5
385,24,0
385,70,5
386,66,1
386,95,7
386,54,2
386,71,8
386,32,1
386,68,7
386,70,1
386,51,1
387,94,7
387,88,6
387,38,6
387,53,6
387,41,9
387,48,0
387,18,6
387,54,6
388,74,9
388,29,9
388,82,7
388,26,2
388,33,2
388,85,6
388,15,6
389,62,0
389,86,1
389,68,0
389,39,0
389,34,3
389,6,3
389,49,9
389,7,9
390,6,0
390,15,4
390,26,5
390,86,5
390,50,6
390,59,2
390,4,5
391,49,8
391,32,8
391,46,8
391,88,2
391,77,8
391,14,8
391,45,5
391,62,3
392,6,9
392,93,4
392,3,9
392,28,9
392,14,9
392,33,9
392,94,9
392,86,9
393,18,2
393,8,5
393,90,3
393,12,3
393,66,8
393,14,2
393,70,2
393,53,2
394,0,9
394,67,2
394,34,9
394,91,8
394,49,6
394,83,9
394,25,8
394,51,1
395,65,1
395,86,1
395,1,1
395,16,1
395,56,5
395,12,3
395,26,1
395,97,2
396,12,7
396,15,4
396,25,4
396,23,4
396,92,4
396,17,3
396,3,3
396,87,2
397,42,0
397,71,9
397,9,5
397,59,9
397,67,9
397,64,5
397,90,6
397,19,2
398,27,6
398,82,9
398,31,9
398,5,3
398,14,8
398,53,4
398,88,9
399,12,0
399,72,0
399,39,0
399,64,2
399,16,0
399,60,7
399,67,5
399,1,0
400,83,9
400,21,3
400,96,1
400,8,1
400,50,3
400,1,7
400,2,7
401,81,4
401,90,4
401,95,4
401,40,4
401,66,4
401,57,2
401,50,3
401,49,4
402,95,5
402,4,2
402,46,5
402,20,0
402,17,0
402,49,4
402,81,3
402,96,5
403,78,4
403,17,3
403,18,3
403,92,8
403,9,9
403,57,3
403,84,3
403,0,3
404,97,4
404,14,4
404,69,4
404,43,4
404,76,8
404,54,9
404,96,4
405,23,6
405,65,3
405,73,5
405,47,6
405,56,6
405,44,6
405,8,2
406,50,5
406,53,7
406,42,7
406,55,7
406,9,4
406,99,8
406,52,5
406,72,5
407,24,5
407,38,6
407,80,6
407,60,2
407,19,2
407,32,1
407,15,1
407,20,6
408,70,6
408,42,4
408,57,4
408,37,4
408,68,4
408,99,4
408,60,3
408,73,4
409,42,5
409,16,1
409,13,7
409,53,9
409,81,7
409,68,7
409,93,4
409,71,2
410,64,2
410,47,1
410,73,6
410,76,4
410,96,6
410,65,1
410,42,5
410,61,4
411,83,7
411,10,8
411,33,2
411,82,2
411,87,2
411,48,9
411,17,2
412,62,8
412,5,1
412,77,8
412,90,8
412,82,1
412,98,8
412,27,8
412,20,5
413,90,7
413,70,2
413,57,7
413,45,2
413,92,7
413,3,8
413,52,8
413,77,9
414,77,4
414,35,0
414,95,5
414,98,4
414,59,4
414,42,5
414,88,4
415,63,2
415,59,2
415,44,8
415,51,8
415,23,8
415,35,8
415,90,8
415,64,6
416,13,3
416,88,4
416,43,9
416,49,4
416,85,6
416,83,6
416,29,6
416,9,6
417,83,2
417,96,9
417,62,7
417,4,9
417,99,2
417,36,3
417,5,4
417,1,9
418,32,0
418,26,0
418,65,5
418,73,1
418,83,5
418,27,0
418,67,7
418,6,0
419,99,8
419,17,8
419,43,8
419,47,8
419,46,0
419,83,0
419,80,8
419,15,8
420,74,4
420,78,0
420,5,6
420,61,2
420,34,4
420,90,4
420,59,4
420,72,4
421,43,7
421,93,1
421,51,7
421,69,7
421,79,7
421,12,7
421,87,7
421,2,7
422,70,0
422,2,5
422,91,5
422,73,5
422,40,9
422,14,5
422,1,5
422,74,9
423,70,7
423,76,7
423,39,6
423,94,7
423,95,7
423,54,8
423,21,7
423,12,9
424,25,4
424,19,4
424,10,4
424,67,6
424,96,2
424,38,3
424,35,1
424,27,8
425,15,9
425,70,0
425,39,9
425,63,9
425,0,0
425,6,0
425,16,0
425,31,0
426,26,5
426,28,9
426,90,2
426,66,9
426,48,7
426,5,9
426,16,0
426,17,2
427,6,4
427,75,8
427,57,1
427,91,1
427,95,1
427,2,1
427,47,2
428,13,7
428,1,4
428,36,7
428,80,1
428,82,3
428,6,4
428,9,0
429,68,4
429,91,7
429,17,0
429,59,0
429,52,0
429,4,8
429,18,6
429,97,0
430,18,7
430,67,8
430,89,8
430,64,1
430,2,8
430,96,2
430,40,8
430,34,1
431,7,5
431,44,1
431,9,6
431,20,6
431,19,4
431,35,9
431,32,6
431,63,1
432,51,2
432,56,3
432,73,0
432,9,1
432,11,9
432,90,2
432,53,3
432,91,4
433,36,2
433,3,1
433,58,3
433,28,5
433,85,3
433,8,3
433,21,3
433,45,4
434,52,0
434,30,1
434,82,1
434,62,4
434,88,0
434,18,6
434,56,5
434,34,3
435,29,3
435,77,0
435,80,0
435,13,6
435,34,7
435,81,0
435,49,3
435,10,0
436,24,3
436,38,4
436,71,1
436,30,8
436,60,4
436,98,7
436,53,3
436,91,5
437,18,9
437,44,1
437,83,1
437,39,7
437,66,1
437,27,1
437,61,5
438,67,2
438,18,5
438,89,1
438,6,4
438,23,1
438,88,1
438,64,1
438,19,1
439,41,2
439,29,9
439,75,1
439,42,5
439,33,2
439,8,9
439,7,2
439,23,8
440,61,0
440,56,8
440,4,4
440,12,4
440,19,4
440,52,1
440,76,9
440,5,4
441,32,7
441,25,5
441,71,1
441,33,7
441,55,7
441,46,7
441,99,7
441,70,7
442,81,8
442,35,8
442,91,7
442,30,8
442,6,8
442,37,1
442,66,8
442,67,8
443,60,1
443,8,4
443,74,2
443,39,8
443,52,4
443,96,8
443,4,2
443,68,4
444,48,0
444,29,0
444,91,9
444,92,6
444,3,0
444,42,0
444,5,0
444,16,0
445,54,3
445,12,6
445,49,8
445,61,8
445,64,8
445,24,8
445,77,8
445,7,1
446,98,1
446,80,1
446,12,8
446,74,3
446,88,1
446,31,1
446,0,7
446,27,0
447,19,0
447,69,0
447,67,0
447,65,0
447,73,7
447,66,2
447,18,5
447,53,0
448,38,1
448,55,1
448,16,3
448,68,1
448,69,1
448,43,1
448,60,0
448,64,1
449,55,5
449,64,7
449,74,0
449,4,5
449,54,5
449,28,5
449,27,5
449,33,5
450,40,8
450,95,0
450,81,5
450,13,9
450,57,6
450,72,8
450,31,8
450,8,7
451,29,1
451,10,5
451,97,1
451,5,4
451,39,3
451,4,1
451,35,1
452,50,7
452,52,4
452,69,7
452,64,7
452,34,7
452,22,7
452,58,0
452,48,7
453,91,1
453,39,4
453,99,0
453,78,1
453,16,1
453,54,0
453,81,0
453,55,0
454,30,9
454,98,5
454,37,1
454,39,4
454,14,6
454,33,7
454,89,1
454,67,8
455,87,5
455,27,5
455,2,5
455,25,0
455,68,4
455,8,0
455,28,6
455,54,7
456,16,8
456,98,8
456,18,8
456,75,8
456,52,8
456,80,8
456,68,9
456,6,8
457,89,6
457,14,5
457,42,5
457,0,5
457,4,5
457,27,4
457,11,5
457,19,5
458,13,2
458,31,7
458,63,0
458,20,2
458,95,4
458,53,2
458,87,1
458,38,5
459,63,0
459,24,7
459,42,7
459,19,6
459,62,8
459,94,3
459,28,7
459,18,7
460,25,2
460,82,4
460,27,0
460,9,2
460,14,8
460,77,2
460,95,3
461,67,7
461,85,0
461,71,2
461,95,0
461,45,7
461,56,9
461,12,9
461,21,7
462,18,0
462,98,4
462,13,4
462,85,4
462,31,1
462,32,1
462,16,2
462,61,4
463,12,3
463,43,0
463,10,1
463,7,3
463,1,1
463,37,3
464,41,6
464,67,9
464,87,2
464,76,4
464,96,8
464,70,2
464,30,4
464,82,8
465,59,1
465,63,4
465,58,0
465,5,3
465,1,4
465,97,4
465,10,4
465,30,2
466,45,5
466,49,2
466,82,6
466,50,4
466,31,7
466,59,6
466,96,1
466,89,5
467,11,4
467,75,7
467,28,1
467,20,7
467,27,7
467,12,7
467,13,2
467,83,7
468,38,3
468,41,6
468,85,1
468,58,7
468,48,9
468,62,2
468,15,0
468,59,4
469,95,4
469,72,2
469,48,6
469,71,6
469,8,9
469,42,2
469,61,1
469,94,6
470,84,2
470,0,2
470,89,5
470,57,7
470,69,3
470,39,5
470,94,3
470,34,2
471,43,2
471,87,2
471,73,9
471,95,0
471,61,1
471,76,2
471,2,1
471,70,2
472,85,2
472,59,1
472,74,6
472,9,9
472,43,3
472,38,2
472,44,9
472,31,6
473,65,1
473,6,3
473,49,1
473,77,1
473,29,1
473,34,1
473,84,1
473,12,2
474,46,1
474,22,1
474,70,5
474,49,1
474,74,7
474,95,7
474,91,1
475,52,0
475,5,2
475,63,2
475,48,8
475,35,5
475,75,6
475,90,4
475,21,2
476,25,5
476,18,0
476,60,5
476,79,7
476,40,7
476,28,7
476,62,4
476,14,7
477,86,3
477,23,3
477,29,5
477,66,3
477,25,3
477,56,2
477,61,8
478,46,4
478,87,2
478,90,2
478,60,2
478,69,2
478,83,8
478,96,5
478,42,4
479,85,9
479,29,6
479,63,6
479,70,1
479,24,6
479,40,4
479,66,4
479,1,6
480,6,8
480,35,2
480,11,5
480,42,8
480,75,3
480,38,9
480,56,3
481,67,3
481,76,5
481,29,4
481,72,8
481,18,3
481,43,3
481,26,3
482,42,9
482,24,9
482,80,9
482,59,3
482,47,5
482,15,4
482,63,7
482,90,7
483,38,9
483,61,6
483,76,6
483,11,3
483,53,6
483,51,6
483,34,6
483,75,6
484,88,6
484,55,6
484,57,6
484,75,6
484,93,6
484,11,9
484,80,6
484,76,5
485,21,4
485,43,0
485,66,1
485,33,4
485,29,4
485,13,1
485,91,4
486,35,5
486,61,5
486,20,8
486,60,9
486,16,0
486,76,2
486,56,5
486,64,2
487,36,0
487,61,1
487,58,0
487,85,0
487,11,6
487,25,0
487,79,0
488,88,4
488,22,0
488,43,9
488,84,4
488,99,4
488,34,4
488,37,4
488,93,4
489,40,8
489,66,5
489,79,0
489,8,0
489,13,0
489,90,1
489,58,4
490,7,4
490,81,3
490,63,8
490,64,8
490,82,8
490,77,8
490,97,8
490,95,8
491,29,7
491,25,1
491,67,7
491,76,3
491,97,1
491,52,1
491,73,8
492,16,5
492,62,3
492,96,0
492,10,9
492,72,0
492,47,3
492,89,0
493,25,1
493,34,0
493,23,1
493,7,2
493,36,3
493,4,5
493,5,8
494,16,3
494,25,3
494,27,9
494,2,3
494,82,3
494,18,9
494,77,3
494,92,1
495,33,9
495,34,9
495,99,9
495,70,2
495,10,6
495,46,1
495,68,9
495,92,9
496,44,9
496,76,4
496,17,0
496,94,5
496,25,1
496,0,1
496,4,5
496,90,0
497,17,2
497,32,3
497,53,5
497,65,8
497,73,0
497,81,2
497,91,7
497,69,2
498,85,2
498,81,9
498,38,3
498,99,8
498,49,9
498,68,3
498,43,0
498,54,2
499,41,2
499,99,3
499,82,3
499,19,4
499,9,6
499,59,2
499,33,2
499,76,2
500,3,9
500,23,5
500,43,4
500,1,1
500,44,8
500,21,4
500,69,9
500,39,1
501,62,2
501,59,3
501,58,2
501,95,3
501,68,2
501,61,2
501,10,2
501,16,2
502,51,0
502,38,3
502,44,8
502,48,7
502,15,5
502,86,5
502,97,5
503,74,8
503,84,5
503,0,5
503,75,4
503,22,5
503,99,0
503,11,5
504,11,4
504,34,0
504,37,8
504,26,4
504,80,4
504,0,4
504,92,7
504,12,4
505,61,6
505,72,6
505,31,2
505,11,4
505,83,6
505,60,4
505,49,6
506,14,1
506,84,1
506,57,2
506,76,4
506,89,1
506,42,1
506,19,5
506,8,0
507,88,4
507,45,4
507,71,1
507,44,2
507,51,3
507,84,7
507,77,6
507,16,6
508,1,7
508,82,3
508,77,7
508,9,7
508,62,7
508,58,2
508,18,4
508,3,0
509,58,0
509,33,5
509,60,6
509,16,7
509,64,5
509,39,9
509,72,9
509,26,9
510,53,2
510,41,2
510,11,4
510,60,4
510,57,8
510,85,4
510,12,8
510,7,4
511,40,4
511,33,5
511,90,0
511,60,5
511,41,2
511,19,5
511,5,0
511,74,5
512,40,3
512,19,2
512,70,2
512,89,3
512,41,2
512,51,2
512,78,7
512,21,0
513,68,6
513,30,7
513,84,8
513,55,1
513,98,8
513,37,6
513,99,8
513,71,8
514,57,0
514,98,1
514,82,4
514,93,3
514,78,7
514,9,4
514,73,5
514,33,4
515,30,8
515,42,8
515,93,8
515,9,8
515,84,1
515,2,4
515,28,7
515,61,4
516,80,7
516,54,9
516,44,7
516,39,7
516,58,6
516,24,1
516,70,7
516,3,7
517,84,4
517,17,1
517,61,4
517,43,4
517,54,4
517,36,4
517,5,4
518,21,4
518,91,8
518,74,3
518,37,5
518,71,2
518,55,2
518,45,2
518,12,2
519,97,0
519,29,6
519,5,2
519,44,9
519,20,3
519,75,8
519,72,3
519,82,0
520,7,9
520,76,9
520,88,4
520,68,8
520,0,7
520,75,4
520,38,8
520,74,8
521,76,8
521,28,0
521,57,1
521,50,0
521,77,0
521,12,0
521,65,8
521,90,6
522,57,2
522,35,8
522,11,7
522,68,7
522,84,7
522,1,7
522,2,7
522,45,0
523,75,1
523,80,8
523,94,3
523,49,1
523,52,4
523,76,4
523,84,1
524,45,5
524,47,4
524,2,0
524,58,2
524,4,8
524,27,0
524,25,0
524,36,0
525,18,5
525,73,0
525,34,6
525,21,6
525,9,9
525,90,0
525,10,0
525,7,1
526,61,4
526,98,9
526,7,4
526,57,4
526,83,9
526,62,4
526,21,0
526,80,6
527,5,1
527,16,1
527,69,5
527,12,5
527,35,2
527,63,1
527,80,9
527,81,1
528,77,1
528,28,1
528,33,1
528,38,0
528,70,1
528,56,1
528,58,8
528,84,4
529,10,1
529,13,3
529,52,0
529,34,1
529,96,0
529,47,1
529,18,1
529,69,1
530,37,1
530,69,1
530,38,1
530,94,6
530,80,1
530,91,5
530,73,1
530,75,3
531,52,2
531,19,7
531,87,8
531,3,6
531,73,4
531,50,6
531,95,8
532,35,8
532,43,8
532,73,0
532,21,7
532,6,7
532,80,3
532,76,0
532,8,0
533,76,8
533,21,2
533,65,0
533,60,0
533,7,6
533,58,5
533,40,6
533,18,8
534,12,0
534,95,9
534,9,9
534,47,6
534,57,3
534,19,0
534,35,6
534,21,0
535,54,1
535,18,3
535,55,1
535,99,4
535,89,1
535,30,5
535,50,9
536,28,3
536,96,3
536,50,3
536,92,9
536,17,3
536,57,1
536,7,3
536,31,3
537,50,2
537,73,2
537,36,2
537,59,7
537,46,2
537,90,5
537,99,6
537,6,6
538,60,7
538,73,4
538,46,7
538,28,6
538,17,3
538,93,3
538,61,9
538,59,4
539,37,1
539,31,1
539,99,1
539,36,1
539,92,7
539,90,1
539,48,2
539,94,7
540,15,2
540,40,9
540,39,3
540,85,9
540,96,8
540,70,2
540,95,2
540,41,4
541,72,4
541,49,9
541,16,2
541,81,4
541,33,4
541,89,6
541,73,3
541,86,4
542,43,7
542,34,4
542,63,4
542,69,4
542,51,3
542,56,4
542,21,9
542,27,4
543,91,8
543,90,0
543,26,2
543,23,6
543,8,6
543,16,7
543,32,6
543,19,6
544,96,2
544,78,9
544,7,9
544,46,6
544,87,1
544,67,8
544,80,3
544,82,8
545,63,3
545,87,8
545,17,5
545,39,8
545,41,6
545,0,8
545,70,6
545,26,8
546,10,0
546,25,9
546,80,9
546,27,7
546,19,6
546,96,0
546,14,0
546,13,1
547,53,8
547,78,8
547,5,5
547,88,8
547,74,9
547,0,9
547,46,8
548,89,8
548,44,3
548,14,8
548,5,8
548,94,8
548,90,8
548,9,2
548,6,4
549,16,2
549,0,0
549,38,9
549,45,9
549,2,2
549,68,9
549,84,9
549,78,5
550,25,5
550,90,4
550,33,4
550,98,0
550,49,6
550,81,4
550,79,4
550,36,4
551,0,0
551,81,1
551,33,6
551,97,6
551,17,5
551,25,6
551,70,9
551,46,6
552,91,9
552,84,8
552,68,6
552,69,1
552,85,3
552,59,3
552,23,3
552,29,2
553,6,1
553,12,5
553,26,8
553,93,5
553,57,1
553,53,9
553,47,1
553,37,1
554,22,4
554,35,1
554,0,4
554,13,5
554,60,4
554,76,3
554,72,4
554,26,4
555,54,6
555,37,6
555,91,1
555,82,8
555,52,0
555,11,6
555,86,6
555,89,6
556,34,0
556,27,1
556,26,1
556,48,1
556,10,1
556,60,5
556,12,1
557,77,9
557,39,9
557,43,9
557,8,7
557,13,2
557,31,9
557,15,9
557,64,1
558,16,4
558,0,0
558,17,0
558,27,8
558,39,0
558,36,4
558,75,3
558,95,0
559,56,8
559,13,7
559,81,8
559,59,7
559,95,7
559,24,4
559,54,2
559,4,7
560,67,5
560,57,5
560,45,0
560,49,4
560,65,5
560,24,8
560,71,5
561,28,6
561,51,8
561,81,4
561,74,1
561,5,2
561,67,1
561,29,2
561,45,0
562,42,0
562,34,3
562,15,9
562,10,2
562,4,5
562,85,7
562,1,3
563,94,9
563,69,9
563,84,9
563,74,9
563,63,0
563,91,5
563,27,0
563,89,9
564,13,7
564,25,7
564,36,9
564,45,4
564,53,3
564,5,6
564,92,7
564,70,0
565,62,5
565,9,4
565,66,3
565,19,5
565,43,8
565,23,9
565,63,5
565,78,2
566,68,4
566,88,5
566,44,5
566,66,8
566,63,9
566,8,5
566,12,5
567,74,1
567,80,3
567,55,7
567,38,3
567,49,5
567,81,0
567,9,0
567,70,9
568,22,9
568,81,0
568,76,0
568,47,3
568,88,0
568,12,4
568,90,0
569,8,4
569,68,8
569,63,2
569,78,6
569,61,3
569,27,6
569,28,3
570,56,6
570,74,2
570,95,0
570,0,6
570,33,6
570,65,6
570,41,2
570,98,6
571,59,8
571,52,7
571,31,1
571,17,0
571,7,6
571,58,7
571,57,7
571,73,8
572,11,7
572,63,9
572,35,7
572,52,7
572,0,1
572,17,9
572,3,7
572,2,7
573,26,9
573,91,2
573,97,7
573,72,9
573,40,1
573,59,9
573,35,5
573,28,9
574,59,8
574,91,7
574,70,0
574,33,7
574,79,7
574,11,7
574,83,7
574,36,7
575,59,6
575,93,2
575,1,7
575,73,7
575,46,0
575,18,1
575,83,5
575,61,7
576,70,3
576,0,3
576,41,3
576,10,3
576,76,3
576,51,3
576,11,3
576,91,3
577,63,9
577,44,9
577,88,1
577,72,1
577,80,1
577,29,3
577,67,1
577,99,1
578,65,9
578,60,8
578,84,9
578,6,9
578,88,9
578,75,9
578,38,9
578,73,3
579,45,8
579,83,8
579,76,4
579,65,5
579,35,8
579,69,7
579,50,7
579,67,9
580,48,0
580,35,0
580,78,0
580,8,9
580,47,4
580,41,0
580,62,0
580,40,7
581,94,6
581,51,6
581,33,6
581,71,6
581,91,6
581,56,3
581,31,6
581,23,6
582,7,0
582,63,5
582,45,1
582,11,9
582,75,2
582,61,9
582,72,7
583,12,2
583,14,9
583,75,8
583,6,1
583,53,5
583,8,2
583,56,2
584,54,9
584,21,2
584,57,6
584,85,2
584,47,2
584,17,9
584,76,2
584,41,8
585,68,1
585,54,4
585,35,6
585,62,7
585,69,4
585,8,4
585,96,8
585,12,4
586,72,8
586,45,7
586,33,8
586,36,7
586,19,3
586,89,3
586,46,0
587,72,6
587,57,2
587,69,8
587,13,2
587,73,0
587,15,2
587,26,3
587,33,2
588,42,4
588,85,4
588,52,8
588,0,3
588,15,4
588,16,4
589,49,0
589,58,6
589,66,1
589,99,1
589,17,1
589,90,4
589,88,1
590,72,4
590,58,9
590,19,4
590,3,6
590,81,6
590,99,4
590,34,3
590,65,6
591,55,4
591,81,3
591,27,1
591,53,3
591,47,7
591,18,3
591,54,1
592,9,4
592,2,1
592,98,2
592,92,1
592,47,2
592,30,4
592,18,3
592,39,2
593,29,6
593,62,6
593,40,6
593,45,6
593,65,6
593,42,6
593,93,4
593,26,1
594,94,4
594,56,1
594,2,9
594,60,3
594,59,3
594,75,5
594,53,3
594,72,8
595,93,1
595,51,1
595,54,1
595,58,3
595,83,2
595,63,1
595,26,1
595,4,7
596,84,0
596,35,3
596,9,1
596,95,3
596,45,0
596,31,7
596,91,3
596,37,9
597,75,6
597,98,6
597,83,6
597,32,8
597,30,0
597,33,6
597,78,5
598,27,9
598,10,0
598,82,2
598,21,0
598,16,0
598,53,0
598,28,2
598,24,0
599,73,8
599,63,8
599,55,8
599,69,4
599,0,7
599,44,1
599,10,2
600,6,9
600,16,1
600,67,4
600,91,6
600,96,7
600,39,9
