task,worker,answer
268,28,4
269,11,8
269,27,3
269,45,8
269,54,6
269,28,6
269,31,7
269,78,6
269,41,6
269,87,6
270,49,0
270,63,4
270,0,0
270,78,0
270,46,0
270,7,2
270,72,6
270,54,9
270,5,3
271,3,6
271,79,9
271,23,6
271,50,0
271,10,6
271,24,6
271,82,0
271,86,6
271,69,6
272,20,1
272,5,1
272,16,1
272,99,4
272,19,1
272,33,1
272,45,1
272,67,1
273,60,2
273,95,9
273,16,9
273,48,5
273,24,9
273,85,6
273,20,2
273,39,7
273,41,3
274,78,8
274,56,1
274,85,1
274,44,1
274,10,1
274,87,4
274,73,3
274,35,1
274,76,0
275,32,7
275,23,7
275,73,2
275,36,4
275,95,5
275,18,3
275,10,5
275,33,5
275,88,5
276,74,1
276,69,1
276,27,2
276,6,4
276,16,1
276,46,3
276,26,0
276,14,1
276,23,4
277,97,2
277,74,8
277,98,8
277,33,8
277,46,1
277,86,4
277,60,1
277,85,8
277,21,4
278,46,8
278,62,5
278,50,3
278,29,9
278,23,8
278,28,8
278,44,8
278,64,8
278,96,7
279,54,3
279,65,3
279,95,3
279,1,3
279,33,3
279,18,3
279,7,0
279,63,3
279,53,8
280,14,5
280,57,8
280,2,4
280,56,0
280,97,8
280,25,9
280,95,8
281,14,3
281,5,9
281,10,4
281,6,4
281,52,9
281,20,9
281,23,0
281,87,1
281,38,9
282,46,6
282,22,7
282,73,6
282,3,7
282,69,1
282,88,8
282,63,7
282,68,5
282,75,7
283,8,6
283,73,4
283,76,0
283,24,8
283,82,0
283,19,5
283,34,5
283,89,5
284,55,3
284,60,7
284,54,1
284,2,0
284,20,5
284,16,3
284,75,6
284,85,0
284,17,4
285,18,4
285,76,4
285,3,4
285,69,6
285,20,4
285,92,9
285,30,4
285,68,4
285,31,0
286,21,6
286,5,9
286,89,2
286,86,9
286,47,4
286,45,1
286,37,6
286,74,8
286,27,3
287,90,6
287,97,6
287,71,6
287,96,6
287,66,6
287,67,8
287,9,6
287,93,6
287,64,6
288,74,4
288,47,6
288,59,7
288,87,0
288,75,9
288,41,1
288,37,9
288,38,0
289,20,0
289,55,0
289,60,9
289,95,0
289,98,0
289,45,1
289,16,2
289,21,4
289,83,8
290,16,3
290,73,4
290,27,3
290,40,3
290,34,3
290,43,3
290,12,8
290,17,0
291,2,1
291,26,3
291,50,0
291,37,4
291,78,2
291,86,1
291,30,1
291,82,1
291,13,1
292,22,3
292,42,3
292,7,3
292,95,3
292,25,3
292,24,3
292,69,3
292,73,3
293,85,0
293,34,8
293,72,7
293,24,1
293,2,1
293,21,7
293,39,0
293,27,3
293,58,6
294,77,7
294,87,8
294,17,8
294,88,8
294,84,7
294,37,6
294,63,0
294,10,0
294,76,0
295,54,0
295,69,6
295,64,0
295,99,3
295,89,5
295,70,6
295,42,5
295,52,6
295,51,6
296,37,5
296,88,8
296,38,8
296,32,9
296,33,4
296,43,8
296,10,8
296,47,5
296,78,3
297,4,8
297,76,6
297,77,7
297,75,8
297,0,8
297,1,8
297,83,8
297,55,8
297,80,8
298,23,9
298,26,4
298,46,0
298,79,5
298,90,6
298,2,7
298,38,6
298,35,6
298,67,6
299,61,3
299,67,3
299,11,6
299,77,3
299,51,0
299,48,3
299,2,3
299,55,3
300,70,0
300,71,4
300,83,5
300,38,0
300,82,5
300,1,5
300,25,5
300,62,5
300,55,5
301,35,4
301,46,8
301,51,8
301,83,8
301,49,8
301,53,8
301,18,8
301,36,2
301,99,8
302,2,1
302,68,4
302,51,1
302,45,0
302,88,5
302,42,0
302,20,0
302,34,7
302,30,7
303,50,1
303,93,4
303,14,0
303,20,8
303,33,2
303,28,5
303,95,1
303,47,5
304,6,2
304,79,5
304,53,0
304,63,2
304,59,9
304,19,7
304,16,9
304,55,2
304,25,2
305,50,5
305,99,4
305,18,0
305,98,0
305,33,9
305,71,0
305,86,0
305,57,9
306,92,5
306,77,1
306,39,2
306,4,7
306,88,6
306,69,9
306,94,6
306,37,6
306,48,6
307,30,1
307,4,9
307,77,0
307,14,1
307,92,2
307,54,9
307,48,9
307,68,9
307,1,9
308,6,7
308,21,7
308,42,7
308,84,7
308,73,7
308,50,7
308,74,6
308,46,5
308,90,8
309,47,5
309,83,5
309,98,1
309,76,0
309,64,7
309,72,3
309,3,5
309,43,1
309,24,5
310,85,1
310,84,4
310,9,1
310,87,8
310,64,2
310,93,9
310,91,0
310,45,1
310,30,0
311,80,0
311,38,1
311,16,3
311,10,8
311,19,1
311,8,7
311,17,1
311,78,1
311,93,9
312,55,9
312,41,9
312,26,4
312,76,4
312,48,0
312,66,9
312,57,9
312,70,9
313,4,3
313,69,3
313,71,4
313,35,2
313,6,2
313,63,3
313,18,3
313,86,0
313,57,3
314,63,5
314,41,5
314,67,8
314,94,3
314,49,3
314,34,3
314,20,9
314,89,3
314,92,9
315,15,9
315,91,1
315,52,0
315,28,9
315,43,0
315,17,2
315,88,2
315,54,8
315,3,4
316,76,5
316,60,5
316,6,5
316,3,5
316,22,5
316,82,5
316,73,9
316,45,2
316,81,3
317,93,4
317,65,0
317,83,2
317,97,3
317,46,4
317,95,4
317,71,9
317,92,1
318,3,8
318,45,5
318,60,9
318,36,9
318,40,6
318,30,9
318,69,9
318,31,8
318,4,8
319,85,7
319,56,1
319,80,4
319,71,7
319,53,1
319,30,1
319,23,2
319,34,7
319,95,1
320,12,0
320,13,6
320,47,6
320,15,8
320,63,7
320,25,6
320,89,9
320,90,6
321,74,6
321,60,0
321,79,9
321,96,6
321,64,6
321,72,8
321,58,0
321,41,6
321,54,6
322,65,2
322,46,9
322,43,9
322,58,0
322,98,9
322,18,5
322,42,9
322,15,9
322,72,8
323,64,0
323,26,0
323,7,0
323,68,0
323,11,2
323,91,0
323,4,0
323,16,0
323,32,0
324,59,4
324,33,7
324,71,9
324,68,2
324,58,7
324,27,2
324,55,9
324,8,9
325,68,3
325,60,3
325,53,8
325,80,3
325,43,9
325,89,0
325,92,3
325,41,3
325,98,9
326,4,2
326,10,2
326,24,2
326,55,2
326,35,6
326,21,9
326,13,2
326,3,2
327,14,2
327,82,5
327,25,9
327,3,9
327,68,9
327,29,9
327,75,9
327,7,3
327,49,9
328,44,9
328,11,4
328,8,3
328,98,3
328,70,2
328,72,3
328,13,3
328,78,3
328,28,5
329,44,1
329,42,8
329,81,7
329,22,8
329,73,8
329,36,5
329,69,8
329,39,8
330,0,5
330,45,6
330,25,5
330,50,5
330,19,5
330,63,5
330,92,5
330,30,5
330,64,5
331,95,1
331,55,4
331,8,4
331,6,4
331,32,8
331,35,7
331,99,3
331,89,4
331,16,0
332,79,8
332,55,8
332,61,5
332,80,8
332,3,8
332,69,8
332,77,8
332,87,6
332,20,8
333,48,6
333,37,6
333,85,3
333,92,6
333,17,6
333,4,6
333,58,6
333,34,6
334,56,8
334,49,3
334,85,3
334,95,5
334,23,9
334,83,1
334,66,2
334,60,2
335,38,4
335,18,1
335,27,2
335,64,7
335,65,6
335,29,7
335,17,7
335,75,7
335,74,7
336,36,5
336,45,5
336,71,6
336,59,1
336,25,5
336,85,5
336,41,0
336,97,1
337,44,4
337,52,7
337,93,4
337,38,3
337,70,4
337,21,4
337,69,4
337,22,4
337,80,4
338,66,3
338,65,0
338,28,0
338,76,7
338,7,0
338,77,2
338,21,5
338,70,0
338,67,1
339,68,9
339,24,6
339,95,5
339,85,9
339,72,8
339,39,2
339,49,8
339,55,6
340,10,9
340,87,5
340,75,5
340,74,5
340,4,5
340,92,3
340,12,5
340,78,5
341,65,5
341,82,2
341,68,2
341,39,3
341,28,2
341,61,7
341,42,2
341,86,0
342,74,4
342,56,3
342,51,0
342,24,6
342,32,6
342,14,5
342,87,6
342,57,1
342,73,6
343,68,5
343,66,4
343,1,1
343,83,9
343,38,9
343,72,6
343,26,8
343,32,2
343,31,8
344,3,9
344,90,8
344,79,8
344,28,8
344,70,3
344,19,9
344,42,5
344,94,7
344,26,5
345,85,9
345,44,2
345,87,4
345,50,4
345,22,4
345,95,4
345,92,2
345,57,4
345,80,4
346,63,0
346,29,9
346,12,0
346,48,0
346,30,9
346,67,0
346,99,0
346,35,7
347,43,4
347,66,3
347,54,1
347,25,4
347,33,4
347,36,4
347,17,0
347,37,4
347,2,2
348,73,9
348,54,9
348,85,9
348,37,9
348,5,9
348,93,9
348,88,6
348,38,6
348,39,5
349,65,9
349,81,7
349,49,4
349,62,1
349,9,6
349,8,4
349,26,8
349,75,8
349,64,4
350,66,3
350,59,3
350,26,3
350,4,9
350,30,1
350,23,3
350,31,7
350,51,3
350,99,3
351,83,2
351,31,2
351,97,9
351,10,2
351,53,7
351,9,2
351,37,3
351,94,9
352,8,8
352,95,4
352,6,4
352,98,4
352,42,4
352,44,5
352,82,4
352,24,8
352,47,7
353,47,5
353,32,5
353,55,5
353,45,5
353,6,5
353,29,2
353,0,2
353,88,5
353,84,5
354,7,4
354,48,4
354,55,4
354,91,4
354,32,7
354,66,4
354,11,4
354,4,5
354,51,0
355,50,3
355,64,2
355,40,8
355,39,4
355,43,5
355,66,4
355,62,1
355,58,6
355,69,4
356,30,2
356,74,9
356,23,0
356,20,2
356,52,4
356,55,2
356,72,1
356,37,2
356,40,2
357,43,1
357,39,2
357,80,1
357,11,3
357,74,1
357,90,7
357,54,1
358,35,8
358,95,8
358,3,8
358,92,2
358,67,8
358,41,8
358,59,1
358,49,8
359,44,7
359,3,7
359,67,3
359,14,2
359,80,2
359,74,1
359,1,5
359,15,9
359,51,0
360,26,7
360,62,4
360,25,7
360,45,7
360,7,5
360,53,1
360,11,7
360,82,7
360,58,8
361,55,5
361,59,5
361,88,1
361,83,1
361,40,5
361,48,2
361,87,0
361,82,5
361,11,1
362,35,1
362,8,1
362,53,6
362,72,8
362,80,3
362,22,1
362,73,1
362,65,0
362,52,1
363,20,8
363,9,5
363,90,0
363,85,4
363,31,0
363,24,0
363,54,0
363,44,9
363,48,2
364,63,6
364,75,1
364,57,0
364,96,1
364,43,7
364,66,4
364,25,6
364,65,1
364,33,1
365,15,6
365,67,3
365,58,6
365,96,0
365,86,5
365,2,6
365,8,5
365,61,7
366,2,0
366,60,6
366,79,0
366,4,9
366,16,2
366,20,2
366,96,2
366,76,8
366,42,0
367,63,9
367,31,9
367,51,9
367,65,2
367,61,5
367,38,9
367,22,9
367,34,4
367,32,9
368,32,5
368,53,5
368,83,5
368,4,5
368,29,4
368,82,3
368,98,5
368,71,0
368,86,5
369,68,6
369,22,6
369,53,6
369,71,6
369,48,9
369,41,2
369,49,6
369,10,6
370,87,9
370,71,2
370,94,0
370,31,3
370,45,9
370,88,2
370,35,2
370,14,2
370,64,2
371,53,9
371,39,3
371,88,6
371,97,2
371,72,3
371,79,3
371,34,1
371,96,3
372,9,1
372,19,2
372,91,8
372,52,8
372,66,6
372,95,8
372,13,9
372,76,5
372,45,6
373,2,7
373,78,7
373,32,7
373,22,8
373,0,7
373,73,7
373,65,9
373,27,6
373,63,7
374,0,6
374,60,6
374,97,3
374,25,6
374,84,3
374,39,7
374,34,1
374,26,6
375,45,5
375,76,1
375,44,2
375,26,5
375,56,5
375,61,7
375,50,0
375,3,5
376,93,4
376,44,2
376,95,9
376,19,2
376,96,0
376,12,9
376,62,8
376,14,2
377,66,7
377,43,4
377,30,7
377,73,7
377,8,7
377,0,7
377,52,7
377,91,6
377,59,7
378,89,9
378,20,4
378,21,0
378,64,6
378,35,5
378,11,9
378,75,0
378,91,0
378,76,0
379,15,1
379,32,5
379,81,2
379,2,7
379,78,3
379,74,9
379,85,5
379,21,3
379,56,5
380,80,9
380,65,1
380,15,7
380,49,1
380,23,8
380,97,6
380,60,1
380,57,1
381,1,2
381,15,9
381,19,0
381,7,0
381,73,1
381,26,1
381,25,0
381,88,0
381,43,5
382,60,8
382,0,8
382,29,8
382,71,8
382,34,8
382,23,0
382,44,8
382,96,0
383,79,4
383,31,2
383,23,4
383,4,4
383,47,4
383,60,3
383,72,8
383,51,0
383,25,4
384,23,7
384,48,2
384,16,1
384,22,0
384,91,9
384,98,0
384,75,0
384,6,5
384,32,5
385,6,3
385,72,6
385,86,0
385,16,6
385,22,0
385,27,2
385,25,9
385,75,5
385,9,1
386,74,8
386,54,7
386,83,8
386,48,7
386,9,7
386,14,7
386,25,7
386,67,5
386,41,7
387,32,3
387,74,2
387,28,2
387,5,4
387,9,3
387,87,8
387,20,4
387,30,0
388,68,9
388,98,9
388,34,9
388,65,8
388,45,9
388,30,3
388,85,4
388,78,0
388,95,9
389,49,6
389,12,6
389,63,6
389,14,9
389,66,1
389,39,6
389,56,6
389,88,6
389,41,1
390,83,6
390,79,9
390,97,0
390,89,9
390,40,7
390,52,6
390,19,9
390,27,7
390,5,9
391,56,6
391,2,7
391,70,9
391,76,9
391,40,9
391,5,0
391,51,6
391,32,4
392,48,5
392,56,5
392,69,5
392,33,5
392,80,0
392,98,8
392,81,5
392,77,1
392,63,5
393,79,0
393,29,6
393,93,3
393,85,2
393,63,5
393,17,9
393,49,6
393,83,6
394,10,0
394,21,0
394,38,9
394,94,4
394,70,6
394,36,8
394,14,0
394,98,6
394,47,3
395,78,0
395,38,0
395,7,0
395,54,0
395,71,0
395,47,3
395,76,9
395,1,4
395,41,1
396,9,0
396,5,3
396,23,3
396,32,3
396,39,3
396,8,9
396,42,3
396,7,2
396,78,0
397,54,7
397,41,6
397,53,5
397,98,6
397,3,1
397,20,6
397,65,1
397,6,1
397,76,2
398,34,7
398,52,1
398,65,6
398,49,1
398,78,3
398,74,1
398,21,8
398,70,1
398,28,4
399,21,9
399,39,3
399,88,9
399,10,3
399,26,4
399,6,9
399,16,9
400,82,1
400,89,1
400,47,3
400,22,6
400,2,1
400,84,6
400,33,8
400,83,6
400,59,6
401,21,9
401,84,4
401,12,2
401,57,4
401,58,2
401,36,7
401,80,6
401,79,0
402,88,6
402,64,6
402,65,6
402,37,3
402,24,6
402,39,1
402,31,6
402,43,8
402,52,8
403,65,1
403,27,5
403,22,5
403,53,2
403,38,5
403,33,7
403,94,4
403,72,2
403,3,5
404,89,5
404,95,2
404,37,8
404,73,8
404,17,8
404,34,2
404,41,6
404,83,6
404,58,8
405,57,5
405,19,5
405,13,5
405,83,5
405,44,1
405,63,3
405,4,2
405,68,8
405,49,5
406,57,2
406,26,7
406,25,7
406,54,8
406,29,7
406,81,9
406,5,7
406,23,7
406,92,2
407,82,6
407,1,1
407,19,0
407,87,0
407,25,8
407,15,7
407,34,0
407,37,3
408,68,1
408,97,3
408,98,9
408,47,9
408,29,8
408,71,8
408,12,6
408,54,8
409,15,0
409,70,0
409,32,1
409,33,1
409,54,3
409,87,9
409,45,0
409,65,0
409,49,4
410,66,7
410,64,6
410,69,7
410,78,7
410,62,7
410,45,7
410,7,2
410,52,8
410,63,7
411,22,0
411,0,0
411,54,7
411,28,0
411,13,3
411,1,6
411,43,5
411,21,4
411,2,0
412,18,9
412,66,9
412,50,1
412,31,9
412,83,5
412,62,5
412,95,9
412,28,9
413,34,8
413,20,8
413,17,3
413,18,8
413,26,1
413,46,6
413,65,6
413,53,2
413,27,2
414,8,9
414,87,8
414,58,6
414,20,6
414,83,7
414,98,6
414,15,8
414,5,2
415,2,5
415,25,5
415,95,3
415,12,5
415,60,2
415,43,5
415,85,4
415,98,3
416,14,7
416,9,3
416,76,9
416,16,0
416,11,2
416,41,4
416,57,3
416,21,9
417,63,1
417,97,7
417,32,1
417,39,5
417,82,1
417,46,1
417,2,2
417,37,7
418,67,7
418,21,7
418,45,4
418,20,8
418,12,1
418,47,8
418,72,6
418,43,8
418,52,8
419,53,9
419,43,9
419,31,0
419,22,0
419,63,0
419,28,5
419,72,0
419,58,3
419,1,0
420,52,1
420,81,3
420,71,1
420,24,1
420,29,6
420,96,6
420,67,2
420,49,3
420,28,1
421,68,5
421,20,5
421,29,3
421,5,8
421,31,5
421,22,5
421,38,0
421,93,2
421,39,5
422,42,3
422,8,5
422,3,9
422,93,5
422,30,0
422,73,9
422,90,9
422,40,3
422,66,6
423,50,1
423,56,6
423,71,6
423,64,6
423,21,3
423,74,5
423,2,4
423,4,6
423,73,6
424,15,0
424,72,8
424,38,6
424,37,2
424,73,1
424,35,5
424,5,8
424,97,4
424,43,0
425,25,5
425,23,5
425,62,9
425,42,5
425,41,9
425,39,4
425,77,5
425,43,5
425,68,5
426,51,5
426,91,5
426,72,2
426,32,2
426,78,7
426,53,0
426,18,3
426,13,5
427,29,4
427,0,1
427,87,4
427,82,0
427,52,4
427,44,4
427,97,4
427,34,4
427,7,4
428,25,5
428,48,9
428,45,8
428,96,5
428,80,7
428,9,9
428,40,7
428,23,5
428,20,0
429,50,4
429,0,1
429,42,0
429,8,0
429,11,0
429,28,6
429,64,1
429,54,1
429,82,5
430,51,3
430,93,1
430,24,5
430,14,5
430,57,5
430,61,0
430,98,2
430,99,0
430,10,4
431,31,5
431,44,6
431,35,6
431,28,0
431,32,2
431,76,6
431,82,1
432,12,2
432,9,8
432,25,9
432,48,0
432,73,9
432,24,2
432,8,9
432,30,9
432,97,9
433,98,1
433,70,0
433,90,1
433,82,7
433,4,1
433,65,9
433,23,0
434,39,4
434,67,0
434,86,0
434,10,5
434,41,0
434,4,7
434,14,0
434,52,0
434,21,0
435,25,8
435,87,8
435,96,6
435,92,8
435,62,8
435,89,8
435,50,3
435,19,4
436,66,6
436,19,8
436,50,7
436,87,8
436,9,1
436,4,8
436,78,8
436,42,8
437,30,9
437,7,3
437,49,3
437,52,2
437,90,3
437,55,3
437,13,3
437,14,6
437,63,2
438,44,5
438,18,6
438,77,4
438,17,2
438,3,4
438,75,4
438,16,4
438,23,2
438,88,4
439,22,2
439,35,2
439,68,4
439,2,8
439,1,2
439,10,2
439,5,7
439,74,7
439,70,7
440,69,0
440,94,3
440,12,2
440,51,0
440,83,0
440,84,9
440,8,0
440,92,0
440,22,0
441,54,8
441,31,7
441,50,3
441,43,6
441,87,5
441,5,3
441,35,8
441,85,3
442,63,6
442,20,6
442,21,5
442,45,8
442,43,1
442,81,0
442,37,6
442,95,6
442,75,4
443,32,8
443,1,1
443,45,0
443,83,5
443,51,9
443,55,1
443,16,8
443,59,1
443,73,4
444,60,8
444,56,1
444,12,6
444,77,1
444,46,2
444,10,1
444,31,1
444,82,1
444,53,1
445,95,7
445,31,3
445,64,7
445,97,7
445,72,1
445,59,3
445,44,6
445,30,6
445,33,7
446,25,2
446,91,4
446,19,6
446,96,8
446,48,5
446,67,2
446,90,2
446,70,2
447,69,5
447,25,5
447,65,5
447,2,5
447,66,5
447,46,5
447,75,8
447,72,8
447,50,5
448,11,4
448,7,3
448,57,2
448,52,3
448,88,3
448,5,5
448,47,3
448,49,3
448,24,3
449,60,0
449,57,0
449,72,7
449,45,6
449,92,0
449,94,0
449,96,8
449,54,2
450,85,8
450,31,5
450,25,5
450,76,5
450,44,5
450,40,6
450,87,8
450,79,4
451,50,4
451,75,4
451,96,6
451,41,4
451,64,4
451,37,4
451,94,7
451,62,4
451,70,6
452,94,6
452,51,6
452,91,4
452,86,3
452,82,2
452,56,6
452,75,1
452,32,6
452,61,6
453,90,4
453,36,9
453,78,4
453,23,0
453,26,4
453,47,4
453,16,9
453,91,9
453,2,2
454,98,1
454,87,9
454,27,9
454,93,9
454,38,3
454,79,9
454,30,8
454,54,6
454,61,1
455,0,5
455,37,8
455,77,5
455,23,4
455,34,2
455,17,4
455,52,5
455,54,5
455,79,5
456,79,4
456,92,4
456,35,4
456,95,4
456,0,8
456,73,4
456,17,9
456,25,4
456,33,4
457,24,9
457,49,5
457,21,5
457,17,5
457,61,5
457,44,7
457,13,5
457,78,5
457,18,9
458,1,5
458,63,1
458,37,2
458,53,2
458,26,2
458,0,2
458,30,7
458,76,2
458,21,2
459,64,6
459,33,6
459,48,4
459,95,5
459,88,5
459,19,5
459,79,5
459,59,5
460,44,9
460,5,4
460,49,2
460,26,2
460,92,5
460,84,2
460,7,7
460,38,0
460,63,2
461,73,6
461,32,2
461,60,1
461,45,4
461,83,9
461,28,8
461,6,8
461,33,4
461,80,8
462,7,2
462,68,2
462,64,2
462,16,9
462,62,2
462,54,2
462,78,2
462,83,4
462,96,5
463,73,4
463,4,4
463,31,8
463,55,4
463,95,4
463,60,4
463,15,2
463,78,4
463,74,5
464,95,0
464,24,8
464,49,8
464,20,3
464,81,1
464,53,5
464,65,8
465,67,7
465,28,1
465,16,9
465,66,7
465,23,1
465,46,4
465,22,1
465,61,1
465,41,3
466,87,3
466,64,3
466,24,3
466,8,0
466,27,5
466,37,1
466,99,2
466,59,9
466,16,3
467,82,4
467,58,8
467,52,4
467,69,4
467,74,4
467,62,8
467,10,3
467,38,7
467,76,6
468,81,7
468,69,7
468,73,9
468,85,1
468,91,4
468,89,7
468,7,2
468,77,0
468,40,7
469,90,3
469,40,0
469,36,9
469,52,4
469,69,3
469,1,1
469,53,8
469,93,6
469,71,4
470,45,8
470,32,3
470,6,4
470,35,8
470,15,9
470,16,9
470,26,8
470,44,8
470,29,7
471,44,4
471,81,1
471,10,2
471,88,7
471,38,9
471,30,1
471,98,2
471,85,2
471,89,6
472,69,2
472,99,6
472,53,2
472,40,2
472,41,9
472,60,8
472,72,9
472,29,3
473,39,3
473,42,1
473,11,2
473,45,7
473,95,0
473,52,5
473,17,5
473,57,3
473,63,8
474,16,4
474,31,4
474,81,8
474,24,7
474,60,4
474,53,4
474,80,6
474,92,8
474,78,9
475,17,5
475,35,2
475,88,4
475,28,4
475,58,0
475,53,4
475,6,4
475,33,5
476,85,4
476,94,9
476,80,4
476,43,4
476,10,2
476,23,4
476,67,9
476,81,3
476,77,4
477,15,6
477,70,6
477,88,4
477,66,6
477,11,1
477,29,3
477,4,6
477,97,9
477,30,6
478,74,8
478,5,8
478,52,1
478,11,3
478,24,7
478,51,8
478,17,8
478,44,8
479,69,5
479,89,5
479,44,5
479,20,5
479,34,5
479,79,5
479,25,5
479,71,4
480,77,7
480,63,6
480,49,6
480,68,0
480,46,5
480,23,8
480,22,6
480,65,0
480,7,6
481,85,7
481,28,3
481,34,3
481,79,3
481,94,9
481,81,8
481,1,3
481,78,9
481,72,8
482,29,6
482,68,6
482,80,3
482,92,5
482,36,7
482,60,6
482,39,0
482,64,9
483,3,0
483,84,0
483,55,0
483,70,6
483,63,0
483,79,5
483,40,0
483,58,5
484,35,6
484,50,8
484,68,6
484,0,6
484,49,5
484,57,0
484,41,6
484,89,6
484,31,2
485,67,3
485,6,3
485,30,6
485,27,3
485,18,1
485,22,3
485,20,9
485,59,4
485,26,4
486,48,1
486,36,2
486,78,1
486,41,4
486,57,1
486,13,1
486,70,5
486,96,3
486,63,3
487,40,9
487,5,0
487,69,5
487,58,9
487,31,5
487,50,9
487,9,6
487,79,2
487,95,6
488,45,9
488,2,4
488,42,4
488,21,0
488,57,4
488,96,4
488,31,0
488,27,2
489,85,9
489,49,9
489,79,9
489,92,9
489,55,9
489,90,9
489,65,3
489,96,8
489,98,9
490,51,9
490,14,3
490,63,2
490,67,4
490,46,4
490,42,4
490,99,0
490,59,4
490,25,4
491,27,8
491,82,3
491,57,3
491,47,3
491,50,1
491,32,9
491,59,9
491,88,3
491,99,3
492,58,9
492,69,6
492,95,0
492,16,6
492,75,2
492,39,6
492,72,2
492,36,6
493,49,5
493,25,6
493,71,7
493,57,2
493,43,3
493,98,6
493,9,2
493,8,3
493,5,6
494,15,9
494,55,9
494,76,9
494,54,9
494,92,9
494,29,8
494,95,9
494,19,9
495,74,5
495,27,5
495,38,5
495,76,5
495,66,5
495,49,5
495,23,5
495,73,5
495,46,2
496,87,0
496,41,7
496,48,2
496,22,2
496,11,8
496,67,9
496,26,2
496,59,0
497,40,9
497,84,0
497,11,1
497,43,1
497,76,1
497,15,7
497,50,9
497,93,3
497,88,1
498,60,1
498,39,4
498,56,4
498,59,4
498,33,4
498,67,3
498,17,4
498,85,1
498,3,4
499,29,2
499,70,2
499,86,2
499,17,5
499,62,4
499,57,2
499,60,1
500,70,1
500,41,2
500,92,6
500,75,4
500,36,4
500,25,4
500,6,4
500,28,3
500,2,1
501,83,5
501,90,9
501,55,1
501,22,1
501,51,1
501,86,0
501,98,1
501,8,1
501,24,1
502,17,3
502,14,3
502,89,1
502,12,9
502,59,2
502,62,1
502,51,3
502,43,5
502,0,9
503,37,8
503,26,5
503,70,8
503,35,9
503,40,0
503,34,8
503,0,8
503,47,8
503,82,1
504,3,8
504,41,3
504,49,8
504,81,9
504,35,8
504,22,6
504,93,5
504,83,8
504,34,4
505,9,7
505,67,2
505,44,7
505,10,3
505,80,7
505,38,1
505,3,7
505,53,6
506,60,5
506,22,4
506,93,6
506,74,6
506,42,5
506,79,5
506,84,5
506,70,6
506,81,5
507,70,1
507,84,1
507,69,1
507,67,9
507,18,1
507,97,0
507,80,1
507,19,1
507,96,1
508,65,2
508,47,0
508,27,9
508,13,3
508,84,5
508,16,4
508,57,5
508,89,3
508,42,6
509,85,2
509,65,2
509,22,8
509,21,0
509,47,9
509,0,9
509,73,1
509,61,9
510,1,8
510,11,4
510,89,8
510,13,4
510,49,6
510,88,8
510,98,6
510,21,4
511,34,8
511,47,9
511,95,8
511,40,8
511,70,3
511,39,8
511,30,5
511,98,8
511,49,7
512,21,7
512,37,7
512,72,6
512,74,7
512,82,7
512,78,6
512,76,4
512,5,7
512,97,7
513,56,6
513,82,8
513,77,6
513,26,8
513,79,6
513,17,6
513,60,5
513,13,4
514,20,0
514,33,1
514,92,8
514,56,0
514,64,5
514,1,0
514,2,5
514,37,0
514,23,3
515,17,7
515,5,8
515,61,6
515,56,6
515,28,6
515,64,6
515,3,6
515,87,9
515,73,7
516,79,1
516,15,3
516,81,9
516,10,5
516,44,4
516,13,3
516,94,3
516,66,9
516,65,3
517,2,1
517,74,8
517,87,8
517,54,2
517,96,8
517,34,8
517,98,2
517,97,8
517,95,8
518,60,4
518,67,4
518,5,2
518,75,5
518,72,4
518,57,4
518,62,4
518,22,4
519,85,9
519,20,5
519,81,6
519,6,7
519,61,6
519,67,6
519,57,6
519,41,6
519,2,6
520,35,5
520,79,5
520,18,9
520,94,5
520,43,5
520,52,2
520,56,5
521,73,7
521,14,7
521,55,7
521,51,7
521,81,8
521,28,7
521,70,7
521,67,0
521,72,4
522,7,6
522,37,7
522,1,2
522,73,6
522,56,6
522,6,4
522,91,6
522,31,6
523,18,2
523,68,7
523,16,7
523,82,2
523,52,8
523,42,7
523,15,0
523,25,7
523,67,0
524,37,7
524,32,0
524,75,1
524,87,1
524,35,0
524,63,2
524,69,0
524,78,3
525,75,4
525,76,8
525,27,3
525,60,8
525,90,4
525,97,9
525,33,2
525,58,4
525,77,4
526,62,6
526,58,0
526,16,7
526,48,8
526,77,8
526,3,8
526,90,8
526,94,3
526,88,8
527,64,3
527,6,7
527,60,0
527,49,0
527,52,0
527,92,2
527,47,7
527,95,9
527,86,0
528,27,5
528,69,2
528,19,1
528,32,1
528,17,1
528,49,1
528,42,1
528,51,3
529,43,0
529,5,8
529,65,0
529,53,5
529,85,0
529,84,0
529,27,0
529,10,0
530,28,9
530,30,8
530,88,9
530,2,2
530,27,9
530,50,2
530,14,8
530,67,9
530,87,7
531,26,0
531,20,0
531,83,3
531,61,0
531,55,0
531,48,0
531,86,1
531,84,1
531,52,1
532,64,5
532,51,0
532,73,8
532,36,5
532,0,9
532,35,6
532,54,0
532,75,5
533,75,5
533,0,5
533,40,5
533,55,5
533,78,9
533,65,8
533,82,2
533,46,1
533,70,2
534,0,3
534,15,3
534,28,3
534,46,9
534,76,3
534,70,9
534,33,9
534,20,3
534,49,3
535,94,9
535,88,3
535,45,3
535,97,3
535,50,1
535,61,8
535,24,3
535,0,3
535,46,7
536,84,8
536,70,1
536,28,1
536,76,2
536,43,1
536,55,5
536,89,1
537,49,6
537,41,6
537,26,4
537,95,6
537,25,3
537,85,4
537,73,6
