task_id,truth
1230,6
1231,1
1232,9
1233,1
1234,5
1235,0
1236,9
1237,5
1238,7
1239,5
1240,5
1241,6
1242,6
1243,2
1244,1
1245,1
1246,0
1247,9
1248,0
1249,1
1250,8
1251,4
1252,9
1253,6
1254,8
1255,5
1256,2
1257,8
1258,1
1259,9
1260,6
1261,9
1262,9
1263,2
1264,2
1265,3
1266,3
1267,7
1268,3
1269,2
1270,7
1271,9
1272,3
1273,8
1274,3
1275,9
1276,7
1277,8
1278,2
1279,2
1280,8
1281,8
1282,0
1283,1
1284,1
1285,4
1286,5
1287,2
1288,0
1289,2
1290,1
1291,9
1292,4
1293,9
1294,7
1295,8
1296,3
1297,9
1298,5
1299,5
1300,5
1301,2
1302,0
1303,7
1304,2
1305,7
1306,6
1307,0
1308,7
1309,6
1310,4
1311,5
1312,1
1313,8
1314,1
1315,3
1316,7
1317,1
1318,4
1319,4
1320,1
1321,6
1322,3
1323,2
1324,8
1325,5
1326,6
1327,9
1328,2
1329,5
1330,6
1331,3
1332,8
1333,5
1334,0
1335,8
1336,5
1337,3
1338,7
1339,8
1340,2
1341,9
1342,1
1343,4
1344,5
1345,4
1346,8
1347,0
1348,1
1349,4
1350,2
1351,0
1352,2
1353,6
1354,9
1355,0
1356,1
1357,5
1358,6
1359,3
1360,2
1361,1
1362,5
1363,9
1364,2
1365,4
1366,4
1367,5
1368,1
1369,6
1370,2
1371,5
1372,1
1373,5
1374,5
1375,1
1376,2
1377,1
1378,8
1379,8
1380,3
1381,2
1382,4
1383,3
1384,3
1385,3
1386,8
1387,9
1388,5
1389,1
1390,7
1391,4
1392,6
1393,5
1394,7
1395,5
1396,5
1397,9
1398,4
1399,0
1400,1
1401,6
1402,5
1403,6
1404,3
1405,6
1406,6
1407,8
1408,4
1409,0
1410,5
1411,1
1412,2
1413,7
1414,7
1415,8
1416,4
1417,5
1418,9
1419,7
1420,0
1421,0
1422,2
1423,1
1424,2
1425,4
1426,9
1427,3
1428,6
1429,9
1430,2
1431,2
1432,0
1433,3
1434,9
1435,3
1436,7
1437,0
1438,3
1439,9
1440,9
1441,7
1442,2
1443,8
1444,0
1445,6
1446,3
1447,1
1448,4
1449,6
1450,9
1451,1
1452,5
1453,5
1454,4
1455,8
1456,8
1457,3
1458,1
1459,5
1460,8
1461,6
1462,9
1463,4
1464,0
1465,6
1466,1
1467,0
1468,2
1469,3
1470,0
1471,8
1472,0
1473,4
1474,5
1475,9
1476,0
1477,8
1478,7
1479,2
1480,6
1481,1
1482,1
1483,1
1484,4
1485,3
1486,5
1487,1
1488,7
1489,0
1490,7
1491,7
1492,6
1493,4
1494,3
1495,9
1496,9
1497,6
1498,1
1499,5
1500,3
1501,0
1502,0
1503,5
1504,0
1505,7
1506,6
1507,7
1508,0
1509,1
1510,4
1511,8
1512,9
1513,9
1514,0
1515,4
1516,1
1517,9
1518,8
1519,4
1520,2
1521,9
1522,5
1523,1
1524,4
1525,3
1526,8
1527,0
1528,3
1529,0
1530,1
1531,1
1532,1
1533,7
1534,2
1535,9
1536,1
1537,7
1538,3
1539,4
1540,6
1541,0
1542,3
1543,8
1544,8
1545,9
1546,4
1547,5
1548,8
1549,8
1550,7
1551,8
1552,2
1553,6
1554,2
1555,9
1556,4
1557,8
1558,3
1559,5
1560,3
1561,3
1562,7
1563,1
1564,3
1565,1
1566,5
1567,2
1568,0
1569,4
1570,7
1571,4
1572,8
1573,6
1574,3
1575,6
1576,0
1577,8
1578,6
1579,8
1580,5
1581,1
1582,7
1583,1
1584,6
1585,5
1586,9
1587,9
1588,4
1589,4
1590,3
1591,1
1592,1
1593,1
1594,4
1595,9
1596,5
1597,7
1598,4
1599,4
1600,5
1601,6
1602,9
1603,6
1604,3
1605,3
1606,5
1607,2
1608,0
1609,9
1610,5
1611,8
1612,2
1613,1
1614,6
1615,2
1616,9
1617,0
1618,5
1619,8
1620,5
1621,8
1622,8
1623,1
1624,4
1625,9
1626,5
1627,8
1628,2
1629,1
1630,2
1631,1
1632,0
1633,1
1634,9
1635,6
1636,0
1637,8
1638,7
1639,8
1640,2
1641,2
1642,7
1643,4
1644,0
1645,2
1646,8
1647,3
1648,8
1649,9
1650,8
1651,4
1652,4
1653,6
1654,2
1655,7
1656,9
1657,8
1658,1
1659,0
1660,2
1661,3
1662,3
1663,4
1664,9
1665,3
1666,0
1667,6
1668,5
1669,5
1670,5
1671,6
1672,9
1673,2
1674,3
1675,5
1676,9
1677,4
1678,8
1679,6
1680,7
1681,1
1682,1
1683,0
1684,9
1685,1
1686,2
1687,1
1688,6
1689,6
1690,0
1691,2
1692,9
1693,9
1694,2
1695,4
1696,2
1697,1
1698,8
1699,6
1700,3
1701,9
1702,5
1703,9
1704,9
1705,5
1706,3
1707,0
1708,2
1709,9
1710,4
1711,6
1712,2
1713,6
1714,9
1715,1
1716,2
1717,9
1718,8
1719,3
1720,0
1721,0
1722,0
1723,2
1724,3
1725,7
1726,2
1727,6
1728,6
1729,0
1730,5
1731,4
1732,1
1733,2
1734,0
1735,8
1736,5
1737,5
1738,2
1739,3
1740,5
1741,0
1742,4
1743,5
1744,5
1745,1
1746,6
1747,4
1748,1
1749,9
1750,1
1751,5
1752,1
1753,1
1754,7
1755,6
1756,3
1757,4
1758,9
1759,6
1760,0
1761,0
1762,3
1763,0
1764,6
1765,4
1766,7
1767,9
1768,7
1769,0
1770,4
1771,1
1772,1
1773,1
1774,9
1775,1
1776,9
1777,0
1778,8
1779,6
1780,6
1781,4
1782,5
1783,0
1784,0
1785,5
1786,3
1787,7
1788,8
1789,2
1790,4
1791,9
1792,2
1793,2
1794,5
1795,5
1796,2
1797,4
1798,4
1799,5
1800,9
1801,2
1802,3
1803,5
1804,3
1805,1
1806,6
1807,9
1808,0
1809,6
1810,4
1811,1
1812,0
1813,4
1814,0
1815,3
1816,8
1817,2
1818,2
1819,6
1820,0
1821,8
1822,0
1823,7
1824,1
1825,4
1826,5
1827,3
1828,3
1829,9
1830,8
1831,2
1832,9
1833,8
1834,7
1835,0
1836,5
1837,7
1838,0
1839,3
1840,7
1841,9
1842,4
1843,8
1844,1
1845,5
1846,0
1847,9
1848,2
1849,2
1850,6
1851,8
1852,8
1853,6
1854,7
1855,4
1856,3
1857,6
1858,8
1859,7
1860,1
1861,9
1862,9
1863,8
1864,5
1865,6
1866,8
1867,9
1868,2
1869,1
1870,8
1871,9
1872,6
1873,5
1874,4
1875,4
1876,2
1877,1
1878,8
1879,7
1880,7
1881,9
1882,9
1883,6
1884,3
1885,9
1886,8
1887,6
1888,5
1889,2
1890,9
1891,2
1892,4
1893,8
1894,1
1895,3
1896,6
1897,8
1898,4
1899,4
1900,7
1901,2
1902,4
1903,9
1904,9
1905,1
1906,7
1907,3
1908,9
1909,0
1910,5
1911,1
1912,0
1913,9
1914,4
1915,4
1916,5
1917,5
1918,1
1919,2
1920,7
1921,6
1922,7
1923,7
1924,7
1925,9
1926,5
1927,0
1928,7
1929,8
1930,6
1931,0
1932,9
1933,2
1934,1
1935,4
1936,2
1937,0
1938,1
1939,9
1940,4
1941,6
1942,4
1943,8
1944,6
1945,1
1946,3
1947,3
1948,5
1949,8
1950,8
1951,1
1952,1
1953,7
1954,7
1955,9
1956,1
1957,2
1958,1
1959,6
1960,0
1961,5
1962,5
1963,5
1964,5
1965,1
1966,2
1967,6
1968,7
1969,0
1970,3
1971,0
1972,9
1973,7
1974,1
1975,4
1976,7
1977,0
1978,2
1979,9
1980,5
1981,0
1982,6
1983,5
1984,8
1985,1
1986,6
1987,6
1988,3
1989,6
1990,6
1991,7
1992,1
1993,2
1994,3
1995,0
1996,5
1997,7
1998,6
1999,3
