task,worker,answer
1540,29,6
1540,47,5
1540,117,6
1540,432,10
1540,317,13
1540,246,6
1540,92,1
1540,493,6
1540,450,9
1540,377,13
1541,192,1
1541,357,13
1541,393,9
1541,28,1
1541,387,1
1541,218,6
1541,180,1
1541,42,10
1541,20,8
1541,471,6
1541,30,1
1541,268,6
1542,323,8
1542,72,11
1542,365,9
1542,135,1
1542,341,8
1542,252,0
1542,43,13
1542,338,6
1542,356,11
1542,4,7
1542,7,7
1542,190,8
1543,166,2
1543,176,3
1543,227,7
1543,413,2
1543,201,3
1543,236,2
1543,470,2
1543,422,2
1543,90,2
1543,376,2
1543,123,14
1543,325,2
1544,318,11
1544,397,5
1544,202,5
1544,195,5
1544,452,1
1544,286,11
1544,190,5
1544,132,5
1544,150,5
1544,105,14
1544,211,5
1544,480,8
1545,59,1
1545,118,5
1545,265,1
1545,381,1
1545,24,10
1545,404,1
1545,18,1
1545,113,8
1545,199,1
1545,386,4
1545,407,1
1545,26,1
1546,45,10
1546,296,9
1546,165,9
1546,209,3
1546,235,1
1546,266,9
1546,230,9
1546,437,9
1546,483,9
1546,275,9
1546,227,9
1546,202,9
1547,200,7
1547,83,7
1547,443,7
1547,45,11
1547,135,7
1547,369,1
1547,146,7
1547,224,7
1547,499,7
1547,479,7
1547,273,7
1547,56,10
1548,380,10
1548,370,0
1548,47,0
1548,63,4
1548,342,0
1548,266,11
1548,152,6
1548,70,0
1548,213,0
1548,87,0
1548,456,0
1548,338,11
1549,297,1
1549,197,13
1549,1,9
1549,402,7
1549,436,7
1549,249,0
1549,444,7
1549,303,8
1549,17,7
1549,397,7
1549,201,14
1549,454,7
1550,10,14
1550,28,14
1550,36,14
1550,460,14
1550,237,5
1550,200,14
1550,134,7
1550,392,6
1550,214,6
1550,490,14
1550,31,14
1550,387,9
1551,498,5
1551,89,9
1551,338,9
1551,51,2
1551,334,14
1551,45,9
1551,277,2
1551,475,9
1551,476,9
1551,423,9
1551,272,4
1551,103,9
1552,456,8
1552,9,12
1552,87,3
1552,441,6
1552,244,12
1552,320,8
1552,340,8
1552,120,8
1552,97,1
1552,414,8
1552,175,8
1552,394,4
1553,15,9
1553,58,11
1553,402,9
1553,205,9
1553,332,10
1553,379,3
1553,320,1
1553,95,4
1553,39,9
1553,28,2
1553,37,8
1554,247,9
1554,414,9
1554,20,5
1554,326,10
1554,128,9
1554,307,2
1554,182,9
1554,181,9
1554,435,9
1554,43,8
1554,287,0
1554,186,6
1555,285,3
1555,203,0
1555,38,12
1555,325,1
1555,219,11
1555,384,3
1555,86,3
1555,60,3
1555,43,3
1555,455,12
1555,469,3
1555,425,2
1556,145,10
1556,115,9
1556,157,9
1556,445,9
1556,464,3
1556,408,8
1556,466,9
1556,126,9
1556,291,4
1556,335,9
1556,21,12
1556,174,0
1557,433,2
1557,185,6
1557,339,6
1557,411,14
1557,476,2
1557,377,0
1557,33,3
1557,51,6
1557,321,13
1557,176,14
1557,100,6
1557,396,14
1558,385,10
1558,85,2
1558,483,9
1558,243,1
1558,167,1
1558,234,3
1558,283,1
1558,341,12
1558,189,11
1558,96,1
1558,274,1
1558,305,1
1559,477,1
1559,494,7
1559,125,2
1559,15,7
1559,489,2
1559,152,12
1559,145,13
1559,192,1
1559,349,7
1559,77,7
1559,354,7
1559,215,12
1560,96,11
1560,125,1
1560,482,1
1560,266,1
1560,54,1
1560,344,1
1560,475,1
1560,460,1
1560,406,5
1560,283,1
1560,237,10
1560,424,3
1561,146,10
1561,112,10
1561,141,9
1561,453,8
1561,282,10
1561,387,10
1561,298,10
1561,25,5
1561,96,10
1561,10,10
1561,18,2
1562,77,6
1562,54,6
1562,191,6
1562,333,6
1562,34,0
1562,479,9
1562,403,6
1562,228,6
1562,329,2
1562,397,4
1562,184,6
1563,486,14
1563,90,2
1563,476,14
1563,283,11
1563,309,14
1563,108,14
1563,246,14
1563,233,14
1563,144,14
1563,335,0
1563,292,14
1563,355,14
1564,434,4
1564,348,12
1564,482,2
1564,224,2
1564,226,1
1564,263,14
1564,230,13
1564,39,5
1564,83,10
1564,192,2
1564,265,8
1564,391,2
1565,446,5
1565,379,5
1565,323,5
1565,349,12
1565,47,5
1565,434,5
1565,161,9
1565,83,2
1565,176,5
1565,348,2
1565,120,5
1565,254,2
1566,238,14
1566,42,5
1566,360,3
1566,376,14
1566,275,14
1566,381,14
1566,5,4
1566,296,3
1566,153,11
1566,283,14
1566,47,14
1566,107,14
1567,293,8
1567,16,2
1567,270,2
1567,144,2
1567,285,2
1567,222,2
1567,401,2
1567,66,2
1567,373,11
1567,232,2
1567,342,2
1567,435,2
1568,378,12
1568,158,14
1568,131,1
1568,192,1
1568,110,4
1568,470,1
1568,25,13
1568,366,1
1568,113,1
1568,120,1
1568,93,14
1568,466,1
1569,12,5
1569,55,7
1569,82,10
1569,38,12
1569,204,12
1569,64,12
1569,28,4
1569,460,12
1569,387,0
1569,119,9
1569,425,12
1569,15,12
1570,24,10
1570,62,7
1570,318,10
1570,364,6
1570,495,4
1570,189,5
1570,122,10
1570,308,5
1570,310,2
1570,387,10
1570,286,2
1571,381,8
1571,402,8
1571,171,8
1571,378,6
1571,90,9
1571,492,8
1571,147,8
1571,259,12
1571,305,2
1571,71,8
1571,33,8
1572,65,3
1572,467,10
1572,399,3
1572,401,14
1572,87,6
1572,13,6
1572,254,3
1572,415,3
1572,463,6
1572,112,3
1572,236,3
1572,372,13
1573,163,10
1573,18,0
1573,256,14
1573,70,0
1573,252,4
1573,159,14
1573,151,6
1573,396,0
1573,41,6
1573,153,0
1573,136,5
1573,237,0
1574,474,6
1574,445,9
1574,347,4
1574,131,6
1574,304,13
1574,429,6
1574,324,7
1574,473,10
1574,241,7
1574,71,6
1574,134,6
1575,66,12
1575,183,12
1575,158,3
1575,351,1
1575,288,7
1575,60,6
1575,257,12
1575,373,14
1575,381,12
1575,71,12
1575,454,13
1575,363,3
1576,481,0
1576,440,0
1576,276,6
1576,249,0
1576,33,0
1576,420,0
1576,479,10
1576,75,0
1576,19,0
1576,349,1
1576,414,11
1577,261,13
1577,468,14
1577,336,13
1577,165,12
1577,292,2
1577,484,4
1577,154,13
1577,137,13
1577,451,14
1577,482,8
1577,269,12
1577,257,0
1578,50,1
1578,385,10
1578,16,0
1578,105,5
1578,482,9
1578,341,10
1578,184,5
1578,414,11
1578,119,5
1578,295,3
1578,333,5
1578,214,4
1579,237,12
1579,205,12
1579,318,6
1579,240,1
1579,268,7
1579,346,5
1579,386,11
1579,482,10
1579,75,8
1579,480,11
1579,272,8
1579,97,13
1580,206,8
1580,495,8
1580,132,7
1580,391,8
1580,127,14
1580,364,11
1580,138,8
1580,254,8
1580,203,2
1580,376,8
1580,425,8
1580,430,1
1581,446,12
1581,62,3
1581,6,4
1581,171,2
1581,348,9
1581,131,1
1581,97,8
1581,340,2
1581,329,2
1581,66,2
1581,12,8
1581,454,2
1582,221,0
1582,458,13
1582,459,13
1582,422,9
1582,373,11
1582,200,8
1582,87,14
1582,196,13
1582,85,1
1582,171,13
1582,143,13
1582,176,8
1583,145,1
1583,221,12
1583,307,1
1583,435,1
1583,379,2
1583,248,10
1583,481,1
1583,3,1
1583,484,1
1583,218,4
1583,81,1
1583,315,6
1584,290,8
1584,338,10
1584,190,7
1584,96,13
1584,12,7
1584,130,13
1584,46,7
1584,498,7
1584,11,11
1584,24,14
1584,104,7
1584,339,8
1585,327,9
1585,323,4
1585,90,4
1585,275,4
1585,432,5
1585,482,5
1585,121,11
1585,54,4
1585,34,4
1585,207,4
1585,181,4
1585,431,4
1586,80,10
1586,254,8
1586,159,10
1586,170,10
1586,96,10
1586,306,14
1586,341,10
1586,328,4
1586,52,10
1586,23,9
1586,2,10
1586,322,11
1587,442,6
1587,120,14
1587,404,6
1587,11,6
1587,469,6
1587,319,5
1587,497,6
1587,65,6
1587,214,2
1587,444,6
1587,354,11
1587,170,0
1588,229,11
1588,284,5
1588,418,1
1588,239,5
1588,444,0
1588,417,1
1588,58,6
1588,168,6
1588,407,3
1588,441,1
1588,161,1
1588,438,14
1589,143,3
1589,314,4
1589,261,11
1589,336,3
1589,112,1
1589,148,0
1589,164,6
1589,3,3
1589,93,3
1589,320,3
1589,277,1
1590,460,3
1590,147,12
1590,134,14
1590,65,0
1590,483,12
1590,339,6
1590,320,6
1590,435,12
1590,13,6
1590,115,2
1590,392,6
1590,444,5
1591,386,14
1591,414,12
1591,321,12
1591,185,12
1591,328,12
1591,158,12
1591,227,12
1591,12,12
1591,135,5
1591,139,14
1591,340,0
1591,222,12
1592,371,12
1592,402,6
1592,403,2
1592,166,9
1592,121,11
1592,293,2
1592,102,6
1592,354,11
1592,497,2
1592,5,2
1592,308,2
1592,325,2
1593,133,10
1593,96,12
1593,148,11
1593,166,1
1593,351,4
1593,241,6
1593,410,14
1593,222,13
1593,202,2
1593,69,8
1593,479,11
1593,344,13
1594,65,0
1594,179,1
1594,172,8
1594,489,1
1594,18,11
1594,403,7
1594,144,1
1594,303,7
1594,476,1
1594,112,3
1594,317,1
1594,381,3
1595,376,12
1595,323,5
1595,203,11
1595,20,13
1595,277,5
1595,58,5
1595,395,1
1595,312,10
1595,259,4
1595,139,5
1595,276,5
1595,135,8
1596,41,2
1596,312,2
1596,420,2
1596,271,4
1596,425,2
1596,390,2
1596,45,14
1596,235,2
1596,179,6
1596,166,2
1596,328,4
1596,241,12
1597,100,2
1597,386,2
1597,32,2
1597,285,12
1597,101,4
1597,490,2
1597,485,9
1597,412,3
1597,35,2
1597,171,13
1597,429,3
1597,437,1
1598,273,11
1598,168,11
1598,13,14
1598,7,14
1598,404,2
1598,11,14
1598,170,11
1598,84,10
1598,81,11
1598,379,11
1598,19,6
1598,358,11
1599,352,4
1599,371,4
1599,186,7
1599,198,0
1599,305,4
1599,302,4
1599,121,4
1599,461,11
1599,341,3
1599,356,7
1599,269,4
1599,151,10
1600,292,0
1600,218,10
1600,209,4
1600,410,3
1600,287,6
1600,157,8
1600,345,8
1600,434,8
1600,63,11
1600,302,8
1600,460,8
1600,329,8
1601,191,13
1601,168,13
1601,150,12
1601,375,4
1601,396,7
1601,81,2
1601,420,13
1601,105,8
1601,480,11
1601,3,13
1601,202,13
1602,152,4
1602,196,0
1602,218,4
1602,52,12
1602,391,4
1602,198,4
1602,287,10
1602,74,4
1602,114,14
1602,483,4
1602,81,6
1602,169,13
1603,481,7
1603,196,7
1603,117,7
1603,491,7
1603,319,5
1603,104,7
1603,135,7
1603,265,7
1603,410,7
1603,5,11
1603,155,13
1603,228,7
1604,359,9
1604,419,6
1604,473,7
1604,7,6
1604,230,0
1604,144,13
1604,346,6
1604,9,6
1604,358,2
1604,472,6
1604,79,4
1604,173,6
1605,114,3
1605,20,10
1605,337,7
1605,126,10
1605,34,10
1605,206,4
1605,14,10
1605,442,13
1605,446,10
1605,115,5
1605,479,1
1606,63,5
1606,1,4
1606,0,5
1606,450,5
1606,253,5
1606,138,8
1606,17,5
1606,50,1
1606,227,5
1606,87,0
1606,214,2
1606,351,5
1607,445,4
1607,130,6
1607,209,4
1607,482,8
1607,188,3
1607,294,1
1607,347,2
1607,28,5
1607,254,13
1607,446,6
1607,65,11
1607,404,5
1608,470,8
1608,405,10
1608,291,2
1608,476,11
1608,214,11
1608,230,11
1608,24,11
1608,212,11
1608,15,11
1608,263,14
1608,231,11
1608,209,11
1609,80,12
1609,196,11
1609,98,10
1609,311,4
1609,113,10
1609,317,10
1609,370,1
1609,39,10
1609,241,6
1609,71,4
1609,438,10
1609,320,10
1610,291,3
1610,326,3
1610,105,3
1610,373,3
1610,310,4
1610,174,10
1610,153,6
1610,482,3
1610,320,11
1610,343,11
1610,372,0
1610,439,3
1611,351,11
1611,498,0
1611,269,0
1611,441,14
1611,338,12
1611,231,4
1611,78,4
1611,154,4
1611,282,4
1611,260,6
1611,306,4
1611,81,0
1612,357,10
1612,423,10
1612,147,7
1612,297,5
1612,8,3
1612,337,7
1612,372,10
1612,480,6
1612,380,10
1612,146,10
1612,242,2
1613,8,5
1613,466,5
1613,31,5
1613,473,5
1613,169,12
1613,492,8
1613,286,5
1613,184,8
1613,292,13
1613,470,5
1613,186,10
1613,390,5
1614,476,0
1614,197,9
1614,166,10
1614,175,9
1614,258,9
1614,348,9
1614,16,9
1614,432,9
1614,499,9
1614,121,9
1614,287,2
1614,0,12
1615,273,0
1615,379,1
1615,246,8
1615,32,4
1615,310,1
1615,150,11
1615,307,10
1615,186,1
1615,261,1
1615,164,10
1615,144,1
1615,18,10
1616,467,3
1616,170,11
1616,440,6
1616,397,6
1616,35,1
1616,243,0
1616,404,9
1616,42,4
1616,317,2
1616,419,6
1616,357,12
1616,360,6
1617,77,3
1617,275,7
1617,191,5
1617,323,1
1617,37,5
1617,301,2
1617,147,14
1617,151,10
1617,391,5
1617,112,3
1617,1,5
1617,254,5
1618,338,4
1618,121,0
1618,157,4
1618,410,4
1618,197,4
1618,42,4
1618,432,6
1618,305,9
1618,171,4
1618,429,14
1618,480,0
1618,365,4
1619,337,10
1619,181,2
1619,375,13
1619,65,11
1619,313,9
1619,260,8
1619,348,5
1619,319,5
1619,51,13
1619,219,5
1619,21,0
1619,16,5
1620,316,0
1620,246,0
1620,85,0
1620,152,7
1620,436,1
1620,450,0
1620,362,1
1620,14,11
1620,253,0
1620,122,9
1620,372,0
1620,347,13
1621,487,4
1621,480,4
1621,11,4
1621,106,13
1621,400,2
1621,373,10
1621,168,9
1621,251,4
1621,445,12
1621,453,12
1621,374,4
1621,155,4
1622,81,0
1622,350,0
1622,143,0
1622,331,1
1622,336,5
1622,313,0
1622,456,0
1622,155,3
1622,29,1
1622,265,0
1622,415,8
1622,208,0
1623,101,1
1623,310,1
1623,98,9
1623,242,12
1623,76,1
1623,264,9
1623,233,1
1623,217,1
1623,54,1
1623,17,12
1623,209,12
1623,61,1
1624,163,7
1624,141,10
1624,254,0
1624,59,13
1624,390,13
1624,448,4
1624,217,0
1624,342,2
1624,261,5
1624,334,0
1624,386,1
1625,363,9
1625,132,9
1625,272,11
1625,208,9
1625,260,9
1625,200,6
1625,204,2
1625,251,10
1625,178,9
1625,477,9
1625,75,9
1625,436,9
1626,58,11
1626,132,11
1626,271,11
1626,387,14
1626,379,8
1626,408,11
1626,412,11
1626,176,11
1626,375,11
1626,175,13
1626,194,11
1627,266,1
1627,478,3
1627,91,3
1627,330,9
1627,186,3
1627,272,13
1627,14,10
1627,410,11
1627,161,3
1627,99,3
1627,82,3
1627,72,3
1628,215,14
1628,140,1
1628,218,14
1628,110,14
1628,68,13
1628,40,6
1628,376,14
1628,6,14
1628,102,10
1628,84,14
1628,305,14
1628,332,10
1629,202,11
1629,461,11
1629,468,14
1629,258,13
1629,145,6
1629,464,12
1629,132,11
1629,8,3
1629,310,7
1629,313,13
1629,376,11
1629,180,12
1630,220,7
1630,349,7
1630,265,2
1630,280,7
1630,36,3
1630,22,7
1630,44,11
1630,205,12
1630,253,10
1630,295,0
1630,453,9
1630,301,7
1631,154,3
1631,320,6
1631,416,6
1631,215,14
1631,290,1
1631,276,6
1631,316,6
1631,14,6
1631,455,0
1631,309,11
1631,298,6
1631,470,6
1632,96,0
1632,458,12
1632,316,2
1632,398,12
1632,227,6
1632,197,12
1632,277,14
1632,80,12
1632,217,0
1632,433,12
1632,32,9
1632,278,12
1633,498,0
1633,430,0
1633,372,0
1633,472,0
1633,370,0
1633,102,0
1633,432,0
1633,448,12
1633,309,0
1633,184,0
1633,305,5
1633,106,0
1634,11,4
1634,96,6
1634,146,9
1634,165,0
1634,403,13
1634,29,14
1634,204,14
1634,462,13
1634,267,3
1634,176,13
1634,284,11
1634,377,13
1635,9,0
1635,427,0
1635,193,0
1635,470,0
1635,305,0
1635,139,6
1635,172,1
1635,419,13
1635,448,0
1635,48,0
1635,279,6
1635,208,9
1636,190,10
1636,257,7
1636,126,13
1636,354,2
1636,30,9
1636,27,10
1636,409,14
1636,232,5
1636,266,0
1636,479,10
1636,250,11
1636,468,5
1637,126,4
1637,218,0
1637,86,3
1637,133,1
1637,79,11
1637,281,3
1637,429,0
1637,354,1
1637,35,5
1637,84,10
1637,486,1
1637,378,1
1638,491,3
1638,26,6
1638,7,0
1638,90,13
1638,318,9
1638,210,2
1638,163,3
1638,207,6
1638,325,8
1638,267,5
1638,50,3
1638,229,13
1639,387,9
1639,483,13
1639,72,9
1639,438,9
1639,157,7
1639,34,14
1639,334,3
1639,298,9
1639,193,9
1639,477,9
1639,47,2
1639,457,9
1640,50,4
1640,96,10
1640,174,1
1640,339,1
1640,106,1
1640,167,8
1640,308,4
1640,233,10
1640,338,1
1640,429,8
1640,412,1
1641,39,0
1641,93,2
1641,402,1
1641,279,10
1641,31,1
1641,69,1
1641,470,1
1641,1,1
1641,239,0
1641,121,11
1641,487,11
1641,13,1
1642,69,9
1642,386,9
1642,246,6
1642,223,5
1642,5,9
1642,189,9
1642,254,7
1642,149,9
1642,28,14
1642,139,9
1642,128,9
1642,92,9
1643,2,8
1643,415,11
1643,95,4
1643,48,3
1643,489,8
1643,229,6
1643,234,10
1643,25,12
1643,98,12
1643,376,0
1643,339,11
1643,119,7
1644,240,4
1644,317,5
1644,182,14
1644,3,1
1644,474,14
1644,147,14
1644,484,14
1644,333,12
1644,441,12
1644,148,9
1644,83,14
1644,252,12
1645,270,2
1645,152,14
1645,179,2
1645,402,12
1645,203,5
1645,284,8
1645,300,3
1645,405,1
1645,89,2
1645,43,2
1645,110,2
1645,178,2
1646,367,5
1646,120,0
1646,473,9
1646,480,5
1646,74,4
1646,198,5
1646,184,14
1646,121,9
1646,313,5
1646,122,9
1646,124,5
1646,323,5
1647,128,8
1647,49,3
1647,34,4
1647,293,5
1647,139,0
1647,192,8
1647,234,8
1647,305,8
1647,81,5
1647,325,9
1647,427,3
1647,292,8
1648,186,8
1648,224,10
1648,113,10
1648,149,10
1648,11,10
1648,481,0
1648,98,10
1648,483,8
1648,58,10
1648,197,6
1648,487,14
1648,126,10
1649,197,11
1649,312,12
1649,241,11
1649,400,0
1649,329,11
1649,188,12
1649,350,12
1649,388,11
1649,343,0
1649,401,11
1649,434,11
1649,319,7
1650,367,12
1650,303,2
1650,345,11
1650,314,11
1650,203,12
1650,479,11
1650,174,13
1650,317,12
1650,295,11
1650,270,11
1650,485,11
1650,419,10
1651,343,4
1651,79,4
1651,389,4
1651,253,5
1651,93,4
1651,105,0
1651,370,2
1651,325,4
1651,172,4
1651,352,8
1651,166,5
1651,178,12
1652,286,3
1652,485,14
1652,276,14
1652,102,14
1652,16,7
1652,151,14
1652,397,12
1652,63,11
1652,382,14
1652,394,5
1652,271,2
1652,55,14
1653,401,12
1653,25,6
1653,35,13
1653,415,14
1653,444,12
1653,178,12
1653,347,12
1653,294,12
1653,84,3
1653,112,12
1653,473,12
1653,91,12
1654,231,11
1654,241,11
1654,125,5
1654,116,9
1654,390,11
1654,109,12
1654,348,10
1654,159,8
1654,359,11
1654,381,11
1654,142,11
1655,445,14
1655,442,14
1655,114,12
1655,28,12
1655,222,14
1655,353,0
1655,298,1
1655,251,3
1655,327,14
1655,447,7
1655,350,0
1655,496,5
1656,302,3
1656,373,1
1656,463,14
1656,120,3
1656,55,3
1656,92,1
1656,271,0
1656,493,13
1656,218,3
1656,256,3
1656,423,3
1656,0,3
1657,125,13
1657,58,6
1657,214,6
1657,35,2
1657,196,6
1657,200,13
1657,388,6
1657,359,6
1657,455,0
1657,476,6
1657,373,9
1657,364,6
1658,10,7
1658,161,7
1658,212,7
1658,297,5
1658,393,6
1658,353,8
1658,294,1
1658,455,1
1658,424,7
1658,408,7
1658,474,0
1658,470,7
1659,78,1
1659,128,12
1659,219,13
1659,239,12
1659,437,2
1659,326,2
1659,233,12
1659,18,1
1659,363,11
1659,271,12
1659,410,12
1659,357,12
1660,301,10
1660,28,14
1660,221,14
1660,89,2
1660,311,12
1660,151,2
1660,184,6
1660,305,2
1660,150,2
1660,228,2
1660,31,11
1660,367,2
1661,355,2
1661,65,11
1661,86,0
1661,228,4
1661,315,11
1661,0,5
1661,258,2
1661,298,2
1661,197,2
1661,318,3
1661,420,2
1661,400,2
1662,256,5
1662,476,14
1662,242,2
1662,220,3
1662,144,14
1662,99,5
1662,497,14
1662,191,7
1662,362,12
1662,4,14
1662,319,5
1662,158,1
1663,18,6
1663,440,6
1663,223,3
1663,491,1
1663,131,6
1663,70,6
1663,278,6
1663,290,1
1663,426,6
1663,248,6
1663,25,4
1663,216,6
1664,429,3
1664,151,3
1664,76,0
1664,160,2
1664,389,2
1664,13,0
1664,130,5
1664,159,2
1664,50,2
1664,480,2
1664,177,5
1665,207,1
1665,380,0
1665,152,0
1665,133,0
1665,125,5
1665,199,0
1665,386,0
1665,204,5
1665,284,0
1665,423,7
1665,105,0
1665,498,0
1666,278,0
1666,34,0
1666,272,3
1666,225,3
1666,332,3
1666,178,10
1666,364,12
1666,68,10
1666,262,10
1666,179,10
1666,305,12
1666,37,6
1667,226,14
1667,398,13
1667,108,13
1667,425,6
1667,319,13
1667,253,0
1667,103,3
1667,302,4
1667,124,13
1667,332,11
1667,261,0
1667,50,13
1668,354,5
1668,343,10
1668,17,6
1668,100,1
1668,52,9
1668,322,1
1668,379,3
1668,38,5
1668,443,6
1668,232,2
1668,51,4
1668,195,6
1669,147,4
1669,109,5
1669,116,11
1669,267,5
1669,50,10
1669,438,5
1669,336,5
1669,101,7
1669,387,5
1669,18,5
1669,171,11
1669,25,12
1670,329,6
1670,164,5
1670,210,4
1670,277,14
1670,187,4
1670,39,4
1670,476,8
1670,143,4
1670,65,4
1670,133,4
1670,49,10
1670,235,5
1671,181,8
1671,49,13
1671,484,6
1671,43,13
1671,56,6
1671,160,6
1671,117,6
1671,184,4
1671,376,6
1671,314,6
1671,238,9
1671,381,6
1672,469,4
1672,414,0
1672,131,0
1672,216,0
1672,126,0
1672,242,13
1672,229,14
1672,476,0
1672,160,6
1672,105,0
1672,308,0
1673,128,3
1673,219,0
1673,221,0
1673,269,0
1673,205,0
1673,181,12
1673,431,0
1673,478,1
1673,68,11
1673,53,0
1673,69,0
1673,225,0
1674,29,9
1674,314,9
1674,133,1
1674,70,9
1674,146,7
1674,278,9
1674,260,9
1674,40,6
1674,14,2
1674,13,9
1674,79,6
1674,365,5
1675,173,14
1675,416,14
1675,117,14
1675,483,14
1675,218,14
1675,309,14
1675,165,3
1675,410,8
1675,86,9
1675,78,14
1675,431,14
1675,71,12
1676,353,6
1676,431,6
1676,48,14
1676,122,7
1676,432,5
1676,407,8
1676,351,4
1676,116,8
1676,444,4
1676,137,4
1676,109,4
1676,230,4
1677,386,1
1677,242,12
1677,92,12
1677,112,7
1677,309,12
1677,293,12
1677,156,0
1677,292,6
1677,115,12
1677,379,2
1677,4,12
1677,311,12
1678,109,12
1678,165,8
1678,105,13
1678,269,8
1678,329,11
1678,174,8
1678,289,8
1678,467,8
1678,138,8
1678,441,8
1678,465,4
1678,391,8
1679,425,9
1679,44,12
1679,212,12
1679,4,12
1679,478,12
1679,403,12
1679,132,3
1679,476,4
1679,7,3
1679,113,7
1679,305,12
1679,447,14
1680,330,3
1680,271,3
1680,39,13
1680,224,3
1680,294,12
1680,38,10
1680,277,3
1680,488,10
1680,68,3
1680,46,10
1680,439,3
1680,376,13
1681,452,8
1681,140,4
1681,148,2
1681,382,1
1681,368,2
1681,465,13
1681,417,1
1681,256,3
1681,36,1
1681,495,3
1681,318,8
1682,39,13
1682,444,11
1682,270,3
1682,401,7
1682,141,4
1682,198,7
1682,108,7
1682,224,7
1682,223,7
1682,496,9
1682,173,3
1682,461,7
1683,369,11
1683,233,11
1683,436,5
1683,105,5
1683,437,0
1683,263,13
1683,490,4
1683,83,11
1683,421,12
1683,368,11
1683,176,11
1684,295,0
1684,399,0
1684,136,2
1684,155,1
1684,84,5
1684,7,2
1684,263,0
1684,346,5
1684,476,5
1684,96,5
1684,441,5
1684,131,14
1685,311,3
1685,163,11
1685,217,4
1685,233,4
1685,43,4
1685,58,4
1685,116,4
1685,409,4
1685,57,7
1685,203,8
1685,40,10
1685,308,13
1686,55,13
1686,355,7
1686,343,7
1686,301,7
1686,466,2
1686,153,7
1686,365,7
1686,37,2
1686,419,10
1686,439,13
1686,158,7
1687,295,6
1687,392,8
1687,364,1
1687,445,4
1687,201,4
1687,157,5
1687,118,6
1687,274,6
1687,199,6
1687,127,6
1687,145,7
1687,483,6
1688,62,9
1688,160,9
1688,404,6
1688,286,13
1688,164,13
1688,370,1
1688,112,13
1688,139,13
1688,248,4
1688,308,0
1688,29,13
1688,298,13
1689,232,6
1689,77,12
1689,466,6
1689,304,4
1689,428,0
1689,447,12
1689,325,11
1689,163,6
1689,165,6
1689,104,6
1689,115,6
1689,368,2
1690,88,2
1690,237,13
1690,390,3
1690,442,9
1690,376,13
1690,123,6
1690,316,1
1690,221,4
1690,130,8
1690,6,14
1691,89,10
1691,176,6
1691,205,13
1691,494,10
1691,272,10
1691,454,10
1691,243,5
1691,263,10
1691,468,13
1691,328,12
1691,112,12
1691,346,10
1692,268,2
1692,494,2
1692,110,11
1692,470,2
1692,449,2
1692,469,8
1692,386,2
1692,255,8
1692,496,2
1692,485,4
1692,203,0
1693,365,14
1693,456,14
1693,32,2
1693,44,7
1693,33,2
1693,278,6
1693,303,3
1693,209,3
1693,271,14
1693,54,14
1693,0,14
1693,454,3
1694,163,8
1694,421,6
1694,356,0
1694,464,1
1694,431,6
1694,405,9
1694,344,6
1694,439,10
1694,394,8
1694,298,6
1694,479,7
1694,286,0
1695,219,7
1695,58,6
1695,188,7
1695,259,11
1695,385,1
1695,308,1
1695,325,9
1695,245,4
1695,53,7
1695,73,7
1695,423,7
1695,403,7
1696,57,12
1696,428,12
1696,46,12
1696,286,11
1696,100,7
1696,398,6
1696,105,12
1696,224,5
1696,117,12
1696,452,0
1696,35,14
1696,0,7
1697,177,10
1697,206,7
1697,122,10
1697,174,0
1697,408,10
1697,1,10
1697,139,10
1697,58,10
1697,98,6
1697,344,10
1697,210,10
1697,49,2
1698,218,10
1698,240,13
1698,211,6
1698,400,7
1698,340,6
1698,344,12
1698,132,7
1698,494,11
1698,260,5
1698,448,1
1698,62,7
1698,474,8
1699,300,0
1699,201,3
1699,90,0
1699,137,0
1699,121,9
1699,344,0
1699,402,0
1699,289,0
1699,449,12
1699,352,5
1699,346,10
1699,213,0
1700,363,0
1700,430,7
1700,323,8
1700,214,7
1700,126,11
1700,67,8
1700,298,7
1700,147,5
1700,357,7
1700,476,4
1700,242,7
1700,22,7
1701,111,13
1701,407,13
1701,422,7
1701,123,0
1701,136,5
1701,224,11
1701,96,7
1701,434,7
1701,277,7
1701,29,7
1701,215,7
1701,370,0
1702,245,14
1702,462,9
1702,287,12
1702,274,5
1702,491,12
1702,492,5
1702,328,10
1702,148,12
1702,362,9
1702,71,12
1702,204,3
1702,427,5
1703,427,5
1703,248,5
1703,217,12
1703,342,4
1703,184,5
1703,420,5
1703,382,6
1703,56,5
1703,281,5
1703,320,5
1703,324,3
1703,461,4
1704,310,6
1704,193,14
1704,266,14
1704,11,10
1704,387,9
1704,0,9
1704,472,9
1704,333,9
1704,188,3
1704,21,13
1704,123,9
1704,457,13
1705,417,6
1705,268,7
1705,423,11
1705,38,11
1705,80,13
1705,394,5
1705,94,2
1705,388,8
1705,495,7
1705,37,7
1705,197,7
1705,54,7
1706,377,14
1706,162,12
1706,39,6
1706,324,3
1706,232,3
1706,20,3
1706,407,3
1706,325,3
1706,228,3
1706,253,5
1706,288,12
1706,301,3
1707,289,0
1707,32,12
1707,396,0
1707,193,0
1707,276,14
1707,203,3
1707,391,0
1707,198,7
1707,60,0
1707,339,0
1707,336,0
1707,386,0
1708,62,8
1708,61,2
1708,234,2
1708,425,14
1708,480,3
1708,333,3
1708,232,1
