task,worker,answer
603,144,12
604,172,7
604,160,7
604,443,7
604,27,2
604,353,8
604,390,3
604,252,7
604,87,7
604,462,9
604,346,6
604,7,9
604,368,8
604,392,7
605,412,10
605,10,9
605,479,6
605,469,3
605,199,10
605,346,10
605,475,10
605,463,11
605,125,10
605,142,10
605,102,10
605,184,10
606,136,4
606,144,4
606,47,4
606,37,12
606,18,4
606,249,4
606,195,4
606,483,11
606,52,4
606,398,4
606,239,12
606,354,0
607,130,0
607,179,0
607,474,0
607,263,8
607,181,0
607,95,10
607,143,7
607,142,11
607,96,0
607,185,14
607,300,0
607,470,0
607,68,0
608,185,10
608,187,1
608,303,9
608,209,10
608,499,10
608,497,10
608,395,10
608,33,10
608,309,10
608,189,10
608,37,11
608,453,5
608,314,1
609,16,6
609,289,6
609,353,6
609,223,6
609,398,6
609,81,6
609,120,11
609,418,6
609,160,6
609,316,10
609,489,6
609,30,12
609,99,6
610,422,6
610,381,9
610,358,8
610,120,9
610,154,9
610,221,0
610,459,13
610,19,14
610,3,9
610,114,9
610,169,9
610,433,4
610,372,1
611,221,3
611,338,3
611,4,3
611,400,3
611,94,14
611,86,3
611,41,6
611,379,2
611,268,14
611,199,11
611,102,3
611,120,0
611,447,1
612,287,13
612,127,12
612,159,9
612,336,2
612,399,13
612,142,7
612,293,12
612,147,11
612,214,12
612,407,13
612,456,13
612,83,10
612,196,13
613,123,9
613,455,4
613,238,4
613,460,9
613,93,1
613,96,9
613,2,12
613,25,2
613,115,11
613,305,12
613,182,9
613,337,2
613,461,10
614,255,11
614,217,9
614,47,13
614,167,6
614,424,6
614,391,6
614,281,7
614,70,6
614,495,1
614,222,6
614,25,6
614,416,6
614,27,10
615,119,5
615,347,1
615,6,8
615,103,11
615,458,1
615,171,1
615,423,1
615,429,2
615,249,1
615,159,8
615,55,14
615,86,1
615,133,3
616,90,7
616,199,4
616,240,3
616,62,14
616,349,6
616,393,10
616,155,6
616,431,7
616,79,6
616,381,3
616,499,3
616,298,6
616,210,6
617,4,6
617,46,7
617,237,6
617,258,6
617,249,6
617,367,6
617,5,5
617,341,3
617,11,10
617,275,13
617,460,13
617,395,6
617,419,6
618,149,9
618,10,1
618,89,8
618,368,2
618,3,1
618,201,1
618,193,1
618,475,3
618,44,0
618,347,14
618,445,1
618,326,0
618,116,10
619,428,4
619,448,4
619,86,4
619,482,11
619,453,4
619,222,4
619,305,4
619,489,5
619,48,7
619,341,5
619,425,4
619,146,12
619,239,10
620,358,13
620,396,4
620,370,4
620,323,5
620,496,5
620,484,12
620,265,10
620,340,4
620,248,0
620,55,2
620,74,4
620,477,11
620,184,0
621,375,4
621,302,0
621,348,4
621,45,6
621,411,11
621,362,4
621,474,11
621,35,1
621,124,1
621,208,4
621,211,4
621,205,4
621,438,4
622,164,7
622,324,3
622,151,7
622,141,10
622,97,7
622,114,3
622,316,10
622,225,4
622,498,7
622,478,7
622,485,2
622,328,7
622,465,9
623,255,7
623,87,7
623,123,14
623,82,7
623,391,7
623,26,7
623,5,12
623,4,7
623,257,4
623,31,7
623,212,4
623,334,13
623,165,0
624,491,2
624,261,14
624,375,14
624,415,11
624,66,9
624,171,14
624,137,14
624,407,11
624,169,1
624,190,0
624,15,14
624,142,2
624,185,14
625,210,9
625,368,9
625,294,8
625,299,12
625,165,2
625,227,2
625,218,2
625,392,9
625,389,9
625,194,8
625,61,14
625,13,9
626,224,9
626,85,0
626,243,13
626,330,2
626,405,9
626,11,1
626,487,9
626,292,9
626,427,8
626,204,9
626,41,14
626,291,9
626,438,2
627,457,9
627,255,9
627,419,14
627,430,11
627,298,2
627,460,3
627,122,13
627,435,2
627,25,11
627,93,5
627,335,2
627,243,7
627,492,2
628,298,4
628,432,4
628,75,5
628,377,10
628,330,4
628,131,4
628,293,4
628,23,3
628,351,8
628,44,14
628,433,4
628,19,1
628,283,4
629,82,10
629,171,14
629,468,13
629,320,14
629,96,14
629,483,14
629,429,14
629,45,14
629,1,3
629,238,14
629,188,14
629,293,14
629,43,14
630,285,9
630,403,7
630,481,10
630,76,7
630,366,12
630,221,7
630,324,7
630,469,13
630,347,7
630,448,9
630,95,5
630,196,7
630,256,8
631,107,14
631,152,3
631,243,14
631,50,3
631,51,3
631,497,3
631,178,12
631,342,9
631,489,3
631,2,3
631,476,3
631,82,3
631,480,2
632,478,7
632,186,10
632,241,1
632,378,14
632,475,14
632,137,5
632,372,13
632,2,14
632,51,14
632,369,8
632,67,1
632,385,14
632,79,14
633,6,8
633,277,8
633,317,8
633,98,8
633,16,8
633,427,8
633,492,6
633,239,8
633,220,6
633,263,13
633,376,6
633,83,4
633,38,11
634,471,11
634,47,11
634,157,11
634,315,11
634,362,11
634,110,11
634,297,13
634,307,4
634,227,8
634,451,12
634,30,0
634,121,11
634,357,0
635,348,2
635,437,2
635,486,2
635,83,2
635,458,2
635,12,2
635,5,12
635,171,3
635,481,8
635,345,4
635,101,2
635,8,6
635,342,2
636,160,11
636,407,11
636,102,0
636,151,11
636,447,11
636,230,13
636,430,11
636,282,11
636,101,12
636,63,11
636,254,6
636,120,11
636,179,11
637,239,10
637,197,0
637,28,0
637,257,14
637,393,0
637,63,14
637,396,0
637,280,0
637,249,0
637,112,0
637,423,0
637,93,0
638,231,5
638,420,10
638,105,8
638,384,4
638,428,5
638,42,4
638,328,4
638,356,4
638,167,4
638,208,0
638,153,7
638,31,4
639,195,9
639,354,8
639,373,6
639,135,13
639,297,0
639,237,6
639,196,11
639,66,14
639,36,9
639,291,3
639,454,6
639,477,12
639,441,8
640,497,8
640,412,12
640,446,9
640,298,1
640,276,0
640,356,0
640,263,0
640,411,2
640,155,6
640,313,0
640,476,10
641,493,14
641,434,14
641,22,3
641,105,6
641,433,6
641,56,14
641,317,3
641,306,14
641,390,14
641,79,1
641,234,13
641,196,12
641,305,14
642,185,11
642,144,4
642,284,11
642,166,14
642,356,11
642,497,10
642,234,6
642,222,11
642,301,11
642,187,11
642,38,11
642,133,11
643,322,2
643,123,12
643,40,6
643,295,1
643,287,6
643,255,11
643,64,3
643,56,8
643,443,6
643,454,6
643,326,6
643,151,6
644,394,10
644,125,10
644,342,10
644,442,9
644,191,3
644,324,10
644,299,10
644,261,10
644,119,9
644,21,10
644,62,10
644,161,10
645,42,14
645,208,12
645,128,7
645,213,6
645,197,9
645,141,4
645,496,6
645,323,5
645,100,6
645,95,3
645,186,6
645,429,6
645,261,6
646,192,10
646,153,11
646,331,11
646,316,13
646,191,7
646,22,11
646,421,2
646,122,10
646,467,11
646,217,3
646,34,13
646,286,2
647,424,11
647,190,0
647,497,6
647,285,10
647,486,0
647,191,4
647,492,0
647,97,0
647,368,0
647,355,0
647,129,7
647,288,8
647,28,5
648,137,10
648,24,10
648,210,3
648,45,11
648,270,13
648,491,10
648,3,10
648,489,0
648,430,10
648,250,2
648,163,5
648,455,13
649,324,14
649,173,8
649,90,5
649,349,12
649,311,12
649,322,7
649,60,12
649,92,8
649,132,10
649,277,12
649,302,12
649,108,12
650,430,11
650,471,4
650,396,0
650,286,4
650,357,2
650,407,0
650,273,2
650,292,8
650,217,10
650,10,11
650,470,4
650,409,2
650,78,2
651,300,3
651,17,3
651,496,9
651,367,3
651,248,3
651,438,4
651,290,3
651,322,3
651,354,3
651,128,3
651,491,5
651,332,3
651,443,3
652,456,9
652,277,10
652,378,2
652,231,8
652,191,4
652,34,10
652,138,8
652,390,11
652,325,14
652,394,4
652,123,0
652,459,4
652,286,4
653,176,1
653,182,11
653,96,1
653,248,3
653,471,1
653,158,13
653,293,1
653,224,1
653,208,1
653,72,7
653,331,7
653,311,1
653,491,6
654,69,14
654,187,9
654,313,5
654,455,14
654,250,14
654,71,5
654,376,14
654,180,14
654,492,14
654,51,14
654,454,14
654,469,8
654,317,13
655,425,8
655,421,14
655,431,2
655,494,14
655,235,12
655,77,12
655,359,12
655,380,2
655,389,5
655,306,0
655,304,2
655,394,12
656,227,7
656,322,5
656,144,0
656,352,1
656,296,0
656,453,7
656,163,8
656,475,12
656,260,3
656,376,7
656,325,7
656,280,0
656,277,0
657,317,11
657,28,11
657,372,11
657,292,6
657,483,11
657,18,11
657,259,6
657,80,11
657,425,9
657,141,7
657,333,11
657,136,11
657,434,11
658,193,7
658,306,0
658,89,7
658,446,7
658,103,0
658,179,7
658,33,10
658,295,3
658,491,6
658,407,8
658,369,7
658,189,7
658,474,11
659,86,14
659,446,14
659,159,14
659,407,14
659,78,14
659,77,14
659,405,5
659,436,7
659,198,14
659,190,10
659,100,9
659,494,14
659,202,14
660,106,12
660,336,10
660,153,13
660,363,12
660,79,4
660,257,12
660,278,12
660,456,14
660,341,3
660,82,13
660,224,9
660,141,2
660,455,9
661,278,7
661,144,14
661,0,14
661,390,4
661,138,0
661,239,14
661,302,14
661,416,12
661,98,14
661,63,5
661,181,14
661,61,14
661,287,12
662,440,8
662,103,7
662,200,5
662,221,5
662,212,0
662,142,5
662,301,1
662,421,10
662,410,5
662,320,11
662,73,5
662,242,4
662,213,11
663,322,3
663,440,3
663,292,2
663,301,12
663,75,8
663,346,3
663,205,9
663,316,4
663,173,3
663,0,3
663,311,3
663,317,3
664,16,4
664,498,14
664,309,4
664,348,4
664,476,4
664,298,6
664,250,2
664,418,0
664,257,5
664,316,9
664,335,5
664,124,4
664,228,11
665,11,11
665,395,12
665,483,11
665,342,11
665,10,2
665,427,7
665,169,1
665,328,3
665,323,3
665,197,9
665,241,11
665,132,3
665,464,11
666,28,7
666,192,9
666,115,12
666,164,9
666,344,9
666,76,13
666,82,9
666,80,13
666,303,13
666,144,14
666,361,11
666,4,4
667,246,4
667,366,8
667,268,4
667,356,4
667,88,14
667,351,4
667,293,10
667,433,5
667,355,4
667,23,4
667,9,4
667,7,4
667,167,11
668,476,13
668,320,14
668,443,14
668,7,4
668,220,5
668,230,14
668,109,8
668,274,14
668,108,8
668,24,14
668,192,12
668,144,1
668,309,9
669,56,9
669,364,4
669,144,14
669,142,4
669,39,0
669,248,4
669,109,4
669,203,4
669,139,3
669,293,4
669,192,4
669,122,4
669,147,4
670,299,4
670,450,5
670,215,2
670,103,11
670,443,5
670,59,5
670,199,5
670,329,5
670,128,5
670,221,1
670,14,0
670,98,5
670,378,5
671,122,12
671,253,8
671,266,0
671,31,10
671,121,9
671,97,0
671,23,3
671,386,13
671,84,0
671,4,10
671,188,0
671,157,0
671,448,0
672,466,10
672,369,1
672,114,11
672,88,4
672,20,9
672,291,11
672,70,4
672,75,11
672,470,11
672,264,1
672,200,11
672,363,6
672,195,11
673,251,6
673,479,12
673,2,5
673,451,12
673,321,13
673,408,12
673,218,2
673,95,2
673,211,12
673,455,2
673,215,12
673,231,12
673,61,12
674,464,7
674,94,12
674,170,13
674,185,0
674,282,4
674,146,11
674,361,11
674,445,7
674,474,7
674,486,11
674,210,2
674,33,7
674,262,7
675,175,7
675,46,6
675,278,7
675,184,11
675,294,9
675,71,7
675,371,7
675,281,11
675,402,7
675,434,7
675,211,6
675,76,10
675,490,7
676,351,11
676,80,11
676,325,11
676,109,11
676,331,11
676,398,12
676,6,0
676,411,4
676,224,7
676,358,11
676,161,11
676,304,11
676,491,7
677,15,10
677,348,1
677,347,1
677,89,1
677,437,8
677,316,4
677,454,2
677,26,3
677,193,5
677,335,13
677,153,1
677,409,1
677,469,13
678,298,10
678,437,8
678,203,7
678,210,11
678,179,7
678,483,9
678,430,7
678,123,10
678,152,7
678,420,1
678,193,7
678,382,13
678,318,9
679,330,9
679,491,13
679,188,9
679,80,9
679,244,9
679,8,11
679,104,9
679,318,9
679,114,9
679,256,14
679,418,11
679,112,9
680,456,12
680,432,12
680,52,6
680,370,8
680,9,11
680,205,11
680,36,12
680,346,12
680,412,12
680,405,12
680,334,3
680,403,3
680,460,9
681,47,11
681,69,3
681,379,9
681,451,3
681,91,3
681,320,3
681,188,6
681,314,3
681,485,6
681,236,6
681,308,3
681,496,14
681,146,11
682,203,9
682,335,5
682,256,2
682,63,5
682,338,5
682,261,5
682,397,5
682,48,5
682,253,5
682,447,4
682,159,5
682,324,1
683,203,4
683,494,4
683,396,9
683,13,10
683,273,4
683,446,6
683,359,4
683,337,4
683,495,7
683,53,4
683,304,4
683,14,7
683,215,3
684,78,0
684,447,0
684,67,14
684,56,0
684,111,0
684,455,0
684,484,2
684,4,0
684,192,6
684,87,0
684,265,11
684,383,7
684,174,1
685,57,9
685,394,2
685,50,0
685,388,9
685,69,9
685,217,9
685,86,9
685,48,8
685,446,10
685,359,7
685,410,9
685,98,9
685,108,5
686,24,8
686,146,8
686,271,8
686,323,12
686,193,8
686,477,6
686,324,4
686,345,1
686,286,13
686,152,9
686,58,8
686,226,8
686,486,3
687,318,10
687,495,2
687,164,10
687,339,2
687,301,10
687,73,10
687,33,9
687,41,10
687,228,10
687,405,10
687,237,13
687,472,10
687,432,10
688,372,2
688,91,1
688,257,1
688,290,1
688,211,1
688,169,1
688,31,9
688,24,1
688,325,1
688,143,1
688,157,9
688,302,1
688,305,6
689,79,8
689,164,13
689,89,4
689,182,13
689,141,14
689,417,5
689,271,0
689,450,13
689,63,10
689,418,7
689,460,13
689,264,13
689,371,13
690,136,5
690,6,2
690,147,3
690,330,2
690,234,2
690,73,2
690,255,2
690,440,4
690,222,11
690,470,5
690,120,0
690,144,2
690,425,2
691,226,8
691,312,11
691,244,7
691,363,11
691,117,11
691,283,4
691,266,8
691,122,11
691,305,0
691,311,11
691,139,13
691,452,11
692,295,7
692,41,7
692,453,14
692,491,7
692,380,7
692,200,7
692,497,7
692,480,10
692,86,7
692,308,7
692,414,7
692,194,4
692,355,3
693,121,12
693,405,11
693,276,13
693,292,10
693,215,12
693,54,10
693,411,12
693,495,11
693,194,12
693,448,7
693,254,12
693,189,12
694,373,9
694,291,9
694,123,12
694,248,12
694,449,9
694,356,9
694,452,14
694,257,2
694,487,12
694,77,14
694,321,9
694,458,9
695,268,6
695,325,10
695,40,4
695,298,6
695,465,4
695,212,1
695,206,8
695,294,6
695,96,6
695,334,6
695,189,0
695,323,6
696,285,9
696,378,11
696,479,11
696,329,11
696,402,11
696,62,11
696,394,11
696,439,6
696,354,5
696,249,11
696,341,2
696,462,4
696,182,14
697,450,3
697,437,12
697,106,3
697,368,7
697,317,13
697,456,3
697,277,3
697,168,3
697,244,3
697,403,6
697,79,3
697,489,14
698,131,7
698,81,12
698,53,4
698,231,12
698,66,6
698,73,6
698,282,1
698,22,3
698,158,12
698,36,4
698,263,12
698,108,12
698,285,12
699,14,4
699,296,5
699,323,4
699,80,4
699,477,2
699,287,4
699,144,4
699,426,4
699,422,4
699,83,4
699,302,4
699,97,14
699,463,4
700,214,10
700,197,10
700,123,10
700,371,10
700,224,11
700,356,13
700,381,5
700,4,10
700,323,10
700,37,10
700,313,6
700,388,9
700,336,6
701,420,3
701,153,10
701,419,3
701,477,11
701,406,0
701,65,3
701,342,3
701,104,14
701,20,3
701,363,11
701,482,3
701,190,3
701,100,12
702,384,1
702,106,5
702,326,0
702,131,9
702,128,0
702,225,4
702,68,13
702,369,5
702,92,5
702,323,5
702,239,5
702,197,3
702,276,5
703,123,14
703,476,14
703,182,6
703,155,8
703,474,13
703,390,14
703,305,14
703,75,0
703,74,1
703,22,10
703,299,14
703,496,14
704,353,2
704,51,11
704,23,11
704,89,11
704,293,9
704,325,1
704,485,11
704,472,1
704,487,11
704,484,12
704,32,11
704,230,12
705,189,12
705,227,2
705,491,2
705,28,1
705,399,2
705,214,2
705,61,10
705,209,2
705,7,2
705,233,2
705,330,14
705,195,2
705,456,6
706,78,14
706,47,3
706,463,12
706,283,11
706,413,3
706,30,13
706,200,3
706,96,3
706,167,3
706,170,6
706,15,6
706,455,3
706,174,9
707,129,1
707,451,1
707,220,5
707,102,7
707,326,9
707,454,7
707,133,10
707,29,6
707,120,5
707,251,3
707,320,9
707,295,8
707,198,7
708,151,2
708,40,2
708,437,12
708,276,12
708,396,12
708,486,12
708,438,5
708,349,9
708,171,14
708,425,12
708,422,12
708,346,12
708,157,7
709,487,2
709,372,13
709,336,3
709,208,3
709,223,14
709,118,3
709,168,3
709,218,3
709,220,8
709,36,13
709,149,5
709,178,9
709,106,0
710,483,10
710,181,10
710,212,10
710,227,10
710,248,1
710,470,10
710,141,12
710,223,10
710,231,12
710,209,10
710,396,12
710,217,4
710,214,13
711,322,4
711,438,0
711,325,13
711,408,0
711,267,1
711,31,1
711,277,8
711,321,1
711,152,1
711,490,1
711,158,1
711,225,1
712,79,0
712,56,11
712,0,2
712,9,4
712,93,11
712,477,6
712,72,12
712,342,0
712,103,5
712,73,0
712,236,10
712,335,0
712,198,9
713,131,5
713,472,3
713,461,8
713,96,8
713,232,9
713,450,5
713,204,8
713,81,5
713,54,11
713,37,12
713,235,5
713,489,13
714,154,6
714,127,14
714,272,13
714,98,2
714,130,6
714,193,14
714,217,6
714,79,6
714,278,6
714,464,6
714,338,6
714,141,6
714,10,5
715,71,6
715,5,6
715,275,6
715,325,6
715,44,6
715,286,1
715,455,6
715,436,13
715,303,14
715,254,0
715,134,8
715,280,9
716,133,7
716,236,7
716,391,9
716,176,6
716,305,7
716,419,7
716,423,9
716,405,3
716,168,7
716,17,14
716,207,12
716,408,7
716,238,4
717,298,7
717,54,1
717,446,8
717,479,8
717,225,10
717,348,14
717,455,10
717,303,10
717,316,7
717,29,10
717,56,10
717,483,8
717,392,10
718,404,8
718,205,9
718,499,8
718,400,0
718,244,5
718,308,12
718,421,5
718,342,4
718,180,8
718,461,8
718,80,8
718,347,4
718,243,8
719,83,5
719,338,5
719,254,9
719,329,5
719,217,11
719,490,5
719,280,5
719,125,2
719,202,12
719,229,5
719,416,8
719,380,5
719,258,3
720,168,13
720,120,1
720,368,13
720,79,13
720,256,5
720,278,5
720,340,6
720,103,4
720,183,7
720,482,5
720,390,13
720,215,0
720,475,4
721,236,8
721,137,5
721,498,10
721,161,5
721,9,7
721,282,3
721,19,10
721,68,10
721,369,10
721,350,10
721,151,6
721,315,9
721,319,10
722,151,14
722,242,14
722,279,12
722,397,3
722,63,14
722,309,11
722,91,4
722,295,10
722,87,14
722,481,13
722,489,14
722,53,11
722,248,1
723,183,6
723,464,12
723,455,12
723,49,12
723,135,0
723,121,13
723,64,14
723,335,2
723,137,0
723,299,12
723,312,4
723,290,3
723,400,7
724,406,0
724,241,3
724,42,0
724,319,0
724,221,11
724,328,6
724,62,7
724,234,1
724,259,9
724,421,7
724,236,0
724,331,0
724,47,0
725,87,11
725,213,0
725,326,11
725,175,6
725,458,11
725,430,11
725,327,5
725,488,3
725,9,11
725,270,11
725,53,8
725,88,6
725,284,11
726,491,11
726,29,13
726,236,13
726,475,10
726,35,0
726,359,13
726,24,10
726,344,11
726,256,13
726,346,13
726,139,10
726,66,5
726,134,13
727,342,1
727,139,1
727,260,1
727,483,12
727,68,4
727,321,9
727,314,1
727,0,1
727,391,1
727,42,1
727,351,11
727,64,9
727,258,1
728,85,8
728,426,3
728,157,14
728,94,0
728,14,3
728,283,3
728,38,3
728,136,3
728,493,5
728,187,6
728,148,3
728,129,6
728,401,12
729,329,12
729,143,0
729,150,10
729,308,0
729,338,13
729,109,0
729,36,0
729,27,5
729,6,0
729,402,0
729,373,0
729,292,2
729,313,0
730,102,10
730,144,7
730,192,2
730,313,2
730,20,2
730,217,11
730,157,10
730,210,3
730,460,2
730,416,2
730,139,2
730,308,6
731,477,3
731,346,5
731,459,3
731,401,8
731,422,10
731,238,8
731,295,5
731,291,8
731,252,8
731,365,8
731,138,8
731,330,8
731,384,8
732,428,0
732,447,3
732,204,4
732,134,4
732,478,4
732,47,7
732,10,4
732,104,8
732,445,4
732,298,10
732,295,4
732,406,10
732,92,11
733,383,14
733,178,1
733,371,2
733,476,1
733,455,1
733,124,1
733,428,1
733,130,1
733,436,1
733,173,3
733,3,1
733,202,1
733,29,1
734,429,7
734,3,6
734,319,5
734,494,4
734,69,7
734,261,7
734,359,7
734,153,7
734,66,7
734,150,7
734,183,7
734,241,10
734,358,7
735,231,11
735,426,9
735,79,11
735,356,11
735,175,11
735,449,4
735,20,13
735,247,7
735,162,11
735,396,11
735,234,0
735,67,6
735,454,11
736,328,2
736,265,2
736,290,2
736,498,2
736,163,1
736,262,2
736,33,0
736,92,13
736,217,2
736,170,9
736,42,12
736,381,13
736,388,0
737,400,7
737,406,5
737,216,1
737,11,10
737,472,0
737,61,4
737,318,0
737,65,0
737,62,13
737,499,0
737,219,3
737,353,6
738,120,3
738,495,5
738,131,5
738,212,5
738,98,5
738,458,4
738,246,14
738,171,5
738,494,3
738,357,5
738,312,7
738,201,10
738,437,4
739,91,9
739,95,9
739,120,0
739,58,11
739,223,8
739,143,10
739,341,9
739,324,9
739,173,4
739,485,9
739,131,9
739,155,0
739,77,1
740,135,8
740,27,11
740,255,3
740,423,12
740,295,12
740,410,10
740,463,12
740,290,12
740,396,12
740,195,12
740,444,6
740,92,12
740,309,1
741,202,10
741,132,1
741,184,0
741,492,1
741,66,1
741,152,1
741,483,10
741,361,1
741,200,1
741,241,1
741,182,12
741,254,1
741,442,1
742,485,12
742,481,12
742,197,12
742,457,12
742,474,12
742,305,12
742,95,7
742,450,9
742,206,10
742,321,12
742,344,12
742,343,12
742,335,9
743,451,3
743,98,10
743,17,10
743,347,10
743,57,10
743,458,10
743,446,10
743,365,10
743,412,1
743,477,4
743,490,0
743,49,8
744,78,1
744,492,13
744,130,12
744,106,12
744,141,7
744,207,12
744,480,4
744,10,8
744,183,12
744,39,9
744,337,9
744,365,3
744,302,3
745,194,4
745,84,10
745,314,11
745,237,4
745,234,2
745,69,4
745,352,7
745,355,4
745,486,9
745,73,4
745,171,4
745,284,4
745,383,4
746,181,1
746,236,3
746,18,9
746,125,1
746,95,3
746,394,1
746,290,5
746,316,1
746,148,1
746,130,10
746,483,1
747,456,7
747,422,2
747,111,12
747,327,13
747,380,12
747,430,7
747,66,9
747,346,12
747,315,12
747,162,4
747,60,14
747,163,12
747,343,6
748,396,14
748,71,5
748,299,8
748,490,3
748,11,14
748,8,8
748,296,2
748,95,0
748,244,8
748,148,7
748,378,8
748,469,2
749,58,6
749,454,5
749,255,8
749,341,6
749,396,6
749,402,6
749,245,6
749,429,6
749,69,6
749,132,6
749,24,6
749,374,8
749,76,11
750,52,5
750,105,11
750,297,10
750,331,11
750,430,11
750,425,11
750,437,11
750,248,12
750,220,8
750,60,4
750,323,12
750,221,13
750,469,14
751,132,3
751,6,2
751,55,9
751,389,6
751,70,3
751,293,3
751,479,3
751,66,3
751,153,3
751,375,3
751,192,8
751,219,10
752,345,11
752,99,7
752,282,13
752,410,14
752,205,9
752,257,9
752,291,9
752,365,9
752,255,12
752,467,9
752,79,9
752,480,9
752,465,9
753,460,14
753,490,14
753,358,8
753,294,3
753,71,2
753,86,8
753,185,8
753,52,5
753,230,8
753,471,8
753,202,8
753,81,8
754,95,14
754,305,8
754,6,14
754,281,14
754,374,14
754,174,9
754,271,13
754,136,11
754,479,4
754,364,14
754,332,14
754,100,3
754,390,14
755,364,12
755,235,8
755,222,8
755,138,12
755,59,12
755,76,13
755,334,0
755,495,12
755,190,2
755,458,12
755,20,14
755,180,12
755,287,2
756,9,5
756,8,5
756,461,5
756,269,10
756,199,4
756,499,0
756,3,5
756,52,5
756,204,5
756,400,5
756,351,3
756,338,11
756,415,5
757,65,0
757,240,7
757,438,5
757,57,6
757,108,6
757,423,0
757,26,14
757,197,0
757,89,8
757,455,10
757,401,0
757,220,0
757,430,5
758,177,11
758,151,9
758,296,11
758,162,1
758,470,11
758,275,3
758,63,11
758,438,9
758,168,11
758,100,11
758,393,10
758,102,12
758,351,11
759,183,12
759,184,9
759,338,4
759,136,14
759,16,14
759,406,2
759,484,9
759,129,14
759,454,14
759,348,14
759,114,3
759,217,4
759,397,12
760,459,1
760,380,12
760,239,7
760,28,6
760,288,10
760,209,6
760,142,11
760,243,2
760,205,4
760,273,2
760,118,2
760,372,11
760,480,5
761,104,4
761,40,9
761,399,1
761,477,0
761,418,4
761,0,0
761,466,13
761,256,7
761,133,0
761,319,0
761,243,13
761,252,0
761,4,7
762,240,13
762,111,2
762,85,8
762,462,13
762,27,9
762,113,13
762,388,13
762,171,13
762,254,2
762,326,2
762,402,13
762,361,13
763,56,10
763,306,12
763,440,7
763,307,10
763,13,8
763,305,7
763,225,2
763,188,10
763,82,10
763,279,13
763,498,0
763,426,6
763,482,10
764,78,10
764,202,2
764,35,2
764,449,8
764,331,11
764,269,0
764,228,7
764,399,2
764,392,2
764,230,2
764,82,2
764,372,1
764,189,1
765,174,8
765,138,14
765,428,10
765,488,11
765,46,2
765,48,14
765,438,14
765,371,7
765,436,14
765,318,14
765,185,14
765,463,14
765,75,14
766,304,6
766,148,13
766,232,6
766,481,6
766,91,6
766,117,7
766,78,10
766,193,6
766,476,13
766,459,4
766,414,0
766,69,6
766,435,6
767,176,12
767,410,1
767,279,4
767,464,6
767,208,6
767,16,1
767,318,11
767,392,6
767,149,6
767,160,0
767,343,6
767,415,6
767,387,4
768,409,7
768,271,8
768,99,4
768,296,0
768,220,12
768,368,0
768,17,11
768,438,8
768,466,5
768,408,7
768,36,0
768,235,0
768,242,1
769,293,2
769,264,2
769,443,2
769,31,8
769,170,5
769,349,11
769,114,13
769,486,6
769,63,2
769,265,2
769,362,2
769,461,9
769,254,3
770,344,13
770,86,13
770,307,12
770,316,13
770,291,6
770,45,11
770,84,13
770,32,1
770,277,8
770,392,13
770,72,7
770,335,12
770,147,13
771,102,5
771,430,8
771,118,8
771,315,12
771,134,4
771,462,11
771,194,9
771,86,8
771,195,8
771,52,1
771,374,8
771,156,4
771,425,11
772,179,9
772,491,9
772,194,9
772,441,9
772,89,9
772,274,10
772,271,12
772,373,9
772,198,9
772,472,9
772,62,2
772,116,10
772,423,2
773,308,11
773,132,11
773,160,11
773,481,12
773,318,13
773,135,1
773,461,11
773,83,7
773,71,11
773,364,11
773,394,6
773,163,7
773,290,11
774,75,14
774,225,12
774,177,13
774,238,14
774,447,14
774,62,7
774,448,14
774,390,14
774,479,14
774,351,14
774,439,14
774,385,11
775,484,5
775,467,3
775,417,3
775,301,13
775,62,14
775,433,3
775,339,3
775,14,3
775,45,3
775,386,13
775,175,3
775,212,3
775,108,4
776,384,12
776,66,0
776,113,9
776,338,9
776,200,9
776,201,9
776,447,14
776,63,9
776,183,11
776,488,9
776,198,9
776,182,9
777,169,8
777,415,3
777,19,3
777,82,10
777,31,8
777,303,3
777,12,8
777,259,0
777,284,3
777,311,5
777,264,8
777,81,8
777,317,4
778,404,5
778,342,0
778,396,5
778,294,7
778,14,14
778,414,5
778,447,14
778,56,1
778,328,5
778,402,5
778,185,5
778,333,4
779,444,10
779,32,2
779,247,2
779,473,6
779,13,5
779,138,5
779,263,14
779,423,8
779,418,9
779,436,14
779,459,1
779,347,4
779,98,12
780,340,3
780,13,3
780,388,3
780,437,3
780,65,13
780,458,3
780,307,3
780,381,3
780,439,2
780,329,8
780,290,3
780,28,3
780,162,3
781,348,3
781,341,2
781,61,4
781,494,11
781,362,3
781,222,14
781,174,2
781,23,5
781,262,3
781,249,5
781,173,1
781,9,3
781,116,3
782,381,4
782,47,4
782,450,4
782,267,4
782,294,4
782,19,2
782,33,4
782,209,4
782,198,4
782,365,4
782,289,4
782,153,4
782,302,1
783,297,7
783,23,2
783,330,10
783,334,7
783,439,3
783,173,13
783,397,14
783,458,7
783,108,7
783,4,7
783,382,7
783,338,8
783,372,14
784,448,2
784,229,11
784,317,1
784,76,12
784,71,12
784,92,5
784,202,8
784,301,2
784,491,5
784,335,5
784,82,5
784,320,5
784,111,0
785,84,6
785,195,2
785,240,9
785,439,9
785,88,2
785,318,10
785,346,6
785,186,6
785,44,14
785,224,6
785,107,6
785,429,6
785,499,6
786,367,10
786,290,10
786,40,0
786,39,10
786,99,10
