task,worker,answer
1094,52,8
1095,345,9
1095,275,4
1095,237,4
1095,128,2
1095,356,4
1096,396,9
1096,303,7
1096,79,9
1096,305,7
1096,413,2
1097,48,7
1097,267,3
1097,161,6
1097,293,7
1097,280,7
1098,294,6
1098,105,0
1098,399,8
1098,33,4
1098,490,4
1099,38,7
1099,132,4
1099,494,7
1099,491,7
1099,100,7
1100,210,8
1100,498,1
1100,31,7
1100,488,1
1100,305,1
1101,385,1
1101,18,9
1101,65,8
1101,464,1
1101,195,6
1102,173,9
1102,95,2
1102,120,7
1102,227,9
1102,61,9
1103,246,1
1103,379,1
1103,281,6
1103,238,3
1103,141,3
1104,66,3
1104,352,9
1104,114,9
1104,213,3
1104,72,3
1105,240,4
1105,78,6
1105,124,1
1105,429,6
1105,136,6
1106,126,9
1106,98,8
1106,155,8
1106,105,1
1106,107,4
1107,290,8
1107,400,8
1107,289,5
1107,91,3
1107,73,8
1108,348,0
1108,34,6
1108,371,0
1108,245,0
1108,214,0
1109,365,3
1109,271,4
1109,416,2
1109,335,4
1109,385,4
1110,30,8
1110,135,1
1110,434,8
1110,63,2
1110,268,8
1111,238,4
1111,264,0
1111,125,0
1111,92,3
1111,284,0
1112,353,4
1112,108,5
1112,229,5
1112,128,5
1112,273,5
1113,192,7
1113,84,3
1113,8,4
1113,343,7
1113,460,5
1114,171,7
1114,73,3
1114,496,7
1114,79,5
1114,200,0
1115,89,0
1115,64,8
1115,48,7
1115,382,0
1115,376,3
1116,402,5
1116,302,5
1116,74,5
1116,359,5
1116,409,6
1117,119,1
1117,222,1
1117,140,1
1117,403,1
1117,467,1
1118,427,9
1118,449,0
1118,202,9
1118,160,9
1118,12,0
1119,23,3
1119,431,3
1119,244,3
1119,326,3
1119,409,3
1120,9,2
1120,489,0
1120,442,1
1120,221,2
1120,448,6
1121,463,4
1121,402,6
1121,449,7
1121,198,7
1121,17,3
1122,190,9
1122,112,9
1122,285,9
1122,140,7
1122,489,6
1123,16,7
1123,352,8
1123,106,1
1123,300,9
1123,499,8
1124,218,7
1124,448,8
1124,438,7
1124,266,3
1124,210,6
1125,300,5
1125,495,4
1125,260,3
1125,390,4
1125,178,9
1126,19,2
1126,205,3
1126,392,3
1126,283,9
1126,291,8
1127,110,3
1127,261,8
1127,473,8
1127,215,3
1127,144,3
1128,291,7
1128,27,8
1128,177,2
1128,320,7
1128,364,3
1129,2,4
1129,322,9
1129,465,6
1129,271,1
1129,332,9
1130,388,6
1130,243,6
1130,467,6
1130,398,8
1130,457,8
1131,469,0
1131,183,0
1131,7,4
1131,333,0
1131,217,2
1132,41,2
1132,319,7
1132,383,9
1132,99,4
1132,97,2
1133,292,4
1133,18,0
1133,499,1
1133,78,0
1133,219,0
1134,74,1
1134,352,3
1134,252,5
1134,226,9
1134,341,6
1135,24,6
1135,207,3
1135,26,7
1135,136,3
1135,277,3
1136,65,1
1136,131,1
1136,375,3
1136,191,1
1136,367,9
1137,232,8
1137,62,9
1137,303,7
1137,491,5
1137,178,2
1138,233,4
1138,291,9
1138,165,7
1138,32,2
1138,223,9
1139,433,9
1139,329,9
1139,478,1
1139,212,2
1139,213,9
1140,412,9
1140,16,5
1140,233,6
1140,112,9
1140,173,9
1141,84,2
1141,1,7
1141,216,2
1141,198,7
1141,487,6
1142,21,6
1142,33,8
1142,136,6
1142,124,7
1142,291,6
1143,231,1
1143,395,0
1143,61,3
1143,162,4
1143,288,2
1144,18,7
1144,361,0
1144,271,7
1144,470,7
1144,50,3
1145,444,4
1145,371,4
1145,234,4
1145,210,4
1145,493,6
1146,299,0
1146,39,8
1146,423,7
1146,69,8
1146,380,8
1147,288,1
1147,439,8
1147,429,5
1147,481,5
1147,405,5
1148,341,8
1148,465,8
1148,188,8
1148,479,3
1148,54,3
1149,116,1
1149,120,5
1149,272,0
1149,141,1
1149,443,0
1150,223,4
1150,432,9
1150,480,9
1150,237,1
1150,38,5
1151,91,2
1151,497,3
1151,416,1
1151,386,2
1151,68,2
1152,134,5
1152,59,4
1152,19,2
1152,209,2
1152,31,2
1153,0,8
1153,284,5
1153,92,6
1153,112,4
1153,133,3
1154,100,2
1154,263,2
1154,26,2
1154,173,2
1154,78,9
1155,499,4
1155,375,4
1155,196,4
1155,260,4
1155,51,4
1156,353,0
1156,247,0
1156,331,8
1156,467,5
1156,174,0
1157,431,5
1157,306,3
1157,404,3
1157,11,2
1157,176,5
1158,215,7
1158,150,4
1158,182,6
1158,173,0
1158,398,0
1159,369,0
1159,208,0
1159,427,7
1159,463,0
1159,220,0
1160,308,8
1160,138,1
1160,406,1
1160,457,1
1160,416,0
1161,460,4
1161,270,6
1161,222,3
1161,255,4
1161,57,3
1162,53,9
1162,343,1
1162,240,8
1162,262,5
1162,476,7
1163,480,7
1163,120,6
1163,274,8
1163,316,4
1163,302,5
1164,361,8
1164,225,8
1164,457,9
1164,294,6
1164,412,9
1165,72,3
1165,168,9
1165,300,9
1165,38,9
1165,172,1
1166,268,7
1166,383,2
1166,314,0
1166,96,1
1166,11,7
1167,69,6
1167,120,7
1167,467,9
1167,51,7
1167,403,7
1168,348,2
1168,313,1
1168,327,9
1168,173,2
1168,148,8
1169,321,1
1169,456,1
1169,376,5
1169,129,4
1169,140,7
1170,207,3
1170,220,7
1170,435,7
1170,380,3
1170,330,7
1171,464,7
1171,30,7
1171,231,9
1171,465,4
1172,432,7
1172,450,9
1172,139,7
1172,322,3
1172,436,7
1173,130,8
1173,150,9
1173,83,8
1173,201,8
1173,84,8
1174,468,3
1174,448,6
1174,428,3
1174,221,6
1174,409,0
1175,8,9
1175,282,0
1175,490,5
1175,55,5
1175,116,8
1176,193,4
1176,68,3
1176,39,7
1176,146,7
1176,389,0
1177,451,3
1177,410,9
1177,291,2
1177,17,7
1177,201,4
1178,316,0
1178,306,0
1178,9,4
1178,180,0
1178,357,0
1179,241,2
1179,129,7
1179,199,3
1179,230,6
1179,141,9
1180,144,6
1180,489,2
1180,21,5
1180,470,6
1180,473,7
1181,471,4
1181,87,4
1181,232,8
1181,334,3
1181,292,2
1182,178,2
1182,73,2
1182,247,2
1182,323,2
1182,279,2
1183,232,3
1183,100,6
1183,399,3
1183,303,1
1183,498,3
1184,476,2
1184,170,5
1184,66,5
1184,335,5
1184,328,7
1185,304,3
1185,1,4
1185,376,3
1185,319,6
1185,433,7
1186,374,5
1186,128,5
1186,251,5
1186,5,6
1186,472,5
1187,40,6
1187,435,6
1187,431,6
1187,329,6
1187,265,6
1188,256,6
1188,230,1
1188,434,6
1188,209,6
1188,424,6
1189,35,0
1189,228,2
1189,468,2
1189,324,2
1190,88,4
1190,341,4
1190,398,7
1190,388,7
1190,323,7
1191,420,7
1191,56,5
1191,50,5
1191,229,9
1191,268,3
1192,288,1
1192,228,5
1192,224,5
1192,316,5
1192,182,5
1193,264,8
1193,62,0
1193,170,1
1193,200,1
1193,473,8
1194,361,7
1194,225,7
1194,472,7
1194,18,7
1194,59,9
1195,232,1
1195,196,4
1195,125,0
1195,93,1
1195,442,1
1196,173,0
1196,27,0
1196,464,0
1196,256,0
1196,321,0
1197,216,4
1197,3,0
1197,302,0
1197,312,0
1197,417,1
1198,342,7
1198,117,3
1198,83,8
1198,231,0
1198,6,9
1199,461,7
1199,26,2
1199,218,6
1199,105,5
1199,352,7
1200,52,3
1200,49,3
1200,184,8
1200,292,2
1200,463,3
1201,139,5
1201,393,0
1201,155,9
1201,309,0
1201,207,0
1202,450,0
1202,268,7
1202,142,4
1202,349,0
1202,320,0
1203,103,3
1203,478,3
1203,87,3
1203,126,3
1203,221,3
1204,151,9
1204,182,9
1204,142,0
1204,323,9
1204,329,9
1205,248,8
1205,283,0
1205,297,9
1205,84,4
1205,195,7
1206,294,8
1206,232,3
1206,22,0
1206,132,3
1206,271,3
1207,440,0
1207,430,1
1207,390,1
1207,456,8
1207,323,6
1208,320,1
1208,168,2
1208,158,1
1208,319,4
1208,470,1
1209,54,9
1209,206,1
1209,60,7
1209,294,2
1209,255,2
1210,0,3
1210,385,3
1210,484,1
1210,240,5
1210,12,5
1211,334,2
1211,48,2
1211,246,5
1211,484,9
1211,141,7
1212,134,5
1212,488,0
1212,130,0
1212,161,0
1212,38,0
1213,277,3
1213,159,3
1213,461,3
1213,30,3
1213,124,5
1214,415,1
1214,97,1
1214,216,4
1214,68,7
1214,353,2
1215,449,4
1215,215,3
1215,142,3
1215,188,8
1215,8,3
1216,304,7
1216,34,6
1216,444,6
1216,338,1
1216,155,3
1217,165,4
1217,149,8
1217,122,3
1217,214,7
1217,82,7
1218,296,0
1218,150,0
1218,304,7
1218,489,0
1218,465,0
1219,455,5
1219,469,3
1219,334,4
1219,276,7
1219,375,6
1220,307,6
1220,453,5
1220,270,1
1220,209,1
1220,94,7
1221,163,5
1221,398,1
1221,310,1
1221,210,0
1221,326,3
1222,292,4
1222,349,4
1222,61,1
1222,151,4
1222,191,0
1223,162,2
1223,209,1
1223,492,1
1223,248,3
1223,390,1
1224,56,2
1224,412,2
1224,409,2
1224,121,8
1224,248,2
1225,153,8
1225,140,2
1225,51,8
1225,52,2
1225,281,8
1226,258,5
1226,464,9
1226,144,3
1226,46,7
1226,354,7
1227,260,2
1227,249,6
1227,74,9
1227,42,6
1227,90,8
1228,334,9
1228,127,9
1228,411,9
1228,196,9
1228,54,9
1229,279,8
1229,391,2
1229,38,8
1229,160,0
1229,344,2
1230,238,1
1230,202,5
1230,240,1
1230,131,8
1230,288,7
1231,56,3
1231,337,7
1231,91,0
1231,341,3
1231,488,3
1232,377,5
1232,430,7
1232,83,7
1232,276,7
1232,412,7
1233,189,2
1233,297,1
1233,222,9
1233,467,2
1233,486,2
1234,328,9
1234,481,8
1234,368,5
1234,295,6
1234,287,1
1235,99,9
1235,268,1
1235,319,9
1235,483,9
1235,321,9
1236,22,4
1236,80,4
1236,305,6
1236,253,6
1236,187,6
1237,181,3
1237,356,9
1237,167,3
1237,141,3
1237,414,0
1238,279,0
1238,319,0
1238,440,0
1238,58,7
1238,470,3
1239,150,2
1239,107,2
1239,199,4
1239,395,3
1239,148,6
1240,438,6
1240,299,3
1240,411,0
1240,254,5
1240,467,4
1241,100,5
1241,420,5
1241,260,7
1241,60,2
1241,300,0
1242,159,1
1242,327,0
1242,106,8
1242,383,1
1242,356,8
1243,33,0
1243,176,1
1243,376,5
1243,141,5
1243,359,5
1244,419,7
1244,154,4
1244,143,6
1244,137,9
1244,329,3
1245,222,3
1245,369,0
1245,329,3
1245,282,7
1245,155,8
1246,273,2
1246,383,3
1246,180,3
1246,137,0
1246,281,3
1247,174,5
1247,437,4
1247,251,5
1247,25,5
1247,55,0
1248,261,1
1248,64,1
1248,309,1
1248,116,7
1248,479,6
1249,27,5
1249,127,5
1249,183,4
1249,483,5
1249,461,1
1250,472,7
1250,326,7
1250,305,4
1250,329,7
1250,418,3
1251,14,2
1251,432,2
1251,390,2
1251,139,8
1251,435,2
1252,396,0
1252,140,8
1252,440,6
1252,427,2
1252,485,5
1253,29,1
1253,172,1
1253,412,1
1253,101,5
1253,379,2
1254,132,5
1254,344,0
1254,197,0
1254,459,0
1254,227,8
1255,62,0
1255,213,6
1255,31,0
1255,275,3
1255,317,6
1256,418,5
1256,354,2
1256,403,7
1256,239,7
1256,263,8
1257,217,0
1257,289,3
1257,33,3
1257,96,9
1257,300,6
1258,271,9
1258,180,9
1258,236,9
1258,227,9
1258,47,9
1259,494,5
1259,402,5
1259,342,2
1259,134,0
1260,437,9
1260,422,9
1260,355,8
1260,366,9
1260,466,6
1261,88,9
1261,256,1
1261,191,0
1261,258,7
1261,163,0
1262,81,0
1262,246,0
1262,192,4
1262,40,4
1262,216,0
1263,202,2
1263,90,4
1263,457,7
1263,121,9
1263,483,7
1264,310,2
1264,336,8
1264,387,2
1264,376,2
1264,128,4
1265,198,5
1265,256,9
1265,417,3
1265,91,5
1265,281,2
1266,392,6
1266,426,6
1266,386,6
1266,79,9
1266,295,7
1267,236,2
1267,184,8
1267,191,8
1267,138,5
1267,83,8
1268,338,3
1268,295,9
1268,444,6
1268,312,6
1268,116,6
1269,265,2
1269,105,0
1269,224,2
1269,60,2
1269,285,2
1270,88,5
1270,46,5
1270,477,0
1271,200,9
1271,486,6
1271,162,6
1271,124,8
1271,431,6
1272,462,1
1272,442,0
1272,54,0
1272,499,5
1272,288,8
1273,3,5
1273,344,2
1273,115,1
1273,308,5
1273,174,1
1274,436,4
1274,358,5
1274,395,5
1274,342,5
1274,301,5
1275,386,6
1275,327,5
1275,312,0
1275,93,6
1275,276,6
1276,490,0
1276,458,0
1276,428,2
1276,107,9
1276,290,0
1277,385,7
1277,203,1
1277,109,5
1277,412,7
1277,214,0
1278,466,0
1278,276,0
1278,184,0
1278,384,0
1278,373,4
1279,293,5
1279,134,9
1279,317,5
1279,403,9
1279,257,5
1280,406,3
1280,364,4
1280,253,3
1280,398,3
1280,125,7
1281,325,0
1281,254,5
1281,125,5
1281,148,7
1281,145,8
1282,239,1
1282,377,1
1282,127,1
1282,260,6
1282,310,1
1283,375,2
1283,385,8
1283,255,4
1283,201,1
1283,129,3
1284,216,5
1284,115,6
1284,48,0
1284,348,6
1284,285,4
1285,369,9
1285,172,7
1285,339,6
1285,288,6
1285,118,7
1286,45,1
1286,125,3
1286,387,3
1286,174,3
1286,340,0
1287,54,3
1287,234,8
1287,69,3
1287,56,0
1287,242,3
1288,59,0
1288,481,0
1288,242,0
1288,274,2
1288,346,0
1289,93,0
1289,37,7
1289,217,7
1289,34,0
1289,76,6
1290,187,6
1290,293,9
1290,323,3
1290,171,6
1290,471,6
1291,448,2
1291,468,4
1291,111,4
1291,322,5
1291,177,4
1292,113,9
1292,119,8
1292,308,8
1292,401,2
1292,388,0
1293,374,8
1293,21,8
1293,403,8
1293,491,0
1293,146,8
1294,212,5
1294,304,9
1294,224,6
1294,330,8
1294,165,6
1295,124,0
1295,115,7
1295,248,7
1295,382,7
1295,494,7
1296,413,4
1296,453,0
1296,338,4
1296,265,4
1296,404,9
1297,159,1
1297,241,5
1297,128,1
1297,316,1
1297,49,5
1298,302,6
1298,219,2
1298,89,3
1298,128,8
1298,70,6
1299,137,6
1299,105,0
1299,430,5
1299,14,3
1299,2,2
1300,143,6
1300,123,3
1300,95,3
1300,255,3
1300,32,6
1301,444,5
1301,380,2
1301,347,2
1301,393,2
1301,300,1
1302,58,3
1302,460,9
1302,110,5
1302,372,6
1302,377,7
1303,261,3
1303,61,9
1303,179,5
1303,115,4
1303,119,4
1304,91,5
1304,424,4
1304,448,5
1304,403,9
1304,341,5
1305,274,9
1305,162,6
1305,195,9
1305,319,4
1305,26,6
1306,302,4
1306,104,5
1306,499,3
1306,443,3
1306,455,0
1307,212,6
1307,363,8
1307,241,6
1307,253,8
1307,123,8
1308,411,1
1308,279,1
1308,406,1
1308,281,9
1308,58,1
1309,320,4
1309,200,5
1309,107,7
1309,298,2
1309,129,4
1310,76,3
1310,380,1
1310,284,7
1310,43,9
1310,444,6
1311,22,7
1311,57,7
1311,458,0
1311,456,7
1311,370,7
1312,403,8
1312,110,6
1312,18,5
1312,64,5
1312,208,5
1313,396,8
1313,479,5
1313,158,8
1313,459,8
1313,240,9
1314,433,3
1314,211,3
1314,256,3
1314,98,3
1314,393,3
1315,178,6
1315,326,6
1315,338,6
1315,18,5
1315,19,6
1316,386,7
1316,152,4
1316,466,4
1316,220,1
1316,225,5
1317,265,0
1317,466,7
1317,6,0
1317,380,1
1317,439,6
1318,126,9
1318,23,9
1318,55,9
1318,204,9
1318,29,9
1319,98,6
1319,35,2
1319,218,8
1319,114,2
1319,17,5
1320,229,4
1320,81,3
1320,106,3
1320,395,3
1320,497,9
1321,285,5
1321,301,2
1321,211,1
1321,264,8
1321,55,1
1322,471,1
1322,66,2
1322,91,0
1322,233,1
1322,349,1
1323,369,1
1323,245,4
1323,236,4
1323,233,4
1323,451,3
1324,331,0
1324,325,7
1324,187,4
1324,322,1
1324,314,4
1325,95,8
1325,327,8
1325,283,8
1325,292,0
1325,490,8
1326,394,1
1326,362,4
1326,179,1
1326,426,5
1326,220,2
1327,231,4
1327,446,6
1327,45,1
1327,65,2
1327,24,8
1328,236,2
1328,243,0
1328,35,4
1328,272,2
1328,344,2
1329,490,4
1329,92,9
1329,149,9
1329,335,2
1329,434,9
1330,76,7
1330,319,6
1330,275,1
1330,37,7
1330,30,7
1331,228,4
1331,232,0
1331,135,8
1331,409,2
1331,156,8
1332,131,6
1332,274,8
1332,223,0
1332,139,4
1332,386,9
1333,128,3
1333,102,1
1333,403,4
1333,154,8
1333,281,0
1334,70,7
1334,321,7
1334,228,7
1334,411,7
1334,248,2
1335,85,0
1335,303,0
1335,183,2
1335,383,0
1335,212,7
1336,75,9
1336,254,6
1336,15,6
1336,312,6
1336,448,6
1337,220,0
1337,106,0
1337,463,8
1337,440,8
1337,311,0
1338,189,3
1338,150,2
1338,110,6
1338,28,3
1338,47,2
1339,382,7
1339,160,0
1339,255,6
1339,366,0
1339,31,3
1340,61,3
1340,168,7
1340,58,7
1340,351,1
1340,415,7
1341,206,0
1341,101,2
1341,366,6
1341,391,0
1341,437,2
1342,266,1
1342,106,1
1342,64,5
1342,407,1
1342,46,1
1343,396,9
1343,119,9
1343,117,9
1343,125,9
1343,86,0
1344,374,6
1344,387,6
1344,206,2
1344,292,7
1344,207,8
1345,332,5
1345,306,1
1345,25,5
1345,444,1
1345,261,8
1346,374,9
1346,204,0
1346,19,1
1346,277,9
1346,324,7
1347,106,1
1347,363,4
1347,451,4
1347,277,4
1347,342,8
1348,169,9
1348,151,3
1348,342,9
1348,400,5
1348,56,9
1349,99,5
1349,378,2
1349,283,5
1349,180,4
1349,306,0
1350,214,0
1350,118,2
1350,198,2
1350,274,5
1350,172,2
1351,349,4
1351,198,0
1351,221,3
1351,361,5
1351,328,5
1352,92,0
1352,35,8
1352,261,5
1352,393,5
1352,176,4
1353,484,7
1353,266,5
1353,140,6
1353,361,4
1353,173,8
1354,396,7
1354,280,7
1354,268,5
1354,134,7
1354,403,6
1355,383,5
1355,53,8
1355,367,4
1355,349,4
1355,256,4
1356,480,9
1356,296,3
1356,102,5
1356,326,9
1356,145,6
1357,411,1
1357,182,9
1357,193,3
1357,473,7
1357,452,7
1358,69,2
1358,151,7
1358,121,7
1358,51,7
1358,405,7
1359,24,7
1359,137,7
1359,482,4
1359,369,4
1359,193,3
1360,448,3
1360,363,8
1360,43,8
1360,13,8
1360,98,8
1361,301,4
1361,376,4
1361,324,4
1361,68,1
1361,383,4
1362,358,6
1362,476,6
1362,195,6
1362,138,5
1362,421,6
1363,39,7
1363,0,7
1363,291,6
1363,281,6
1363,42,7
1364,401,5
1364,214,5
1364,294,8
1364,458,5
1364,331,7
1365,88,6
1365,70,2
1365,345,4
1365,197,4
1365,26,4
1366,316,9
1366,137,3
1366,319,7
1366,39,3
1366,376,1
1367,92,4
1367,260,8
1367,434,8
1367,218,8
1367,205,5
1368,490,9
1368,389,5
1368,112,7
1368,160,9
1368,260,9
1369,460,5
1369,165,0
1369,433,4
1369,51,9
1369,355,4
1370,426,7
1370,13,8
1370,43,6
1370,398,0
1370,335,1
1371,21,8
1371,283,8
1371,254,7
1371,86,8
1371,73,0
1372,269,0
1372,1,4
1372,204,4
1372,238,4
1372,273,4
1373,434,0
1373,59,7
1373,445,6
1373,178,6
1373,234,6
1374,404,6
1374,378,0
1374,281,0
1374,62,9
1374,366,4
1375,16,0
1375,306,0
1375,250,0
1375,39,0
1375,65,0
1376,153,7
1376,431,6
1376,160,7
1376,5,7
1376,297,7
1377,385,2
1377,475,9
1377,166,3
1377,237,9
1377,468,2
1378,187,9
1378,121,4
1378,272,3
1378,60,5
1378,456,9
1379,5,1
1379,272,8
1379,218,1
1379,175,1
1379,402,8
1380,6,0
1380,20,0
1380,55,0
1380,408,4
1380,380,8
1381,367,9
1381,139,9
1381,328,5
1381,161,9
1381,246,6
1382,270,5
1382,412,8
1382,458,7
1382,153,8
1382,421,6
1383,85,3
1383,466,5
1383,366,9
1383,266,3
1383,276,2
1384,322,7
1384,213,3
1384,312,8
1384,198,5
1384,68,5
1385,170,9
1385,324,4
1385,339,8
1385,69,4
1385,397,8
1386,76,3
1386,173,3
1386,222,3
1386,489,3
1386,58,5
1387,212,1
1387,32,1
1387,422,1
1387,325,5
1387,184,1
1388,189,7
1388,330,8
1388,237,7
1388,74,4
1388,433,4
1389,363,5
1389,231,4
1389,237,5
1389,116,1
1389,393,3
1390,342,2
1390,283,7
1390,442,5
1390,184,7
1390,347,7
1391,441,1
1391,383,9
1391,348,8
1391,94,1
1391,462,0
1392,361,2
1392,132,8
1392,125,8
1392,175,8
1392,336,8
1393,2,7
1393,271,3
1393,353,3
1393,328,7
1393,7,5
1394,357,8
1394,111,1
1394,294,3
1394,382,2
1394,425,3
1395,225,8
1395,169,8
1395,285,0
1395,286,9
1395,192,3
1396,190,6
1396,363,6
1396,171,4
1396,402,6
1396,126,2
1397,96,1
1397,167,4
1397,4,1
1397,292,1
1397,495,1
1398,495,3
1398,392,3
1398,302,3
1398,50,3
1398,128,3
1399,495,7
1399,42,3
1399,243,6
1399,73,6
1399,23,3
1400,119,2
1400,84,7
1400,102,1
1400,58,2
1400,110,9
1401,213,7
1401,218,7
1401,241,7
1401,179,7
1401,390,7
1402,138,0
1402,487,6
1402,413,7
1402,412,7
1402,136,7
1403,453,0
1403,384,5
1403,334,0
1403,190,6
1403,366,7
1404,266,7
1404,115,7
1404,248,1
1404,307,7
1404,287,8
1405,320,3
1405,418,3
1405,225,5
1405,193,7
1405,200,6
1406,405,6
1406,310,4
1406,443,8
1406,17,6
1406,323,4
1407,406,0
1407,122,1
1407,352,1
1407,312,1
1407,416,1
1408,297,7
1408,96,7
1408,242,9
1408,384,1
1408,329,5
1409,108,8
1409,1,9
1409,487,0
1409,121,9
1410,493,5
1410,171,3
1410,325,3
1410,125,2
1410,266,6
1411,156,7
1411,441,7
1411,112,7
1411,230,7
1411,479,4
1412,51,1
1412,325,3
1412,246,7
1412,319,2
1412,377,1
1413,379,5
1413,321,7
1413,263,3
1413,39,1
1413,240,1
1414,229,4
1414,127,7
1414,348,7
1414,437,7
1414,390,7
1415,154,1
1415,222,3
1415,487,1
1415,382,1
1415,210,3
1416,148,2
1416,436,6
1416,111,6
1416,315,6
1416,413,7
1417,357,1
1417,7,5
1417,321,8
1417,383,1
1417,175,1
1418,49,7
1418,35,3
1418,104,5
1418,417,8
1418,337,7
1419,77,4
1419,350,1
1419,188,8
1419,395,1
1419,433,1
1420,446,7
1420,123,2
1420,114,4
1420,46,1
1420,378,9
1421,119,9
1421,342,9
1421,233,2
1421,349,9
1421,491,9
1422,392,7
1422,10,0
1422,192,1
1422,32,6
1422,42,6
1423,91,6
1423,151,7
1423,133,9
1423,191,6
1423,296,6
1424,413,8
1424,376,3
1424,199,3
1424,395,1
1424,391,3
1425,38,9
1425,91,0
1425,320,2
1425,313,9
1425,49,9
1426,435,0
1426,336,0
1426,330,0
1426,156,2
1426,134,6
1427,4,1
1427,415,1
1427,46,2
1427,238,4
1427,127,9
1428,219,5
1428,494,5
1428,428,5
1428,447,5
1428,229,5
1429,386,5
1429,435,9
1429,424,8
1429,13,8
1429,80,8
1430,425,8
1430,489,7
1430,29,7
1430,162,3
1430,185,7
1431,408,1
1431,384,4
1431,21,4
1431,187,4
1431,381,6
1432,129,6
1432,481,6
1432,103,6
1432,316,6
1432,198,0
1433,179,6
1433,277,3
1433,71,7
1433,125,4
1433,68,5
1434,254,0
1434,84,4
1434,492,2
1434,373,4
1434,56,1
1435,273,0
1435,255,8
1435,380,9
1435,441,7
1435,406,9
1436,203,3
1436,415,8
1436,144,5
1436,423,7
1436,281,8
1437,228,9
1437,447,8
1437,152,8
1437,37,0
1437,76,8
1438,261,1
1438,123,4
1438,136,4
1438,130,4
1438,83,7
1439,216,5
1439,491,9
1439,278,1
1439,241,0
1439,397,1
1440,175,0
1440,214,1
1440,480,5
1440,182,5
1440,353,5
1441,189,9
1441,82,5
1441,132,5
1441,154,6
1441,72,3
1442,333,0
1442,408,2
1442,73,0
1442,31,0
1442,52,0
1443,390,5
1443,91,4
1443,4,8
1443,465,5
1443,194,5
1444,290,1
1444,326,0
1444,356,2
1444,0,3
1444,441,3
1445,10,6
1445,203,2
1445,265,1
1445,340,7
1445,316,6
1446,122,6
1446,451,4
1446,102,5
1446,7,2
1446,460,6
1447,16,2
1447,481,6
1447,489,6
1447,388,1
1447,468,2
1448,139,4
1448,162,6
1448,73,1
1448,32,1
1448,446,1
1449,5,5
1449,54,5
1449,343,2
1449,266,7
1449,16,6
1450,308,6
1450,423,2
1450,430,2
1450,420,3
1450,70,4
1451,127,3
1451,351,3
1451,257,3
1451,126,9
1451,327,3
1452,88,1
1452,464,5
1452,94,6
1452,451,1
1452,471,1
1453,343,0
1453,174,4
1453,395,3
1453,283,9
1453,18,9
1454,473,6
1454,167,6
1454,27,4
1454,484,9
1454,495,3
1455,178,0
1455,293,3
1455,352,6
1455,369,9
1455,23,9
1456,142,0
1456,445,8
1456,161,6
1456,59,2
1456,111,2
1457,289,7
1457,240,9
1457,280,9
1457,17,9
1457,208,9
1458,216,9
1458,291,9
1458,151,0
1458,33,5
1458,24,1
1459,197,8
1459,86,9
1459,28,2
1459,178,5
1459,18,0
1460,273,7
1460,443,6
1460,486,0
1460,29,6
1460,194,4
1461,453,1
1461,136,1
1461,379,1
1461,9,5
1461,355,0
1462,112,1
1462,352,4
1462,244,7
1462,383,7
1462,186,8
1463,264,0
1463,293,0
1463,327,1
1463,23,0
1463,442,7
1464,248,2
1464,396,1
1464,288,1
1464,16,1
1464,295,4
1465,153,2
1465,83,9
1465,124,7
1465,396,2
1465,42,2
1466,300,8
1466,55,6
1466,373,9
1466,338,8
1466,105,2
1467,378,7
1467,329,7
1467,155,0
1467,75,0
1467,404,4
1468,312,4
1468,442,6
1468,106,0
1468,323,6
1468,203,6
1469,353,0
1469,432,1
1469,201,1
1469,249,1
1469,261,9
1470,299,1
1470,205,9
1470,96,6
1470,161,4
1470,123,1
1471,178,6
1471,212,8
1471,373,6
1471,280,3
1471,28,6
1472,322,6
1472,66,3
1472,189,2
1472,378,1
1472,437,3
1473,261,0
1473,217,2
1473,206,9
1473,70,9
1473,403,6
1474,227,7
1474,333,7
1474,346,7
1474,216,7
1474,210,7
1475,44,4
1475,58,9
1475,14,3
1475,72,4
1475,346,5
1476,231,9
1476,92,3
1476,361,4
1476,314,2
1476,111,6
1477,138,5
1477,354,4
1477,183,4
1477,175,3
1477,476,3
1478,113,0
1478,194,3
1478,99,3
1478,389,3
1478,79,5
1479,35,7
1479,93,0
1479,173,3
1479,146,3
1479,359,7
1480,255,9
1480,217,6
1480,316,4
1480,180,8
1480,58,3
1481,49,3
1481,103,5
1481,204,3
1481,363,2
1481,85,3
1482,208,0
1482,444,1
1482,387,0
1482,130,8
1482,167,8
1483,198,3
1483,56,5
1483,393,3
1483,218,6
1483,313,5
1484,439,7
1484,170,7
1484,424,7
1484,309,5
1484,183,6
1485,172,5
1485,387,5
1485,421,4
1485,372,5
1485,437,5
1486,472,3
1486,339,2
1486,372,2
1486,337,8
1486,63,0
1487,128,1
1487,365,2
1487,270,1
1487,26,7
1487,192,1
1488,268,5
1488,106,2
1488,436,8
1488,219,2
1488,211,6
1489,213,1
1489,433,2
1489,384,3
1489,226,3
1489,66,8
1490,488,4
1490,50,4
1490,338,4
1490,269,4
1490,181,8
1491,193,3
1491,55,3
1491,116,9
1491,80,7
1492,156,0
1492,228,8
1492,216,8
1492,82,8
1492,361,8
1493,19,5
1493,449,9
1493,15,2
1493,450,0
1493,456,2
1494,416,9
1494,243,8
1494,420,8
1494,46,8
1494,83,8
1495,296,1
1495,440,1
1495,450,3
1495,39,1
