task,worker,answer
1020,242,9
1020,128,9
1020,218,7
1020,369,9
1020,195,2
1021,67,4
1021,281,3
1021,187,4
1021,303,7
1021,318,7
1022,336,3
1022,65,3
1022,129,2
1022,270,7
1022,221,1
1023,169,7
1023,42,2
1023,265,4
1023,262,5
1023,12,7
1024,4,8
1024,235,1
1024,202,9
1024,67,6
1024,198,1
1025,399,5
1025,212,6
1025,217,2
1025,391,7
1025,187,2
1026,380,8
1026,199,8
1026,238,8
1026,349,2
1026,54,4
1027,83,9
1027,363,9
1027,39,6
1027,319,9
1027,120,8
1028,366,1
1028,338,3
1028,215,3
1028,75,6
1028,129,3
1029,280,2
1029,84,2
1029,313,6
1029,238,7
1029,361,6
1030,136,7
1030,350,2
1030,10,3
1030,36,1
1030,175,7
1031,381,3
1031,253,6
1031,235,2
1031,387,6
1032,284,5
1032,355,6
1032,393,6
1032,24,4
1032,309,4
1033,231,5
1033,238,5
1033,368,5
1033,114,6
1033,45,5
1034,332,4
1034,144,7
1034,323,7
1034,196,2
1034,201,6
1035,376,2
1035,351,2
1035,265,2
1035,339,2
1035,175,2
1036,83,8
1036,124,4
1036,93,0
1036,122,4
1036,125,1
1037,198,7
1037,48,1
1037,154,3
1037,119,7
1037,305,3
1038,152,0
1038,224,4
1038,335,3
1038,71,4
1038,315,9
1039,212,9
1039,101,9
1039,78,1
1039,250,6
1039,145,9
1040,171,6
1040,89,0
1040,165,2
1040,177,0
1040,340,7
1041,62,0
1041,261,0
1041,121,1
1041,193,0
1041,164,7
1042,328,7
1042,148,6
1042,43,8
1042,17,7
1042,280,3
1043,187,0
1043,221,0
1043,163,0
1043,375,7
1043,362,0
1044,388,2
1044,143,5
1044,14,3
1044,15,4
1044,279,8
1045,172,0
1045,330,3
1045,56,1
1045,135,3
1045,118,3
1046,73,9
1046,147,3
1046,393,0
1046,347,3
1046,320,9
1047,283,4
1047,344,0
1047,1,1
1047,308,1
1047,2,8
1048,292,1
1048,217,1
1048,33,1
1048,219,1
1048,358,3
1049,10,0
1049,49,0
1049,391,8
1049,357,0
1049,239,6
1050,349,7
1050,357,8
1050,315,7
1050,348,1
1050,260,2
1051,320,4
1051,21,7
1051,104,7
1051,267,8
1051,271,0
1052,2,6
1052,137,2
1052,378,4
1052,146,2
1052,337,4
1053,96,6
1053,227,2
1053,5,5
1053,322,0
1053,136,6
1054,55,8
1054,194,4
1054,102,1
1054,67,8
1054,324,8
1055,126,9
1055,206,9
1055,257,9
1055,144,8
1055,391,8
1056,315,8
1056,241,8
1056,79,6
1056,80,8
1056,296,1
1057,247,4
1057,394,4
1057,389,4
1057,6,3
1057,162,4
1058,315,1
1058,149,1
1058,249,1
1058,170,6
1058,186,1
1059,273,7
1059,355,7
1059,104,7
1059,278,7
1059,289,4
1060,288,1
1060,191,1
1060,112,7
1060,389,1
1060,161,1
1061,354,8
1061,23,8
1061,15,0
1061,5,8
1061,262,9
1062,379,4
1062,190,8
1062,361,0
1062,334,7
1062,332,3
1063,374,1
1063,12,9
1063,250,6
1063,300,3
1063,272,0
1064,14,0
1064,137,9
1064,155,4
1064,107,8
1064,146,7
1065,263,6
1065,259,6
1065,329,3
1065,162,7
1065,292,6
1066,244,9
1066,295,7
1066,322,3
1066,259,6
1066,153,9
1067,57,6
1067,319,6
1067,170,6
1067,0,6
1067,300,4
1068,0,1
1068,143,1
1068,90,1
1068,387,8
1068,341,6
1069,169,1
1069,68,1
1069,67,1
1069,109,1
1069,389,1
1070,291,4
1070,91,4
1070,225,9
1070,286,8
1070,383,2
1071,390,7
1071,2,1
1071,323,0
1071,234,2
1071,40,8
1072,301,7
1072,58,7
1072,107,7
1072,19,7
1072,189,7
1073,193,9
1073,369,8
1073,41,3
1073,309,8
1073,378,5
1074,351,4
1074,227,4
1074,390,4
1074,338,3
1074,369,8
1075,19,1
1075,308,4
1075,48,1
1075,214,1
1076,269,0
1076,191,7
1076,198,2
1076,61,1
1076,378,7
1077,379,3
1077,303,3
1077,223,7
1077,373,3
1077,219,8
1078,263,5
1078,14,5
1078,164,5
1078,143,7
1078,85,5
1079,207,1
1079,175,1
1079,398,5
1079,125,1
1079,262,1
1080,218,4
1080,325,8
1080,203,4
1080,178,5
1080,102,5
1081,275,8
1081,267,3
1081,325,5
1081,208,2
1081,249,5
1082,359,0
1082,147,7
1082,301,8
1082,221,0
1082,43,0
1083,288,3
1083,370,5
1083,65,8
1083,193,3
1083,196,9
1084,227,4
1084,178,2
1084,359,2
1084,253,2
1084,235,2
1085,84,5
1085,133,0
1085,239,2
1085,362,5
1085,375,6
1086,14,9
1086,53,9
1086,209,0
1086,15,9
1086,318,7
1087,224,6
1087,122,7
1087,280,4
1087,132,6
1087,155,7
1088,8,5
1088,211,0
1088,74,0
1088,348,8
1088,213,2
1089,362,5
1089,197,1
1089,41,9
1089,245,9
1089,336,6
1090,229,7
1090,376,2
1090,132,8
1090,259,7
1090,327,6
1091,199,4
1091,226,4
1091,9,1
1091,132,4
1091,19,4
1092,29,7
1092,323,8
1092,153,9
1092,2,9
1092,309,2
1093,369,4
1093,374,1
1093,179,5
1093,293,8
1093,376,4
1094,324,0
1094,225,0
1094,112,4
1094,27,3
1094,65,0
1095,395,3
1095,378,5
1095,294,5
1095,28,9
1095,288,5
1096,328,7
1096,1,6
1096,107,1
1096,289,6
1096,177,6
1097,355,1
1097,122,2
1097,211,2
1097,309,1
1097,57,2
1098,363,0
1098,303,6
1098,335,7
1098,309,6
1098,80,2
1099,246,6
1099,358,6
1099,220,7
1099,334,6
1099,322,6
1100,3,3
1100,224,1
1100,243,3
1100,56,3
1100,24,7
1101,393,5
1101,107,5
1101,242,3
1101,111,1
1101,169,9
1102,359,5
1102,29,1
1102,95,5
1102,41,1
1102,190,5
1103,340,2
1103,95,5
1103,325,5
1103,66,5
1103,379,0
1104,365,7
1104,266,0
1104,107,9
1104,153,9
1104,205,9
1105,335,3
1105,126,1
1105,203,8
1105,361,4
1105,30,1
1106,376,9
1106,217,9
1106,313,6
1106,106,6
1106,354,9
1107,136,5
1107,210,5
1107,392,1
1107,132,5
1107,93,8
1108,340,6
1108,21,6
1108,320,9
1108,107,0
1108,264,9
1109,226,1
1109,249,3
1109,75,7
1109,8,2
1109,373,3
1110,275,5
1110,75,4
1110,309,5
1110,287,5
1110,85,9
1111,252,8
1111,305,9
1111,314,9
1111,148,8
1111,327,3
1112,48,4
1112,107,6
1112,228,4
1112,385,2
1112,122,4
1113,252,1
1113,287,0
1113,357,4
1113,304,0
1113,134,3
1114,133,7
1114,29,7
1114,235,7
1114,184,7
1114,295,7
1115,286,1
1115,132,4
1115,100,6
1115,60,4
1115,298,7
1116,372,0
1116,68,6
1116,229,0
1116,58,4
1116,88,5
1117,354,2
1117,194,2
1117,12,9
1117,25,2
1117,268,2
1118,350,6
1118,62,1
1118,74,7
1118,9,2
1118,145,2
1119,302,7
1119,244,6
1119,63,6
1119,106,8
1119,93,6
1120,23,1
1120,57,0
1120,203,5
1120,86,5
1120,64,5
1121,395,6
1121,183,4
1121,23,4
1121,173,4
1121,262,0
1122,317,8
1122,111,8
1122,149,8
1122,397,8
1122,34,5
1123,125,5
1123,320,5
1123,211,4
1123,256,5
1123,298,2
1124,186,9
1124,268,4
1124,254,4
1124,204,1
1124,181,4
1125,179,7
1125,161,7
1125,24,7
1125,304,7
1125,145,5
1126,105,1
1126,320,0
1126,16,8
1126,236,7
1126,354,0
1127,338,7
1127,185,1
1127,324,9
1127,342,0
1127,240,1
1128,347,7
1128,123,1
1128,235,7
1128,32,7
1128,287,1
1129,244,3
1129,193,9
1129,175,4
1129,36,6
1129,74,3
1130,284,4
1130,315,3
1130,54,5
1130,362,3
1130,165,1
1131,77,1
1131,201,7
1131,277,1
1131,287,6
1131,8,1
1132,55,8
1132,255,8
1132,103,7
1132,309,2
1132,337,6
1133,293,2
1133,86,6
1133,338,2
1133,147,5
1134,94,2
1134,175,2
1134,232,2
1134,344,4
1134,33,0
1135,127,5
1135,357,6
1135,257,7
1135,346,5
1135,61,9
1136,177,0
1136,357,8
1136,136,6
1136,243,8
1136,270,2
1137,236,9
1137,232,9
1137,76,8
1137,378,9
1137,300,1
1138,251,4
1138,185,5
1138,68,5
1138,99,0
1138,212,5
1139,246,8
1139,319,8
1139,323,8
1139,146,4
1139,105,8
1140,245,2
1140,145,8
1140,195,1
1140,318,8
1140,13,8
1141,377,5
1141,367,5
1141,277,8
1141,399,5
1141,375,0
1142,148,2
1142,193,7
1142,36,1
1142,317,9
1142,189,9
1143,327,5
1143,289,1
1143,205,5
1143,275,5
1143,176,5
1144,276,7
1144,353,3
1144,197,5
1144,77,3
1144,272,3
1145,118,0
1145,352,0
1145,289,3
1145,131,0
1145,298,0
1146,67,4
1146,245,4
1146,256,4
1146,206,4
1146,171,4
1147,11,0
1147,152,7
1147,161,7
1147,332,3
1147,56,9
1148,41,1
1148,128,1
1148,22,8
1148,390,1
1149,296,6
1149,243,3
1149,3,6
1149,219,1
1149,330,0
1150,363,4
1150,278,4
1150,144,4
1150,26,4
1150,203,4
1151,238,4
1151,213,8
1151,14,9
1151,266,7
1151,190,7
1152,94,5
1152,211,2
1152,226,5
1152,158,5
1152,14,1
1153,29,9
1153,188,1
1153,88,8
1153,21,9
1153,385,9
1154,321,0
1154,363,0
1154,280,0
1154,365,7
1154,357,5
1155,275,9
1155,223,4
1155,321,4
1155,328,9
1155,69,7
1156,22,4
1156,177,2
1156,15,4
1156,247,0
1156,284,9
1157,318,0
1157,294,2
1157,93,0
1157,4,4
1157,98,3
1158,157,6
1158,249,6
1158,364,7
1158,97,1
1158,168,6
1159,295,5
1159,137,2
1159,296,9
1159,311,4
1159,218,0
1160,281,2
1160,293,6
1160,153,6
1160,59,1
1160,26,7
1161,97,0
1161,2,3
1161,151,0
1161,387,9
1161,291,8
1162,165,0
1162,147,2
1162,156,6
1162,13,6
1162,337,7
1163,229,0
1163,252,6
1163,212,5
1163,314,2
1163,335,6
1164,217,4
1164,317,1
1164,360,3
1164,17,3
1164,156,1
1165,177,6
1165,266,6
1165,225,0
1165,242,5
1165,59,7
1166,189,2
1166,242,6
1166,122,2
1166,399,8
1166,200,2
1167,146,9
1167,113,5
1167,128,3
1167,300,5
1167,230,5
1168,175,6
1168,379,5
1168,231,5
1168,361,0
1168,112,5
1169,56,3
1169,268,4
1169,360,9
1169,235,4
1169,33,0
1170,209,4
1170,95,3
1170,354,7
1170,182,0
1170,112,3
1171,124,4
1171,357,2
1171,194,6
1171,156,6
1171,3,6
1172,238,0
1172,324,6
1172,198,0
1172,0,5
1172,278,2
1173,221,1
1173,94,1
1173,127,9
1173,339,7
1173,269,1
1174,17,4
1174,251,0
1174,80,0
1174,249,0
1174,173,0
1175,70,6
1175,356,6
1175,388,6
1175,189,6
1175,79,3
1176,222,5
1176,93,0
1176,318,0
1176,140,0
1176,12,0
1177,145,6
1177,1,3
1177,188,3
1177,196,3
1177,277,3
1178,61,2
1178,126,2
1178,254,4
1178,346,2
1179,96,4
1179,331,4
1179,48,8
1179,125,6
1179,169,5
1180,272,4
1180,269,5
1180,180,4
1180,246,6
1180,398,0
1181,267,0
1181,296,4
1181,21,0
1181,219,0
1181,340,9
1182,257,7
1182,352,0
1182,69,0
1182,264,5
1182,2,0
1183,338,6
1183,368,9
1183,29,9
1183,336,2
1183,376,0
1184,138,8
1184,184,2
1184,5,2
1184,154,8
1184,353,8
1185,276,2
1185,197,9
1185,37,1
1185,45,1
1185,121,2
1186,6,4
1186,136,5
1186,159,5
1186,207,6
1186,29,5
1187,129,6
1187,143,6
1187,303,0
1187,358,4
1187,65,6
1188,188,9
1188,180,7
1188,394,3
1188,244,4
1188,205,7
1189,228,5
1189,354,9
1189,226,3
1189,346,5
1189,295,1
1190,67,6
1190,273,6
1190,21,0
1190,357,6
1190,192,6
1191,137,8
1191,290,4
1191,206,4
1191,227,4
1191,106,8
1192,202,4
1192,382,0
1192,80,4
1192,227,9
1192,348,4
1193,223,4
1193,68,9
1193,26,5
1193,334,5
1193,12,0
1194,6,1
1194,392,5
1194,228,5
1194,144,5
1194,272,5
1195,117,0
1195,252,1
1195,36,5
1195,159,0
1195,103,5
1196,108,2
1196,109,1
1196,119,2
1196,254,9
1196,90,7
1197,344,4
1197,347,3
1197,41,9
1197,147,9
1197,332,9
1198,218,8
1198,205,6
1198,162,0
1198,204,1
1198,327,3
1199,371,4
1199,110,4
1199,353,9
1199,70,4
1200,165,0
1200,94,7
1200,179,6
1200,80,7
1200,362,7
1201,121,6
1201,324,7
1201,183,4
1201,39,4
1201,260,4
1202,88,3
1202,223,8
1202,244,3
1202,232,6
1203,134,4
1203,7,3
1203,209,4
1203,241,4
1203,295,0
1204,290,3
1204,376,3
1204,328,1
1204,14,2
1204,214,4
1205,378,5
1205,249,0
1205,125,0
1205,188,5
1205,298,9
1206,358,4
1206,50,3
1206,183,3
1206,76,2
1206,247,3
1207,152,6
1207,201,8
1207,135,0
1207,369,8
1207,306,8
1208,329,8
1208,160,5
1208,198,5
1208,274,5
1208,354,7
1209,169,2
1209,162,1
1209,358,8
1209,67,8
1209,49,8
1210,30,4
1210,275,4
1210,71,5
1210,42,4
1210,173,8
1211,150,4
1211,302,0
1211,372,0
1211,326,1
1211,120,3
1212,113,0
1212,169,1
1212,314,0
1212,204,0
1212,142,2
1213,210,5
1213,183,2
1213,138,2
1213,103,2
1213,227,2
1214,374,2
1214,324,9
1214,253,2
1214,283,2
1214,208,7
1215,75,3
1215,93,3
1215,224,3
1215,259,2
1215,157,3
1216,129,8
1216,323,6
1216,160,8
1216,119,6
1216,66,8
1217,77,4
1217,190,7
1217,53,5
1217,155,6
1217,170,4
1218,265,6
1218,340,6
1218,16,4
1218,351,6
1218,375,6
1219,40,1
1219,80,6
1219,259,4
1219,102,1
1219,144,7
1220,227,7
1220,137,7
1220,313,1
1220,195,7
1220,69,8
1221,233,5
1221,381,0
1221,231,3
1221,168,0
1221,66,0
1222,344,9
1222,92,1
1222,276,3
1222,53,3
1223,43,2
1223,395,2
1223,73,2
1223,193,2
1223,321,2
1224,335,0
1224,91,6
1224,247,0
1224,293,3
1224,318,3
1225,62,5
1225,85,5
1225,0,9
1225,68,9
1225,34,6
1226,98,9
1226,278,7
1226,283,9
1226,359,9
1226,57,9
1227,210,5
1227,345,0
1227,173,0
1227,243,2
1227,359,5
1228,91,1
1228,326,8
1228,234,8
1228,303,8
1228,219,8
1229,36,0
1229,356,8
1229,126,8
1229,208,0
1229,297,0
1230,365,6
1230,204,0
1230,159,0
1230,44,7
1230,352,7
1231,273,5
1231,73,0
1231,307,7
1231,302,8
1231,255,6
1232,35,0
1232,62,8
1232,115,4
1232,290,1
1232,277,0
1233,311,5
1233,226,1
1233,382,9
1233,146,7
1233,376,5
1234,317,5
1234,73,2
1234,154,5
1234,26,7
1234,265,5
1235,163,9
1235,251,9
1235,166,9
1235,111,6
1235,59,9
1236,249,8
1236,31,1
1236,17,2
1236,364,8
1236,319,5
1237,328,1
1237,330,5
1237,154,1
1237,276,1
1237,122,1
1238,296,0
1238,368,3
1238,34,4
1238,105,3
1238,369,7
1239,26,0
1239,63,3
1239,98,3
1239,78,8
1239,123,7
1240,169,7
1240,77,2
1240,391,2
1240,345,2
1240,133,6
1241,201,3
1241,199,7
1241,179,7
1241,76,7
1241,159,7
1242,30,1
1242,388,1
1242,226,3
1242,363,6
1242,109,1
1243,228,5
1243,2,1
1243,22,1
1243,274,7
1243,297,1
1244,15,5
1244,202,4
1244,127,7
1244,218,7
1244,346,7
1245,133,4
1245,270,7
1245,371,4
1245,219,4
1245,390,4
1246,386,2
1246,262,5
1246,295,7
1246,277,2
1246,331,5
1247,107,2
1247,334,3
1247,377,5
1247,164,6
1247,178,4
1248,40,6
1248,8,2
1248,226,5
1248,64,6
1248,266,6
1249,230,1
1249,226,7
1249,266,7
1249,117,7
1249,344,4
1250,182,0
1250,256,6
1250,3,5
1250,168,5
1250,285,0
1251,129,2
1251,109,4
1251,397,6
1251,253,8
1251,215,4
1252,31,7
1252,116,6
1252,5,6
1252,150,6
1252,152,6
1253,246,6
1253,94,6
1253,359,6
1253,88,1
1253,264,0
1254,282,7
1254,399,6
1254,40,6
1254,80,7
1254,306,6
1255,132,3
1255,116,7
1255,209,4
1255,40,0
1255,264,1
1256,0,6
1256,371,8
1256,78,9
1256,146,6
1256,274,9
1257,271,5
1257,104,9
1257,212,8
1257,193,8
1257,80,8
1258,260,0
1258,99,7
1258,128,0
1258,147,1
1258,373,0
1259,26,4
1259,178,3
1259,164,6
1259,85,6
1259,83,6
1260,182,6
1260,367,3
1260,368,8
1260,170,9
1260,248,0
1261,119,8
1261,54,7
1261,210,1
1261,116,6
1261,248,9
1262,208,1
1262,88,9
1262,199,9
1262,163,9
1262,108,0
1263,211,9
1263,169,2
1263,43,2
1263,209,2
1263,170,2
1264,172,4
1264,6,2
1264,74,7
1264,373,0
1264,393,7
1265,275,4
1265,181,9
1265,296,8
1265,215,3
1265,283,4
1266,97,7
1266,10,7
1266,113,0
1266,263,0
1266,300,8
1267,37,3
1267,47,5
1267,375,0
1267,82,5
1267,164,7
1268,294,2
1268,159,5
1268,168,7
1268,326,2
1268,96,7
1269,256,2
1269,297,4
1269,76,2
1269,61,0
1269,329,7
1270,63,1
1270,289,0
1270,235,9
1270,396,3
1270,194,3
1271,336,1
1271,261,6
1271,256,1
1271,362,1
1271,150,1
1272,104,6
1272,28,8
1272,310,8
1272,352,6
1272,81,6
1273,152,1
1273,318,5
1273,264,2
1273,365,7
1273,4,1
1274,197,1
1274,71,7
1274,339,1
1274,21,1
1274,262,8
1275,387,2
1275,217,0
1275,178,9
1275,35,6
1275,94,9
1276,217,0
1276,233,2
1276,43,0
1276,134,0
1276,8,0
1277,48,9
1277,60,1
1277,161,3
1277,276,0
1277,110,3
1278,336,9
1278,146,9
1278,308,5
1278,71,9
1278,184,9
1279,164,4
1279,81,0
1279,277,8
1279,355,7
1279,289,4
1280,41,9
1280,342,3
1280,65,0
1280,159,6
1280,352,5
1281,88,3
1281,103,9
1281,314,9
1281,102,1
1281,126,3
1282,172,6
1282,182,7
1282,13,2
1282,44,6
1282,322,4
1283,350,1
1283,339,9
1283,243,2
1283,385,1
1283,201,4
1284,119,4
1284,211,7
1284,114,1
1284,297,7
1284,285,4
1285,317,1
1285,1,1
1285,217,1
1285,328,6
1285,147,9
1286,43,9
1286,108,3
1286,99,3
1286,112,2
1286,389,4
1287,393,4
1287,223,8
1287,89,0
1287,358,1
1287,386,6
1288,58,3
1288,206,3
1288,365,3
1288,165,3
1288,261,6
1289,99,7
1289,296,4
1289,292,0
1289,329,4
1289,16,1
1290,299,9
1290,86,0
1290,283,5
1290,55,9
1290,148,0
1291,89,8
1291,100,7
1291,66,0
1291,364,7
1291,290,9
1292,348,3
1292,168,0
1292,137,0
1292,7,0
1292,264,0
1293,167,7
1293,107,6
1293,186,2
1293,248,8
1293,171,7
1294,316,2
1294,172,8
1294,377,8
1294,28,6
1294,319,8
1295,21,6
1295,166,6
1295,343,6
1295,332,8
1295,212,3
1296,43,2
1296,344,2
1296,361,2
1296,137,6
1296,173,8
1297,393,8
1297,15,0
1297,8,8
1297,198,8
1297,231,2
1298,244,7
1298,263,4
1298,104,7
1298,198,7
1298,340,5
1299,54,1
1299,100,3
1299,115,3
1299,171,5
1299,307,4
1300,176,2
1300,63,8
1300,21,8
1300,166,1
1300,208,8
1301,361,4
1301,311,4
1301,130,4
1301,326,4
1301,355,2
1302,48,4
1302,117,4
1302,214,4
1302,197,4
1302,261,4
1303,64,7
1303,390,0
1303,80,7
1303,290,5
1303,314,5
1304,134,8
1304,316,2
1304,173,4
1304,211,2
1304,71,4
1305,300,9
1305,77,9
1305,118,9
1305,78,9
1305,386,9
1306,269,1
1306,363,9
1306,68,5
1306,154,3
1306,393,8
1307,129,9
1307,105,4
1307,212,5
1307,215,8
1308,21,0
1308,388,5
1308,254,5
1308,265,3
1308,203,5
1309,274,4
1309,172,2
1309,197,9
1309,251,1
1309,109,7
1310,203,1
1310,352,0
1310,127,1
1310,178,1
1310,15,6
1311,42,9
1311,29,2
1311,28,2
1311,24,2
1311,241,2
1312,361,6
1312,118,4
1312,143,8
1312,164,6
1312,228,6
1313,79,8
1313,337,5
1313,364,5
1313,290,4
1313,156,5
1314,318,2
1314,361,8
1314,188,0
1314,244,3
1314,108,0
1315,314,6
1315,213,4
1315,52,9
1315,225,7
1315,340,2
1316,158,3
1316,368,4
1316,236,9
1316,382,5
1316,257,5
1317,107,1
1317,50,1
1317,207,2
1317,396,1
1317,261,6
1318,385,4
1318,310,5
1318,147,0
1318,345,5
1318,58,2
1319,250,6
1319,113,6
1319,264,0
1319,239,0
1319,162,6
1320,234,2
1320,2,4
1320,213,1
1320,203,0
1320,328,0
1321,192,5
1321,80,7
1321,235,6
1321,327,5
1321,23,5
1322,225,3
1322,351,3
1322,219,3
1322,88,3
1322,224,1
1323,163,2
1323,143,7
1323,358,2
1323,135,7
1323,93,7
1324,281,8
1324,142,5
1324,31,3
1324,319,8
1324,21,0
1325,93,3
1325,324,4
1325,329,3
1325,201,7
1325,141,0
1326,92,1
1326,47,8
1326,274,4
1326,303,0
1326,96,0
1327,235,7
1327,303,5
1327,297,5
1327,122,5
1327,218,5
1328,343,7
1328,375,2
1328,104,8
1328,247,4
1328,75,6
1329,276,1
1329,292,2
1329,238,2
1329,279,8
1329,108,2
1330,46,1
1330,37,9
1330,155,2
1330,157,4
1330,112,1
1331,16,5
1331,68,5
1331,305,3
1331,61,8
1331,285,9
1332,344,7
1332,188,7
1332,151,6
1332,94,6
1332,308,6
1333,286,1
1333,84,8
1333,329,1
1333,377,7
1333,375,4
1334,37,2
1334,145,9
1334,235,6
1334,27,0
1334,196,1
1335,267,8
1335,32,6
1335,215,0
1335,22,8
1335,110,8
1336,19,2
1336,261,2
1336,16,2
1336,179,5
1336,72,8
1337,315,2
1337,146,2
1337,295,3
1337,358,5
1337,136,9
1338,255,6
1338,292,6
1338,290,2
1338,11,6
1338,1,6
1339,81,3
1339,312,5
1339,151,5
1339,55,3
1339,297,5
1340,32,6
1340,266,9
1340,240,0
1340,346,6
1340,269,3
1341,132,2
1341,340,3
1341,253,8
1341,81,6
1341,122,7
1342,262,2
1342,316,3
1342,161,9
1342,108,7
1342,191,3
1343,289,6
1343,311,1
1343,259,6
1343,160,5
1343,93,6
1344,244,8
1344,131,8
1344,13,4
1344,88,0
1344,125,8
1345,329,6
1345,15,0
1345,351,6
1345,98,6
1345,334,9
1346,111,6
1346,136,0
1346,256,6
1346,184,8
1346,59,4
1347,68,5
1347,32,0
1347,106,5
1347,390,4
1347,165,8
1348,292,5
1348,96,5
1348,349,1
1348,126,5
1348,364,5
1349,109,4
1349,388,4
1349,250,4
1349,239,6
1349,121,8
1350,338,2
1350,227,8
1350,311,7
1350,255,7
1350,188,2
1351,4,1
1351,137,9
1351,234,8
1351,124,7
1351,355,5
1352,384,7
1352,338,9
1352,33,1
1352,364,2
1352,298,9
1353,130,4
1353,256,4
1353,47,0
1353,118,4
1353,97,3
1354,3,1
1354,367,6
1354,371,1
1354,59,1
1354,122,1
1355,263,0
1355,284,0
1355,122,0
1355,219,0
1355,14,1
1356,225,8
1356,209,4
1356,98,2
1356,128,4
1356,67,4
1357,139,4
1357,191,1
1357,199,2
1357,81,0
1357,174,1
1358,294,2
1358,238,0
1358,261,8
1358,136,9
1358,171,9
1359,65,1
1359,339,0
1359,98,5
1359,308,0
1359,23,9
1360,203,5
1360,88,5
1360,270,5
1360,153,5
1360,152,9
1361,120,3
1361,368,3
1361,296,3
1361,373,3
1361,59,5
1362,12,6
1362,50,5
1362,89,7
1362,264,7
1362,232,4
1363,149,6
1363,66,6
1363,274,0
1363,330,7
1363,113,7
1364,217,8
1364,371,1
1364,198,0
1364,219,1
1364,374,0
1365,100,3
1365,7,0
1365,251,0
1365,228,0
1365,346,0
1366,130,4
1366,100,9
1366,349,7
1366,210,9
1366,386,7
1367,373,3
1367,358,7
1367,56,7
1367,340,7
1367,216,9
1368,80,1
1368,336,2
1368,91,2
1368,299,2
1368,36,2
1369,157,4
1369,393,4
1369,299,2
1369,307,1
1369,108,4
1370,50,7
1370,225,6
1370,191,1
1370,116,0
1370,117,0
1371,30,4
1371,168,4
1371,10,4
1371,177,1
1371,372,8
1372,358,0
1372,261,0
1372,322,6
1372,240,1
1372,20,4
1373,336,6
1373,42,1
1373,114,6
1373,283,6
1373,2,2
1374,220,5
1374,137,0
1374,201,1
1374,40,5
1374,109,5
1375,151,1
1375,331,7
1375,261,9
1375,38,1
1375,384,0
1376,349,0
1376,193,8
1376,227,7
1376,363,7
1376,359,7
1377,206,5
1377,103,6
1377,398,6
1377,312,5
1377,368,4
1378,20,8
1378,121,1
1378,80,3
1378,265,5
1378,342,0
1379,298,6
1379,113,5
1379,144,6
1379,28,5
1380,370,8
1380,269,1
1380,257,6
1380,116,8
1380,76,6
1381,197,5
1381,68,6
1381,252,7
1381,175,3
1381,117,5
1382,174,5
1382,157,2
1382,397,5
1382,51,6
1382,379,4
1383,272,4
1383,131,4
1383,148,6
1383,212,4
1383,200,7
1384,340,8
1384,268,8
1384,229,8
1384,61,8
1384,237,5
1385,271,9
1385,99,3
1385,243,3
1385,153,3
1385,236,3
1386,32,4
1386,325,0
1386,393,2
1386,83,0
1386,118,0
1387,50,7
1387,383,7
1387,169,0
1387,76,7
1387,73,7
1388,314,9
1388,299,5
1388,35,6
1388,28,9
1388,64,8
1389,298,3
1389,346,1
1389,98,8
1389,174,1
1389,294,4
1390,260,9
1390,16,8
1390,373,0
1390,228,9
1390,211,3
1391,213,4
1391,108,4
1391,147,4
1391,53,4
1391,287,6
1392,306,5
1392,112,5
1392,127,7
1392,134,8
1392,281,5
1393,23,4
1393,130,0
1393,291,5
1393,53,1
1393,212,0
1394,135,9
1394,87,8
1394,306,7
1394,29,7
1394,340,7
1395,325,2
1395,265,5
1395,97,5
1395,191,5
1395,308,5
1396,374,9
1396,354,9
1396,350,0
1396,5,0
1396,4,0
1397,103,5
1397,366,5
1397,311,2
1397,132,1
1397,142,3
1398,252,9
1398,134,5
1398,143,5
1398,128,5
1398,310,5
1399,286,2
1399,143,9
1399,222,9
1399,114,7
1399,37,1
1400,46,0
1400,21,0
1400,399,8
1400,92,8
1400,94,0
1401,357,6
1401,315,6
1401,43,6
1401,148,5
1401,197,6
1402,118,4
1402,271,4
1402,356,9
1402,79,4
1402,56,3
1403,53,6
1403,227,9
1403,282,3
1403,63,6
1403,0,9
1404,310,2
1404,378,2
1404,180,2
1404,40,2
1404,153,2
1405,15,1
1405,150,7
1405,234,0
1405,89,0
1405,139,2
1406,388,2
1406,288,9
1406,364,9
1406,70,2
1406,36,2
1407,338,5
1407,245,5
1407,178,5
1407,52,5
1407,274,2
1408,97,5
1408,297,1
1408,173,6
1408,90,5
1408,106,5
1409,0,8
1409,306,5
1409,119,5
1409,166,5
1409,79,6
1410,130,8
1410,248,9
1410,0,0
1410,43,9
1410,160,9
1411,222,0
1411,323,5
1411,371,0
1411,243,0
1411,341,0
1412,356,3
1412,9,3
1412,390,3
1412,329,4
1413,92,2
1413,382,6
1413,143,6
1413,330,3
1413,61,7
1414,51,0
1414,266,2
1414,392,7
1414,29,7
1414,154,2
1415,237,5
1415,190,3
1415,269,5
1415,332,5
1415,213,5
1416,195,0
1416,108,1
1416,398,2
1416,296,1
1416,132,7
1417,122,8
1417,205,1
1417,20,7
1417,336,1
1417,77,1
1418,293,5
1418,205,4
1418,199,5
1418,109,5
1418,354,8
1419,48,6
1419,372,6
1419,207,5
1419,104,6
1419,337,7
1420,140,1
1420,82,8
1420,314,1
1420,85,9
1420,306,9
1421,322,2
1421,51,6
1421,334,8
1421,289,2
