task,worker,answer
1359,270,5
1359,454,5
1360,126,2
1360,299,2
1360,251,0
1360,380,2
1360,421,2
1361,266,3
1361,158,5
1361,243,5
1361,56,0
1361,288,4
1362,215,5
1362,4,3
1362,51,1
1362,8,3
1362,319,3
1363,296,1
1363,140,3
1363,401,3
1363,247,3
1363,54,0
1364,329,3
1364,49,2
1364,2,1
1364,195,4
1364,205,4
1365,229,4
1365,252,3
1365,456,4
1365,196,1
1365,19,1
1366,454,5
1366,51,5
1366,115,5
1366,498,5
1366,20,5
1367,168,5
1367,149,4
1367,374,3
1367,98,3
1367,472,3
1368,45,2
1368,96,1
1368,297,2
1368,414,1
1368,484,1
1369,371,1
1369,446,1
1369,305,0
1369,308,1
1369,340,3
1370,202,2
1370,278,1
1370,297,3
1370,174,3
1370,128,0
1371,254,1
1371,222,1
1371,66,1
1371,273,1
1371,81,5
1372,5,1
1372,299,5
1372,57,0
1372,7,1
1372,351,4
1373,384,5
1373,401,3
1373,304,5
1373,353,1
1373,404,1
1374,263,1
1374,279,1
1374,229,4
1374,237,1
1374,126,1
1375,129,0
1375,25,0
1375,189,3
1375,485,3
1375,127,3
1376,323,0
1376,425,2
1376,239,2
1376,391,2
1376,278,0
1377,9,0
1377,359,4
1377,153,5
1377,367,4
1377,267,3
1378,198,2
1378,315,4
1378,491,5
1378,321,5
1378,51,0
1379,56,2
1379,60,2
1379,390,4
1379,253,5
1379,376,2
1380,276,2
1380,224,5
1380,191,5
1380,273,5
1380,497,3
1381,422,0
1381,113,0
1381,61,1
1381,394,0
1381,175,5
1382,262,2
1382,493,0
1382,383,1
1382,468,1
1382,193,2
1383,301,0
1383,437,0
1383,438,4
1383,321,1
1383,278,4
1384,5,1
1384,143,4
1384,211,3
1384,122,3
1384,16,0
1385,144,4
1385,391,0
1385,484,4
1385,58,4
1385,342,3
1386,23,5
1386,277,5
1386,275,4
1386,339,5
1386,329,2
1387,174,1
1387,140,4
1387,34,1
1387,345,3
1387,223,4
1388,392,0
1388,35,0
1388,381,0
1388,394,3
1388,432,0
1389,418,3
1389,318,4
1389,315,4
1389,401,0
1389,167,4
1390,476,1
1390,117,1
1390,163,1
1390,423,3
1390,218,1
1391,270,2
1391,480,2
1391,67,2
1391,23,2
1391,119,3
1392,293,2
1392,449,4
1392,67,1
1392,302,4
1392,247,4
1393,244,5
1393,409,3
1393,428,1
1393,29,0
1393,306,1
1394,41,5
1394,256,2
1394,401,4
1394,81,1
1394,492,2
1395,375,4
1395,200,5
1395,279,4
1395,471,5
1395,232,4
1396,469,2
1396,365,5
1396,430,3
1396,452,2
1396,243,0
1397,195,5
1397,322,5
1397,160,0
1397,394,5
1397,109,5
1398,349,0
1398,58,4
1398,56,3
1398,196,4
1398,158,2
1399,418,4
1399,221,2
1399,424,3
1399,117,3
1399,133,3
1400,476,1
1400,334,3
1400,30,5
1400,294,5
1400,210,1
1401,111,0
1401,232,0
1401,374,2
1401,177,0
1401,17,3
1402,406,1
1402,125,2
1402,413,5
1402,439,2
1402,6,2
1403,376,4
1403,87,3
1403,90,1
1403,200,1
1403,446,1
1404,202,5
1404,11,4
1404,159,5
1404,254,1
1404,46,3
1405,76,3
1405,228,3
1405,156,3
1405,429,0
1405,274,3
1406,492,5
1406,493,1
1406,126,3
1406,103,3
1406,401,0
1407,174,2
1407,265,3
1407,358,3
1407,428,0
1407,311,3
1408,178,5
1408,226,5
1408,237,3
1408,445,4
1408,102,5
1409,375,1
1409,47,0
1409,365,2
1409,9,2
1409,404,0
1410,356,0
1410,89,1
1410,171,0
1410,8,1
1410,382,0
1411,302,3
1411,94,5
1411,481,0
1411,172,0
1411,114,1
1412,137,5
1412,404,1
1412,498,4
1412,81,1
1412,91,2
1413,240,2
1413,151,3
1413,143,5
1413,85,4
1413,360,5
1414,324,1
1414,133,2
1414,412,5
1414,352,5
1414,308,5
1415,287,0
1415,187,5
1415,436,0
1415,10,5
1415,260,4
1416,379,2
1416,95,5
1416,83,5
1416,231,2
1416,435,2
1417,388,2
1417,15,3
1417,487,5
1417,189,0
1417,362,0
1418,344,1
1418,260,1
1418,114,4
1418,313,1
1418,57,0
1419,36,0
1419,39,5
1419,70,5
1419,133,4
1419,448,4
1420,295,3
1420,372,2
1420,8,4
1420,387,3
1421,129,5
1421,159,5
1421,164,5
1421,420,4
1421,161,4
1422,20,5
1422,318,5
1422,402,3
1422,35,2
1422,191,2
1423,380,5
1423,189,1
1423,168,0
1423,227,0
1423,391,0
1424,496,2
1424,147,3
1424,474,3
1424,342,3
1424,69,3
1425,20,2
1425,251,0
1425,205,4
1425,330,4
1425,335,4
1426,374,1
1426,326,4
1426,183,1
1426,261,3
1426,322,1
1427,207,2
1427,155,1
1427,425,1
1427,167,1
1427,199,3
1428,279,5
1428,234,3
1428,66,5
1428,452,5
1428,466,4
1429,154,3
1429,460,4
1429,80,4
1429,253,4
1429,496,4
1430,374,3
1430,478,2
1430,229,4
1430,330,3
1430,382,3
1431,453,2
1431,482,1
1431,424,1
1431,130,4
1431,452,1
1432,32,0
1432,83,4
1432,75,0
1432,426,3
1432,398,0
1433,484,5
1433,324,0
1433,12,3
1433,381,5
1433,136,4
1434,428,1
1434,425,5
1434,55,5
1434,35,5
1434,229,1
1435,39,4
1435,193,4
1435,81,4
1435,171,4
1435,74,4
1436,146,2
1436,170,4
1436,9,4
1436,404,2
1436,481,1
1437,486,1
1437,76,0
1437,152,3
1437,320,2
1437,461,3
1438,189,0
1438,64,1
1438,112,1
1438,2,1
1438,331,1
1439,33,4
1439,31,2
1439,45,5
1439,87,4
1439,175,5
1440,296,1
1440,43,2
1440,467,1
1440,9,1
1440,343,2
1441,342,4
1441,109,0
1441,425,0
1441,394,2
1441,457,5
1442,165,2
1442,156,0
1442,487,2
1442,57,2
1442,373,1
1443,116,0
1443,474,1
1443,44,1
1443,390,2
1443,213,1
1444,156,5
1444,2,3
1444,329,5
1444,37,5
1444,378,3
1445,244,5
1445,274,4
1445,268,0
1445,408,3
1445,315,0
1446,27,1
1446,267,5
1446,479,5
1446,272,2
1446,132,5
1447,323,2
1447,406,2
1447,29,3
1447,287,2
1447,276,5
1448,106,4
1448,487,4
1448,467,0
1448,63,2
1448,47,4
1449,173,0
1449,20,4
1449,492,4
1449,150,1
1449,62,0
1450,315,3
1450,131,2
1450,342,2
1450,463,5
1450,219,5
1451,93,0
1451,266,1
1451,35,0
1451,438,0
1451,378,0
1452,81,4
1452,411,0
1452,278,2
1452,30,0
1452,364,2
1453,83,2
1453,335,3
1453,160,0
1453,288,2
1453,246,1
1454,157,4
1454,276,4
1454,67,2
1454,379,4
1454,40,2
1455,424,3
1455,411,3
1455,391,3
1455,295,3
1455,147,4
1456,84,3
1456,477,5
1456,362,1
1456,28,3
1456,127,0
1457,417,0
1457,50,0
1457,229,5
1457,354,1
1457,473,3
1458,279,3
1458,417,2
1458,95,4
1458,439,3
1458,93,4
1459,44,2
1459,215,3
1459,151,3
1459,423,3
1459,25,3
1460,152,1
1460,225,4
1460,242,2
1460,111,1
1460,392,1
1461,398,4
1461,394,1
1461,21,4
1461,499,4
1461,479,1
1462,433,0
1462,330,1
1462,467,0
1462,0,0
1462,82,0
1463,461,0
1463,438,1
1463,167,0
1463,421,0
1463,218,0
1464,122,4
1464,6,5
1464,426,0
1464,495,4
1464,395,4
1465,463,3
1465,23,5
1465,224,5
1465,401,5
1465,56,5
1466,138,5
1466,489,0
1466,465,5
1466,200,2
1466,253,5
1467,160,2
1467,46,1
1467,300,1
1467,211,4
1467,399,1
1468,433,1
1468,453,3
1468,291,3
1468,310,1
1468,225,0
1469,378,5
1469,78,5
1469,237,0
1469,24,3
1469,352,5
1470,326,4
1470,91,5
1470,312,0
1470,460,2
1470,94,2
1471,87,3
1471,61,3
1471,373,3
1471,401,4
1471,199,3
1472,296,5
1472,399,5
1472,13,5
1472,263,1
1472,416,1
1473,39,3
1473,443,1
1473,48,4
1473,362,1
1473,496,4
1474,2,5
1474,66,0
1474,78,0
1474,133,0
1474,7,0
1475,354,2
1475,289,3
1475,27,4
1475,315,4
1475,449,5
1476,167,3
1476,294,4
1476,70,2
1476,185,1
1476,138,3
1477,44,5
1477,357,0
1477,79,1
1477,340,5
1477,442,0
1478,27,1
1478,85,3
1478,39,2
1478,147,0
1478,82,2
1479,305,4
1479,64,3
1479,453,0
1479,251,5
1479,287,0
1480,205,3
1480,440,2
1480,25,5
1480,21,2
1480,146,2
1481,355,2
1481,249,5
1481,387,5
1481,75,0
1481,419,0
1482,466,3
1482,200,5
1482,1,4
1482,179,3
1482,244,3
1483,495,5
1483,105,3
1483,141,4
1483,101,5
1483,280,1
1484,284,3
1484,62,5
1484,378,1
1484,185,4
1484,349,2
1485,63,3
1485,330,0
1485,62,0
1485,148,0
1485,304,0
1486,38,1
1486,301,5
1486,415,3
1486,476,2
1486,123,3
1487,2,3
1487,392,5
1487,202,5
1487,45,1
1487,405,5
1488,307,4
1488,342,3
1488,121,3
1488,118,4
1488,440,3
1489,343,4
1489,444,3
1489,179,4
1489,80,5
1489,218,0
1490,339,2
1490,32,4
1490,138,4
1490,175,4
1490,188,4
1491,81,4
1491,180,0
1491,223,1
1491,300,0
1491,296,3
1492,135,2
1492,13,5
1492,94,5
1492,265,2
1492,173,5
1493,443,3
1493,344,3
1493,10,1
1493,9,3
1493,284,1
1494,414,5
1494,142,4
1494,197,1
1494,245,4
1494,232,5
1495,201,5
1495,132,5
1495,319,5
1495,262,1
1495,498,3
1496,174,5
1496,66,1
1496,145,2
1496,246,5
1496,289,1
1497,315,5
1497,29,2
1497,193,1
1497,126,2
1497,446,2
1498,345,4
1498,208,5
1498,72,4
1498,465,5
1498,136,1
1499,223,4
1499,95,1
1499,142,1
1499,333,1
1499,387,4
1500,390,2
1500,134,2
1500,315,3
1500,271,2
1500,260,5
1501,70,4
1501,402,3
1501,210,4
1501,1,1
1501,353,4
1502,144,1
1502,496,0
1502,416,0
1502,345,2
1502,425,4
1503,22,5
1503,17,1
1503,164,2
1503,330,2
1503,322,5
1504,53,5
1504,312,0
1504,157,5
1504,485,3
1504,294,3
1505,381,1
1505,84,1
1505,13,2
1505,418,1
1505,26,0
1506,371,2
1506,36,5
1506,213,3
1506,475,3
1506,374,2
1507,303,1
1507,345,2
1507,478,2
1507,82,1
1507,24,2
1508,39,5
1508,467,1
1508,173,5
1508,154,5
1508,241,2
1509,128,1
1509,97,5
1509,66,2
1509,89,5
1509,391,1
1510,157,1
1510,101,2
1510,84,4
1510,329,1
1510,421,1
1511,72,3
1511,399,5
1511,126,3
1511,459,0
1511,7,4
1512,434,3
1512,6,4
1512,22,0
1512,100,1
1512,369,1
1513,87,1
1513,187,4
1513,139,2
1513,348,1
1513,248,1
1514,170,2
1514,437,5
1514,314,3
1514,88,1
1514,463,0
1515,443,2
1515,119,0
1515,340,2
1515,336,0
1515,115,2
1516,487,2
1516,190,4
1516,124,3
1516,297,4
1516,314,1
1517,370,4
1517,348,4
1517,453,4
1517,389,4
1517,466,0
1518,296,5
1518,421,5
1518,286,1
1518,329,5
1518,139,5
1519,211,2
1519,193,2
1519,214,1
1519,163,0
1519,29,3
1520,15,1
1520,443,0
1520,336,1
1520,345,3
1520,460,3
1521,498,4
1521,185,4
1521,488,4
1521,268,4
1521,209,0
1522,11,5
1522,373,2
1522,393,0
1522,250,3
1522,242,3
1523,209,2
1523,58,2
1523,221,1
1523,210,2
1523,149,4
1524,476,5
1524,390,3
1524,216,5
1524,164,2
1524,451,2
1525,492,4
1525,420,0
1525,112,3
1525,475,2
1525,464,0
1526,228,5
1526,305,1
1526,461,5
1526,2,5
1526,170,5
1527,159,0
1527,315,4
1527,330,4
1527,363,3
1527,143,1
1528,480,0
1528,195,5
1528,366,2
1528,276,1
1528,49,5
1529,274,3
1529,119,5
1529,265,3
1529,365,3
1529,215,3
1530,80,4
1530,45,1
1530,292,4
1530,367,5
1530,10,0
1531,455,4
1531,325,4
1531,229,4
1531,480,4
1531,300,4
1532,113,1
1532,408,1
1532,52,2
1532,105,4
1532,6,5
1533,151,0
1533,144,2
1533,82,2
1533,415,5
1533,268,2
1534,227,5
1534,137,4
1534,285,4
1534,21,1
1534,73,3
1535,275,0
1535,449,0
1535,252,5
1535,401,2
1535,137,3
1536,0,4
1536,378,3
1536,219,2
1536,477,2
1536,214,1
1537,290,2
1537,324,2
1537,62,5
1537,435,1
1537,152,5
1538,466,3
1538,273,3
1538,309,3
1538,477,4
1538,386,2
1539,429,0
1539,489,0
1539,15,4
1539,229,0
1539,259,4
1540,414,1
1540,180,4
1540,319,4
1540,83,3
1540,441,2
1541,422,0
1541,445,0
1541,490,0
1541,476,0
1541,138,0
1542,307,2
1542,69,5
1542,412,5
1542,426,5
1542,375,3
1543,154,5
1543,316,2
1543,210,5
1543,95,5
1543,190,5
1544,83,5
1544,232,5
1544,84,1
1544,406,4
1544,22,2
1545,112,5
1545,99,5
1545,376,0
1545,9,5
1545,369,3
1546,90,5
1546,5,4
1546,242,5
1546,485,4
1546,129,5
1547,389,0
1547,172,3
1547,265,4
1547,474,0
1547,61,4
1548,437,2
1548,261,2
1548,418,2
1548,72,0
1548,240,2
1549,220,0
1549,174,5
1549,42,5
1549,50,1
1549,155,5
1550,200,3
1550,171,0
1550,493,0
1550,143,0
1550,269,3
1551,162,3
1551,197,3
1551,222,3
1551,254,5
1551,314,2
1552,27,4
1552,1,3
1552,90,1
1552,150,1
1552,57,2
1553,325,2
1553,301,1
1553,468,3
1553,341,2
1553,170,3
1554,163,5
1554,389,4
1554,100,5
1554,265,5
1555,417,3
1555,456,1
1555,337,3
1555,385,1
1555,308,5
1556,223,3
1556,67,3
1556,441,3
1556,123,3
1556,26,3
1557,40,0
1557,12,3
1557,456,0
1557,438,1
1557,34,2
1558,359,2
1558,172,0
1558,437,3
1558,120,5
1558,199,5
1559,388,3
1559,144,4
1559,197,3
1559,101,3
1560,364,0
1560,181,2
1560,51,1
1560,378,1
1560,325,5
1561,128,3
1561,206,1
1561,27,3
1561,79,5
1561,56,0
1562,191,4
1562,114,4
1562,248,3
1562,181,4
1562,481,4
1563,264,5
1563,2,1
1563,292,2
1563,330,1
1563,188,2
1564,117,4
1564,49,5
1564,216,5
1564,441,5
1564,56,2
1565,206,0
1565,32,2
1565,495,0
1565,110,3
1565,358,4
1566,440,2
1566,163,5
1566,139,4
1566,270,5
1566,6,0
1567,139,1
1567,272,1
1567,385,4
1567,312,1
1567,493,5
1568,406,2
1568,42,0
1568,487,2
1568,456,4
1568,53,5
1569,281,1
1569,212,0
1569,43,1
1569,425,1
1569,2,0
1570,141,5
1570,354,3
1570,454,3
1570,458,3
1570,371,3
1571,252,0
1571,448,3
1571,36,1
1571,122,1
1571,212,4
1572,19,5
1572,449,5
1572,394,2
1572,380,4
1572,343,0
1573,312,4
1573,21,4
1573,16,1
1573,487,2
1573,352,2
1574,320,2
1574,497,0
1574,186,4
1574,33,5
1574,256,4
1575,336,0
1575,463,3
1575,341,0
1575,454,0
1575,26,0
1576,470,2
1576,415,2
1576,487,0
1576,31,0
1576,355,5
1577,436,4
1577,129,4
1577,271,4
1577,494,4
1577,431,0
1578,459,0
1578,10,5
1578,73,5
1578,86,5
1578,401,4
1579,341,1
1579,175,1
1579,352,0
1579,13,1
1579,27,1
1580,82,1
1580,391,5
1580,271,1
1580,361,5
1580,263,5
1581,376,2
1581,242,4
1581,282,3
1581,179,1
1581,146,1
1582,9,4
1582,72,3
1582,295,0
1582,228,4
1582,47,5
1583,139,4
1583,107,1
1583,25,5
1583,134,4
1583,66,0
1584,476,0
1584,451,1
1584,21,4
1584,473,4
1584,302,3
1585,460,0
1585,338,0
1585,304,0
1585,70,3
1585,498,0
1586,29,3
1586,239,3
1586,124,5
1586,219,3
1586,473,5
1587,259,3
1587,416,3
1587,171,3
1587,316,2
1587,207,0
1588,285,1
1588,84,1
1588,211,5
1588,143,2
1588,85,5
1589,392,1
1589,71,5
1589,403,2
1589,164,1
1589,32,3
1590,90,4
1590,415,4
1590,29,4
1590,121,4
1590,493,4
1591,59,2
1591,173,2
1591,499,1
1591,369,1
1591,78,5
1592,301,4
1592,203,4
1592,463,3
1592,369,4
1592,461,3
1593,482,5
1593,282,3
1593,77,1
1593,44,3
1593,81,5
1594,481,5
1594,133,4
1594,201,5
1594,281,5
1594,177,5
1595,362,4
1595,108,0
1595,134,0
1595,8,3
1595,217,0
1596,456,5
1596,475,1
1596,276,1
1596,141,4
1596,239,0
1597,366,2
1597,112,2
1597,428,2
1597,437,4
1597,354,5
1598,176,3
1598,445,5
1598,10,1
1598,209,0
1598,151,2
1599,352,4
1599,222,4
1599,41,1
1599,368,0
1599,488,4
1600,409,1
1600,298,3
1600,161,2
1600,179,1
1600,285,3
1601,498,1
1601,151,4
1601,375,1
1601,391,1
1601,210,1
1602,430,0
1602,158,1
1602,33,0
1602,165,0
1602,380,1
1603,406,4
1603,481,5
1603,371,5
1603,153,5
1603,283,4
1604,437,5
1604,182,4
1604,485,4
1604,457,4
1604,235,1
1605,287,0
1605,232,3
1605,61,3
1605,105,1
1605,263,1
1606,289,0
1606,6,3
1606,15,5
1606,62,5
1606,182,2
1607,177,4
1607,333,4
1607,207,3
1607,48,3
1607,80,2
1608,43,3
1608,277,5
1608,397,5
1608,388,4
1608,113,5
1609,414,1
1609,329,2
1609,109,2
1609,477,4
1610,306,0
1610,381,5
1610,184,0
1610,324,1
1610,479,4
1611,60,2
1611,292,0
1611,232,5
1611,142,0
1611,238,0
1612,456,2
1612,114,5
1612,409,2
1612,101,0
1612,402,2
1613,398,1
1613,209,5
1613,105,3
1613,163,2
1613,422,5
1614,119,0
1614,376,0
1614,185,1
1614,108,0
1614,103,0
1615,3,4
1615,273,5
1615,55,4
1615,229,3
1615,174,3
1616,182,5
1616,37,4
1616,230,1
1616,263,3
1616,429,3
1617,280,1
1617,438,1
1617,243,4
1617,179,4
1617,450,2
1618,428,0
1618,413,0
1618,458,0
1618,14,4
1618,226,3
1619,455,3
1619,215,5
1619,219,2
1619,91,2
1619,109,2
1620,385,0
1620,82,5
1620,37,4
1620,498,0
1620,147,5
1621,3,2
1621,333,0
1621,82,1
1621,338,0
1621,22,1
1622,42,2
1622,84,5
1622,46,4
1622,358,0
1622,372,5
1623,231,1
1623,377,5
1623,260,4
1623,291,5
1623,46,2
1624,122,3
1624,114,4
1624,97,3
1624,375,3
1624,411,3
1625,225,5
1625,405,4
1625,477,0
1625,33,0
1625,375,1
1626,327,5
1626,265,5
1626,208,2
1626,154,5
1626,418,3
1627,66,0
1627,226,3
1627,256,2
1627,395,5
1627,14,0
1628,184,4
1628,483,4
1628,156,2
1628,41,4
1628,4,5
1629,195,1
1629,481,5
1629,444,2
1629,271,4
1629,168,2
1630,10,3
1630,16,3
1630,106,1
1630,86,1
1630,315,5
1631,141,2
1631,177,3
1631,149,3
1631,433,4
1631,340,5
1632,276,4
1632,432,4
1632,196,4
1632,8,4
1632,391,3
1633,389,2
1633,256,3
1633,385,5
1633,471,2
1633,400,5
1634,123,4
1634,385,4
1634,73,5
1634,50,4
1634,97,4
1635,336,4
1635,364,1
1635,227,3
1635,442,4
1635,318,4
1636,285,0
1636,326,0
1636,331,0
1636,58,1
1636,303,1
1637,274,3
1637,270,5
1637,117,3
1637,173,2
1637,215,3
1638,351,3
1638,197,3
1638,338,3
1638,166,3
1638,55,0
1639,445,3
1639,427,0
1639,59,4
1639,249,2
1639,289,1
1640,31,4
1640,423,4
1640,88,4
1640,82,3
1640,284,0
1641,72,4
1641,295,4
1641,490,5
1641,454,2
1641,329,4
1642,47,5
1642,157,5
1642,450,5
1642,442,4
1642,360,5
1643,199,0
1643,130,0
1643,465,0
1643,70,0
1643,261,3
1644,277,2
1644,234,0
1644,438,4
1644,274,1
1644,379,4
1645,13,5
1645,58,3
1645,182,2
1645,270,5
1645,287,5
1646,167,1
1646,39,5
1646,437,3
1646,243,4
1646,155,1
1647,322,1
1647,303,1
1647,345,1
1647,224,4
1647,125,4
1648,380,5
1648,230,2
1648,391,2
1648,46,2
1648,253,2
1649,95,4
1649,65,3
1649,199,0
1649,226,3
1649,182,3
1650,8,4
1650,383,4
1650,243,4
1650,403,0
1650,454,4
1651,187,4
1651,182,5
1651,427,2
1651,7,4
1651,194,5
1652,422,4
1652,84,4
1652,61,1
1652,37,4
1652,324,2
1653,148,1
1653,446,4
1653,346,3
1653,445,4
1653,454,3
1654,58,2
1654,390,5
1654,486,5
1654,288,2
1654,226,5
1655,383,3
1655,206,4
1655,422,4
1655,37,2
1655,34,3
1656,358,1
1656,92,5
1656,224,1
1656,287,3
1656,216,5
1657,128,2
1657,35,3
1657,161,1
1657,490,3
1657,489,2
1658,322,5
1658,341,5
1658,81,4
1658,19,1
1658,79,0
1659,308,5
1659,471,3
1659,484,5
1659,327,5
1659,196,4
1660,55,2
1660,57,2
1660,385,5
1660,146,5
1660,489,0
1661,367,1
1661,114,5
1661,346,2
1661,135,5
1661,147,4
1662,275,5
1662,393,0
1662,244,5
1662,232,5
1662,129,5
1663,443,1
1663,119,1
1663,230,1
1663,44,5
1663,279,3
1664,109,2
1664,127,2
1664,181,2
1664,419,2
1664,209,2
1665,307,2
1665,293,4
1665,250,2
1665,217,3
1665,138,2
1666,212,2
1666,440,1
1666,32,2
1666,272,4
1666,224,1
1667,86,5
1667,282,5
1667,172,1
1667,210,5
1667,477,5
1668,107,3
1668,27,0
1668,22,3
1668,474,3
1668,190,2
1669,207,2
1669,30,0
1669,166,3
1669,20,2
1670,476,3
1670,306,4
1670,221,1
1670,127,0
1670,10,1
1671,0,1
1671,425,0
1671,463,2
1671,337,1
1671,481,1
1672,215,1
1672,187,3
1672,278,2
1672,144,0
1672,487,1
1673,403,1
1673,392,2
1673,149,3
1673,490,3
1673,27,1
1674,365,1
1674,450,0
1674,287,0
1674,290,2
1674,324,0
1675,102,1
1675,379,5
1675,240,4
1675,393,1
1675,41,5
1676,261,3
1676,351,4
1676,318,4
1676,56,4
1676,427,4
1677,163,0
1677,498,3
1677,12,3
1677,471,4
1677,57,2
1678,359,4
1678,412,4
1678,215,3
1678,55,4
1678,100,4
1679,220,3
1679,20,2
1679,496,3
1679,52,3
1679,486,1
1680,415,3
1680,90,1
1680,128,4
1680,235,3
1680,183,4
1681,146,4
1681,230,1
1681,321,0
1681,407,0
1681,499,0
1682,497,0
1682,449,1
1682,442,2
1682,159,2
1682,220,2
1683,103,2
1683,102,0
1683,460,2
1683,393,4
1683,276,1
1684,169,0
1684,288,0
1684,184,0
1684,431,0
1684,43,0
1685,215,4
1685,450,5
1685,336,3
1685,331,4
1685,161,4
1686,268,4
1686,424,0
1686,124,0
1686,416,1
1686,102,4
1687,293,2
1687,444,5
1687,134,2
1687,339,2
1687,184,2
1688,202,5
1688,113,1
1688,379,2
1688,380,5
1688,288,3
1689,405,3
1689,152,0
1689,372,1
1689,42,0
1689,88,0
1690,4,0
1690,413,3
1690,463,3
1690,89,3
1690,10,3
1691,429,1
1691,18,5
1691,89,0
1691,222,4
1691,340,1
1692,109,4
1692,496,4
1692,485,0
1692,9,4
1693,263,2
1693,35,3
1693,183,5
1693,66,4
1693,244,1
1694,60,1
1694,169,4
1694,395,5
1694,315,4
1694,56,3
1695,372,2
1695,163,1
1695,40,1
1695,193,1
1695,185,2
1696,124,2
1696,426,0
1696,159,4
1696,59,3
1696,47,0
1697,192,4
1697,352,3
1697,74,4
1697,12,4
1697,215,4
1698,359,3
1698,127,0
1698,369,1
1698,60,3
1698,266,3
1699,434,0
1699,414,4
1699,94,5
1699,146,1
1699,159,2
1700,166,0
1700,95,5
1700,160,3
1700,122,0
1700,245,0
1701,158,4
1701,205,4
1701,391,5
1701,24,4
1701,220,4
1702,37,3
1702,281,3
1702,107,2
1702,335,3
1702,449,3
1703,91,3
1703,119,2
1703,175,2
1703,401,2
1703,395,2
1704,244,3
1704,133,4
1704,226,3
1704,333,4
1704,369,2
1705,450,2
1705,409,0
1705,424,0
1705,124,1
1705,186,4
1706,265,1
1706,113,3
1706,195,0
1706,2,1
1706,68,1
1707,308,3
1707,368,1
1707,294,3
1707,153,3
1707,343,2
1708,36,0
1708,185,5
1708,485,4
1708,196,2
1708,397,3
1709,400,4
1709,313,1
1709,1,4
1709,450,1
1709,485,1
1710,51,5
1710,279,4
1710,193,2
1710,387,5
1710,45,4
1711,481,0
1711,357,4
1711,461,4
1711,113,4
1711,266,2
1712,172,3
1712,193,1
1712,9,4
1712,448,3
1712,96,3
1713,319,2
1713,341,3
1713,165,5
1713,339,3
1713,22,5
1714,261,4
1714,194,4
1714,379,3
1714,231,4
1714,27,4
1715,386,0
1715,186,2
1715,440,2
1715,104,5
1715,369,1
1716,56,2
1716,354,2
1716,378,1
1716,181,5
1716,366,4
1717,325,3
1717,249,2
1717,365,1
1717,139,2
1717,85,5
1718,199,0
1718,10,2
1718,460,3
1718,305,0
1718,35,2
1719,288,3
1719,46,0
1719,304,4
1719,158,3
1719,67,0
1720,53,5
1720,342,1
1720,284,1
1720,171,1
1720,132,1
1721,371,4
1721,25,4
1721,476,4
1721,268,4
1721,4,4
1722,153,5
1722,134,2
1722,227,0
1722,334,0
1722,119,0
1723,164,2
1723,90,4
1723,275,4
1723,264,3
1724,200,3
1724,389,4
1724,487,4
1724,396,5
1724,210,4
1725,94,4
1725,13,3
1725,370,3
1725,66,5
1725,132,2
1726,50,5
1726,332,2
1726,402,0
1726,499,2
1726,35,5
1727,281,3
1727,215,0
1727,374,3
1727,188,2
1727,174,3
1728,450,1
1728,261,0
1728,74,3
1728,192,2
1728,33,3
1729,374,1
1729,397,2
1729,410,4
1729,245,1
1729,199,1
1730,279,2
1730,284,2
1730,454,4
1730,474,5
1730,483,2
1731,199,4
1731,19,3
1731,5,2
1731,325,4
1731,375,2
1732,268,5
1732,52,2
1732,497,4
1732,35,5
1732,494,5
1733,316,2
1733,24,5
1733,119,5
1733,215,5
1733,248,2
1734,446,0
1734,174,0
1734,232,2
1734,379,0
1734,73,0
1735,189,5
1735,348,5
1735,311,1
1735,106,5
1735,131,5
1736,32,1
1736,63,0
1736,127,0
1736,493,0
1736,51,5
1737,109,3
1737,183,3
1737,251,3
1737,137,0
1737,184,1
1738,329,5
1738,247,2
1738,291,2
1738,144,3
1738,460,5
1739,110,2
1739,180,4
1739,455,4
1739,182,2
1739,456,5
1740,364,0
1740,82,0
1740,367,0
1740,336,0
1740,317,3
1741,58,2
1741,345,2
1741,232,2
1741,384,2
1741,158,1
1742,193,0
1742,244,2
1742,141,5
1742,362,4
1742,287,3
1743,44,3
1743,375,1
1743,247,4
1743,62,4
1743,382,4
1744,30,1
1744,124,0
1744,341,2
1744,260,0
1744,152,0
1745,6,5
1745,264,4
1745,286,0
1745,115,4
1745,416,5
1746,165,2
1746,223,4
1746,279,3
1746,144,2
1746,200,0
1747,480,1
1747,337,1
1747,489,3
1747,114,3
1747,166,0
1748,282,4
1748,229,5
1748,39,0
1748,327,1
1748,52,4
1749,124,5
1749,284,4
1749,494,4
1749,337,4
1749,408,0
1750,443,1
1750,303,4
1750,380,4
1750,50,2
1750,493,1
1751,120,2
1751,0,5
1751,303,2
1751,108,2
1751,122,3
1752,220,2
1752,379,4
1752,426,0
1752,382,1
1752,27,0
1753,50,4
1753,322,5
1753,270,2
1753,379,0
1753,227,2
1754,372,3
1754,274,2
1754,207,1
1754,453,2
1754,107,1
1755,230,4
1755,484,5
1755,395,0
1755,432,5
1755,25,5
1756,34,3
1756,458,2
1756,201,4
1756,35,5
1756,276,2
1757,107,3
1757,424,0
1757,39,5
1757,212,3
1757,315,3
1758,475,3
1758,323,5
1758,309,5
1758,292,5
1758,393,4
1759,190,4
1759,142,3
1759,459,5
1759,474,0
1759,30,4
1760,128,1
1760,82,5
1760,260,4
