task,worker,answer
43,226,11
43,304,9
43,197,13
43,407,9
43,401,9
43,377,10
43,202,9
43,115,9
43,49,6
43,274,5
43,41,9
43,225,9
43,94,1
43,346,9
44,308,9
44,464,9
44,88,8
44,134,0
44,232,9
44,375,10
44,230,9
44,200,9
44,278,6
44,222,10
44,167,7
44,146,9
44,315,2
44,336,6
45,222,14
45,214,6
45,69,10
45,106,6
45,448,6
45,321,6
45,380,12
45,227,7
45,240,14
45,103,6
45,93,3
45,389,6
45,467,8
45,418,4
46,195,14
46,484,8
46,62,9
46,323,5
46,362,8
46,170,8
46,105,9
46,77,11
46,49,8
46,216,8
46,146,8
46,228,8
46,171,8
46,283,7
46,237,8
47,133,7
47,373,6
47,434,13
47,143,7
47,170,9
47,363,7
47,89,4
47,226,10
47,71,7
47,331,7
47,87,14
47,459,11
47,397,6
47,416,6
47,442,12
48,364,5
48,206,7
48,405,8
48,186,5
48,124,5
48,428,5
48,253,5
48,122,5
48,461,5
48,276,5
48,155,5
48,123,0
48,69,2
48,275,5
48,35,11
49,119,11
49,344,1
49,63,2
49,240,1
49,287,9
49,145,5
49,468,5
49,13,1
49,155,1
49,55,4
49,329,9
49,261,1
49,409,1
49,57,1
50,239,14
50,315,14
50,72,4
50,44,11
50,120,14
50,99,13
50,150,2
50,424,14
50,476,14
50,86,14
50,289,14
50,145,5
50,159,14
50,39,2
50,357,1
51,105,11
51,347,12
51,66,1
51,379,6
51,462,7
51,248,10
51,4,1
51,292,1
51,455,8
51,391,0
51,388,1
51,78,12
51,227,4
51,167,9
51,312,10
52,198,0
52,468,14
52,427,4
52,17,6
52,456,0
52,275,0
52,285,4
52,487,0
52,165,12
52,248,8
52,36,0
52,184,0
52,334,3
52,440,0
52,80,5
53,158,7
53,142,5
53,396,11
53,458,11
53,276,11
53,369,11
53,23,6
53,415,11
53,480,11
53,55,11
53,388,11
53,232,11
53,162,11
53,441,3
53,115,11
54,440,1
54,383,1
54,20,8
54,465,4
54,27,0
54,452,12
54,78,8
54,180,2
54,498,3
54,6,8
54,200,5
54,75,8
54,103,8
54,354,8
54,445,8
55,167,0
55,205,14
55,44,0
55,15,9
55,363,0
55,169,5
55,419,2
55,344,0
55,200,1
55,252,7
55,326,0
55,28,0
55,412,9
55,139,4
55,368,0
56,361,4
56,234,8
56,131,11
56,135,9
56,258,8
56,276,0
56,150,6
56,232,4
56,329,4
56,395,4
56,431,14
56,20,3
56,193,4
56,417,4
56,230,4
57,26,2
57,102,2
57,17,3
57,383,13
57,37,12
57,474,12
57,488,1
57,494,12
57,293,12
57,79,12
57,80,8
57,208,1
57,246,13
57,270,12
57,454,12
58,496,5
58,329,8
58,202,5
58,490,5
58,436,5
58,450,4
58,308,6
58,230,5
58,210,5
58,159,5
58,139,2
58,271,6
58,91,5
58,497,12
59,145,3
59,422,10
59,195,7
59,255,10
59,460,11
59,413,5
59,77,10
59,185,10
59,118,10
59,133,10
59,73,7
59,364,4
59,384,10
59,43,14
60,254,2
60,436,2
60,456,2
60,417,0
60,8,14
60,244,1
60,498,10
60,189,13
60,163,2
60,196,14
60,342,2
60,356,11
60,111,2
60,84,2
60,75,2
61,243,14
61,355,0
61,125,6
61,157,12
61,379,10
61,57,11
61,217,3
61,281,7
61,78,6
61,308,7
61,401,13
61,120,7
61,310,7
61,137,7
61,258,7
62,306,3
62,327,3
62,360,3
62,276,9
62,100,12
62,333,1
62,148,0
62,491,3
62,436,3
62,317,13
62,213,3
62,99,5
62,3,3
62,101,3
62,411,3
63,429,8
63,126,8
63,475,3
63,407,8
63,477,0
63,325,1
63,191,8
63,286,2
63,114,4
63,142,8
63,129,11
63,236,8
63,62,11
63,375,8
64,316,6
64,150,5
64,58,5
64,111,5
64,422,5
64,314,7
64,391,2
64,151,7
64,144,3
64,194,6
64,37,2
64,206,5
64,496,5
64,273,5
65,406,13
65,176,13
65,119,13
65,111,13
65,269,3
65,449,13
65,235,13
65,438,3
65,455,8
65,72,13
65,370,13
65,156,5
65,199,13
65,100,13
65,310,13
66,120,3
66,60,6
66,332,6
66,466,8
66,80,9
66,356,6
66,77,2
66,246,12
66,498,5
66,149,6
66,15,1
66,141,13
66,314,12
66,61,6
66,11,6
67,386,9
67,49,6
67,125,12
67,40,13
67,448,9
67,163,9
67,394,9
67,95,10
67,236,9
67,204,5
67,189,9
67,316,9
67,135,12
67,442,8
67,432,6
68,330,10
68,165,11
68,46,10
68,105,6
68,353,0
68,477,0
68,483,0
68,14,2
68,179,0
68,300,8
68,127,0
68,250,4
68,64,0
68,174,8
68,435,0
69,185,0
69,486,3
69,258,4
69,16,5
69,248,4
69,111,4
69,488,4
69,329,4
69,397,0
69,199,4
69,139,6
69,109,4
69,147,4
69,257,4
69,469,4
70,98,13
70,348,13
70,440,4
70,176,13
70,251,13
70,491,5
70,413,13
70,426,13
70,407,13
70,206,14
70,414,13
70,230,6
70,495,13
70,107,13
70,182,2
71,243,7
71,104,10
71,498,13
71,16,7
71,91,2
71,57,11
71,15,9
71,232,13
71,316,1
71,490,7
71,120,11
71,425,7
71,251,8
71,122,7
71,50,7
72,435,2
72,499,2
72,68,0
72,418,2
72,303,2
72,81,4
72,100,2
72,340,2
72,116,2
72,485,0
72,51,14
72,398,2
72,381,2
72,375,2
72,27,4
73,457,2
73,45,1
73,295,2
73,91,2
73,177,2
73,440,2
73,449,2
73,250,2
73,158,2
73,226,2
73,133,2
73,152,2
73,86,4
73,433,11
73,99,7
74,470,11
74,319,2
74,306,2
74,231,1
74,138,0
74,468,10
74,254,10
74,196,2
74,318,2
74,177,8
74,139,2
74,430,9
74,428,2
74,447,1
74,418,0
75,255,9
75,42,6
75,40,9
75,81,5
75,32,9
75,460,10
75,453,14
75,90,9
75,58,9
75,263,9
75,452,10
75,449,9
75,364,2
75,269,11
75,475,9
76,362,13
76,492,3
76,302,12
76,146,13
76,442,1
76,290,13
76,65,13
76,475,1
76,281,9
76,324,13
76,242,13
76,175,4
76,328,13
76,335,13
76,313,13
77,225,12
77,200,7
77,11,9
77,54,14
77,376,0
77,343,14
77,39,14
77,59,10
77,499,4
77,382,4
77,103,5
77,490,2
77,81,12
78,75,5
78,264,4
78,442,4
78,73,4
78,282,4
78,61,9
78,418,11
78,370,14
78,36,10
78,145,7
78,219,13
78,386,14
78,160,4
78,368,11
78,237,0
79,322,9
79,179,3
79,245,14
79,405,4
79,102,0
79,264,8
79,366,9
79,372,9
79,468,1
79,242,5
79,137,9
79,309,9
79,492,7
79,328,1
79,58,12
80,424,6
80,496,11
80,326,6
80,170,6
80,171,3
80,168,2
80,204,12
80,12,5
80,180,6
80,99,6
80,273,1
80,465,6
80,50,6
80,10,11
80,357,2
81,178,2
81,194,11
81,373,0
81,130,7
81,72,8
81,318,7
81,35,7
81,488,7
81,96,8
81,8,7
81,351,7
81,163,7
81,248,7
81,416,10
81,247,7
82,498,13
82,444,6
82,438,7
82,473,1
82,315,13
82,308,14
82,259,5
82,252,10
82,426,7
82,453,2
82,113,2
82,153,2
82,360,2
82,196,2
82,321,1
83,190,10
83,222,14
83,328,10
83,401,3
83,271,10
83,127,10
83,162,10
83,366,2
83,67,10
83,119,7
83,306,10
83,281,10
83,23,6
83,71,10
84,290,0
84,212,8
84,116,8
84,474,12
84,282,8
84,341,8
84,74,14
84,28,8
84,407,8
84,171,2
84,326,8
84,453,6
84,105,1
84,76,8
84,320,0
85,109,3
85,274,3
85,302,3
85,4,13
85,92,6
85,394,8
85,457,3
85,95,7
85,106,3
85,326,10
85,247,0
85,330,3
85,450,0
85,486,10
85,281,12
86,431,0
86,198,9
86,139,0
86,298,9
86,11,13
86,10,11
86,308,0
86,205,0
86,376,0
86,392,9
86,310,14
86,375,0
86,4,5
86,99,0
86,162,0
87,265,10
87,497,8
87,286,2
87,141,12
87,464,12
87,238,7
87,78,5
87,423,12
87,390,11
87,463,12
87,435,12
87,94,4
87,202,14
87,491,8
88,81,14
88,221,3
88,20,3
88,150,3
88,205,7
88,361,7
88,379,13
88,486,3
88,374,3
88,423,4
88,170,3
88,399,3
88,291,2
88,492,3
88,287,3
89,98,2
89,415,12
89,239,7
89,495,2
89,376,2
89,402,10
89,499,8
89,445,8
89,230,2
89,113,2
89,465,0
89,76,3
89,320,0
89,285,8
89,178,2
90,17,1
90,107,1
90,366,3
90,409,2
90,232,8
90,329,1
90,493,2
90,440,1
90,218,4
90,410,1
90,78,3
90,445,1
90,55,1
90,102,1
91,373,1
91,260,1
91,307,5
91,247,1
91,347,1
91,193,1
91,113,1
91,222,1
91,472,0
91,208,1
91,26,2
91,492,9
91,360,1
91,44,0
91,161,1
92,183,13
92,51,5
92,121,9
92,158,6
92,384,1
92,120,5
92,275,8
92,344,5
92,168,5
92,152,5
92,365,1
92,440,5
92,31,7
92,101,5
93,145,3
93,371,3
93,241,1
93,416,7
93,180,8
93,303,3
93,44,14
93,403,1
93,96,7
93,178,3
93,372,5
93,468,8
93,402,3
93,106,3
93,228,3
94,289,7
94,391,6
94,171,7
94,180,7
94,231,7
94,365,7
94,327,4
94,146,7
94,55,5
94,295,4
94,97,3
94,29,7
94,105,7
94,153,7
94,7,7
95,28,14
95,246,14
95,394,14
95,58,14
95,447,14
95,430,14
95,369,11
95,412,4
95,323,14
95,145,14
95,284,14
95,107,14
95,200,8
95,37,2
95,109,14
96,334,4
96,72,8
96,82,8
96,360,14
96,168,8
96,134,8
96,230,8
96,59,8
96,42,8
96,332,8
96,462,8
96,257,10
96,498,8
96,70,8
96,203,14
97,216,6
97,61,6
97,94,6
97,148,2
97,154,6
97,23,6
97,147,6
97,491,6
97,463,2
97,59,6
97,221,6
97,248,4
97,234,6
97,499,3
98,376,11
98,255,5
98,195,11
98,161,13
98,68,0
98,199,13
98,462,9
98,206,13
98,310,13
98,495,13
98,345,13
98,180,11
98,457,13
98,29,13
98,40,13
99,154,13
99,283,11
99,335,11
99,470,14
99,366,0
99,198,12
99,419,12
99,378,14
99,487,11
99,363,11
99,376,11
99,425,1
99,288,9
99,327,11
99,307,11
100,440,0
100,73,7
100,411,14
100,474,3
100,391,11
100,228,6
100,233,14
100,462,8
100,31,14
100,229,0
100,220,14
100,307,14
100,303,14
100,341,14
101,16,1
101,53,3
101,154,3
101,338,12
101,427,7
101,267,0
101,98,7
101,480,12
101,209,7
101,308,5
101,79,7
101,9,1
101,193,3
101,220,2
102,28,8
102,58,2
102,116,2
102,422,2
102,106,2
102,353,2
102,294,2
102,471,2
102,134,9
102,373,7
102,90,2
102,78,2
102,206,6
102,374,2
102,47,12
103,298,11
103,464,1
103,185,8
103,386,2
103,433,3
103,56,13
103,91,1
103,439,1
103,437,9
103,93,2
103,233,2
103,363,1
103,248,1
103,384,5
103,80,1
104,407,14
104,452,5
104,51,2
104,74,11
104,480,3
104,155,1
104,272,0
104,456,14
104,32,2
104,382,2
104,40,2
104,434,0
104,476,2
104,103,9
104,153,11
105,253,14
105,383,1
105,69,5
105,306,4
105,287,4
105,183,13
105,56,9
105,37,13
105,168,4
105,254,10
105,288,13
105,188,4
105,289,13
105,384,4
105,225,4
106,80,10
106,232,10
106,426,4
106,21,8
106,71,11
106,38,10
106,74,5
106,131,4
106,240,10
106,153,10
106,44,10
106,249,6
106,393,10
106,13,1
106,384,10
107,62,1
107,143,1
107,251,3
107,141,1
107,28,1
107,213,6
107,384,1
107,325,8
107,100,1
107,35,1
107,416,7
107,468,10
107,220,3
107,41,12
107,231,5
108,339,1
108,261,1
108,67,1
108,430,14
108,116,1
108,48,1
108,215,1
108,6,0
108,318,1
108,332,1
108,285,1
108,199,1
108,37,1
108,188,4
109,354,9
109,475,9
109,496,9
109,430,9
109,370,9
109,497,13
109,201,1
109,342,0
109,101,4
109,440,9
109,357,5
109,230,9
109,22,9
109,17,9
109,447,8
110,351,6
110,24,2
110,206,10
110,105,14
110,62,6
110,378,13
110,47,6
110,124,13
110,227,7
110,92,6
110,234,6
110,300,11
110,33,12
110,200,8
110,37,6
111,479,3
111,168,1
111,181,6
111,274,7
111,397,10
111,427,6
111,364,1
111,249,10
111,123,10
111,203,11
111,101,10
111,114,10
111,403,10
111,106,8
112,311,9
112,141,13
112,429,13
112,483,3
112,81,9
112,69,7
112,25,13
112,442,1
112,360,8
112,282,9
112,99,13
112,143,14
112,384,13
113,219,6
113,315,2
113,387,3
113,419,14
113,402,14
113,495,13
113,18,14
113,267,14
113,38,14
113,100,14
113,278,14
113,276,14
113,372,13
113,24,14
113,274,6
114,263,14
114,299,4
114,26,5
114,57,12
114,11,7
114,271,12
114,276,8
114,68,12
114,436,12
114,60,12
114,32,11
114,278,12
114,329,3
114,251,2
114,350,12
115,458,11
115,56,8
115,282,11
115,223,6
115,43,3
115,237,6
115,409,12
115,252,8
115,479,12
115,438,3
115,461,11
115,278,11
115,206,6
115,259,0
116,292,11
116,87,11
116,357,2
116,68,9
116,231,12
116,481,11
116,0,6
116,394,14
116,189,11
116,66,11
116,444,11
116,426,8
116,201,11
116,186,11
116,254,11
117,469,0
117,187,0
117,424,0
117,102,1
117,16,0
117,306,0
117,280,8
117,214,11
117,304,5
117,168,6
117,81,11
117,406,11
117,275,0
117,411,0
117,103,0
118,32,1
118,251,2
118,15,4
118,230,1
118,437,14
118,452,6
118,100,2
118,177,1
118,333,1
118,129,1
118,356,9
118,149,6
118,112,1
118,497,1
118,414,10
119,18,8
119,302,4
119,495,4
119,425,9
119,72,4
119,385,4
119,145,4
119,86,1
119,288,10
119,457,7
119,363,4
119,397,4
119,330,2
119,295,9
119,23,4
120,183,2
120,284,13
120,109,4
120,235,5
120,267,7
120,145,5
120,245,5
120,229,13
120,208,5
120,141,5
120,314,12
120,212,5
120,250,5
120,126,5
121,364,7
121,132,8
121,89,3
121,399,14
121,243,7
121,345,7
121,74,7
121,37,13
121,394,8
121,430,10
121,302,14
121,49,7
121,28,3
121,363,7
121,332,10
122,492,0
122,278,9
122,366,12
122,237,6
122,27,9
122,299,0
122,232,2
122,69,10
122,283,9
122,324,9
122,311,4
122,495,3
122,452,11
122,466,4
123,189,7
123,464,7
123,47,7
123,389,9
123,418,7
123,8,1
123,106,7
123,61,11
123,289,12
123,220,11
123,186,14
123,287,3
123,404,7
123,190,6
123,109,12
124,34,0
124,137,3
124,495,3
124,252,3
124,83,5
124,182,3
124,359,3
124,356,3
124,193,9
124,14,14
124,51,10
124,157,3
124,141,0
124,114,8
124,492,3
125,237,9
125,427,9
125,196,9
125,91,5
125,104,5
125,307,9
125,439,2
125,101,8
125,116,3
125,40,9
125,148,6
125,375,9
125,223,9
125,63,9
125,424,14
126,262,5
126,148,5
126,374,2
126,246,6
126,376,5
126,361,5
126,116,3
126,180,14
126,281,5
126,201,5
126,91,12
126,2,5
126,64,5
126,44,13
126,328,3
127,160,3
127,176,4
127,204,6
127,286,7
127,303,14
127,189,14
127,192,14
127,31,14
127,206,14
127,43,0
127,115,14
127,480,14
127,336,6
127,134,8
127,374,0
128,333,8
128,470,3
128,68,8
128,418,8
128,339,0
128,177,1
128,428,8
128,39,8
128,255,12
128,170,8
128,388,8
128,296,8
128,305,8
128,145,13
128,186,8
129,27,5
129,259,14
129,39,3
129,58,5
129,129,13
129,299,5
129,88,10
129,499,9
129,42,5
129,282,9
129,57,5
129,264,2
129,23,0
129,450,5
129,375,5
130,374,7
130,378,7
130,417,12
130,442,7
130,282,6
130,204,10
130,343,7
130,306,7
130,228,3
130,116,5
130,185,2
130,325,8
130,45,2
130,401,0
130,7,7
131,126,2
131,61,2
131,327,8
131,44,2
131,14,2
131,492,10
131,139,5
131,495,9
131,330,1
131,114,2
131,102,2
131,105,4
131,299,2
131,253,2
131,259,5
132,92,5
132,256,1
132,183,1
132,159,7
132,11,7
132,302,9
132,33,8
132,355,7
132,475,9
132,376,7
132,43,7
132,399,4
132,279,8
132,102,7
133,344,4
133,113,4
133,400,4
133,290,13
133,276,13
133,308,14
133,291,2
133,342,4
133,350,10
133,153,4
133,497,4
133,395,7
133,351,4
133,323,7
133,238,11
134,448,0
134,446,7
134,186,3
134,141,2
134,445,0
134,103,0
134,95,0
134,439,11
134,498,13
134,368,13
134,11,2
134,241,5
134,206,9
134,114,7
134,299,0
135,43,5
135,446,8
135,199,10
135,45,5
135,316,5
135,434,12
135,354,5
135,405,5
135,375,5
135,221,5
135,108,10
135,197,5
135,160,11
135,159,1
135,162,5
136,321,7
136,236,1
136,276,0
136,430,6
136,42,12
136,425,6
136,299,1
136,489,5
136,117,11
136,254,0
136,442,6
136,354,6
136,192,6
136,233,6
136,405,8
137,308,4
137,269,3
137,85,3
137,173,8
137,229,3
137,254,3
137,311,3
137,155,7
137,255,3
137,267,7
137,400,3
137,318,3
137,304,12
137,314,3
137,283,3
138,86,4
138,132,5
138,8,11
138,393,5
138,243,6
138,82,10
138,192,3
138,265,12
138,311,5
138,290,12
138,2,5
138,115,5
138,259,0
138,74,10
138,171,12
139,319,13
139,178,13
139,67,13
139,340,6
139,32,13
139,495,13
139,2,5
139,412,5
139,174,13
139,208,13
139,151,14
139,8,13
139,157,13
139,93,13
139,438,13
140,346,13
140,204,6
140,222,13
140,77,13
140,161,11
140,418,0
140,291,7
140,139,4
140,398,0
140,269,13
140,470,4
140,361,13
140,143,13
140,481,13
140,26,13
141,0,8
141,172,11
141,212,8
141,175,8
141,2,12
141,475,8
141,11,8
141,421,4
141,128,8
141,155,8
141,139,8
141,264,8
141,137,8
141,441,8
141,435,8
142,314,4
142,412,3
142,145,7
142,27,8
142,173,7
142,374,7
142,235,7
142,76,8
142,77,0
142,281,7
142,317,7
142,318,7
142,475,3
142,397,7
142,47,7
143,444,0
143,21,0
143,31,8
143,99,0
143,229,12
143,461,1
143,429,0
143,335,0
143,171,0
143,495,0
143,341,14
143,217,9
143,130,0
143,359,0
144,358,10
144,16,10
144,286,4
144,23,3
144,337,10
144,113,10
144,136,10
144,256,10
144,468,10
144,110,10
144,109,13
144,168,9
144,291,10
144,191,10
145,346,0
145,315,6
145,274,4
145,266,14
145,245,11
145,314,8
145,115,3
145,422,10
145,230,10
145,76,11
145,370,6
145,119,12
145,2,0
145,300,10
145,163,10
146,162,6
146,242,2
146,376,6
146,283,6
146,64,8
146,466,6
146,245,12
146,269,10
146,103,13
146,182,6
146,465,8
146,192,13
146,352,6
146,181,13
146,308,12
147,111,4
147,399,12
147,133,9
147,52,5
147,123,0
147,441,11
147,276,4
147,422,4
147,115,7
147,328,4
147,238,5
147,22,11
147,232,4
147,142,10
148,324,1
148,176,1
148,291,1
148,154,1
148,246,14
148,272,3
148,52,1
148,172,14
148,309,1
148,210,6
148,307,1
148,41,1
148,273,10
148,128,0
149,72,10
149,119,13
149,498,11
149,111,11
149,386,11
149,406,11
149,141,2
149,338,3
149,8,11
149,237,13
149,138,11
149,398,9
149,181,1
149,219,2
149,409,11
150,442,4
150,214,8
150,96,8
150,138,8
150,133,8
150,329,0
150,459,4
150,421,10
150,483,8
150,198,8
150,184,8
150,154,8
150,54,8
150,430,3
150,306,8
151,57,7
151,198,7
151,355,7
151,3,7
151,223,7
151,156,12
151,21,7
151,284,7
151,430,10
151,342,0
151,328,7
151,27,4
151,375,7
151,470,4
151,338,7
152,223,1
152,129,10
152,81,9
152,302,9
152,484,5
152,383,7
152,23,6
152,106,9
152,309,1
152,35,9
152,367,5
152,388,9
152,146,4
152,188,3
152,322,10
153,218,10
153,190,4
153,16,12
153,87,7
153,99,4
153,113,11
153,363,4
153,180,4
153,114,5
153,136,4
153,222,4
153,265,4
153,11,2
153,26,5
153,95,6
154,166,8
154,177,8
154,289,1
154,402,7
154,142,8
154,71,8
154,259,7
154,363,14
154,334,8
154,146,14
154,25,8
154,203,13
154,353,8
154,164,11
154,249,2
155,370,7
155,110,11
155,94,11
155,315,11
155,357,11
155,407,11
155,109,11
155,192,11
155,10,8
155,404,9
155,248,11
155,430,10
155,478,13
155,208,0
156,417,4
156,25,14
156,364,14
156,478,4
156,169,4
156,326,13
156,298,14
156,360,14
156,335,7
156,247,14
156,456,3
156,312,9
156,344,14
156,328,6
157,450,4
157,368,4
157,341,11
157,102,1
157,299,1
157,351,1
157,41,1
157,3,1
157,345,3
157,335,2
157,471,0
157,121,1
157,73,14
157,171,1
