task_id,task_community
2996,1
2997,1
2998,3
2999,4
3000,5
3001,2
3002,1
3003,3
3004,3
3005,2
3006,1
3007,0
3008,2
3009,2
3010,0
3011,0
3012,5
3013,1
3014,0
3015,1
3016,6
3017,1
3018,5
3019,4
3020,6
3021,1
3022,1
3023,0
3024,6
3025,0
3026,1
3027,5
3028,6
3029,1
3030,3
3031,1
3032,4
3033,2
3034,4
3035,3
3036,3
3037,6
3038,4
3039,3
3040,5
3041,0
3042,3
3043,2
3044,5
3045,1
3046,0
3047,4
3048,0
3049,3
3050,3
3051,5
3052,1
3053,5
3054,2
3055,5
3056,0
3057,4
3058,3
3059,3
3060,3
3061,3
3062,4
3063,1
3064,1
3065,3
3066,3
3067,4
3068,0
3069,6
3070,4
3071,2
3072,6
3073,3
3074,5
3075,4
3076,0
3077,2
3078,3
3079,5
3080,4
3081,3
3082,2
3083,0
3084,3
3085,4
3086,4
3087,4
3088,5
3089,4
3090,0
3091,0
3092,6
3093,1
3094,0
3095,0
3096,0
3097,6
3098,3
3099,3
3100,0
3101,1
3102,4
3103,4
3104,4
3105,0
3106,5
3107,3
3108,2
3109,4
3110,6
3111,0
3112,4
3113,1
3114,2
3115,0
3116,5
3117,0
3118,2
3119,0
3120,5
3121,6
3122,0
3123,3
3124,5
3125,4
3126,2
3127,0
3128,1
3129,6
3130,6
3131,2
3132,5
3133,6
3134,0
3135,1
3136,4
3137,1
3138,3
3139,0
3140,1
3141,2
3142,1
3143,0
3144,0
3145,0
3146,4
3147,3
3148,2
3149,1
3150,0
3151,3
3152,4
3153,0
3154,2
3155,6
3156,1
3157,0
3158,2
3159,2
3160,4
3161,1
3162,1
3163,0
3164,3
3165,3
3166,5
3167,0
3168,5
3169,3
3170,2
3171,1
3172,4
3173,1
3174,6
3175,6
3176,1
3177,0
3178,1
3179,3
3180,5
3181,2
3182,0
3183,0
3184,1
3185,2
3186,3
3187,0
3188,4
3189,0
3190,5
3191,5
3192,0
3193,0
3194,1
3195,4
3196,0
3197,2
3198,5
3199,5
3200,3
3201,0
3202,1
3203,0
3204,6
3205,1
3206,5
3207,1
3208,4
3209,3
3210,0
3211,1
3212,5
3213,1
3214,0
3215,5
3216,0
3217,3
3218,5
3219,4
3220,4
3221,0
3222,1
3223,1
3224,4
3225,0
3226,4
3227,1
3228,4
3229,6
3230,1
3231,1
3232,5
3233,0
3234,1
3235,4
3236,6
3237,2
3238,5
3239,6
3240,6
3241,4
3242,0
3243,6
3244,5
3245,4
3246,5
3247,2
3248,0
3249,6
3250,2
3251,1
3252,3
3253,3
3254,6
3255,5
3256,2
3257,6
3258,1
3259,6
3260,2
3261,5
3262,5
3263,3
3264,5
3265,0
3266,5
3267,2
3268,2
3269,1
3270,4
3271,3
3272,4
3273,1
3274,5
3275,4
3276,6
3277,4
3278,5
3279,3
3280,5
3281,6
3282,0
3283,3
3284,0
3285,1
3286,5
3287,6
3288,1
3289,5
3290,4
3291,2
3292,3
3293,6
3294,3
3295,2
3296,6
3297,5
3298,2
3299,3
3300,6
3301,1
3302,5
3303,2
3304,6
3305,3
3306,2
3307,2
3308,0
3309,6
3310,6
3311,5
3312,6
3313,5
3314,1
3315,0
3316,5
3317,0
3318,5
3319,3
3320,5
3321,4
3322,6
3323,3
3324,0
3325,4
3326,5
3327,6
3328,5
3329,1
3330,4
3331,6
3332,2
3333,1
3334,2
3335,2
3336,6
3337,4
3338,6
3339,6
3340,4
3341,4
3342,0
3343,5
3344,2
3345,2
3346,0
3347,6
3348,1
3349,6
3350,4
3351,2
3352,1
3353,4
3354,0
3355,1
3356,4
3357,0
3358,2
3359,3
3360,2
3361,4
3362,1
3363,6
3364,0
3365,0
3366,1
3367,5
3368,6
3369,5
3370,6
3371,2
3372,4
3373,0
3374,2
3375,2
3376,6
3377,0
3378,3
3379,2
3380,3
3381,2
3382,2
3383,0
3384,2
3385,5
3386,6
3387,2
3388,5
3389,1
3390,5
3391,5
3392,3
3393,4
3394,1
3395,6
3396,2
3397,0
3398,0
3399,1
3400,1
3401,3
3402,1
3403,5
3404,1
3405,5
3406,3
3407,4
3408,6
3409,3
3410,3
3411,6
3412,3
3413,5
3414,4
3415,2
3416,2
3417,6
3418,3
3419,4
3420,4
3421,1
3422,4
3423,4
3424,6
3425,5
3426,2
3427,1
3428,0
3429,0
3430,1
3431,1
3432,0
3433,0
3434,3
3435,1
3436,2
3437,2
3438,5
3439,2
3440,2
3441,3
3442,0
3443,3
3444,5
3445,3
3446,6
3447,0
3448,6
3449,0
3450,5
3451,6
3452,4
3453,6
3454,3
3455,1
3456,5
3457,5
3458,5
3459,1
3460,0
3461,3
3462,0
3463,4
3464,4
3465,2
3466,6
3467,6
3468,6
3469,0
3470,6
3471,1
3472,6
3473,3
3474,5
3475,5
3476,0
3477,5
3478,0
3479,1
3480,6
3481,3
3482,2
3483,4
3484,3
3485,1
3486,6
3487,3
3488,4
3489,3
3490,1
3491,0
3492,3
3493,3
3494,3
3495,5
3496,3
3497,3
3498,2
3499,0
3500,6
3501,1
3502,2
3503,1
3504,1
3505,0
3506,0
3507,2
3508,1
3509,0
3510,6
3511,5
3512,0
3513,0
3514,0
3515,3
3516,3
3517,1
3518,1
3519,1
3520,3
3521,3
3522,3
3523,6
3524,2
3525,2
3526,1
3527,1
3528,0
3529,3
3530,0
3531,0
3532,0
3533,0
3534,3
3535,1
3536,2
3537,3
3538,1
3539,2
3540,1
3541,1
3542,1
3543,4
3544,3
3545,0
3546,3
3547,0
3548,4
3549,4
3550,3
3551,6
3552,0
3553,4
3554,6
3555,1
3556,5
3557,5
3558,5
3559,0
3560,0
3561,0
3562,0
3563,4
3564,2
3565,1
3566,0
3567,1
3568,3
3569,4
3570,2
3571,3
3572,5
3573,4
3574,6
3575,2
3576,4
3577,4
3578,6
3579,3
3580,2
3581,6
3582,2
3583,0
3584,6
3585,5
3586,4
3587,4
3588,4
3589,1
3590,2
3591,5
3592,5
3593,1
3594,1
3595,1
3596,3
3597,6
3598,0
3599,1
3600,5
3601,2
3602,2
3603,0
3604,0
3605,3
3606,0
3607,3
3608,1
3609,6
3610,5
3611,4
3612,4
3613,1
3614,3
3615,3
3616,4
3617,2
3618,1
3619,4
3620,0
3621,5
3622,2
3623,6
3624,4
3625,2
3626,6
3627,3
3628,2
3629,4
3630,3
3631,5
3632,0
3633,2
3634,0
3635,5
3636,6
3637,1
3638,1
3639,2
3640,2
3641,3
3642,2
3643,5
3644,5
3645,4
3646,6
3647,2
3648,5
3649,1
3650,5
3651,1
3652,0
3653,5
3654,2
3655,1
3656,1
3657,1
3658,4
3659,4
3660,4
3661,2
3662,6
3663,0
3664,1
3665,5
3666,2
3667,5
3668,2
3669,0
3670,6
3671,0
3672,5
3673,5
3674,3
3675,6
3676,4
3677,5
3678,0
3679,5
3680,0
3681,3
3682,3
3683,2
3684,6
3685,6
3686,4
3687,6
3688,0
3689,4
3690,1
3691,3
3692,5
3693,3
3694,2
3695,5
3696,5
3697,3
3698,3
3699,0
3700,1
3701,6
3702,5
3703,6
3704,6
3705,5
3706,3
3707,5
3708,0
3709,3
3710,1
3711,1
3712,6
3713,1
3714,6
3715,5
3716,5
3717,1
3718,3
3719,1
3720,0
3721,5
3722,0
3723,5
3724,6
3725,5
3726,4
3727,1
3728,6
3729,4
3730,3
3731,1
3732,3
3733,0
3734,3
3735,1
3736,2
3737,1
3738,5
3739,0
3740,3
3741,3
3742,6
3743,6
3744,0
3745,0
3746,4
3747,6
3748,2
3749,6
3750,6
3751,4
3752,3
3753,1
3754,1
3755,1
3756,4
3757,4
3758,0
3759,2
3760,0
3761,3
3762,0
3763,5
3764,2
3765,3
3766,2
3767,6
3768,4
3769,5
3770,3
3771,0
3772,3
3773,6
3774,4
3775,2
3776,2
3777,6
3778,1
3779,6
3780,6
3781,1
3782,4
3783,4
3784,0
3785,5
3786,3
3787,6
3788,6
3789,2
3790,3
3791,0
3792,4
3793,1
3794,6
3795,3
3796,3
3797,4
3798,4
3799,4
3800,3
3801,3
3802,2
3803,3
3804,0
3805,0
3806,1
3807,4
3808,2
3809,4
3810,1
3811,3
3812,2
3813,0
3814,4
3815,1
3816,6
3817,1
3818,0
3819,3
3820,5
3821,5
3822,2
3823,3
3824,4
3825,0
3826,4
3827,3
3828,1
3829,1
3830,0
3831,5
3832,5
3833,1
3834,5
3835,4
3836,6
3837,3
3838,5
3839,6
3840,2
3841,0
3842,5
3843,6
3844,0
3845,2
3846,0
3847,1
3848,2
3849,2
3850,0
3851,2
3852,4
3853,3
3854,3
3855,4
3856,4
3857,0
3858,2
3859,5
3860,4
3861,3
3862,6
3863,2
3864,3
3865,4
3866,3
3867,4
3868,0
3869,1
3870,6
3871,6
3872,2
3873,0
3874,1
3875,1
3876,0
3877,0
3878,1
3879,5
3880,4
3881,3
3882,3
3883,1
3884,6
3885,6
3886,2
3887,0
3888,1
3889,3
3890,4
3891,3
3892,0
3893,6
3894,4
3895,6
3896,1
3897,6
3898,6
3899,2
3900,6
3901,2
3902,5
3903,1
3904,6
3905,4
3906,2
3907,2
3908,0
3909,1
3910,0
3911,6
3912,2
3913,6
3914,6
3915,3
3916,4
3917,4
3918,6
3919,4
3920,6
3921,4
3922,0
3923,6
3924,0
3925,4
3926,1
3927,2
3928,6
3929,6
3930,3
3931,4
3932,1
3933,0
3934,4
3935,4
3936,2
3937,2
3938,6
3939,4
3940,6
3941,6
3942,2
3943,5
3944,6
3945,3
3946,3
3947,6
3948,3
3949,6
3950,3
3951,2
3952,5
3953,2
3954,5
3955,1
3956,3
3957,6
3958,2
3959,5
3960,3
3961,3
3962,0
3963,6
3964,4
3965,2
3966,3
3967,3
3968,0
3969,3
3970,1
3971,1
3972,0
3973,2
3974,2
3975,3
3976,3
3977,0
3978,1
3979,4
3980,2
3981,6
3982,3
3983,3
3984,1
3985,6
3986,0
3987,6
3988,5
3989,3
3990,2
3991,6
3992,4
3993,5
3994,6
3995,4
3996,2
3997,5
3998,2
3999,1
4000,5
4001,5
4002,0
4003,3
4004,6
4005,3
4006,4
4007,0
4008,4
4009,5
4010,0
4011,0
4012,0
4013,2
4014,6
4015,5
4016,1
4017,1
4018,1
4019,5
4020,2
4021,5
4022,1
4023,4
4024,4
4025,4
4026,0
4027,0
4028,4
4029,6
4030,1
4031,2
4032,2
4033,2
4034,6
4035,3
4036,1
4037,3
4038,1
4039,5
4040,3
4041,6
4042,3
4043,4
4044,3
4045,0
4046,3
4047,3
4048,0
4049,3
4050,4
4051,5
4052,4
4053,2
4054,5
4055,6
4056,3
4057,3
4058,6
4059,1
4060,4
4061,3
4062,2
4063,6
4064,0
4065,1
4066,5
4067,1
4068,2
4069,0
4070,2
4071,3
4072,4
4073,4
4074,5
4075,2
4076,0
4077,6
4078,1
4079,0
4080,0
4081,2
4082,3
4083,6
4084,4
4085,1
4086,0
4087,3
4088,0
4089,0
4090,1
4091,4
4092,0
4093,1
4094,0
4095,6
4096,3
4097,1
4098,5
4099,2
4100,1
4101,1
4102,6
4103,2
4104,3
4105,6
4106,5
4107,0
4108,0
4109,6
4110,2
4111,1
4112,0
4113,2
4114,3
4115,3
4116,3
4117,4
4118,2
4119,2
4120,2
4121,3
4122,3
4123,4
4124,6
4125,3
4126,5
4127,2
4128,5
4129,1
4130,1
4131,6
4132,4
4133,4
4134,6
4135,2
4136,5
4137,3
4138,5
4139,1
4140,0
4141,4
4142,4
4143,0
4144,4
4145,6
4146,3
4147,2
4148,1
4149,0
4150,1
4151,0
4152,5
4153,3
4154,5
4155,0
4156,0
4157,4
4158,2
4159,5
4160,5
4161,4
4162,0
4163,4
4164,2
4165,5
4166,4
4167,4
4168,1
4169,4
4170,4
4171,0
4172,5
4173,3
4174,2
4175,4
4176,0
4177,2
4178,3
4179,0
4180,5
4181,6
4182,2
4183,2
4184,0
4185,6
4186,4
4187,5
4188,2
4189,0
4190,1
4191,1
4192,5
4193,6
4194,6
4195,0
4196,3
4197,0
4198,4
4199,0
4200,0
4201,4
4202,0
4203,1
4204,6
4205,2
4206,3
4207,1
4208,5
4209,1
4210,3
4211,3
4212,6
4213,4
4214,6
4215,6
4216,6
4217,6
4218,2
4219,0
4220,6
4221,5
4222,0
4223,4
4224,2
4225,4
4226,2
4227,6
4228,0
4229,3
4230,1
4231,5
4232,6
4233,6
4234,2
4235,3
4236,6
4237,0
4238,4
4239,0
4240,1
4241,1
4242,0
4243,2
4244,5
4245,5
4246,3
4247,2
4248,5
4249,5
4250,6
4251,2
4252,3
4253,0
4254,1
4255,2
4256,3
4257,5
4258,0
4259,4
4260,2
4261,3
4262,3
4263,3
4264,1
4265,5
4266,5
4267,3
4268,1
4269,6
4270,5
4271,3
4272,6
4273,1
4274,2
4275,2
4276,4
4277,3
4278,6
4279,0
4280,0
4281,6
4282,1
4283,1
4284,3
4285,5
4286,2
4287,0
4288,2
4289,5
4290,0
4291,1
4292,1
4293,1
4294,2
4295,5
4296,5
4297,3
4298,4
4299,6
4300,6
4301,1
4302,2
4303,5
4304,3
4305,5
4306,2
4307,3
4308,2
4309,5
4310,5
4311,0
4312,1
4313,5
4314,0
4315,4
4316,2
4317,4
4318,1
4319,0
4320,0
4321,6
4322,2
4323,6
4324,0
4325,5
4326,0
4327,1
4328,3
4329,3
4330,3
4331,0
4332,1
4333,3
4334,5
4335,2
4336,0
4337,6
4338,3
4339,5
4340,6
4341,4
4342,6
4343,6
4344,4
4345,2
4346,4
4347,5
4348,1
4349,5
4350,2
4351,6
4352,0
4353,4
4354,4
4355,3
4356,3
4357,6
4358,1
4359,5
4360,3
4361,0
4362,2
4363,6
4364,1
4365,4
4366,2
4367,1
4368,0
4369,4
4370,2
4371,5
4372,5
4373,3
4374,0
4375,2
4376,0
4377,6
4378,3
4379,3
4380,1
4381,6
4382,0
4383,1
4384,2
4385,3
4386,6
4387,6
4388,4
4389,5
4390,4
4391,6
4392,3
4393,3
4394,5
4395,3
4396,5
4397,6
4398,1
4399,5
4400,0
4401,5
4402,4
4403,3
4404,2
4405,4
4406,1
4407,3
4408,0
4409,3
4410,3
4411,1
4412,1
4413,0
4414,2
4415,0
4416,0
4417,3
4418,2
4419,5
4420,5
4421,6
4422,3
4423,2
4424,1
4425,1
4426,3
4427,5
4428,6
4429,4
4430,6
4431,3
4432,4
4433,4
4434,3
4435,5
4436,5
4437,3
4438,5
4439,4
4440,3
4441,6
4442,2
4443,6
4444,5
4445,2
4446,4
4447,6
4448,6
4449,0
4450,3
4451,0
4452,3
4453,5
4454,3
4455,5
4456,1
4457,1
4458,0
4459,1
4460,3
4461,4
4462,5
4463,6
4464,1
4465,1
4466,1
4467,3
4468,3
4469,6
4470,1
4471,5
4472,3
4473,1
4474,2
4475,0
4476,2
4477,0
4478,4
4479,4
4480,3
4481,1
4482,4
4483,3
4484,5
4485,3
4486,5
4487,5
4488,1
4489,6
4490,3
4491,4
4492,6
4493,2
4494,1
4495,4
4496,2
4497,2
4498,3
4499,4
4500,2
4501,4
4502,6
4503,5
4504,0
4505,4
4506,0
4507,4
4508,3
4509,6
4510,6
4511,1
4512,0
4513,1
4514,2
4515,0
4516,0
4517,4
4518,3
4519,0
4520,3
4521,3
4522,0
4523,6
4524,2
4525,3
4526,5
4527,2
4528,1
4529,3
4530,3
4531,1
4532,0
4533,1
4534,3
4535,4
4536,1
4537,0
4538,1
4539,5
4540,2
4541,5
4542,3
4543,2
4544,2
4545,6
4546,3
4547,5
4548,0
4549,1
4550,6
4551,5
4552,4
4553,3
4554,4
4555,5
4556,4
4557,5
4558,6
4559,0
4560,2
4561,3
4562,4
4563,1
4564,3
4565,5
4566,3
4567,1
4568,4
4569,5
4570,2
4571,1
4572,2
4573,1
4574,5
4575,6
4576,6
4577,6
4578,0
4579,6
4580,1
4581,1
4582,1
4583,0
4584,6
4585,1
4586,3
4587,6
4588,6
4589,0
4590,4
4591,2
4592,1
4593,1
4594,4
4595,4
4596,3
4597,5
4598,2
4599,3
4600,6
4601,4
4602,6
4603,0
4604,1
4605,6
4606,2
4607,4
4608,3
4609,2
4610,3
4611,0
4612,3
4613,6
4614,3
4615,6
4616,0
4617,4
4618,1
4619,6
4620,5
4621,6
4622,3
4623,2
4624,4
4625,3
4626,1
4627,0
4628,2
4629,6
4630,2
4631,4
4632,4
4633,3
4634,2
4635,5
4636,5
4637,3
4638,1
4639,4
4640,5
4641,2
4642,5
4643,6
4644,1
4645,3
4646,0
4647,3
4648,2
4649,6
4650,2
4651,1
4652,1
4653,3
4654,6
4655,1
4656,6
4657,0
4658,5
4659,0
4660,2
4661,4
4662,1
4663,6
4664,5
4665,6
4666,3
4667,6
4668,0
4669,6
4670,4
4671,4
4672,0
4673,6
4674,3
4675,4
4676,2
4677,4
4678,6
4679,3
4680,0
4681,0
4682,2
4683,1
4684,6
4685,1
4686,3
4687,6
4688,1
4689,3
4690,5
4691,6
4692,2
4693,2
4694,0
4695,2
4696,4
4697,6
4698,3
4699,6
4700,6
4701,4
4702,5
4703,1
4704,5
4705,6
4706,4
4707,4
4708,3
4709,4
4710,3
4711,6
4712,5
4713,6
4714,5
4715,0
4716,0
4717,1
4718,1
4719,3
4720,1
4721,3
4722,1
4723,4
4724,2
4725,6
4726,5
4727,5
4728,2
4729,4
4730,1
4731,4
4732,4
4733,5
4734,1
4735,0
4736,3
4737,4
4738,6
4739,0
4740,0
4741,4
4742,2
4743,5
4744,4
4745,5
4746,0
4747,6
4748,1
4749,4
4750,6
4751,2
4752,0
4753,1
4754,2
4755,5
4756,6
4757,5
4758,3
4759,3
4760,4
4761,6
4762,4
4763,0
4764,3
4765,6
4766,1
4767,2
4768,3
4769,0
4770,1
4771,1
4772,6
4773,2
4774,2
4775,3
4776,2
4777,6
4778,3
4779,0
4780,0
4781,4
4782,5
4783,5
4784,1
4785,3
4786,1
4787,4
4788,4
4789,5
4790,0
4791,0
4792,2
4793,0
4794,0
4795,6
4796,4
4797,1
4798,1
4799,4
4800,6
4801,0
4802,6
4803,2
4804,2
4805,1
4806,3
4807,3
4808,5
4809,1
4810,4
4811,0
4812,0
4813,1
4814,2
4815,5
4816,6
4817,6
4818,3
4819,2
4820,0
4821,5
4822,4
4823,1
4824,2
4825,1
4826,2
4827,1
4828,4
4829,2
4830,2
4831,2
4832,4
4833,1
4834,4
4835,5
4836,1
4837,6
4838,0
4839,2
4840,1
4841,2
4842,6
4843,4
4844,4
4845,4
4846,6
4847,5
4848,1
4849,2
4850,3
4851,0
4852,0
4853,1
4854,3
4855,2
4856,6
4857,3
4858,1
4859,5
4860,1
4861,6
4862,2
4863,3
4864,2
4865,3
4866,5
4867,6
4868,0
4869,1
4870,5
4871,3
4872,1
4873,6
4874,3
4875,1
4876,2
4877,6
4878,0
4879,0
4880,1
4881,0
4882,2
4883,2
4884,4
4885,4
4886,6
4887,4
4888,0
4889,1
4890,3
4891,5
4892,0
4893,1
4894,6
4895,4
4896,3
4897,4
4898,6
4899,5
4900,2
4901,5
4902,1
4903,4
4904,3
4905,6
4906,1
4907,3
4908,6
4909,5
4910,6
4911,4
4912,4
4913,5
4914,6
4915,1
4916,3
4917,0
4918,1
4919,2
4920,3
4921,2
4922,5
4923,3
4924,1
4925,1
4926,6
4927,2
4928,5
4929,0
4930,6
4931,4
4932,5
4933,6
4934,3
4935,1
4936,6
4937,2
4938,2
4939,6
4940,0
4941,0
4942,5
4943,3
4944,6
4945,6
4946,6
4947,6
4948,4
4949,5
4950,4
4951,4
4952,0
4953,2
4954,4
4955,2
4956,6
4957,3
4958,6
4959,2
4960,5
4961,5
4962,0
4963,5
4964,5
4965,2
4966,1
4967,5
4968,0
4969,1
4970,2
4971,1
4972,6
4973,6
4974,6
4975,3
4976,1
4977,3
4978,6
4979,3
4980,5
4981,0
4982,2
4983,4
4984,6
4985,1
4986,6
4987,5
4988,0
4989,4
4990,3
4991,0
4992,3
4993,3
4994,6
4995,4
4996,4
4997,5
4998,3
4999,5
