task_id,task_community
1043,1
1044,0
1045,6
1046,1
1047,6
1048,1
1049,0
1050,6
1051,2
1052,3
1053,3
1054,1
1055,4
1056,6
1057,3
1058,4
1059,3
1060,2
1061,2
1062,3
1063,4
1064,1
1065,6
1066,1
1067,2
1068,3
1069,2
1070,3
1071,2
1072,6
1073,5
1074,4
1075,5
1076,4
1077,1
1078,6
1079,5
1080,1
1081,4
1082,1
1083,3
1084,6
1085,0
1086,6
1087,6
1088,5
1089,1
1090,4
1091,1
1092,4
1093,0
1094,1
1095,2
1096,2
1097,0
1098,5
1099,5
1100,3
1101,0
1102,2
1103,3
1104,5
1105,0
1106,2
1107,3
1108,6
1109,2
1110,6
1111,6
1112,3
1113,1
1114,4
1115,1
1116,1
1117,3
1118,5
1119,2
1120,4
1121,2
1122,4
1123,5
1124,4
1125,5
1126,5
1127,2
1128,5
1129,6
1130,1
1131,0
1132,4
1133,5
1134,6
1135,3
1136,4
1137,2
1138,4
1139,0
1140,4
1141,0
1142,1
1143,1
1144,0
1145,0
1146,0
1147,0
1148,1
1149,4
1150,4
1151,0
1152,3
1153,0
1154,5
1155,2
1156,1
1157,2
1158,0
1159,6
1160,0
1161,0
1162,4
1163,2
1164,4
1165,0
1166,5
1167,2
1168,2
1169,2
1170,4
1171,3
1172,1
1173,2
1174,0
1175,3
1176,4
1177,0
1178,1
1179,1
1180,2
1181,5
1182,1
1183,2
1184,2
1185,1
1186,2
1187,3
1188,2
1189,3
1190,0
1191,5
1192,6
1193,0
1194,4
1195,0
1196,0
1197,0
1198,0
1199,5
1200,3
1201,1
1202,4
1203,3
1204,4
1205,2
1206,4
1207,6
1208,5
1209,1
1210,5
1211,2
1212,0
1213,3
1214,0
1215,2
1216,2
1217,4
1218,6
1219,5
1220,1
1221,6
1222,0
1223,1
1224,0
1225,6
1226,6
1227,0
1228,1
1229,0
1230,1
1231,0
1232,6
1233,6
1234,4
1235,4
1236,0
1237,1
1238,6
1239,0
1240,5
1241,3
1242,4
1243,2
1244,0
1245,4
1246,2
1247,2
1248,6
1249,2
1250,2
1251,0
1252,5
1253,1
1254,2
1255,5
1256,4
1257,6
1258,6
1259,5
1260,5
1261,2
1262,6
1263,4
1264,3
1265,1
1266,3
1267,2
1268,1
1269,5
1270,3
1271,2
1272,3
1273,0
1274,2
1275,6
1276,5
1277,3
1278,2
1279,2
1280,1
1281,6
1282,3
1283,6
1284,1
1285,0
1286,5
1287,6
1288,5
1289,0
1290,6
1291,5
1292,3
1293,2
1294,3
1295,2
1296,1
1297,1
1298,1
1299,5
1300,5
1301,5
1302,4
1303,6
1304,6
1305,0
1306,4
1307,5
1308,6
1309,1
1310,2
1311,4
1312,2
1313,0
1314,6
1315,5
1316,3
1317,2
1318,0
1319,1
1320,1
1321,3
1322,6
1323,2
1324,5
1325,5
1326,3
1327,0
1328,4
1329,0
1330,1
1331,0
1332,6
1333,3
1334,5
1335,3
1336,2
1337,4
1338,3
1339,6
1340,4
1341,2
1342,0
1343,2
1344,3
1345,1
1346,5
1347,1
1348,0
1349,5
1350,0
1351,3
1352,3
1353,5
1354,1
1355,0
1356,5
1357,6
1358,3
1359,5
1360,2
1361,1
1362,2
1363,6
1364,4
1365,5
1366,2
1367,0
1368,0
1369,6
1370,6
1371,5
1372,1
1373,5
1374,1
1375,5
1376,6
1377,0
1378,2
1379,4
1380,4
1381,1
1382,1
1383,5
1384,3
1385,3
1386,6
1387,6
1388,0
1389,6
1390,6
1391,6
1392,6
1393,6
1394,2
1395,1
1396,2
1397,0
1398,5
1399,6
1400,2
1401,0
1402,1
1403,1
1404,6
1405,6
1406,2
1407,3
1408,4
1409,4
1410,6
1411,5
1412,3
1413,0
1414,0
1415,5
1416,3
1417,2
1418,6
1419,0
1420,3
1421,1
1422,0
1423,3
1424,2
1425,4
1426,2
1427,5
1428,4
1429,6
1430,3
1431,2
1432,3
1433,6
1434,1
1435,4
1436,1
1437,0
1438,5
1439,4
1440,3
1441,3
1442,2
1443,5
1444,3
1445,4
1446,6
1447,2
1448,6
1449,0
1450,3
1451,6
1452,2
1453,4
1454,4
1455,5
1456,6
1457,0
1458,4
1459,2
1460,3
1461,6
1462,3
1463,4
1464,2
1465,1
1466,2
1467,3
1468,2
1469,5
1470,5
1471,3
1472,5
1473,3
1474,3
1475,3
1476,6
1477,6
1478,5
1479,2
1480,2
1481,1
1482,5
1483,5
1484,3
1485,0
1486,6
1487,2
1488,1
1489,3
1490,5
1491,3
1492,3
1493,3
1494,4
1495,5
1496,6
1497,3
1498,2
1499,2
1500,4
1501,5
1502,5
1503,6
1504,0
1505,4
1506,2
1507,6
1508,2
1509,2
1510,1
1511,1
1512,0
1513,5
1514,6
1515,4
1516,2
1517,3
1518,6
1519,6
1520,1
1521,0
1522,6
1523,1
1524,4
1525,6
1526,4
1527,6
1528,2
1529,4
1530,4
1531,5
1532,3
1533,2
1534,0
1535,6
1536,2
1537,3
1538,2
1539,6
1540,5
1541,0
1542,5
1543,1
1544,0
1545,0
1546,3
1547,4
1548,2
1549,4
1550,2
1551,1
1552,5
1553,4
1554,2
1555,4
1556,0
1557,5
1558,1
1559,1
1560,0
1561,1
1562,2
1563,4
1564,4
1565,2
1566,0
1567,2
1568,6
1569,2
1570,2
1571,3
1572,1
1573,0
1574,6
1575,1
1576,6
1577,3
1578,4
1579,4
1580,5
1581,4
1582,0
1583,2
1584,0
1585,6
1586,6
1587,3
1588,4
1589,0
1590,5
1591,2
1592,0
1593,2
1594,6
1595,1
1596,5
1597,5
1598,2
1599,2
1600,0
1601,1
1602,3
1603,6
1604,2
1605,3
1606,3
1607,5
1608,2
1609,1
1610,0
1611,1
1612,2
1613,0
1614,1
1615,4
1616,6
1617,5
1618,6
1619,0
1620,5
1621,0
1622,6
1623,5
1624,2
1625,5
1626,2
1627,0
1628,0
1629,1
1630,2
1631,5
1632,6
1633,4
1634,6
1635,4
1636,6
1637,0
1638,5
1639,4
1640,6
1641,4
1642,5
1643,0
1644,6
1645,5
1646,5
1647,0
1648,5
1649,4
1650,2
1651,4
1652,2
1653,0
1654,6
1655,2
1656,0
1657,3
1658,1
1659,4
1660,4
1661,3
1662,2
1663,5
1664,5
1665,6
1666,4
1667,3
1668,3
1669,5
1670,5
1671,1
1672,6
1673,0
1674,5
1675,3
1676,1
1677,5
1678,3
1679,0
1680,1
1681,4
1682,6
1683,5
1684,3
1685,4
1686,0
1687,1
1688,1
1689,1
1690,5
1691,5
1692,1
1693,3
1694,6
1695,1
1696,5
1697,2
1698,6
1699,2
1700,3
1701,4
1702,4
1703,6
1704,3
1705,1
1706,0
1707,1
1708,2
1709,3
1710,3
1711,5
1712,2
1713,4
1714,6
1715,2
1716,4
1717,0
1718,1
1719,1
1720,1
1721,5
1722,3
1723,2
1724,0
1725,5
1726,1
1727,6
1728,1
1729,2
1730,1
1731,3
1732,6
1733,3
1734,6
1735,2
1736,3
1737,0
1738,5
1739,3
1740,5
1741,1
1742,4
1743,5
1744,1
1745,5
1746,0
1747,6
1748,1
1749,6
1750,2
1751,5
1752,6
1753,5
1754,4
1755,0
1756,6
1757,1
1758,3
1759,0
1760,0
1761,3
1762,2
1763,0
1764,1
1765,3
1766,6
1767,1
1768,3
1769,6
1770,4
1771,4
1772,4
1773,3
1774,4
1775,3
1776,2
1777,6
1778,5
1779,0
1780,0
1781,6
1782,3
1783,2
1784,0
1785,1
1786,1
1787,4
1788,4
1789,6
1790,4
1791,0
1792,3
1793,1
1794,0
1795,1
1796,2
1797,2
1798,5
1799,3
1800,1
1801,5
1802,4
1803,5
1804,6
1805,3
1806,2
1807,1
1808,4
1809,2
1810,3
1811,3
1812,5
1813,5
1814,4
1815,5
1816,0
1817,3
1818,2
1819,2
1820,4
1821,5
1822,4
1823,5
1824,0
1825,2
1826,0
1827,3
1828,0
1829,0
1830,1
1831,0
1832,4
1833,0
1834,2
1835,1
1836,0
1837,6
1838,6
1839,1
1840,4
1841,0
1842,0
1843,3
1844,4
1845,6
1846,3
1847,3
1848,5
1849,3
1850,6
1851,1
1852,4
1853,0
1854,0
1855,6
1856,2
1857,6
1858,0
1859,1
1860,3
1861,0
1862,4
1863,2
1864,6
1865,5
1866,5
1867,1
1868,5
1869,0
1870,6
1871,1
1872,1
1873,6
1874,5
1875,2
1876,1
1877,6
1878,4
1879,6
1880,0
1881,1
1882,6
1883,2
1884,2
1885,2
1886,3
1887,5
1888,4
1889,3
1890,5
1891,3
1892,6
1893,4
1894,3
1895,1
1896,3
1897,0
1898,2
1899,5
1900,0
1901,0
1902,1
1903,5
1904,3
1905,5
1906,3
1907,0
1908,3
1909,0
1910,6
1911,3
1912,1
1913,4
1914,6
1915,0
1916,3
1917,6
1918,5
1919,5
1920,6
1921,6
1922,4
1923,4
1924,0
1925,1
1926,1
1927,1
1928,1
1929,2
1930,4
1931,4
1932,3
1933,4
1934,3
1935,6
1936,1
1937,2
1938,5
1939,4
1940,5
1941,1
1942,1
1943,3
1944,1
1945,5
1946,3
1947,2
1948,5
1949,2
1950,6
1951,0
1952,0
1953,4
1954,2
1955,3
1956,5
1957,3
1958,6
1959,1
1960,3
1961,4
1962,5
1963,2
1964,4
1965,5
1966,3
1967,4
1968,3
1969,0
1970,5
1971,4
1972,6
1973,6
1974,5
1975,6
1976,2
1977,5
1978,2
1979,2
1980,5
1981,0
1982,6
1983,2
1984,6
1985,6
1986,3
1987,6
1988,4
1989,1
1990,5
1991,1
1992,3
1993,6
1994,6
1995,4
1996,2
1997,1
1998,6
1999,4
2000,3
2001,6
2002,4
2003,5
2004,2
2005,1
2006,6
2007,3
2008,6
2009,1
2010,5
2011,3
2012,6
2013,4
2014,5
2015,5
2016,5
2017,4
2018,1
2019,4
2020,0
2021,5
2022,3
2023,3
2024,0
2025,4
2026,1
2027,0
2028,4
2029,6
2030,1
2031,4
2032,2
2033,6
2034,0
2035,2
2036,6
2037,0
2038,4
2039,1
2040,0
2041,5
2042,6
2043,2
2044,6
2045,1
2046,4
2047,2
2048,0
2049,2
2050,5
2051,0
2052,2
2053,2
2054,2
2055,2
2056,0
2057,5
2058,4
2059,4
2060,5
2061,0
2062,0
2063,3
2064,3
2065,2
2066,0
2067,6
2068,3
2069,6
2070,4
2071,1
2072,5
2073,3
2074,4
2075,0
2076,3
2077,1
2078,3
2079,3
2080,3
2081,5
2082,4
2083,5
2084,1
2085,0
2086,6
2087,3
2088,3
2089,3
2090,6
2091,5
2092,6
2093,6
2094,0
2095,6
2096,1
2097,6
2098,1
2099,5
2100,4
2101,6
2102,3
2103,5
2104,2
2105,6
2106,5
2107,2
2108,0
2109,3
2110,0
2111,6
2112,4
2113,4
2114,4
2115,4
2116,6
2117,1
2118,0
2119,6
2120,3
2121,2
2122,0
2123,3
2124,1
2125,0
2126,3
2127,5
2128,0
2129,4
2130,4
2131,2
2132,4
2133,0
2134,5
2135,0
2136,0
2137,1
2138,5
2139,6
2140,6
2141,3
2142,5
2143,0
2144,5
2145,3
2146,3
2147,1
2148,0
2149,1
2150,2
2151,3
2152,2
2153,2
2154,0
2155,0
2156,3
2157,4
2158,2
2159,6
2160,5
2161,6
2162,5
2163,6
2164,5
2165,4
2166,2
2167,0
2168,3
2169,0
2170,0
2171,4
2172,5
2173,5
2174,3
2175,4
2176,3
2177,2
2178,2
2179,0
2180,1
2181,5
2182,0
2183,5
2184,1
2185,5
2186,6
2187,2
2188,5
2189,6
2190,4
2191,1
2192,3
2193,0
2194,2
2195,0
2196,5
2197,1
2198,0
2199,4
2200,3
2201,3
2202,5
2203,2
2204,4
2205,2
2206,3
2207,5
2208,2
2209,0
2210,6
2211,1
2212,6
2213,6
2214,3
2215,6
2216,2
2217,4
2218,2
2219,4
2220,3
2221,4
2222,6
2223,6
2224,0
2225,6
2226,5
2227,5
2228,1
2229,2
2230,0
2231,3
2232,2
2233,4
2234,2
2235,1
2236,2
2237,2
2238,0
2239,6
2240,0
2241,4
2242,2
2243,5
2244,0
2245,3
2246,4
2247,5
2248,1
2249,5
2250,2
2251,4
2252,5
2253,6
2254,2
2255,4
2256,5
2257,5
2258,0
2259,6
2260,4
2261,1
2262,0
2263,4
2264,2
2265,4
2266,2
2267,4
2268,6
2269,1
2270,0
2271,2
2272,3
2273,6
2274,1
2275,5
2276,0
2277,1
2278,4
2279,6
2280,6
2281,5
2282,3
2283,5
2284,0
2285,3
2286,2
2287,3
2288,0
2289,6
2290,3
2291,1
2292,5
2293,6
2294,4
2295,4
2296,3
2297,0
2298,3
2299,0
2300,2
2301,0
2302,3
2303,4
2304,4
2305,3
2306,0
2307,1
2308,0
2309,4
2310,4
2311,0
2312,5
2313,6
2314,6
2315,4
2316,1
2317,4
2318,0
2319,3
2320,4
2321,1
2322,2
2323,4
2324,5
2325,6
2326,6
2327,0
2328,2
2329,0
2330,4
2331,5
2332,5
2333,1
2334,3
2335,4
2336,3
2337,5
2338,1
2339,3
2340,2
2341,3
2342,5
2343,3
2344,5
2345,3
2346,6
2347,6
2348,0
2349,3
2350,6
2351,1
2352,2
2353,4
2354,1
2355,3
2356,2
2357,1
2358,6
2359,0
2360,5
2361,3
2362,3
2363,5
2364,3
2365,0
2366,0
2367,0
2368,5
2369,4
2370,3
2371,1
2372,2
2373,5
2374,6
2375,6
2376,3
2377,2
2378,4
2379,2
2380,6
2381,6
2382,6
2383,6
2384,0
2385,3
2386,2
2387,2
2388,3
2389,2
2390,1
2391,4
2392,5
2393,4
2394,0
2395,3
2396,2
2397,4
2398,6
2399,3
2400,4
2401,4
2402,4
2403,2
2404,1
2405,1
2406,2
2407,2
2408,6
2409,5
2410,5
2411,4
2412,3
2413,0
2414,3
2415,4
2416,4
2417,0
2418,0
2419,0
2420,0
2421,0
2422,3
2423,5
2424,4
2425,3
2426,2
2427,4
2428,4
2429,6
2430,2
2431,1
2432,0
2433,2
2434,3
2435,4
2436,5
2437,2
2438,6
2439,1
2440,6
2441,2
2442,1
2443,1
2444,0
2445,4
2446,2
2447,1
2448,4
2449,0
2450,4
2451,3
2452,6
2453,1
2454,3
2455,0
2456,6
2457,6
2458,1
2459,0
2460,3
2461,6
2462,3
2463,6
2464,3
2465,3
2466,2
2467,5
2468,4
2469,3
2470,0
2471,3
2472,2
2473,1
2474,4
2475,6
2476,0
2477,5
2478,0
2479,6
2480,1
2481,4
2482,5
2483,6
2484,6
2485,4
2486,6
2487,2
2488,2
2489,3
2490,2
2491,1
2492,0
2493,6
2494,1
2495,1
2496,0
2497,0
2498,2
2499,6
2500,1
2501,6
2502,5
2503,5
2504,5
2505,4
2506,4
2507,5
2508,4
2509,6
2510,0
2511,2
2512,0
2513,6
2514,6
2515,6
2516,2
2517,2
2518,0
2519,2
2520,1
2521,3
2522,0
2523,0
2524,1
2525,1
2526,1
2527,2
2528,2
2529,2
2530,5
2531,4
2532,5
2533,5
2534,4
2535,4
2536,1
2537,2
2538,0
2539,0
2540,6
2541,4
2542,4
2543,2
2544,0
2545,4
2546,2
2547,0
2548,4
2549,1
2550,3
2551,6
2552,2
2553,6
2554,0
2555,0
2556,1
2557,1
2558,3
2559,4
2560,3
2561,1
2562,5
2563,1
2564,3
2565,0
2566,5
2567,0
2568,2
2569,4
2570,5
2571,4
2572,3
2573,0
2574,6
2575,5
2576,4
2577,6
2578,5
2579,3
2580,3
2581,4
2582,6
2583,3
2584,1
2585,6
2586,0
2587,5
2588,0
2589,6
2590,6
2591,2
2592,0
2593,0
2594,0
2595,4
2596,5
2597,0
2598,1
2599,3
2600,1
2601,6
2602,5
2603,2
2604,1
2605,3
2606,2
2607,1
2608,0
2609,0
2610,0
2611,6
2612,4
2613,6
2614,3
2615,4
2616,4
2617,0
2618,6
2619,3
2620,0
2621,5
2622,4
2623,6
2624,3
2625,5
2626,3
2627,6
2628,3
2629,2
2630,6
2631,1
2632,6
2633,2
2634,5
2635,6
2636,3
2637,5
2638,4
2639,4
2640,3
2641,2
2642,2
2643,2
2644,3
2645,3
2646,4
2647,5
2648,4
2649,5
2650,3
2651,0
2652,5
2653,5
2654,6
2655,2
2656,5
2657,2
2658,2
2659,5
2660,1
2661,6
2662,3
2663,3
2664,6
2665,1
2666,0
2667,4
2668,1
2669,2
2670,3
2671,2
2672,4
2673,4
2674,0
2675,2
2676,6
2677,0
2678,1
2679,4
2680,1
2681,0
2682,0
2683,0
2684,5
2685,0
2686,0
2687,5
2688,1
2689,5
2690,5
2691,6
2692,3
2693,2
2694,0
2695,0
2696,6
2697,3
2698,5
2699,0
2700,6
2701,4
2702,5
2703,4
2704,4
2705,5
2706,2
2707,1
2708,1
2709,2
2710,2
2711,3
2712,2
2713,6
2714,2
2715,2
2716,3
2717,2
2718,3
2719,5
2720,1
2721,5
2722,5
2723,5
2724,0
2725,5
2726,0
2727,1
2728,1
2729,2
2730,5
2731,5
2732,2
2733,5
2734,2
2735,6
2736,3
2737,1
2738,6
2739,1
2740,5
2741,0
2742,4
2743,3
2744,0
2745,2
2746,0
2747,5
2748,2
2749,0
2750,2
2751,0
2752,3
2753,1
2754,6
2755,5
2756,0
2757,6
2758,1
2759,5
2760,5
2761,6
2762,1
2763,3
2764,3
2765,0
2766,2
2767,2
2768,0
2769,3
2770,3
2771,1
2772,0
2773,2
2774,0
2775,3
2776,0
2777,1
2778,2
2779,1
2780,4
2781,1
2782,2
2783,4
2784,0
2785,5
2786,1
2787,2
2788,6
2789,3
2790,0
2791,4
2792,0
2793,2
2794,4
2795,0
2796,5
2797,0
2798,5
2799,6
2800,4
2801,2
2802,6
2803,5
2804,1
2805,2
2806,3
2807,6
2808,6
2809,5
2810,1
2811,1
2812,5
2813,0
2814,5
2815,2
2816,0
2817,4
2818,5
2819,6
2820,3
2821,6
2822,6
2823,6
2824,1
2825,0
2826,4
2827,6
2828,2
2829,0
2830,5
2831,6
2832,0
2833,0
2834,6
2835,5
2836,5
2837,6
2838,1
2839,2
2840,6
2841,5
2842,1
2843,1
2844,3
2845,6
2846,0
2847,0
2848,0
2849,5
2850,2
2851,2
2852,3
2853,5
2854,2
2855,0
2856,1
2857,1
2858,6
2859,6
2860,3
2861,5
2862,0
2863,5
2864,6
2865,1
2866,2
2867,6
2868,6
2869,1
2870,3
2871,4
2872,6
2873,5
2874,1
2875,0
2876,4
2877,0
2878,3
2879,5
2880,2
2881,3
2882,1
2883,0
2884,6
2885,5
2886,5
2887,3
2888,1
2889,2
2890,6
2891,4
2892,4
2893,0
2894,2
2895,1
2896,5
2897,6
2898,1
2899,2
2900,3
2901,2
2902,0
2903,4
2904,2
2905,1
2906,2
2907,6
2908,0
2909,1
2910,6
2911,4
2912,2
2913,2
2914,6
2915,4
2916,1
2917,6
2918,1
2919,4
2920,0
2921,4
2922,0
2923,6
2924,0
2925,6
2926,4
2927,1
2928,0
2929,3
2930,0
2931,3
2932,4
2933,0
2934,1
2935,2
2936,1
2937,5
2938,6
2939,3
2940,4
2941,1
2942,4
2943,0
2944,0
2945,3
2946,0
2947,0
2948,0
2949,0
2950,0
2951,5
2952,2
2953,0
2954,6
2955,0
2956,5
2957,1
2958,1
2959,6
2960,1
2961,1
2962,4
2963,4
2964,5
2965,2
2966,3
2967,4
2968,3
2969,1
2970,1
2971,2
2972,0
2973,5
2974,4
2975,5
2976,1
2977,2
2978,6
2979,4
2980,6
2981,2
2982,1
2983,0
2984,4
2985,2
2986,1
2987,1
2988,5
2989,5
2990,5
2991,6
2992,0
2993,4
2994,0
2995,6
