task,worker,answer
1298,150,11
1298,162,11
1298,415,12
1298,374,2
1298,225,7
1299,78,1
1299,249,1
1299,194,1
1299,301,3
1299,339,1
1300,302,7
1300,97,9
1300,484,12
1300,447,12
1300,111,12
1301,321,9
1301,109,10
1301,376,10
1301,203,4
1301,30,3
1302,422,10
1302,372,10
1302,162,10
1302,153,14
1302,82,10
1303,49,8
1303,400,7
1303,68,5
1303,246,13
1303,19,6
1304,245,9
1304,434,2
1304,172,4
1304,304,4
1304,271,4
1305,465,3
1305,43,9
1305,279,2
1305,105,8
1305,104,3
1306,441,10
1306,314,10
1306,276,6
1306,183,10
1306,81,10
1307,109,5
1307,202,5
1307,84,13
1307,278,11
1307,142,5
1308,59,9
1308,384,9
1308,326,5
1308,46,9
1308,306,3
1309,342,5
1309,105,6
1309,253,5
1309,144,10
1309,225,9
1310,227,3
1310,225,6
1310,400,2
1310,413,5
1310,440,1
1311,222,4
1311,147,2
1311,68,5
1311,491,11
1311,97,7
1312,247,14
1312,423,14
1312,224,14
1312,408,1
1312,136,14
1313,428,0
1313,299,2
1313,204,2
1313,381,2
1313,239,6
1314,326,12
1314,491,4
1314,396,9
1314,321,12
1314,137,8
1315,394,8
1315,220,4
1315,353,4
1315,428,12
1315,196,4
1316,88,13
1316,139,13
1316,397,13
1316,10,13
1316,54,14
1317,122,0
1317,286,10
1317,467,9
1317,497,5
1317,44,8
1318,329,12
1318,435,12
1318,481,12
1318,259,5
1318,492,8
1319,45,8
1319,0,8
1319,440,0
1319,126,0
1319,308,8
1320,366,4
1320,438,4
1320,250,13
1320,294,4
1320,486,4
1321,84,5
1321,475,14
1321,159,8
1321,305,8
1321,294,1
1322,306,14
1322,15,0
1322,58,8
1322,180,3
1322,462,4
1323,267,13
1323,245,2
1323,295,2
1323,204,2
1323,44,2
1324,448,10
1324,324,2
1324,287,2
1324,10,4
1324,233,7
1325,329,2
1325,330,4
1325,114,2
1325,218,2
1325,241,7
1326,34,3
1326,78,4
1326,113,14
1326,476,3
1326,490,0
1327,9,11
1327,331,11
1327,269,11
1327,176,11
1327,292,11
1328,402,1
1328,268,11
1328,464,8
1328,316,1
1328,453,1
1329,89,4
1329,63,6
1329,15,6
1329,184,6
1329,405,6
1330,457,10
1330,324,6
1330,317,6
1330,63,4
1330,354,6
1331,466,13
1331,48,14
1331,76,6
1331,10,9
1331,247,11
1332,15,6
1332,285,9
1332,266,0
1332,185,9
1332,134,9
1333,348,4
1333,464,3
1333,273,3
1333,194,3
1333,15,5
1334,28,6
1334,196,6
1334,293,6
1334,2,6
1334,423,6
1335,241,7
1335,447,6
1335,499,3
1335,57,12
1335,362,8
1336,198,13
1336,481,2
1336,424,2
1336,397,10
1336,420,3
1337,251,6
1337,28,5
1337,7,8
1337,72,3
1337,240,3
1338,275,2
1338,34,1
1338,28,2
1338,350,2
1338,309,10
1339,270,13
1339,432,4
1339,78,4
1339,196,4
1339,316,4
1340,352,1
1340,98,8
1340,417,11
1340,82,5
1340,430,1
1341,91,14
1341,488,14
1341,412,14
1341,426,14
1341,255,14
1342,217,9
1342,381,2
1342,449,2
1342,414,9
1342,355,9
1343,249,5
1343,107,2
1343,328,6
1343,294,13
1343,329,13
1344,247,13
1344,154,8
1344,21,9
1344,416,1
1344,382,14
1345,178,6
1345,293,13
1345,363,13
1345,107,13
1345,479,0
1346,66,10
1346,103,4
1346,40,1
1346,218,0
1346,340,0
1347,34,12
1347,256,3
1347,327,7
1347,53,3
1347,84,3
1348,44,2
1348,352,6
1348,356,2
1348,485,2
1348,336,2
1349,67,8
1349,362,8
1349,495,8
1349,182,11
1349,372,8
1350,112,2
1350,225,5
1350,11,2
1350,97,1
1350,341,3
1351,276,11
1351,22,8
1351,194,11
1351,199,14
1351,315,1
1352,200,4
1352,231,8
1352,260,4
1352,399,4
1352,389,14
1353,449,10
1353,87,11
1353,184,7
1353,489,3
1353,242,10
1354,72,3
1354,392,7
1354,242,7
1354,341,7
1354,190,7
1355,420,11
1355,397,8
1355,265,11
1355,21,11
1355,230,12
1356,383,1
1356,416,10
1356,426,11
1356,284,2
1356,379,9
1357,138,14
1357,260,9
1357,470,14
1357,217,1
1357,256,3
1358,228,1
1358,462,5
1358,227,1
1358,448,1
1358,300,1
1359,77,6
1359,165,6
1359,56,0
1359,4,9
1359,11,14
1360,499,2
1360,285,12
1360,237,12
1360,174,14
1360,263,12
1361,47,13
1361,327,2
1361,160,11
1361,326,8
1361,26,11
1362,332,11
1362,33,1
1362,278,3
1362,449,3
1362,312,3
1363,180,13
1363,273,4
1363,117,4
1363,93,4
1363,90,4
1364,99,3
1364,380,3
1364,140,3
1364,232,3
1364,92,12
1365,357,4
1365,230,10
1365,417,10
1365,260,10
1365,354,2
1366,439,12
1366,353,12
1366,22,12
1366,429,12
1366,109,7
1367,42,0
1367,335,9
1367,459,5
1367,408,14
1367,55,1
1368,233,0
1368,494,9
1368,454,11
1368,20,5
1368,234,9
1369,241,7
1369,424,14
1369,150,8
1369,199,1
1369,219,14
1370,120,14
1370,29,5
1370,276,3
1370,98,3
1370,105,3
1371,289,14
1371,231,1
1371,491,8
1371,169,1
1371,354,4
1372,219,9
1372,75,7
1372,390,3
1372,114,7
1372,159,7
1373,119,12
1373,297,1
1373,170,1
1373,436,10
1373,7,10
1374,102,12
1374,118,12
1374,267,0
1374,4,2
1374,49,12
1375,80,0
1375,62,10
1375,477,0
1375,320,5
1375,356,2
1376,287,14
1376,223,12
1376,58,3
1376,472,14
1376,308,8
1377,110,0
1377,62,14
1377,260,10
1377,472,12
1377,278,14
1378,357,6
1378,56,1
1378,82,0
1378,257,0
1378,293,4
1379,430,13
1379,60,3
1379,412,3
1379,208,6
1379,280,2
1380,45,14
1380,117,0
1380,342,12
1380,333,10
1380,322,14
1381,248,14
1381,127,13
1381,398,14
1381,287,14
1381,198,9
1382,351,9
1382,369,9
1382,50,9
1382,48,9
1382,472,5
1383,480,12
1383,62,7
1383,280,1
1383,345,2
1383,438,14
1384,387,4
1384,199,4
1384,487,6
1384,403,4
1384,191,4
1385,193,9
1385,282,9
1385,252,0
1385,422,8
1385,408,9
1386,380,8
1386,241,3
1386,273,3
1386,491,3
1386,135,12
1387,31,14
1387,37,12
1387,288,5
1387,58,6
1387,140,4
1388,389,2
1388,76,12
1388,366,8
1388,481,2
1388,40,6
1389,485,0
1389,216,8
1389,457,12
1389,339,1
1389,460,0
1390,401,2
1390,202,8
1390,56,4
1390,359,14
1390,4,2
1391,393,0
1391,231,10
1391,187,7
1391,114,7
1391,479,7
1392,217,13
1392,257,4
1392,251,0
1392,113,2
1392,263,0
1393,185,0
1393,129,0
1393,98,5
1393,135,0
1393,411,10
1394,158,11
1394,77,0
1394,225,14
1394,287,0
1394,417,4
1395,161,7
1395,243,0
1395,299,0
1395,209,13
1395,65,8
1396,348,0
1396,324,11
1396,307,11
1396,359,11
1396,177,10
1397,372,6
1397,355,6
1397,88,14
1397,41,14
1397,94,4
1398,412,4
1398,114,14
1398,307,3
1398,254,3
1398,402,6
1399,103,7
1399,113,7
1399,491,10
1399,285,8
1399,409,9
1400,428,8
1400,191,13
1400,194,8
1400,209,14
1400,215,8
1401,417,9
1401,378,9
1401,116,9
1401,369,9
1401,155,9
1402,188,7
1402,120,7
1402,407,5
1402,495,7
1402,44,12
1403,41,8
1403,376,3
1403,204,8
1403,303,14
1403,93,9
1404,68,14
1404,83,1
1404,317,10
1404,254,14
1404,17,14
1405,488,1
1405,98,1
1405,97,2
1405,140,0
1405,448,4
1406,103,0
1406,480,10
1406,489,5
1406,243,0
1406,358,3
1407,113,10
1407,68,10
1407,147,10
1407,99,10
1407,401,6
1408,230,9
1408,321,10
1408,308,8
1408,435,4
1408,391,14
1409,196,7
1409,15,7
1409,156,2
1409,378,3
1409,320,12
1410,436,3
1410,461,7
1410,143,3
1410,82,10
1410,337,3
1411,339,2
1411,394,2
1411,29,2
1411,162,10
1411,221,12
1412,1,13
1412,251,10
1412,235,5
1412,478,4
1412,45,2
1413,495,11
1413,104,4
1413,413,11
1413,414,6
1413,139,11
1414,1,9
1414,389,5
1414,453,2
1414,326,10
1414,44,10
1415,14,10
1415,416,6
1415,358,5
1415,15,5
1415,213,14
1416,372,3
1416,96,9
1416,473,0
1416,360,3
1416,273,6
1417,99,3
1417,439,0
1417,191,9
1417,160,12
1417,67,9
1418,24,7
1418,236,6
1418,355,2
1418,57,8
1418,155,7
1419,46,11
1419,275,1
1419,66,11
1419,106,10
1419,359,7
1420,251,13
1420,408,13
1420,292,13
1420,488,13
1420,114,10
1421,241,9
1421,412,9
1421,407,9
1421,88,9
1421,158,13
1422,434,10
1422,164,9
1422,308,13
1422,246,9
1422,69,14
1423,139,12
1423,222,12
1423,40,10
1423,100,12
1423,11,1
1424,15,12
1424,418,12
1424,273,12
1424,407,14
1424,220,10
1425,58,10
1425,48,2
1425,171,13
1425,448,13
1425,19,13
1426,129,14
1426,87,14
1426,265,0
1426,169,12
1426,25,14
1427,113,2
1427,438,12
1427,482,9
1427,387,8
1427,31,6
1428,426,3
1428,376,0
1428,247,11
1428,258,3
1428,466,3
1429,304,10
1429,198,13
1429,263,14
1429,245,11
1429,7,0
1430,414,8
1430,133,10
1430,239,6
1430,446,5
1430,83,8
1431,220,10
1431,269,13
1431,452,13
1431,402,3
1431,366,13
1432,421,12
1432,301,10
1432,32,11
1432,171,10
1433,87,13
1433,404,5
1433,165,14
1433,461,5
1433,197,7
1434,38,4
1434,362,4
1434,167,12
1434,361,5
1434,321,10
1435,219,6
1435,425,6
1435,25,6
1435,373,6
1435,127,6
1436,205,5
1436,84,13
1436,267,12
1436,123,5
1436,120,5
1437,65,5
1437,247,5
1437,424,9
1437,42,9
1437,303,11
1438,126,0
1438,337,10
1438,295,10
1438,429,7
1438,53,10
1439,162,12
1439,34,0
1439,344,4
1439,83,10
1439,499,5
1440,384,4
1440,192,4
1440,409,9
1440,110,7
1440,80,4
1441,202,13
1441,65,13
1441,170,5
1441,64,11
1441,199,13
1442,29,4
1442,294,8
1442,177,4
1442,346,10
1442,134,4
1443,372,0
1443,226,10
1443,129,12
1443,194,12
1443,120,10
1444,102,4
1444,233,1
1444,414,4
1444,458,11
1444,407,4
1445,102,5
1445,433,10
1445,89,7
1445,2,6
1445,275,13
1446,293,2
1446,444,2
1446,336,2
1446,401,6
1446,431,3
1447,421,0
1447,473,10
1447,398,3
1447,306,10
1447,346,10
1448,455,13
1448,117,14
1448,259,13
1448,327,8
1448,497,13
1449,250,4
1449,119,2
1449,91,2
1449,191,10
1449,79,4
1450,46,0
1450,5,8
1450,330,0
1450,359,12
1450,466,14
1451,90,7
1451,107,13
1451,14,7
1451,140,7
1451,141,7
1452,120,0
1452,231,2
1452,202,6
1452,230,11
1452,149,2
1453,165,1
1453,401,1
1453,195,1
1453,430,1
1453,193,7
1454,16,1
1454,339,14
1454,449,0
1454,74,10
1454,102,11
1455,118,7
1455,278,6
1455,211,6
1455,226,6
1455,493,10
1456,144,9
1456,402,0
1456,159,9
1456,54,2
1456,430,10
1457,9,0
1457,401,12
1457,50,12
1457,185,1
1457,180,13
1458,451,2
1458,371,3
1458,175,2
1458,209,2
1458,374,2
1459,127,12
1459,60,4
1459,74,12
1459,409,3
1459,241,3
1460,313,6
1460,337,11
1460,281,0
1460,389,7
1460,305,10
1461,486,5
1461,41,7
1461,238,8
1461,57,8
1461,449,8
1462,331,5
1462,342,5
1462,426,0
1462,263,5
1462,373,1
1463,59,13
1463,159,7
1463,438,8
1463,154,2
1463,313,12
1464,355,8
1464,186,4
1464,31,9
1464,242,13
1464,162,2
1465,394,1
1465,32,13
1465,413,13
1465,284,3
1465,131,13
1466,402,2
1466,345,3
1466,330,3
1466,293,8
1466,397,3
1467,162,12
1467,451,12
1467,343,2
1467,376,12
1467,102,12
1468,46,14
1468,234,14
1468,276,14
1468,296,1
1468,478,14
1469,265,9
1469,371,9
1469,293,9
1469,95,9
1469,109,9
1470,434,5
1470,221,0
1470,199,2
1470,309,13
1470,495,12
1471,482,9
1471,25,14
1471,253,13
1471,195,13
1471,471,9
1472,169,7
1472,351,0
1472,151,14
1472,22,0
1472,137,0
1473,17,0
1473,248,3
1473,158,8
1473,190,8
1473,312,14
1474,376,10
1474,365,13
1474,37,11
1474,218,10
1474,173,13
1475,157,1
1475,350,4
1475,130,14
1475,24,4
1475,428,8
1476,308,2
1476,165,13
1476,117,5
1476,3,9
1476,78,10
1477,418,6
1477,454,0
1477,458,3
1477,209,3
1477,144,2
1478,267,7
1478,310,13
1478,268,13
1478,237,9
1478,483,10
1479,49,9
1479,35,4
1479,33,14
1479,37,13
1480,42,3
1480,204,8
1480,208,3
1480,119,3
1480,296,11
1481,190,6
1481,397,5
1481,215,6
1481,408,6
1481,177,6
1482,158,7
1482,285,7
1482,258,7
1482,137,7
1482,487,7
1483,234,10
1483,419,10
1483,247,10
1483,470,11
1483,307,10
1484,305,13
1484,309,2
1484,378,3
1484,212,11
1484,400,8
1485,88,10
1485,267,10
1485,367,3
1485,182,5
1485,223,10
1486,413,0
1486,112,8
1486,19,0
1486,272,5
1486,221,0
1487,326,4
1487,120,0
1487,467,7
1487,392,4
1487,33,8
1488,445,0
1488,296,5
1488,86,5
1488,141,5
1488,367,14
1489,407,9
1489,284,4
1489,65,1
1489,386,4
1489,246,7
1490,264,10
1490,194,10
1490,324,10
1490,236,2
1490,119,6
1491,430,14
1491,4,14
1491,26,11
1491,197,14
1491,28,14
1492,338,8
1492,316,14
1492,13,9
1492,464,9
1492,153,12
1493,304,4
1493,425,5
1493,179,14
1493,129,2
1493,188,6
1494,376,1
1494,434,6
1494,324,6
1494,348,6
1494,32,0
1495,300,1
1495,8,6
1495,374,12
1495,204,1
1495,434,2
1496,263,5
1496,1,0
1496,292,7
1496,104,14
1496,406,3
1497,216,8
1497,127,2
1497,32,14
1497,341,7
1497,403,9
1498,250,9
1498,70,4
1498,153,8
1498,361,10
1498,25,11
1499,75,12
1499,405,10
1499,250,1
1499,412,12
1500,36,1
1500,268,6
1500,188,6
1500,288,1
1500,11,9
1501,439,8
1501,370,3
1501,94,8
1501,320,7
1501,63,4
1502,88,14
1502,224,14
1502,95,13
1502,491,14
1502,366,2
1503,309,12
1503,255,8
1503,476,6
1503,49,4
1503,399,9
1504,351,14
1504,288,11
1504,115,3
1504,49,2
1504,378,2
1505,4,3
1505,18,0
1505,167,9
1505,44,9
1505,124,13
1506,466,13
1506,328,12
1506,236,5
1506,161,5
1506,63,1
1507,363,9
1507,208,6
1507,296,7
1507,381,8
1507,492,9
1508,116,1
1508,380,12
1508,371,4
1508,333,1
1508,264,4
1509,232,8
1509,227,10
1509,108,14
1509,210,8
1509,265,10
1510,419,8
1510,129,13
1510,38,13
1510,145,8
1510,207,13
1511,167,11
1511,173,5
1511,494,13
1511,287,6
1511,160,14
1512,49,2
1512,301,2
1512,8,2
1512,55,0
1512,128,4
1513,8,13
1513,3,4
1513,28,13
1513,376,2
1513,367,5
1514,258,3
1514,159,3
1514,254,10
1514,149,3
1514,212,2
1515,246,10
1515,476,8
1515,122,8
1515,136,5
1515,494,14
1516,358,12
1516,148,8
1516,245,2
1516,332,2
1516,194,2
1517,34,14
1517,202,12
1517,424,4
1517,372,4
1517,196,5
1518,52,8
1518,273,10
1518,205,11
1518,407,8
1518,83,1
1519,160,14
1519,84,6
1519,264,6
1519,347,6
1519,269,13
1520,332,9
1520,278,4
1520,440,7
1520,174,9
1520,65,10
1521,321,11
1521,398,9
1521,387,3
1521,492,11
1521,301,11
1522,163,11
1522,291,2
1522,5,1
1522,249,11
1523,179,8
1523,490,0
1523,2,0
1523,111,2
1523,22,3
1524,22,7
1524,407,10
1524,16,1
1524,479,11
1524,134,7
1525,96,4
1525,456,7
1525,259,7
1525,303,12
1525,52,7
1526,97,14
1526,299,14
1526,105,14
1526,88,14
1526,227,14
1527,27,5
1527,119,5
1527,161,5
1527,81,14
1527,163,13
1528,96,14
1528,345,8
1528,458,14
1528,117,14
1528,182,14
1529,161,7
1529,407,13
1529,475,9
1529,310,7
1529,301,7
1530,299,8
1530,251,3
1530,125,1
1530,178,3
1530,305,1
1531,39,7
1531,173,7
1531,337,7
1531,401,7
1531,444,3
1532,348,13
1532,248,13
1532,89,0
1532,498,3
1532,396,13
1533,282,11
1533,436,8
1533,120,3
1533,152,3
1533,41,13
1534,284,11
1534,279,11
1534,217,7
1534,448,3
1534,32,4
1535,494,12
1535,1,0
1535,229,8
1535,16,5
1535,200,9
1536,269,7
1536,293,5
1536,247,10
1536,182,3
1536,151,8
1537,335,8
1537,451,5
1537,489,6
1537,266,10
1537,409,8
1538,51,0
1538,386,4
1538,414,1
1538,370,4
1538,132,11
1539,23,13
1539,322,13
1539,204,1
1539,177,1
1539,211,0
1540,53,14
1540,355,3
1540,332,8
1540,29,3
1540,394,4
1541,280,0
1541,339,0
1541,392,0
1541,100,14
1541,324,0
1542,384,1
1542,193,4
1542,70,12
1542,200,6
1542,78,12
1543,482,6
1543,435,1
1543,18,14
1543,225,0
1543,445,13
1544,288,6
1544,89,14
1544,208,3
1544,390,6
1544,275,8
1545,230,14
1545,460,13
1545,451,14
1545,348,3
1545,154,14
1546,225,6
1546,389,1
1546,418,0
1546,435,10
1546,116,6
1547,162,10
1547,412,8
1547,169,5
1547,293,13
1547,147,9
1548,247,2
1548,195,13
1548,202,13
1548,23,14
1548,158,13
1549,94,13
1549,497,10
1549,482,13
1549,105,11
1549,220,13
1550,181,14
1550,315,14
1550,192,2
1550,371,2
1550,498,7
1551,396,3
1551,405,5
1551,475,9
1551,451,10
1551,230,5
1552,161,1
1552,295,0
1552,60,1
1552,138,6
1552,470,1
1553,152,11
1553,379,13
1553,58,13
1553,302,12
1553,170,2
1554,105,5
1554,49,3
1554,257,13
1554,268,5
1554,255,13
1555,375,12
1555,241,8
1555,483,8
1555,474,8
1555,481,8
1556,170,2
1556,450,6
1556,493,10
1556,251,14
1556,320,13
1557,302,0
1557,402,3
1557,80,3
1557,353,11
1557,38,3
1558,476,9
1558,119,5
1558,33,9
1558,252,14
1558,294,12
1559,189,13
1559,37,13
1559,53,13
1559,192,10
1559,10,10
1560,131,12
1560,301,0
1560,298,0
1560,381,3
1560,80,5
1561,169,9
1561,240,8
1561,342,4
1561,489,1
1561,349,9
1562,134,5
1562,379,1
1562,245,12
1562,169,11
1562,310,12
1563,219,0
1563,286,0
1563,245,10
1563,278,0
1563,434,12
1564,120,5
1564,192,10
1564,363,8
1564,48,0
1564,425,5
1565,267,9
1565,408,9
1565,175,9
1565,215,12
1565,401,9
1566,241,0
1566,357,3
1566,10,9
1566,95,7
1566,295,6
1567,354,6
1567,464,0
1567,353,11
1567,166,8
1567,254,11
1568,475,7
1568,164,12
1568,33,10
1568,127,14
1568,394,12
1569,370,9
1569,369,8
1569,424,7
1569,26,14
1569,204,9
1570,410,6
1570,161,8
1570,9,8
1570,462,6
1570,113,6
1571,221,5
1571,341,13
1571,98,13
1571,53,13
1571,425,10
1572,243,11
1572,487,10
1572,164,9
1572,204,10
1572,251,11
1573,368,7
1573,183,10
1573,356,1
1573,57,7
1574,43,10
1574,8,8
1574,89,10
1574,300,10
1574,357,10
1575,472,3
1575,103,3
1575,451,9
1575,53,8
1575,132,1
1576,183,10
1576,178,4
1576,479,4
1576,222,6
1576,437,6
1577,246,10
1577,61,0
1577,492,4
1577,325,4
1577,256,10
1578,396,6
1578,468,6
1578,372,3
1578,114,6
1578,214,5
1579,70,9
1579,251,2
1579,468,12
1579,306,0
1579,346,12
1580,54,5
1580,25,7
1580,115,5
1580,313,8
1580,352,8
1581,308,14
1581,235,7
1581,456,2
1581,478,11
1581,287,5
1582,215,1
1582,100,10
1582,261,7
1582,236,1
1582,105,7
1583,181,8
1583,485,8
1583,278,0
1583,258,8
1583,295,8
1584,285,7
1584,113,7
1584,191,6
1584,156,1
1584,216,5
1585,87,12
1585,132,12
1585,332,12
1585,369,7
1585,259,12
1586,47,11
1586,406,14
1586,386,11
1586,2,11
1586,485,11
1587,79,1
1587,176,6
1587,431,2
1587,174,3
1587,73,13
1588,261,14
1588,2,6
1588,266,6
1588,243,6
1588,292,14
1589,368,10
1589,344,13
1589,228,13
1589,433,13
1589,102,13
1590,84,4
1590,311,4
1590,339,7
1590,354,4
1590,156,7
1591,208,12
1591,121,13
1591,385,13
1591,126,13
1591,106,13
1592,470,4
1592,199,11
1592,332,4
1592,264,8
1592,246,12
1593,349,14
1593,383,11
1593,343,5
1593,398,1
1593,84,13
1594,234,1
1594,326,2
1594,490,11
1594,328,2
1594,495,2
1595,52,13
1595,442,14
1595,229,13
1595,239,13
1595,320,3
1596,125,14
1596,322,11
1596,384,6
1596,187,11
1596,223,11
1597,434,9
1597,251,12
1597,303,11
1597,472,7
1597,403,10
1598,9,8
1598,343,4
1598,469,7
1598,40,10
1598,371,3
1599,112,1
1599,242,6
1599,50,14
1599,63,6
1599,403,12
1600,369,5
1600,36,6
1600,205,9
1600,456,3
1600,334,3
1601,292,7
1601,248,4
1601,209,1
1601,58,2
1601,256,4
1602,239,7
1602,395,7
1602,329,7
1602,407,9
1602,81,7
1603,359,3
1603,371,0
1603,108,12
1603,397,5
1603,167,11
1604,1,8
1604,497,2
1604,446,5
1604,344,5
1604,420,8
1605,443,10
1605,493,10
1605,226,10
1605,5,0
1605,440,7
1606,175,6
1606,430,4
1606,200,14
1606,30,0
1606,386,0
1607,426,1
1607,470,1
1607,93,4
1607,36,4
1608,209,1
1608,297,11
1608,115,4
1608,335,4
1608,132,12
1609,222,0
1609,398,7
1609,457,0
1609,213,9
1609,273,0
1610,194,13
1610,285,13
1610,57,4
1610,135,1
1610,235,13
1611,193,8
1611,400,3
1611,407,8
1611,68,5
1611,34,2
1612,30,1
1612,27,2
1612,282,7
1612,238,7
1612,471,7
1613,481,8
1613,306,13
1613,252,3
1613,236,1
1613,435,11
1614,300,8
1614,246,5
1614,68,1
1614,72,1
1614,413,4
1615,320,3
1615,32,12
1615,5,1
1615,443,1
1615,440,10
1616,326,8
1616,295,14
1616,498,10
1616,89,8
1616,328,1
1617,305,13
1617,48,6
1617,50,7
1617,189,6
1617,333,12
1618,379,10
1618,102,5
1618,156,5
1618,19,1
1618,489,11
1619,384,2
1619,15,11
1619,276,1
1619,98,10
1619,438,1
1620,201,2
1620,114,10
1620,344,2
1620,377,2
1620,367,2
1621,11,10
1621,400,14
1621,394,10
1621,41,10
1621,372,13
1622,441,6
1622,458,6
1622,141,6
1622,79,0
1622,323,10
1623,316,4
1623,441,11
1623,479,6
1623,142,5
1623,486,2
1624,410,1
1624,477,11
1624,263,12
1624,12,12
1624,229,12
1625,381,7
1625,144,7
1625,24,14
1625,245,7
1625,343,3
1626,32,0
1626,66,14
1626,331,14
1626,317,4
1626,128,14
1627,143,7
1627,188,4
1627,397,8
1627,283,5
1627,287,4
1628,429,6
1628,102,6
1628,465,6
1628,352,9
1628,91,10
1629,467,4
1629,207,5
1629,125,10
1629,431,0
1630,109,4
1630,0,4
1630,163,2
1630,246,4
1630,317,0
1631,243,1
1631,282,1
1631,35,1
1631,90,5
1631,304,7
1632,473,0
1632,102,6
1632,448,6
1632,109,5
1632,192,11
1633,251,12
1633,298,12
1633,71,5
1633,481,12
1633,43,12
1634,106,9
1634,35,9
1634,206,1
1634,95,0
1634,258,1
1635,336,7
1635,280,0
1635,358,0
1635,494,0
1635,460,0
1636,144,7
1636,160,6
1636,16,9
1636,98,6
1636,383,6
1637,487,14
1637,86,10
1637,184,3
1637,461,10
1637,276,10
1638,224,10
1638,343,10
1638,490,10
1638,276,3
1638,61,10
1639,250,12
1639,403,11
1639,98,12
1639,302,12
1639,164,12
1640,176,1
1640,181,1
1640,192,14
1640,30,1
1641,167,11
1641,76,12
1641,168,5
1641,211,13
1641,295,11
1642,91,6
1642,364,14
1642,74,6
1642,406,6
1642,156,6
1643,36,14
1643,392,8
1643,210,8
1643,487,8
1643,488,8
1644,475,8
1644,237,6
1644,142,2
1644,87,10
1644,490,8
1645,442,11
1645,8,9
1645,90,11
1645,52,11
1645,178,11
1646,429,5
1646,293,3
1646,196,6
1646,7,6
1646,296,6
1647,483,11
1647,218,11
1647,58,10
1647,473,2
1647,462,11
1648,372,10
1648,0,14
1648,323,13
1648,166,1
1648,250,3
1649,216,11
1649,398,7
1649,298,11
1649,217,0
1649,37,9
1650,356,0
1650,19,0
1650,134,13
1650,154,0
1650,348,0
1651,221,8
1651,466,6
1651,229,10
1651,363,10
1651,25,10
1652,432,13
1652,494,6
1652,129,6
1652,294,11
1652,239,8
1653,335,5
1653,319,1
1653,185,2
1653,208,1
1653,286,1
1654,480,1
1654,9,5
1654,172,12
1654,183,10
1654,460,14
1655,61,6
1655,288,10
1655,310,6
1655,230,6
1655,108,6
1656,223,2
1656,346,1
1656,286,5
1656,324,9
1656,229,9
1657,320,8
1657,260,3
1657,138,9
1657,436,9
1657,94,7
1658,399,10
1658,300,5
1658,84,7
1658,230,6
1658,199,7
1659,411,12
1659,432,6
1659,136,8
1659,47,3
1659,118,9
1660,381,9
1660,32,5
1660,64,11
1660,346,9
1660,145,9
1661,49,1
1661,98,13
1661,317,7
1661,278,4
1661,402,13
1662,464,0
1662,262,9
1662,68,9
1662,79,11
1662,37,3
1663,182,8
1663,308,13
1663,191,14
1663,257,5
1664,109,9
1664,75,4
1664,65,4
1664,114,4
1664,118,0
1665,265,9
1665,101,1
1665,493,10
1665,79,10
1665,47,10
1666,316,7
1666,452,7
1666,468,7
1666,232,3
1666,75,7
1667,457,6
1667,267,7
1667,121,7
1667,178,7
1667,349,7
1668,380,13
1668,264,12
1668,310,7
1668,4,13
1668,260,13
1669,79,14
1669,352,14
1669,459,13
1669,351,3
1669,248,14
1670,78,3
1670,463,3
1670,417,3
1670,52,3
1670,327,4
1671,6,0
1671,223,14
1671,299,14
1671,195,14
1671,55,2
1672,276,4
1672,190,4
1672,245,4
1672,183,12
1672,133,11
1673,443,10
1673,432,10
1673,410,10
1673,95,10
1673,109,13
1674,432,3
1674,205,1
1674,260,1
1674,324,1
1674,218,1
1675,196,14
1675,280,3
1675,399,8
1675,22,8
1675,142,8
1676,138,3
1676,183,3
1676,61,0
1676,93,11
1676,339,9
1677,221,7
1677,350,13
1677,198,5
1677,131,11
1677,120,14
1678,278,3
1678,491,3
1678,199,3
1678,154,3
1678,458,10
1679,153,13
1679,207,7
1679,417,1
1679,392,5
1679,244,5
1680,475,3
1680,417,12
1680,447,12
1680,174,2
1680,326,14
1681,490,0
1681,148,2
1681,482,5
1681,266,5
1681,443,7
1682,286,5
1682,499,6
1682,53,7
1682,390,11
1683,487,8
1683,47,13
1683,447,13
1683,29,9
1683,418,6
1684,90,10
1684,67,1
1684,5,14
1684,92,6
1684,451,13
1685,200,1
1685,369,6
1685,209,8
1685,259,5
1685,242,10
1686,453,14
1686,390,4
1686,308,7
1686,99,1
1686,280,5
1687,248,0
1687,378,10
1687,393,2
1687,141,10
1687,48,10
1688,446,12
1688,41,13
1688,240,8
1688,184,8
1688,466,8
1689,367,11
1689,361,6
1689,52,11
1689,158,11
1689,107,4
1690,42,8
1690,161,6
1690,368,11
1690,324,3
1690,422,13
1691,290,1
1691,99,1
1691,466,1
1691,444,6
1691,272,1
1692,186,5
1692,331,5
1692,151,5
1692,386,3
1692,475,12
1693,113,14
1693,337,9
1693,266,5
1693,443,2
1693,300,2
1694,478,7
1694,258,11
1694,401,14
1694,437,5
1694,76,12
1695,218,8
1695,295,7
1695,263,5
1695,67,13
1695,52,7
1696,474,11
1696,102,2
1696,6,11
1696,473,0
1696,66,11
1697,207,6
1697,317,6
1697,193,4
1697,127,6
1697,77,6
1698,23,10
1698,49,6
1698,185,14
1698,184,5
1698,279,9
1699,80,5
1699,10,6
1699,271,1
