task,worker,answer
1410,318,8
1410,349,4
1410,245,0
1410,232,0
1411,408,5
1411,86,7
1411,228,3
1411,310,3
1411,402,5
1412,112,9
1412,338,9
1412,61,8
1412,144,9
1412,25,9
1413,137,9
1413,447,9
1413,50,9
1413,105,9
1413,170,5
1414,204,0
1414,342,6
1414,169,7
1414,430,5
1414,421,1
1415,364,9
1415,9,5
1415,235,4
1415,200,4
1415,341,2
1416,438,8
1416,447,8
1416,270,9
1416,90,4
1416,199,5
1417,83,7
1417,299,4
1417,136,2
1417,395,5
1417,133,2
1418,344,8
1418,107,8
1418,390,1
1418,130,5
1418,31,1
1419,241,9
1419,29,2
1419,50,2
1419,236,3
1419,137,2
1420,35,6
1420,291,2
1420,312,9
1420,147,2
1420,141,4
1421,360,6
1421,89,6
1421,372,9
1421,187,8
1421,87,6
1422,419,7
1422,9,3
1422,441,3
1422,88,3
1422,25,2
1423,388,0
1423,155,0
1423,384,0
1423,211,0
1423,427,3
1424,129,1
1424,336,1
1424,140,1
1424,271,6
1424,259,1
1425,120,0
1425,97,0
1425,317,0
1425,402,0
1425,215,0
1426,109,9
1426,298,1
1426,344,6
1426,331,2
1426,131,5
1427,33,3
1427,318,8
1427,276,8
1427,185,5
1427,348,8
1428,164,7
1428,279,7
1428,367,7
1428,433,7
1428,56,8
1429,338,4
1429,59,4
1429,344,4
1429,326,4
1429,37,9
1430,257,8
1430,27,4
1430,112,7
1430,167,5
1430,177,2
1431,40,4
1431,252,8
1431,399,8
1431,356,3
1431,184,3
1432,186,7
1432,187,7
1432,88,9
1432,273,0
1432,440,2
1433,125,8
1433,225,9
1433,10,6
1433,133,4
1433,235,0
1434,47,4
1434,285,4
1434,306,4
1434,186,4
1434,127,7
1435,179,2
1435,296,1
1435,295,2
1435,201,9
1435,148,1
1436,405,8
1436,3,9
1436,205,5
1436,120,7
1436,434,2
1437,188,9
1437,371,6
1437,57,2
1437,410,2
1437,407,6
1438,294,4
1438,396,7
1438,75,2
1438,398,6
1439,21,7
1439,274,7
1439,167,9
1439,361,6
1439,36,9
1440,181,3
1440,24,8
1440,269,6
1440,313,4
1440,221,4
1441,287,0
1441,77,1
1441,178,1
1441,357,1
1441,73,1
1442,64,7
1442,95,9
1442,57,0
1442,107,7
1442,272,3
1443,203,4
1443,264,9
1443,34,9
1443,302,7
1443,336,1
1444,199,4
1444,323,1
1444,254,9
1444,260,9
1444,182,6
1445,391,1
1445,248,0
1445,400,1
1445,82,5
1445,173,4
1446,191,5
1446,101,9
1446,19,4
1446,375,3
1446,114,4
1447,278,2
1447,267,5
1447,200,6
1447,392,9
1447,9,9
1448,190,7
1448,325,2
1448,16,2
1448,399,2
1448,380,0
1449,256,4
1449,263,3
1449,222,4
1449,49,8
1449,285,4
1450,398,2
1450,401,1
1450,47,1
1450,142,8
1450,97,5
1451,249,0
1451,303,9
1451,409,3
1451,175,3
1451,63,6
1452,236,4
1452,301,6
1452,122,0
1452,329,6
1452,166,6
1453,129,4
1453,244,4
1453,14,4
1453,286,4
1453,154,9
1454,262,3
1454,431,1
1454,219,1
1454,435,1
1454,190,1
1455,16,8
1455,7,9
1455,3,6
1455,28,0
1455,24,0
1456,0,9
1456,91,7
1456,10,9
1456,360,4
1456,255,6
1457,218,7
1457,80,3
1457,372,3
1457,277,5
1457,341,0
1458,54,4
1458,357,0
1458,262,0
1458,115,0
1458,396,0
1459,434,7
1459,404,6
1459,142,5
1459,256,2
1459,416,6
1460,289,7
1460,211,5
1460,63,7
1460,152,7
1460,422,7
1461,270,2
1461,80,2
1461,223,2
1461,67,2
1461,228,8
1462,367,9
1462,305,4
1462,394,8
1462,71,4
1462,42,1
1463,233,8
1463,101,1
1463,353,4
1463,157,8
1463,348,8
1464,17,7
1464,208,9
1464,81,4
1464,121,0
1464,429,9
1465,198,9
1465,392,9
1465,432,7
1465,118,5
1465,5,6
1466,423,2
1466,204,7
1466,336,7
1466,117,7
1466,173,9
1467,212,8
1467,29,1
1467,260,1
1467,411,4
1467,132,9
1468,34,9
1468,260,5
1468,198,5
1468,309,1
1468,228,1
1469,308,3
1469,53,2
1469,41,8
1469,231,0
1469,16,1
1470,0,5
1470,2,8
1470,313,1
1470,366,5
1470,226,5
1471,99,7
1471,160,3
1471,121,4
1471,157,4
1471,447,4
1472,445,2
1472,337,0
1472,35,8
1472,134,5
1472,127,1
1473,88,1
1473,242,1
1473,137,1
1473,158,0
1473,358,2
1474,446,0
1474,447,9
1474,64,0
1474,310,0
1474,377,0
1475,41,0
1475,114,7
1475,405,2
1475,73,4
1475,409,0
1476,352,8
1476,401,1
1476,58,7
1476,386,6
1476,22,8
1477,213,5
1477,161,6
1477,140,6
1477,12,6
1477,116,6
1478,340,8
1478,426,0
1478,442,3
1478,178,1
1478,431,3
1479,442,6
1479,47,5
1479,98,8
1479,14,8
1479,242,8
1480,31,9
1480,219,4
1480,169,9
1480,172,0
1480,55,9
1481,109,3
1481,345,3
1481,262,2
1481,250,0
1481,269,5
1482,410,1
1482,55,1
1482,393,1
1482,359,3
1482,128,6
1483,18,4
1483,107,2
1483,17,2
1483,323,6
1483,166,2
1484,352,8
1484,3,8
1484,203,8
1484,413,8
1484,377,6
1485,396,3
1485,144,8
1485,88,1
1485,415,8
1485,393,9
1486,160,7
1486,384,1
1486,45,1
1486,207,1
1486,84,1
1487,356,5
1487,106,8
1487,308,6
1487,69,9
1487,264,4
1488,192,4
1488,448,4
1488,146,1
1488,181,1
1488,225,3
1489,271,3
1489,200,1
1489,411,5
1489,336,1
1489,370,4
1490,331,0
1490,255,7
1490,180,0
1490,92,3
1490,54,4
1491,263,3
1491,287,8
1491,4,4
1491,375,6
1491,169,8
1492,189,2
1492,219,8
1492,121,2
1492,181,8
1492,91,1
1493,82,9
1493,284,5
1493,36,0
1493,88,5
1493,18,6
1494,439,2
1494,104,8
1494,204,2
1494,121,1
1494,264,2
1495,369,4
1495,335,9
1495,281,4
1495,340,4
1495,4,4
1496,391,5
1496,61,0
1496,57,5
1496,316,5
1496,176,2
1497,400,2
1497,421,2
1497,326,3
1497,2,2
1497,104,9
1498,246,7
1498,20,7
1498,197,0
1498,162,1
1498,298,9
1499,128,3
1499,180,0
1499,183,8
1499,104,2
1499,264,6
1500,249,4
1500,126,3
1500,388,9
1500,448,3
1500,280,3
1501,340,2
1501,192,2
1501,341,2
1501,214,3
1501,0,2
1502,433,2
1502,179,2
1502,370,2
1502,374,6
1502,51,4
1503,220,7
1503,60,7
1503,391,6
1503,300,3
1503,239,8
1504,160,8
1504,321,8
1504,443,5
1504,314,9
1504,245,8
1505,446,3
1505,347,3
1505,331,8
1505,259,8
1505,302,1
1506,360,8
1506,448,6
1506,280,4
1506,90,3
1506,94,6
1507,60,3
1507,447,8
1507,330,3
1507,82,3
1507,40,3
1508,107,0
1508,319,0
1508,155,5
1508,374,6
1508,86,6
1509,182,0
1509,320,0
1509,289,0
1509,181,0
1509,292,0
1510,14,5
1510,374,5
1510,167,7
1510,7,6
1510,375,5
1511,62,6
1511,335,6
1511,167,2
1511,237,9
1511,108,6
1512,70,5
1512,320,3
1512,228,0
1512,202,3
1513,217,6
1513,285,8
1513,175,1
1513,300,8
1513,5,6
1514,436,8
1514,384,1
1514,391,4
1514,54,1
1514,442,8
1515,448,8
1515,224,6
1515,112,5
1515,87,6
1515,221,6
1516,58,8
1516,349,8
1516,34,8
1516,438,7
1516,209,6
1517,55,1
1517,203,3
1517,217,1
1517,329,1
1518,197,1
1518,198,5
1518,201,1
1518,46,5
1518,109,1
1519,97,6
1519,225,5
1519,280,6
1519,322,6
1519,132,8
1520,226,6
1520,338,3
1520,425,8
1520,439,8
1520,65,8
1521,359,9
1521,154,9
1521,300,9
1521,331,9
1521,83,9
1522,445,5
1522,331,0
1522,133,5
1522,109,5
1522,405,8
1523,84,2
1523,92,7
1523,7,0
1523,116,7
1523,295,7
1524,84,9
1524,132,3
1524,6,7
1524,26,9
1524,403,3
1525,99,0
1525,314,0
1525,357,7
1525,45,0
1525,195,6
1526,305,4
1526,294,6
1526,285,1
1526,105,6
1526,61,6
1527,380,2
1527,306,3
1527,350,3
1527,0,5
1527,143,8
1528,423,7
1528,63,4
1528,218,4
1528,181,4
1528,124,4
1529,86,5
1529,362,1
1529,323,4
1529,237,8
1529,230,6
1530,317,0
1530,422,0
1530,206,7
1530,414,0
1530,348,0
1531,169,1
1531,294,1
1531,321,7
1531,160,3
1531,33,1
1532,326,5
1532,360,0
1532,302,3
1532,213,8
1532,183,9
1533,381,7
1533,188,4
1533,426,7
1533,368,7
1533,360,9
1534,307,0
1534,354,5
1534,373,0
1534,261,1
1534,297,0
1535,234,4
1535,78,4
1535,135,1
1535,14,4
1535,266,9
1536,352,9
1536,340,9
1536,371,7
1536,10,2
1536,54,9
1537,245,1
1537,78,6
1537,186,0
1537,368,0
1537,172,0
1538,406,0
1538,251,0
1538,154,0
1538,248,6
1538,53,8
1539,304,9
1539,71,9
1539,257,0
1539,207,1
1539,120,4
1540,385,1
1540,375,4
1540,381,6
1540,187,4
1540,410,4
1541,35,0
1541,353,0
1541,71,6
1541,207,0
1541,213,0
1542,28,4
1542,402,7
1542,427,4
1542,425,4
1542,448,7
1543,138,3
1543,315,3
1543,99,3
1543,35,6
1543,390,3
1544,264,0
1544,101,4
1544,1,4
1544,82,3
1544,391,7
1545,133,2
1545,430,7
1545,344,8
1545,200,8
1545,120,8
1546,34,5
1546,299,4
1546,5,4
1546,113,5
1546,417,4
1547,42,8
1547,302,7
1547,305,2
1547,12,8
1547,229,1
1548,188,4
1548,300,0
1548,41,9
1548,194,4
1548,335,0
1549,163,0
1549,435,0
1549,326,3
1549,25,0
1549,286,0
1550,325,5
1550,444,7
1550,363,5
1550,19,6
1550,113,2
1551,151,5
1551,199,8
1551,24,7
1551,67,6
1551,204,0
1552,417,3
1552,309,2
1552,269,2
1552,398,3
1552,308,2
1553,328,0
1553,340,4
1553,377,4
1553,335,4
1553,144,7
1554,219,7
1554,70,3
1554,163,4
1554,126,3
1554,223,9
1555,132,5
1555,100,0
1555,446,0
1555,404,0
1555,304,5
1556,271,2
1556,220,6
1556,357,9
1556,26,9
1556,331,2
1557,346,4
1557,90,8
1557,292,5
1557,399,7
1557,373,7
1558,396,3
1558,177,3
1558,219,2
1558,101,7
1558,190,8
1559,320,3
1559,195,3
1559,38,3
1559,364,9
1559,123,3
1560,162,9
1560,438,9
1560,370,7
1560,210,9
1560,149,3
1561,395,3
1561,325,9
1561,138,1
1561,405,9
1561,111,5
1562,8,4
1562,374,0
1562,241,4
1562,291,6
1562,168,7
1563,175,7
1563,325,7
1563,218,7
1563,90,7
1563,433,7
1564,27,9
1564,363,8
1564,313,2
1564,180,9
1564,161,2
1565,233,1
1565,7,9
1565,352,4
1565,11,1
1565,71,5
1566,374,8
1566,345,8
1566,88,8
1566,438,0
1566,313,5
1567,324,0
1567,107,2
1567,195,9
1567,358,8
1567,232,7
1568,236,4
1568,70,1
1568,272,9
1568,163,6
1568,273,9
1569,300,7
1569,240,4
1569,28,5
1569,39,4
1569,213,9
1570,312,3
1570,445,3
1570,42,2
1570,218,3
1570,324,3
1571,235,1
1571,394,9
1571,382,3
1571,63,6
1571,66,1
1572,279,1
1572,437,8
1572,402,2
1572,346,1
1572,447,6
1573,310,7
1573,331,7
1573,238,7
1573,257,7
1573,113,2
1574,283,7
1574,313,4
1574,425,6
1574,1,4
1574,124,2
1575,394,2
1575,196,1
1575,448,4
1575,166,2
1575,420,5
1576,113,6
1576,192,0
1576,436,1
1576,105,6
1576,98,6
1577,407,1
1577,401,1
1577,432,5
1577,198,5
1577,256,5
1578,141,0
1578,49,8
1578,168,0
1578,224,0
1578,277,0
1579,371,0
1579,177,3
1579,405,0
1579,222,7
1579,173,8
1580,91,1
1580,318,2
1580,373,2
1580,334,2
1580,181,8
1581,261,9
1581,86,3
1581,220,2
1581,126,2
1581,66,2
1582,156,1
1582,25,7
1582,352,6
1582,422,9
1582,29,9
1583,247,2
1583,429,3
1583,434,6
1583,154,3
1583,23,0
1584,415,8
1584,108,8
1584,229,8
1584,124,8
1584,331,8
1585,356,4
1585,409,4
1585,317,0
1585,431,4
1585,222,7
1586,168,3
1586,225,3
1586,216,9
1586,414,0
1586,120,2
1587,190,5
1587,288,7
1587,286,7
1587,342,0
1587,100,2
1588,71,3
1588,397,3
1588,100,3
1588,342,3
1588,9,2
1589,14,0
1589,184,3
1589,332,1
1589,289,0
1589,95,0
1590,19,9
1590,216,1
1590,223,3
1590,33,6
1590,271,9
1591,194,3
1591,159,1
1591,182,4
1591,85,1
1592,185,3
1592,72,5
1592,128,3
1592,209,3
1592,409,3
1593,189,0
1593,123,6
1593,289,1
1593,73,6
1593,388,1
1594,264,1
1594,27,4
1594,242,4
1594,361,2
1594,62,4
1595,125,6
1595,105,2
1595,353,2
1595,401,6
1595,4,6
1596,343,0
1596,79,6
1596,293,0
1596,174,2
1596,275,0
1597,158,5
1597,113,1
1597,419,6
1597,210,8
1597,53,1
1598,377,5
1598,230,0
1598,219,6
1598,443,6
1598,265,6
1599,28,9
1599,251,2
1599,334,2
1599,426,2
1599,327,2
1600,320,9
1600,221,2
1600,214,7
1600,53,5
1601,328,7
1601,5,7
1601,258,8
1601,63,7
1601,91,9
1602,327,8
1602,32,0
1602,281,6
1602,134,6
1602,54,6
1603,421,2
1603,285,9
1603,37,7
1603,334,3
1603,63,1
1604,321,2
1604,265,2
1604,38,2
1604,253,2
1604,108,2
1605,174,4
1605,9,4
1605,78,4
1605,287,9
1605,170,1
1606,200,9
1606,294,4
1606,388,4
1606,51,4
1606,166,3
1607,156,8
1607,26,0
1607,346,0
1607,429,0
1607,260,0
1608,351,7
1608,356,0
1608,212,8
1608,182,7
1608,418,7
1609,329,1
1609,38,0
1609,107,5
1609,390,4
1609,125,5
1610,19,7
1610,382,5
1610,206,5
1610,200,5
1610,70,7
1611,353,2
1611,120,4
1611,432,5
1611,243,9
1611,362,8
1612,290,1
1612,189,2
1612,260,5
1612,383,6
1612,28,9
1613,275,1
1613,88,0
1613,240,0
1613,408,4
1613,131,6
1614,411,0
1614,67,6
1614,78,8
1614,255,6
1614,199,0
1615,138,4
1615,336,4
1615,282,5
1615,253,9
1615,305,6
1616,135,9
1616,317,2
1616,187,9
1616,62,8
1616,205,9
1617,83,7
1617,86,6
1617,322,4
1617,256,3
1617,431,0
1618,81,9
1618,55,3
1618,40,9
1618,247,9
1618,64,3
1619,267,0
1619,357,1
1619,10,5
1619,142,0
1619,186,1
1620,179,7
1620,185,6
1620,100,1
1620,88,1
1620,385,1
1621,215,8
1621,442,6
1621,286,7
1621,369,9
1621,281,6
1622,290,9
1622,440,9
1622,91,7
1622,445,7
1622,196,0
1623,68,8
1623,248,8
1623,180,4
1623,188,8
1623,27,6
1624,297,9
1624,209,9
1624,372,9
1624,285,9
1624,193,9
1625,229,3
1625,286,0
1625,176,0
1625,339,0
1625,340,0
1626,135,5
1626,251,4
1626,136,7
1626,309,8
1626,174,5
1627,427,2
1627,329,0
1627,423,7
1627,289,0
1627,133,6
1628,209,2
1628,161,2
1628,92,2
1628,368,9
1628,76,1
1629,325,6
1629,187,2
1629,312,9
1629,114,0
1629,198,5
1630,127,2
1630,178,0
1630,222,2
1630,229,2
1630,269,9
1631,308,6
1631,211,6
1631,160,9
1631,330,3
1631,331,3
1632,246,1
1632,160,5
1632,345,5
1632,358,5
1632,303,3
1633,189,5
1633,370,8
1633,347,8
1633,295,8
1633,31,6
1634,6,0
1634,87,0
1634,292,0
1634,225,0
1634,197,0
1635,89,3
1635,241,6
1635,106,9
1635,102,1
1635,396,9
1636,245,3
1636,57,8
1636,277,2
1636,191,8
1636,284,2
1637,443,0
1637,237,8
1637,207,0
1637,300,4
1637,272,0
1638,4,8
1638,49,0
1638,274,1
1638,336,2
1638,53,6
1639,61,0
1639,63,0
1639,380,3
1639,161,3
1639,382,3
1640,327,3
1640,154,6
1640,427,8
1640,375,4
1640,63,6
1641,42,1
1641,440,0
1641,359,3
1641,154,0
1641,430,3
1642,421,5
1642,336,6
1642,6,6
1642,219,7
1642,106,2
1643,91,4
1643,25,3
1643,54,6
1643,290,2
1643,188,2
1644,68,7
1644,101,8
1644,428,7
1644,295,0
1644,427,8
1645,8,4
1645,383,1
1645,17,1
1645,147,1
1645,413,1
1646,190,9
1646,61,5
1646,239,5
1646,267,5
1646,142,5
1647,258,0
1647,196,1
1647,424,4
1647,220,3
1647,97,4
1648,361,2
1648,371,8
1648,301,2
1648,176,5
1648,211,7
1649,253,0
1649,135,2
1649,96,0
1649,237,0
1649,178,7
1650,246,0
1650,448,5
1650,347,5
1650,75,4
1650,354,5
1651,116,1
1651,160,1
1651,225,1
1651,157,1
1651,169,6
1652,122,2
1652,60,6
1652,45,1
1652,27,2
1652,88,1
1653,125,5
1653,29,4
1653,332,5
1653,363,4
1653,204,5
1654,157,4
1654,426,4
1654,204,4
1654,127,2
1654,358,4
1655,222,7
1655,431,1
1655,367,5
1655,27,0
1655,430,7
1656,153,0
1656,419,7
1656,40,0
1656,359,1
1656,70,0
1657,212,4
1657,35,6
1657,226,6
1657,298,6
1657,424,6
1658,424,1
1658,229,0
1658,337,0
1658,417,0
1658,280,7
1659,107,7
1659,334,1
1659,190,3
1659,199,1
1659,43,5
1660,185,9
1660,206,5
1660,387,6
1660,345,5
1660,135,0
1661,102,5
1661,147,8
1661,150,4
1661,119,6
1661,181,4
1662,313,9
1662,5,9
1662,171,6
1662,260,9
1662,178,9
1663,306,1
1663,400,6
1663,324,8
1663,293,6
1663,164,1
1664,350,2
1664,362,7
1664,238,8
1664,408,1
1664,142,2
1665,372,7
1665,50,9
1665,4,9
1665,99,9
1665,275,2
1666,448,6
1666,267,4
1666,414,4
1666,82,6
1666,443,7
1667,154,5
1667,188,7
1667,367,6
1667,181,5
1667,397,5
1668,270,4
1668,45,3
1668,153,8
1668,364,7
1668,258,8
1669,80,8
1669,35,5
1669,93,8
1669,45,2
1669,284,1
1670,434,5
1670,90,5
1670,9,2
1670,227,5
1670,31,5
1671,34,6
1671,4,6
1671,45,6
1671,273,6
1671,288,6
1672,162,0
1672,122,7
1672,261,2
1672,248,8
1672,147,8
1673,370,4
1673,36,2
1673,383,8
1673,441,4
1673,203,8
1674,413,8
1674,218,1
1674,61,8
1674,326,0
1674,358,5
1675,97,8
1675,368,8
1675,445,3
1675,155,1
1675,314,2
1676,196,6
1676,52,4
1676,50,4
1676,67,4
1676,104,4
1677,153,5
1677,99,5
1677,51,5
1677,386,5
1677,48,9
1678,28,3
1678,115,2
1678,79,7
1678,249,3
1678,226,3
1679,95,7
1679,349,3
1679,294,3
1679,254,3
1679,250,6
1680,438,7
1680,217,9
1680,311,4
1680,290,8
1680,70,7
1681,335,6
1681,35,1
1681,167,6
1681,354,6
1681,315,6
1682,63,2
1682,378,6
1682,166,7
1682,213,6
1682,5,9
1683,139,8
1683,174,4
1683,427,3
1683,357,7
1683,3,0
1684,166,8
1684,78,3
1684,321,2
1684,136,8
1684,403,8
1685,42,5
1685,134,7
1685,199,9
1685,308,7
1685,55,7
1686,231,2
1686,366,2
1686,371,7
1686,364,2
1686,367,2
1687,39,0
1687,83,0
1687,305,2
1687,433,5
1687,173,0
1688,36,6
1688,260,9
1688,271,6
1688,128,4
1688,38,9
1689,157,8
1689,22,8
1689,430,2
1689,117,2
1689,399,5
1690,303,6
1690,2,7
1690,175,6
1690,387,3
1690,422,6
1691,119,9
1691,415,7
1691,358,7
1691,145,9
1691,298,9
1692,41,1
1692,177,3
1692,52,3
1692,418,8
1692,379,8
1693,242,7
1693,435,7
1693,312,3
1693,105,7
1693,199,7
1694,49,9
1694,447,9
1694,430,9
1694,165,1
1694,214,5
1695,68,2
1695,441,7
1695,289,2
1695,369,1
1695,423,8
1696,164,5
1696,234,5
1696,135,0
1696,339,7
1696,212,0
1697,173,6
1697,157,6
1697,76,8
1697,342,5
1697,347,0
1698,94,4
1698,56,9
1698,267,4
1698,366,4
1698,5,4
1699,407,4
1699,280,6
1699,67,4
1699,110,1
1699,44,5
1700,386,4
1700,186,5
1700,144,4
1700,285,4
1700,9,7
1701,385,4
1701,212,2
1701,290,4
1701,62,3
1702,382,6
1702,391,0
1702,353,6
1702,438,9
1702,137,6
1703,192,0
1703,195,7
1703,422,8
1703,196,0
1703,349,9
1704,286,8
1704,134,9
1704,79,6
1704,95,6
1704,329,6
1705,383,3
1705,328,3
1705,425,4
1705,209,0
1705,194,3
1706,157,5
1706,404,6
1706,330,5
1706,58,5
1706,266,5
1707,78,0
1707,402,7
1707,413,7
1707,181,1
1707,313,9
1708,212,8
1708,359,9
1708,222,9
1708,342,8
1708,341,4
1709,163,1
1709,29,0
1709,0,2
1709,377,6
1709,413,6
1710,257,2
1710,158,2
1710,4,2
1710,342,2
1710,347,9
1711,376,1
1711,205,2
1711,125,4
1711,270,4
1711,216,8
1712,183,6
1712,13,8
1712,56,5
1712,19,3
1712,228,6
1713,123,9
1713,381,9
1713,277,5
1713,107,0
1713,287,3
1714,399,1
1714,328,6
1714,30,4
1714,140,4
1714,278,4
1715,167,3
1715,77,2
1715,273,0
1715,110,0
1715,429,0
1716,300,2
1716,279,6
1716,335,1
1716,216,6
1716,398,2
1717,45,5
1717,140,9
1717,126,5
1717,155,5
1717,184,5
1718,249,7
1718,388,7
1718,223,0
1718,214,4
1718,143,7
1719,47,6
1719,77,3
1719,123,2
1719,79,1
1719,236,2
1720,146,3
1720,370,3
1720,102,3
1720,331,8
1720,82,8
1721,36,2
1721,275,0
1721,420,7
1721,206,0
1721,140,1
1722,122,6
1722,78,6
1722,289,6
1722,165,2
1722,159,6
1723,437,1
1723,344,4
1723,270,7
1723,169,4
1723,215,4
1724,22,8
1724,28,2
1724,216,9
1724,174,7
1724,374,5
1725,406,4
1725,265,4
1725,124,1
1725,442,2
1725,65,4
1726,260,7
1726,187,9
1726,254,3
1726,103,3
1726,325,0
1727,341,5
1727,11,9
1727,168,0
1727,96,9
1727,440,6
1728,250,4
1728,173,5
1728,319,5
1728,46,2
1728,425,7
1729,81,5
1729,186,5
1729,278,5
1729,377,4
1729,206,5
1730,142,2
1730,43,4
1730,303,4
1730,363,8
1730,388,2
1731,16,7
1731,334,7
1731,215,8
1731,202,7
1731,413,3
1732,421,0
1732,358,8
1732,223,1
1732,23,6
1732,82,0
1733,163,0
1733,232,0
1733,277,0
1733,225,6
1733,147,9
1734,346,0
1734,385,6
1734,301,0
1734,252,0
1734,323,7
1735,134,8
1735,209,8
1735,425,0
1735,0,8
1735,265,1
1736,422,8
1736,64,8
1736,106,6
1736,382,8
1736,118,4
1737,352,4
1737,310,8
1737,59,4
1737,235,4
1737,251,4
1738,242,0
1738,71,0
1738,55,7
1738,143,0
1738,199,0
1739,278,7
1739,164,6
1739,115,1
1739,239,7
1739,405,7
1740,442,0
1740,193,3
1740,331,3
1740,426,9
1740,16,9
1741,365,8
1741,122,7
1741,327,0
1741,44,9
1742,97,3
1742,448,3
1742,304,3
1742,56,7
1742,55,8
1743,233,8
1743,81,8
1743,136,6
1743,75,8
1743,301,3
1744,241,2
1744,357,6
1744,370,9
1744,11,6
1744,63,5
1745,6,4
1745,127,3
1745,254,3
1745,211,1
1745,280,0
1746,173,1
1746,158,9
1746,89,0
1746,215,0
1746,42,8
1747,177,4
1747,18,4
1747,298,4
1747,346,1
1747,433,5
1748,368,6
1748,203,6
1748,312,0
1748,365,8
1748,15,6
1749,417,5
1749,72,5
1749,86,2
1749,207,7
1749,215,5
1750,14,6
1750,45,8
1750,182,6
1750,128,3
1750,67,6
1751,143,2
1751,265,7
1751,301,3
1751,111,9
1751,152,0
1752,357,3
1752,334,5
1752,128,3
1752,74,0
1752,440,7
1753,281,5
1753,177,0
1753,429,6
1753,127,5
1753,72,1
1754,51,0
1754,414,6
1754,319,2
1754,309,0
1754,371,1
1755,292,6
1755,53,8
1755,19,7
1755,115,1
1755,98,9
1756,2,6
1756,35,6
1756,121,6
1756,128,5
1756,371,8
1757,80,6
1757,401,1
1757,245,8
1757,40,1
1757,36,7
1758,49,9
1758,298,5
1758,128,2
1758,46,4
1758,266,8
1759,67,8
1759,231,8
1759,51,9
1759,68,2
1759,97,8
1760,278,1
1760,222,4
1760,420,5
1760,360,1
1760,395,3
1761,17,3
1761,342,3
1761,243,3
1761,9,3
1761,139,9
1762,380,9
1762,439,7
1762,289,0
1762,259,0
1762,306,5
1763,269,7
1763,32,7
1763,238,8
1763,103,7
1763,123,7
1764,407,3
1764,379,7
1764,365,5
1764,101,3
1764,17,9
1765,174,6
1765,182,6
1765,139,6
1765,160,5
1765,143,6
1766,12,1
1766,327,0
1766,35,1
1766,99,1
1766,3,1
1767,335,9
1767,140,8
1767,27,4
1767,111,3
1767,129,8
1768,147,8
1768,62,4
1768,199,4
1768,216,8
1768,80,8
1769,106,9
1769,93,9
1769,119,9
1769,212,2
1769,12,9
1770,163,7
1770,107,5
1770,431,2
1770,11,5
1770,363,5
1771,374,9
1771,302,5
1771,404,5
1771,208,5
1771,429,5
1772,188,7
1772,146,7
1772,304,0
1772,390,6
1772,420,7
1773,117,8
1773,114,0
1773,102,4
1773,149,5
1773,392,7
1774,244,0
1774,264,7
1774,292,7
1774,262,1
1774,428,1
1775,256,7
1775,201,1
1775,254,7
1775,285,8
1775,331,8
1776,248,8
1776,102,7
1776,330,0
1776,205,7
1776,61,1
1777,125,5
1777,157,2
1777,142,9
1777,8,3
1777,369,8
1778,339,5
1778,415,5
1778,108,5
1778,418,5
1778,309,5
1779,95,6
1779,356,0
1779,196,0
1779,199,5
1779,232,0
1780,125,0
1780,251,0
1780,260,0
1780,448,0
1780,256,0
1781,72,2
1781,207,6
1781,35,9
1781,259,0
1781,394,2
1782,351,7
1782,254,7
1782,150,2
1782,446,3
1782,253,9
1783,14,6
1783,185,5
1783,343,6
1783,86,1
1783,177,6
1784,368,9
1784,258,7
1784,234,9
1784,31,9
1784,335,9
1785,6,6
1785,131,6
1785,193,9
1785,28,6
1785,391,0
1786,209,9
1786,278,5
1786,218,7
1786,333,4
1786,21,7
1787,379,2
1787,58,2
1787,44,5
1787,243,6
1787,348,2
1788,173,1
1788,255,8
1788,345,8
1788,254,8
1788,142,4
1789,50,7
1789,65,0
1789,343,9
1789,111,9
1789,17,2
1790,449,4
1790,243,3
1790,370,6
1790,329,3
1790,366,3
1791,168,9
1791,316,8
1791,338,8
1791,32,2
1791,227,8
1792,96,9
1792,170,9
1792,194,5
1792,441,9
1792,438,8
1793,37,6
1793,282,2
1793,199,7
1793,243,6
1793,426,1
1794,199,7
1794,426,1
1794,121,3
1794,161,1
1794,77,4
1795,296,6
1795,375,6
1795,14,6
1795,303,2
1795,425,9
1796,283,8
1796,332,8
1796,125,9
1796,275,5
1796,210,8
1797,29,8
1797,152,6
1797,56,6
1797,58,4
1797,347,0
1798,436,0
1798,446,1
1798,175,0
1798,103,8
1798,233,5
1799,318,5
1799,181,3
1799,446,3
1799,256,3
1799,412,3
1800,415,8
1800,23,8
1800,248,9
1800,410,4
1800,53,2
1801,173,7
1801,197,9
1801,146,7
1801,129,8
1801,412,8
1802,372,4
1802,80,1
1802,126,1
1802,28,7
1802,283,0
1803,282,5
1803,122,8
1803,215,5
1803,325,7
1803,284,7
1804,244,8
1804,140,9
1804,382,4
1804,222,6
1804,225,2
1805,229,7
1805,204,7
1805,189,3
1805,123,2
1805,161,0
1806,261,0
1806,442,1
1806,138,6
1806,115,5
1806,152,1
1807,347,5
1807,234,0
1807,268,6
1807,341,6
1807,53,6
1808,99,1
1808,222,8
1808,239,1
1808,208,5
1809,142,4
1809,154,1
1809,352,1
1809,301,1
1809,275,4
1810,250,2
1810,211,3
1810,404,2
1810,324,2
1810,422,9
1811,287,2
1811,32,6
